a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
1,01,52,52,132,0.05513784461152882,0.05657732468179638,0.9745572969672298,2026-08-29,9,18.114503816793892,13.0,80,79,"[""2026-08-29"", ""2026-08-02"", ""2026-07-11"", ""2026-06-28"", ""2026-06-19"", ""2026-06-13""]"
64,64,79,79,149,0.06223893065998329,0.06386475796843821,0.9745426529407909,2026-09-06,1,16.256756756756758,13.0,86,85,"[""2026-09-06"", ""2026-07-14"", ""2026-05-10"", ""2026-05-09"", ""2026-05-01"", ""2026-04-22""]"
25,25,55,55,126,0.05263157894736842,0.054008594306708006,0.9745037733898481,2026-08-23,15,19.248,14.0,87,86,"[""2026-08-23"", ""2026-06-23"", ""2026-06-02"", ""2026-05-23"", ""2026-05-06"", ""2026-05-01""]"
47,47,68,68,137,0.057226399331662486,0.058723807569606275,0.9745008319467554,2026-09-06,1,17.823529411764707,12.0,94,93,"[""2026-09-06"", ""2026-08-28"", ""2026-08-20"", ""2026-07-14"", ""2026-06-27"", ""2026-06-09""]"
59,59,68,68,137,0.057226399331662486,0.058723807569606275,0.9745008319467554,2026-08-28,10,17.676470588235293,11.5,95,94,"[""2026-08-28"", ""2026-08-20"", ""2026-07-31"", ""2026-06-30"", ""2026-06-20"", ""2026-05-30""]"
33,33,94,94,135,0.05639097744360902,0.05787163536800787,0.9744147903375584,2026-08-25,13,18.119402985074625,13.0,136,135,"[""2026-08-25"", ""2026-08-21"", ""2026-08-04"", ""2026-08-02"", ""2026-07-12"", ""2026-06-21""]"
10,10,27,27,131,0.054720133667502086,0.05615891580803861,0.9743801652892562,2026-08-09,29,18.515384615384615,12.0,100,99,"[""2026-08-09"", ""2026-07-29"", ""2026-07-17"", ""2026-06-09"", ""2026-05-28"", ""2026-05-22""]"
43,43,66,66,140,0.05847953216374269,0.06001776929095224,0.9743703049049934,2026-09-04,3,17.510791366906474,10.0,91,90,"[""2026-09-04"", ""2026-07-10"", ""2026-06-24"", ""2026-05-25"", ""2026-04-25"", ""2026-04-04""]"
9,09,91,91,139,0.05806182121971595,0.059590985260422,0.9743390038942407,2026-08-25,13,17.52173913043478,12.5,96,95,"[""2026-08-25"", ""2026-08-02"", ""2026-06-26"", ""2026-06-19"", ""2026-05-30"", ""2026-05-15""]"
54,54,78,78,130,0.05430242272347535,0.0557380641802222,0.9742430692945331,2026-07-04,65,18.372093023255815,15.0,76,75,"[""2026-07-04"", ""2026-07-01"", ""2026-06-11"", ""2026-05-29"", ""2026-05-03"", ""2026-04-28""]"
48,48,58,58,131,0.054720133667502086,0.05617008268373523,0.9741864539456518,2026-07-29,40,18.46153846153846,12.5,118,117,"[""2026-07-29"", ""2026-07-26"", ""2026-07-03"", ""2026-06-16"", ""2026-06-10"", ""2026-06-07""]"
26,26,42,42,137,0.057226399331662486,0.05874369856694088,0.9741708596446415,2026-08-23,15,17.485294117647058,12.5,83,82,"[""2026-08-23"", ""2026-08-12"", ""2026-07-22"", ""2026-07-19"", ""2026-07-07"", ""2026-06-30""]"
1,01,19,19,134,0.055973266499582286,0.05745828648480013,0.9741548160227388,2026-08-29,9,18.278195488721803,13.0,93,92,"[""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-15"", ""2026-07-08""]"
6,06,13,13,146,0.06098579782790309,0.0626042968741821,0.9741471571906355,2026-08-22,16,16.586206896551722,13.0,90,89,"[""2026-08-22"", ""2026-08-06"", ""2026-07-22"", ""2026-07-07"", ""2026-06-21"", ""2026-06-20""]"
10,10,43,43,145,0.060568086883876354,0.06217594250175704,0.974140229272194,2026-09-03,4,16.88888888888889,11.5,87,86,"[""2026-09-03"", ""2026-09-02"", ""2026-08-04"", ""2026-07-29"", ""2026-06-09"", ""2026-05-25""]"
9,09,46,46,135,0.05639097744360902,0.0578883856815528,0.9741328382141954,2026-08-28,10,18.01492537313433,14.5,105,104,"[""2026-08-28"", ""2026-08-25"", ""2026-08-07"", ""2026-07-26"", ""2026-07-18"", ""2026-06-26""]"
66,66,79,79,144,0.06015037593984962,0.061750030883390594,0.9740946697409467,2026-08-26,12,16.6013986013986,11.0,105,104,"[""2026-08-26"", ""2026-07-16"", ""2026-07-14"", ""2026-07-07"", ""2026-06-03"", ""2026-05-09""]"
11,11,87,87,132,0.05513784461152882,0.05660489290617241,0.9740826593016375,2026-09-04,3,18.603053435114504,14.0,113,112,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-07-19"", ""2026-06-17"", ""2026-06-09""]"
11,11,90,90,145,0.060568086883876354,0.06218274731663466,0.9740336266499058,2026-09-07,0,16.875,11.5,83,82,"[""2026-09-07"", ""2026-09-05"", ""2026-08-08"", ""2026-07-31"", ""2026-07-19"", ""2026-06-09""]"
51,51,71,71,130,0.05430242272347535,0.05575027795051538,0.974029632133401,2026-08-24,14,18.75968992248062,11.0,114,113,"[""2026-08-24"", ""2026-07-05"", ""2026-07-03"", ""2026-06-09"", ""2026-06-06"", ""2026-06-03""]"
22,22,61,61,138,0.05764411027568922,0.059195608067788515,0.9737903225806451,2026-09-02,5,17.715328467153284,12.0,57,56,"[""2026-09-02"", ""2026-08-27"", ""2026-08-20"", ""2026-08-09"", ""2026-07-18"", ""2026-07-09""]"
14,14,86,86,123,0.05137844611528822,0.05276348766653475,0.9737500000000001,2026-08-09,29,19.762295081967213,13.0,91,90,"[""2026-08-09"", ""2026-07-07"", ""2026-05-24"", ""2026-05-19"", ""2026-05-18"", ""2026-05-05""]"
5,05,55,55,123,0.05137844611528822,0.052774654542231375,0.9735439589504867,2026-08-14,24,19.475409836065573,16.0,128,127,"[""2026-08-14"", ""2026-07-31"", ""2026-07-13"", ""2026-06-24"", ""2026-06-18"", ""2026-05-23""]"
23,23,45,45,121,0.05054302422723475,0.05191969062170882,0.9734846957293222,2026-06-15,84,19.6,11.5,103,102,"[""2026-06-15"", ""2026-05-14"", ""2026-05-10"", ""2026-05-09"", ""2026-03-31"", ""2026-03-24""]"
43,43,78,78,131,0.054720133667502086,0.05621527363381999,0.9734033142654951,2026-08-04,34,18.353846153846153,12.5,88,87,"[""2026-08-04"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-22"", ""2026-03-10""]"
6,06,88,88,137,0.057226399331662486,0.05879185571838255,0.9733729039916903,2026-09-04,3,17.904411764705884,11.0,97,96,"[""2026-09-04"", ""2026-08-20"", ""2026-08-14"", ""2026-08-06"", ""2026-07-21"", ""2026-06-24""]"
32,32,91,91,142,0.059314954051796154,0.06094060687781832,0.9733239803587534,2026-08-26,12,17.177304964539008,14.0,62,61,"[""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-07-01"", ""2026-06-26"", ""2026-06-18""]"
67,67,81,81,137,0.057226399331662486,0.05879604329676879,0.973303578317615,2026-08-29,9,17.88235294117647,13.0,99,98,"[""2026-08-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-08"", ""2026-05-26""]"
1,01,74,74,130,0.05430242272347535,0.055794247523570824,0.9732620320855616,2026-07-20,49,18.434108527131784,14.0,101,100,"[""2026-07-20"", ""2026-07-11"", ""2026-06-29"", ""2026-06-07"", ""2026-06-04"", ""2026-02-23""]"
13,13,55,55,138,0.05764411027568922,0.05922910869487837,0.9732395361990951,2026-08-02,36,17.40875912408759,13.0,87,86,"[""2026-08-02"", ""2026-07-31"", ""2026-07-13"", ""2026-06-23"", ""2026-06-13"", ""2026-06-03""]"
5,05,66,66,132,0.05513784461152882,0.05665514384680721,0.973218685325712,2026-08-05,33,18.137404580152673,12.0,81,80,"[""2026-08-05"", ""2026-07-25"", ""2026-07-14"", ""2026-06-24"", ""2026-06-08"", ""2026-05-09""]"
23,23,79,79,135,0.05639097744360902,0.05794352213030487,0.9732058972320591,2026-08-26,12,18.111940298507463,12.0,97,96,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-06-11"", ""2026-06-03"", ""2026-06-02""]"
42,42,45,45,132,0.05513784461152882,0.05665688867113481,0.9731887137604168,2026-07-22,47,18.14503816793893,12.0,92,91,"[""2026-07-22"", ""2026-06-29"", ""2026-05-14"", ""2026-05-09"", ""2026-05-04"", ""2026-04-24""]"
25,25,97,97,136,0.05680868838763575,0.05837693649327998,0.9731358272658801,2026-08-08,30,17.711111111111112,12.0,84,83,"[""2026-08-08"", ""2026-07-26"", ""2026-06-30"", ""2026-06-23"", ""2026-05-07"", ""2026-05-02""]"
11,11,40,40,135,0.05639097744360902,0.057947709708691106,0.973135568723804,2026-09-07,0,18.134328358208954,13.0,103,102,"[""2026-09-07"", ""2026-07-12"", ""2026-07-02"", ""2026-06-17"", ""2026-06-09"", ""2026-05-27""]"
5,05,35,35,127,0.05304928989139515,0.0545208747292905,0.9730087815868302,2026-08-14,24,18.603174603174605,12.0,92,91,"[""2026-08-14"", ""2026-07-31"", ""2026-07-30"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]"
4,04,18,18,132,0.05513784461152882,0.05666823002926419,0.972993943573938,2026-08-15,23,18.450381679389313,14.0,102,101,"[""2026-08-15"", ""2026-08-06"", ""2026-06-13"", ""2026-04-09"", ""2026-03-28"", ""2026-03-27""]"
30,30,39,39,127,0.05304928989139515,0.05452227058875258,0.972983870967742,2026-08-21,17,19.22222222222222,14.0,129,128,"[""2026-08-21"", ""2026-07-27"", ""2026-06-09"", ""2026-06-02"", ""2026-04-25"", ""2026-04-09""]"
8,08,37,37,126,0.05263157894736842,0.054093741733894744,0.9729698345934509,2026-08-29,9,19.376,15.0,80,79,"[""2026-08-29"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-07-04"", ""2026-06-18""]"
22,22,28,28,125,0.052213868003341685,0.05366800459796106,0.9729049625468166,2026-06-25,74,18.741935483870968,14.5,103,102,"[""2026-06-25"", ""2026-06-11"", ""2026-05-25"", ""2026-04-24"", ""2026-04-16"", ""2026-04-10""]"
48,48,81,81,136,0.05680868838763575,0.05839263991222835,0.9728741237427614,2026-08-29,9,17.918518518518518,13.0,87,86,"[""2026-08-29"", ""2026-08-27"", ""2026-08-19"", ""2026-08-02"", ""2026-07-29"", ""2026-07-23""]"
2,02,3,03,129,0.05388471177944862,0.055391193103895904,0.9728028728028729,2026-08-29,9,18.9453125,12.0,127,126,"[""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-07-29"", ""2026-07-28"", ""2026-05-30""]"
26,26,76,76,132,0.05513784461152882,0.05668079276442289,0.9727782891233212,2026-09-06,1,18.52671755725191,12.0,151,150,"[""2026-09-06"", ""2026-08-26"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-06-27""]"
35,35,45,45,124,0.05179615705931495,0.0532461060755481,0.9727689192111835,2026-09-06,1,19.796747967479675,15.0,84,83,"[""2026-09-06"", ""2026-08-17"", ""2026-06-27"", ""2026-06-19"", ""2026-06-17"", ""2026-05-28""]"
25,25,27,27,123,0.05137844611528822,0.052817228255824744,0.9727592267135325,2026-08-08,30,19.721311475409838,12.0,100,99,"[""2026-08-08"", ""2026-06-30"", ""2026-06-25"", ""2026-05-01"", ""2026-04-28"", ""2026-03-28""]"
33,33,40,40,129,0.05388471177944862,0.05540270894445805,0.9726006689216001,2026-08-21,17,18.828125,12.5,153,152,"[""2026-08-21"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]"
57,57,93,93,129,0.05388471177944862,0.05540270894445805,0.9726006689216001,2026-09-05,2,18.671875,14.0,111,110,"[""2026-09-05"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-06-24""]"
62,62,78,78,130,0.05430242272347535,0.05583350607094176,0.9725776965265083,2026-08-31,7,18.705426356589147,13.0,113,112,"[""2026-08-31"", ""2026-08-08"", ""2026-08-04"", ""2026-07-24"", ""2026-04-02"", ""2026-03-20""]"
23,23,87,87,122,0.050960735171261484,0.05239777248747041,0.9725744578826789,2026-09-04,3,20.132231404958677,13.0,82,81,"[""2026-09-04"", ""2026-08-26"", ""2026-08-01"", ""2026-06-12"", ""2026-06-02"", ""2026-05-19""]"
79,79,85,85,129,0.05388471177944862,0.055405849628247725,0.9725455369964477,2026-09-06,1,18.8359375,11.0,102,101,"[""2026-09-06"", ""2026-06-20"", ""2026-06-14"", ""2026-05-08"", ""2026-04-14"", ""2026-03-06""]"
85,85,92,92,129,0.05388471177944862,0.055405849628247725,0.9725455369964477,2026-08-18,20,18.6875,12.5,111,110,"[""2026-08-18"", ""2026-07-25"", ""2026-07-15"", ""2026-07-13"", ""2026-07-09"", ""2026-06-26""]"
36,36,93,93,134,0.055973266499582286,0.057556171129578323,0.9724980901451491,2026-07-28,41,18.015037593984964,13.0,79,78,"[""2026-07-28"", ""2026-06-28"", ""2026-06-25"", ""2026-06-07"", ""2026-05-27"", ""2026-05-17""]"
36,36,40,40,134,0.055973266499582286,0.057556171129578323,0.9724980901451491,2026-08-22,16,17.857142857142858,12.0,99,98,"[""2026-08-22"", ""2026-08-14"", ""2026-08-11"", ""2026-07-30"", ""2026-07-28"", ""2026-07-12""]"
16,16,38,38,135,0.05639097744360902,0.05798958549255343,0.972432842287695,2026-09-06,1,18.171641791044777,12.0,145,144,"[""2026-09-06"", ""2026-08-24"", ""2026-07-26"", ""2026-06-25"", ""2026-05-26"", ""2026-05-21""]"
19,19,35,35,134,0.055973266499582286,0.05756070767283008,0.9724214444639794,2026-08-24,14,18.225563909774436,12.0,126,125,"[""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-06"", ""2026-07-30"", ""2026-07-25""]"
32,32,35,35,134,0.055973266499582286,0.05756070767283008,0.9724214444639794,2026-08-26,12,17.729323308270676,12.0,83,82,"[""2026-08-26"", ""2026-08-21"", ""2026-08-06"", ""2026-07-01"", ""2026-06-17"", ""2026-05-18""]"
82,82,88,88,134,0.055973266499582286,0.05756489525121631,0.9723507053267783,2026-08-12,26,18.150375939849624,11.0,104,103,"[""2026-08-12"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13"", ""2026-03-25""]"
10,10,60,60,143,0.05973266499582289,0.061437009399019686,0.9722586691658857,2026-08-30,8,16.788732394366196,14.0,64,63,"[""2026-08-30"", ""2026-08-05"", ""2026-07-26"", ""2026-07-09"", ""2026-06-29"", ""2026-06-01""]"
16,16,37,37,127,0.05304928989139515,0.054566589126673545,0.9721936214162835,2026-09-06,1,19.22222222222222,12.5,72,71,"[""2026-09-06"", ""2026-09-02"", ""2026-07-26"", ""2026-07-16"", ""2026-07-10"", ""2026-05-21""]"
13,13,97,97,149,0.06223893065998329,0.06401969836872884,0.9721840659340659,2026-09-05,2,16.43243243243243,12.0,80,79,"[""2026-09-05"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-06-17"", ""2026-05-27""]"
10,10,46,46,142,0.059314954051796154,0.061014761911741204,0.9721410392061539,2026-09-03,4,17.28368794326241,13.0,100,99,"[""2026-09-03"", ""2026-08-03"", ""2026-07-26"", ""2026-07-17"", ""2026-07-14"", ""2026-07-09""]"
15,15,90,90,132,0.05513784461152882,0.05672074924152486,0.972093023255814,2026-07-31,38,18.267175572519083,12.0,101,100,"[""2026-07-31"", ""2026-07-28"", ""2026-07-03"", ""2026-06-29"", ""2026-06-25"", ""2026-05-13""]"
33,33,53,53,128,0.053467000835421885,0.05500768071669008,0.9719915498854921,2026-08-21,17,19.086614173228348,13.0,108,107,"[""2026-08-21"", ""2026-08-18"", ""2026-07-27"", ""2026-07-19"", ""2026-07-16"", ""2026-07-15""]"
55,55,57,57,125,0.052213868003341685,0.053723838976444165,0.9718938370401166,2026-06-24,75,18.911290322580644,12.0,134,133,"[""2026-06-24"", ""2026-05-29"", ""2026-05-19"", ""2026-05-06"", ""2026-04-25"", ""2026-02-23""]"
54,54,93,93,133,0.05555555555555555,0.05716463255046555,0.9718518789832247,2026-07-23,46,18.113636363636363,11.5,81,80,"[""2026-07-23"", ""2026-07-07"", ""2026-06-28"", ""2026-06-24"", ""2026-06-23"", ""2026-05-27""]"
66,66,93,93,133,0.05555555555555555,0.05716463255046555,0.9718518789832247,2026-08-05,33,18.21212121212121,13.0,104,103,"[""2026-08-05"", ""2026-07-23"", ""2026-07-07"", ""2026-06-25"", ""2026-06-24"", ""2026-05-27""]"
36,36,56,56,132,0.05513784461152882,0.05673540576587667,0.9718419013174892,2026-08-16,22,18.46564885496183,12.0,91,90,"[""2026-08-16"", ""2026-08-01"", ""2026-07-28"", ""2026-07-20"", ""2026-07-12"", ""2026-07-06""]"
67,67,95,95,142,0.059314954051796154,0.06103395497934476,0.971835334476844,2026-08-21,17,17.148936170212767,11.0,109,108,"[""2026-08-21"", ""2026-08-06"", ""2026-08-04"", ""2026-07-23"", ""2026-06-26"", ""2026-06-20""]"
18,18,78,78,129,0.05388471177944862,0.05545173850806352,0.9717407105570363,2026-08-30,8,18.609375,12.5,100,99,"[""2026-08-30"", ""2026-08-15"", ""2026-08-08"", ""2026-08-04"", ""2026-06-04"", ""2026-05-29""]"
23,23,55,55,121,0.05054302422723475,0.052015306994861135,0.9716952018033492,2026-08-26,12,19.758333333333333,12.5,130,129,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-18"", ""2026-06-16""]"
49,49,97,97,142,0.059314954051796154,0.06104442392531034,0.9716686674669869,2026-08-09,29,17.085106382978722,10.0,69,68,"[""2026-08-09"", ""2026-08-01"", ""2026-07-26"", ""2026-05-18"", ""2026-05-07"", ""2026-04-27""]"
52,52,66,66,137,0.057226399331662486,0.058896894142903895,0.9716369626013178,2026-09-04,3,17.49264705882353,12.0,74,73,"[""2026-09-04"", ""2026-08-30"", ""2026-08-15"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27""]"
2,02,59,59,130,0.05430242272347535,0.05589021286158866,0.9715909090909092,2026-08-20,18,18.573643410852714,13.0,110,109,"[""2026-08-20"", ""2026-07-17"", ""2026-06-24"", ""2026-05-30"", ""2026-04-15"", ""2026-03-23""]"
0,00,68,68,130,0.05430242272347535,0.055892481133214544,0.9715514792419139,2026-08-22,16,18.54263565891473,13.0,93,92,"[""2026-08-22"", ""2026-08-20"", ""2026-07-09"", ""2026-05-30"", ""2026-05-22"", ""2026-05-21""]"
10,10,30,30,137,0.057226399331662486,0.05890352447534877,0.9715275926419621,2026-08-05,33,17.66176470588235,13.0,137,136,"[""2026-08-05"", ""2026-07-22"", ""2026-06-09"", ""2026-04-15"", ""2026-04-10"", ""2026-03-27""]"
3,03,44,44,125,0.052213868003341685,0.05374495135080809,0.9715120525931338,2026-09-03,4,19.556451612903224,15.5,82,81,"[""2026-09-03"", ""2026-08-29"", ""2026-06-16"", ""2026-05-30"", ""2026-04-19"", ""2026-04-11""]"
28,28,77,77,122,0.050960735171261484,0.05245674754974319,0.9714810305945277,2026-09-07,0,19.94214876033058,13.0,134,133,"[""2026-09-07"", ""2026-08-30"", ""2026-08-15"", ""2026-07-20"", ""2026-07-16"", ""2026-07-06""]"
66,66,69,69,132,0.05513784461152882,0.05675704158753888,0.9714714345441579,2026-08-26,12,18.31297709923664,14.0,54,53,"[""2026-08-26"", ""2026-08-18"", ""2026-08-05"", ""2026-07-25"", ""2026-06-25"", ""2026-06-24""]"
12,12,37,37,128,0.053467000835421885,0.05503943651945234,0.9714307452352875,2026-09-06,1,19.133858267716537,13.0,120,119,"[""2026-09-06"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-14"", ""2026-05-21""]"
41,41,74,74,136,0.05680868838763575,0.05847953216374269,0.9714285714285714,2026-08-17,21,17.762962962962963,13.0,94,93,"[""2026-08-17"", ""2026-07-27"", ""2026-06-15"", ""2026-06-10"", ""2026-06-07"", ""2026-05-26""]"
4,04,64,64,137,0.057226399331662486,0.058911550667255716,0.9713952303664302,2026-08-20,18,17.764705882352942,10.0,116,115,"[""2026-08-20"", ""2026-08-10"", ""2026-08-02"", ""2026-07-05"", ""2026-06-19"", ""2026-06-17""]"
17,17,67,67,132,0.05513784461152882,0.05676157813079063,0.9713937918441875,2026-08-24,14,18.427480916030536,12.0,103,102,"[""2026-08-24"", ""2026-08-09"", ""2026-07-23"", ""2026-06-20"", ""2026-06-15"", ""2026-06-01""]"
68,68,74,74,139,0.05806182121971595,0.059772446990492105,0.9713810316139766,2026-09-01,6,17.528985507246375,12.5,86,85,"[""2026-09-01"", ""2026-08-20"", ""2026-07-24"", ""2026-07-14"", ""2026-06-07"", ""2026-05-21""]"
45,45,70,70,128,0.053467000835421885,0.05504624133432997,0.9713106569926114,2026-08-27,11,19.094488188976378,11.0,116,115,"[""2026-08-27"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-19"", ""2026-06-14""]"
14,14,70,70,132,0.05513784461152882,0.05676960432269758,0.9712564543889846,2026-08-17,21,18.435114503816795,14.0,82,81,"[""2026-08-17"", ""2026-07-20"", ""2026-05-26"", ""2026-05-24"", ""2026-05-18"", ""2026-05-15""]"
18,18,39,39,132,0.05513784461152882,0.05676960432269758,0.9712564543889846,2026-09-03,4,18.3206106870229,13.0,89,88,"[""2026-09-03"", ""2026-08-30"", ""2026-07-20"", ""2026-05-26"", ""2026-04-29"", ""2026-04-09""]"
1,01,30,30,127,0.05304928989139515,0.05461963178623249,0.9712494968661952,2026-07-13,56,18.91269841269841,14.0,92,91,"[""2026-07-13"", ""2026-06-28"", ""2026-06-04"", ""2026-04-28"", ""2026-04-17"", ""2026-04-08""]"
13,13,53,53,141,0.05889724310776942,0.0606445101894251,0.9711883717718548,2026-08-30,8,16.928571428571427,12.0,87,86,"[""2026-08-30"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13"", ""2026-07-10"", ""2026-07-03""]"
5,05,8,08,129,0.05388471177944862,0.055490997055434456,0.9710532273481914,2026-09-03,4,18.984375,15.5,97,96,"[""2026-09-03"", ""2026-08-14"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12"", ""2026-06-18""]"
50,50,77,77,129,0.05388471177944862,0.05550198944869832,0.9708609063330137,2026-09-07,0,18.703125,10.5,104,103,"[""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-09""]"
30,30,68,68,136,0.05680868838763575,0.05851407968542911,0.9708550265686221,2026-08-21,17,17.725925925925925,13.0,175,174,"[""2026-08-21"", ""2026-07-22"", ""2026-07-18"", ""2026-07-13"", ""2026-06-30"", ""2026-06-18""]"
14,14,85,85,119,0.049707602339181284,0.0512001250690078,0.9708492366412214,2026-09-04,3,20.127118644067796,14.0,96,95,"[""2026-09-04"", ""2026-06-28"", ""2026-05-30"", ""2026-05-19"", ""2026-05-04"", ""2026-03-26""]"
8,08,71,71,135,0.05639097744360902,0.05808589979543679,0.9708204166967054,2026-09-07,0,18.16417910447761,11.5,88,87,"[""2026-09-07"", ""2026-09-03"", ""2026-07-12"", ""2026-06-18"", ""2026-06-06"", ""2026-04-26""]"
8,08,60,60,135,0.05639097744360902,0.05808589979543679,0.9708204166967054,2026-08-13,25,17.96268656716418,13.0,151,150,"[""2026-08-13"", ""2026-07-23"", ""2026-07-04"", ""2026-06-29"", ""2026-06-18"", ""2026-06-01""]"
51,51,87,87,122,0.050960735171261484,0.05249338886062273,0.9708029197080292,2026-08-23,15,20.049586776859503,15.0,124,123,"[""2026-08-23"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06"", ""2026-07-27"", ""2026-06-23""]"
18,18,99,99,135,0.05639097744360902,0.05808747013733163,0.9707941714501988,2026-08-30,8,18.044776119402986,14.0,74,73,"[""2026-08-30"", ""2026-08-27"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08"", ""2026-03-26""]"
92,92,94,94,144,0.06015037593984962,0.06196150359189535,0.9707701145541175,2026-08-25,13,16.874125874125873,13.0,92,91,"[""2026-08-25"", ""2026-08-12"", ""2026-07-25"", ""2026-07-09"", ""2026-06-17"", ""2026-06-04""]"
6,06,51,51,128,0.053467000835421885,0.055079741961419834,0.9707198859586601,2026-08-06,32,18.88976377952756,15.0,72,71,"[""2026-08-06"", ""2026-07-21"", ""2026-06-25"", ""2026-06-24"", ""2026-06-21"", ""2026-06-06""]"
48,48,85,85,123,0.05137844611528822,0.05293727216956342,0.970553336233833,2026-06-14,85,19.15573770491803,16.0,93,92,"[""2026-06-14"", ""2026-05-23"", ""2026-05-16"", ""2026-04-26"", ""2026-02-22"", ""2026-01-30""]"
22,22,93,93,131,0.054720133667502086,0.05638155539223999,0.9705325311942959,2026-09-02,5,18.623076923076923,14.0,139,138,"[""2026-09-02"", ""2026-08-10"", ""2026-08-09"", ""2026-06-25"", ""2026-06-07"", ""2026-05-17""]"
29,29,52,52,127,0.05304928989139515,0.054661158605229306,0.9705116255314802,2026-08-30,8,18.365079365079364,12.5,144,143,"[""2026-08-30"", ""2026-08-16"", ""2026-07-27"", ""2026-07-16"", ""2026-05-31"", ""2026-04-06""]"
31,31,54,54,134,0.055973266499582286,0.05767412125412388,0.9705092211626895,2026-08-16,22,17.902255639097746,13.0,75,74,"[""2026-08-16"", ""2026-08-06"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02"", ""2026-05-19""]"
84,84,89,89,131,0.054720133667502086,0.05638783675981934,0.9704244179570013,2026-08-10,28,18.56153846153846,14.5,113,112,"[""2026-08-10"", ""2026-08-06"", ""2026-07-21"", ""2026-07-01"", ""2026-06-26"", ""2026-04-26""]"
36,36,95,95,143,0.05973266499582289,0.06155740227762388,0.9703571428571429,2026-09-04,3,17.140845070422536,12.0,100,99,"[""2026-09-04"", ""2026-08-25"", ""2026-08-14"", ""2026-07-30"", ""2026-07-06"", ""2026-06-25""]"
74,74,79,79,140,0.05847953216374269,0.06026972192385725,0.9702970297029704,2026-07-14,55,16.964028776978417,12.0,76,75,"[""2026-07-14"", ""2026-07-04"", ""2026-06-29"", ""2026-06-14"", ""2026-06-03"", ""2026-05-08""]"
17,17,33,33,128,0.053467000835421885,0.05510643777363207,0.9702496295451956,2026-09-06,1,19.0,12.0,112,111,"[""2026-09-06"", ""2026-08-25"", ""2026-08-19"", ""2026-07-16"", ""2026-07-14"", ""2026-07-12""]"
14,14,65,65,128,0.053467000835421885,0.055108531562825185,0.9702127659574469,2026-07-11,58,18.26771653543307,12.0,104,103,"[""2026-07-11"", ""2026-06-13"", ""2026-05-25"", ""2026-05-18"", ""2026-05-15"", ""2026-05-07""]"
65,65,91,91,136,0.05680868838763575,0.05855281478550176,0.9702127659574468,2026-08-26,12,17.896296296296295,13.0,74,73,"[""2026-08-26"", ""2026-07-01"", ""2026-06-27"", ""2026-06-21"", ""2026-06-18"", ""2026-05-15""]"
43,43,56,56,132,0.05513784461152882,0.056831894551192794,0.9701919150673745,2026-09-03,4,18.572519083969464,13.0,115,114,"[""2026-09-03"", ""2026-08-29"", ""2026-08-07"", ""2026-05-30"", ""2026-05-25"", ""2026-04-04""]"
62,62,80,80,133,0.05555555555555555,0.057262517195243744,0.9701905937200055,2026-09-01,6,18.386363636363637,13.5,92,91,"[""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-01""]"
14,14,37,37,123,0.05137844611528822,0.05295890799122562,0.9701568265682657,2026-08-23,15,19.78688524590164,14.5,113,112,"[""2026-08-23"", ""2026-07-20"", ""2026-07-07"", ""2026-07-04"", ""2026-06-10"", ""2026-05-05""]"
