a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
31,31,33,33,23,0.058524173027989825,0.060913311190101585,0.9607780612244898,2026-08-16,22,16.5,10.0,45,44,"[""2026-08-16"", ""2026-07-02"", ""2026-06-30"", ""2026-05-24"", ""2026-05-15"", ""2026-05-12""]"
35,35,87,87,23,0.058524173027989825,0.060913311190101585,0.9607780612244898,2026-08-26,12,16.772727272727273,9.5,54,53,"[""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-08-06"", ""2026-07-30"", ""2026-06-27""]"
46,46,87,87,23,0.058524173027989825,0.060913311190101585,0.9607780612244898,2026-08-15,23,15.909090909090908,11.5,44,43,"[""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-06-26"", ""2026-05-19"", ""2026-05-14""]"
33,33,87,87,23,0.058524173027989825,0.060913311190101585,0.9607780612244898,2026-08-15,23,15.136363636363637,11.0,62,61,"[""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-16"", ""2026-06-23"", ""2026-06-21""]"
40,40,91,91,23,0.058524173027989825,0.060913311190101585,0.9607780612244898,2026-08-11,27,14.772727272727273,15.5,43,42,"[""2026-08-11"", ""2026-07-09"", ""2026-06-23"", ""2026-06-21"", ""2026-06-01"", ""2026-05-26""]"
58,58,91,91,26,0.06615776081424936,0.0688900543221387,0.9603383458646616,2026-09-05,2,15.2,13.0,50,49,"[""2026-09-05"", ""2026-07-29"", ""2026-07-09"", ""2026-06-23"", ""2026-06-10"", ""2026-05-12""]"
6,06,33,33,19,0.04834605597964377,0.05034671639181866,0.9602623456790124,2026-08-16,22,18.11111111111111,14.0,62,61,"[""2026-08-16"", ""2026-07-15"", ""2026-07-12"", ""2026-06-21"", ""2026-06-18"", ""2026-06-13""]"
52,52,91,91,29,0.0737913486005089,0.07686679745417582,0.9599898921832882,2026-08-05,33,12.785714285714286,7.5,43,42,"[""2026-08-05"", ""2026-08-02"", ""2026-07-22"", ""2026-06-19"", ""2026-06-18"", ""2026-06-15""]"
23,23,44,44,20,0.05089058524173028,0.05301426360805185,0.9599413776257938,2026-06-16,83,15.947368421052632,15.0,50,83,"[""2026-06-16"", ""2026-06-12"", ""2026-06-02"", ""2026-05-11"", ""2026-05-03"", ""2026-03-14""]"
67,67,79,79,20,0.05089058524173028,0.05301426360805185,0.9599413776257938,2026-08-09,29,18.0,17.0,65,64,"[""2026-08-09"", ""2026-07-08"", ""2026-06-20"", ""2026-06-02"", ""2026-05-09"", ""2026-04-22""]"
23,23,74,74,20,0.05089058524173028,0.05301426360805185,0.9599413776257938,2026-09-04,3,18.789473684210527,10.0,57,56,"[""2026-09-04"", ""2026-08-20"", ""2026-07-11"", ""2026-06-15"", ""2026-06-07"", ""2026-06-03""]"
74,74,79,79,20,0.05089058524173028,0.05301426360805185,0.9599413776257938,2026-07-14,55,15.947368421052632,11.0,65,64,"[""2026-07-14"", ""2026-07-04"", ""2026-06-29"", ""2026-06-14"", ""2026-06-03"", ""2026-05-08""]"
44,44,72,72,20,0.05089058524173028,0.05301426360805185,0.9599413776257938,2026-09-02,5,17.63157894736842,14.0,102,101,"[""2026-09-02"", ""2026-08-29"", ""2026-08-14"", ""2026-08-04"", ""2026-07-21"", ""2026-07-20""]"
43,43,56,56,17,0.043256997455470736,0.04506341899267719,0.9599137931034483,2026-09-03,4,23.375,19.5,69,68,"[""2026-09-03"", ""2026-08-29"", ""2026-08-07"", ""2026-05-30"", ""2026-05-25"", ""2026-04-04""]"
0,00,70,70,17,0.043256997455470736,0.04506341899267719,0.9599137931034483,2026-08-22,16,22.0,10.5,79,78,"[""2026-08-22"", ""2026-08-17"", ""2026-07-15"", ""2026-06-14"", ""2026-03-31"", ""2026-01-11""]"
41,41,42,42,22,0.05597964376590331,0.05832993415302138,0.9597069597069599,2026-08-09,29,17.19047619047619,11.0,64,63,"[""2026-08-09"", ""2026-08-05"", ""2026-07-27"", ""2026-07-19"", ""2026-06-28"", ""2026-06-20""]"
50,50,93,93,22,0.05597964376590331,0.05832993415302138,0.9597069597069599,2026-09-02,5,18.047619047619047,21.0,43,42,"[""2026-09-02"", ""2026-08-31"", ""2026-08-10"", ""2026-08-09"", ""2026-07-17"", ""2026-06-25""]"
12,12,93,93,22,0.05597964376590331,0.05832993415302138,0.9597069597069599,2026-09-06,1,18.0,15.0,68,67,"[""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-09"", ""2026-07-28"", ""2026-06-24""]"
12,12,89,89,22,0.05597964376590331,0.05832993415302138,0.9597069597069599,2026-08-17,21,16.904761904761905,16.0,61,60,"[""2026-08-17"", ""2026-07-14"", ""2026-05-14"", ""2026-05-13"", ""2026-05-06"", ""2026-04-14""]"
48,48,75,75,20,0.05089058524173028,0.053027212866383074,0.9597069597069597,2026-07-29,40,18.473684210526315,13.0,56,55,"[""2026-07-29"", ""2026-07-26"", ""2026-07-23"", ""2026-07-14"", ""2026-06-16"", ""2026-06-13""]"
41,41,82,82,20,0.05089058524173028,0.053027212866383074,0.9597069597069597,2026-07-19,50,17.894736842105264,7.0,118,117,"[""2026-07-19"", ""2026-05-02"", ""2026-04-04"", ""2026-02-28"", ""2026-02-21"", ""2026-02-19""]"
2,02,24,24,20,0.05089058524173028,0.053027212866383074,0.9597069597069597,2026-08-04,34,18.263157894736842,12.0,67,66,"[""2026-08-04"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17"", ""2026-06-14"", ""2026-05-30""]"
2,02,75,75,20,0.05089058524173028,0.053027212866383074,0.9597069597069597,2026-08-05,33,18.31578947368421,14.0,76,75,"[""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25"", ""2026-05-25"", ""2026-04-15""]"
24,24,89,89,20,0.05089058524173028,0.053027212866383074,0.9597069597069597,2026-07-13,56,17.105263157894736,10.0,67,66,"[""2026-07-13"", ""2026-07-07"", ""2026-07-02"", ""2026-07-01"", ""2026-06-15"", ""2026-05-14""]"
2,02,76,76,20,0.05089058524173028,0.053027212866383074,0.9597069597069597,2026-08-29,9,19.263157894736842,16.0,72,71,"[""2026-08-29"", ""2026-08-26"", ""2026-08-05"", ""2026-06-12"", ""2026-04-01"", ""2026-02-13""]"
48,48,76,76,20,0.05089058524173028,0.053027212866383074,0.9597069597069597,2026-08-29,9,17.36842105263158,14.0,72,71,"[""2026-08-29"", ""2026-08-26"", ""2026-08-17"", ""2026-08-01"", ""2026-06-27"", ""2026-06-13""]"
6,06,93,93,18,0.04580152671755725,0.04772449157974477,0.9597069597069597,2026-08-10,28,18.176470588235293,14.0,51,55,"[""2026-08-10"", ""2026-07-23"", ""2026-07-07"", ""2026-06-28"", ""2026-06-25"", ""2026-06-24""]"
15,15,27,27,20,0.05089058524173028,0.05302721286638308,0.9597069597069596,2026-08-07,31,18.842105263157894,18.0,51,50,"[""2026-08-07"", ""2026-07-29"", ""2026-06-25"", ""2026-05-27"", ""2026-04-25"", ""2026-04-16""]"
17,17,78,78,21,0.05343511450381679,0.05568181082428504,0.9596511627906976,2026-08-10,28,17.75,11.0,65,64,"[""2026-08-10"", ""2026-08-08"", ""2026-07-24"", ""2026-06-11"", ""2026-06-05"", ""2026-05-31""]"
26,26,51,51,22,0.05597964376590331,0.058336408782187,0.9596004439511654,2026-08-23,15,17.571428571428573,13.0,47,46,"[""2026-08-23"", ""2026-08-13"", ""2026-08-11"", ""2026-07-21"", ""2026-06-30"", ""2026-05-30""]"
26,26,77,77,22,0.05597964376590331,0.058336408782187,0.9596004439511654,2026-09-03,4,16.285714285714285,13.0,60,59,"[""2026-09-03"", ""2026-08-31"", ""2026-07-17"", ""2026-07-08"", ""2026-06-30"", ""2026-06-07""]"
13,13,60,60,29,0.0737913486005089,0.07689917060000388,0.9595857539782773,2026-08-30,8,11.821428571428571,9.0,29,53,"[""2026-08-30"", ""2026-08-06"", ""2026-07-13"", ""2026-07-10"", ""2026-07-09"", ""2026-06-20""]"
55,55,61,61,18,0.04580152671755725,0.047737440838076,0.9594466295944662,2026-09-02,5,21.58823529411765,9.0,70,69,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-27"", ""2026-05-18""]"
39,39,85,85,16,0.04071246819338423,0.042454143438934534,0.9589751410706117,2026-08-30,8,25.333333333333332,14.0,119,118,"[""2026-08-30"", ""2026-07-17"", ""2026-06-14"", ""2026-06-09"", ""2026-02-10"", ""2026-02-02""]"
10,10,81,81,22,0.05597964376590331,0.05837525655718069,0.9589618456078083,2026-07-29,40,16.476190476190474,12.0,67,66,"[""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-03"", ""2026-05-25"", ""2026-05-22""]"
10,10,84,84,22,0.05597964376590331,0.05837525655718069,0.9589618456078083,2026-09-01,6,18.095238095238095,12.0,67,66,"[""2026-09-01"", ""2026-08-23"", ""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-09""]"
10,10,31,31,22,0.05597964376590331,0.05837525655718069,0.9589618456078083,2026-09-01,6,17.476190476190474,11.0,40,39,"[""2026-09-01"", ""2026-08-23"", ""2026-08-16"", ""2026-08-05"", ""2026-06-29"", ""2026-05-28""]"
51,51,83,83,30,0.07633587786259542,0.07961204022039638,0.9588484059856864,2026-08-18,20,12.827586206896552,10.0,41,40,"[""2026-08-18"", ""2026-07-21"", ""2026-06-23"", ""2026-06-21"", ""2026-06-05"", ""2026-05-29""]"
53,53,58,58,19,0.04834605597964377,0.05043736120013726,0.9585365853658537,2026-07-19,50,18.72222222222222,15.5,51,50,"[""2026-07-19"", ""2026-07-03"", ""2026-06-24"", ""2026-06-23"", ""2026-06-06"", ""2026-05-24""]"
5,05,18,18,19,0.04834605597964377,0.05043736120013726,0.9585365853658537,2026-09-03,4,19.88888888888889,10.5,68,67,"[""2026-09-03"", ""2026-08-14"", ""2026-08-05"", ""2026-07-15"", ""2026-06-10"", ""2026-06-08""]"
1,01,53,53,20,0.05089058524173028,0.05309195915803922,0.9585365853658536,2026-07-15,54,17.526315789473685,9.0,72,71,"[""2026-07-15"", ""2026-07-13"", ""2026-06-06"", ""2026-05-20"", ""2026-03-09"", ""2026-02-26""]"
18,18,24,24,18,0.04580152671755725,0.0477827632422353,0.9585365853658536,2026-08-27,11,20.647058823529413,9.0,77,76,"[""2026-08-27"", ""2026-08-24"", ""2026-08-15"", ""2026-08-04"", ""2026-07-07"", ""2026-07-03""]"
18,18,76,76,18,0.04580152671755725,0.0477827632422353,0.9585365853658536,2026-08-24,14,20.0,16.0,105,104,"[""2026-08-24"", ""2026-08-05"", ""2026-06-29"", ""2026-06-13"", ""2026-06-08"", ""2026-06-03""]"
18,18,27,27,21,0.05343511450381679,0.05574655711594119,0.9585365853658535,2026-08-15,23,17.5,15.5,55,54,"[""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-20"", ""2026-06-10"", ""2026-04-16""]"
36,36,45,45,22,0.05597964376590331,0.058407629703008765,0.9584303292317924,2026-08-25,13,17.047619047619047,15.0,36,35,"[""2026-08-25"", ""2026-08-11"", ""2026-07-10"", ""2026-06-17"", ""2026-06-15"", ""2026-05-28""]"
66,66,71,71,17,0.043256997455470736,0.04514111454266457,0.9582616179001721,2026-07-25,44,21.1875,18.0,49,48,"[""2026-07-25"", ""2026-06-06"", ""2026-06-03"", ""2026-05-29"", ""2026-05-25"", ""2026-05-07""]"
20,20,86,86,17,0.043256997455470736,0.04514111454266457,0.9582616179001721,2026-09-06,1,23.6875,18.0,83,82,"[""2026-09-06"", ""2026-08-11"", ""2026-07-29"", ""2026-07-06"", ""2026-06-11"", ""2026-05-18""]"
71,71,99,99,17,0.043256997455470736,0.04514111454266457,0.9582616179001721,2026-08-27,11,20.375,16.0,63,62,"[""2026-08-27"", ""2026-07-08"", ""2026-07-06"", ""2026-07-05"", ""2026-06-14"", ""2026-05-07""]"
40,40,85,85,17,0.043256997455470736,0.04514111454266457,0.9582616179001721,2026-08-24,14,20.125,17.0,52,56,"[""2026-08-24"", ""2026-07-24"", ""2026-07-09"", ""2026-06-22"", ""2026-06-09"", ""2026-05-19""]"
12,12,30,30,21,0.05343511450381679,0.05576598100343803,0.9582027168234065,2026-08-01,37,15.95,15.0,46,45,"[""2026-08-01"", ""2026-07-22"", ""2026-07-18"", ""2026-06-30"", ""2026-06-09"", ""2026-05-21""]"
9,09,10,10,24,0.061068702290076333,0.06373624950630953,0.9581470946769605,2026-08-23,15,16.0,13.0,51,50,"[""2026-08-23"", ""2026-07-26"", ""2026-06-09"", ""2026-05-22"", ""2026-05-17"", ""2026-04-21""]"
8,08,52,52,23,0.058524173027989825,0.06108165154840757,0.95813016747933,2026-09-07,0,15.590909090909092,13.5,40,49,"[""2026-09-07"", ""2026-08-29"", ""2026-08-16"", ""2026-07-23"", ""2026-07-02"", ""2026-06-18""]"
33,33,97,97,22,0.05597964376590331,0.0584270535905056,0.9581117021276596,2026-09-03,4,16.857142857142858,17.0,62,61,"[""2026-09-03"", ""2026-07-03"", ""2026-06-30"", ""2026-06-23"", ""2026-05-27"", ""2026-05-24""]"
45,45,95,95,26,0.06615776081424936,0.06908429319710714,0.957638238050609,2026-08-27,11,14.96,14.0,38,37,"[""2026-08-27"", ""2026-08-25"", ""2026-07-24"", ""2026-06-27"", ""2026-06-26"", ""2026-06-17""]"
6,06,98,98,15,0.03816793893129771,0.03985781714352311,0.9576023391812866,2026-07-21,48,23.357142857142858,23.5,87,86,"[""2026-07-21"", ""2026-07-11"", ""2026-06-28"", ""2026-06-24"", ""2026-06-01"", ""2026-05-06""]"
55,55,75,75,16,0.04071246819338423,0.04253831361808752,0.9570776255707765,2026-07-13,56,19.866666666666667,14.0,77,76,"[""2026-07-13"", ""2026-06-23"", ""2026-06-19"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
77,77,90,90,24,0.061068702290076333,0.06382689431462814,0.9567863664029214,2026-09-07,0,16.82608695652174,9.0,72,71,"[""2026-09-07"", ""2026-08-15"", ""2026-07-28"", ""2026-07-08"", ""2026-07-05"", ""2026-06-30""]"
26,26,83,83,24,0.061068702290076333,0.06383984357295935,0.9565922920892496,2026-08-26,12,16.391304347826086,9.0,85,84,"[""2026-08-26"", ""2026-08-22"", ""2026-08-17"", ""2026-07-22"", ""2026-07-21"", ""2026-07-11""]"
30,30,37,37,18,0.04580152671755725,0.047879882679719515,0.9565922920892496,2026-06-30,69,17.58823529411765,9.0,56,69,"[""2026-06-30"", ""2026-06-21"", ""2026-06-18"", ""2026-06-10"", ""2026-06-02"", ""2026-05-21""]"
50,50,85,85,20,0.05089058524173028,0.053202027853854666,0.9565534866739687,2026-09-04,3,20.05263157894737,17.0,60,59,"[""2026-09-04"", ""2026-07-24"", ""2026-07-18"", ""2026-07-17"", ""2026-07-13"", ""2026-06-22""]"
54,54,80,80,25,0.06361323155216285,0.06650739078919254,0.9564836448598132,2026-08-21,17,15.583333333333334,11.0,52,51,"[""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-08-01"", ""2026-07-07""]"
9,09,80,80,25,0.06361323155216285,0.06650739078919254,0.9564836448598132,2026-08-28,10,14.833333333333334,8.5,75,74,"[""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-14"", ""2026-08-07"", ""2026-08-02""]"
34,34,85,85,21,0.05343511450381679,0.0558889989575847,0.9560936051899908,2026-08-30,8,17.55,13.0,64,63,"[""2026-08-30"", ""2026-08-18"", ""2026-07-18"", ""2026-06-26"", ""2026-05-19"", ""2026-05-04""]"
14,14,16,16,26,0.06615776081424936,0.06922673503875065,0.9556677890011223,2026-08-09,29,14.4,11.0,75,74,"[""2026-08-09"", ""2026-05-26"", ""2026-05-15"", ""2026-05-13"", ""2026-04-19"", ""2026-03-27""]"
21,21,92,92,24,0.061068702290076333,0.0639045898646155,0.9556231003039514,2026-08-12,26,15.73913043478261,13.0,47,46,"[""2026-08-12"", ""2026-07-30"", ""2026-07-03"", ""2026-06-17"", ""2026-06-08"", ""2026-06-02""]"
92,92,97,97,24,0.061068702290076333,0.0639045898646155,0.9556231003039514,2026-08-12,26,15.521739130434783,13.0,44,43,"[""2026-08-12"", ""2026-08-01"", ""2026-07-30"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
15,15,83,83,22,0.05597964376590331,0.058582444690480344,0.9555702917771884,2026-08-07,31,17.047619047619047,17.0,47,46,"[""2026-08-07"", ""2026-08-02"", ""2026-07-31"", ""2026-07-29"", ""2026-07-06"", ""2026-06-29""]"
68,68,70,70,22,0.05597964376590331,0.05858244469048035,0.9555702917771883,2026-09-01,6,18.238095238095237,15.0,69,68,"[""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-22"", ""2026-07-24"", ""2026-05-16""]"
34,34,43,43,22,0.05597964376590331,0.05858244469048035,0.9555702917771883,2026-09-03,4,17.952380952380953,9.0,66,65,"[""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-08-14"", ""2026-07-29""]"
34,34,70,70,22,0.05597964376590331,0.05858244469048035,0.9555702917771883,2026-08-31,7,16.761904761904763,10.0,54,53,"[""2026-08-31"", ""2026-08-30"", ""2026-08-27"", ""2026-08-14"", ""2026-07-06"", ""2026-06-03""]"
74,74,98,98,17,0.043256997455470736,0.045270607125976865,0.9555205949656749,2026-09-01,6,23.1875,19.0,63,62,"[""2026-09-01"", ""2026-07-21"", ""2026-07-11"", ""2026-06-08"", ""2026-06-03"", ""2026-04-30""]"
29,29,67,67,17,0.043256997455470736,0.045270607125976865,0.9555205949656749,2026-09-05,2,23.0625,13.5,114,113,"[""2026-09-05"", ""2026-08-09"", ""2026-07-25"", ""2026-04-02"", ""2026-03-21"", ""2026-02-09""]"
25,25,80,80,21,0.05343511450381679,0.05594079599090962,0.9552083333333333,2026-08-08,30,18.1,18.5,40,39,"[""2026-08-08"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25"", ""2026-06-23"", ""2026-06-08""]"
63,63,75,75,21,0.05343511450381679,0.05594079599090962,0.9552083333333333,2026-08-03,35,17.75,10.5,56,55,"[""2026-08-03"", ""2026-07-23"", ""2026-07-21"", ""2026-06-22"", ""2026-06-19"", ""2026-05-25""]"
63,63,82,82,21,0.05343511450381679,0.05594079599090962,0.9552083333333333,2026-08-11,27,18.15,10.5,57,56,"[""2026-08-11"", ""2026-08-01"", ""2026-07-23"", ""2026-07-19"", ""2026-06-08"", ""2026-04-12""]"
3,03,24,24,21,0.05343511450381679,0.05594079599090962,0.9552083333333333,2026-08-27,11,18.5,12.5,73,72,"[""2026-08-27"", ""2026-08-23"", ""2026-07-28"", ""2026-07-13"", ""2026-05-30"", ""2026-05-24""]"
24,24,35,35,21,0.05343511450381679,0.05594079599090962,0.9552083333333333,2026-08-24,14,18.35,12.0,115,114,"[""2026-08-24"", ""2026-08-15"", ""2026-07-31"", ""2026-07-17"", ""2026-07-01"", ""2026-03-08""]"
35,35,47,47,21,0.05343511450381679,0.05594079599090962,0.9552083333333333,2026-09-06,1,16.35,12.0,57,64,"[""2026-09-06"", ""2026-08-15"", ""2026-07-30"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]"
32,32,99,99,20,0.05089058524173028,0.05329914729133889,0.9548104956268221,2026-09-04,3,19.36842105263158,13.0,96,95,"[""2026-09-04"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-07-13"", ""2026-07-06""]"
40,40,81,81,20,0.05089058524173028,0.05329914729133889,0.9548104956268221,2026-08-12,26,17.68421052631579,13.0,66,65,"[""2026-08-12"", ""2026-06-22"", ""2026-06-21"", ""2026-06-17"", ""2026-05-31"", ""2026-05-27""]"
19,19,60,60,24,0.061068702290076333,0.06396286152710604,0.954752505314303,2026-08-21,17,16.17391304347826,9.0,63,62,"[""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-07-26"", ""2026-07-10"", ""2026-07-09""]"
11,11,58,58,21,0.05343511450381679,0.05597316913673769,0.9546558704453442,2026-09-05,2,18.25,14.0,70,69,"[""2026-09-05"", ""2026-07-19"", ""2026-07-17"", ""2026-07-12"", ""2026-06-16"", ""2026-06-07""]"
5,05,11,11,21,0.05343511450381679,0.05597316913673769,0.9546558704453442,2026-09-03,4,18.1,12.0,91,90,"[""2026-09-03"", ""2026-08-05"", ""2026-07-31"", ""2026-07-22"", ""2026-07-19"", ""2026-07-15""]"
5,05,15,15,18,0.04580152671755725,0.04797700211720374,0.9546558704453442,2026-07-31,38,19.941176470588236,8.0,61,60,"[""2026-07-31"", ""2026-07-29"", ""2026-06-20"", ""2026-06-12"", ""2026-05-04"", ""2026-03-04""]"
15,15,58,58,18,0.04580152671755725,0.04797700211720374,0.9546558704453442,2026-07-29,40,19.823529411764707,15.0,51,50,"[""2026-07-29"", ""2026-07-03"", ""2026-06-07"", ""2026-04-18"", ""2026-04-16"", ""2026-04-03""]"
21,21,74,74,21,0.05343511450381679,0.05599259302423454,0.9543246993524513,2026-09-01,6,19.2,13.0,67,66,"[""2026-09-01"", ""2026-07-28"", ""2026-06-10"", ""2026-06-08"", ""2026-05-11"", ""2026-04-30""]"
21,21,28,28,21,0.05343511450381679,0.05599259302423454,0.9543246993524513,2026-09-05,2,18.7,10.5,66,65,"[""2026-09-05"", ""2026-08-30"", ""2026-06-25"", ""2026-06-16"", ""2026-06-08"", ""2026-05-29""]"
28,28,97,97,21,0.05343511450381679,0.05599259302423454,0.9543246993524513,2026-09-05,2,17.85,10.5,70,69,"[""2026-09-05"", ""2026-07-06"", ""2026-04-27"", ""2026-03-21"", ""2026-03-11"", ""2026-03-07""]"
34,34,50,50,25,0.06361323155216285,0.06666278188916729,0.9542540792540795,2026-09-07,0,15.958333333333334,13.5,53,52,"[""2026-09-07"", ""2026-08-31"", ""2026-08-12"", ""2026-08-10"", ""2026-08-09"", ""2026-07-18""]"
78,78,89,89,19,0.04834605597964377,0.05067044785009939,0.9541272680807564,2026-08-10,28,19.61111111111111,11.5,77,76,"[""2026-08-10"", ""2026-07-08"", ""2026-07-02"", ""2026-07-01"", ""2026-04-15"", ""2026-04-10""]"
39,39,55,55,14,0.035623409669211195,0.03733918639809904,0.9540488989075777,2026-08-17,21,27.0,13.0,122,121,"[""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-02"", ""2026-06-01"", ""2026-05-22""]"
83,83,88,88,29,0.0737913486005089,0.0773588692707625,0.9538834951456311,2026-08-29,9,13.678571428571429,10.0,50,49,"[""2026-08-29"", ""2026-07-21"", ""2026-07-20"", ""2026-06-22"", ""2026-05-17"", ""2026-03-28""]"
70,70,76,76,19,0.04834605597964377,0.050696346366761846,0.953639846743295,2026-08-28,10,21.055555555555557,19.0,58,57,"[""2026-08-28"", ""2026-08-26"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-08""]"
25,25,43,43,19,0.04834605597964377,0.050696346366761846,0.953639846743295,2026-09-04,3,21.22222222222222,20.0,50,49,"[""2026-09-04"", ""2026-08-04"", ""2026-07-24"", ""2026-06-21"", ""2026-06-02"", ""2026-05-10""]"
25,25,70,70,19,0.04834605597964377,0.050696346366761846,0.953639846743295,2026-07-24,45,18.11111111111111,15.5,47,46,"[""2026-07-24"", ""2026-07-02"", ""2026-06-08"", ""2026-04-22"", ""2026-04-19"", ""2026-04-07""]"
54,54,68,68,27,0.06870229007633588,0.07204967335495858,0.9535406182602446,2026-08-26,12,13.692307692307692,11.0,48,47,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-07-31"", ""2026-07-22"", ""2026-07-18""]"
28,28,91,91,25,0.06361323155216285,0.06671457892249222,0.9535131987577639,2026-09-05,2,16.208333333333332,11.0,42,41,"[""2026-09-05"", ""2026-08-02"", ""2026-06-21"", ""2026-06-12"", ""2026-05-26"", ""2026-05-12""]"
27,27,52,52,27,0.06870229007633588,0.07206262261328983,0.9533692722371967,2026-08-15,23,14.076923076923077,10.0,47,46,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-06-28"", ""2026-06-18"", ""2026-06-15""]"
46,46,55,55,17,0.043256997455470736,0.04537420119262669,0.9533390410958904,2026-07-27,42,20.1875,13.5,79,78,"[""2026-07-27"", ""2026-06-16"", ""2026-05-29"", ""2026-05-19"", ""2026-05-13"", ""2026-05-06""]"
59,59,69,69,22,0.05597964376590331,0.058737835790455106,0.953042328042328,2026-09-05,2,18.571428571428573,14.0,50,49,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-06-24"", ""2026-06-08"", ""2026-04-19""]"
80,80,83,83,27,0.06870229007633588,0.0721014703882835,0.952855603448276,2026-08-17,21,14.26923076923077,10.5,44,43,"[""2026-08-17"", ""2026-08-07"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-23""]"
63,63,83,83,27,0.06870229007633588,0.0721014703882835,0.952855603448276,2026-08-15,23,14.0,10.5,35,34,"[""2026-08-15"", ""2026-08-10"", ""2026-07-21"", ""2026-07-20"", ""2026-07-16"", ""2026-06-22""]"
3,03,83,83,27,0.06870229007633588,0.0721014703882835,0.952855603448276,2026-08-29,9,14.346153846153847,11.0,60,59,"[""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-02"", ""2026-07-29"", ""2026-07-11""]"
46,46,83,83,27,0.06870229007633588,0.0721014703882835,0.952855603448276,2026-08-15,23,13.153846153846153,9.5,52,51,"[""2026-08-15"", ""2026-08-07"", ""2026-07-16"", ""2026-06-22"", ""2026-06-05"", ""2026-06-04""]"
25,25,95,95,24,0.061068702290076333,0.06409882873958393,0.9527272727272728,2026-09-04,3,16.608695652173914,11.0,43,42,"[""2026-09-04"", ""2026-08-08"", ""2026-08-04"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25""]"
0,00,32,32,19,0.04834605597964377,0.05076109265841799,0.9524234693877551,2026-08-22,16,20.38888888888889,13.5,73,72,"[""2026-08-22"", ""2026-08-20"", ""2026-08-08"", ""2026-07-28"", ""2026-07-11"", ""2026-07-01""]"
79,79,94,94,22,0.05597964376590331,0.05877668356544879,0.9524124256444151,2026-08-27,11,17.142857142857142,12.0,51,50,"[""2026-08-27"", ""2026-08-07"", ""2026-06-29"", ""2026-06-20"", ""2026-05-08"", ""2026-04-25""]"
40,40,62,62,23,0.058524173027989825,0.06145718004001321,0.952275600505689,2026-09-07,0,17.0,10.0,58,57,"[""2026-09-07"", ""2026-09-02"", ""2026-08-14"", ""2026-08-12"", ""2026-07-24"", ""2026-07-12""]"
9,09,14,14,28,0.07124681933842239,0.07482081463784161,0.952232606438214,2026-08-23,15,13.703703703703704,8.0,50,49,"[""2026-08-23"", ""2026-07-19"", ""2026-05-30"", ""2026-05-22"", ""2026-05-15"", ""2026-05-13""]"
6,06,64,64,21,0.05343511450381679,0.05611561097838121,0.952232606438214,2026-08-22,16,18.25,14.0,87,86,"[""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14"", ""2026-08-10"", ""2026-07-30""]"
33,33,78,78,20,0.05089058524173028,0.05345453839131364,0.9520348837209301,2026-08-15,23,18.31578947368421,13.0,61,60,"[""2026-08-15"", ""2026-08-04"", ""2026-07-19"", ""2026-07-02"", ""2026-06-04"", ""2026-04-16""]"
37,37,94,94,21,0.05343511450381679,0.05613503486587805,0.9519031141868513,2026-09-05,2,19.25,18.5,58,57,"[""2026-09-05"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-07-25"", ""2026-07-20""]"
