a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
19,19,93,93,244,0.057861038653070906,0.06006380556268936,0.963326218027937,2026-09-12,14,17.432098765432098,12.0,108,107,"[""2026-09-12"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-06-28"", ""2026-05-27""]"
12,12,23,23,243,0.05762390324875504,0.05981817894517651,0.9633175777812873,2026-08-24,33,17.553719008264462,11.0,118,117,"[""2026-08-24"", ""2026-08-02"", ""2026-08-01"", ""2026-06-11"", ""2026-05-31"", ""2026-05-14""]"
6,06,9,09,225,0.05335546597106948,0.055391164043547214,0.963248685821491,2026-09-23,3,18.866071428571427,14.0,83,82,"[""2026-09-23"", ""2026-09-22"", ""2026-08-22"", ""2026-08-14"", ""2026-07-30"", ""2026-07-21""]"
16,16,41,41,236,0.05596395541854399,0.058101041950585755,0.9632177589197224,2026-09-07,19,18.106382978723403,12.0,123,122,"[""2026-09-07"", ""2026-08-09"", ""2026-07-26"", ""2026-05-29"", ""2026-05-28"", ""2026-05-26""]"
71,71,89,89,233,0.05525254920559639,0.05736343106644746,0.9632016108240473,2026-09-26,0,18.41810344827586,13.0,135,134,"[""2026-09-26"", ""2026-09-14"", ""2026-09-11"", ""2026-08-17"", ""2026-07-08"", ""2026-07-06""]"
70,70,71,71,233,0.05525254920559639,0.05736343106644746,0.9632016108240473,2026-09-09,17,18.33189655172414,13.0,103,102,"[""2026-09-09"", ""2026-08-27"", ""2026-08-17"", ""2026-07-06"", ""2026-06-14"", ""2026-06-03""]"
62,62,68,68,253,0.059995257291913684,0.06229097768109916,0.9631452182218346,2026-09-01,25,16.88095238095238,12.0,96,95,"[""2026-09-01"", ""2026-07-24"", ""2026-05-10"", ""2026-04-12"", ""2026-04-11"", ""2026-02-28""]"
29,29,50,50,220,0.05216978894949016,0.05416674234718164,0.9631332195521006,2026-08-31,26,19.4337899543379,14.0,123,122,"[""2026-08-31"", ""2026-08-16"", ""2026-08-09"", ""2026-08-07"", ""2026-07-17"", ""2026-05-31""]"
63,63,86,86,222,0.052644059758121885,0.0546628878706056,0.9630676645320577,2026-09-09,17,19.11764705882353,14.0,132,131,"[""2026-09-09"", ""2026-09-06"", ""2026-08-11"", ""2026-08-03"", ""2026-07-05"", ""2026-06-24""]"
49,49,96,96,247,0.058572444866018494,0.060820929367220736,0.963031072944866,2026-09-07,19,17.28048780487805,13.0,82,81,"[""2026-09-07"", ""2026-09-04"", ""2026-08-28"", ""2026-08-16"", ""2026-08-11"", ""2026-07-02""]"
18,18,98,98,219,0.0519326535451743,0.053927638780866476,0.9630062565172054,2026-09-14,12,19.46788990825688,13.0,84,83,"[""2026-09-14"", ""2026-08-05"", ""2026-07-11"", ""2026-06-08"", ""2026-06-03"", ""2026-05-29""]"
30,30,93,93,238,0.05643822622717572,0.05860877151320561,0.9629655215424396,2026-09-21,5,18.042194092827003,13.0,106,105,"[""2026-09-21"", ""2026-08-31"", ""2026-08-05"", ""2026-06-28"", ""2026-05-10"", ""2026-05-04""]"
68,68,74,74,237,0.05620109082285985,0.05836432579289234,0.962935664198216,2026-09-26,0,18.14406779661017,13.0,92,91,"[""2026-09-26"", ""2026-09-20"", ""2026-09-01"", ""2026-08-20"", ""2026-07-24"", ""2026-07-14""]"
51,51,55,55,213,0.05050984111927911,0.052454047775389305,0.9629350500377896,2026-09-14,12,20.09433962264151,14.0,107,106,"[""2026-09-14"", ""2026-08-23"", ""2026-07-27"", ""2026-06-24"", ""2026-06-23"", ""2026-06-03""]"
84,84,93,93,242,0.05738676784443918,0.059598194666854565,0.9628943991545893,2026-09-26,0,17.75103734439834,12.0,104,103,"[""2026-09-26"", ""2026-09-12"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-10""]"
13,13,68,68,251,0.059520986483281954,0.06181501987646803,0.9628887380806396,2026-09-21,5,17.1,13.0,90,89,"[""2026-09-21"", ""2026-08-28"", ""2026-08-22"", ""2026-07-31"", ""2026-07-24"", ""2026-07-22""]"
23,23,67,67,235,0.05572682001422812,0.05787565928506572,0.9628714506688638,2026-09-18,8,18.200854700854702,13.0,125,124,"[""2026-09-18"", ""2026-08-24"", ""2026-07-23"", ""2026-06-15"", ""2026-06-12"", ""2026-06-02""]"
47,47,69,69,213,0.05050984111927911,0.052459952261387215,0.9628266695251365,2026-08-13,44,19.99056603773585,14.0,137,136,"[""2026-08-13"", ""2026-08-03"", ""2026-07-17"", ""2026-06-24"", ""2026-06-12"", ""2026-04-19""]"
26,26,83,83,229,0.05430400758833294,0.05640201204638857,0.9628026663954807,2026-08-26,31,18.530701754385966,14.0,91,90,"[""2026-08-26"", ""2026-08-22"", ""2026-08-17"", ""2026-07-22"", ""2026-07-21"", ""2026-07-11""]"
53,53,68,68,236,0.05596395541854399,0.058126346890576774,0.9627984281189474,2026-08-21,36,17.953191489361704,13.0,92,91,"[""2026-08-21"", ""2026-07-24"", ""2026-07-19"", ""2026-07-18"", ""2026-07-13"", ""2026-07-03""]"
36,36,38,38,238,0.05643822622717572,0.05861928712160188,0.9627927768909627,2026-09-22,4,17.91561181434599,13.0,78,77,"[""2026-09-22"", ""2026-09-17"", ""2026-08-16"", ""2026-08-14"", ""2026-06-25"", ""2026-06-15""]"
23,23,90,90,241,0.05714963244012331,0.05936111549573868,0.9627452577811797,2026-09-12,14,17.720833333333335,12.5,128,127,"[""2026-09-12"", ""2026-08-01"", ""2026-07-31"", ""2026-07-23"", ""2026-07-11"", ""2026-07-05""]"
15,15,42,42,223,0.05288119516243775,0.054928027408511534,0.9627361049969799,2026-09-23,3,19.243243243243242,13.0,93,92,"[""2026-09-23"", ""2026-09-02"", ""2026-08-07"", ""2026-06-29"", ""2026-06-20"", ""2026-05-06""]"
0,00,25,25,226,0.053592601375385344,0.0556713740790478,0.9626599354147285,2026-08-08,49,18.546666666666667,13.0,90,89,"[""2026-08-08"", ""2026-08-03"", ""2026-07-11"", ""2026-06-25"", ""2026-06-23"", ""2026-05-02""]"
66,66,72,72,234,0.05548968460991226,0.05764274137074835,0.9626482587462661,2026-09-10,16,18.27038626609442,11.0,106,105,"[""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-06-06"", ""2026-05-27"", ""2026-05-07""]"
19,19,76,76,245,0.058098174057386764,0.060353968874586404,0.9626239192009541,2026-08-29,28,17.450819672131146,11.0,128,127,"[""2026-08-29"", ""2026-08-24"", ""2026-08-13"", ""2026-06-20"", ""2026-05-28"", ""2026-05-17""]"
1,01,35,35,234,0.05548968460991226,0.057645440564347394,0.9626031836459165,2026-09-12,14,18.317596566523605,14.0,84,83,"[""2026-09-12"", ""2026-09-06"", ""2026-08-24"", ""2026-08-06"", ""2026-07-15"", ""2026-06-19""]"
28,28,49,49,229,0.05430400758833294,0.056416239045983516,0.9625598676308617,2026-09-26,0,18.728070175438596,14.0,126,125,"[""2026-09-26"", ""2026-09-07"", ""2026-07-16"", ""2026-06-09"", ""2026-05-29"", ""2026-04-27""]"
41,41,78,78,225,0.05335546597106948,0.05543429490793191,0.9624992265110424,2026-09-15,11,18.758928571428573,13.5,131,130,"[""2026-09-15"", ""2026-08-30"", ""2026-07-19"", ""2026-07-08"", ""2026-05-29"", ""2026-05-28""]"
13,13,29,29,235,0.05572682001422812,0.057900458126256917,0.962459051579713,2026-09-21,5,18.247863247863247,12.0,86,85,"[""2026-09-21"", ""2026-09-15"", ""2026-09-14"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30""]"
57,57,88,88,233,0.05525254920559639,0.0574115104524304,0.9623949756796094,2026-09-23,3,18.405172413793103,13.0,120,119,"[""2026-09-23"", ""2026-09-14"", ""2026-09-05"", ""2026-09-04"", ""2026-08-03"", ""2026-08-01""]"
35,35,98,98,223,0.05288119516243775,0.054952263917702936,0.9623114935106798,2026-09-12,14,19.11261261261261,13.0,98,97,"[""2026-09-12"", ""2026-08-26"", ""2026-07-31"", ""2026-07-25"", ""2026-07-05"", ""2026-06-08""]"
52,52,79,79,248,0.05880958027033436,0.06111457913751655,0.9622839770851467,2026-09-19,7,17.218623481781375,11.0,99,98,"[""2026-09-19"", ""2026-09-15"", ""2026-08-27"", ""2026-07-31"", ""2026-07-16"", ""2026-06-20""]"
11,11,67,67,233,0.05525254920559639,0.057419945432427406,0.9622536000250708,2026-09-22,4,18.375,12.0,100,99,"[""2026-09-22"", ""2026-09-05"", ""2026-09-03"", ""2026-05-26"", ""2026-04-02"", ""2026-03-29""]"
20,20,83,83,230,0.054541142992648804,0.056683459212288706,0.9622056196038322,2026-09-24,2,18.66812227074236,13.0,86,85,"[""2026-09-24"", ""2026-07-29"", ""2026-07-10"", ""2026-07-06"", ""2026-07-04"", ""2026-06-22""]"
31,31,42,42,230,0.054541142992648804,0.056683459212288706,0.9622056196038322,2026-08-23,34,18.519650655021834,13.0,86,85,"[""2026-08-23"", ""2026-08-05"", ""2026-07-13"", ""2026-06-30"", ""2026-06-29"", ""2026-05-31""]"
42,42,46,46,230,0.054541142992648804,0.056683459212288706,0.9622056196038322,2026-09-18,8,18.532751091703055,12.0,121,120,"[""2026-09-18"", ""2026-09-10"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-18""]"
30,30,83,83,230,0.054541142992648804,0.056683459212288706,0.9622056196038322,2026-09-21,5,18.467248908296945,13.0,140,139,"[""2026-09-21"", ""2026-08-05"", ""2026-07-22"", ""2026-07-06"", ""2026-06-28"", ""2026-06-21""]"
1,01,82,82,230,0.054541142992648804,0.05668374037828861,0.9622008468153157,2026-09-12,14,18.593886462882097,14.0,100,99,"[""2026-09-12"", ""2026-08-04"", ""2026-06-25"", ""2026-06-13"", ""2026-04-28"", ""2026-02-15""]"
28,28,86,86,208,0.04932416409769979,0.051263590931811674,0.9621675579322639,2026-09-16,10,20.608695652173914,15.0,130,129,"[""2026-09-16"", ""2026-09-06"", ""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-16""]"
30,30,44,44,227,0.05382973677970121,0.0559473103913499,0.9621505735157541,2026-09-25,1,18.893805309734514,14.0,95,94,"[""2026-09-25"", ""2026-08-31"", ""2026-06-02"", ""2026-04-30"", ""2026-04-28"", ""2026-04-11""]"
18,18,43,43,235,0.05572682001422812,0.05792019597944992,0.962131067961165,2026-09-03,23,18.175213675213676,11.0,129,128,"[""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-07""]"
36,36,88,88,239,0.05667536163149158,0.058907201105499726,0.9621126206622678,2026-09-04,22,17.84453781512605,12.0,90,89,"[""2026-09-04"", ""2026-08-14"", ""2026-08-13"", ""2026-08-01"", ""2026-07-20"", ""2026-06-22""]"
49,49,68,68,259,0.06141806971780887,0.06383784054615033,0.9620950394368034,2026-09-26,0,16.612403100775193,12.0,102,101,"[""2026-09-26"", ""2026-08-28"", ""2026-08-22"", ""2026-08-09"", ""2026-07-22"", ""2026-07-14""]"
31,31,87,87,227,0.05382973677970121,0.05595169658094834,0.9620751481918484,2026-09-16,10,18.884955752212388,13.0,111,110,"[""2026-09-16"", ""2026-08-23"", ""2026-08-06"", ""2026-06-27"", ""2026-06-02"", ""2026-05-19""]"
18,18,73,73,227,0.05382973677970121,0.05595203398014822,0.9620693467336684,2026-09-03,23,18.827433628318584,13.0,106,105,"[""2026-09-03"", ""2026-08-27"", ""2026-08-24"", ""2026-08-19"", ""2026-08-08"", ""2026-07-11""]"
29,29,93,93,234,0.05548968460991226,0.057677549721536006,0.962067301364454,2026-09-21,5,18.369098712446352,14.0,97,96,"[""2026-09-21"", ""2026-09-18"", ""2026-09-14"", ""2026-09-05"", ""2026-08-31"", ""2026-08-09""]"
6,06,32,32,229,0.05430400758833294,0.056445705242773064,0.9620573851415501,2026-09-04,22,18.62280701754386,14.0,115,114,"[""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-10"", ""2026-08-06"", ""2026-07-11""]"
5,05,32,32,232,0.055015413801280534,0.057189164379709286,0.9619901671583088,2026-09-13,13,18.476190476190474,13.0,113,112,"[""2026-09-13"", ""2026-07-26"", ""2026-07-13"", ""2026-06-20"", ""2026-06-18"", ""2026-06-12""]"
30,30,88,88,235,0.05572682001422812,0.0579292495246467,0.9619807001041584,2026-09-13,13,18.196581196581196,14.0,106,105,"[""2026-09-13"", ""2026-08-21"", ""2026-08-19"", ""2026-08-01"", ""2026-04-17"", ""2026-04-15""]"
44,44,55,55,222,0.052644059758121885,0.05472502555658356,0.9619741466121375,2026-09-20,6,19.357466063348415,14.0,104,103,"[""2026-09-20"", ""2026-09-02"", ""2026-08-17"", ""2026-08-14"", ""2026-06-29"", ""2026-06-19""]"
19,19,87,87,234,0.05548968460991226,0.05768446640513355,0.9619519442234804,2026-09-23,3,18.356223175965667,13.0,131,130,"[""2026-09-23"", ""2026-08-13"", ""2026-08-06"", ""2026-07-30"", ""2026-07-08"", ""2026-06-09""]"
33,33,97,97,232,0.055015413801280534,0.05719310070370789,0.96192395803632,2026-09-11,15,18.32900432900433,15.0,94,93,"[""2026-09-11"", ""2026-09-03"", ""2026-07-03"", ""2026-06-30"", ""2026-06-23"", ""2026-05-27""]"
18,18,59,59,224,0.053118330566753615,0.055221002380407586,0.9619226069246436,2026-06-08,110,18.721973094170405,13.0,94,110,"[""2026-06-08"", ""2026-05-26"", ""2026-04-15"", ""2026-03-23"", ""2026-03-15"", ""2026-03-03""]"
16,16,98,98,224,0.053118330566753615,0.055221902111607275,0.9619069343065692,2026-07-26,62,18.91479820627803,14.0,101,100,"[""2026-07-26"", ""2026-05-29"", ""2026-05-15"", ""2026-04-19"", ""2026-04-11"", ""2026-03-18""]"
62,62,85,85,235,0.05572682001422812,0.057934141813044966,0.9618994649831885,2026-09-13,13,18.23076923076923,13.5,88,87,"[""2026-09-13"", ""2026-08-18"", ""2026-07-24"", ""2026-05-19"", ""2026-05-08"", ""2026-04-26""]"
4,04,79,79,241,0.05714963244012331,0.059413693537720025,0.9618932780848016,2026-09-15,11,17.8,12.0,130,129,"[""2026-09-15"", ""2026-08-09"", ""2026-07-31"", ""2026-07-16"", ""2026-07-06"", ""2026-07-04""]"
57,57,85,85,224,0.053118330566753615,0.05522280184280695,0.9618912621991951,2026-09-23,3,19.14798206278027,13.0,95,94,"[""2026-09-23"", ""2026-09-17"", ""2026-09-04"", ""2026-07-24"", ""2026-07-15"", ""2026-06-20""]"
80,80,84,84,238,0.05643822622717572,0.05867686991838145,0.9618479360893032,2026-09-01,25,17.877637130801688,11.0,97,96,"[""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-08"", ""2026-07-01"", ""2026-06-08""]"
65,65,90,90,232,0.055015413801280534,0.057199342588905674,0.9618189879677265,2026-09-12,14,18.437229437229437,12.0,107,106,"[""2026-09-12"", ""2026-08-22"", ""2026-07-28"", ""2026-07-27"", ""2026-07-23"", ""2026-07-11""]"
22,22,27,27,233,0.05525254920559639,0.05744738723401767,0.9617939451366102,2026-09-15,11,18.29310344827586,14.5,140,139,"[""2026-09-15"", ""2026-09-08"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-07-04""]"
39,39,47,47,228,0.054066872184017074,0.05621498042325492,0.9617876191886172,2026-09-11,15,18.81057268722467,14.0,83,82,"[""2026-09-11"", ""2026-09-03"", ""2026-07-27"", ""2026-07-17"", ""2026-07-14"", ""2026-06-27""]"
50,50,84,84,227,0.05382973677970121,0.05597047846974168,0.9617523067772633,2026-08-31,26,18.73008849557522,12.0,140,139,"[""2026-08-31"", ""2026-08-23"", ""2026-08-10"", ""2026-08-08"", ""2026-08-06"", ""2026-07-18""]"
44,44,72,72,226,0.053592601375385344,0.05572507678502874,0.9617322122700723,2026-09-16,10,18.995555555555555,12.0,155,154,"[""2026-09-16"", ""2026-09-02"", ""2026-08-29"", ""2026-08-14"", ""2026-08-04"", ""2026-07-21""]"
51,51,78,78,211,0.05003557031064738,0.05202802505234046,0.9617042019240849,2026-08-30,27,20.19047619047619,14.0,120,119,"[""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-06-06"", ""2026-06-05"", ""2026-05-29""]"
52,52,97,97,240,0.05691249703580745,0.0591809443230026,0.9616692955284012,2026-09-11,15,17.84937238493724,13.0,81,80,"[""2026-09-11"", ""2026-09-01"", ""2026-08-01"", ""2026-07-03"", ""2026-06-07"", ""2026-05-31""]"
10,10,82,82,239,0.05667536163149158,0.05893756703348896,0.9616169191254201,2026-08-23,34,17.852941176470587,13.0,93,92,"[""2026-08-23"", ""2026-08-04"", ""2026-07-22"", ""2026-07-14"", ""2026-06-13"", ""2026-04-21""]"
62,62,66,66,244,0.057861038653070906,0.06017143590745117,0.9616030892476315,2026-08-18,39,17.37037037037037,14.0,103,102,"[""2026-08-18"", ""2026-08-01"", ""2026-07-10"", ""2026-07-07"", ""2026-03-26"", ""2026-03-17""]"
36,36,55,55,230,0.054541142992648804,0.056719054827876085,0.9616017607868019,2026-08-14,43,18.393013100436683,13.0,128,127,"[""2026-08-14"", ""2026-07-06"", ""2026-06-28"", ""2026-06-18"", ""2026-06-16"", ""2026-06-03""]"
2,02,11,11,231,0.05477827839696467,0.05696648090778829,0.9615878938640133,2026-08-26,31,18.378260869565217,12.0,104,103,"[""2026-08-26"", ""2026-08-20"", ""2026-08-08"", ""2026-08-05"", ""2026-07-17"", ""2026-05-27""]"
0,00,89,89,228,0.054066872184017074,0.05622864509085008,0.961553885864755,2026-09-11,15,18.766519823788546,13.0,119,118,"[""2026-09-11"", ""2026-09-08"", ""2026-08-17"", ""2026-08-16"", ""2026-07-11"", ""2026-07-08""]"
62,62,79,79,249,0.059046715674650224,0.0614078352754125,0.9615501899688742,2026-09-13,13,17.197580645161292,13.5,94,93,"[""2026-09-13"", ""2026-08-27"", ""2026-07-07"", ""2026-06-29"", ""2026-05-18"", ""2026-05-10""]"
78,78,80,80,227,0.05382973677970121,0.05598369327173698,0.9615252877015318,2026-09-15,11,18.809734513274336,13.5,96,95,"[""2026-09-15"", ""2026-08-31"", ""2026-08-08"", ""2026-07-24"", ""2026-07-08"", ""2026-07-01""]"
65,65,96,96,225,0.05335546597106948,0.05549272120271118,0.9614858456150591,2026-08-26,31,18.883928571428573,14.0,141,140,"[""2026-08-26"", ""2026-07-28"", ""2026-07-27"", ""2026-06-18"", ""2026-06-16"", ""2026-05-25""]"
0,00,38,38,230,0.054541142992648804,0.05673018900147213,0.9614130316264852,2026-09-22,4,18.602620087336245,12.0,96,95,"[""2026-09-22"", ""2026-09-17"", ""2026-09-08"", ""2026-08-16"", ""2026-07-15"", ""2026-06-25""]"
13,13,89,89,239,0.05667536163149158,0.05895213143228378,0.9613793471842923,2026-09-15,11,17.936974789915965,12.0,97,96,"[""2026-09-15"", ""2026-09-14"", ""2026-08-19"", ""2026-08-06"", ""2026-07-13"", ""2026-07-07""]"
10,10,76,76,248,0.05880958027033436,0.06117272426629592,0.9613693190175024,2026-08-05,52,16.975708502024293,12.0,102,101,"[""2026-08-05"", ""2026-06-29"", ""2026-06-13"", ""2026-05-28"", ""2026-05-22"", ""2026-05-20""]"
26,26,55,55,225,0.05335546597106948,0.05550048138430844,0.9613514088574119,2026-08-26,31,18.883928571428573,12.0,136,135,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-06-18"", ""2026-06-02"", ""2026-05-23""]"
3,03,98,98,216,0.0512212473322267,0.053280507115496076,0.9613505971554377,2026-08-26,31,19.75813953488372,14.0,103,102,"[""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-07-11"", ""2026-07-05"", ""2026-05-14""]"
71,71,84,84,236,0.05596395541854399,0.058216207544144895,0.9613122836300692,2026-09-26,0,18.170212765957448,13.0,88,87,"[""2026-09-26"", ""2026-08-25"", ""2026-07-25"", ""2026-07-18"", ""2026-06-06"", ""2026-05-29""]"
52,52,74,74,233,0.05525254920559639,0.0574816894860055,0.9612199936998752,2026-09-11,15,18.30603448275862,14.0,91,90,"[""2026-09-11"", ""2026-09-04"", ""2026-09-01"", ""2026-07-27"", ""2026-07-11"", ""2026-06-15""]"
12,12,51,51,226,0.053592601375385344,0.05575572387901787,0.9612035795943354,2026-09-17,9,18.84,14.0,92,91,"[""2026-09-17"", ""2026-09-01"", ""2026-08-24"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23""]"
44,44,96,96,227,0.05382973677970121,0.05600286879293018,0.9611960590579013,2026-09-15,11,18.9070796460177,12.0,161,160,"[""2026-09-15"", ""2026-09-01"", ""2026-08-29"", ""2026-06-16"", ""2026-06-12"", ""2026-05-30""]"
11,11,44,44,227,0.05382973677970121,0.05600286879293018,0.9611960590579013,2026-09-22,4,18.86283185840708,13.0,110,109,"[""2026-09-22"", ""2026-09-03"", ""2026-08-13"", ""2026-08-07"", ""2026-07-15"", ""2026-06-19""]"
2,02,90,90,238,0.05643822622717572,0.0587184262531667,0.9611672149359076,2026-09-12,14,17.970464135021096,12.0,144,143,"[""2026-09-12"", ""2026-09-11"", ""2026-08-08"", ""2026-07-28"", ""2026-07-27"", ""2026-06-24""]"
77,77,86,86,224,0.053118330566753615,0.05526598894039163,0.9611396011396011,2026-09-19,7,19.143497757847534,14.0,111,110,"[""2026-09-19"", ""2026-09-09"", ""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-08-04""]"
8,08,87,87,227,0.05382973677970121,0.05600759238172851,0.9611149933533335,2026-09-08,18,18.858407079646017,15.0,91,90,"[""2026-09-08"", ""2026-08-23"", ""2026-08-13"", ""2026-07-30"", ""2026-07-04"", ""2026-04-19""]"
26,26,98,98,219,0.0519326535451743,0.05403549405842821,0.9610840883405244,2026-08-26,31,19.40366972477064,14.0,118,117,"[""2026-08-26"", ""2026-08-23"", ""2026-07-21"", ""2026-07-11"", ""2026-06-11"", ""2026-02-13""]"
39,39,67,67,235,0.05572682001422812,0.05798958774822529,0.9609797582314005,2026-09-22,4,18.294871794871796,14.0,113,112,"[""2026-09-22"", ""2026-09-05"", ""2026-09-03"", ""2026-08-21"", ""2026-07-23"", ""2026-07-20""]"
30,30,69,69,218,0.05169551814085843,0.05379549076091336,0.9609637798567919,2026-08-31,26,19.552995391705068,11.0,113,112,"[""2026-08-31"", ""2026-08-19"", ""2026-08-05"", ""2026-06-21"", ""2026-06-10"", ""2026-06-03""]"
49,49,82,82,245,0.058098174057386764,0.060458900025749183,0.9609532100756548,2026-09-26,0,17.434426229508198,11.0,101,100,"[""2026-09-26"", ""2026-09-17"", ""2026-09-12"", ""2026-08-28"", ""2026-08-18"", ""2026-08-11""]"
71,71,74,74,226,0.053592601375385344,0.05577158164141225,0.9609302766409454,2026-09-26,0,18.955555555555556,13.0,106,105,"[""2026-09-26"", ""2026-09-20"", ""2026-09-11"", ""2026-08-17"", ""2026-06-14"", ""2026-06-03""]"
51,51,69,69,205,0.048612757884752195,0.0505901983620506,0.9609125771133218,2026-08-19,38,20.308823529411764,13.0,101,105,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06"", ""2026-08-03""]"
9,09,20,20,229,0.05430400758833294,0.056513578715148984,0.9609019429126376,2026-09-23,3,18.657894736842106,12.0,156,155,"[""2026-09-23"", ""2026-09-17"", ""2026-08-28"", ""2026-08-25"", ""2026-08-14"", ""2026-08-12""]"
1,01,25,25,229,0.05430400758833294,0.05651402858074882,0.9608942938962821,2026-08-04,53,18.535087719298247,13.0,108,107,"[""2026-08-04"", ""2026-07-11"", ""2026-06-25"", ""2026-05-06"", ""2026-04-28"", ""2026-04-22""]"
11,11,68,68,243,0.05762390324875504,0.0599706833835224,0.9608678773967054,2026-08-26,31,17.582644628099175,12.0,112,111,"[""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-22"", ""2026-07-19"", ""2026-06-09""]"
48,48,93,93,233,0.05525254920559639,0.05750294563559795,0.960864675624401,2026-09-26,0,18.349137931034484,13.0,105,104,"[""2026-09-26"", ""2026-09-21"", ""2026-09-14"", ""2026-08-31"", ""2026-08-29"", ""2026-07-23""]"
77,77,85,85,226,0.053592601375385344,0.05577613653061062,0.9608518034585108,2026-09-17,9,18.995555555555555,13.0,119,118,"[""2026-09-17"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-17"", ""2026-07-15""]"
10,10,30,30,240,0.05691249703580745,0.05923166666938461,0.9608457812520766,2026-09-09,17,17.744769874476987,13.0,137,136,"[""2026-09-09"", ""2026-08-05"", ""2026-07-22"", ""2026-06-09"", ""2026-04-15"", ""2026-04-10""]"
35,35,59,59,228,0.054066872184017074,0.05627020142563533,0.9608437648027598,2026-07-31,57,18.625550660792953,13.0,71,70,"[""2026-07-31"", ""2026-07-30"", ""2026-07-17"", ""2026-07-01"", ""2026-06-19"", ""2026-06-08""]"
23,23,55,55,228,0.054066872184017074,0.0562759372120333,0.9607458331667932,2026-08-26,31,18.722466960352424,11.0,130,129,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-18"", ""2026-06-16""]"
76,76,86,86,231,0.05477827839696467,0.05702046477976914,0.9606775147928994,2026-09-19,7,18.565217391304348,12.0,131,130,"[""2026-09-19"", ""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-07-05""]"
54,54,86,86,227,0.05382973677970121,0.056033572120119286,0.9606693762858147,2026-09-21,5,18.898230088495577,14.0,77,76,"[""2026-09-21"", ""2026-08-18"", ""2026-07-22"", ""2026-07-18"", ""2026-07-07"", ""2026-06-24""]"
11,11,21,21,228,0.054066872184017074,0.05628628412082962,0.9605692226538148,2026-09-24,2,18.819383259911895,14.0,100,99,"[""2026-09-24"", ""2026-09-05"", ""2026-08-30"", ""2026-08-26"", ""2026-08-08"", ""2026-07-07""]"
9,09,74,74,223,0.05288119516243775,0.05505443964206669,0.9605255362917475,2026-07-21,67,18.972972972972972,14.0,109,108,"[""2026-07-21"", ""2026-06-07"", ""2026-05-21"", ""2026-05-13"", ""2026-04-25"", ""2026-04-24""]"
6,06,19,19,232,0.055015413801280534,0.05727823776847768,0.960494176228961,2026-09-23,3,18.31168831168831,13.0,91,90,"[""2026-09-23"", ""2026-08-06"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12""]"
17,17,19,19,228,0.054066872184017074,0.056291682508027706,0.9604771038120355,2026-09-01,25,18.770925110132158,15.0,115,114,"[""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-07-14""]"
24,24,32,32,230,0.054541142992648804,0.05678884022905132,0.9604200890996069,2026-08-04,53,18.393013100436683,12.0,96,95,"[""2026-08-04"", ""2026-07-28"", ""2026-07-13"", ""2026-07-03"", ""2026-07-01"", ""2026-06-18""]"
63,63,93,93,235,0.05572682001422812,0.058026757893412106,0.960364184340461,2026-09-06,20,18.22222222222222,14.0,104,103,"[""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-10"", ""2026-08-03"", ""2026-07-28""]"
6,06,46,46,225,0.05335546597106948,0.05555767054868813,0.9603618266232249,2026-09-22,4,19.107142857142858,14.0,86,85,"[""2026-09-22"", ""2026-09-10"", ""2026-07-07"", ""2026-06-22"", ""2026-06-04"", ""2026-05-19""]"
48,48,76,76,234,0.05548968460991226,0.05778073764349939,0.9603491902834008,2026-08-29,28,17.965665236051503,13.0,102,101,"[""2026-08-29"", ""2026-08-26"", ""2026-08-17"", ""2026-08-01"", ""2026-06-27"", ""2026-06-13""]"
