a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
24,24,99,99,128,0.053467000835421885,0.05448824651436444,0.9812575051635526,2026-08-27,13,18.700787401574804,14.0,82,81,"[""2026-08-27"", ""2026-08-23"", ""2026-07-13"", ""2026-06-14"", ""2026-03-24"", ""2026-03-18""]"
46,46,56,56,131,0.054720133667502086,0.055770517912715506,0.9811659585651089,2026-09-03,6,18.746153846153845,12.5,83,82,"[""2026-09-03"", ""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-07-28"", ""2026-07-16""]"
17,17,63,63,134,0.055973266499582286,0.05705366172323038,0.9810635252669823,2026-09-06,3,18.195488721804512,11.0,99,98,"[""2026-09-06"", ""2026-09-01"", ""2026-08-10"", ""2026-08-08"", ""2026-07-23"", ""2026-07-21""]"
80,80,85,85,120,0.05012531328320802,0.05109578457421749,0.9810068227918127,2026-07-24,47,20.050420168067227,14.0,72,71,"[""2026-07-24"", ""2026-07-15"", ""2026-07-13"", ""2026-06-04"", ""2026-05-30"", ""2026-05-16""]"
6,06,27,27,126,0.05263157894736842,0.053660501853352395,0.9808253208515287,2026-09-08,1,19.496,15.0,99,98,"[""2026-09-08"", ""2026-07-30"", ""2026-07-04"", ""2026-06-28"", ""2026-06-25"", ""2026-06-18""]"
1,01,83,83,131,0.054720133667502086,0.05579040891005011,0.980816142712386,2026-08-29,11,18.4,14.5,84,83,"[""2026-08-29"", ""2026-08-02"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11"", ""2026-06-29""]"
18,18,40,40,134,0.055973266499582286,0.057070412036775306,0.980775580584804,2026-08-24,16,18.007518796992482,11.0,83,82,"[""2026-08-24"", ""2026-08-14"", ""2026-07-11"", ""2026-06-23"", ""2026-06-13"", ""2026-05-26""]"
0,00,88,88,128,0.053467000835421885,0.05451529129144219,0.9807707079759314,2026-08-20,20,19.04724409448819,13.0,82,81,"[""2026-08-20"", ""2026-08-12"", ""2026-08-03"", ""2026-05-28"", ""2026-05-22"", ""2026-03-25""]"
3,03,33,33,128,0.053467000835421885,0.05451808301036634,0.9807204854443506,2026-09-03,6,19.188976377952756,13.0,96,95,"[""2026-09-03"", ""2026-08-25"", ""2026-08-02"", ""2026-06-30"", ""2026-06-23"", ""2026-05-24""]"
10,10,83,83,142,0.059314954051796154,0.06048119463236202,0.9807173024994807,2026-08-05,35,16.879432624113477,12.0,86,85,"[""2026-08-05"", ""2026-07-31"", ""2026-07-29"", ""2026-07-22"", ""2026-06-29"", ""2026-06-01""]"
33,33,57,57,131,0.054720133667502086,0.0557973882073605,0.9806934594168637,2026-07-19,52,18.015384615384615,14.0,115,114,"[""2026-07-19"", ""2026-07-15"", ""2026-07-14"", ""2026-04-14"", ""2026-04-11"", ""2026-03-27""]"
18,18,79,79,144,0.06015037593984962,0.06133546062315353,0.9806786372636036,2026-08-27,13,16.734265734265733,12.0,83,82,"[""2026-08-27"", ""2026-08-07"", ""2026-07-07"", ""2026-06-29"", ""2026-06-03"", ""2026-04-10""]"
59,59,91,91,136,0.05680868838763575,0.057929912500549616,0.9806451612903226,2026-09-05,4,17.785185185185185,12.0,73,72,"[""2026-09-05"", ""2026-08-20"", ""2026-07-01"", ""2026-06-19"", ""2026-05-30"", ""2026-05-26""]"
12,12,13,13,149,0.06223893065998329,0.06346798491634265,0.9806350515463919,2026-08-02,38,15.675675675675675,11.0,122,121,"[""2026-08-02"", ""2026-07-22"", ""2026-06-23"", ""2026-06-14"", ""2026-05-27"", ""2026-05-21""]"
21,21,37,37,127,0.05304928989139515,0.05409880172444477,0.9806000909521921,2026-09-05,4,19.27777777777778,12.5,116,115,"[""2026-09-05"", ""2026-07-07"", ""2026-06-24"", ""2026-06-10"", ""2026-06-02"", ""2026-05-02""]"
83,83,97,97,138,0.05764411027568922,0.058784527456206645,0.9806000451161743,2026-07-21,50,17.416058394160583,13.0,114,113,"[""2026-07-21"", ""2026-07-06"", ""2026-06-23"", ""2026-05-31"", ""2026-05-18"", ""2026-05-11""]"
2,02,61,61,138,0.05764411027568922,0.058784527456206645,0.9806000451161743,2026-08-29,11,17.605839416058394,13.0,81,80,"[""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-05"", ""2026-08-04"", ""2026-07-28""]"
55,55,74,74,127,0.05304928989139515,0.054103512750129285,0.980514705882353,2026-08-17,23,19.174603174603174,15.5,92,91,"[""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03"", ""2026-05-19""]"
63,63,87,87,132,0.05513784461152882,0.05623568807845288,0.9804778156996588,2026-09-09,0,18.64885496183206,15.0,121,120,"[""2026-09-09"", ""2026-08-15"", ""2026-08-11"", ""2026-08-01"", ""2026-07-19"", ""2026-07-16""]"
48,48,90,90,143,0.05973266499582289,0.06092228622237855,0.9804731355252607,2026-09-07,2,17.098591549295776,11.0,97,96,"[""2026-09-07"", ""2026-08-17"", ""2026-08-01"", ""2026-07-23"", ""2026-07-14"", ""2026-07-03""]"
48,48,95,95,143,0.05973266499582289,0.06092228622237855,0.9804731355252607,2026-09-09,0,17.06338028169014,11.5,93,92,"[""2026-09-09"", ""2026-08-31"", ""2026-08-27"", ""2026-07-23"", ""2026-06-27"", ""2026-06-13""]"
24,24,25,25,127,0.05304928989139515,0.05410787481094828,0.9804356588897309,2026-08-23,17,18.6984126984127,12.0,117,116,"[""2026-08-23"", ""2026-08-04"", ""2026-08-03"", ""2026-07-24"", ""2026-07-02"", ""2026-05-02""]"
20,20,78,78,125,0.052213868003341685,0.05325657502151368,0.9804210650468833,2026-08-31,9,19.5,14.0,104,103,"[""2026-08-31"", ""2026-07-08"", ""2026-07-04"", ""2026-06-11"", ""2026-05-31"", ""2026-05-20""]"
81,81,95,95,142,0.059314954051796154,0.060502132524293185,0.9803779069767442,2026-08-27,13,17.20567375886525,13.0,105,104,"[""2026-08-27"", ""2026-08-25"", ""2026-08-12"", ""2026-08-08"", ""2026-07-23"", ""2026-07-19""]"
34,34,72,72,127,0.05304928989139515,0.05411188790690175,0.9803629469122427,2026-08-30,10,19.26984126984127,14.0,139,138,"[""2026-08-30"", ""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-18"", ""2026-06-07""]"
47,47,48,48,133,0.05555555555555555,0.05667189416035214,0.980301724137931,2026-07-14,57,17.924242424242426,12.0,109,108,"[""2026-07-14"", ""2026-07-04"", ""2026-06-27"", ""2026-06-12"", ""2026-05-13"", ""2026-05-12""]"
2,02,64,64,141,0.05889724310776942,0.06008197882620781,0.9802813465604164,2026-09-01,8,17.34285714285714,12.0,105,104,"[""2026-09-01"", ""2026-08-20"", ""2026-08-10"", ""2026-07-27"", ""2026-04-13"", ""2026-03-24""]"
2,02,90,90,141,0.05889724310776942,0.06008197882620781,0.9802813465604164,2026-08-08,32,17.12857142857143,13.0,90,89,"[""2026-08-08"", ""2026-07-28"", ""2026-07-27"", ""2026-06-24"", ""2026-05-25"", ""2026-04-01""]"
2,02,95,95,141,0.05889724310776942,0.06008197882620781,0.9802813465604164,2026-08-10,30,17.09285714285714,13.0,131,130,"[""2026-08-10"", ""2026-08-08"", ""2026-08-05"", ""2026-08-04"", ""2026-03-26"", ""2026-03-10""]"
53,53,74,74,130,0.05430242272347535,0.055396427576878696,0.9802513464991024,2026-09-04,5,18.612403100775193,13.0,88,87,"[""2026-09-04"", ""2026-08-18"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21"", ""2026-05-19""]"
19,19,74,74,137,0.057226399331662486,0.05838007717706965,0.9802385008517888,2026-09-01,8,17.63235294117647,13.5,104,103,"[""2026-09-01"", ""2026-07-14"", ""2026-06-04"", ""2026-04-30"", ""2026-04-18"", ""2026-03-08""]"
19,19,91,91,143,0.05973266499582289,0.06094060687781832,0.980178374586632,2026-07-22,49,16.753521126760564,12.5,81,80,"[""2026-07-22"", ""2026-07-09"", ""2026-05-28"", ""2026-05-15"", ""2026-05-01"", ""2026-04-23""]"
51,51,81,81,129,0.05388471177944862,0.05497452905446573,0.9801759597806217,2026-08-19,21,18.921875,11.5,118,117,"[""2026-08-19"", ""2026-08-13"", ""2026-07-05"", ""2026-07-03"", ""2026-06-21"", ""2026-05-26""]"
31,31,35,35,130,0.05430242272347535,0.05540270894445805,0.9801402089907598,2026-08-06,34,18.589147286821706,10.0,154,153,"[""2026-08-06"", ""2026-07-05"", ""2026-07-01"", ""2026-06-27"", ""2026-06-08"", ""2026-05-28""]"
33,33,65,65,130,0.05430242272347535,0.05540375583905461,0.9801216885227315,2026-08-18,22,18.62015503875969,14.0,98,97,"[""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-07-12"", ""2026-07-03"", ""2026-06-21""]"
33,33,97,97,136,0.05680868838763575,0.05796236623304292,0.9800960878517502,2026-09-03,6,17.91111111111111,13.0,62,61,"[""2026-09-03"", ""2026-07-03"", ""2026-06-30"", ""2026-06-23"", ""2026-05-27"", ""2026-05-24""]"
20,20,44,44,127,0.05304928989139515,0.05413282579883292,0.9799837549315387,2026-09-02,7,19.246031746031747,11.5,117,116,"[""2026-09-02"", ""2026-08-31"", ""2026-08-14"", ""2026-08-13"", ""2026-06-12"", ""2026-05-25""]"
45,45,52,52,128,0.053467000835421885,0.05456030775909419,0.9799614963958836,2026-08-27,13,19.078740157480315,13.0,91,90,"[""2026-08-27"", ""2026-07-22"", ""2026-06-19"", ""2026-06-15"", ""2026-06-05"", ""2026-06-04""]"
84,84,85,85,122,0.050960735171261484,0.05200658287322315,0.9798900899812791,2026-07-25,46,19.520661157024794,15.0,108,107,"[""2026-07-25"", ""2026-07-18"", ""2026-07-09"", ""2026-06-28"", ""2026-06-26"", ""2026-06-19""]"
5,05,64,64,137,0.057226399331662486,0.05840136403386634,0.9798812113100218,2026-09-03,6,17.919117647058822,12.0,101,100,"[""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-07-30"", ""2026-07-14"", ""2026-07-13""]"
39,39,68,68,138,0.05764411027568922,0.05882867151169486,0.9798642191712564,2026-09-01,8,17.554744525547445,12.0,101,100,"[""2026-09-01"", ""2026-08-21"", ""2026-07-31"", ""2026-07-14"", ""2026-06-27"", ""2026-06-09""]"
47,47,97,97,135,0.05639097744360902,0.05755128562146106,0.9798387096774194,2026-09-03,6,18.16417910447761,12.0,100,99,"[""2026-09-03"", ""2026-08-20"", ""2026-07-30"", ""2026-07-21"", ""2026-05-05"", ""2026-04-27""]"
14,14,43,43,135,0.05639097744360902,0.05755128562146106,0.9798387096774194,2026-09-04,5,18.15671641791045,13.5,69,68,"[""2026-09-04"", ""2026-07-19"", ""2026-06-28"", ""2026-05-30"", ""2026-05-25"", ""2026-05-22""]"
25,25,88,88,136,0.05680868838763575,0.05797981447631889,0.9798011411512627,2026-09-04,5,17.85185185185185,12.0,93,92,"[""2026-09-04"", ""2026-08-13"", ""2026-08-03"", ""2026-05-17"", ""2026-03-28"", ""2026-02-04""]"
3,03,11,11,134,0.055973266499582286,0.05712799123958601,0.9797870585863769,2026-09-07,2,18.263157894736842,14.0,74,73,"[""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-26"", ""2026-06-17"", ""2026-06-16""]"
70,70,74,74,136,0.05680868838763575,0.057982257230377525,0.9797598627787307,2026-09-01,8,18.007407407407406,14.0,67,66,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21"", ""2026-07-20""]"
71,71,74,74,136,0.05680868838763575,0.057982257230377525,0.9797598627787307,2026-08-17,23,17.83703703703704,12.0,106,105,"[""2026-08-17"", ""2026-06-14"", ""2026-06-03"", ""2026-05-08"", ""2026-04-24"", ""2026-04-11""]"
6,06,30,30,132,0.05513784461152882,0.056278087309613485,0.9797391355571196,2026-09-09,0,18.633587786259543,12.0,111,110,"[""2026-09-09"", ""2026-07-22"", ""2026-06-28"", ""2026-06-21"", ""2026-06-18"", ""2026-06-04""]"
54,54,84,84,136,0.05680868838763575,0.05798435101957064,0.9797244840847131,2026-08-22,18,17.94074074074074,14.0,74,73,"[""2026-08-22"", ""2026-08-06"", ""2026-07-22"", ""2026-07-18"", ""2026-07-01"", ""2026-06-28""]"
13,13,26,26,144,0.06015037593984962,0.061396006027321155,0.9797115452930728,2026-09-05,4,16.958041958041957,11.0,99,98,"[""2026-09-05"", ""2026-08-31"", ""2026-08-22"", ""2026-07-22"", ""2026-07-17"", ""2026-07-07""]"
95,95,98,98,135,0.05639097744360902,0.0575610566376956,0.9796723815990495,2026-08-05,35,17.925373134328357,13.5,65,64,"[""2026-08-05"", ""2026-06-03"", ""2026-05-29"", ""2026-05-06"", ""2026-04-02"", ""2026-03-18""]"
43,43,62,62,141,0.05889724310776942,0.06012053944384771,0.9796526054590571,2026-09-02,7,17.37142857142857,12.5,90,89,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14""]"
16,16,39,39,132,0.05513784461152882,0.056283670747461795,0.9796419437340155,2026-05-26,106,17.702290076335878,12.0,91,106,"[""2026-05-26"", ""2026-03-22"", ""2026-02-27"", ""2026-01-18"", ""2026-01-15"", ""2026-01-13""]"
16,16,46,46,136,0.05680868838763575,0.057989236527687914,0.9796419437340154,2026-09-07,2,18.044444444444444,14.0,83,82,"[""2026-09-07"", ""2026-08-31"", ""2026-07-26"", ""2026-07-16"", ""2026-06-22"", ""2026-06-05""]"
57,57,58,58,129,0.05388471177944862,0.05500593589236248,0.9796163069544365,2026-09-05,4,18.96875,14.0,100,99,"[""2026-09-05"", ""2026-07-19"", ""2026-06-24"", ""2026-06-11"", ""2026-05-02"", ""2026-04-23""]"
26,26,94,94,135,0.05639097744360902,0.05756489525121631,0.979607053873993,2026-09-05,4,18.097014925373134,14.0,73,72,"[""2026-09-05"", ""2026-08-22"", ""2026-08-12"", ""2026-07-21"", ""2026-07-17"", ""2026-06-17""]"
7,07,36,36,134,0.055973266499582286,0.05714020500987919,0.9795776282200047,2026-09-09,0,18.353383458646615,12.0,105,104,"[""2026-09-09"", ""2026-08-25"", ""2026-08-22"", ""2026-07-01"", ""2026-06-28"", ""2026-06-15""]"
11,11,87,87,133,0.05555555555555555,0.056715514768542065,0.9795477618827874,2026-09-09,0,18.5,14.0,113,112,"[""2026-09-09"", ""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-07-19"", ""2026-06-17""]"
34,34,75,75,128,0.053467000835421885,0.05458822494833575,0.9794603302456706,2026-09-03,6,18.96062992125984,12.0,84,83,"[""2026-09-03"", ""2026-08-21"", ""2026-07-30"", ""2026-07-29"", ""2026-07-23"", ""2026-06-26""]"
93,93,98,98,126,0.05263157894736842,0.05373640171160286,0.979439956360236,2026-09-01,8,19.256,14.0,71,70,"[""2026-09-01"", ""2026-08-05"", ""2026-06-28"", ""2026-06-24"", ""2026-04-27"", ""2026-04-24""]"
18,18,57,57,135,0.05639097744360902,0.05757815591610605,0.979381443298969,2026-09-09,0,17.850746268656717,16.0,69,68,"[""2026-09-09"", ""2026-08-05"", ""2026-07-15"", ""2026-07-11"", ""2026-05-29"", ""2026-05-19""]"
3,03,44,44,126,0.05263157894736842,0.05374477686837533,0.9792873282601356,2026-09-08,1,19.44,15.0,82,81,"[""2026-09-08"", ""2026-09-03"", ""2026-08-29"", ""2026-06-16"", ""2026-05-30"", ""2026-04-19""]"
49,49,57,57,138,0.05764411027568922,0.05886426592797783,0.9792717086834735,2026-09-07,2,17.72992700729927,14.0,92,91,"[""2026-09-07"", ""2026-09-04"", ""2026-08-01"", ""2026-07-14"", ""2026-06-05"", ""2026-05-29""]"
52,52,84,84,135,0.05639097744360902,0.057585833143147476,0.9792508741417655,2026-09-01,8,17.865671641791046,12.0,113,112,"[""2026-09-01"", ""2026-08-22"", ""2026-08-10"", ""2026-07-22"", ""2026-07-18"", ""2026-06-28""]"
79,79,91,91,147,0.06140350877192982,0.06270549668518273,0.9792364627970395,2026-08-26,14,16.410958904109588,12.0,82,81,"[""2026-08-26"", ""2026-07-29"", ""2026-07-04"", ""2026-07-01"", ""2026-05-10"", ""2026-05-01""]"
64,64,97,97,145,0.060568086883876354,0.061867632043070636,0.9789947486871718,2026-09-03,6,16.875,13.5,78,77,"[""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-07-30"", ""2026-07-13"", ""2026-06-17""]"
11,11,84,84,138,0.05764411027568922,0.05888101624152276,0.9789931280948022,2026-09-05,4,17.78102189781022,13.0,77,76,"[""2026-09-05"", ""2026-08-08"", ""2026-07-22"", ""2026-07-01"", ""2026-06-28"", ""2026-06-19""]"
11,11,21,21,138,0.05764411027568922,0.05888101624152276,0.9789931280948022,2026-09-05,4,17.67153284671533,13.0,100,99,"[""2026-09-05"", ""2026-08-30"", ""2026-08-26"", ""2026-08-08"", ""2026-07-07"", ""2026-06-19""]"
28,28,38,38,126,0.05263157894736842,0.05376117821705474,0.9789885693143537,2026-09-06,3,19.392,14.0,111,110,"[""2026-09-06"", ""2026-08-24"", ""2026-08-02"", ""2026-06-25"", ""2026-06-12"", ""2026-05-26""]"
13,13,70,70,149,0.06223893065998329,0.06357703643681747,0.9789530017152657,2026-09-09,0,16.41216216216216,12.5,94,93,"[""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22""]"
7,07,45,45,123,0.05137844611528822,0.05248361784438819,0.9789425391295097,2026-08-25,15,19.68032786885246,12.5,103,102,"[""2026-08-25"", ""2026-06-27"", ""2026-06-26"", ""2026-06-15"", ""2026-06-14"", ""2026-06-04""]"
29,29,33,33,125,0.052213868003341685,0.05333718590544866,0.9789393106697025,2026-08-18,22,19.524193548387096,16.0,92,91,"[""2026-08-18"", ""2026-08-16"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21"", ""2026-05-24""]"
26,26,44,44,128,0.053467000835421885,0.05461788696190489,0.9789284025710161,2026-09-03,6,19.086614173228348,14.0,129,128,"[""2026-09-03"", ""2026-08-31"", ""2026-08-17"", ""2026-08-13"", ""2026-07-21"", ""2026-06-12""]"
30,30,49,49,136,0.05680868838763575,0.05803372954804164,0.9788908765652952,2026-08-01,39,17.762962962962963,10.0,93,92,"[""2026-08-01"", ""2026-07-22"", ""2026-06-28"", ""2026-06-09"", ""2026-05-07"", ""2026-05-04""]"
36,36,99,99,138,0.05764411027568922,0.058887297609102114,0.9788887012329,2026-09-04,5,17.795620437956206,12.0,99,98,"[""2026-09-04"", ""2026-08-01"", ""2026-07-06"", ""2026-06-10"", ""2026-05-28"", ""2026-04-21""]"
55,55,77,77,125,0.052213868003341685,0.05334416520275905,0.9788112308980532,2026-09-02,7,19.306451612903224,15.0,78,77,"[""2026-09-02"", ""2026-07-06"", ""2026-06-29"", ""2026-06-13"", ""2026-06-03"", ""2026-04-29""]"
21,21,55,55,127,0.05304928989139515,0.05419843119355056,0.9787975172555888,2026-08-26,14,19.246031746031747,16.5,77,76,"[""2026-08-26"", ""2026-06-24"", ""2026-06-19"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02""]"
55,55,61,61,131,0.054720133667502086,0.05590696317513359,0.978771347248577,2026-09-02,7,18.584615384615386,12.5,80,79,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-27"", ""2026-05-18""]"
59,59,70,70,133,0.05555555555555555,0.05676157813079063,0.9787528357217951,2026-09-05,4,18.446969696969695,14.0,85,84,"[""2026-09-05"", ""2026-08-28"", ""2026-07-17"", ""2026-07-02"", ""2026-06-19"", ""2026-06-16""]"
12,12,48,48,138,0.05764411027568922,0.058898290002365974,0.978706007820832,2026-08-17,23,17.656934306569344,12.0,89,88,"[""2026-08-17"", ""2026-08-02"", ""2026-08-01"", ""2026-07-29"", ""2026-07-14"", ""2026-06-14""]"
68,68,96,96,142,0.059314954051796154,0.060611358527200766,0.9786111958730834,2026-09-06,3,17.04964539007092,11.0,100,99,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20"", ""2026-06-20""]"
0,00,57,57,124,0.05179615705931495,0.052928373565492674,0.9786085150571132,2026-09-09,0,19.59349593495935,14.0,92,91,"[""2026-09-09"", ""2026-08-05"", ""2026-08-03"", ""2026-07-15"", ""2026-07-11"", ""2026-06-05""]"
42,42,62,62,143,0.05973266499582289,0.06103918945232755,0.9785953177257526,2026-09-02,7,17.007042253521128,13.0,82,81,"[""2026-09-02"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-08"", ""2026-07-07""]"
2,02,58,58,130,0.05430242272347535,0.055490997055434456,0.9785807717462395,2026-07-29,42,18.5968992248062,12.0,92,91,"[""2026-07-29"", ""2026-07-17"", ""2026-06-24"", ""2026-04-23"", ""2026-04-15"", ""2026-04-01""]"
44,44,83,83,130,0.05430242272347535,0.055490997055434456,0.9785807717462395,2026-08-29,11,18.751937984496124,13.0,89,88,"[""2026-08-29"", ""2026-08-17"", ""2026-08-07"", ""2026-07-21"", ""2026-07-20"", ""2026-07-15""]"
44,44,73,73,120,0.05012531328320802,0.05122245882040104,0.9785807717462395,2026-09-03,6,20.201680672268907,13.0,131,130,"[""2026-09-03"", ""2026-09-01"", ""2026-05-30"", ""2026-05-11"", ""2026-04-30"", ""2026-04-11""]"
48,48,80,80,133,0.05555555555555555,0.05677309397135277,0.9785543057348332,2026-08-31,9,18.37121212121212,12.0,171,170,"[""2026-08-31"", ""2026-08-17"", ""2026-08-02"", ""2026-08-01"", ""2026-06-27"", ""2026-06-13""]"
41,41,84,84,137,0.057226399331662486,0.0584824983650996,0.9785217959466194,2026-06-28,73,17.426470588235293,14.0,89,88,"[""2026-06-28"", ""2026-06-10"", ""2026-05-29"", ""2026-05-02"", ""2026-04-29"", ""2026-04-26""]"
4,04,27,27,122,0.050960735171261484,0.05207951653011671,0.9785178236397749,2026-08-15,25,19.50413223140496,11.0,135,134,"[""2026-08-15"", ""2026-08-09"", ""2026-07-04"", ""2026-06-28"", ""2026-05-16"", ""2026-05-12""]"
34,34,41,41,131,0.054720133667502086,0.05592196866435093,0.9785087144542,2026-09-07,2,18.76923076923077,12.0,106,105,"[""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-06-07"", ""2026-06-02""]"
1,01,25,25,130,0.05430242272347535,0.055497801870312086,0.9784607839130258,2026-08-04,36,18.503875968992247,13.0,108,107,"[""2026-08-04"", ""2026-07-11"", ""2026-06-25"", ""2026-05-06"", ""2026-04-28"", ""2026-04-22""]"
0,00,59,59,122,0.050960735171261484,0.05208824065175469,0.9783539342779621,2026-08-20,20,19.99173553719008,14.0,119,118,"[""2026-08-20"", ""2026-08-12"", ""2026-07-01"", ""2026-05-30"", ""2026-03-13"", ""2026-03-03""]"
38,38,67,67,137,0.057226399331662486,0.05849296731106518,0.9783466622121068,2026-08-24,16,17.28676470588235,10.0,107,106,"[""2026-08-24"", ""2026-08-21"", ""2026-06-24"", ""2026-06-23"", ""2026-06-20"", ""2026-06-15""]"
27,27,73,73,115,0.04803675856307435,0.04910354415696718,0.9782747740064814,2026-08-09,31,20.13157894736842,14.0,72,117,"[""2026-08-09"", ""2026-08-08"", ""2026-07-10"", ""2026-07-08"", ""2026-07-04"", ""2026-06-30""]"
7,07,13,13,142,0.059314954051796154,0.06063264538399745,0.9782676258992805,2026-09-09,0,17.18439716312057,12.0,101,100,"[""2026-09-09"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19""]"
31,31,68,68,139,0.05806182121971595,0.059352991222137774,0.9782459152296231,2026-09-01,8,17.528985507246375,11.0,78,77,"[""2026-09-01"", ""2026-08-23"", ""2026-07-13"", ""2026-06-30"", ""2026-06-27"", ""2026-05-23""]"
44,44,67,67,132,0.05513784461152882,0.05636410714896402,0.9782439108953802,2026-09-03,6,18.51145038167939,14.0,76,75,"[""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-04"", ""2026-07-20"", ""2026-06-12""]"
64,64,80,80,138,0.05764411027568922,0.05892655615647305,0.9782365377440617,2026-09-01,8,17.708029197080293,13.0,89,88,"[""2026-09-01"", ""2026-08-21"", ""2026-08-14"", ""2026-08-02"", ""2026-07-24"", ""2026-07-13""]"
30,30,44,44,127,0.05304928989139515,0.05422983803144731,0.9782306534021442,2026-08-31,9,19.238095238095237,14.0,95,94,"[""2026-08-31"", ""2026-06-02"", ""2026-04-30"", ""2026-04-28"", ""2026-04-11"", ""2026-03-23""]"
48,48,53,53,132,0.05513784461152882,0.056368294727350256,0.9781712375410141,2026-07-03,68,17.84732824427481,13.0,97,96,"[""2026-07-03"", ""2026-06-27"", ""2026-06-06"", ""2026-05-14"", ""2026-04-26"", ""2026-02-25""]"
30,30,52,52,132,0.05513784461152882,0.05637562298952616,0.9780440851495813,2026-08-05,35,18.33587786259542,12.0,126,125,"[""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18"", ""2026-06-28""]"
1,01,52,52,132,0.05513784461152882,0.05637562298952616,0.9780440851495813,2026-08-29,11,18.114503816793892,13.0,80,79,"[""2026-08-29"", ""2026-08-02"", ""2026-07-11"", ""2026-06-28"", ""2026-06-19"", ""2026-06-13""]"
8,08,28,28,125,0.052213868003341685,0.05338848374068002,0.977998705806224,2026-09-07,2,19.338709677419356,15.0,107,106,"[""2026-09-07"", ""2026-05-23"", ""2026-04-26"", ""2026-04-15"", ""2026-04-01"", ""2026-03-11""]"
59,59,68,68,137,0.057226399331662486,0.05851407968542911,0.977993666469862,2026-08-28,12,17.676470588235293,11.5,95,94,"[""2026-08-28"", ""2026-08-20"", ""2026-07-31"", ""2026-06-30"", ""2026-06-20"", ""2026-05-30""]"
14,14,76,76,132,0.05513784461152882,0.05637876367331584,0.9779896013864818,2026-09-04,5,18.603053435114504,13.0,91,90,"[""2026-09-04"", ""2026-08-17"", ""2026-08-13"", ""2026-06-13"", ""2026-06-12"", ""2026-05-26""]"
4,04,6,06,132,0.05513784461152882,0.05637876367331584,0.9779896013864818,2026-09-09,0,18.557251908396946,14.0,113,112,"[""2026-09-09"", ""2026-08-20"", ""2026-08-10"", ""2026-08-06"", ""2026-07-04"", ""2026-06-28""]"
30,30,37,37,124,0.05179615705931495,0.05296187419258254,0.9779895037507783,2026-06-30,71,19.26829268292683,12.0,136,135,"[""2026-06-30"", ""2026-06-21"", ""2026-06-18"", ""2026-06-10"", ""2026-06-02"", ""2026-05-21""]"
8,08,60,60,136,0.05680868838763575,0.05808747013733163,0.9779852393868669,2026-09-08,1,18.022222222222222,13.0,151,150,"[""2026-09-08"", ""2026-08-13"", ""2026-07-23"", ""2026-07-04"", ""2026-06-29"", ""2026-06-18""]"
67,67,75,75,136,0.05680868838763575,0.05808747013733163,0.9779852393868669,2026-09-03,6,17.711111111111112,12.0,71,70,"[""2026-09-03"", ""2026-08-21"", ""2026-07-25"", ""2026-07-23"", ""2026-07-13"", ""2026-06-26""]"
5,05,72,72,129,0.05388471177944862,0.055102948124976875,0.9778916303576858,2026-08-14,26,18.828125,14.0,104,103,"[""2026-08-14"", ""2026-08-11"", ""2026-07-15"", ""2026-05-23"", ""2026-05-08"", ""2026-04-24""]"
33,33,94,94,135,0.05639097744360902,0.057667141956813495,0.9778701619345002,2026-08-25,15,18.119402985074625,13.0,136,135,"[""2026-08-25"", ""2026-08-21"", ""2026-08-04"", ""2026-08-02"", ""2026-07-12"", ""2026-06-21""]"
