a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
23,23,88,88,236,0.056096981221773236,0.05861002599660577,0.9571226128618664,2026-09-04,12,18.080851063829787,14.0,116,115,"[""2026-09-04"", ""2026-08-20"", ""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-05-03""]"
16,16,23,23,236,0.056096981221773236,0.05861002599660577,0.9571226128618664,2026-08-24,23,17.914893617021278,14.0,95,94,"[""2026-08-24"", ""2026-06-22"", ""2026-05-26"", ""2026-05-11"", ""2026-04-04"", ""2026-03-31""]"
54,54,86,86,226,0.05371999049203708,0.05612980821521218,0.9570670593789417,2026-08-18,29,18.83111111111111,14.0,77,76,"[""2026-08-18"", ""2026-07-22"", ""2026-07-18"", ""2026-07-07"", ""2026-06-24"", ""2026-06-11""]"
42,42,89,89,230,0.054670786783931544,0.057124053660212594,0.9570536977142122,2026-09-10,6,18.59825327510917,13.0,125,124,"[""2026-09-10"", ""2026-08-19"", ""2026-08-07"", ""2026-07-13"", ""2026-07-07"", ""2026-06-20""]"
10,10,45,45,227,0.053957689565010694,0.05638129349541318,0.957014041712263,2026-07-26,52,18.606194690265486,12.0,89,88,"[""2026-07-26"", ""2026-07-22"", ""2026-06-29"", ""2026-05-29"", ""2026-05-28"", ""2026-05-09""]"
46,46,69,69,215,0.05110530068932731,0.05340482875468342,0.9569415702853564,2026-09-16,0,19.827102803738317,14.0,108,107,"[""2026-09-16"", ""2026-08-31"", ""2026-08-03"", ""2026-07-17"", ""2026-07-09"", ""2026-06-10""]"
11,11,43,43,235,0.05585928214879962,0.05837328743807013,0.9569322647463073,2026-09-04,12,18.22222222222222,12.0,122,121,"[""2026-09-04"", ""2026-09-03"", ""2026-08-20"", ""2026-08-19"", ""2026-08-07"", ""2026-07-19""]"
9,09,61,61,227,0.053957689565010694,0.05638700008119172,0.9569171881340902,2026-08-21,26,18.778761061946902,14.0,119,118,"[""2026-08-21"", ""2026-08-02"", ""2026-07-18"", ""2026-06-09"", ""2026-05-21"", ""2026-05-13""]"
14,14,81,81,238,0.056572379367720464,0.05912022866571719,0.9569039336366069,2026-09-12,4,18.0210970464135,13.0,84,83,"[""2026-09-12"", ""2026-09-10"", ""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-05-26""]"
24,24,74,74,220,0.05229379605419539,0.0546499944713919,0.9568856604655298,2026-09-16,0,19.506849315068493,14.0,101,100,"[""2026-09-16"", ""2026-07-28"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-04""]"
14,14,91,91,235,0.05585928214879962,0.05837837251450645,0.9568489106975214,2026-07-04,74,17.871794871794872,11.0,115,114,"[""2026-07-04"", ""2026-06-12"", ""2026-06-10"", ""2026-06-01"", ""2026-05-30"", ""2026-05-26""]"
37,37,54,54,222,0.052769194200142616,0.05514912297404198,0.9568455735004241,2026-07-10,68,19.040723981900452,13.0,114,113,"[""2026-07-10"", ""2026-07-07"", ""2026-07-04"", ""2026-06-24"", ""2026-06-23"", ""2026-06-02""]"
1,01,56,56,224,0.05324459234608985,0.05564621744611754,0.9568411796838987,2026-08-29,18,19.08520179372197,14.0,90,89,"[""2026-08-29"", ""2026-07-20"", ""2026-07-13"", ""2026-06-25"", ""2026-05-25"", ""2026-05-20""]"
20,20,39,39,232,0.05514618492987877,0.05763448233272118,0.956826238353672,2026-06-01,107,18.03030303030303,12.0,99,107,"[""2026-06-01"", ""2026-05-31"", ""2026-04-29"", ""2026-04-23"", ""2026-04-22"", ""2026-02-04""]"
35,35,80,80,235,0.05585928214879962,0.05838063254847816,0.9568118691145585,2026-08-21,26,18.145299145299145,12.0,98,97,"[""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-07-15"", ""2026-07-05"", ""2026-07-01""]"
28,28,34,34,202,0.04801521274067031,0.050183828338215664,0.9567865651275169,2026-09-07,9,21.09452736318408,15.0,116,115,"[""2026-09-07"", ""2026-08-30"", ""2026-08-15"", ""2026-07-06"", ""2026-05-29"", ""2026-05-12""]"
59,59,91,91,228,0.054195388637984315,0.05664436144971913,0.9567658148303311,2026-09-16,0,18.797356828193834,13.0,111,110,"[""2026-09-16"", ""2026-09-05"", ""2026-08-20"", ""2026-07-01"", ""2026-06-19"", ""2026-05-30""]"
66,66,94,94,238,0.056572379367720464,0.05912887329565894,0.9567640344649326,2026-09-10,6,17.940928270042193,14.0,91,90,"[""2026-09-10"", ""2026-08-30"", ""2026-07-25"", ""2026-07-10"", ""2026-05-27"", ""2026-05-07""]"
52,52,80,80,241,0.057285476586641314,0.05987609702755247,0.9567336454859597,2026-09-15,1,17.791666666666668,12.0,97,96,"[""2026-09-15"", ""2026-09-01"", ""2026-08-02"", ""2026-08-01"", ""2026-07-16"", ""2026-06-15""]"
1,01,8,08,229,0.05443308771095793,0.05689669424265951,0.9567003572967788,2026-08-29,18,18.666666666666668,13.0,83,82,"[""2026-08-29"", ""2026-07-15"", ""2026-06-29"", ""2026-06-06"", ""2026-05-20"", ""2026-02-26""]"
87,87,91,91,231,0.05490848585690516,0.0573957662444603,0.9566643926842738,2026-09-16,0,18.578260869565216,13.5,160,159,"[""2026-09-16"", ""2026-08-26"", ""2026-08-11"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26""]"
44,44,97,97,226,0.05371999049203708,0.05615421658210656,0.9566510542176251,2026-09-03,13,18.782222222222224,11.0,87,86,"[""2026-09-03"", ""2026-09-01"", ""2026-07-21"", ""2026-07-03"", ""2026-05-18"", ""2026-05-11""]"
58,58,95,95,231,0.05490848585690516,0.057398195780979884,0.9566238992323911,2026-07-19,59,18.295652173913044,11.0,129,128,"[""2026-07-19"", ""2026-07-09"", ""2026-06-03"", ""2026-05-22"", ""2026-04-18"", ""2026-04-16""]"
89,89,91,91,234,0.05562158307582601,0.05814717103920147,0.9565655917865243,2026-07-01,77,17.99570815450644,13.0,95,94,"[""2026-07-01"", ""2026-06-26"", ""2026-06-15"", ""2026-06-12"", ""2026-05-13"", ""2026-05-11""]"
34,34,95,95,226,0.05371999049203708,0.056160657678925904,0.9565413353803248,2026-09-10,6,18.893333333333334,13.0,103,102,"[""2026-09-10"", ""2026-08-31"", ""2026-08-27"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12""]"
60,60,87,87,226,0.05371999049203708,0.056161448690816,0.9565278628722738,2026-09-08,8,18.804444444444446,13.0,92,91,"[""2026-09-08"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-01"", ""2026-07-16""]"
0,00,35,35,228,0.054195388637984315,0.05666018168752104,0.956498673740053,2026-09-08,8,18.784140969162994,13.0,116,115,"[""2026-09-08"", ""2026-08-17"", ""2026-08-15"", ""2026-07-15"", ""2026-07-01"", ""2026-05-28""]"
23,23,27,27,228,0.054195388637984315,0.05666018168752104,0.956498673740053,2026-09-12,4,18.75330396475771,13.0,99,98,"[""2026-09-12"", ""2026-08-01"", ""2026-06-18"", ""2026-06-15"", ""2026-05-03"", ""2026-03-30""]"
7,07,49,49,243,0.05776087473258854,0.060391384773100215,0.9564422963574207,2026-08-28,19,17.458677685950413,14.0,71,70,"[""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-06-28"", ""2026-05-15"", ""2026-05-04""]"
36,36,74,74,227,0.053957689565010694,0.05641824505085048,0.9563872381421638,2026-09-04,12,18.792035398230087,13.0,99,98,"[""2026-09-04"", ""2026-07-28"", ""2026-07-20"", ""2026-06-15"", ""2026-06-10"", ""2026-06-07""]"
43,43,94,94,240,0.0570477775136677,0.05965111064566967,0.9563573401429877,2026-09-10,6,17.86610878661088,13.0,141,140,"[""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-20"", ""2026-08-07""]"
7,07,42,42,228,0.054195388637984315,0.05666978683190077,0.9563365537044237,2026-08-19,28,18.54185022026432,13.0,115,114,"[""2026-08-19"", ""2026-06-28"", ""2026-06-01"", ""2026-05-15"", ""2026-05-04"", ""2026-04-24""]"
25,25,33,33,228,0.054195388637984315,0.056670125836996516,0.9563308328248569,2026-08-04,43,18.616740088105725,13.0,117,116,"[""2026-08-04"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21"", ""2026-03-27""]"
18,18,77,77,228,0.054195388637984315,0.056670125836996516,0.9563308328248569,2026-09-09,7,18.762114537444933,14.0,122,121,"[""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-19"", ""2026-08-15"", ""2026-08-07""]"
20,20,25,25,228,0.054195388637984315,0.056670125836996516,0.9563308328248569,2026-08-13,34,18.643171806167402,14.0,113,112,"[""2026-08-13"", ""2026-04-22"", ""2026-04-12"", ""2026-03-27"", ""2026-02-06"", ""2026-02-04""]"
10,10,88,88,243,0.05776087473258854,0.06040008590389127,0.9563045129521465,2026-09-03,13,17.56198347107438,13.0,85,84,"[""2026-09-03"", ""2026-08-03"", ""2026-07-14"", ""2026-06-13"", ""2026-05-28"", ""2026-05-22""]"
68,68,93,93,247,0.058711671024483006,0.06139800390409569,0.9562472277794444,2026-09-06,10,17.33739837398374,14.0,110,109,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-06-07"", ""2026-05-10"", ""2026-04-27""]"
29,29,40,40,225,0.053482291419063466,0.055935219290248764,0.9561469874917802,2026-09-13,3,19.044642857142858,13.0,136,135,"[""2026-09-13"", ""2026-08-14"", ""2026-07-30"", ""2026-06-21"", ""2026-05-31"", ""2026-05-07""]"
5,05,15,15,220,0.05229379605419539,0.05469282211515562,0.9561363636363637,2026-07-31,47,19.26027397260274,14.0,116,115,"[""2026-07-31"", ""2026-07-29"", ""2026-06-20"", ""2026-06-12"", ""2026-05-04"", ""2026-03-04""]"
18,18,21,21,225,0.053482291419063466,0.055936349307234616,0.956127671566622,2026-08-30,17,18.977678571428573,14.0,97,96,"[""2026-08-30"", ""2026-08-08"", ""2026-07-18"", ""2026-07-07"", ""2026-07-03"", ""2026-06-13""]"
48,48,49,49,239,0.05681007844069408,0.05942318621962366,0.9560254515927212,2026-09-07,9,17.638655462184875,12.0,102,101,"[""2026-09-07"", ""2026-08-16"", ""2026-08-01"", ""2026-07-26"", ""2026-07-14"", ""2026-07-02""]"
13,13,71,71,238,0.056572379367720464,0.059175712499722435,0.9560067294159883,2026-09-14,2,17.88185654008439,12.0,118,117,"[""2026-09-14"", ""2026-09-09"", ""2026-07-05"", ""2026-07-03"", ""2026-06-14"", ""2026-06-06""]"
87,87,89,89,227,0.053957689565010694,0.05644197540755334,0.9559851365122457,2026-09-08,8,18.858407079646017,15.0,131,130,"[""2026-09-08"", ""2026-08-17"", ""2026-08-06"", ""2026-07-08"", ""2026-06-26"", ""2026-06-12""]"
9,09,20,20,227,0.053957689565010694,0.05644321842623777,0.9559640833650324,2026-08-28,19,18.707964601769913,12.0,156,155,"[""2026-08-28"", ""2026-08-25"", ""2026-08-14"", ""2026-08-12"", ""2026-07-12"", ""2026-06-11""]"
53,53,87,87,220,0.05229379605419539,0.05470270976378181,0.9559635396493403,2026-09-04,12,19.301369863013697,14.0,112,111,"[""2026-09-04"", ""2026-07-27"", ""2026-07-19"", ""2026-07-16"", ""2026-06-27"", ""2026-06-23""]"
40,40,83,83,227,0.053957689565010694,0.05644423544152504,0.9559468587524699,2026-09-16,0,18.9070796460177,14.5,107,106,"[""2026-09-16"", ""2026-08-22"", ""2026-07-11"", ""2026-06-23"", ""2026-06-22"", ""2026-06-21""]"
39,39,80,80,235,0.05585928214879962,0.058438150413057936,0.9558701251488947,2026-09-15,1,18.252136752136753,12.5,95,94,"[""2026-09-15"", ""2026-09-01"", ""2026-08-21"", ""2026-08-17"", ""2026-06-27"", ""2026-06-01""]"
46,46,47,47,222,0.052769194200142616,0.0552056238233345,0.9558662785699372,2026-09-10,6,19.018099547511312,14.0,78,77,"[""2026-09-10"", ""2026-09-03"", ""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-08-03""]"
55,55,57,57,222,0.052769194200142616,0.05520641483522459,0.9558525826689456,2026-09-14,2,19.25339366515837,13.0,134,133,"[""2026-09-14"", ""2026-06-24"", ""2026-05-29"", ""2026-05-19"", ""2026-05-06"", ""2026-04-25""]"
4,04,14,14,232,0.05514618492987877,0.05769358222108116,0.9558460890599445,2026-09-15,1,18.5021645021645,13.0,95,94,"[""2026-09-15"", ""2026-09-12"", ""2026-08-23"", ""2026-08-10"", ""2026-08-09"", ""2026-07-04""]"
4,04,49,49,246,0.05847397195150939,0.06117804609779992,0.9557999263008864,2026-09-12,4,17.416326530612245,11.0,103,102,"[""2026-09-12"", ""2026-08-28"", ""2026-08-18"", ""2026-08-09"", ""2026-07-16"", ""2026-06-28""]"
17,17,32,32,223,0.05300689327311624,0.055458521624767804,0.9557934780836879,2026-08-25,22,19.16216216216216,12.5,128,127,"[""2026-08-25"", ""2026-08-10"", ""2026-08-08"", ""2026-06-30"", ""2026-06-20"", ""2026-06-11""]"
16,16,55,55,228,0.054195388637984315,0.05670447835336637,0.9557514716960077,2026-09-02,14,18.63876651982379,12.0,109,108,"[""2026-09-02"", ""2026-05-29"", ""2026-05-13"", ""2026-04-19"", ""2026-04-01"", ""2026-02-23""]"
76,76,91,91,241,0.057285476586641314,0.05993898247281504,0.9557298810106226,2026-08-26,21,17.729166666666668,12.0,97,96,"[""2026-08-26"", ""2026-08-11"", ""2026-08-05"", ""2026-06-27"", ""2026-06-26"", ""2026-06-12""]"
0,00,7,07,224,0.05324459234608985,0.05571119342280394,0.9557252156134131,2026-09-09,7,19.031390134529147,14.0,105,104,"[""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-07-08"", ""2026-07-01"", ""2026-06-15""]"
0,00,83,83,224,0.05324459234608985,0.05571119342280394,0.9557252156134131,2026-09-11,5,19.013452914798208,12.0,109,108,"[""2026-09-11"", ""2026-08-22"", ""2026-08-17"", ""2026-08-15"", ""2026-08-05"", ""2026-07-15""]"
9,09,21,21,224,0.05324459234608985,0.05571237994063908,0.9557048613399997,2026-09-13,3,19.04035874439462,14.0,93,92,"[""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-18"", ""2026-06-19""]"
61,61,94,94,234,0.05562158307582601,0.058200451340084315,0.9556898923482717,2026-08-29,18,18.27038626609442,13.0,99,98,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-08-02""]"
57,57,84,84,231,0.05490848585690516,0.05745514863706674,0.9556756384663041,2026-09-05,11,18.508695652173913,13.5,98,97,"[""2026-09-05"", ""2026-08-31"", ""2026-08-10"", ""2026-06-11"", ""2026-05-31"", ""2026-05-29""]"
35,35,43,43,237,0.05633468029474685,0.0589541161687972,0.9555682275593719,2026-09-12,4,18.088983050847457,11.0,120,119,"[""2026-09-12"", ""2026-08-19"", ""2026-08-14"", ""2026-07-29"", ""2026-06-09"", ""2026-04-25""]"
62,62,96,96,239,0.05681007844069408,0.05945217115531072,0.9555593569877451,2026-09-07,9,17.76050420168067,13.0,111,110,"[""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-07-10"", ""2026-07-07"", ""2026-06-16""]"
39,39,72,72,231,0.05490848585690516,0.057462267744077596,0.955557238037553,2026-08-30,17,18.473913043478262,12.5,144,143,"[""2026-08-30"", ""2026-07-20"", ""2026-04-29"", ""2026-04-22"", ""2026-04-20"", ""2026-04-09""]"
8,08,13,13,236,0.056096981221773236,0.058706529447197384,0.9555492676879961,2026-09-14,2,18.161702127659574,13.0,101,100,"[""2026-09-14"", ""2026-07-24"", ""2026-06-10"", ""2026-06-06"", ""2026-05-20"", ""2026-04-19""]"
22,22,57,57,233,0.055383884002852386,0.05796111374248122,0.9555351929385043,2026-09-14,2,18.280172413793103,13.0,79,78,"[""2026-09-14"", ""2026-08-10"", ""2026-06-11"", ""2026-06-05"", ""2026-05-19"", ""2026-04-23""]"
70,70,97,97,231,0.05490848585690516,0.05746543179163798,0.955504625041295,2026-09-09,7,18.41304347826087,12.5,109,108,"[""2026-09-09"", ""2026-09-05"", ""2026-09-01"", ""2026-07-21"", ""2026-07-06"", ""2026-05-24""]"
18,18,49,49,243,0.05776087473258854,0.0604518971826925,0.9554848966613673,2026-08-25,22,17.545454545454547,11.0,88,87,"[""2026-08-25"", ""2026-05-29"", ""2026-04-15"", ""2026-04-09"", ""2026-03-31"", ""2026-03-27""]"
61,61,90,90,236,0.056096981221773236,0.05871048450664786,0.9554848966613673,2026-08-21,26,18.04255319148936,12.0,93,92,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-28"", ""2026-07-27"", ""2026-07-23""]"
0,00,65,65,219,0.052056096981221774,0.054483090962581804,0.9554541796641667,2026-09-09,7,19.46788990825688,12.0,139,138,"[""2026-09-09"", ""2026-08-22"", ""2026-07-28"", ""2026-07-11"", ""2026-07-01"", ""2026-04-08""]"
73,73,85,85,221,0.052531495127169,0.054982445468629064,0.9554230387431842,2026-09-06,10,19.227272727272727,13.0,117,116,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-09"", ""2026-06-28"", ""2026-06-05""]"
62,62,95,95,248,0.05894937009745662,0.061700113945262765,0.955417524021974,2026-09-09,7,17.222672064777328,11.0,81,80,"[""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14""]"
16,16,21,21,230,0.054670786783931544,0.05722417316515894,0.9553792350331061,2026-08-31,16,18.550218340611355,13.0,92,91,"[""2026-08-31"", ""2026-08-09"", ""2026-06-25"", ""2026-06-17"", ""2026-05-29"", ""2026-05-15""]"
19,19,67,67,236,0.056096981221773236,0.05871963764423325,0.9553359569697961,2026-08-29,18,18.038297872340426,13.0,99,98,"[""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-08-04"", ""2026-07-25""]"
47,47,66,66,227,0.053957689565010694,0.056480452485921546,0.9553338755290659,2026-09-10,6,18.606194690265486,13.5,81,80,"[""2026-09-10"", ""2026-08-15"", ""2026-07-27"", ""2026-07-14"", ""2026-07-07"", ""2026-06-24""]"
45,45,58,58,211,0.05015450439743285,0.05250036315920883,0.9553172850507321,2026-09-06,10,20.114285714285714,14.0,105,104,"[""2026-09-06"", ""2026-07-26"", ""2026-06-23"", ""2026-06-04"", ""2026-05-23"", ""2026-04-18""]"
13,13,38,38,239,0.05681007844069408,0.05946895190755059,0.9552897204075507,2026-08-28,19,17.735294117647058,12.5,87,86,"[""2026-08-28"", ""2026-08-02"", ""2026-07-31"", ""2026-07-24"", ""2026-06-23"", ""2026-06-20""]"
44,44,89,89,225,0.053482291419063466,0.05598725657244717,0.955258297928167,2026-09-15,1,19.058035714285715,13.0,110,109,"[""2026-09-15"", ""2026-09-08"", ""2026-08-17"", ""2026-08-07"", ""2026-07-21"", ""2026-07-20""]"
30,30,95,95,238,0.056572379367720464,0.059225037741154805,0.9552105245584159,2026-09-09,7,18.0126582278481,12.0,133,132,"[""2026-09-09"", ""2026-08-31"", ""2026-08-21"", ""2026-08-05"", ""2026-07-18"", ""2026-07-06""]"
24,24,34,34,214,0.050867601616353696,0.053253010972634435,0.9552061129931874,2026-09-10,6,19.920187793427232,14.0,169,168,"[""2026-09-10"", ""2026-08-27"", ""2026-08-15"", ""2026-07-03"", ""2026-07-01"", ""2026-01-13""]"
55,55,68,68,235,0.05585928214879962,0.0584799610415344,0.9551867195863301,2026-08-26,21,18.17948717948718,12.0,105,104,"[""2026-08-26"", ""2026-08-23"", ""2026-07-31"", ""2026-07-13"", ""2026-06-18"", ""2026-05-23""]"
58,58,88,88,226,0.05371999049203708,0.05624252740955076,0.9551489409580601,2026-09-05,11,18.88,12.0,130,129,"[""2026-09-05"", ""2026-07-19"", ""2026-06-24"", ""2026-06-22"", ""2026-05-22"", ""2026-04-15""]"
86,86,96,96,222,0.052769194200142616,0.0552502029934263,0.955095028454848,2026-09-06,10,19.058823529411764,14.0,92,91,"[""2026-09-06"", ""2026-08-11"", ""2026-07-25"", ""2026-07-07"", ""2026-06-18"", ""2026-06-16""]"
33,33,78,78,222,0.052769194200142616,0.055251954519754364,0.9550647512618928,2026-08-15,32,19.171945701357465,13.0,92,91,"[""2026-08-15"", ""2026-08-04"", ""2026-07-19"", ""2026-07-02"", ""2026-06-04"", ""2026-04-16""]"
14,14,79,79,238,0.056572379367720464,0.05923436038128806,0.9550601880997349,2026-09-15,1,17.91983122362869,12.0,107,106,"[""2026-09-15"", ""2026-08-09"", ""2026-07-07"", ""2026-07-04"", ""2026-05-22"", ""2026-05-18""]"
27,27,54,54,229,0.05443308771095793,0.05699511872212707,0.9550482380138549,2026-09-11,5,18.592105263157894,14.0,141,140,"[""2026-09-11"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-10"", ""2026-07-04""]"
11,11,57,57,227,0.053957689565010694,0.05649943677128383,0.955012875321883,2026-09-09,7,18.81858407079646,12.0,164,163,"[""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-05"", ""2026-07-19""]"
2,02,46,46,227,0.053957689565010694,0.05649994527892745,0.9550042800684811,2026-08-08,39,18.721238938053098,13.0,129,128,"[""2026-08-08"", ""2026-08-03"", ""2026-07-28"", ""2026-07-27"", ""2026-07-17"", ""2026-05-30""]"
8,08,54,54,232,0.05514618492987877,0.05774505449478664,0.9549940754642028,2026-09-11,5,18.393939393939394,15.0,128,127,"[""2026-09-11"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-07-23"", ""2026-07-04""]"
71,71,74,74,224,0.05324459234608985,0.055755151083553514,0.954971716717234,2026-09-11,5,19.05829596412556,13.0,106,105,"[""2026-09-11"", ""2026-08-17"", ""2026-06-14"", ""2026-06-03"", ""2026-05-08"", ""2026-04-24""]"
19,19,80,80,238,0.056572379367720464,0.059243400517174874,0.9549144524767772,2026-09-15,1,18.037974683544302,12.0,106,105,"[""2026-09-15"", ""2026-09-01"", ""2026-08-21"", ""2026-08-08"", ""2026-07-15"", ""2026-07-08""]"
38,38,70,70,232,0.05514618492987877,0.057750196072072255,0.9549090510628973,2026-09-08,8,18.350649350649352,12.0,110,109,"[""2026-09-08"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-14"", ""2026-07-24""]"
39,39,45,45,220,0.05229379605419539,0.054764239188661364,0.9548894831542284,2026-08-17,30,19.36986301369863,13.0,109,108,"[""2026-08-17"", ""2026-06-27"", ""2026-06-14"", ""2026-03-04"", ""2026-02-27"", ""2026-02-11""]"
10,10,86,86,231,0.05490848585690516,0.05750419137425264,0.9548605857188055,2026-09-09,7,18.517391304347825,13.5,80,79,"[""2026-09-09"", ""2026-08-09"", ""2026-08-04"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25""]"
49,49,53,53,237,0.05633468029474685,0.058999599352477665,0.9548315736551031,2026-09-04,12,18.0,12.0,86,85,"[""2026-09-04"", ""2026-09-02"", ""2026-08-18"", ""2026-07-16"", ""2026-05-07"", ""2026-04-18""]"
82,82,95,95,236,0.056096981221773236,0.05875359465465805,0.9547838145308409,2026-08-28,19,18.07659574468085,12.0,94,93,"[""2026-08-28"", ""2026-08-12"", ""2026-08-04"", ""2026-07-30"", ""2026-07-24"", ""2026-07-23""]"
22,22,64,64,241,0.057285476586641314,0.05999994688920166,0.9547587882440463,2026-09-16,0,17.720833333333335,13.0,133,132,"[""2026-09-16"", ""2026-09-02"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-10""]"
27,27,41,41,226,0.05371999049203708,0.056269421813813995,0.9546924201529464,2026-09-15,1,18.715555555555557,13.0,110,109,"[""2026-09-15"", ""2026-09-11"", ""2026-08-17"", ""2026-08-09"", ""2026-07-27"", ""2026-07-08""]"
41,41,91,91,234,0.05562158307582601,0.05826277177685397,0.9546676441837733,2026-08-05,42,18.120171673819744,12.0,107,106,"[""2026-08-05"", ""2026-08-02"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10"", ""2026-05-28""]"
16,16,71,71,234,0.05562158307582601,0.05826356278874406,0.9546546831937223,2026-09-07,9,18.223175965665234,12.0,87,86,"[""2026-09-07"", ""2026-08-24"", ""2026-05-29"", ""2026-05-17"", ""2026-05-08"", ""2026-04-11""]"
33,33,49,49,244,0.057998573805562156,0.06075445923065392,0.9546389604978778,2026-08-25,22,17.46090534979424,13.0,108,107,"[""2026-08-25"", ""2026-08-18"", ""2026-08-16"", ""2026-07-16"", ""2026-07-14"", ""2026-07-02""]"
9,09,40,40,226,0.05371999049203708,0.05627456339109962,0.9546051938011736,2026-09-13,3,18.964444444444446,12.0,170,169,"[""2026-09-13"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12""]"
24,24,39,39,228,0.054195388637984315,0.05677340938950324,0.9545910527614787,2026-07-31,47,18.612334801762113,13.0,104,103,"[""2026-07-31"", ""2026-07-17"", ""2026-07-02"", ""2026-06-14"", ""2026-05-24"", ""2026-04-29""]"
38,38,77,77,231,0.05490848585690516,0.057521028627341805,0.9545810839482308,2026-08-28,19,18.48695652173913,12.0,96,95,"[""2026-08-28"", ""2026-07-15"", ""2026-06-29"", ""2026-06-06"", ""2026-06-03"", ""2026-05-26""]"
3,03,76,76,232,0.05514618492987877,0.05777110138631049,0.9545635033183958,2026-08-29,18,18.21212121212121,12.0,160,159,"[""2026-08-29"", ""2026-08-26"", ""2026-07-13"", ""2026-07-05"", ""2026-06-25"", ""2026-06-20""]"
0,00,15,15,217,0.051580698835274545,0.05403650824977376,0.9545527737812427,2026-09-08,8,19.708333333333332,13.0,116,115,"[""2026-09-08"", ""2026-08-16"", ""2026-08-03"", ""2026-07-28"", ""2026-06-25"", ""2026-06-12""]"
32,32,99,99,225,0.053482291419063466,0.05603144023659391,0.9545050277707192,2026-09-13,3,19.075892857142858,12.5,98,97,"[""2026-09-13"", ""2026-09-04"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-07-13""]"
19,19,94,94,240,0.0570477775136677,0.05976716339011649,0.9545003355990208,2026-08-29,18,17.815899581589957,13.0,93,92,"[""2026-08-29"", ""2026-08-21"", ""2026-08-04"", ""2026-07-25"", ""2026-07-12"", ""2026-07-10""]"
24,24,65,65,219,0.052056096981221774,0.0545382357914913,0.9544880985927165,2026-07-28,50,19.3302752293578,14.0,96,95,"[""2026-07-28"", ""2026-07-24"", ""2026-07-17"", ""2026-07-03"", ""2026-07-01"", ""2026-06-18""]"
56,56,77,77,223,0.05300689327311624,0.05553558878320279,0.9544671162133896,2026-09-03,13,19.193693693693692,12.0,112,111,"[""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-07"", ""2026-07-28"", ""2026-07-20""]"
40,40,48,48,223,0.05300689327311624,0.0555393178392561,0.9544030307777762,2026-09-13,3,19.0990990990991,14.0,85,84,"[""2026-09-13"", ""2026-09-07"", ""2026-07-02"", ""2026-06-13"", ""2026-05-12"", ""2026-05-03""]"
14,14,55,55,225,0.053482291419063466,0.05603867234530335,0.9543818434796637,2026-08-23,24,18.977678571428573,12.0,128,127,"[""2026-08-23"", ""2026-08-17"", ""2026-07-04"", ""2026-06-28"", ""2026-06-13"", ""2026-06-01""]"
31,31,75,75,235,0.05585928214879962,0.05853487986704672,0.9542905405405406,2026-09-14,2,18.256410256410255,13.0,154,153,"[""2026-09-14"", ""2026-09-11"", ""2026-08-05"", ""2026-07-13"", ""2026-07-11"", ""2026-05-24""]"
