a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
14,14,36,36,25,0.0641025641025641,0.06603550295857989,0.9707287933094383,2026-09-04,0,12.833333333333334,7.0,50,81,"[""2026-09-04"", ""2026-08-16"", ""2026-08-13"", ""2026-07-20"", ""2026-06-28"", ""2026-06-10""]"
50,50,85,85,20,0.05128205128205128,0.0528336620644313,0.9706321553011448,2026-09-04,0,20.05263157894737,17.0,60,59,"[""2026-09-04"", ""2026-07-24"", ""2026-07-18"", ""2026-07-17"", ""2026-07-13"", ""2026-06-22""]"
53,53,87,87,20,0.05128205128205128,0.0528336620644313,0.9706321553011448,2026-09-04,0,19.63157894736842,15.0,66,65,"[""2026-09-04"", ""2026-07-27"", ""2026-07-19"", ""2026-07-16"", ""2026-06-27"", ""2026-06-23""]"
85,85,87,87,20,0.05128205128205128,0.0528336620644313,0.9706321553011448,2026-09-04,0,19.63157894736842,13.0,70,69,"[""2026-09-04"", ""2026-06-26"", ""2026-06-09"", ""2026-05-19"", ""2026-05-16"", ""2026-05-08""]"
20,20,81,81,20,0.05128205128205128,0.0528336620644313,0.9706321553011448,2026-08-25,10,16.68421052631579,13.0,106,105,"[""2026-08-25"", ""2026-08-19"", ""2026-08-13"", ""2026-08-12"", ""2026-07-29"", ""2026-07-10""]"
37,37,38,38,19,0.04871794871794872,0.05020381328073636,0.9704033525405972,2026-08-27,8,19.77777777777778,19.5,57,56,"[""2026-08-27"", ""2026-08-23"", ""2026-07-26"", ""2026-07-24"", ""2026-06-24"", ""2026-06-23""]"
10,10,99,99,19,0.04871794871794872,0.05020381328073636,0.9704033525405972,2026-08-30,5,19.0,18.5,47,46,"[""2026-08-30"", ""2026-08-23"", ""2026-08-09"", ""2026-08-05"", ""2026-07-14"", ""2026-05-28""]"
10,10,40,40,19,0.04871794871794872,0.05020381328073636,0.9704033525405972,2026-09-02,2,18.38888888888889,14.0,45,56,"[""2026-09-02"", ""2026-08-23"", ""2026-07-09"", ""2026-06-13"", ""2026-06-09"", ""2026-06-01""]"
52,52,91,91,29,0.07435897435897436,0.07662721893491124,0.9703989703989704,2026-08-05,30,12.785714285714286,7.5,43,42,"[""2026-08-05"", ""2026-08-02"", ""2026-07-22"", ""2026-06-19"", ""2026-06-18"", ""2026-06-15""]"
91,91,92,92,29,0.07435897435897436,0.07662721893491124,0.9703989703989704,2026-08-25,10,13.321428571428571,11.0,30,29,"[""2026-08-25"", ""2026-08-11"", ""2026-07-22"", ""2026-07-09"", ""2026-07-01"", ""2026-06-26""]"
64,64,91,91,29,0.07435897435897436,0.07662721893491124,0.9703989703989704,2026-08-20,15,12.964285714285714,8.0,66,65,"[""2026-08-20"", ""2026-08-02"", ""2026-07-09"", ""2026-06-27"", ""2026-06-19"", ""2026-05-28""]"
46,46,95,95,26,0.06666666666666667,0.06870479947403024,0.970334928229665,2026-08-31,4,14.0,13.0,51,50,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-08"", ""2026-07-18"", ""2026-07-09""]"
51,51,95,95,29,0.07435897435897436,0.07666009204470742,0.9699828473413381,2026-08-28,7,13.214285714285714,6.0,56,55,"[""2026-08-28"", ""2026-08-06"", ""2026-06-30"", ""2026-06-25"", ""2026-06-21"", ""2026-06-03""]"
34,34,85,85,21,0.05384615384615385,0.05552925706771861,0.9696897939853185,2026-08-30,5,17.55,13.0,64,63,"[""2026-08-30"", ""2026-08-18"", ""2026-07-18"", ""2026-06-26"", ""2026-05-19"", ""2026-05-04""]"
79,79,80,80,21,0.05384615384615385,0.05554240631163709,0.9694602272727272,2026-08-07,28,18.0,12.0,68,67,"[""2026-08-07"", ""2026-07-16"", ""2026-07-08"", ""2026-07-07"", ""2026-07-01"", ""2026-04-24""]"
19,19,65,65,21,0.05384615384615385,0.05554240631163709,0.9694602272727272,2026-07-12,54,16.25,13.0,49,54,"[""2026-07-12"", ""2026-07-03"", ""2026-05-15"", ""2026-04-23"", ""2026-04-18"", ""2026-03-30""]"
43,43,91,91,24,0.06153846153846154,0.06349112426035503,0.9692451071761418,2026-08-25,10,16.0,12.0,57,56,"[""2026-08-25"", ""2026-08-20"", ""2026-07-29"", ""2026-06-21"", ""2026-06-15"", ""2026-05-30""]"
74,74,77,77,24,0.06153846153846154,0.06351084812623274,0.968944099378882,2026-09-04,0,16.73913043478261,15.0,38,37,"[""2026-09-04"", ""2026-09-01"", ""2026-08-18"", ""2026-07-28"", ""2026-07-20"", ""2026-06-29""]"
44,44,77,77,24,0.06153846153846154,0.06351084812623274,0.968944099378882,2026-09-03,1,16.608695652173914,9.0,90,89,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-07""]"
10,10,27,27,24,0.06153846153846154,0.06351084812623274,0.968944099378882,2026-08-09,26,15.347826086956522,10.0,46,45,"[""2026-08-09"", ""2026-07-29"", ""2026-07-17"", ""2026-06-09"", ""2026-05-28"", ""2026-05-22""]"
44,44,52,52,24,0.06153846153846154,0.06351084812623274,0.968944099378882,2026-09-01,3,14.652173913043478,11.0,57,56,"[""2026-09-01"", ""2026-08-29"", ""2026-07-03"", ""2026-06-19"", ""2026-06-13"", ""2026-05-11""]"
4,04,54,54,21,0.05384615384615385,0.055575279421433275,0.9688867857565361,2026-08-18,17,18.55,11.0,84,83,"[""2026-08-18"", ""2026-08-06"", ""2026-08-02"", ""2026-07-31"", ""2026-07-04"", ""2026-06-28""]"
16,16,99,99,20,0.05128205128205128,0.052932281393819856,0.968823748602658,2026-08-18,17,19.42105263157895,15.0,65,64,"[""2026-08-18"", ""2026-08-09"", ""2026-06-05"", ""2026-05-28"", ""2026-05-13"", ""2026-03-21""]"
37,37,84,84,20,0.05128205128205128,0.052932281393819856,0.968823748602658,2026-08-23,12,19.526315789473685,17.0,48,47,"[""2026-08-23"", ""2026-07-25"", ""2026-06-10"", ""2026-05-03"", ""2026-05-02"", ""2026-04-24""]"
23,23,49,49,21,0.05384615384615385,0.05558842866535174,0.9686575990538144,2026-09-04,0,19.15,11.5,119,118,"[""2026-09-04"", ""2026-08-01"", ""2026-04-04"", ""2026-03-31"", ""2026-02-24"", ""2026-02-07""]"
5,05,11,11,21,0.05384615384615385,0.05558842866535174,0.9686575990538144,2026-09-03,1,18.1,12.0,91,90,"[""2026-09-03"", ""2026-08-05"", ""2026-07-31"", ""2026-07-22"", ""2026-07-19"", ""2026-07-15""]"
33,33,47,47,21,0.05384615384615385,0.05558842866535174,0.9686575990538144,2026-09-03,1,17.9,14.0,60,59,"[""2026-09-03"", ""2026-08-15"", ""2026-07-27"", ""2026-07-15"", ""2026-07-14"", ""2026-05-15""]"
68,68,70,70,22,0.05641025641025641,0.05823800131492439,0.9686159403928652,2026-09-01,3,18.238095238095237,15.0,69,68,"[""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-22"", ""2026-07-24"", ""2026-05-16""]"
22,22,68,68,22,0.05641025641025641,0.05823800131492439,0.9686159403928652,2026-08-28,7,17.61904761904762,10.0,84,83,"[""2026-08-28"", ""2026-08-22"", ""2026-08-20"", ""2026-08-09"", ""2026-07-18"", ""2026-07-09""]"
34,34,70,70,22,0.05641025641025641,0.05823800131492439,0.9686159403928652,2026-08-31,4,16.761904761904763,10.0,54,53,"[""2026-08-31"", ""2026-08-30"", ""2026-08-27"", ""2026-08-14"", ""2026-07-06"", ""2026-06-03""]"
70,70,76,76,19,0.04871794871794872,0.050322156476002626,0.9681212437940947,2026-08-28,7,21.055555555555557,19.0,58,57,"[""2026-08-28"", ""2026-08-26"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-08""]"
22,22,23,23,19,0.04871794871794872,0.050322156476002626,0.9681212437940947,2026-08-20,15,19.0,13.0,59,58,"[""2026-08-20"", ""2026-06-22"", ""2026-06-11"", ""2026-06-07"", ""2026-06-03"", ""2026-05-19""]"
63,63,75,75,21,0.05384615384615385,0.05562130177514793,0.9680851063829787,2026-08-03,32,17.75,10.5,56,55,"[""2026-08-03"", ""2026-07-23"", ""2026-07-21"", ""2026-06-22"", ""2026-06-19"", ""2026-05-25""]"
63,63,82,82,21,0.05384615384615385,0.05562130177514793,0.9680851063829787,2026-08-11,24,18.15,10.5,57,56,"[""2026-08-11"", ""2026-08-01"", ""2026-07-23"", ""2026-07-19"", ""2026-06-08"", ""2026-04-12""]"
63,63,96,96,21,0.05384615384615385,0.05562130177514793,0.9680851063829787,2026-09-01,3,19.2,16.0,102,101,"[""2026-09-01"", ""2026-08-11"", ""2026-07-28"", ""2026-06-12"", ""2026-06-09"", ""2026-05-27""]"
3,03,24,24,21,0.05384615384615385,0.05562130177514793,0.9680851063829787,2026-08-27,8,18.5,12.5,73,72,"[""2026-08-27"", ""2026-08-23"", ""2026-07-28"", ""2026-07-13"", ""2026-05-30"", ""2026-05-24""]"
14,14,16,16,26,0.06666666666666667,0.06887573964497042,0.9679266895761741,2026-08-09,26,14.4,11.0,75,74,"[""2026-08-09"", ""2026-05-26"", ""2026-05-15"", ""2026-05-13"", ""2026-04-19"", ""2026-03-27""]"
36,36,89,89,21,0.05384615384615385,0.055641025641025646,0.9677419354838709,2026-08-16,19,16.95,13.0,63,62,"[""2026-08-16"", ""2026-07-20"", ""2026-07-06"", ""2026-07-01"", ""2026-06-22"", ""2026-06-15""]"
39,39,97,97,18,0.046153846153846156,0.0476923076923077,0.9677419354838709,2026-09-03,1,22.529411764705884,17.0,93,92,"[""2026-09-03"", ""2026-09-01"", ""2026-05-31"", ""2026-05-24"", ""2026-05-22"", ""2026-04-20""]"
15,15,58,58,18,0.046153846153846156,0.0476923076923077,0.9677419354838709,2026-07-29,37,19.823529411764707,15.0,51,50,"[""2026-07-29"", ""2026-07-03"", ""2026-06-07"", ""2026-04-18"", ""2026-04-16"", ""2026-04-03""]"
77,77,80,80,25,0.0641025641025641,0.06627218934911243,0.9672619047619047,2026-09-01,3,15.916666666666666,9.0,67,66,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16"", ""2026-07-15""]"
24,24,62,62,25,0.0641025641025641,0.06627218934911243,0.9672619047619047,2026-08-27,8,15.416666666666666,11.5,46,45,"[""2026-08-27"", ""2026-08-04"", ""2026-08-03"", ""2026-07-24"", ""2026-07-07"", ""2026-06-15""]"
65,65,92,92,25,0.0641025641025641,0.06627218934911243,0.9672619047619047,2026-08-18,17,15.0,12.5,69,68,"[""2026-08-18"", ""2026-07-27"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22"", ""2026-06-02""]"
52,52,65,65,25,0.0641025641025641,0.06627218934911243,0.9672619047619047,2026-08-22,13,14.5,9.0,60,59,"[""2026-08-22"", ""2026-07-27"", ""2026-07-23"", ""2026-07-16"", ""2026-07-11"", ""2026-07-03""]"
41,41,62,62,25,0.0641025641025641,0.06627218934911243,0.9672619047619047,2026-08-29,6,14.291666666666666,8.0,53,52,"[""2026-08-29"", ""2026-08-03"", ""2026-07-26"", ""2026-06-15"", ""2026-05-18"", ""2026-05-02""]"
9,09,12,12,26,0.06666666666666667,0.0689414858645628,0.9670036238794583,2026-08-12,23,14.36,10.0,53,52,"[""2026-08-12"", ""2026-08-02"", ""2026-07-30"", ""2026-07-18"", ""2026-06-11"", ""2026-06-09""]"
9,09,32,32,26,0.06666666666666667,0.0689414858645628,0.9670036238794583,2026-08-25,10,14.88,11.0,65,64,"[""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-07"", ""2026-07-26"", ""2026-07-18""]"
69,69,87,87,26,0.06666666666666667,0.0689414858645628,0.9670036238794583,2026-08-26,9,14.44,9.0,62,61,"[""2026-08-26"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06"", ""2026-06-21"", ""2026-06-12""]"
42,42,95,95,27,0.06923076923076923,0.07159763313609467,0.9669421487603307,2026-08-12,23,14.0,12.0,33,32,"[""2026-08-12"", ""2026-08-08"", ""2026-08-05"", ""2026-07-19"", ""2026-07-18"", ""2026-06-30""]"
57,57,68,68,24,0.06153846153846154,0.06365548980933597,0.9667424085932658,2026-07-24,42,14.956521739130435,10.0,70,69,"[""2026-07-24"", ""2026-07-19"", ""2026-07-14"", ""2026-06-27"", ""2026-06-20"", ""2026-05-10""]"
55,55,77,77,19,0.04871794871794872,0.05039447731755424,0.9667318982387476,2026-09-02,2,20.0,14.0,63,62,"[""2026-09-02"", ""2026-07-06"", ""2026-06-29"", ""2026-06-13"", ""2026-06-03"", ""2026-04-29""]"
56,56,83,83,23,0.05897435897435897,0.06101249178172255,0.9665948275862069,2026-08-29,6,17.40909090909091,13.5,81,80,"[""2026-08-29"", ""2026-08-07"", ""2026-08-05"", ""2026-07-20"", ""2026-07-16"", ""2026-07-06""]"
67,67,88,88,23,0.05897435897435897,0.06102564102564103,0.9663865546218486,2026-09-03,1,17.636363636363637,8.0,87,86,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-06"", ""2026-07-20"", ""2026-06-26""]"
2,02,88,88,23,0.05897435897435897,0.06102564102564103,0.9663865546218486,2026-08-29,6,16.863636363636363,14.0,70,69,"[""2026-08-29"", ""2026-08-20"", ""2026-08-03"", ""2026-06-24"", ""2026-04-15"", ""2026-03-20""]"
30,30,83,83,25,0.0641025641025641,0.06635108481262328,0.9661117717003566,2026-08-05,30,13.958333333333334,9.5,59,58,"[""2026-08-05"", ""2026-07-22"", ""2026-07-06"", ""2026-06-28"", ""2026-06-21"", ""2026-06-18""]"
9,09,86,86,22,0.05641025641025641,0.058389217619986854,0.9661074203355478,2026-08-07,28,16.61904761904762,13.0,48,47,"[""2026-08-07"", ""2026-07-18"", ""2026-07-05"", ""2026-06-11"", ""2026-06-09"", ""2026-06-05""]"
9,09,99,99,22,0.05641025641025641,0.058389217619986854,0.9661074203355478,2026-08-28,7,16.19047619047619,9.0,76,75,"[""2026-08-28"", ""2026-08-23"", ""2026-08-21"", ""2026-07-05"", ""2026-06-26"", ""2026-06-11""]"
63,63,83,83,27,0.06923076923076923,0.071689677843524,0.9657006603081439,2026-08-15,20,14.0,10.5,35,34,"[""2026-08-15"", ""2026-08-10"", ""2026-07-21"", ""2026-07-20"", ""2026-07-16"", ""2026-06-22""]"
3,03,83,83,27,0.06923076923076923,0.071689677843524,0.9657006603081439,2026-08-29,6,14.346153846153847,11.0,60,59,"[""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-02"", ""2026-07-29"", ""2026-07-11""]"
74,74,94,94,23,0.05897435897435897,0.0610913872452334,0.9653465346534653,2026-08-20,15,16.318181818181817,13.5,38,37,"[""2026-08-20"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-06-04"", ""2026-05-21""]"
79,79,94,94,22,0.05641025641025641,0.058435239973701515,0.9653465346534653,2026-08-27,8,17.142857142857142,12.0,51,50,"[""2026-08-27"", ""2026-08-07"", ""2026-06-29"", ""2026-06-20"", ""2026-05-08"", ""2026-04-25""]"
61,61,79,79,22,0.05641025641025641,0.058435239973701515,0.9653465346534653,2026-08-27,8,17.047619047619047,16.0,42,41,"[""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-07-16"", ""2026-07-01"", ""2026-06-20""]"
94,94,98,98,19,0.04871794871794872,0.050466798159105854,0.9653465346534653,2026-08-02,33,18.944444444444443,12.0,67,66,"[""2026-08-02"", ""2026-07-25"", ""2026-07-21"", ""2026-05-15"", ""2026-05-14"", ""2026-04-28""]"
60,60,90,90,25,0.0641025641025641,0.06641025641025641,0.9652509652509651,2026-08-21,14,14.416666666666666,10.0,49,48,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-23"", ""2026-06-30"", ""2026-06-29""]"
7,07,62,62,23,0.05897435897435897,0.061117685733070345,0.9649311531841652,2026-08-31,4,17.454545454545453,13.5,50,49,"[""2026-08-31"", ""2026-08-25"", ""2026-08-19"", ""2026-07-21"", ""2026-06-15"", ""2026-06-01""]"
37,37,62,62,23,0.05897435897435897,0.061117685733070345,0.9649311531841652,2026-09-02,2,17.272727272727273,11.0,82,81,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-07-26"", ""2026-07-24"", ""2026-07-12""]"
2,02,56,56,18,0.046153846153846156,0.04786324786324786,0.9642857142857144,2026-08-29,6,22.294117647058822,14.0,100,99,"[""2026-08-29"", ""2026-08-08"", ""2026-08-05"", ""2026-07-28"", ""2026-05-30"", ""2026-05-25""]"
0,00,67,67,18,0.046153846153846156,0.04786324786324786,0.9642857142857144,2026-08-22,13,19.941176470588236,18.0,50,49,"[""2026-08-22"", ""2026-07-28"", ""2026-07-08"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12""]"
30,30,97,97,20,0.05128205128205128,0.05319526627218935,0.9640341119762699,2026-08-01,34,18.210526315789473,15.0,54,53,"[""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-30"", ""2026-05-07"", ""2026-04-30""]"
43,43,58,58,20,0.05128205128205128,0.05319526627218935,0.9640341119762699,2026-07-29,37,16.894736842105264,18.0,36,37,"[""2026-07-29"", ""2026-07-19"", ""2026-06-24"", ""2026-05-22"", ""2026-04-18"", ""2026-03-28""]"
42,42,63,63,23,0.05897435897435897,0.06118343195266272,0.9638942617666022,2026-08-08,27,16.363636363636363,11.0,48,47,"[""2026-08-08"", ""2026-07-19"", ""2026-06-01"", ""2026-05-31"", ""2026-05-09"", ""2026-05-04""]"
3,03,17,17,23,0.05897435897435897,0.06118343195266272,0.9638942617666022,2026-08-27,8,16.863636363636363,13.0,40,39,"[""2026-08-27"", ""2026-08-25"", ""2026-08-10"", ""2026-07-05"", ""2026-06-30"", ""2026-06-25""]"
15,15,26,26,16,0.041025641025641026,0.04256410256410256,0.963855421686747,2026-08-13,22,24.266666666666666,12.0,68,67,"[""2026-08-13"", ""2026-06-17"", ""2026-06-12"", ""2026-06-07"", ""2026-04-06"", ""2026-03-13""]"
26,26,39,39,16,0.041025641025641026,0.04256410256410256,0.963855421686747,2026-09-03,1,24.533333333333335,20.0,67,66,"[""2026-09-03"", ""2026-08-17"", ""2026-07-17"", ""2026-06-27"", ""2026-06-02"", ""2026-05-22""]"
68,68,95,95,28,0.07179487179487179,0.07449046679815911,0.9638128861429831,2026-08-28,7,14.037037037037036,9.0,48,47,"[""2026-08-28"", ""2026-08-21"", ""2026-07-24"", ""2026-07-19"", ""2026-07-18"", ""2026-07-09""]"
0,00,70,70,17,0.04358974358974359,0.04523339907955292,0.9636627906976745,2026-08-22,13,22.0,10.5,79,78,"[""2026-08-22"", ""2026-08-17"", ""2026-07-15"", ""2026-06-14"", ""2026-03-31"", ""2026-01-11""]"
43,43,54,54,23,0.05897435897435897,0.061203155818540446,0.9635836287463743,2026-08-19,16,16.636363636363637,13.0,40,39,"[""2026-08-19"", ""2026-08-14"", ""2026-07-10"", ""2026-06-28"", ""2026-06-24"", ""2026-06-02""]"
9,09,30,30,23,0.05897435897435897,0.061203155818540446,0.9635836287463743,2026-08-21,14,16.636363636363637,10.5,63,62,"[""2026-08-21"", ""2026-07-18"", ""2026-06-09"", ""2026-05-21"", ""2026-04-28"", ""2026-04-25""]"
30,30,54,54,23,0.05897435897435897,0.061203155818540446,0.9635836287463743,2026-08-21,14,15.954545454545455,11.0,85,84,"[""2026-08-21"", ""2026-08-19"", ""2026-08-01"", ""2026-07-22"", ""2026-07-18"", ""2026-06-28""]"
12,12,35,35,23,0.05897435897435897,0.06120973044049967,0.9634801288936627,2026-08-24,11,17.181818181818183,11.5,67,66,"[""2026-08-24"", ""2026-08-17"", ""2026-07-30"", ""2026-07-29"", ""2026-06-09"", ""2026-05-17""]"
5,05,81,81,23,0.05897435897435897,0.06120973044049967,0.9634801288936627,2026-07-29,37,15.727272727272727,11.0,57,56,"[""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-19"", ""2026-05-23"", ""2026-05-09""]"
33,33,50,50,23,0.05897435897435897,0.06120973044049967,0.9634801288936627,2026-08-16,19,16.454545454545453,16.5,44,43,"[""2026-08-16"", ""2026-07-19"", ""2026-07-12"", ""2026-07-02"", ""2026-06-13"", ""2026-05-27""]"
35,35,87,87,23,0.05897435897435897,0.06120973044049967,0.9634801288936627,2026-08-26,9,16.772727272727273,9.5,54,53,"[""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-08-06"", ""2026-07-30"", ""2026-06-27""]"
46,46,87,87,23,0.05897435897435897,0.06120973044049967,0.9634801288936627,2026-08-15,20,15.909090909090908,11.5,44,43,"[""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-06-26"", ""2026-05-19"", ""2026-05-14""]"
33,33,87,87,23,0.05897435897435897,0.06120973044049967,0.9634801288936627,2026-08-15,20,15.136363636363637,11.0,62,61,"[""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-16"", ""2026-06-23"", ""2026-06-21""]"
74,74,79,79,20,0.05128205128205128,0.053228139381985534,0.9634387351778656,2026-07-14,52,15.947368421052632,11.0,65,64,"[""2026-07-14"", ""2026-07-04"", ""2026-06-29"", ""2026-06-14"", ""2026-06-03"", ""2026-05-08""]"
80,80,84,84,23,0.05897435897435897,0.06122287968441815,0.9632731958762886,2026-09-01,3,17.5,11.5,73,72,"[""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-08"", ""2026-07-01"", ""2026-06-08""]"
45,45,84,84,23,0.05897435897435897,0.06122287968441815,0.9632731958762886,2026-08-25,10,17.045454545454547,9.5,80,79,"[""2026-08-25"", ""2026-07-22"", ""2026-06-29"", ""2026-06-26"", ""2026-06-19"", ""2026-06-17""]"
3,03,62,62,26,0.06666666666666667,0.06921761998685075,0.963145896656535,2026-08-29,6,14.88,7.0,63,62,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-06-23"", ""2026-06-16"", ""2026-05-14""]"
72,72,89,89,20,0.05128205128205128,0.05324786324786325,0.9630818619582664,2026-08-19,16,18.894736842105264,16.0,78,77,"[""2026-08-19"", ""2026-07-21"", ""2026-07-20"", ""2026-07-11"", ""2026-05-14"", ""2026-04-15""]"
28,28,89,89,20,0.05128205128205128,0.05324786324786325,0.9630818619582664,2026-07-20,46,17.210526315789473,15.0,47,46,"[""2026-07-20"", ""2026-07-06"", ""2026-06-12"", ""2026-04-26"", ""2026-04-15"", ""2026-04-10""]"
2,02,76,76,20,0.05128205128205128,0.05324786324786325,0.9630818619582664,2026-08-29,6,19.263157894736842,16.0,72,71,"[""2026-08-29"", ""2026-08-26"", ""2026-08-05"", ""2026-06-12"", ""2026-04-01"", ""2026-02-13""]"
2,02,23,23,20,0.05128205128205128,0.05324786324786325,0.9630818619582664,2026-08-26,9,18.842105263157894,8.0,80,79,"[""2026-08-26"", ""2026-08-20"", ""2026-08-03"", ""2026-06-12"", ""2026-03-24"", ""2026-02-10""]"
47,47,90,90,20,0.05128205128205128,0.05324786324786325,0.9630818619582664,2026-08-15,20,16.68421052631579,12.0,63,62,"[""2026-08-15"", ""2026-07-30"", ""2026-07-27"", ""2026-07-14"", ""2026-07-05"", ""2026-06-24""]"
6,06,64,64,21,0.05384615384615385,0.05591715976331361,0.962962962962963,2026-08-22,13,18.25,14.0,87,86,"[""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14"", ""2026-08-10"", ""2026-07-30""]"
6,06,56,56,16,0.041025641025641026,0.04260355029585799,0.962962962962963,2026-08-16,19,23.533333333333335,13.0,80,79,"[""2026-08-16"", ""2026-07-12"", ""2026-06-25"", ""2026-05-17"", ""2026-05-11"", ""2026-04-30""]"
41,41,42,42,22,0.05641025641025641,0.058579881656804736,0.9629629629629629,2026-08-09,26,17.19047619047619,11.0,64,63,"[""2026-08-09"", ""2026-08-05"", ""2026-07-27"", ""2026-07-19"", ""2026-06-28"", ""2026-06-20""]"
6,06,33,33,19,0.04871794871794872,0.050591715976331365,0.9629629629629629,2026-08-16,19,18.11111111111111,14.0,62,61,"[""2026-08-16"", ""2026-07-15"", ""2026-07-12"", ""2026-06-21"", ""2026-06-18"", ""2026-06-13""]"
48,48,75,75,20,0.05128205128205128,0.053254437869822494,0.9629629629629628,2026-07-29,37,18.473684210526315,13.0,56,55,"[""2026-07-29"", ""2026-07-26"", ""2026-07-23"", ""2026-07-14"", ""2026-06-16"", ""2026-06-13""]"
41,41,82,82,20,0.05128205128205128,0.053254437869822494,0.9629629629629628,2026-07-19,47,17.894736842105264,7.0,118,117,"[""2026-07-19"", ""2026-05-02"", ""2026-04-04"", ""2026-02-28"", ""2026-02-21"", ""2026-02-19""]"
75,75,96,96,20,0.05128205128205128,0.053254437869822494,0.9629629629629628,2026-07-25,41,18.210526315789473,14.0,66,65,"[""2026-07-25"", ""2026-06-18"", ""2026-06-16"", ""2026-06-04"", ""2026-05-25"", ""2026-05-24""]"
9,09,51,51,28,0.07179487179487179,0.07456936226166995,0.9627931581731617,2026-08-28,7,13.74074074074074,8.0,66,65,"[""2026-08-28"", ""2026-08-23"", ""2026-07-21"", ""2026-07-05"", ""2026-06-09"", ""2026-06-05""]"
55,55,60,60,20,0.05128205128205128,0.053274161735700196,0.9626064420584969,2026-08-17,18,17.42105263157895,14.0,53,52,"[""2026-08-17"", ""2026-07-13"", ""2026-07-04"", ""2026-06-29"", ""2026-06-28"", ""2026-06-18""]"
66,66,71,71,17,0.04358974358974359,0.045285996055226825,0.9625435540069686,2026-07-25,41,21.1875,18.0,49,48,"[""2026-07-25"", ""2026-06-06"", ""2026-06-03"", ""2026-05-29"", ""2026-05-25"", ""2026-05-07""]"
7,07,26,26,17,0.04358974358974359,0.04529257067718606,0.9624038321962548,2026-08-31,4,22.75,14.5,98,97,"[""2026-08-31"", ""2026-08-26"", ""2026-08-22"", ""2026-07-21"", ""2026-07-08"", ""2026-06-27""]"
87,87,89,89,22,0.05641025641025641,0.058632478632478634,0.9620991253644314,2026-08-17,18,17.142857142857142,14.0,62,61,"[""2026-08-17"", ""2026-08-06"", ""2026-07-08"", ""2026-06-26"", ""2026-06-12"", ""2026-05-14""]"
12,12,89,89,22,0.05641025641025641,0.058632478632478634,0.9620991253644314,2026-08-17,18,16.904761904761905,16.0,61,60,"[""2026-08-17"", ""2026-07-14"", ""2026-05-14"", ""2026-05-13"", ""2026-05-06"", ""2026-04-14""]"
87,87,90,90,22,0.05641025641025641,0.058632478632478634,0.9620991253644314,2026-08-17,18,16.285714285714285,12.0,63,62,"[""2026-08-17"", ""2026-08-15"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27"", ""2026-07-19""]"
17,17,70,70,21,0.05384615384615385,0.05597633136094674,0.9619450317124737,2026-09-01,3,19.15,13.0,84,83,"[""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-19"", ""2026-08-17"", ""2026-08-14""]"
17,17,78,78,21,0.05384615384615385,0.05597633136094674,0.9619450317124737,2026-08-10,25,17.75,11.0,65,64,"[""2026-08-10"", ""2026-08-08"", ""2026-07-24"", ""2026-06-11"", ""2026-06-05"", ""2026-05-31""]"
71,71,76,76,18,0.046153846153846156,0.047981591058514135,0.9619073718827077,2026-08-24,11,21.88235294117647,17.0,78,77,"[""2026-08-24"", ""2026-08-17"", ""2026-07-05"", ""2026-06-03"", ""2026-05-17"", ""2026-04-24""]"
28,28,85,85,18,0.046153846153846156,0.047981591058514135,0.9619073718827077,2026-08-30,5,21.647058823529413,22.0,48,47,"[""2026-08-30"", ""2026-08-24"", ""2026-07-25"", ""2026-06-09"", ""2026-05-23"", ""2026-05-21""]"
