rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p13@t-1x p7@t-1,lon,13,prize4_4,7,prize3_4,1,1,2026-09-08,"[1, 10]",1324,535,0.4040785498489426,0.40297743293966853,1.0027324530340112,0.001101116909274058,0.4784404380529478,0.37796029104682205,0.43075183244742593,441,150,0.3401360544217687,0.3973565587851302,0.8559970809634896,-0.05722050436336151,0.9942492260043172,0.2974692152948484,0.3855640262005513,441,182,0.4126984126984127,0.404009024485215,1.021507906226277,0.008689388213197702,0.37232873788234366,0.3676951517222703,0.45920952625748696,0.9937106496125884,1.0,False,False
bo:p9@t-1x p20@t-1,bo,9,prize3_6,20,prize6_1,1,1,2026-09-08,"[23, 28, 32, 37, 73, 78, 82, 87]",1324,1113,0.8406344410876133,0.8488134448824969,0.9903641915144077,-0.008179003794883566,0.8158961890536409,0.8199371044423464,0.8593607877158749,441,387,0.8775510204081632,0.8531089376103815,1.0286505998474775,0.024442082797781706,0.07602880166218778,0.8436539294496147,0.9049271385080583,441,383,0.8684807256235828,0.8502002345676284,1.0215013949805025,0.018280491055954418,0.14802957051759924,0.8337306494901311,0.8968664889069973,0.9981027066621421,1.0,False,False
bo:p20@t-1x p9@t-1,bo,20,prize6_1,9,prize3_6,1,1,2026-09-08,"[23, 28, 32, 37, 73, 78, 82, 87]",1324,1113,0.8406344410876133,0.8488134448824969,0.9903641915144077,-0.008179003794883566,0.8158961890536409,0.8199371044423464,0.8593607877158749,441,387,0.8775510204081632,0.8531089376103815,1.0286505998474775,0.024442082797781706,0.07602880166218778,0.8436539294496147,0.9049271385080583,441,383,0.8684807256235828,0.8502002345676284,1.0215013949805025,0.018280491055954418,0.14802957051759924,0.8337306494901311,0.8968664889069973,0.9981027066621421,1.0,False,False
lon:p12@t-1x p16@t-2,lon,12,prize4_3,16,prize5_3,1,2,2026-09-08,"[68, 86]",1320,543,0.4113636363636364,0.40323852157943063,1.0201496492755224,0.008125114784205745,0.2816984773231121,0.3851117457107466,0.43812994725312465,440,182,0.41363636363636364,0.39439784205693296,1.04877947982447,0.01923852157943068,0.21631107001640376,0.36855989839006403,0.460207842173236,440,181,0.4113636363636364,0.40271992653810834,1.0214633278761043,0.008643709825528034,0.3731406121485661,0.3663440942096496,0.4579175342632111,0.9937106496125884,1.0,False,False
bo:p14@t-1x p25@t-1,bo,14,prize5_1,25,prize7_3,1,1,2026-09-08,"[1, 6, 10, 15, 51, 56, 60, 65]",1324,1133,0.8557401812688822,0.8521918630203834,1.0041637551383353,0.003548318248498772,0.36816588453050325,0.8357845120843772,0.8736374551141199,441,381,0.8639455782312925,0.8438971505044197,1.023756956300764,0.020048427726872764,0.12775975358380776,0.8287874137172643,0.8928177598995916,441,383,0.8684807256235828,0.8502777465382787,1.0214082741309103,0.018202979085304105,0.14909956609381775,0.8337306494901311,0.8968664889069973,0.9937106496125884,1.0,False,False
bo:p25@t-1x p14@t-1,bo,25,prize7_3,14,prize5_1,1,1,2026-09-08,"[1, 6, 10, 15, 51, 56, 60, 65]",1324,1133,0.8557401812688822,0.8521918630203834,1.0041637551383353,0.003548318248498772,0.36816588453050325,0.8357845120843772,0.8736374551141199,441,381,0.8639455782312925,0.8438971505044197,1.023756956300764,0.020048427726872764,0.12775975358380776,0.8287874137172643,0.8928177598995916,441,383,0.8684807256235828,0.8502777465382787,1.0214082741309103,0.018202979085304105,0.14909956609381775,0.8337306494901311,0.8968664889069973,0.9937106496125884,1.0,False,False
bo:p9@t-1x p26@t-1,bo,9,prize3_6,26,prize7_4,1,1,2026-09-08,"[34, 39, 43, 48, 84, 89, 93, 98]",1324,1090,0.823262839879154,0.848273859572905,0.9705153949853604,-0.02501101969375097,0.9961698617243971,0.8017891911610368,0.8428660147008672,441,380,0.8616780045351474,0.8474489736578168,1.0167904278837159,0.014229030877330628,0.21406314284487943,0.8263201711442196,0.8907890200825003,441,383,0.8684807256235828,0.8502840769054625,1.021400669743629,0.018196648718120323,0.1492584734448052,0.8337306494901311,0.8968664889069973,0.9990180341495816,1.0,False,False
bo:p26@t-1x p9@t-1,bo,26,prize7_4,9,prize3_6,1,1,2026-09-08,"[34, 39, 43, 48, 84, 89, 93, 98]",1324,1090,0.823262839879154,0.848273859572905,0.9705153949853604,-0.02501101969375097,0.9961698617243971,0.8017891911610368,0.8428660147008672,441,380,0.8616780045351474,0.8474489736578168,1.0167904278837159,0.014229030877330628,0.21406314284487943,0.8263201711442196,0.8907890200825003,441,383,0.8684807256235828,0.8502840769054625,1.021400669743629,0.018196648718120323,0.1492584734448052,0.8337306494901311,0.8968664889069973,0.9990180341495816,1.0,False,False
bo:p24@t-1x p7@t-2,bo,24,prize7_2,7,prize3_4,1,2,2026-09-08,"[12, 17, 21, 26, 62, 67, 71, 76]",1320,1128,0.8545454545454545,0.85018560898228,1.0051281102821694,0.00435984556317448,0.3374206584925087,0.8344968286969296,0.8725363994475854,440,371,0.8431818181818181,0.8504996186599013,0.991395880353699,-0.00731780047808317,0.6965284493703469,0.8062513967821855,0.8741715288741747,440,381,0.865909090909091,0.8478120941672113,1.021345527937598,0.0180969967418797,0.15207033063357206,0.8308828565253642,0.894601190035391,0.9937106496125884,1.0,False,False
bo:p1@t-1x p25@t-2,bo,1,prize1,25,prize7_3,1,2,2026-09-08,"[34, 39, 43, 48, 84, 89, 93, 98]",1320,1117,0.8462121212121212,0.8479917007926253,0.9979014186355353,-0.0017795795805041204,0.5894742195721964,0.8257485604337853,0.8646663653398118,440,373,0.8477272727272728,0.8443213502488549,1.0040339172726285,0.0034059224784178666,0.44574096180419925,0.8111565961487409,0.8782785536884984,440,379,0.8613636363636363,0.8433885952992207,1.02131288135102,0.01797504106441561,0.15655351928557448,0.825934648857368,0.8905371735225079,0.9937106496125884,1.0,False,False
lon:p19@t-1x p0@t-2,lon,19,prize5_6,0,special,1,2,2026-09-08,"[15, 51]",1320,513,0.3886363636363636,0.4020104071013162,0.9667320964116682,-0.013374043464952579,0.8477373810022255,0.36269966144429594,0.4152193886897986,440,175,0.3977272727272727,0.3976682736455464,1.0001483625565233,5.899908172629642e-05,0.5185793258384493,0.3530703407702873,0.4441546151599364,440,181,0.4113636363636364,0.40279729109274565,1.0212671372432798,0.00856634527089073,0.3743894937947705,0.3663440942096496,0.4579175342632111,0.9981027066621421,1.0,False,False
bo:p26@t-1x p23@t-2,bo,26,prize7_4,23,prize7_1,1,2,2026-09-08,"[34, 39, 43, 48, 84, 89, 93, 98]",1320,1124,0.8515151515151516,0.8511391692596515,1.0004417400456698,0.0003759822555000625,0.5001181310287534,0.8313132649975299,0.8696769441030151,440,372,0.8454545454545455,0.8503639929097888,0.9942266517677399,-0.004909447455243354,0.6435494474533145,0.808702750387458,0.8762262873593418,440,383,0.8704545454545455,0.8523289407007681,1.0212659736027205,0.018125604753777336,0.14953346274133428,0.8358429303667804,0.8986533403748536,0.9937106496125884,1.0,False,False
bo:p1@t-1x p15@t-1,bo,1,prize1,15,prize5_2,1,1,2026-09-08,"[34, 39, 43, 48, 84, 89, 93, 98]",1324,1125,0.8496978851963746,0.8496809557867875,1.0000199244310135,1.692940958708533e-05,0.515169989451918,0.8294375983856872,0.8679347387966995,441,377,0.854875283446712,0.8490249869827745,1.006890605757939,0.005850296463937532,0.387317812530512,0.818935246687707,0.8846859973686043,441,381,0.8639455782312925,0.8459583020371264,1.0212626037841954,0.01798727619416607,0.1544143666470285,0.8287874137172643,0.8928177598995916,0.9937106496125884,1.0,False,False
bo:p15@t-1x p1@t-1,bo,15,prize5_2,1,prize1,1,1,2026-09-08,"[34, 39, 43, 48, 84, 89, 93, 98]",1324,1125,0.8496978851963746,0.8496809557867875,1.0000199244310135,1.692940958708533e-05,0.515169989451918,0.8294375983856872,0.8679347387966995,441,377,0.854875283446712,0.8490249869827745,1.006890605757939,0.005850296463937532,0.387317812530512,0.818935246687707,0.8846859973686043,441,381,0.8639455782312925,0.8459583020371264,1.0212626037841954,0.01798727619416607,0.1544143666470285,0.8287874137172643,0.8928177598995916,0.9937106496125884,1.0,False,False
lon:p8@t-1x p10@t-1,lon,8,prize3_5,10,prize4_1,1,1,2026-09-08,"[78, 87]",1324,535,0.4040785498489426,0.399543013213708,1.0113518106567632,0.004535536635234594,0.37773541507134767,0.37796029104682205,0.43075183244742593,441,178,0.4036281179138322,0.402943951991571,1.0016979183305261,0.0006841659222611707,0.5077336204436009,0.3588593074602041,0.45006144095900846,441,182,0.4126984126984127,0.40412102888293366,1.0212247896111433,0.008577383815479012,0.37414348635683237,0.3676951517222703,0.45920952625748696,0.9937106496125884,1.0,False,False
lon:p10@t-1x p8@t-1,lon,10,prize4_1,8,prize3_5,1,1,2026-09-08,"[78, 87]",1324,535,0.4040785498489426,0.399543013213708,1.0113518106567632,0.004535536635234594,0.37773541507134767,0.37796029104682205,0.43075183244742593,441,178,0.4036281179138322,0.402943951991571,1.0016979183305261,0.0006841659222611707,0.5077336204436009,0.3588593074602041,0.45006144095900846,441,182,0.4126984126984127,0.40412102888293366,1.0212247896111433,0.008577383815479012,0.37414348635683237,0.3676951517222703,0.45920952625748696,0.9937106496125884,1.0,False,False
bo:p6@t-1x p2@t-2,bo,6,prize3_3,2,prize2_1,1,2,2026-09-08,"[14, 19, 41, 46, 64, 69, 91, 96]",1320,1116,0.8454545454545455,0.8501716859091082,0.9944515436908269,-0.004717140454562729,0.7044575939380548,0.824954264694229,0.8639499063183755,440,383,0.8704545454545455,0.8454421561171284,1.0295849800680532,0.025012389337417118,0.07520026305823108,0.8358429303667804,0.8986533403748536,440,382,0.8681818181818182,0.8501913474432521,1.0211604961549752,0.017990470738566078,0.15261866874995672,0.8333613785586508,0.8966287800925437,0.9937106496125884,1.0,False,False
bo:p16@t-1x p25@t-2,bo,16,prize5_3,25,prize7_3,1,2,2026-09-08,"[13, 18, 31, 36, 63, 68, 81, 86]",1320,1127,0.8537878787878788,0.851255018378348,1.0029754425581605,0.002532860409530713,0.40995747229257,0.8337006779181471,0.8718217954653755,440,379,0.8613636363636363,0.8519396025872661,1.0110618566712362,0.009424033776370244,0.3063876115399187,0.825934648857368,0.8905371735225079,440,382,0.8681818181818182,0.8501998631503443,1.0211502680850162,0.017981955031473817,0.15271530988500087,0.8333613785586508,0.8966287800925437,0.9937106496125884,1.0,False,False
lon:p7@t-1x p21@t-1,lon,7,prize3_4,21,prize6_2,1,1,2026-09-08,"[3, 30]",1324,569,0.4297583081570997,0.4051033751411395,1.0608608432535778,0.024654933015960223,0.03504577170050067,0.4033336077224421,0.45658944334027496,441,178,0.4036281179138322,0.4061664261664262,0.9937505709751748,-0.0025383082525939904,0.562794747989025,0.3588593074602041,0.45006144095900846,441,179,0.40589569160997735,0.3974994846423418,1.0211225606372551,0.008396206967635544,0.376533435542277,0.3610667716875033,0.45234995912184556,0.9937106496125884,1.0,False,False
lon:p21@t-1x p7@t-1,lon,21,prize6_2,7,prize3_4,1,1,2026-09-08,"[3, 30]",1324,569,0.4297583081570997,0.4051033751411395,1.0608608432535778,0.024654933015960223,0.03504577170050067,0.4033336077224421,0.45658944334027496,441,178,0.4036281179138322,0.4061664261664262,0.9937505709751748,-0.0025383082525939904,0.562794747989025,0.3588593074602041,0.45006144095900846,441,179,0.40589569160997735,0.3974994846423418,1.0211225606372551,0.008396206967635544,0.376533435542277,0.3610667716875033,0.45234995912184556,0.9937106496125884,1.0,False,False
lon:p14@t-1x p20@t-1,lon,14,prize5_1,20,prize6_1,1,1,2026-09-08,"[26, 62]",1324,553,0.4176737160120846,0.4027386401782172,1.0370837916800295,0.014935075833867384,0.1383108131615572,0.3913840358621362,0.4444397551683601,441,171,0.3877551020408163,0.3995721386197577,0.9704257743801633,-0.011817036578941398,0.7121573130581741,0.3434352806530208,0.4340135910352385,441,184,0.41723356009070295,0.4086103667056048,1.0211037068261926,0.008623193385098149,0.3738001726006717,0.3721190361996548,0.4637776065603748,0.9937106496125884,1.0,False,False
lon:p20@t-1x p14@t-1,lon,20,prize6_1,14,prize5_1,1,1,2026-09-08,"[26, 62]",1324,553,0.4176737160120846,0.4027386401782172,1.0370837916800295,0.014935075833867384,0.1383108131615572,0.3913840358621362,0.4444397551683601,441,171,0.3877551020408163,0.3995721386197577,0.9704257743801633,-0.011817036578941398,0.7121573130581741,0.3434352806530208,0.4340135910352385,441,184,0.41723356009070295,0.4086103667056048,1.0211037068261926,0.008623193385098149,0.3738001726006717,0.3721190361996548,0.4637776065603748,0.9937106496125884,1.0,False,False
bo:p18@t-1x p26@t-1,bo,18,prize5_5,26,prize7_4,1,1,2026-09-08,"[14, 19, 41, 46, 64, 69, 91, 96]",1324,1130,0.8534743202416919,0.8498839836830467,1.0042245019644753,0.0035903365586451574,0.3673217472640776,0.8334031332098111,0.8715002227326447,441,374,0.8480725623582767,0.8503949940132453,0.9972689965588716,-0.002322431654968593,0.5834102465237441,0.8115744089914894,0.8785588878944134,441,382,0.8662131519274376,0.8483138695085745,1.0210998346982494,0.017899282418863183,0.15471222814349145,0.8312575527828975,0.8948436032240947,0.9937106496125884,1.0,False,False
bo:p26@t-1x p18@t-1,bo,26,prize7_4,18,prize5_5,1,1,2026-09-08,"[14, 19, 41, 46, 64, 69, 91, 96]",1324,1130,0.8534743202416919,0.8498839836830467,1.0042245019644753,0.0035903365586451574,0.3673217472640776,0.8334031332098111,0.8715002227326447,441,374,0.8480725623582767,0.8503949940132453,0.9972689965588716,-0.002322431654968593,0.5834102465237441,0.8115744089914894,0.8785588878944134,441,382,0.8662131519274376,0.8483138695085745,1.0210998346982494,0.017899282418863183,0.15471222814349145,0.8312575527828975,0.8948436032240947,0.9937106496125884,1.0,False,False
lon:p18@t-1x p23@t-2,lon,18,prize5_5,23,prize7_1,1,2,2026-09-08,"[18, 81]",1320,515,0.39015151515151514,0.40459573002754823,0.9642996358981604,-0.01444421487603309,0.8653801668899863,0.3641919573852322,0.41674860227084753,440,161,0.3659090909090909,0.4007270431588614,0.9131130457897061,-0.03481795224977047,0.939651996013259,0.3222416241138837,0.41189776255018745,440,183,0.4159090909090909,0.40731910009182737,1.0210890940673467,0.008589990817263526,0.37441036781053805,0.3707766992420109,0.46249715341172865,0.9981027066621421,1.0,False,False
bo:p12@t-1x p18@t-1,bo,12,prize4_3,18,prize5_5,1,1,2026-09-08,"[13, 18, 31, 36, 63, 68, 81, 86]",1324,1138,0.8595166163141994,0.8530964022440228,1.007525777922974,0.006420214070176566,0.26013301579403625,0.8397570037674936,0.8771959821910725,441,369,0.8367346938775511,0.8485433243962395,0.986083644548037,-0.011808630518688412,0.7842696554009343,0.7993563827595166,0.8682970021757054,441,384,0.8707482993197279,0.8528120046418254,1.0210319444148017,0.017936294677902476,0.1515193038791829,0.8362067675707923,0.8988863532164723,0.9937106496125884,1.0,False,False
bo:p18@t-1x p12@t-1,bo,18,prize5_5,12,prize4_3,1,1,2026-09-08,"[13, 18, 31, 36, 63, 68, 81, 86]",1324,1138,0.8595166163141994,0.8530964022440228,1.007525777922974,0.006420214070176566,0.26013301579403625,0.8397570037674936,0.8771959821910725,441,369,0.8367346938775511,0.8485433243962395,0.986083644548037,-0.011808630518688412,0.7842696554009343,0.7993563827595166,0.8682970021757054,441,384,0.8707482993197279,0.8528120046418254,1.0210319444148017,0.017936294677902476,0.1515193038791829,0.8362067675707923,0.8988863532164723,0.9937106496125884,1.0,False,False
bo:p4@t-1x p6@t-1,bo,4,prize3_1,6,prize3_3,1,1,2026-09-08,"[24, 29, 42, 47, 74, 79, 92, 97]",1324,1120,0.8459214501510574,0.8440449778599649,1.0022231899250797,0.0018764722910924458,0.4379789151384979,0.8254762365919427,0.864365081830375,441,384,0.8707482993197279,0.8456810704950339,1.0296414685148627,0.02506722882469392,0.07442928923751017,0.8362067675707923,0.8988863532164723,441,383,0.8684807256235828,0.8505960252808707,1.0210260803144553,0.017884700342712057,0.15332616067108662,0.8337306494901311,0.8968664889069973,0.9937106496125884,1.0,False,False
bo:p6@t-1x p4@t-1,bo,6,prize3_3,4,prize3_1,1,1,2026-09-08,"[24, 29, 42, 47, 74, 79, 92, 97]",1324,1120,0.8459214501510574,0.8440449778599649,1.0022231899250797,0.0018764722910924458,0.4379789151384979,0.8254762365919427,0.864365081830375,441,384,0.8707482993197279,0.8456810704950339,1.0296414685148627,0.02506722882469392,0.07442928923751017,0.8362067675707923,0.8988863532164723,441,383,0.8684807256235828,0.8505960252808707,1.0210260803144553,0.017884700342712057,0.15332616067108662,0.8337306494901311,0.8968664889069973,0.9937106496125884,1.0,False,False
lon:p12@t-1x p13@t-1,lon,12,prize4_3,13,prize4_4,1,1,2026-09-08,"[18, 81]",1324,541,0.4086102719033233,0.401753028777198,1.0170683047418372,0.00685724312612529,0.3139945460287695,0.38243255877159194,0.4353167872347389,441,170,0.3854875283446712,0.4031054307244783,0.9562945546326591,-0.017617902379807093,0.7906423836570169,0.3412359158178854,0.4317169734802378,441,180,0.40816326530612246,0.3997970636065874,1.0209261209276106,0.008366201699535059,0.37726496909675655,0.36327523552305263,0.45463747767643237,0.9937106496125884,1.0,False,False
lon:p13@t-1x p12@t-1,lon,13,prize4_4,12,prize4_3,1,1,2026-09-08,"[18, 81]",1324,541,0.4086102719033233,0.401753028777198,1.0170683047418372,0.00685724312612529,0.3139945460287695,0.38243255877159194,0.4353167872347389,441,170,0.3854875283446712,0.4031054307244783,0.9562945546326591,-0.017617902379807093,0.7906423836570169,0.3412359158178854,0.4317169734802378,441,180,0.40816326530612246,0.3997970636065874,1.0209261209276106,0.008366201699535059,0.37726496909675655,0.36327523552305263,0.45463747767643237,0.9937106496125884,1.0,False,False
bo:p21@t-1x p20@t-2,bo,21,prize6_2,20,prize6_1,1,2,2026-09-08,"[23, 28, 32, 37, 73, 78, 82, 87]",1320,1112,0.8424242424242424,0.8453302815634836,0.99656224412798,-0.0029060391392411455,0.6340119392872603,0.8217786974148609,0.8610824545537734,440,390,0.8863636363636364,0.855181304429652,1.0364628316503959,0.031182331933984342,0.031932021611725474,0.8533046139216278,0.9127344414530824,440,383,0.8704545454545455,0.8526937966803928,1.0208289879008112,0.01776074877415268,0.15437997818625665,0.8358429303667804,0.8986533403748536,0.9937106496125884,1.0,False,False
bo:p26@t-1x p5@t-2,bo,26,prize7_4,5,prize3_2,1,2,2026-09-08,"[34, 39, 43, 48, 84, 89, 93, 98]",1320,1116,0.8454545454545455,0.846805891550466,0.9984041843480254,-0.0013513460959205803,0.5717900267805105,0.824954264694229,0.8639499063183755,440,380,0.8636363636363636,0.8553715926894858,1.0096621994668908,0.00826477094687783,0.3301758788907392,0.828407300388208,0.8925706340821076,440,384,0.8727272727272727,0.8549380640293077,1.0208075993413193,0.017789208697964964,0.15287350988264542,0.8383275785724422,0.9006748042596311,0.9937106496125884,1.0,False,False
lon:p3@t-1x p14@t-2,lon,3,prize2_2,14,prize5_1,1,2,2026-09-08,"[46, 64]",1320,546,0.41363636363636364,0.4041435567799205,1.0234887002333493,0.009492806856443159,0.24841977535709875,0.38735618100083935,0.44041777624600953,440,182,0.41363636363636364,0.40347773186409547,1.0251776764118667,0.010158631772268167,0.348818937418119,0.36855989839006403,0.460207842173236,440,182,0.41363636363636364,0.40522727272727277,1.0207515423443634,0.008409090909090866,0.37718466545590995,0.36855989839006403,0.460207842173236,0.9937106496125884,1.0,False,False
bo:p19@t-1x p24@t-2,bo,19,prize5_6,24,prize7_2,1,2,2026-09-08,"[14, 19, 41, 46, 64, 69, 91, 96]",1320,1115,0.8446969696969697,0.8502934140100149,0.993418219851131,-0.005596444313045179,0.7356138658473307,0.8241601314821125,0.8632332847694996,440,380,0.8636363636363636,0.8513957424034742,1.0143771229091825,0.012240621232889493,0.2490681691889064,0.828407300388208,0.8925706340821076,440,386,0.8772727272727273,0.8594588130844748,1.0207268968763272,0.01781391418825251,0.14964111892252696,0.84330644540434,0.9047081616086124,0.9968365362704658,1.0,False,False
lon:p13@t-1x p3@t-2,lon,13,prize4_4,3,prize2_2,1,2,2026-09-08,"[13, 31]",1320,550,0.4166666666666667,0.4037464799510255,1.0320007414484662,0.012920186715641158,0.17487946699961676,0.39034966430170437,0.44346731198911477,440,180,0.4090909090909091,0.401831955922865,1.0180646488191136,0.007258953168044091,0.3958990194137567,0.36412928913546366,0.4556262272469575,440,184,0.41818181818181815,0.40972865013774096,1.0206311373179187,0.008453168044077197,0.3768609336033184,0.3729944944035247,0.4647854703406542,0.9937106496125884,1.0,False,False
bo:p18@t-1x p3@t-2,bo,18,prize5_5,3,prize2_2,1,2,2026-09-08,"[13, 18, 31, 36, 63, 68, 81, 86]",1320,1108,0.8393939393939394,0.8468879348042297,0.9911511368832728,-0.007493995410290388,0.7946446455073064,0.8186056701157616,0.8582124628089025,440,382,0.8681818181818182,0.8529450877266784,1.0178636710315663,0.015236730455139735,0.19393484311820242,0.8333613785586508,0.8966287800925437,440,382,0.8681818181818182,0.8506786454200084,1.0205755403124854,0.017503172761809793,0.15875691793710334,0.8333613785586508,0.8966287800925437,0.9981027066621421,1.0,False,False
bo:p24@t-1x p21@t-2,bo,24,prize7_2,21,prize6_2,1,2,2026-09-08,"[1, 6, 10, 15, 51, 56, 60, 65]",1320,1127,0.8537878787878788,0.8507633496151544,1.0035550769483577,0.003024529172724333,0.38999091190282803,0.8337006779181471,0.8718217954653755,440,372,0.8454545454545455,0.8493816858233006,0.9953764715742033,-0.003927140368755189,0.6207281327623803,0.808702750387458,0.8762262873593418,440,380,0.8636363636363636,0.8462276126244989,1.0205721850151794,0.017408751011864787,0.16287934547270683,0.828407300388208,0.8925706340821076,0.9937106496125884,1.0,False,False
lon:p24@t-1x p4@t-2,lon,24,prize7_2,4,prize3_1,1,2,2026-09-08,"[69, 96]",1320,517,0.39166666666666666,0.4031868686868687,0.971427139832897,-0.011520202020202042,0.8126527923394969,0.3656845188788421,0.41827755029922264,440,198,0.45,0.4001464646464647,1.1245882189602292,0.049853535353535317,0.017741415858492097,0.40414687322691517,0.4967186607834165,440,182,0.41363636363636364,0.40530303030303033,1.0205607476635514,0.008333333333333304,0.3784152224038796,0.36855989839006403,0.460207842173236,0.9981027066621421,1.0,False,False
bo:p19@t-1x p25@t-2,bo,19,prize5_6,25,prize7_3,1,2,2026-09-08,"[13, 18, 31, 36, 63, 68, 81, 86]",1320,1116,0.8454545454545455,0.8454951833355618,0.9999519359993796,-4.0637881016380994e-05,0.5174360666863731,0.824954264694229,0.8639499063183755,440,379,0.8613636363636363,0.8532606316187966,1.0094965177632382,0.008103004744839715,0.33456247644801096,0.825934648857368,0.8905371735225079,440,385,0.875,0.8573751195505175,1.0205567901932149,0.017624880449482516,0.15367908252855644,0.8408153927096182,0.9026931022128946,0.9937106496125884,1.0,False,False
bo:p25@t-1x p0@t-2,bo,25,prize7_3,0,special,1,2,2026-09-08,"[0, 5, 50, 55]",1320,1114,0.843939393939394,0.8470543500120579,0.9963226018818987,-0.003114956072663877,0.6427191340706527,0.8233661598320976,0.8625165016585219,440,368,0.8363636363636363,0.8456091157335182,0.9890664856872292,-0.009245479369881848,0.7340381148467234,0.798911862370941,0.8679927270141007,440,381,0.865909090909091,0.8484786559887499,1.0205431625148296,0.01743043492034102,0.1614772972941274,0.8308828565253642,0.894601190035391,0.9937106496125884,1.0,False,False
lon:p10@t-1x p26@t-2,lon,10,prize4_1,26,prize7_4,1,2,2026-09-08,"[37, 73]",1320,537,0.4068181818181818,0.4030432353841444,1.0093661079076033,0.0037749464340374184,0.4000065314899808,0.3806246226789471,0.4335525417189688,440,163,0.3704545454545455,0.40358861340679525,0.9179013806347097,-0.03313406795224977,0.9298712576461949,0.3266331962688483,0.41651841457610184,440,181,0.4113636363636364,0.40310927456382,1.0204767350211625,0.008254361799816368,0.37954633262360754,0.3663440942096496,0.4579175342632111,0.9937106496125884,1.0,False,False
bo:p16@t-1x p22@t-1,bo,16,prize5_3,22,prize6_3,1,1,2026-09-08,"[14, 19, 41, 46, 64, 69, 91, 96]",1324,1109,0.8376132930513596,0.8477900909152176,0.987996087742814,-0.010176797863858056,0.8659040590859748,0.8167753252237896,0.8564977519263764,441,390,0.8843537414965986,0.8485250797435163,1.0422246349676692,0.0358286617530823,0.017477250589590043,0.8511308610178191,0.9109381541102624,441,384,0.8707482993197279,0.8533040369906475,1.0204431967655996,0.017444262329080362,0.1583298380882449,0.8362067675707923,0.8988863532164723,0.9981027066621421,1.0,False,False
bo:p22@t-1x p16@t-1,bo,22,prize6_3,16,prize5_3,1,1,2026-09-08,"[14, 19, 41, 46, 64, 69, 91, 96]",1324,1109,0.8376132930513596,0.8477900909152176,0.987996087742814,-0.010176797863858056,0.8659040590859748,0.8167753252237896,0.8564977519263764,441,390,0.8843537414965986,0.8485250797435163,1.0422246349676692,0.0358286617530823,0.017477250589590043,0.8511308610178191,0.9109381541102624,441,384,0.8707482993197279,0.8533040369906475,1.0204431967655996,0.017444262329080362,0.1583298380882449,0.8362067675707923,0.8988863532164723,0.9981027066621421,1.0,False,False
bo:p19@t-1x p10@t-2,bo,19,prize5_6,10,prize4_1,1,2,2026-09-08,"[13, 18, 31, 36, 63, 68, 81, 86]",1320,1132,0.8575757575757575,0.8519908404521812,1.0065551375183943,0.005584917123576338,0.29063118373399777,0.8376831941729564,0.8753930530155289,440,387,0.8795454545454545,0.8491974416803192,1.035737287202709,0.030348012865135332,0.038026139160727675,0.8458008125702331,0.9067199065331586,440,385,0.875,0.8574877888599288,1.0204226944891595,0.017512211140071177,0.15477890677718015,0.8408153927096182,0.9026931022128946,0.9937106496125884,1.0,False,False
bo:p22@t-1x p23@t-1,bo,22,prize6_3,23,prize7_1,1,1,2026-09-08,"[34, 39, 43, 48, 84, 89, 93, 98]",1324,1140,0.8610271903323263,0.8493109181011413,1.0137950331044605,0.011716272231184988,0.11608473118972645,0.8413472622448174,0.8786181312177764,441,362,0.8208616780045351,0.8472805391464826,0.9688192281997167,-0.02641886114194747,0.952266363787313,0.7823477062456757,0.8538338019585929,441,384,0.8707482993197279,0.853327938580594,1.0204146143018715,0.01742036073913389,0.1587070015295568,0.8362067675707923,0.8988863532164723,0.9937106496125884,1.0,False,False
bo:p23@t-1x p22@t-1,bo,23,prize7_1,22,prize6_3,1,1,2026-09-08,"[34, 39, 43, 48, 84, 89, 93, 98]",1324,1140,0.8610271903323263,0.8493109181011413,1.0137950331044605,0.011716272231184988,0.11608473118972645,0.8413472622448174,0.8786181312177764,441,362,0.8208616780045351,0.8472805391464826,0.9688192281997167,-0.02641886114194747,0.952266363787313,0.7823477062456757,0.8538338019585929,441,384,0.8707482993197279,0.853327938580594,1.0204146143018715,0.01742036073913389,0.1587070015295568,0.8362067675707923,0.8988863532164723,0.9937106496125884,1.0,False,False
tong:p2@t-1x p17@t-1,tong,2,prize2_1,17,prize5_4,1,1,2026-09-08,[6],1324,144,0.10876132930513595,0.09999999999999998,1.0876132930513598,0.00876132930513597,0.15461192899676973,0.09310878284646308,0.1266776736103914,441,51,0.11564625850340136,0.1,1.1564625850340136,0.01564625850340136,0.15484493008499178,0.08906184588973765,0.1488691389821808,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,0.9937106496125884,1.0,False,False
