rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p8@t-1x p2@t-1,bo,8,prize3_5,2,prize2_1,1,1,2026-09-17,"[14, 19, 41, 46, 64, 69, 91, 96]",2409,2055,0.8530510585305106,0.8485899959131344,1.0052570294710765,0.00446106261737611,0.27298129093790724,0.8383503653311545,0.8666275329278941,803,688,0.8567870485678705,0.8525842235914863,1.0049295129561275,0.004202824976384134,0.38358605408023305,0.8308579458742988,0.8793186240992871,803,682,0.8493150684931506,0.8507358472200353,0.9983299413895308,-0.0014207787268846195,0.5667828671277604,0.8229110210092228,0.8723927412162251,0.9147432221694659,1.0,False,False
bo:p6@t-1x p20@t-2,bo,6,prize3_3,20,prize6_1,1,2,2026-09-17,"[14, 19, 41, 46, 64, 69, 91, 96]",2401,2035,0.8475635152019991,0.8471070529107495,1.000538848413174,0.00045646229124962634,0.4860242197341947,0.8326313271396797,0.861385276698178,801,683,0.8526841448189763,0.8497797652057335,1.003417802743914,0.002904379613242747,0.42582054478941744,0.826456840685214,0.8755446463154578,801,681,0.850187265917603,0.8516134254032973,0.998325344054999,-0.001426159485694356,0.5670225044115053,0.8238026296458972,0.8732289353229115,0.9322577145798663,1.0,False,False
bo:p3@t-1x p15@t-2,bo,3,prize2_2,15,prize5_2,1,2,2026-09-17,"[33, 38, 83, 88]",2401,2039,0.8492294877134527,0.8479171380026008,1.001547733442378,0.0013123497108519233,0.4379687842860381,0.8343591712626126,0.862984055002269,801,679,0.8476903870162297,0.8495656341195807,0.9977926989651665,-0.0018752471033510743,0.5811739028138432,0.8211507601727435,0.870910882764202,801,678,0.846441947565543,0.8478861815994595,0.9982966652066531,-0.0014442340339164694,0.5670376009267706,0.8198256888197862,0.8697509931012276,0.9294883369563952,1.0,False,False
bo:p20@t-1x p11@t-2,bo,20,prize6_1,11,prize4_2,1,2,2026-09-17,"[1, 6, 10, 15, 51, 56, 60, 65]",2401,2052,0.8546438983756768,0.8511206286709113,1.0041395656339187,0.0035232697047654638,0.31836160701194455,0.8399788724266507,0.8681758767260584,801,691,0.8626716604244694,0.8475384780722972,1.0178554516918126,0.015133182352172203,0.1182186201938647,0.8370981081523317,0.8847830669757928,801,675,0.8426966292134831,0.8441365843274029,0.9982941680995059,-0.0014399551139198108,0.5663555355737733,0.8158538605205722,0.8662679383526469,0.9147432221694659,1.0,False,False
lon:p4@t-1x p8@t-1,lon,4,prize3_1,8,prize3_5,1,1,2026-09-17,"[1, 10]",2409,971,0.4030718140307181,0.40338905870661784,0.9992135516096622,-0.0003172446758997194,0.5210883187152081,0.3836531368022049,0.4227991392195612,803,322,0.40099626400996263,0.4042482106243003,0.9919555695514013,-0.003251946614337642,0.5891240954424238,0.36764644612767167,0.43528885120950084,803,324,0.40348692403486924,0.4041788998326981,0.9982879467529965,-0.0006919757978288699,0.5304606597477616,0.3700911507636488,0.4378017491562363,0.9322577145798663,1.0,False,False
lon:p8@t-1x p4@t-1,lon,8,prize3_5,4,prize3_1,1,1,2026-09-17,"[1, 10]",2409,971,0.4030718140307181,0.40338905870661784,0.9992135516096622,-0.0003172446758997194,0.5210883187152081,0.3836531368022049,0.4227991392195612,803,322,0.40099626400996263,0.4042482106243003,0.9919555695514013,-0.003251946614337642,0.5891240954424238,0.36764644612767167,0.43528885120950084,803,324,0.40348692403486924,0.4041788998326981,0.9982879467529965,-0.0006919757978288699,0.5304606597477616,0.3700911507636488,0.4378017491562363,0.9322577145798663,1.0,False,False
bo:p12@t-1x p20@t-1,bo,12,prize4_3,20,prize6_1,1,1,2026-09-17,"[13, 18, 31, 36, 63, 68, 81, 86]",2409,2051,0.8513906185139062,0.8516860207885816,0.9996531558961108,-0.0002954022746753937,0.5286536192791637,0.8366269669520963,0.8650353386049696,803,682,0.8493150684931506,0.8455528968251952,1.0044493628749678,0.0037621716679554495,0.39919924009140356,0.8229110210092228,0.8723927412162251,803,680,0.8468244084682441,0.8483036009134832,0.9982562935679559,-0.0014791924452390859,0.5682602056172034,0.8202667315288195,0.8700794281139159,0.935384853412703,1.0,False,False
bo:p20@t-1x p12@t-1,bo,20,prize6_1,12,prize4_3,1,1,2026-09-17,"[13, 18, 31, 36, 63, 68, 81, 86]",2409,2051,0.8513906185139062,0.8516860207885816,0.9996531558961108,-0.0002954022746753937,0.5286536192791637,0.8366269669520963,0.8650353386049696,803,682,0.8493150684931506,0.8455528968251952,1.0044493628749678,0.0037621716679554495,0.39919924009140356,0.8229110210092228,0.8723927412162251,803,680,0.8468244084682441,0.8483036009134832,0.9982562935679559,-0.0014791924452390859,0.5682602056172034,0.8202667315288195,0.8700794281139159,0.935384853412703,1.0,False,False
bo:p0@t-1x p7@t-1,bo,0,special,7,prize3_4,1,1,2026-09-17,"[14, 19, 41, 46, 64, 69, 91, 96]",2409,2054,0.8526359485263595,0.8509617225447815,1.0019674515753438,0.0016742259815779592,0.41712949395604154,0.837919458206295,0.8662295418772579,803,703,0.8754669987546699,0.8508516320250296,1.028930269159919,0.024615366729640376,0.024200013970952765,0.8508255777007143,0.8965330116432162,803,680,0.8468244084682441,0.8483142729890122,0.9982437351719681,-0.0014898645207680472,0.5686035485277016,0.8202667315288195,0.8700794281139159,0.9269115635725623,1.0,False,False
bo:p7@t-1x p0@t-1,bo,7,prize3_4,0,special,1,1,2026-09-17,"[14, 19, 41, 46, 64, 69, 91, 96]",2409,2054,0.8526359485263595,0.8509617225447815,1.0019674515753438,0.0016742259815779592,0.41712949395604154,0.837919458206295,0.8662295418772579,803,703,0.8754669987546699,0.8508516320250296,1.028930269159919,0.024615366729640376,0.024200013970952765,0.8508255777007143,0.8965330116432162,803,680,0.8468244084682441,0.8483142729890122,0.9982437351719681,-0.0014898645207680472,0.5686035485277016,0.8202667315288195,0.8700794281139159,0.9269115635725623,1.0,False,False
bo:p14@t-1x p15@t-2,bo,14,prize5_1,15,prize5_2,1,2,2026-09-17,"[34, 39, 43, 48, 84, 89, 93, 98]",2401,2057,0.8567263640149938,0.8514045016816165,1.0062506861578322,0.005321862333377281,0.2329025903401028,0.8421420538147021,0.8701709733717871,801,699,0.8726591760299626,0.8491158782773534,1.027726837237307,0.023543297752609216,0.03023202055504524,0.8477811505087458,0.8939797127468314,801,678,0.846441947565543,0.8480174181585911,0.9981421718949252,-0.0015754705930480783,0.5713336154743207,0.8198256888197862,0.8697509931012276,0.9147432221694659,1.0,False,False
bo:p4@t-1x p8@t-1,bo,4,prize3_1,8,prize3_5,1,1,2026-09-17,"[1, 6, 10, 15, 51, 56, 60, 65]",2409,2051,0.8513906185139062,0.8498058730576412,1.0018648323181893,0.0015847454562649688,0.4223503466276795,0.8366269669520963,0.8650353386049696,803,667,0.8306351183063512,0.8497342613296976,0.977523393027063,-0.019099143023346477,0.9474540869773624,0.8031321743849039,0.8549895684701992,803,684,0.8518057285180572,0.8534025925303816,0.9981288268558107,-0.001596864012324395,0.5729077327220747,0.8255576211140366,0.8747037436941238,0.9269115635725623,1.0,False,False
bo:p8@t-1x p4@t-1,bo,8,prize3_5,4,prize3_1,1,1,2026-09-17,"[1, 6, 10, 15, 51, 56, 60, 65]",2409,2051,0.8513906185139062,0.8498058730576412,1.0018648323181893,0.0015847454562649688,0.4223503466276795,0.8366269669520963,0.8650353386049696,803,667,0.8306351183063512,0.8497342613296976,0.977523393027063,-0.019099143023346477,0.9474540869773624,0.8031321743849039,0.8549895684701992,803,684,0.8518057285180572,0.8534025925303816,0.9981288268558107,-0.001596864012324395,0.5729077327220747,0.8255576211140366,0.8747037436941238,0.9269115635725623,1.0,False,False
bo:p18@t-1x p20@t-1,bo,18,prize5_5,20,prize6_1,1,1,2026-09-17,"[11, 16, 61, 66]",2409,2061,0.8555417185554172,0.8509223714266235,1.0054286351891877,0.004619347128793638,0.26451222177062067,0.8409366229601482,0.8690146643518742,803,688,0.8567870485678705,0.847246361833382,1.011260817590108,0.00954068673448849,0.23324049235598981,0.8308579458742988,0.8793186240992871,803,685,0.8530510585305106,0.8546569476868369,0.9981210131612775,-0.0016058891563263122,0.5734623290137617,0.8268818024683696,0.8758583636311473,0.9147432221694659,1.0,False,False
bo:p20@t-1x p18@t-1,bo,20,prize6_1,18,prize5_5,1,1,2026-09-17,"[11, 16, 61, 66]",2409,2061,0.8555417185554172,0.8509223714266235,1.0054286351891877,0.004619347128793638,0.26451222177062067,0.8409366229601482,0.8690146643518742,803,688,0.8567870485678705,0.847246361833382,1.011260817590108,0.00954068673448849,0.23324049235598981,0.8308579458742988,0.8793186240992871,803,685,0.8530510585305106,0.8546569476868369,0.9981210131612775,-0.0016058891563263122,0.5734623290137617,0.8268818024683696,0.8758583636311473,0.9147432221694659,1.0,False,False
bo:p18@t-1x p17@t-2,bo,18,prize5_5,17,prize5_4,1,2,2026-09-17,"[13, 18, 31, 36, 63, 68, 81, 86]",2401,2023,0.8425655976676385,0.8488600712261042,0.9925847925095901,-0.006294473558465685,0.8215109732219521,0.8274513329046284,0.8565854036521577,801,687,0.8576779026217228,0.8507464530910885,1.0081474915416335,0.006931449530634293,0.3018746600221321,0.8317724846734789,0.8801688463909193,801,682,0.8514357053682896,0.8530724828565418,0.9980813148693164,-0.0016367774882521946,0.5740839205964339,0.8251294394683168,0.8743870865164234,0.9744418757577078,1.0,False,False
lon:p15@t-1x p7@t-2,lon,15,prize5_2,7,prize3_4,1,2,2026-09-17,"[36, 63]",2401,972,0.40483132028321533,0.40365104607087116,1.0029239964167886,0.001180274212344179,0.46105492531598424,0.385364071727791,0.4246026221284696,801,321,0.40074906367041196,0.40120493322740514,0.998863748874357,-0.00045586955699317144,0.5250587620842835,0.3673630304303657,0.43508256880307333,801,321,0.40074906367041196,0.40152360054981767,0.998071005344779,-0.0007745368794057073,0.5324346494111711,0.3673630304303657,0.43508256880307333,0.9322577145798663,1.0,False,False
lon:p10@t-1x p2@t-2,lon,10,prize4_1,2,prize2_1,1,2,2026-09-17,"[39, 93]",2401,993,0.41357767596834655,0.40316825060265293,1.025819060280996,0.010409425365693614,0.15230344773990917,0.39403200497833596,0.4333994566198001,801,304,0.37952559300873906,0.40110341870641497,0.946203834992816,-0.021577825697675912,0.9018905823446883,0.34656957687054646,0.4136316850920558,801,321,0.40074906367041196,0.4015509653337368,0.9980029890784639,-0.0008019016633248333,0.5330676673557826,0.3673630304303657,0.43508256880307333,0.9119442579252056,1.0,False,False
bo:p2@t-1x p16@t-2,bo,2,prize2_1,16,prize5_3,1,2,2026-09-17,"[44, 49, 94, 99]",2401,2049,0.8533944189920867,0.8485830796983365,1.0056698506119879,0.004811339293750216,0.2572276577006475,0.8386814378583983,0.8669783444740431,801,684,0.8539325842696629,0.8497199337672516,1.004957692923284,0.004212650502411264,0.3842464795536174,0.8277848394566396,0.8767016085599638,801,677,0.8451935081148564,0.8469239829704303,0.9979567530376168,-0.0017304748555738714,0.5761825782472754,0.8185011854501051,0.8685905354549772,0.9147432221694659,1.0,False,False
bo:p23@t-1x p4@t-2,bo,23,prize7_1,4,prize3_1,1,2,2026-09-17,"[4, 9, 40, 45, 54, 59, 90, 95]",2401,2030,0.8454810495626822,0.8484246446830268,0.996530516718495,-0.0029435951203445887,0.6723904936633727,0.8304723576362918,0.859385968167786,801,683,0.8526841448189763,0.8510581818371176,1.0019105191825415,0.0016259629818586863,0.46713140177211365,0.826456840685214,0.8755446463154578,801,679,0.8476903870162297,0.8494346197954359,0.9979465956077629,-0.0017442327792062118,0.5769881862562392,0.8211507601727435,0.870910882764202,0.9595675365778475,1.0,False,False
bo:p18@t-1x p13@t-2,bo,18,prize5_5,13,prize4_4,1,2,2026-09-17,"[12, 17, 21, 26, 62, 67, 71, 76]",2401,2037,0.8483965014577259,0.8496898875656889,0.9984778139331887,-0.0012933861079629239,0.5844920294335733,0.8334951743386909,0.8621847407126788,801,681,0.850187265917603,0.8499842544073263,1.0002388414952676,0.00020301151027668496,0.5137904361450686,0.8238026296458972,0.8732289353229115,801,681,0.850187265917603,0.8519784343990952,0.9978976363612355,-0.001791168481492189,0.5789596629184295,0.8238026296458972,0.8732289353229115,0.941326575645759,1.0,False,False
bo:p13@t-1x p12@t-2,bo,13,prize4_4,12,prize4_3,1,2,2026-09-17,"[12, 17, 21, 26, 62, 67, 71, 76]",2401,2064,0.8596418159100375,0.8503391046728409,1.010940001684123,0.009302711237196615,0.09796498783043855,0.8451721978741829,0.8729624185595981,801,674,0.8414481897627965,0.8496140296850949,0.9903887652075083,-0.008165839922298468,0.7646714678972415,0.8145310281622445,0.865105809695043,801,679,0.8476903870162297,0.8495563683185265,0.9978035815257438,-0.0018659813022968708,0.580960550484108,0.8211507601727435,0.870910882764202,0.8843044590841753,1.0,False,False
lon:p2@t-1x p15@t-2,lon,2,prize2_1,15,prize5_2,1,2,2026-09-17,"[39, 93]",2401,986,0.4106622240733028,0.4044568130282416,1.0153425800856217,0.006205411045061171,0.27324386257935757,0.39114198097262654,0.43046789137821767,801,324,0.4044943820224719,0.4032619579061527,1.0030561378085805,0.0012324241163191862,0.48590382717259856,0.3710393434733949,0.438861138807839,801,321,0.40074906367041196,0.40168715872835725,0.9976646127774782,-0.0009380950579452874,0.5362077872257922,0.3673630304303657,0.43508256880307333,0.9147432221694659,1.0,False,False
bo:p5@t-1x p24@t-2,bo,5,prize3_2,24,prize7_2,1,2,2026-09-17,"[2, 7, 20, 25, 52, 57, 70, 75]",2401,2027,0.844231570179092,0.8509566930975704,0.9920969856950085,-0.006725122918478377,0.8383551617209126,0.8291774157237982,0.8581859432600116,801,677,0.8451935081148564,0.8468477294833788,0.9980466129731119,-0.001654221368522446,0.5736596476212142,0.8185011854501051,0.8685905354549772,801,680,0.8489388264669163,0.8509364253527636,0.9976524698833769,-0.0019975988858472737,0.5853463970115724,0.8224764051843093,0.8720701987685677,0.9782441248001112,1.0,False,False
lon:p7@t-1x p21@t-1,lon,7,prize3_4,21,prize6_2,1,1,2026-09-17,[66],2409,996,0.41344956413449563,0.40515084426666,1.0204830373310876,0.008298719867835647,0.20765623435495156,0.393937195985727,0.43323753442343027,803,347,0.43212951432129515,0.40382190522912814,1.070099241090216,0.028307609092167008,0.05366118161004443,0.39826944632989353,0.466635883291187,803,322,0.40099626400996263,0.4019515201831516,0.9976234542594746,-0.0009552561731889786,0.5366226392037042,0.36764644612767167,0.43528885120950084,0.9147432221694659,1.0,False,False
lon:p21@t-1x p7@t-1,lon,21,prize6_2,7,prize3_4,1,1,2026-09-17,[66],2409,996,0.41344956413449563,0.40515084426666,1.0204830373310876,0.008298719867835647,0.20765623435495156,0.393937195985727,0.43323753442343027,803,347,0.43212951432129515,0.40382190522912814,1.070099241090216,0.028307609092167008,0.05366118161004443,0.39826944632989353,0.466635883291187,803,322,0.40099626400996263,0.4019515201831516,0.9976234542594746,-0.0009552561731889786,0.5366226392037042,0.36764644612767167,0.43528885120950084,0.9147432221694659,1.0,False,False
bo:p2@t-1x p11@t-1,bo,2,prize2_1,11,prize4_2,1,1,2026-09-17,"[44, 49, 94, 99]",2409,2023,0.8397675383976754,0.8495050924215285,0.988537380045485,-0.009737554023853123,0.92145294355608,0.8245797742928883,0.8538733823502995,803,674,0.8393524283935243,0.8462597870743326,0.9918377798563628,-0.006907358680808273,0.7300790285744998,0.8123472781646147,0.8631260737299827,803,681,0.8480697384806973,0.8501386176641215,0.9975664213571327,-0.0020688791834241327,0.5875635451542833,0.8215885903442954,0.8712363705897961,0.9883968303879085,1.0,False,False
bo:p11@t-1x p2@t-1,bo,11,prize4_2,2,prize2_1,1,1,2026-09-17,"[44, 49, 94, 99]",2409,2023,0.8397675383976754,0.8495050924215285,0.988537380045485,-0.009737554023853123,0.92145294355608,0.8245797742928883,0.8538733823502995,803,674,0.8393524283935243,0.8462597870743326,0.9918377798563628,-0.006907358680808273,0.7300790285744998,0.8123472781646147,0.8631260737299827,803,681,0.8480697384806973,0.8501386176641215,0.9975664213571327,-0.0020688791834241327,0.5875635451542833,0.8215885903442954,0.8712363705897961,0.9883968303879085,1.0,False,False
bo:p18@t-1x p24@t-2,bo,18,prize5_5,24,prize7_2,1,2,2026-09-17,"[1, 6, 10, 15, 51, 56, 60, 65]",2401,2050,0.85381091211995,0.8484459350635377,1.0063232986743116,0.005364977056412257,0.23275824960094327,0.8391138768528872,0.86737756108631,801,685,0.8551810237203495,0.851268049914564,1.0045966412179788,0.003912973805785591,0.3931995188191343,0.8291134420727548,0.8778579669597802,801,679,0.8476903870162297,0.8497709539586693,0.9975516144288679,-0.0020805669424396322,0.5877933972716981,0.8211507601727435,0.870910882764202,0.9147432221694659,1.0,False,False
bo:p1@t-1x p11@t-1,bo,1,prize1,11,prize4_2,1,1,2026-09-17,"[24, 29, 42, 47, 74, 79, 92, 97]",2409,2081,0.8638439186384392,0.8487012587015783,1.0178421556249693,0.015142659936860925,0.017018969972278763,0.8495679043948823,0.8769613464270531,803,685,0.8530510585305106,0.8523262493584678,1.000850389358052,0.0007248091720427619,0.49663137042939565,0.8268818024683696,0.8758583636311473,803,682,0.8493150684931506,0.8514078501805628,0.997541975109851,-0.0020927816874121152,0.5885248168710445,0.8229110210092228,0.8723927412162251,0.8617123877941567,1.0,False,False
bo:p11@t-1x p1@t-1,bo,11,prize4_2,1,prize1,1,1,2026-09-17,"[24, 29, 42, 47, 74, 79, 92, 97]",2409,2081,0.8638439186384392,0.8487012587015783,1.0178421556249693,0.015142659936860925,0.017018969972278763,0.8495679043948823,0.8769613464270531,803,685,0.8530510585305106,0.8523262493584678,1.000850389358052,0.0007248091720427619,0.49663137042939565,0.8268818024683696,0.8758583636311473,803,682,0.8493150684931506,0.8514078501805628,0.997541975109851,-0.0020927816874121152,0.5885248168710445,0.8229110210092228,0.8723927412162251,0.8617123877941567,1.0,False,False
lon:p19@t-1x p20@t-1,lon,19,prize5_6,20,prize6_1,1,1,2026-09-17,"[69, 96]",2409,979,0.4063926940639269,0.40406744908612907,1.005754596127594,0.0023252449777978468,0.41552405567047573,0.38694305227265335,0.4261404091530779,803,337,0.41967621419676215,0.4037675635558574,1.039400516725024,0.015908650640904742,0.18697709548216485,0.38600359586527927,0.45411372084223806,803,322,0.40099626400996263,0.401992779601746,0.997521060968382,-0.0009965155917833757,0.5375639886662338,0.36764644612767167,0.43528885120950084,0.9262564276126769,1.0,False,False
lon:p20@t-1x p19@t-1,lon,20,prize6_1,19,prize5_6,1,1,2026-09-17,"[69, 96]",2409,979,0.4063926940639269,0.40406744908612907,1.005754596127594,0.0023252449777978468,0.41552405567047573,0.38694305227265335,0.4261404091530779,803,337,0.41967621419676215,0.4037675635558574,1.039400516725024,0.015908650640904742,0.18697709548216485,0.38600359586527927,0.45411372084223806,803,322,0.40099626400996263,0.401992779601746,0.997521060968382,-0.0009965155917833757,0.5375639886662338,0.36764644612767167,0.43528885120950084,0.9262564276126769,1.0,False,False
bo:p1@t-1x p12@t-1,bo,1,prize1,12,prize4_3,1,1,2026-09-17,"[23, 28, 32, 37, 73, 78, 82, 87]",2409,2035,0.8447488584474886,0.8485713870828729,0.9954953364047249,-0.003822528635384348,0.7162163703068835,0.8297393790573004,0.8586605556918351,803,661,0.8231631382316313,0.8479155759198523,0.97080789834369,-0.024752437688220996,0.9811086354485624,0.7952531527870634,0.8479957823199017,803,678,0.8443337484433375,0.8464385589944429,0.9975133333320663,-0.0021048105511053405,0.5879667107748805,0.8176247069143986,0.8677638501456242,0.9611354349495691,1.0,False,False
bo:p12@t-1x p1@t-1,bo,12,prize4_3,1,prize1,1,1,2026-09-17,"[23, 28, 32, 37, 73, 78, 82, 87]",2409,2035,0.8447488584474886,0.8485713870828729,0.9954953364047249,-0.003822528635384348,0.7162163703068835,0.8297393790573004,0.8586605556918351,803,661,0.8231631382316313,0.8479155759198523,0.97080789834369,-0.024752437688220996,0.9811086354485624,0.7952531527870634,0.8479957823199017,803,678,0.8443337484433375,0.8464385589944429,0.9975133333320663,-0.0021048105511053405,0.5879667107748805,0.8176247069143986,0.8677638501456242,0.9611354349495691,1.0,False,False
lon:p19@t-1x p22@t-2,lon,19,prize5_6,22,prize6_3,1,2,2026-09-17,[99],2401,969,0.4035818408996252,0.40405159466383955,0.9988373916340927,-0.00046975376421437565,0.527183423725892,0.38412632073882846,0.42334540629716433,801,311,0.3882646691635456,0.398521166723414,0.9742636065125576,-0.010256497559868405,0.7371213266026507,0.3551235022802943,0.422472486793829,801,321,0.40074906367041196,0.4017538682707221,0.9974989547589543,-0.0010048046003101607,0.5377530773043424,0.3673630304303657,0.43508256880307333,0.935384853412703,1.0,False,False
bo:p12@t-1x p24@t-1,bo,12,prize4_3,24,prize7_2,1,1,2026-09-17,"[13, 18, 31, 36, 63, 68, 81, 86]",2409,2059,0.854711498547115,0.8496772672442084,1.0059248746518008,0.005034231302906589,0.24605004933985541,0.8400743809550816,0.8682191100059496,803,679,0.8455790784557908,0.8484547716283675,0.9966106700454315,-0.002875693172576632,0.6127040794811298,0.8189454389016918,0.8689219194496872,803,679,0.8455790784557908,0.8477175007578567,0.9974774352303047,-0.0021384223020658455,0.589120522434138,0.8189454389016918,0.8689219194496872,0.9147432221694659,1.0,False,False
bo:p24@t-1x p12@t-1,bo,24,prize7_2,12,prize4_3,1,1,2026-09-17,"[13, 18, 31, 36, 63, 68, 81, 86]",2409,2059,0.854711498547115,0.8496772672442084,1.0059248746518008,0.005034231302906589,0.24605004933985541,0.8400743809550816,0.8682191100059496,803,679,0.8455790784557908,0.8484547716283675,0.9966106700454315,-0.002875693172576632,0.6127040794811298,0.8189454389016918,0.8689219194496872,803,679,0.8455790784557908,0.8477175007578567,0.9974774352303047,-0.0021384223020658455,0.589120522434138,0.8189454389016918,0.8689219194496872,0.9147432221694659,1.0,False,False
bo:p11@t-1x p4@t-2,bo,11,prize4_2,4,prize3_1,1,2,2026-09-17,"[4, 9, 40, 45, 54, 59, 90, 95]",2401,2050,0.85381091211995,0.8490540452064304,1.0056025490254428,0.0047568669135196195,0.2594068436990904,0.8391138768528872,0.86737756108631,801,691,0.8626716604244694,0.8471194126480994,1.0183589793176309,0.015552247776369987,0.11168927908231441,0.8370981081523317,0.8847830669757928,801,680,0.8489388264669163,0.8510947478304391,0.9974668844226585,-0.002155921363522828,0.5903859950873303,0.8224764051843093,0.8720701987685677,0.9147432221694659,1.0,False,False
lon:p3@t-1x p13@t-1,lon,3,prize2_2,13,prize4_4,1,1,2026-09-17,"[18, 81]",2409,931,0.38646741386467415,0.4031449824102377,0.958631337922513,-0.01667756854556357,0.9556482008607506,0.36721759664619463,0.4060787523557456,803,307,0.3823163138231631,0.3983556612199202,0.9597361128303327,-0.01603934739675711,0.8347204982920846,0.3493401929272411,0.4164130850395866,803,320,0.398505603985056,0.39953658628627503,0.9974195547126182,-0.0010309823012190078,0.5384302412154798,0.36520264593243174,0.4327750488220281,0.9925458413079679,1.0,False,False
lon:p13@t-1x p3@t-1,lon,13,prize4_4,3,prize2_2,1,1,2026-09-17,"[18, 81]",2409,931,0.38646741386467415,0.4031449824102377,0.958631337922513,-0.01667756854556357,0.9556482008607506,0.36721759664619463,0.4060787523557456,803,307,0.3823163138231631,0.3983556612199202,0.9597361128303327,-0.01603934739675711,0.8347204982920846,0.3493401929272411,0.4164130850395866,803,320,0.398505603985056,0.39953658628627503,0.9974195547126182,-0.0010309823012190078,0.5384302412154798,0.36520264593243174,0.4327750488220281,0.9925458413079679,1.0,False,False
bo:p16@t-1x p10@t-2,bo,16,prize5_3,10,prize4_1,1,2,2026-09-17,"[22, 27, 72, 77]",2401,2054,0.8554768846314036,0.8529338658984239,1.002981495793113,0.002543018732979685,0.36910759206410854,0.8408440257097592,0.868974034656462,801,663,0.8277153558052435,0.844498153648147,0.9801268981223896,-0.016782797842903485,0.9209098637455926,0.8000148491685056,0.8522874175135347,801,674,0.8414481897627965,0.8436311941273844,0.9974123712117521,-0.0021830043645879593,0.5897561492799394,0.8145310281622445,0.865105809695043,0.9173829312848211,1.0,False,False
bo:p21@t-1x p5@t-2,bo,21,prize6_2,5,prize3_2,1,2,2026-09-17,"[14, 19, 41, 46, 64, 69, 91, 96]",2401,2038,0.8488129945855893,0.8471968910287865,1.0019075891022693,0.0016161035568028614,0.4212159280809301,0.8339271540217831,0.8625844166363426,801,688,0.8589263420724095,0.8535252029348857,1.006328037085433,0.005401139137523825,0.34635876344815897,0.8331029379243328,0.881323354155997,801,677,0.8451935081148564,0.8473923871976723,0.997405122920578,-0.0021988790828159077,0.5910914852484537,0.8185011854501051,0.8685905354549772,0.9269115635725623,1.0,False,False
lon:p9@t-1x p3@t-2,lon,9,prize3_6,3,prize2_2,1,2,2026-09-17,"[49, 94]",2401,972,0.40483132028321533,0.40257573654075113,1.0056028804960924,0.0022555837424642067,0.41833528582007,0.385364071727791,0.4246026221284696,801,350,0.4369538077403246,0.4033498530876808,1.0833121777419836,0.03360395465264382,0.0276481504073229,0.4029852645542362,0.47152420414121876,801,323,0.40324594257178525,0.4043241402791965,0.9973333333333332,-0.0010781977074112437,0.539379894462898,0.3698136787806629,0.4376018424846394,0.9269115635725623,1.0,False,False
bo:p8@t-1x p15@t-1,bo,8,prize3_5,15,prize5_2,1,1,2026-09-17,"[13, 18, 31, 36, 63, 68, 81, 86]",2409,2055,0.8530510585305106,0.8517212160682613,1.0015613588544712,0.0013298424622492089,0.4362869319889708,0.8383503653311545,0.8666275329278941,803,691,0.8605230386052304,0.8486281253155618,1.0140166380712936,0.01189491328966863,0.17813028554366372,0.8348396243489737,0.882773349498681,803,681,0.8480697384806973,0.8503560682513059,0.9973113265654583,-0.0022863297706086083,0.5945741333979121,0.8215885903442954,0.8712363705897961,0.9279450719765419,1.0,False,False
bo:p15@t-1x p8@t-1,bo,15,prize5_2,8,prize3_5,1,1,2026-09-17,"[13, 18, 31, 36, 63, 68, 81, 86]",2409,2055,0.8530510585305106,0.8517212160682613,1.0015613588544712,0.0013298424622492089,0.4362869319889708,0.8383503653311545,0.8666275329278941,803,691,0.8605230386052304,0.8486281253155618,1.0140166380712936,0.01189491328966863,0.17813028554366372,0.8348396243489737,0.882773349498681,803,681,0.8480697384806973,0.8503560682513059,0.9973113265654583,-0.0022863297706086083,0.5945741333979121,0.8215885903442954,0.8712363705897961,0.9279450719765419,1.0,False,False
bo:p22@t-1x p19@t-2,bo,22,prize6_3,19,prize5_6,1,2,2026-09-17,"[24, 29, 42, 47, 74, 79, 92, 97]",2401,2073,0.863390254060808,0.8524166579880402,1.012873511996667,0.010973596072767822,0.061872897125557706,0.8490710704078585,0.8765484464867263,801,665,0.8302122347066168,0.8450962608362996,0.9823877742460323,-0.01488402612968287,0.895689458881543,0.8026495272274127,0.8546226614864908,801,682,0.8514357053682896,0.853737229088641,0.9973041778641792,-0.002301523720351417,0.5957187397330179,0.8251294394683168,0.8743870865164234,0.8780736771806408,1.0,False,False
