rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p11@t-1x p21@t-1,bo,11,prize4_2,21,prize6_2,1,1,2026-09-02,"[2, 7, 20, 25, 52, 57, 70, 75]",125,103,0.824,0.8522775228080562,0.9668212265942572,-0.028277522808056288,0.853362160462525,0.7478757357145996,0.8808032002812277,41,33,0.8048780487804879,0.8546819235753726,0.9417281758030621,-0.049803874794884795,0.8770784259194783,0.6598611764744329,0.8976568425079408,41,35,0.8536585365853658,0.8567490660978725,0.996392724970705,-0.0030905295125066568,0.6130301449328862,0.7155624473141075,0.931158454705446,0.9993262003887625,1.0,False,False
bo:p21@t-1x p11@t-1,bo,21,prize6_2,11,prize4_2,1,1,2026-09-02,"[2, 7, 20, 25, 52, 57, 70, 75]",125,103,0.824,0.8522775228080562,0.9668212265942572,-0.028277522808056288,0.853362160462525,0.7478757357145996,0.8808032002812277,41,33,0.8048780487804879,0.8546819235753726,0.9417281758030621,-0.049803874794884795,0.8770784259194783,0.6598611764744329,0.8976568425079408,41,35,0.8536585365853658,0.8567490660978725,0.996392724970705,-0.0030905295125066568,0.6130301449328862,0.7155624473141075,0.931158454705446,0.9993262003887625,1.0,False,False
bo:p25@t-1x p0@t-2,bo,25,prize7_3,0,special,1,2,2026-09-02,"[14, 19, 41, 46, 64, 69, 91, 96]",125,113,0.904,0.8516188119102782,1.0615077865321279,0.05238118808972181,0.05724896732984163,0.8396789770994196,0.9442293258089578,41,36,0.8780487804878049,0.8434879329821698,1.0409737308077953,0.03456084750563504,0.3414222189333085,0.7445549235115514,0.9467674200265918,41,34,0.8292682926829268,0.8323791167849486,0.9962627316816437,-0.003110824102021792,0.6082460005354793,0.6873709004537023,0.914748560047261,0.9993262003887625,1.0,False,False
lon:p23@t-1x p11@t-2,lon,23,prize7_1,11,prize4_2,1,2,2026-09-02,"[35, 53]",125,54,0.432,0.3948331313131313,1.094133105201328,0.03716686868686869,0.22189484327455555,0.3484684532861727,0.5195865848381598,41,16,0.3902439024390244,0.4049421039664942,0.9637029555990898,-0.014698201527469812,0.637868127508436,0.2565593521532712,0.5427341610130745,41,17,0.4146341463414634,0.41619857107661995,0.9962411578417731,-0.0015644247351565554,0.5711532382947485,0.2775633082533015,0.566331646431634,0.9993262003887625,1.0,False,False
lon:p14@t-1x p6@t-2,lon,14,prize5_1,6,prize3_3,1,2,2026-09-02,"[6, 60]",125,48,0.384,0.39932767676767666,0.9616162924349616,-0.015327676767676657,0.6718117133448696,0.3034059480322462,0.4715114699445564,41,14,0.34146341463414637,0.3834318797733432,0.8905451858515115,-0.04196846513919683,0.7650445230871767,0.21558617366643462,0.49450445646273133,41,17,0.4146341463414634,0.41619857107661995,0.9962411578417731,-0.0015644247351565554,0.5711532382947485,0.2775633082533015,0.566331646431634,0.9993262003887625,1.0,False,False
lon:p14@t-1x p19@t-2,lon,14,prize5_1,19,prize5_6,1,2,2026-09-02,"[6, 60]",125,46,0.368,0.40228363636363634,0.9147774523628738,-0.03428363636363635,0.8104131094141926,0.2885686171370214,0.4553029274572711,41,10,0.24390243902439024,0.40495195861049516,0.6022996897244023,-0.16104951958610492,0.9884694382469538,0.13824855751022433,0.39343630654458195,41,17,0.4146341463414634,0.41619857107661995,0.9962411578417731,-0.0015644247351565554,0.5711532382947485,0.2775633082533015,0.566331646431634,0.9993262003887625,1.0,False,False
bo:p20@t-1x p26@t-1,bo,20,prize6_1,26,prize7_4,1,1,2026-09-02,"[34, 39, 43, 48, 84, 89, 93, 98]",125,108,0.864,0.8462014229451571,1.0210334993208778,0.01779857705484289,0.32849657467704424,0.7929692002807947,0.9133244191713077,41,35,0.8536585365853658,0.8595231126610062,0.9931769419702,-0.005864576075640393,0.634429764787114,0.7155624473141075,0.931158454705446,41,34,0.8292682926829268,0.8325003594613745,0.996117639179713,-0.003232066778447673,0.6090170858904228,0.6873709004537023,0.914748560047261,0.9993262003887625,1.0,False,False
bo:p26@t-1x p20@t-1,bo,26,prize7_4,20,prize6_1,1,1,2026-09-02,"[34, 39, 43, 48, 84, 89, 93, 98]",125,108,0.864,0.8462014229451571,1.0210334993208778,0.01779857705484289,0.32849657467704424,0.7929692002807947,0.9133244191713077,41,35,0.8536585365853658,0.8595231126610062,0.9931769419702,-0.005864576075640393,0.634429764787114,0.7155624473141075,0.931158454705446,41,34,0.8292682926829268,0.8325003594613745,0.996117639179713,-0.003232066778447673,0.6090170858904228,0.6873709004537023,0.914748560047261,0.9993262003887625,1.0,False,False
bo:p6@t-1x p9@t-2,bo,6,prize3_3,9,prize3_6,1,2,2026-09-02,"[2, 7, 20, 25, 52, 57, 70, 75]",125,111,0.888,0.8648098392998521,1.0268153293895483,0.0231901607001479,0.25948351874089093,0.8207601960995368,0.9321022334263307,41,35,0.8536585365853658,0.8550182566975794,0.9984097180363548,-0.001359720112213525,0.6001155643245395,0.7155624473141075,0.931158454705446,41,35,0.8536585365853658,0.8570562099135645,0.9960356470335344,-0.003397673328198625,0.6151688967832943,0.7155624473141075,0.931158454705446,0.9993262003887625,1.0,False,False
bo:p19@t-1x p13@t-2,bo,19,prize5_6,13,prize4_4,1,2,2026-09-02,"[13, 18, 31, 36, 63, 68, 81, 86]",125,103,0.824,0.8661462820985725,0.9513404571841411,-0.04214628209857252,0.9406723923160447,0.7478757357145996,0.8808032002812277,41,35,0.8536585365853658,0.8765571318795425,0.9738766653520041,-0.022898595294176705,0.7566480748470357,0.7155624473141075,0.931158454705446,41,34,0.8292682926829268,0.8328404369835479,0.9957108899352209,-0.0035721443006211384,0.6113293342181131,0.6873709004537023,0.914748560047261,0.9993262003887625,1.0,False,False
bo:p2@t-1x p3@t-1,bo,2,prize2_1,3,prize2_2,1,1,2026-09-02,"[34, 39, 43, 48, 84, 89, 93, 98]",125,102,0.816,0.8499924657835383,0.9600085093081343,-0.03399246578353832,0.8912505864141248,0.739009248148241,0.8741467511563313,41,36,0.8780487804878049,0.8313944668879151,1.05611573742429,0.04665431359988981,0.2692031804117301,0.7445549235115514,0.9467674200265918,41,34,0.8292682926829268,0.8329235035747597,0.9956115887279618,-0.0036552108918329607,0.6117993679267865,0.6873709004537023,0.914748560047261,0.9993262003887625,1.0,False,False
bo:p3@t-1x p2@t-1,bo,3,prize2_2,2,prize2_1,1,1,2026-09-02,"[34, 39, 43, 48, 84, 89, 93, 98]",125,102,0.816,0.8499924657835383,0.9600085093081343,-0.03399246578353832,0.8912505864141248,0.739009248148241,0.8741467511563313,41,36,0.8780487804878049,0.8313944668879151,1.05611573742429,0.04665431359988981,0.2692031804117301,0.7445549235115514,0.9467674200265918,41,34,0.8292682926829268,0.8329235035747597,0.9956115887279618,-0.0036552108918329607,0.6117993679267865,0.6873709004537023,0.914748560047261,0.9993262003887625,1.0,False,False
bo:p24@t-1x p13@t-2,bo,24,prize7_2,13,prize4_4,1,2,2026-09-02,"[13, 18, 31, 36, 63, 68, 81, 86]",125,109,0.872,0.8497362840228744,1.0262007359174112,0.02226371597712562,0.27655625421178653,0.8021628958094078,0.9196536603339496,41,36,0.8780487804878049,0.847924836847526,1.0355266673780612,0.030123943640278927,0.36974905117798185,0.7445549235115514,0.9467674200265918,41,34,0.8292682926829268,0.8331644909488455,0.9953236145944224,-0.0038961982659186933,0.6133183301571177,0.6873709004537023,0.914748560047261,0.9993262003887625,1.0,False,False
bo:p2@t-1x p16@t-1,bo,2,prize2_1,16,prize5_3,1,1,2026-09-02,"[24, 29, 42, 47, 74, 79, 92, 97]",125,100,0.8,0.8539377105212158,0.9368364813303608,-0.053937710521215765,0.9710599540882627,0.7214084909988655,0.8607016349231971,41,37,0.9024390243902439,0.860039961210107,1.0492989455053692,0.042399063180136976,0.28321090597444476,0.7745202448096945,0.9614035402470387,41,34,0.8292682926829268,0.8333146241497429,0.9951442932242492,-0.0040463314668161,0.6145075038424297,0.6873709004537023,0.914748560047261,0.9993262003887625,1.0,False,False
bo:p16@t-1x p2@t-1,bo,16,prize5_3,2,prize2_1,1,1,2026-09-02,"[24, 29, 42, 47, 74, 79, 92, 97]",125,100,0.8,0.8539377105212158,0.9368364813303608,-0.053937710521215765,0.9710599540882627,0.7214084909988655,0.8607016349231971,41,37,0.9024390243902439,0.860039961210107,1.0492989455053692,0.042399063180136976,0.28321090597444476,0.7745202448096945,0.9614035402470387,41,34,0.8292682926829268,0.8333146241497429,0.9951442932242492,-0.0040463314668161,0.6145075038424297,0.6873709004537023,0.914748560047261,0.9993262003887625,1.0,False,False
bo:p11@t-1x p24@t-2,bo,11,prize4_2,24,prize7_2,1,2,2026-09-02,"[4, 9, 40, 45, 54, 59, 90, 95]",125,99,0.792,0.8304680079817713,0.9536791211557235,-0.0384680079817713,0.9060447872557966,0.7126703312982824,0.8539168579325251,41,32,0.7804878048780488,0.8537902681411529,0.9141446488694512,-0.07330246326310408,0.9456329255439206,0.6329469790176472,0.8799695984461366,41,34,0.8292682926829268,0.8333939549900425,0.9950495653557205,-0.004125662307115752,0.6149391909611598,0.6873709004537023,0.914748560047261,0.9993262003887625,1.0,False,False
bo:p5@t-1x p20@t-2,bo,5,prize3_2,20,prize6_1,1,2,2026-09-02,"[34, 39, 43, 48, 84, 89, 93, 98]",125,103,0.824,0.8667282101874587,0.9507017197718564,-0.04272821018745876,0.9426773182371213,0.7478757357145996,0.8808032002812277,41,36,0.8780487804878049,0.8429382789221438,1.0416525176796532,0.03511050156566109,0.33773360835356875,0.7445549235115514,0.9467674200265918,41,34,0.8292682926829268,0.8334214932307527,0.9950166865366934,-0.004153200547825864,0.6151591243349133,0.6873709004537023,0.914748560047261,0.9993262003887625,1.0,False,False
bo:p26@t-1x p21@t-2,bo,26,prize7_4,21,prize6_2,1,2,2026-09-02,"[13, 18, 31, 36, 63, 68, 81, 86]",125,102,0.816,0.848789217512389,0.9613694226600958,-0.03278921751238906,0.8824974977922768,0.739009248148241,0.8741467511563313,41,34,0.8292682926829268,0.8594497650971645,0.9648827963658521,-0.030181472414237742,0.7897762779415776,0.6873709004537023,0.914748560047261,41,34,0.8292682926829268,0.8335776183571623,0.9948303246400396,-0.004309325674235476,0.616193312022286,0.6873709004537023,0.914748560047261,0.9993262003887625,1.0,False,False
bo:p15@t-1x p7@t-2,bo,15,prize5_2,7,prize3_4,1,2,2026-09-02,"[3, 8, 30, 35, 53, 58, 80, 85]",125,103,0.824,0.8537279202969166,0.9651786950032305,-0.02972792029691662,0.865149160080557,0.7478757357145996,0.8808032002812277,41,37,0.9024390243902439,0.8371407748351054,1.078001516015034,0.06529824955513852,0.16885386395661028,0.7745202448096945,0.9614035402470387,41,34,0.8292682926829268,0.8338518284663733,0.9945031771509375,-0.004583535783446502,0.6179687491359098,0.6873709004537023,0.914748560047261,0.9993262003887625,1.0,False,False
bo:p17@t-1x p19@t-1,bo,17,prize5_4,19,prize5_6,1,1,2026-09-02,"[23, 28, 32, 37, 73, 78, 82, 87]",125,103,0.824,0.8552935947820898,0.9634118681900538,-0.03129359478208982,0.8773010385382205,0.7478757357145996,0.8808032002812277,41,36,0.8780487804878049,0.8275440233845892,1.0610296922895477,0.05050475710321567,0.2503162775027299,0.7445549235115514,0.9467674200265918,41,34,0.8292682926829268,0.8339621442696514,0.994371625116347,-0.00469385158672464,0.6186400118106076,0.6873709004537023,0.914748560047261,0.9993262003887625,1.0,False,False
bo:p19@t-1x p17@t-1,bo,19,prize5_6,17,prize5_4,1,1,2026-09-02,"[23, 28, 32, 37, 73, 78, 82, 87]",125,103,0.824,0.8552935947820898,0.9634118681900538,-0.03129359478208982,0.8773010385382205,0.7478757357145996,0.8808032002812277,41,36,0.8780487804878049,0.8275440233845892,1.0610296922895477,0.05050475710321567,0.2503162775027299,0.7445549235115514,0.9467674200265918,41,34,0.8292682926829268,0.8339621442696514,0.994371625116347,-0.00469385158672464,0.6186400118106076,0.6873709004537023,0.914748560047261,0.9993262003887625,1.0,False,False
bo:p5@t-1x p24@t-2,bo,5,prize3_2,24,prize7_2,1,2,2026-09-02,"[44, 49, 94, 99]",125,106,0.848,0.8556801662924538,0.9910244895289195,-0.007680166292453827,0.6494363005440242,0.7747677991353888,0.9004799469342035,41,37,0.9024390243902439,0.8655395972887966,1.0426317030636503,0.036899427101447335,0.31721224948235194,0.7745202448096945,0.9614035402470387,41,36,0.8780487804878049,0.8831755274992875,0.9941950984239804,-0.005126747011482635,0.6371267883298031,0.7445549235115514,0.9467674200265918,0.9993262003887625,1.0,False,False
bo:p9@t-1x p12@t-1,bo,9,prize3_6,12,prize4_3,1,1,2026-09-02,"[13, 18, 31, 36, 63, 68, 81, 86]",125,101,0.808,0.8354896846196467,0.9670975176286453,-0.027489684619646626,0.8385300805495026,0.7301875145656831,0.8674455480476344,41,38,0.926829268292683,0.8439583843974525,1.0981930927250594,0.08287088389523045,0.09850920922858974,0.8057225998278871,0.9748026267474359,41,36,0.8780487804878049,0.8836259208247388,0.9936883468382995,-0.005577140336933906,0.6403769462198146,0.7445549235115514,0.9467674200265918,0.9993262003887625,1.0,False,False
bo:p12@t-1x p9@t-1,bo,12,prize4_3,9,prize3_6,1,1,2026-09-02,"[13, 18, 31, 36, 63, 68, 81, 86]",125,101,0.808,0.8354896846196467,0.9670975176286453,-0.027489684619646626,0.8385300805495026,0.7301875145656831,0.8674455480476344,41,38,0.926829268292683,0.8439583843974525,1.0981930927250594,0.08287088389523045,0.09850920922858974,0.8057225998278871,0.9748026267474359,41,36,0.8780487804878049,0.8836259208247388,0.9936883468382995,-0.005577140336933906,0.6403769462198146,0.7445549235115514,0.9467674200265918,0.9993262003887625,1.0,False,False
bo:p8@t-1x p0@t-2,bo,8,prize3_5,0,special,1,2,2026-09-02,"[4, 9, 40, 45, 54, 59, 90, 95]",125,109,0.872,0.8542446966232958,1.0207847979002835,0.017755303376704168,0.3264434025976156,0.8021628958094078,0.9196536603339496,41,37,0.9024390243902439,0.8704472415980794,1.0367532703457476,0.031991782792164525,0.3493125422959375,0.7745202448096945,0.9614035402470387,41,34,0.8292682926829268,0.8345723984724251,0.9936445228727827,-0.005304105789498359,0.6226503527690737,0.6873709004537023,0.914748560047261,0.9993262003887625,1.0,False,False
bo:p26@t-1x p19@t-2,bo,26,prize7_4,19,prize5_6,1,2,2026-09-02,"[3, 8, 30, 35, 53, 58, 80, 85]",125,104,0.832,0.8430282148809474,0.9869183324042069,-0.011028214880947407,0.6842564945330992,0.7567892488253721,0.8874126238617102,41,36,0.8780487804878049,0.8697630520207773,1.009526420382858,0.008285728467027575,0.5305534436733534,0.7445549235115514,0.9467674200265918,41,34,0.8292682926829268,0.8345764319010356,0.9936397206832002,-0.005308139218108798,0.6226865324191949,0.6873709004537023,0.914748560047261,0.9993262003887625,1.0,False,False
lon:p23@t-1x p26@t-2,lon,23,prize7_1,26,prize7_4,1,2,2026-09-02,"[3, 30]",125,58,0.464,0.40656404040404037,1.1412716174772373,0.05743595959595965,0.1105627849908295,0.3789535675350041,0.5511932173543485,41,16,0.3902439024390244,0.4009805370780981,0.9732240504307007,-0.010736634639073706,0.6186430110385179,0.2565593521532712,0.5427341610130745,41,16,0.3902439024390244,0.3932126139443213,0.9924501112120547,-0.0029687115052968727,0.579516374634345,0.2565593521532712,0.5427341610130745,0.9993262003887625,1.0,False,False
lon:p3@t-1x p20@t-2,lon,3,prize2_2,20,prize6_1,1,2,2026-09-02,[88],125,48,0.384,0.3997276767676768,0.9606540210203715,-0.01572767676767678,0.6751923434415916,0.3034059480322462,0.4715114699445564,41,16,0.3902439024390244,0.3930672579453068,0.9928171185739535,-0.0028233555062823767,0.5789522161681879,0.2565593521532712,0.5427341610130745,41,16,0.3902439024390244,0.3932224685883223,0.9924252391782417,-0.002978566149297923,0.5795648643803362,0.2565593521532712,0.5427341610130745,0.9993262003887625,1.0,False,False
lon:p17@t-1x p24@t-1,lon,17,prize5_4,24,prize7_2,1,1,2026-09-02,"[23, 32]",125,56,0.448,0.4067288888888888,1.1014708132089082,0.0412711111111112,0.1966682201189639,0.36366742825085785,0.5354334832559847,41,17,0.4146341463414634,0.400840108401084,1.034412818605909,0.013794037940379367,0.49160329656383045,0.2775633082533015,0.566331646431634,41,16,0.3902439024390244,0.3932372505543238,0.9923879334648997,-0.002993348115299388,0.5796374758852857,0.2565593521532712,0.5427341610130745,0.9993262003887625,1.0,False,False
lon:p24@t-1x p17@t-1,lon,24,prize7_2,17,prize5_4,1,1,2026-09-02,"[23, 32]",125,56,0.448,0.4067288888888888,1.1014708132089082,0.0412711111111112,0.1966682201189639,0.36366742825085785,0.5354334832559847,41,17,0.4146341463414634,0.400840108401084,1.034412818605909,0.013794037940379367,0.49160329656383045,0.2775633082533015,0.566331646431634,41,16,0.3902439024390244,0.3932372505543238,0.9923879334648997,-0.002993348115299388,0.5796374758852857,0.2565593521532712,0.5427341610130745,0.9993262003887625,1.0,False,False
lon:p7@t-1x p17@t-1,lon,7,prize3_4,17,prize5_4,1,1,2026-09-02,[22],125,55,0.44,0.40921535353535354,1.0752284737087385,0.03078464646464646,0.27032638587665825,0.3560569897020464,0.5275209851135412,41,16,0.3902439024390244,0.40533382606553336,0.9627716152560402,-0.015089923626508961,0.6398488085648574,0.2565593521532712,0.5427341610130745,41,16,0.3902439024390244,0.3932372505543238,0.9923879334648997,-0.002993348115299388,0.5796374758852857,0.2565593521532712,0.5427341610130745,0.9993262003887625,1.0,False,False
lon:p17@t-1x p7@t-1,lon,17,prize5_4,7,prize3_4,1,1,2026-09-02,[22],125,55,0.44,0.40921535353535354,1.0752284737087385,0.03078464646464646,0.27032638587665825,0.3560569897020464,0.5275209851135412,41,16,0.3902439024390244,0.40533382606553336,0.9627716152560402,-0.015089923626508961,0.6398488085648574,0.2565593521532712,0.5427341610130745,41,16,0.3902439024390244,0.3932372505543238,0.9923879334648997,-0.002993348115299388,0.5796374758852857,0.2565593521532712,0.5427341610130745,0.9993262003887625,1.0,False,False
lon:p16@t-1x p12@t-2,lon,16,prize5_3,12,prize4_3,1,2,2026-09-02,"[29, 92]",125,49,0.392,0.400890505050505,0.9778231089574323,-0.008890505050504982,0.6165574253441964,0.3108596143372817,0.47958074033077586,41,20,0.4878048780487805,0.40124661246612464,1.215723355396461,0.08655826558265584,0.16371056156415448,0.3425418723993569,0.6351574068413481,41,16,0.3902439024390244,0.3933431879773343,0.9921206579062747,-0.003099285538309904,0.580202953459646,0.2565593521532712,0.5427341610130745,0.9993262003887625,1.0,False,False
lon:p9@t-1x p11@t-2,lon,9,prize3_6,11,prize4_2,1,2,2026-09-02,"[15, 51]",125,58,0.464,0.39955959595959595,1.161278579446057,0.06444040404040408,0.08202577891329721,0.3789535675350041,0.5511932173543485,41,17,0.4146341463414634,0.40443951712244397,1.0252068079092602,0.010194629219019424,0.510460936581393,0.2775633082533015,0.566331646431634,41,16,0.3902439024390244,0.3933431879773343,0.9921206579062747,-0.003099285538309904,0.5802031058588499,0.2565593521532712,0.5427341610130745,0.9993262003887625,1.0,False,False
bo:p19@t-1x p10@t-2,bo,19,prize5_6,10,prize4_1,1,2,2026-09-02,"[23, 28, 32, 37, 73, 78, 82, 87]",125,108,0.864,0.8623626082552877,1.0018987276686602,0.0016373917447123354,0.5315467509984397,0.7929692002807947,0.9133244191713077,41,36,0.8780487804878049,0.8544080024948058,1.0276691907425608,0.02364077799299913,0.4150952632785178,0.7445549235115514,0.9467674200265918,41,35,0.8536585365853658,0.8605613421650387,0.9919787175632286,-0.006902805579672822,0.6424810138111227,0.7155624473141075,0.931158454705446,0.9993262003887625,1.0,False,False
bo:p18@t-1x p2@t-2,bo,18,prize5_5,2,prize2_1,1,2,2026-09-02,"[24, 29, 42, 47, 74, 79, 92, 97]",125,108,0.864,0.8611206281097796,1.0033437497561064,0.0028793718902203613,0.5148904906644562,0.7929692002807947,0.9133244191713077,41,35,0.8536585365853658,0.8598102243826939,0.9928452958305483,-0.006151687797328109,0.6363614703934005,0.7155624473141075,0.931158454705446,41,35,0.8536585365853658,0.8606052027446676,0.9919281615575327,-0.006946666159301729,0.642856085999775,0.7155624473141075,0.931158454705446,0.9993262003887625,1.0,False,False
bo:p17@t-1x p11@t-2,bo,17,prize5_4,11,prize4_2,1,2,2026-09-02,"[2, 7, 20, 25, 52, 57, 70, 75]",125,109,0.872,0.8554401376777914,1.0193582947453959,0.01655986232220863,0.339812713751426,0.8021628958094078,0.9196536603339496,41,34,0.8292682926829268,0.8548308575795471,0.9700963475172144,-0.025562564896620343,0.7600618853274379,0.6873709004537023,0.914748560047261,41,35,0.8536585365853658,0.8607725437728688,0.9917353228341584,-0.007114007187502991,0.644027683421103,0.7155624473141075,0.931158454705446,0.9993262003887625,1.0,False,False
bo:p2@t-1x p18@t-2,bo,2,prize2_1,18,prize5_5,1,2,2026-09-02,"[14, 19, 41, 46, 64, 69, 91, 96]",125,106,0.848,0.8415827221925848,1.0076252489959587,0.006417277807415189,0.46943431688018994,0.7747677991353888,0.9004799469342035,41,36,0.8780487804878049,0.8481824355891742,1.0352121709262756,0.029866344898630715,0.37169184942068767,0.7445549235115514,0.9467674200265918,41,35,0.8536585365853658,0.8610427204534691,0.9914241376267436,-0.0073841838681032446,0.6458032776404671,0.7155624473141075,0.931158454705446,0.9993262003887625,1.0,False,False
bo:p9@t-1x p18@t-2,bo,9,prize3_6,18,prize5_5,1,2,2026-09-02,"[11, 16, 61, 66]",125,104,0.832,0.859454263206312,0.9680561672893562,-0.027454263206312057,0.8514507840422669,0.7567892488253721,0.8874126238617102,41,33,0.8048780487804879,0.8433406500437999,0.9543925681024454,-0.038462601263312024,0.8227128529976919,0.6598611764744329,0.8976568425079408,41,35,0.8536585365853658,0.8610502006043482,0.991415524886012,-0.007391664018982391,0.6458702654426949,0.7155624473141075,0.931158454705446,0.9993262003887625,1.0,False,False
bo:p8@t-1x p16@t-2,bo,8,prize3_5,16,prize5_3,1,2,2026-09-02,"[1, 6, 10, 15, 51, 56, 60, 65]",125,105,0.84,0.8543333145745327,0.9832228073867506,-0.014333314574532685,0.7254941233321907,0.7657523225480249,0.8939724868303125,41,36,0.8780487804878049,0.8264850269221681,1.062389216847231,0.051563753565636805,0.24397889385781407,0.7445549235115514,0.9467674200265918,41,35,0.8536585365853658,0.8611733920242765,0.9912737022433471,-0.007514855438910617,0.6466496473843597,0.7155624473141075,0.931158454705446,0.9993262003887625,1.0,False,False
lon:p11@t-1x p17@t-2,lon,11,prize4_2,17,prize5_4,1,2,2026-09-02,"[7, 70]",125,52,0.416,0.39630383838383837,1.0496996488766908,0.01969616161616161,0.35866099623154213,0.3333576375470552,0.5036515271947672,41,18,0.43902439024390244,0.4002168021680217,1.0969664138678223,0.03880758807588075,0.3631460244509395,0.2988990477210983,0.5895973484824271,41,16,0.3902439024390244,0.3937447647203745,0.9911088029733264,-0.0035008622813501034,0.5823109762912166,0.2565593521532712,0.5427341610130745,0.9993262003887625,1.0,False,False
bo:p4@t-1x p4@t-2,bo,4,prize3_1,4,prize3_1,1,2,2026-09-02,"[23, 28, 32, 37, 73, 78, 82, 87]",125,103,0.824,0.8408407944964716,0.9799714825842191,-0.01684079449647169,0.7462179494910166,0.7478757357145996,0.8808032002812277,41,34,0.8292682926829268,0.8316465342221869,0.9971403217095296,-0.0023782415392601397,0.6025292515136467,0.6873709004537023,0.914748560047261,41,35,0.8536585365853658,0.8613169305626801,0.9911085063980907,-0.007658393977314271,0.6476126215779938,0.7155624473141075,0.931158454705446,0.9993262003887625,1.0,False,False
bo:p1@t-1x p17@t-2,bo,1,prize1,17,prize5_4,1,2,2026-09-02,"[24, 29, 42, 47, 74, 79, 92, 97]",125,107,0.856,0.8704632766918281,0.9833843918760187,-0.01446327669182812,0.7352897126036025,0.7838388816269851,0.9069318011338623,41,39,0.9512195121951219,0.859350699840559,1.1069049136419018,0.0918688123545629,0.0647612382451706,0.8386073303764864,0.9865193377174265,41,35,0.8536585365853658,0.8613423841182821,0.9910792181197702,-0.007683847532916288,0.6478268910905869,0.7155624473141075,0.931158454705446,0.9993262003887625,1.0,False,False
bo:p10@t-1x p26@t-2,bo,10,prize4_1,26,prize7_4,1,2,2026-09-02,"[2, 7, 20, 25, 52, 57, 70, 75]",125,105,0.84,0.8537900235586101,0.9838484601856401,-0.013790023558610143,0.7197862193039284,0.7657523225480249,0.8939724868303125,41,34,0.8292682926829268,0.8493622064638363,0.9763423500268904,-0.020093913780909523,0.7245660280435079,0.6873709004537023,0.914748560047261,41,35,0.8536585365853658,0.8613533109914298,0.9910666455821628,-0.00769477440606392,0.6479203342376537,0.7155624473141075,0.931158454705446,0.9993262003887625,1.0,False,False
bo:p25@t-1x p1@t-2,bo,25,prize7_3,1,prize1,1,2,2026-09-02,"[1, 6, 10, 15, 51, 56, 60, 65]",125,111,0.888,0.8429650203056024,1.0534244940295043,0.045034979694397625,0.09529037110526467,0.8207601960995368,0.9321022334263307,41,37,0.9024390243902439,0.8437067429364351,1.0696121987236906,0.05873228145380882,0.1979515754096286,0.7745202448096945,0.9614035402470387,41,35,0.8536585365853658,0.8613645268932211,0.9910537408178982,-0.007705990307855237,0.6480259623012972,0.7155624473141075,0.931158454705446,0.9993262003887625,1.0,False,False
bo:p19@t-1x p24@t-2,bo,19,prize5_6,24,prize7_2,1,2,2026-09-02,"[34, 39, 43, 48, 84, 89, 93, 98]",125,109,0.872,0.8590557061620655,1.0150680494234356,0.012944293837934495,0.38332606382272993,0.8021628958094078,0.9196536603339496,41,36,0.8780487804878049,0.8380616195758398,1.0477138673075177,0.03998716091196508,0.30823368448149135,0.7445549235115514,0.9467674200265918,41,35,0.8536585365853658,0.8614658645668543,0.9909371592043128,-0.007807327981488421,0.6486150081216784,0.7155624473141075,0.931158454705446,0.9993262003887625,1.0,False,False
bo:p1@t-1x p23@t-1,bo,1,prize1,23,prize7_1,1,1,2026-09-02,"[34, 39, 43, 48, 84, 89, 93, 98]",125,108,0.864,0.8591860538636232,1.0056029146594374,0.004813946136376757,0.4892335176223264,0.7929692002807947,0.9133244191713077,41,37,0.9024390243902439,0.8364935783887218,1.0788355675467922,0.06594544600152208,0.16530558682056973,0.7745202448096945,0.9614035402470387,41,35,0.8536585365853658,0.861476791440002,0.9909245902706589,-0.007818254854636164,0.6487083983624737,0.7155624473141075,0.931158454705446,0.9993262003887625,1.0,False,False
bo:p23@t-1x p1@t-1,bo,23,prize7_1,1,prize1,1,1,2026-09-02,"[34, 39, 43, 48, 84, 89, 93, 98]",125,108,0.864,0.8591860538636232,1.0056029146594374,0.004813946136376757,0.4892335176223264,0.7929692002807947,0.9133244191713077,41,37,0.9024390243902439,0.8364935783887218,1.0788355675467922,0.06594544600152208,0.16530558682056973,0.7745202448096945,0.9614035402470387,41,35,0.8536585365853658,0.861476791440002,0.9909245902706589,-0.007818254854636164,0.6487083983624737,0.7155624473141075,0.931158454705446,0.9993262003887625,1.0,False,False
