rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p10@t-1x p3@t-2,bo,10,prize4_1,3,prize2_2,1,2,2026-09-10,"[12, 17, 21, 26, 62, 67, 71, 76]",1321,1108,0.8387585162755489,0.8499032809989163,0.9868870200027129,-0.01114476472336745,0.8877376526180545,0.8179488834225499,0.8576035750751302,440,380,0.8636363636363636,0.8518716631977291,1.0138104141115254,0.011764700438634534,0.2580442177177812,0.828407300388208,0.8925706340821076,441,369,0.8367346938775511,0.844637084145109,0.9906440405993348,-0.007902390267557902,0.7065331488760705,0.7993563827595166,0.8682970021757054,0.9978876873840179,1.0,False,False
bo:p1@t-1x p13@t-2,bo,1,prize1,13,prize4_4,1,2,2026-09-10,"[0, 5, 50, 55]",1321,1134,0.858440575321726,0.8516442345021179,1.0079802581221975,0.006796340819608115,0.24849886608631794,0.8386009808335398,0.8762014529064635,440,383,0.8704545454545455,0.846746042245319,1.0279995441683536,0.02370850320922646,0.08660897680400315,0.8358429303667804,0.8986533403748536,441,373,0.8458049886621315,0.8538842933038376,0.9905381739597928,-0.008079304641706142,0.7143538050817171,0.8091259188876128,0.8765113956081537,0.9942988579472065,1.0,False,False
bo:p20@t-1x p18@t-2,bo,20,prize6_1,18,prize5_5,1,2,2026-09-10,"[22, 27, 72, 77]",1321,1124,0.8508705526116578,0.8494032012664068,1.0017275086120034,0.001467351345251,0.45437256777023816,0.8306444618823429,0.8690618275336898,440,374,0.85,0.8528197122216636,0.996693659654843,-0.0028197122216636616,0.5957383825307826,0.8136129790691082,0.8803282828585703,441,373,0.8458049886621315,0.8539585076659566,0.990452089966162,-0.008153519003825105,0.7159128621591908,0.8091259188876128,0.8765113956081537,0.9942988579472065,1.0,False,False
bo:p7@t-1x p2@t-2,bo,7,prize3_4,2,prize2_1,1,2,2026-09-10,"[12, 17, 21, 26, 62, 67, 71, 76]",1321,1111,0.8410295230885693,0.8492214522339051,0.9903536007907163,-0.008191929145335841,0.8164246940515232,0.8203261864890476,0.8597551153058235,440,384,0.8727272727272727,0.8550305513791341,1.0206971801412177,0.0176967213481386,0.15404850782159368,0.8383275785724422,0.9006748042596311,441,372,0.8435374149659864,0.8516947569337294,0.9904222235709058,-0.008157341967742981,0.7150747051582237,0.8066799137688483,0.8744614183367821,0.9978876873840179,1.0,False,False
lon:p22@t-1x p13@t-2,lon,22,prize6_3,13,prize4_4,1,2,2026-09-10,[0],1321,523,0.3959121877365632,0.39840127237553435,0.9937523175462529,-0.0024890846389711285,0.5850085844762081,0.36987786989122445,0.4225501456541811,440,185,0.42045454545454547,0.4027171717171717,1.0440442449020544,0.017737373737373774,0.23719012110986332,0.3752132815845715,0.46707279525004697,441,175,0.3968253968253968,0.4006898921184635,0.9903553961078605,-0.0038644952930667054,0.5855007873159421,0.35224293948360247,0.4431898617652016,0.9942988579472065,1.0,False,False
bo:p15@t-1x p6@t-2,bo,15,prize5_2,6,prize3_3,1,2,2026-09-10,"[1, 6, 10, 15, 51, 56, 60, 65]",1321,1124,0.8508705526116578,0.8487088566542533,1.0025470406494004,0.0021616959574044525,0.42565912540624584,0.8306444618823429,0.8690618275336898,440,375,0.8522727272727273,0.8475639373800773,1.0055556751355013,0.0047087898926500005,0.4144072181068768,0.816071945831381,0.8823754281867372,441,370,0.8390022675736961,0.8472086707348829,0.9903135987099041,-0.008206403161186815,0.7139407097337198,0.8017951867738335,0.8703541805515245,0.9942988579472065,1.0,False,False
lon:p7@t-1x p23@t-1,lon,7,prize3_4,23,prize7_1,1,1,2026-09-10,"[68, 86]",1325,520,0.39245283018867927,0.4034882408995617,0.972649981852558,-0.011035410710882432,0.8030755772353986,0.36650743512772127,0.41902004986371794,441,158,0.35827664399092973,0.40327675851485373,0.8884138161354852,-0.045000114523923995,0.9766959725784552,0.31492463102791574,0.4040764695885734,442,177,0.4004524886877828,0.40439553910142145,0.990249520500646,-0.003943050413638627,0.5866382890594374,0.3558187375123458,0.4468017447396469,0.9978876873840179,1.0,False,False
lon:p23@t-1x p7@t-1,lon,23,prize7_1,7,prize3_4,1,1,2026-09-10,"[68, 86]",1325,520,0.39245283018867927,0.4034882408995617,0.972649981852558,-0.011035410710882432,0.8030755772353986,0.36650743512772127,0.41902004986371794,441,158,0.35827664399092973,0.40327675851485373,0.8884138161354852,-0.045000114523923995,0.9766959725784552,0.31492463102791574,0.4040764695885734,442,177,0.4004524886877828,0.40439553910142145,0.990249520500646,-0.003943050413638627,0.5866382890594374,0.3558187375123458,0.4468017447396469,0.9978876873840179,1.0,False,False
bo:p20@t-1x p1@t-2,bo,20,prize6_1,1,prize1,1,2,2026-09-10,"[22, 27, 72, 77]",1321,1125,0.8516275548826646,0.8490978626892793,1.002979270475812,0.00252969219338528,0.41043369629878035,0.8314393331581393,0.8697765706902904,440,382,0.8681818181818182,0.8492844260861196,1.0222509580009445,0.018897392095698518,0.14032897597738686,0.8333613785586508,0.8966287800925437,441,369,0.8367346938775511,0.8449867932634364,0.9902340492754748,-0.008252099385885336,0.7140090047535712,0.7993563827595166,0.8682970021757054,0.9942988579472065,1.0,False,False
bo:p15@t-1x p16@t-2,bo,15,prize5_2,16,prize5_3,1,2,2026-09-10,"[12, 17, 21, 26, 62, 67, 71, 76]",1321,1104,0.8357305071915215,0.852468283509306,0.9803655143052583,-0.016737776317784503,0.9651327869608518,0.8147812993522157,0.8547327014158761,440,377,0.8568181818181818,0.8476364310268701,1.0108321804670293,0.009181750791311671,0.3132332387817325,0.8209978265465521,0.8864617716524451,441,369,0.8367346938775511,0.8449978895753565,0.9902210457567439,-0.008263195697805426,0.7142556765384492,0.7993563827595166,0.8682970021757054,0.9980823466271331,1.0,False,False
bo:p0@t-1x p26@t-1,bo,0,special,26,prize7_4,1,1,2026-09-10,"[24, 29, 42, 47, 74, 79, 92, 97]",1325,1146,0.8649056603773585,0.8484966141211915,1.019338964921106,0.016409046256167015,0.04587201572505058,0.845441467584975,0.8822600131633701,441,377,0.854875283446712,0.8494970366607592,1.0063310954056932,0.005378246785952889,0.39818670429508907,0.818935246687707,0.8846859973686043,442,374,0.8461538461538461,0.8545252623916249,0.9902034303651258,-0.008371416237778706,0.7208050998501957,0.809547221481626,0.8767951925057633,0.9942988579472065,1.0,False,False
bo:p26@t-1x p0@t-1,bo,26,prize7_4,0,special,1,1,2026-09-10,"[24, 29, 42, 47, 74, 79, 92, 97]",1325,1146,0.8649056603773585,0.8484966141211915,1.019338964921106,0.016409046256167015,0.04587201572505058,0.845441467584975,0.8822600131633701,441,377,0.854875283446712,0.8494970366607592,1.0063310954056932,0.005378246785952889,0.39818670429508907,0.818935246687707,0.8846859973686043,442,374,0.8461538461538461,0.8545252623916249,0.9902034303651258,-0.008371416237778706,0.7208050998501957,0.809547221481626,0.8767951925057633,0.9942988579472065,1.0,False,False
bo:p22@t-1x p22@t-1,bo,22,prize6_3,22,prize6_3,1,1,2026-09-10,"[0, 5, 50, 55]",1325,869,0.6558490566037736,0.6681311098752953,0.9816173007213896,-0.012282053271521765,0.8365141200185718,0.6298501223159813,0.6809468906613367,441,288,0.6530612244897959,0.668428095025432,0.9770104359017832,-0.015366870535636123,0.7695393123280851,0.6074856064947388,0.6959932048394528,442,293,0.6628959276018099,0.669481539281418,0.9901631168401198,-0.006585611679608028,0.6351055830507953,0.6175895028631516,0.7053951625426785,0.9978876873840179,1.0,False,False
bo:p13@t-1x p13@t-1,bo,13,prize4_4,13,prize4_4,1,1,2026-09-10,"[33, 38, 83, 88]",1325,885,0.6679245283018868,0.6681311098752953,0.9996908068336361,-0.00020658157340858185,0.5180320705305962,0.6421122084675851,0.6927659290019221,441,284,0.6439909297052154,0.668428095025432,0.9634408465142585,-0.02443716532021656,0.8734051032991937,0.59823378121761,0.6872611005560371,442,293,0.6628959276018099,0.669481539281418,0.9901631168401198,-0.006585611679608028,0.6351055830507953,0.6175895028631516,0.7053951625426785,0.9942988579472065,1.0,False,False
bo:p22@t-1x p4@t-2,bo,22,prize6_3,4,prize3_1,1,2,2026-09-10,"[3, 8, 30, 35, 53, 58, 80, 85]",1321,1115,0.8440575321725965,0.8495808244421755,0.9934988030441888,-0.005523292269579039,0.7328744376410659,0.8234981228244665,0.8626216366999927,440,379,0.8613636363636363,0.8456526463070203,1.0185785382748178,0.015710990056616025,0.19008136170000878,0.825934648857368,0.8905371735225079,441,372,0.8435374149659864,0.8519184405764044,0.9901621737349089,-0.00838102561041798,0.719604092671007,0.8066799137688483,0.8744614183367821,0.9972358090410289,1.0,False,False
bo:p26@t-1x p15@t-2,bo,26,prize7_4,15,prize5_2,1,2,2026-09-10,"[2, 7, 20, 25, 52, 57, 70, 75]",1321,1145,0.8667676003028009,0.8504617583264247,1.0191729279026767,0.01630584197637619,0.04639808012911288,0.8473740918486323,0.8840341006477384,440,372,0.8454545454545455,0.8556557981689381,0.9880778547446031,-0.01020125271439265,0.7574903912794453,0.808702750387458,0.8762262873593418,441,370,0.8390022675736961,0.8473595364960799,0.9901372810921065,-0.008357268922383754,0.7169616877342785,0.8017951867738335,0.8703541805515245,0.9942988579472065,1.0,False,False
bo:p0@t-1x p2@t-1,bo,0,special,2,prize2_1,1,1,2026-09-10,"[4, 9, 40, 45, 54, 59, 90, 95]",1325,1121,0.8460377358490566,0.8506476606243126,0.9945806883523636,-0.0046099247752560135,0.7009335307183848,0.8256062438226012,0.8644684799066981,441,376,0.8526077097505669,0.8498627258215674,1.003229914485714,0.002744983928999467,0.46091967017056484,0.8164790254332079,0.8826462362329671,442,370,0.8371040723981901,0.8455070964356315,0.9900615570550907,-0.00840302403744142,0.7175920584497277,0.799798944670829,0.8685998767940142,0.9942988579472065,1.0,False,False
bo:p2@t-1x p0@t-1,bo,2,prize2_1,0,special,1,1,2026-09-10,"[4, 9, 40, 45, 54, 59, 90, 95]",1325,1121,0.8460377358490566,0.8506476606243126,0.9945806883523636,-0.0046099247752560135,0.7009335307183848,0.8256062438226012,0.8644684799066981,441,376,0.8526077097505669,0.8498627258215674,1.003229914485714,0.002744983928999467,0.46091967017056484,0.8164790254332079,0.8826462362329671,442,370,0.8371040723981901,0.8455070964356315,0.9900615570550907,-0.00840302403744142,0.7175920584497277,0.799798944670829,0.8685998767940142,0.9942988579472065,1.0,False,False
lon:p19@t-1x p3@t-2,lon,19,prize5_6,3,prize2_2,1,2,2026-09-10,"[24, 42]",1321,547,0.4140802422407267,0.4021323759930875,1.0297112765868037,0.011947866247639216,0.19374120967483288,0.3878044307823484,0.4408543311405863,440,189,0.42954545454545456,0.40186134067952245,1.0688897165851285,0.027684113865932114,0.12618256471088513,0.38409830717861726,0.47621221801775915,441,176,0.39909297052154197,0.40310130786321263,0.9900562531962044,-0.004008337341670665,0.587758571526909,0.3544473885764657,0.4454813950624746,0.9942988579472065,1.0,False,False
lon:p6@t-1x p9@t-2,lon,6,prize3_3,9,prize3_6,1,2,2026-09-10,"[15, 51]",1321,526,0.3981831945495837,0.4036977649316787,0.986339854066251,-0.005514570382095019,0.669895822531961,0.3721166361861828,0.4248402226564139,440,201,0.45681818181818185,0.40215036730945825,1.1359387407115216,0.0546678145087236,0.0105275216555097,0.41084719035404266,0.5035366799276074,441,177,0.4013605442176871,0.4054050711193568,0.990023492082863,-0.004044526901669732,0.5881964415612594,0.3566528455087255,0.4477719205203509,0.9942988579472065,1.0,False,False
bo:p24@t-1x p14@t-2,bo,24,prize7_2,14,prize5_1,1,2,2026-09-10,"[4, 9, 40, 45, 54, 59, 90, 95]",1321,1109,0.8395155185465556,0.8504681395578305,0.9871216562951208,-0.010952621011274921,0.8840620198850875,0.8187411625139538,0.8583209104161231,440,372,0.8454545454545455,0.8533881498537775,0.9907034045403708,-0.007933604399232075,0.7109363866066888,0.808702750387458,0.8762262873593418,441,372,0.8435374149659864,0.8521442300904782,0.989899814115296,-0.008606815124491796,0.7245952039613166,0.8066799137688483,0.8744614183367821,0.9978876873840179,1.0,False,False
lon:p17@t-1x p7@t-2,lon,17,prize5_4,7,prize3_4,1,2,2026-09-10,"[67, 76]",1321,547,0.4140802422407267,0.40294382125570616,1.0276376516962482,0.011136420985020545,0.21101846802625185,0.3878044307823484,0.4408543311405863,440,199,0.45227272727272727,0.40240840220385676,1.1239147214515905,0.04986432506887051,0.017835744137639838,0.40637934683908467,0.4989922992616864,441,177,0.4013605442176871,0.40547309833024126,0.9898573934263706,-0.004112554112554179,0.5893392967975299,0.3566528455087255,0.4477719205203509,0.9942988579472065,1.0,False,False
lon:p23@t-1x p1@t-2,lon,23,prize7_1,1,prize1,1,2,2026-09-10,"[78, 87]",1321,526,0.3981831945495837,0.4051811835233486,0.982728741465948,-0.006997988973764913,0.7087265255140573,0.3721166361861828,0.4248402226564139,440,186,0.42272727272727273,0.4052295684113866,1.0431797323785676,0.017497704315886153,0.24078165083069825,0.377433058566278,0.46935913035877996,441,179,0.40589569160997735,0.41008291532101054,0.9897893241717826,-0.0041872237110331945,0.5903067761453684,0.3610667716875033,0.45234995912184556,0.9942988579472065,1.0,False,False
lon:p24@t-1x p18@t-2,lon,24,prize7_2,18,prize5_5,1,2,2026-09-10,"[7, 70]",1321,552,0.41786525359576077,0.402329349513301,1.0386148912607385,0.01553590408245975,0.12884055949928974,0.3915438222043039,0.444663011880616,440,181,0.4113636363636364,0.405653810835629,1.0140756117050778,0.005709825528007362,0.4220437129162925,0.3663440942096496,0.4579175342632111,441,175,0.3968253968253968,0.40092031425364755,0.9897862061794653,-0.004094917428250744,0.5893309345654513,0.35224293948360247,0.4431898617652016,0.9942988579472065,1.0,False,False
lon:p22@t-1x p25@t-2,lon,22,prize6_3,25,prize7_3,1,2,2026-09-10,[0],1321,520,0.3936411809235428,0.4004234624825086,0.9830622273806893,-0.006782281558965819,0.7038477230722356,0.3676396953741301,0.4202594768740842,440,180,0.4090909090909091,0.4060048209366391,1.0076011120930795,0.003086088154270028,0.4666022739211917,0.36412928913546366,0.4556262272469575,441,177,0.4013605442176871,0.4055521198378342,0.9896645205015248,-0.004191575620147103,0.5906714642158508,0.3566528455087255,0.4477719205203509,0.9942988579472065,1.0,False,False
bo:p4@t-1x p12@t-1,bo,4,prize3_1,12,prize4_3,1,1,2026-09-10,"[0, 5, 50, 55]",1325,1100,0.8301886792452831,0.8489194815357691,0.977935713930607,-0.01873080229048607,0.9778680000898965,0.8090236671808538,0.849444580652447,441,391,0.8866213151927438,0.8539881349122043,1.0382126858049314,0.03263318028053952,0.026422196219245034,0.853630165998231,0.9129348315199867,442,373,0.8438914027149321,0.8527784893108997,0.9895786693644807,-0.008887086595967597,0.7307784320637107,0.8071065416463535,0.8747499742103992,0.9980823466271331,1.0,False,False
bo:p12@t-1x p4@t-1,bo,12,prize4_3,4,prize3_1,1,1,2026-09-10,"[0, 5, 50, 55]",1325,1100,0.8301886792452831,0.8489194815357691,0.977935713930607,-0.01873080229048607,0.9778680000898965,0.8090236671808538,0.849444580652447,441,391,0.8866213151927438,0.8539881349122043,1.0382126858049314,0.03263318028053952,0.026422196219245034,0.853630165998231,0.9129348315199867,442,373,0.8438914027149321,0.8527784893108997,0.9895786693644807,-0.008887086595967597,0.7307784320637107,0.8071065416463535,0.8747499742103992,0.9980823466271331,1.0,False,False
lon:p8@t-1x p25@t-2,lon,8,prize3_5,25,prize7_3,1,2,2026-09-10,"[7, 70]",1321,542,0.41029523088569264,0.40287959075998436,1.0184065916859169,0.007415640125708278,0.299690955645133,0.38406664835002957,0.43704404141091985,440,186,0.42272727272727273,0.4047346189164371,1.0444554356605469,0.017992653810835646,0.23415038461729765,0.377433058566278,0.46935913035877996,441,175,0.3968253968253968,0.40104651961794824,0.9894747302717584,-0.004221122792551435,0.5914643695926811,0.35224293948360247,0.4431898617652016,0.9942988579472065,1.0,False,False
bo:p13@t-1x p19@t-2,bo,13,prize4_4,19,prize5_6,1,2,2026-09-10,"[33, 38, 83, 88]",1321,1097,0.8304314912944739,0.8512050427785423,0.9755951263913353,-0.020773551484068342,0.987241634276897,0.8092437975799598,0.8497029021613527,440,389,0.884090909090909,0.8569997394882214,1.0316116427513335,0.027091169602687648,0.054185141039991835,0.8507998116970481,0.9107331315872226,441,372,0.8435374149659864,0.8525712598339692,0.989404000236013,-0.009033844867982754,0.733549470813082,0.8066799137688483,0.8744614183367821,0.9980823466271331,1.0,False,False
bo:p4@t-1x p21@t-2,bo,4,prize3_1,21,prize6_2,1,2,2026-09-10,"[1, 6, 10, 15, 51, 56, 60, 65]",1321,1116,0.8448145344436033,0.8450796764543761,0.9996862520562734,-0.00026514201077276756,0.526700646765423,0.8242915057015023,0.863337868255354,440,368,0.8363636363636363,0.8517472639514676,0.9819387414096726,-0.015383627587831294,0.8431232792285126,0.798911862370941,0.8679927270141007,441,372,0.8435374149659864,0.8525899222347033,0.9893823431023093,-0.00905250726871687,0.7338931816899159,0.8066799137688483,0.8744614183367821,0.9942988579472065,1.0,False,False
bo:p2@t-1x p11@t-1,bo,2,prize2_1,11,prize4_2,1,1,2026-09-10,"[0, 5, 50, 55]",1325,1115,0.8415094339622642,0.8487599953591454,0.9914574656716553,-0.007250561396881183,0.7888815060525265,0.8208614532102468,0.8601828488344815,441,380,0.8616780045351474,0.8538172901511016,1.0092065532927479,0.007860714384045786,0.33951728761780675,0.8263201711442196,0.8907890200825003,442,371,0.8393665158371041,0.8483872923542929,0.9893671480012909,-0.0090207765171888,0.731124043857629,0.8022324442171491,0.8706522753783306,0.9978876873840179,1.0,False,False
bo:p11@t-1x p2@t-1,bo,11,prize4_2,2,prize2_1,1,1,2026-09-10,"[0, 5, 50, 55]",1325,1115,0.8415094339622642,0.8487599953591454,0.9914574656716553,-0.007250561396881183,0.7888815060525265,0.8208614532102468,0.8601828488344815,441,380,0.8616780045351474,0.8538172901511016,1.0092065532927479,0.007860714384045786,0.33951728761780675,0.8263201711442196,0.8907890200825003,442,371,0.8393665158371041,0.8483872923542929,0.9893671480012909,-0.0090207765171888,0.731124043857629,0.8022324442171491,0.8706522753783306,0.9978876873840179,1.0,False,False
bo:p6@t-1x p21@t-2,bo,6,prize3_3,21,prize6_2,1,2,2026-09-10,"[11, 16, 61, 66]",1321,1112,0.8417865253595761,0.8481847170434764,0.9924566057895944,-0.006398191683900323,0.7613974719929228,0.8211189331578689,0.8604719830693993,440,369,0.8386363636363636,0.8482918649073747,0.9886177132300268,-0.009655501271011113,0.7433112970812916,0.8013559939361938,0.8700547075392875,441,371,0.8412698412698413,0.850355789619958,0.9893151214338444,-0.009085948350116668,0.7331921404829906,0.8042363503279186,0.8724089993875755,0.9978876873840179,1.0,False,False
bo:p8@t-1x p26@t-2,bo,8,prize3_5,26,prize7_4,1,2,2026-09-10,"[22, 27, 72, 77]",1321,1101,0.8334595003785011,0.8448297341482414,0.9865413901640149,-0.011370233769740223,0.8892195000856482,0.8124071964910422,0.8525779609798584,440,371,0.8431818181818181,0.8456387524701633,0.9970945817216059,-0.0024569342883451473,0.5856523286833153,0.8062513967821855,0.8741715288741747,441,370,0.8390022675736961,0.8481169443805849,0.9892530424403374,-0.009114676806888822,0.7328667793599347,0.8017951867738335,0.8703541805515245,0.9978876873840179,1.0,False,False
lon:p18@t-1x p1@t-2,lon,18,prize5_5,1,prize1,1,2,2026-09-10,"[37, 73]",1321,517,0.39137017411052233,0.39890341721530215,0.9811151201527214,-0.007533243104779819,0.7231297095419176,0.36540211440780734,0.41796821454321587,440,180,0.4090909090909091,0.40618732782369144,1.0071483797458054,0.002903581267217681,0.4697163487632235,0.36412928913546366,0.4556262272469575,441,178,0.4036281179138322,0.408013468013468,0.9892519476845038,-0.00438535009963581,0.5937418948671978,0.3588593074602041,0.45006144095900846,0.9972358090410289,1.0,False,False
bo:p25@t-1x p21@t-2,bo,25,prize7_3,21,prize6_2,1,2,2026-09-10,"[12, 17, 21, 26, 62, 67, 71, 76]",1321,1090,0.8251324753974262,0.8477880237080667,0.9732768714854576,-0.02265554831064054,0.992123686947985,0.8037134064941411,0.8446659922203918,440,379,0.8613636363636363,0.8487589891778691,1.0148506788693648,0.01260464718576726,0.2433885059599239,0.825934648857368,0.8905371735225079,441,371,0.8412698412698413,0.8504106477378752,0.989251302894256,-0.009140806468033946,0.7342970729918183,0.8042363503279186,0.8724089993875755,0.9980823466271331,1.0,False,False
bo:p14@t-1x p4@t-2,bo,14,prize5_1,4,prize3_1,1,2,2026-09-10,"[23, 28, 32, 37, 73, 78, 82, 87]",1321,1128,0.8538985616956851,0.847335128567322,1.0077459707583003,0.006563433128363161,0.25850214420484696,0.8338249744908863,0.8719197726547347,440,381,0.865909090909091,0.8492876827261359,1.019570998756984,0.0166214081829551,0.17352352068012733,0.8308828565253642,0.894601190035391,441,369,0.8367346938775511,0.8458820882923065,0.9891859698398124,-0.009147394414755428,0.7326314126643533,0.7993563827595166,0.8682970021757054,0.9942988579472065,1.0,False,False
bo:p23@t-1x p17@t-2,bo,23,prize7_1,17,prize5_4,1,2,2026-09-10,"[3, 8, 30, 35, 53, 58, 80, 85]",1321,1115,0.8440575321725965,0.8485568803347223,0.9946976469504897,-0.004499348162125827,0.6958214200144974,0.8234981228244665,0.8626216366999927,440,375,0.8522727272727273,0.8457439961834483,1.007719512191326,0.006528731089278983,0.37274174555843925,0.816071945831381,0.8823754281867372,441,373,0.8458049886621315,0.8550909774016042,0.9891403499921255,-0.009285988739472728,0.7399318270924478,0.8091259188876128,0.8765113956081537,0.9942988579472065,1.0,False,False
lon:p20@t-1x p1@t-2,lon,20,prize6_1,1,prize1,1,2,2026-09-10,[77],1321,565,0.42770628311884934,0.4032924246247487,1.0605363676662585,0.02441385849410066,0.03643870472749649,0.40127372576701736,0.4545580959390642,440,176,0.4,0.3993044077134986,1.0017420100381174,0.0006955922865014008,0.5075941420011335,0.35528011118769115,0.4464509568329721,441,175,0.3968253968253968,0.4012038754895898,0.989086649128576,-0.004378478664192997,0.5941182434781702,0.35224293948360247,0.4431898617652016,0.9942988579472065,1.0,False,False
lon:p14@t-1x p7@t-2,lon,14,prize5_1,7,prize3_4,1,2,2026-09-10,[77],1321,553,0.4186222558667676,0.4020623341668005,1.041187448543979,0.016559921699967117,0.11340988594192658,0.39229189300836725,0.44542455550894977,440,174,0.39545454545454545,0.4041944444444444,0.9783769937711249,-0.008739898989898964,0.6645734104007357,0.350861585643104,0.4418572581966803,441,176,0.39909297052154197,0.4035211525687716,0.989026146413787,-0.004428182047229612,0.5947692563202734,0.3544473885764657,0.4454813950624746,0.9942988579472065,1.0,False,False
bo:p0@t-1x p23@t-1,bo,0,special,23,prize7_1,1,1,2026-09-10,"[34, 39, 43, 48, 84, 89, 93, 98]",1325,1133,0.8550943396226415,0.8507019782143738,1.0051632199298364,0.004392361408267709,0.33568227829956077,0.8351135144993019,0.8730220525991392,441,361,0.81859410430839,0.8409169884223742,0.9734541168494364,-0.022322884113984198,0.9192297699082754,0.7799264786637221,0.8517590471504103,442,371,0.8393665158371041,0.8487252424907611,0.9889731962888345,-0.009358726653657001,0.7381682413526127,0.8022324442171491,0.8706522753783306,0.9942988579472065,1.0,False,False
bo:p23@t-1x p0@t-1,bo,23,prize7_1,0,special,1,1,2026-09-10,"[34, 39, 43, 48, 84, 89, 93, 98]",1325,1133,0.8550943396226415,0.8507019782143738,1.0051632199298364,0.004392361408267709,0.33568227829956077,0.8351135144993019,0.8730220525991392,441,361,0.81859410430839,0.8409169884223742,0.9734541168494364,-0.022322884113984198,0.9192297699082754,0.7799264786637221,0.8517590471504103,442,371,0.8393665158371041,0.8487252424907611,0.9889731962888345,-0.009358726653657001,0.7381682413526127,0.8022324442171491,0.8706522753783306,0.9942988579472065,1.0,False,False
bo:p8@t-1x p24@t-2,bo,8,prize3_5,24,prize7_2,1,2,2026-09-10,"[23, 28, 32, 37, 73, 78, 82, 87]",1321,1110,0.8402725208175624,0.849624355677099,0.9889929769585245,-0.009351834859536612,0.8472731992194826,0.819533596573682,0.8590380907887921,440,376,0.8545454545454545,0.8520302234651382,1.002952044435803,0.0025152310803162603,0.46644481325891596,0.8185335448862601,0.8844199412222975,441,372,0.8435374149659864,0.8529752989616778,0.9889353372750888,-0.009437883995691343,0.7414623978919826,0.8066799137688483,0.8744614183367821,0.9978876873840179,1.0,False,False
bo:p26@t-1x p24@t-2,bo,26,prize7_4,24,prize7_2,1,2,2026-09-10,"[23, 28, 32, 37, 73, 78, 82, 87]",1321,1110,0.8402725208175624,0.848908374217838,0.9898271077744609,-0.008635853400275617,0.8282053336923068,0.819533596573682,0.8590380907887921,440,369,0.8386363636363636,0.8481768502444427,0.9887517719856072,-0.009540486608079046,0.741145686354409,0.8013559939361938,0.8700547075392875,441,373,0.8458049886621315,0.8552905664686433,0.9889095259805375,-0.009485577806511825,0.7437906183064436,0.8091259188876128,0.8765113956081537,0.9978876873840179,1.0,False,False
lon:p1@t-1x p16@t-1,lon,1,prize1,16,prize5_3,1,1,2026-09-10,"[57, 75]",1325,540,0.4075471698113208,0.40342687249857057,1.0102132445645766,0.00412029731275021,0.38985849655026894,0.3813929425199342,0.43423594808674154,441,180,0.40816326530612246,0.40167800453514735,1.01614542170035,0.00648526077097511,0.4086790168145188,0.36327523552305263,0.45463747767643237,442,176,0.39819004524886875,0.4026726541432424,0.9888678586731667,-0.00448260889437363,0.5957838230537172,0.353618580460847,0.44451600366050903,0.9942988579472065,1.0,False,False
lon:p16@t-1x p1@t-1,lon,16,prize5_3,1,prize1,1,1,2026-09-10,"[57, 75]",1325,540,0.4075471698113208,0.40342687249857057,1.0102132445645766,0.00412029731275021,0.38985849655026894,0.3813929425199342,0.43423594808674154,441,180,0.40816326530612246,0.40167800453514735,1.01614542170035,0.00648526077097511,0.4086790168145188,0.36327523552305263,0.45463747767643237,442,176,0.39819004524886875,0.4026726541432424,0.9888678586731667,-0.00448260889437363,0.5957838230537172,0.353618580460847,0.44451600366050903,0.9942988579472065,1.0,False,False
bo:p15@t-1x p22@t-1,bo,15,prize5_2,22,prize6_3,1,1,2026-09-10,"[1, 6, 10, 15, 51, 56, 60, 65]",1325,1125,0.8490566037735849,0.8497832411433581,0.9991449144504244,-0.0007266373697731865,0.5463865483366663,0.8287726601399098,0.8673223447124369,441,386,0.8752834467120182,0.8476729215149199,1.0325721448642644,0.02761052519709828,0.05428699823649215,0.8411683366343067,0.9029167489332303,442,369,0.834841628959276,0.8442577499615872,0.9888468645946814,-0.00941612100231115,0.7370383491505071,0.7973677589347898,0.8665451643994169,0.9942988579472065,1.0,False,False
bo:p22@t-1x p15@t-1,bo,22,prize6_3,15,prize5_2,1,1,2026-09-10,"[1, 6, 10, 15, 51, 56, 60, 65]",1325,1125,0.8490566037735849,0.8497832411433581,0.9991449144504244,-0.0007266373697731865,0.5463865483366663,0.8287726601399098,0.8673223447124369,441,386,0.8752834467120182,0.8476729215149199,1.0325721448642644,0.02761052519709828,0.05428699823649215,0.8411683366343067,0.9029167489332303,442,369,0.834841628959276,0.8442577499615872,0.9888468645946814,-0.00941612100231115,0.7370383491505071,0.7973677589347898,0.8665451643994169,0.9942988579472065,1.0,False,False
