rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p20@t-1x p20@t-1,bo,20,prize6_1,20,prize6_1,1,1,2026-09-14,"[33, 38, 83, 88]",1327,894,0.6737000753579503,0.6681246555570803,1.0083448795887067,0.005575419800869952,0.34353433478728646,0.6480033068142114,0.6983940405485402,442,296,0.669683257918552,0.6685564964937745,1.001685364558847,0.0011267614247775226,0.5000796102341546,0.6245385083601862,0.7119038514375536,443,300,0.6772009029345373,0.6692849396481414,1.0118274935195128,0.007915963286395877,0.38052595009337065,0.6322992000536873,0.7190557319848696,0.996790961880894,1.0,False,False
bo:p23@t-1x p9@t-2,bo,23,prize7_1,9,prize3_6,1,2,2026-09-14,"[14, 19, 41, 46, 64, 69, 91, 96]",1323,1128,0.8526077097505669,0.8474752588202866,1.0060561660967244,0.005132450930280252,0.30911205035485545,0.8324847690337783,0.8706888426467719,441,374,0.8480725623582767,0.8545025489785345,0.9924751697605301,-0.006429986620257844,0.6793714809333173,0.8115744089914894,0.8785588878944134,442,377,0.8529411764705882,0.8429711732298228,1.0118272172968448,0.009970003240765357,0.2980072797984529,0.8168843089847655,0.8829157993945334,0.996790961880894,1.0,False,False
bo:p19@t-1x p25@t-1,bo,19,prize5_6,25,prize7_3,1,1,2026-09-14,"[4, 9, 40, 45, 54, 59, 90, 95]",1327,1134,0.854559155990957,0.8529340870723456,1.0019052690509642,0.001625068918611361,0.44719665072164955,0.8345668715622282,0.8725045034233447,442,381,0.8619909502262444,0.8489828429315889,1.0153219907833917,0.013008107294655513,0.2349967834429122,0.8267039911155417,0.8910397097863033,443,383,0.8645598194130926,0.8544938168644705,1.0117800765201075,0.01006600254862211,0.2908307454463712,0.8295426151438419,0.8933086144641446,0.996790961880894,1.0,False,False
bo:p25@t-1x p19@t-1,bo,25,prize7_3,19,prize5_6,1,1,2026-09-14,"[4, 9, 40, 45, 54, 59, 90, 95]",1327,1134,0.854559155990957,0.8529340870723456,1.0019052690509642,0.001625068918611361,0.44719665072164955,0.8345668715622282,0.8725045034233447,442,381,0.8619909502262444,0.8489828429315889,1.0153219907833917,0.013008107294655513,0.2349967834429122,0.8267039911155417,0.8910397097863033,443,383,0.8645598194130926,0.8544938168644705,1.0117800765201075,0.01006600254862211,0.2908307454463712,0.8295426151438419,0.8933086144641446,0.996790961880894,1.0,False,False
lon:p20@t-1x p3@t-2,lon,20,prize6_1,3,prize2_2,1,2,2026-09-14,"[28, 82]",1323,543,0.41043083900226757,0.4035480275162815,1.0170557431003882,0.006882811485986073,0.3136007840854562,0.3842201191815132,0.43716021740124095,441,185,0.41950113378684806,0.40046588332302624,1.0475327643540298,0.019035250463821818,0.21956150289467352,0.3743324606541783,0.46606016449598753,442,181,0.4095022624434389,0.40474404680287035,1.0117561102582098,0.004758215640568553,0.4378378316470426,0.36462934345717646,0.45593473131736223,0.996790961880894,1.0,False,False
bo:p11@t-1x p24@t-1,bo,11,prize4_2,24,prize7_2,1,1,2026-09-14,"[34, 39, 43, 48, 84, 89, 93, 98]",1327,1106,0.8334589299171062,0.8501281572358756,0.9803921006769519,-0.01666922731876941,0.9641635868071479,0.8124563922121603,0.8525363462174169,442,386,0.8733031674208145,0.8498359611247247,1.0276138070987628,0.023467206296089782,0.08699669791772219,0.8390427842720296,0.9011304072829981,443,379,0.8555304740406321,0.8456134444535817,1.011727615794305,0.00991702958705043,0.2976670545184183,0.8197333439418617,0.8852144496386823,0.9981720314664215,1.0,False,False
bo:p24@t-1x p11@t-1,bo,24,prize7_2,11,prize4_2,1,1,2026-09-14,"[34, 39, 43, 48, 84, 89, 93, 98]",1327,1106,0.8334589299171062,0.8501281572358756,0.9803921006769519,-0.01666922731876941,0.9641635868071479,0.8124563922121603,0.8525363462174169,442,386,0.8733031674208145,0.8498359611247247,1.0276138070987628,0.023467206296089782,0.08699669791772219,0.8390427842720296,0.9011304072829981,443,379,0.8555304740406321,0.8456134444535817,1.011727615794305,0.00991702958705043,0.2976670545184183,0.8197333439418617,0.8852144496386823,0.9981720314664215,1.0,False,False
bo:p11@t-1x p17@t-2,bo,11,prize4_2,17,prize5_4,1,2,2026-09-14,"[34, 39, 43, 48, 84, 89, 93, 98]",1323,1136,0.8586545729402872,0.853592217672871,1.005930648338404,0.005062355267416274,0.30910708441781126,0.8388419381278316,0.8763903850070477,441,372,0.8435374149659864,0.8471104381875547,0.9957821045987664,-0.0035730232215682722,0.6122216749808416,0.8066799137688483,0.8744614183367821,442,380,0.8597285067873304,0.8497672822988317,1.011722297028842,0.009961224488498677,0.2953246207545644,0.8242449638056064,0.8890128389656021,0.996790961880894,1.0,False,False
bo:p24@t-1x p18@t-2,bo,24,prize7_2,18,prize5_5,1,2,2026-09-14,"[3, 8, 30, 35, 53, 58, 80, 85]",1323,1143,0.8639455782312925,0.849848462493743,1.0165877993074008,0.01409711573754946,0.07386476110545856,0.844413915527202,0.8813697801302148,441,381,0.8639455782312925,0.8529096520989945,1.0129391502430987,0.01103592613229798,0.2717441446747104,0.8287874137172643,0.8928177598995916,442,378,0.8552036199095022,0.8452967230675675,1.0117200227702088,0.009906896841934687,0.29852182852586684,0.8193351758079744,0.8849508307019609,0.996790961880894,1.0,False,False
bo:p6@t-1x p20@t-2,bo,6,prize3_3,20,prize6_1,1,2,2026-09-14,"[4, 9, 40, 45, 54, 59, 90, 95]",1323,1124,0.8495842781557067,0.8489231682497433,1.000778762944268,0.000661109905963353,0.4881211975681993,0.829310331245462,0.8678339247079238,441,379,0.8594104308390023,0.8559848844275373,1.0040018772221146,0.0034255464114649747,0.4438059818066416,0.8238557663539787,0.8887574424826049,442,379,0.8574660633484162,0.8476204255477983,1.0116156212189613,0.009845637800617979,0.2986585268518215,0.8217887100692077,0.8869831945713641,0.996790961880894,1.0,False,False
lon:p8@t-1x p23@t-1,lon,8,prize3_5,23,prize7_1,1,1,2026-09-14,"[15, 51]",1327,547,0.41220798794272795,0.40189978153806344,1.0256486987009925,0.01030820640466451,0.22860873334109827,0.3860140149546971,0.43890880080339145,442,172,0.3891402714932127,0.40225033136797844,0.9674082061531661,-0.013110059874765767,0.7307309879940403,0.34482801488253445,0.4353629767162755,443,180,0.40632054176072235,0.40166290443942815,1.0115958861767296,0.004657637321294206,0.4393295000755803,0.3615791560648838,0.4526726951504015,0.996790961880894,1.0,False,False
lon:p23@t-1x p8@t-1,lon,23,prize7_1,8,prize3_5,1,1,2026-09-14,"[15, 51]",1327,547,0.41220798794272795,0.40189978153806344,1.0256486987009925,0.01030820640466451,0.22860873334109827,0.3860140149546971,0.43890880080339145,442,172,0.3891402714932127,0.40225033136797844,0.9674082061531661,-0.013110059874765767,0.7307309879940403,0.34482801488253445,0.4353629767162755,443,180,0.40632054176072235,0.40166290443942815,1.0115958861767296,0.004657637321294206,0.4393295000755803,0.3615791560648838,0.4526726951504015,0.996790961880894,1.0,False,False
bo:p13@t-1x p24@t-1,bo,13,prize4_4,24,prize7_2,1,1,2026-09-14,"[3, 8, 30, 35, 53, 58, 80, 85]",1327,1129,0.8507912584777694,0.847472814418339,1.0039156938169256,0.003318444059430381,0.3787305098082546,0.8306092766969956,0.8689480560464352,442,373,0.8438914027149321,0.847996397543892,0.995159183646476,-0.004104994828959874,0.6246655268763094,0.8071065416463535,0.8747499742103992,443,382,0.8623024830699775,0.852432429850186,1.0115786927786476,0.009870053219791508,0.2958863395725573,0.8270861200097692,0.8912892505913567,0.996790961880894,1.0,False,False
bo:p24@t-1x p13@t-1,bo,24,prize7_2,13,prize4_4,1,1,2026-09-14,"[3, 8, 30, 35, 53, 58, 80, 85]",1327,1129,0.8507912584777694,0.847472814418339,1.0039156938169256,0.003318444059430381,0.3787305098082546,0.8306092766969956,0.8689480560464352,442,373,0.8438914027149321,0.847996397543892,0.995159183646476,-0.004104994828959874,0.6246655268763094,0.8071065416463535,0.8747499742103992,443,382,0.8623024830699775,0.852432429850186,1.0115786927786476,0.009870053219791508,0.2958863395725573,0.8270861200097692,0.8912892505913567,0.996790961880894,1.0,False,False
lon:p1@t-1x p26@t-1,lon,1,prize1,26,prize7_4,1,1,2026-09-14,"[79, 97]",1327,525,0.39562923888470236,0.40189521438956255,0.98440893227759,-0.006265975504860188,0.6904928730499107,0.3696570497705586,0.4222039801221048,442,189,0.4276018099547511,0.40277434983317334,1.0616411152593535,0.02482746012157777,0.15311334249626773,0.3822979258739372,0.47415333394569376,443,180,0.40632054176072235,0.4016768132795221,1.0115608577037,0.00464372848120026,0.43956636910524166,0.3615791560648838,0.4526726951504015,0.996790961880894,1.0,False,False
lon:p26@t-1x p1@t-1,lon,26,prize7_4,1,prize1,1,1,2026-09-14,"[79, 97]",1327,525,0.39562923888470236,0.40189521438956255,0.98440893227759,-0.006265975504860188,0.6904928730499107,0.3696570497705586,0.4222039801221048,442,189,0.4276018099547511,0.40277434983317334,1.0616411152593535,0.02482746012157777,0.15311334249626773,0.3822979258739372,0.47415333394569376,443,180,0.40632054176072235,0.4016768132795221,1.0115608577037,0.00464372848120026,0.43956636910524166,0.3615791560648838,0.4526726951504015,0.996790961880894,1.0,False,False
lon:p0@t-1x p2@t-2,lon,0,special,2,prize2_1,1,2,2026-09-14,[99],1323,547,0.41345427059712775,0.4026967330141934,1.0267137443664218,0.010757537582934351,0.21905670807162642,0.38720577638386716,0.4402039159260515,441,171,0.3877551020408163,0.4020524977667835,0.9644389829552543,-0.014297395725967166,0.7473136935760668,0.3434352806530208,0.4340135910352385,442,180,0.4072398190045249,0.4025867269984917,1.0115579866249556,0.004653092006033199,0.43954166134842027,0.3624252006645188,0.4536529759793834,0.996790961880894,1.0,False,False
lon:p20@t-1x p18@t-2,lon,20,prize6_1,18,prize5_5,1,2,2026-09-14,"[58, 85]",1323,515,0.3892668178382464,0.4015756201470487,0.9693487311199444,-0.012308802308802269,0.8285543645389827,0.36334956346655695,0.4158252830260464,441,174,0.3945578231292517,0.402248104629057,0.9808817458396799,-0.007690281499805329,0.6482788484516484,0.35003950112807786,0.44089731773059004,442,182,0.4117647058823529,0.40706476530005936,1.011545928272198,0.00469994058229356,0.4389476605863469,0.36683447617801807,0.45821549672715717,0.9981720314664215,1.0,False,False
bo:p5@t-1x p25@t-2,bo,5,prize3_2,25,prize7_3,1,2,2026-09-14,"[23, 28, 32, 37, 73, 78, 82, 87]",1323,1130,0.854119425547997,0.8472091422679955,1.0081565258626726,0.006910283280001539,0.24677551875105214,0.8340730113590022,0.8721152781851303,441,387,0.8775510204081632,0.8456588687729871,1.0377127856312205,0.031892151635176114,0.03206058587185159,0.8436539294496147,0.9049271385080583,442,382,0.8642533936651584,0.854395070357591,1.0115383663244235,0.009858323307567418,0.2955067201087616,0.8291658482739476,0.8930637507585341,0.996790961880894,1.0,False,False
bo:p14@t-1x p2@t-2,bo,14,prize5_1,2,prize2_1,1,2,2026-09-14,"[44, 49, 94, 99]",1323,1118,0.8450491307634165,0.8451505920559493,0.9998799488594263,-0.00010146129253285618,0.5199438450715642,0.8245536664604649,0.8635465559021743,441,391,0.8866213151927438,0.853546925530886,1.0387493512922987,0.03307438966185783,0.024880901388119027,0.853630165998231,0.9129348315199867,442,381,0.8619909502262444,0.8521852034550614,1.0115065912097827,0.009805746771182955,0.297472545765574,0.8267039911155417,0.8910397097863033,0.996790961880894,1.0,False,False
lon:p5@t-1x p11@t-1,lon,5,prize3_2,11,prize4_2,1,1,2026-09-14,"[29, 92]",1327,548,0.4129615674453655,0.4011415587677834,1.0294659289700387,0.011820008677582095,0.1956705557623864,0.3867582510673481,0.4396673731391689,442,181,0.4095022624434389,0.40158896658896664,1.0197049633153186,0.007913295854472258,0.38471709390732844,0.36462934345717646,0.45593473131736223,443,179,0.4040632054176072,0.3994933533985453,1.0114391190245984,0.004569852019061904,0.44070245004686565,0.3593812933001542,0.4503946989082704,0.996790961880894,1.0,False,False
lon:p11@t-1x p5@t-1,lon,11,prize4_2,5,prize3_2,1,1,2026-09-14,"[29, 92]",1327,548,0.4129615674453655,0.4011415587677834,1.0294659289700387,0.011820008677582095,0.1956705557623864,0.3867582510673481,0.4396673731391689,442,181,0.4095022624434389,0.40158896658896664,1.0197049633153186,0.007913295854472258,0.38471709390732844,0.36462934345717646,0.45593473131736223,443,179,0.4040632054176072,0.3994933533985453,1.0114391190245984,0.004569852019061904,0.44070245004686565,0.3593812933001542,0.4503946989082704,0.996790961880894,1.0,False,False
bo:p24@t-1x p19@t-2,bo,24,prize7_2,19,prize5_6,1,2,2026-09-14,"[34, 39, 43, 48, 84, 89, 93, 98]",1323,1144,0.8647014361300076,0.8503762706212861,1.0168456787937599,0.014325165508721538,0.07045145612446065,0.8452106589028334,0.8820803756863747,441,380,0.8616780045351474,0.8501355794056813,1.0135771580546427,0.011542425129466127,0.263127394994499,0.8263201711442196,0.8907890200825003,442,377,0.8529411764705882,0.8433055789482717,1.0114259857433097,0.009635597522316464,0.30467807415817955,0.8168843089847655,0.8829157993945334,0.996790961880894,1.0,False,False
bo:p12@t-1x p12@t-2,bo,12,prize4_3,12,prize4_3,1,2,2026-09-14,"[24, 29, 42, 47, 74, 79, 92, 97]",1323,1108,0.8374905517762661,0.8459019637969128,0.9900562803012167,-0.008411412020646769,0.8207637477745047,0.8166386830058843,0.8563881500388439,441,391,0.8866213151927438,0.8507008395796318,1.0422245681935165,0.03592047561311196,0.01702069628365857,0.853630165998231,0.9129348315199867,442,378,0.8552036199095022,0.845563039175606,1.0114013743354906,0.009640580733896176,0.30384871068884534,0.8193351758079744,0.8849508307019609,0.9981720314664215,1.0,False,False
bo:p8@t-1x p1@t-2,bo,8,prize3_5,1,prize1,1,2,2026-09-14,"[0, 5, 50, 55]",1323,1114,0.8420256991685563,0.8465447077450275,0.9946618193520946,-0.004519008576471251,0.6958273903359984,0.8213857918066995,0.8606850748287753,441,373,0.8458049886621315,0.8502887208913428,0.9947268120591897,-0.004483732229211279,0.6340608647856943,0.8091259188876128,0.8765113956081537,442,381,0.8619909502262444,0.852276202853571,1.011398590433649,0.009714747372673416,0.2993959986398351,0.8267039911155417,0.8910397097863033,0.996790961880894,1.0,False,False
lon:p2@t-1x p17@t-1,lon,2,prize2_1,17,prize5_4,1,1,2026-09-14,[99],1327,526,0.39638281838733985,0.4022382072419752,0.9854429819216232,-0.005855388854635324,0.679559934498982,0.3703998702009565,0.4229639681401352,442,168,0.38009049773755654,0.3984025778143425,0.9540362409870764,-0.018312080076785975,0.8002420051547705,0.3360536976006045,0.42619370147565927,443,182,0.4108352144469526,0.40621041110883094,1.0113852407807504,0.0046248033381216525,0.4400833207344797,0.365977842869897,0.4572257263591094,0.996790961880894,1.0,False,False
lon:p17@t-1x p2@t-1,lon,17,prize5_4,2,prize2_1,1,1,2026-09-14,[99],1327,526,0.39638281838733985,0.4022382072419752,0.9854429819216232,-0.005855388854635324,0.679559934498982,0.3703998702009565,0.4229639681401352,442,168,0.38009049773755654,0.3984025778143425,0.9540362409870764,-0.018312080076785975,0.8002420051547705,0.3360536976006045,0.42619370147565927,443,182,0.4108352144469526,0.40621041110883094,1.0113852407807504,0.0046248033381216525,0.4400833207344797,0.365977842869897,0.4572257263591094,0.996790961880894,1.0,False,False
bo:p13@t-1x p14@t-1,bo,13,prize4_4,14,prize5_1,1,1,2026-09-14,"[4, 9, 40, 45, 54, 59, 90, 95]",1327,1119,0.8432554634513941,0.8442971744519054,0.9987661796911881,-0.001041711000511314,0.5587751756632571,0.8227065217451512,0.8618227265139955,442,370,0.8371040723981901,0.8431455622085893,0.9928345826851371,-0.006041489810399203,0.6667248045421071,0.799798944670829,0.8685998767940142,443,378,0.8532731376975169,0.8436827005694758,1.011367350689504,0.009590437128041085,0.30541192217218016,0.817287808332256,0.8831841262414273,0.996790961880894,1.0,False,False
bo:p14@t-1x p13@t-1,bo,14,prize5_1,13,prize4_4,1,1,2026-09-14,"[4, 9, 40, 45, 54, 59, 90, 95]",1327,1119,0.8432554634513941,0.8442971744519054,0.9987661796911881,-0.001041711000511314,0.5587751756632571,0.8227065217451512,0.8618227265139955,442,370,0.8371040723981901,0.8431455622085893,0.9928345826851371,-0.006041489810399203,0.6667248045421071,0.799798944670829,0.8685998767940142,443,378,0.8532731376975169,0.8436827005694758,1.011367350689504,0.009590437128041085,0.30541192217218016,0.817287808332256,0.8831841262414273,0.996790961880894,1.0,False,False
lon:p0@t-1x p17@t-2,lon,0,special,17,prize5_4,1,2,2026-09-14,"[89, 98]",1323,531,0.4013605442176871,0.4016742634202951,0.9992189711137162,-0.00031371920260803154,0.5206164161782826,0.3752693413558,0.428022928045461,441,163,0.36961451247165533,0.3953812501431549,0.9348306535472528,-0.025766737671499562,0.8783160815351274,0.32586929776759394,0.41561171479957604,442,180,0.4072398190045249,0.40267196855432147,1.0113438500986374,0.0045678504502034145,0.44098879856180995,0.3624252006645188,0.4536529759793834,0.996790961880894,1.0,False,False
bo:p2@t-1x p21@t-2,bo,2,prize2_1,21,prize6_2,1,2,2026-09-14,"[34, 39, 43, 48, 84, 89, 93, 98]",1323,1139,0.8609221466364324,0.848552392437947,1.014577478431174,0.012369754198485405,0.10381085313436128,0.8412288213010527,0.8785255186291998,441,375,0.8503401360544217,0.854837596163193,0.9947388133968869,-0.0044974601087712784,0.6355888738399225,0.8140254289811938,0.880603850294845,442,385,0.8710407239819005,0.8612972553327667,1.0113125504450486,0.00974346864913378,0.29458058700558665,0.8365689969040404,0.8991182965203507,0.996790961880894,1.0,False,False
bo:p10@t-1x p15@t-2,bo,10,prize4_1,15,prize5_2,1,2,2026-09-14,"[2, 7, 20, 25, 52, 57, 70, 75]",1323,1137,0.8594104308390023,0.8536084260242193,1.006797033203862,0.005802004814782991,0.28193566548531485,0.839637383822257,0.8771022782444132,441,382,0.8662131519274376,0.8452428361525893,1.0248098119000948,0.020970315774848314,0.11598935693415946,0.8312575527828975,0.8948436032240947,442,383,0.8665158371040724,0.8568302032219406,1.011304029486485,0.009685633882131839,0.2979690360419247,0.8316305938561518,0.8950849033069663,0.996790961880894,1.0,False,False
bo:p11@t-1x p20@t-2,bo,11,prize4_2,20,prize6_1,1,2,2026-09-14,"[44, 49, 94, 99]",1323,1112,0.8405139833711263,0.8491950124781291,0.9897773432728134,-0.008681029107002858,0.8298685738742195,0.8198028023315344,0.8592533864403584,441,374,0.8480725623582767,0.8495347381938204,0.9982788510348,-0.0014621758355437553,0.5627039321946574,0.8115744089914894,0.8785588878944134,442,380,0.8597285067873304,0.8501322029053782,1.0112880136161837,0.009596303881952206,0.3028111796901741,0.8242449638056064,0.8890128389656021,0.9981720314664215,1.0,False,False
bo:p12@t-1x p16@t-2,bo,12,prize4_3,16,prize5_3,1,2,2026-09-14,"[22, 27, 72, 77]",1323,1110,0.8390022675736961,0.8451438304856927,0.9927331151332346,-0.006141562911996634,0.751649401548611,0.8182204350801954,0.857821075828115,441,369,0.8367346938775511,0.8373732646475854,0.9992374120395364,-0.0006385707700343746,0.5418147545312197,0.7993563827595166,0.8682970021757054,442,379,0.8574660633484162,0.8479030219880784,1.0112784612300536,0.00956304136033781,0.304332973926133,0.8217887100692077,0.8869831945713641,0.9970334673753127,1.0,False,False
bo:p23@t-1x p25@t-1,bo,23,prize7_1,25,prize7_3,1,1,2026-09-14,"[1, 6, 10, 15, 51, 56, 60, 65]",1327,1136,0.8560663149962321,0.8546248646016028,1.0016866469188224,0.0014414503946292845,0.4547140814195439,0.8361511116452803,0.8739258802371495,442,383,0.8665158371040724,0.8559330373036069,1.0123640510872252,0.010582799800465503,0.27963995268975417,0.8316305938561518,0.8950849033069663,443,380,0.8577878103837472,0.8482358094259838,1.0112610206402715,0.009552000957763429,0.3043282118799664,0.8221815394695093,0.8872421131178952,0.996790961880894,1.0,False,False
bo:p25@t-1x p23@t-1,bo,25,prize7_3,23,prize7_1,1,1,2026-09-14,"[1, 6, 10, 15, 51, 56, 60, 65]",1327,1136,0.8560663149962321,0.8546248646016028,1.0016866469188224,0.0014414503946292845,0.4547140814195439,0.8361511116452803,0.8739258802371495,442,383,0.8665158371040724,0.8559330373036069,1.0123640510872252,0.010582799800465503,0.27963995268975417,0.8316305938561518,0.8950849033069663,443,380,0.8577878103837472,0.8482358094259838,1.0112610206402715,0.009552000957763429,0.3043282118799664,0.8221815394695093,0.8872421131178952,0.996790961880894,1.0,False,False
bo:p2@t-1x p9@t-1,bo,2,prize2_1,9,prize3_6,1,1,2026-09-14,"[24, 29, 42, 47, 74, 79, 92, 97]",1327,1125,0.8477769404672193,0.8508163360306138,0.9964276713613958,-0.003039395563394498,0.6411420898575616,0.8274462215878494,0.8660998773618678,442,376,0.8506787330316742,0.8463851199239179,1.005072883497931,0.004293613107756333,0.4241633910650532,0.8144360595161345,0.8808781507325278,443,380,0.8577878103837472,0.8482396789784294,1.0112564074069454,0.009548131405317739,0.3044058342780507,0.8221815394695093,0.8872421131178952,0.996790961880894,1.0,False,False
bo:p9@t-1x p2@t-1,bo,9,prize3_6,2,prize2_1,1,1,2026-09-14,"[24, 29, 42, 47, 74, 79, 92, 97]",1327,1125,0.8477769404672193,0.8508163360306138,0.9964276713613958,-0.003039395563394498,0.6411420898575616,0.8274462215878494,0.8660998773618678,442,376,0.8506787330316742,0.8463851199239179,1.005072883497931,0.004293613107756333,0.4241633910650532,0.8144360595161345,0.8808781507325278,443,380,0.8577878103837472,0.8482396789784294,1.0112564074069454,0.009548131405317739,0.3044058342780507,0.8221815394695093,0.8872421131178952,0.996790961880894,1.0,False,False
bo:p15@t-1x p17@t-2,bo,15,prize5_2,17,prize5_4,1,2,2026-09-14,"[3, 8, 30, 35, 53, 58, 80, 85]",1323,1143,0.8639455782312925,0.8533908953352185,1.0123679347339745,0.010554682896073975,0.13970008676106882,0.844413915527202,0.8813697801302148,441,377,0.854875283446712,0.8489472249531785,1.0069828351154106,0.005928058493533506,0.3854265615027878,0.818935246687707,0.8846859973686043,442,383,0.8665158371040724,0.856898986156228,1.0112228525219555,0.00961685094784448,0.2995127612249282,0.8316305938561518,0.8950849033069663,0.996790961880894,1.0,False,False
bo:p15@t-1x p14@t-2,bo,15,prize5_2,14,prize5_1,1,2,2026-09-14,"[2, 7, 20, 25, 52, 57, 70, 75]",1323,1130,0.854119425547997,0.8511461844465696,1.0034932202666933,0.002973241101427382,0.3918909374048892,0.8340730113590022,0.8721152781851303,441,376,0.8526077097505669,0.8559491131350154,0.9960962593065723,-0.003341403384448549,0.6089990368789892,0.8164790254332079,0.8826462362329671,442,377,0.8529411764705882,0.8436112820152681,1.0110594709367,0.009329894455320065,0.3112864722349321,0.8168843089847655,0.8829157993945334,0.996790961880894,1.0,False,False
bo:p1@t-1x p9@t-2,bo,1,prize1,9,prize3_6,1,2,2026-09-14,"[44, 49, 94, 99]",1323,1144,0.8647014361300076,0.8507466440667661,1.0164029939589703,0.013954792063241461,0.0755930851414073,0.8452106589028334,0.8820803756863747,441,384,0.8707482993197279,0.8559750315161458,1.0172589938487047,0.014773267803582013,0.19953861425717367,0.8362067675707923,0.8988863532164723,442,381,0.8619909502262444,0.8525946874688456,1.0110207850171975,0.009396262757398799,0.3059695771598556,0.8267039911155417,0.8910397097863033,0.996790961880894,1.0,False,False
bo:p6@t-1x p10@t-1,bo,6,prize3_3,10,prize4_1,1,1,2026-09-14,"[2, 7, 20, 25, 52, 57, 70, 75]",1327,1132,0.853051996985682,0.8498462933962133,1.003772098101008,0.0032057035894687003,0.38251857920195953,0.8329833227774703,0.8710824353112459,442,382,0.8642533936651584,0.8484309749496929,1.018649034727196,0.015822418715465525,0.1859785386370828,0.8291658482739476,0.8930637507585341,443,381,0.8600451467268623,0.8506770737419372,1.0110124902552233,0.009368072984925035,0.30715315703884505,0.8246324468338111,0.889267064760454,0.996790961880894,1.0,False,False
bo:p10@t-1x p6@t-1,bo,10,prize4_1,6,prize3_3,1,1,2026-09-14,"[2, 7, 20, 25, 52, 57, 70, 75]",1327,1132,0.853051996985682,0.8498462933962133,1.003772098101008,0.0032057035894687003,0.38251857920195953,0.8329833227774703,0.8710824353112459,442,382,0.8642533936651584,0.8484309749496929,1.018649034727196,0.015822418715465525,0.1859785386370828,0.8291658482739476,0.8930637507585341,443,381,0.8600451467268623,0.8506770737419372,1.0110124902552233,0.009368072984925035,0.30715315703884505,0.8246324468338111,0.889267064760454,0.996790961880894,1.0,False,False
bo:p18@t-1x p26@t-2,bo,18,prize5_5,26,prize7_4,1,2,2026-09-14,"[3, 8, 30, 35, 53, 58, 80, 85]",1323,1122,0.8480725623582767,0.8501296457075348,0.9975802710096693,-0.0020570833492581375,0.6013977272252289,0.8277241188746474,0.8664054592151563,441,370,0.8390022675736961,0.8488365370432386,0.9884144130932461,-0.009834269469542467,0.7474551014626009,0.8017951867738335,0.8703541805515245,442,382,0.8642533936651584,0.8548626654800865,1.0109850722978972,0.009390728185071917,0.30528905142532214,0.8291658482739476,0.8930637507585341,0.996790961880894,1.0,False,False
bo:p19@t-1x p15@t-2,bo,19,prize5_6,15,prize5_2,1,2,2026-09-14,"[4, 9, 40, 45, 54, 59, 90, 95]",1323,1129,0.8533635676492819,0.8503250981374973,1.0035733033382641,0.0030384695117845473,0.38941011188340546,0.8332788040102909,0.8714021466020504,441,388,0.8798185941043084,0.8455586758399064,1.0405174936326815,0.034259918264402,0.0230444381838606,0.8461428276786932,0.9069342226691159,442,380,0.8597285067873304,0.8504649311505774,1.0108923663956613,0.009263575636752952,0.30964139030408,0.8242449638056064,0.8890128389656021,0.996790961880894,1.0,False,False
bo:p7@t-1x p7@t-2,bo,7,prize3_4,7,prize3_4,1,2,2026-09-14,"[1, 6, 10, 15, 51, 56, 60, 65]",1323,1123,0.8488284202569917,0.8487992557851641,1.0000343596811954,2.9164471827547445e-05,0.5146203975559684,0.8285171420445584,0.8671197749770364,441,383,0.8684807256235828,0.8498786019148031,1.0218879774909835,0.018602123708779672,0.14367955715991398,0.8337306494901311,0.8968664889069973,442,381,0.8619909502262444,0.8527049701160981,1.0108900269560783,0.009285980110146252,0.3083327766592396,0.8267039911155417,0.8910397097863033,0.996790961880894,1.0,False,False
bo:p25@t-1x p9@t-2,bo,25,prize7_3,9,prize3_6,1,2,2026-09-14,"[4, 9, 40, 45, 54, 59, 90, 95]",1323,1107,0.8367346938775511,0.8527897008066981,0.9811735449971314,-0.016055006929147075,0.9596057562944743,0.8158480355025632,0.855671458610374,441,378,0.8571428571428571,0.8492058445461184,1.0093463942196264,0.007937012596738735,0.3394229880717038,0.8213941429425682,0.8867230835038792,442,379,0.8574660633484162,0.8482428716131902,1.0108732911809626,0.00922319173522601,0.31168212351721036,0.8217887100692077,0.8869831945713641,0.9981720314664215,1.0,False,False
bo:p12@t-1x p22@t-1,bo,12,prize4_3,22,prize6_3,1,1,2026-09-14,"[22, 27, 72, 77]",1327,1140,0.8590806330067822,0.8523206740220548,1.0079312390169155,0.0067599589847273656,0.2488144318517383,0.8393217018637705,0.8767665238123729,442,392,0.8868778280542986,0.8471484803564259,1.0468977382585367,0.03972934769787273,0.009749313483329167,0.8539542773183902,0.9131343030204565,443,382,0.8623024830699775,0.8530446603093108,1.0108526823874728,0.009257822760666667,0.3083978576442015,0.8270861200097692,0.8912892505913567,0.996790961880894,1.0,False,False
