rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p13@t-1x p18@t-2,bo,13,prize4_4,18,prize5_5,1,2,2026-09-11,"[23, 28, 32, 37, 73, 78, 82, 87]",1322,1125,0.850983358547655,0.8511632619106184,0.9997886382424923,-0.00017990336296336285,0.5235293249941457,0.8307709311848211,0.8691618511324631,441,368,0.8344671201814059,0.8481502796315215,0.983867057785962,-0.013683159450115556,0.8152477788483461,0.7969198993138552,0.8662375032312305,440,366,0.8318181818181818,0.8440333735290263,0.9855275963084599,-0.012215191710844508,0.7882834205418614,0.7940305435952316,0.8638618216089312,0.9934640003125205,1.0,False,False
bo:p11@t-1x p18@t-2,bo,11,prize4_2,18,prize5_5,1,2,2026-09-11,"[23, 28, 32, 37, 73, 78, 82, 87]",1322,1134,0.8577912254160364,0.8472129132323398,1.012486013867916,0.010578312183696537,0.1426071758178049,0.8379256942037775,0.8755833705291439,441,385,0.873015873015873,0.8529560251720827,1.0235180328783577,0.020059847843790335,0.12287177406451655,0.8386859734942422,0.9009031296831584,440,367,0.8340909090909091,0.8464356250274715,0.9854156470125395,-0.01234471593656239,0.7920272862316846,0.7964700581719834,0.8659284191226191,0.9934640003125205,1.0,False,False
bo:p18@t-1x p20@t-1,bo,18,prize5_5,20,prize6_1,1,1,2026-09-11,"[24, 29, 42, 47, 74, 79, 92, 97]",1326,1124,0.8476621417797888,0.8466967803190373,1.0011401501496058,0.0009653614607515459,0.4754268981679013,0.8273177687127806,0.8659978863246314,442,382,0.8642533936651584,0.8516484959427366,1.0148005870760903,0.012604897722421793,0.24135278083372141,0.8291658482739476,0.8930637507585341,441,372,0.8435374149659864,0.8561317267485146,0.9852892827247978,-0.012594311782528123,0.802149152458205,0.8066799137688483,0.8744614183367821,0.9934640003125205,1.0,False,False
bo:p20@t-1x p18@t-1,bo,20,prize6_1,18,prize5_5,1,1,2026-09-11,"[24, 29, 42, 47, 74, 79, 92, 97]",1326,1124,0.8476621417797888,0.8466967803190373,1.0011401501496058,0.0009653614607515459,0.4754268981679013,0.8273177687127806,0.8659978863246314,442,382,0.8642533936651584,0.8516484959427366,1.0148005870760903,0.012604897722421793,0.24135278083372141,0.8291658482739476,0.8930637507585341,441,372,0.8435374149659864,0.8561317267485146,0.9852892827247978,-0.012594311782528123,0.802149152458205,0.8066799137688483,0.8744614183367821,0.9934640003125205,1.0,False,False
lon:p7@t-1x p19@t-1,lon,7,prize3_4,19,prize5_6,1,1,2026-09-11,"[36, 63]",1326,546,0.4117647058823529,0.4000035041211512,1.0294027468260367,0.011761201761201712,0.19680086624000076,0.3855665090432014,0.438472684797629,442,178,0.40271493212669685,0.39776292335115865,1.01244964898643,0.004952008775538197,0.43419683939763587,0.3580198950524508,0.44908648533017836,441,175,0.3968253968253968,0.40277995373233466,0.9852163523736464,-0.005954556906937858,0.620146085133735,0.35224293948360247,0.4431898617652016,0.9934640003125205,1.0,False,False
lon:p19@t-1x p7@t-1,lon,19,prize5_6,7,prize3_4,1,1,2026-09-11,"[36, 63]",1326,546,0.4117647058823529,0.4000035041211512,1.0294027468260367,0.011761201761201712,0.19680086624000076,0.3855665090432014,0.438472684797629,442,178,0.40271493212669685,0.39776292335115865,1.01244964898643,0.004952008775538197,0.43419683939763587,0.3580198950524508,0.44908648533017836,441,175,0.3968253968253968,0.40277995373233466,0.9852163523736464,-0.005954556906937858,0.620146085133735,0.35224293948360247,0.4431898617652016,0.9934640003125205,1.0,False,False
bo:p4@t-1x p12@t-2,bo,4,prize3_1,12,prize4_3,1,2,2026-09-11,"[4, 9, 40, 45, 54, 59, 90, 95]",1322,1117,0.8449319213313162,0.8490232090259924,0.9951811827389622,-0.004091287694676149,0.6809653041408219,0.8244226838815607,0.8634422918440464,441,393,0.891156462585034,0.8522642437807645,1.0456339909694417,0.03889221880426952,0.010325023871604928,0.8586398086808089,0.9169171536176811,440,367,0.8340909090909091,0.8466370235670057,0.985181235728107,-0.012546114476096548,0.7958430748893219,0.7964700581719834,0.8659284191226191,0.9934640003125205,1.0,False,False
bo:p4@t-1x p19@t-1,bo,4,prize3_1,19,prize5_6,1,1,2026-09-11,"[34, 39, 43, 48, 84, 89, 93, 98]",1326,1122,0.8461538461538461,0.850032385906201,0.9954371859041347,-0.0038785397523548593,0.6733456782593866,0.8257360576224261,0.8645717203866241,442,388,0.8778280542986425,0.8551186967592375,1.026556965279171,0.022709357539405062,0.09144515607109194,0.8439998769479291,0.9051451108683717,441,371,0.8412698412698413,0.853941723059813,0.9851607182928522,-0.012671881789971695,0.8018130892174098,0.8042363503279186,0.8724089993875755,0.9934640003125205,1.0,False,False
bo:p19@t-1x p4@t-1,bo,19,prize5_6,4,prize3_1,1,1,2026-09-11,"[34, 39, 43, 48, 84, 89, 93, 98]",1326,1122,0.8461538461538461,0.850032385906201,0.9954371859041347,-0.0038785397523548593,0.6733456782593866,0.8257360576224261,0.8645717203866241,442,388,0.8778280542986425,0.8551186967592375,1.026556965279171,0.022709357539405062,0.09144515607109194,0.8439998769479291,0.9051451108683717,441,371,0.8412698412698413,0.853941723059813,0.9851607182928522,-0.012671881789971695,0.8018130892174098,0.8042363503279186,0.8724089993875755,0.9934640003125205,1.0,False,False
bo:p9@t-1x p18@t-1,bo,9,prize3_6,18,prize5_5,1,1,2026-09-11,"[12, 17, 21, 26, 62, 67, 71, 76]",1326,1089,0.8212669683257918,0.8486313485799815,0.9677546907735867,-0.027364380254189635,0.9982444158254621,0.7997258976165194,0.8409519094245598,442,379,0.8574660633484162,0.8468349303355273,1.0125539613826235,0.010631133012888982,0.2825882152469719,0.8217887100692077,0.8869831945713641,441,370,0.8390022675736961,0.851645660415416,0.9851541627822624,-0.012643392841719892,0.8002535019333612,0.8017951867738335,0.8703541805515245,0.9996156306823653,1.0,False,False
bo:p18@t-1x p9@t-1,bo,18,prize5_5,9,prize3_6,1,1,2026-09-11,"[12, 17, 21, 26, 62, 67, 71, 76]",1326,1089,0.8212669683257918,0.8486313485799815,0.9677546907735867,-0.027364380254189635,0.9982444158254621,0.7997258976165194,0.8409519094245598,442,379,0.8574660633484162,0.8468349303355273,1.0125539613826235,0.010631133012888982,0.2825882152469719,0.8217887100692077,0.8869831945713641,441,370,0.8390022675736961,0.851645660415416,0.9851541627822624,-0.012643392841719892,0.8002535019333612,0.8017951867738335,0.8703541805515245,0.9996156306823653,1.0,False,False
lon:p15@t-1x p13@t-2,lon,15,prize5_2,13,prize4_4,1,2,2026-09-11,"[78, 87]",1322,523,0.3956127080181543,0.4028180442855178,0.9821126774989842,-0.007205336267363527,0.7143843318440241,0.36959239133591465,0.4222379449576516,441,178,0.4036281179138322,0.40319773700726086,1.001067418953702,0.000430380906571326,0.5121003162530106,0.3588593074602041,0.45006144095900846,440,175,0.3977272727272727,0.4037412764003673,0.9851043130226526,-0.00601400367309457,0.6209016955061206,0.3530703407702873,0.4441546151599364,0.9934640003125205,1.0,False,False
bo:p12@t-1x p26@t-1,bo,12,prize4_3,26,prize7_4,1,1,2026-09-11,"[23, 28, 32, 37, 73, 78, 82, 87]",1326,1112,0.8386123680241327,0.8486223535610249,0.9882044286308417,-0.010009985536892141,0.8629648191641706,0.8178370477608229,0.8574313451064179,442,389,0.8800904977375565,0.8428549444053421,1.044177890370549,0.0372355533322144,0.015212686318694543,0.8464833301120227,0.9071475558349145,441,369,0.8367346938775511,0.8494502495472718,0.98503084120995,-0.012715555669720713,0.8003768541463647,0.7993563827595166,0.8682970021757054,0.9981727334075241,1.0,False,False
bo:p26@t-1x p12@t-1,bo,26,prize7_4,12,prize4_3,1,1,2026-09-11,"[23, 28, 32, 37, 73, 78, 82, 87]",1326,1112,0.8386123680241327,0.8486223535610249,0.9882044286308417,-0.010009985536892141,0.8629648191641706,0.8178370477608229,0.8574313451064179,442,389,0.8800904977375565,0.8428549444053421,1.044177890370549,0.0372355533322144,0.015212686318694543,0.8464833301120227,0.9071475558349145,441,369,0.8367346938775511,0.8494502495472718,0.98503084120995,-0.012715555669720713,0.8003768541463647,0.7993563827595166,0.8682970021757054,0.9981727334075241,1.0,False,False
lon:p9@t-1x p14@t-1,lon,9,prize3_6,14,prize5_1,1,1,2026-09-11,[66],1326,519,0.3914027149321267,0.4015105809223457,0.9748254056792244,-0.010107865990219012,0.7836709645403068,0.3654824525721565,0.41795040138578865,442,188,0.4253393665158371,0.39878947849536084,1.0665761998552454,0.026549888020476253,0.13541989456463116,0.3800859284501293,0.47187943323886516,441,176,0.39909297052154197,0.40516113516113517,0.9850228363162724,-0.006068164639593199,0.6217877896349222,0.3544473885764657,0.4454813950624746,0.9981727334075241,1.0,False,False
lon:p14@t-1x p9@t-1,lon,14,prize5_1,9,prize3_6,1,1,2026-09-11,[66],1326,519,0.3914027149321267,0.4015105809223457,0.9748254056792244,-0.010107865990219012,0.7836709645403068,0.3654824525721565,0.41795040138578865,442,188,0.4253393665158371,0.39878947849536084,1.0665761998552454,0.026549888020476253,0.13541989456463116,0.3800859284501293,0.47187943323886516,441,176,0.39909297052154197,0.40516113516113517,0.9850228363162724,-0.006068164639593199,0.6217877896349222,0.3544473885764657,0.4454813950624746,0.9981727334075241,1.0,False,False
lon:p0@t-1x p17@t-1,lon,0,special,17,prize5_4,1,1,2026-09-11,"[18, 81]",1326,521,0.3929110105580694,0.40444398738516385,0.9714843657297066,-0.011532976827094477,0.8131925772656432,0.36696853760234716,0.41947219338395986,442,171,0.38687782805429866,0.40029343205813794,0.9664855755067927,-0.013415604003839288,0.7354309445644014,0.342632904268199,0.4330721891999745,441,176,0.39909297052154197,0.40519320185986857,0.9849448823170625,-0.0061002313383266005,0.6223129869416902,0.3544473885764657,0.4454813950624746,0.9981727334075241,1.0,False,False
lon:p17@t-1x p0@t-1,lon,17,prize5_4,0,special,1,1,2026-09-11,"[18, 81]",1326,521,0.3929110105580694,0.40444398738516385,0.9714843657297066,-0.011532976827094477,0.8131925772656432,0.36696853760234716,0.41947219338395986,442,171,0.38687782805429866,0.40029343205813794,0.9664855755067927,-0.013415604003839288,0.7354309445644014,0.342632904268199,0.4330721891999745,441,176,0.39909297052154197,0.40519320185986857,0.9849448823170625,-0.0061002313383266005,0.6223129869416902,0.3544473885764657,0.4454813950624746,0.9981727334075241,1.0,False,False
bo:p9@t-1x p6@t-2,bo,9,prize3_6,6,prize3_3,1,2,2026-09-11,"[11, 16, 61, 66]",1322,1127,0.8524962178517398,0.848427253726039,1.004795890405254,0.004068964125700791,0.3491007306435113,0.8323596654457986,0.8705900685194051,441,376,0.8526077097505669,0.8429630708673718,1.011441353976837,0.009644638883195111,0.3052673789703811,0.8164790254332079,0.8826462362329671,440,370,0.8409090909090909,0.8538844216031619,0.9848043477948575,-0.012975330694070975,0.8066128349056633,0.8038024919270794,0.8721143216388415,0.9934640003125205,1.0,False,False
bo:p11@t-1x p24@t-2,bo,11,prize4_2,24,prize7_2,1,2,2026-09-11,"[2, 7, 20, 25, 52, 57, 70, 75]",1322,1102,0.8335854765506808,0.8455405115679396,0.9858610736520598,-0.011955035017258808,0.901079065730563,0.8125471772623297,0.8526906611038825,441,375,0.8503401360544217,0.8588295347453423,0.9901151528359609,-0.00848939869092058,0.7251674821557015,0.8140254289811938,0.880603850294845,440,366,0.8318181818181818,0.8447081368495837,0.9847403446597826,-0.01288995503140189,0.8005532715489272,0.7940305435952316,0.8638618216089312,0.9981727334075241,1.0,False,False
bo:p17@t-1x p26@t-2,bo,17,prize5_4,26,prize7_4,1,2,2026-09-11,"[23, 28, 32, 37, 73, 78, 82, 87]",1322,1129,0.8540090771558245,0.8500633336456315,1.0046417053342027,0.003945743510193056,0.35332863843343354,0.8339490854995095,0.8720176001136136,441,380,0.8616780045351474,0.8483735595986825,1.0156822955948301,0.013304444936464876,0.23017282619439783,0.8263201711442196,0.8907890200825003,440,372,0.8454545454545455,0.8586346318200647,0.9846499478624788,-0.013180086365519261,0.8132683123674918,0.808702750387458,0.8762262873593418,0.9934640003125205,1.0,False,False
bo:p22@t-1x p19@t-2,bo,22,prize6_3,19,prize5_6,1,2,2026-09-11,"[44, 49, 94, 99]",1322,1121,0.8479576399394856,0.8466922033215544,1.001494565100478,0.0012654366179312149,0.4630190256522177,0.8275954859871734,0.8663033930342723,441,387,0.8775510204081632,0.8588176180013719,1.0218130159583678,0.018733402406791333,0.13697315826421114,0.8436539294496147,0.9049271385080583,440,368,0.8363636363636363,0.849435890233504,0.9846106645361145,-0.013072253869867656,0.806131610374579,0.798911862370941,0.8679927270141007,0.9934640003125205,1.0,False,False
bo:p3@t-1x p12@t-1,bo,3,prize2_2,12,prize4_3,1,1,2026-09-11,"[34, 39, 43, 48, 84, 89, 93, 98]",1326,1135,0.8559577677224736,0.8510947090680036,1.0057138866011697,0.004863058654470009,0.31738973328086373,0.8360290936976543,0.873829884995748,442,375,0.8484162895927602,0.8444292818731702,1.0047215412885087,0.00398700771958993,0.4317965073437415,0.8119903791719543,0.8788379329460715,441,370,0.8390022675736961,0.8521159946883606,0.9846103967107664,-0.01311372711466452,0.8085192040206568,0.8017951867738335,0.8703541805515245,0.9934640003125205,1.0,False,False
bo:p12@t-1x p3@t-1,bo,12,prize4_3,3,prize2_2,1,1,2026-09-11,"[34, 39, 43, 48, 84, 89, 93, 98]",1326,1135,0.8559577677224736,0.8510947090680036,1.0057138866011697,0.004863058654470009,0.31738973328086373,0.8360290936976543,0.873829884995748,442,375,0.8484162895927602,0.8444292818731702,1.0047215412885087,0.00398700771958993,0.4317965073437415,0.8119903791719543,0.8788379329460715,441,370,0.8390022675736961,0.8521159946883606,0.9846103967107664,-0.01311372711466452,0.8085192040206568,0.8017951867738335,0.8703541805515245,0.9934640003125205,1.0,False,False
lon:p0@t-1x p24@t-1,lon,0,special,24,prize7_2,1,1,2026-09-11,"[14, 41]",1326,535,0.4034690799396682,0.40316818257994735,1.0007463321083407,0.00030089735972083087,0.5022721106699155,0.37737842826640605,0.4301174419184341,442,186,0.42081447963800905,0.40020727638374703,1.0514913257961416,0.02060720325426202,0.19975569503341556,0.37566485829743373,0.4673287071302877,441,176,0.39909297052154197,0.4053565129755606,0.9845480650895666,-0.006263542454018611,0.6249143079698078,0.3544473885764657,0.4454813950624746,0.9934640003125205,1.0,False,False
lon:p24@t-1x p0@t-1,lon,24,prize7_2,0,special,1,1,2026-09-11,"[14, 41]",1326,535,0.4034690799396682,0.40316818257994735,1.0007463321083407,0.00030089735972083087,0.5022721106699155,0.37737842826640605,0.4301174419184341,442,186,0.42081447963800905,0.40020727638374703,1.0514913257961416,0.02060720325426202,0.19975569503341556,0.37566485829743373,0.4673287071302877,441,176,0.39909297052154197,0.4053565129755606,0.9845480650895666,-0.006263542454018611,0.6249143079698078,0.3544473885764657,0.4454813950624746,0.9934640003125205,1.0,False,False
bo:p2@t-1x p17@t-2,bo,2,prize2_1,17,prize5_4,1,2,2026-09-11,"[14, 19, 41, 46, 64, 69, 91, 96]",1322,1140,0.8623298033282905,0.850781064350617,1.0135742783444393,0.0115487389776735,0.11913805391146898,0.8427035587665642,0.8798563609101151,441,369,0.8367346938775511,0.8502113234141153,0.9841490825099254,-0.013476629536564255,0.8130462639543128,0.7993563827595166,0.8682970021757054,440,368,0.8363636363636363,0.8495137451053335,0.984520428518709,-0.013150108741697197,0.8073270203152252,0.798911862370941,0.8679927270141007,0.9934640003125205,1.0,False,False
lon:p6@t-1x p10@t-2,lon,6,prize3_3,10,prize4_1,1,2,2026-09-11,"[16, 61]",1322,533,0.4031770045385779,0.40162938003331344,1.0038533647741013,0.0015476245052644666,0.4651859526967735,0.3770513773889289,0.429863717144234,441,199,0.4512471655328798,0.4054018644494835,1.1130860637398696,0.045845301083396295,0.027076857122501994,0.4054229527681878,0.4979134258438845,440,176,0.4,0.406324839302112,0.9844340323545682,-0.006324839302111973,0.6257773725428813,0.35528011118769115,0.4464509568329721,0.9934640003125205,1.0,False,False
lon:p14@t-1x p20@t-2,lon,14,prize5_1,20,prize6_1,1,2,2026-09-11,"[67, 76]",1322,563,0.4258698940998487,0.4048133376121273,1.052015471159937,0.021056556487721423,0.06154196193800474,0.3994671381352244,0.45270223111672847,441,184,0.41723356009070295,0.40080143842048604,1.0409981604232112,0.016432121670216904,0.25431154519613597,0.3721190361996548,0.4637776065603748,440,176,0.4,0.40633930211202934,0.9843989934542892,-0.006339302112029321,0.6260135888957435,0.35528011118769115,0.4464509568329721,0.9934640003125205,1.0,False,False
lon:p4@t-1x p3@t-2,lon,4,prize3_1,3,prize2_2,1,2,2026-09-11,"[47, 74]",1322,528,0.39939485627836613,0.4003896758813552,0.9975153714920365,-0.0009948196029890832,0.5409027398487232,0.37332106763322914,0.4260516477801355,441,182,0.4126984126984127,0.4018119975262832,1.0270933054243045,0.01088641517212946,0.3369176114966229,0.3676951517222703,0.45920952625748696,440,173,0.3931818181818182,0.39943158861340683,0.9843533395711536,-0.0062497704315886415,0.625094607348001,0.3486538487748405,0.4395588829745043,0.9934640003125205,1.0,False,False
lon:p5@t-1x p25@t-2,lon,5,prize3_2,25,prize7_3,1,2,2026-09-11,"[79, 97]",1322,531,0.4016641452344932,0.4023307966197528,0.9983430267062313,-0.0006666513852596201,0.5311070546517974,0.37555905796426053,0.42833908492098305,441,194,0.4399092970521542,0.4009489452346595,1.0971703561776245,0.03896035181749469,0.05119174218382973,0.3942973673856272,0.4865590992757642,440,176,0.4,0.4063744260789715,0.9843139093656137,-0.006374426078971485,0.6265908061885634,0.35528011118769115,0.4464509568329721,0.9934640003125205,1.0,False,False
bo:p5@t-1x p2@t-2,bo,5,prize3_2,2,prize2_1,1,2,2026-09-11,"[4, 9, 40, 45, 54, 59, 90, 95]",1322,1116,0.8441754916792739,0.8553719001425024,0.9869104789842135,-0.011196408463228558,0.8917428117087176,0.8236298889065321,0.8627266109951154,441,388,0.8798185941043084,0.850431293145023,1.0345557615249632,0.029387300959285434,0.04252094853599046,0.8461428276786932,0.9069342226691159,440,367,0.8340909090909091,0.8474228700464381,0.9842676408357985,-0.01333196095552902,0.8092885850163387,0.7964700581719834,0.8659284191226191,0.9981727334075241,1.0,False,False
lon:p1@t-1x p12@t-1,lon,1,prize1,12,prize4_3,1,1,2026-09-11,"[58, 85]",1326,556,0.4193061840120664,0.4016787025610555,1.0438845309413225,0.017627481451010896,0.09832238383361747,0.39301693209184496,0.44606164689079486,442,173,0.3914027149321267,0.4003096576625988,0.9777498679835016,-0.0089069427304721,0.6679537290564731,0.34702414091330314,0.43765274881614336,441,176,0.39909297052154197,0.4054962321628989,0.9842088257954896,-0.0064032616413569055,0.627214201063254,0.3544473885764657,0.4454813950624746,0.9934640003125205,1.0,False,False
lon:p12@t-1x p1@t-1,lon,12,prize4_3,1,prize1,1,1,2026-09-11,"[58, 85]",1326,556,0.4193061840120664,0.4016787025610555,1.0438845309413225,0.017627481451010896,0.09832238383361747,0.39301693209184496,0.44606164689079486,442,173,0.3914027149321267,0.4003096576625988,0.9777498679835016,-0.0089069427304721,0.6679537290564731,0.34702414091330314,0.43765274881614336,441,176,0.39909297052154197,0.4054962321628989,0.9842088257954896,-0.0064032616413569055,0.627214201063254,0.3544473885764657,0.4454813950624746,0.9934640003125205,1.0,False,False
bo:p12@t-1x p14@t-1,bo,12,prize4_3,14,prize5_1,1,1,2026-09-11,"[13, 18, 31, 36, 63, 68, 81, 86]",1326,1135,0.8559577677224736,0.8516206091840642,1.0050928294731674,0.004337158538409325,0.3372883158021672,0.8360290936976543,0.873829884995748,442,380,0.8597285067873304,0.8521585130917099,1.008883316401025,0.007569993695620503,0.34664219828641263,0.8242449638056064,0.8890128389656021,441,367,0.8321995464852607,0.8455538687222169,0.9842064205121113,-0.013354322236956206,0.8087439694531107,0.794485698777848,0.8641757213771015,0.9934640003125205,1.0,False,False
bo:p14@t-1x p12@t-1,bo,14,prize5_1,12,prize4_3,1,1,2026-09-11,"[13, 18, 31, 36, 63, 68, 81, 86]",1326,1135,0.8559577677224736,0.8516206091840642,1.0050928294731674,0.004337158538409325,0.3372883158021672,0.8360290936976543,0.873829884995748,442,380,0.8597285067873304,0.8521585130917099,1.008883316401025,0.007569993695620503,0.34664219828641263,0.8242449638056064,0.8890128389656021,441,367,0.8321995464852607,0.8455538687222169,0.9842064205121113,-0.013354322236956206,0.8087439694531107,0.794485698777848,0.8641757213771015,0.9934640003125205,1.0,False,False
bo:p17@t-1x p2@t-2,bo,17,prize5_4,2,prize2_1,1,2,2026-09-11,"[3, 8, 30, 35, 53, 58, 80, 85]",1322,1135,0.8585476550680786,0.8530412704834464,1.006455003732131,0.005506384584632262,0.2929382134803906,0.8387215494339165,0.8762959911229644,441,389,0.8820861678004536,0.8535453293500067,1.0334379879650695,0.02854083845044686,0.04617253261731366,0.8486351105513186,0.908937922186627,440,367,0.8340909090909091,0.8475099758720732,0.9841664792590127,-0.013419066781164113,0.8105967718908627,0.7964700581719834,0.8659284191226191,0.9934640003125205,1.0,False,False
bo:p19@t-1x p26@t-2,bo,19,prize5_6,26,prize7_4,1,2,2026-09-11,"[23, 28, 32, 37, 73, 78, 82, 87]",1322,1137,0.8600605143721634,0.849035805413031,1.0129849752965001,0.011024708959132323,0.13124415289900931,0.8403138028496452,0.877720689355155,441,381,0.8639455782312925,0.8478369851672825,1.018999634771573,0.016108593064010024,0.18206851211434993,0.8287874137172643,0.8928177598995916,440,371,0.8431818181818181,0.8567762332475733,0.9841330623583872,-0.013594415065755205,0.8187633335958169,0.8062513967821855,0.8741715288741747,0.9934640003125205,1.0,False,False
lon:p13@t-1x p13@t-2,lon,13,prize4_4,13,prize4_4,1,2,2026-09-11,"[78, 87]",1322,541,0.4092284417549168,0.4031143507694188,1.0151671379940408,0.0061140909854979775,0.33425256708627715,0.3830232518135631,0.4359596493112771,441,165,0.3741496598639456,0.4084892003939623,0.9159352548441957,-0.0343395405300167,0.9362125881042295,0.3302545571319873,0.420218420215455,440,175,0.3977272727272727,0.4041698806244261,0.9840596536110018,-0.006442607897153396,0.6278684363158049,0.3530703407702873,0.4441546151599364,0.9934640003125205,1.0,False,False
bo:p12@t-1x p24@t-2,bo,12,prize4_3,24,prize7_2,1,2,2026-09-11,"[3, 8, 30, 35, 53, 58, 80, 85]",1322,1131,0.8555219364599093,0.8519144298061156,1.0042345880379262,0.003607506653793613,0.3661761371643918,0.8355392001327533,0.8734444371282891,441,372,0.8435374149659864,0.8517184838649599,0.9903946326703524,-0.00818106889897341,0.7158008550003796,0.8066799137688483,0.8744614183367821,440,370,0.8409090909090909,0.8546129100245503,0.9839648816970649,-0.01370381911545937,0.8194325557138885,0.8038024919270794,0.8721143216388415,0.9934640003125205,1.0,False,False
lon:p16@t-1x p7@t-2,lon,16,prize5_3,7,prize3_4,1,2,2026-09-11,"[6, 60]",1322,522,0.394856278366112,0.3984325860725256,0.9910240581934666,-0.003576307706413595,0.6164687859101405,0.3688468527828082,0.42147500768679846,441,182,0.4126984126984127,0.40277766325385367,1.0246308332105953,0.009920749444559007,0.35233312365901304,0.3676951517222703,0.45920952625748696,440,173,0.3931818181818182,0.39961891643709824,0.9838919080391099,-0.006437098255280049,0.6281859219708195,0.3486538487748405,0.4395588829745043,0.9934640003125205,1.0,False,False
bo:p14@t-1x p15@t-1,bo,14,prize5_1,15,prize5_2,1,1,2026-09-11,"[12, 17, 21, 26, 62, 67, 71, 76]",1326,1139,0.8589743589743589,0.8526074755063966,1.0074675435659073,0.006366883467962325,0.2621992885607068,0.8392020287862375,0.8766727039638885,442,379,0.8574660633484162,0.8448579062785411,1.0149234054344263,0.01260815706987517,0.2445825129624994,0.8217887100692077,0.8869831945713641,441,369,0.8367346938775511,0.8504409255035937,0.9838833818846071,-0.013706231626042675,0.8174794375881849,0.7993563827595166,0.8682970021757054,0.9934640003125205,1.0,False,False
bo:p15@t-1x p14@t-1,bo,15,prize5_2,14,prize5_1,1,1,2026-09-11,"[12, 17, 21, 26, 62, 67, 71, 76]",1326,1139,0.8589743589743589,0.8526074755063966,1.0074675435659073,0.006366883467962325,0.2621992885607068,0.8392020287862375,0.8766727039638885,442,379,0.8574660633484162,0.8448579062785411,1.0149234054344263,0.01260815706987517,0.2445825129624994,0.8217887100692077,0.8869831945713641,441,369,0.8367346938775511,0.8504409255035937,0.9838833818846071,-0.013706231626042675,0.8174794375881849,0.7993563827595166,0.8682970021757054,0.9934640003125205,1.0,False,False
bo:p5@t-1x p26@t-2,bo,5,prize3_2,26,prize7_4,1,2,2026-09-11,"[24, 29, 42, 47, 74, 79, 92, 97]",1322,1141,0.8630862329803328,0.8518180721000005,1.0132283655975423,0.011268160880332334,0.12436492677614469,0.8435005159746313,0.8805678795260078,441,381,0.8639455782312925,0.8538929034335128,1.0117727583369738,0.010052674797779715,0.2921206131695004,0.8287874137172643,0.8928177598995916,440,368,0.8363636363636363,0.850094981492241,0.9838472812714398,-0.013731345128604744,0.8171420810208676,0.798911862370941,0.8679927270141007,0.9934640003125205,1.0,False,False
bo:p22@t-1x p18@t-2,bo,22,prize6_3,18,prize5_5,1,2,2026-09-11,"[34, 39, 43, 48, 84, 89, 93, 98]",1322,1120,0.8472012102874432,0.8434032633991054,1.0045031209305868,0.0037979468883377887,0.36133751563081734,0.8268020401785217,0.8655883630189644,441,377,0.854875283446712,0.8554889269110776,0.999282698530557,-0.0006136434643655431,0.5429520835664237,0.818935246687707,0.8846859973686043,440,370,0.8409090909090909,0.8547307516441575,0.9838292225844464,-0.013821660735066521,0.8212419348677547,0.8038024919270794,0.8721143216388415,0.9934640003125205,1.0,False,False
bo:p10@t-1x p4@t-2,bo,10,prize4_1,4,prize3_1,1,2,2026-09-11,"[4, 9, 40, 45, 54, 59, 90, 95]",1322,1127,0.8524962178517398,0.8450958531549949,1.0087568347059297,0.007400364696744877,0.23186262068925212,0.8323596654457986,0.8705900685194051,441,388,0.8798185941043084,0.8424403039166856,1.0443690668808736,0.03737829018762284,0.014956464470956693,0.8461428276786932,0.9069342226691159,440,369,0.8386363636363636,0.8526109155622035,0.9836096962040122,-0.013974551925839851,0.8225256933784659,0.8013559939361938,0.8700547075392875,0.9934640003125205,1.0,False,False
bo:p4@t-1x p4@t-2,bo,4,prize3_1,4,prize3_1,1,2,2026-09-11,"[4, 9, 40, 45, 54, 59, 90, 95]",1322,1125,0.850983358547655,0.8485832310289926,1.0028283937637468,0.002400127518662476,0.4158445748825703,0.8307709311848211,0.8691618511324631,441,374,0.8480725623582767,0.842137700926346,1.0070473764865322,0.005934861431930671,0.3869684759040264,0.8115744089914894,0.8785588878944134,440,368,0.8363636363636363,0.850304846490577,0.9836044564670193,-0.013941210126940717,0.8209365857935123,0.798911862370941,0.8679927270141007,0.9934640003125205,1.0,False,False
lon:p9@t-1x p2@t-2,lon,9,prize3_6,2,prize2_1,1,2,2026-09-11,"[56, 65]",1322,552,0.4175491679273828,0.40398684270847657,1.0335712052600015,0.013562325218906213,0.16263387681930608,0.3912413222681621,0.4443348129202345,441,161,0.36507936507936506,0.4035644426120617,0.9046370951722038,-0.03848507753269664,0.9561785696769848,0.3214882464362487,0.41100080135064887,440,176,0.4,0.4066719467401285,0.9835937866046315,-0.006671946740128498,0.6313693745716099,0.35528011118769115,0.4464509568329721,0.9934640003125205,1.0,False,False
