rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p1@t-1x p18@t-1,tong,1,prize1,18,prize5_5,1,1,2026-09-07,[5],128,13,0.1015625,0.10000000000000002,1.0156249999999998,0.0015624999999999806,0.5352159888611938,0.060318074551540965,0.16602626592976388,42,1,0.023809523809523808,0.09999999999999998,0.23809523809523814,-0.07619047619047617,0.9714845973653,0.004215295499100293,0.12321481165248255,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,0.9991787274104764,1.0,False,False
tong:p5@t-1x p16@t-1,tong,5,prize3_2,16,prize5_3,1,1,2026-09-07,[9],128,16,0.125,0.10000000000000002,1.2499999999999998,0.02499999999999998,0.21316277169220427,0.07842577339785957,0.19342772352572146,42,1,0.023809523809523808,0.09999999999999998,0.23809523809523814,-0.07619047619047617,0.9714845973653,0.004215295499100293,0.12321481165248255,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,0.9991787274104764,1.0,False,False
tong:p6@t-1x p17@t-1,tong,6,prize3_3,17,prize5_4,1,1,2026-09-07,[9],128,15,0.1171875,0.10000000000000002,1.1718749999999998,0.01718749999999998,0.30823225752793226,0.07231618236850768,0.1843675957409813,42,1,0.023809523809523808,0.09999999999999998,0.23809523809523814,-0.07619047619047617,0.9714845973653,0.004215295499100293,0.12321481165248255,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,0.9991787274104764,1.0,False,False
tong:p7@t-1x p0@t-1,tong,7,prize3_4,0,special,1,1,2026-09-07,[2],128,11,0.0859375,0.10000000000000002,0.8593749999999998,-0.01406250000000002,0.7510012791053172,0.048662628996882715,0.14734227385623802,42,1,0.023809523809523808,0.09999999999999998,0.23809523809523814,-0.07619047619047617,0.9714845973653,0.004215295499100293,0.12321481165248255,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,0.9991787274104764,1.0,False,False
tong:p7@t-1x p12@t-1,tong,7,prize3_4,12,prize4_3,1,1,2026-09-07,[7],128,14,0.109375,0.10000000000000002,1.0937499999999998,0.00937499999999998,0.41830192588993764,0.0662781874950252,0.1752358718003717,42,1,0.023809523809523808,0.09999999999999998,0.23809523809523814,-0.07619047619047617,0.9714845973653,0.004215295499100293,0.12321481165248255,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,0.9991787274104764,1.0,False,False
tong:p12@t-1x p7@t-1,tong,12,prize4_3,7,prize3_4,1,1,2026-09-07,[7],128,14,0.109375,0.10000000000000002,1.0937499999999998,0.00937499999999998,0.41830192588993764,0.0662781874950252,0.1752358718003717,42,1,0.023809523809523808,0.09999999999999998,0.23809523809523814,-0.07619047619047617,0.9714845973653,0.004215295499100293,0.12321481165248255,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,0.9991787274104764,1.0,False,False
tong:p16@t-1x p5@t-1,tong,16,prize5_3,5,prize3_2,1,1,2026-09-07,[9],128,16,0.125,0.10000000000000002,1.2499999999999998,0.02499999999999998,0.21316277169220427,0.07842577339785957,0.19342772352572146,42,1,0.023809523809523808,0.09999999999999998,0.23809523809523814,-0.07619047619047617,0.9714845973653,0.004215295499100293,0.12321481165248255,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,0.9991787274104764,1.0,False,False
tong:p17@t-1x p6@t-1,tong,17,prize5_4,6,prize3_3,1,1,2026-09-07,[9],128,15,0.1171875,0.10000000000000002,1.1718749999999998,0.01718749999999998,0.30823225752793226,0.07231618236850768,0.1843675957409813,42,1,0.023809523809523808,0.09999999999999998,0.23809523809523814,-0.07619047619047617,0.9714845973653,0.004215295499100293,0.12321481165248255,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,0.9991787274104764,1.0,False,False
tong:p17@t-1x p25@t-1,tong,17,prize5_4,25,prize7_3,1,1,2026-09-07,[1],128,16,0.125,0.10000000000000002,1.2499999999999998,0.02499999999999998,0.21316277169220427,0.07842577339785957,0.19342772352572146,42,1,0.023809523809523808,0.09999999999999998,0.23809523809523814,-0.07619047619047617,0.9714845973653,0.004215295499100293,0.12321481165248255,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,0.9991787274104764,1.0,False,False
tong:p18@t-1x p1@t-1,tong,18,prize5_5,1,prize1,1,1,2026-09-07,[5],128,13,0.1015625,0.10000000000000002,1.0156249999999998,0.0015624999999999806,0.5352159888611938,0.060318074551540965,0.16602626592976388,42,1,0.023809523809523808,0.09999999999999998,0.23809523809523814,-0.07619047619047617,0.9714845973653,0.004215295499100293,0.12321481165248255,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,0.9991787274104764,1.0,False,False
tong:p25@t-1x p17@t-1,tong,25,prize7_3,17,prize5_4,1,1,2026-09-07,[1],128,16,0.125,0.10000000000000002,1.2499999999999998,0.02499999999999998,0.21316277169220427,0.07842577339785957,0.19342772352572146,42,1,0.023809523809523808,0.09999999999999998,0.23809523809523814,-0.07619047619047617,0.9714845973653,0.004215295499100293,0.12321481165248255,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,0.9991787274104764,1.0,False,False
tong:p14@t-1x p18@t-2,tong,14,prize5_1,18,prize5_5,1,2,2026-09-07,[6],128,17,0.1328125,0.10000000000000002,1.3281249999999998,0.03281249999999998,0.13782949306142256,0.08460158144609937,0.2024216342915737,42,1,0.023809523809523808,0.09999999999999998,0.23809523809523814,-0.07619047619047617,0.9714845973653,0.004215295499100293,0.12321481165248255,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,0.9991787274104764,1.0,False,False
tong:p20@t-1x p2@t-2,tong,20,prize6_1,2,prize2_1,1,2,2026-09-07,[1],128,15,0.1171875,0.10000000000000002,1.1718749999999998,0.01718749999999998,0.30823225752793226,0.07231618236850768,0.1843675957409813,42,1,0.023809523809523808,0.09999999999999998,0.23809523809523814,-0.07619047619047617,0.9714845973653,0.004215295499100293,0.12321481165248255,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,0.9991787274104764,1.0,False,False
tong:p21@t-1x p2@t-2,tong,21,prize6_2,2,prize2_1,1,2,2026-09-07,[9],128,5,0.0390625,0.10000000000000002,0.39062499999999994,-0.06093750000000002,0.9927656413256998,0.0167983630559502,0.08818822691261813,42,1,0.023809523809523808,0.09999999999999998,0.23809523809523814,-0.07619047619047617,0.9714845973653,0.004215295499100293,0.12321481165248255,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,0.9991787274104764,1.0,False,False
tong:p21@t-1x p24@t-2,tong,21,prize6_2,24,prize7_2,1,2,2026-09-07,[4],128,12,0.09375,0.10000000000000002,0.9374999999999998,-0.006250000000000019,0.6491461138013526,0.05444326547008603,0.15673135619712675,42,1,0.023809523809523808,0.09999999999999998,0.23809523809523814,-0.07619047619047617,0.9714845973653,0.004215295499100293,0.12321481165248255,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,0.9991787274104764,1.0,False,False
tong:p23@t-1x p14@t-2,tong,23,prize7_1,14,prize5_1,1,2,2026-09-07,[6],128,11,0.0859375,0.10000000000000002,0.8593749999999998,-0.01406250000000002,0.7510012791053172,0.048662628996882715,0.14734227385623802,42,1,0.023809523809523808,0.09999999999999998,0.23809523809523814,-0.07619047619047617,0.9714845973653,0.004215295499100293,0.12321481165248255,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,0.9991787274104764,1.0,False,False
tong:p19@t-1x p22@t-1,tong,19,prize5_6,22,prize6_3,1,1,2026-09-07,[5],128,25,0.1953125,0.10000000000000002,1.9531249999999996,0.09531249999999998,0.00028327162729008303,0.1359386913872761,0.2724422748631335,42,0,0.0,0.09999999999999998,0.0,-0.09999999999999998,0.9921844969588363,0.0,0.08380161250916197,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,0.3304080260711528,1.0,False,False
tong:p22@t-1x p19@t-1,tong,22,prize6_3,19,prize5_6,1,1,2026-09-07,[5],128,25,0.1953125,0.10000000000000002,1.9531249999999996,0.09531249999999998,0.00028327162729008303,0.1359386913872761,0.2724422748631335,42,0,0.0,0.09999999999999998,0.0,-0.09999999999999998,0.9921844969588363,0.0,0.08380161250916197,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,0.3304080260711528,1.0,False,False
tong:p7@t-1x p19@t-1,tong,7,prize3_4,19,prize5_6,1,1,2026-09-07,[4],128,8,0.0625,0.10000000000000002,0.6249999999999999,-0.03750000000000002,0.9408003268021617,0.032006542069386565,0.11848920434145796,42,0,0.0,0.09999999999999998,0.0,-0.09999999999999998,0.9921844969588363,0.0,0.08380161250916197,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,0.9991787274104764,1.0,False,False
tong:p19@t-1x p7@t-1,tong,19,prize5_6,7,prize3_4,1,1,2026-09-07,[4],128,8,0.0625,0.10000000000000002,0.6249999999999999,-0.03750000000000002,0.9408003268021617,0.032006542069386565,0.11848920434145796,42,0,0.0,0.09999999999999998,0.0,-0.09999999999999998,0.9921844969588363,0.0,0.08380161250916197,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,0.9991787274104764,1.0,False,False
tong:p0@t-1x p16@t-2,tong,0,special,16,prize5_3,1,2,2026-09-07,[6],128,8,0.0625,0.10000000000000002,0.6249999999999999,-0.03750000000000002,0.9408003268021617,0.032006542069386565,0.11848920434145796,42,0,0.0,0.09999999999999998,0.0,-0.09999999999999998,0.9921844969588363,0.0,0.08380161250916197,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,0.9991787274104764,1.0,False,False
tong:p5@t-1x p7@t-2,tong,5,prize3_2,7,prize3_4,1,2,2026-09-07,[9],128,15,0.1171875,0.10000000000000002,1.1718749999999998,0.01718749999999998,0.30823225752793226,0.07231618236850768,0.1843675957409813,42,0,0.0,0.09999999999999998,0.0,-0.09999999999999998,0.9921844969588363,0.0,0.08380161250916197,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,0.9991787274104764,1.0,False,False
lon:p16@t-1x p15@t-2,lon,16,prize5_3,15,prize5_2,1,2,2026-09-07,"[68, 86]",128,52,0.40625,0.4082157512626262,0.9951845286308868,-0.001965751262626214,0.5540607065708629,0.325101621414767,0.49286175281612826,42,13,0.30952380952380953,0.3957671957671958,0.7820855614973261,-0.08624338624338629,0.9049287814704492,0.1907092651972273,0.4602627776634059,42,16,0.38095238095238093,0.40008177008177015,0.9521863015016169,-0.019129389129389218,0.6606451873730653,0.24999520898785943,0.5318623178000363,0.9991787274104764,1.0,False,False
lon:p11@t-1x p20@t-2,lon,11,prize4_2,20,prize6_1,1,2,2026-09-07,"[23, 32]",128,47,0.3671875,0.4079695391414141,0.9000365585449314,-0.040782039141414095,0.8494721349357195,0.28868321179914996,0.45343156836128495,42,14,0.3333333333333333,0.3918903318903319,0.8505780985345017,-0.058556998556998585,0.8274294242812619,0.21012280761972318,0.4844777298833309,42,16,0.38095238095238093,0.4001010101010101,0.9521405128575035,-0.019148629148629193,0.6607298516580993,0.24999520898785943,0.5318623178000363,0.9991787274104764,1.0,False,False
lon:p9@t-1x p14@t-2,lon,9,prize3_6,14,prize5_1,1,2,2026-09-07,"[38, 83]",128,52,0.40625,0.40378156565656564,1.0061132913272566,0.002468434343434356,0.5133138757875241,0.325101621414767,0.49286175281612826,42,22,0.5238095238095238,0.39678210678210685,1.3201440157108046,0.127027417027417,0.06196688478431671,0.37722213940207044,0.6664063552403505,42,16,0.38095238095238093,0.4002284752284752,0.9518372742841691,-0.01927609427609428,0.6613732304851132,0.24999520898785943,0.5318623178000363,0.9991787274104764,1.0,False,False
bo:p12@t-1x p20@t-2,bo,12,prize4_3,20,prize6_1,1,2,2026-09-07,"[3, 8, 30, 35, 53, 58, 80, 85]",128,112,0.875,0.8514383751004737,1.0276727307443076,0.02356162489952629,0.2592163629421286,0.8065722764742786,0.9215742266021404,42,36,0.8571428571428571,0.8606996381133337,0.9958675700407251,-0.003556780970476625,0.6169696026366367,0.7215861764782122,0.9328412431581007,42,33,0.7857142857142857,0.8256406385798224,0.95164197230624,-0.039926352865536696,0.8219503869073339,0.6405986210195627,0.8829433146894876,0.9991787274104764,1.0,False,False
bo:p4@t-1x p24@t-1,bo,4,prize3_1,24,prize7_2,1,1,2026-09-07,"[44, 49, 94, 99]",128,113,0.8828125,0.8563767838829849,1.0308692582687147,0.026435716117015118,0.22655311916018084,0.8156324042590187,0.9276838176314923,42,35,0.8333333333333334,0.8551553105685827,0.974481854973525,-0.021821977235249368,0.7390706617043559,0.6939570379522572,0.916841887041635,42,33,0.7857142857142857,0.8257141431959951,0.9515572576643938,-0.03999985748170942,0.8220478646926839,0.6405986210195627,0.8829433146894876,0.9991787274104764,1.0,False,False
bo:p24@t-1x p4@t-1,bo,24,prize7_2,4,prize3_1,1,1,2026-09-07,"[44, 49, 94, 99]",128,113,0.8828125,0.8563767838829849,1.0308692582687147,0.026435716117015118,0.22655311916018084,0.8156324042590187,0.9276838176314923,42,35,0.8333333333333334,0.8551553105685827,0.974481854973525,-0.021821977235249368,0.7390706617043559,0.6939570379522572,0.916841887041635,42,33,0.7857142857142857,0.8257141431959951,0.9515572576643938,-0.03999985748170942,0.8220478646926839,0.6405986210195627,0.8829433146894876,0.9991787274104764,1.0,False,False
bo:p11@t-1x p25@t-1,bo,11,prize4_2,25,prize7_3,1,1,2026-09-07,"[23, 28, 32, 37, 73, 78, 82, 87]",128,99,0.7734375,0.8301761687986811,0.931654664478281,-0.05673866879868106,0.9711854168012115,0.6935716289452746,0.8373685295479476,42,40,0.9523809523809523,0.8602725374928372,1.1070688774473194,0.09210841488811516,0.06114802445965064,0.8420986468452026,0.9868427513607937,42,33,0.7857142857142857,0.8258380482913397,0.9514144902138257,-0.04012376257705397,0.8225026437113074,0.6405986210195627,0.8829433146894876,0.9991787274104764,1.0,False,False
bo:p25@t-1x p11@t-1,bo,25,prize7_3,11,prize4_2,1,1,2026-09-07,"[23, 28, 32, 37, 73, 78, 82, 87]",128,99,0.7734375,0.8301761687986811,0.931654664478281,-0.05673866879868106,0.9711854168012115,0.6935716289452746,0.8373685295479476,42,40,0.9523809523809523,0.8602725374928372,1.1070688774473194,0.09210841488811516,0.06114802445965064,0.8420986468452026,0.9868427513607937,42,33,0.7857142857142857,0.8258380482913397,0.9514144902138257,-0.04012376257705397,0.8225026437113074,0.6405986210195627,0.8829433146894876,0.9991787274104764,1.0,False,False
bo:p24@t-1x p15@t-2,bo,24,prize7_2,15,prize5_2,1,2,2026-09-07,"[34, 39, 43, 48, 84, 89, 93, 98]",128,112,0.875,0.8542913129466746,1.0242407791575168,0.020708687053325403,0.28854493829115635,0.8065722764742786,0.9215742266021404,42,35,0.8333333333333334,0.8541988451751353,0.9755730039209736,-0.020865511841801965,0.7337650117122992,0.6939570379522572,0.916841887041635,42,34,0.8095238095238095,0.8510913139768896,0.951159759510589,-0.041567504453080106,0.8447992583662742,0.6669893264500356,0.9001811039014356,0.9991787274104764,1.0,False,False
lon:p4@t-1x p19@t-2,lon,4,prize3_1,19,prize5_6,1,2,2026-09-07,"[19, 91]",128,45,0.3515625,0.4049684343434343,0.8681232169859854,-0.053405934343434325,0.9080449117565986,0.27427156702687105,0.4375037755053797,42,12,0.2857142857142857,0.40491822991822995,0.7056098357734683,-0.11920394420394426,0.9590745767819588,0.1716685874457567,0.43567496077245566,42,16,0.38095238095238093,0.40061568061568054,0.9509172990106619,-0.019663299663299605,0.6633231765714755,0.24999520898785943,0.5318623178000363,0.9991787274104764,1.0,False,False
bo:p18@t-1x p11@t-2,bo,18,prize5_5,11,prize4_2,1,2,2026-09-07,"[24, 29, 42, 47, 74, 79, 92, 97]",128,111,0.8671875,0.8549685331772987,1.0142917152486213,0.012218966822701294,0.3914806469742539,0.7975783657084263,0.9153984185539006,42,37,0.8809523809523809,0.8278454376607984,1.0641507953968365,0.0531069432915825,0.23079389619260665,0.7499931819289246,0.9480627323498092,42,34,0.8095238095238095,0.8514250473179407,0.9507869331233284,-0.04190123779413113,0.8462388222497057,0.6669893264500356,0.9001811039014356,0.9991787274104764,1.0,False,False
lon:p22@t-1x p5@t-2,lon,22,prize6_3,5,prize3_2,1,2,2026-09-07,"[18, 81]",128,48,0.375,0.39114188762626256,0.9587313756544372,-0.016141887626262563,0.6807720747551261,0.2959229423700824,0.46136155660444467,42,17,0.40476190476190477,0.4050456950456951,0.9992993623009416,-0.00028379028379033056,0.5642626773017223,0.2704264767120908,0.5550595447182258,42,16,0.38095238095238093,0.4007335257335258,0.9506376594148536,-0.019781144781144844,0.6639235411531901,0.24999520898785943,0.5318623178000363,0.9991787274104764,1.0,False,False
bo:p22@t-1x p19@t-2,bo,22,prize6_3,19,prize5_6,1,2,2026-09-07,"[13, 18, 31, 36, 63, 68, 81, 86]",128,101,0.7890625,0.83866788887192,0.9408521662387199,-0.04960538887192001,0.9563509140845451,0.7104917146716522,0.8507878814497541,42,36,0.8571428571428571,0.8610227047448836,0.9954939079066724,-0.0038798476020265316,0.619295234400796,0.7215861764782122,0.9328412431581007,42,34,0.8095238095238095,0.8517931157995123,0.9503760884049551,-0.0422693062757028,0.8474612895709825,0.6669893264500356,0.9001811039014356,0.9991787274104764,1.0,False,False
bo:p17@t-1x p21@t-1,bo,17,prize5_4,21,prize6_2,1,1,2026-09-07,"[3, 8, 30, 35, 53, 58, 80, 85]",128,107,0.8359375,0.8619636901516567,0.9698059321419008,-0.026026190151656747,0.8436203743314845,0.7621804068051546,0.890117502200804,42,32,0.7619047619047619,0.8440662397456652,0.9026599169922253,-0.08216147784090333,0.9594620433354114,0.6147216491768112,0.8651917918898182,42,34,0.8095238095238095,0.851841481228936,0.9503221284269046,-0.04231767170512646,0.8478009021454114,0.6669893264500356,0.9001811039014356,0.9991787274104764,1.0,False,False
bo:p21@t-1x p17@t-1,bo,21,prize6_2,17,prize5_4,1,1,2026-09-07,"[3, 8, 30, 35, 53, 58, 80, 85]",128,107,0.8359375,0.8619636901516567,0.9698059321419008,-0.026026190151656747,0.8436203743314845,0.7621804068051546,0.890117502200804,42,32,0.7619047619047619,0.8440662397456652,0.9026599169922253,-0.08216147784090333,0.9594620433354114,0.6147216491768112,0.8651917918898182,42,34,0.8095238095238095,0.851841481228936,0.9503221284269046,-0.04231767170512646,0.8478009021454114,0.6669893264500356,0.9001811039014356,0.9991787274104764,1.0,False,False
bo:p22@t-1x p18@t-2,bo,22,prize6_3,18,prize5_5,1,2,2026-09-07,"[3, 8, 30, 35, 53, 58, 80, 85]",128,113,0.8828125,0.8546352221432133,1.0329699468577074,0.028177277856786698,0.21043103374916677,0.8156324042590187,0.9276838176314923,42,31,0.7380952380952381,0.8557779174776979,0.8624845570573785,-0.1176826793824598,0.9930243289981242,0.5893098001502446,0.8469751462739642,42,34,0.8095238095238095,0.8518414812289362,0.9503221284269043,-0.04231767170512668,0.847800902145412,0.6669893264500356,0.9001811039014356,0.9991787274104764,1.0,False,False
bo:p2@t-1x p21@t-1,bo,2,prize2_1,21,prize6_2,1,1,2026-09-07,"[1, 6, 10, 15, 51, 56, 60, 65]",128,106,0.828125,0.851026673420012,0.9730893588470296,-0.022901673420012036,0.8110630579300755,0.7534585042802074,0.8836696859116592,42,31,0.7380952380952381,0.8597235922036229,0.8585262109690047,-0.1216283541083848,0.9950199572454471,0.5893098001502446,0.8469751462739642,42,34,0.8095238095238095,0.8521715593224005,0.949954032926771,-0.042647749798590984,0.8491998912293585,0.6669893264500356,0.9001811039014356,0.9991787274104764,1.0,False,False
bo:p21@t-1x p2@t-1,bo,21,prize6_2,2,prize2_1,1,1,2026-09-07,"[1, 6, 10, 15, 51, 56, 60, 65]",128,106,0.828125,0.851026673420012,0.9730893588470296,-0.022901673420012036,0.8110630579300755,0.7534585042802074,0.8836696859116592,42,31,0.7380952380952381,0.8597235922036229,0.8585262109690047,-0.1216283541083848,0.9950199572454471,0.5893098001502446,0.8469751462739642,42,34,0.8095238095238095,0.8521715593224005,0.949954032926771,-0.042647749798590984,0.8491998912293585,0.6669893264500356,0.9001811039014356,0.9991787274104764,1.0,False,False
bo:p10@t-1x p11@t-1,bo,10,prize4_1,11,prize4_2,1,1,2026-09-07,"[23, 28, 32, 37, 73, 78, 82, 87]",128,106,0.828125,0.8631634280407081,0.9594069594442367,-0.035038428040708114,0.9068050054554893,0.7534585042802074,0.8836696859116592,42,34,0.8095238095238095,0.8440552570691511,0.9590886411095328,-0.03453144754534154,0.8054191631466461,0.6669893264500356,0.9001811039014356,42,34,0.8095238095238095,0.8522416992811205,0.949875851189464,-0.042717889757310945,0.8492306029679257,0.6669893264500356,0.9001811039014356,0.9991787274104764,1.0,False,False
bo:p11@t-1x p10@t-1,bo,11,prize4_2,10,prize4_1,1,1,2026-09-07,"[23, 28, 32, 37, 73, 78, 82, 87]",128,106,0.828125,0.8631634280407081,0.9594069594442367,-0.035038428040708114,0.9068050054554893,0.7534585042802074,0.8836696859116592,42,34,0.8095238095238095,0.8440552570691511,0.9590886411095328,-0.03453144754534154,0.8054191631466461,0.6669893264500356,0.9001811039014356,42,34,0.8095238095238095,0.8522416992811205,0.949875851189464,-0.042717889757310945,0.8492306029679257,0.6669893264500356,0.9001811039014356,0.9991787274104764,1.0,False,False
bo:p15@t-1x p26@t-2,bo,15,prize5_2,26,prize7_4,1,2,2026-09-07,"[1, 6, 10, 15, 51, 56, 60, 65]",128,107,0.8359375,0.8494824048979192,0.9840551083579573,-0.013544904897919152,0.7160601135738556,0.7621804068051546,0.890117502200804,42,37,0.8809523809523809,0.8493934116157827,1.0371547140641981,0.031558969336598186,0.35606268952320563,0.7499931819289246,0.9480627323498092,42,34,0.8095238095238095,0.8525647659126702,0.9495159099815891,-0.04304095638886063,0.8505649912487929,0.6669893264500356,0.9001811039014356,0.9991787274104764,1.0,False,False
bo:p19@t-1x p22@t-2,bo,19,prize5_6,22,prize6_3,1,2,2026-09-07,"[24, 29, 42, 47, 74, 79, 92, 97]",128,107,0.8359375,0.8585053040403978,0.9737126795441023,-0.02256780404039782,0.8119368277778469,0.7621804068051546,0.890117502200804,42,39,0.9285714285714286,0.8714352699356555,1.0655655796901495,0.05713615863577315,0.18544996445252399,0.8099028671147485,0.9754100364488272,42,34,0.8095238095238095,0.8526617884397024,0.9494078666351031,-0.04313797891589288,0.850784385197694,0.6669893264500356,0.9001811039014356,0.9991787274104764,1.0,False,False
bo:p10@t-1x p1@t-2,bo,10,prize4_1,1,prize1,1,2,2026-09-07,"[34, 39, 43, 48, 84, 89, 93, 98]",128,115,0.8984375,0.8547005692518803,1.0511722260655596,0.043736930748119685,0.093240982222206,0.8339737340702361,0.939681925448459,42,33,0.7857142857142857,0.8662048046255577,0.9070768039135197,-0.08049051891127201,0.9641906647197773,0.6405986210195627,0.8829433146894876,42,34,0.8095238095238095,0.8529756506743558,0.9490585210536859,-0.04345184115054623,0.8520435783134519,0.6669893264500356,0.9001811039014356,0.9991787274104764,1.0,False,False
bo:p22@t-1x p15@t-2,bo,22,prize6_3,15,prize5_2,1,2,2026-09-07,"[33, 38, 83, 88]",128,107,0.8359375,0.8478956097634676,0.9858967193298672,-0.011958109763467561,0.6974489097731503,0.7621804068051546,0.890117502200804,42,37,0.8809523809523809,0.8662048046255577,1.0170255074181889,0.01474757632682322,0.47789812944463095,0.7499931819289246,0.9480627323498092,42,34,0.8095238095238095,0.853194674873834,0.9488148875794585,-0.04367086535002451,0.8531067864439006,0.6669893264500356,0.9001811039014356,0.9991787274104764,1.0,False,False
bo:p3@t-1x p5@t-2,bo,3,prize2_2,5,prize3_2,1,2,2026-09-07,"[13, 18, 31, 36, 63, 68, 81, 86]",128,107,0.8359375,0.843854896557086,0.9906175853344114,-0.00791739655708601,0.6490253601860354,0.7621804068051546,0.890117502200804,42,38,0.9047619047619048,0.8496072026329639,1.0649178843564584,0.05515470212894091,0.20832477423542078,0.7793460477494668,0.9623383611716879,42,35,0.8333333333333334,0.8794117333817585,0.9476031552692257,-0.04607840004842512,0.880064888688401,0.6939570379522572,0.916841887041635,0.9991787274104764,1.0,False,False
bo:p9@t-1x p13@t-2,bo,9,prize3_6,13,prize4_4,1,2,2026-09-07,"[33, 38, 83, 88]",128,109,0.8515625,0.853063863761899,0.9982400335711348,-0.0015013637618990217,0.570831272477438,0.7797712148689778,0.902866131765165,42,33,0.7857142857142857,0.8396450989698198,0.9357695134269193,-0.05393081325553406,0.8854002895866622,0.6405986210195627,0.8829433146894876,42,33,0.7857142857142857,0.8299914823932196,0.9466534324529887,-0.04427719667893393,0.8447653005362352,0.6405986210195627,0.8829433146894876,0.9991787274104764,1.0,False,False
lon:p5@t-1x p22@t-1,lon,5,prize3_2,22,prize6_3,1,1,2026-09-07,"[38, 83]",128,56,0.4375,0.40949258207070705,1.0683954219333256,0.028007417929292955,0.2886841980005028,0.3546216845248092,0.5240205649624542,42,14,0.3333333333333333,0.40090909090909094,0.8314436885865456,-0.06757575757575762,0.8551026470179007,0.21012280761972318,0.4844777298833309,42,15,0.35714285714285715,0.3772895622895623,0.946601477590724,-0.020146705146705135,0.6679162414399107,0.22988992501626865,0.5083391071292063,0.9991787274104764,1.0,False,False
lon:p22@t-1x p5@t-1,lon,22,prize6_3,5,prize3_2,1,1,2026-09-07,"[38, 83]",128,56,0.4375,0.40949258207070705,1.0683954219333256,0.028007417929292955,0.2886841980005028,0.3546216845248092,0.5240205649624542,42,14,0.3333333333333333,0.40090909090909094,0.8314436885865456,-0.06757575757575762,0.8551026470179007,0.21012280761972318,0.4844777298833309,42,15,0.35714285714285715,0.3772895622895623,0.946601477590724,-0.020146705146705135,0.6679162414399107,0.22988992501626865,0.5083391071292063,0.9991787274104764,1.0,False,False
