rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p8@t-1x p20@t-2,bo,8,prize3_5,20,prize6_1,1,2,2026-09-08,"[23, 28, 32, 37, 73, 78, 82, 87]",128,114,0.890625,0.849370556946807,1.0485706064517806,0.041254443053193035,0.11062884278828389,0.8247641281996283,0.9337218125049748,42,33,0.7857142857142857,0.8287947580059252,0.9480203369103217,-0.04308047229163947,0.8368061988725513,0.6405986210195627,0.8829433146894876,43,35,0.813953488372093,0.8634149191562253,0.9427141809960053,-0.04946143078413223,0.8854752129590987,0.6738270676469403,0.9025836441989402,0.9991787274104764,1.0,False,False
bo:p5@t-1x p21@t-1,bo,5,prize3_2,21,prize6_2,1,1,2026-09-08,"[13, 18, 31, 36, 63, 68, 81, 86]",128,105,0.8203125,0.8475577903907235,0.967854356718067,-0.027245290390723542,0.8450621359396489,0.7447821997086048,0.8771762716691698,42,31,0.7380952380952381,0.8495209719587138,0.8688369827921201,-0.11142573386347565,0.9896731561292493,0.5893098001502446,0.8469751462739642,43,35,0.813953488372093,0.8634621598082205,0.9426626044074432,-0.04950867143612747,0.8857780841775061,0.6738270676469403,0.9025836441989402,0.9991787274104764,1.0,False,False
bo:p21@t-1x p5@t-1,bo,21,prize6_2,5,prize3_2,1,1,2026-09-08,"[13, 18, 31, 36, 63, 68, 81, 86]",128,105,0.8203125,0.8475577903907235,0.967854356718067,-0.027245290390723542,0.8450621359396489,0.7447821997086048,0.8771762716691698,42,31,0.7380952380952381,0.8495209719587138,0.8688369827921201,-0.11142573386347565,0.9896731561292493,0.5893098001502446,0.8469751462739642,43,35,0.813953488372093,0.8634621598082205,0.9426626044074432,-0.04950867143612747,0.8857780841775061,0.6738270676469403,0.9025836441989402,0.9991787274104764,1.0,False,False
lon:p8@t-1x p18@t-2,lon,8,prize3_5,18,prize5_5,1,2,2026-09-08,"[89, 98]",128,56,0.4375,0.402176452020202,1.0878309702180764,0.035323547979797976,0.23270547016061344,0.3546216845248092,0.5240205649624542,42,13,0.30952380952380953,0.39126262626262626,0.7910896383853658,-0.08173881673881672,0.8950318086291535,0.1907092651972273,0.4602627776634059,43,16,0.37209302325581395,0.3949330514446794,0.9421673417676343,-0.022840028188865436,0.6794446090610528,0.2437613889377433,0.5214046173472683,0.9991787274104764,1.0,False,False
bo:p14@t-1x p22@t-1,bo,14,prize5_1,22,prize6_3,1,1,2026-09-08,"[14, 19, 41, 46, 64, 69, 91, 96]",128,101,0.7890625,0.8351341817453479,0.9448331983621331,-0.046071681745347925,0.9434220793564649,0.7104917146716522,0.8507878814497541,42,36,0.8571428571428571,0.8496485323016449,1.0088204999553292,0.007494324841212152,0.5329612912883599,0.7215861764782122,0.9328412431581007,43,35,0.813953488372093,0.8639549688899213,0.9421248996552747,-0.05000148051782827,0.8871149880793241,0.6738270676469403,0.9025836441989402,0.9991787274104764,1.0,False,False
bo:p22@t-1x p14@t-1,bo,22,prize6_3,14,prize5_1,1,1,2026-09-08,"[14, 19, 41, 46, 64, 69, 91, 96]",128,101,0.7890625,0.8351341817453479,0.9448331983621331,-0.046071681745347925,0.9434220793564649,0.7104917146716522,0.8507878814497541,42,36,0.8571428571428571,0.8496485323016449,1.0088204999553292,0.007494324841212152,0.5329612912883599,0.7215861764782122,0.9328412431581007,43,35,0.813953488372093,0.8639549688899213,0.9421248996552747,-0.05000148051782827,0.8871149880793241,0.6738270676469403,0.9025836441989402,0.9991787274104764,1.0,False,False
bo:p5@t-1x p14@t-2,bo,5,prize3_2,14,prize5_1,1,2,2026-09-08,"[11, 16, 61, 66]",128,108,0.84375,0.8456548001747618,0.9977475440636437,-0.0019048001747618004,0.5748403095904763,0.7709503846480996,0.8965172431719511,42,34,0.8095238095238095,0.8501329121583276,0.952232054477906,-0.04060910263451811,0.8375318981278104,0.6669893264500356,0.9001811039014356,43,35,0.813953488372093,0.8640126281884061,0.9420620275871742,-0.05005913981631305,0.8874794738120553,0.6738270676469403,0.9025836441989402,0.9991787274104764,1.0,False,False
bo:p12@t-1x p16@t-1,bo,12,prize4_3,16,prize5_3,1,1,2026-09-08,"[13, 18, 31, 36, 63, 68, 81, 86]",128,111,0.8671875,0.8436621993597321,1.0278847394823682,0.02352530064026792,0.26262008162122574,0.7975783657084263,0.9153984185539006,42,37,0.8809523809523809,0.8437053078692891,1.0441470176087386,0.03724707308309183,0.31917880983671054,0.7499931819289246,0.9480627323498092,43,35,0.813953488372093,0.8640126281884064,0.9420620275871737,-0.05005913981631338,0.8874794738120565,0.6738270676469403,0.9025836441989402,0.9991787274104764,1.0,False,False
bo:p16@t-1x p12@t-1,bo,16,prize5_3,12,prize4_3,1,1,2026-09-08,"[13, 18, 31, 36, 63, 68, 81, 86]",128,111,0.8671875,0.8436621993597321,1.0278847394823682,0.02352530064026792,0.26262008162122574,0.7975783657084263,0.9153984185539006,42,37,0.8809523809523809,0.8437053078692891,1.0441470176087386,0.03724707308309183,0.31917880983671054,0.7499931819289246,0.9480627323498092,43,35,0.813953488372093,0.8640126281884064,0.9420620275871737,-0.05005913981631338,0.8874794738120565,0.6738270676469403,0.9025836441989402,0.9991787274104764,1.0,False,False
lon:p17@t-1x p0@t-2,lon,17,prize5_4,0,special,1,2,2026-09-08,"[45, 54]",128,56,0.4375,0.39917534722222225,1.0960095683375013,0.038324652777777746,0.211503931019351,0.3546216845248092,0.5240205649624542,42,12,0.2857142857142857,0.4007768157768158,0.7129012319749404,-0.11506253006253009,0.9545648933874767,0.1716685874457567,0.43567496077245566,43,16,0.37209302325581395,0.39502466525722335,0.9419488350519143,-0.022931642001409402,0.6799281211116084,0.2437613889377433,0.5214046173472683,0.9991787274104764,1.0,False,False
bo:p18@t-1x p16@t-2,bo,18,prize5_5,16,prize5_3,1,2,2026-09-08,"[11, 16, 61, 66]",128,116,0.90625,0.8530875461865528,1.062317700042736,0.0531624538134472,0.0520558199846283,0.8432686438028733,0.945556734529914,42,37,0.8809523809523809,0.8451860618571183,1.0423176868495365,0.03576631909526262,0.32954700381698554,0.7499931819289246,0.9480627323498092,43,35,0.813953488372093,0.8641721859129703,0.9418880885551497,-0.050218697540877266,0.8880428357082977,0.6738270676469403,0.9025836441989402,0.9991787274104764,1.0,False,False
bo:p24@t-1x p10@t-2,bo,24,prize7_2,10,prize4_1,1,2,2026-09-08,"[13, 18, 31, 36, 63, 68, 81, 86]",128,110,0.859375,0.8579130029897251,1.001704132010099,0.0014619970102749402,0.5326008701403436,0.7886460265596023,0.9091610388886326,42,36,0.8571428571428571,0.8500971157832531,1.0082881605275325,0.0070457413596040075,0.5362719713103885,0.7215861764782122,0.9328412431581007,43,35,0.813953488372093,0.8642669521021645,0.9417848112696041,-0.050313463730071506,0.8881927865629498,0.6738270676469403,0.9025836441989402,0.9991787274104764,1.0,False,False
bo:p0@t-1x p1@t-1,bo,0,special,1,prize1,1,1,2026-09-08,"[4, 9, 40, 45, 54, 59, 90, 95]",128,109,0.8515625,0.8487964591744555,1.0032587798825585,0.0027660408255445468,0.5149054417841696,0.7797712148689778,0.902866131765165,42,39,0.9285714285714286,0.8166827052179799,1.137003909399042,0.11188872335344868,0.04020864523320286,0.8099028671147485,0.9754100364488272,43,35,0.813953488372093,0.8644035388440281,0.9416359973035253,-0.05045005047193507,0.8885994296461588,0.6738270676469403,0.9025836441989402,0.9991787274104764,1.0,False,False
bo:p1@t-1x p0@t-1,bo,1,prize1,0,special,1,1,2026-09-08,"[4, 9, 40, 45, 54, 59, 90, 95]",128,109,0.8515625,0.8487964591744555,1.0032587798825585,0.0027660408255445468,0.5149054417841696,0.7797712148689778,0.902866131765165,42,39,0.9285714285714286,0.8166827052179799,1.137003909399042,0.11188872335344868,0.04020864523320286,0.8099028671147485,0.9754100364488272,43,35,0.813953488372093,0.8644035388440281,0.9416359973035253,-0.05045005047193507,0.8885994296461588,0.6738270676469403,0.9025836441989402,0.9991787274104764,1.0,False,False
bo:p15@t-1x p19@t-1,bo,15,prize5_2,19,prize5_6,1,1,2026-09-08,"[13, 18, 31, 36, 63, 68, 81, 86]",128,111,0.8671875,0.8527705385661246,1.0169060266295276,0.014416961433875386,0.3642418462270969,0.7975783657084263,0.9153984185539006,42,37,0.8809523809523809,0.854509342752336,1.0309452885732917,0.0264430382000449,0.39096594029284915,0.7499931819289246,0.9480627323498092,43,35,0.813953488372093,0.8645702288054768,0.9414544489886983,-0.05061674043338382,0.8892063638797558,0.6738270676469403,0.9025836441989402,0.9991787274104764,1.0,False,False
bo:p19@t-1x p15@t-1,bo,19,prize5_6,15,prize5_2,1,1,2026-09-08,"[13, 18, 31, 36, 63, 68, 81, 86]",128,111,0.8671875,0.8527705385661246,1.0169060266295276,0.014416961433875386,0.3642418462270969,0.7975783657084263,0.9153984185539006,42,37,0.8809523809523809,0.854509342752336,1.0309452885732917,0.0264430382000449,0.39096594029284915,0.7499931819289246,0.9480627323498092,43,35,0.813953488372093,0.8645702288054768,0.9414544489886983,-0.05061674043338382,0.8892063638797558,0.6738270676469403,0.9025836441989402,0.9991787274104764,1.0,False,False
lon:p8@t-1x p14@t-2,lon,8,prize3_5,14,prize5_1,1,2,2026-09-08,"[68, 86]",128,55,0.4296875,0.3981107954545454,1.079316373496985,0.03157670454545458,0.2594450832141143,0.34721027760971723,0.5162622530634542,42,13,0.30952380952380953,0.39665945165945166,0.7803263182785529,-0.08713564213564212,0.9071396685177102,0.1907092651972273,0.4602627776634059,43,16,0.37209302325581395,0.395278365045807,0.9413442681404883,-0.02318534178999304,0.6811974889285463,0.2437613889377433,0.5214046173472683,0.9991787274104764,1.0,False,False
lon:p13@t-1x p20@t-2,lon,13,prize4_4,20,prize6_1,1,2,2026-09-08,"[17, 71]",128,53,0.4140625,0.4040743371212121,1.0247186271465483,0.009988162878787898,0.44384142859581627,0.3324500931647407,0.5006829998802466,42,19,0.4523809523809524,0.40955507455507456,1.1045668348082422,0.04282587782587782,0.3411842436031536,0.3122316381863853,0.6005113725287732,43,16,0.37209302325581395,0.39529245947850594,0.9413107038436854,-0.023199436222691994,0.6812577174135319,0.2437613889377433,0.5214046173472683,0.9991787274104764,1.0,False,False
bo:p3@t-1x p22@t-1,bo,3,prize2_2,22,prize6_3,1,1,2026-09-08,"[44, 49, 94, 99]",128,108,0.84375,0.8486491803427179,0.9942270841047188,-0.004899180342717857,0.6136555494337049,0.7709503846480996,0.8965172431719511,42,36,0.8571428571428571,0.871718884944544,0.9832789812708782,-0.014576027801686875,0.69965390285208,0.7215861764782122,0.9328412431581007,43,35,0.813953488372093,0.8648750797808349,0.9411226053343499,-0.05092159140874186,0.8902198418402889,0.6738270676469403,0.9025836441989402,0.9991787274104764,1.0,False,False
bo:p22@t-1x p3@t-1,bo,22,prize6_3,3,prize2_2,1,1,2026-09-08,"[44, 49, 94, 99]",128,108,0.84375,0.8486491803427179,0.9942270841047188,-0.004899180342717857,0.6136555494337049,0.7709503846480996,0.8965172431719511,42,36,0.8571428571428571,0.871718884944544,0.9832789812708782,-0.014576027801686875,0.69965390285208,0.7215861764782122,0.9328412431581007,43,35,0.813953488372093,0.8648750797808349,0.9411226053343499,-0.05092159140874186,0.8902198418402889,0.6738270676469403,0.9025836441989402,0.9991787274104764,1.0,False,False
lon:p21@t-1x p21@t-2,lon,21,prize6_2,21,prize6_2,1,2,2026-09-08,"[35, 53]",128,61,0.4765625,0.4009011994949495,1.188728047210554,0.07566130050505049,0.04753744270385937,0.39198722934264507,0.5625036142150788,42,16,0.38095238095238093,0.4094372294372295,0.9304292662296467,-0.028484848484848557,0.7034878450854005,0.24999520898785943,0.5318623178000363,43,16,0.37209302325581395,0.39540756401221516,0.9410366849844052,-0.023314540756401214,0.6818411852847557,0.2437613889377433,0.5214046173472683,0.9991787274104764,1.0,False,False
lon:p2@t-1x p22@t-2,lon,2,prize2_1,22,prize6_3,1,2,2026-09-08,"[28, 82]",128,50,0.390625,0.40230823863636367,0.9709594845087827,-0.011683238636363669,0.6414196366121118,0.3104688157120751,0.47715512089063605,42,13,0.30952380952380953,0.40955507455507456,0.7557562553951132,-0.10003126503126503,0.9307560396940049,0.1907092651972273,0.4602627776634059,43,16,0.37209302325581395,0.39540756401221516,0.9410366849844052,-0.023314540756401214,0.6818416516668994,0.2437613889377433,0.5214046173472683,0.9991787274104764,1.0,False,False
lon:p11@t-1x p21@t-2,lon,11,prize4_2,21,prize6_2,1,2,2026-09-08,"[15, 51]",128,39,0.3046875,0.4052951388888889,0.7517669736560291,-0.1006076388888889,0.9923275207032043,0.23160440555266018,0.38915262409503826,42,16,0.38095238095238093,0.40955507455507456,0.9301615451016776,-0.02860269360269363,0.7040573795267422,0.24999520898785943,0.5318623178000363,43,16,0.37209302325581395,0.3954991778247593,0.940818702335416,-0.023406154568945348,0.682324071670102,0.2437613889377433,0.5214046173472683,0.9991787274104764,1.0,False,False
lon:p16@t-1x p12@t-2,lon,16,prize5_3,12,prize4_3,1,2,2026-09-08,"[6, 60]",128,49,0.3828125,0.39976246843434343,0.9575999005091013,-0.016949968434343432,0.6864486561799018,0.3031848964440972,0.46926932134452193,42,22,0.5238095238095238,0.4054184704184704,1.2920218540335642,0.11839105339105344,0.07866983038655678,0.37722213940207044,0.6664063552403505,43,16,0.37209302325581395,0.39550857411322526,0.9407963508505179,-0.023415550857411316,0.6823642998905536,0.2437613889377433,0.5214046173472683,0.9991787274104764,1.0,False,False
lon:p0@t-1x p3@t-1,lon,0,special,3,prize2_2,1,1,2026-09-08,"[4, 40]",128,52,0.40625,0.4022245896464646,1.0100078673883999,0.004025410353535375,0.4988954491643193,0.325101621414767,0.49286175281612826,42,20,0.47619047619047616,0.40040885040885044,1.1892606162532282,0.07578162578162573,0.19759002474746257,0.33359364475964953,0.6227778605979296,43,16,0.37209302325581395,0.3955132722574582,0.9407851755063256,-0.023420249001644244,0.682384644152212,0.2437613889377433,0.5214046173472683,0.9991787274104764,1.0,False,False
lon:p3@t-1x p0@t-1,lon,3,prize2_2,0,special,1,1,2026-09-08,"[4, 40]",128,52,0.40625,0.4022245896464646,1.0100078673883999,0.004025410353535375,0.4988954491643193,0.325101621414767,0.49286175281612826,42,20,0.47619047619047616,0.40040885040885044,1.1892606162532282,0.07578162578162573,0.19759002474746257,0.33359364475964953,0.6227778605979296,43,16,0.37209302325581395,0.3955132722574582,0.9407851755063256,-0.023420249001644244,0.682384644152212,0.2437613889377433,0.5214046173472683,0.9991787274104764,1.0,False,False
lon:p4@t-1x p8@t-1,lon,4,prize3_1,8,prize3_5,1,1,2026-09-08,"[78, 87]",128,42,0.328125,0.4081384154040404,0.8039551966093895,-0.08001341540404039,0.9739554189773676,0.252828585211572,0.41343760087840264,42,22,0.5238095238095238,0.405036075036075,1.293241654494282,0.11877344877344881,0.07801180498993067,0.37722213940207044,0.6664063552403505,43,16,0.37209302325581395,0.39565186751233267,0.940455622250325,-0.02355884425651872,0.6830681566218404,0.2437613889377433,0.5214046173472683,0.9991787274104764,1.0,False,False
lon:p8@t-1x p4@t-1,lon,8,prize3_5,4,prize3_1,1,1,2026-09-08,"[78, 87]",128,42,0.328125,0.4081384154040404,0.8039551966093895,-0.08001341540404039,0.9739554189773676,0.252828585211572,0.41343760087840264,42,22,0.5238095238095238,0.405036075036075,1.293241654494282,0.11877344877344881,0.07801180498993067,0.37722213940207044,0.6664063552403505,43,16,0.37209302325581395,0.39565186751233267,0.940455622250325,-0.02355884425651872,0.6830681566218404,0.2437613889377433,0.5214046173472683,0.9991787274104764,1.0,False,False
bo:p8@t-1x p15@t-1,bo,8,prize3_5,15,prize5_2,1,1,2026-09-08,"[33, 38, 83, 88]",128,113,0.8828125,0.8610631912260949,1.0252586674189796,0.02174930877390513,0.27320105736451716,0.8156324042590187,0.9276838176314923,42,34,0.8095238095238095,0.8496501440563587,0.9527731092459067,-0.04012633453254921,0.8354252605655723,0.6669893264500356,0.9001811039014356,43,33,0.7674418604651163,0.8163836335221669,0.9400505215349572,-0.04894177305705061,0.8577152571715343,0.6225519170056059,0.8684646153075517,0.9991787274104764,1.0,False,False
bo:p15@t-1x p8@t-1,bo,15,prize5_2,8,prize3_5,1,1,2026-09-08,"[33, 38, 83, 88]",128,113,0.8828125,0.8610631912260949,1.0252586674189796,0.02174930877390513,0.27320105736451716,0.8156324042590187,0.9276838176314923,42,34,0.8095238095238095,0.8496501440563587,0.9527731092459067,-0.04012633453254921,0.8354252605655723,0.6669893264500356,0.9001811039014356,43,33,0.7674418604651163,0.8163836335221669,0.9400505215349572,-0.04894177305705061,0.8577152571715343,0.6225519170056059,0.8684646153075517,0.9991787274104764,1.0,False,False
lon:p23@t-1x p15@t-2,lon,23,prize7_1,15,prize5_2,1,2,2026-09-08,"[58, 85]",128,50,0.390625,0.4020462436868687,0.9715922139151633,-0.011421243686868698,0.6391113657346541,0.3104688157120751,0.47715512089063605,42,22,0.5238095238095238,0.39704184704184703,1.3192803925131746,0.1267676767676768,0.06234280391197916,0.37722213940207044,0.6664063552403505,43,16,0.37209302325581395,0.395867982147052,0.939942203048878,-0.02377495889123804,0.6841735868670968,0.2437613889377433,0.5214046173472683,0.9991787274104764,1.0,False,False
lon:p21@t-1x p7@t-2,lon,21,prize6_2,7,prize3_4,1,2,2026-09-08,"[37, 73]",128,49,0.3828125,0.40522253787878787,0.9446969608450276,-0.02241003787878787,0.7291729171191795,0.3031848964440972,0.46926932134452193,42,14,0.3333333333333333,0.39294372294372293,0.8482978957805443,-0.059610389610389614,0.8312520564281751,0.21012280761972318,0.4844777298833309,43,16,0.37209302325581395,0.3958914728682171,0.9398864303896611,-0.023798449612403128,0.6842740314734034,0.2437613889377433,0.5214046173472683,0.9991787274104764,1.0,False,False
lon:p17@t-1x p13@t-2,lon,17,prize5_4,13,prize4_4,1,2,2026-09-08,"[34, 43]",128,55,0.4296875,0.40538667929292926,1.0599447933253652,0.024300820707070736,0.3180817483913952,0.34721027760971723,0.5162622530634542,42,11,0.2619047619047619,0.40116883116883123,0.6528542138771986,-0.1392640692640693,0.9779892109127826,0.15302485372603591,0.41069019984975563,43,16,0.37209302325581395,0.3958914728682171,0.9398864303896611,-0.023798449612403128,0.6842740314734034,0.2437613889377433,0.5214046173472683,0.9991787274104764,1.0,False,False
bo:p16@t-1x p21@t-1,bo,16,prize5_3,21,prize6_2,1,1,2026-09-08,"[13, 18, 31, 36, 63, 68, 81, 86]",128,109,0.8515625,0.8478373552623981,1.004393702063822,0.003725144737601882,0.5023549164389319,0.7797712148689778,0.902866131765165,42,35,0.8333333333333334,0.8395175386268886,0.9926336198959343,-0.006184205293555234,0.6295062999951709,0.6939570379522572,0.916841887041635,43,33,0.7674418604651163,0.8167024651390706,0.939683536199972,-0.04926060467395432,0.8589202106030727,0.6225519170056059,0.8684646153075517,0.9991787274104764,1.0,False,False
bo:p21@t-1x p16@t-1,bo,21,prize6_2,16,prize5_3,1,1,2026-09-08,"[13, 18, 31, 36, 63, 68, 81, 86]",128,109,0.8515625,0.8478373552623981,1.004393702063822,0.003725144737601882,0.5023549164389319,0.7797712148689778,0.902866131765165,42,35,0.8333333333333334,0.8395175386268886,0.9926336198959343,-0.006184205293555234,0.6295062999951709,0.6939570379522572,0.916841887041635,43,33,0.7674418604651163,0.8167024651390706,0.939683536199972,-0.04926060467395432,0.8589202106030727,0.6225519170056059,0.8684646153075517,0.9991787274104764,1.0,False,False
lon:p3@t-1x p23@t-2,lon,3,prize2_2,23,prize7_1,1,2,2026-09-08,"[48, 84]",128,55,0.4296875,0.4021717171717171,1.0684179957302526,0.027515782828282875,0.29165194302119735,0.34721027760971723,0.5162622530634542,42,17,0.40476190476190477,0.4052958152958153,0.9986826645779185,-0.0005339105339105532,0.5655883242971218,0.2704264767120908,0.5550595447182258,43,16,0.37209302325581395,0.3960018792576932,0.9396243875238762,-0.023908856001879253,0.6848360065054935,0.2437613889377433,0.5214046173472683,0.9991787274104764,1.0,False,False
lon:p9@t-1x p10@t-2,lon,9,prize3_6,10,prize4_1,1,2,2026-09-08,"[38, 83]",128,54,0.421875,0.40965830176767676,1.0298216786517158,0.012216698232323242,0.4238015990126991,0.3398196990498745,0.5084831128092048,42,21,0.5,0.3962674362674363,1.2617741308992036,0.10373256373256368,0.1100044838789781,0.3552574591652803,0.6447425408347197,43,16,0.37209302325581395,0.3960159736903923,0.9395909457599771,-0.02392295043457837,0.6848958189316685,0.2437613889377433,0.5214046173472683,0.9991787274104764,1.0,False,False
lon:p17@t-1x p22@t-2,lon,17,prize5_4,22,prize6_3,1,2,2026-09-08,"[48, 84]",128,63,0.4921875,0.4066990214646464,1.2102008463838532,0.08548847853535357,0.029365079951062516,0.4070759798715471,0.5777543013143609,42,17,0.40476190476190477,0.4091726791726792,0.9892202616760906,-0.004410774410774421,0.5854454229596289,0.2704264767120908,0.5550595447182258,43,16,0.37209302325581395,0.3960300681230914,0.9395575063764161,-0.023937044867277435,0.6849560949567145,0.2437613889377433,0.5214046173472683,0.9991787274104764,1.0,False,False
lon:p8@t-1x p19@t-2,lon,8,prize3_5,19,prize5_6,1,2,2026-09-08,"[78, 87]",128,55,0.4296875,0.4108435921717172,1.0458663788053113,0.018843907828282824,0.3650495040332392,0.34721027760971723,0.5162622530634542,42,14,0.3333333333333333,0.40955507455507456,0.8138913519639679,-0.07622174122174125,0.8782599408942859,0.21012280761972318,0.4844777298833309,43,16,0.37209302325581395,0.3961310782241015,0.9393179270961199,-0.024038054968287537,0.6854778982194734,0.2437613889377433,0.5214046173472683,0.9991787274104764,1.0,False,False
bo:p19@t-1x p3@t-2,bo,19,prize5_6,3,prize2_2,1,2,2026-09-08,"[13, 18, 31, 36, 63, 68, 81, 86]",128,113,0.8828125,0.8479558270969731,1.0411067083793277,0.03485667290302685,0.15667921794938938,0.8156324042590187,0.9276838176314923,42,34,0.8095238095238095,0.8324458688664512,0.9724642043405719,-0.022922059342641687,0.7361309672626531,0.6669893264500356,0.9001811039014356,43,34,0.7906976744186046,0.8418402796449032,0.9392490399154207,-0.05114260522629854,0.8801248334990099,0.6479406820576337,0.8857729400218853,0.9991787274104764,1.0,False,False
bo:p16@t-1x p10@t-2,bo,16,prize5_3,10,prize4_1,1,2,2026-09-08,"[13, 18, 31, 36, 63, 68, 81, 86]",128,107,0.8359375,0.8440546236990965,0.9903831772598758,-0.008117123699096451,0.651290988226884,0.7621804068051546,0.890117502200804,42,36,0.8571428571428571,0.8378252279384829,1.0230568721974467,0.019317629204374187,0.4458894438449855,0.7215861764782122,0.9328412431581007,43,33,0.7674418604651163,0.8170849531179857,0.9392436582470012,-0.04964309265286937,0.8601188694068098,0.6225519170056059,0.8684646153075517,0.9991787274104764,1.0,False,False
lon:p9@t-1x p13@t-2,lon,9,prize3_6,13,prize4_4,1,2,2026-09-08,[33],128,48,0.375,0.3963802083333333,0.946061362591157,-0.021380208333333317,0.7223698926050436,0.2959229423700824,0.46136155660444467,42,17,0.40476190476190477,0.40064935064935064,1.010264721772015,0.004112554112554123,0.541317973704354,0.2704264767120908,0.5550595447182258,43,16,0.37209302325581395,0.3961639652337327,0.9392399509033661,-0.02407094197791876,0.6856177434788153,0.2437613889377433,0.5214046173472683,0.9991787274104764,1.0,False,False
bo:p4@t-1x p20@t-1,bo,4,prize3_1,20,prize6_1,1,1,2026-09-08,"[22, 27, 72, 77]",128,107,0.8359375,0.8421492426999588,0.9926239407637015,-0.006211742699958833,0.6278456705431839,0.7621804068051546,0.890117502200804,42,35,0.8333333333333334,0.8447284234207227,0.9865103508163665,-0.01139509008738937,0.6668095808504606,0.6939570379522572,0.916841887041635,43,33,0.7674418604651163,0.8172092631090903,0.9391007849634098,-0.049767402643973946,0.8604974163075495,0.6225519170056059,0.8684646153075517,0.9991787274104764,1.0,False,False
bo:p20@t-1x p4@t-1,bo,20,prize6_1,4,prize3_1,1,1,2026-09-08,"[22, 27, 72, 77]",128,107,0.8359375,0.8421492426999588,0.9926239407637015,-0.006211742699958833,0.6278456705431839,0.7621804068051546,0.890117502200804,42,35,0.8333333333333334,0.8447284234207227,0.9865103508163665,-0.01139509008738937,0.6668095808504606,0.6939570379522572,0.916841887041635,43,33,0.7674418604651163,0.8172092631090903,0.9391007849634098,-0.049767402643973946,0.8604974163075495,0.6225519170056059,0.8684646153075517,0.9991787274104764,1.0,False,False
bo:p17@t-1x p23@t-2,bo,17,prize5_4,23,prize7_1,1,2,2026-09-08,"[34, 39, 43, 48, 84, 89, 93, 98]",128,111,0.8671875,0.8407079629940118,1.0314967124989356,0.026479537005988152,0.23451992169024594,0.7975783657084263,0.9153984185539006,42,33,0.7857142857142857,0.8229934158735884,0.9547030031586197,-0.03727913015930273,0.8074901948477218,0.6405986210195627,0.8829433146894876,43,34,0.7906976744186046,0.8421645396079055,0.9388873993516008,-0.05146686518930088,0.8812739878526511,0.6479406820576337,0.8857729400218853,0.9991787274104764,1.0,False,False
bo:p24@t-1x p24@t-1,bo,24,prize7_2,24,prize7_2,1,1,2026-09-08,"[11, 16, 61, 66]",128,90,0.703125,0.6685734508189405,1.051679511261982,0.034551549181059515,0.23040040644749338,0.6189931578757641,0.7754195312906295,42,30,0.7142857142857143,0.6652651913623933,1.0736856873917184,0.04902052292332104,0.30483079533264235,0.5643250392275444,0.8283314125542434,43,27,0.627906976744186,0.668813551531639,0.9388371023676576,-0.040906574787452965,0.7682287939774589,0.4785953826527317,0.7562386110622568,0.9991787274104764,1.0,False,False
bo:p5@t-1x p5@t-1,bo,5,prize3_2,5,prize3_2,1,1,2026-09-08,"[11, 16, 61, 66]",128,81,0.6328125,0.6685734508189405,0.9465115601357836,-0.035760950818940485,0.8301240388129315,0.546568431638715,0.71131678820085,42,27,0.6428571428571429,0.6652651913623933,0.9663171186525467,-0.022408048505250355,0.6815365260478715,0.49166089287079373,0.7701100749837315,43,27,0.627906976744186,0.668813551531639,0.9388371023676576,-0.040906574787452965,0.7682287939774589,0.4785953826527317,0.7562386110622568,0.9991787274104764,1.0,False,False
bo:p13@t-1x p15@t-1,bo,13,prize4_4,15,prize5_2,1,1,2026-09-08,"[13, 18, 31, 36, 63, 68, 81, 86]",128,102,0.796875,0.850795915229376,0.9366229735425576,-0.05392091522937603,0.9714310653881437,0.7190057513712909,0.8574435635642075,42,36,0.8571428571428571,0.8339911798436874,1.0277600984982946,0.02315167729916967,0.4195226312870811,0.7215861764782122,0.9328412431581007,43,34,0.7906976744186046,0.8423098328587001,0.9387254470662774,-0.05161215844009548,0.8817402610861287,0.6479406820576337,0.8857729400218853,0.9991787274104764,1.0,False,False
bo:p15@t-1x p13@t-1,bo,15,prize5_2,13,prize4_4,1,1,2026-09-08,"[13, 18, 31, 36, 63, 68, 81, 86]",128,102,0.796875,0.850795915229376,0.9366229735425576,-0.05392091522937603,0.9714310653881437,0.7190057513712909,0.8574435635642075,42,36,0.8571428571428571,0.8339911798436874,1.0277600984982946,0.02315167729916967,0.4195226312870811,0.7215861764782122,0.9328412431581007,43,34,0.7906976744186046,0.8423098328587001,0.9387254470662774,-0.05161215844009548,0.8817402610861287,0.6479406820576337,0.8857729400218853,0.9991787274104764,1.0,False,False
