rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p11@t-1x p0@t-2,bo,11,prize4_2,0,special,1,2,2026-09-21,"[2, 7, 20, 25, 52, 57, 70, 75]",2403,2021,0.8410320432792343,0.8493154017007405,0.990247017297792,-0.008283358421506182,0.8860854551014188,0.8258694902464764,0.855105942453374,802,695,0.8665835411471322,0.8508923645263178,1.0184408478380806,0.01569117662081443,0.10738178405293869,0.8412940929867464,0.8883778425400372,802,684,0.8528678304239401,0.8526909929087888,1.0002073875725461,0.00017683751515129575,0.5147333224623869,0.8266695818567479,0.8757017030210742,0.981819301852386,1.0,False,False
bo:p11@t-1x p2@t-2,bo,11,prize4_2,2,prize2_1,1,2,2026-09-21,"[3, 8, 30, 35, 53, 58, 80, 85]",2403,2061,0.8576779026217228,0.8519350891941595,1.0067409049121283,0.005742813427563331,0.21453857813291155,0.8431370990830371,0.8710769148346216,802,682,0.8503740648379052,0.8460126397633122,1.0051552717649859,0.004361425074593028,0.3804699041181492,0.8240185936527517,0.873388936561623,802,681,0.8491271820448878,0.8489610757096041,1.0001956583641303,0.0001661063352836889,0.5149381340043981,0.8226939792239736,0.8722316736586774,0.9174497728752031,1.0,False,False
lon:p4@t-1x p8@t-2,lon,4,prize3_1,8,prize3_5,1,2,2026-09-21,"[38, 83]",2403,968,0.40282979608822306,0.4035316124205013,0.9982608144921571,-0.0007018163322782267,0.5364858868900001,0.383389416824725,0.42258036531631826,802,333,0.415211970074813,0.40469105015239676,1.0259974118984205,0.010520919922416216,0.2826643649335763,0.381591334258325,0.4496410071844599,802,321,0.4002493765586035,0.4001754452253205,1.000184747300628,7.393133328298385e-05,0.5127695592829755,0.36689312888134284,0.434556684580757,0.9343351253320293,1.0,False,False
lon:p1@t-1x p2@t-1,lon,1,prize1,2,prize2_1,1,1,2026-09-21,"[18, 81]",2411,978,0.4056408129406885,0.40350489549162294,1.0052934114875192,0.0021359174490655497,0.4229154635609837,0.3862060918242693,0.4253757527157617,804,332,0.4129353233830846,0.4022501130710086,1.026563598032326,0.010685210312075977,0.27879911602850715,0.3793939189591574,0.4473047803898238,804,323,0.4017412935323383,0.4016801095532439,1.0001523201613405,6.118397909438134e-05,0.5130341913861582,0.36839800516393306,0.43601909838705993,0.9239772093747488,1.0,False,False
lon:p2@t-1x p1@t-1,lon,2,prize2_1,1,prize1,1,1,2026-09-21,"[18, 81]",2411,978,0.4056408129406885,0.40350489549162294,1.0052934114875192,0.0021359174490655497,0.4229154635609837,0.3862060918242693,0.4253757527157617,804,332,0.4129353233830846,0.4022501130710086,1.026563598032326,0.010685210312075977,0.27879911602850715,0.3793939189591574,0.4473047803898238,804,323,0.4017412935323383,0.4016801095532439,1.0001523201613405,6.118397909438134e-05,0.5130341913861582,0.36839800516393306,0.43601909838705993,0.9239772093747488,1.0,False,False
bo:p0@t-1x p20@t-1,bo,0,special,20,prize6_1,1,1,2026-09-21,"[34, 39, 43, 48, 84, 89, 93, 98]",2411,2062,0.8552467855661551,0.8546539768799439,1.0006936242061089,0.0005928086862111437,0.47785996275975107,0.8406365938908475,0.868726703478222,804,696,0.8656716417910447,0.8450291762525007,1.0244281098436012,0.020642465538543986,0.051767455762341326,0.8403530684710908,0.8875123942631876,804,683,0.849502487562189,0.8493847308611262,1.000138637647681,0.0001177567010628433,0.5165023736416465,0.8231275324890895,0.8725534029814284,0.9338137694982291,1.0,False,False
bo:p20@t-1x p0@t-1,bo,20,prize6_1,0,special,1,1,2026-09-21,"[34, 39, 43, 48, 84, 89, 93, 98]",2411,2062,0.8552467855661551,0.8546539768799439,1.0006936242061089,0.0005928086862111437,0.47785996275975107,0.8406365938908475,0.868726703478222,804,696,0.8656716417910447,0.8450291762525007,1.0244281098436012,0.020642465538543986,0.051767455762341326,0.8403530684710908,0.8875123942631876,804,683,0.849502487562189,0.8493847308611262,1.000138637647681,0.0001177567010628433,0.5165023736416465,0.8231275324890895,0.8725534029814284,0.9338137694982291,1.0,False,False
lon:p6@t-1x p23@t-1,lon,6,prize3_3,23,prize7_1,1,1,2026-09-21,"[2, 20]",2411,960,0.3981750311074243,0.4038437464650654,0.9859630973433151,-0.005668715357641074,0.7231860623605646,0.37881166821284584,0.41786236622485795,804,337,0.4191542288557214,0.40144090155284184,1.0441243710702157,0.017713327302879556,0.15955429578367775,0.3855105562893362,0.4535668073918606,804,322,0.40049751243781095,0.4004501482486557,1.000118277367014,4.736418915524121e-05,0.5133652126936927,0.3671773585746673,0.43476401210988264,0.9634298955312417,1.0,False,False
lon:p23@t-1x p6@t-1,lon,23,prize7_1,6,prize3_3,1,1,2026-09-21,"[2, 20]",2411,960,0.3981750311074243,0.4038437464650654,0.9859630973433151,-0.005668715357641074,0.7231860623605646,0.37881166821284584,0.41786236622485795,804,337,0.4191542288557214,0.40144090155284184,1.0441243710702157,0.017713327302879556,0.15955429578367775,0.3855105562893362,0.4535668073918606,804,322,0.40049751243781095,0.4004501482486557,1.000118277367014,4.736418915524121e-05,0.5133652126936927,0.3671773585746673,0.43476401210988264,0.9634298955312417,1.0,False,False
bo:p5@t-1x p15@t-1,bo,5,prize3_2,15,prize5_2,1,1,2026-09-21,"[14, 19, 41, 46, 64, 69, 91, 96]",2411,2041,0.8465367067606803,0.8481528377326394,0.9980945286037367,-0.0016161309719591177,0.6020752303273227,0.8315988984215024,0.8603719538281857,804,676,0.8407960199004975,0.8467071115749515,0.9930187291524469,-0.005911091674454028,0.7030680415913556,0.8138935231883441,0.864457282217072,804,686,0.8532338308457711,0.8531534095574556,1.000094263572547,8.04212883155353e-05,0.5179006684375713,0.8270935044268297,0.8760146296430175,0.9455576654264186,1.0,False,False
bo:p15@t-1x p5@t-1,bo,15,prize5_2,5,prize3_2,1,1,2026-09-21,"[14, 19, 41, 46, 64, 69, 91, 96]",2411,2041,0.8465367067606803,0.8481528377326394,0.9980945286037367,-0.0016161309719591177,0.6020752303273227,0.8315988984215024,0.8603719538281857,804,676,0.8407960199004975,0.8467071115749515,0.9930187291524469,-0.005911091674454028,0.7030680415913556,0.8138935231883441,0.864457282217072,804,686,0.8532338308457711,0.8531534095574556,1.000094263572547,8.04212883155353e-05,0.5179006684375713,0.8270935044268297,0.8760146296430175,0.9455576654264186,1.0,False,False
lon:p15@t-1x p7@t-2,lon,15,prize5_2,7,prize3_4,1,2,2026-09-21,"[69, 96]",2403,974,0.40532667498959635,0.4036744893798576,1.0040928660423325,0.0016521856097387322,0.4422283572021092,0.3858628427415082,0.4250927265822063,802,321,0.4002493765586035,0.4011951182649437,0.9976426888980348,-0.0009457417063402085,0.5364018959820455,0.36689312888134284,0.434556684580757,802,322,0.4014962593516209,0.4014937403964836,1.0000062739586795,2.5189551373094865e-06,0.5144198855576746,0.3681167387066274,0.4358149520871961,0.9283930090722464,1.0,False,False
bo:p20@t-1x p11@t-2,bo,20,prize6_1,11,prize4_2,1,2,2026-09-21,"[14, 19, 41, 46, 64, 69, 91, 96]",2403,2054,0.8547648772367874,0.8510706535149234,1.0043406780701543,0.0036942237218640095,0.3096599098884537,0.8401108505174101,0.8682864116871324,802,691,0.8615960099750624,0.8475714737843212,1.0165467298328519,0.014024536190741177,0.13691688375618455,0.8359671739175832,0.8837772522823053,802,677,0.844139650872818,0.8441412670685494,0.9999980853966102,-1.6161957314686504e-06,0.5201917709282825,0.817401249611431,0.8675968939443249,0.9174497728752031,1.0,False,False
bo:p2@t-1x p19@t-1,bo,2,prize2_1,19,prize5_6,1,1,2026-09-21,"[14, 19, 41, 46, 64, 69, 91, 96]",2411,2080,0.8627125673994194,0.8506747699321927,1.0141508810331663,0.012037797467226663,0.04578700129871262,0.848396919071418,0.8758741883999789,804,688,0.8557213930348259,0.8472070837060831,1.0100498561597209,0.008514309328742753,0.25970570298613016,0.8297404494795678,0.8783191503231658,804,681,0.8470149253731343,0.8470722008232497,0.9999323842170008,-5.7275450115468196e-05,0.5221126501188533,0.820486444805811,0.8702430249318206,0.8928196750966657,1.0,False,False
bo:p19@t-1x p2@t-1,bo,19,prize5_6,2,prize2_1,1,1,2026-09-21,"[14, 19, 41, 46, 64, 69, 91, 96]",2411,2080,0.8627125673994194,0.8506747699321927,1.0141508810331663,0.012037797467226663,0.04578700129871262,0.848396919071418,0.8758741883999789,804,688,0.8557213930348259,0.8472070837060831,1.0100498561597209,0.008514309328742753,0.25970570298613016,0.8297404494795678,0.8783191503231658,804,681,0.8470149253731343,0.8470722008232497,0.9999323842170008,-5.7275450115468196e-05,0.5221126501188533,0.820486444805811,0.8702430249318206,0.8928196750966657,1.0,False,False
bo:p12@t-1x p20@t-1,bo,12,prize4_3,20,prize6_1,1,1,2026-09-21,"[4, 9, 40, 45, 54, 59, 90, 95]",2411,2053,0.851513894649523,0.8516357424459543,0.9998569249852274,-0.00012184779643131805,0.5187711740564139,0.836761250181578,0.865148142136328,804,682,0.8482587064676617,0.8455734643773307,1.0031756461188246,0.0026852420903309415,0.43329613960654456,0.8218067031728935,0.8713984994311812,804,682,0.8482587064676617,0.8483179048589892,0.999930216737159,-5.919839132750848e-05,0.5222304390400169,0.8218067031728935,0.8713984994311812,0.9343351253320293,1.0,False,False
bo:p20@t-1x p12@t-1,bo,20,prize6_1,12,prize4_3,1,1,2026-09-21,"[4, 9, 40, 45, 54, 59, 90, 95]",2411,2053,0.851513894649523,0.8516357424459543,0.9998569249852274,-0.00012184779643131805,0.5187711740564139,0.836761250181578,0.865148142136328,804,682,0.8482587064676617,0.8455734643773307,1.0031756461188246,0.0026852420903309415,0.43329613960654456,0.8218067031728935,0.8713984994311812,804,682,0.8482587064676617,0.8483179048589892,0.999930216737159,-5.919839132750848e-05,0.5222304390400169,0.8218067031728935,0.8713984994311812,0.9343351253320293,1.0,False,False
bo:p22@t-1x p14@t-2,bo,22,prize6_3,14,prize5_1,1,2,2026-09-21,"[4, 9, 40, 45, 54, 59, 90, 95]",2403,2042,0.8497711194340408,0.8474634688616864,1.0027230089049786,0.0023076505723543805,0.38334086393642913,0.8349274602204759,0.863498227618724,802,675,0.8416458852867831,0.8481699810101069,0.992308032741793,-0.006524095723323797,0.7204373010344214,0.8147582434694614,0.8652761454228471,802,678,0.8453865336658354,0.8454565531320801,0.9999171814731516,-7.001946624474176e-05,0.5224477852336064,0.8187235841375157,0.868756436749964,0.9215036167264908,1.0,False,False
bo:p5@t-1x p8@t-2,bo,5,prize3_2,8,prize3_5,1,2,2026-09-21,"[34, 39, 43, 48, 84, 89, 93, 98]",2403,2058,0.8564294631710362,0.850674176872242,1.006765558959313,0.005755286298794182,0.21459770003981804,0.8418398959685163,0.8698812243578068,802,684,0.8528678304239401,0.8445174854937814,1.0098877111174038,0.008350344930158737,0.2652805296792779,0.8266695818567479,0.8757017030210742,802,684,0.8528678304239401,0.8529444702684803,0.9999101467361455,-7.6639844540205e-05,0.523080896847407,0.8266695818567479,0.8757017030210742,0.9174497728752031,1.0,False,False
bo:p4@t-1x p10@t-2,bo,4,prize3_1,10,prize4_1,1,2,2026-09-21,"[23, 28, 32, 37, 73, 78, 82, 87]",2403,2075,0.8635039533915938,0.8550157696823008,1.0099275171409376,0.008488183709293051,0.11678055742249482,0.849195586211508,0.8766519311323836,802,694,0.8653366583541147,0.8464825362665647,1.0222734921038144,0.018854122087549996,0.06861018736818869,0.8399613718589927,0.887228686336067,802,679,0.8466334164588528,0.8467160204722459,0.999902441891501,-8.260401339310608e-05,0.5229396450277691,0.8200464801925293,0.869915418026674,0.898664579133106,1.0,False,False
bo:p20@t-1x p24@t-1,bo,20,prize6_1,24,prize7_2,1,1,2026-09-21,"[34, 39, 43, 48, 84, 89, 93, 98]",2411,2068,0.8577353795105765,0.8528496378462019,1.0057287257302625,0.00488574166437461,0.2511633170111521,0.8432219153079652,0.8711106520952135,804,691,0.8594527363184079,0.8529806566722404,1.0075876042387846,0.006472079646167472,0.31401048701200174,0.8337154394100871,0.8817713589919757,804,683,0.849502487562189,0.8495855321204513,0.9999022528572785,-8.304455826224633e-05,0.5230857107831491,0.8231275324890895,0.8725534029814284,0.9174497728752031,1.0,False,False
bo:p24@t-1x p20@t-1,bo,24,prize7_2,20,prize6_1,1,1,2026-09-21,"[34, 39, 43, 48, 84, 89, 93, 98]",2411,2068,0.8577353795105765,0.8528496378462019,1.0057287257302625,0.00488574166437461,0.2511633170111521,0.8432219153079652,0.8711106520952135,804,691,0.8594527363184079,0.8529806566722404,1.0075876042387846,0.006472079646167472,0.31401048701200174,0.8337154394100871,0.8817713589919757,804,683,0.849502487562189,0.8495855321204513,0.9999022528572785,-8.304455826224633e-05,0.5230857107831491,0.8231275324890895,0.8725534029814284,0.9174497728752031,1.0,False,False
bo:p14@t-1x p15@t-2,bo,14,prize5_1,15,prize5_2,1,2,2026-09-21,"[13, 18, 31, 36, 63, 68, 81, 86]",2403,2059,0.8568456096545984,0.8513542902601182,1.0064500989274423,0.005491319394480221,0.22550270652343246,0.8422722568592155,0.870279827997553,802,699,0.871571072319202,0.8494285274294086,1.0260675785834537,0.022142544889793392,0.03877410900260081,0.8466317964044872,0.8929676484491913,802,680,0.8478802992518704,0.8480321146111369,0.9998209792333912,-0.00015181535926656053,0.5252749978558255,0.8213699433319457,0.8710738322189816,0.9174497728752031,1.0,False,False
bo:p20@t-1x p21@t-2,bo,20,prize6_1,21,prize6_2,1,2,2026-09-21,"[24, 29, 42, 47, 74, 79, 92, 97]",2403,2050,0.8531002913025385,0.8517668560596936,1.0015654932254743,0.0013334352428449048,0.4361172570829445,0.8383824352611733,0.8666909688215882,802,673,0.8391521197007481,0.8512928285206706,0.9857385045272613,-0.012140708819922463,0.8533903624124584,0.8121174194631775,0.8629532147656834,802,681,0.8491271820448878,0.8492853457387831,0.9998137684881896,-0.00015816369389531904,0.5255370909312913,0.8226939792239736,0.8722316736586774,0.9239772093747488,1.0,False,False
bo:p26@t-1x p26@t-2,bo,26,prize7_4,26,prize7_4,1,2,2026-09-21,"[4, 9, 40, 45, 54, 59, 90, 95]",2403,2036,0.8472742405326675,0.8498551505385354,0.9969631177686781,-0.002580910005867909,0.654126163050395,0.832337819214217,0.8611020814423115,802,689,0.8591022443890274,0.8492259059449425,1.011629812956654,0.009876338444084864,0.2241012250381606,0.8333076054849027,0.8814730660515382,802,680,0.8478802992518704,0.8480581591660833,0.9997902739189635,-0.00017785991421293001,0.5260828734863133,0.8213699433319457,0.8710738322189816,0.9589196823725237,1.0,False,False
bo:p3@t-1x p15@t-2,bo,3,prize2_2,15,prize5_2,1,2,2026-09-21,"[23, 28, 32, 37, 73, 78, 82, 87]",2403,2040,0.8489388264669163,0.8479638197090545,1.0011498211777436,0.0009750067578617738,0.45679845954470055,0.834064096814717,0.8626996619635923,802,681,0.8491271820448878,0.8493226543712711,0.999769849155233,-0.0001954723263832836,0.5267611370252087,0.8226939792239736,0.8722316736586774,802,679,0.8466334164588528,0.8470199867608295,0.9995436113574427,-0.0003865703019766409,0.5328106638737995,0.8200464801925293,0.869915418026674,0.9338137694982291,1.0,False,False
lon:p10@t-1x p22@t-2,lon,10,prize4_1,22,prize6_3,1,2,2026-09-21,[77],2403,933,0.3882646691635456,0.4036732283299075,0.9618291279059779,-0.015408559166361913,0.9419895477098864,0.36897165329645276,0.4079143702790081,802,350,0.43640897755610975,0.40505025315499127,1.0774193428021859,0.031358724401118476,0.037098103846198195,0.4024687090292267,0.470955547052862,802,322,0.4014962593516209,0.40170105040429227,0.9994901903978961,-0.00020479105267134923,0.5192271033843683,0.3681167387066274,0.4358149520871961,0.9912941506762569,1.0,False,False
bo:p11@t-1x p18@t-1,bo,11,prize4_2,18,prize5_5,1,1,2026-09-21,"[4, 9, 40, 45, 54, 59, 90, 95]",2411,2038,0.8452924097884695,0.8487066539422433,0.9959771210253688,-0.003414244153773782,0.69655934803492,0.8303091399517862,0.8591770772808471,804,682,0.8482587064676617,0.8521219087351906,0.9954663737337032,-0.003863202267528898,0.6445970660388567,0.8218067031728935,0.8713984994311812,804,685,0.8519900497512438,0.85244765569637,0.999463185871803,-0.0004576059451262271,0.5355710920859446,0.8257709271663101,0.8748614740370942,0.9634298955312417,1.0,False,False
bo:p18@t-1x p11@t-1,bo,18,prize5_5,11,prize4_2,1,1,2026-09-21,"[4, 9, 40, 45, 54, 59, 90, 95]",2411,2038,0.8452924097884695,0.8487066539422433,0.9959771210253688,-0.003414244153773782,0.69655934803492,0.8303091399517862,0.8591770772808471,804,682,0.8482587064676617,0.8521219087351906,0.9954663737337032,-0.003863202267528898,0.6445970660388567,0.8218067031728935,0.8713984994311812,804,685,0.8519900497512438,0.85244765569637,0.999463185871803,-0.0004576059451262271,0.5355710920859446,0.8257709271663101,0.8748614740370942,0.9634298955312417,1.0,False,False
bo:p23@t-1x p19@t-2,bo,23,prize7_1,19,prize5_6,1,2,2026-09-21,"[0, 5, 50, 55]",2403,2072,0.8622555139409072,0.849869679494575,1.0145738043669215,0.012385834446332122,0.04171942723596927,0.8478966515487248,0.8754579722038311,802,685,0.8541147132169576,0.8511110143386521,1.0035291505193826,0.0030036988783055385,0.42217105099428753,0.8279959678103155,0.8768571943992306,802,682,0.8503740648379052,0.8508406876443824,0.9994515744095772,-0.00046662280647713494,0.5356975559149333,0.8240185936527517,0.873388936561623,0.8928196750966657,1.0,False,False
lon:p19@t-1x p20@t-1,lon,19,prize5_6,20,prize6_1,1,1,2026-09-21,"[49, 94]",2411,979,0.4060555785980921,0.4040904691879391,1.0048630432044143,0.0019651094101529876,0.42969049485505445,0.386617030948455,0.42579302526392754,804,338,0.42039800995024873,0.4035254284134881,1.041812932590388,0.016872581536760634,0.17208947758395338,0.3867345476002104,0.45481854894742946,804,323,0.4017412935323383,0.40196241017136536,0.9994499071718352,-0.00022111663902707468,0.5195906355040947,0.36839800516393306,0.43601909838705993,0.9239772093747488,1.0,False,False
lon:p20@t-1x p19@t-1,lon,20,prize6_1,19,prize5_6,1,1,2026-09-21,"[49, 94]",2411,979,0.4060555785980921,0.4040904691879391,1.0048630432044143,0.0019651094101529876,0.42969049485505445,0.386617030948455,0.42579302526392754,804,338,0.42039800995024873,0.4035254284134881,1.041812932590388,0.016872581536760634,0.17208947758395338,0.3867345476002104,0.45481854894742946,804,323,0.4017412935323383,0.40196241017136536,0.9994499071718352,-0.00022111663902707468,0.5195906355040947,0.36839800516393306,0.43601909838705993,0.9239772093747488,1.0,False,False
lon:p6@t-1x p11@t-2,lon,6,prize3_3,11,prize4_2,1,2,2026-09-21,"[26, 62]",2403,950,0.3953391593841032,0.40317729941949665,0.9805590740186043,-0.00783814003539346,0.7910721748726857,0.37597230683078403,0.4150401137622454,802,337,0.42019950124688277,0.3991754200357691,1.0526687770735728,0.021024081211113654,0.1170840196952373,0.3864979040059401,0.4546619467637398,802,322,0.4014962593516209,0.40176553565580997,0.9993297675378016,-0.0002692763041890478,0.5207161911686929,0.3681167387066274,0.4358149520871961,0.9684158110532123,1.0,False,False
bo:p5@t-1x p24@t-2,bo,5,prize3_2,24,prize7_2,1,2,2026-09-21,"[4, 9, 40, 45, 54, 59, 90, 95]",2403,2029,0.844361215147732,0.8510008450036951,0.9921978575051423,-0.006639629855963114,0.8354754145117772,0.8293182538962963,0.8583048950471157,802,677,0.844139650872818,0.8468815864779324,0.9967623152411215,-0.002741935605114487,0.6081395682277699,0.817401249611431,0.8675968939443249,802,682,0.8503740648379052,0.8509474821454662,0.9993261425415876,-0.0005734173075609972,0.5392232861725363,0.8240185936527517,0.873388936561623,0.9782135662673644,1.0,False,False
lon:p4@t-1x p11@t-2,lon,4,prize3_1,11,prize4_2,1,2,2026-09-21,"[68, 86]",2403,969,0.40324594257178525,0.40441165714573957,0.9971175050141192,-0.0011657145739543129,0.5549526793126016,0.38380161793199785,0.4229991287394906,802,307,0.3827930174563591,0.4016486561374342,0.9530543961919214,-0.01885563868107515,0.8715775708268219,0.3497865969684893,0.4169169338494779,802,324,0.40399002493765584,0.404298974785259,0.9992358381621738,-0.00030894984760315714,0.5216060666092149,0.37056463803341383,0.43833080742385727,0.9388525067532738,1.0,False,False
bo:p2@t-1x p10@t-2,bo,2,prize2_1,10,prize4_1,1,2,2026-09-21,"[12, 17, 21, 26, 62, 67, 71, 76]",2403,2067,0.8601747815230961,0.8518552908978752,1.0097663191320347,0.008319490625220971,0.12332987686943353,0.8457325999179016,0.8734672011824284,802,679,0.8466334164588528,0.8541536410718343,0.9911957003384722,-0.007520224612981519,0.7502080248833358,0.8200464801925293,0.869915418026674,802,679,0.8466334164588528,0.847286012637567,0.9992297805357572,-0.0006525961787141599,0.5414606397307623,0.8200464801925293,0.869915418026674,0.8995812801618397,1.0,False,False
bo:p10@t-1x p21@t-2,bo,10,prize4_1,21,prize6_2,1,2,2026-09-21,"[22, 27, 72, 77]",2403,2039,0.8485226799833542,0.8515734384732696,0.9964175039379047,-0.0030507584899154283,0.6790084444145872,0.8336324714528229,0.8623003227950413,802,690,0.8603491271820449,0.8463321998651223,1.0165619685971494,0.014016927316922612,0.13762970415269343,0.8346370715008352,0.8826254773673295,802,685,0.8541147132169576,0.8547881088162103,0.9992122075724881,-0.000673395599252613,0.5429636999201397,0.8279959678103155,0.8768571943992306,0.961392873956269,1.0,False,False
bo:p7@t-1x p16@t-2,bo,7,prize3_4,16,prize5_3,1,2,2026-09-21,"[4, 9, 40, 45, 54, 59, 90, 95]",2403,2039,0.8485226799833542,0.847967597713356,1.0006546031611292,0.0005550822699982305,0.48042529431184366,0.8336324714528229,0.8623003227950413,802,688,0.85785536159601,0.8522503120716837,1.0065767644140855,0.005605049524326278,0.34058565546699315,0.8319787688771393,0.8803200253275779,802,681,0.8491271820448878,0.8497997684005455,0.999208535491927,-0.0006725863556577005,0.5423573130953633,0.8226939792239736,0.8722316736586774,0.9338137694982291,1.0,False,False
bo:p4@t-1x p14@t-2,bo,4,prize3_1,14,prize5_1,1,2,2026-09-21,"[34, 39, 43, 48, 84, 89, 93, 98]",2403,2029,0.844361215147732,0.8473814719928676,0.9964357766307628,-0.003020256845135627,0.676004699529071,0.8293182538962963,0.8583048950471157,802,687,0.8566084788029925,0.8494767020609971,1.0083954942197852,0.007131776741995388,0.29694968331510474,0.8306505548356068,0.8791663620373866,802,681,0.8491271820448878,0.8498067944263781,0.999200274243572,-0.0006796123814902799,0.5425814211094402,0.8226939792239736,0.8722316736586774,0.9610321850011475,1.0,False,False
bo:p0@t-1x p4@t-1,bo,0,special,4,prize3_1,1,1,2026-09-21,"[33, 38, 83, 88]",2411,2057,0.8531729572791373,0.8483084255647497,1.0057343904266294,0.00486453171438761,0.25440476172625404,0.8384832393345961,0.8667389996727161,804,693,0.8619402985074627,0.8565793861185097,1.0062585120256575,0.005360912388952976,0.3460667453222913,0.8363685588812843,0.8840697052536649,804,686,0.8532338308457711,0.8539627739982977,0.9991463993809547,-0.0007289431525265844,0.5446645783965571,0.8270935044268297,0.8760146296430175,0.9174497728752031,1.0,False,False
bo:p4@t-1x p0@t-1,bo,4,prize3_1,0,special,1,1,2026-09-21,"[33, 38, 83, 88]",2411,2057,0.8531729572791373,0.8483084255647497,1.0057343904266294,0.00486453171438761,0.25440476172625404,0.8384832393345961,0.8667389996727161,804,693,0.8619402985074627,0.8565793861185097,1.0062585120256575,0.005360912388952976,0.3460667453222913,0.8363685588812843,0.8840697052536649,804,686,0.8532338308457711,0.8539627739982977,0.9991463993809547,-0.0007289431525265844,0.5446645783965571,0.8270935044268297,0.8760146296430175,0.9174497728752031,1.0,False,False
bo:p16@t-1x p7@t-2,bo,16,prize5_3,7,prize3_4,1,2,2026-09-21,"[44, 49, 94, 99]",2403,2036,0.8472742405326675,0.8492871757082755,0.9976298533250202,-0.002012935175607966,0.6236228581925082,0.832337819214217,0.8611020814423115,802,693,0.8640897755610972,0.8467955497537253,1.0204231420587906,0.017294225807371943,0.08687932752621108,0.8386293167058002,0.8860788641575357,802,677,0.844139650872818,0.8448717171883348,0.9991335177866374,-0.0007320663155168106,0.5438244701498173,0.817401249611431,0.8675968939443249,0.9513245614569144,1.0,False,False
lon:p1@t-1x p5@t-2,lon,1,prize1,5,prize3_2,1,2,2026-09-21,"[28, 82]",2403,972,0.4044943820224719,0.4043780711820662,1.000287628950961,0.00011631084040569784,0.5036825651295522,0.385038308992134,0.4242553312706901,802,310,0.3865336658354115,0.4027433940401522,0.9597517217051494,-0.016209728204740703,0.8363082229847756,0.35344848473453416,0.42070067807860445,802,324,0.40399002493765584,0.4043600594473412,0.9990848885763072,-0.00037003450968536855,0.5230123373902582,0.37056463803341383,0.43833080742385727,0.9343351253320293,1.0,False,False
bo:p6@t-1x p7@t-1,bo,6,prize3_3,7,prize3_4,1,1,2026-09-21,"[24, 29, 42, 47, 74, 79, 92, 97]",2411,2043,0.8473662380754874,0.8489695375886799,0.9981114758042482,-0.001603299513192491,0.6015300819924979,0.8324589196773212,0.8611683559170697,804,687,0.8544776119402985,0.8523321824198008,1.002517128374065,0.002145429520497677,0.4499257591859717,0.8284166764424354,0.8771671904938548,804,679,0.8445273631840796,0.8453327633045092,0.9990472389627001,-0.0008054001204296224,0.5461513893208032,0.8178476184153763,0.8679303855893691,0.9455576654264186,1.0,False,False
bo:p7@t-1x p6@t-1,bo,7,prize3_4,6,prize3_3,1,1,2026-09-21,"[24, 29, 42, 47, 74, 79, 92, 97]",2411,2043,0.8473662380754874,0.8489695375886799,0.9981114758042482,-0.001603299513192491,0.6015300819924979,0.8324589196773212,0.8611683559170697,804,687,0.8544776119402985,0.8523321824198008,1.002517128374065,0.002145429520497677,0.4499257591859717,0.8284166764424354,0.8771671904938548,804,679,0.8445273631840796,0.8453327633045092,0.9990472389627001,-0.0008054001204296224,0.5461513893208032,0.8178476184153763,0.8679303855893691,0.9455576654264186,1.0,False,False
bo:p17@t-1x p4@t-2,bo,17,prize5_4,4,prize3_1,1,2,2026-09-21,"[44, 49, 94, 99]",2403,2066,0.8597586350395339,0.8489716417110618,1.0127059524706048,0.010786993328472105,0.06675658900133023,0.8452999140967343,0.8730689224731504,802,682,0.8503740648379052,0.8542945436166968,0.9954108582243848,-0.003920478778791536,0.6469138803933661,0.8240185936527517,0.873388936561623,802,686,0.8553615960099751,0.8562450553194874,0.9989682167458677,-0.00088345930951228,0.5499899326754161,0.8293229566645958,0.878012082876674,0.8928196750966657,1.0,False,False
lon:p19@t-1x p3@t-2,lon,19,prize5_6,3,prize2_2,1,2,2026-09-21,"[69, 96]",2403,984,0.4094881398252185,0.4034410690340777,1.0149887338084314,0.006047070791140752,0.2783256454816422,0.38998638586508216,0.42927882876308443,802,342,0.42643391521197005,0.40252273357011514,1.0594033073108151,0.023911181641854906,0.08767708470122143,0.392636110634536,0.4609331267937626,802,322,0.4014962593516209,0.4019174286505957,0.9989520999365744,-0.0004211692989747884,0.5242404162624679,0.3681167387066274,0.4358149520871961,0.9174497728752031,1.0,False,False
