rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p1@t-1x p6@t-2,tong,1,prize1,6,prize3_3,1,2,2026-09-22,[1],2404,282,0.11730449251247921,0.09999999999999999,1.173044925124792,0.017304492512479216,0.0026016294587534006,0.10504755979364871,0.1307825712249366,802,80,0.09975062344139651,0.1,0.9975062344139651,-0.0002493765586034924,0.5328328449077313,0.08088041949923958,0.12243695701743566,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,0.848165932493573,1.0,False,False
tong:p7@t-1x p18@t-2,tong,7,prize3_4,18,prize5_5,1,2,2026-09-22,[9],2404,245,0.10191347753743761,0.09999999999999999,1.0191347753743762,0.001913477537437619,0.39022314830700344,0.09044775168615275,0.11464946068861481,802,80,0.09975062344139651,0.1,0.9975062344139651,-0.0002493765586034924,0.5328328449077313,0.08088041949923958,0.12243695701743566,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,0.9219088894721617,1.0,False,False
tong:p15@t-1x p18@t-2,tong,15,prize5_2,18,prize5_5,1,2,2026-09-22,[2],2404,226,0.09400998336106489,0.09999999999999999,0.940099833610649,-0.0059900166389351,0.8444634223051672,0.08298263175109749,0.10633281159035822,802,80,0.09975062344139651,0.1,0.9975062344139651,-0.0002493765586034924,0.5328328449077313,0.08088041949923958,0.12243695701743566,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,0.9787954871783928,1.0,False,False
tong:p6@t-1x p19@t-2,tong,6,prize3_3,19,prize5_6,1,2,2026-09-22,[7],2404,266,0.11064891846921797,0.09999999999999999,1.1064891846921798,0.010648918469217977,0.04396520969924909,0.09872468537629633,0.12381553487739481,802,78,0.09725685785536159,0.1,0.9725685785536159,-0.0027431421446384163,0.6246820722256728,0.07862843430452593,0.11972518754870178,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,0.8879140244392636,1.0,False,False
tong:p4@t-1x p19@t-2,tong,4,prize3_1,19,prize5_6,1,2,2026-09-22,[7],2404,245,0.10191347753743761,0.09999999999999999,1.0191347753743762,0.001913477537437619,0.39022314830700344,0.09044775168615275,0.11464946068861481,802,77,0.09600997506234414,0.1,0.9600997506234413,-0.003990024937655864,0.6684020955855635,0.07750395317564321,0.1183677913458608,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,0.9219088894721617,1.0,False,False
tong:p25@t-1x p7@t-2,tong,25,prize7_3,7,prize3_4,1,2,2026-09-22,[6],2404,235,0.09775374376039933,0.09999999999999999,0.9775374376039934,-0.002246256239600661,0.6558304428259605,0.08651579463959301,0.11027522350711566,802,75,0.09351620947630923,0.1,0.9351620947630923,-0.0064837905236907745,0.7488621260816967,0.0752581010119067,0.11564988884614978,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,0.9607065385438331,1.0,False,False
tong:p10@t-1x p15@t-2,tong,10,prize4_1,15,prize5_2,1,2,2026-09-22,[5],2404,249,0.10357737104825292,0.09999999999999999,1.0357737104825293,0.0035773710482529253,0.2909277332080676,0.09202229111937087,0.11639739894662023,802,74,0.09226932668329177,0.1,0.9226932668329176,-0.007730673316708236,0.7848321756204499,0.07413676654057176,0.11428934598576095,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,0.9157093159510833,1.0,False,False
tong:p23@t-1x p9@t-2,tong,23,prize7_1,9,prize3_6,1,2,2026-09-22,[0],2404,264,0.10981697171381032,0.09999999999999999,1.0981697171381033,0.009816971713810324,0.05815548975616877,0.09793530612641795,0.12294367528166142,802,73,0.09102244389027432,0.1,0.9102244389027432,-0.008977556109725685,0.8176171476271149,0.07301651852473734,0.11292771666987166,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,0.8879140244392636,1.0,False,False
tong:p12@t-1x p11@t-2,tong,12,prize4_3,11,prize4_2,1,2,2026-09-22,[6],2404,238,0.09900166389351081,0.09999999999999999,0.9900166389351082,-0.000998336106489181,0.57814718268977,0.08769470967688799,0.11158816673823835,802,73,0.09102244389027432,0.1,0.9102244389027432,-0.008977556109725685,0.8176171476271149,0.07301651852473734,0.11292771666987166,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,0.937379585612104,1.0,False,False
tong:p7@t-1x p13@t-2,tong,7,prize3_4,13,prize4_4,1,2,2026-09-22,[5],2404,236,0.09816971713810316,0.09999999999999999,0.9816971713810316,-0.0018302828618968342,0.6304801419054291,0.08690870123641821,0.11071293633309635,802,73,0.09102244389027432,0.1,0.9102244389027432,-0.008977556109725685,0.8176171476271149,0.07301651852473734,0.11292771666987166,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,0.9523336409200888,1.0,False,False
tong:p4@t-1x p25@t-2,tong,4,prize3_1,25,prize7_3,1,2,2026-09-22,[9],2404,233,0.09692179700499168,0.09999999999999999,0.9692179700499168,-0.003078202995008314,0.704393662113369,0.08573017854077351,0.1093996007603234,802,72,0.08977556109725686,0.1,0.8977556109725685,-0.010224438902743146,0.8470884082178689,0.07189737679796138,0.11156498106492387,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,0.9638226747726236,1.0,False,False
tong:p19@t-1x p16@t-2,tong,19,prize5_6,16,prize5_3,1,2,2026-09-22,[7],2404,244,0.10149750415973377,0.09999999999999999,1.0149750415973378,0.0014975041597337785,0.41654011328532614,0.09005427110800192,0.11421232184395973,802,71,0.0885286783042394,0.1,0.8852867830423939,-0.011471321695760608,0.8732168025031052,0.0707793618680896,0.11020111866307188,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,0.9219088894721617,1.0,False,False
tong:p16@t-1x p26@t-2,tong,16,prize5_3,26,prize7_4,1,2,2026-09-22,[9],2404,233,0.09692179700499168,0.09999999999999999,0.9692179700499168,-0.003078202995008314,0.704393662113369,0.08573017854077351,0.1093996007603234,802,70,0.08728179551122195,0.1,0.8728179551122195,-0.012718204488778057,0.896063153332072,0.0696624949499141,0.10883610824952362,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,0.9638226747726236,1.0,False,False
tong:p16@t-1x p18@t-2,tong,16,prize5_3,18,prize5_5,1,2,2026-09-22,[3],2404,227,0.09442595673876872,0.09999999999999999,0.9442595673876872,-0.0055740432612312735,0.8276675100287111,0.08337493439906146,0.10677112836520014,802,70,0.08728179551122195,0.1,0.8728179551122195,-0.012718204488778057,0.896063153332072,0.0696624949499141,0.10883610824952362,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,0.9753628649776367,1.0,False,False
tong:p1@t-1x p11@t-2,tong,1,prize1,11,prize4_2,1,2,2026-09-22,[9],2404,250,0.10399334442595674,0.09999999999999999,1.0399334442595676,0.003993344425956752,0.26806977543638577,0.09241607861446159,0.11683423087433539,802,66,0.08229426433915212,0.1,0.8229426433915211,-0.01770573566084789,0.9582072042223748,0.0652069584419145,0.10336413543062821,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,0.9157093159510833,1.0,False,False
tong:p19@t-1x p8@t-2,tong,19,prize5_6,8,prize3_5,1,2,2026-09-22,[8],2404,238,0.09900166389351081,0.09999999999999999,0.9900166389351082,-0.000998336106489181,0.57814718268977,0.08769470967688799,0.11158816673823835,802,64,0.0798004987531172,0.1,0.798004987531172,-0.0201995012468828,0.9753309546428706,0.06298668803282827,0.10062065117626691,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,0.937379585612104,1.0,False,False
bo:p7@t-1x p4@t-2,bo,7,prize3_4,4,prize3_1,1,2,2026-09-22,"[3, 8, 30, 35, 53, 58, 80, 85]",2404,2039,0.8481697171381032,0.8489579322754353,0.9990715498290716,-0.0007882151373320712,0.5562201846656168,0.8332696241237297,0.8619588327647966,802,694,0.8653366583541147,0.8533442278509165,1.0140534500753584,0.011992430503198204,0.17313902609949972,0.8399613718589927,0.887228686336067,802,691,0.8615960099750624,0.853104333467718,1.00995385461568,0.008491676507344392,0.2575093898462517,0.8359671739175832,0.8837772522823053,0.937379585612104,1.0,False,False
bo:p19@t-1x p0@t-2,bo,19,prize5_6,0,special,1,2,2026-09-22,"[33, 38, 83, 88]",2404,2043,0.8498336106489185,0.851433929590062,0.9981204426021476,-0.0016003189411435415,0.6018386677177301,0.834995493050168,0.863555441529582,802,688,0.85785536159601,0.8502747946307991,1.0089154318263691,0.007580566965210811,0.2836672661865923,0.8319787688771393,0.8803200253275779,802,689,0.8591022443890274,0.8506487105195605,1.0099377495844362,0.0084535338694669,0.259841614089695,0.8333076054849027,0.8814730660515382,0.9458030380694967,1.0,False,False
bo:p3@t-1x p22@t-1,bo,3,prize2_2,22,prize6_3,1,1,2026-09-22,"[2, 7, 20, 25, 52, 57, 70, 75]",2412,2040,0.845771144278607,0.8504159978744782,0.9945381394429544,-0.00464485359587119,0.7555181003239028,0.8308085426943258,0.8596340757290013,804,689,0.8569651741293532,0.8508269055754143,1.0072144739590572,0.0061382685539389525,0.324569916339547,0.8310648299381017,0.8794705027310751,804,693,0.8619402985074627,0.8534638801943891,1.0099317833007098,0.008476418313073553,0.2574047501608404,0.8363685588812843,0.8840697052536649,0.9662735888051267,1.0,False,False
bo:p22@t-1x p3@t-1,bo,22,prize6_3,3,prize2_2,1,1,2026-09-22,"[2, 7, 20, 25, 52, 57, 70, 75]",2412,2040,0.845771144278607,0.8504159978744782,0.9945381394429544,-0.00464485359587119,0.7555181003239028,0.8308085426943258,0.8596340757290013,804,689,0.8569651741293532,0.8508269055754143,1.0072144739590572,0.0061382685539389525,0.324569916339547,0.8310648299381017,0.8794705027310751,804,693,0.8619402985074627,0.8534638801943891,1.0099317833007098,0.008476418313073553,0.2574047501608404,0.8363685588812843,0.8840697052536649,0.9662735888051267,1.0,False,False
bo:p0@t-1x p15@t-1,bo,0,special,15,prize5_2,1,1,2026-09-22,"[23, 28, 32, 37, 73, 78, 82, 87]",2412,2037,0.8445273631840796,0.8490094142657677,0.9947208464283471,-0.004482051081688088,0.74744775268342,0.8295195281892752,0.8584394836929606,804,694,0.8631840796019901,0.848224877857096,1.0176358913012384,0.014959201744894068,0.1202652073628876,0.8376960774027036,0.8852179195986888,804,689,0.8569651741293532,0.8485739600790587,1.0098886065859394,0.008391214050294526,0.2622885227448054,0.8310648299381017,0.8794705027310751,0.9655251475508764,1.0,False,False
bo:p15@t-1x p0@t-1,bo,15,prize5_2,0,special,1,1,2026-09-22,"[23, 28, 32, 37, 73, 78, 82, 87]",2412,2037,0.8445273631840796,0.8490094142657677,0.9947208464283471,-0.004482051081688088,0.74744775268342,0.8295195281892752,0.8584394836929606,804,694,0.8631840796019901,0.848224877857096,1.0176358913012384,0.014959201744894068,0.1202652073628876,0.8376960774027036,0.8852179195986888,804,689,0.8569651741293532,0.8485739600790587,1.0098886065859394,0.008391214050294526,0.2622885227448054,0.8310648299381017,0.8794705027310751,0.9655251475508764,1.0,False,False
lon:p20@t-1x p22@t-2,lon,20,prize6_1,22,prize6_3,1,2,2026-09-22,"[35, 53]",2404,974,0.4051580698835274,0.4054107632061043,0.999376698041812,-0.00025269332257688015,0.5184707128334316,0.3856998154389466,0.42491895616131153,802,318,0.39650872817955113,0.4038041260485151,0.9819333250990915,-0.007295397868963993,0.6773523540810082,0.3632236629558087,0.43078051851111987,802,327,0.4077306733167082,0.403740018640268,1.009884218784851,0.0039906546764402195,0.42241075255677774,0.37423818114374235,0.4421028963087,0.9363886072176203,1.0,False,False
bo:p8@t-1x p7@t-2,bo,8,prize3_5,7,prize3_4,1,2,2026-09-22,"[14, 19, 41, 46, 64, 69, 91, 96]",2404,2037,0.8473377703826955,0.8527626187858838,0.9936385011682245,-0.005424848403188243,0.7900562464232785,0.8324069136431399,0.8611603043997746,802,689,0.8591022443890274,0.8474775947645877,1.0137167633648991,0.011624649624439654,0.18444177468799944,0.8333076054849027,0.8814730660515382,802,684,0.8528678304239401,0.8445359990172125,1.009865572831026,0.008331831406727552,0.26584412503624943,0.8266695818567479,0.8757017030210742,0.9662735888051267,1.0,False,False
lon:p11@t-1x p11@t-2,lon,11,prize4_2,11,prize4_2,1,2,2026-09-22,"[8, 80]",2404,954,0.3968386023294509,0.4052494999915965,0.9792451374713109,-0.008410897662145589,0.8069167279571193,0.3774606410696401,0.4165457420745003,802,336,0.41895261845386533,0.4017698178795436,1.0427677735102376,0.017182800574321755,0.16762321245752265,0.3852709277937894,0.45340704564416673,802,326,0.40648379052369077,0.4025151767047029,1.0098595383445612,0.003968613818987887,0.42285562893656803,0.3730134413330048,0.4408457587877138,0.973712614118743,1.0,False,False
bo:p12@t-1x p20@t-2,bo,12,prize4_3,20,prize6_1,1,2,2026-09-22,"[14, 19, 41, 46, 64, 69, 91, 96]",2404,2033,0.8456738768718802,0.8516454050414023,0.9929882458894594,-0.005971528169522067,0.8112192377757511,0.8306819356696395,0.8595628046820515,802,685,0.8541147132169576,0.8490728030903704,1.0059381364097828,0.005041910126587279,0.35872459231812803,0.8279959678103155,0.8768571943992306,802,686,0.8553615960099751,0.8470335674276069,1.0098319935627345,0.008328028582368141,0.2649849200534913,0.8293229566645958,0.878012082876674,0.9748628861118884,1.0,False,False
bo:p12@t-1x p1@t-2,bo,12,prize4_3,1,prize1,1,2,2026-09-22,"[13, 18, 31, 36, 63, 68, 81, 86]",2404,2032,0.8452579034941764,0.8514607914651803,0.9927150045742799,-0.006202887971003879,0.8198101853061128,0.8302507827528566,0.8591633381760286,802,689,0.8591022443890274,0.849954996776857,1.0107620375747632,0.00914724761217034,0.24184587108906064,0.8333076054849027,0.8814730660515382,802,688,0.85785536159601,0.8495229084729643,1.009808391321693,0.008332453123045647,0.2636003427875786,0.8319787688771393,0.8803200253275779,0.9753628649776367,1.0,False,False
bo:p11@t-1x p11@t-2,bo,11,prize4_2,11,prize4_2,1,2,2026-09-22,"[3, 8, 30, 35, 53, 58, 80, 85]",2404,2013,0.8373544093178037,0.8526451905685654,0.9820666539612269,-0.015290781250761665,0.986685392951771,0.8220656593000638,0.8515666925955095,802,671,0.8366583541147132,0.8506881486449065,0.983507711312845,-0.014029794530193263,0.8856229444988029,0.8094787369066538,0.8606281426587596,802,688,0.85785536159601,0.849564275847943,1.0097592212664446,0.008291085748066918,0.26476160406662774,0.8319787688771393,0.8803200253275779,0.9974124587987636,1.0,False,False
bo:p25@t-1x p23@t-2,bo,25,prize7_3,23,prize7_1,1,2,2026-09-22,"[2, 7, 20, 25, 52, 57, 70, 75]",2404,2048,0.8519134775374376,0.8526984836876244,0.9990793860136917,-0.0007850061501867289,0.5565215144243186,0.8371536796754736,0.8655503520183057,802,675,0.8416458852867831,0.8534028729593062,0.9862234027502698,-0.01175698767252309,0.8470987789376809,0.8147582434694614,0.8652761454228471,802,688,0.85785536159601,0.8495947192922445,1.0097230386632428,0.008260642303765442,0.2653578531966264,0.8319787688771393,0.8803200253275779,0.937379585612104,1.0,False,False
bo:p13@t-1x p19@t-2,bo,13,prize4_4,19,prize5_6,1,2,2026-09-22,"[24, 29, 42, 47, 74, 79, 92, 97]",2404,2048,0.8519134775374376,0.8529290789979355,0.9988092779511152,-0.0010156014604978392,0.5695457172103747,0.8371536796754736,0.8655503520183057,802,665,0.8291770573566085,0.8519654570431981,0.9732519675554943,-0.022788399686589633,0.973212662393408,0.8015751536105563,0.8536404619645146,802,692,0.8628428927680798,0.8545426412461006,1.00971309226872,0.008300251521979218,0.26194844352853097,0.8372979198831613,0.884928383648451,0.937379585612104,1.0,False,False
lon:p11@t-1x p18@t-1,lon,11,prize4_2,18,prize5_5,1,1,2026-09-22,"[68, 86]",2412,947,0.392620232172471,0.4049109251721192,0.969645933869471,-0.01229069299964819,0.8960127408702576,0.3733169900659909,0.41226497855314365,804,314,0.39054726368159204,0.4028015226895824,0.9695774263062206,-0.012254259007990376,0.7733089257261543,0.35742033560334024,0.4247151721496647,804,328,0.4079601990049751,0.4040551032715211,1.0096647603305478,0.0039050957334539893,0.4242398919095588,0.374504609444975,0.44229115843823363,0.9831957732960354,1.0,False,False
lon:p18@t-1x p11@t-1,lon,18,prize5_5,11,prize4_2,1,1,2026-09-22,"[68, 86]",2412,947,0.392620232172471,0.4049109251721192,0.969645933869471,-0.01229069299964819,0.8960127408702576,0.3733169900659909,0.41226497855314365,804,314,0.39054726368159204,0.4028015226895824,0.9695774263062206,-0.012254259007990376,0.7733089257261543,0.35742033560334024,0.4247151721496647,804,328,0.4079601990049751,0.4040551032715211,1.0096647603305478,0.0039050957334539893,0.4242398919095588,0.374504609444975,0.44229115843823363,0.9831957732960354,1.0,False,False
lon:p10@t-1x p11@t-2,lon,10,prize4_1,11,prize4_2,1,2,2026-09-22,"[9, 90]",2404,1000,0.415973377703827,0.40384825795391527,1.0300239496174708,0.012125119749911706,0.1151622540208529,0.3964194531208769,0.43579542347233435,802,323,0.4027431421446384,0.403083830826973,0.9991547944713246,-0.00034068868233461114,0.522356214126176,0.36934057520506225,0.4370729929204851,802,328,0.4089775561097257,0.40507607244514965,1.0096314838865343,0.0039014836645760442,0.4245156900013906,0.37546314596332414,0.443359808820842,0.894498805986324,1.0,False,False
lon:p15@t-1x p9@t-2,lon,15,prize5_2,9,prize3_6,1,2,2026-09-22,"[34, 43]",2404,966,0.4018302828618968,0.40519723020554965,0.991690596349968,-0.0033669473436528374,0.6403982910114664,0.3824034425804588,0.4215703736373522,802,314,0.3915211970074813,0.4008247059119877,0.9767890831895245,-0.00930350890450643,0.7184506627545444,0.35833423689767235,0.42574243524236116,802,330,0.4114713216957606,0.407547167434948,1.0096287118998049,0.003924154260812607,0.4241372683485246,0.3779137493641673,0.4458729600834464,0.9603001899308604,1.0,False,False
lon:p12@t-1x p3@t-2,lon,12,prize4_3,3,prize2_2,1,2,2026-09-22,"[26, 62]",2404,1015,0.4222129783693844,0.40411376661792636,1.0447874169270015,0.01809921175145801,0.0358797410475189,0.4026082967729396,0.44206587116235996,802,322,0.4014962593516209,0.40289982115418527,0.9965163503956305,-0.001403561802564346,0.5469281179946465,0.3681167387066274,0.4358149520871961,802,328,0.4089775561097257,0.4050773319227184,1.0096283447125878,0.0039002241870073062,0.424544687674415,0.37546314596332414,0.443359808820842,0.8879140244392636,1.0,False,False
bo:p19@t-1x p2@t-2,bo,19,prize5_6,2,prize2_1,1,2,2026-09-22,"[13, 18, 31, 36, 63, 68, 81, 86]",2404,2060,0.8569051580698835,0.8507021605538969,1.007291620738271,0.00620299751598663,0.19653078971583182,0.8423372779006061,0.8703341868668438,802,682,0.8503740648379052,0.848190582742662,1.0025742824073605,0.0021834820952432166,0.449246893447666,0.8240185936527517,0.873388936561623,802,690,0.8603491271820449,0.8521445046100101,1.0096282056947485,0.008204622572034803,0.265601393311204,0.8346370715008352,0.8826254773673295,0.9157093159510833,1.0,False,False
bo:p21@t-1x p25@t-1,bo,21,prize6_2,25,prize7_3,1,1,2026-09-22,"[2, 7, 20, 25, 52, 57, 70, 75]",2412,2059,0.853648424543947,0.8479927048007896,1.0066695382060935,0.0056557197431573725,0.21980387874480628,0.838980011793934,0.86719211472297,804,694,0.8631840796019901,0.8483429154382824,1.0174942984654267,0.01484116416370762,0.12193486509234963,0.8376960774027036,0.8852179195986888,804,688,0.8557213930348259,0.8475748768790322,1.0096115592592727,0.008146516155793648,0.2691465641250601,0.8297404494795678,0.8783191503231658,0.9157093159510833,1.0,False,False
bo:p25@t-1x p21@t-1,bo,25,prize7_3,21,prize6_2,1,1,2026-09-22,"[2, 7, 20, 25, 52, 57, 70, 75]",2412,2059,0.853648424543947,0.8479927048007896,1.0066695382060935,0.0056557197431573725,0.21980387874480628,0.838980011793934,0.86719211472297,804,694,0.8631840796019901,0.8483429154382824,1.0174942984654267,0.01484116416370762,0.12193486509234963,0.8376960774027036,0.8852179195986888,804,688,0.8557213930348259,0.8475748768790322,1.0096115592592727,0.008146516155793648,0.2691465641250601,0.8297404494795678,0.8783191503231658,0.9157093159510833,1.0,False,False
bo:p1@t-1x p23@t-2,bo,1,prize1,23,prize7_1,1,2,2026-09-22,"[4, 9, 40, 45, 54, 59, 90, 95]",2404,2020,0.8402662229617305,0.8520799850387801,0.9861353836676354,-0.01181376207704965,0.9570594233217042,0.8250797526327491,0.8543669352224654,802,673,0.8391521197007481,0.8473375173460912,0.9903398616516117,-0.008185397645343095,0.7641301266491003,0.8121174194631775,0.8629532147656834,802,690,0.8603491271820449,0.8521667510152614,1.0096018486487945,0.008182376166783523,0.266180688923313,0.8346370715008352,0.8826254773673295,0.9929595274168072,1.0,False,False
bo:p23@t-1x p8@t-2,bo,23,prize7_1,8,prize3_5,1,2,2026-09-22,"[1, 6, 10, 15, 51, 56, 60, 65]",2404,2059,0.8564891846921797,0.8510700361485808,1.0063674531042388,0.005419148543598928,0.22877890714285376,0.8419050943378285,0.8699357510068156,802,684,0.8528678304239401,0.8474377528613234,1.0064076417934915,0.005430077562616709,0.34732232698551513,0.8266695818567479,0.8757017030210742,802,685,0.8541147132169576,0.8460025420833559,1.009588825955091,0.008112171133601742,0.2711044922603032,0.8279959678103155,0.8768571943992306,0.9157093159510833,1.0,False,False
bo:p21@t-1x p12@t-2,bo,21,prize6_2,12,prize4_3,1,2,2026-09-22,"[0, 5, 50, 55]",2404,2050,0.8527454242928453,0.8504732427192853,1.0026716673252354,0.002272181573560017,0.3843904548828433,0.8380172222662692,0.8663480482731218,802,679,0.8466334164588528,0.8470013498157901,0.9995656047572801,-0.0003679333569373,0.5322120810600095,0.8200464801925293,0.869915418026674,802,685,0.8541147132169576,0.8460270733983092,1.0095595520201996,0.008087639818648462,0.27179564976556286,0.8279959678103155,0.8768571943992306,0.9219088894721617,1.0,False,False
lon:p1@t-1x p14@t-2,lon,1,prize1,14,prize5_1,1,2,2026-09-22,"[69, 96]",2404,960,0.39933444259567386,0.40354295870518836,0.9895710827838058,-0.004208516109514504,0.6717310059322185,0.3799317775248424,0.41905832215613337,802,321,0.4002493765586035,0.4047603214186755,0.9888552691028081,-0.00451094486007203,0.6172530961753725,0.36689312888134284,0.434556684580757,802,325,0.40523690773067333,0.40140028716088566,1.0095580912433426,0.0038366205697876743,0.42580338950425806,0.37178892685367015,0.4395883959353248,0.9625168667777689,1.0,False,False
bo:p8@t-1x p24@t-1,bo,8,prize3_5,24,prize7_2,1,1,2026-09-22,"[13, 18, 31, 36, 63, 68, 81, 86]",2412,2039,0.8453565505804311,0.8492131095857731,0.995458667604386,-0.0038565590053419863,0.7184739374086996,0.830378835114649,0.8592359144616476,804,687,0.8544776119402985,0.8476060088012878,1.0081070722336298,0.006871603139010696,0.3046378029534472,0.8284166764424354,0.8771671904938548,804,689,0.8569651741293532,0.8488552599380598,1.009553942319784,0.008109914191293477,0.2696779818565125,0.8310648299381017,0.8794705027310751,0.9638226747726236,1.0,False,False
bo:p24@t-1x p8@t-1,bo,24,prize7_2,8,prize3_5,1,1,2026-09-22,"[13, 18, 31, 36, 63, 68, 81, 86]",2412,2039,0.8453565505804311,0.8492131095857731,0.995458667604386,-0.0038565590053419863,0.7184739374086996,0.830378835114649,0.8592359144616476,804,687,0.8544776119402985,0.8476060088012878,1.0081070722336298,0.006871603139010696,0.3046378029534472,0.8284166764424354,0.8771671904938548,804,689,0.8569651741293532,0.8488552599380598,1.009553942319784,0.008109914191293477,0.2696779818565125,0.8310648299381017,0.8794705027310751,0.9638226747726236,1.0,False,False
lon:p17@t-1x p12@t-2,lon,17,prize5_4,12,prize4_3,1,2,2026-09-22,"[56, 65]",2404,1007,0.41888519134775376,0.4031354308475773,1.039068162446211,0.015749760500176457,0.05878600018577801,0.3993071780352999,0.43872203451755254,802,310,0.3865336658354115,0.4048769490415376,0.9546941774542858,-0.018343283206126104,0.8646598188590764,0.35344848473453416,0.42070067807860445,802,326,0.40648379052369077,0.4026460364240913,1.0095313346026764,0.0038377540995994663,0.425828720305105,0.3730134413330048,0.4408457587877138,0.8879140244392636,1.0,False,False
bo:p8@t-1x p6@t-2,bo,8,prize3_5,6,prize3_3,1,2,2026-09-22,"[12, 17, 21, 26, 62, 67, 71, 76]",2404,2056,0.8552412645590682,0.8490674667660062,1.0072712688151595,0.006173797793062041,0.1986208012110553,0.8406087826772266,0.8687402043989998,802,687,0.8566084788029925,0.8531457149996581,1.0040588187251644,0.0034627638033344343,0.4070914133573287,0.8306505548356068,0.8791663620373866,802,691,0.8615960099750624,0.8534706533086996,1.009520370307828,0.008125356666362715,0.26722774683384315,0.8359671739175832,0.8837772522823053,0.9157093159510833,1.0,False,False
bo:p10@t-1x p18@t-2,bo,10,prize4_1,18,prize5_5,1,2,2026-09-22,"[44, 49, 94, 99]",2404,1990,0.8277870216306157,0.8498309197974857,0.9740608423942458,-0.022043898166870024,0.9992185944823667,0.8121738412630672,0.8423542639079707,802,703,0.8765586034912718,0.8528323147859286,1.0278205789039534,0.023726288705343213,0.02799263247148643,0.8519808151991907,0.8975461389813827,802,690,0.8603491271820449,0.8522497196420278,1.0095035614014858,0.008099407540017145,0.2684581133810098,0.8346370715008352,0.8826254773673295,0.999921732321104,1.0,False,False
bo:p18@t-1x p9@t-2,bo,18,prize5_5,9,prize3_6,1,2,2026-09-22,"[14, 19, 41, 46, 64, 69, 91, 96]",2404,2044,0.8502495840266223,0.8504128512076038,0.9998080142124504,-0.00016326718098147452,0.5210806600386877,0.8354270543474646,0.8639544996550912,802,688,0.85785536159601,0.850144574325227,1.0090699717479266,0.007710787270782893,0.28029016888647007,0.8319787688771393,0.8803200253275779,802,686,0.8553615960099751,0.8473092227502304,1.0095034646661911,0.008052373259744727,0.27225597789299416,0.8293229566645958,0.878012082876674,0.9363886072176203,1.0,False,False
bo:p8@t-1x p9@t-2,bo,8,prize3_5,9,prize3_6,1,2,2026-09-22,"[14, 19, 41, 46, 64, 69, 91, 96]",2404,2026,0.8427620632279534,0.8500553171730127,0.9914202596022643,-0.007293253945059308,0.8569115939778447,0.8276646252927943,0.8567657790992556,802,693,0.8640897755610972,0.8423065531635262,1.0258613948992297,0.021783222397571023,0.04396364059678875,0.8386293167058002,0.8860788641575357,802,692,0.8628428927680798,0.8547393168767858,1.009480757151671,0.008103575891293957,0.26711173977512725,0.8372979198831613,0.884928383648451,0.9806218913656523,1.0,False,False
