rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p14@t-1x p1@t-1,lon,14,prize5_1,1,prize1,1,1,2026-09-24,"[4, 40]",2413,985,0.4082055532532118,0.4013899040131945,1.0169801212533567,0.006815649240017263,0.2521999635723588,0.3887553947710346,0.427947528581493,804,325,0.40422885572139305,0.40175775164581135,1.0061507315427238,0.0024711040755817093,0.45708407004416196,0.37083997361173354,0.4385285956721458,805,325,0.40372670807453415,0.3991797477884434,1.0113907589532838,0.004546960286090751,0.4093026412597668,0.3703673188165583,0.43800059895621696,0.9116170828387173,1.0,False,False
lon:p15@t-1x p9@t-2,lon,15,prize5_2,9,prize3_6,1,2,2026-09-24,"[47, 74]",2405,966,0.4016632016632017,0.4051922971922972,0.9912903193038226,-0.0035290955290955273,0.6465042565052692,0.38224196347564937,0.42139809322214267,802,315,0.39276807980049877,0.4008247059119877,0.97989987644809,-0.00805662611148894,0.6934362162936184,0.35955624995400803,0.4270022995177494,803,331,0.4122042341220423,0.40756720379385386,1.0113773392093979,0.004637030328188463,0.4079471954262298,0.3786547007897861,0.4465898081695933,0.9584432579140091,1.0,False,False
bo:p26@t-1x p17@t-2,bo,26,prize7_4,17,prize5_4,1,2,2026-09-24,"[24, 29, 42, 47, 74, 79, 92, 97]",2405,2043,0.8494802494802495,0.8500416561125179,0.9993395539757005,-0.0005614066322684463,0.5435827045723763,0.8346321231426846,0.8632136795867269,802,687,0.8566084788029925,0.8496640050297392,1.008173199914489,0.006944473773253357,0.30182192047493983,0.8306505548356068,0.8791663620373866,803,692,0.8617683686176837,0.8520844785326513,1.0113649413045391,0.009683890085032343,0.22713305768791092,0.8361681120806463,0.8839236630583649,0.9368917752097438,1.0,False,False
bo:p3@t-1x p17@t-2,bo,3,prize2_2,17,prize5_4,1,2,2026-09-24,"[2, 7, 20, 25, 52, 57, 70, 75]",2405,2026,0.8424116424116425,0.8504696341086122,0.9905252446721211,-0.008057991696969746,0.8804271168988047,0.8273048815203129,0.8564262529801874,802,692,0.8628428927680798,0.8535896428339144,1.010840396215967,0.00925324993416543,0.23744960425052136,0.8372979198831613,0.884928383648451,803,692,0.8617683686176837,0.8520846189425333,1.011364774647814,0.0096837496751504,0.22716007598001214,0.8361681120806463,0.8839236630583649,0.9815424380642612,1.0,False,False
bo:p24@t-1x p3@t-2,bo,24,prize7_2,3,prize2_2,1,2,2026-09-24,"[11, 16, 61, 66]",2405,2086,0.8673596673596674,0.8514507752050224,1.0186844531920407,0.01590889215464497,0.012553583812994092,0.8532158184596822,0.8803317921428581,802,676,0.8428927680798005,0.8490959686149719,0.9926943469708259,-0.006203200535171427,0.711963636612664,0.8160794711684575,0.8664367950555748,803,690,0.8592777085927771,0.8496313684539221,1.0113535593164462,0.009646340138855014,0.2294755088197753,0.8335117720348173,0.8816224005214812,0.8553304270539096,1.0,False,False
lon:p17@t-1x p12@t-2,lon,17,prize5_4,12,prize4_3,1,2,2026-09-24,"[24, 42]",2405,1008,0.41912681912681915,0.4031313551313551,1.0396780448651832,0.015995463995464032,0.055903216876651285,0.3995508765469926,0.43896071342222753,802,309,0.385286783042394,0.40487694904153754,0.9516145188173365,-0.01959016599914354,0.8797844872609109,0.35222762371129246,0.4194396617701223,803,327,0.40722291407222916,0.4026721763085399,1.0113013464337361,0.00455073776368925,0.40956326519415226,0.3737598975948009,0.4415694061991533,0.8885232008308378,1.0,False,False
bo:p9@t-1x p17@t-2,bo,9,prize3_6,17,prize5_4,1,2,2026-09-24,"[2, 7, 20, 25, 52, 57, 70, 75]",2405,2036,0.8465696465696466,0.8495216725223583,0.9965250728166278,-0.002952025952711712,0.673284688301995,0.8316137421007154,0.8604201384167914,802,678,0.8453865336658354,0.8533287095096169,0.9906927122511258,-0.00794217584378154,0.7610549698718692,0.8187235841375157,0.868756436749964,803,690,0.8592777085927771,0.8496924391014802,1.0112808694654656,0.0095852694912969,0.23075705825503667,0.8335117720348173,0.8816224005214812,0.9619684124121702,1.0,False,False
bo:p9@t-1x p15@t-2,bo,9,prize3_6,15,prize5_2,1,2,2026-09-24,"[4, 9, 40, 45, 54, 59, 90, 95]",2405,2053,0.8536382536382536,0.8478244676807838,1.0068572990979765,0.005813785957469841,0.21378188336814818,0.8389473039276563,0.8672012448187619,802,664,0.827930174563591,0.8448056610882381,0.9800244159077853,-0.0168754865246471,0.9223717739998573,0.8002596595401372,0.8524740787032098,803,688,0.8567870485678705,0.8472297197021664,1.0112806817837596,0.00955732886570404,0.23256291913946414,0.8308579458742988,0.8793186240992871,0.9116170828387173,1.0,False,False
lon:p17@t-1x p24@t-1,lon,17,prize5_4,24,prize7_2,1,1,2026-09-24,"[12, 21]",2413,989,0.4098632407791131,0.4042284845973201,1.0139395327061282,0.005634756181793044,0.2921206936914073,0.39039823926186945,0.42961478931228286,804,338,0.42039800995024873,0.3998716015880195,1.0513324984337777,0.020526408362229243,0.1227073056660542,0.3867345476002104,0.45481854894742946,805,328,0.4074534161490683,0.4029703243616287,1.0111251164575,0.004483091787439608,0.41096478343888176,0.37402718198463936,0.4417587518743511,0.9116170828387173,1.0,False,False
lon:p24@t-1x p17@t-1,lon,24,prize7_2,17,prize5_4,1,1,2026-09-24,"[12, 21]",2413,989,0.4098632407791131,0.4042284845973201,1.0139395327061282,0.005634756181793044,0.2921206936914073,0.39039823926186945,0.42961478931228286,804,338,0.42039800995024873,0.3998716015880195,1.0513324984337777,0.020526408362229243,0.1227073056660542,0.3867345476002104,0.45481854894742946,805,328,0.4074534161490683,0.4029703243616287,1.0111251164575,0.004483091787439608,0.41096478343888176,0.37402718198463936,0.4417587518743511,0.9116170828387173,1.0,False,False
bo:p4@t-1x p14@t-1,bo,4,prize3_1,14,prize5_1,1,1,2026-09-24,"[4, 9, 40, 45, 54, 59, 90, 95]",2413,2044,0.8470783257355988,0.8522781238540595,0.9938989421728357,-0.005199798118460719,0.7806307950429124,0.832166819286422,0.8608864614912672,804,692,0.8606965174129353,0.8419470624727039,1.022269161299959,0.01874945494023139,0.07166166291961945,0.83504168192707,0.882920849341436,805,694,0.8621118012422361,0.8526372740311582,1.011112025593584,0.009474527211077888,0.231677385737099,0.8365685161183001,0.8842153802589388,0.9672644209578523,1.0,False,False
bo:p14@t-1x p4@t-1,bo,14,prize5_1,4,prize3_1,1,1,2026-09-24,"[4, 9, 40, 45, 54, 59, 90, 95]",2413,2044,0.8470783257355988,0.8522781238540595,0.9938989421728357,-0.005199798118460719,0.7806307950429124,0.832166819286422,0.8608864614912672,804,692,0.8606965174129353,0.8419470624727039,1.022269161299959,0.01874945494023139,0.07166166291961945,0.83504168192707,0.882920849341436,805,694,0.8621118012422361,0.8526372740311582,1.011112025593584,0.009474527211077888,0.231677385737099,0.8365685161183001,0.8842153802589388,0.9672644209578523,1.0,False,False
bo:p1@t-1x p18@t-1,bo,1,prize1,18,prize5_5,1,1,2026-09-24,"[0, 5, 50, 55]",2413,2056,0.852051388313303,0.8500796092540545,1.0023195228279604,0.001971779059248502,0.40073412484437587,0.8373254012148178,0.8656581952277459,804,681,0.8470149253731343,0.8470563643110408,0.9999510788896082,-4.143893790653497e-05,0.5216044229288911,0.820486444805811,0.8702430249318206,805,693,0.8608695652173913,0.851409680762808,1.0111108490639993,0.009459884454583345,0.23290122996957707,0.8352432460480613,0.883067978300439,0.9187986429233032,1.0,False,False
bo:p18@t-1x p1@t-1,bo,18,prize5_5,1,prize1,1,1,2026-09-24,"[0, 5, 50, 55]",2413,2056,0.852051388313303,0.8500796092540545,1.0023195228279604,0.001971779059248502,0.40073412484437587,0.8373254012148178,0.8656581952277459,804,681,0.8470149253731343,0.8470563643110408,0.9999510788896082,-4.143893790653497e-05,0.5216044229288911,0.820486444805811,0.8702430249318206,805,693,0.8608695652173913,0.851409680762808,1.0111108490639993,0.009459884454583345,0.23290122996957707,0.8352432460480613,0.883067978300439,0.9187986429233032,1.0,False,False
bo:p11@t-1x p15@t-2,bo,11,prize4_2,15,prize5_2,1,2,2026-09-24,"[44, 49, 94, 99]",2405,2055,0.8544698544698545,0.8486139096476474,1.006900599619724,0.005855944822207082,0.21166320657907656,0.8398108029322419,0.8679982950175776,802,692,0.8628428927680798,0.8557344355848944,1.0083068495173118,0.007108457183185424,0.294583021323668,0.8372979198831613,0.884928383648451,803,691,0.8605230386052304,0.8511323805296344,1.011033134551587,0.009390658075596026,0.2349225574938607,0.8348396243489737,0.882773349498681,0.9116170828387173,1.0,False,False
bo:p25@t-1x p22@t-2,bo,25,prize7_3,22,prize6_3,1,2,2026-09-24,"[4, 9, 40, 45, 54, 59, 90, 95]",2405,2065,0.8586278586278586,0.850225847565864,1.0098820931944719,0.008402011061994674,0.12160923564913628,0.844130672930214,0.8719811710366121,802,681,0.8491271820448878,0.8501556289239484,0.9987902839855777,-0.0010284468790605628,0.5539598401393468,0.8226939792239736,0.8722316736586774,803,690,0.8592777085927771,0.8499473816924913,1.0109775347289223,0.00933032690028579,0.2370208312619359,0.8335117720348173,0.8816224005214812,0.8998402554803808,1.0,False,False
bo:p25@t-1x p23@t-2,bo,25,prize7_3,23,prize7_1,1,2,2026-09-24,"[2, 7, 20, 25, 52, 57, 70, 75]",2405,2049,0.851975051975052,0.852707341299029,0.9991412184597104,-0.0007322893239770645,0.5535462893691688,0.8372207719863394,0.8656066783532761,802,674,0.8403990024937655,0.8531064000297753,0.9851045572562036,-0.012707397536009801,0.8647634146635577,0.8134375612791249,0.8641149502814597,803,690,0.8592777085927771,0.8499475433974324,1.0109773423875665,0.009330165195344686,0.23706690541744002,0.8335117720348173,0.8816224005214812,0.9368917752097438,1.0,False,False
lon:p4@t-1x p17@t-1,lon,4,prize3_1,17,prize5_4,1,1,2026-09-24,"[25, 52]",2413,1014,0.4202237878159967,0.402631411504184,1.043693501821156,0.017592376311812652,0.03967125454823705,0.4006712088199932,0.440029977389314,804,335,0.4166666666666667,0.4031004070556309,1.0336547901554551,0.013566259611035802,0.22551238782731292,0.3830632366737672,0.4510626612745434,805,332,0.4124223602484472,0.4079466716858021,1.010971258924971,0.004475688562645075,0.41144355334672267,0.3789101200643169,0.4467665019096271,0.8885232008308378,1.0,False,False
lon:p17@t-1x p4@t-1,lon,17,prize5_4,4,prize3_1,1,1,2026-09-24,"[25, 52]",2413,1014,0.4202237878159967,0.402631411504184,1.043693501821156,0.017592376311812652,0.03967125454823705,0.4006712088199932,0.440029977389314,804,335,0.4166666666666667,0.4031004070556309,1.0336547901554551,0.013566259611035802,0.22551238782731292,0.3830632366737672,0.4510626612745434,805,332,0.4124223602484472,0.4079466716858021,1.010971258924971,0.004475688562645075,0.41144355334672267,0.3789101200643169,0.4467665019096271,0.8885232008308378,1.0,False,False
bo:p15@t-1x p23@t-2,bo,15,prize5_2,23,prize7_1,1,2,2026-09-24,"[22, 27, 72, 77]",2405,2057,0.8553014553014553,0.8485284398885687,1.007982072367281,0.006773015412886552,0.17601623984652592,0.8406744587594761,0.8687951883937447,802,691,0.8615960099750624,0.8512068785174666,1.012205177988799,0.01038913145759579,0.20996058448256827,0.8359671739175832,0.8837772522823053,803,695,0.8655043586550436,0.8561400730536547,1.0109377961575712,0.00936428560138891,0.23281415114887732,0.840157459975673,0.8873707190374072,0.9116170828387173,1.0,False,False
bo:p13@t-1x p26@t-2,bo,13,prize4_4,26,prize7_4,1,2,2026-09-24,"[44, 49, 94, 99]",2405,2065,0.8586278586278586,0.8476524951748682,1.0129479515667872,0.010975363452990439,0.06392635338321577,0.844130672930214,0.8719811710366121,802,688,0.85785536159601,0.8466767713014249,1.0132029018315956,0.011178590294585011,0.1951191211546502,0.8319787688771393,0.8803200253275779,803,691,0.8605230386052304,0.8512943857138996,1.0108407303586193,0.00922865289133079,0.23912735568082805,0.8348396243489737,0.882773349498681,0.8885232008308378,1.0,False,False
bo:p8@t-1x p24@t-1,bo,8,prize3_5,24,prize7_2,1,1,2026-09-24,"[14, 19, 41, 46, 64, 69, 91, 96]",2413,2040,0.8454206382096975,0.849124844621018,0.9956376186201762,-0.003704206411320521,0.711109054283701,0.8304484730756709,0.8592947024803936,804,686,0.8532338308457711,0.8476060088012878,1.0066396674705531,0.0056278220444833105,0.3411267049877805,0.8270935044268297,0.8760146296430175,805,691,0.8583850931677018,0.8492081260446683,1.010806499421734,0.009176967123033508,0.2412484996692974,0.8325945993212074,0.8807712809698162,0.9634396478782101,1.0,False,False
bo:p24@t-1x p8@t-1,bo,24,prize7_2,8,prize3_5,1,1,2026-09-24,"[14, 19, 41, 46, 64, 69, 91, 96]",2413,2040,0.8454206382096975,0.849124844621018,0.9956376186201762,-0.003704206411320521,0.711109054283701,0.8304484730756709,0.8592947024803936,804,686,0.8532338308457711,0.8476060088012878,1.0066396674705531,0.0056278220444833105,0.3411267049877805,0.8270935044268297,0.8760146296430175,805,691,0.8583850931677018,0.8492081260446683,1.010806499421734,0.009176967123033508,0.2412484996692974,0.8325945993212074,0.8807712809698162,0.9634396478782101,1.0,False,False
lon:p19@t-1x p18@t-2,lon,19,prize5_6,18,prize5_5,1,2,2026-09-24,"[68, 86]",2405,982,0.40831600831600834,0.4030941430941431,1.0129544557055141,0.005221865221865241,0.3067791746538575,0.38883282122440554,0.4280916291005972,802,329,0.4102244389027431,0.3998002468576035,1.0260735007721302,0.010424192045139613,0.283932164596168,0.3766883354742742,0.4446164966416156,803,329,0.40971357409713577,0.4053519000717008,1.010760216060819,0.0043616740254349695,0.41401756605612194,0.3762068515696128,0.444080054807054,0.9116170828387173,1.0,False,False
bo:p14@t-1x p14@t-1,bo,14,prize5_1,14,prize5_1,1,1,2026-09-24,"[44, 49, 94, 99]",2413,1659,0.6875259013675922,0.6693744806234896,1.0271169894723136,0.018151420744102587,0.03027205524954742,0.6687462076049467,0.7057094455913571,804,572,0.7114427860696517,0.6683075064527156,1.064544059733658,0.043135279616936084,0.005161077681800036,0.6791762345101382,0.7416983527851929,805,544,0.675776397515528,0.6685995459731041,1.0107341555728675,0.007176851542423868,0.3461328929928217,0.6426719488993952,0.7072111431670861,0.8885232008308378,1.0,False,False
bo:p20@t-1x p20@t-1,bo,20,prize6_1,20,prize6_1,1,1,2026-09-24,"[33, 38, 83, 88]",2413,1600,0.6630750103605471,0.6693744806234896,0.990589019382581,-0.00629947026294253,0.751919636277484,0.6439697218101184,0.6816618793672199,804,545,0.677860696517413,0.6683075064527156,1.0142946023686077,0.009553190064697348,0.29500272979232794,0.6447793864938184,0.7092504134075486,805,544,0.675776397515528,0.6685995459731041,1.0107341555728675,0.007176851542423868,0.3461328929928217,0.6426719488993952,0.7072111431670861,0.9635674178796498,1.0,False,False
lon:p8@t-1x p12@t-1,lon,8,prize3_5,12,prize4_3,1,1,2026-09-24,"[48, 84]",2413,970,0.40198922503108164,0.4017670279253371,1.000553049629015,0.0002221971057445593,0.4993962937298679,0.38259678257822827,0.4216932461932063,804,343,0.42661691542288555,0.40212711694054976,1.0609006392522302,0.02448979848233579,0.08208565985392624,0.39285780852595054,0.46107395235390497,805,327,0.4062111801242236,0.4019041345128302,1.0107165994114846,0.00430704561139339,0.4149198506355134,0.3728070041724894,0.4405062576577626,0.9327847243797988,1.0,False,False
lon:p12@t-1x p8@t-1,lon,12,prize4_3,8,prize3_5,1,1,2026-09-24,"[48, 84]",2413,970,0.40198922503108164,0.4017670279253371,1.000553049629015,0.0002221971057445593,0.4993962937298679,0.38259678257822827,0.4216932461932063,804,343,0.42661691542288555,0.40212711694054976,1.0609006392522302,0.02448979848233579,0.08208565985392624,0.39285780852595054,0.46107395235390497,805,327,0.4062111801242236,0.4019041345128302,1.0107165994114846,0.00430704561139339,0.4149198506355134,0.3728070041724894,0.4405062576577626,0.9327847243797988,1.0,False,False
bo:p9@t-1x p22@t-2,bo,9,prize3_6,22,prize6_3,1,2,2026-09-24,"[4, 9, 40, 45, 54, 59, 90, 95]",2405,2046,0.8507276507276508,0.8516075224026372,0.9989668108232487,-0.0008798716749863766,0.561716076838701,0.835926276591159,0.8644103499433545,802,663,0.8266832917705735,0.8537765334856351,0.9682665889112102,-0.027093241715061556,0.9891795906456352,0.7989446595130959,0.8513072013985274,803,691,0.8605230386052304,0.8514044844450783,1.0107100142490972,0.00911855416015206,0.2414875290741309,0.8348396243489737,0.882773349498681,0.9375867659196634,1.0,False,False
bo:p22@t-1x p6@t-2,bo,22,prize6_3,6,prize3_3,1,2,2026-09-24,"[13, 18, 31, 36, 63, 68, 81, 86]",2405,2027,0.8428274428274428,0.8491791246161087,0.9925202096889307,-0.006351681788665853,0.8243334600754151,0.827735605675358,0.8568258034268429,802,698,0.8703241895261845,0.8545793603695632,1.0184240690645892,0.015744829156621343,0.10462685923144027,0.8452963313317006,0.8918212361902541,803,689,0.8580323785803238,0.8489448324416078,1.0107045190587707,0.009087546138715985,0.2438324965365561,0.8321845481543602,0.880470823110582,0.9756750626918425,1.0,False,False
lon:p21@t-1x p7@t-2,lon,21,prize6_2,7,prize3_4,1,2,2026-09-24,"[37, 73]",2405,984,0.40914760914760917,0.40189235389235384,1.0180527327404658,0.007255255255255333,0.23868900156401207,0.3896569402331395,0.42892805929526456,802,309,0.385286783042394,0.39971636565152774,0.9639004457933218,-0.01442958260913374,0.8099175647873613,0.35222762371129246,0.4194396617701223,803,324,0.40348692403486924,0.3992140583921406,1.0107031943212068,0.004272865642728663,0.41566128064365004,0.3700911507636488,0.4378017491562363,0.9116170828387173,1.0,False,False
bo:p5@t-1x p4@t-2,bo,5,prize3_2,4,prize3_1,1,2,2026-09-24,"[4, 9, 40, 45, 54, 59, 90, 95]",2405,2035,0.8461538461538461,0.8505273022025142,0.9948579474905244,-0.004373456048668012,0.7430051210870567,0.8311826927250179,0.8600209131907882,802,698,0.8703241895261845,0.8550266564818758,1.0178912937138738,0.015297533044308698,0.11143312314091469,0.8452963313317006,0.8918212361902541,803,691,0.8605230386052304,0.8514169467548773,1.0106952203442277,0.009106091850353049,0.24201314987388606,0.8348396243489737,0.882773349498681,0.9634396478782101,1.0,False,False
bo:p19@t-1x p11@t-2,bo,19,prize5_6,11,prize4_2,1,2,2026-09-24,"[33, 38, 83, 88]",2405,2057,0.8553014553014553,0.8496652911707245,1.0066333933953744,0.005636164130730759,0.2203393051973131,0.8406744587594761,0.8687951883937447,802,691,0.8615960099750624,0.852717157306173,1.010412424087887,0.008878852668889325,0.24760308130357828,0.8359671739175832,0.8837772522823053,803,687,0.8555417185554172,0.8465234207673465,1.0106533352377844,0.009018297788070617,0.2469858318741433,0.8295319585073682,0.8781658101748613,0.9116170828387173,1.0,False,False
bo:p17@t-1x p7@t-2,bo,17,prize5_4,7,prize3_4,1,2,2026-09-24,"[23, 28, 32, 37, 73, 78, 82, 87]",2405,2038,0.8474012474012474,0.8476814933061424,0.9996693971649635,-0.00028024590489494905,0.5275257000046619,0.8324759511713961,0.8612184785495122,802,676,0.8428927680798005,0.8539212883499838,0.9870848514720911,-0.011028520270183306,0.8330962932891302,0.8160794711684575,0.8664367950555748,803,692,0.8617683686176837,0.8526927913290749,1.0106434314689852,0.00907557728860875,0.24260511984133165,0.8361681120806463,0.8839236630583649,0.9368917752097438,1.0,False,False
lon:p25@t-1x p23@t-2,lon,25,prize7_3,23,prize7_1,1,2,2026-09-24,"[2, 20]",2405,986,0.40997920997921,0.40185908985908986,1.020206386579354,0.008120120120120145,0.2125262172068471,0.39048111723212553,0.42976443149967986,802,347,0.43266832917705733,0.40496574221013126,1.0684072356731635,0.027702586966926068,0.05795888473712071,0.3987798365725613,0.4671987875143561,803,325,0.40473225404732255,0.40048391763211183,1.0106080075333095,0.004248336415210718,0.41630741197174553,0.3713138413905469,0.43905785982069456,0.9116170828387173,1.0,False,False
bo:p11@t-1x p14@t-1,bo,11,prize4_2,14,prize5_1,1,1,2026-09-24,"[44, 49, 94, 99]",2413,2064,0.8553667633651056,0.8538043713815052,1.001829917995234,0.0015623919836004196,0.4227492802481697,0.8407674901569433,0.86883631672887,804,697,0.8669154228855721,0.8497654455071594,1.0201820131297257,0.01714997737841273,0.08707171935271057,0.8416825560973511,0.8886586395033704,805,692,0.8596273291925466,0.8506060976003669,1.0106056512146213,0.009021231592179713,0.24430209698312827,0.8339186094377706,0.8819199428819913,0.9187986429233032,1.0,False,False
bo:p14@t-1x p11@t-1,bo,14,prize5_1,11,prize4_2,1,1,2026-09-24,"[44, 49, 94, 99]",2413,2064,0.8553667633651056,0.8538043713815052,1.001829917995234,0.0015623919836004196,0.4227492802481697,0.8407674901569433,0.86883631672887,804,697,0.8669154228855721,0.8497654455071594,1.0201820131297257,0.01714997737841273,0.08707171935271057,0.8416825560973511,0.8886586395033704,805,692,0.8596273291925466,0.8506060976003669,1.0106056512146213,0.009021231592179713,0.24430209698312827,0.8339186094377706,0.8819199428819913,0.9187986429233032,1.0,False,False
bo:p0@t-1x p21@t-1,bo,0,special,21,prize6_2,1,1,2026-09-24,"[12, 17, 21, 26, 62, 67, 71, 76]",2413,2066,0.8561956071280563,0.8501402423375684,1.0071227833819958,0.00605536479048796,0.2021647974415755,0.8416284014588808,0.8696304580377446,804,698,0.8681592039800995,0.8489346112875333,1.0226455517738984,0.019224592692566156,0.06345408050110411,0.8430127154600985,0.8898042130070662,805,691,0.8583850931677018,0.8493985377732941,1.010579904479193,0.008986555394407736,0.2459936460584763,0.8325945993212074,0.8807712809698162,0.9116170828387173,1.0,False,False
bo:p21@t-1x p0@t-1,bo,21,prize6_2,0,special,1,1,2026-09-24,"[12, 17, 21, 26, 62, 67, 71, 76]",2413,2066,0.8561956071280563,0.8501402423375684,1.0071227833819958,0.00605536479048796,0.2021647974415755,0.8416284014588808,0.8696304580377446,804,698,0.8681592039800995,0.8489346112875333,1.0226455517738984,0.019224592692566156,0.06345408050110411,0.8430127154600985,0.8898042130070662,805,691,0.8583850931677018,0.8493985377732941,1.010579904479193,0.008986555394407736,0.2459936460584763,0.8325945993212074,0.8807712809698162,0.9116170828387173,1.0,False,False
bo:p25@t-1x p26@t-1,bo,25,prize7_3,26,prize7_4,1,1,2026-09-24,"[4, 9, 40, 45, 54, 59, 90, 95]",2413,2075,0.8599254040613344,0.8523488829213743,1.008888990519929,0.007576521139960102,0.14544206267208332,0.8455044723272558,0.8732021239180257,804,671,0.8345771144278606,0.8510940484071556,0.9805932916459622,-0.01651693397929499,0.9210984658063355,0.8073140727751499,0.8586580682980505,805,693,0.8608695652173913,0.85186428597141,1.010571260462824,0.009005279245981379,0.24413552909847736,0.8352432460480613,0.883067978300439,0.9067112647423634,1.0,False,False
bo:p26@t-1x p25@t-1,bo,26,prize7_4,25,prize7_3,1,1,2026-09-24,"[4, 9, 40, 45, 54, 59, 90, 95]",2413,2075,0.8599254040613344,0.8523488829213743,1.008888990519929,0.007576521139960102,0.14544206267208332,0.8455044723272558,0.8732021239180257,804,671,0.8345771144278606,0.8510940484071556,0.9805932916459622,-0.01651693397929499,0.9210984658063355,0.8073140727751499,0.8586580682980505,805,693,0.8608695652173913,0.85186428597141,1.010571260462824,0.009005279245981379,0.24413552909847736,0.8352432460480613,0.883067978300439,0.9067112647423634,1.0,False,False
bo:p8@t-1x p18@t-1,bo,8,prize3_5,18,prize5_5,1,1,2026-09-24,"[4, 9, 40, 45, 54, 59, 90, 95]",2413,2032,0.8421052631578947,0.8510967944877197,0.989435359893187,-0.008991531329824998,0.9054884686500588,0.8270135059470414,0.8561094591657735,804,684,0.8507462686567164,0.8520530526164416,0.9984663115099319,-0.0013067839597251663,0.5633199415075122,0.8244489385240386,0.8737077298129226,805,694,0.8621118012422361,0.8530958922721316,1.010568459011204,0.009015908970104514,0.24337558811263782,0.8365685161183001,0.8842153802589388,0.9855955441694297,1.0,False,False
bo:p18@t-1x p8@t-1,bo,18,prize5_5,8,prize3_5,1,1,2026-09-24,"[4, 9, 40, 45, 54, 59, 90, 95]",2413,2032,0.8421052631578947,0.8510967944877197,0.989435359893187,-0.008991531329824998,0.9054884686500588,0.8270135059470414,0.8561094591657735,804,684,0.8507462686567164,0.8520530526164416,0.9984663115099319,-0.0013067839597251663,0.5633199415075122,0.8244489385240386,0.8737077298129226,805,694,0.8621118012422361,0.8530958922721316,1.010568459011204,0.009015908970104514,0.24337558811263782,0.8365685161183001,0.8842153802589388,0.9855955441694297,1.0,False,False
lon:p20@t-1x p3@t-2,lon,20,prize6_1,3,prize2_2,1,2,2026-09-24,"[18, 81]",2405,972,0.4041580041580042,0.40282916482916487,1.0032987664371393,0.0013288393288393152,0.45504399766008197,0.3847130979650599,0.42390860634293615,802,326,0.40648379052369077,0.40307854102118434,1.0084481041681836,0.0034052495025064244,0.4357410866253497,0.3730134413330048,0.4408457587877138,803,327,0.40722291407222916,0.4029647659660113,1.0105670482033584,0.004258148106217885,0.416202177910841,0.3737598975948009,0.4415694061991533,0.9327847243797988,1.0,False,False
bo:p0@t-1x p8@t-2,bo,0,special,8,prize3_5,1,2,2026-09-24,"[11, 16, 61, 66]",2405,2042,0.8490644490644491,0.8490776880049514,0.9999844078572675,-1.3238940502313667e-05,0.512512937647936,0.8342008140432576,0.8628147140844532,802,677,0.844139650872818,0.8498384841778064,0.9932942160056426,-0.005698833304988438,0.6981070404286482,0.817401249611431,0.8675968939443249,803,691,0.8605230386052304,0.8515383343666747,1.0105511447646547,0.008984704238555685,0.24521763435855998,0.8348396243489737,0.882773349498681,0.9368917752097438,1.0,False,False
bo:p8@t-1x p16@t-1,bo,8,prize3_5,16,prize5_3,1,1,2026-09-24,"[24, 29, 42, 47, 74, 79, 92, 97]",2413,2035,0.8433485288023208,0.8474198027374786,0.9951956823265091,-0.004071273935157826,0.7278050688028195,0.8283013516650781,0.8573041923639556,804,670,0.8333333333333334,0.8439231498090984,0.9874516814971119,-0.010589816475765068,0.8183492952319656,0.8059997449813893,0.8574966632253681,805,693,0.8608695652173913,0.8518929713563302,1.0105372319797041,0.008976593861061088,0.24496218605741765,0.8352432460480613,0.883067978300439,0.9634396478782101,1.0,False,False
bo:p16@t-1x p8@t-1,bo,16,prize5_3,8,prize3_5,1,1,2026-09-24,"[24, 29, 42, 47, 74, 79, 92, 97]",2413,2035,0.8433485288023208,0.8474198027374786,0.9951956823265091,-0.004071273935157826,0.7278050688028195,0.8283013516650781,0.8573041923639556,804,670,0.8333333333333334,0.8439231498090984,0.9874516814971119,-0.010589816475765068,0.8183492952319656,0.8059997449813893,0.8574966632253681,805,693,0.8608695652173913,0.8518929713563302,1.0105372319797041,0.008976593861061088,0.24496218605741765,0.8352432460480613,0.883067978300439,0.9634396478782101,1.0,False,False
lon:p19@t-1x p26@t-1,lon,19,prize5_6,26,prize7_4,1,1,2026-09-24,"[89, 98]",2413,1023,0.42395358474927475,0.4020822815808311,1.0543950931696224,0.021871303168443657,0.01434635144224276,0.4043716570832004,0.4437772658747626,804,322,0.40049751243781095,0.40415410322126744,0.9909524838315088,-0.0036565907834564815,0.5982813195200971,0.3671773585746673,0.43476401210988264,805,327,0.4062111801242236,0.4019887069452287,1.0105039597034506,0.004222473178994879,0.41683269844351056,0.3728070041724894,0.4405062576577626,0.8553304270539096,1.0,False,False
