rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p26@t-1x p14@t-1,bo,26,prize7_4,14,prize5_1,1,1,2026-09-25,"[14, 19, 41, 46, 64, 69, 91, 96]",2414,2065,0.8554266777133389,0.8481852026730307,1.0085376106745165,0.007241475040308254,0.15918658474308894,0.8408328577185884,0.8688910547163702,805,693,0.8608695652173913,0.846752849449239,1.0166715893277884,0.014116715768152321,0.1351305592528263,0.8352432460480613,0.883067978300439,804,674,0.8383084577114428,0.8454829966410158,0.9915142717735586,-0.007174538929572982,0.7369969474017634,0.8112601616637979,0.862139178008732,0.9086893125227026,1.0,False,False
bo:p10@t-1x p0@t-2,bo,10,prize4_1,0,special,1,2,2026-09-25,"[14, 19, 41, 46, 64, 69, 91, 96]",2406,2041,0.8482959268495428,0.8511302887630611,0.9966698847979697,-0.0028343619135182685,0.6678574415474348,0.8334069356428369,0.8620744603128142,803,704,0.8767123287671232,0.8534337904024015,1.0272763260917355,0.023278538364721713,0.03018064796748668,0.852162296934941,0.8976750937003459,802,675,0.8416458852867831,0.8488709708420856,0.9914885939047542,-0.007225085555302546,0.7398813379990736,0.8147582434694614,0.8652761454228471,0.9623143364138625,1.0,False,False
lon:p9@t-1x p22@t-1,lon,9,prize3_6,22,prize6_3,1,1,2026-09-25,"[6, 60]",2414,980,0.40596520298260147,0.40008096708593804,1.014707612660313,0.005884235896663426,0.28293624573916387,0.38653945848557436,0.4256897628165986,805,329,0.40869565217391307,0.4026021707760838,1.0151352422816873,0.006093481397829281,0.37490486263150835,0.37524758279190407,0.44301102309582485,804,320,0.39800995024875624,0.40143047389316044,0.9914791629762653,-0.0034205236444042053,0.5931373384536361,0.36473674238765713,0.43225316256400664,0.9086893125227026,1.0,False,False
lon:p22@t-1x p9@t-1,lon,22,prize6_3,9,prize3_6,1,1,2026-09-25,"[6, 60]",2414,980,0.40596520298260147,0.40008096708593804,1.014707612660313,0.005884235896663426,0.28293624573916387,0.38653945848557436,0.4256897628165986,805,329,0.40869565217391307,0.4026021707760838,1.0151352422816873,0.006093481397829281,0.37490486263150835,0.37524758279190407,0.44301102309582485,804,320,0.39800995024875624,0.40143047389316044,0.9914791629762653,-0.0034205236444042053,0.5931373384536361,0.36473674238765713,0.43225316256400664,0.9086893125227026,1.0,False,False
bo:p2@t-1x p15@t-1,bo,2,prize2_1,15,prize5_2,1,1,2026-09-25,"[13, 18, 31, 36, 63, 68, 81, 86]",2414,2052,0.8500414250207126,0.8503549902695752,0.9996312537088032,-0.00031356524886261283,0.5296097132774338,0.8352429893210146,0.8637275305012931,805,688,0.8546583850931677,0.843222415728539,1.0135622217238476,0.011435969364628762,0.1905401354518339,0.8286262604969152,0.8773216037078931,804,679,0.8445273631840796,0.8518006381774953,0.991461294266018,-0.007273274993415679,0.7428726517094889,0.8178476184153763,0.8679303855893691,0.9363513595125033,1.0,False,False
bo:p15@t-1x p2@t-1,bo,15,prize5_2,2,prize2_1,1,1,2026-09-25,"[13, 18, 31, 36, 63, 68, 81, 86]",2414,2052,0.8500414250207126,0.8503549902695752,0.9996312537088032,-0.00031356524886261283,0.5296097132774338,0.8352429893210146,0.8637275305012931,805,688,0.8546583850931677,0.843222415728539,1.0135622217238476,0.011435969364628762,0.1905401354518339,0.8286262604969152,0.8773216037078931,804,679,0.8445273631840796,0.8518006381774953,0.991461294266018,-0.007273274993415679,0.7428726517094889,0.8178476184153763,0.8679303855893691,0.9363513595125033,1.0,False,False
lon:p1@t-1x p2@t-1,lon,1,prize1,2,prize2_1,1,1,2026-09-25,"[23, 32]",2414,980,0.40596520298260147,0.40349217108951985,1.0061290703271983,0.002473031893081623,0.40959117123044436,0.38653945848557436,0.4256897628165986,805,333,0.41366459627329194,0.40235422548466027,1.0281104809450121,0.011310370788631674,0.2665621857685495,0.380131409756712,0.4480178842459704,804,320,0.39800995024875624,0.40146288758229054,0.9913991119968056,-0.0034529373335343005,0.5938713296244015,0.36473674238765713,0.43225316256400664,0.9209870653297126,1.0,False,False
lon:p2@t-1x p1@t-1,lon,2,prize2_1,1,prize1,1,1,2026-09-25,"[23, 32]",2414,980,0.40596520298260147,0.40349217108951985,1.0061290703271983,0.002473031893081623,0.40959117123044436,0.38653945848557436,0.4256897628165986,805,333,0.41366459627329194,0.40235422548466027,1.0281104809450121,0.011310370788631674,0.2665621857685495,0.380131409756712,0.4480178842459704,804,320,0.39800995024875624,0.40146288758229054,0.9913991119968056,-0.0034529373335343005,0.5938713296244015,0.36473674238765713,0.43225316256400664,0.9209870653297126,1.0,False,False
bo:p17@t-1x p24@t-1,bo,17,prize5_4,24,prize7_2,1,1,2026-09-25,"[3, 8, 30, 35, 53, 58, 80, 85]",2414,2080,0.8616404308202155,0.8497933510491099,1.0139411302247539,0.011847079771105551,0.048675641989709015,0.847290952683076,0.8748407204587875,805,675,0.8385093167701864,0.8463046489715066,0.9907889762737405,-0.007795332201320226,0.7536245185337085,0.8114904904022355,0.862312637428974,804,681,0.8470149253731343,0.8543713362092479,0.9913896797278415,-0.007356410836113603,0.7463407929927952,0.820486444805811,0.8702430249318206,0.8855798185926494,1.0,False,False
bo:p24@t-1x p17@t-1,bo,24,prize7_2,17,prize5_4,1,1,2026-09-25,"[3, 8, 30, 35, 53, 58, 80, 85]",2414,2080,0.8616404308202155,0.8497933510491099,1.0139411302247539,0.011847079771105551,0.048675641989709015,0.847290952683076,0.8748407204587875,805,675,0.8385093167701864,0.8463046489715066,0.9907889762737405,-0.007795332201320226,0.7536245185337085,0.8114904904022355,0.862312637428974,804,681,0.8470149253731343,0.8543713362092479,0.9913896797278415,-0.007356410836113603,0.7463407929927952,0.820486444805811,0.8702430249318206,0.8855798185926494,1.0,False,False
bo:p10@t-1x p26@t-2,bo,10,prize4_1,26,prize7_4,1,2,2026-09-25,"[44, 49, 94, 99]",2406,2016,0.8379052369077307,0.8490077677560195,0.9869229337234057,-0.011102530848288827,0.9456945611356887,0.8226422747776376,0.8520908695086922,803,673,0.838107098381071,0.8515773381754026,0.9841820123781205,-0.013470239794331595,0.8772062198869073,0.8110292698799829,0.8619652807232583,802,677,0.844139650872818,0.8515088321579911,0.9913457371117369,-0.007369181285173165,0.7446758383019427,0.817401249611431,0.8675968939443249,0.9906087680521747,1.0,False,False
lon:p20@t-1x p5@t-2,lon,20,prize6_1,5,prize3_2,1,2,2026-09-25,"[9, 90]",2406,930,0.3865336658354115,0.40194916748532705,0.9616481314133377,-0.015415501649915564,0.9424181133278312,0.3672712606834321,0.406157831087579,803,328,0.40846824408468246,0.4007328578436922,1.0193030995327252,0.0077353862409902385,0.33919818146911596,0.37498326252060016,0.4428248425647103,802,321,0.4002493765586035,0.4037461900803546,0.9913390798287033,-0.00349681352175113,0.5946374604665325,0.36689312888134284,0.434556684580757,0.9906087680521747,1.0,False,False
bo:p23@t-1x p16@t-2,bo,23,prize7_1,16,prize5_3,1,2,2026-09-25,"[2, 7, 20, 25, 52, 57, 70, 75]",2406,2028,0.8428927680798005,0.8476991795628785,0.9943300505663383,-0.0048064114830780325,0.7610667035848211,0.8278065276382349,0.8568857774493691,803,685,0.8530510585305106,0.8515886461475412,1.0017172755761659,0.0014624123829694025,0.47238765018021783,0.8268818024683696,0.8758583636311473,802,673,0.8391521197007481,0.846504258531261,0.9913147054413296,-0.007352138830512889,0.7419390119322647,0.8121174194631775,0.8629532147656834,0.9645343101742484,1.0,False,False
bo:p3@t-1x p26@t-1,bo,3,prize2_2,26,prize7_4,1,1,2026-09-25,"[13, 18, 31, 36, 63, 68, 81, 86]",2414,2073,0.8587406793703397,0.8513162402396647,1.0087211294460738,0.007424439130675031,0.15115276601597144,0.8442760476193842,0.8720653371925903,805,685,0.8509316770186336,0.8494982831808426,1.0016873416535037,0.0014333938377909528,0.47339923946387197,0.8246633232489478,0.8738665248696457,804,675,0.8395522388059702,0.8469090203413328,0.9913133744491262,-0.0073567815353625665,0.7425130433375888,0.8125765756118416,0.8632984969271313,0.9085845769901877,1.0,False,False
bo:p26@t-1x p3@t-1,bo,26,prize7_4,3,prize2_2,1,1,2026-09-25,"[13, 18, 31, 36, 63, 68, 81, 86]",2414,2073,0.8587406793703397,0.8513162402396647,1.0087211294460738,0.007424439130675031,0.15115276601597144,0.8442760476193842,0.8720653371925903,805,685,0.8509316770186336,0.8494982831808426,1.0016873416535037,0.0014333938377909528,0.47339923946387197,0.8246633232489478,0.8738665248696457,804,675,0.8395522388059702,0.8469090203413328,0.9913133744491262,-0.0073567815353625665,0.7425130433375888,0.8125765756118416,0.8632984969271313,0.9085845769901877,1.0,False,False
bo:p22@t-1x p24@t-2,bo,22,prize6_3,24,prize7_2,1,2,2026-09-25,"[1, 6, 10, 15, 51, 56, 60, 65]",2406,2037,0.8466334164588528,0.8504711343319288,0.9954875389438225,-0.003837717873075963,0.7178598815835175,0.8316830759293822,0.8604785997591775,803,681,0.8480697384806973,0.8480720158274577,0.9999973146776242,-2.2773467603931508e-06,0.5204003915720596,0.8215885903442954,0.8712363705897961,802,676,0.8428927680798005,0.8504039059313732,0.9911675642607187,-0.007511137851572647,0.748088313020278,0.8160794711684575,0.8664367950555748,0.9623273779689477,1.0,False,False
bo:p22@t-1x p7@t-2,bo,22,prize6_3,7,prize3_4,1,2,2026-09-25,"[0, 5, 50, 55]",2406,2052,0.8528678304239401,0.8513494176110413,1.0017835365614738,0.0015184128128987728,0.42581705472503595,0.8381506440683592,0.8664599826217932,803,681,0.8480697384806973,0.8527309795246248,0.9945337496164077,-0.004661241043927511,0.6689631902350563,0.8215885903442954,0.8712363705897961,802,677,0.844139650872818,0.8516743852063902,0.991153033994622,-0.007534734333572213,0.7495433341505249,0.817401249611431,0.8675968939443249,0.9210941604132254,1.0,False,False
lon:p13@t-1x p23@t-1,lon,13,prize4_4,23,prize7_1,1,1,2026-09-25,"[3, 30]",2414,988,0.4092792046396023,0.4028508364506707,1.015957192110035,0.00642836818893161,0.2650153668720492,0.3898234013964072,0.4290232922827817,805,326,0.4049689440993789,0.40233076102641324,1.0065572492300494,0.0026381830729656497,0.45319028638059483,0.37158704967495065,0.4392535401265631,804,319,0.39676616915422885,0.40031483994170564,0.9911353004350437,-0.003548670787476782,0.5961113571046089,0.36351677349452055,0.4309973985907,0.9086893125227026,1.0,False,False
lon:p23@t-1x p13@t-1,lon,23,prize7_1,13,prize4_4,1,1,2026-09-25,"[3, 30]",2414,988,0.4092792046396023,0.4028508364506707,1.015957192110035,0.00642836818893161,0.2650153668720492,0.3898234013964072,0.4290232922827817,805,326,0.4049689440993789,0.40233076102641324,1.0065572492300494,0.0026381830729656497,0.45319028638059483,0.37158704967495065,0.4392535401265631,804,319,0.39676616915422885,0.40031483994170564,0.9911353004350437,-0.003548670787476782,0.5961113571046089,0.36351677349452055,0.4309973985907,0.9086893125227026,1.0,False,False
lon:p21@t-1x p23@t-2,lon,21,prize6_2,23,prize7_1,1,2,2026-09-25,"[46, 64]",2406,955,0.3969243557772236,0.40436098306422497,0.9816089395404893,-0.007436627287001341,0.7791959819352368,0.3775535124907524,0.41662383094958,803,313,0.38978829389788294,0.4016362881618174,0.970500687778588,-0.011847994263934458,0.7662410657571614,0.35665650911636365,0.42396957659860196,802,321,0.4002493765586035,0.40383070102521473,0.9911316191227679,-0.0035813244666112465,0.5965500586543262,0.36689312888134284,0.434556684580757,0.9668661631162342,1.0,False,False
bo:p13@t-1x p11@t-2,bo,13,prize4_4,11,prize4_2,1,2,2026-09-25,"[34, 39, 43, 48, 84, 89, 93, 98]",2406,2015,0.8374896093100582,0.8504227613366228,0.9847920909287079,-0.012933152026564532,0.9693915786528372,0.8222121460595404,0.8516910681600167,803,666,0.8293897882938979,0.8501680555268426,0.9755598118538239,-0.020778267232944736,0.9607728556058396,0.8018177743780066,0.8538251671857402,802,675,0.8416458852867831,0.8491927706942214,0.9911128713433716,-0.0075468854074383085,0.7485497688920689,0.8147582434694614,0.8652761454228471,0.9963362278026237,1.0,False,False
lon:p11@t-1x p9@t-2,lon,11,prize4_2,9,prize3_6,1,2,2026-09-25,"[9, 90]",2406,954,0.39650872817955113,0.40111535135225906,0.9885154652965091,-0.004606623172707935,0.6864321862057791,0.3771420451999517,0.4162053681736078,803,324,0.40348692403486924,0.3989388278802974,1.0114004850787213,0.004548096154571857,0.4093762473931636,0.3700911507636488,0.4378017491562363,802,320,0.39900249376558605,0.4025993098062924,0.991066015382796,-0.00359681604070633,0.5969659841137739,0.36566974607769936,0.4332981900526767,0.9623273779689477,1.0,False,False
lon:p18@t-1x p6@t-2,lon,18,prize5_5,6,prize3_3,1,2,2026-09-25,"[35, 53]",2406,998,0.4147963424771405,0.40320608411630854,1.02874524670488,0.01159025836083194,0.1257599369396465,0.39526041119120314,0.4346039251203619,803,334,0.41594022415940224,0.4009085877454496,1.0374939247335275,0.015031636413952665,0.20049794156921436,0.3823281478779842,0.45035276495546417,802,320,0.39900249376558605,0.4026004433361042,0.9910632250160877,-0.003597949570518122,0.5969939436627525,0.36566974607769936,0.4332981900526767,0.8940141315797453,1.0,False,False
bo:p14@t-1x p17@t-1,bo,14,prize5_1,17,prize5_4,1,1,2026-09-25,"[4, 9, 40, 45, 54, 59, 90, 95]",2414,2032,0.8417564208782105,0.8505333686955318,0.9896806543513013,-0.008776947817321301,0.90008737964275,0.8266554524836703,0.8557713863960975,805,704,0.8745341614906832,0.8588723857603355,1.0182352768467258,0.01566177573034766,0.10325542440607416,0.849857706914841,0.8956529097497815,804,676,0.8407960199004975,0.8484778648659761,0.9909463224869254,-0.007681844965478635,0.7518318076201458,0.8138935231883441,0.864457282217072,0.983976034392069,1.0,False,False
bo:p17@t-1x p14@t-1,bo,17,prize5_4,14,prize5_1,1,1,2026-09-25,"[4, 9, 40, 45, 54, 59, 90, 95]",2414,2032,0.8417564208782105,0.8505333686955318,0.9896806543513013,-0.008776947817321301,0.90008737964275,0.8266554524836703,0.8557713863960975,805,704,0.8745341614906832,0.8588723857603355,1.0182352768467258,0.01566177573034766,0.10325542440607416,0.849857706914841,0.8956529097497815,804,676,0.8407960199004975,0.8484778648659761,0.9909463224869254,-0.007681844965478635,0.7518318076201458,0.8138935231883441,0.864457282217072,0.983976034392069,1.0,False,False
bo:p4@t-1x p11@t-1,bo,4,prize3_1,11,prize4_2,1,1,2026-09-25,"[44, 49, 94, 99]",2414,2068,0.8566694283347142,0.8518814951402337,1.0056204216452576,0.004787933194480454,0.25603153314605276,0.8421237563285721,0.8700817082477674,805,682,0.8472049689440994,0.8502400715397421,0.9964302992798889,-0.003035102595642769,0.6183161516699889,0.8207056219910281,0.87040621004135,804,675,0.8395522388059702,0.8472355743795691,0.9909312878189452,-0.007683335573598904,0.7513801695967719,0.8125765756118416,0.8632984969271313,0.9086893125227026,1.0,False,False
bo:p11@t-1x p4@t-1,bo,11,prize4_2,4,prize3_1,1,1,2026-09-25,"[44, 49, 94, 99]",2414,2068,0.8566694283347142,0.8518814951402337,1.0056204216452576,0.004787933194480454,0.25603153314605276,0.8421237563285721,0.8700817082477674,805,682,0.8472049689440994,0.8502400715397421,0.9964302992798889,-0.003035102595642769,0.6183161516699889,0.8207056219910281,0.87040621004135,804,675,0.8395522388059702,0.8472355743795691,0.9909312878189452,-0.007683335573598904,0.7513801695967719,0.8125765756118416,0.8632984969271313,0.9086893125227026,1.0,False,False
lon:p4@t-1x p25@t-2,lon,4,prize3_1,25,prize7_3,1,2,2026-09-25,"[4, 40]",2406,956,0.39733998337489607,0.4025580829072101,0.98703764809632,-0.005218099532314058,0.7077723786076926,0.37796499447935555,0.4170422790277496,803,360,0.44831880448318806,0.4036780004276891,1.1105851792968724,0.04464080405549897,0.005223676505439792,0.41424776662126034,0.4828819797874524,802,323,0.4027431421446384,0.40643681201037807,0.9909120686006037,-0.003693669865739657,0.5988741260927815,0.36934057520506225,0.4370729929204851,0.9623273779689477,1.0,False,False
bo:p2@t-1x p12@t-1,bo,2,prize2_1,12,prize4_3,1,1,2026-09-25,"[34, 39, 43, 48, 84, 89, 93, 98]",2414,2079,0.8612261806130903,0.8502531470449625,1.0129056077078509,0.010973033568127843,0.06237503121554613,0.8468601290787021,0.8744443600160342,805,675,0.8385093167701864,0.844754219560019,0.9926074322622678,-0.006244902789832585,0.7115122986225172,0.8114904904022355,0.862312637428974,804,678,0.8432835820895522,0.8510590353978564,0.9908637908947535,-0.007775453308304203,0.7556011109509743,0.8165290394182513,0.866773231720051,0.8855798185926494,1.0,False,False
bo:p12@t-1x p2@t-1,bo,12,prize4_3,2,prize2_1,1,1,2026-09-25,"[34, 39, 43, 48, 84, 89, 93, 98]",2414,2079,0.8612261806130903,0.8502531470449625,1.0129056077078509,0.010973033568127843,0.06237503121554613,0.8468601290787021,0.8744443600160342,805,675,0.8385093167701864,0.844754219560019,0.9926074322622678,-0.006244902789832585,0.7115122986225172,0.8114904904022355,0.862312637428974,804,678,0.8432835820895522,0.8510590353978564,0.9908637908947535,-0.007775453308304203,0.7556011109509743,0.8165290394182513,0.866773231720051,0.8855798185926494,1.0,False,False
lon:p21@t-1x p25@t-1,lon,21,prize6_2,25,prize7_3,1,1,2026-09-25,[66],2414,993,0.4113504556752278,0.4038128174872168,1.0186661687336105,0.007537638188011009,0.22983850004051137,0.39187633266400806,0.43110628125081574,805,323,0.4012422360248447,0.40042336407553797,1.0020450154081226,0.0008188719493067431,0.4953948776533098,0.36792852934075215,0.4354940443745463,804,320,0.39800995024875624,0.4016895321372933,0.9908397366768338,-0.0036795818885370646,0.5989718273343538,0.36473674238765713,0.43225316256400664,0.9086893125227026,1.0,False,False
lon:p25@t-1x p21@t-1,lon,25,prize7_3,21,prize6_2,1,1,2026-09-25,[66],2414,993,0.4113504556752278,0.4038128174872168,1.0186661687336105,0.007537638188011009,0.22983850004051137,0.39187633266400806,0.43110628125081574,805,323,0.4012422360248447,0.40042336407553797,1.0020450154081226,0.0008188719493067431,0.4953948776533098,0.36792852934075215,0.4354940443745463,804,320,0.39800995024875624,0.4016895321372933,0.9908397366768338,-0.0036795818885370646,0.5989718273343538,0.36473674238765713,0.43225316256400664,0.9086893125227026,1.0,False,False
bo:p9@t-1x p24@t-1,bo,9,prize3_6,24,prize7_2,1,1,2026-09-25,"[13, 18, 31, 36, 63, 68, 81, 86]",2414,2060,0.8533554266777134,0.8510620227151691,1.0026947553777896,0.0022934039625442937,0.382866084524441,0.8386821414282507,0.866905850771073,805,665,0.8260869565217391,0.8482734179773176,0.9738451530068202,-0.022186461455578455,0.9692428130355345,0.79837052002488,0.8507058875189457,804,679,0.8445273631840796,0.8523867320887957,0.9907795738614368,-0.007859368904716058,0.7584902480618119,0.8178476184153763,0.8679303855893691,0.9195505081464657,1.0,False,False
bo:p24@t-1x p9@t-1,bo,24,prize7_2,9,prize3_6,1,1,2026-09-25,"[13, 18, 31, 36, 63, 68, 81, 86]",2414,2060,0.8533554266777134,0.8510620227151691,1.0026947553777896,0.0022934039625442937,0.382866084524441,0.8386821414282507,0.866905850771073,805,665,0.8260869565217391,0.8482734179773176,0.9738451530068202,-0.022186461455578455,0.9692428130355345,0.79837052002488,0.8507058875189457,804,679,0.8445273631840796,0.8523867320887957,0.9907795738614368,-0.007859368904716058,0.7584902480618119,0.8178476184153763,0.8679303855893691,0.9195505081464657,1.0,False,False
bo:p12@t-1x p15@t-1,bo,12,prize4_3,15,prize5_2,1,1,2026-09-25,"[14, 19, 41, 46, 64, 69, 91, 96]",2414,2032,0.8417564208782105,0.8495357929257576,0.9908427966045369,-0.007779372047547195,0.8722958841225451,0.8266554524836703,0.8557713863960975,805,690,0.8571428571428571,0.8512304398290939,1.0069457306002243,0.005912417313763241,0.33129840425877377,0.8312712088822739,0.8796219993800112,804,676,0.8407960199004975,0.8486425708100896,0.9907539979969399,-0.007846550909592187,0.7562799858403894,0.8138935231883441,0.864457282217072,0.9817223286910992,1.0,False,False
bo:p15@t-1x p12@t-1,bo,15,prize5_2,12,prize4_3,1,1,2026-09-25,"[14, 19, 41, 46, 64, 69, 91, 96]",2414,2032,0.8417564208782105,0.8495357929257576,0.9908427966045369,-0.007779372047547195,0.8722958841225451,0.8266554524836703,0.8557713863960975,805,690,0.8571428571428571,0.8512304398290939,1.0069457306002243,0.005912417313763241,0.33129840425877377,0.8312712088822739,0.8796219993800112,804,676,0.8407960199004975,0.8486425708100896,0.9907539979969399,-0.007846550909592187,0.7562799858403894,0.8138935231883441,0.864457282217072,0.9817223286910992,1.0,False,False
bo:p12@t-1x p6@t-2,bo,12,prize4_3,6,prize3_3,1,2,2026-09-25,"[4, 9, 40, 45, 54, 59, 90, 95]",2406,2053,0.8532834580216127,0.851593449929774,1.0019845245310166,0.0016900080918386129,0.41620809215096777,0.8385821194617084,0.8668584372952172,803,695,0.8655043586550436,0.8539044882700259,1.0135845056963204,0.011599870385017752,0.1813550943020668,0.840157459975673,0.8873707190374072,802,678,0.8453865336658354,0.8532914507739842,0.990735970574909,-0.007904917108148779,0.7600226948656235,0.8187235841375157,0.868756436749964,0.9209870653297126,1.0,False,False
bo:p24@t-1x p11@t-2,bo,24,prize7_2,11,prize4_2,1,2,2026-09-25,"[34, 39, 43, 48, 84, 89, 93, 98]",2406,2056,0.8545303408146301,0.8484592323505498,1.007155451001766,0.0060711084640803215,0.20290861013352302,0.8398767788245186,0.8680535681327254,803,679,0.8455790784557908,0.8536468967744081,0.9905489982461105,-0.008067818318617248,0.7642980628796341,0.8189454389016918,0.8689219194496872,802,676,0.8428927680798005,0.8508157472972652,0.9906877849374167,-0.007922979217464654,0.7591007070378843,0.8160794711684575,0.8664367950555748,0.9086893125227026,1.0,False,False
bo:p20@t-1x p17@t-2,bo,20,prize6_1,17,prize5_4,1,2,2026-09-25,"[2, 7, 20, 25, 52, 57, 70, 75]",2406,2051,0.8524522028262677,0.8502663030398772,1.0025708413688459,0.0021858997863904994,0.38916842146382125,0.8377192073121427,0.866061489311237,803,685,0.8530510585305106,0.8499008393547388,1.0037065726140044,0.00315021917577174,0.41775306442739474,0.8268818024683696,0.8758583636311473,802,676,0.8428927680798005,0.8508772956606862,0.9906161233569103,-0.007984527580885636,0.7607303964302812,0.8160794711684575,0.8664367950555748,0.9195505081464657,1.0,False,False
bo:p2@t-1x p21@t-2,bo,2,prize2_1,21,prize6_2,1,2,2026-09-25,"[23, 28, 32, 37, 73, 78, 82, 87]",2406,2053,0.8532834580216127,0.8504934297626207,1.0032804818489554,0.0027900282589919945,0.35652174165388506,0.8385821194617084,0.8668584372952172,803,697,0.8679950186799502,0.8491548463480393,1.0221869690939607,0.01884017233191093,0.06762920710651182,0.8428203375737424,0.8896654440220504,802,682,0.8503740648379052,0.8585012929591318,0.9905332371798612,-0.00812722812122657,0.7684632270197621,0.8240185936527517,0.873388936561623,0.9179940342451156,1.0,False,False
bo:p0@t-1x p5@t-2,bo,0,special,5,prize3_2,1,2,2026-09-25,"[14, 19, 41, 46, 64, 69, 91, 96]",2406,2024,0.8412302576891105,0.8490444825152873,0.9907964482578967,-0.007814224826176774,0.8727408145805691,0.8260845492262535,0.855288035594259,803,685,0.8530510585305106,0.8484849887323651,1.00538143851545,0.0045660697981454446,0.3733594805722935,0.8268818024683696,0.8758583636311473,802,672,0.8379052369077307,0.8459673210063307,0.9904699816430147,-0.008062084098599986,0.7602917124245876,0.8107978129857223,0.8617909439114149,0.9817223286910992,1.0,False,False
lon:p14@t-1x p15@t-1,lon,14,prize5_1,15,prize5_2,1,1,2026-09-25,"[19, 91]",2414,995,0.412178956089478,0.40564254809905187,1.016113713960869,0.006536407990426152,0.2618453806930167,0.3926976055117715,0.4319393764973063,805,313,0.38881987577639754,0.4021973775017253,0.9667389633208875,-0.013377501725327756,0.7927645358670732,0.35574811753059243,0.4229477358973223,804,320,0.39800995024875624,0.40184644957033017,0.9904528226498552,-0.0038364993215739274,0.6025184724065303,0.36473674238765713,0.43225316256400664,0.9086893125227026,1.0,False,False
lon:p15@t-1x p14@t-1,lon,15,prize5_2,14,prize5_1,1,1,2026-09-25,"[19, 91]",2414,995,0.412178956089478,0.40564254809905187,1.016113713960869,0.006536407990426152,0.2618453806930167,0.3926976055117715,0.4319393764973063,805,313,0.38881987577639754,0.4021973775017253,0.9667389633208875,-0.013377501725327756,0.7927645358670732,0.35574811753059243,0.4229477358973223,804,320,0.39800995024875624,0.40184644957033017,0.9904528226498552,-0.0038364993215739274,0.6025184724065303,0.36473674238765713,0.43225316256400664,0.9086893125227026,1.0,False,False
bo:p23@t-1x p24@t-2,bo,23,prize7_1,24,prize7_2,1,2,2026-09-25,"[1, 6, 10, 15, 51, 56, 60, 65]",2406,2057,0.8549459684123025,0.8478824115545694,1.0083308213043154,0.007063556857733078,0.16583000903750422,0.8403084101311787,0.868451866892838,803,675,0.8405977584059776,0.8480368724696515,0.9912278412588243,-0.007439114063673924,0.7450981040632869,0.8136658209313655,0.8642863322545883,802,675,0.8416458852867831,0.8498303865178423,0.9903692532522931,-0.008184501231059182,0.765432502211258,0.8147582434694614,0.8652761454228471,0.9086893125227026,1.0,False,False
lon:p14@t-1x p8@t-2,lon,14,prize5_1,8,prize3_5,1,2,2026-09-25,"[49, 94]",2406,989,0.4110556940980881,0.40335608789474126,1.0190888558135662,0.007699606203346865,0.2252367176190186,0.3915520961316824,0.430842869578927,803,326,0.40597758405977585,0.40518774293369564,1.0019493213697963,0.0007898411260802152,0.4961250547269669,0.37253675711037404,0.4403137453922238,802,320,0.39900249376558605,0.40291644625809214,0.990285945066638,-0.00391395249250609,0.6040864397034644,0.36566974607769936,0.4332981900526767,0.9086893125227026,1.0,False,False
bo:p5@t-1x p20@t-2,bo,5,prize3_2,20,prize6_1,1,2,2026-09-25,"[3, 8, 30, 35, 53, 58, 80, 85]",2406,2045,0.8499584372402328,0.8483312584746351,1.0019180936094745,0.0016271787655977032,0.4203015482092084,0.8351313906836112,0.8636697255391313,803,698,0.8692403486924035,0.8522732768236879,1.0199080181558076,0.0169670718687156,0.08851990732630416,0.8441527935102572,0.890811789376892,802,675,0.8416458852867831,0.8499169915318877,0.9902683364051861,-0.008271106245104631,0.7672547412416941,0.8147582434694614,0.8652761454228471,0.9209870653297126,1.0,False,False
bo:p22@t-1x p24@t-1,bo,22,prize6_3,24,prize7_2,1,1,2026-09-25,"[3, 8, 30, 35, 53, 58, 80, 85]",2414,2052,0.8500414250207126,0.8496073760066669,1.0005108818806232,0.00043404901404564544,0.4871148797562394,0.8352429893210146,0.8637275305012931,805,690,0.8571428571428571,0.8513217767785758,1.0068376970060704,0.005821080364281306,0.33385860398873735,0.8312712088822739,0.8796219993800112,804,676,0.8407960199004975,0.8491088437972626,0.9902099430980018,-0.008312823896765131,0.7681895516549875,0.8138935231883441,0.864457282217072,0.933528639663955,1.0,False,False
bo:p24@t-1x p22@t-1,bo,24,prize7_2,22,prize6_3,1,1,2026-09-25,"[3, 8, 30, 35, 53, 58, 80, 85]",2414,2052,0.8500414250207126,0.8496073760066669,1.0005108818806232,0.00043404901404564544,0.4871148797562394,0.8352429893210146,0.8637275305012931,805,690,0.8571428571428571,0.8513217767785758,1.0068376970060704,0.005821080364281306,0.33385860398873735,0.8312712088822739,0.8796219993800112,804,676,0.8407960199004975,0.8491088437972626,0.9902099430980018,-0.008312823896765131,0.7681895516549875,0.8138935231883441,0.864457282217072,0.933528639663955,1.0,False,False
