rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p25@t-1x p17@t-1,bo,25,prize7_3,17,prize5_4,1,1,2026-09-03,"[22, 27, 72, 77]",125,106,0.848,0.8609777112766132,0.9849267744023588,-0.01297771127661318,0.7142478915485041,0.7747677991353888,0.9004799469342035,41,33,0.8048780487804879,0.8471948379470924,0.9500506999438927,-0.04231678916660453,0.8444634186502922,0.6598611764744329,0.8976568425079408,42,34,0.8095238095238095,0.8294701643570458,0.9759528965713945,-0.019946354833236257,0.7162729473314804,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p17@t-1x p10@t-2,bo,17,prize5_4,10,prize4_1,1,2,2026-09-03,"[22, 27, 72, 77]",125,108,0.864,0.8431008165357206,1.0247884749420046,0.020899183464279436,0.2950172380755866,0.7929692002807947,0.9133244191713077,41,33,0.8048780487804879,0.8496968885202386,0.9472531436265424,-0.04481883973975076,0.8538022549027963,0.6598611764744329,0.8976568425079408,42,34,0.8095238095238095,0.8295996186017001,0.9758006047402378,-0.020075809077890527,0.7169771625319905,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p2@t-1x p12@t-2,bo,2,prize2_1,12,prize4_3,1,2,2026-09-03,"[34, 39, 43, 48, 84, 89, 93, 98]",125,104,0.832,0.8408329872798179,0.9894949562951929,-0.008832987279817961,0.6583623675676303,0.7567892488253721,0.8874126238617102,41,37,0.9024390243902439,0.8714987579096212,1.0355023644036352,0.030940266480622758,0.3573201743410766,0.7745202448096945,0.9614035402470387,42,34,0.8095238095238095,0.8296877273219697,0.9756969795573036,-0.02016391779816018,0.7173444641499245,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p14@t-1x p18@t-2,bo,14,prize5_1,18,prize5_5,1,2,2026-09-03,"[2, 7, 20, 25, 52, 57, 70, 75]",125,105,0.84,0.8612479807722652,0.9753288469214029,-0.021247980772265196,0.7997272963430275,0.7657523225480249,0.8939724868303125,41,33,0.8048780487804879,0.8649714080091876,0.9305256119771517,-0.06009335922869974,0.9183358256755327,0.6598611764744329,0.8976568425079408,42,34,0.8095238095238095,0.829769995224745,0.9756002436609535,-0.020246185700935504,0.7179894342037548,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p1@t-1x p12@t-2,bo,1,prize1,12,prize4_3,1,2,2026-09-03,"[33, 38, 83, 88]",125,106,0.848,0.8666656127518401,0.9784627283265884,-0.01866561275184009,0.7779308833082792,0.7747677991353888,0.9004799469342035,41,40,0.975609756097561,0.8713680863388138,1.1196298916531755,0.10424166975874716,0.0362076596251398,0.8740465298832191,0.9956815797292836,42,34,0.8095238095238095,0.8298670177517773,0.9754861829753395,-0.020343208227967757,0.7184266554336283,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p5@t-1x p9@t-2,bo,5,prize3_2,9,prize3_6,1,2,2026-09-03,"[13, 18, 31, 36, 63, 68, 81, 86]",125,108,0.864,0.8431127493163506,1.0247739708604644,0.020887250683649383,0.29512874946224266,0.7929692002807947,0.9133244191713077,41,37,0.9024390243902439,0.8597494287619775,1.0496535318316391,0.042689595628266463,0.2811846483942965,0.7745202448096945,0.9614035402470387,42,34,0.8095238095238095,0.8298905356626368,0.975458539092068,-0.020366726138827285,0.7186190722340556,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p17@t-1x p0@t-2,bo,17,prize5_4,0,special,1,2,2026-09-03,"[12, 17, 21, 26, 62, 67, 71, 76]",125,109,0.872,0.8469766923446348,1.0295442694958874,0.0250233076553652,0.249617668402615,0.8021628958094078,0.9196536603339496,41,36,0.8780487804878049,0.8706587668794346,1.008487841493697,0.007390013608370327,0.537444908821709,0.7445549235115514,0.9467674200265918,42,34,0.8095238095238095,0.830644067572136,0.9745736364432743,-0.021120258048326512,0.7228938889732578,0.6669893264500356,0.9001811039014356,0.9993262003887625,1.0,False,False
bo:p9@t-1x p15@t-2,bo,9,prize3_6,15,prize5_2,1,2,2026-09-03,"[0, 5, 50, 55]",125,108,0.864,0.8407716625461572,1.0276274028830836,0.023228337453842784,0.2704874668707359,0.7929692002807947,0.9133244191713077,41,31,0.7560975609756098,0.8265827647864944,0.9147269858341519,-0.07048520381088463,0.9272264686436072,0.6065636934554182,0.8617514424897756,42,35,0.8333333333333334,0.8554252318652182,0.974174366491722,-0.022091898531884868,0.742413512339902,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
lon:p3@t-1x p18@t-1,lon,3,prize2_2,18,prize5_5,1,1,2026-09-03,[22],125,40,0.32,0.40942464646464644,0.7815846035727891,-0.08942464646464643,0.9836016825929321,0.24463985845742653,0.406094065989336,41,17,0.4146341463414634,0.4015225424981522,1.0326547141331959,0.01311160384331117,0.49518394684719025,0.2775633082533015,0.566331646431634,42,17,0.40476190476190477,0.41550505050505054,0.9741443678480265,-0.010743145743145777,0.617363649627311,0.2704264767120908,0.5550595447182258,0.9993262003887625,1.0,False,False
lon:p18@t-1x p3@t-1,lon,18,prize5_5,3,prize2_2,1,1,2026-09-03,[22],125,40,0.32,0.40942464646464644,0.7815846035727891,-0.08942464646464643,0.9836016825929321,0.24463985845742653,0.406094065989336,41,17,0.4146341463414634,0.4015225424981522,1.0326547141331959,0.01311160384331117,0.49518394684719025,0.2775633082533015,0.566331646431634,42,17,0.40476190476190477,0.41550505050505054,0.9741443678480265,-0.010743145743145777,0.617363649627311,0.2704264767120908,0.5550595447182258,0.9993262003887625,1.0,False,False
lon:p14@t-1x p11@t-2,lon,14,prize5_1,11,prize4_2,1,2,2026-09-03,[0],125,51,0.408,0.4095991919191919,0.9960957151509531,-0.0015991919191919446,0.550906563669523,0.3258356798197311,0.4956505482308364,41,13,0.3170731707317073,0.39570337521557036,0.8012900333715196,-0.07863020448386304,0.8846614948881462,0.19564433205311735,0.4698448565574586,42,17,0.40476190476190477,0.41550505050505054,0.9741443678480265,-0.010743145743145777,0.617363649627311,0.2704264767120908,0.5550595447182258,0.9993262003887625,1.0,False,False
bo:p3@t-1x p8@t-1,bo,3,prize2_2,8,prize3_5,1,1,2026-09-03,"[22, 27, 72, 77]",125,105,0.84,0.8517467588756004,0.9862086250952016,-0.011746758875600394,0.6962803597436172,0.7657523225480249,0.8939724868303125,41,34,0.8292682926829268,0.8600199031202759,0.9642431409717638,-0.030751610437349086,0.7924737150070591,0.6873709004537023,0.914748560047261,42,35,0.8333333333333334,0.8555706198216743,0.9740088240840064,-0.02223728648834089,0.7432363775406209,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
bo:p8@t-1x p3@t-1,bo,8,prize3_5,3,prize2_2,1,1,2026-09-03,"[22, 27, 72, 77]",125,105,0.84,0.8517467588756004,0.9862086250952016,-0.011746758875600394,0.6962803597436172,0.7657523225480249,0.8939724868303125,41,34,0.8292682926829268,0.8600199031202759,0.9642431409717638,-0.030751610437349086,0.7924737150070591,0.6873709004537023,0.914748560047261,42,35,0.8333333333333334,0.8555706198216743,0.9740088240840064,-0.02223728648834089,0.7432363775406209,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
lon:p2@t-1x p20@t-2,lon,2,prize2_1,20,prize6_1,1,2,2026-09-03,[44],125,48,0.384,0.39930262626262625,0.9616766200466673,-0.01530262626262624,0.6715866336715246,0.3034059480322462,0.4715114699445564,41,17,0.4146341463414634,0.396119733924612,1.0467394346487544,0.018514412416851367,0.4667570330201527,0.2775633082533015,0.566331646431634,42,17,0.40476190476190477,0.41575517075517077,0.9735583180521892,-0.010993265993266,0.6186538461467167,0.2704264767120908,0.5550595447182258,0.9993262003887625,1.0,False,False
lon:p15@t-1x p24@t-1,lon,15,prize5_2,24,prize7_2,1,1,2026-09-03,"[24, 42]",125,49,0.392,0.4024565656565657,0.9740181511525179,-0.010456565656565664,0.6301093005539872,0.3108596143372817,0.47958074033077586,41,20,0.4878048780487805,0.4095614683419561,1.1910419210664036,0.07824340970682436,0.1938558638560719,0.3425418723993569,0.6351574068413481,42,17,0.40476190476190477,0.4157551707551709,0.973558318052189,-0.01099326599326611,0.6186538461467171,0.2704264767120908,0.5550595447182258,0.9993262003887625,1.0,False,False
lon:p24@t-1x p15@t-1,lon,24,prize7_2,15,prize5_2,1,1,2026-09-03,"[24, 42]",125,49,0.392,0.4024565656565657,0.9740181511525179,-0.010456565656565664,0.6301093005539872,0.3108596143372817,0.47958074033077586,41,20,0.4878048780487805,0.4095614683419561,1.1910419210664036,0.07824340970682436,0.1938558638560719,0.3425418723993569,0.6351574068413481,42,17,0.40476190476190477,0.4157551707551709,0.973558318052189,-0.01099326599326611,0.6186538461467171,0.2704264767120908,0.5550595447182258,0.9993262003887625,1.0,False,False
lon:p22@t-1x p17@t-2,lon,22,prize6_3,17,prize5_4,1,2,2026-09-03,"[29, 92]",125,49,0.392,0.39600565656565656,0.9898848501296789,-0.004005656565656546,0.5732260864718398,0.3108596143372817,0.47958074033077586,41,16,0.3902439024390244,0.4009854644000985,0.9732120914229542,-0.01074156196107412,0.6186657598448482,0.2565593521532712,0.5427341610130745,42,17,0.40476190476190477,0.4157551707551709,0.973558318052189,-0.01099326599326611,0.6186538461467171,0.2704264767120908,0.5550595447182258,0.9993262003887625,1.0,False,False
lon:p18@t-1x p1@t-2,lon,18,prize5_5,1,prize1,1,2,2026-09-03,"[24, 42]",125,52,0.416,0.4065260606060605,1.0233046299167523,0.009473939393939479,0.4501308200319798,0.3333576375470552,0.5036515271947672,41,12,0.2926829268292683,0.40918452820891843,0.7152834641876595,-0.11650160137965015,0.9537455295507679,0.17609017633058882,0.44479757076139725,42,17,0.40476190476190477,0.4157551707551709,0.973558318052189,-0.01099326599326611,0.6186538461467171,0.2704264767120908,0.5550595447182258,0.9993262003887625,1.0,False,False
bo:p1@t-1x p25@t-2,bo,1,prize1,25,prize7_3,1,2,2026-09-03,"[13, 18, 31, 36, 63, 68, 81, 86]",125,107,0.856,0.8413589443622087,1.0174016758672364,0.014641055637791278,0.36773268744845755,0.7838388816269851,0.9069318011338623,41,36,0.8780487804878049,0.8435503287813817,1.0408967319783524,0.03449845170642318,0.34201410073199096,0.7445549235115514,0.9467674200265918,42,35,0.8333333333333334,0.855967473216406,0.9735572430129594,-0.022634139883072613,0.7453634045167523,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
bo:p17@t-1x p26@t-2,bo,17,prize5_4,26,prize7_4,1,2,2026-09-03,"[23, 28, 32, 37, 73, 78, 82, 87]",125,109,0.872,0.8589121027152936,1.0152377609342462,0.013087897284706385,0.3814629120180318,0.8021628958094078,0.9196536603339496,41,33,0.8048780487804879,0.8422524642748643,0.9556256382977117,-0.03737441549437648,0.8179664535098393,0.6598611764744329,0.8976568425079408,42,35,0.8333333333333334,0.8561341945918645,0.9733676549744626,-0.02280086125853109,0.7463554928340883,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
bo:p9@t-1x p15@t-1,bo,9,prize3_6,15,prize5_2,1,1,2026-09-03,"[2, 7, 20, 25, 52, 57, 70, 75]",125,102,0.816,0.8498566610267889,0.9601619160272467,-0.03385666102678897,0.8905356371400878,0.739009248148241,0.8741467511563313,41,38,0.926829268292683,0.8663097123688923,1.0698590296977073,0.06051955592379066,0.17654073251918062,0.8057225998278871,0.9748026267474359,42,35,0.8333333333333334,0.8561772930189878,0.9733186573950078,-0.022843959685654447,0.7467257428349492,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
bo:p15@t-1x p9@t-1,bo,15,prize5_2,9,prize3_6,1,1,2026-09-03,"[2, 7, 20, 25, 52, 57, 70, 75]",125,102,0.816,0.8498566610267889,0.9601619160272467,-0.03385666102678897,0.8905356371400878,0.739009248148241,0.8741467511563313,41,38,0.926829268292683,0.8663097123688923,1.0698590296977073,0.06051955592379066,0.17654073251918062,0.8057225998278871,0.9748026267474359,42,35,0.8333333333333334,0.8561772930189878,0.9733186573950078,-0.022843959685654447,0.7467257428349492,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
bo:p1@t-1x p6@t-1,bo,1,prize1,6,prize3_3,1,1,2026-09-03,"[3, 8, 30, 35, 53, 58, 80, 85]",125,115,0.92,0.8518686155837887,1.0799787469215787,0.06813138441621136,0.018265452355161603,0.8589867330060555,0.955967443284832,41,34,0.8292682926829268,0.848915846566995,0.9768557107709525,-0.019647553884068247,0.7220247798015711,0.6873709004537023,0.914748560047261,42,35,0.8333333333333334,0.8562547350297562,0.9732306278042056,-0.02292140169642287,0.7469683093784174,0.6939570379522572,0.916841887041635,0.9607608449211813,1.0,False,False
bo:p6@t-1x p1@t-1,bo,6,prize3_3,1,prize1,1,1,2026-09-03,"[3, 8, 30, 35, 53, 58, 80, 85]",125,115,0.92,0.8518686155837887,1.0799787469215787,0.06813138441621136,0.018265452355161603,0.8589867330060555,0.955967443284832,41,34,0.8292682926829268,0.848915846566995,0.9768557107709525,-0.019647553884068247,0.7220247798015711,0.6873709004537023,0.914748560047261,42,35,0.8333333333333334,0.8562547350297562,0.9732306278042056,-0.02292140169642287,0.7469683093784174,0.6939570379522572,0.916841887041635,0.9607608449211813,1.0,False,False
bo:p2@t-1x p21@t-1,bo,2,prize2_1,21,prize6_2,1,1,2026-09-03,"[24, 29, 42, 47, 74, 79, 92, 97]",125,104,0.832,0.8521465861311784,0.9763578397671628,-0.02014658613117848,0.7842491338319479,0.7567892488253721,0.8874126238617102,41,29,0.7073170731707317,0.8531339404780861,0.829080921073612,-0.14581686730735444,0.9985215387497836,0.5552024292386027,0.8239098236694112,42,35,0.8333333333333334,0.8563440143944463,0.9731291622591831,-0.023010681061112925,0.747715200313102,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
bo:p21@t-1x p2@t-1,bo,21,prize6_2,2,prize2_1,1,1,2026-09-03,"[24, 29, 42, 47, 74, 79, 92, 97]",125,104,0.832,0.8521465861311784,0.9763578397671628,-0.02014658613117848,0.7842491338319479,0.7567892488253721,0.8874126238617102,41,29,0.7073170731707317,0.8531339404780861,0.829080921073612,-0.14581686730735444,0.9985215387497836,0.5552024292386027,0.8239098236694112,42,35,0.8333333333333334,0.8563440143944463,0.9731291622591831,-0.023010681061112925,0.747715200313102,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
bo:p1@t-1x p24@t-2,bo,1,prize1,24,prize7_2,1,2,2026-09-03,"[33, 38, 83, 88]",125,109,0.872,0.8623927151236296,1.011140266734504,0.009607284876370414,0.42546838760660066,0.8021628958094078,0.9196536603339496,41,37,0.9024390243902439,0.8711972985883439,1.0358606780031607,0.03124172580189999,0.35502327709521253,0.7745202448096945,0.9614035402470387,42,35,0.8333333333333334,0.8564178096007528,0.9730453103512864,-0.023084476267419385,0.7479164743039654,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
bo:p15@t-1x p21@t-2,bo,15,prize5_2,21,prize6_2,1,2,2026-09-03,"[22, 27, 72, 77]",125,106,0.848,0.8498825418559798,0.997784938784754,-0.0018825418559798024,0.5757689407942439,0.7747677991353888,0.9004799469342035,41,34,0.8292682926829268,0.8440282603475434,0.9825124722026026,-0.014759967664616624,0.6884651984475183,0.6873709004537023,0.914748560047261,42,33,0.7857142857142857,0.8075412622760066,0.9729710696141979,-0.021826976561720945,0.7188642332392959,0.6405986210195627,0.8829433146894876,0.9993262003887625,1.0,False,False
lon:p14@t-1x p6@t-2,lon,14,prize5_1,6,prize3_3,1,2,2026-09-03,[0],125,48,0.384,0.39932767676767666,0.9616162924349616,-0.015327676767676657,0.6718117133448696,0.3034059480322462,0.4715114699445564,41,14,0.34146341463414637,0.3834318797733432,0.8905451858515115,-0.04196846513919683,0.7650445230871767,0.21558617366643462,0.49450445646273133,42,17,0.40476190476190477,0.4160245310245311,0.9729279755814154,-0.011262626262626307,0.6200328782006981,0.2704264767120908,0.5550595447182258,0.9993262003887625,1.0,False,False
lon:p14@t-1x p19@t-2,lon,14,prize5_1,19,prize5_6,1,2,2026-09-03,"[3, 30]",125,46,0.368,0.40228363636363634,0.9147774523628738,-0.03428363636363635,0.8104131094141926,0.2885686171370214,0.4553029274572711,41,10,0.24390243902439024,0.40495195861049516,0.6022996897244023,-0.16104951958610492,0.9884694382469538,0.13824855751022433,0.39343630654458195,42,17,0.40476190476190477,0.4160245310245311,0.9729279755814154,-0.011262626262626307,0.6200328782006981,0.2704264767120908,0.5550595447182258,0.9993262003887625,1.0,False,False
bo:p24@t-1x p5@t-2,bo,24,prize7_2,5,prize3_2,1,2,2026-09-03,"[44, 49, 94, 99]",125,108,0.864,0.8540023121574299,1.0117068627335601,0.009997687842570047,0.422216592160084,0.7929692002807947,0.9133244191713077,41,35,0.8536585365853658,0.8486325052411009,1.0059225062830195,0.005026031344264936,0.5527792486842968,0.7155624473141075,0.931158454705446,42,35,0.8333333333333334,0.8565649504599477,0.9728781604779185,-0.023231617126614368,0.7487381657315666,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
bo:p22@t-1x p13@t-2,bo,22,prize6_3,13,prize4_4,1,2,2026-09-03,"[44, 49, 94, 99]",125,108,0.864,0.8304669722582626,1.0403785205937235,0.03353302774173739,0.1799037899207831,0.7929692002807947,0.9133244191713077,41,37,0.9024390243902439,0.8440098533235166,1.0692280674646708,0.05842917106672729,0.19964851776415982,0.7745202448096945,0.9614035402470387,42,35,0.8333333333333334,0.8566080488870711,0.9728292121653808,-0.023274715553737724,0.7491072220576078,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
bo:p4@t-1x p21@t-1,bo,4,prize3_1,21,prize6_2,1,1,2026-09-03,"[12, 17, 21, 26, 62, 67, 71, 76]",125,108,0.864,0.8445330955270114,1.0230504933152924,0.0194669044729886,0.3100417288957744,0.7929692002807947,0.9133244191713077,41,35,0.8536585365853658,0.8547185930327664,0.9987597596963005,-0.0010600564474005925,0.5980155455324694,0.7155624473141075,0.931158454705446,42,35,0.8333333333333334,0.856678188845791,0.9727495624186366,-0.023344855512457685,0.7492814806552404,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
bo:p21@t-1x p4@t-1,bo,21,prize6_2,4,prize3_1,1,1,2026-09-03,"[12, 17, 21, 26, 62, 67, 71, 76]",125,108,0.864,0.8445330955270114,1.0230504933152924,0.0194669044729886,0.3100417288957744,0.7929692002807947,0.9133244191713077,41,35,0.8536585365853658,0.8547185930327664,0.9987597596963005,-0.0010600564474005925,0.5980155455324694,0.7155624473141075,0.931158454705446,42,35,0.8333333333333334,0.856678188845791,0.9727495624186366,-0.023344855512457685,0.7492814806552404,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
bo:p1@t-1x p13@t-2,bo,1,prize1,13,prize4_4,1,2,2026-09-03,"[34, 39, 43, 48, 84, 89, 93, 98]",125,106,0.848,0.8539811543941669,0.9929961517729158,-0.00598115439416691,0.627967963102238,0.7747677991353888,0.9004799469342035,41,32,0.7804878048780488,0.8485296955845288,0.9198120100444949,-0.06804189070648003,0.9313859798424151,0.6329469790176472,0.8799695984461366,42,35,0.8333333333333334,0.856724651930367,0.9726968069095148,-0.023391318597033584,0.7496734103580768,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
bo:p0@t-1x p1@t-1,bo,0,special,1,prize1,1,1,2026-09-03,"[23, 28, 32, 37, 73, 78, 82, 87]",125,106,0.848,0.8479190443158237,1.000095475723442,8.095568417632037e-05,0.5504129624620689,0.7747677991353888,0.9004799469342035,41,38,0.926829268292683,0.8265552265457843,1.121315598191725,0.10027404174689869,0.06056438607149055,0.8057225998278871,0.9748026267474359,42,35,0.8333333333333334,0.8567299189326674,0.972690826966237,-0.023396585599333997,0.7497095621034955,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
bo:p1@t-1x p0@t-1,bo,1,prize1,0,special,1,1,2026-09-03,"[23, 28, 32, 37, 73, 78, 82, 87]",125,106,0.848,0.8479190443158237,1.000095475723442,8.095568417632037e-05,0.5504129624620689,0.7747677991353888,0.9004799469342035,41,38,0.926829268292683,0.8265552265457843,1.121315598191725,0.10027404174689869,0.06056438607149055,0.8057225998278871,0.9748026267474359,42,35,0.8333333333333334,0.8567299189326674,0.972690826966237,-0.023396585599333997,0.7497095621034955,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
bo:p7@t-1x p18@t-2,bo,7,prize3_4,18,prize5_5,1,2,2026-09-03,"[23, 28, 32, 37, 73, 78, 82, 87]",125,108,0.864,0.8519837870735967,1.0141038046835102,0.012016212926403314,0.39697268616003734,0.7929692002807947,0.9133244191713077,41,32,0.7804878048780488,0.8424950767189272,0.9264004341932015,-0.0620072718408784,0.9126177672674733,0.6329469790176472,0.8799695984461366,42,35,0.8333333333333334,0.8568449102212496,0.9725602887903655,-0.023511576887916275,0.750263081219779,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
bo:p5@t-1x p7@t-1,bo,5,prize3_2,7,prize3_4,1,1,2026-09-03,"[33, 38, 83, 88]",125,106,0.848,0.8596949281719535,0.9863964206502631,-0.0116949281719535,0.6984469282542289,0.7747677991353888,0.9004799469342035,41,32,0.7804878048780488,0.8427633295475074,0.9261055595490904,-0.062275524669458626,0.9135658421335221,0.6329469790176472,0.8799695984461366,42,35,0.8333333333333334,0.8568611260800607,0.9725418833570365,-0.02352779274672734,0.7504032942836889,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
bo:p7@t-1x p5@t-1,bo,7,prize3_4,5,prize3_2,1,1,2026-09-03,"[33, 38, 83, 88]",125,106,0.848,0.8596949281719535,0.9863964206502631,-0.0116949281719535,0.6984469282542289,0.7747677991353888,0.9004799469342035,41,32,0.7804878048780488,0.8427633295475074,0.9261055595490904,-0.062275524669458626,0.9135658421335221,0.6329469790176472,0.8799695984461366,42,35,0.8333333333333334,0.8568611260800607,0.9725418833570365,-0.02352779274672734,0.7504032942836889,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
bo:p4@t-1x p11@t-2,bo,4,prize3_1,11,prize4_2,1,2,2026-09-03,"[1, 6, 10, 15, 51, 56, 60, 65]",125,110,0.88,0.8648224558571975,1.01754989598155,0.01517754414280248,0.35356751148166954,0.8114247249397563,0.9259147678948562,41,35,0.8536585365853658,0.8428243979544399,1.0128545621807115,0.010834138630925971,0.509924409793416,0.7155624473141075,0.931158454705446,42,35,0.8333333333333334,0.8568843618439109,0.9725155113580336,-0.023551028510577554,0.7505916504313779,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
bo:p2@t-1x p20@t-2,bo,2,prize2_1,20,prize6_1,1,2,2026-09-03,"[44, 49, 94, 99]",125,102,0.816,0.8429107267511889,0.9680740487727444,-0.026910726751188996,0.8380759106917914,0.739009248148241,0.8741467511563313,41,38,0.926829268292683,0.8486453722086965,1.0921278765481321,0.07818389608398646,0.1109392130436625,0.8057225998278871,0.9748026267474359,42,35,0.8333333333333334,0.8570440633143303,0.9723342929541994,-0.02371072998099688,0.7515225699478117,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
bo:p13@t-1x p3@t-2,bo,13,prize4_4,3,prize2_2,1,2,2026-09-03,"[3, 8, 30, 35, 53, 58, 80, 85]",125,110,0.88,0.8482921698197723,1.0373784308146619,0.031707830180227714,0.18529448596961728,0.8114247249397563,0.9259147678948562,41,40,0.975609756097561,0.8712082254614917,1.1198353362432572,0.10440153063606927,0.03592229208052444,0.8740465298832191,0.9956815797292836,42,35,0.8333333333333334,0.8571964711758253,0.97216141381245,-0.023863137842491944,0.7523720558902842,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
bo:p14@t-1x p6@t-2,bo,14,prize5_1,6,prize3_3,1,2,2026-09-03,"[0, 5, 50, 55]",125,103,0.824,0.848403224272235,0.9712362900398354,-0.02440322427223507,0.8204782103392825,0.7478757357145996,0.8808032002812277,41,33,0.8048780487804879,0.8103025383091348,0.9933055997331981,-0.005424489528646936,0.6178436003458264,0.6598611764744329,0.8976568425079408,42,35,0.8333333333333334,0.8572037732278739,0.9721531324988756,-0.02387043989454052,0.7524364231008587,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
bo:p21@t-1x p24@t-2,bo,21,prize6_2,24,prize7_2,1,2,2026-09-03,"[23, 28, 32, 37, 73, 78, 82, 87]",125,114,0.912,0.8560787233367003,1.065322586742184,0.05592127666329971,0.04413446082604019,0.849278970886872,0.9501522687127605,41,35,0.8536585365853658,0.8371937666314178,1.0196666179446088,0.016464769953948077,0.4692635146368443,0.7155624473141075,0.931158454705446,42,35,0.8333333333333334,0.8573203762711701,0.9720209111998878,-0.02398704293783671,0.7529958646792574,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
bo:p4@t-1x p15@t-1,bo,4,prize3_1,15,prize5_2,1,1,2026-09-03,"[12, 17, 21, 26, 62, 67, 71, 76]",125,105,0.84,0.8591618030607777,0.9776970961784922,-0.01916180306077775,0.7788589747739265,0.7657523225480249,0.8939724868303125,41,39,0.9512195121951219,0.8548492646035738,1.1127336146639124,0.09637024759154811,0.05758643157611739,0.8386073303764864,0.9865193377174265,42,35,0.8333333333333334,0.8573671299458799,0.9719679052612343,-0.024033796612546565,0.7533876944519173,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
bo:p15@t-1x p4@t-1,bo,15,prize5_2,4,prize3_1,1,1,2026-09-03,"[12, 17, 21, 26, 62, 67, 71, 76]",125,105,0.84,0.8591618030607777,0.9776970961784922,-0.01916180306077775,0.7788589747739265,0.7657523225480249,0.8939724868303125,41,39,0.9512195121951219,0.8548492646035738,1.1127336146639124,0.09637024759154811,0.05758643157611739,0.8386073303764864,0.9865193377174265,42,35,0.8333333333333334,0.8573671299458799,0.9719679052612343,-0.024033796612546565,0.7533876944519173,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
bo:p3@t-1x p4@t-1,bo,3,prize2_2,4,prize3_1,1,1,2026-09-03,"[12, 17, 21, 26, 62, 67, 71, 76]",125,110,0.88,0.8378501091777039,1.050307197386014,0.04214989082229614,0.11484575585131884,0.8114247249397563,0.9259147678948562,41,34,0.8292682926829268,0.8367158350652559,0.9910990780020934,-0.007447542382329142,0.6387227194942009,0.6873709004537023,0.914748560047261,42,35,0.8333333333333334,0.8574641524729123,0.9718579265733897,-0.02413081913957893,0.7537824801797239,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
bo:p4@t-1x p3@t-1,bo,4,prize3_1,3,prize2_2,1,1,2026-09-03,"[12, 17, 21, 26, 62, 67, 71, 76]",125,110,0.88,0.8378501091777039,1.050307197386014,0.04214989082229614,0.11484575585131884,0.8114247249397563,0.9259147678948562,41,34,0.8292682926829268,0.8367158350652559,0.9910990780020934,-0.007447542382329142,0.6387227194942009,0.6873709004537023,0.914748560047261,42,35,0.8333333333333334,0.8574641524729123,0.9718579265733897,-0.02413081913957893,0.7537824801797239,0.6939570379522572,0.916841887041635,0.9993262003887625,1.0,False,False
