rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p19@t-1x p9@t-2,bo,19,prize5_6,9,prize3_6,1,2,2026-09-18,"[14, 19, 41, 46, 64, 69, 91, 96]",2401,2036,0.8479800083298625,0.8467107623966275,1.001499031298058,0.0012692459332350747,0.44052247811308876,0.8330632320866109,0.8617850273580027,801,683,0.8526841448189763,0.8520641381158721,1.0007276526206996,0.0006200067031041367,0.5001386238013366,0.826456840685214,0.8755446463154578,802,678,0.8453865336658354,0.8499810183295237,0.994594603215119,-0.004594484663688281,0.6657405924198768,0.8187235841375157,0.868756436749964,0.9308612700497808,1.0,False,False
lon:p4@t-1x p9@t-2,lon,4,prize3_1,9,prize3_6,1,2,2026-09-18,"[49, 94]",2401,937,0.3902540608079967,0.40388255735194517,0.9662562883792167,-0.013628496543948487,0.9179813300470262,0.37093189020389894,0.40992685741590273,801,310,0.38701622971285893,0.4008678545757198,0.9654459076607141,-0.013851624862860845,0.800317418344066,0.35390081551434305,0.4212102125438487,802,319,0.39775561097256856,0.39994596841230257,0.9945233666226735,-0.002190357439734003,0.5651385006832317,0.36444659064948226,0.43203946814917005,0.9880972739719384,1.0,False,False
lon:p14@t-1x p19@t-1,lon,14,prize5_1,19,prize5_6,1,1,2026-09-18,"[6, 60]",2409,985,0.40888335408883353,0.40540209064493005,1.0085871867073142,0.0034812634439034817,0.3708912912911001,0.3894110973668326,0.42864575311187253,803,336,0.41843088418430885,0.3979842006616601,1.051375616139172,0.020446683522648723,0.12350193436126455,0.3847782246866959,0.4528602907294651,804,323,0.4017412935323383,0.40397030001507617,0.9944822515846965,-0.002229006482737883,0.5658680070561203,0.36839800516393306,0.43601909838705993,0.9173829312848211,1.0,False,False
lon:p19@t-1x p14@t-1,lon,19,prize5_6,14,prize5_1,1,1,2026-09-18,"[6, 60]",2409,985,0.40888335408883353,0.40540209064493005,1.0085871867073142,0.0034812634439034817,0.3708912912911001,0.3894110973668326,0.42864575311187253,803,336,0.41843088418430885,0.3979842006616601,1.051375616139172,0.020446683522648723,0.12350193436126455,0.3847782246866959,0.4528602907294651,804,323,0.4017412935323383,0.40397030001507617,0.9944822515846965,-0.002229006482737883,0.5658680070561203,0.36839800516393306,0.43601909838705993,0.9173829312848211,1.0,False,False
bo:p11@t-1x p21@t-2,bo,11,prize4_2,21,prize6_2,1,2,2026-09-18,"[12, 17, 21, 26, 62, 67, 71, 76]",2401,2056,0.8563098708871304,0.8520896553517766,1.004952783441094,0.0042202155353537885,0.28328549802183434,0.8417093378317327,0.8697720337480004,801,675,0.8426966292134831,0.8457746915537064,0.996360659202785,-0.003078062340223342,0.6182713714142524,0.8158538605205722,0.8662679383526469,802,680,0.8478802992518704,0.8526587737083635,0.9943957951248062,-0.004778474456493154,0.6723647666098915,0.8213699433319457,0.8710738322189816,0.9147432221694659,1.0,False,False
lon:p11@t-1x p20@t-2,lon,11,prize4_2,20,prize6_1,1,2,2026-09-18,"[67, 76]",2401,999,0.41607663473552686,0.4038426749797013,1.0302938755950952,0.012233959755825585,0.11318837989808633,0.3965097335095591,0.4359116617291128,801,322,0.4019975031210986,0.401745545341051,1.000627157619965,0.00025195778004760694,0.5086359505402454,0.36858824098544835,0.43634231926392236,802,320,0.39900249376558605,0.401255069397214,0.9943861752699801,-0.002252575631627951,0.5664967457847341,0.36566974607769936,0.4332981900526767,0.8843044590841753,1.0,False,False
bo:p18@t-1x p10@t-2,bo,18,prize5_5,10,prize4_1,1,2,2026-09-18,"[33, 38, 83, 88]",2401,2057,0.8567263640149938,0.8470368524994598,1.0114393033631794,0.009689511515533988,0.09033779779074541,0.8421420538147021,0.8701709733717871,801,692,0.8639200998751561,0.8516872626801485,1.0143630622777102,0.012232837195007562,0.16903611164185744,0.8384311255818911,0.885935010562165,802,677,0.844139650872818,0.8489367628851752,0.9943492704968343,-0.004797112012357219,0.671537181199865,0.817401249611431,0.8675968939443249,0.8843044590841753,1.0,False,False
lon:p1@t-1x p19@t-1,lon,1,prize1,19,prize5_6,1,1,2026-09-18,"[16, 61]",2409,1001,0.4155251141552511,0.40166035615599754,1.0345186120232108,0.013864757999253574,0.08409667302725155,0.39599508884129164,0.43532413244534385,803,333,0.41469489414694893,0.4056468797564688,1.0223051497300117,0.009048014390480141,0.31233689853978863,0.38110344281017555,0.44909866873191645,804,322,0.40049751243781095,0.4027776521433238,0.9943389617239701,-0.002280139705512829,0.5671152584356779,0.3671773585746673,0.43476401210988264,0.8843044590841753,1.0,False,False
lon:p19@t-1x p1@t-1,lon,19,prize5_6,1,prize1,1,1,2026-09-18,"[16, 61]",2409,1001,0.4155251141552511,0.40166035615599754,1.0345186120232108,0.013864757999253574,0.08409667302725155,0.39599508884129164,0.43532413244534385,803,333,0.41469489414694893,0.4056468797564688,1.0223051497300117,0.009048014390480141,0.31233689853978863,0.38110344281017555,0.44909866873191645,804,322,0.40049751243781095,0.4027776521433238,0.9943389617239701,-0.002280139705512829,0.5671152584356779,0.3671773585746673,0.43476401210988264,0.8843044590841753,1.0,False,False
bo:p14@t-1x p15@t-1,bo,14,prize5_1,15,prize5_2,1,1,2026-09-18,"[3, 8, 30, 35, 53, 58, 80, 85]",2409,2079,0.863013698630137,0.8545769071203669,1.0098724777600172,0.008436791509770059,0.117993107534138,0.8487040331984521,0.876167421272492,803,692,0.8617683686176837,0.8496014915487798,1.0143206870396664,0.012166877068903847,0.17169922781578573,0.8361681120806463,0.8839236630583649,804,678,0.8432835820895522,0.8481511050685173,0.9942610191157248,-0.004867522978965089,0.6735562047307805,0.8165290394182513,0.866773231720051,0.8843044590841753,1.0,False,False
bo:p15@t-1x p14@t-1,bo,15,prize5_2,14,prize5_1,1,1,2026-09-18,"[3, 8, 30, 35, 53, 58, 80, 85]",2409,2079,0.863013698630137,0.8545769071203669,1.0098724777600172,0.008436791509770059,0.117993107534138,0.8487040331984521,0.876167421272492,803,692,0.8617683686176837,0.8496014915487798,1.0143206870396664,0.012166877068903847,0.17169922781578573,0.8361681120806463,0.8839236630583649,804,678,0.8432835820895522,0.8481511050685173,0.9942610191157248,-0.004867522978965089,0.6735562047307805,0.8165290394182513,0.866773231720051,0.8843044590841753,1.0,False,False
bo:p13@t-1x p7@t-2,bo,13,prize4_4,7,prize3_4,1,2,2026-09-18,"[12, 17, 21, 26, 62, 67, 71, 76]",2401,2019,0.8408996251561849,0.8481859442687111,0.9914095262226865,-0.007286319112526196,0.8556118027930988,0.8257258220003674,0.8549842921293948,801,684,0.8539325842696629,0.8504030934993098,1.0041503738607414,0.0035294907703531386,0.40571527429054327,0.8277848394566396,0.8767016085599638,802,675,0.8416458852867831,0.8465450067537703,0.9942128044842249,-0.004899121466987233,0.6737145794062752,0.8147582434694614,0.8652761454228471,0.9795084333793462,1.0,False,False
lon:p26@t-1x p25@t-2,lon,26,prize7_4,25,prize7_3,1,2,2026-09-18,"[26, 62]",2401,983,0.4094127446897126,0.40437372475273353,1.01246129416559,0.005039019936979083,0.3135877782445443,0.38990361712428073,0.4292112884062956,801,335,0.418227215980025,0.39780060278187623,1.0513488744242783,0.020426613198148758,0.12399696574461516,0.3845365375140761,0.45269851594240523,802,322,0.4014962593516209,0.40383422756240706,0.9942105744109448,-0.0023379682107861344,0.568334813192559,0.3681167387066274,0.4358149520871961,0.9147432221694659,1.0,False,False
bo:p15@t-1x p16@t-2,bo,15,prize5_2,16,prize5_3,1,2,2026-09-18,"[23, 28, 32, 37, 73, 78, 82, 87]",2401,2047,0.8525614327363599,0.8531804768817332,0.9992744276713459,-0.000619044145373282,0.5471667837055978,0.8378166767655573,0.8661797943533721,801,669,0.8352059925093633,0.8516135330381596,0.9807335840821343,-0.016407540528796227,0.9195683725422764,0.8079249607259928,0.8592870720516369,802,674,0.8403990024937655,0.8453136240880201,0.99418603763833,-0.004914621594254598,0.6735817273256597,0.8134375612791249,0.8641149502814597,0.935384853412703,1.0,False,False
bo:p10@t-1x p11@t-1,bo,10,prize4_1,11,prize4_2,1,1,2026-09-18,"[22, 27, 72, 77]",2409,2035,0.8447488584474886,0.8514801625390805,0.992094584950142,-0.00673130409159195,0.8392779492313185,0.8297393790573004,0.8586605556918351,803,688,0.8567870485678705,0.8498596263303627,1.0081512546576896,0.006927422237507752,0.30203292501964785,0.8308579458742988,0.8793186240992871,804,684,0.8507462686567164,0.8557216410377181,0.9941857583793626,-0.004975372381001653,0.6797197416945866,0.8244489385240386,0.8737077298129226,0.9782441248001112,1.0,False,False
bo:p11@t-1x p10@t-1,bo,11,prize4_2,10,prize4_1,1,1,2026-09-18,"[22, 27, 72, 77]",2409,2035,0.8447488584474886,0.8514801625390805,0.992094584950142,-0.00673130409159195,0.8392779492313185,0.8297393790573004,0.8586605556918351,803,688,0.8567870485678705,0.8498596263303627,1.0081512546576896,0.006927422237507752,0.30203292501964785,0.8308579458742988,0.8793186240992871,804,684,0.8507462686567164,0.8557216410377181,0.9941857583793626,-0.004975372381001653,0.6797197416945866,0.8244489385240386,0.8737077298129226,0.9782441248001112,1.0,False,False
bo:p0@t-1x p20@t-2,bo,0,special,20,prize6_1,1,2,2026-09-18,"[1, 6, 10, 15, 51, 56, 60, 65]",2401,2032,0.846314035818409,0.8471696030131857,0.998990087472764,-0.0008555671947766408,0.5597043773039843,0.8313358348838884,0.8601858021337015,801,699,0.8726591760299626,0.8500706339980967,1.0265725471842573,0.022588542031865888,0.0356709537506814,0.8477811505087458,0.8939797127468314,802,672,0.8379052369077307,0.8428377468454141,0.9941477348918639,-0.00493250993768346,0.6731675959165381,0.8107978129857223,0.8617909439114149,0.9412844933902601,1.0,False,False
lon:p11@t-1x p22@t-2,lon,11,prize4_2,22,prize6_3,1,2,2026-09-18,"[27, 72]",2401,985,0.4102457309454394,0.40268166883327233,1.0187842226195276,0.0075640621121670915,0.22947954819958988,0.3907291784808455,0.4300490382632428,801,317,0.39575530586766544,0.4012742909746655,0.9862463526043623,-0.005518985107000052,0.639648122504858,0.3624644676489536,0.4300412875207592,802,323,0.4027431421446384,0.40511939847351314,0.9941344296574579,-0.0023762563288747263,0.5691358877961701,0.36934057520506225,0.4370729929204851,0.9147432221694659,1.0,False,False
bo:p24@t-1x p23@t-2,bo,24,prize7_2,23,prize7_1,1,2,2026-09-18,"[24, 29, 42, 47, 74, 79, 92, 97]",2401,2062,0.8588088296543107,0.850430571774577,1.0098517835056786,0.008378257879733675,0.12267512510720724,0.8443062387716916,0.8721650664485774,801,681,0.850187265917603,0.8475026209998967,1.0031677128202139,0.002684644917706258,0.433244468588785,0.8238026296458972,0.8732289353229115,802,680,0.8478802992518704,0.8528880050752728,0.9941285306000281,-0.005007705823402486,0.679328563203578,0.8213699433319457,0.8710738322189816,0.8984072793867685,1.0,False,False
lon:p20@t-1x p10@t-2,lon,20,prize6_1,10,prize4_1,1,2,2026-09-18,"[38, 83]",2401,975,0.4060807996668055,0.40007143488193053,1.0150207294521,0.00600936478487496,0.2792374511704764,0.3866019543929195,0.42585970628360903,801,324,0.4044943820224719,0.3998547270457383,1.0116033515747405,0.004639654976733576,0.40753144794529267,0.3710393434733949,0.438861138807839,802,321,0.4002493765586035,0.4026760119902264,0.9939737273655084,-0.0024266354316229144,0.5704145298417375,0.36689312888134284,0.434556684580757,0.9147432221694659,1.0,False,False
bo:p9@t-1x p24@t-1,bo,9,prize3_6,24,prize7_2,1,1,2026-09-18,"[2, 7, 20, 25, 52, 57, 70, 75]",2409,2056,0.8534661685346617,0.8511846484677149,1.0026804055630631,0.0022815200669468183,0.3836233467104745,0.8387813110326376,0.8670254854019067,803,663,0.825653798256538,0.8478061823034299,0.9738709335821244,-0.022152384046891904,0.9687656315791998,0.7978775423661009,0.850328995323577,804,681,0.8470149253731343,0.8521653539037675,0.9939560690809136,-0.005150428530633189,0.6833735293714196,0.820486444805811,0.8702430249318206,0.9173829312848211,1.0,False,False
bo:p24@t-1x p9@t-1,bo,24,prize7_2,9,prize3_6,1,1,2026-09-18,"[2, 7, 20, 25, 52, 57, 70, 75]",2409,2056,0.8534661685346617,0.8511846484677149,1.0026804055630631,0.0022815200669468183,0.3836233467104745,0.8387813110326376,0.8670254854019067,803,663,0.825653798256538,0.8478061823034299,0.9738709335821244,-0.022152384046891904,0.9687656315791998,0.7978775423661009,0.850328995323577,804,681,0.8470149253731343,0.8521653539037675,0.9939560690809136,-0.005150428530633189,0.6833735293714196,0.820486444805811,0.8702430249318206,0.9173829312848211,1.0,False,False
bo:p11@t-1x p8@t-2,bo,11,prize4_2,8,prize3_5,1,2,2026-09-18,"[12, 17, 21, 26, 62, 67, 71, 76]",2401,2040,0.8496459808413162,0.8494614991201471,1.0002171749059376,0.0001844817211690275,0.5013458697707721,0.8347912261887739,0.8633836556828638,801,674,0.8414481897627965,0.8518938421068347,0.9877383168797125,-0.01044565234403827,0.8194280856324198,0.8145310281622445,0.865105809695043,802,675,0.8416458852867831,0.8468217382861042,0.9938879072592106,-0.005175852999321107,0.6819569182231129,0.8147582434694614,0.8652761454228471,0.9322577145798663,1.0,False,False
lon:p24@t-1x p23@t-2,lon,24,prize7_2,23,prize7_1,1,2,2026-09-18,"[24, 42]",2401,976,0.4064972927946689,0.4035830188599868,1.007221002367528,0.0029142739346820767,0.3927284527732378,0.38701461117586666,0.4262787051074179,801,327,0.40823970037453183,0.39933113910642004,1.0223087067240646,0.008908561268111792,0.31465061389437177,0.3747176955888802,0.44263766974014845,802,323,0.4027431421446384,0.4052229275296607,0.9938804415630189,-0.002479785385022304,0.5715054599361004,0.36934057520506225,0.4370729929204851,0.9173829312848211,1.0,False,False
bo:p14@t-1x p22@t-1,bo,14,prize5_1,22,prize6_3,1,1,2026-09-18,"[4, 9, 40, 45, 54, 59, 90, 95]",2409,2053,0.8522208385222084,0.8503690931976987,1.0021775783472404,0.0018517453245097126,0.40738412755877784,0.837488589523656,0.8658315123844013,803,679,0.8455790784557908,0.8463186497718304,0.9991261313735211,-0.0007395713160395223,0.544218022804249,0.8189454389016918,0.8689219194496872,804,677,0.8420398009950248,0.847238646695888,0.9938637764918563,-0.005198845700863153,0.6827596260484237,0.8152110094166578,0.8656155288552013,0.9173829312848211,1.0,False,False
bo:p22@t-1x p14@t-1,bo,22,prize6_3,14,prize5_1,1,1,2026-09-18,"[4, 9, 40, 45, 54, 59, 90, 95]",2409,2053,0.8522208385222084,0.8503690931976987,1.0021775783472404,0.0018517453245097126,0.40738412755877784,0.837488589523656,0.8658315123844013,803,679,0.8455790784557908,0.8463186497718304,0.9991261313735211,-0.0007395713160395223,0.544218022804249,0.8189454389016918,0.8689219194496872,804,677,0.8420398009950248,0.847238646695888,0.9938637764918563,-0.005198845700863153,0.6827596260484237,0.8152110094166578,0.8656155288552013,0.9173829312848211,1.0,False,False
bo:p1@t-1x p4@t-1,bo,1,prize1,4,prize3_1,1,1,2026-09-18,"[14, 19, 41, 46, 64, 69, 91, 96]",2409,2073,0.8605230386052304,0.8502507841071609,1.0120814407820349,0.010272254498069455,0.07590523100834747,0.8461134251419039,0.8737846402760663,803,689,0.8580323785803238,0.8588741917461234,0.9990198644063477,-0.0008418131657996764,0.5489255748181945,0.8321845481543602,0.880470823110582,804,678,0.8432835820895522,0.8485055706686344,0.993845663765098,-0.005221988579082182,0.6837797170324212,0.8165290394182513,0.866773231720051,0.8843044590841753,1.0,False,False
bo:p4@t-1x p1@t-1,bo,4,prize3_1,1,prize1,1,1,2026-09-18,"[14, 19, 41, 46, 64, 69, 91, 96]",2409,2073,0.8605230386052304,0.8502507841071609,1.0120814407820349,0.010272254498069455,0.07590523100834747,0.8461134251419039,0.8737846402760663,803,689,0.8580323785803238,0.8588741917461234,0.9990198644063477,-0.0008418131657996764,0.5489255748181945,0.8321845481543602,0.880470823110582,804,678,0.8432835820895522,0.8485055706686344,0.993845663765098,-0.005221988579082182,0.6837797170324212,0.8165290394182513,0.866773231720051,0.8843044590841753,1.0,False,False
lon:p23@t-1x p24@t-1,lon,23,prize7_1,24,prize7_2,1,1,2026-09-18,"[26, 62]",2409,1000,0.41511000415110005,0.4043340838857651,1.0266510311517034,0.01077592026533497,0.1435568677000849,0.3955834815690431,0.4349068415420968,803,335,0.41718555417185554,0.403140621658679,1.034838792616309,0.014044932513176567,0.2173602493484954,0.3835530752646812,0.45160663886012353,804,323,0.4017412935323383,0.4042765968139102,0.993728790383731,-0.002535303281571921,0.5728645058144165,0.36839800516393306,0.43601909838705993,0.8984072793867685,1.0,False,False
lon:p24@t-1x p23@t-1,lon,24,prize7_2,23,prize7_1,1,1,2026-09-18,"[26, 62]",2409,1000,0.41511000415110005,0.4043340838857651,1.0266510311517034,0.01077592026533497,0.1435568677000849,0.3955834815690431,0.4349068415420968,803,335,0.41718555417185554,0.403140621658679,1.034838792616309,0.014044932513176567,0.2173602493484954,0.3835530752646812,0.45160663886012353,804,323,0.4017412935323383,0.4042765968139102,0.993728790383731,-0.002535303281571921,0.5728645058144165,0.36839800516393306,0.43601909838705993,0.8984072793867685,1.0,False,False
lon:p17@t-1x p5@t-2,lon,17,prize5_4,5,prize3_2,1,2,2026-09-18,"[79, 97]",2401,961,0.40024989587671805,0.4004542719994615,0.999489639299581,-0.00020437612274343264,0.5165937571040237,0.38082629668651446,0.41999218549543055,801,314,0.3920099875156055,0.4012398643110254,0.9769966107149681,-0.009229876795419867,0.7168347714468023,0.3587929491647123,0.42625792295720577,802,322,0.4014962593516209,0.4040490944356281,0.9936818690620433,-0.0025528350840071656,0.5732263035958309,0.3681167387066274,0.4358149520871961,0.9322577145798663,1.0,False,False
bo:p14@t-1x p7@t-2,bo,14,prize5_1,7,prize3_4,1,2,2026-09-18,"[1, 6, 10, 15, 51, 56, 60, 65]",2401,2065,0.8600583090379009,0.854670136877233,1.0063043880067637,0.005388172160667892,0.2282119681241625,0.8456052391251525,0.8733610329153845,801,681,0.850187265917603,0.8460447804938381,1.0048962957035759,0.00414248542376483,0.38736779383654324,0.8238026296458972,0.8732289353229115,802,678,0.8453865336658354,0.8507882169781179,0.9936509660048319,-0.005401683312282524,0.6898891352664425,0.8187235841375157,0.868756436749964,0.9147432221694659,1.0,False,False
bo:p4@t-1x p4@t-2,bo,4,prize3_1,4,prize3_1,1,2,2026-09-18,"[4, 9, 40, 45, 54, 59, 90, 95]",2401,2056,0.8563098708871304,0.8511370300888909,1.006077565204394,0.005172840798239542,0.2397031536797513,0.8417093378317327,0.8697720337480004,801,672,0.8389513108614233,0.8458565107940057,0.9918364405257099,-0.006905199932582429,0.7299801663118084,0.8118869974463252,0.8627799183790993,802,676,0.8428927680798005,0.848323641547443,0.9935981113791242,-0.005430873467642483,0.6898756383769251,0.8160794711684575,0.8664367950555748,0.9147432221694659,1.0,False,False
lon:p8@t-1x p22@t-2,lon,8,prize3_5,22,prize6_3,1,2,2026-09-18,"[27, 72]",2401,978,0.40733027905039565,0.4039485231321966,1.0083717496773528,0.0033817559181990586,0.37477469489050386,0.38783996854109337,0.42711665895570305,801,357,0.44569288389513106,0.4044388958246636,1.1020030182466731,0.041253988070467484,0.009159486916227023,0.41161162169093934,0.48029257411603665,802,322,0.4014962593516209,0.4040862490239049,0.9935905028232457,-0.0025899896722839655,0.5740747300484477,0.3681167387066274,0.4358149520871961,0.9173829312848211,1.0,False,False
lon:p11@t-1x p16@t-2,lon,11,prize4_2,16,prize5_3,1,2,2026-09-18,[77],2401,991,0.41274468971261974,0.4028180177451315,1.0246430684085461,0.009926671967488254,0.1639668238922088,0.3932062112991945,0.4325619390854296,801,309,0.3857677902621723,0.4044064868409437,0.9539109851467289,-0.01863869657877143,0.8683079777560473,0.3526783605221789,0.4199477065200813,802,320,0.39900249376558605,0.4015785032368574,0.9935852904214049,-0.0025760094712713455,0.5738885271539224,0.36566974607769936,0.4332981900526767,0.9147432221694659,1.0,False,False
lon:p21@t-1x p23@t-2,lon,21,prize6_2,23,prize7_1,1,2,2026-09-18,"[45, 54]",2401,952,0.3965014577259475,0.40442648054892955,0.9804042929824344,-0.00792502282298202,0.7932647118950303,0.37711489532621045,0.41621868639493076,801,313,0.39076154806491886,0.401317923302942,0.9736957294328106,-0.010556375238023163,0.7423804072957984,0.35756956950539553,0.4249963416005909,802,322,0.4014962593516209,0.4040983400085644,0.9935607737045187,-0.002602080656943506,0.5743514912834575,0.3681167387066274,0.4358149520871961,0.9689543529002228,1.0,False,False
bo:p10@t-1x p24@t-2,bo,10,prize4_1,24,prize7_2,1,2,2026-09-18,"[12, 17, 21, 26, 62, 67, 71, 76]",2401,2026,0.8438150770512286,0.8527524722609323,0.9895193558501124,-0.008937395209703713,0.9047383638468751,0.8287458409975014,0.8577858623795526,801,682,0.8514357053682896,0.8507598341023698,1.0007944325047184,0.0006758712659198363,0.4983047700360544,0.8251294394683168,0.8743870865164234,802,678,0.8453865336658354,0.8508655981497817,0.9935605993521649,-0.005479064483946305,0.6923187628154979,0.8187235841375157,0.868756436749964,0.9851166175339997,1.0,False,False
bo:p17@t-1x p14@t-2,bo,17,prize5_4,14,prize5_1,1,2,2026-09-18,"[44, 49, 94, 99]",2401,2039,0.8492294877134527,0.8476852758814104,1.0018216806118718,0.0015442118320423415,0.42510713223113406,0.8343591712626126,0.862984055002269,801,677,0.8451935081148564,0.8488504650416364,0.995691871445696,-0.0036569569267800306,0.6370360866916521,0.8185011854501051,0.8685905354549772,802,681,0.8491271820448878,0.8546487197574211,0.9935394067938222,-0.005521537712533275,0.6950662774491747,0.8226939792239736,0.8722316736586774,0.9269115635725623,1.0,False,False
bo:p24@t-1x p4@t-2,bo,24,prize7_2,4,prize3_1,1,2,2026-09-18,"[2, 7, 20, 25, 52, 57, 70, 75]",2401,2025,0.8433985839233653,0.8485615532963631,0.9939156218509531,-0.005162969372997761,0.7765608463147144,0.8283143023633482,0.8573857454069499,801,683,0.8526841448189763,0.851536439240193,1.001347805596913,0.001147705578783298,0.48278454632901224,0.826456840685214,0.8755446463154578,802,677,0.844139650872818,0.849639383377507,0.9935269802550508,-0.005499732504689048,0.6922753509478915,0.817401249611431,0.8675968939443249,0.9640772080410236,1.0,False,False
lon:p20@t-1x p15@t-2,lon,20,prize6_1,15,prize5_2,1,2,2026-09-18,"[38, 83]",2401,988,0.4114952103290296,0.40414250796175,1.018193340770715,0.007352702367279584,0.23624334920799828,0.3919676295496345,0.4313055540147217,801,305,0.3807740324594257,0.40162536728079795,0.9480826249533338,-0.020851334821372247,0.8942181416478929,0.3477908666634333,0.4148953563151005,802,323,0.4027431421446384,0.40537809516612505,0.9935000113402604,-0.0026349530214866412,0.5750198163282371,0.36934057520506225,0.4370729929204851,0.9147432221694659,1.0,False,False
lon:p3@t-1x p17@t-2,lon,3,prize2_2,17,prize5_4,1,2,2026-09-18,"[78, 87]",2401,974,0.4056643065389421,0.40420468744083904,1.0036110889939065,0.0014596190981030488,0.4499262846207822,0.3861893122191748,0.4254406928505977,801,344,0.42946317103620474,0.4073434721749329,1.054302328065227,0.022119698861271853,0.10650097106212358,0.3955998034158689,0.4639998991839966,802,321,0.4002493765586035,0.4028797954608428,0.9934709585045574,-0.0026304189022393065,0.5750506386886445,0.36689312888134284,0.434556684580757,0.9322577145798663,1.0,False,False
bo:p0@t-1x p2@t-1,bo,0,special,2,prize2_1,1,1,2026-09-18,"[1, 6, 10, 15, 51, 56, 60, 65]",2409,2043,0.8480697384806973,0.8516562990697838,0.9957887229942363,-0.0035865605890864627,0.706141511113791,0.8331819881081418,0.8618491320449588,803,687,0.8555417185554172,0.8521551802618645,1.0039740863776854,0.003386538293552621,0.40973169622876854,0.8295319585073682,0.8781658101748613,804,677,0.8420398009950248,0.8475765606780361,0.9934675403498865,-0.005536759683011261,0.6928167631665781,0.8152110094166578,0.8656155288552013,0.9611354349495691,1.0,False,False
bo:p2@t-1x p0@t-1,bo,2,prize2_1,0,special,1,1,2026-09-18,"[1, 6, 10, 15, 51, 56, 60, 65]",2409,2043,0.8480697384806973,0.8516562990697838,0.9957887229942363,-0.0035865605890864627,0.706141511113791,0.8331819881081418,0.8618491320449588,803,687,0.8555417185554172,0.8521551802618645,1.0039740863776854,0.003386538293552621,0.40973169622876854,0.8295319585073682,0.8781658101748613,804,677,0.8420398009950248,0.8475765606780361,0.9934675403498865,-0.005536759683011261,0.6928167631665781,0.8152110094166578,0.8656155288552013,0.9611354349495691,1.0,False,False
lon:p11@t-1x p22@t-1,lon,11,prize4_2,22,prize6_3,1,1,2026-09-18,"[47, 74]",2409,975,0.40473225404732255,0.4041347052928622,1.0014785880713395,0.0005975487544603308,0.48432981646817846,0.3852979784465231,0.42446989027722565,803,340,0.42341220423412207,0.40438897065298063,1.0470419199376877,0.01902323358114144,0.1423883584024302,0.3896810372246776,0.4578726833569087,804,322,0.40049751243781095,0.40313872556409863,0.9934483765542694,-0.002641213126287678,0.5753406111075091,0.3671773585746673,0.43476401210988264,0.9322577145798663,1.0,False,False
lon:p22@t-1x p11@t-1,lon,22,prize6_3,11,prize4_2,1,1,2026-09-18,"[47, 74]",2409,975,0.40473225404732255,0.4041347052928622,1.0014785880713395,0.0005975487544603308,0.48432981646817846,0.3852979784465231,0.42446989027722565,803,340,0.42341220423412207,0.40438897065298063,1.0470419199376877,0.01902323358114144,0.1423883584024302,0.3896810372246776,0.4578726833569087,804,322,0.40049751243781095,0.40313872556409863,0.9934483765542694,-0.002641213126287678,0.5753406111075091,0.3671773585746673,0.43476401210988264,0.9322577145798663,1.0,False,False
bo:p17@t-1x p21@t-2,bo,17,prize5_4,21,prize6_2,1,2,2026-09-18,"[14, 19, 41, 46, 64, 69, 91, 96]",2401,2077,0.8650562265722616,0.8530785123803357,1.0140405765918363,0.011977714191925837,0.04592743124038091,0.8508050034935857,0.8781411358280229,801,668,0.8339575530586767,0.8449609795586878,0.9869775921418785,-0.011003426500011071,0.8272386589151087,0.8066053314719085,0.8581217402897897,802,674,0.8403990024937655,0.8459592906726456,0.9934272390643538,-0.005560288178880102,0.6924931936559436,0.8134375612791249,0.8641149502814597,0.8780736771806408,1.0,False,False
bo:p13@t-1x p19@t-1,bo,13,prize4_4,19,prize5_6,1,1,2026-09-18,"[12, 17, 21, 26, 62, 67, 71, 76]",2409,2069,0.858862598588626,0.8532610766033012,1.00656483945995,0.00560152198532482,0.2193898089108856,0.8443871785383661,0.8721952941776215,803,673,0.838107098381071,0.8428464405752721,0.9943769802350161,-0.004739342194201135,0.6675897270755267,0.8110292698799829,0.8619652807232583,804,680,0.845771144278607,0.8514234940561825,0.9933612945648849,-0.005652349777575449,0.6978482172171196,0.819166751733829,0.8690869851373596,0.9147432221694659,1.0,False,False
bo:p19@t-1x p13@t-1,bo,19,prize5_6,13,prize4_4,1,1,2026-09-18,"[12, 17, 21, 26, 62, 67, 71, 76]",2409,2069,0.858862598588626,0.8532610766033012,1.00656483945995,0.00560152198532482,0.2193898089108856,0.8443871785383661,0.8721952941776215,803,673,0.838107098381071,0.8428464405752721,0.9943769802350161,-0.004739342194201135,0.6675897270755267,0.8110292698799829,0.8619652807232583,804,680,0.845771144278607,0.8514234940561825,0.9933612945648849,-0.005652349777575449,0.6978482172171196,0.819166751733829,0.8690869851373596,0.9147432221694659,1.0,False,False
