rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p3@t-1x p18@t-1,bo,3,prize2_2,18,prize5_5,1,1,2026-09-19,"[23, 28, 32, 37, 73, 78, 82, 87]",2410,2084,0.8647302904564316,0.8511332105545953,1.015975266542562,0.013597079901836229,0.027963953943714842,0.8504934660895931,0.8778061870442332,803,681,0.8480697384806973,0.852077858322517,0.9952960638483078,-0.004008119841819702,0.6488950090601443,0.8215885903442954,0.8712363705897961,804,683,0.849502487562189,0.8483589831362213,1.0013479015943705,0.0011435044259677785,0.4829465972679633,0.8231275324890895,0.8725534029814284,0.8874567911345779,1.0,False,False
bo:p18@t-1x p3@t-1,bo,18,prize5_5,3,prize2_2,1,1,2026-09-19,"[23, 28, 32, 37, 73, 78, 82, 87]",2410,2084,0.8647302904564316,0.8511332105545953,1.015975266542562,0.013597079901836229,0.027963953943714842,0.8504934660895931,0.8778061870442332,803,681,0.8480697384806973,0.852077858322517,0.9952960638483078,-0.004008119841819702,0.6488950090601443,0.8215885903442954,0.8712363705897961,804,683,0.849502487562189,0.8483589831362213,1.0013479015943705,0.0011435044259677785,0.4829465972679633,0.8231275324890895,0.8725534029814284,0.8874567911345779,1.0,False,False
bo:p7@t-1x p21@t-2,bo,7,prize3_4,21,prize6_2,1,2,2026-09-19,"[0, 5, 50, 55]",2402,2043,0.850541215653622,0.8478519122622558,1.003171902253768,0.0026893033913661935,0.3628025196781439,0.8357232401074329,0.86423971672231,801,673,0.8401997503121099,0.8459895972927698,0.9931561250880769,-0.005789846980659874,0.6990156561350815,0.8132087421843937,0.8639431346569625,802,682,0.8503740648379052,0.849280471765938,1.0012876701023081,0.0010935930719672138,0.4846290054852172,0.8240185936527517,0.873388936561623,0.9194508969363557,1.0,False,False
bo:p4@t-1x p15@t-1,bo,4,prize3_1,15,prize5_2,1,1,2026-09-19,"[14, 19, 41, 46, 64, 69, 91, 96]",2410,2078,0.862240663900415,0.8496972262525704,1.0147622438443928,0.012543437647844602,0.039527031994999004,0.8479029119316043,0.8754254125118887,803,675,0.8405977584059776,0.8472685753646667,0.99212667960001,-0.006670816958689096,0.7242386196913715,0.8136658209313655,0.8642863322545883,804,686,0.8532338308457711,0.8521508987201111,1.0012708220190656,0.0010829321256600188,0.48481917761744375,0.8270935044268297,0.8760146296430175,0.8874567911345779,1.0,False,False
bo:p15@t-1x p4@t-1,bo,15,prize5_2,4,prize3_1,1,1,2026-09-19,"[14, 19, 41, 46, 64, 69, 91, 96]",2410,2078,0.862240663900415,0.8496972262525704,1.0147622438443928,0.012543437647844602,0.039527031994999004,0.8479029119316043,0.8754254125118887,803,675,0.8405977584059776,0.8472685753646667,0.99212667960001,-0.006670816958689096,0.7242386196913715,0.8136658209313655,0.8642863322545883,804,686,0.8532338308457711,0.8521508987201111,1.0012708220190656,0.0010829321256600188,0.48481917761744375,0.8270935044268297,0.8760146296430175,0.8874567911345779,1.0,False,False
bo:p11@t-1x p2@t-2,bo,11,prize4_2,2,prize2_1,1,2,2026-09-19,"[11, 16, 61, 66]",2402,2060,0.8576186511240633,0.8519111911245943,1.0066995950504356,0.005707459999468978,0.21608145076452484,0.8430723794191897,0.8710228461351445,801,681,0.850187265917603,0.8459468975353968,1.005012570404313,0.0042403683822062055,0.3843402547099621,0.8238026296458972,0.8732289353229115,802,682,0.8503740648379052,0.849301610002195,1.0012627490906412,0.0010724548357102792,0.4853221540174132,0.8240185936527517,0.873388936561623,0.9151058480226827,1.0,False,False
bo:p20@t-1x p21@t-2,bo,20,prize6_1,21,prize6_2,1,2,2026-09-19,"[2, 7, 20, 25, 52, 57, 70, 75]",2402,2049,0.8530391340549542,0.8517428879513547,1.0015218748778958,0.0012962461035995743,0.4382325488453401,0.83831576407189,0.8666350523077088,801,672,0.8389513108614233,0.851233678288707,0.9855710978776406,-0.012282367427283725,0.855882042750242,0.8118869974463252,0.8627799183790993,802,682,0.8503740648379052,0.8493294071018429,1.001229979472425,0.0010446577360623266,0.48622908904551626,0.8240185936527517,0.873388936561623,0.9275406300583379,1.0,False,False
bo:p0@t-1x p12@t-1,bo,0,special,12,prize4_3,1,1,2026-09-19,"[22, 27, 72, 77]",2410,2028,0.84149377593361,0.8504631856050863,0.9894535003709835,-0.008969409671476303,0.9046185063779555,0.8263704699310561,0.8555301154263261,803,684,0.8518057285180572,0.8456341701282312,1.0072981421610367,0.006171558389826082,0.32591145663688553,0.8255576211140366,0.8747037436941238,804,683,0.849502487562189,0.8484924247585809,1.0011904205319164,0.0010100628036081583,0.48731209568832773,0.8231275324890895,0.8725534029814284,0.985371282883113,1.0,False,False
bo:p12@t-1x p0@t-1,bo,12,prize4_3,0,special,1,1,2026-09-19,"[22, 27, 72, 77]",2410,2028,0.84149377593361,0.8504631856050863,0.9894535003709835,-0.008969409671476303,0.9046185063779555,0.8263704699310561,0.8555301154263261,803,684,0.8518057285180572,0.8456341701282312,1.0072981421610367,0.006171558389826082,0.32591145663688553,0.8255576211140366,0.8747037436941238,804,683,0.849502487562189,0.8484924247585809,1.0011904205319164,0.0010100628036081583,0.48731209568832773,0.8231275324890895,0.8725534029814284,0.985371282883113,1.0,False,False
bo:p2@t-1x p20@t-2,bo,2,prize2_1,20,prize6_1,1,2,2026-09-19,"[23, 28, 32, 37, 73, 78, 82, 87]",2402,2043,0.850541215653622,0.8517407487650719,0.998591668752271,-0.0011995331114499352,0.5796033180991408,0.8357232401074329,0.86423971672231,801,687,0.8576779026217228,0.8465760320603866,1.0131138493660359,0.011101870561336269,0.19682227997442364,0.8317724846734789,0.8801688463909193,802,684,0.8528678304239401,0.8518602985961247,1.0011827430266158,0.0010075318278154333,0.4873649902009771,0.8266695818567479,0.8757017030210742,0.9424306168511026,1.0,False,False
bo:p24@t-1x p0@t-2,bo,24,prize7_2,0,special,1,2,2026-09-19,"[3, 8, 30, 35, 53, 58, 80, 85]",2402,2036,0.8476269775187344,0.8515078840437057,0.9954423128690937,-0.003880906524971306,0.7202007255602823,0.8327003584069598,0.8614434289479517,801,685,0.8551810237203495,0.8470780702467725,1.0095657693879578,0.008102953473577035,0.27093148387578897,0.8291134420727548,0.8778579669597802,802,682,0.8503740648379052,0.8493996085482869,1.0011472295016521,0.0009744562896183417,0.4885099396679646,0.8240185936527517,0.873388936561623,0.9630164337075131,1.0,False,False
lon:p18@t-1x p17@t-2,lon,18,prize5_5,17,prize5_4,1,2,2026-09-19,"[29, 92]",2402,950,0.395503746877602,0.40163554781789584,0.9847329227365251,-0.006131800940293863,0.7385290664082261,0.3761312369770932,0.4152099718539452,801,345,0.4307116104868914,0.40333144175840807,1.0678850342267237,0.027380168728483312,0.05998861418391316,0.3968301627925865,0.46525450082321057,802,324,0.40399002493765584,0.40354139902768327,1.0011117221456176,0.00044862590997257756,0.5040541978448392,0.37056463803341383,0.43833080742385727,0.9634022682446245,1.0,False,False
bo:p19@t-1x p24@t-1,bo,19,prize5_6,24,prize7_2,1,1,2026-09-19,"[23, 28, 32, 37, 73, 78, 82, 87]",2410,2081,0.8634854771784233,0.8503531014565191,1.0154434383780226,0.013132375721904177,0.0327199543517594,0.8491979988914207,0.876615989897239,803,679,0.8455790784557908,0.850039977607233,0.9947521301715725,-0.00446089915144221,0.6621979592260884,0.8189454389016918,0.8689219194496872,804,682,0.8482587064676617,0.8473292564612956,1.0010969171656454,0.0009294500063660172,0.4899715973467935,0.8218067031728935,0.8713984994311812,0.8874567911345779,1.0,False,False
bo:p24@t-1x p19@t-1,bo,24,prize7_2,19,prize5_6,1,1,2026-09-19,"[23, 28, 32, 37, 73, 78, 82, 87]",2410,2081,0.8634854771784233,0.8503531014565191,1.0154434383780226,0.013132375721904177,0.0327199543517594,0.8491979988914207,0.876615989897239,803,679,0.8455790784557908,0.850039977607233,0.9947521301715725,-0.00446089915144221,0.6621979592260884,0.8189454389016918,0.8689219194496872,804,682,0.8482587064676617,0.8473292564612956,1.0010969171656454,0.0009294500063660172,0.4899715973467935,0.8218067031728935,0.8713984994311812,0.8874567911345779,1.0,False,False
lon:p17@t-1x p22@t-1,lon,17,prize5_4,22,prize6_3,1,1,2026-09-19,"[57, 75]",2410,992,0.41161825726141077,0.4026445785657404,1.0222868484350032,0.008973678695670395,0.18826517133325193,0.3921257766969604,0.43139205479620796,803,317,0.39476961394769616,0.4062148257166937,0.9718247315350824,-0.011445211768997543,0.7582422260024768,0.36153864764454574,0.4290026432358452,804,321,0.39925373134328357,0.39884504246444547,1.0010246808542806,0.0004086888788381038,0.5049655859338362,0.3659569375326848,0.43350870028542193,0.9151058480226827,1.0,False,False
lon:p22@t-1x p17@t-1,lon,22,prize6_3,17,prize5_4,1,1,2026-09-19,"[57, 75]",2410,992,0.41161825726141077,0.4026445785657404,1.0222868484350032,0.008973678695670395,0.18826517133325193,0.3921257766969604,0.43139205479620796,803,317,0.39476961394769616,0.4062148257166937,0.9718247315350824,-0.011445211768997543,0.7582422260024768,0.36153864764454574,0.4290026432358452,804,321,0.39925373134328357,0.39884504246444547,1.0010246808542806,0.0004086888788381038,0.5049655859338362,0.3659569375326848,0.43350870028542193,0.9151058480226827,1.0,False,False
bo:p13@t-1x p16@t-1,bo,13,prize4_4,16,prize5_3,1,1,2026-09-19,"[13, 18, 31, 36, 63, 68, 81, 86]",2410,2061,0.8551867219917012,0.8531858242762178,1.0023452074079886,0.0020008977154833962,0.3984986350943664,0.8405710650539836,0.8686718281002316,803,671,0.8356164383561644,0.8483588872921326,0.984979883953782,-0.01274244893596821,0.8629858161934532,0.8083948371144424,0.859642110906086,804,687,0.8544776119402985,0.8536086472991061,1.001017989501327,0.0008689646411923491,0.49181406245681214,0.8284166764424354,0.8771671904938548,0.9197095198878565,1.0,False,False
bo:p16@t-1x p13@t-1,bo,16,prize5_3,13,prize4_4,1,1,2026-09-19,"[13, 18, 31, 36, 63, 68, 81, 86]",2410,2061,0.8551867219917012,0.8531858242762178,1.0023452074079886,0.0020008977154833962,0.3984986350943664,0.8405710650539836,0.8686718281002316,803,671,0.8356164383561644,0.8483588872921326,0.984979883953782,-0.01274244893596821,0.8629858161934532,0.8083948371144424,0.859642110906086,804,687,0.8544776119402985,0.8536086472991061,1.001017989501327,0.0008689646411923491,0.49181406245681214,0.8284166764424354,0.8771671904938548,0.9197095198878565,1.0,False,False
lon:p8@t-1x p16@t-1,lon,8,prize3_5,16,prize5_3,1,1,2026-09-19,"[69, 96]",2410,961,0.39875518672199173,0.40268871285468794,0.990231844084203,-0.003933526132696208,0.6619135675976575,0.37938213116973896,0.41845050209004087,803,320,0.398505603985056,0.40108570134722066,0.9935672167980603,-0.002580097362164635,0.5740406507554972,0.36520264593243174,0.4327750488220281,804,325,0.40422885572139305,0.4038282074476104,1.0009921255286127,0.00040064827378266665,0.5051365643308405,0.37083997361173354,0.4385285956721458,0.9606629321785217,1.0,False,False
lon:p16@t-1x p8@t-1,lon,16,prize5_3,8,prize3_5,1,1,2026-09-19,"[69, 96]",2410,961,0.39875518672199173,0.40268871285468794,0.990231844084203,-0.003933526132696208,0.6619135675976575,0.37938213116973896,0.41845050209004087,803,320,0.398505603985056,0.40108570134722066,0.9935672167980603,-0.002580097362164635,0.5740406507554972,0.36520264593243174,0.4327750488220281,804,325,0.40422885572139305,0.4038282074476104,1.0009921255286127,0.00040064827378266665,0.5051365643308405,0.37083997361173354,0.4385285956721458,0.9606629321785217,1.0,False,False
lon:p20@t-1x p24@t-1,lon,20,prize6_1,24,prize7_2,1,1,2026-09-19,"[23, 32]",2410,995,0.41286307053941906,0.40428756444109143,1.021211402112214,0.008575506098327634,0.1995872607628451,0.3933597694917854,0.4326437263465496,803,326,0.40597758405977585,0.40412971558675165,1.0045724637455609,0.0018478684730242056,0.47160517151280607,0.37253675711037404,0.4403137453922238,804,323,0.4017412935323383,0.40134705261570935,1.0009822942863527,0.00039424091662892957,0.5052948492649598,0.36839800516393306,0.43601909838705993,0.9151058480226827,1.0,False,False
lon:p24@t-1x p20@t-1,lon,24,prize7_2,20,prize6_1,1,1,2026-09-19,"[23, 32]",2410,995,0.41286307053941906,0.40428756444109143,1.021211402112214,0.008575506098327634,0.1995872607628451,0.3933597694917854,0.4326437263465496,803,326,0.40597758405977585,0.40412971558675165,1.0045724637455609,0.0018478684730242056,0.47160517151280607,0.37253675711037404,0.4403137453922238,804,323,0.4017412935323383,0.40134705261570935,1.0009822942863527,0.00039424091662892957,0.5052948492649598,0.36839800516393306,0.43601909838705993,0.9151058480226827,1.0,False,False
lon:p13@t-1x p23@t-1,lon,13,prize4_4,23,prize7_1,1,1,2026-09-19,"[3, 30]",2410,985,0.4087136929460581,0.4029171381868477,1.0143864686056672,0.0057965547592103706,0.2864942501086337,0.38924696389155566,0.4284709841295572,803,326,0.40597758405977585,0.40245581594274,1.0087506950515455,0.0035217681170358617,0.4329726495220437,0.37253675711037404,0.4403137453922238,804,322,0.40049751243781095,0.40012462937836074,1.0009319172879447,0.00037288305945021305,0.5057957281837826,0.3671773585746673,0.43476401210988264,0.9151058480226827,1.0,False,False
lon:p23@t-1x p13@t-1,lon,23,prize7_1,13,prize4_4,1,1,2026-09-19,"[3, 30]",2410,985,0.4087136929460581,0.4029171381868477,1.0143864686056672,0.0057965547592103706,0.2864942501086337,0.38924696389155566,0.4284709841295572,803,326,0.40597758405977585,0.40245581594274,1.0087506950515455,0.0035217681170358617,0.4329726495220437,0.37253675711037404,0.4403137453922238,804,322,0.40049751243781095,0.40012462937836074,1.0009319172879447,0.00037288305945021305,0.5057957281837826,0.3671773585746673,0.43476401210988264,0.9151058480226827,1.0,False,False
lon:p16@t-1x p18@t-1,lon,16,prize5_3,18,prize5_5,1,1,2026-09-19,"[26, 62]",2410,945,0.3921161825726141,0.4029401483716837,0.9731375345871833,-0.01082396579906958,0.866985310717278,0.37281024281852165,0.41176551393370264,803,345,0.42963885429638854,0.4033587430972238,1.0651531958805969,0.026280111199164735,0.06771680142257894,0.39581451664967393,0.46413321038869393,804,326,0.4054726368159204,0.40510214081109597,1.0009145742949732,0.0003704960048244166,0.5058324310436372,0.37206129479692207,0.4397830073534003,0.9825210721254,1.0,False,False
lon:p18@t-1x p16@t-1,lon,18,prize5_5,16,prize5_3,1,1,2026-09-19,"[26, 62]",2410,945,0.3921161825726141,0.4029401483716837,0.9731375345871833,-0.01082396579906958,0.866985310717278,0.37281024281852165,0.41176551393370264,803,345,0.42963885429638854,0.4033587430972238,1.0651531958805969,0.026280111199164735,0.06771680142257894,0.39581451664967393,0.46413321038869393,804,326,0.4054726368159204,0.40510214081109597,1.0009145742949732,0.0003704960048244166,0.5058324310436372,0.37206129479692207,0.4397830073534003,0.9825210721254,1.0,False,False
lon:p3@t-1x p22@t-1,lon,3,prize2_2,22,prize6_3,1,1,2026-09-19,"[35, 53]",2410,954,0.395850622406639,0.40325566872039903,0.9816368450882351,-0.007405046313760044,0.7786315006274553,0.376506468136238,0.41552628165148625,803,321,0.39975093399750933,0.4054144181541442,0.9860303829784328,-0.005663484156634868,0.6425372568071268,0.36642443280107206,0.4340320632447441,804,327,0.40671641791044777,0.40636640032162413,1.0008613349640783,0.00035001758882363676,0.5063009257113182,0.37328284018263136,0.4410371948341342,0.9665693663241549,1.0,False,False
lon:p22@t-1x p3@t-1,lon,22,prize6_3,3,prize2_2,1,1,2026-09-19,"[35, 53]",2410,954,0.395850622406639,0.40325566872039903,0.9816368450882351,-0.007405046313760044,0.7786315006274553,0.376506468136238,0.41552628165148625,803,321,0.39975093399750933,0.4054144181541442,0.9860303829784328,-0.005663484156634868,0.6425372568071268,0.36642443280107206,0.4340320632447441,804,327,0.40671641791044777,0.40636640032162413,1.0008613349640783,0.00035001758882363676,0.5063009257113182,0.37328284018263136,0.4410371948341342,0.9665693663241549,1.0,False,False
bo:p25@t-1x p3@t-2,bo,25,prize7_3,3,prize2_2,1,2,2026-09-19,"[34, 39, 43, 48, 84, 89, 93, 98]",2402,2041,0.8497085761865112,0.8490065798690569,1.0008268443780053,0.0007019963174542676,0.4720821176874331,0.8348593712898077,0.8634409656899834,801,691,0.8626716604244694,0.8507703607132425,1.0139888508824513,0.011901299711226887,0.17678299363547034,0.8370981081523317,0.8847830669757928,802,684,0.8528678304239401,0.8521434707317033,1.0008500442907986,0.0007243596922368312,0.49667734070806363,0.8266695818567479,0.8757017030210742,0.9337595544359872,1.0,False,False
bo:p4@t-1x p10@t-1,bo,4,prize3_1,10,prize4_1,1,1,2026-09-19,"[14, 19, 41, 46, 64, 69, 91, 96]",2410,2088,0.866390041493776,0.8532009196735886,1.0154584008479892,0.013189121820187388,0.03129722344773748,0.8522213548122932,0.8793925174484218,803,682,0.8493150684931506,0.8495160652934969,0.9997633984705436,-0.00020099680034624257,0.5269511667879374,0.8229110210092228,0.8723927412162251,804,678,0.8432835820895522,0.8425802171640969,1.0008347750292816,0.0007033649254553076,0.49737181104568506,0.8165290394182513,0.866773231720051,0.8874567911345779,1.0,False,False
bo:p10@t-1x p4@t-1,bo,10,prize4_1,4,prize3_1,1,1,2026-09-19,"[14, 19, 41, 46, 64, 69, 91, 96]",2410,2088,0.866390041493776,0.8532009196735886,1.0154584008479892,0.013189121820187388,0.03129722344773748,0.8522213548122932,0.8793925174484218,803,682,0.8493150684931506,0.8495160652934969,0.9997633984705436,-0.00020099680034624257,0.5269511667879374,0.8229110210092228,0.8723927412162251,804,678,0.8432835820895522,0.8425802171640969,1.0008347750292816,0.0007033649254553076,0.49737181104568506,0.8165290394182513,0.866773231720051,0.8874567911345779,1.0,False,False
bo:p26@t-1x p2@t-2,bo,26,prize7_4,2,prize2_1,1,2,2026-09-19,"[12, 17, 21, 26, 62, 67, 71, 76]",2402,2073,0.8630308076602831,0.8522180481081715,1.0126877852166059,0.010812759552111584,0.06482510440146898,0.8487001556104118,0.8762020989686095,801,681,0.850187265917603,0.8527023265833876,0.9970504822288195,-0.002515060665784663,0.6023693514865363,0.8238026296458972,0.8732289353229115,802,680,0.8478802992518704,0.847221800157171,1.000777245220292,0.000658499094699394,0.49885831844548123,0.8213699433319457,0.8710738322189816,0.8874567911345779,1.0,False,False
bo:p2@t-1x p17@t-1,bo,2,prize2_1,17,prize5_4,1,1,2026-09-19,"[22, 27, 72, 77]",2410,2064,0.8564315352697095,0.8522944475315989,1.0048540592398465,0.004137087738110612,0.28680347063802303,0.8418640761147098,0.869864481384672,803,680,0.8468244084682441,0.8466602820017354,1.0001938516191178,0.00016412646650876273,0.5149121137654755,0.8202667315288195,0.8700794281139159,804,685,0.8519900497512438,0.8513343280661517,1.0007702281741435,0.0006557216850920922,0.4988865619515291,0.8257709271663101,0.8748614740370942,0.9151058480226827,1.0,False,False
bo:p17@t-1x p2@t-1,bo,17,prize5_4,2,prize2_1,1,1,2026-09-19,"[22, 27, 72, 77]",2410,2064,0.8564315352697095,0.8522944475315989,1.0048540592398465,0.004137087738110612,0.28680347063802303,0.8418640761147098,0.869864481384672,803,680,0.8468244084682441,0.8466602820017354,1.0001938516191178,0.00016412646650876273,0.5149121137654755,0.8202667315288195,0.8700794281139159,804,685,0.8519900497512438,0.8513343280661517,1.0007702281741435,0.0006557216850920922,0.4988865619515291,0.8257709271663101,0.8748614740370942,0.9151058480226827,1.0,False,False
bo:p24@t-1x p15@t-2,bo,24,prize7_2,15,prize5_2,1,2,2026-09-19,"[33, 38, 83, 88]",2402,2064,0.8592839300582847,0.8512787253473543,1.0094037410692533,0.00800520471093047,0.13320835095801492,0.844803260024055,0.8726172052301827,801,690,0.8614232209737828,0.8452833757939041,1.0190940052082769,0.016139845179878654,0.10370932210609585,0.8357657425844763,0.8836304715277167,802,684,0.8528678304239401,0.852264986491723,1.0007073433049252,0.0006028439322171009,0.5006787502804427,0.8266695818567479,0.8757017030210742,0.891725036495048,1.0,False,False
bo:p16@t-1x p16@t-1,bo,16,prize5_3,16,prize5_3,1,1,2026-09-19,"[11, 16, 61, 66]",2410,1622,0.6730290456431536,0.669385673971549,1.0054428587483624,0.003643371671604556,0.3597430481188146,0.6540373636919564,0.6914699802862069,803,534,0.6650062266500623,0.6682581245677294,0.99513376972443,-0.0032518979176671126,0.5923521224794523,0.6316429561264753,0.6967982149782372,804,538,0.6691542288557214,0.6686853559983493,1.000701186070797,0.0004688728573720713,0.5036832996556843,0.6358932895711036,0.7008063802651614,0.9153671276740517,1.0,False,False
bo:p17@t-1x p19@t-2,bo,17,prize5_4,19,prize5_6,1,2,2026-09-19,"[12, 17, 21, 26, 62, 67, 71, 76]",2402,2047,0.8522064945878435,0.851450613937344,1.0008877563045073,0.0007558806504994742,0.4688576420224609,0.8374514354386441,0.8658367610910027,801,677,0.8451935081148564,0.8446123761333856,1.0006880457803984,0.000581131981470806,0.5013934747391318,0.8185011854501051,0.8685905354549772,802,684,0.8528678304239401,0.8522831115728404,1.0006860617594788,0.0005847188510996748,0.5012762610360109,0.8266695818567479,0.8757017030210742,0.9337595544359872,1.0,False,False
bo:p26@t-1x p23@t-2,bo,26,prize7_4,23,prize7_1,1,2,2026-09-19,"[12, 17, 21, 26, 62, 67, 71, 76]",2402,2033,0.8463780183180682,0.8508549398099491,0.9947383257916081,-0.0044769214918808364,0.7477784710588944,0.8314053976148142,0.8602444599651693,801,692,0.8639200998751561,0.8493036604679404,1.0172099098209026,0.014616439407215687,0.12596976816084055,0.8384311255818911,0.885935010562165,802,683,0.8516209476309227,0.8510622736908267,1.0006564430798621,0.0005586739400960106,0.5021261759876164,0.8253437925216583,0.8745456150244401,0.9634022682446245,1.0,False,False
bo:p10@t-1x p21@t-2,bo,10,prize4_1,21,prize6_2,1,2,2026-09-19,"[1, 6, 10, 15, 51, 56, 60, 65]",2402,2038,0.8484596169858452,0.8515493898413726,0.9963715870243263,-0.003089772855527473,0.6809578115838968,0.8335638511987616,0.8622425560061018,801,689,0.8601747815230961,0.8465488284477091,1.0160958855738689,0.013625953075387054,0.14479962746325603,0.8344340215608327,0.8824772315354287,802,686,0.8553615960099751,0.8548321701792703,1.0006193330681434,0.0005294258307048105,0.5031211771785643,0.8293229566645958,0.878012082876674,0.9630164337075131,1.0,False,False
lon:p4@t-1x p8@t-2,lon,4,prize3_1,8,prize3_5,1,2,2026-09-19,"[47, 74]",2402,968,0.4029975020815987,0.403516682226091,0.9987133613866268,-0.000519180144492315,0.5291746682666096,0.3835515228515294,0.4227532646290761,801,333,0.4157303370786517,0.404896656956582,1.0267566549042448,0.0108336801220697,0.27672048737487354,0.38208048212923806,0.4501846492953801,802,321,0.4002493765586035,0.40000314869392173,1.0006155648161414,0.0002462278646817584,0.5087677629680383,0.36689312888134284,0.434556684580757,0.9355413693083791,1.0,False,False
lon:p18@t-1x p1@t-2,lon,18,prize5_5,1,prize1,1,2,2026-09-19,"[12, 21]",2402,952,0.39633638634471274,0.40525673050235916,0.9779884120700755,-0.00892034415764642,0.8205585558456212,0.3769554774455799,0.41604835123541045,801,329,0.4107365792759051,0.39786920389916647,1.032340717126726,0.012867375376738655,0.23759845939572116,0.37717105877286805,0.4451542285880237,802,327,0.4077306733167082,0.4075159323912441,1.0005269509935575,0.0002147409254640853,0.5094523512091116,0.37423818114374235,0.4421028963087,0.9742945413580495,1.0,False,False
bo:p24@t-1x p25@t-1,bo,24,prize7_2,25,prize7_3,1,1,2026-09-19,"[34, 39, 43, 48, 84, 89, 93, 98]",2410,2060,0.8547717842323651,0.8528619963857481,1.0022392694887452,0.0019097878466169949,0.4035646165383621,0.8401401400394306,0.8682741983330623,803,669,0.8331257783312578,0.8528391604970812,0.976884994171312,-0.019713382165823412,0.9540152421770125,0.8057624842668443,0.8573168611709715,804,687,0.8544776119402985,0.8540290644538927,1.0005252133739648,0.00044854748640577036,0.5057376666913457,0.8284166764424354,0.8771671904938548,0.9197095198878565,1.0,False,False
bo:p25@t-1x p24@t-1,bo,25,prize7_3,24,prize7_2,1,1,2026-09-19,"[34, 39, 43, 48, 84, 89, 93, 98]",2410,2060,0.8547717842323651,0.8528619963857481,1.0022392694887452,0.0019097878466169949,0.4035646165383621,0.8401401400394306,0.8682741983330623,803,669,0.8331257783312578,0.8528391604970812,0.976884994171312,-0.019713382165823412,0.9540152421770125,0.8057624842668443,0.8573168611709715,804,687,0.8544776119402985,0.8540290644538927,1.0005252133739648,0.00044854748640577036,0.5057376666913457,0.8284166764424354,0.8771671904938548,0.9197095198878565,1.0,False,False
bo:p13@t-1x p17@t-1,bo,13,prize4_4,17,prize5_4,1,1,2026-09-19,"[23, 28, 32, 37, 73, 78, 82, 87]",2410,2054,0.8522821576763485,0.8502241241214302,1.0024205777000799,0.0020580335549182927,0.39600043202119906,0.8375554063214135,0.8658876033607462,803,678,0.8443337484433375,0.8474961456022689,0.9962685409540311,-0.003162397158931407,0.6214450819307559,0.8176247069143986,0.8677638501456242,804,683,0.849502487562189,0.8490617525843219,1.0005190847150112,0.0004407349778671188,0.5059373446660735,0.8231275324890895,0.8725534029814284,0.9197095198878565,1.0,False,False
bo:p17@t-1x p13@t-1,bo,17,prize5_4,13,prize4_4,1,1,2026-09-19,"[23, 28, 32, 37, 73, 78, 82, 87]",2410,2054,0.8522821576763485,0.8502241241214302,1.0024205777000799,0.0020580335549182927,0.39600043202119906,0.8375554063214135,0.8658876033607462,803,678,0.8443337484433375,0.8474961456022689,0.9962685409540311,-0.003162397158931407,0.6214450819307559,0.8176247069143986,0.8677638501456242,804,683,0.849502487562189,0.8490617525843219,1.0005190847150112,0.0004407349778671188,0.5059373446660735,0.8231275324890895,0.8725534029814284,0.9197095198878565,1.0,False,False
bo:p5@t-1x p8@t-2,bo,5,prize3_2,8,prize3_5,1,2,2026-09-19,"[12, 17, 21, 26, 62, 67, 71, 76]",2402,2057,0.8563696919233972,0.850649753859995,1.0067241988109052,0.005719938063402208,0.21613703874252904,0.841774643821996,0.8698266519574104,801,683,0.8526841448189763,0.8450056377327584,1.0090869300077336,0.007678507086217867,0.2833644254918618,0.826456840685214,0.8755446463154578,802,684,0.8528678304239401,0.8524334635239963,1.0005095610608106,0.0004343668999438055,0.5062290993595872,0.8266695818567479,0.8757017030210742,0.9151058480226827,1.0,False,False
bo:p6@t-1x p7@t-1,bo,6,prize3_3,7,prize3_4,1,1,2026-09-19,"[3, 8, 30, 35, 53, 58, 80, 85]",2410,2043,0.8477178423236514,0.8489444883294679,0.9985550927973745,-0.0012266460058164563,0.5807222602839489,0.832820287756567,0.8615086193266484,803,685,0.8530510585305106,0.8522744738495593,1.0009111908249975,0.0007765846809512089,0.4949317648606982,0.8268818024683696,0.8758583636311473,804,680,0.845771144278607,0.8453767150621886,1.0004665721321522,0.00039442921641841266,0.5073720579338261,0.819166751733829,0.8690869851373596,0.9424306168511026,1.0,False,False
bo:p7@t-1x p6@t-1,bo,7,prize3_4,6,prize3_3,1,1,2026-09-19,"[3, 8, 30, 35, 53, 58, 80, 85]",2410,2043,0.8477178423236514,0.8489444883294679,0.9985550927973745,-0.0012266460058164563,0.5807222602839489,0.832820287756567,0.8615086193266484,803,685,0.8530510585305106,0.8522744738495593,1.0009111908249975,0.0007765846809512089,0.4949317648606982,0.8268818024683696,0.8758583636311473,804,680,0.845771144278607,0.8453767150621886,1.0004665721321522,0.00039442921641841266,0.5073720579338261,0.819166751733829,0.8690869851373596,0.9424306168511026,1.0,False,False
