rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p7@t-1x p4@t-1,lon,7,prize3_4,4,prize3_1,1,1,2026-09-05,"[23, 32]",127,56,0.4409448818897638,0.3996373180625148,1.1033626289644634,0.04130756382724898,0.19302598417234068,0.3575859849966562,0.5277715771242595,42,15,0.35714285714285715,0.40929533429533427,0.8725798395863326,-0.05215247715247712,0.8016597034622471,0.22988992501626865,0.5083391071292063,41,16,0.3902439024390244,0.4067257945306726,0.9594766491004907,-0.016481892091648187,0.6465563216129251,0.2565593521532712,0.5427341610130745,0.9991156620042076,1.0,False,False
lon:p8@t-1x p11@t-1,lon,8,prize3_5,11,prize4_2,1,1,2026-09-05,"[6, 60]",127,55,0.4330708661417323,0.3995092658872186,1.0840070634656773,0.03356160025451371,0.24602754880789496,0.35010943520734455,0.5199624685296932,42,17,0.40476190476190477,0.3965223665223665,1.0207795043487755,0.008239538239538269,0.5195277302722068,0.2704264767120908,0.5550595447182258,41,16,0.3902439024390244,0.4068268046316827,0.9592384228279366,-0.01658290219265829,0.6470813214048217,0.2565593521532712,0.5427341610130745,0.9991156620042076,1.0,False,False
lon:p11@t-1x p8@t-1,lon,11,prize4_2,8,prize3_5,1,1,2026-09-05,"[6, 60]",127,55,0.4330708661417323,0.3995092658872186,1.0840070634656773,0.03356160025451371,0.24602754880789496,0.35010943520734455,0.5199624685296932,42,17,0.40476190476190477,0.3965223665223665,1.0207795043487755,0.008239538239538269,0.5195277302722068,0.2704264767120908,0.5550595447182258,41,16,0.3902439024390244,0.4068268046316827,0.9592384228279366,-0.01658290219265829,0.6470813214048217,0.2565593521532712,0.5427341610130745,0.9991156620042076,1.0,False,False
lon:p5@t-1x p0@t-2,lon,5,prize3_2,0,special,1,2,2026-09-05,"[17, 71]",127,52,0.4094488188976378,0.41264376043903606,0.992257385552131,-0.0031949415413982662,0.565097132035037,0.32780741642427286,0.4964075121611312,42,22,0.5238095238095238,0.40917748917748903,1.2801523487092683,0.11463203463203481,0.08707356543179473,0.37722213940207044,0.6664063552403505,41,16,0.3902439024390244,0.40684158659768416,0.9592035703688453,-0.016597684158659753,0.6471464394762546,0.2565593521532712,0.5427341610130745,0.9991156620042076,1.0,False,False
bo:p1@t-1x p19@t-1,bo,1,prize1,19,prize5_6,1,1,2026-09-05,"[2, 7, 20, 25, 52, 57, 70, 75]",127,112,0.8818897637795275,0.8386552228584265,1.051552222823752,0.04323454092110102,0.10560194408177581,0.8142508293208697,0.927103602297209,42,37,0.8809523809523809,0.8501166962995166,1.0362722962471969,0.030835684652864348,0.3613733636048748,0.7499931819289246,0.9480627323498092,41,33,0.8048780487804879,0.8391113741479197,0.9592028824514574,-0.034233325367431844,0.7996370456894051,0.6598611764744329,0.8976568425079408,0.9991156620042076,1.0,False,False
bo:p19@t-1x p1@t-1,bo,19,prize5_6,1,prize1,1,1,2026-09-05,"[2, 7, 20, 25, 52, 57, 70, 75]",127,112,0.8818897637795275,0.8386552228584265,1.051552222823752,0.04323454092110102,0.10560194408177581,0.8142508293208697,0.927103602297209,42,37,0.8809523809523809,0.8501166962995166,1.0362722962471969,0.030835684652864348,0.3613733636048748,0.7499931819289246,0.9480627323498092,41,33,0.8048780487804879,0.8391113741479197,0.9592028824514574,-0.034233325367431844,0.7996370456894051,0.6598611764744329,0.8976568425079408,0.9991156620042076,1.0,False,False
bo:p24@t-1x p11@t-2,bo,24,prize7_2,11,prize4_2,1,2,2026-09-05,"[4, 9, 40, 45, 54, 59, 90, 95]",127,113,0.889763779527559,0.8598651305074013,1.0347713239662535,0.029898649020157708,0.19237998548188256,0.8234494791677113,0.9331906108342453,42,36,0.8571428571428571,0.8226865735439742,1.041882637576607,0.034456283598882864,0.345138878301267,0.7215861764782122,0.9328412431581007,41,33,0.8048780487804879,0.839201631861367,0.9590997183778722,-0.03432358308087913,0.7998780262491374,0.6598611764744329,0.8976568425079408,0.9991156620042076,1.0,False,False
lon:p13@t-1x p19@t-2,lon,13,prize4_4,19,prize5_6,1,2,2026-09-05,"[67, 76]",127,48,0.3779527559055118,0.40853813727829463,0.9251345747632168,-0.030585381372782827,0.7869956696802655,0.298375635382625,0.46469665966726736,42,16,0.38095238095238093,0.3921356421356421,0.9714811407543699,-0.011183261183261184,0.6215034821435582,0.24999520898785943,0.5318623178000363,41,16,0.3902439024390244,0.4069672333086968,0.95890742668959,-0.01672333086967237,0.6477805552525938,0.2565593521532712,0.5427341610130745,0.9991156620042076,1.0,False,False
lon:p4@t-1x p14@t-1,lon,4,prize3_1,14,prize5_1,1,1,2026-09-05,"[23, 32]",127,53,0.41732283464566927,0.405262069514038,1.0297604094705772,0.01206076513163129,0.425584495118873,0.33522000130170465,0.5042805856675773,42,13,0.30952380952380953,0.3880182780182781,0.7977041986388822,-0.07849446849446856,0.8879455106587035,0.1907092651972273,0.4602627776634059,41,16,0.3902439024390244,0.40697216063069724,0.9588958169380712,-0.01672825819167284,0.6478021469777921,0.2565593521532712,0.5427341610130745,0.9991156620042076,1.0,False,False
lon:p14@t-1x p4@t-1,lon,14,prize5_1,4,prize3_1,1,1,2026-09-05,"[23, 32]",127,53,0.41732283464566927,0.405262069514038,1.0297604094705772,0.01206076513163129,0.425584495118873,0.33522000130170465,0.5042805856675773,42,13,0.30952380952380953,0.3880182780182781,0.7977041986388822,-0.07849446849446856,0.8879455106587035,0.1907092651972273,0.4602627776634059,41,16,0.3902439024390244,0.40697216063069724,0.9588958169380712,-0.01672825819167284,0.6478021469777921,0.2565593521532712,0.5427341610130745,0.9991156620042076,1.0,False,False
bo:p10@t-1x p22@t-1,bo,10,prize4_1,22,prize6_3,1,1,2026-09-05,"[3, 8, 30, 35, 53, 58, 80, 85]",127,111,0.8740157480314961,0.8584023970811842,1.018188848264406,0.01561335095031191,0.34863404251767205,0.8051244448916735,0.9209443283425273,42,35,0.8333333333333334,0.8388949317177731,0.9933703278275249,-0.005561598384439703,0.6253102973241419,0.6939570379522572,0.916841887041635,41,33,0.8048780487804879,0.8393872353229349,0.9588876443550272,-0.03450918654244706,0.8008284597844184,0.6598611764744329,0.8976568425079408,0.9991156620042076,1.0,False,False
bo:p22@t-1x p10@t-1,bo,22,prize6_3,10,prize4_1,1,1,2026-09-05,"[3, 8, 30, 35, 53, 58, 80, 85]",127,111,0.8740157480314961,0.8584023970811842,1.018188848264406,0.01561335095031191,0.34863404251767205,0.8051244448916735,0.9209443283425273,42,35,0.8333333333333334,0.8388949317177731,0.9933703278275249,-0.005561598384439703,0.6253102973241419,0.6939570379522572,0.916841887041635,41,33,0.8048780487804879,0.8393872353229349,0.9588876443550272,-0.03450918654244706,0.8008284597844184,0.6598611764744329,0.8976568425079408,0.9991156620042076,1.0,False,False
bo:p5@t-1x p2@t-2,bo,5,prize3_2,2,prize2_1,1,2,2026-09-05,"[12, 17, 21, 26, 62, 67, 71, 76]",127,107,0.84251968503937,0.8441215443614906,0.9981023356970089,-0.0016018593221205357,0.5708042156473567,0.7692434526599884,0.8956826870387006,42,37,0.8809523809523809,0.8658909423909041,1.0173941518777054,0.015061438561476792,0.475448530550379,0.7499931819289246,0.9480627323498092,41,33,0.8048780487804879,0.8393909797229016,0.9588833668979776,-0.0345129309424137,0.8008501496710405,0.6598611764744329,0.8976568425079408,0.9991156620042076,1.0,False,False
bo:p10@t-1x p20@t-2,bo,10,prize4_1,20,prize6_1,1,2,2026-09-05,"[2, 7, 20, 25, 52, 57, 70, 75]",127,106,0.8346456692913385,0.8421865998694552,0.9910460097806287,-0.007540930578116667,0.6435908899941968,0.7604100313540513,0.8892304499607598,42,33,0.7857142857142857,0.8178097296150791,0.9607543873121932,-0.03209544390079344,0.7788967613692039,0.6405986210195627,0.8829433146894876,41,33,0.8048780487804879,0.8394219646858807,0.9588479723444936,-0.03454391590539285,0.8010773096807425,0.6598611764744329,0.8976568425079408,0.9991156620042076,1.0,False,False
lon:p24@t-1x p6@t-2,lon,24,prize7_2,6,prize3_3,1,2,2026-09-05,"[34, 43]",127,43,0.33858267716535434,0.41106816193430357,0.8236655341346193,-0.07248548476894923,0.9606148888157097,0.26209623413256217,0.4245477689979407,42,16,0.38095238095238093,0.405036075036075,0.9405393850867505,-0.024083694083694096,0.6835716977417181,0.24999520898785943,0.5318623178000363,41,16,0.3902439024390244,0.40709780734170986,0.9585998632300698,-0.016853904902685457,0.648436033009421,0.2565593521532712,0.5427341610130745,0.9991156620042076,1.0,False,False
bo:p3@t-1x p15@t-1,bo,3,prize2_2,15,prize5_2,1,1,2026-09-05,"[1, 6, 10, 15, 51, 56, 60, 65]",127,102,0.8031496062992126,0.8528885853570517,0.9416817390784794,-0.04973897905783908,0.9612073606316058,0.7255382483359866,0.862959599443313,42,36,0.8571428571428571,0.8654116959501162,0.9904451963776836,-0.008268838807259149,0.6534181097101655,0.7215861764782122,0.9328412431581007,41,33,0.8048780487804879,0.8396577096812333,0.9585787631081847,-0.03477966090074547,0.8019668398334011,0.6598611764744329,0.8976568425079408,0.9991156620042076,1.0,False,False
bo:p15@t-1x p3@t-1,bo,15,prize5_2,3,prize2_2,1,1,2026-09-05,"[1, 6, 10, 15, 51, 56, 60, 65]",127,102,0.8031496062992126,0.8528885853570517,0.9416817390784794,-0.04973897905783908,0.9612073606316058,0.7255382483359866,0.862959599443313,42,36,0.8571428571428571,0.8654116959501162,0.9904451963776836,-0.008268838807259149,0.6534181097101655,0.7215861764782122,0.9328412431581007,41,33,0.8048780487804879,0.8396577096812333,0.9585787631081847,-0.03477966090074547,0.8019668398334011,0.6598611764744329,0.8976568425079408,0.9991156620042076,1.0,False,False
lon:p9@t-1x p22@t-2,lon,9,prize3_6,22,prize6_3,1,2,2026-09-05,"[68, 86]",127,55,0.4330708661417323,0.40386144913703964,1.0723253409482547,0.02920941700469265,0.27950782991280854,0.35010943520734455,0.5199624685296932,42,17,0.40476190476190477,0.40503607503607497,0.9993230966546726,-0.00027417027417020456,0.5642143380115109,0.2704264767120908,0.5550595447182258,41,16,0.3902439024390244,0.40723823601872383,0.9582693075536304,-0.016994333579699428,0.649134483361247,0.2565593521532712,0.5427341610130745,0.9991156620042076,1.0,False,False
lon:p11@t-1x p13@t-2,lon,11,prize4_2,13,prize4_4,1,2,2026-09-05,"[56, 65]",127,50,0.3937007874015748,0.4010458919907739,0.9816851269745258,-0.00734510458919907,0.6031095641561286,0.31304739392858366,0.4805962178890646,42,17,0.40476190476190477,0.3924098124098123,1.0314775318084874,0.012352092352092447,0.4976077449324202,0.2704264767120908,0.5550595447182258,41,16,0.3902439024390244,0.40723823601872394,0.9582693075536302,-0.01699433357969954,0.6491344833612475,0.2565593521532712,0.5427341610130745,0.9991156620042076,1.0,False,False
bo:p5@t-1x p12@t-1,bo,5,prize3_2,12,prize4_3,1,1,2026-09-05,"[22, 27, 72, 77]",127,107,0.84251968503937,0.8525406163052667,0.9882458019310267,-0.010020931265896649,0.677078101044674,0.7692434526599884,0.8956826870387006,42,34,0.8095238095238095,0.8438597507805325,0.9593108437451083,-0.03433594125672301,0.8043804346003322,0.6669893264500356,0.9001811039014356,41,33,0.8048780487804879,0.8399883583090252,0.958201433173172,-0.03511030952853733,0.8035403120267494,0.6598611764744329,0.8976568425079408,0.9991156620042076,1.0,False,False
bo:p12@t-1x p5@t-1,bo,12,prize4_3,5,prize3_2,1,1,2026-09-05,"[22, 27, 72, 77]",127,107,0.84251968503937,0.8525406163052667,0.9882458019310267,-0.010020931265896649,0.677078101044674,0.7692434526599884,0.8956826870387006,42,34,0.8095238095238095,0.8438597507805325,0.9593108437451083,-0.03433594125672301,0.8043804346003322,0.6669893264500356,0.9001811039014356,41,33,0.8048780487804879,0.8399883583090252,0.958201433173172,-0.03511030952853733,0.8035403120267494,0.6598611764744329,0.8976568425079408,0.9991156620042076,1.0,False,False
bo:p25@t-1x p4@t-2,bo,25,prize7_3,4,prize3_1,1,2,2026-09-05,"[34, 39, 43, 48, 84, 89, 93, 98]",127,107,0.84251968503937,0.8471231066814,0.9945658174051422,-0.004603421642029981,0.6093129307964785,0.7692434526599884,0.8956826870387006,42,39,0.9285714285714286,0.8495209719587138,1.093052978351377,0.07905045661271481,0.10384068136728425,0.8099028671147485,0.9754100364488272,41,34,0.8292682926829268,0.8662474786822391,0.9573110607426343,-0.03697918599931227,0.8293090269819237,0.6873709004537023,0.914748560047261,0.9991156620042076,1.0,False,False
bo:p5@t-1x p21@t-1,bo,5,prize3_2,21,prize6_2,1,1,2026-09-05,"[22, 27, 72, 77]",127,104,0.8188976377952756,0.8474613637552156,0.9662949519806185,-0.028563725959940056,0.8543605886752352,0.7428863739239396,0.8761827906231157,42,31,0.7380952380952381,0.8495209719587138,0.8688369827921201,-0.11142573386347565,0.9896731561292493,0.5893098001502446,0.8469751462739642,41,34,0.8292682926829268,0.8663317531192284,0.9572179360818133,-0.0370634604363016,0.8299441485334993,0.6873709004537023,0.914748560047261,0.9991156620042076,1.0,False,False
bo:p21@t-1x p5@t-1,bo,21,prize6_2,5,prize3_2,1,1,2026-09-05,"[22, 27, 72, 77]",127,104,0.8188976377952756,0.8474613637552156,0.9662949519806185,-0.028563725959940056,0.8543605886752352,0.7428863739239396,0.8761827906231157,42,31,0.7380952380952381,0.8495209719587138,0.8688369827921201,-0.11142573386347565,0.9896731561292493,0.5893098001502446,0.8469751462739642,41,34,0.8292682926829268,0.8663317531192284,0.9572179360818133,-0.0370634604363016,0.8299441485334993,0.6873709004537023,0.914748560047261,0.9991156620042076,1.0,False,False
bo:p4@t-1x p9@t-2,bo,4,prize3_1,9,prize3_6,1,2,2026-09-05,"[33, 38, 83, 88]",127,100,0.7874015748031497,0.8437833753525165,0.9331797684141245,-0.05638180054936681,0.9740161031073249,0.7083502720910047,0.8495762589205392,42,37,0.8809523809523809,0.8660738796251738,1.0171792518828144,0.014878501327207139,0.47686826263904036,0.7499931819289246,0.9480627323498092,41,34,0.8292682926829268,0.8664148197104402,0.9571261638392474,-0.03714652702751342,0.8300901269686426,0.6873709004537023,0.914748560047261,0.9991156620042076,1.0,False,False
bo:p19@t-1x p25@t-1,bo,19,prize5_6,25,prize7_3,1,1,2026-09-05,"[4, 9, 40, 45, 54, 59, 90, 95]",127,113,0.889763779527559,0.8564769804016027,1.0388647913343194,0.033286799125956334,0.16522687984648404,0.8234494791677113,0.9331906108342453,42,34,0.8095238095238095,0.8393829668220425,0.9644272537346312,-0.029859157298232963,0.7774141259983653,0.6669893264500356,0.9001811039014356,41,34,0.8292682926829268,0.8667162790317173,0.9567932583536716,-0.03744798634879054,0.8313810032111186,0.6873709004537023,0.914748560047261,0.9991156620042076,1.0,False,False
bo:p25@t-1x p19@t-1,bo,25,prize7_3,19,prize5_6,1,1,2026-09-05,"[4, 9, 40, 45, 54, 59, 90, 95]",127,113,0.889763779527559,0.8564769804016027,1.0388647913343194,0.033286799125956334,0.16522687984648404,0.8234494791677113,0.9331906108342453,42,34,0.8095238095238095,0.8393829668220425,0.9644272537346312,-0.029859157298232963,0.7774141259983653,0.6669893264500356,0.9001811039014356,41,34,0.8292682926829268,0.8667162790317173,0.9567932583536716,-0.03744798634879054,0.8313810032111186,0.6873709004537023,0.914748560047261,0.9991156620042076,1.0,False,False
bo:p5@t-1x p14@t-2,bo,5,prize3_2,14,prize5_1,1,2,2026-09-05,"[23, 28, 32, 37, 73, 78, 82, 87]",127,107,0.84251968503937,0.845543389364325,0.9964239513158181,-0.0030237043249550233,0.5890705852527731,0.7692434526599884,0.8956826870387006,42,34,0.8095238095238095,0.8501329121583278,0.9522320544779059,-0.040609102634518224,0.8375318981278113,0.6669893264500356,0.9001811039014356,41,34,0.8292682926829268,0.8670598032761595,0.9564141822162224,-0.03779151059323271,0.8329778725280944,0.6873709004537023,0.914748560047261,0.9991156620042076,1.0,False,False
bo:p4@t-1x p26@t-1,bo,4,prize3_1,26,prize7_4,1,1,2026-09-05,"[33, 38, 83, 88]",127,106,0.8346456692913385,0.8596775426275066,0.9708822528274252,-0.025031873336168076,0.8340666476390859,0.7604100313540513,0.8892304499607598,42,37,0.8809523809523809,0.8601632618784685,1.0241688060805016,0.020789119073912454,0.4319992226742375,0.7499931819289246,0.9480627323498092,41,32,0.7804878048780488,0.8164438993396604,0.9559601161932952,-0.03595609446161163,0.7971497302187946,0.6329469790176472,0.8799695984461366,0.9991156620042076,1.0,False,False
bo:p26@t-1x p4@t-1,bo,26,prize7_4,4,prize3_1,1,1,2026-09-05,"[33, 38, 83, 88]",127,106,0.8346456692913385,0.8596775426275066,0.9708822528274252,-0.025031873336168076,0.8340666476390859,0.7604100313540513,0.8892304499607598,42,37,0.8809523809523809,0.8601632618784685,1.0241688060805016,0.020789119073912454,0.4319992226742375,0.7499931819289246,0.9480627323498092,41,32,0.7804878048780488,0.8164438993396604,0.9559601161932952,-0.03595609446161163,0.7971497302187946,0.6329469790176472,0.8799695984461366,0.9991156620042076,1.0,False,False
bo:p15@t-1x p19@t-1,bo,15,prize5_2,19,prize5_6,1,1,2026-09-05,"[0, 5, 50, 55]",127,110,0.8661417322834646,0.8527151571918404,1.0157456742481752,0.013426575091624149,0.3774350827815752,0.7960649043048901,0.9147182105454328,42,37,0.8809523809523809,0.8545093427523359,1.030945288573292,0.02644303820004501,0.39096594029284787,0.7499931819289246,0.9480627323498092,41,34,0.8292682926829268,0.8674938742626923,0.9559356178598327,-0.03822558157976552,0.8347632356324072,0.6873709004537023,0.914748560047261,0.9991156620042076,1.0,False,False
bo:p19@t-1x p15@t-1,bo,19,prize5_6,15,prize5_2,1,1,2026-09-05,"[0, 5, 50, 55]",127,110,0.8661417322834646,0.8527151571918404,1.0157456742481752,0.013426575091624149,0.3774350827815752,0.7960649043048901,0.9147182105454328,42,37,0.8809523809523809,0.8545093427523359,1.030945288573292,0.02644303820004501,0.39096594029284787,0.7499931819289246,0.9480627323498092,41,34,0.8292682926829268,0.8674938742626923,0.9559356178598327,-0.03822558157976552,0.8347632356324072,0.6873709004537023,0.914748560047261,0.9991156620042076,1.0,False,False
bo:p11@t-1x p25@t-1,bo,11,prize4_2,25,prize7_3,1,1,2026-09-05,"[14, 19, 41, 46, 64, 69, 91, 96]",127,98,0.7716535433070866,0.8299428790010311,0.9297670512407973,-0.058289335693944566,0.9737981360829998,0.6913098146443722,0.8360453995994156,42,40,0.9523809523809523,0.8660576637663627,1.0996738349259352,0.0863232886145896,0.07331389407002324,0.8420986468452026,0.9868427513607937,41,32,0.7804878048780488,0.8169272263715934,0.9553945317070758,-0.03643942149354462,0.7993521998921524,0.6329469790176472,0.8799695984461366,0.9991156620042076,1.0,False,False
bo:p25@t-1x p11@t-1,bo,25,prize7_3,11,prize4_2,1,1,2026-09-05,"[14, 19, 41, 46, 64, 69, 91, 96]",127,98,0.7716535433070866,0.8299428790010311,0.9297670512407973,-0.058289335693944566,0.9737981360829998,0.6913098146443722,0.8360453995994156,42,40,0.9523809523809523,0.8660576637663627,1.0996738349259352,0.0863232886145896,0.07331389407002324,0.8420986468452026,0.9868427513607937,41,32,0.7804878048780488,0.8169272263715934,0.9553945317070758,-0.03643942149354462,0.7993521998921524,0.6329469790176472,0.8799695984461366,0.9991156620042076,1.0,False,False
bo:p19@t-1x p15@t-2,bo,19,prize5_6,15,prize5_2,1,2,2026-09-05,"[1, 6, 10, 15, 51, 56, 60, 65]",127,112,0.8818897637795275,0.852184578635087,1.034857689154641,0.029705185144440538,0.1979722490191949,0.8142508293208697,0.927103602297209,42,37,0.8809523809523809,0.8599371923970722,1.0244380505240493,0.021015188555308706,0.430315998603958,0.7499931819289246,0.9480627323498092,41,33,0.8048780487804879,0.8435044174336471,0.9542072716457377,-0.03862636865315927,0.8246390321303736,0.6598611764744329,0.8976568425079408,0.9991156620042076,1.0,False,False
bo:p22@t-1x p19@t-2,bo,22,prize6_3,19,prize5_6,1,2,2026-09-05,"[23, 28, 32, 37, 73, 78, 82, 87]",127,100,0.7874015748031497,0.8385014630118546,0.9390580810376207,-0.051099888208704924,0.9600625534822114,0.7083502720910047,0.8495762589205392,42,36,0.8571428571428571,0.8668078310184091,0.9888499232128571,-0.009664973875551985,0.6627738813709464,0.7215861764782122,0.9328412431581007,41,33,0.8048780487804879,0.8435153443067949,0.9541949108725943,-0.038637295526307014,0.8247161434077264,0.6598611764744329,0.8976568425079408,0.9991156620042076,1.0,False,False
lon:p8@t-1x p17@t-1,lon,8,prize3_5,17,prize5_4,1,1,2026-09-05,"[1, 10]",127,51,0.4015748031496063,0.4010832736816988,1.0012255047770893,0.0004915294679074811,0.5318160608065332,0.3204164822002564,0.4885127880012697,42,22,0.5238095238095238,0.4095550745550745,1.2789721245148071,0.11425444925444933,0.08777688422175423,0.37722213940207044,0.6664063552403505,41,15,0.36585365853658536,0.3834885439763489,0.9540145704043479,-0.017634885439763548,0.6543667210428391,0.23589630416936813,0.5187957674783876,0.9991156620042076,1.0,False,False
lon:p17@t-1x p8@t-1,lon,17,prize5_4,8,prize3_5,1,1,2026-09-05,"[1, 10]",127,51,0.4015748031496063,0.4010832736816988,1.0012255047770893,0.0004915294679074811,0.5318160608065332,0.3204164822002564,0.4885127880012697,42,22,0.5238095238095238,0.4095550745550745,1.2789721245148071,0.11425444925444933,0.08777688422175423,0.37722213940207044,0.6664063552403505,41,15,0.36585365853658536,0.3834885439763489,0.9540145704043479,-0.017634885439763548,0.6543667210428391,0.23589630416936813,0.5187957674783876,0.9991156620042076,1.0,False,False
bo:p11@t-1x p24@t-1,bo,11,prize4_2,24,prize7_2,1,1,2026-09-05,"[14, 19, 41, 46, 64, 69, 91, 96]",127,108,0.8503937007874016,0.843815997356017,1.0077951869270019,0.0065777034313846405,0.46610872151276095,0.7781282329516654,0.9020835651309016,42,35,0.8333333333333334,0.8441629463056847,0.9871711817964233,-0.010829612972351299,0.6632300331716083,0.6939570379522572,0.916841887041635,41,33,0.8048780487804879,0.8437118746415103,0.9539726451313456,-0.038833825861022464,0.8256836528542357,0.6598611764744329,0.8976568425079408,0.9991156620042076,1.0,False,False
bo:p24@t-1x p11@t-1,bo,24,prize7_2,11,prize4_2,1,1,2026-09-05,"[14, 19, 41, 46, 64, 69, 91, 96]",127,108,0.8503937007874016,0.843815997356017,1.0077951869270019,0.0065777034313846405,0.46610872151276095,0.7781282329516654,0.9020835651309016,42,35,0.8333333333333334,0.8441629463056847,0.9871711817964233,-0.010829612972351299,0.6632300331716083,0.6939570379522572,0.916841887041635,41,33,0.8048780487804879,0.8437118746415103,0.9539726451313456,-0.038833825861022464,0.8256836528542357,0.6598611764744329,0.8976568425079408,0.9991156620042076,1.0,False,False
bo:p13@t-1x p15@t-1,bo,13,prize4_4,15,prize5_2,1,1,2026-09-05,"[1, 6, 10, 15, 51, 56, 60, 65]",127,101,0.7952755905511811,0.8507249856398417,0.9348210102857667,-0.055449395088660536,0.9741754297646679,0.7169250871965483,0.8562871021988733,42,36,0.8571428571428571,0.8339911798436872,1.0277600984982949,0.023151677299169893,0.41952263128707995,0.7215861764782122,0.9328412431581007,41,33,0.8048780487804879,0.8439877444655799,0.9536608251226958,-0.03910969568509204,0.8267513777559361,0.6598611764744329,0.8976568425079408,0.9991156620042076,1.0,False,False
bo:p15@t-1x p13@t-1,bo,15,prize5_2,13,prize4_4,1,1,2026-09-05,"[1, 6, 10, 15, 51, 56, 60, 65]",127,101,0.7952755905511811,0.8507249856398417,0.9348210102857667,-0.055449395088660536,0.9741754297646679,0.7169250871965483,0.8562871021988733,42,36,0.8571428571428571,0.8339911798436872,1.0277600984982949,0.023151677299169893,0.41952263128707995,0.7215861764782122,0.9328412431581007,41,33,0.8048780487804879,0.8439877444655799,0.9536608251226958,-0.03910969568509204,0.8267513777559361,0.6598611764744329,0.8976568425079408,0.9991156620042076,1.0,False,False
bo:p11@t-1x p19@t-2,bo,11,prize4_2,19,prize5_6,1,2,2026-09-05,"[12, 17, 21, 26, 62, 67, 71, 76]",127,103,0.8110236220472441,0.8507848582380065,0.9532652282116201,-0.03976123619076244,0.9239210064743495,0.7341914043012086,0.8695921018619689,42,36,0.8571428571428571,0.8440390412103399,1.0155251301097714,0.013103815932517193,0.4911315249137954,0.7215861764782122,0.9328412431581007,41,33,0.8048780487804879,0.8443688236558005,0.9532304204407591,-0.039490774875312606,0.8281375531439485,0.6598611764744329,0.8976568425079408,0.9991156620042076,1.0,False,False
bo:p8@t-1x p25@t-2,bo,8,prize3_5,25,prize7_3,1,2,2026-09-05,"[3, 8, 30, 35, 53, 58, 80, 85]",127,111,0.8740157480314961,0.8514032851608926,1.0265590505283642,0.022612462870603478,0.2704644082261415,0.8051244448916735,0.9209443283425273,42,36,0.8571428571428571,0.8453225360068117,1.0139832083406684,0.011820321136045364,0.5006225561578136,0.7215861764782122,0.9328412431581007,41,33,0.8048780487804879,0.8444289979252939,0.953162492948513,-0.03955094914480606,0.828565282855838,0.6598611764744329,0.8976568425079408,0.9991156620042076,1.0,False,False
bo:p2@t-1x p9@t-1,bo,2,prize2_1,9,prize3_6,1,1,2026-09-05,"[12, 17, 21, 26, 62, 67, 71, 76]",127,106,0.8346456692913385,0.8475525969643095,0.9847715319153054,-0.01290692767297097,0.7078485015202531,0.7604100313540513,0.8892304499607598,42,39,0.9285714285714286,0.8388357744355672,1.106976427175203,0.08973565413586138,0.0770628738361314,0.8099028671147485,0.9754100364488272,41,33,0.8048780487804879,0.8444656760317417,0.95312109375803,-0.039587627251253865,0.8288149193248144,0.6598611764744329,0.8976568425079408,0.9991156620042076,1.0,False,False
bo:p9@t-1x p2@t-1,bo,9,prize3_6,2,prize2_1,1,1,2026-09-05,"[12, 17, 21, 26, 62, 67, 71, 76]",127,106,0.8346456692913385,0.8475525969643095,0.9847715319153054,-0.01290692767297097,0.7078485015202531,0.7604100313540513,0.8892304499607598,42,39,0.9285714285714286,0.8388357744355672,1.106976427175203,0.08973565413586138,0.0770628738361314,0.8099028671147485,0.9754100364488272,41,33,0.8048780487804879,0.8444656760317417,0.95312109375803,-0.039587627251253865,0.8288149193248144,0.6598611764744329,0.8976568425079408,0.9991156620042076,1.0,False,False
bo:p17@t-1x p19@t-2,bo,17,prize5_4,19,prize5_6,1,2,2026-09-05,"[12, 17, 21, 26, 62, 67, 71, 76]",127,103,0.8110236220472441,0.8468108474935524,0.957738820242757,-0.0357872254463083,0.9018598190324503,0.7341914043012086,0.8695921018619689,42,33,0.7857142857142857,0.8445830354642667,0.9302984463598408,-0.05886874974998102,0.9048964499071509,0.6405986210195627,0.8829433146894876,41,33,0.8048780487804879,0.8451699236988749,0.9523268945231154,-0.04029187491838704,0.8315672906170865,0.6598611764744329,0.8976568425079408,0.9991156620042076,1.0,False,False
bo:p5@t-1x p22@t-2,bo,5,prize3_2,22,prize6_3,1,2,2026-09-05,"[23, 28, 32, 37, 73, 78, 82, 87]",127,113,0.889763779527559,0.8453380728105591,1.05255377481023,0.04442570671699997,0.09495166418822243,0.8234494791677113,0.9331906108342453,42,38,0.9047619047619048,0.8344324612732466,1.0842841652892359,0.07032944348865822,0.14590782416435244,0.7793460477494668,0.9623383611716879,41,33,0.8048780487804879,0.8452579338867766,0.9522277360703275,-0.04037988510628876,0.832189667604647,0.6598611764744329,0.8976568425079408,0.9991156620042076,1.0,False,False
