rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p25@t-1x p23@t-2,bo,25,prize7_3,23,prize7_1,1,2,2026-09-16,"[4, 9, 40, 45, 54, 59, 90, 95]",1325,1114,0.840754716981132,0.8536742642112451,0.9848659520712503,-0.012919547230113126,0.9214024237530802,0.8200712066376025,0.8594680251263639,442,380,0.8597285067873304,0.8526156987349502,1.0083423376591982,0.007112808052380126,0.35672587775572223,0.8242449638056064,0.8890128389656021,441,374,0.8480725623582767,0.8461466111820568,1.002276143579337,0.0019259511762198533,0.48091772020394313,0.8115744089914894,0.8785588878944134,0.997985190980925,1.0,False,False
bo:p15@t-1x p16@t-1,bo,15,prize5_2,16,prize5_3,1,1,2026-09-16,"[34, 39, 43, 48, 84, 89, 93, 98]",1329,1130,0.8502633559066968,0.8491277818773106,1.0013373417448144,0.0011355740293861327,0.4680727323357504,0.8300710995557472,0.8684365100506756,443,383,0.8645598194130926,0.8553516218555646,1.0107653943971628,0.009208197557527997,0.3086642458772204,0.8295426151438419,0.8933086144641446,442,382,0.8642533936651584,0.86229607051093,1.0022698968732033,0.001957323154228363,0.4792932978494975,0.8291658482739476,0.8930637507585341,0.9962772464803272,1.0,False,False
bo:p16@t-1x p15@t-1,bo,16,prize5_3,15,prize5_2,1,1,2026-09-16,"[34, 39, 43, 48, 84, 89, 93, 98]",1329,1130,0.8502633559066968,0.8491277818773106,1.0013373417448144,0.0011355740293861327,0.4680727323357504,0.8300710995557472,0.8684365100506756,443,383,0.8645598194130926,0.8553516218555646,1.0107653943971628,0.009208197557527997,0.3086642458772204,0.8295426151438419,0.8933086144641446,442,382,0.8642533936651584,0.86229607051093,1.0022698968732033,0.001957323154228363,0.4792932978494975,0.8291658482739476,0.8930637507585341,0.9962772464803272,1.0,False,False
lon:p7@t-1x p4@t-2,lon,7,prize3_4,4,prize3_1,1,2,2026-09-16,"[68, 86]",1325,543,0.409811320754717,0.40398612540499335,1.014419295573292,0.005825195349723644,0.3420334272104538,0.38362799964817396,0.4365161018007873,442,177,0.4004524886877828,0.40391516979752273,0.9914272070754964,-0.003462681109739907,0.578582304766909,0.3558187375123458,0.4468017447396469,441,178,0.4036281179138322,0.40273757988043696,1.0022112116620943,0.0008905380333952273,0.5041852151518754,0.3588593074602041,0.45006144095900846,0.9962772464803272,1.0,False,False
bo:p3@t-1x p9@t-1,bo,3,prize2_2,9,prize3_6,1,1,2026-09-16,"[44, 49, 94, 99]",1329,1104,0.8306997742663657,0.8481648303420829,0.9794084175022051,-0.017465056075717245,0.9697708735928021,0.8095906377412422,0.8499025833586994,443,382,0.8623024830699775,0.8550018153162082,1.0085387745651384,0.007300667753769252,0.3515649750108004,0.8270861200097692,0.8912892505913567,442,376,0.8506787330316742,0.8488233329856956,1.0021858494858433,0.0018554000459786169,0.48242281759481,0.8144360595161345,0.8808781507325278,0.997985190980925,1.0,False,False
bo:p9@t-1x p3@t-1,bo,9,prize3_6,3,prize2_2,1,1,2026-09-16,"[44, 49, 94, 99]",1329,1104,0.8306997742663657,0.8481648303420829,0.9794084175022051,-0.017465056075717245,0.9697708735928021,0.8095906377412422,0.8499025833586994,443,382,0.8623024830699775,0.8550018153162082,1.0085387745651384,0.007300667753769252,0.3515649750108004,0.8270861200097692,0.8912892505913567,442,376,0.8506787330316742,0.8488233329856956,1.0021858494858433,0.0018554000459786169,0.48242281759481,0.8144360595161345,0.8808781507325278,0.997985190980925,1.0,False,False
bo:p26@t-1x p17@t-2,bo,26,prize7_4,17,prize5_4,1,2,2026-09-16,"[23, 28, 32, 37, 73, 78, 82, 87]",1325,1113,0.84,0.8489780947224056,0.9894248217024477,-0.008978094722405627,0.8377902979645123,0.8192811153171508,0.8587530461660539,442,386,0.8733031674208145,0.8507744145183576,1.0264802896255536,0.022528752902456928,0.09561981885912407,0.8390427842720296,0.9011304072829981,441,377,0.854875283446712,0.8530148681285337,1.0021809881488468,0.0018604153181783767,0.48221867117479056,0.818935246687707,0.8846859973686043,0.997985190980925,1.0,False,False
bo:p20@t-1x p2@t-2,bo,20,prize6_1,2,prize2_1,1,2,2026-09-16,"[44, 49, 94, 99]",1325,1123,0.8475471698113207,0.8510978175817044,0.9958281554751574,-0.003550647770383719,0.6611825232009683,0.8271891245622224,0.8658957397286005,442,378,0.8552036199095022,0.8475945643522046,1.0089772349627006,0.007609055557297628,0.34726410791304196,0.8193351758079744,0.8849508307019609,441,373,0.8458049886621315,0.8440038797783985,1.0021340054552899,0.0018011088837329714,0.484029076565208,0.8091259188876128,0.8765113956081537,0.9962772464803272,1.0,False,False
lon:p9@t-1x p20@t-1,lon,9,prize3_6,20,prize6_1,1,1,2026-09-16,[99],1329,533,0.40105342362678703,0.40166419651746965,0.9984793942403177,-0.0006107728906826204,0.5294770934305805,0.37502457752964063,0.4276526498318101,443,184,0.4153498871331828,0.40193424082814605,1.03337771441765,0.013415646305036777,0.29746400579259824,0.370380461479174,0.4617748257635536,442,177,0.4004524886877828,0.39960715754833404,1.0021154054012322,0.0008453311394487906,0.50493679156854,0.3558187375123458,0.4468017447396469,0.9962772464803272,1.0,False,False
lon:p20@t-1x p9@t-1,lon,20,prize6_1,9,prize3_6,1,1,2026-09-16,[99],1329,533,0.40105342362678703,0.40166419651746965,0.9984793942403177,-0.0006107728906826204,0.5294770934305805,0.37502457752964063,0.4276526498318101,443,184,0.4153498871331828,0.40193424082814605,1.03337771441765,0.013415646305036777,0.29746400579259824,0.370380461479174,0.4617748257635536,442,177,0.4004524886877828,0.39960715754833404,1.0021154054012322,0.0008453311394487906,0.50493679156854,0.3558187375123458,0.4468017447396469,0.9962772464803272,1.0,False,False
lon:p20@t-1x p3@t-2,lon,20,prize6_1,3,prize2_2,1,2,2026-09-16,"[29, 92]",1325,543,0.409811320754717,0.403555936725748,1.0155006616424034,0.006255384028968969,0.33026095743546446,0.38362799964817396,0.4365161018007873,442,187,0.4230769230769231,0.40024087024087024,1.0570557744947682,0.022836052836052834,0.17378482880100965,0.3778749052460007,0.46960455831235726,441,179,0.40589569160997735,0.4050475274284798,1.0020939868140468,0.0008481641814975238,0.5049083493640785,0.3610667716875033,0.45234995912184556,0.9962772464803272,1.0,False,False
lon:p1@t-1x p15@t-1,lon,1,prize1,15,prize5_2,1,1,2026-09-16,"[13, 31]",1329,538,0.40481565086531224,0.4026080215245001,1.0054833217988375,0.002207629340812145,0.44546389355554245,0.3787361068878537,0.4314438874940742,443,186,0.4198645598194131,0.4050336320313747,1.036616534073125,0.014830927788038406,0.27712313415980794,0.3747869930164469,0.46632001224000197,442,178,0.40271493212669685,0.401887426299191,1.002059048811569,0.0008275058275058478,0.5052378768404695,0.3580198950524508,0.44908648533017836,0.9962772464803272,1.0,False,False
lon:p15@t-1x p1@t-1,lon,15,prize5_2,1,prize1,1,1,2026-09-16,"[13, 31]",1329,538,0.40481565086531224,0.4026080215245001,1.0054833217988375,0.002207629340812145,0.44546389355554245,0.3787361068878537,0.4314438874940742,443,186,0.4198645598194131,0.4050336320313747,1.036616534073125,0.014830927788038406,0.27712313415980794,0.3747869930164469,0.46632001224000197,442,178,0.40271493212669685,0.401887426299191,1.002059048811569,0.0008275058275058478,0.5052378768404695,0.3580198950524508,0.44908648533017836,0.9962772464803272,1.0,False,False
bo:p21@t-1x p7@t-2,bo,21,prize6_2,7,prize3_4,1,2,2026-09-16,"[12, 17, 21, 26, 62, 67, 71, 76]",1325,1114,0.840754716981132,0.8479022166241298,0.9915703727353667,-0.007147499642997768,0.7855026736121973,0.8200712066376025,0.8594680251263639,442,383,0.8665158371040724,0.8498095307167035,1.019658883295036,0.01670630638736892,0.1714303149346929,0.8316305938561518,0.8950849033069663,441,374,0.8480725623582767,0.8463431311781495,1.0020434160997085,0.001729431180127139,0.48565049588273296,0.8115744089914894,0.8785588878944134,0.997985190980925,1.0,False,False
bo:p7@t-1x p20@t-2,bo,7,prize3_4,20,prize6_1,1,2,2026-09-16,"[11, 16, 61, 66]",1325,1132,0.8543396226415094,0.8438942959723541,1.0123775296491606,0.01044532666915532,0.14750297904503684,0.8343203092843647,0.8723101875333147,442,400,0.9049773755656109,0.8495049493323986,1.0652997092916368,0.055472426233212246,0.00046259816299903977,0.8740445013983918,0.9289312639855472,441,376,0.8526077097505669,0.8508878390926095,1.0020212659988084,0.001719870657957423,0.485726352341547,0.8164790254332079,0.8826462362329671,0.9962772464803272,1.0,False,False
bo:p11@t-1x p7@t-2,bo,11,prize4_2,7,prize3_4,1,2,2026-09-16,"[1, 6, 10, 15, 51, 56, 60, 65]",1325,1110,0.8377358490566038,0.8535520534001277,0.9814701349724132,-0.015816204343523932,0.9575985553321111,0.8169117640740405,0.8566071865668786,442,394,0.8914027149321267,0.8541132371112855,1.0436587049592614,0.037289477820841244,0.012922415342443778,0.858952943962884,0.9171074326372359,441,372,0.8435374149659864,0.8418470263322533,1.0020079522536272,0.0016903886337331642,0.48673946441767907,0.8066799137688483,0.8744614183367821,0.997985190980925,1.0,False,False
lon:p13@t-1x p1@t-2,lon,13,prize4_4,1,prize1,1,2,2026-09-16,[22],1325,537,0.4052830188679245,0.4011403849818944,1.0103271424197717,0.004142633886030089,0.3890326552982184,0.379158464422189,0.4319552153422012,442,183,0.41402714932126694,0.40221239544768955,1.0293744151281732,0.011814753873577388,0.3221785537324637,0.36904059637104225,0.4604952746647695,441,179,0.40589569160997735,0.40509196271101033,1.0019840652813454,0.0008037288989670155,0.5056722793036716,0.3610667716875033,0.45234995912184556,0.9962772464803272,1.0,False,False
lon:p20@t-1x p18@t-2,lon,20,prize6_1,18,prize5_5,1,2,2026-09-16,"[89, 98]",1325,517,0.390188679245283,0.40145568896512296,0.9719346118898348,-0.01126700971983996,0.8081987995898413,0.3642768583049169,0.41673541584423673,442,174,0.3936651583710407,0.4024112162347457,0.9782658695611433,-0.00874605786370497,0.6651474665778893,0.3492212792160103,0.4399415086440727,441,180,0.40816326530612246,0.40737350832588926,1.001938655715436,0.0007897569802332027,0.5059003828990325,0.36327523552305263,0.45463747767643237,0.997985190980925,1.0,False,False
bo:p6@t-1x p8@t-2,bo,6,prize3_3,8,prize3_5,1,2,2026-09-16,"[24, 29, 42, 47, 74, 79, 92, 97]",1325,1131,0.8535849056603774,0.8475253812998232,1.0071496671300402,0.006059524360554125,0.27551863616998373,0.8335272772176444,0.8715981493192732,442,378,0.8552036199095022,0.8506761771180013,1.0053221694850318,0.0045274427915009685,0.4178446979478973,0.8193351758079744,0.8849508307019609,441,375,0.8503401360544217,0.8486971072824444,1.001935942467435,0.0016430287719773062,0.4876545813048353,0.8140254289811938,0.880603850294845,0.9962772464803272,1.0,False,False
lon:p5@t-1x p24@t-2,lon,5,prize3_2,24,prize7_2,1,2,2026-09-16,"[49, 94]",1325,538,0.4060377358490566,0.4016140270630837,1.0110148263951897,0.004423708785972924,0.3810434859259141,0.37990322602491944,0.4327155240202327,442,189,0.4276018099547511,0.400673933909228,1.0672064583358287,0.026927876045523103,0.1323700891410859,0.3822979258739372,0.47415333394569376,441,179,0.40589569160997735,0.4051707551707551,1.0017892121530754,0.0007249364392222235,0.5070266804833373,0.3610667716875033,0.45234995912184556,0.9962772464803272,1.0,False,False
bo:p18@t-1x p10@t-2,bo,18,prize5_5,10,prize4_1,1,2,2026-09-16,"[34, 39, 43, 48, 84, 89, 93, 98]",1325,1145,0.8641509433962264,0.8496326948236697,1.0170876764288947,0.014518248572556791,0.06769056423589859,0.84464590425368,0.8815505062139033,442,376,0.8506787330316742,0.8547319982720827,0.9952578524629913,-0.004053265240408499,0.6254349435723922,0.8144360595161345,0.8808781507325278,441,375,0.8503401360544217,0.848859503615163,1.001744260897066,0.0014806324392586667,0.49159285837410127,0.8140254289811938,0.880603850294845,0.9962772464803272,1.0,False,False
bo:p9@t-1x p15@t-2,bo,9,prize3_6,15,prize5_2,1,2,2026-09-16,"[14, 19, 41, 46, 64, 69, 91, 96]",1325,1106,0.8347169811320755,0.8466726103489682,0.9858792772191307,-0.01195562921689275,0.9019266728072752,0.8137547501044701,0.8537439194134018,442,378,0.8552036199095022,0.8453662131034775,1.0116368582675075,0.00983740680602474,0.29957148123316635,0.8193351758079744,0.8849508307019609,441,373,0.8458049886621315,0.844417360228583,1.0016432969037643,0.001387628433548449,0.49390245203551086,0.8091259188876128,0.8765113956081537,0.997985190980925,1.0,False,False
lon:p4@t-1x p17@t-2,lon,4,prize3_1,17,prize5_4,1,2,2026-09-16,"[2, 20]",1325,552,0.41660377358490563,0.40488492471888693,1.0289436532470433,0.011718848866018705,0.1986378711962985,0.3903366306296227,0.443353103346195,442,192,0.4343891402714932,0.39543466337583993,1.0985105265256656,0.03895447689565329,0.05031826984783135,0.38893974411366505,0.4809692100978756,441,179,0.40589569160997735,0.40523030761126,1.0016419897184878,0.0006653839987173504,0.5080443790010434,0.3610667716875033,0.45234995912184556,0.9962772464803272,1.0,False,False
bo:p24@t-1x p4@t-2,bo,24,prize7_2,4,prize3_1,1,2,2026-09-16,"[3, 8, 30, 35, 53, 58, 80, 85]",1325,1122,0.8467924528301887,0.8487455876289703,0.9976987982886156,-0.001953134798781675,0.5968633760874748,0.8263976028318646,0.8651821911781965,442,369,0.834841628959276,0.8451243491105636,0.9878328909087647,-0.010282720151287505,0.7542844746170105,0.7973677589347898,0.8665451643994169,441,377,0.854875283446712,0.8535372543083067,1.001567628280607,0.0013380291384053056,0.49499462799415944,0.818935246687707,0.8846859973686043,0.9962772464803272,1.0,False,False
bo:p3@t-1x p17@t-1,bo,3,prize2_2,17,prize5_4,1,1,2026-09-16,"[34, 39, 43, 48, 84, 89, 93, 98]",1329,1112,0.836719337848006,0.8503362870426261,0.9839863952625398,-0.013616949194620087,0.930472571799746,0.8158813402493057,0.8556163080833994,443,396,0.8939051918735892,0.8564477589204442,1.043735805906434,0.037457432953144965,0.01216028690705758,0.8617642473584409,0.9192731493387333,442,377,0.8529411764705882,0.8516292419973732,1.0015404995607455,0.0013119344732149818,0.49557694244092243,0.8168843089847655,0.8829157993945334,0.997985190980925,1.0,False,False
bo:p17@t-1x p3@t-1,bo,17,prize5_4,3,prize2_2,1,1,2026-09-16,"[34, 39, 43, 48, 84, 89, 93, 98]",1329,1112,0.836719337848006,0.8503362870426261,0.9839863952625398,-0.013616949194620087,0.930472571799746,0.8158813402493057,0.8556163080833994,443,396,0.8939051918735892,0.8564477589204442,1.043735805906434,0.037457432953144965,0.01216028690705758,0.8617642473584409,0.9192731493387333,442,377,0.8529411764705882,0.8516292419973732,1.0015404995607455,0.0013119344732149818,0.49557694244092243,0.8168843089847655,0.8829157993945334,0.997985190980925,1.0,False,False
bo:p4@t-1x p8@t-2,bo,4,prize3_1,8,prize3_5,1,2,2026-09-16,"[2, 7, 20, 25, 52, 57, 70, 75]",1325,1133,0.8550943396226415,0.8461155857915766,1.0106117343562049,0.008978753831064834,0.18409967866989035,0.8351135144993019,0.8730220525991392,442,374,0.8461538461538461,0.851829677484017,0.9933368941230892,-0.0056758313301708,0.6615318564252238,0.809547221481626,0.8767951925057633,441,373,0.8458049886621315,0.8445192432359426,1.0015224584122704,0.0012857454261888668,0.4963571451031077,0.8091259188876128,0.8765113956081537,0.9962772464803272,1.0,False,False
bo:p6@t-1x p25@t-2,bo,6,prize3_3,25,prize7_3,1,2,2026-09-16,"[44, 49, 94, 99]",1325,1130,0.8528301886792453,0.8465917377210102,1.0073689013018587,0.006238450958235164,0.2696318918450942,0.832734417196385,0.8708859390597709,442,377,0.8529411764705882,0.8490180497477446,1.0046207812943544,0.003923126722843562,0.4325243002155648,0.8168843089847655,0.8829157993945334,441,372,0.8435374149659864,0.8422845000505732,1.0014875198526603,0.001252914915413239,0.4971505350141292,0.8066799137688483,0.8744614183367821,0.9962772464803272,1.0,False,False
bo:p17@t-1x p9@t-2,bo,17,prize5_4,9,prize3_6,1,2,2026-09-16,"[3, 8, 30, 35, 53, 58, 80, 85]",1325,1130,0.8528301886792453,0.8471367252404192,1.0067208317963199,0.005693463438826152,0.2887393530104281,0.832734417196385,0.8708859390597709,442,374,0.8461538461538461,0.8454936564514268,1.000780833418893,0.0006601897024193226,0.5113408359016941,0.809547221481626,0.8767951925057633,441,376,0.8526077097505669,0.8514108763670383,1.0014057060072283,0.001196833383528606,0.49846241518390155,0.8164790254332079,0.8826462362329671,0.9962772464803272,1.0,False,False
lon:p18@t-1x p0@t-2,lon,18,prize5_5,0,special,1,2,2026-09-16,"[28, 82]",1325,531,0.4007547169811321,0.40202698684962834,0.9968353620276438,-0.0012722698684962674,0.5490991078134112,0.37469125145482757,0.42739200662499177,442,178,0.40271493212669685,0.4030072215366333,0.9992747291008285,-0.0002922894099364748,0.5245059176013731,0.3580198950524508,0.44908648533017836,441,179,0.40589569160997735,0.4053308596165739,1.001393508488196,0.0005648319934034585,0.5097723613392746,0.3610667716875033,0.45234995912184556,0.9962772464803272,1.0,False,False
bo:p8@t-1x p13@t-2,bo,8,prize3_5,13,prize4_4,1,2,2026-09-16,"[13, 18, 31, 36, 63, 68, 81, 86]",1325,1121,0.8460377358490566,0.8485413323254601,0.9970495291377942,-0.0025035964764035246,0.6190014808051614,0.8256062438226012,0.8644684799066981,442,374,0.8461538461538461,0.8384374692249319,1.0092032825489627,0.007716376928914248,0.3482327606300337,0.809547221481626,0.8767951925057633,441,373,0.8458049886621315,0.8446349937122853,1.0013852077625909,0.0011699949498461537,0.4991304009733961,0.8091259188876128,0.8765113956081537,0.9962772464803272,1.0,False,False
bo:p19@t-1x p11@t-2,bo,19,prize5_6,11,prize4_2,1,2,2026-09-16,"[34, 39, 43, 48, 84, 89, 93, 98]",1325,1114,0.840754716981132,0.8482035850693017,0.9912180657812698,-0.007448868088169691,0.7944230618502021,0.8200712066376025,0.8594680251263639,442,386,0.8733031674208145,0.8450296143275864,1.0334586535357417,0.0282735530932281,0.05092129954713896,0.8390427842720296,0.9011304072829981,441,375,0.8503401360544217,0.8491949575927651,1.0013485459980862,0.0011451784616566263,0.4997240682391972,0.8140254289811938,0.880603850294845,0.997985190980925,1.0,False,False
bo:p8@t-1x p14@t-1,bo,8,prize3_5,14,prize5_1,1,1,2026-09-16,"[12, 17, 21, 26, 62, 67, 71, 76]",1329,1134,0.8532731376975169,0.8529469462545777,1.0003824287599266,0.00032619144293921654,0.5021264176420719,0.8332314890833215,0.871278334139483,443,383,0.8645598194130926,0.8480950022382637,1.0194138830335935,0.01646481717482884,0.175592102614248,0.8295426151438419,0.8933086144641446,442,378,0.8552036199095022,0.8540555293493046,1.0013442809287498,0.001148090560197601,0.4995853864368465,0.8193351758079744,0.8849508307019609,0.9962772464803272,1.0,False,False
bo:p14@t-1x p8@t-1,bo,14,prize5_1,8,prize3_5,1,1,2026-09-16,"[12, 17, 21, 26, 62, 67, 71, 76]",1329,1134,0.8532731376975169,0.8529469462545777,1.0003824287599266,0.00032619144293921654,0.5021264176420719,0.8332314890833215,0.871278334139483,443,383,0.8645598194130926,0.8480950022382637,1.0194138830335935,0.01646481717482884,0.175592102614248,0.8295426151438419,0.8933086144641446,442,378,0.8552036199095022,0.8540555293493046,1.0013442809287498,0.001148090560197601,0.4995853864368465,0.8193351758079744,0.8849508307019609,0.9962772464803272,1.0,False,False
lon:p24@t-1x p10@t-2,lon,24,prize7_2,10,prize4_1,1,2,2026-09-16,"[59, 95]",1325,533,0.40226415094339624,0.4019178959405374,1.0008615068061315,0.0003462550028588418,0.5009282196407626,0.3761800636449777,0.4289133349963653,442,188,0.4253393665158371,0.40350061703002876,1.0541232121193587,0.02183874948580833,0.1856682651324419,0.3800859284501293,0.47187943323886516,441,177,0.4013605442176871,0.4008234270139031,1.0013400344580292,0.0005371172037839655,0.5102825154303025,0.3566528455087255,0.4477719205203509,0.9962772464803272,1.0,False,False
bo:p3@t-1x p0@t-2,bo,3,prize2_2,0,special,1,2,2026-09-16,"[24, 29, 42, 47, 74, 79, 92, 97]",1325,1107,0.8354716981132075,0.8472115944010772,0.9861428994061762,-0.011739896287869644,0.8979971479784089,0.814543778863492,0.8544599609351415,442,381,0.8619909502262444,0.8434408397263552,1.0219933747883343,0.018550110499889194,0.14764030032351644,0.8267039911155417,0.8910397097863033,441,377,0.854875283446712,0.8537335473371853,1.0013373447875955,0.0011417361095267253,0.4998053007535821,0.818935246687707,0.8846859973686043,0.997985190980925,1.0,False,False
bo:p18@t-1x p21@t-2,bo,18,prize5_5,21,prize6_2,1,2,2026-09-16,"[33, 38, 83, 88]",1325,1127,0.850566037735849,0.8541990470033619,0.995746882087661,-0.0036330092675128656,0.6655117830231619,0.8303568585859014,0.8687482868279689,442,376,0.8506787330316742,0.8579017324688097,0.9915806214584161,-0.007222999437135558,0.6981701950155941,0.8144360595161345,0.8808781507325278,441,378,0.8571428571428571,0.8560213638812899,1.0013101229816066,0.0011214932615671858,0.5003032243288028,0.8213941429425682,0.8867230835038792,0.9962772464803272,1.0,False,False
lon:p13@t-1x p22@t-1,lon,13,prize4_4,22,prize6_3,1,1,2026-09-16,"[29, 92]",1329,534,0.4018058690744921,0.40093850468568304,1.0021633352214177,0.0008673643888090776,0.4853185620805303,0.3757667549392437,0.4284110258263025,443,178,0.4018058690744921,0.40556672823038514,0.9907269041217882,-0.003760859155893026,0.5835590360705278,0.3571844210853563,0.44811571211620777,442,179,0.40497737556561086,0.40444947209653087,1.001305239604699,0.0005279034690799933,0.5103787033045889,0.3602220503288122,0.4513702281844535,0.9962772464803272,1.0,False,False
lon:p22@t-1x p13@t-1,lon,22,prize6_3,13,prize4_4,1,1,2026-09-16,"[29, 92]",1329,534,0.4018058690744921,0.40093850468568304,1.0021633352214177,0.0008673643888090776,0.4853185620805303,0.3757667549392437,0.4284110258263025,443,178,0.4018058690744921,0.40556672823038514,0.9907269041217882,-0.003760859155893026,0.5835590360705278,0.3571844210853563,0.44811571211620777,442,179,0.40497737556561086,0.40444947209653087,1.001305239604699,0.0005279034690799933,0.5103787033045889,0.3602220503288122,0.4513702281844535,0.9962772464803272,1.0,False,False
bo:p7@t-1x p11@t-1,bo,7,prize3_4,11,prize4_2,1,1,2026-09-16,"[1, 6, 10, 15, 51, 56, 60, 65]",1329,1127,0.8480060195635817,0.8528118706476767,0.9943646995902564,-0.004805851084095036,0.709292456691006,0.8277025552142729,0.8663033941798637,443,382,0.8623024830699775,0.8564335056100995,1.00685281159767,0.005868977459878022,0.384469437508019,0.8270861200097692,0.8912892505913567,442,376,0.8506787330316742,0.8495953411598944,1.0012751857493718,0.0010833918717797486,0.5011621776906736,0.8144360595161345,0.8808781507325278,0.9962772464803272,1.0,False,False
bo:p11@t-1x p7@t-1,bo,11,prize4_2,7,prize3_4,1,1,2026-09-16,"[1, 6, 10, 15, 51, 56, 60, 65]",1329,1127,0.8480060195635817,0.8528118706476767,0.9943646995902564,-0.004805851084095036,0.709292456691006,0.8277025552142729,0.8663033941798637,443,382,0.8623024830699775,0.8564335056100995,1.00685281159767,0.005868977459878022,0.384469437508019,0.8270861200097692,0.8912892505913567,442,376,0.8506787330316742,0.8495953411598944,1.0012751857493718,0.0010833918717797486,0.5011621776906736,0.8144360595161345,0.8808781507325278,0.9962772464803272,1.0,False,False
lon:p15@t-1x p11@t-2,lon,15,prize5_2,11,prize4_2,1,2,2026-09-16,"[38, 83]",1325,527,0.39773584905660375,0.40214149037545266,0.9890445491840804,-0.004405641318848907,0.6397180039812984,0.37171440586963944,0.4243485710871325,442,187,0.4230769230769231,0.40042209424562364,1.0565773696228729,0.022654828831299434,0.1759318134542588,0.3778749052460007,0.46960455831235726,441,178,0.4036281179138322,0.4031354359925788,1.0012221250658364,0.0004926819212534017,0.5110261966734635,0.3588593074602041,0.45006144095900846,0.9962772464803272,1.0,False,False
bo:p18@t-1x p25@t-2,bo,18,prize5_5,25,prize7_3,1,2,2026-09-16,"[34, 39, 43, 48, 84, 89, 93, 98]",1325,1114,0.840754716981132,0.8479133046343702,0.9915574061474067,-0.00715858765323818,0.7858477070600731,0.8200712066376025,0.8594680251263639,442,365,0.8257918552036199,0.8444257883228395,0.9779330127325581,-0.01863393311921968,0.8830587505955634,0.7876654210090158,0.8583039098026446,441,375,0.8503401360544217,0.8493138600063838,1.0012083590017362,0.0010262760480379551,0.5026091507721671,0.8140254289811938,0.880603850294845,0.997985190980925,1.0,False,False
bo:p7@t-1x p23@t-2,bo,7,prize3_4,23,prize7_1,1,2,2026-09-16,"[1, 6, 10, 15, 51, 56, 60, 65]",1325,1109,0.8369811320754716,0.846526903385949,0.9887236055082288,-0.009545771310477402,0.8505136578061404,0.8161222850183066,0.8558915953418506,442,384,0.8687782805429864,0.8521667578108856,1.0194932770843748,0.01661152273210087,0.17127952125796853,0.8340982888709858,0.8971031064227689,441,376,0.8526077097505669,0.8516558903011702,1.0011176103638055,0.0009518194493967069,0.5044357154617085,0.8164790254332079,0.8826462362329671,0.997985190980925,1.0,False,False
bo:p12@t-1x p5@t-2,bo,12,prize4_3,5,prize3_2,1,2,2026-09-16,"[23, 28, 32, 37, 73, 78, 82, 87]",1325,1115,0.8415094339622642,0.8470999532445868,0.993400401852332,-0.00559051928232257,0.7342734276149121,0.8208614532102468,0.8601828488344815,442,368,0.832579185520362,0.849183101351488,0.9804471900056647,-0.01660391583112597,0.8597020868839585,0.794938849434763,0.8644881757688072,441,374,0.8480725623582767,0.8471287735091054,1.0011141031667024,0.0009437888491712343,0.5045805171565942,0.8115744089914894,0.8785588878944134,0.9978585087926306,1.0,False,False
bo:p17@t-1x p11@t-2,bo,17,prize5_4,11,prize4_2,1,2,2026-09-16,"[33, 38, 83, 88]",1325,1114,0.840754716981132,0.8488185524400114,0.9904999302433964,-0.008063835458879343,0.8127272634370498,0.8200712066376025,0.8594680251263639,442,383,0.8665158371040724,0.8497113831825437,1.0197766609393752,0.01680445392152874,0.16981921783295395,0.8316305938561518,0.8950849033069663,441,375,0.8503401360544217,0.8494022436585911,1.0011041793247342,0.0009378923958306418,0.5047541556906225,0.8140254289811938,0.880603850294845,0.997985190980925,1.0,False,False
bo:p14@t-1x p9@t-2,bo,14,prize5_1,9,prize3_6,1,2,2026-09-16,"[2, 7, 20, 25, 52, 57, 70, 75]",1325,1126,0.849811320754717,0.8475929124405638,1.002617303992981,0.0022184083141532085,0.423351707029867,0.8295646759946931,0.8680353991384153,442,373,0.8438914027149321,0.8469771134642523,0.9963567955966376,-0.0030857107493201807,0.6008152876132641,0.8071065416463535,0.8747499742103992,441,376,0.8526077097505669,0.8516732860237665,1.0010971621889926,0.0009344237268004152,0.5048597371169854,0.8164790254332079,0.8826462362329671,0.9962772464803272,1.0,False,False
bo:p0@t-1x p3@t-2,bo,0,special,3,prize2_2,1,2,2026-09-16,"[24, 29, 42, 47, 74, 79, 92, 97]",1325,1148,0.8664150943396226,0.8515237105985239,1.0174879261208496,0.014891383741098663,0.06196672537230095,0.8470331662090855,0.8836784551007831,442,386,0.8733031674208145,0.8451227632903388,1.0333447462955088,0.028180404130475734,0.05152659351811557,0.8390427842720296,0.9011304072829981,441,375,0.8503401360544217,0.8494530050116397,1.0010443556471613,0.0008871310427820411,0.5059860189713143,0.8140254289811938,0.880603850294845,0.9962772464803272,1.0,False,False
