rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p19@t-1x p9@t-2,lon,19,prize5_6,9,prize3_6,1,2,2026-09-17,[99],1325,545,0.41132075471698115,0.4022378502001144,1.0225809294484545,0.009082904516866774,0.25748182958310933,0.38511835868466965,0.43803588332581533,442,160,0.36199095022624433,0.3982645459116047,0.9089208515853898,-0.03627359568536037,0.9473946253069625,0.3185546885002119,0.40780552553095967,442,176,0.39819004524886875,0.40414667032314083,0.9852612293712345,-0.005956625074272082,0.6201297051137803,0.353618580460847,0.44451600366050903,0.9962772464803272,1.0,False,False
bo:p5@t-1x p7@t-1,bo,5,prize3_2,7,prize3_4,1,1,2026-09-17,"[12, 17, 21, 26, 62, 67, 71, 76]",1329,1137,0.8555304740406321,0.8539017653271859,1.0019073724631804,0.0016287087134462253,0.44686669413166835,0.8356035658536705,0.8734079175814204,443,388,0.8758465011286681,0.8496861204805634,1.0307882876012016,0.026160380648104775,0.06333022628847707,0.8418695536903971,0.9033609709518923,443,375,0.8465011286681715,0.8591813068827046,0.9852415571510285,-0.012680178214533044,0.8052591463343439,0.8099666704677987,0.8770776870853028,0.9962772464803272,1.0,False,False
bo:p7@t-1x p5@t-1,bo,7,prize3_4,5,prize3_2,1,1,2026-09-17,"[12, 17, 21, 26, 62, 67, 71, 76]",1329,1137,0.8555304740406321,0.8539017653271859,1.0019073724631804,0.0016287087134462253,0.44686669413166835,0.8356035658536705,0.8734079175814204,443,388,0.8758465011286681,0.8496861204805634,1.0307882876012016,0.026160380648104775,0.06333022628847707,0.8418695536903971,0.9033609709518923,443,375,0.8465011286681715,0.8591813068827046,0.9852415571510285,-0.012680178214533044,0.8052591463343439,0.8099666704677987,0.8770776870853028,0.9962772464803272,1.0,False,False
bo:p19@t-1x p1@t-2,bo,19,prize5_6,1,prize1,1,2,2026-09-17,"[14, 19, 41, 46, 64, 69, 91, 96]",1325,1141,0.8611320754716981,0.8453465189660123,1.018673474310859,0.015785556505685805,0.0537523485673437,0.8414655266992077,0.8787106026453282,442,388,0.8778280542986425,0.8594186092518058,1.0214208126850588,0.018409445046836725,0.14055171628546248,0.8439998769479291,0.9051451108683717,442,370,0.8371040723981901,0.8498143284149873,0.9850434905698714,-0.012710256016797206,0.8008051240399195,0.799798944670829,0.8685998767940142,0.9962772464803272,1.0,False,False
bo:p12@t-1x p12@t-1,bo,12,prize4_3,12,prize4_3,1,1,2026-09-17,"[33, 38, 83, 88]",1329,895,0.673438675696012,0.6681041838819344,1.0079845208917602,0.005334491814077635,0.35030612587991755,0.6477571523496397,0.698120407294357,443,304,0.6862302483069977,0.6687248737326364,1.0261772445769082,0.0175053745743613,0.23159200976797278,0.6415745175658001,0.7276838505001991,443,292,0.6591422121896162,0.6691618899268578,0.9850265266326856,-0.01001967773724155,0.6912686304907736,0.6138030864496787,0.7017449735339933,0.9962772464803272,1.0,False,False
bo:p13@t-1x p13@t-1,bo,13,prize4_4,13,prize4_4,1,1,2026-09-17,"[11, 16, 61, 66]",1329,888,0.6681715575620768,0.6681041838819344,1.0001008430747298,6.737368014242406e-05,0.5095537620785786,0.642402747619576,0.6929709381957527,443,286,0.6455981941309256,0.6687248737326364,0.9654167498322229,-0.023126679601710887,0.8613814941102726,0.5999772846371758,0.6887156213053327,443,292,0.6591422121896162,0.6691618899268578,0.9850265266326856,-0.01001967773724155,0.6912686304907736,0.6138030864496787,0.7017449735339933,0.9962772464803272,1.0,False,False
bo:p2@t-1x p20@t-1,bo,2,prize2_1,20,prize6_1,1,1,2026-09-17,"[14, 19, 41, 46, 64, 69, 91, 96]",1329,1128,0.8487584650112867,0.8489899082077583,0.9997273899321605,-0.0002314431964716146,0.5255688833388031,0.8284919055825948,0.8670145972156372,443,367,0.8284424379232506,0.8450928781180868,0.9802975026462007,-0.01665044019483619,0.8584213054784697,0.7905493911357185,0.8606880943624983,443,371,0.837471783295711,0.8502275821479174,0.9849971947275792,-0.012755798852206346,0.8016951790382701,0.8002395610011466,0.8689013605245126,0.9962772464803272,1.0,False,False
bo:p20@t-1x p2@t-1,bo,20,prize6_1,2,prize2_1,1,1,2026-09-17,"[14, 19, 41, 46, 64, 69, 91, 96]",1329,1128,0.8487584650112867,0.8489899082077583,0.9997273899321605,-0.0002314431964716146,0.5255688833388031,0.8284919055825948,0.8670145972156372,443,367,0.8284424379232506,0.8450928781180868,0.9802975026462007,-0.01665044019483619,0.8584213054784697,0.7905493911357185,0.8606880943624983,443,371,0.837471783295711,0.8502275821479174,0.9849971947275792,-0.012755798852206346,0.8016951790382701,0.8002395610011466,0.8689013605245126,0.9962772464803272,1.0,False,False
concat:p1@t-1x p8@t-1,concat,1,prize1,8,prize3_5,1,1,2026-09-17,[21],1329,327,0.24604966139954854,0.2377953348382242,1.0347118944404012,0.008254326561324327,0.24982938509056868,0.223646744869348,0.2699164812484442,443,128,0.28893905191873587,0.23817155756207672,1.2131551511705052,0.05076749435665914,0.007056624451338094,0.24868672062448646,0.3328204622340477,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.9962772464803272,1.0,False,False
concat:p19@t-1x p0@t-1,concat,19,prize5_6,0,special,1,1,2026-09-17,[94],1329,329,0.24755455229495862,0.2377953348382242,1.0410404075562447,0.009759217456734415,0.2107066632506155,0.22510001206314031,0.2714643208628428,443,123,0.27765237020316025,0.23817155756207672,1.1657662780779072,0.039480812641083524,0.02895996944523333,0.23799559386341804,0.32113229396081316,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.9962772464803272,1.0,False,False
concat:p1@t-1x p9@t-1,concat,1,prize1,9,prize3_6,1,1,2026-09-17,[24],1329,316,0.23777276147479307,0.2377953348382242,0.9999050723032624,-2.2573363431144244e-05,0.5136293683347445,0.21566060961599037,0.2613965290567521,443,122,0.27539503386004516,0.23817155756207672,1.156288503459388,0.03722347629796843,0.037155768570872175,0.23586122982912372,0.3187907989882469,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.9962772464803272,1.0,False,False
concat:p1@t-1x p10@t-1,concat,1,prize1,10,prize4_1,1,1,2026-09-17,[23],1329,335,0.2520692249811889,0.2377953348382242,1.0600259469037752,0.01427389014296468,0.11686477811331913,0.22946206326891028,0.27610559008164537,443,118,0.26636568848758463,0.23817155756207672,1.1183774049853095,0.028194130925507904,0.09040929874093007,0.22733696856674107,0.30941162422318713,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.9962772464803272,1.0,False,False
concat:p11@t-1x p15@t-1,concat,11,prize4_2,15,prize5_2,1,1,2026-09-17,[93],1329,299,0.22498118886380739,0.2377953348382242,0.9461127108185933,-0.012814145974416824,0.870804521450969,0.20334189888696708,0.24820583191615314,443,118,0.26636568848758463,0.23817155756207672,1.1183774049853095,0.028194130925507904,0.09040929874093007,0.22733696856674107,0.30941162422318713,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.997985190980925,1.0,False,False
concat:p24@t-1x p5@t-1,concat,24,prize7_2,5,prize3_2,1,1,2026-09-17,[17],1329,350,0.2633559066967645,0.2377953348382242,1.1074897952726008,0.0255605718585403,0.015468055146107301,0.24038162483288258,0.2876943295791045,443,117,0.26410835214446954,0.23817155756207672,1.10889963036679,0.025936794582392814,0.10998161317510757,0.22520925364922886,0.3070634801338388,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.9428023289783468,1.0,False,False
concat:p25@t-1x p19@t-1,concat,25,prize7_3,19,prize5_6,1,1,2026-09-17,[69],1329,327,0.24604966139954854,0.2377953348382242,1.0347118944404012,0.008254326561324327,0.24982938509056868,0.223646744869348,0.2699164812484442,443,116,0.2618510158013544,0.23817155756207672,1.0994218557482704,0.023679458239277668,0.13242242609741883,0.22308290040599751,0.3047139743702095,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.9962772464803272,1.0,False,False
concat:p11@t-1x p9@t-1,concat,11,prize4_2,9,prize3_6,1,1,2026-09-17,[94],1329,330,0.24830699774266365,0.2377953348382242,1.0442046641141665,0.010511662904439445,0.19257561540633772,0.22582678697143177,0.2722380993586467,443,115,0.2595936794582393,0.23817155756207672,1.089944081129751,0.021422121896162577,0.15783393169663562,0.2209579200351437,0.30236309573420284,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.9962772464803272,1.0,False,False
concat:p10@t-1x p18@t-1,concat,10,prize4_1,18,prize5_5,1,1,2026-09-17,[36],1329,297,0.2234762979683973,0.2377953348382242,0.9397841977027498,-0.014319036869826912,0.8960114369951844,0.20189457865260524,0.24665204534232407,443,114,0.25733634311512416,0.23817155756207672,1.0804663065112312,0.01916478555304743,0.18625350943875968,0.21883432399796746,0.3000108327645184,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.997985190980925,1.0,False,False
concat:p17@t-1x p24@t-1,concat,17,prize5_4,24,prize7_2,1,1,2026-09-17,[71],1329,336,0.2528216704288939,0.2377953348382242,1.063190203461697,0.01502633559066971,0.1046887533646001,0.23018939692751375,0.2768788098271373,443,113,0.255079006772009,0.23817155756207672,1.0709885318927117,0.016907449209932285,0.2176441557141276,0.21671212402654966,0.2976571737290756,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.9962772464803272,1.0,False,False
concat:p19@t-1x p13@t-1,concat,19,prize5_6,13,prize4_4,1,1,2026-09-17,[91],1329,331,0.24905944319036868,0.2377953348382242,1.0473689206720882,0.011264108352144475,0.17543150888645992,0.22655365570568337,0.2730117840284905,443,111,0.2505643340857788,0.23817155756207672,1.0520329826556725,0.012392776523702048,0.2887813307198407,0.21247196061079873,0.2929456191311053,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.9962772464803272,1.0,False,False
concat:p16@t-1x p26@t-1,concat,16,prize5_3,26,prize7_4,1,1,2026-09-17,[71],1329,286,0.21519939804364183,0.2377953348382242,0.9049773755656109,-0.022595936794582383,0.9754857920991497,0.19394187982420494,0.23809865672567462,443,111,0.2505643340857788,0.23817155756207672,1.0520329826556725,0.012392776523702048,0.2887813307198407,0.21247196061079873,0.2929456191311053,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.997985190980925,1.0,False,False
concat:p17@t-1x p1@t-1,concat,17,prize5_4,1,prize1,1,1,2026-09-17,[72],1329,326,0.24529721595184348,0.2377953348382242,1.0315476378824795,0.007501881113619269,0.27074734893871155,0.22292025316210481,0.26914241955159196,443,109,0.24604966139954854,0.23817155756207672,1.0330774334186335,0.007878103837471812,0.3692944437124071,0.20823752936751228,0.2882283323606706,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.9962772464803272,1.0,False,False
concat:p18@t-1x p2@t-1,concat,18,prize5_5,2,prize2_1,1,1,2026-09-17,[69],1329,324,0.24379232505643342,0.2377953348382242,1.0252191247666362,0.005996990218209208,0.315041743985228,0.22146755499022552,0.26759401091528046,443,108,0.24379232505643342,0.23817155756207672,1.023599658800114,0.005620767494356693,0.4121142449852001,0.20612249575295963,0.2858675069683627,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.9962772464803272,1.0,False,False
concat:p11@t-1x p14@t-1,concat,11,prize4_2,14,prize5_1,1,1,2026-09-17,[94],1329,302,0.2272385252069225,0.2377953348382242,0.9556054804923584,-0.010556809631301706,0.8255654118214657,0.20551365737728858,0.2505357336381179,443,108,0.24379232505643342,0.23817155756207672,1.023599658800114,0.005620767494356693,0.4121142449852001,0.20612249575295963,0.2858675069683627,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.997985190980925,1.0,False,False
concat:p11@t-1x p13@t-1,concat,11,prize4_2,13,prize4_4,1,1,2026-09-17,[91],1329,305,0.22949586155003762,0.2377953348382242,0.9650982501661235,-0.008299473288186587,0.7713704125700342,0.20768634092652236,0.2528647103011704,443,106,0.23927765237020315,0.23817155756207672,1.0046441095630747,0.0011060948081264288,0.5004452710063677,0.20189686021699216,0.2811414244906089,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.997985190980925,1.0,False,False
concat:p7@t-1x p24@t-1,concat,7,prize3_4,24,prize7_2,1,1,2026-09-17,[61],1329,320,0.24078254326561324,0.2377953348382242,1.0125620985349493,0.002987208427389032,0.4114877986316174,0.2185633079627693,0.26449604432635493,443,105,0.23702031602708803,0.23817155756207672,0.9951663349445551,-0.0011512415349886895,0.5448773119898781,0.19978628637293683,0.27877613932780365,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.9962772464803272,1.0,False,False
concat:p4@t-1x p8@t-1,concat,4,prize3_1,8,prize3_5,1,1,2026-09-17,[1],1329,346,0.26034612490594433,0.2377953348382242,1.094832769040914,0.022550790067720122,0.028716319729509342,0.23746775840448536,0.28460598239112,443,104,0.23476297968397292,0.23817155756207672,0.9856885603260356,-0.003408577878103808,0.5887543834064555,0.1976772277798819,0.276409338913998,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.9962772464803272,1.0,False,False
concat:p22@t-1x p26@t-1,concat,22,prize6_3,26,prize7_4,1,1,2026-09-17,[21],1329,299,0.22498118886380739,0.2377953348382242,0.9461127108185933,-0.012814145974416824,0.870804521450969,0.20334189888696708,0.24820583191615314,443,104,0.23476297968397292,0.23817155756207672,0.9856885603260356,-0.003408577878103808,0.5887543834064555,0.1976772277798819,0.276409338913998,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.997985190980925,1.0,False,False
concat:p4@t-1x p1@t-1,concat,4,prize3_1,1,prize1,1,1,2026-09-17,[2],1329,341,0.2565838976674191,0.2377953348382242,1.0790114862513054,0.018788562829194916,0.0573240176940752,0.23382744224027535,0.2807435315348529,443,103,0.2325056433408578,0.23817155756207672,0.9762107857075161,-0.005665914221218926,0.6315475493826196,0.19556969936851287,0.2740410083185064,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.9962772464803272,1.0,False,False
concat:p5@t-1x p5@t-1,concat,5,prize3_2,5,prize3_2,1,1,2026-09-17,[77],1329,334,0.2513167795334838,0.2377953348382242,1.0568616903458532,0.013521444695259593,0.13001207899173917,0.22873482204188997,0.2753322779045702,443,103,0.2325056433408578,0.23817155756207672,0.9762107857075161,-0.005665914221218926,0.6315475493826196,0.19556969936851287,0.2740410083185064,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.9962772464803272,1.0,False,False
concat:p15@t-1x p10@t-1,concat,15,prize5_2,10,prize4_1,1,1,2026-09-17,[33],1329,290,0.218209179834462,0.2377953348382242,0.9176344017972978,-0.019586155003762207,0.9564090790978423,0.19683227324209862,0.2412104769241627,443,103,0.2325056433408578,0.23817155756207672,0.9762107857075161,-0.005665914221218926,0.6315475493826196,0.19556969936851287,0.2740410083185064,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.997985190980925,1.0,False,False
concat:p26@t-1x p20@t-1,concat,26,prize7_4,20,prize6_1,1,1,2026-09-17,[16],1329,321,0.24153498871331827,0.2377953348382242,1.015726355092871,0.0037396538750940622,0.38659991057697374,0.21928922530076767,0.26527068039245194,443,102,0.23024830699774265,0.23817155756207672,0.9667330110889963,-0.007923250564334072,0.6727674194946144,0.1934637164471471,0.27167113223301154,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.9962772464803272,1.0,False,False
concat:p0@t-1x p20@t-1,concat,0,special,20,prize6_1,1,1,2026-09-17,[46],1329,307,0.2310007524454477,0.2377953348382242,0.971426763281967,-0.006794582392776499,0.7305319568791728,0.2091353058127115,0.2544168522231721,443,102,0.23024830699774265,0.23817155756207672,0.9667330110889963,-0.007923250564334072,0.6727674194946144,0.1934637164471471,0.27167113223301154,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.9971875668304795,1.0,False,False
concat:p0@t-1x p4@t-1,concat,0,special,4,prize3_1,1,1,2026-09-17,[40],1329,294,0.22121896162528218,0.2377953348382242,0.9302914280289847,-0.01657637321294203,0.9268276769083612,0.19972438387057137,0.24432057991207168,443,101,0.22799097065462753,0.23817155756207672,0.9572552364704768,-0.01018058690744919,0.7119807956006032,0.1913592947140938,0.2692996949592043,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.997985190980925,1.0,False,False
concat:p16@t-1x p16@t-1,concat,16,prize5_3,16,prize5_3,1,1,2026-09-17,[77],1329,290,0.218209179834462,0.2377953348382242,0.9176344017972978,-0.019586155003762207,0.9564090790978423,0.19683227324209862,0.2412104769241627,443,100,0.22573363431151242,0.23817155756207672,0.9477774618519572,-0.012437923250564309,0.7488239889732049,0.1892564502705587,0.2669266803958788,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.997985190980925,1.0,False,False
concat:p0@t-1x p26@t-1,concat,0,special,26,prize7_4,1,1,2026-09-17,[41],1329,320,0.24078254326561324,0.2377953348382242,1.0125620985349493,0.002987208427389032,0.4114877986316174,0.2185633079627693,0.26449604432635493,443,98,0.22121896162528218,0.23817155756207672,0.9288219126149182,-0.016952595936794546,0.8143442523293895,0.1850555597528358,0.2621758528998805,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.9962772464803272,1.0,False,False
concat:p20@t-1x p5@t-1,concat,20,prize6_1,5,prize3_2,1,1,2026-09-17,[67],1329,320,0.24078254326561324,0.2377953348382242,1.0125620985349493,0.002987208427389032,0.4114877986316174,0.2185633079627693,0.26449604432635493,443,98,0.22121896162528218,0.23817155756207672,0.9288219126149182,-0.016952595936794546,0.8143442523293895,0.1850555597528358,0.2621758528998805,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.9962772464803272,1.0,False,False
concat:p23@t-1x p2@t-1,concat,23,prize7_1,2,prize2_1,1,1,2026-09-17,[49],1329,324,0.24379232505643342,0.2377953348382242,1.0252191247666362,0.005996990218209208,0.315041743985228,0.22146755499022552,0.26759401091528046,443,98,0.22121896162528218,0.23817155756207672,0.9288219126149182,-0.016952595936794546,0.8143442523293895,0.1850555597528358,0.2621758528998805,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.9962772464803272,1.0,False,False
concat:p12@t-1x p15@t-1,concat,12,prize4_3,15,prize5_2,1,1,2026-09-17,[33],1329,297,0.2234762979683973,0.2377953348382242,0.9397841977027498,-0.014319036869826912,0.8960114369951844,0.20189457865260524,0.24665204534232407,443,98,0.22121896162528218,0.23817155756207672,0.9288219126149182,-0.016952595936794546,0.8143442523293895,0.1850555597528358,0.2621758528998805,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.997985190980925,1.0,False,False
concat:p3@t-1x p17@t-1,concat,3,prize2_2,17,prize5_4,1,1,2026-09-17,[87],1329,322,0.24228743416102333,0.2377953348382242,1.0188906116507928,0.00449209932279912,0.362170023787973,0.22001523912080934,0.2660452199765057,443,96,0.21670428893905191,0.23817155756207672,0.909866363377879,-0.02146726862302481,0.8680552622017207,0.18086118228921966,0.2574185123497754,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.9962772464803272,1.0,False,False
concat:p8@t-1x p16@t-1,concat,8,prize3_5,16,prize5_3,1,1,2026-09-17,[17],1329,305,0.22949586155003762,0.2377953348382242,0.9650982501661235,-0.008299473288186587,0.7713704125700342,0.20768634092652236,0.2528647103011704,443,95,0.2144469525959368,0.23817155756207672,0.9003885887593595,-0.02372460496613993,0.8904375060123835,0.17876648089124278,0.25503735474089173,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.997985190980925,1.0,False,False
concat:p25@t-1x p24@t-1,concat,25,prize7_3,24,prize7_2,1,1,2026-09-17,[61],1329,317,0.23852520692249812,0.2377953348382242,1.0030693288611843,0.0007298720842739137,0.4879130766871533,0.21638613792703215,0.26217155414980575,443,91,0.2054176072234763,0.23817155756207672,0.8624774902852811,-0.03275395033860043,0.9530632699801295,0.17040470288922102,0.24549569671547108,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.9962772464803272,1.0,False,False
concat:p2@t-1x p20@t-1,concat,2,prize2_1,20,prize6_1,1,1,2026-09-17,[96],1329,340,0.2558314522197141,0.2377953348382242,1.0758472296933836,0.018036117381489886,0.06511838782216227,0.23309965046482084,0.279970769906212,443,89,0.20090293453724606,0.23817155756207672,0.843521941048242,-0.037268623024830666,0.971187221489681,0.16623431448927295,0.240714367101698,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.9962772464803272,1.0,False,False
concat:p24@t-1x p2@t-1,concat,24,prize7_2,2,prize2_1,1,1,2026-09-17,[19],1329,318,0.23927765237020315,0.2377953348382242,1.0062335854191058,0.001482317531978944,0.4622469592270897,0.2171117639647554,0.26294648151617794,443,87,0.1963882618510158,0.23817155756207672,0.8245663918112028,-0.04178329571106093,0.9830711130887569,0.16207115679738662,0.2359258067798631,443,104,0.23476297968397292,0.23835214446952596,0.9849417558480917,-0.003589164785553045,0.5921927084356179,0.1976772277798819,0.276409338913998,0.9962772464803272,1.0,False,False
lon:p4@t-1x p13@t-2,lon,4,prize3_1,13,prize4_4,1,2,2026-09-17,"[2, 20]",1325,550,0.41509433962264153,0.4051407661520869,1.0245681854361162,0.009953573470554644,0.23737428418955825,0.38884537649933876,0.4418342169149554,442,186,0.42081447963800905,0.4000726724256136,1.0518450987582812,0.020741807212395436,0.19807303478091465,0.37566485829743373,0.4673287071302877,442,175,0.39592760180995473,0.40199666346725166,0.9849027063932551,-0.006069061657296926,0.6221379826072148,0.35141942672669585,0.4422292592640237,0.9962772464803272,1.0,False,False
bo:p3@t-1x p12@t-1,bo,3,prize2_2,12,prize4_3,1,1,2026-09-17,"[33, 38, 83, 88]",1329,1138,0.8562829194883371,0.8511747038653681,1.0060013715160607,0.005108215622969037,0.3079352859620783,0.8363946038476735,0.8741174329915128,443,374,0.8442437923250564,0.8442243625591525,1.0000230149315343,1.942976590396661e-05,0.5266202674164114,0.807531292863007,0.875037205683234,443,372,0.8397291196388262,0.8526117124332723,0.9848904341723381,-0.012882592794446035,0.8053582562630184,0.8026677790134277,0.8709490015190923,0.9962772464803272,1.0,False,False
bo:p12@t-1x p3@t-1,bo,12,prize4_3,3,prize2_2,1,1,2026-09-17,"[33, 38, 83, 88]",1329,1138,0.8562829194883371,0.8511747038653681,1.0060013715160607,0.005108215622969037,0.3079352859620783,0.8363946038476735,0.8741174329915128,443,374,0.8442437923250564,0.8442243625591525,1.0000230149315343,1.942976590396661e-05,0.5266202674164114,0.807531292863007,0.875037205683234,443,372,0.8397291196388262,0.8526117124332723,0.9848904341723381,-0.012882592794446035,0.8053582562630184,0.8026677790134277,0.8709490015190923,0.9962772464803272,1.0,False,False
lon:p3@t-1x p5@t-2,lon,3,prize2_2,5,prize3_2,1,2,2026-09-17,"[89, 98]",1325,571,0.4309433962264151,0.40413882218410524,1.0663251649456706,0.026804574042309848,0.02420380767292249,0.4045162013388619,0.4577698679714306,442,171,0.38687782805429866,0.40121646327528676,0.9642620965651902,-0.014338635220988105,0.7481509205594269,0.342632904268199,0.4330721891999745,442,175,0.39592760180995473,0.40200923259746796,0.9848719126468353,-0.006081630787513226,0.6223456925588855,0.35141942672669585,0.4422292592640237,0.9962772464803272,1.0,False,False
lon:p16@t-1x p23@t-1,lon,16,prize5_3,23,prize7_1,1,1,2026-09-17,"[47, 74]",1329,521,0.39202407825432656,0.4044753023082594,0.9692163551572217,-0.012451224053932841,0.8312438973559644,0.3661234853684715,0.4185471011438341,443,171,0.3860045146726862,0.4010392867729211,0.9625104756663205,-0.015034772100234906,0.7579840018991026,0.34183428618383327,0.43213483396970653,443,176,0.3972911963882618,0.40339626513441407,0.9848658272923821,-0.006105068746152242,0.6227226031201862,0.35279365912461874,0.44355475606322403,0.997985190980925,1.0,False,False
lon:p23@t-1x p16@t-1,lon,23,prize7_1,16,prize5_3,1,1,2026-09-17,"[47, 74]",1329,521,0.39202407825432656,0.4044753023082594,0.9692163551572217,-0.012451224053932841,0.8312438973559644,0.3661234853684715,0.4185471011438341,443,171,0.3860045146726862,0.4010392867729211,0.9625104756663205,-0.015034772100234906,0.7579840018991026,0.34183428618383327,0.43213483396970653,443,176,0.3972911963882618,0.40339626513441407,0.9848658272923821,-0.006105068746152242,0.6227226031201862,0.35279365912461874,0.44355475606322403,0.997985190980925,1.0,False,False
bo:p4@t-1x p12@t-2,bo,4,prize3_1,12,prize4_3,1,2,2026-09-17,"[2, 7, 20, 25, 52, 57, 70, 75]",1325,1120,0.8452830188679246,0.8487535614193082,0.995911012678898,-0.003470542551383682,0.6573324309703874,0.8248150465610063,0.8637546068875311,442,393,0.8891402714932126,0.8525627091867054,1.0429030755302446,0.036577562306507216,0.014758496090625989,0.8564517449612322,0.915122733508251,442,369,0.834841628959276,0.8477000001291669,0.9848314602242166,-0.012858371169890859,0.8021551195263635,0.7973677589347898,0.8665451643994169,0.9962772464803272,1.0,False,False
