rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p25@t-1x p15@t-1,bo,25,prize7_3,15,prize5_2,1,1,2026-09-04,"[13, 18, 31, 36, 63, 68, 81, 86]",126,99,0.7857142857142857,0.8414555710039504,0.9337561159371027,-0.05574128528966471,0.9717109830040555,0.7061770574215046,0.8483447599313315,41,34,0.8292682926829268,0.8310253531462654,0.9978856716504662,-0.0017570604633385667,0.5983548469201834,0.6873709004537023,0.914748560047261,42,37,0.8809523809523809,0.8470210494662412,1.040059608326761,0.03393133148613969,0.3413876587483279,0.7499931819289246,0.9480627323498092,0.9989661745346473,1.0,False,False
lon:p4@t-1x p15@t-2,lon,4,prize3_1,15,prize5_2,1,2,2026-09-04,"[23, 32]",126,48,0.38095238095238093,0.39499358666025325,0.9644520666105153,-0.014041205707872317,0.6618256566398937,0.30086961705731946,0.4680796257123322,41,8,0.1951219512195122,0.40957132298595716,0.47640530542271947,-0.21444937176644496,0.9984814009066195,0.1023431574920593,0.34013882352556724,42,17,0.40476190476190477,0.38921837421837424,1.0399352434857294,0.015543530543530526,0.48051301154343184,0.2704264767120908,0.5550595447182258,0.9989661745346473,1.0,False,False
bo:p11@t-1x p23@t-2,bo,11,prize4_2,23,prize7_1,1,2,2026-09-04,"[0, 5, 50, 55]",126,107,0.8492063492063492,0.8453033609968634,1.0046172633276684,0.003902988209485758,0.5008375555714901,0.7764606132955009,0.9012882745801877,41,31,0.7560975609756098,0.8493387016517364,0.8902191310783347,-0.09324114067612665,0.9742473832856644,0.6065636934554182,0.8617514424897756,42,36,0.8571428571428571,0.8243725179490546,1.039751857904399,0.032770339193802456,0.35569588994281653,0.7215861764782122,0.9328412431581007,0.9989661745346473,1.0,False,False
bo:p25@t-1x p10@t-2,bo,25,prize7_3,10,prize4_1,1,2,2026-09-04,"[23, 28, 32, 37, 73, 78, 82, 87]",126,113,0.8968253968253969,0.848829061328971,1.056544170885573,0.0479963354964259,0.07647271254274962,0.8314608773520774,0.9387083134157506,41,36,0.8780487804878049,0.8599571836475389,1.0210377879088466,0.018091596840265955,0.45539150924456023,0.7445549235115514,0.9467674200265918,42,37,0.8809523809523809,0.8473404608502044,1.0396675500051666,0.03361192010217651,0.3436203819406974,0.7499931819289246,0.9480627323498092,0.9989661745346473,1.0,False,False
bo:p3@t-1x p4@t-2,bo,3,prize2_2,4,prize3_1,1,2,2026-09-04,"[14, 19, 41, 46, 64, 69, 91, 96]",126,102,0.8095238095238095,0.8180244662931712,0.9896083098738088,-0.008500656769361625,0.6474537425398332,0.7322043694706766,0.8685275993282293,41,35,0.8536585365853658,0.8436810003521891,1.0118261952432397,0.009977536233176765,0.5161300554643627,0.7155624473141075,0.931158454705446,42,36,0.8571428571428571,0.8245056274412955,1.0395839987203548,0.032637229701561576,0.3566309750227701,0.7215861764782122,0.9328412431581007,0.9989661745346473,1.0,False,False
bo:p7@t-1x p10@t-1,bo,7,prize3_4,10,prize4_1,1,1,2026-09-04,"[14, 19, 41, 46, 64, 69, 91, 96]",126,105,0.8333333333333334,0.8581076828556903,0.9711290901860818,-0.02477434952235691,0.8296202434376773,0.7586131775066918,0.8883289427382838,41,35,0.8536585365853658,0.8492227013540434,1.0052234063270444,0.004435835231322405,0.5570118906442807,0.7155624473141075,0.931158454705446,42,36,0.8571428571428571,0.8246564151049525,1.0393939117465911,0.03248644203790463,0.35765912119620596,0.7215861764782122,0.9328412431581007,0.9989661745346473,1.0,False,False
bo:p10@t-1x p7@t-1,bo,10,prize4_1,7,prize3_4,1,1,2026-09-04,"[14, 19, 41, 46, 64, 69, 91, 96]",126,105,0.8333333333333334,0.8581076828556903,0.9711290901860818,-0.02477434952235691,0.8296202434376773,0.7586131775066918,0.8883289427382838,41,35,0.8536585365853658,0.8492227013540434,1.0052234063270444,0.004435835231322405,0.5570118906442807,0.7155624473141075,0.931158454705446,42,36,0.8571428571428571,0.8246564151049525,1.0393939117465911,0.03248644203790463,0.35765912119620596,0.7215861764782122,0.9328412431581007,0.9989661745346473,1.0,False,False
lon:p9@t-1x p7@t-2,lon,9,prize3_6,7,prize3_4,1,2,2026-09-04,"[38, 83]",126,56,0.4444444444444444,0.40775372775372776,1.089982541405181,0.03669071669071666,0.2262719960972176,0.3606007929403117,0.5315755203521924,41,15,0.36585365853658536,0.4002020202020201,0.9141724430873791,-0.03434836166543476,0.7298184737173583,0.23589630416936813,0.5187957674783876,42,17,0.40476190476190477,0.3894588744588745,1.0392930584116045,0.015303030303030263,0.48179415402142844,0.2704264767120908,0.5550595447182258,0.9989661745346473,1.0,False,False
bo:p10@t-1x p14@t-2,bo,10,prize4_1,14,prize5_1,1,2,2026-09-04,"[1, 6, 10, 15, 51, 56, 60, 65]",126,106,0.8412698412698413,0.8557444619154184,0.9830853469817631,-0.014474620645577141,0.7287780701048978,0.7675109575444875,0.8948345465158446,41,35,0.8536585365853658,0.854946729681684,0.9984932475304072,-0.0012881930963181132,0.5997074102084866,0.7155624473141075,0.931158454705446,42,36,0.8571428571428571,0.8250798689209873,1.0388604660343983,0.032062988221869815,0.36060684032548296,0.7215861764782122,0.9328412431581007,0.9989661745346473,1.0,False,False
lon:p20@t-1x p21@t-2,lon,20,prize6_1,21,prize6_2,1,2,2026-09-04,"[27, 72]",126,52,0.4126984126984127,0.3948813532146865,1.0451200324823633,0.017817059483726194,0.3741025024527135,0.3305590263103976,0.5000037517206803,41,13,0.3170731707317073,0.3917319536831732,0.8094135996578702,-0.07465878295146589,0.8750418974268326,0.19564433205311735,0.4698448565574586,42,17,0.40476190476190477,0.38983645983645987,1.038286426394561,0.014925444925444897,0.4838088314116082,0.2704264767120908,0.5550595447182258,0.9989661745346473,1.0,False,False
bo:p9@t-1x p22@t-2,bo,9,prize3_6,22,prize6_3,1,2,2026-09-04,"[34, 39, 43, 48, 84, 89, 93, 98]",126,108,0.8571428571428571,0.8465562275809142,1.0125055244023127,0.010586629561942895,0.41525079992997704,0.7854653227896695,0.9076869489013756,41,33,0.8048780487804879,0.8601797639975981,0.9357091185683082,-0.05530171521711025,0.8998357765823539,0.6598611764744329,0.8976568425079408,42,38,0.9047619047619048,0.8719549037678281,1.037624653353417,0.03280700099407663,0.3384864187383102,0.7793460477494668,0.9623383611716879,0.9989661745346473,1.0,False,False
lon:p7@t-1x p1@t-2,lon,7,prize3_4,1,prize1,1,2,2026-09-04,"[34, 43]",126,44,0.3492063492063492,0.40212041045374375,0.8684123962081718,-0.05291406124739456,0.9051518751055188,0.271546946719581,0.4357887607886444,41,19,0.4634146341463415,0.3959743779255975,1.1703146970620808,0.06744025622074401,0.23292393095401354,0.32055999118185885,0.6125378465402566,42,17,0.40476190476190477,0.3900865800865801,1.0376206858284318,0.014675324675324675,0.4851444656142993,0.2704264767120908,0.5550595447182258,0.9989661745346473,1.0,False,False
lon:p21@t-1x p7@t-2,lon,21,prize6_2,7,prize3_4,1,2,2026-09-04,"[37, 73]",126,49,0.3888888888888889,0.40650072150072136,0.956674535418257,-0.017611832611832468,0.690060447196363,0.3082582420017253,0.47609438458328296,41,13,0.3170731707317073,0.3925548164572555,0.8077169287928806,-0.07548164572554816,0.8774413205341268,0.19564433205311735,0.4698448565574586,42,17,0.40476190476190477,0.39011544011544014,1.03754392454226,0.01464646464646463,0.4853005189683317,0.2704264767120908,0.5550595447182258,0.9989661745346473,1.0,False,False
bo:p16@t-1x p2@t-2,bo,16,prize5_3,2,prize2_1,1,2,2026-09-04,"[44, 49, 94, 99]",126,104,0.8253968253968254,0.8471047519203941,0.9743739762120839,-0.021707926523568788,0.7965994922170685,0.7497644529716708,0.881774283457948,41,39,0.9512195121951219,0.865716069533681,1.0987661493998806,0.08550344266144094,0.07912733065773914,0.8386073303764864,0.9865193377174265,42,38,0.9047619047619048,0.8723945734426737,1.0371017109740859,0.032367331319231085,0.34186801439315456,0.7793460477494668,0.9623383611716879,0.9989661745346473,1.0,False,False
lon:p11@t-1x p16@t-1,lon,11,prize4_2,16,prize5_3,1,1,2026-09-04,"[4, 40]",126,51,0.40476190476190477,0.4068799102132435,0.9947945194683397,-0.0021180054513387225,0.5556511680521153,0.3231031696813985,0.4920562245343229,41,16,0.3902439024390244,0.40007144616900714,0.9754355282685404,-0.009827543729982735,0.6139618348132223,0.2565593521532712,0.5427341610130745,42,17,0.40476190476190477,0.3903559403559404,1.0369046885589304,0.014405964405964367,0.4865850792607336,0.2704264767120908,0.5550595447182258,0.9989661745346473,1.0,False,False
lon:p16@t-1x p11@t-1,lon,16,prize5_3,11,prize4_2,1,1,2026-09-04,"[4, 40]",126,51,0.40476190476190477,0.4068799102132435,0.9947945194683397,-0.0021180054513387225,0.5556511680521153,0.3231031696813985,0.4920562245343229,41,16,0.3902439024390244,0.40007144616900714,0.9754355282685404,-0.009827543729982735,0.6139618348132223,0.2565593521532712,0.5427341610130745,42,17,0.40476190476190477,0.3903559403559404,1.0369046885589304,0.014405964405964367,0.4865850792607336,0.2704264767120908,0.5550595447182258,0.9989661745346473,1.0,False,False
bo:p6@t-1x p15@t-1,bo,6,prize3_3,15,prize5_2,1,1,2026-09-04,"[13, 18, 31, 36, 63, 68, 81, 86]",126,104,0.8253968253968254,0.8526063628627844,0.9680866356959876,-0.027209537465959,0.8460789678139324,0.7497644529716708,0.881774283457948,41,35,0.8536585365853658,0.8547277242494495,0.9987490897583525,-0.001069187664083704,0.5980915556811459,0.7155624473141075,0.931158454705446,42,38,0.9047619047619048,0.8728020935469067,1.0366174777206585,0.031959811214998024,0.34507050121816385,0.7793460477494668,0.9623383611716879,0.9989661745346473,1.0,False,False
bo:p15@t-1x p6@t-1,bo,15,prize5_2,6,prize3_3,1,1,2026-09-04,"[13, 18, 31, 36, 63, 68, 81, 86]",126,104,0.8253968253968254,0.8526063628627844,0.9680866356959876,-0.027209537465959,0.8460789678139324,0.7497644529716708,0.881774283457948,41,35,0.8536585365853658,0.8547277242494495,0.9987490897583525,-0.001069187664083704,0.5980915556811459,0.7155624473141075,0.931158454705446,42,38,0.9047619047619048,0.8728020935469067,1.0366174777206585,0.031959811214998024,0.34507050121816385,0.7793460477494668,0.9623383611716879,0.9989661745346473,1.0,False,False
bo:p17@t-1x p25@t-2,bo,17,prize5_4,25,prize7_3,1,2,2026-09-04,"[12, 17, 21, 26, 62, 67, 71, 76]",126,106,0.8412698412698413,0.8469223519376958,0.9933258218360609,-0.005652510667854549,0.6220263171561441,0.7675109575444875,0.8948345465158446,41,32,0.7804878048780488,0.825762831846139,0.9451718759648339,-0.04527502696809016,0.8447687516525898,0.6329469790176472,0.8799695984461366,42,38,0.9047619047619048,0.872812760256408,1.0366048091415518,0.031949144505496796,0.3451313893354126,0.7793460477494668,0.9623383611716879,0.9989661745346473,1.0,False,False
bo:p4@t-1x p13@t-2,bo,4,prize3_1,13,prize4_4,1,2,2026-09-04,"[3, 8, 30, 35, 53, 58, 80, 85]",126,109,0.8650793650793651,0.84697626692546,1.021373796245342,0.018103098153905095,0.32397379110718694,0.794528687777586,0.9140269677288159,41,33,0.8048780487804879,0.8486106514948054,0.9484656448310144,-0.04373260271431756,0.849641032750091,0.6598611764744329,0.8976568425079408,42,38,0.9047619047619048,0.8729654502649127,1.036423497043718,0.03179645449699209,0.34629154552793007,0.7793460477494668,0.9623383611716879,0.9989661745346473,1.0,False,False
bo:p1@t-1x p18@t-1,bo,1,prize1,18,prize5_5,1,1,2026-09-04,"[14, 19, 41, 46, 64, 69, 91, 96]",126,104,0.8253968253968254,0.834442838290143,0.9891592180096437,-0.009046012893317634,0.6585551037782956,0.7497644529716708,0.881774283457948,41,35,0.8536585365853658,0.8596225015911367,0.9930621115725429,-0.005963965005770899,0.6350226064411487,0.7155624473141075,0.931158454705446,42,38,0.9047619047619048,0.8730963752652964,1.0362680803559476,0.03166552949660839,0.347337379615522,0.7793460477494668,0.9623383611716879,0.9989661745346473,1.0,False,False
bo:p18@t-1x p1@t-1,bo,18,prize5_5,1,prize1,1,1,2026-09-04,"[14, 19, 41, 46, 64, 69, 91, 96]",126,104,0.8253968253968254,0.834442838290143,0.9891592180096437,-0.009046012893317634,0.6585551037782956,0.7497644529716708,0.881774283457948,41,35,0.8536585365853658,0.8596225015911367,0.9930621115725429,-0.005963965005770899,0.6350226064411487,0.7155624473141075,0.931158454705446,42,38,0.9047619047619048,0.8730963752652964,1.0362680803559476,0.03166552949660839,0.347337379615522,0.7793460477494668,0.9623383611716879,0.9989661745346473,1.0,False,False
bo:p10@t-1x p16@t-1,bo,10,prize4_1,16,prize5_3,1,1,2026-09-04,"[14, 19, 41, 46, 64, 69, 91, 96]",126,101,0.8015873015873016,0.8542151328172235,0.9383904250720144,-0.05262783122992187,0.9685786400955483,0.7234887276997606,0.8618398572837888,41,35,0.8536585365853658,0.8430260000814016,1.0126123470722583,0.01063253650396423,0.5113969025939786,0.7155624473141075,0.931158454705446,42,37,0.8809523809523809,0.8502741024676121,1.0360804573439744,0.030678278484768784,0.36159765039360514,0.7499931819289246,0.9480627323498092,0.9989661745346473,1.0,False,False
bo:p16@t-1x p10@t-1,bo,16,prize5_3,10,prize4_1,1,1,2026-09-04,"[14, 19, 41, 46, 64, 69, 91, 96]",126,101,0.8015873015873016,0.8542151328172235,0.9383904250720144,-0.05262783122992187,0.9685786400955483,0.7234887276997606,0.8618398572837888,41,35,0.8536585365853658,0.8430260000814016,1.0126123470722583,0.01063253650396423,0.5113969025939786,0.7155624473141075,0.931158454705446,42,37,0.8809523809523809,0.8502741024676121,1.0360804573439744,0.030678278484768784,0.36159765039360514,0.7499931819289246,0.9480627323498092,0.9989661745346473,1.0,False,False
bo:p4@t-1x p9@t-1,bo,4,prize3_1,9,prize3_6,1,1,2026-09-04,"[33, 38, 83, 88]",126,104,0.8253968253968254,0.8507634680550897,0.97018367194791,-0.025366642658264382,0.8303172402580288,0.7497644529716708,0.881774283457948,41,35,0.8536585365853658,0.8538398132151964,0.9997876924605472,-0.00018127662983058457,0.5918475104754302,0.7155624473141075,0.931158454705446,42,38,0.9047619047619048,0.8734157866492596,1.0358891132857815,0.031346118112645205,0.34974488230436623,0.7793460477494668,0.9623383611716879,0.9989661745346473,1.0,False,False
bo:p9@t-1x p4@t-1,bo,9,prize3_6,4,prize3_1,1,1,2026-09-04,"[33, 38, 83, 88]",126,104,0.8253968253968254,0.8507634680550897,0.97018367194791,-0.025366642658264382,0.8303172402580288,0.7497644529716708,0.881774283457948,41,35,0.8536585365853658,0.8538398132151964,0.9997876924605472,-0.00018127662983058457,0.5918475104754302,0.7155624473141075,0.931158454705446,42,38,0.9047619047619048,0.8734157866492596,1.0358891132857815,0.031346118112645205,0.34974488230436623,0.7793460477494668,0.9623383611716879,0.9989661745346473,1.0,False,False
bo:p12@t-1x p21@t-2,bo,12,prize4_3,21,prize6_2,1,2,2026-09-04,"[22, 27, 72, 77]",126,109,0.8650793650793651,0.832453921051693,1.0391918918304262,0.03262544402767209,0.18490133381192714,0.794528687777586,0.9140269677288159,41,33,0.8048780487804879,0.8590213786050465,0.9369709169375025,-0.054143329824558606,0.8966797619434386,0.6598611764744329,0.8976568425079408,42,37,0.8809523809523809,0.8506148557137023,1.0356654072461786,0.03033752523867861,0.3640408025308611,0.7499931819289246,0.9480627323498092,0.9989661745346473,1.0,False,False
bo:p20@t-1x p1@t-2,bo,20,prize6_1,1,prize1,1,2,2026-09-04,"[23, 28, 32, 37, 73, 78, 82, 87]",126,103,0.8174603174603174,0.8434043551457783,0.9692389095133656,-0.02594403768546083,0.8310449173509817,0.7409622683753901,0.8751730842388722,41,36,0.8780487804878049,0.8279614830035595,1.0604947192743144,0.05008729748424534,0.2529149715873188,0.7445549235115514,0.9467674200265918,42,37,0.8809523809523809,0.8506167496154255,1.0356631013328512,0.030335631336955382,0.364044599267053,0.7499931819289246,0.9480627323498092,0.9989661745346473,1.0,False,False
bo:p5@t-1x p25@t-2,bo,5,prize3_2,25,prize7_3,1,2,2026-09-04,"[2, 7, 20, 25, 52, 57, 70, 75]",126,113,0.8968253968253969,0.855877330681242,1.047843382078553,0.040948066144154804,0.11108989996978991,0.8314608773520774,0.9387083134157506,41,36,0.8780487804878049,0.8479909683976504,1.0354459106409484,0.030057812090154457,0.370351502640656,0.7445549235115514,0.9467674200265918,42,38,0.9047619047619048,0.8738912526991799,1.035325507570164,0.03087065206272488,0.35334376349968744,0.7793460477494668,0.9623383611716879,0.9989661745346473,1.0,False,False
bo:p14@t-1x p5@t-2,bo,14,prize5_1,5,prize3_2,1,2,2026-09-04,"[33, 38, 83, 88]",126,104,0.8253968253968254,0.8561601673031112,0.9640682397042719,-0.030763341906285824,0.8741742653697553,0.7497644529716708,0.881774283457948,41,35,0.8536585365853658,0.8429620814119415,1.0126891296883818,0.010696455173424324,0.5109240706385139,0.7155624473141075,0.931158454705446,42,37,0.8809523809523809,0.8509037292817667,1.0353138088793874,0.030048651670614213,0.36617839879638736,0.7499931819289246,0.9480627323498092,0.9989661745346473,1.0,False,False
bo:p20@t-1x p24@t-2,bo,20,prize6_1,24,prize7_2,1,2,2026-09-04,"[24, 29, 42, 47, 74, 79, 92, 97]",126,99,0.7857142857142857,0.8470717327281339,0.9275652289609093,-0.061357447013848154,0.9826161854002405,0.7061770574215046,0.8483447599313315,41,35,0.8536585365853658,0.8491914187133665,1.005260436897452,0.004467117871999382,0.5567660216167944,0.7155624473141075,0.931158454705446,42,37,0.8809523809523809,0.8510493993852319,1.035136599107819,0.02990298156714899,0.3672474990360251,0.7499931819289246,0.9480627323498092,0.9989661745346473,1.0,False,False
bo:p14@t-1x p24@t-2,bo,14,prize5_1,24,prize7_2,1,2,2026-09-04,"[34, 39, 43, 48, 84, 89, 93, 98]",126,105,0.8333333333333334,0.8446284364573187,0.9866271337354434,-0.011295103123985295,0.688566587042786,0.7586131775066918,0.8883289427382838,41,35,0.8536585365853658,0.8540607424994513,0.999529066383606,-0.0004022059140854628,0.5933148027695867,0.7155624473141075,0.931158454705446,42,37,0.8809523809523809,0.8510670859997725,1.0351150872172448,0.029885294952608388,0.36735630385148965,0.7499931819289246,0.9480627323498092,0.9989661745346473,1.0,False,False
bo:p23@t-1x p20@t-2,bo,23,prize7_1,20,prize6_1,1,2,2026-09-04,"[13, 18, 31, 36, 63, 68, 81, 86]",126,104,0.8253968253968254,0.855837247398656,0.9644319967442931,-0.030440422001830614,0.8720416544045643,0.7497644529716708,0.881774283457948,41,36,0.8780487804878049,0.870737774046209,1.0083963354519725,0.00731100644159588,0.5380164805362668,0.7445549235115514,0.9467674200265918,42,37,0.8809523809523809,0.8510759998065348,1.0351042458636333,0.02987638114584612,0.36740693919200273,0.7499931819289246,0.9480627323498092,0.9989661745346473,1.0,False,False
bo:p21@t-1x p2@t-2,bo,21,prize6_2,2,prize2_1,1,2,2026-09-04,"[24, 29, 42, 47, 74, 79, 92, 97]",126,112,0.8888888888888888,0.8631604723547492,1.0298072228260766,0.025728416534139598,0.23228428318648808,0.8221149857865675,0.9326508211659038,41,37,0.9024390243902439,0.848314434552261,1.063802509580719,0.05412458983798296,0.2187518752805766,0.7745202448096945,0.9614035402470387,42,37,0.8809523809523809,0.8510992355703851,1.035075986599834,0.029853145381995794,0.36754427434564796,0.7499931819289246,0.9480627323498092,0.9989661745346473,1.0,False,False
bo:p7@t-1x p7@t-2,bo,7,prize3_4,7,prize3_4,1,2,2026-09-04,"[34, 39, 43, 48, 84, 89, 93, 98]",126,106,0.8412698412698413,0.8522545137730991,0.9871110421526235,-0.010984672503257853,0.687723542565608,0.7675109575444875,0.8948345465158446,41,35,0.8536585365853658,0.8590323054781941,0.9937443925466378,-0.005373768892828257,0.6309948581044587,0.7155624473141075,0.931158454705446,42,37,0.8809523809523809,0.8511261181386975,1.0350432940289855,0.02982626281368339,0.36769739312324246,0.7499931819289246,0.9480627323498092,0.9989661745346473,1.0,False,False
bo:p11@t-1x p16@t-2,bo,11,prize4_2,16,prize5_3,1,2,2026-09-04,"[2, 7, 20, 25, 52, 57, 70, 75]",126,109,0.8650793650793651,0.8453428045199155,1.023347404690643,0.019736560559449612,0.3060302270159657,0.794528687777586,0.9140269677288159,41,32,0.7804878048780488,0.8706587668794346,0.8964336368832863,-0.09017096200138575,0.977385070448092,0.6329469790176472,0.8799695984461366,42,37,0.8809523809523809,0.8511962580974174,1.03495800477492,0.02975612285496354,0.368341531268808,0.7499931819289246,0.9480627323498092,0.9989661745346473,1.0,False,False
bo:p0@t-1x p7@t-2,bo,0,special,7,prize3_4,1,2,2026-09-04,"[13, 18, 31, 36, 63, 68, 81, 86]",126,104,0.8253968253968254,0.839461442515656,0.9832456663206799,-0.014064617118830669,0.7168934813213323,0.7497644529716708,0.881774283457948,41,35,0.8536585365853658,0.8601116837039715,0.992497314894252,-0.006453147118605673,0.6384148582513582,0.7155624473141075,0.931158454705446,42,37,0.8809523809523809,0.8512158386136812,1.034934197637969,0.029736542338699712,0.3684546928769482,0.7499931819289246,0.9480627323498092,0.9989661745346473,1.0,False,False
bo:p6@t-1x p10@t-1,bo,6,prize3_3,10,prize4_1,1,1,2026-09-04,"[13, 18, 31, 36, 63, 68, 81, 86]",126,106,0.8412698412698413,0.8537334830940135,0.9854010155733816,-0.012463641824172256,0.7056637410378337,0.7675109575444875,0.8948345465158446,41,36,0.8780487804878049,0.8542902065406481,1.0278108934941024,0.023758573947156747,0.41417766164480285,0.7445549235115514,0.9467674200265918,42,37,0.8809523809523809,0.8512194854181433,1.0349297637607908,0.029732895534237636,0.3684704738512113,0.7499931819289246,0.9480627323498092,0.9989661745346473,1.0,False,False
bo:p10@t-1x p6@t-1,bo,10,prize4_1,6,prize3_3,1,1,2026-09-04,"[13, 18, 31, 36, 63, 68, 81, 86]",126,106,0.8412698412698413,0.8537334830940135,0.9854010155733816,-0.012463641824172256,0.7056637410378337,0.7675109575444875,0.8948345465158446,41,36,0.8780487804878049,0.8542902065406481,1.0278108934941024,0.023758573947156747,0.41417766164480285,0.7445549235115514,0.9467674200265918,42,37,0.8809523809523809,0.8512194854181433,1.0349297637607908,0.029732895534237636,0.3684704738512113,0.7499931819289246,0.9480627323498092,0.9989661745346473,1.0,False,False
bo:p12@t-1x p14@t-1,bo,12,prize4_3,14,prize5_1,1,1,2026-09-04,"[23, 28, 32, 37, 73, 78, 82, 87]",126,102,0.8095238095238095,0.843512379088817,0.9597059030695877,-0.03398856956500751,0.8879905352223567,0.7322043694706766,0.8685275993282293,41,32,0.7804878048780488,0.8605144460540001,0.9070013971956848,-0.08002664117595126,0.9598698162820669,0.6329469790176472,0.8799695984461366,42,37,0.8809523809523809,0.8512231406657297,1.0349253196563717,0.02972924028665125,0.3684948976814163,0.7499931819289246,0.9480627323498092,0.9989661745346473,1.0,False,False
bo:p14@t-1x p12@t-1,bo,14,prize5_1,12,prize4_3,1,1,2026-09-04,"[23, 28, 32, 37, 73, 78, 82, 87]",126,102,0.8095238095238095,0.843512379088817,0.9597059030695877,-0.03398856956500751,0.8879905352223567,0.7322043694706766,0.8685275993282293,41,32,0.7804878048780488,0.8605144460540001,0.9070013971956848,-0.08002664117595126,0.9598698162820669,0.6329469790176472,0.8799695984461366,42,37,0.8809523809523809,0.8512231406657297,1.0349253196563717,0.02972924028665125,0.3684948976814163,0.7499931819289246,0.9480627323498092,0.9989661745346473,1.0,False,False
bo:p0@t-1x p15@t-1,bo,0,special,15,prize5_2,1,1,2026-09-04,"[11, 16, 61, 66]",126,105,0.8333333333333334,0.8342998373016949,0.9988415388267515,-0.0009665039683615095,0.5615726817169694,0.7586131775066918,0.8883289427382838,41,37,0.9024390243902439,0.8443279240123566,1.0688252735995463,0.05811110037788736,0.20138592446400116,0.7745202448096945,0.9614035402470387,42,37,0.8809523809523809,0.8513685286221859,1.0347485857600023,0.029583852330195004,0.3695715095480922,0.7499931819289246,0.9480627323498092,0.9989661745346473,1.0,False,False
bo:p15@t-1x p0@t-1,bo,15,prize5_2,0,special,1,1,2026-09-04,"[11, 16, 61, 66]",126,105,0.8333333333333334,0.8342998373016949,0.9988415388267515,-0.0009665039683615095,0.5615726817169694,0.7586131775066918,0.8883289427382838,41,37,0.9024390243902439,0.8443279240123566,1.0688252735995463,0.05811110037788736,0.20138592446400116,0.7745202448096945,0.9614035402470387,42,37,0.8809523809523809,0.8513685286221859,1.0347485857600023,0.029583852330195004,0.3695715095480922,0.7499931819289246,0.9480627323498092,0.9989661745346473,1.0,False,False
bo:p0@t-1x p9@t-2,bo,0,special,9,prize3_6,1,2,2026-09-04,"[1, 6, 10, 15, 51, 56, 60, 65]",126,109,0.8650793650793651,0.8504367984946947,1.0172177010808896,0.014642566584670447,0.3639274056488139,0.794528687777586,0.9140269677288159,41,35,0.8536585365853658,0.8429563969175267,1.0126959587790947,0.010702139667839172,0.5108817252843463,0.7155624473141075,0.931158454705446,42,37,0.8809523809523809,0.8513758306742344,1.0347397109625767,0.02957655027814654,0.36961184989554086,0.7499931819289246,0.9480627323498092,0.9989661745346473,1.0,False,False
bo:p13@t-1x p26@t-2,bo,13,prize4_4,26,prize7_4,1,2,2026-09-04,"[0, 5, 50, 55]",126,108,0.8571428571428571,0.8472430372458225,1.011684746243789,0.00989981989703459,0.4240479337732852,0.7854653227896695,0.9076869489013756,41,35,0.8536585365853658,0.8606743069313222,0.9918485189002904,-0.007015770345956351,0.6421763244909635,0.7155624473141075,0.931158454705446,42,37,0.8809523809523809,0.8514186469543483,1.0346876758028254,0.029533733998032607,0.36986348249188294,0.7499931819289246,0.9480627323498092,0.9989661745346473,1.0,False,False
bo:p0@t-1x p21@t-2,bo,0,special,21,prize6_2,1,2,2026-09-04,"[12, 17, 21, 26, 62, 67, 71, 76]",126,111,0.8809523809523809,0.8487262822009138,1.0379699550105819,0.03222609875146709,0.17959515375734092,0.8128484274160289,0.926513995721086,41,36,0.8780487804878049,0.8600728949165882,1.0209004209729922,0.017975885571216654,0.45629708277769304,0.7445549235115514,0.9467674200265918,42,37,0.8809523809523809,0.8514566373424556,1.0346415099916146,0.02949574360992535,0.370316660510418,0.7499931819289246,0.9480627323498092,0.9989661745346473,1.0,False,False
bo:p21@t-1x p4@t-2,bo,21,prize6_2,4,prize3_1,1,2,2026-09-04,"[12, 17, 21, 26, 62, 67, 71, 76]",126,104,0.8253968253968254,0.8615498526838736,0.9580372195823312,-0.03615302728704828,0.9101157482538547,0.7497644529716708,0.881774283457948,41,33,0.8048780487804879,0.8775020681387186,0.9172377798353518,-0.07262401935823071,0.9533367685532177,0.6598611764744329,0.8976568425079408,42,37,0.8809523809523809,0.8514673040519569,1.0346285485773918,0.029485076900424012,0.3703793199801083,0.7499931819289246,0.9480627323498092,0.9989661745346473,1.0,False,False
bo:p26@t-1x p5@t-2,bo,26,prize7_4,5,prize3_2,1,2,2026-09-04,"[13, 18, 31, 36, 63, 68, 81, 86]",126,109,0.8650793650793651,0.8581902862525865,1.0080274490834205,0.006889078826778583,0.4614533123932378,0.794528687777586,0.9140269677288159,41,37,0.9024390243902439,0.8536524140971643,1.0571504390867061,0.048786610293079624,0.24611511676712788,0.7745202448096945,0.9614035402470387,42,37,0.8809523809523809,0.8514835199107678,1.034608844860205,0.02946886104161317,0.37047076463364426,0.7499931819289246,0.9480627323498092,0.9989661745346473,1.0,False,False
