rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p13@t-1x p18@t-1,bo,13,prize4_4,18,prize5_5,1,1,2026-09-13,"[2, 7, 20, 25, 52, 57, 70, 75]",1327,1123,0.8462697814619442,0.8437625214180864,1.0029715233613883,0.0025072600438578174,0.41226932675662753,0.8258656784225029,0.8646748036303574,442,383,0.8665158371040724,0.8520950866140999,1.0169238747136484,0.01442075048997249,0.2077572978901776,0.8316305938561518,0.8950849033069663,442,378,0.8552036199095022,0.8509819595486401,1.0049609281530496,0.004221660360862134,0.425172254681155,0.8193351758079744,0.8849508307019609,0.996790961880894,1.0,False,False
bo:p18@t-1x p13@t-1,bo,18,prize5_5,13,prize4_4,1,1,2026-09-13,"[2, 7, 20, 25, 52, 57, 70, 75]",1327,1123,0.8462697814619442,0.8437625214180864,1.0029715233613883,0.0025072600438578174,0.41226932675662753,0.8258656784225029,0.8646748036303574,442,383,0.8665158371040724,0.8520950866140999,1.0169238747136484,0.01442075048997249,0.2077572978901776,0.8316305938561518,0.8950849033069663,442,378,0.8552036199095022,0.8509819595486401,1.0049609281530496,0.004221660360862134,0.425172254681155,0.8193351758079744,0.8849508307019609,0.996790961880894,1.0,False,False
bo:p25@t-1x p11@t-2,bo,25,prize7_3,11,prize4_2,1,2,2026-09-13,"[33, 38, 83, 88]",1323,1107,0.8367346938775511,0.8544350237647469,0.9792841709493532,-0.01770032988719583,0.97304925017161,0.8158480355025632,0.855671458610374,441,386,0.8752834467120182,0.8486166198156979,1.0314238800815754,0.026666826896320273,0.06076667924058905,0.8411683366343067,0.9029167489332303,441,377,0.854875283446712,0.8506566043059761,1.0049593209755632,0.004218679140735926,0.4253784995462025,0.818935246687707,0.8846859973686043,0.9981720314664215,1.0,False,False
bo:p14@t-1x p14@t-2,bo,14,prize5_1,14,prize5_1,1,2,2026-09-13,"[2, 7, 20, 25, 52, 57, 70, 75]",1323,1114,0.8420256991685563,0.848760539429873,0.9920650879153259,-0.006734840261316655,0.773018413218761,0.8213857918066995,0.8606850748287753,441,373,0.8458049886621315,0.8449776861794845,1.0009790820469917,0.0008273024826469522,0.5073538391563426,0.8091259188876128,0.8765113956081537,441,379,0.8594104308390023,0.8551865773696459,1.0049391016897715,0.004223853469356387,0.42443007899229446,0.8238557663539787,0.8887574424826049,0.9970334673753127,1.0,False,False
bo:p1@t-1x p15@t-2,bo,1,prize1,15,prize5_2,1,2,2026-09-13,"[1, 6, 10, 15, 51, 56, 60, 65]",1323,1132,0.8556311413454271,0.8489087924341502,1.0079188117394817,0.006722348911276876,0.25230689559420383,0.8356619476050389,0.8735410198026758,441,388,0.8798185941043084,0.8479771513439471,1.0375498829300958,0.03184144276036127,0.03139148777808124,0.8461428276786932,0.9069342226691159,441,376,0.8526077097505669,0.8484954068363878,1.0048465824105186,0.004112302914179078,0.42806994792032993,0.8164790254332079,0.8826462362329671,0.996790961880894,1.0,False,False
bo:p14@t-1x p10@t-2,bo,14,prize5_1,10,prize4_1,1,2,2026-09-13,"[24, 29, 42, 47, 74, 79, 92, 97]",1323,1140,0.8616780045351474,0.8525055860611149,1.010759364658726,0.009172418474032495,0.17527719547797438,0.8420248155537291,0.8792368633083145,441,382,0.8662131519274376,0.8525528127369918,1.0160228656645813,0.013660339190445847,0.22139322306001213,0.8312575527828975,0.8948436032240947,441,380,0.8616780045351474,0.8575319044227468,1.0048349222822113,0.004146100112400575,0.4259600750516155,0.8263201711442196,0.8907890200825003,0.996790961880894,1.0,False,False
lon:p2@t-1x p22@t-1,lon,2,prize2_1,22,prize6_3,1,1,2026-09-13,"[39, 93]",1327,537,0.4046721929163527,0.40205795711447556,1.0065021367084468,0.0026142358018771406,0.43349651967103764,0.3785751695785109,0.43131956169529356,442,162,0.3665158371040724,0.4035106723342017,0.9083175792696534,-0.03699483523012931,0.9500244563986577,0.32292316269560445,0.41240884759684016,442,179,0.40497737556561086,0.4030522418757713,1.0047763874997448,0.0019251336898395421,0.4863270436580576,0.3602220503288122,0.4513702281844535,0.996790961880894,1.0,False,False
lon:p22@t-1x p2@t-1,lon,22,prize6_3,2,prize2_1,1,1,2026-09-13,"[39, 93]",1327,537,0.4046721929163527,0.40205795711447556,1.0065021367084468,0.0026142358018771406,0.43349651967103764,0.3785751695785109,0.43131956169529356,442,162,0.3665158371040724,0.4035106723342017,0.9083175792696534,-0.03699483523012931,0.9500244563986577,0.32292316269560445,0.41240884759684016,442,179,0.40497737556561086,0.4030522418757713,1.0047763874997448,0.0019251336898395421,0.4863270436580576,0.3602220503288122,0.4513702281844535,0.996790961880894,1.0,False,False
bo:p19@t-1x p23@t-1,bo,19,prize5_6,23,prize7_1,1,1,2026-09-13,"[14, 19, 41, 46, 64, 69, 91, 96]",1327,1146,0.8636021100226073,0.8513756483280533,1.014360830872441,0.012226461694553992,0.10447864005194829,0.8440830042799432,0.8810220720867707,442,386,0.8733031674208145,0.8489784269591388,1.028651776875888,0.024324740461675654,0.079074158962255,0.8390427842720296,0.9011304072829981,442,380,0.8597285067873304,0.8557596344777841,1.0046378353799874,0.003968872309546234,0.430332615767888,0.8242449638056064,0.8890128389656021,0.996790961880894,1.0,False,False
bo:p23@t-1x p19@t-1,bo,23,prize7_1,19,prize5_6,1,1,2026-09-13,"[14, 19, 41, 46, 64, 69, 91, 96]",1327,1146,0.8636021100226073,0.8513756483280533,1.014360830872441,0.012226461694553992,0.10447864005194829,0.8440830042799432,0.8810220720867707,442,386,0.8733031674208145,0.8489784269591388,1.028651776875888,0.024324740461675654,0.079074158962255,0.8390427842720296,0.9011304072829981,442,380,0.8597285067873304,0.8557596344777841,1.0046378353799874,0.003968872309546234,0.430332615767888,0.8242449638056064,0.8890128389656021,0.996790961880894,1.0,False,False
bo:p17@t-1x p22@t-2,bo,17,prize5_4,22,prize6_3,1,2,2026-09-13,"[3, 8, 30, 35, 53, 58, 80, 85]",1323,1101,0.8321995464852607,0.8492390625935348,0.9799355483528558,-0.017039516108274033,0.9666234907077116,0.8111072972795323,0.8513681632426581,441,388,0.8798185941043084,0.8560681987063536,1.0277435786469409,0.02375039539795476,0.08099357147510455,0.8461428276786932,0.9069342226691159,441,376,0.8526077097505669,0.8486829996111821,1.004624471258624,0.003924710139384779,0.4327523805322944,0.8164790254332079,0.8826462362329671,0.9981720314664215,1.0,False,False
bo:p26@t-1x p17@t-2,bo,26,prize7_4,17,prize5_4,1,2,2026-09-13,"[33, 38, 83, 88]",1323,1111,0.8397581254724111,0.8489216192772093,0.9892057245372073,-0.009163493804798195,0.8423411979851302,0.8190115413721815,0.85853730846792,441,385,0.873015873015873,0.8510758973068123,1.0257791059275543,0.0219399757090607,0.10201270327393375,0.8386859734942422,0.9009031296831584,441,378,0.8571428571428571,0.8531977596496433,1.0046238957481954,0.003945097493213812,0.4314982311834097,0.8213941429425682,0.8867230835038792,0.9981720314664215,1.0,False,False
bo:p5@t-1x p14@t-1,bo,5,prize3_2,14,prize5_1,1,1,2026-09-13,"[22, 27, 72, 77]",1327,1107,0.8342125094197438,0.8455079189940166,0.9866406815116385,-0.011295409574272774,0.8887533562681359,0.813243961317387,0.8532515855606186,442,374,0.8461538461538461,0.849581672030452,0.9959652779839123,-0.003427825876605839,0.6093523394053046,0.809547221481626,0.8767951925057633,442,379,0.8574660633484162,0.8535526126878658,1.0045848968210958,0.003913450660550488,0.4321203871824273,0.8217887100692077,0.8869831945713641,0.9981720314664215,1.0,False,False
bo:p14@t-1x p5@t-1,bo,14,prize5_1,5,prize3_2,1,1,2026-09-13,"[22, 27, 72, 77]",1327,1107,0.8342125094197438,0.8455079189940166,0.9866406815116385,-0.011295409574272774,0.8887533562681359,0.813243961317387,0.8532515855606186,442,374,0.8461538461538461,0.849581672030452,0.9959652779839123,-0.003427825876605839,0.6093523394053046,0.809547221481626,0.8767951925057633,442,379,0.8574660633484162,0.8535526126878658,1.0045848968210958,0.003913450660550488,0.4321203871824273,0.8217887100692077,0.8869831945713641,0.9981720314664215,1.0,False,False
bo:p12@t-1x p19@t-2,bo,12,prize4_3,19,prize5_6,1,2,2026-09-13,"[44, 49, 94, 99]",1323,1120,0.8465608465608465,0.8482913945333638,0.9979599604762356,-0.0017305479725172601,0.5875783050632287,0.8261385665943825,0.8649763336318389,441,393,0.891156462585034,0.854209307865068,1.0432530462730596,0.03694715471996601,0.013649214580916745,0.8586398086808089,0.9169171536176811,441,376,0.8526077097505669,0.8487536481759922,1.004540848316655,0.0038540615745746853,0.4344484458684379,0.8164790254332079,0.8826462362329671,0.996790961880894,1.0,False,False
bo:p7@t-1x p20@t-2,bo,7,prize3_4,20,prize6_1,1,2,2026-09-13,"[12, 17, 21, 26, 62, 67, 71, 76]",1323,1130,0.854119425547997,0.8438301352682767,1.0121935563209639,0.010289290279720364,0.15150585127534888,0.8340730113590022,0.8721152781851303,441,399,0.9047619047619048,0.8492914005464853,1.065313865393817,0.055470504215419436,0.0004726628769741433,0.8737645484478019,0.9287683081915052,441,377,0.854875283446712,0.8510319191752205,1.0045161223508707,0.0038433642714915672,0.43426568497442597,0.818935246687707,0.8846859973686043,0.996790961880894,1.0,False,False
bo:p6@t-1x p24@t-1,bo,6,prize3_3,24,prize7_2,1,1,2026-09-13,"[44, 49, 94, 99]",1327,1116,0.8409947249434815,0.8485755579449111,0.9910664018890799,-0.007580833001429643,0.7991378706896537,0.8203388130630386,0.8596820098508227,442,376,0.8506787330316742,0.8517594935983788,0.9987311435037386,-0.001080760566704586,0.5538193561313602,0.8144360595161345,0.8808781507325278,442,379,0.8574660633484162,0.8536143129977953,1.004512284168589,0.0038517503506209083,0.43350011817276674,0.8217887100692077,0.8869831945713641,0.9981720314664215,1.0,False,False
bo:p24@t-1x p6@t-1,bo,24,prize7_2,6,prize3_3,1,1,2026-09-13,"[44, 49, 94, 99]",1327,1116,0.8409947249434815,0.8485755579449111,0.9910664018890799,-0.007580833001429643,0.7991378706896537,0.8203388130630386,0.8596820098508227,442,376,0.8506787330316742,0.8517594935983788,0.9987311435037386,-0.001080760566704586,0.5538193561313602,0.8144360595161345,0.8808781507325278,442,379,0.8574660633484162,0.8536143129977953,1.004512284168589,0.0038517503506209083,0.43350011817276674,0.8217887100692077,0.8869831945713641,0.9981720314664215,1.0,False,False
bo:p4@t-1x p24@t-1,bo,4,prize3_1,24,prize7_2,1,1,2026-09-13,"[14, 19, 41, 46, 64, 69, 91, 96]",1327,1116,0.8409947249434815,0.8448554979436119,0.9954302564053527,-0.0038607730001304352,0.6707341929097954,0.8203388130630386,0.8596820098508227,442,382,0.8642533936651584,0.8522020070619137,1.0141414670505102,0.012051386603244674,0.25163795099798764,0.8291658482739476,0.8930637507585341,442,378,0.8552036199095022,0.8514741573026688,1.0043800068091882,0.003729462606833378,0.4367614727650101,0.8193351758079744,0.8849508307019609,0.996790961880894,1.0,False,False
bo:p24@t-1x p4@t-1,bo,24,prize7_2,4,prize3_1,1,1,2026-09-13,"[14, 19, 41, 46, 64, 69, 91, 96]",1327,1116,0.8409947249434815,0.8448554979436119,0.9954302564053527,-0.0038607730001304352,0.6707341929097954,0.8203388130630386,0.8596820098508227,442,382,0.8642533936651584,0.8522020070619137,1.0141414670505102,0.012051386603244674,0.25163795099798764,0.8291658482739476,0.8930637507585341,442,378,0.8552036199095022,0.8514741573026688,1.0043800068091882,0.003729462606833378,0.4367614727650101,0.8193351758079744,0.8849508307019609,0.996790961880894,1.0,False,False
bo:p0@t-1x p16@t-2,bo,0,special,16,prize5_3,1,2,2026-09-13,"[14, 19, 41, 46, 64, 69, 91, 96]",1323,1139,0.8609221466364324,0.8499047313856204,1.0129631179165812,0.011017415250812013,0.13099402205492439,0.8412288213010527,0.8785255186291998,441,373,0.8458049886621315,0.8448187362176295,1.0011674130819086,0.0009862524445020115,0.5035412077617355,0.8091259188876128,0.8765113956081537,441,377,0.854875283446712,0.8511479246980543,1.0043792138128986,0.0037273587486577053,0.4370802580669973,0.818935246687707,0.8846859973686043,0.996790961880894,1.0,False,False
bo:p17@t-1x p5@t-2,bo,17,prize5_4,5,prize3_2,1,2,2026-09-13,"[34, 39, 43, 48, 84, 89, 93, 98]",1323,1137,0.8594104308390023,0.8508307490417989,1.01008388778481,0.008579681797203365,0.19299121281248094,0.839637383822257,0.8771022782444132,441,389,0.8820861678004536,0.8545762350744943,1.0321913149428514,0.027509932725959252,0.052214806290913705,0.8486351105513186,0.908937922186627,441,379,0.8594104308390023,0.8557174994365335,1.0043155964496466,0.0036929314024687354,0.43720371509431805,0.8238557663539787,0.8887574424826049,0.996790961880894,1.0,False,False
bo:p17@t-1x p4@t-2,bo,17,prize5_4,4,prize3_1,1,2,2026-09-13,"[3, 8, 30, 35, 53, 58, 80, 85]",1323,1130,0.854119425547997,0.8519070266388333,1.0025969957283867,0.002212398909163693,0.42294132812492935,0.8340730113590022,0.8721152781851303,441,380,0.8616780045351474,0.8576412331021459,1.0047068299391346,0.004036771433001518,0.42853961802601387,0.8263201711442196,0.8907890200825003,441,379,0.8594104308390023,0.8557647416349761,1.0042601535523197,0.0036456892040261923,0.43835569984876027,0.8238557663539787,0.8887574424826049,0.996790961880894,1.0,False,False
bo:p10@t-1x p14@t-1,bo,10,prize4_1,14,prize5_1,1,1,2026-09-13,"[24, 29, 42, 47, 74, 79, 92, 97]",1327,1107,0.8342125094197438,0.8515121483510185,0.979683626399487,-0.01729963893127473,0.9695146967077061,0.813243961317387,0.8532515855606186,442,400,0.9049773755656109,0.8525773816921565,1.0614606896671988,0.0523999938734544,0.0008297185682663286,0.8740445013983918,0.9289312639855472,442,380,0.8597285067873304,0.8561198304402903,1.004215153321684,0.003608676347040096,0.43900225587410746,0.8242449638056064,0.8890128389656021,0.9981720314664215,1.0,False,False
bo:p14@t-1x p10@t-1,bo,14,prize5_1,10,prize4_1,1,1,2026-09-13,"[24, 29, 42, 47, 74, 79, 92, 97]",1327,1107,0.8342125094197438,0.8515121483510185,0.979683626399487,-0.01729963893127473,0.9695146967077061,0.813243961317387,0.8532515855606186,442,400,0.9049773755656109,0.8525773816921565,1.0614606896671988,0.0523999938734544,0.0008297185682663286,0.8740445013983918,0.9289312639855472,442,380,0.8597285067873304,0.8561198304402903,1.004215153321684,0.003608676347040096,0.43900225587410746,0.8242449638056064,0.8890128389656021,0.9981720314664215,1.0,False,False
bo:p15@t-1x p20@t-2,bo,15,prize5_2,20,prize6_1,1,2,2026-09-13,"[2, 7, 20, 25, 52, 57, 70, 75]",1323,1134,0.8571428571428571,0.8494475069567203,1.0090592415930522,0.007695350186136762,0.22051306113755598,0.8372515867798989,0.874966058491398,441,379,0.8594104308390023,0.8489266530565719,1.0123494506205966,0.01048377778243037,0.2845123681538523,0.8238557663539787,0.8887574424826049,441,375,0.8503401360544217,0.8468174874211666,1.0041598676049814,0.003522648633255132,0.4425296767577205,0.8140254289811938,0.880603850294845,0.996790961880894,1.0,False,False
bo:p13@t-1x p25@t-2,bo,13,prize4_4,25,prize7_3,1,2,2026-09-13,"[24, 29, 42, 47, 74, 79, 92, 97]",1323,1121,0.8473167044595616,0.8475864676224155,0.9996817278553177,-0.00026976316285387547,0.52705965123695,0.8269312607242766,0.8656909784337361,441,371,0.8412698412698413,0.8500035031990014,0.989725145959645,-0.008733661929160141,0.7260927123859954,0.8042363503279186,0.8724089993875755,441,378,0.8571428571428571,0.8535929823589188,1.0041587441055668,0.0035498747839383116,0.4409681178578747,0.8213941429425682,0.8867230835038792,0.996790961880894,1.0,False,False
bo:p4@t-1x p15@t-1,bo,4,prize3_1,15,prize5_2,1,1,2026-09-13,"[1, 6, 10, 15, 51, 56, 60, 65]",1327,1120,0.8440090429540317,0.8458696194675569,0.9978003979919549,-0.001860576513525225,0.5925329561203917,0.8234960720868725,0.8625359846207026,442,373,0.8438914027149321,0.8471797503655216,0.9961184770420083,-0.003288347650589496,0.6054249378971011,0.8071065416463535,0.8747499742103992,442,379,0.8574660633484162,0.8539403396086392,1.0041287705665631,0.003525723739776998,0.44143675317754794,0.8217887100692077,0.8869831945713641,0.996790961880894,1.0,False,False
bo:p15@t-1x p4@t-1,bo,15,prize5_2,4,prize3_1,1,1,2026-09-13,"[1, 6, 10, 15, 51, 56, 60, 65]",1327,1120,0.8440090429540317,0.8458696194675569,0.9978003979919549,-0.001860576513525225,0.5925329561203917,0.8234960720868725,0.8625359846207026,442,373,0.8438914027149321,0.8471797503655216,0.9961184770420083,-0.003288347650589496,0.6054249378971011,0.8071065416463535,0.8747499742103992,442,379,0.8574660633484162,0.8539403396086392,1.0041287705665631,0.003525723739776998,0.44143675317754794,0.8217887100692077,0.8869831945713641,0.996790961880894,1.0,False,False
bo:p0@t-1x p3@t-2,bo,0,special,3,prize2_2,1,2,2026-09-13,"[13, 18, 31, 36, 63, 68, 81, 86]",1323,1146,0.8662131519274376,0.8514710834010623,1.0173136455409508,0.014742068526375385,0.06409668938894342,0.8468047186815154,0.8835009937712748,441,385,0.873015873015873,0.8453810104113232,1.0326892398388556,0.027634862604549837,0.05520225232270729,0.8386859734942422,0.9009031296831584,441,376,0.8526077097505669,0.8491153522575527,1.004112936462318,0.003492357493014131,0.4429996020652173,0.8164790254332079,0.8826462362329671,0.996790961880894,1.0,False,False
bo:p3@t-1x p5@t-2,bo,3,prize2_2,5,prize3_2,1,2,2026-09-13,"[24, 29, 42, 47, 74, 79, 92, 97]",1323,1136,0.8586545729402872,0.8500704817388173,1.010098093494449,0.008584091201469968,0.1933761298609072,0.8388419381278316,0.8763903850070477,441,374,0.8480725623582767,0.8475744496968765,1.0005876919267427,0.0004981126614002074,0.515347786364642,0.8115744089914894,0.8785588878944134,441,378,0.8571428571428571,0.8536398377054458,1.0041036269427481,0.00350301943741127,0.44210718193039866,0.8213941429425682,0.8867230835038792,0.996790961880894,1.0,False,False
bo:p18@t-1x p22@t-1,bo,18,prize5_5,22,prize6_3,1,1,2026-09-13,"[3, 8, 30, 35, 53, 58, 80, 85]",1327,1095,0.8251695553880934,0.844787179538451,0.9767780280933293,-0.019617624150357504,0.9814909218815223,0.8038026362305623,0.8446592092663022,442,378,0.8552036199095022,0.8487866898580484,1.0075601209681162,0.0064169300514538286,0.3741257021721933,0.8193351758079744,0.8849508307019609,442,377,0.8529411764705882,0.849460095343668,1.0040979925319646,0.003481081126920249,0.44316324798932155,0.8168843089847655,0.8829157993945334,0.9981720314664215,1.0,False,False
bo:p22@t-1x p18@t-1,bo,22,prize6_3,18,prize5_5,1,1,2026-09-13,"[3, 8, 30, 35, 53, 58, 80, 85]",1327,1095,0.8251695553880934,0.844787179538451,0.9767780280933293,-0.019617624150357504,0.9814909218815223,0.8038026362305623,0.8446592092663022,442,378,0.8552036199095022,0.8487866898580484,1.0075601209681162,0.0064169300514538286,0.3741257021721933,0.8193351758079744,0.8849508307019609,442,377,0.8529411764705882,0.849460095343668,1.0040979925319646,0.003481081126920249,0.44316324798932155,0.8168843089847655,0.8829157993945334,0.9981720314664215,1.0,False,False
bo:p15@t-1x p1@t-2,bo,15,prize5_2,1,prize1,1,2,2026-09-13,"[3, 8, 30, 35, 53, 58, 80, 85]",1323,1123,0.8488284202569917,0.8466805142578825,1.0025368553579999,0.0021479059991091898,0.4264986884599322,0.8285171420445584,0.8671197749770364,441,387,0.8775510204081632,0.8493973477908757,1.0331454680080059,0.028153672617287517,0.050131183737846696,0.8436539294496147,0.9049271385080583,441,381,0.8639455782312925,0.8604690135804882,1.004040313591698,0.003476564650804259,0.44184079478033156,0.8287874137172643,0.8928177598995916,0.996790961880894,1.0,False,False
bo:p23@t-1x p26@t-1,bo,23,prize7_1,26,prize7_4,1,1,2026-09-13,"[13, 18, 31, 36, 63, 68, 81, 86]",1327,1129,0.8507912584777694,0.8550450373001832,0.9950250821455614,-0.004253778822413845,0.6897373613008457,0.8306092766969956,0.8689480560464352,442,387,0.8755656108597285,0.8598038937270565,1.0183317582621643,0.01576171713267205,0.1804999300980607,0.8415197201893346,0.9031393694963296,442,378,0.8552036199095022,0.8517644110493642,1.0040377466063661,0.0034392088601380433,0.4438045471106588,0.8193351758079744,0.8849508307019609,0.996790961880894,1.0,False,False
bo:p26@t-1x p23@t-1,bo,26,prize7_4,23,prize7_1,1,1,2026-09-13,"[13, 18, 31, 36, 63, 68, 81, 86]",1327,1129,0.8507912584777694,0.8550450373001832,0.9950250821455614,-0.004253778822413845,0.6897373613008457,0.8306092766969956,0.8689480560464352,442,387,0.8755656108597285,0.8598038937270565,1.0183317582621643,0.01576171713267205,0.1804999300980607,0.8415197201893346,0.9031393694963296,442,378,0.8552036199095022,0.8517644110493642,1.0040377466063661,0.0034392088601380433,0.4438045471106588,0.8193351758079744,0.8849508307019609,0.996790961880894,1.0,False,False
bo:p9@t-1x p24@t-2,bo,9,prize3_6,24,prize7_2,1,2,2026-09-13,"[14, 19, 41, 46, 64, 69, 91, 96]",1323,1108,0.8374905517762661,0.846001339338336,0.9899399833471585,-0.00851078756206991,0.8234354569048227,0.8166386830058843,0.8563881500388439,441,375,0.8503401360544217,0.8489006711568625,1.0016956811868196,0.001439464897559195,0.49258915353989424,0.8140254289811938,0.880603850294845,441,378,0.8571428571428571,0.8536965400901197,1.0040369345439464,0.0034463170527373466,0.4434893653386202,0.8213941429425682,0.8867230835038792,0.9981720314664215,1.0,False,False
bo:p5@t-1x p8@t-2,bo,5,prize3_2,8,prize3_5,1,2,2026-09-13,"[2, 7, 20, 25, 52, 57, 70, 75]",1323,1122,0.8480725623582767,0.8472833913744866,1.0009314132577412,0.0007891709837900551,0.48279481256735896,0.8277241188746474,0.8664054592151563,441,373,0.8458049886621315,0.84930709209784,0.9958765169062016,-0.003502103435708559,0.6110582348466723,0.8091259188876128,0.8765113956081537,441,378,0.8571428571428571,0.8538197500282628,1.003892047606634,0.0033231071145942703,0.4464981206832219,0.8213941429425682,0.8867230835038792,0.996790961880894,1.0,False,False
bo:p16@t-1x p23@t-1,bo,16,prize5_3,23,prize7_1,1,1,2026-09-13,"[12, 17, 21, 26, 62, 67, 71, 76]",1327,1129,0.8507912584777694,0.8542639890860536,0.9959348273453508,-0.0034727306082842357,0.659361065657025,0.8306092766969956,0.8689480560464352,442,372,0.8416289592760181,0.8529714528490893,0.9867023761051029,-0.011342493573071155,0.7782642875968544,0.804668296457007,0.8727023212691093,442,377,0.8529411764705882,0.8496668129643056,1.003853702953113,0.0032743635062826293,0.4480332149930052,0.8168843089847655,0.8829157993945334,0.996790961880894,1.0,False,False
bo:p23@t-1x p16@t-1,bo,23,prize7_1,16,prize5_3,1,1,2026-09-13,"[12, 17, 21, 26, 62, 67, 71, 76]",1327,1129,0.8507912584777694,0.8542639890860536,0.9959348273453508,-0.0034727306082842357,0.659361065657025,0.8306092766969956,0.8689480560464352,442,372,0.8416289592760181,0.8529714528490893,0.9867023761051029,-0.011342493573071155,0.7782642875968544,0.804668296457007,0.8727023212691093,442,377,0.8529411764705882,0.8496668129643056,1.003853702953113,0.0032743635062826293,0.4480332149930052,0.8168843089847655,0.8829157993945334,0.996790961880894,1.0,False,False
bo:p17@t-1x p18@t-2,bo,17,prize5_4,18,prize5_5,1,2,2026-09-13,"[33, 38, 83, 88]",1323,1116,0.8435374149659864,0.8522247483077874,0.9898062883540394,-0.00868733334180094,0.8316305780480204,0.8229694107203277,0.8621161337787295,441,364,0.8253968253968254,0.8451272966453396,0.9766538469094151,-0.019730471248514236,0.8956752818811573,0.7871964364826649,0.8579770365018761,441,375,0.8503401360544217,0.847078256112768,1.0038507421458585,0.0032618799416537225,0.44878975162303864,0.8140254289811938,0.880603850294845,0.9981720314664215,1.0,False,False
bo:p2@t-1x p0@t-2,bo,2,prize2_1,0,special,1,2,2026-09-13,"[24, 29, 42, 47, 74, 79, 92, 97]",1323,1130,0.854119425547997,0.849317584435682,1.0056537639162453,0.004801841112315075,0.3206314102756834,0.8340730113590022,0.8721152781851303,441,377,0.854875283446712,0.8537788342459084,1.0012842309469665,0.0010964492008036508,0.5009168296364016,0.818935246687707,0.8846859973686043,441,375,0.8503401360544217,0.8471500589997149,1.0037656575960976,0.0031900770547068635,0.45051510993657856,0.8140254289811938,0.880603850294845,0.996790961880894,1.0,False,False
lon:p3@t-1x p26@t-1,lon,3,prize2_2,26,prize7_4,1,1,2026-09-13,"[23, 32]",1327,540,0.4069329314242653,0.40343792103400244,1.0086630686111637,0.0034950103902628427,0.4078106207157413,0.3808061504859743,0.4335970061331154,442,184,0.416289592760181,0.40353626765391476,1.0316039130272274,0.012753325106266256,0.308013308279791,0.37124770165218285,0.46277406751426553,442,179,0.40497737556561086,0.40348073495132314,1.0037093236049257,0.0014966406142877253,0.4937074584113109,0.3602220503288122,0.4513702281844535,0.996790961880894,1.0,False,False
lon:p26@t-1x p3@t-1,lon,26,prize7_4,3,prize2_2,1,1,2026-09-13,"[23, 32]",1327,540,0.4069329314242653,0.40343792103400244,1.0086630686111637,0.0034950103902628427,0.4078106207157413,0.3808061504859743,0.4335970061331154,442,184,0.416289592760181,0.40353626765391476,1.0316039130272274,0.012753325106266256,0.308013308279791,0.37124770165218285,0.46277406751426553,442,179,0.40497737556561086,0.40348073495132314,1.0037093236049257,0.0014966406142877253,0.4937074584113109,0.3602220503288122,0.4513702281844535,0.996790961880894,1.0,False,False
bo:p4@t-1x p3@t-2,bo,4,prize3_1,3,prize2_2,1,2,2026-09-13,"[13, 18, 31, 36, 63, 68, 81, 86]",1323,1122,0.8480725623582767,0.8483089883654511,0.9997212972980164,-0.0002364260071744395,0.5257339649815627,0.8277241188746474,0.8664054592151563,441,384,0.8707482993197279,0.8511062993072969,1.023078198373596,0.019642000012430993,0.12931298271558017,0.8362067675707923,0.8988863532164723,441,372,0.8435374149659864,0.8404215570307055,1.0037074940655848,0.003115857935280908,0.453009454699005,0.8066799137688483,0.8744614183367821,0.996790961880894,1.0,False,False
bo:p22@t-1x p25@t-1,bo,22,prize6_3,25,prize7_3,1,1,2026-09-13,"[33, 38, 83, 88]",1327,1108,0.8349660889223813,0.8457700457789642,0.9872258932430832,-0.010803956856582864,0.8787805034472591,0.8140316777821315,0.8539666775443026,442,379,0.8574660633484162,0.8498562853494597,1.0089541939385993,0.007609777998956568,0.34636545493971566,0.8217887100692077,0.8869831945713641,442,376,0.8506787330316742,0.8475891258427695,1.003645170867232,0.0030896071889047194,0.45272934597380365,0.8144360595161345,0.8808781507325278,0.9981720314664215,1.0,False,False
bo:p25@t-1x p22@t-1,bo,25,prize7_3,22,prize6_3,1,1,2026-09-13,"[33, 38, 83, 88]",1327,1108,0.8349660889223813,0.8457700457789642,0.9872258932430832,-0.010803956856582864,0.8787805034472591,0.8140316777821315,0.8539666775443026,442,379,0.8574660633484162,0.8498562853494597,1.0089541939385993,0.007609777998956568,0.34636545493971566,0.8217887100692077,0.8869831945713641,442,376,0.8506787330316742,0.8475891258427695,1.003645170867232,0.0030896071889047194,0.45272934597380365,0.8144360595161345,0.8808781507325278,0.9981720314664215,1.0,False,False
