rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p7@t-1x p13@t-1,lon,7,prize3_4,13,prize4_4,1,1,2026-09-15,"[18, 81]",1328,537,0.40436746987951805,0.4030183613240842,1.0033475113912962,0.0013491085554338533,0.4709851984482538,0.3782841969048757,0.4310024329766357,442,150,0.3393665158371041,0.39674436674436675,0.8553782845662109,-0.05737785090726266,0.9944237321918326,0.296776633977528,0.3847245987472783,443,181,0.40857787810383744,0.4047340219349248,1.0094972400653055,0.0038438561689126405,0.45333471840143397,0.36377800676767463,0.4549497034544711,0.9962288949669701,1.0,False,False
lon:p13@t-1x p7@t-1,lon,13,prize4_4,7,prize3_4,1,1,2026-09-15,"[18, 81]",1328,537,0.40436746987951805,0.4030183613240842,1.0033475113912962,0.0013491085554338533,0.4709851984482538,0.3782841969048757,0.4310024329766357,442,150,0.3393665158371041,0.39674436674436675,0.8553782845662109,-0.05737785090726266,0.9944237321918326,0.296776633977528,0.3847245987472783,443,181,0.40857787810383744,0.4047340219349248,1.0094972400653055,0.0038438561689126405,0.45333471840143397,0.36377800676767463,0.4549497034544711,0.9962288949669701,1.0,False,False
lon:p1@t-1x p19@t-1,lon,1,prize1,19,prize5_6,1,1,2026-09-15,"[23, 32]",1328,554,0.4171686746987952,0.4036669404892296,1.033447708631284,0.01350173420956563,0.163152244973029,0.3909241343433136,0.44389105689264124,442,181,0.4095022624434389,0.4007971113853467,1.0217195953034768,0.00870515105809222,0.371630787573871,0.36462934345717646,0.45593473131736223,443,181,0.40857787810383744,0.4047399502929977,1.0094824536299454,0.0038379278108397474,0.4534369451680392,0.36377800676767463,0.4549497034544711,0.9962288949669701,1.0,False,False
lon:p19@t-1x p1@t-1,lon,19,prize5_6,1,prize1,1,1,2026-09-15,"[23, 32]",1328,554,0.4171686746987952,0.4036669404892296,1.033447708631284,0.01350173420956563,0.163152244973029,0.3909241343433136,0.44389105689264124,442,181,0.4095022624434389,0.4007971113853467,1.0217195953034768,0.00870515105809222,0.371630787573871,0.36462934345717646,0.45593473131736223,443,181,0.40857787810383744,0.4047399502929977,1.0094824536299454,0.0038379278108397474,0.4534369451680392,0.36377800676767463,0.4549497034544711,0.9962288949669701,1.0,False,False
lon:p16@t-1x p26@t-2,lon,16,prize5_3,26,prize7_4,1,2,2026-09-15,"[79, 97]",1324,550,0.41540785498489424,0.40398921236534524,1.028264721606533,0.011418642619549002,0.20491682252454546,0.38914530246393547,0.4421598773105194,441,192,0.43537414965986393,0.4062711010330058,1.0716345527724203,0.02910304862685814,0.11436377177385104,0.389853899722856,0.48201060215826297,442,180,0.4072398190045249,0.4034174322409617,1.0094750163430717,0.003822386763563168,0.45375705494531715,0.3624252006645188,0.4536529759793834,0.9962288949669701,1.0,False,False
bo:p1@t-1x p17@t-1,bo,1,prize1,17,prize5_4,1,1,2026-09-15,"[22, 27, 72, 77]",1328,1100,0.8283132530120482,0.8438609659952979,0.9815755040110051,-0.01554771298324975,0.9515635184566117,0.8070908448016448,0.8476416699358434,442,379,0.8574660633484162,0.8595308727956394,0.9975977483618391,-0.0020648094472232037,0.5789560213244849,0.8217887100692077,0.8869831945713641,443,379,0.8555304740406321,0.8476077909834879,1.0093471097616404,0.007922683057144164,0.33997499125132935,0.8197333439418617,0.8852144496386823,0.9979377716342004,1.0,False,False
bo:p17@t-1x p1@t-1,bo,17,prize5_4,1,prize1,1,1,2026-09-15,"[22, 27, 72, 77]",1328,1100,0.8283132530120482,0.8438609659952979,0.9815755040110051,-0.01554771298324975,0.9515635184566117,0.8070908448016448,0.8476416699358434,442,379,0.8574660633484162,0.8595308727956394,0.9975977483618391,-0.0020648094472232037,0.5789560213244849,0.8217887100692077,0.8869831945713641,443,379,0.8555304740406321,0.8476077909834879,1.0093471097616404,0.007922683057144164,0.33997499125132935,0.8197333439418617,0.8852144496386823,0.9979377716342004,1.0,False,False
lon:p21@t-1x p13@t-2,lon,21,prize6_2,13,prize4_4,1,2,2026-09-15,"[3, 30]",1324,537,0.40558912386706947,0.39923494766395073,1.0159158817140108,0.006354176203118733,0.32717168404966157,0.3794507886893068,0.43227374230896876,441,183,0.41496598639455784,0.40497927116974736,1.0246598182567832,0.009986715224810483,0.3514952420673406,0.3699065991218103,0.46149406124808323,442,178,0.40271493212669685,0.3990138946021298,1.0092754602650051,0.003701037524567019,0.45568138992209795,0.3580198950524508,0.44908648533017836,0.9962288949669701,1.0,False,False
bo:p24@t-1x p13@t-2,bo,24,prize7_2,13,prize4_4,1,2,2026-09-15,"[4, 9, 40, 45, 54, 59, 90, 95]",1324,1139,0.8602719033232629,0.8514715870953666,1.0103354197148455,0.008800316227896232,0.1862648433995674,0.8405520416682986,0.8779071480422813,441,382,0.8662131519274376,0.8516248253710197,1.0171299921301171,0.014588326556417952,0.2054547462967063,0.8312575527828975,0.8948436032240947,442,378,0.8552036199095022,0.8473478226013889,1.009271042066286,0.007855797308113366,0.3416943134834859,0.8193351758079744,0.8849508307019609,0.9962288949669701,1.0,False,False
bo:p5@t-1x p18@t-1,bo,5,prize3_2,18,prize5_5,1,1,2026-09-15,"[33, 38, 83, 88]",1328,1160,0.8734939759036144,0.8495154588629474,1.0282261102967585,0.023978517040667002,0.0063673416219459985,0.8545310148403347,0.8903023046775419,442,384,0.8687782805429864,0.8520790027349912,1.0195982740501692,0.016699277807995294,0.16998528516829287,0.8340982888709858,0.8971031064227689,443,380,0.8577878103837472,0.849925213406249,1.0092509280269344,0.007862596977498137,0.3406754670844534,0.8221815394695093,0.8872421131178952,0.8807521774526686,1.0,False,False
bo:p18@t-1x p5@t-1,bo,18,prize5_5,5,prize3_2,1,1,2026-09-15,"[33, 38, 83, 88]",1328,1160,0.8734939759036144,0.8495154588629474,1.0282261102967585,0.023978517040667002,0.0063673416219459985,0.8545310148403347,0.8903023046775419,442,384,0.8687782805429864,0.8520790027349912,1.0195982740501692,0.016699277807995294,0.16998528516829287,0.8340982888709858,0.8971031064227689,443,380,0.8577878103837472,0.849925213406249,1.0092509280269344,0.007862596977498137,0.3406754670844534,0.8221815394695093,0.8872421131178952,0.8807521774526686,1.0,False,False
bo:p7@t-1x p16@t-1,bo,7,prize3_4,16,prize5_3,1,1,2026-09-15,"[14, 19, 41, 46, 64, 69, 91, 96]",1328,1135,0.8546686746987951,0.8483510794264113,1.00744691133847,0.006317595272383847,0.2657256557722766,0.8346898778577646,0.8726014396682834,442,388,0.8778280542986425,0.8475691395980565,1.0357008216638655,0.03025891470058606,0.03871449751894516,0.8439998769479291,0.9051451108683717,443,380,0.8577878103837472,0.8499508741439604,1.0092204578854982,0.007836936239786763,0.34089566399621696,0.8221815394695093,0.8872421131178952,0.9962288949669701,1.0,False,False
bo:p16@t-1x p7@t-1,bo,16,prize5_3,7,prize3_4,1,1,2026-09-15,"[14, 19, 41, 46, 64, 69, 91, 96]",1328,1135,0.8546686746987951,0.8483510794264113,1.00744691133847,0.006317595272383847,0.2657256557722766,0.8346898778577646,0.8726014396682834,442,388,0.8778280542986425,0.8475691395980565,1.0357008216638655,0.03025891470058606,0.03871449751894516,0.8439998769479291,0.9051451108683717,443,380,0.8577878103837472,0.8499508741439604,1.0092204578854982,0.007836936239786763,0.34089566399621696,0.8221815394695093,0.8872421131178952,0.9962288949669701,1.0,False,False
bo:p12@t-1x p13@t-2,bo,12,prize4_3,13,prize4_4,1,2,2026-09-15,"[1, 6, 10, 15, 51, 56, 60, 65]",1324,1136,0.8580060422960725,0.8513320702298546,1.0078394463213585,0.0066739720662178925,0.2526466516315458,0.8381674711092768,0.8757731073452616,441,386,0.8752834467120182,0.8547322610232326,1.0240440037494114,0.020551185688785556,0.1160030758559149,0.8411683366343067,0.9029167489332303,442,379,0.8574660633484162,0.8496517960554894,1.0091970232149272,0.00781426729292689,0.34198576089973887,0.8217887100692077,0.8869831945713641,0.9962288949669701,1.0,False,False
bo:p23@t-1x p26@t-2,bo,23,prize7_1,26,prize7_4,1,2,2026-09-15,"[2, 7, 20, 25, 52, 57, 70, 75]",1324,1128,0.851963746223565,0.8468753776153574,1.006008403057526,0.005088368608207605,0.31076832524748393,0.8318164101996138,0.8700745382388143,441,366,0.8299319727891157,0.8448324790878013,0.9823627681611219,-0.014900506298685667,0.8328177199854252,0.792053744744549,0.8621116930202644,442,379,0.8574660633484162,0.8496562094529856,1.0091917811092779,0.007809853895430652,0.3420511254239164,0.8217887100692077,0.8869831945713641,0.9962288949669701,1.0,False,False
lon:p3@t-1x p9@t-1,lon,3,prize2_2,9,prize3_6,1,1,2026-09-15,"[25, 52]",1328,521,0.39231927710843373,0.40151317390775226,0.9771018800956432,-0.009193896799318535,0.7632836540787991,0.3664047353257094,0.41885501328103186,442,171,0.38687782805429866,0.407348599113305,0.9497463079446792,-0.020470771059006354,0.823727044298565,0.342632904268199,0.4330721891999745,443,178,0.4018058690744921,0.3981526324189981,1.0091754677930886,0.0036532366554939966,0.4563893266368113,0.3571844210853563,0.44811571211620777,0.9979377716342004,1.0,False,False
lon:p9@t-1x p3@t-1,lon,9,prize3_6,3,prize2_2,1,1,2026-09-15,"[25, 52]",1328,521,0.39231927710843373,0.40151317390775226,0.9771018800956432,-0.009193896799318535,0.7632836540787991,0.3664047353257094,0.41885501328103186,442,171,0.38687782805429866,0.407348599113305,0.9497463079446792,-0.020470771059006354,0.823727044298565,0.342632904268199,0.4330721891999745,443,178,0.4018058690744921,0.3981526324189981,1.0091754677930886,0.0036532366554939966,0.4563893266368113,0.3571844210853563,0.44811571211620777,0.9979377716342004,1.0,False,False
bo:p5@t-1x p15@t-2,bo,5,prize3_2,15,prize5_2,1,2,2026-09-15,"[3, 8, 30, 35, 53, 58, 80, 85]",1324,1126,0.850453172205438,0.852743609983867,0.9973140370075921,-0.0022904377784289665,0.611500717255658,0.8302303673756181,0.8686481735587824,441,385,0.873015873015873,0.8510227141502994,1.025843210175104,0.021993158865573625,0.10138879029299763,0.8386859734942422,0.9009031296831584,442,379,0.8574660633484162,0.8496769554304548,1.0091671403680889,0.007789107917961391,0.3425109028631244,0.8217887100692077,0.8869831945713641,0.9962288949669701,1.0,False,False
bo:p10@t-1x p14@t-2,bo,10,prize4_1,14,prize5_1,1,2,2026-09-15,"[44, 49, 94, 99]",1324,1109,0.8376132930513596,0.8469818192587754,0.9889389288006034,-0.009368526207415795,0.8463792533349388,0.8167753252237896,0.8564977519263764,441,375,0.8503401360544217,0.8493238724171045,1.001196556072803,0.0010162636373172163,0.5028533364541017,0.8140254289811938,0.880603850294845,442,381,0.8619909502262444,0.8541707860423661,1.0091552700135198,0.00782016418387832,0.3401441843024444,0.8267039911155417,0.8910397097863033,0.9979377716342004,1.0,False,False
bo:p9@t-1x p23@t-2,bo,9,prize3_6,23,prize7_1,1,2,2026-09-15,"[1, 6, 10, 15, 51, 56, 60, 65]",1324,1094,0.8262839879154078,0.8497444967378235,0.9723911023696172,-0.023460508822415682,0.9940603808683355,0.8049398781220727,0.8457401427478863,441,377,0.854875283446712,0.8439995954955791,1.0128858923738546,0.010875687951132917,0.2793866498851692,0.818935246687707,0.8846859973686043,442,379,0.8574660633484162,0.8496904643575897,1.009151095977881,0.007775598990826582,0.3428436039718402,0.8217887100692077,0.8869831945713641,0.9982800151069298,1.0,False,False
lon:p22@t-1x p24@t-2,lon,22,prize6_3,24,prize7_2,1,2,2026-09-15,"[78, 87]",1324,589,0.44486404833836857,0.4022885196374622,1.1058333176877007,0.04257552870090636,0.0008043158235584702,0.4182932527063398,0.4717538733966531,441,178,0.4036281179138322,0.40659543278590893,0.9927020457368513,-0.002967314872076743,0.5700167087774797,0.3588593074602041,0.45006144095900846,442,178,0.40271493212669685,0.3990678275972393,1.0091390592707423,0.0036471045294575455,0.4566376055140499,0.3580198950524508,0.44908648533017836,0.8106369750354482,1.0,False,False
bo:p19@t-1x p25@t-1,bo,19,prize5_6,25,prize7_3,1,1,2026-09-15,"[34, 39, 43, 48, 84, 89, 93, 98]",1328,1135,0.8546686746987951,0.852968528395577,1.0019932110583447,0.0017001463032181308,0.4440035701578939,0.8346898778577646,0.8726014396682834,442,381,0.8619909502262444,0.8490288535071282,1.0152669684493913,0.01296209671911619,0.2358228429779648,0.8267039911155417,0.8910397097863033,443,382,0.8623024830699775,0.8544938168644705,1.009138353082718,0.00780866620550702,0.3402424543948349,0.8270861200097692,0.8912892505913567,0.9962288949669701,1.0,False,False
bo:p25@t-1x p19@t-1,bo,25,prize7_3,19,prize5_6,1,1,2026-09-15,"[34, 39, 43, 48, 84, 89, 93, 98]",1328,1135,0.8546686746987951,0.852968528395577,1.0019932110583447,0.0017001463032181308,0.4440035701578939,0.8346898778577646,0.8726014396682834,442,381,0.8619909502262444,0.8490288535071282,1.0152669684493913,0.01296209671911619,0.2358228429779648,0.8267039911155417,0.8910397097863033,443,382,0.8623024830699775,0.8544938168644705,1.009138353082718,0.00780866620550702,0.3402424543948349,0.8270861200097692,0.8912892505913567,0.9962288949669701,1.0,False,False
bo:p20@t-1x p11@t-2,bo,20,prize6_1,11,prize4_2,1,2,2026-09-15,"[14, 19, 41, 46, 64, 69, 91, 96]",1324,1126,0.850453172205438,0.8489271444577954,1.0017975956565948,0.0015260277476426554,0.45190749340081765,0.8302303673756181,0.8686481735587824,441,373,0.8458049886621315,0.8445046633859566,1.0015397490772417,0.0013003252761748518,0.49600749343025613,0.8091259188876128,0.8765113956081537,442,376,0.8506787330316742,0.8429893339514226,1.0091215852568483,0.007689399080251569,0.3470045373310927,0.8144360595161345,0.8808781507325278,0.9962288949669701,1.0,False,False
bo:p12@t-1x p2@t-2,bo,12,prize4_3,2,prize2_1,1,2,2026-09-15,"[14, 19, 41, 46, 64, 69, 91, 96]",1324,1125,0.8496978851963746,0.8518215447983398,0.9975069195949159,-0.0021236596019652554,0.6045037915193282,0.8294375983856872,0.8679347387966995,441,389,0.8820861678004536,0.8453544030923997,1.0434513200306108,0.03673176470805384,0.015978200814375548,0.8486351105513186,0.908937922186627,442,381,0.8619909502262444,0.8542566007634248,1.0090538948787842,0.00773434946281959,0.342107007856858,0.8267039911155417,0.8910397097863033,0.9962288949669701,1.0,False,False
lon:p25@t-1x p10@t-2,lon,25,prize7_3,10,prize4_1,1,2,2026-09-15,"[24, 42]",1324,518,0.39123867069486407,0.4007371296041991,0.976297532203426,-0.009498458909335039,0.7700575715267659,0.3653015622274941,0.4178050974825194,441,175,0.3968253968253968,0.40503790741885987,0.9797240938612437,-0.008212510593463063,0.6563732812701263,0.35224293948360247,0.4431898617652016,442,181,0.4095022624434389,0.4058430458430458,1.0090163343634284,0.0036592166003930893,0.4566288300237934,0.36462934345717646,0.45593473131736223,0.9979377716342004,1.0,False,False
bo:p24@t-1x p25@t-1,bo,24,prize7_2,25,prize7_3,1,1,2026-09-15,"[44, 49, 94, 99]",1328,1108,0.8343373493975904,0.8561922246022148,0.9744743358131077,-0.02185487520462437,0.9914771377488877,0.8133826974080712,0.8533632579668022,442,369,0.834841628959276,0.853667081929989,0.9779475472708261,-0.01882545297071292,0.8902048932993116,0.7973677589347898,0.8665451643994169,443,382,0.8623024830699775,0.8546136319012219,1.0089968740045143,0.007688851168755617,0.3429517148244555,0.8270861200097692,0.8912892505913567,0.9982800151069298,1.0,False,False
bo:p25@t-1x p24@t-1,bo,25,prize7_3,24,prize7_2,1,1,2026-09-15,"[44, 49, 94, 99]",1328,1108,0.8343373493975904,0.8561922246022148,0.9744743358131077,-0.02185487520462437,0.9914771377488877,0.8133826974080712,0.8533632579668022,442,369,0.834841628959276,0.853667081929989,0.9779475472708261,-0.01882545297071292,0.8902048932993116,0.7973677589347898,0.8665451643994169,443,382,0.8623024830699775,0.8546136319012219,1.0089968740045143,0.007688851168755617,0.3429517148244555,0.8270861200097692,0.8912892505913567,0.9982800151069298,1.0,False,False
lon:p0@t-1x p2@t-1,lon,0,special,2,prize2_1,1,1,2026-09-15,"[29, 92]",1328,548,0.4126506024096386,0.4016878118534744,1.0272918177566293,0.01096279055616417,0.2139053961960753,0.38646087777585125,0.43934423298206476,442,176,0.39819004524886875,0.4029020979020979,0.988304720482309,-0.0047120526532291596,0.5996021225465225,0.353618580460847,0.44451600366050903,443,180,0.40632054176072235,0.40270196319857715,1.00898574850096,0.0036185785621452027,0.45712579719820323,0.3615791560648838,0.4526726951504015,0.9962288949669701,1.0,False,False
lon:p2@t-1x p0@t-1,lon,2,prize2_1,0,special,1,1,2026-09-15,"[29, 92]",1328,548,0.4126506024096386,0.4016878118534744,1.0272918177566293,0.01096279055616417,0.2139053961960753,0.38646087777585125,0.43934423298206476,442,176,0.39819004524886875,0.4029020979020979,0.988304720482309,-0.0047120526532291596,0.5996021225465225,0.353618580460847,0.44451600366050903,443,180,0.40632054176072235,0.40270196319857715,1.00898574850096,0.0036185785621452027,0.45712579719820323,0.3615791560648838,0.4526726951504015,0.9962288949669701,1.0,False,False
bo:p8@t-1x p25@t-2,bo,8,prize3_5,25,prize7_3,1,2,2026-09-15,"[2, 7, 20, 25, 52, 57, 70, 75]",1324,1118,0.8444108761329305,0.8514125747803946,0.991776373928621,-0.0070016986474640275,0.7826687955353966,0.8238928320988613,0.8629360788194289,441,377,0.854875283446712,0.852361658617879,1.0029490120812201,0.0025136248288329943,0.46629470084017965,0.818935246687707,0.8846859973686043,442,378,0.8552036199095022,0.847629022779909,1.0089362172908514,0.007574597129593186,0.3480362944719342,0.8193351758079744,0.8849508307019609,0.9979377716342004,1.0,False,False
bo:p20@t-1x p25@t-1,bo,20,prize6_1,25,prize7_3,1,1,2026-09-15,"[14, 19, 41, 46, 64, 69, 91, 96]",1328,1125,0.8471385542168675,0.8503676429586996,0.9962027144746511,-0.0032290887418321423,0.6484983519961247,0.8267847140057508,0.8654898027235659,442,379,0.8574660633484162,0.85006392637996,1.0087077415459549,0.007402136968456263,0.35111543929372424,0.8217887100692077,0.8869831945713641,443,382,0.8623024830699775,0.8546782199906204,1.0089206240442639,0.007624263079357041,0.34447633324181554,0.8270861200097692,0.8912892505913567,0.9962288949669701,1.0,False,False
bo:p25@t-1x p20@t-1,bo,25,prize7_3,20,prize6_1,1,1,2026-09-15,"[14, 19, 41, 46, 64, 69, 91, 96]",1328,1125,0.8471385542168675,0.8503676429586996,0.9962027144746511,-0.0032290887418321423,0.6484983519961247,0.8267847140057508,0.8654898027235659,442,379,0.8574660633484162,0.85006392637996,1.0087077415459549,0.007402136968456263,0.35111543929372424,0.8217887100692077,0.8869831945713641,443,382,0.8623024830699775,0.8546782199906204,1.0089206240442639,0.007624263079357041,0.34447633324181554,0.8270861200097692,0.8912892505913567,0.9962288949669701,1.0,False,False
bo:p5@t-1x p25@t-2,bo,5,prize3_2,25,prize7_3,1,2,2026-09-15,"[3, 8, 30, 35, 53, 58, 80, 85]",1324,1131,0.8542296072507553,0.8472480116200013,1.0082403210571182,0.006981595630753956,0.24431122902511332,0.8341967524831142,0.8722128072113552,441,387,0.8775510204081632,0.8457049836808972,1.0376562008522847,0.03184603672726605,0.03223994422076789,0.8436539294496147,0.9049271385080583,442,381,0.8619909502262444,0.854395070357591,1.008890360129857,0.007595879868653399,0.3452933852847213,0.8267039911155417,0.8910397097863033,0.9962288949669701,1.0,False,False
lon:p6@t-1x p4@t-2,lon,6,prize3_3,4,prize3_1,1,2,2026-09-15,"[8, 80]",1324,541,0.4086102719033233,0.4000830052793799,1.0213137436767372,0.008527266623943375,0.27082628402630116,0.38243255877159194,0.4353167872347389,441,182,0.4126984126984127,0.404124235552807,1.0212166863337877,0.008574177145605655,0.37424068125603205,0.3676951517222703,0.45920952625748696,442,181,0.4095022624434389,0.40590040678275974,1.0088737424266907,0.003601855660679165,0.45760599698240106,0.36462934345717646,0.45593473131736223,0.9962288949669701,1.0,False,False
bo:p20@t-1x p20@t-2,bo,20,prize6_1,20,prize6_1,1,2,2026-09-15,"[13, 18, 31, 36, 63, 68, 81, 86]",1324,1112,0.8398791540785498,0.8468926330370685,0.9917185736598423,-0.007013478958518671,0.7804982603379265,0.8191464287341723,0.8586452596720351,441,392,0.8888888888888888,0.8594167524781733,1.0342931835174625,0.029472136410715555,0.03884742405852632,0.8561331166534496,0.9149278632549042,442,379,0.8574660633484162,0.8499299303906405,1.0088667697045473,0.007536132957775776,0.34832050515085367,0.8217887100692077,0.8869831945713641,0.9979377716342004,1.0,False,False
bo:p11@t-1x p8@t-2,bo,11,prize4_2,8,prize3_5,1,2,2026-09-15,"[3, 8, 30, 35, 53, 58, 80, 85]",1324,1114,0.8413897280966768,0.8503575556387543,0.9894540508488324,-0.008967827542077478,0.838213603236378,0.8207279355531393,0.8600761603570958,441,363,0.8231292517006803,0.8474366590761488,0.9713165496026951,-0.024307407375468548,0.9383012225000282,0.7847710152078435,0.8559064753865613,442,378,0.8552036199095022,0.8477785246620987,1.0087582959834505,0.007425095247403535,0.35113100150956467,0.8193351758079744,0.8849508307019609,0.9979377716342004,1.0,False,False
bo:p13@t-1x p14@t-1,bo,13,prize4_4,14,prize5_1,1,1,2026-09-15,"[23, 28, 32, 37, 73, 78, 82, 87]",1328,1120,0.8433734939759037,0.8443381194743993,0.998857536481835,-0.0009646254984956304,0.5556169333099078,0.8228382805364496,0.8619278357945015,442,370,0.8371040723981901,0.8431915727841286,0.9927804065144552,-0.006087500385938527,0.6677533165834386,0.799798944670829,0.8685998767940142,443,377,0.8510158013544018,0.8436827005694758,1.00869177568768,0.007333100784925994,0.354522221587629,0.814844882671182,0.8811511928956407,0.9962288949669701,1.0,False,False
bo:p14@t-1x p13@t-1,bo,14,prize5_1,13,prize4_4,1,1,2026-09-15,"[23, 28, 32, 37, 73, 78, 82, 87]",1328,1120,0.8433734939759037,0.8443381194743993,0.998857536481835,-0.0009646254984956304,0.5556169333099078,0.8228382805364496,0.8619278357945015,442,370,0.8371040723981901,0.8431915727841286,0.9927804065144552,-0.006087500385938527,0.6677533165834386,0.799798944670829,0.8685998767940142,443,377,0.8510158013544018,0.8436827005694758,1.00869177568768,0.007333100784925994,0.354522221587629,0.814844882671182,0.8811511928956407,0.9962288949669701,1.0,False,False
bo:p0@t-1x p21@t-1,bo,0,special,21,prize6_2,1,1,2026-09-15,"[23, 28, 32, 37, 73, 78, 82, 87]",1328,1149,0.865210843373494,0.8514449583912969,1.016167674547285,0.013765884982197107,0.07779042463722222,0.8457863934986346,0.8825284451428375,442,385,0.8710407239819005,0.8516217581914103,1.0228023363702334,0.019418965790490184,0.13145245552815565,0.8365689969040404,0.8991182965203507,443,377,0.8510158013544018,0.8437112728902028,1.0086576162947032,0.007304528464199045,0.35521813558277904,0.814844882671182,0.8811511928956407,0.9962288949669701,1.0,False,False
bo:p21@t-1x p0@t-1,bo,21,prize6_2,0,special,1,1,2026-09-15,"[23, 28, 32, 37, 73, 78, 82, 87]",1328,1149,0.865210843373494,0.8514449583912969,1.016167674547285,0.013765884982197107,0.07779042463722222,0.8457863934986346,0.8825284451428375,442,385,0.8710407239819005,0.8516217581914103,1.0228023363702334,0.019418965790490184,0.13145245552815565,0.8365689969040404,0.8991182965203507,443,377,0.8510158013544018,0.8437112728902028,1.0086576162947032,0.007304528464199045,0.35521813558277904,0.814844882671182,0.8811511928956407,0.9962288949669701,1.0,False,False
lon:p22@t-1x p9@t-2,lon,22,prize6_3,9,prize3_6,1,2,2026-09-15,[77],1324,531,0.40105740181268884,0.40400012206658736,0.9927160411763106,-0.002942720253898523,0.5979024445028357,0.37498007286709645,0.4277072356190964,441,198,0.4489795918367347,0.4023694999885476,1.1158390281805994,0.046610091848187096,0.024885438255888587,0.4031959083307929,0.4956444878911432,442,179,0.40497737556561086,0.4015149229855112,1.0086234717114726,0.0034624525800996397,0.4598814744347958,0.3602220503288122,0.4513702281844535,0.9962288949669701,1.0,False,False
bo:p13@t-1x p15@t-2,bo,13,prize4_4,15,prize5_2,1,2,2026-09-15,"[3, 8, 30, 35, 53, 58, 80, 85]",1324,1132,0.8549848942598187,0.8525959739734996,1.0028019370947596,0.002388920286319096,0.41544945083005724,0.8349905450686926,0.8729252183777907,441,380,0.8616780045351474,0.8435299611997069,1.0215144027719294,0.01814804333544051,0.15338229083938532,0.8263201711442196,0.8907890200825003,442,380,0.8597285067873304,0.852459227443213,1.008527421734785,0.007269279344117363,0.3534751095100161,0.8242449638056064,0.8890128389656021,0.9962288949669701,1.0,False,False
bo:p25@t-1x p16@t-2,bo,25,prize7_3,16,prize5_3,1,2,2026-09-15,"[14, 19, 41, 46, 64, 69, 91, 96]",1324,1112,0.8398791540785498,0.8491123056471127,0.9891261126388621,-0.009233151568562858,0.8445024834336792,0.8191464287341723,0.8586452596720351,441,376,0.8526077097505669,0.855652069836781,0.9964420584095649,-0.003044360086214115,0.6018004555678157,0.8164790254332079,0.8826462362329671,442,381,0.8619909502262444,0.8547236646175074,1.0085024972509555,0.0072672856087370175,0.35254738460992086,0.8267039911155417,0.8910397097863033,0.9979377716342004,1.0,False,False
bo:p7@t-1x p8@t-1,bo,7,prize3_4,8,prize3_5,1,1,2026-09-15,"[12, 17, 21, 26, 62, 67, 71, 76]",1328,1107,0.8335843373493976,0.8484931446379085,0.982429077497293,-0.01490880728851085,0.9462271285382177,0.8125957087946246,0.8526485665005756,442,367,0.830316742081448,0.842518456796904,0.9855175698324229,-0.012201714715455947,0.7877292044709581,0.7925121798455513,0.8624289472273824,443,383,0.8645598194130926,0.8573110683110412,1.0084552169801468,0.007248751102051365,0.3518225532850625,0.8295426151438419,0.8933086144641446,0.9979377716342004,1.0,False,False
bo:p8@t-1x p7@t-1,bo,8,prize3_5,7,prize3_4,1,1,2026-09-15,"[12, 17, 21, 26, 62, 67, 71, 76]",1328,1107,0.8335843373493976,0.8484931446379085,0.982429077497293,-0.01490880728851085,0.9462271285382177,0.8125957087946246,0.8526485665005756,442,367,0.830316742081448,0.842518456796904,0.9855175698324229,-0.012201714715455947,0.7877292044709581,0.7925121798455513,0.8624289472273824,443,383,0.8645598194130926,0.8573110683110412,1.0084552169801468,0.007248751102051365,0.3518225532850625,0.8295426151438419,0.8933086144641446,0.9979377716342004,1.0,False,False
bo:p3@t-1x p21@t-1,bo,3,prize2_2,21,prize6_2,1,1,2026-09-15,"[23, 28, 32, 37, 73, 78, 82, 87]",1328,1114,0.838855421686747,0.8499422363187648,0.9869558022201173,-0.011086814632017772,0.8871164372385213,0.8181077491114375,0.8576482867414748,442,385,0.8710407239819005,0.856668543146907,1.0167768280392302,0.014372180834993475,0.20590602085152593,0.8365689969040404,0.8991182965203507,443,383,0.8645598194130926,0.8573128438734984,1.0084531283899247,0.0072469755395941915,0.3521890877514897,0.8295426151438419,0.8933086144641446,0.9979377716342004,1.0,False,False
bo:p21@t-1x p3@t-1,bo,21,prize6_2,3,prize2_2,1,1,2026-09-15,"[23, 28, 32, 37, 73, 78, 82, 87]",1328,1114,0.838855421686747,0.8499422363187648,0.9869558022201173,-0.011086814632017772,0.8871164372385213,0.8181077491114375,0.8576482867414748,442,385,0.8710407239819005,0.856668543146907,1.0167768280392302,0.014372180834993475,0.20590602085152593,0.8365689969040404,0.8991182965203507,443,383,0.8645598194130926,0.8573128438734984,1.0084531283899247,0.0072469755395941915,0.3521890877514897,0.8295426151438419,0.8933086144641446,0.9979377716342004,1.0,False,False
