rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p20@t-1x p16@t-2,bo,20,prize6_1,16,prize5_3,1,2,2026-09-27,"[33, 38, 83, 88]",2407,2048,0.8508516825924387,0.851516601949304,0.9992191351814596,-0.0006649193568653011,0.5496003476530772,0.836061355766742,0.8645238672524725,803,688,0.8567870485678705,0.8514222582241765,1.006300974976721,0.00536479034369397,0.3477645147979711,0.8308579458742988,0.8793186240992871,803,695,0.8655043586550436,0.8488998495960195,1.0195600329849581,0.01660450905902411,0.09497246655240293,0.840157459975673,0.8873707190374072,0.9344396433878409,1.0,False,False
bo:p9@t-1x p5@t-2,bo,9,prize3_6,5,prize3_2,1,2,2026-09-27,"[12, 17, 21, 26, 62, 67, 71, 76]",2407,2039,0.8471125882841711,0.849326325436766,0.9973935375764357,-0.0022137371525948746,0.6345998821722029,0.8321830858499498,0.8609358648102677,803,677,0.8430884184308842,0.8501671375057197,0.9916737324197175,-0.007078719074835482,0.7366450323447489,0.8163045301279378,0.8666052256407286,803,698,0.8692403486924035,0.8525780562640257,1.019543421632726,0.0166622924283778,0.0925879029711803,0.8441527935102572,0.890811789376892,0.9545887811739602,1.0,False,False
lon:p19@t-1x p10@t-2,lon,19,prize5_6,10,prize4_1,1,2,2026-09-27,"[47, 74]",2407,982,0.4079767345243041,0.4025231962332087,1.0135483826575198,0.0054535382910954056,0.29843883626350143,0.38850463799515156,0.4277421033917566,803,344,0.42839352428393523,0.40345031887995775,1.0618247259618576,0.024943205403977486,0.07851910075878263,0.3945873808840237,0.4628815448629879,803,329,0.40971357409713577,0.4018726492823628,1.0195109690315445,0.007840924814772943,0.3370573051508797,0.3762068515696128,0.444080054807054,0.9080886181564384,1.0,False,False
lon:p9@t-1x p12@t-2,lon,9,prize3_6,12,prize4_3,1,2,2026-09-27,"[19, 91]",2407,971,0.4034067303697549,0.4036017843579123,0.9995167167348685,-0.00019505398815738983,0.5161818925111508,0.38397689711293226,0.42314440027964634,803,339,0.42216687422166876,0.40350981798055274,1.0462369325596315,0.01865705624111602,0.1469946401963646,0.3884550024010918,0.4566199168891382,803,330,0.410958904109589,0.4030947079764017,1.0195095494373192,0.00786419613318734,0.33673722171102666,0.37743066442871503,0.445335043239308,0.9344396433878409,1.0,False,False
bo:p1@t-1x p4@t-2,bo,1,prize1,4,prize3_1,1,2,2026-09-27,"[3, 8, 30, 35, 53, 58, 80, 85]",2407,2074,0.8616535105941006,0.8501846962582609,1.0134897915550762,0.011468814335839683,0.05449869815776922,0.8472828704044756,0.8748715838740635,803,680,0.8468244084682441,0.857775673027976,0.9872329504040683,-0.010951264559731833,0.8337629356499067,0.8202667315288195,0.8700794281139159,803,696,0.8667496886674969,0.8502194971690838,1.0194422635018987,0.01653019149841306,0.09522242032913725,0.8414885623927295,0.888518417911707,0.8743076549848461,1.0,False,False
bo:p24@t-1x p2@t-2,bo,24,prize7_2,2,prize2_1,1,2,2026-09-27,"[24, 29, 42, 47, 74, 79, 92, 97]",2407,2059,0.8554216867469879,0.8519604009110474,1.0040627308877728,0.0034612858359405196,0.32095770218257236,0.8408056487521619,0.8689050182613822,803,694,0.8642590286425903,0.8546454992334291,1.0112485579316617,0.009613529409161159,0.22747628869227315,0.8388270225124805,0.8862223552092433,803,698,0.8692403486924035,0.852678721981376,1.01942305616885,0.016561626711027566,0.09376657405764116,0.8441527935102572,0.890811789376892,0.9080886181564384,1.0,False,False
bo:p8@t-1x p22@t-1,bo,8,prize3_5,22,prize6_3,1,1,2026-09-27,"[13, 18, 31, 36, 63, 68, 81, 86]",2415,2051,0.8492753623188406,0.850939903655276,0.9980438790926536,-0.0016645413364354544,0.6054478918669665,0.8344515245704641,0.8629897630276986,805,684,0.8496894409937888,0.8519530561907381,0.997343028256662,-0.002263615196949287,0.5942200206696534,0.8233435156031116,0.8727136604867434,805,696,0.8645962732919255,0.8481350127626714,1.0194087736994066,0.016461260529254007,0.09712264041614521,0.8392209852821592,0.8865082551525563,0.946923247936032,1.0,False,False
bo:p22@t-1x p8@t-1,bo,22,prize6_3,8,prize3_5,1,1,2026-09-27,"[13, 18, 31, 36, 63, 68, 81, 86]",2415,2051,0.8492753623188406,0.850939903655276,0.9980438790926536,-0.0016645413364354544,0.6054478918669665,0.8344515245704641,0.8629897630276986,805,684,0.8496894409937888,0.8519530561907381,0.997343028256662,-0.002263615196949287,0.5942200206696534,0.8233435156031116,0.8727136604867434,805,696,0.8645962732919255,0.8481350127626714,1.0194087736994066,0.016461260529254007,0.09712264041614521,0.8392209852821592,0.8865082551525563,0.946923247936032,1.0,False,False
bo:p20@t-1x p23@t-2,bo,20,prize6_1,23,prize7_1,1,2,2026-09-27,"[34, 39, 43, 48, 84, 89, 93, 98]",2407,2045,0.8496053178230162,0.8515626670262217,0.9977014619369812,-0.0019573492032055606,0.6214130827232663,0.8347682621615194,0.8633282034046961,803,688,0.8567870485678705,0.850462946086906,1.0074360705661105,0.006324102480964489,0.3194918185659388,0.8308579458742988,0.8793186240992871,803,697,0.8679950186799502,0.8514701983791976,1.0194073971493167,0.01652482030075264,0.09479531448242534,0.8428203375737424,0.8896654440220504,0.9499579476391247,1.0,False,False
bo:p1@t-1x p5@t-2,bo,1,prize1,5,prize3_2,1,2,2026-09-27,"[23, 28, 32, 37, 73, 78, 82, 87]",2407,2050,0.8516825924387204,0.8493448709013469,1.0027523820034288,0.0023377215373734384,0.38107605527382704,0.8369236077233478,0.8653207869311993,803,663,0.825653798256538,0.8472007279125856,0.9745669131928899,-0.021546929656047653,0.9649556095967056,0.7978775423661009,0.850328995323577,803,697,0.8679950186799502,0.8515162006562312,1.0193523247250251,0.016478818023718977,0.09547855103383812,0.8428203375737424,0.8896654440220504,0.9164625552221272,1.0,False,False
bo:p19@t-1x p17@t-2,bo,19,prize5_6,17,prize5_4,1,2,2026-09-27,"[14, 19, 41, 46, 64, 69, 91, 96]",2407,2049,0.8512671375155796,0.8470862072595137,1.0049356608810713,0.004180930256065918,0.28716877672840396,0.8364924627028155,0.8649223461340654,803,673,0.838107098381071,0.8482760745215306,0.9880121856010198,-0.01016897614045964,0.8116267541042,0.8110292698799829,0.8619652807232583,803,694,0.8642590286425903,0.8478581420677103,1.019343904081504,0.016400886574880036,0.09847461879146424,0.8388270225124805,0.8862223552092433,0.9080886181564384,1.0,False,False
bo:p16@t-1x p11@t-2,bo,16,prize5_3,11,prize4_2,1,2,2026-09-27,"[14, 19, 41, 46, 64, 69, 91, 96]",2407,2087,0.8670544245949314,0.8513824483131606,1.018407680723066,0.01567197628177086,0.013578858661698624,0.8529040318315236,0.8800350380766777,803,676,0.8418430884184309,0.8533136823626473,0.9865575881632922,-0.011470593944216345,0.8416502846120149,0.8149849032098524,0.8654460512674578,803,697,0.8679950186799502,0.8515362581262653,1.0193283144394827,0.016458760553684892,0.09577988993400438,0.8428203375737424,0.8896654440220504,0.833056074920006,1.0,False,False
bo:p10@t-1x p11@t-2,bo,10,prize4_1,11,prize4_2,1,2,2026-09-27,"[44, 49, 94, 99]",2407,2035,0.8454507685916078,0.8507714248108925,0.9937460802465629,-0.005320656219284681,0.7846962925744189,0.8304603729625042,0.8593402344270481,803,675,0.8405977584059776,0.8453003927363681,0.9944367299828557,-0.004702634330390532,0.6674845368277331,0.8136658209313655,0.8642863322545883,803,699,0.8704856787048568,0.8540315251450085,1.0192664475202535,0.01645415355984836,0.09445289149594355,0.8454859383812068,0.8919574457972987,0.9682190926805958,1.0,False,False
bo:p22@t-1x p13@t-2,bo,22,prize6_3,13,prize4_4,1,2,2026-09-27,"[3, 8, 30, 35, 53, 58, 80, 85]",2407,2083,0.8653926049023681,0.8495497941430387,1.0186484781334217,0.015842810759329473,0.013150051597877912,0.8511736721515188,0.8784470544860173,803,672,0.8368617683686177,0.8466526321382697,0.9884357959829114,-0.009790863769651992,0.8021987762349683,0.8097117911435182,0.8608039581683666,803,693,0.863013698630137,0.8467459166528057,1.0192121174219984,0.016267781977331253,0.1010329251232201,0.837497242368818,0.8850733340615495,0.833056074920006,1.0,False,False
lon:p9@t-1x p24@t-2,lon,9,prize3_6,24,prize7_2,1,2,2026-09-27,"[14, 41]",2407,980,0.40714582467802246,0.4030721842437671,1.0101064786742806,0.004073640434255343,0.348430214725873,0.38768128172806293,0.42690628802351266,803,348,0.43337484433374845,0.4043019233430192,1.071908935654662,0.02907292099072928,0.04904362609682131,0.3994972397850053,0.4678868911274316,803,328,0.40846824408468246,0.4007714756531693,1.0192048808338197,0.007696768431513179,0.3400029847899953,0.37498326252060016,0.4428248425647103,0.9157480902574544,1.0,False,False
bo:p10@t-1x p10@t-2,bo,10,prize4_1,10,prize4_1,1,2,2026-09-27,"[24, 29, 42, 47, 74, 79, 92, 97]",2407,2044,0.8491898628998754,0.8497143021399343,0.9993828052102476,-0.0005244392400588493,0.5414349815212984,0.8343373062639964,0.8629295734845529,803,682,0.8493150684931506,0.8486379241298727,1.0007979190465384,0.0006771443632779262,0.49821838592237083,0.8229110210092228,0.8723927412162251,803,696,0.8667496886674969,0.8504556191238243,1.0191592238057754,0.01629406954367263,0.098423579927848,0.8414885623927295,0.888518417911707,0.9344396433878409,1.0,False,False
lon:p15@t-1x p16@t-1,lon,15,prize5_2,16,prize5_3,1,1,2026-09-27,"[13, 31]",2415,946,0.3917184265010352,0.40372787920614006,0.9702535957419653,-0.01200945270510484,0.8911479201147334,0.37243641048923515,0.41134438772425685,805,311,0.38633540372670805,0.4023277495451408,0.9602504529292022,-0.01599234581843273,0.8336431208568753,0.35331476294253605,0.4204357464279018,805,335,0.4161490683229814,0.40832762406675444,1.0191548251826046,0.00782144425622694,0.33800270122492726,0.38257465326781326,0.4505199847923459,0.9802872273995674,1.0,False,False
lon:p16@t-1x p15@t-1,lon,16,prize5_3,15,prize5_2,1,1,2026-09-27,"[13, 31]",2415,946,0.3917184265010352,0.40372787920614006,0.9702535957419653,-0.01200945270510484,0.8911479201147334,0.37243641048923515,0.41134438772425685,805,311,0.38633540372670805,0.4023277495451408,0.9602504529292022,-0.01599234581843273,0.8336431208568753,0.35331476294253605,0.4204357464279018,805,335,0.4161490683229814,0.40832762406675444,1.0191548251826046,0.00782144425622694,0.33800270122492726,0.38257465326781326,0.4505199847923459,0.9802872273995674,1.0,False,False
bo:p15@t-1x p26@t-2,bo,15,prize5_2,26,prize7_4,1,2,2026-09-27,"[3, 8, 30, 35, 53, 58, 80, 85]",2407,2066,0.8583298712089739,0.8533696330219158,1.0058125318679234,0.004960238187058041,0.24763957864849484,0.843827217921933,0.8716905498152755,803,675,0.8405977584059776,0.849165168414133,0.9899107849369805,-0.008567410008155418,0.7743442395013085,0.8136658209313655,0.8642863322545883,803,694,0.8642590286425903,0.848026667301855,1.0191413336002526,0.016232361340735246,0.10073503746865303,0.8388270225124805,0.8862223552092433,0.9080886181564384,1.0,False,False
lon:p18@t-1x p24@t-2,lon,18,prize5_5,24,prize7_2,1,2,2026-09-27,"[48, 84]",2407,997,0.4142085583714167,0.40174910719156665,1.031013015229699,0.012459451179850034,0.10831595260801152,0.39468165333400457,0.4340088753178985,803,341,0.4246575342465753,0.40020327811112366,1.061104587275923,0.024454256135451657,0.08229856191582063,0.39090729273749136,0.4591252291354512,803,330,0.410958904109589,0.40327584688730395,1.0190516176001785,0.007683057222285072,0.34062889928285967,0.37743066442871503,0.445335043239308,0.8818821531741986,1.0,False,False
lon:p6@t-1x p4@t-2,lon,6,prize3_3,4,prize3_1,1,2,2026-09-27,"[5, 50]",2407,967,0.40174491067719154,0.40218076066019565,0.9989162833590333,-0.0004358499830041107,0.5258722508955708,0.3823308823164399,0.42147207180547336,803,324,0.40348692403486924,0.40192787149200593,1.0038789361311917,0.001559052542863315,0.4782477427451052,0.3700911507636488,0.4378017491562363,803,331,0.4122042341220423,0.4045131262814949,1.0190132466435595,0.00769110784054744,0.3405629683311044,0.3786547007897861,0.4465898081695933,0.9344396433878409,1.0,False,False
bo:p8@t-1x p10@t-2,bo,8,prize3_5,10,prize4_1,1,2,2026-09-27,"[12, 17, 21, 26, 62, 67, 71, 76]",2407,2059,0.8554216867469879,0.8477004655519351,1.0091084309951694,0.007721221195052808,0.14384160507508537,0.8408056487521619,0.8689050182613822,803,689,0.8580323785803238,0.8482450806076648,1.011538290284746,0.009787297972658981,0.22663171058594295,0.8321845481543602,0.880470823110582,803,692,0.8617683686176837,0.8457168262437877,1.018979807278032,0.016051542373895944,0.1047401729222926,0.8361681120806463,0.8839236630583649,0.8905352874712291,1.0,False,False
lon:p15@t-1x p8@t-2,lon,15,prize5_2,8,prize3_5,1,2,2026-09-27,"[39, 93]",2407,951,0.3950976319069381,0.40176333337529846,0.9834088854939539,-0.006665701468360374,0.7558986096887133,0.37574916300404115,0.4147804180352109,803,318,0.3960149439601494,0.39896373448054645,0.9926088757810622,-0.0029487905203970377,0.5825832600931593,0.36275975299180807,0.4302603391799391,803,331,0.4122042341220423,0.4045274664452746,1.0189771234676008,0.007676767676767726,0.3408668781918518,0.3786547007897861,0.4465898081695933,0.9626852654714108,1.0,False,False
lon:p1@t-1x p3@t-1,lon,1,prize1,3,prize2_2,1,1,2026-09-27,"[37, 73]",2415,1007,0.41697722567287787,0.404346194867934,1.0312381591944235,0.012631030804943877,0.10511812142942517,0.39745914982360847,0.43675901477220475,805,318,0.3950310559006211,0.40323282514586867,0.9796599663177704,-0.00820176924524757,0.6963258727266914,0.3618354930389201,0.4292237205326865,805,331,0.4111801242236025,0.4035240604805822,1.0189730043207392,0.007656063743020303,0.3410116459677611,0.3776890521387889,0.44551489780641673,0.8818821531741986,1.0,False,False
lon:p3@t-1x p1@t-1,lon,3,prize2_2,1,prize1,1,1,2026-09-27,"[37, 73]",2415,1007,0.41697722567287787,0.404346194867934,1.0312381591944235,0.012631030804943877,0.10511812142942517,0.39745914982360847,0.43675901477220475,805,318,0.3950310559006211,0.40323282514586867,0.9796599663177704,-0.00820176924524757,0.6963258727266914,0.3618354930389201,0.4292237205326865,805,331,0.4111801242236025,0.4035240604805822,1.0189730043207392,0.007656063743020303,0.3410116459677611,0.3776890521387889,0.44551489780641673,0.8818821531741986,1.0,False,False
lon:p8@t-1x p5@t-2,lon,8,prize3_5,5,prize3_2,1,2,2026-09-27,"[12, 21]",2407,947,0.39343581221437474,0.4028235407670389,0.9766951838644076,-0.009387728552664176,0.8332825710394567,0.37410432061756094,0.41310691715102577,803,332,0.41344956413449563,0.4032865391146836,1.0252005064243463,0.010163025019812033,0.28943970732307533,0.3798789603496761,0.44784434990105954,803,328,0.40846824408468246,0.4008654414631999,1.0189659717079416,0.007602802621482552,0.34205310745625583,0.37498326252060016,0.4428248425647103,0.9756478401822031,1.0,False,False
bo:p6@t-1x p10@t-2,bo,6,prize3_3,10,prize4_1,1,2,2026-09-27,"[2, 7, 20, 25, 52, 57, 70, 75]",2407,2058,0.8550062318238472,0.8491985917130088,1.0068389657819887,0.005807640110838341,0.21313093010288064,0.8403741549313594,0.8685069262645185,803,679,0.8455790784557908,0.8493309879649266,0.9955825119272692,-0.0037519095091357313,0.6401685517797027,0.8189454389016918,0.8689219194496872,803,701,0.8729763387297634,0.8567323937482038,1.018960348762456,0.016243944981559677,0.09583666274295655,0.8481543286164764,0.8942466581447417,0.9080886181564384,1.0,False,False
lon:p19@t-1x p13@t-2,lon,19,prize5_6,13,prize4_4,1,2,2026-09-27,"[45, 54]",2407,993,0.41254673867885333,0.4033862513796041,1.0227089725242737,0.009160487299249231,0.18353109308020432,0.3930341318119462,0.4323380535692916,803,327,0.40722291407222916,0.4015615683610702,1.0140983255301674,0.005661345711158949,0.384556793088359,0.3737598975948009,0.4415694061991533,803,330,0.410958904109589,0.4033135841604085,1.0189562669085297,0.007645319949180496,0.34142680475651266,0.37743066442871503,0.445335043239308,0.9080886181564384,1.0,False,False
bo:p5@t-1x p25@t-2,bo,5,prize3_2,25,prize7_3,1,2,2026-09-27,"[3, 8, 30, 35, 53, 58, 80, 85]",2407,2044,0.8491898628998754,0.8521130594097914,0.9965694734077415,-0.002923196509916015,0.6729881651280647,0.8343373062639964,0.8629295734845529,803,697,0.8679950186799502,0.8431463513906009,1.029471357194829,0.024848667289349313,0.025054196719157474,0.8428203375737424,0.8896654440220504,803,696,0.8667496886674969,0.8506324781260856,1.0189473256146027,0.016117210541411353,0.10136272882907882,0.8414885623927295,0.888518417911707,0.9624556651210092,1.0,False,False
bo:p1@t-1x p9@t-2,bo,1,prize1,9,prize3_6,1,2,2026-09-27,"[34, 39, 43, 48, 84, 89, 93, 98]",2407,2080,0.8641462401329456,0.8535245757892791,1.0124444739436405,0.010621664343666515,0.0673740033300562,0.8498763559383569,0.8772556132461803,803,680,0.8468244084682441,0.8501509689793294,0.9960870943720983,-0.0033265605110852636,0.6272673706408979,0.8202667315288195,0.8700794281139159,803,698,0.8692403486924035,0.8530845022198671,1.0189381549313066,0.016155846472536428,0.09908875153603752,0.8441527935102572,0.890811789376892,0.8743076549848461,1.0,False,False
bo:p1@t-1x p6@t-1,bo,1,prize1,6,prize3_3,1,1,2026-09-27,"[3, 8, 30, 35, 53, 58, 80, 85]",2415,2073,0.8583850931677018,0.8527396250986621,1.0066203890412464,0.005645468069039761,0.21741862976874804,0.8439095932266313,0.8717222199520407,805,676,0.8397515527950311,0.8488908145192106,0.9892338784118477,-0.009139261724179448,0.788338772859676,0.8128053138560302,0.8634704860039177,805,694,0.8621118012422361,0.8461212193506835,1.0188986891308833,0.015990581891552558,0.10487882556777806,0.8365685161183001,0.8842153802589388,0.9080886181564384,1.0,False,False
bo:p6@t-1x p1@t-1,bo,6,prize3_3,1,prize1,1,1,2026-09-27,"[3, 8, 30, 35, 53, 58, 80, 85]",2415,2073,0.8583850931677018,0.8527396250986621,1.0066203890412464,0.005645468069039761,0.21741862976874804,0.8439095932266313,0.8717222199520407,805,676,0.8397515527950311,0.8488908145192106,0.9892338784118477,-0.009139261724179448,0.788338772859676,0.8128053138560302,0.8634704860039177,805,694,0.8621118012422361,0.8461212193506835,1.0188986891308833,0.015990581891552558,0.10487882556777806,0.8365685161183001,0.8842153802589388,0.9080886181564384,1.0,False,False
bo:p21@t-1x p15@t-2,bo,21,prize6_2,15,prize5_2,1,2,2026-09-27,"[12, 17, 21, 26, 62, 67, 71, 76]",2407,2031,0.8437889488990444,0.8541626825823141,0.9878550844062777,-0.01037373368326966,0.9358531597262474,0.8287382414007677,0.8577440227181192,803,679,0.8455790784557908,0.848673480320382,0.9963538369745888,-0.003094401864591201,0.6196665073956784,0.8189454389016918,0.8689219194496872,803,697,0.8679950186799502,0.8519046711963821,1.018887497659769,0.01609034748356808,0.1009531914031076,0.8428203375737424,0.8896654440220504,0.9904292602172731,1.0,False,False
bo:p25@t-1x p11@t-2,bo,25,prize7_3,11,prize4_2,1,2,2026-09-27,"[24, 29, 42, 47, 74, 79, 92, 97]",2407,2042,0.8483589530535937,0.8508248859094643,0.9971017151746393,-0.0024659328558706006,0.648524934412772,0.8334755066603141,0.8621322014529024,803,683,0.8505603985056039,0.8561520154413417,0.9934688970709772,-0.005591616935737731,0.6978288115538425,0.8242340293004814,0.8735485342163228,803,694,0.8642590286425903,0.8482420780374791,1.0188825230671987,0.016016950605111213,0.10398884759070853,0.8388270225124805,0.8862223552092433,0.9574654440015582,1.0,False,False
bo:p1@t-1x p15@t-2,bo,1,prize1,15,prize5_2,1,2,2026-09-27,"[23, 28, 32, 37, 73, 78, 82, 87]",2407,2064,0.8574989613626921,0.8528719307701216,1.0054252349334472,0.004627030592570525,0.26332571692899953,0.8429637123613382,0.8708948837405376,803,675,0.8405977584059776,0.8494436459608302,0.9895862573145193,-0.008845887554852605,0.7816583836140798,0.8136658209313655,0.8642863322545883,803,693,0.863013698630137,0.8470285811645176,1.018871993013084,0.01598511746561937,0.10468941521144337,0.837497242368818,0.8850733340615495,0.9080886181564384,1.0,False,False
bo:p3@t-1x p18@t-2,bo,3,prize2_2,18,prize5_5,1,2,2026-09-27,"[22, 27, 72, 77]",2407,2036,0.8458662235147486,0.8480530636089967,0.9974213404937874,-0.002186840094248077,0.6327312691930718,0.8308909963861802,0.8597391968210383,803,679,0.8455790784557908,0.8514662049181566,0.9930858953316513,-0.005887126462365777,0.7043963543973052,0.8189454389016918,0.8689219194496872,803,696,0.8667496886674969,0.8507156252484285,1.0188477358863441,0.016034063419068434,0.10232168333901537,0.8414885623927295,0.888518417911707,0.9545887811739602,1.0,False,False
lon:p2@t-1x p10@t-1,lon,2,prize2_1,10,prize4_1,1,1,2026-09-27,"[89, 98]",2415,962,0.39834368530020703,0.40417165443252395,0.9855804605087913,-0.005827969132316924,0.7285967183672923,0.3789945442410031,0.4180157271219501,805,307,0.3813664596273292,0.4018870694522868,0.9489393628590136,-0.020520609824957625,0.8911376207104539,0.3484508067235974,0.41540901453188694,805,333,0.41366459627329194,0.40602810715854193,1.0188077844368744,0.007636489114750011,0.34169827739644265,0.380131409756712,0.4480178842459704,0.9626852654714108,1.0,False,False
lon:p10@t-1x p2@t-1,lon,10,prize4_1,2,prize2_1,1,1,2026-09-27,"[89, 98]",2415,962,0.39834368530020703,0.40417165443252395,0.9855804605087913,-0.005827969132316924,0.7285967183672923,0.3789945442410031,0.4180157271219501,805,307,0.3813664596273292,0.4018870694522868,0.9489393628590136,-0.020520609824957625,0.8911376207104539,0.3484508067235974,0.41540901453188694,805,333,0.41366459627329194,0.40602810715854193,1.0188077844368744,0.007636489114750011,0.34169827739644265,0.380131409756712,0.4480178842459704,0.9626852654714108,1.0,False,False
bo:p15@t-1x p18@t-2,bo,15,prize5_2,18,prize5_5,1,2,2026-09-27,"[23, 28, 32, 37, 73, 78, 82, 87]",2407,2058,0.8550062318238472,0.8518941112486486,1.003653177706132,0.003112120575198607,0.338995794015278,0.8403741549313594,0.8685069262645185,803,696,0.8667496886674969,0.852833719956737,1.01631732937514,0.013915968710759952,0.13583985196651838,0.8414885623927295,0.888518417911707,803,699,0.8704856787048568,0.8544489590805189,1.0187684933709735,0.016036719624337947,0.10031439572405482,0.8454859383812068,0.8919574457972987,0.9130837748833489,1.0,False,False
lon:p12@t-1x p15@t-2,lon,12,prize4_3,15,prize5_2,1,2,2026-09-27,"[47, 74]",2407,1006,0.41794765267968426,0.4039821564208768,1.0345695868910059,0.013965496258807442,0.08295168080438164,0.39838941783426557,0.43776738317663455,803,318,0.3960149439601494,0.4008284589355573,0.9879910847942517,-0.004813514975407884,0.6243164003591436,0.36275975299180807,0.4302603391799391,803,332,0.41344956413449563,0.4058506610312339,1.0187233971332055,0.007598903103261723,0.3426777177412027,0.3798789603496761,0.44784434990105954,0.8818821531741986,1.0,False,False
bo:p3@t-1x p26@t-2,bo,3,prize2_2,26,prize7_4,1,2,2026-09-27,"[2, 7, 20, 25, 52, 57, 70, 75]",2407,2066,0.8583298712089739,0.850180610671834,1.009585328617057,0.008149260537139824,0.1291686267059705,0.843827217921933,0.8716905498152755,803,689,0.8580323785803238,0.847884349778119,1.0119686473808136,0.010148028802204778,0.2180486793664554,0.8321845481543602,0.880470823110582,803,694,0.8642590286425903,0.8484125871615168,1.0186777538674785,0.015846441481073503,0.10628648662536994,0.8388270225124805,0.8862223552092433,0.8854804211828682,1.0,False,False
lon:p19@t-1x p8@t-2,lon,19,prize5_6,8,prize3_5,1,2,2026-09-27,"[49, 94]",2407,973,0.4042376402160366,0.40360954790950637,1.0015561879291097,0.0006280923065302146,0.48311458570994975,0.38479999192727943,0.42398047710063186,803,322,0.40099626400996263,0.400710089688919,1.0007141679942868,0.0002861743210436085,0.5078257311998626,0.36764644612767167,0.43528885120950084,803,328,0.40846824408468246,0.4009838107098381,1.018665175937141,0.00748443337484439,0.34457506612037214,0.37498326252060016,0.4428248425647103,0.9312681394181064,1.0,False,False
tong:p0@t-1x p12@t-1,tong,0,special,12,prize4_3,1,1,2026-09-27,[6],2415,231,0.09565217391304348,0.1,0.9565217391304348,-0.004347826086956524,0.7722047051638568,0.08455570206484457,0.1080330147820957,805,104,0.12919254658385093,0.1,1.2919254658385093,0.029192546583850926,0.0034446860926395178,0.10777116183294026,0.15413623758865228,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.9629031089406912,1.0,False,False
tong:p12@t-1x p0@t-1,tong,12,prize4_3,0,special,1,1,2026-09-27,[6],2415,231,0.09565217391304348,0.1,0.9565217391304348,-0.004347826086956524,0.7722047051638568,0.08455570206484457,0.1080330147820957,805,104,0.12919254658385093,0.1,1.2919254658385093,0.029192546583850926,0.0034446860926395178,0.10777116183294026,0.15413623758865228,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.9629031089406912,1.0,False,False
tong:p3@t-1x p23@t-1,tong,3,prize2_2,23,prize7_1,1,1,2026-09-27,[3],2415,246,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.3930728565183663,0.09042506265772413,0.11456628526683611,805,95,0.11801242236024845,0.1,1.1801242236024845,0.018012422360248442,0.050007193879566224,0.09751868531453102,0.14213466584841605,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.9164625552221272,1.0,False,False
tong:p23@t-1x p3@t-1,tong,23,prize7_1,3,prize2_2,1,1,2026-09-27,[3],2415,246,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.3930728565183663,0.09042506265772413,0.11456628526683611,805,95,0.11801242236024845,0.1,1.1801242236024845,0.018012422360248442,0.050007193879566224,0.09751868531453102,0.14213466584841605,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.9164625552221272,1.0,False,False
tong:p19@t-1x p20@t-1,tong,19,prize5_6,20,prize6_1,1,1,2026-09-27,[2],2415,263,0.10890269151138716,0.1,1.0890269151138716,0.008902691511387159,0.07716179528042383,0.09709365974749616,0.1219540033983667,805,90,0.11180124223602485,0.1,1.1180124223602483,0.011801242236024842,0.1451734168303822,0.09184972529110902,0.13544026572814616,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.8743076549848461,1.0,False,False
tong:p20@t-1x p19@t-1,tong,20,prize6_1,19,prize5_6,1,1,2026-09-27,[2],2415,263,0.10890269151138716,0.1,1.0890269151138716,0.008902691511387159,0.07716179528042383,0.09709365974749616,0.1219540033983667,805,90,0.11180124223602485,0.1,1.1180124223602483,0.011801242236024842,0.1451734168303822,0.09184972529110902,0.13544026572814616,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.8743076549848461,1.0,False,False
tong:p13@t-1x p15@t-1,tong,13,prize4_4,15,prize5_2,1,1,2026-09-27,[2],2415,273,0.11304347826086956,0.1,1.1304347826086956,0.01304347826086956,0.017745036143221964,0.10102404688769748,0.1262920369765787,805,89,0.11055900621118013,0.1,1.1055900621118013,0.010559006211180125,0.17364045574922082,0.09071839641812461,0.1340989225723922,805,82,0.10186335403726708,0.1,1.0186335403726707,0.001863354037267076,0.45323803820929137,0.0828235886920094,0.12468502609733871,0.833056074920006,1.0,False,False
