rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p1@t-1x p2@t-1,concat,1,prize1,2,prize2_1,1,1,2026-09-12,[30],1326,328,0.2473604826546003,0.23781297134238308,1.0401471427665379,0.009547511312217233,0.21627016526513798,0.22488806862349262,0.2712925291258936,442,111,0.251131221719457,0.23803167420814478,1.0550327915597377,0.013099547511312232,0.27718670536663215,0.21296360523113045,0.29358760039885107,442,104,0.23529411764705882,0.23850678733031672,0.986530070195409,-0.003212669683257896,0.5848881806127378,0.19813413908609992,0.27701577962942603,0.9934640003125205,1.0,False,False
concat:p4@t-1x p17@t-1,concat,4,prize3_1,17,prize5_4,1,1,2026-09-12,[3],1326,300,0.22624434389140272,0.23781297134238308,0.9513540939937846,-0.011568627450980362,0.8466978118100217,0.20453346262687364,0.2495368567254463,442,111,0.251131221719457,0.23803167420814478,1.0550327915597377,0.013099547511312232,0.27718670536663215,0.21296360523113045,0.29358760039885107,442,104,0.23529411764705882,0.23850678733031672,0.986530070195409,-0.003212669683257896,0.5848881806127378,0.19813413908609992,0.27701577962942603,0.9981727334075241,1.0,False,False
concat:p10@t-1x p21@t-1,concat,10,prize4_1,21,prize6_2,1,1,2026-09-12,[93],1326,311,0.23453996983408748,0.23781297134238308,0.9862370774402234,-0.0032730015082955977,0.6226285947289395,0.21252062242390818,0.25809302058440203,442,110,0.248868778280543,0.23803167420814478,1.0455279916357763,0.010837104072398213,0.31580652089153616,0.2108406900110556,0.2912246174882895,442,104,0.23529411764705882,0.23850678733031672,0.986530070195409,-0.003212669683257896,0.5848881806127378,0.19813413908609992,0.27701577962942603,0.9934640003125205,1.0,False,False
concat:p11@t-1x p14@t-1,concat,11,prize4_2,14,prize5_1,1,1,2026-09-12,[30],1326,301,0.22699849170437406,0.23781297134238308,0.9545252743070972,-0.010814479638009022,0.8309255754762656,0.2052590559973082,0.25031520186919265,442,109,0.24660633484162897,0.23803167420814478,1.0360231917118146,0.008574660633484193,0.35654995751762797,0.20871922553377056,0.288860183834938,442,104,0.23529411764705882,0.23850678733031672,0.986530070195409,-0.003212669683257896,0.5848881806127378,0.19813413908609992,0.27701577962942603,0.9981727334075241,1.0,False,False
concat:p22@t-1x p14@t-1,concat,22,prize6_3,14,prize5_1,1,1,2026-09-12,[50],1326,307,0.23152337858220212,0.23781297134238308,0.973552356186973,-0.0062895927601809565,0.715853325846449,0.20961477673336165,0.25498311221822484,442,108,0.24434389140271492,0.23803167420814478,1.0265183917878529,0.006312217194570147,0.39900078221371793,0.20659922503485145,0.28649428620322054,442,104,0.23529411764705882,0.23850678733031672,0.986530070195409,-0.003212669683257896,0.5848881806127378,0.19813413908609992,0.27701577962942603,0.9934640003125205,1.0,False,False
concat:p9@t-1x p2@t-1,concat,9,prize3_6,2,prize2_1,1,1,2026-09-12,[70],1326,319,0.24057315233785823,0.23781297134238308,1.0116065199467243,0.0027601809954751477,0.41919305938813756,0.21833709306944854,0.26430805805230917,442,106,0.2398190045248869,0.23803167420814478,1.0075087919399297,0.0017873303167421084,0.4870721872039437,0.20236367054415702,0.2817580444326419,442,104,0.23529411764705882,0.23850678733031672,0.986530070195409,-0.003212669683257896,0.5848881806127378,0.19813413908609992,0.27701577962942603,0.9934640003125205,1.0,False,False
concat:p8@t-1x p24@t-1,concat,8,prize3_5,24,prize7_2,1,1,2026-09-12,[51],1326,302,0.2277526395173454,0.23781297134238308,0.9576964546204099,-0.010060331825037683,0.8141478584427151,0.2059847528462102,0.25109344353447155,442,105,0.23755656108597284,0.23803167420814478,0.9980039920159681,-0.00047511312217193846,0.5316232038088381,0.20024814468382043,0.279387672162342,442,104,0.23529411764705882,0.23850678733031672,0.986530070195409,-0.003212669683257896,0.5848881806127378,0.19813413908609992,0.27701577962942603,0.9981727334075241,1.0,False,False
concat:p15@t-1x p17@t-1,concat,15,prize5_2,17,prize5_4,1,1,2026-09-12,[13],1326,291,0.21945701357466063,0.23781297134238308,0.9228134711739711,-0.018355957767722447,0.9455621195971685,0.19800783999403382,0.24252703273065765,442,105,0.23755656108597284,0.23803167420814478,0.9980039920159681,-0.00047511312217193846,0.5316232038088381,0.20024814468382043,0.279387672162342,442,104,0.23529411764705882,0.23850678733031672,0.986530070195409,-0.003212669683257896,0.5848881806127378,0.19813413908609992,0.27701577962942603,0.9981727334075241,1.0,False,False
concat:p7@t-1x p24@t-1,concat,7,prize3_4,24,prize7_2,1,1,2026-09-12,[71],1326,320,0.24132730015082957,0.23781297134238308,1.0147777002600369,0.0035143288084464874,0.39415646393133547,0.21906459363146474,0.265084496004474,442,104,0.23529411764705882,0.23803167420814478,0.9884991920920065,-0.0027375565610859576,0.5757812791937055,0.19813413908609992,0.27701577962942603,442,104,0.23529411764705882,0.23850678733031672,0.986530070195409,-0.003212669683257896,0.5848881806127378,0.19813413908609992,0.27701577962942603,0.9934640003125205,1.0,False,False
concat:p22@t-1x p26@t-1,concat,22,prize6_3,26,prize7_4,1,1,2026-09-12,[52],1326,298,0.22473604826546004,0.23781297134238308,0.9450117333671594,-0.013076923076923042,0.8752285905955379,0.20308258778181454,0.24797985454214352,442,104,0.23529411764705882,0.23803167420814478,0.9884991920920065,-0.0027375565610859576,0.5757812791937055,0.19813413908609992,0.27701577962942603,442,104,0.23529411764705882,0.23850678733031672,0.986530070195409,-0.003212669683257896,0.5848881806127378,0.19813413908609992,0.27701577962942603,0.9981727334075241,1.0,False,False
concat:p12@t-1x p0@t-1,concat,12,prize4_3,0,special,1,1,2026-09-12,[22],1326,294,0.22171945701357465,0.23781297134238308,0.9323270121139089,-0.016093514328808428,0.9206763382754661,0.20018209607657592,0.24486459219065837,442,103,0.2330316742081448,0.23803167420814478,0.978994392168045,-0.004999999999999977,0.619007141492249,0.19602166871102025,0.2746423518738691,442,104,0.23529411764705882,0.23850678733031672,0.986530070195409,-0.003212669683257896,0.5848881806127378,0.19813413908609992,0.27701577962942603,0.9981727334075241,1.0,False,False
concat:p18@t-1x p0@t-1,concat,18,prize5_5,0,special,1,1,2026-09-12,[82],1326,298,0.22473604826546004,0.23781297134238308,0.9450117333671594,-0.013076923076923042,0.8752285905955379,0.20308258778181454,0.24797985454214352,442,103,0.2330316742081448,0.23803167420814478,0.978994392168045,-0.004999999999999977,0.619007141492249,0.19602166871102025,0.2746423518738691,442,104,0.23529411764705882,0.23850678733031672,0.986530070195409,-0.003212669683257896,0.5848881806127378,0.19813413908609992,0.27701577962942603,0.9981727334075241,1.0,False,False
concat:p14@t-1x p15@t-1,concat,14,prize5_1,15,prize5_2,1,1,2026-09-12,[1],1326,299,0.22549019607843138,0.23781297134238308,0.948182913680472,-0.012322775263951702,0.8614632074609444,0.20380797309921928,0.24875840773891972,442,102,0.23076923076923078,0.23803167420814478,0.9694895922440834,-0.007262443438913996,0.6607957784432876,0.1939107488972055,0.27226737355704733,442,104,0.23529411764705882,0.23850678733031672,0.986530070195409,-0.003212669683257896,0.5848881806127378,0.19813413908609992,0.27701577962942603,0.9981727334075241,1.0,False,False
concat:p15@t-1x p23@t-1,concat,15,prize5_2,23,prize7_1,1,1,2026-09-12,[10],1326,317,0.23906485671191555,0.23781297134238308,1.005264159320099,0.0012518853695324683,0.4701587735530818,0.21688238452719039,0.2627548895662055,442,101,0.22850678733031674,0.23803167420814478,0.9599847923201217,-0.009524886877828043,0.7006940201040973,0.1918013953742666,0.2698908289493497,442,104,0.23529411764705882,0.23850678733031672,0.986530070195409,-0.003212669683257896,0.5848881806127378,0.19813413908609992,0.27701577962942603,0.9934640003125205,1.0,False,False
concat:p0@t-1x p4@t-1,concat,0,special,4,prize3_1,1,1,2026-09-12,[20],1326,294,0.22171945701357465,0.23781297134238308,0.9323270121139089,-0.016093514328808428,0.9206763382754661,0.20018209607657592,0.24486459219065837,442,101,0.22850678733031674,0.23803167420814478,0.9599847923201217,-0.009524886877828043,0.7006940201040973,0.1918013953742666,0.2698908289493497,442,104,0.23529411764705882,0.23850678733031672,0.986530070195409,-0.003212669683257896,0.5848881806127378,0.19813413908609992,0.27701577962942603,0.9981727334075241,1.0,False,False
concat:p14@t-1x p12@t-1,concat,14,prize5_1,12,prize4_3,1,1,2026-09-12,[2],1326,346,0.2609351432880845,0.23781297134238308,1.0972283884061649,0.023122171945701403,0.025788980393261805,0.23801283618270375,0.2852386548219393,442,100,0.22624434389140272,0.23803167420814478,0.9504799923961601,-0.011787330316742062,0.7383150185800545,0.189693624275736,0.2675127019172438,442,104,0.23529411764705882,0.23850678733031672,0.986530070195409,-0.003212669683257896,0.5848881806127378,0.19813413908609992,0.27701577962942603,0.9934640003125205,1.0,False,False
concat:p16@t-1x p16@t-1,concat,16,prize5_3,16,prize5_3,1,1,2026-09-12,[44],1326,289,0.21794871794871795,0.23781297134238308,0.9164711105473459,-0.019864253393665127,0.9583947515876676,0.19655887162826105,0.24096812406806856,442,100,0.22624434389140272,0.23803167420814478,0.9504799923961601,-0.011787330316742062,0.7383150185800545,0.189693624275736,0.2675127019172438,442,104,0.23529411764705882,0.23850678733031672,0.986530070195409,-0.003212669683257896,0.5848881806127378,0.19813413908609992,0.27701577962942603,0.9981727334075241,1.0,False,False
concat:p11@t-1x p17@t-1,concat,11,prize4_2,17,prize5_4,1,1,2026-09-12,[33],1326,299,0.22549019607843138,0.23781297134238308,0.948182913680472,-0.012322775263951702,0.8614632074609444,0.20380797309921928,0.24875840773891972,442,99,0.2239819004524887,0.23803167420814478,0.9409751924721985,-0.014049773755656081,0.7733488704159257,0.1875874521525782,0.2651329759097651,442,104,0.23529411764705882,0.23850678733031672,0.986530070195409,-0.003212669683257896,0.5848881806127378,0.19813413908609992,0.27701577962942603,0.9981727334075241,1.0,False,False
concat:p7@t-1x p16@t-1,concat,7,prize3_4,16,prize5_3,1,1,2026-09-12,[74],1326,308,0.23227752639517346,0.23781297134238308,0.9767235365002855,-0.005535444947209617,0.6935797548690656,0.21034108697490547,0.25576074049086195,442,96,0.2171945701357466,0.23803167420814478,0.9124607927003138,-0.020837104072398166,0.8610848219612182,0.18127870170747445,0.25798403196295916,442,104,0.23529411764705882,0.23850678733031672,0.986530070195409,-0.003212669683257896,0.5848881806127378,0.19813413908609992,0.27701577962942603,0.9934640003125205,1.0,False,False
concat:p7@t-1x p17@t-1,concat,7,prize3_4,17,prize5_4,1,1,2026-09-12,[73],1326,307,0.23152337858220212,0.23781297134238308,0.973552356186973,-0.0062895927601809565,0.715853325846449,0.20961477673336165,0.25498311221822484,442,96,0.2171945701357466,0.23803167420814478,0.9124607927003138,-0.020837104072398166,0.8610848219612182,0.18127870170747445,0.25798403196295916,442,104,0.23529411764705882,0.23850678733031672,0.986530070195409,-0.003212669683257896,0.5848881806127378,0.19813413908609992,0.27701577962942603,0.9934640003125205,1.0,False,False
concat:p7@t-1x p18@t-1,concat,7,prize3_4,18,prize5_5,1,1,2026-09-12,[78],1326,319,0.24057315233785823,0.23781297134238308,1.0116065199467243,0.0027601809954751477,0.41919305938813756,0.21833709306944854,0.26430805805230917,442,95,0.2149321266968326,0.23803167420814478,0.9029559927763522,-0.023099547511312185,0.8843404601723657,0.17917909985195066,0.2555977356878465,442,104,0.23529411764705882,0.23850678733031672,0.986530070195409,-0.003212669683257896,0.5848881806127378,0.19813413908609992,0.27701577962942603,0.9934640003125205,1.0,False,False
concat:p20@t-1x p20@t-1,concat,20,prize6_1,20,prize6_1,1,1,2026-09-12,[77],1326,325,0.24509803921568626,0.23781297134238308,1.0306336018266,0.007285067873303186,0.27718625325968804,0.22270354700725256,0.2689652351995908,442,91,0.20588235294117646,0.23803167420814478,0.8649367930805056,-0.03214932126696832,0.949913415867522,0.17079777395277415,0.24603546906447682,442,104,0.23529411764705882,0.23850678733031672,0.986530070195409,-0.003212669683257896,0.5848881806127378,0.19813413908609992,0.27701577962942603,0.9934640003125205,1.0,False,False
lon:p11@t-1x p4@t-2,lon,11,prize4_2,4,prize3_1,1,2,2026-09-12,"[34, 43]",1322,545,0.4122541603630862,0.4007212060086493,1.028780494222679,0.011532954354436908,0.20211304733392138,0.38601074070551505,0.43900606371516376,441,174,0.3945578231292517,0.40086809134428186,0.984258492129246,-0.006310268215030168,0.6260507915059506,0.35003950112807786,0.44089731773059004,441,175,0.3968253968253968,0.402288875146018,0.9864190171337993,-0.005463478320621218,0.6120770297387682,0.35224293948360247,0.4431898617652016,0.9934640003125205,1.0,False,False
bo:p2@t-1x p14@t-2,bo,2,prize2_1,14,prize5_1,1,2,2026-09-12,"[1, 6, 10, 15, 51, 56, 60, 65]",1322,1131,0.8555219364599093,0.8464694790070161,1.010694369587327,0.009052457452893181,0.18223164112970192,0.8355392001327533,0.8734444371282891,441,371,0.8412698412698413,0.8534173462335211,0.9857660439909129,-0.012147504963679778,0.792709583064314,0.8042363503279186,0.8724089993875755,441,368,0.8344671201814059,0.8460139223626861,0.9863515222668757,-0.011546802181280236,0.7779749512926344,0.7969198993138552,0.8662375032312305,0.9934640003125205,1.0,False,False
bo:p16@t-1x p26@t-1,bo,16,prize5_3,26,prize7_4,1,1,2026-09-12,"[24, 29, 42, 47, 74, 79, 92, 97]",1326,1109,0.8363499245852187,0.8445069100906107,0.9903411263923029,-0.008156985505392012,0.8131385252727079,0.8154703585465694,0.8552862187781287,442,376,0.8506787330316742,0.8481579733740692,1.0029720402763853,0.0025207596576050095,0.4663386712829556,0.8144360595161345,0.8808781507325278,442,372,0.8416289592760181,0.8532963010933112,0.9863267404272772,-0.01166734181729312,0.7842538072417591,0.804668296457007,0.8727023212691093,0.9981727334075241,1.0,False,False
bo:p26@t-1x p16@t-1,bo,26,prize7_4,16,prize5_3,1,1,2026-09-12,"[24, 29, 42, 47, 74, 79, 92, 97]",1326,1109,0.8363499245852187,0.8445069100906107,0.9903411263923029,-0.008156985505392012,0.8131385252727079,0.8154703585465694,0.8552862187781287,442,376,0.8506787330316742,0.8481579733740692,1.0029720402763853,0.0025207596576050095,0.4663386712829556,0.8144360595161345,0.8808781507325278,442,372,0.8416289592760181,0.8532963010933112,0.9863267404272772,-0.01166734181729312,0.7842538072417591,0.804668296457007,0.8727023212691093,0.9981727334075241,1.0,False,False
lon:p4@t-1x p20@t-2,lon,4,prize3_1,20,prize6_1,1,2,2026-09-12,"[4, 40]",1322,526,0.3978819969742814,0.4014868045049588,0.9910213548982706,-0.003604807530677434,0.6170382499047665,0.37182940066332393,0.42452636310212133,441,189,0.42857142857142855,0.4072866991914611,1.05225981948888,0.02128472937996745,0.1931426639110403,0.3831959886675514,0.47518056604315906,441,177,0.4013605442176871,0.40695274742893794,0.9862583475684057,-0.005592203211250868,0.6138537275138523,0.3566528455087255,0.4477719205203509,0.9934640003125205,1.0,False,False
bo:p24@t-1x p10@t-2,bo,24,prize7_2,10,prize4_1,1,2,2026-09-12,"[14, 19, 41, 46, 64, 69, 91, 96]",1322,1132,0.8562783661119516,0.8505919595357079,1.006685234338857,0.005686406576243752,0.2874922678118478,0.836334520724725,0.8741575923602771,441,380,0.8616780045351474,0.8508460807205631,1.0127307677146624,0.01083192381458431,0.27688858176327563,0.8263201711442196,0.8907890200825003,441,367,0.8321995464852607,0.8438271433146526,0.986220404354715,-0.01162759682939185,0.7783590265586245,0.794485698777848,0.8641757213771015,0.9934640003125205,1.0,False,False
bo:p3@t-1x p24@t-2,bo,3,prize2_2,24,prize7_2,1,2,2026-09-12,"[34, 39, 43, 48, 84, 89, 93, 98]",1322,1119,0.846444780635401,0.8531847642838086,0.9921002062735316,-0.006739983648407666,0.7751366797028737,0.826008758547796,0.8648731688257306,441,368,0.8344671201814059,0.8481076136524581,0.9839165534520931,-0.013640493471052229,0.8145350529001276,0.7969198993138552,0.8662375032312305,441,371,0.8412698412698413,0.8530488052515514,0.986191922538082,-0.011778963981710078,0.7860472111326078,0.8042363503279186,0.8724089993875755,0.9981727334075241,1.0,False,False
lon:p17@t-1x p20@t-1,lon,17,prize5_4,20,prize6_1,1,1,2026-09-12,"[37, 73]",1326,518,0.39064856711915535,0.40094794094794084,0.9743124411502521,-0.010299373828785485,0.7879939515669873,0.36473950831600493,0.41718940712775926,442,192,0.4343891402714932,0.409136615018968,1.0617214991900799,0.02525252525252525,0.14981444604337973,0.38893974411366505,0.4809692100978756,442,177,0.4004524886877828,0.40606083459024633,0.9861884096551128,-0.005608345902463507,0.6142535801913525,0.3558187375123458,0.4468017447396469,0.9981727334075241,1.0,False,False
lon:p20@t-1x p17@t-1,lon,20,prize6_1,17,prize5_4,1,1,2026-09-12,"[37, 73]",1326,518,0.39064856711915535,0.40094794094794084,0.9743124411502521,-0.010299373828785485,0.7879939515669873,0.36473950831600493,0.41718940712775926,442,192,0.4343891402714932,0.409136615018968,1.0617214991900799,0.02525252525252525,0.14981444604337973,0.38893974411366505,0.4809692100978756,442,177,0.4004524886877828,0.40606083459024633,0.9861884096551128,-0.005608345902463507,0.6142535801913525,0.3558187375123458,0.4468017447396469,0.9981727334075241,1.0,False,False
lon:p12@t-1x p10@t-2,lon,12,prize4_3,10,prize4_1,1,2,2026-09-12,"[29, 92]",1322,545,0.4122541603630862,0.4041101636638702,1.0201529123281097,0.008143996699216005,0.2811761658483233,0.38601074070551505,0.43900606371516376,441,196,0.4444444444444444,0.39941020179115416,1.112751858744054,0.04503424265329026,0.028840059534611277,0.3987447076634506,0.4911037237782131,441,176,0.39909297052154197,0.4046947937424128,0.9861579063840481,-0.005601823220870827,0.6141550926059683,0.3544473885764657,0.4454813950624746,0.9934640003125205,1.0,False,False
bo:p11@t-1x p19@t-2,bo,11,prize4_2,19,prize5_6,1,2,2026-09-12,"[33, 38, 83, 88]",1322,1118,0.8456883509833586,0.8486981908503726,0.9964535804371184,-0.0030098398670139748,0.6391050841399942,0.8252156401073595,0.8641578114422074,441,392,0.8888888888888888,0.8434246115276628,1.0539043759689184,0.045464277361226046,0.003875160840167065,0.8561331166534496,0.9149278632549042,441,369,0.8367346938775511,0.8484867545481515,0.9861493881812465,-0.011752060670600417,0.783034423860091,0.7993563827595166,0.8682970021757054,0.9934640003125205,1.0,False,False
lon:p4@t-1x p22@t-2,lon,4,prize3_1,22,prize6_3,1,2,2026-09-12,"[4, 40]",1322,540,0.4084720121028744,0.40331132810709214,1.012795782404634,0.005160683995782289,0.3605416955322192,0.3822765408999359,0.43519788440094465,441,178,0.4036281179138322,0.4023287294715866,1.0032296685448046,0.001299388442245586,0.49714942937542844,0.3588593074602041,0.45006144095900846,441,176,0.39909297052154197,0.40470968185253897,0.9861216284589813,-0.005616711330997004,0.6144008523941988,0.3544473885764657,0.4454813950624746,0.9934640003125205,1.0,False,False
lon:p24@t-1x p25@t-2,lon,24,prize7_2,25,prize7_3,1,2,2026-09-12,"[14, 41]",1322,554,0.41906202723146746,0.4033752043888202,1.0388889120401323,0.015686822842647274,0.12661182709232388,0.39273635095320925,0.44585673588310665,441,186,0.4217687074829932,0.4051453308596166,1.0410306508731224,0.016623376623376596,0.2524233470373029,0.3765468702545113,0.46834173728579076,441,175,0.3968253968253968,0.40241805813234377,0.9861023599862715,-0.005592661306946967,0.6141426828737295,0.35224293948360247,0.4431898617652016,0.9934640003125205,1.0,False,False
bo:p20@t-1x p8@t-2,bo,20,prize6_1,8,prize3_5,1,2,2026-09-12,"[22, 27, 72, 77]",1322,1124,0.8502269288956127,0.846494012645661,1.0044098554675946,0.0037329162499516455,0.3629198558055209,0.8299768185411472,0.8684474879521774,441,362,0.8208616780045351,0.8434023896084417,0.9732740719238757,-0.022540711603906582,0.9225150789863819,0.7823477062456757,0.8538338019585929,441,364,0.8253968253968254,0.8370691206918266,0.986055756918432,-0.011672295295001245,0.7757896827312012,0.7871964364826649,0.8579770365018761,0.9934640003125205,1.0,False,False
lon:p15@t-1x p7@t-2,lon,15,prize5_2,7,prize3_4,1,2,2026-09-12,"[16, 61]",1322,546,0.4130105900151286,0.40141360656489256,1.0288903596205359,0.01159698345023602,0.2008799694188152,0.3867577739688971,0.43976750627574146,441,174,0.3945578231292517,0.40361254266016167,0.9775658123227999,-0.009054719530909972,0.6697596896458599,0.35003950112807786,0.44089731773059004,441,174,0.3945578231292517,0.4001756796994892,0.9859615242624035,-0.0056178565702375005,0.6147896034123282,0.35003950112807786,0.44089731773059004,0.9934640003125205,1.0,False,False
bo:p7@t-1x p21@t-2,bo,7,prize3_4,21,prize6_2,1,2,2026-09-12,"[24, 29, 42, 47, 74, 79, 92, 97]",1322,1113,0.8419062027231468,0.846179860602529,0.9949494686905699,-0.0042736578793822755,0.6865767809742882,0.8212524620200647,0.8605786104097037,441,383,0.8684807256235828,0.8478127546102375,1.0243779901882308,0.020667971013345277,0.11822293310061,0.8337306494901311,0.8968664889069973,441,369,0.8367346938775511,0.8486860596028457,0.9859178012999442,-0.01195136572529465,0.786440339537421,0.7993563827595166,0.8682970021757054,0.9934640003125205,1.0,False,False
lon:p4@t-1x p10@t-2,lon,4,prize3_1,10,prize4_1,1,2,2026-09-12,"[9, 90]",1322,580,0.43872919818456885,0.402938996622809,1.0888228785541525,0.03579020156175983,0.0040918001226694,0.41219485640324627,0.46561860185602094,441,182,0.4126984126984127,0.40270116127258987,1.024825484471488,0.009997251425822806,0.3511180248022844,0.3676951517222703,0.45920952625748696,441,174,0.3945578231292517,0.40020774639822254,0.9858825239645688,-0.005649923268970847,0.6153194529739776,0.35003950112807786,0.44089731773059004,0.8752211080160317,1.0,False,False
lon:p4@t-1x p13@t-2,lon,4,prize3_1,13,prize4_4,1,2,2026-09-12,"[7, 70]",1322,548,0.4145234493192133,0.4051324133926252,1.0231801643515672,0.009391035926588132,0.25080075316504435,0.38825203337498176,0.4412901985175761,441,187,0.42403628117913833,0.3998103483817769,1.0605935611607236,0.024225932797361405,0.15910530353178642,0.37876226283979514,0.470622327090643,441,175,0.3968253968253968,0.4025712911427197,0.9857270142115377,-0.005745894317322919,0.6166891900428632,0.35224293948360247,0.4431898617652016,0.9934640003125205,1.0,False,False
lon:p11@t-1x p18@t-1,lon,11,prize4_2,18,prize5_5,1,1,2026-09-12,"[38, 83]",1326,515,0.38838612368024134,0.4038053993936347,0.9618150828677691,-0.015419275713393354,0.8810696244461294,0.36251106939720124,0.4149060305040202,442,187,0.4230769230769231,0.4035908862379451,1.0482816572510252,0.019486036838977983,0.2141338818846113,0.3778749052460007,0.46960455831235726,442,176,0.39819004524886875,0.40399469811234523,0.9856318588075572,-0.005804652863476478,0.6176523615715975,0.353618580460847,0.44451600366050903,0.9981727334075241,1.0,False,False
lon:p18@t-1x p11@t-1,lon,18,prize5_5,11,prize4_2,1,1,2026-09-12,"[38, 83]",1326,515,0.38838612368024134,0.4038053993936347,0.9618150828677691,-0.015419275713393354,0.8810696244461294,0.36251106939720124,0.4149060305040202,442,187,0.4230769230769231,0.4035908862379451,1.0482816572510252,0.019486036838977983,0.2141338818846113,0.3778749052460007,0.46960455831235726,442,176,0.39819004524886875,0.40399469811234523,0.9856318588075572,-0.005804652863476478,0.6176523615715975,0.353618580460847,0.44451600366050903,0.9981727334075241,1.0,False,False
bo:p18@t-1x p20@t-1,bo,18,prize5_5,20,prize6_1,1,1,2026-09-12,"[23, 28, 32, 37, 73, 78, 82, 87]",1326,1124,0.8476621417797888,0.8466967803190373,1.0011401501496058,0.0009653614607515459,0.4754268981679013,0.8273177687127806,0.8659978863246314,442,382,0.8642533936651584,0.8516484959427366,1.0148005870760903,0.012604897722421793,0.24135278083372141,0.8291658482739476,0.8930637507585341,442,373,0.8438914027149321,0.8562279720823949,0.9855919570842103,-0.012336569367462746,0.7979610083389268,0.8071065416463535,0.8747499742103992,0.9934640003125205,1.0,False,False
bo:p20@t-1x p18@t-1,bo,20,prize6_1,18,prize5_5,1,1,2026-09-12,"[23, 28, 32, 37, 73, 78, 82, 87]",1326,1124,0.8476621417797888,0.8466967803190373,1.0011401501496058,0.0009653614607515459,0.4754268981679013,0.8273177687127806,0.8659978863246314,442,382,0.8642533936651584,0.8516484959427366,1.0148005870760903,0.012604897722421793,0.24135278083372141,0.8291658482739476,0.8930637507585341,442,373,0.8438914027149321,0.8562279720823949,0.9855919570842103,-0.012336569367462746,0.7979610083389268,0.8071065416463535,0.8747499742103992,0.9934640003125205,1.0,False,False
bo:p22@t-1x p19@t-2,bo,22,prize6_3,19,prize5_6,1,2,2026-09-12,"[3, 8, 30, 35, 53, 58, 80, 85]",1322,1121,0.8479576399394856,0.8466922033215544,1.001494565100478,0.0012654366179312149,0.4630190256522177,0.8275954859871734,0.8663033930342723,441,387,0.8775510204081632,0.8588176180013719,1.0218130159583678,0.018733402406791333,0.13697315826421114,0.8436539294496147,0.9049271385080583,441,369,0.8367346938775511,0.8490353841450228,0.9855121582714029,-0.012300690267471714,0.7929819282948856,0.7993563827595166,0.8682970021757054,0.9934640003125205,1.0,False,False
bo:p4@t-1x p12@t-2,bo,4,prize3_1,12,prize4_3,1,2,2026-09-12,"[3, 8, 30, 35, 53, 58, 80, 85]",1322,1117,0.8449319213313162,0.8490232090259924,0.9951811827389622,-0.004091287694676149,0.6809653041408219,0.8244226838815607,0.8634422918440464,441,393,0.891156462585034,0.8522642437807645,1.0456339909694417,0.03889221880426952,0.010325023871604928,0.8586398086808089,0.9169171536176811,441,368,0.8344671201814059,0.8467550170834605,0.9854882502563981,-0.012287896902054563,0.7916759597222168,0.7969198993138552,0.8662375032312305,0.9934640003125205,1.0,False,False
bo:p4@t-1x p19@t-1,bo,4,prize3_1,19,prize5_6,1,1,2026-09-12,"[4, 9, 40, 45, 54, 59, 90, 95]",1326,1122,0.8461538461538461,0.850032385906201,0.9954371859041347,-0.0038785397523548593,0.6733456782593866,0.8257360576224261,0.8645717203866241,442,388,0.8778280542986425,0.8551186967592375,1.026556965279171,0.022709357539405062,0.09144515607109194,0.8439998769479291,0.9051451108683717,442,372,0.8416289592760181,0.8540429231531699,0.9854644731071376,-0.012413963877151768,0.7976520985497074,0.804668296457007,0.8727023212691093,0.9934640003125205,1.0,False,False
bo:p19@t-1x p4@t-1,bo,19,prize5_6,4,prize3_1,1,1,2026-09-12,"[4, 9, 40, 45, 54, 59, 90, 95]",1326,1122,0.8461538461538461,0.850032385906201,0.9954371859041347,-0.0038785397523548593,0.6733456782593866,0.8257360576224261,0.8645717203866241,442,388,0.8778280542986425,0.8551186967592375,1.026556965279171,0.022709357539405062,0.09144515607109194,0.8439998769479291,0.9051451108683717,442,372,0.8416289592760181,0.8540429231531699,0.9854644731071376,-0.012413963877151768,0.7976520985497074,0.804668296457007,0.8727023212691093,0.9934640003125205,1.0,False,False
bo:p9@t-1x p18@t-1,bo,9,prize3_6,18,prize5_5,1,1,2026-09-12,"[23, 28, 32, 37, 73, 78, 82, 87]",1326,1089,0.8212669683257918,0.8486313485799815,0.9677546907735867,-0.027364380254189635,0.9982444158254621,0.7997258976165194,0.8409519094245598,442,379,0.8574660633484162,0.8468349303355273,1.0125539613826235,0.010631133012888982,0.2825882152469719,0.8217887100692077,0.8869831945713641,442,371,0.8393665158371041,0.8517520552206382,0.9854587502224156,-0.01238553938353415,0.7960943636127011,0.8022324442171491,0.8706522753783306,0.9996156306823653,1.0,False,False
