number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
62,14,0,1804.0,453.0,0.25093802941590426,1.028021054808943
63,14,0,1801.0,440.0,0.24431366357764356,0.9991903949155703
64,14,0,1786.0,439.0,0.24594174479946465,0.9777410759640672
65,14,0,1820.0,429.0,0.23569708941281642,1.0029595325118794
66,14,0,1800.0,456.0,0.25310808476423147,1.0369111484841576
67,14,0,1805.0,444.0,0.2458972919420083,1.0142427301358214
68,14,0,1783.0,452.0,0.25343660917897914,1.0108601766981793
69,14,0,1827.0,427.0,0.23368773093427622,1.005018963331215
70,14,0,1806.0,429.0,0.2376908751030168,0.975403509582795
71,14,0,1802.0,452.0,0.25065826194676993,1.0286173093638453
72,14,0,1818.0,439.0,0.2413777301131724,1.0164023010408259
73,14,0,1857.0,403.0,0.21709981159495276,0.9844465341936086
74,14,0,1814.0,423.0,0.23331034123156863,0.9790226985258191
75,14,0,1810.0,436.0,0.24085161405523173,1.0054341327249374
76,14,0,1808.0,448.0,0.24761768148700683,1.0283540272838811
77,14,0,1829.0,444.0,0.24255947981887926,1.0339802580820097
78,14,0,1837.0,418.0,0.22757490602553598,0.9946481631060954
79,14,0,1779.0,437.0,0.2457993099244203,0.9755711951435649
80,14,0,1823.0,416.0,0.22833932473568352,0.9750813706121352
81,14,0,1807.0,426.0,0.23587233466275576,0.9795757064627232
82,14,0,1821.0,437.0,0.23983808071074855,1.0241847072777739
83,14,0,1811.0,440.0,0.2428669921864935,1.0156003164432597
84,14,0,1814.0,436.0,0.2403133571402953,1.006662317103102
85,14,0,1863.0,413.0,0.22159968669164706,1.0162841827023006
86,14,0,1843.0,432.0,0.2341979486863338,1.0367096781852416
87,14,0,1835.0,438.0,0.2384750990897365,1.0385353712986694
88,14,0,1802.0,435.0,0.24145414716604446,0.9908467140230208
89,14,0,1818.0,436.0,0.23974744930337863,1.0130651384483809
90,14,0,1782.0,459.0,0.2574271126041706,1.0234011402381202
91,14,0,1788.0,436.0,0.24395552762315129,0.982768569171978
92,14,0,1776.0,451.0,0.2539229879325159,1.002876436655072
93,14,0,1827.0,424.0,0.2321348638785148,0.9895423037770593
94,14,0,1799.0,453.0,0.2516386277324582,1.0274105301986622
95,14,0,1784.0,462.0,0.25878585824375056,1.0288028317024447
96,14,0,1809.0,457.0,0.2523485277075224,1.0462046715693536
97,14,0,1797.0,437.0,0.2432559442245503,0.9881803320940911
98,14,0,1835.0,438.0,0.23845530486173336,1.0422024778822205
99,14,0,1812.0,435.0,0.24006373217381677,1.0004183325020406
0,14,1,533.0,113.0,0.21292853676156334,0.9512632785412124
1,14,1,557.0,136.0,0.24335655391629724,1.0428925507903883
2,14,1,570.0,144.0,0.2516441260132226,1.0523037803913204
3,14,1,549.0,144.0,0.2599454757340005,1.123941375735811
4,14,1,558.0,114.0,0.2064995887760097,0.8833785393401304
5,14,1,554.0,128.0,0.2311576499314943,0.9941378641122105
6,14,1,574.0,155.0,0.26793888589619796,1.1108402995898838
7,14,1,552.0,121.0,0.22017558749521302,0.9485942311534444
8,14,1,569.0,136.0,0.23905495777272778,0.9979339980121599
9,14,1,574.0,134.0,0.23389296296034712,0.9763852706030656
10,14,1,601.0,148.0,0.24673956815032733,0.974505305341536
11,14,1,585.0,150.0,0.25570802513642,1.0370226413121966
12,14,1,580.0,120.0,0.20951552518617791,0.8612426777421998
13,14,1,621.0,173.0,0.27737038943382003,1.064200592266001
14,14,1,559.0,126.0,0.22605605729512715,0.9653310941409714
15,14,1,539.0,124.0,0.2297358341092436,1.0169575095894507
16,14,1,571.0,119.0,0.21071160819282106,0.878099135584783
17,14,1,556.0,139.0,0.24872219448134442,1.0677787858147718
18,14,1,579.0,143.0,0.2466804433766639,1.0157406563855034
19,14,1,584.0,156.0,0.2655351820964275,1.0841485056664033
20,14,1,554.0,126.0,0.22784981449630717,0.978172449701654
21,14,1,567.0,143.0,0.2511828829239968,1.0540199057000577
22,14,1,575.0,132.0,0.230379941605522,0.9567658469813083
23,14,1,547.0,134.0,0.24374319787172086,1.0653139586730571
24,14,1,545.0,136.0,0.24789620337527607,1.0873954709170521
25,14,1,568.0,134.0,0.2360305239817948,0.9938860870822158
26,14,1,559.0,144.0,0.2559189929716931,1.089009602075481
27,14,1,532.0,126.0,0.2357956458819076,1.0553721440357589
28,14,1,530.0,118.0,0.22267040191223955,0.9984741126673361
29,14,1,539.0,129.0,0.23832933851733076,1.0530703878517556
30,14,1,557.0,152.0,0.26993462700599824,1.156791576699283
31,14,1,563.0,125.0,0.2231077270595302,0.9427531390186152
32,14,1,584.0,131.0,0.22578955411550544,0.9218718429579509
33,14,1,562.0,144.0,0.25471546112610954,1.0800874509920324
34,14,1,541.0,140.0,0.2564460180302659,1.1228626260968393
35,14,1,559.0,121.0,0.21777791159976292,0.9299807852964201
36,14,1,587.0,149.0,0.25328710326205967,1.0289299799621996
37,14,1,538.0,133.0,0.24566303060508923,1.0815228406502526
38,14,1,575.0,149.0,0.25779929644423166,1.0706381835793408
39,14,1,556.0,133.0,0.2388626708495503,1.0182215357470141
40,14,1,559.0,125.0,0.22443123374268165,0.9567033420429522
41,14,1,583.0,141.0,0.24210228680410165,0.9868088684606942
42,14,1,597.0,150.0,0.25116029350549535,1.0050960643720035
43,14,1,585.0,136.0,0.2334562686692408,0.948371041202844
44,14,1,550.0,143.0,0.2578904634195667,1.111083243389134
45,14,1,540.0,129.0,0.23789013182871496,1.053053638577762
46,14,1,575.0,131.0,0.22882705958720886,0.9470641892493689
47,14,1,558.0,118.0,0.21319480129449372,0.9088047840011315
48,14,1,576.0,157.0,0.27038645747619217,1.115252212241043
49,14,1,592.0,147.0,0.24830530947132862,1.0002915534830652
50,14,1,561.0,124.0,0.2221631872572136,0.9404049930699067
51,14,1,545.0,111.0,0.2055548585859929,0.9000329585604723
52,14,1,573.0,131.0,0.22956760023312217,0.9501291219006613
53,14,1,554.0,121.0,0.2195336318157111,0.9408005890291843
54,14,1,582.0,138.0,0.2375553480723464,0.9765042657531198
55,14,1,543.0,121.0,0.22316589599110037,0.982479997800506
56,14,1,551.0,135.0,0.2439412852544855,1.056632157505481
57,14,1,562.0,127.0,0.22677017801020488,0.9582290132779097
58,14,1,554.0,137.0,0.24615162893930245,1.0605081964680674
59,14,1,557.0,144.0,0.2566146825303787,1.1016616941078134
60,14,1,579.0,139.0,0.24024036873832585,0.9909098451375408
61,14,1,587.0,141.0,0.2405994346318018,0.9790332374350542
62,14,1,578.0,130.0,0.2262992237399792,0.9270829424823477
63,14,1,581.0,144.0,0.24760866288231625,1.0126662341636528
64,14,1,596.0,158.0,0.2641487281245238,1.0501229137070591
65,14,1,562.0,132.0,0.23488479696030087,0.9995029923379317
66,14,1,582.0,128.0,0.22166573586922975,0.9081008730868891
67,14,1,577.0,132.0,0.22975882651561952,0.9476770469394268
68,14,1,599.0,148.0,0.24733248692418305,0.9865132044077126
69,14,1,555.0,125.0,0.22577238718160847,0.9709775074922105
70,14,1,576.0,149.0,0.2575938966436137,1.0570788244369569
71,14,1,580.0,128.0,0.22234529570509456,0.912430406409072
72,14,1,564.0,127.0,0.22608655369596095,0.9520136480827094
73,14,1,525.0,122.0,0.2314453362343863,1.0494968071935125
74,14,1,568.0,145.0,0.25403576565984676,1.0659912437037056
75,14,1,572.0,135.0,0.23627187045778747,0.9863160107639901
76,14,1,574.0,125.0,0.21944356025108827,0.9113471525560704
77,14,1,553.0,115.0,0.20996064411468182,0.8950182493418524
78,14,1,545.0,128.0,0.23439995447467585,1.0244779981331846
79,14,1,603.0,165.0,0.2721264526267634,1.0800629533943813
80,14,1,559.0,141.0,0.25089049438121985,1.0713820206746252
81,14,1,575.0,145.0,0.2513476835410059,1.043844692615098
82,14,1,561.0,121.0,0.21705917261758548,0.9269115417805903
83,14,1,571.0,131.0,0.23013171671774663,0.9623450359310374
84,14,1,568.0,131.0,0.2312276197778287,0.9686025540723219
85,14,1,519.0,107.0,0.20711383370152947,0.9498502292676441
86,14,1,539.0,103.0,0.19377692999965454,0.8577804368761687
87,14,1,547.0,108.0,0.1998871390011902,0.8704886376514942
88,14,1,580.0,144.0,0.24794529570509458,1.017484207210206
89,14,1,564.0,127.0,0.2260254483615671,0.9550821199666522
90,14,1,600.0,140.0,0.23460361973305388,0.9326663749982483
91,14,1,594.0,154.0,0.2584827576419974,1.0412911417029345
92,14,1,606.0,154.0,0.25406107684348916,1.0034218229397327
93,14,1,555.0,136.0,0.2442607753009662,1.0412325243836835
94,14,1,583.0,128.0,0.22137202155836452,0.9038355839479572
95,14,1,598.0,139.0,0.23377812554870878,0.9293846239776489
96,14,1,573.0,119.0,0.21012001677952516,0.8711306744763591
97,14,1,585.0,150.0,0.255678490891463,1.0386445307384309
98,14,1,547.0,108.0,0.19982427895280191,0.8733601409555336
99,14,1,570.0,137.0,0.24032252137687443,1.0014967855471888
0,28,0,1840.0,407.0,0.22125872373908945,0.9884785860599801
1,28,0,1812.0,421.0,0.2323643755829892,0.9957861108105166
2,28,0,1800.0,422.0,0.23455888211280862,0.9808581757187572
3,28,0,1823.0,415.0,0.2277342679796554,0.9846679028842298
4,28,0,1815.0,430.0,0.23683830754405047,1.0131636552796757
5,28,0,1814.0,443.0,0.24392868870842663,1.049062168871133
6,28,0,1797.0,437.0,0.24313472875664852,1.008005441350434
7,28,0,1821.0,431.0,0.23657278978276644,1.019239172647548
8,28,0,1801.0,434.0,0.2409424399092388,1.0058132849017283
9,28,0,1799.0,434.0,0.24120376576597333,1.006904188681448
10,28,0,1769.0,449.0,0.25380030927514413,1.0023919136279906
11,28,0,1786.0,439.0,0.24581980111193044,0.9969209972973394
12,28,0,1790.0,409.0,0.22885406171191347,0.9407364191546314
13,28,0,1751.0,440.0,0.2515193092221181,0.9650164835074377
14,28,0,1812.0,416.0,0.2296919001649202,0.9808572968785506
15,28,0,1831.0,425.0,0.2319646733047965,1.0268237751913027
16,28,0,1800.0,434.0,0.24108311688172235,1.0046664175435687
17,28,0,1818.0,433.0,0.23804725651276865,1.0219506588697564
18,28,0,1794.0,448.0,0.2495533423964319,1.0275702132653435
19,28,0,1787.0,426.0,0.23854892442066208,0.9739668314275258
20,28,0,1817.0,420.0,0.23119336137663157,0.9925264901025613
21,28,0,1804.0,434.0,0.24052132198457873,1.0092815966036488
22,28,0,1798.0,440.0,0.24462049039361022,1.0159067193496312
23,28,0,1824.0,415.0,0.22755268760837813,0.9945510543861616
24,28,0,1827.0,416.0,0.22770232905524193,0.9988151410173189
25,28,0,1801.0,437.0,0.24251717833198277,1.0212003318739633
26,28,0,1813.0,431.0,0.23766150255915106,1.0113186806702903
27,28,0,1839.0,417.0,0.226674144200563,1.0145462044800826
28,28,0,1840.0,407.0,0.2212389820156699,0.9920554970866042
29,28,0,1831.0,400.0,0.21864836550859337,0.9661090006866421
30,28,0,1813.0,420.0,0.23170110089214796,0.9929436797229855
31,28,0,1808.0,437.0,0.24158094875995378,1.0208126844023313
32,28,0,1789.0,427.0,0.23883404009741163,0.9751309247595267
33,28,0,1812.0,422.0,0.23296299671704282,0.9878489832817758
34,28,0,1832.0,407.0,0.22231079731791997,0.9733997338052681
35,28,0,1816.0,431.0,0.23725838721453885,1.0131685974904865
36,28,0,1784.0,439.0,0.24607843043281666,0.9996461376574733
37,28,0,1833.0,418.0,0.22801999299401862,1.003849988907663
38,28,0,1800.0,444.0,0.2465233408105277,1.0238092401946888
39,28,0,1814.0,436.0,0.24021326798309828,1.0239788484430734
40,28,0,1813.0,425.0,0.23442220946209888,0.9992927789124901
41,28,0,1786.0,425.0,0.23814322016000863,0.9706717136787604
42,28,0,1774.0,434.0,0.24477455108880045,0.9795415291326466
43,28,0,1787.0,435.0,0.24349205745721705,0.989139496538817
44,28,0,1819.0,426.0,0.2341442198147222,1.0087760350769972
45,28,0,1831.0,418.0,0.22823333002121443,1.0103064670064137
46,28,0,1796.0,425.0,0.23675870556440493,0.9798915038176591
47,28,0,1813.0,423.0,0.233345783197298,0.9947041992044691
48,28,0,1797.0,426.0,0.23719326280820596,0.978341569118028
49,28,0,1781.0,444.0,0.2492718960203923,1.0041854225380495
50,28,0,1810.0,431.0,0.23807595227917597,1.0077628837490507
51,28,0,1828.0,395.0,0.21637873281673028,0.9474258716445557
52,28,0,1799.0,439.0,0.24396571417791185,1.0097197058746055
53,28,0,1816.0,423.0,0.23293962679076352,0.9982513215877343
54,28,0,1793.0,443.0,0.24697889186145874,1.01524105186739
55,28,0,1828.0,417.0,0.22809479276175493,1.0041792922508763
56,28,0,1819.0,423.0,0.2325048315513269,1.007095135766936
57,28,0,1806.0,433.0,0.23968098219999695,1.0127842782953937
58,28,0,1816.0,409.0,0.22538679512877063,0.971045955046962
59,28,0,1813.0,423.0,0.23330572598669969,1.001594993712543
60,28,0,1791.0,429.0,0.2396023911180367,0.9882784043507905
61,28,0,1787.0,453.0,0.25330722854110194,1.0307430539220257
62,28,0,1794.0,436.0,0.24305841021751334,0.995740517424165
63,28,0,1788.0,425.0,0.23786307854027824,0.9728088879767529
64,28,0,1777.0,429.0,0.24166813102514806,0.9607513301469747
65,28,0,1809.0,424.0,0.2343986363295052,0.9974342377334381
66,28,0,1789.0,444.0,0.24808310599237024,1.0163252532754263
67,28,0,1794.0,440.0,0.24519303430816497,1.01133790682676
68,28,0,1775.0,441.0,0.2485066602083373,0.9911965254848828
69,28,0,1816.0,419.0,0.23077024841964808,0.9924717695154937
70,28,0,1798.0,437.0,0.24306338025810315,0.9974504660814476
71,28,0,1792.0,435.0,0.2427685409992837,0.9962405448015892
72,28,0,1805.0,424.0,0.234965789838292,0.9894026650492653
73,28,0,1849.0,421.0,0.2275205077368533,1.0316995378945901
74,28,0,1803.0,431.0,0.23902809759171326,1.00301569099959
75,28,0,1797.0,426.0,0.2371225537852632,0.9898671850292703
76,28,0,1799.0,424.0,0.2358110432730063,0.9793211638666203
77,28,0,1819.0,449.0,0.24654316801533246,1.0509618864750234
78,28,0,1824.0,434.0,0.2377185517068265,1.0389823945040095
79,28,0,1767.0,438.0,0.24797899630361075,0.9842223148177366
80,28,0,1813.0,424.0,0.23387398202704887,0.9987161134396355
81,28,0,1797.0,436.0,0.2425817393026187,1.007439804214734
82,28,0,1810.0,438.0,0.2417993846933999,1.0325600976219667
83,28,0,1802.0,437.0,0.24242617081653053,1.0137569275216167
84,28,0,1803.0,423.0,0.2347091617553079,0.9831865836737013
85,28,0,1851.0,402.0,0.21720052859053934,0.9961090874117394
86,28,0,1832.0,404.0,0.22065302457101665,0.9767511943496684
87,28,0,1825.0,425.0,0.23279849534155328,1.0138143257730043
88,28,0,1791.0,453.0,0.25270468944209373,1.0370151603969588
89,28,0,1807.0,427.0,0.23631182400226478,0.9985477276002453
90,28,0,1772.0,445.0,0.25113887436864046,0.9984022575826409
91,28,0,1777.0,445.0,0.2503679923892625,1.0086010185714922
92,28,0,1764.0,455.0,0.2578185522526874,1.018262084468938
93,28,0,1814.0,439.0,0.24182703882763837,1.0308580155470297
94,28,0,1790.0,429.0,0.2397938035632986,0.9790495246193249
95,28,0,1774.0,440.0,0.24811398280803726,0.9863768052481853
96,28,0,1799.0,433.0,0.24070182774932025,0.9979189454138193
97,28,0,1784.0,455.0,0.2548263801321059,1.0351829952111216
98,28,0,1823.0,434.0,0.23784581003215136,1.039538594929333
99,28,0,1804.0,428.0,0.23731657687765156,0.9889701037520024
0,28,1,528.0,126.0,0.23747416099159444,1.0609214358461045
1,28,1,556.0,132.0,0.2371058992639117,1.0161056774983779
2,28,1,568.0,144.0,0.2524651508941793,1.0557370716813412
3,28,1,545.0,135.0,0.24645358065423104,1.0656056840896266
4,28,1,553.0,125.0,0.22662082279587603,0.969454576699559
5,28,1,554.0,108.0,0.19776866829543419,0.850542136701105
6,28,1,571.0,133.0,0.23352949735348466,0.9681833823244279
7,28,1,547.0,116.0,0.2135892326598685,0.9202178871989939
8,28,1,567.0,133.0,0.2349342223406125,0.9807320038647275
9,28,1,569.0,134.0,0.23579762878249977,0.984336290721983
10,28,1,599.0,151.0,0.25216422519427245,0.9959301506090049
11,28,1,582.0,142.0,0.244172337856371,0.9902397181476781
12,28,1,578.0,165.0,0.28241926684006613,1.1609236375356389
13,28,1,617.0,177.0,0.28508863952103347,1.0938135813483465
14,28,1,556.0,140.0,0.25047896606698306,1.0696246641914342
15,28,1,537.0,109.0,0.20475210845326158,0.9063635853900075
16,28,1,568.0,138.0,0.2427379292769621,1.0115625223489826
17,28,1,550.0,119.0,0.21761687207275293,0.9342418352298733
18,28,1,574.0,128.0,0.2244403823377032,0.9241641459473652
19,28,1,581.0,156.0,0.2668077149179759,1.0893441055338142
20,28,1,551.0,128.0,0.2323524142337047,0.9975023711452703
21,28,1,564.0,130.0,0.231073767404739,0.969637531405337
22,28,1,570.0,132.0,0.23225294926085144,0.9645444311031075
23,28,1,544.0,127.0,0.2331001241766702,1.0187969068352016
24,28,1,541.0,125.0,0.23081699657237695,1.0124776146874699
25,28,1,567.0,128.0,0.2266122732039873,0.9542273672912276
26,28,1,555.0,129.0,0.2326251195915044,0.9898874092050135
27,28,1,529.0,114.0,0.21612210396142975,0.9673174726285071
28,28,1,528.0,119.0,0.22519281169203795,1.0097848250253272
29,28,1,537.0,134.0,0.24773940497271676,1.0946492484046855
30,28,1,555.0,131.0,0.23583440909601824,1.0106567688778383
31,28,1,560.0,124.0,0.22256115380527994,0.9404435657109612
32,28,1,579.0,155.0,0.26606030374784123,1.0862925147923448
33,28,1,556.0,136.0,0.24394722945681946,1.0344261792185971
34,28,1,536.0,136.0,0.2517682729186503,1.1023808685691383
35,28,1,552.0,122.0,0.22200646332706334,0.948038042927068
36,28,1,584.0,143.0,0.24495619914407266,0.995087289604931
37,28,1,535.0,119.0,0.22279577041856383,0.9808505330022372
38,28,1,568.0,124.0,0.21996013669726533,0.9134924899392332
39,28,1,554.0,121.0,0.2196268200009678,0.9362231325524824
40,28,1,555.0,133.0,0.2392607753009662,1.0199185716399257
41,28,1,582.0,156.0,0.26641185982930754,1.0858946828345863
42,28,1,594.0,159.0,0.2664239568552864,1.0661783626391796
43,28,1,581.0,148.0,0.25411733108885254,1.0323026202987358
44,28,1,549.0,122.0,0.22297108709535718,0.9606382312356341
45,28,1,537.0,118.0,0.22021602597903478,0.9748167595170742
46,28,1,572.0,145.0,0.2526301084993023,1.045579702494442
47,28,1,555.0,133.0,0.2392607753009662,1.0199185716399257
48,28,1,571.0,146.0,0.25472400989077165,1.050649940804103
49,28,1,587.0,140.0,0.23919380084372838,0.9635860752994463
50,28,1,558.0,129.0,0.2315603507095712,0.9801826877473772
51,28,1,540.0,140.0,0.2568843872918561,1.1247820493893126
52,28,1,569.0,137.0,0.24083514160271904,0.9967629638565954
53,28,1,552.0,132.0,0.23869454850521096,1.022913755739573
54,28,1,575.0,134.0,0.23378581167961482,0.9610090626466294
55,28,1,540.0,123.0,0.22772913990216587,1.002569518413842
56,28,1,549.0,124.0,0.22624411786476997,0.9799768421035674
57,28,1,562.0,130.0,0.23171251738417523,0.9791131216873983
58,28,1,552.0,135.0,0.2436261737598696,1.0496276431719458
59,28,1,555.0,128.0,0.23080339813881334,0.9908523553376352
60,28,1,577.0,147.0,0.25387458214262915,1.047146340127881
61,28,1,581.0,131.0,0.22693105860590854,0.9234146760216053
62,28,1,574.0,142.0,0.24714768399031833,1.0124930979202607
63,28,1,580.0,153.0,0.26240483674292797,1.0731794063969595
64,28,1,591.0,164.0,0.27565933133304993,1.0958833012950888
65,28,1,559.0,132.0,0.23605144330281894,1.0044674111740473
66,28,1,579.0,139.0,0.24035964165065232,0.9846844375017735
67,28,1,574.0,136.0,0.23733439433395045,0.9789236886804228
68,28,1,593.0,155.0,0.2606302846068556,1.039552953316719
69,28,1,552.0,131.0,0.2369571730468427,1.0190798269867705
70,28,1,570.0,136.0,0.23896879644826685,0.9806476695219909
71,28,1,576.0,138.0,0.23988053110416122,0.9843891222924525
72,28,1,563.0,138.0,0.2445505118434872,1.0297623680605972
73,28,1,519.0,103.0,0.20021957740000035,0.9079025338671538
74,28,1,565.0,131.0,0.23233430221227222,0.9749270191423252
75,28,1,571.0,140.0,0.24477231180593323,1.0218010703438367
76,28,1,569.0,145.0,0.2538038498296802,1.0540451293507502
77,28,1,549.0,108.0,0.1995900087215147,0.8508104028033112
78,28,1,544.0,110.0,0.20423764539908104,0.8926493802902652
79,28,1,601.0,162.0,0.26832498653582454,1.0649750313868895
80,28,1,555.0,131.0,0.235896431010428,1.0073526123387595
81,28,1,571.0,131.0,0.23025253862893447,0.9562367435534959
82,28,1,558.0,116.0,0.20984719503525173,0.8961141090828005
83,28,1,566.0,127.0,0.2254683101442421,0.9428440030853802
84,28,1,565.0,139.0,0.24547955889149017,1.0283033140387978
85,28,1,517.0,114.0,0.2203064096221755,1.0103530505370082
86,28,1,536.0,131.0,0.24297027042994535,1.0755415761705531
87,28,1,543.0,117.0,0.2165530379059602,0.9430669721323554
88,28,1,577.0,123.0,0.21537911545929922,0.8838435426635025
89,28,1,561.0,130.0,0.23209488127424813,0.9807288199080046
90,28,1,596.0,152.0,0.25478835370954717,1.0129107577983982
91,28,1,591.0,143.0,0.2424064184484848,0.9765280227006149
92,28,1,604.0,145.0,0.24097651929909314,0.9517439715085753
93,28,1,554.0,117.0,0.2129490236737558,0.9077570854823551
94,28,1,578.0,148.0,0.2552514117795392,1.0421610969409476
95,28,1,594.0,156.0,0.26184559425323906,1.0409668080966215
96,28,1,569.0,142.0,0.2489481602113136,1.032107183496392
97,28,1,584.0,127.0,0.21951899723628251,0.8917535654942433
98,28,1,545.0,109.0,0.20219656464416735,0.8837285495225781
99,28,1,564.0,140.0,0.24761633932147417,1.0318923355939849
