number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
77,14,0,277.0,76.0,0.2729149675425535,1.033888953936289
78,14,0,290.0,64.0,0.22094041358185154,0.9927389257290955
79,14,0,288.0,70.0,0.24094379391383297,1.0594264718526765
80,14,0,283.0,69.0,0.2442416544721062,0.9891652083821921
81,14,0,279.0,67.0,0.2417608255871511,0.9601720982750337
82,14,0,286.0,66.0,0.23097742657611023,0.99430393263909
83,14,0,261.0,82.0,0.31145003562324175,1.0534843779787653
84,14,0,282.0,77.0,0.2697886393839263,1.0819546486124538
85,14,0,295.0,65.0,0.21902037203369112,1.0410893916216877
86,14,0,293.0,68.0,0.2298407435350328,1.0677937776331967
87,14,0,279.0,75.0,0.266113842835012,1.0672173223192412
88,14,0,277.0,71.0,0.2563656904149784,0.998848785273659
89,14,0,283.0,73.0,0.2547657030743462,1.0853254926844011
90,14,0,285.0,71.0,0.2471610624496532,1.052929019245925
91,14,0,266.0,72.0,0.27252604129339775,0.9614344265504394
92,14,0,270.0,72.0,0.2669773472129789,0.9930662350870925
93,14,0,290.0,66.0,0.22789225607462518,0.9914196568021713
94,14,0,280.0,75.0,0.2666442299240496,1.0291281161526356
95,14,0,270.0,78.0,0.28741699688527167,1.0317006715332664
96,14,0,290.0,66.0,0.22789225607462518,0.9914196568021713
97,14,0,284.0,72.0,0.2512850243771386,1.0595021627179657
98,14,0,301.0,62.0,0.20496767177164651,1.0341671865721567
99,14,0,298.0,69.0,0.2290861484056794,1.0764709482000145
0,14,1,78.0,15.0,0.19802686243708878,0.9523265177351942
1,14,1,97.0,24.0,0.2495783795910564,0.9817219889874507
2,14,1,87.0,21.0,0.23911477733625416,1.0186510993783888
3,14,1,88.0,23.0,0.2540029731712155,1.060073697448008
4,14,1,76.0,15.0,0.20039406337246995,0.9751344364391672
5,14,1,93.0,18.0,0.2093624481410487,0.8649738094213678
6,14,1,78.0,20.0,0.23867726894115382,1.147817470801397
7,14,1,77.0,18.0,0.22693583044951712,1.0542981368274311
8,14,1,85.0,22.0,0.24711277662779474,1.098315784638267
9,14,1,102.0,33.0,0.30827965439098276,1.1262857402198942
10,14,1,87.0,22.0,0.24669053491201173,1.0509245283531172
11,14,1,84.0,22.0,0.24902837954739004,1.1068298604881759
12,14,1,96.0,23.0,0.2434787765265032,0.9669950752985659
13,14,1,102.0,32.0,0.30073120261075786,1.108574136280337
14,14,1,106.0,29.0,0.2736232397051289,0.9996701004530221
15,14,1,76.0,10.0,0.15816577897831244,0.7788809258440808
16,14,1,93.0,17.0,0.2044991672358253,0.8201191315298918
17,14,1,94.0,26.0,0.26935345253187054,1.0595076688674065
18,14,1,77.0,15.0,0.2005485777988113,0.9532857373607324
19,14,1,84.0,19.0,0.2266223517310572,0.9964552920721909
20,14,1,78.0,21.0,0.24858982848087832,1.1681183268392488
21,14,1,88.0,25.0,0.2690405671561779,1.1228326394294301
22,14,1,81.0,17.0,0.21440506785651003,0.9633740305093252
23,14,1,85.0,13.0,0.17872525671774134,0.7858524391923335
24,14,1,87.0,24.0,0.2610115772476704,1.1235939440868838
25,14,1,88.0,19.0,0.22063087056390554,0.9598298149402849
26,14,1,78.0,17.0,0.21606950327762628,1.015306009067313
27,14,1,104.0,24.0,0.24226754612139834,0.9011540582828504
28,14,1,87.0,23.0,0.25260534685605635,1.0989311817792389
29,14,1,73.0,15.0,0.20177281373980196,1.0307161651534336
30,14,1,85.0,24.0,0.2624973920124101,1.1666941426823052
31,14,1,93.0,19.0,0.2181975555568901,0.8836880464858036
32,14,1,90.0,24.0,0.26089544502625106,1.0462895702078439
33,14,1,92.0,25.0,0.26198553170412203,1.0823842832537385
34,14,1,96.0,25.0,0.2607730293404906,0.9970931408777797
35,14,1,92.0,22.0,0.24088788507414438,0.9853035162874482
36,14,1,90.0,26.0,0.2716501705191008,1.1453684670668187
37,14,1,78.0,23.0,0.26574123020196005,1.234580204127268
38,14,1,86.0,22.0,0.24941048106930236,1.0515984577769972
39,14,1,74.0,14.0,0.19351627600573737,0.9645337914045277
40,14,1,78.0,12.0,0.17631033589301698,0.8191022910186806
41,14,1,88.0,23.0,0.2515302871931766,1.0827792024585774
42,14,1,97.0,29.0,0.2847896471966902,1.120226276599273
43,14,1,80.0,17.0,0.21524332910581764,0.9778438053078413
44,14,1,87.0,18.0,0.21638750460898143,0.9218308124542034
45,14,1,94.0,28.0,0.2813759904089988,1.139557217577109
46,14,1,91.0,18.0,0.21244130767253472,0.8776940125010939
47,14,1,86.0,16.0,0.2002617051397433,0.8805478998943358
48,14,1,86.0,16.0,0.2019353297457442,0.8692844815240135
49,14,1,90.0,27.0,0.2806816136552942,1.1596265077794305
50,14,1,93.0,17.0,0.2044991672358253,0.8201191315298918
51,14,1,101.0,23.0,0.24114716975192743,0.8889317540162285
52,14,1,99.0,26.0,0.2638072358360784,0.9902474150790405
53,14,1,78.0,12.0,0.1745278576541055,0.8295990891577844
54,14,1,104.0,24.0,0.24373898788909037,0.8904893413658301
55,14,1,70.0,20.0,0.24860823650356972,1.3023794424931896
56,14,1,77.0,16.0,0.20694821039400707,1.0070274693695231
57,14,1,92.0,21.0,0.2319882878231508,0.9681960764748607
58,14,1,92.0,25.0,0.2611853681151216,1.0900492047015635
59,14,1,81.0,21.0,0.2435410421812785,1.13144260429977
60,14,1,109.0,31.0,0.2841272652093941,1.002361950430446
61,14,1,95.0,19.0,0.218995533752258,0.845225344499288
62,14,1,106.0,33.0,0.3037431871121838,1.0624336068734572
63,14,1,92.0,25.0,0.26198553170412203,1.0823842832537385
64,14,1,97.0,25.0,0.26048057718588236,0.9777602097195413
65,14,1,94.0,22.0,0.23821052278309954,0.9647394582093524
66,14,1,81.0,15.0,0.19592199456223086,0.9102141051120806
67,14,1,85.0,19.0,0.22656560151301916,0.9753120550544566
68,14,1,96.0,19.0,0.21899730176384566,0.8296316368217821
69,14,1,105.0,22.0,0.22878072796982976,0.8358400169436642
70,14,1,78.0,14.0,0.19524421585301027,0.8772796699275226
71,14,1,78.0,13.0,0.18265793895491853,0.868244541709551
72,14,1,85.0,20.0,0.2325714105638952,1.0226132200592115
73,14,1,98.0,20.0,0.22216081913992433,0.8494552887483465
74,14,1,89.0,19.0,0.22062052692825035,0.9398638796165597
75,14,1,88.0,16.0,0.19807447958646193,0.8617007701594485
76,14,1,84.0,19.0,0.2266223517310572,0.9964552920721909
77,14,1,97.0,22.0,0.23858182780776221,0.9038240687254143
78,14,1,84.0,16.0,0.20166696550325786,0.9061386436419515
79,14,1,86.0,17.0,0.20789529292600287,0.9141126779888769
80,14,1,91.0,22.0,0.24346516666802084,0.9860204756698527
81,14,1,95.0,26.0,0.2666464820731211,1.0590074366597957
82,14,1,88.0,19.0,0.22145509922325182,0.9533125350156343
83,14,1,113.0,28.0,0.2614158917766581,0.8842431422138052
84,14,1,92.0,16.0,0.198692591814189,0.7968325643701164
85,14,1,79.0,11.0,0.16505585880205625,0.7845749782462917
86,14,1,81.0,13.0,0.180048978689215,0.8364712720495174
87,14,1,95.0,18.0,0.20872060770388495,0.8370487070253156
88,14,1,97.0,25.0,0.25739262192692297,1.002849902941178
89,14,1,91.0,15.0,0.18796434270871726,0.8007455100732527
90,14,1,89.0,18.0,0.21315784036108618,0.9080721436116033
91,14,1,108.0,34.0,0.30559214929573003,1.0780871120501403
92,14,1,104.0,29.0,0.2758245931012641,1.0259750240045293
93,14,1,84.0,20.0,0.2352240758527088,1.023315915031072
94,14,1,94.0,24.0,0.2565422642109073,0.9901390221573675
95,14,1,104.0,26.0,0.2586332484487287,0.9283796678590133
96,14,1,84.0,16.0,0.2042163239147243,0.8884201738853227
97,14,1,90.0,17.0,0.20498350385243413,0.86427938231292
98,14,1,73.0,11.0,0.16880351214398043,0.8517004253818519
99,14,1,76.0,12.0,0.17831858597643002,0.8379152500648293
0,28,0,288.0,54.0,0.19026217441369944,0.914985531691123
1,28,0,264.0,64.0,0.24414281521660197,0.9603410781982137
2,28,0,275.0,61.0,0.22363484565120487,0.9527051565766053
3,28,0,273.0,53.0,0.20057357054016245,0.8370877075896921
4,28,0,289.0,64.0,0.2193044361319427,1.0671539073422973
5,28,0,269.0,70.0,0.2576178912212252,1.0643395256564778
6,28,0,286.0,54.0,0.1914117948029061,0.9205141451756615
7,28,0,284.0,62.0,0.21789109822140149,1.0122781335634394
8,28,0,279.0,57.0,0.2071748795111522,0.9208080757813634
9,28,0,261.0,75.0,0.2853500300505702,1.0425133972989042
10,28,0,275.0,64.0,0.23300984565120486,0.9926435249328318
11,28,0,280.0,65.0,0.2311528029588102,1.0273801930340358
12,28,0,267.0,67.0,0.2510593188789646,0.997101794362535
13,28,0,261.0,70.0,0.2686519175940569,0.9903214728681238
14,28,0,259.0,69.0,0.2674904907745871,0.9772643802881168
15,28,0,287.0,58.0,0.20222307004932474,0.9958392583053493
16,28,0,269.0,65.0,0.24274167222466206,0.9734860640358054
17,28,0,273.0,67.0,0.2466670751633019,0.970270309647092
18,28,0,289.0,67.0,0.22894289368699097,1.0882550134105042
19,28,0,280.0,56.0,0.20379779499478887,0.8960960372355478
20,28,0,288.0,63.0,0.21794759430374785,1.0241311189299784
21,28,0,276.0,72.0,0.2578890823419678,1.0762922560967254
22,28,0,285.0,68.0,0.2364092077270311,1.0622439738687877
23,28,0,275.0,58.0,0.21323213554158243,0.9375786998822586
24,28,0,275.0,66.0,0.23891727561466403,1.0284831303235589
25,28,0,274.0,66.0,0.23932258866770983,1.041146034572813
26,28,0,286.0,62.0,0.2162433501605681,1.0161229118797457
27,28,0,261.0,68.0,0.2617577267061711,0.9736509965307517
28,28,0,274.0,65.0,0.2361877924294653,1.0275084557265735
29,28,0,292.0,57.0,0.1952795015468743,0.997546375236794
30,28,0,276.0,63.0,0.22780268212340596,1.0124902685057215
31,28,0,270.0,73.0,0.2670198814820661,1.0814157694733475
32,28,0,274.0,71.0,0.25774572124935385,1.033657984645008
33,28,0,272.0,65.0,0.2394069963516237,0.9891018349999421
34,28,0,271.0,65.0,0.242939864357624,0.9289061564740317
35,28,0,274.0,63.0,0.23198006349579242,0.9488678610824971
36,28,0,274.0,67.0,0.2434883166773624,1.0266286212466091
37,28,0,282.0,56.0,0.20087514163559966,0.9332254282713234
38,28,0,276.0,68.0,0.24508652031177136,1.0333671851993047
39,28,0,287.0,65.0,0.22297721941169502,1.1113745431398498
40,28,0,285.0,63.0,0.22026112519648816,1.0232888012888275
41,28,0,274.0,62.0,0.22712704763853445,0.9777289496351955
42,28,0,269.0,67.0,0.24980933089786628,0.982630440980176
43,28,0,283.0,59.0,0.21007748822630246,0.9543755495239115
44,28,0,277.0,70.0,0.2501961199018185,1.0658586451133265
45,28,0,268.0,69.0,0.25594652609217516,1.0365692918509872
46,28,0,272.0,59.0,0.220479551556671,0.9109037427810683
47,28,0,277.0,64.0,0.23054125271213163,1.0136866445485466
48,28,0,277.0,63.0,0.22811654719469718,0.9819885143667865
49,28,0,274.0,69.0,0.2504451970014568,1.0347057842755598
50,28,0,275.0,66.0,0.24131526587044966,0.9677656341864438
51,28,0,264.0,62.0,0.24015367891191394,0.8852694860496554
52,28,0,264.0,77.0,0.2879878380595317,1.081013609459348
53,28,0,284.0,59.0,0.2081061595484954,0.9892098758910947
54,28,0,263.0,68.0,0.2607698350502418,0.9527107693071688
55,28,0,292.0,52.0,0.17979212818371074,0.9418737486809011
56,28,0,286.0,58.0,0.20316520141410532,0.988619028183298
57,28,0,269.0,68.0,0.25089934850882695,1.0471208141400976
58,28,0,269.0,65.0,0.24134520838143841,1.0072469003652769
59,28,0,280.0,62.0,0.22057283481489567,1.0247369413611436
60,28,0,254.0,70.0,0.2767745780677147,0.9764226805092469
61,28,0,268.0,75.0,0.27686701190196844,1.0685835071872414
62,28,0,259.0,68.0,0.26600401728269657,0.930429453287147
63,28,0,272.0,65.0,0.2394069963516237,0.9891018349999421
64,28,0,267.0,65.0,0.24675718577049777,0.9262470173988931
65,28,0,267.0,73.0,0.2695873803424706,1.0918139980259758
66,28,0,281.0,60.0,0.21376126170196652,0.9930917453266522
67,28,0,277.0,64.0,0.23122213725680896,0.9953573550266555
68,28,0,265.0,68.0,0.25767296628613623,0.9761473911455426
69,28,0,262.0,68.0,0.26161924819372795,0.9558140617153356
70,28,0,285.0,71.0,0.24550011681794018,1.1030916358175442
71,28,0,283.0,62.0,0.21788697101053348,1.0357018937797926
72,28,0,279.0,62.0,0.22294531905341475,0.9802874311230316
73,28,0,268.0,75.0,0.2772172432492306,1.0599693245728459
74,28,0,273.0,69.0,0.2501985868188225,1.065869154408261
75,28,0,272.0,63.0,0.23136878796529792,1.0065439182109657
76,28,0,280.0,67.0,0.23764394884094273,1.044917099494728
77,28,0,268.0,75.0,0.2775674745964928,1.051514134755397
78,28,0,279.0,59.0,0.21300937824049465,0.9571028581710828
79,28,0,276.0,66.0,0.23748997935609464,1.0442400978361426
80,28,0,273.0,70.0,0.2550668637322353,1.0330067078869352
81,28,0,271.0,69.0,0.2542104667412562,1.0096168254787765
82,28,0,275.0,70.0,0.25141727561466404,1.0822927139795322
83,28,0,252.0,75.0,0.29731889192158917,1.0056855742224138
84,28,0,271.0,67.0,0.24753444645108824,0.9927069043420289
85,28,0,282.0,63.0,0.2216113959983333,1.0534055407450742
86,28,0,283.0,57.0,0.2033114979111009,0.9445442485599519
87,28,0,270.0,75.0,0.2737170954874409,1.0977092458140765
88,28,0,268.0,76.0,0.27971166873362,1.0898090929765103
89,28,0,275.0,64.0,0.23300984565120486,0.9926435249328318
90,28,0,274.0,67.0,0.24314467275355975,1.0358188271238202
91,28,0,253.0,70.0,0.2777033518196198,0.9796992666854524
92,28,0,259.0,70.0,0.2700587643818696,1.004528073998099
93,28,0,278.0,64.0,0.23016689097523044,1.0013152003864598
94,28,0,268.0,67.0,0.25130790647065854,0.9699367296793883
95,28,0,261.0,71.0,0.27299462097666854,0.9799306820362621
96,28,0,278.0,63.0,0.22707091574303231,0.9878465079655607
97,28,0,273.0,69.0,0.250543311383895,1.056374851321652
98,28,0,287.0,53.0,0.18650245311141472,0.9410006736960848
99,28,0,286.0,58.0,0.20415875801555297,0.9593376699282407
0,28,1,72.0,20.0,0.250917128886854,1.2066799052014687
1,28,1,96.0,27.0,0.272625034765461,1.0723765087996115
2,28,1,85.0,22.0,0.25048577391065807,1.0670925980200883
3,28,1,87.0,31.0,0.31653329872554287,1.3210421128386485
4,28,1,71.0,11.0,0.17454897989714538,0.8493700775290411
5,28,1,91.0,17.0,0.20508836649606413,0.8473155869699873
6,28,1,74.0,21.0,0.25510339562825146,1.226811986168071
7,28,1,76.0,17.0,0.2205468703705875,1.0246163157851662
8,28,1,81.0,22.0,0.25495762667947075,1.133182952404561
9,28,1,99.0,22.0,0.238313258301906,0.8706666843163169
10,28,1,85.0,21.0,0.24279346621835038,1.034322654753441
11,28,1,80.0,19.0,0.23299728769290656,1.035578177475098
12,28,1,93.0,23.0,0.24877179340751415,0.9880167073702738
13,28,1,99.0,30.0,0.2931075471095931,1.0804713413620413
14,28,1,101.0,33.0,0.31039115887311275,1.1340000261118113
15,28,1,73.0,15.0,0.20455982420657462,1.0073465088194973
16,28,1,91.0,25.0,0.26633003734223454,1.0680843441946917
17,28,1,87.0,25.0,0.2760615901661364,1.0858942742757103
18,28,1,71.0,11.0,0.17643902147806015,0.8386835974356913
19,28,1,80.0,22.0,0.257874266986451,1.1338695237477379
20,28,1,72.0,13.0,0.19296195643716268,0.9067241370028323
21,28,1,84.0,14.0,0.19211159249435397,0.8017718991062321
22,28,1,75.0,15.0,0.20845865458266885,0.9366553517954042
23,28,1,85.0,24.0,0.26334064133312596,1.1579050948402845
24,28,1,85.0,20.0,0.23425790920532685,1.008425644996594
25,28,1,86.0,16.0,0.2010985174427438,0.8748565071084476
26,28,1,74.0,14.0,0.1981222596903196,0.930972292443852
27,28,1,99.0,27.0,0.27151294702839135,1.0099371459698807
28,28,1,86.0,18.0,0.21636569301526287,0.9412746391992937
29,28,1,68.0,14.0,0.2018512568256339,1.031116876007948
30,28,1,84.0,18.0,0.21802062760940558,0.9690130148180214
31,28,1,90.0,17.0,0.2082315753100062,0.8433263770197642
32,28,1,86.0,16.0,0.20779301586674728,0.833328712356534
33,28,1,88.0,24.0,0.262345998823043,1.0838735408536215
34,28,1,89.0,29.0,0.30424624729111327,1.1633175680744003
35,28,1,86.0,25.0,0.2748216813370823,1.1241028949633969
36,28,1,86.0,19.0,0.22650971771052372,0.9550411385867265
37,28,1,78.0,18.0,0.22509082369789504,1.0457266072597284
38,28,1,84.0,21.0,0.24552537224867138,1.0352175325385902
39,28,1,73.0,8.0,0.1443087868193453,0.7192712889934082
40,28,1,75.0,16.0,0.21405142762367574,0.9944397977255303
41,28,1,86.0,24.0,0.2630040320358205,1.1321709970951805
42,28,1,91.0,26.0,0.2752950728083089,1.0828791615630111
43,28,1,77.0,19.0,0.2369296404772722,1.0763640489904163
44,28,1,83.0,14.0,0.1918996141280121,0.8175101308226422
45,28,1,92.0,19.0,0.21979023844416667,0.8901383241973787
46,28,1,88.0,30.0,0.3074587807779302,1.2702554599016134
47,28,1,83.0,20.0,0.23620533885395606,1.0385915516226367
48,28,1,83.0,21.0,0.2457306890366601,1.0578132854846491
49,28,1,86.0,18.0,0.22054975453026504,0.9111937839706012
50,28,1,85.0,25.0,0.2786221929118761,1.117380544695985
51,28,1,96.0,31.0,0.3064360764807192,1.1296037985437712
52,28,1,96.0,23.0,0.2481435600028035,0.9314510198422756
53,28,1,76.0,16.0,0.21047046687152873,1.0004483522469143
54,28,1,97.0,30.0,0.29800781123573566,1.0887580269675061
55,28,1,68.0,17.0,0.22645970971602228,1.186350358439905
56,28,1,74.0,15.0,0.2037620308241081,0.9915232504969683
57,28,1,91.0,16.0,0.19692937817479161,0.8218787813840667
58,28,1,91.0,21.0,0.23369408405714456,0.97531516527247
59,28,1,80.0,15.0,0.19748937051872872,0.9174958179529773
60,28,1,106.0,36.0,0.32288476054468007,1.1390930684012803
61,28,1,92.0,18.0,0.21649178631617605,0.8355619931379968
62,28,1,101.0,30.0,0.2935974058489024,1.0269456702234872
63,28,1,88.0,20.0,0.2322708108531182,0.9596189281549604
64,28,1,93.0,33.0,0.3260017533361978,1.2237056065929768
65,28,1,93.0,20.0,0.2254439323684843,0.9130354722733859
66,28,1,79.0,16.0,0.20714654286162168,0.9623610945730938
67,28,1,83.0,17.0,0.2144806890366601,0.9232893263447159
68,28,1,95.0,30.0,0.2991329967764445,1.1332112119383977
69,28,1,98.0,32.0,0.3099098545138074,1.1322416024569575
70,28,1,75.0,10.0,0.1667919879160022,0.7494369011969362
71,28,1,77.0,14.0,0.19235185648733588,0.9143235188044431
72,28,1,81.0,22.0,0.25582764581989187,1.1248705592735495
73,28,1,92.0,19.0,0.2245912199781692,0.858748182309948
74,28,1,87.0,17.0,0.20881174703322386,0.889557383479475
75,28,1,88.0,20.0,0.22814966755638674,0.992539496533897
76,28,1,80.0,16.0,0.209874266986451,0.922814199089264
77,28,1,92.0,21.0,0.23998992371315497,0.9091583851822115
78,28,1,81.0,18.0,0.22234157579301797,0.9990346877661763
79,28,1,84.0,18.0,0.21887041374656105,0.9623701298211453
80,28,1,87.0,17.0,0.21296411111250632,0.8624928855883951
81,28,1,89.0,20.0,0.23380975738982798,0.9285938067300309
82,28,1,85.0,12.0,0.1727194476668653,0.7435169254594948
83,28,1,108.0,32.0,0.29610268562556846,1.0015717383363676
84,28,1,89.0,23.0,0.2553797393921186,1.0241695010868643
85,28,1,78.0,12.0,0.1745278576541055,0.8295990891577844
86,28,1,77.0,21.0,0.25152599438394335,1.1685390831292706
87,28,1,90.0,15.0,0.1942287783595844,0.7789309813799025
88,28,1,92.0,16.0,0.20109308258119024,0.7834963443744105
89,28,1,85.0,21.0,0.24279346621835038,1.034322654753441
90,28,1,86.0,21.0,0.24094008098004235,1.0264270619690636
91,28,1,107.0,33.0,0.30102367659372825,1.0619701681000695
92,28,1,101.0,28.0,0.2746429066581394,1.0215795465628001
93,28,1,82.0,18.0,0.2231803605118066,0.9709210845284053
94,28,1,92.0,27.0,0.2821852169731104,1.0891094130646597
95,28,1,99.0,29.0,0.288446902908754,1.035397581415277
96,28,1,82.0,12.0,0.17593626602361762,0.7653909592394094
97,28,1,87.0,17.0,0.20964221984908038,0.8839220955473047
98,28,1,73.0,16.0,0.21117639349991263,1.0654933768266073
99,28,1,74.0,21.0,0.2569457891020843,1.2073828084136773
