number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
62,14,0,1802.0,452.0,0.25066563507518436,1.027371698685888
63,14,0,1798.0,439.0,0.2441660649306353,0.9990375804889694
64,14,0,1783.0,438.0,0.24579582181793347,0.9775558429757839
65,14,0,1818.0,429.0,0.23594716851925232,1.0045458433494592
66,14,0,1798.0,455.0,0.2528374541420866,1.0362730602280577
67,14,0,1802.0,444.0,0.24630402757659955,1.0146602953434316
68,14,0,1782.0,452.0,0.25358299540223705,1.0101895221391763
69,14,0,1825.0,427.0,0.2339446131202621,1.0048758090701562
70,14,0,1806.0,429.0,0.2376781029806995,0.9774584004532818
71,14,0,1800.0,450.0,0.24983315372210016,1.027446414940602
72,14,0,1815.0,438.0,0.24122653389846202,1.0162751828779661
73,14,0,1855.0,403.0,0.21733482406280213,0.9842898517489158
74,14,0,1811.0,422.0,0.23314580410438046,0.9788171057797137
75,14,0,1807.0,435.0,0.24069897487452283,1.0052858502927866
76,14,0,1807.0,448.0,0.24775865021641352,1.0276632408628665
77,14,0,1827.0,443.0,0.24228148785687592,1.0333355615588373
78,14,0,1834.0,417.0,0.2274029428961875,0.9944609763667848
79,14,0,1778.0,437.0,0.24594186596257442,0.9749262562881883
80,14,0,1821.0,416.0,0.22859107463455075,0.9749456657388937
81,14,0,1805.0,426.0,0.2361245354148662,0.9810915014096191
82,14,0,1819.0,437.0,0.24010243844853632,1.0240418707203478
83,14,0,1809.0,439.0,0.24258677011020544,1.0149251379950759
84,14,0,1811.0,435.0,0.24016015199408702,1.006516080949847
85,14,0,1860.0,413.0,0.22195505911787491,1.0166514236904796
86,14,0,1841.0,431.0,0.23391289603333437,1.036059884862697
87,14,0,1833.0,438.0,0.23872597926971623,1.04021151869602
88,14,0,1799.0,435.0,0.241854353570426,0.9912580078545624
89,14,0,1815.0,434.0,0.23904594838777057,1.0123856874561834
90,14,0,1779.0,458.0,0.25729976002367455,1.0233082155225577
91,14,0,1786.0,436.0,0.24422957646101298,0.9826522344792299
92,14,0,1773.0,450.0,0.2537894835073509,1.002743434060669
93,14,0,1824.0,424.0,0.23251448633031946,0.9899311876785611
94,14,0,1797.0,453.0,0.2519091679427016,1.0289765150639463
95,14,0,1783.0,461.0,0.25836768741788135,1.029250128837981
96,14,0,1808.0,457.0,0.2524919859061485,1.045501050085101
97,14,0,1794.0,435.0,0.2425524451968717,0.9874174639386188
98,14,0,1833.0,438.0,0.23871605931056003,1.0420480552067675
99,14,0,1811.0,435.0,0.24018022708384498,1.0031192859602591
0,14,1,533.0,113.0,0.21288571594999364,0.9534146876441527
1,14,1,557.0,136.0,0.2433782157831909,1.0416917352173254
2,14,1,569.0,144.0,0.2520453937855389,1.054497761574549
3,14,1,547.0,144.0,0.2608455025084527,1.126433989587617
4,14,1,557.0,114.0,0.20683336528485205,0.8852748241705909
5,14,1,554.0,128.0,0.23114824182236188,0.9946330981195216
6,14,1,574.0,155.0,0.26790046933360656,1.113119707043802
7,14,1,550.0,120.0,0.21922549103915862,0.9450128480286843
8,14,1,569.0,136.0,0.2390464193283653,0.9983839068663924
9,14,1,573.0,134.0,0.23429309247720337,0.9768424949217431
10,14,1,601.0,148.0,0.2467037946332331,0.9763443125029404
11,14,1,584.0,149.0,0.25451702080069605,1.032643866651042
12,14,1,580.0,120.0,0.2095074697876396,0.8616058178412417
13,14,1,620.0,173.0,0.27778137641455775,1.0661468715256677
14,14,1,559.0,126.0,0.22604688010724555,0.9657999252822517
15,14,1,539.0,124.0,0.2297574513735685,1.0157917230538982
16,14,1,571.0,119.0,0.21073337797760888,0.8771006087176256
17,14,1,554.0,139.0,0.24957438433753845,1.0701083502276754
18,14,1,578.0,143.0,0.24706828079290427,1.0178086701459172
19,14,1,584.0,156.0,0.26555694281995496,1.0828925340657218
20,14,1,553.0,126.0,0.22822144905500025,0.9802927718981702
21,14,1,566.0,143.0,0.2516157808527423,1.0545268544603232
22,14,1,573.0,132.0,0.23114728187831365,0.9587619427383113
23,14,1,546.0,134.0,0.24417725784303163,1.0658873868642014
24,14,1,544.0,135.0,0.24660928749634217,1.0823718211941467
25,14,1,568.0,134.0,0.2360521741181644,0.9927443902439658
26,14,1,558.0,144.0,0.2563651818153606,1.0895551776478296
27,14,1,532.0,126.0,0.23575271080728066,1.0577863892464874
28,14,1,530.0,118.0,0.22269207620712406,0.9973327488431212
29,14,1,539.0,129.0,0.23835099535181403,1.0518598093463516
30,14,1,557.0,152.0,0.26992534255512546,1.1573678275237145
31,14,1,562.0,125.0,0.223466381687889,0.9447480897836025
32,14,1,583.0,131.0,0.22617088699641988,0.9222834182026929
33,14,1,562.0,144.0,0.25470648157818426,1.0806043846289717
34,14,1,540.0,139.0,0.2551649572968221,1.1178915501648694
35,14,1,558.0,121.0,0.21816077158884195,0.9304602073148754
36,14,1,587.0,149.0,0.25324991569153016,1.0309662691375123
37,14,1,537.0,132.0,0.24435671987758556,1.0763969407335119
38,14,1,572.0,149.0,0.25907458703532876,1.0745999362903245
39,14,1,556.0,133.0,0.23885348630294792,1.0187150639628952
40,14,1,559.0,125.0,0.22445293866120375,0.9556091220534636
41,14,1,583.0,141.0,0.24206478877461193,0.9887650568940195
42,14,1,597.0,150.0,0.25115302733644995,1.0054841053812706
43,14,1,584.0,135.0,0.23222985119291323,0.94380412704652
44,14,1,550.0,143.0,0.2579122636161257,1.1097989401998933
45,14,1,539.0,129.0,0.23831909520918496,1.0536440185592753
46,14,1,574.0,131.0,0.2291884489242217,0.9490074037704905
47,14,1,557.0,117.0,0.21184770030693736,0.9051330105975604
48,14,1,574.0,155.0,0.26799075859028854,1.1077782875142381
49,14,1,591.0,147.0,0.248717538522193,1.0007094493816213
50,14,1,560.0,124.0,0.22255222096619603,0.9408832954953016
51,14,1,544.0,111.0,0.20592551732077471,0.9005375585976472
52,14,1,572.0,131.0,0.2299313612384007,0.9520836028102653
53,14,1,554.0,121.0,0.21949319955741262,0.9428018176989137
54,14,1,581.0,138.0,0.2379267869285539,0.9784811207242691
55,14,1,542.0,121.0,0.22356770128117576,0.983028140503765
56,14,1,550.0,135.0,0.24437295428858588,1.0571890419159486
57,14,1,562.0,127.0,0.22676127460386922,0.9586778977703873
58,14,1,554.0,137.0,0.24617328355858892,1.059285996595658
59,14,1,556.0,144.0,0.2570633214944851,1.1022189140070908
60,14,1,579.0,139.0,0.24026208162496693,0.9897702327486327
61,14,1,585.0,141.0,0.24138504190530544,0.9810116898721789
62,14,1,577.0,130.0,0.22665502891296707,0.9289624483235231
63,14,1,581.0,144.0,0.24760073109770114,1.0130909690231524
64,14,1,596.0,158.0,0.2641415948255576,1.0505189123431489
65,14,1,561.0,131.0,0.23361315998575422,0.9946087943677657
66,14,1,581.0,128.0,0.22201186578892257,0.9099320998491721
67,14,1,577.0,132.0,0.22978060921861634,0.9465913452894976
68,14,1,597.0,148.0,0.24812481713378046,0.9884459723084136
69,14,1,554.0,125.0,0.22617099588462464,0.9714853419639642
70,14,1,573.0,147.0,0.2555698521315125,1.05103876097848
71,14,1,579.0,128.0,0.2226637317584531,0.9157113438474804
72,14,1,564.0,127.0,0.2260777554205901,0.9524541455767489
73,14,1,524.0,122.0,0.23187375346102637,1.0501353540685572
74,14,1,568.0,145.0,0.2540271001920557,1.0664831475512264
75,14,1,572.0,135.0,0.2362633735293619,0.9867604399865963
76,14,1,572.0,125.0,0.22017669400453457,0.9132576994810488
77,14,1,552.0,115.0,0.2103030909012926,0.8969470365082994
78,14,1,545.0,128.0,0.23439005034226493,1.025016454692225
79,14,1,601.0,165.0,0.2729907455878842,1.0821494118362804
80,14,1,558.0,141.0,0.251328267442905,1.0719202637848315
81,14,1,574.0,144.0,0.25012987159531896,1.0392833207260026
82,14,1,560.0,121.0,0.2174395789554904,0.9273843058030907
83,14,1,570.0,131.0,0.23049735249483075,0.9643459005700912
84,14,1,568.0,131.0,0.23121899200819823,0.9690434976198533
85,14,1,519.0,107.0,0.20713543904175835,0.9487710703035602
86,14,1,538.0,103.0,0.19409900843716746,0.8597140206614232
87,14,1,546.0,107.0,0.19852350096197477,0.8650354396460238
88,14,1,580.0,144.0,0.24796708477418483,1.0163114901100472
89,14,1,564.0,127.0,0.22598598358169658,0.9570753107795495
90,14,1,600.0,140.0,0.23459653067160066,0.9330150838354841
91,14,1,593.0,154.0,0.258909646551904,1.0417171679166777
92,14,1,606.0,154.0,0.25405419510962207,1.003789331697674
93,14,1,555.0,136.0,0.2442826249189451,1.0400340762927962
94,14,1,582.0,127.0,0.22012230837393348,0.8991363339740001
95,14,1,596.0,138.0,0.23291128330715608,0.9278403609503332
96,14,1,571.0,119.0,0.2108241069546968,0.8729656286450147
97,14,1,585.0,150.0,0.25564118526515406,1.040700994079431
98,14,1,546.0,108.0,0.20018402603254093,0.873847262782133
99,14,1,568.0,135.0,0.2378050594904018,0.9931993335591027
0,28,0,1838.0,406.0,0.22094951875682226,0.9895286561177467
1,28,0,1809.0,421.0,0.23274740339885702,0.9961904180030038
2,28,0,1797.0,421.0,0.2343951529773729,0.9806533673409468
3,28,0,1820.0,415.0,0.22810752680161073,0.9850584694738077
4,28,0,1812.0,429.0,0.23667942159476624,1.0130199885716844
5,28,0,1812.0,443.0,0.2441883666406003,1.0507448800892818
6,28,0,1795.0,435.0,0.24229912528125133,1.0067467668904253
7,28,0,1818.0,430.0,0.23641393836194277,1.0191068937562127
8,28,0,1801.0,434.0,0.24093959992828617,1.0062908274095372
9,28,0,1798.0,434.0,0.24134190512800416,1.0062312390082302
10,28,0,1766.0,447.0,0.2531036175224012,1.0016719759389843
11,28,0,1784.0,438.0,0.2455392050757998,0.9962184585778541
12,28,0,1788.0,408.0,0.22855546569409427,0.9399412781847457
13,28,0,1748.0,439.0,0.2513801535502961,0.9648168920846508
14,28,0,1810.0,416.0,0.22993655826672577,0.9824188269632467
15,28,0,1829.0,425.0,0.2322189709723394,1.0266744657881086
16,28,0,1797.0,434.0,0.24148304062660536,1.005084832603422
17,28,0,1817.0,433.0,0.23818209249096967,1.0212612433196357
18,28,0,1792.0,447.0,0.249277919942286,1.0269113759927262
19,28,0,1785.0,426.0,0.23881711313319762,0.9738524102320527
20,28,0,1817.0,420.0,0.23119034722604198,0.9930452516919188
21,28,0,1802.0,434.0,0.2407889778565379,1.0091515029273013
22,28,0,1795.0,440.0,0.24502664141347708,1.0163313054570224
23,28,0,1821.0,415.0,0.22792538016357541,0.994944369547953
24,28,0,1824.0,415.0,0.2275296256475899,0.9986309022990755
25,28,0,1799.0,437.0,0.2427874092919928,1.0210701913545495
26,28,0,1812.0,431.0,0.23779655607682418,1.0106382897461088
27,28,0,1836.0,415.0,0.22595923133216422,1.0138445433323107
28,28,0,1837.0,407.0,0.22159826982948794,0.9924341061078702
29,28,0,1829.0,400.0,0.21888846386630703,0.9659702806388015
30,28,0,1810.0,419.0,0.23153372302867145,0.992754809472715
31,28,0,1805.0,436.0,0.24142923982948572,1.0206896063023132
32,28,0,1786.0,427.0,0.23923283289664207,0.975547639222555
33,28,0,1809.0,421.0,0.23279764526319194,0.9876551026263778
34,28,0,1832.0,407.0,0.22230767182666006,0.9739419962074204
35,28,0,1814.0,431.0,0.2375206806175749,1.0130306201222774
36,28,0,1783.0,438.0,0.24565314371829708,1.0000402345232609
37,28,0,1830.0,417.0,0.22784832585000256,1.0036770874116319
38,28,0,1798.0,444.0,0.24679816614259242,1.0236793065976533
39,28,0,1811.0,435.0,0.24005977654529725,1.0238599168198224
40,28,0,1812.0,425.0,0.2345555061665951,0.9986208363214826
41,28,0,1783.0,423.0,0.23742707185473538,0.9698213168426327
42,28,0,1772.0,433.0,0.2444910531370396,0.9788130784021939
43,28,0,1785.0,434.0,0.24320905814226362,0.9884246647477083
44,28,0,1818.0,426.0,0.23427686358110295,1.0080955875081807
45,28,0,1828.0,418.0,0.22860563353025307,1.0106993657670684
46,28,0,1793.0,424.0,0.23659828611756975,0.9796895362698745
47,28,0,1811.0,422.0,0.2330454286555907,0.9957016769094765
48,28,0,1794.0,424.0,0.23647976050428962,0.9775230515456748
49,28,0,1778.0,444.0,0.2496897172244184,1.0046209886304618
50,28,0,1808.0,431.0,0.23834003976500193,1.007629405309948
51,28,0,1826.0,395.0,0.2166168517915213,0.9472920762878435
52,28,0,1796.0,438.0,0.24381730031726953,1.0095815223433287
53,28,0,1813.0,421.0,0.2322262790822875,0.9974949496281185
54,28,0,1792.0,443.0,0.24711059804968688,1.0162498222409446
55,28,0,1826.0,417.0,0.22834539853129351,1.0040356957845986
56,28,0,1816.0,423.0,0.232886570554384,1.0074974586129144
57,28,0,1803.0,432.0,0.23952602472107606,1.012643390023443
58,28,0,1813.0,409.0,0.22575769475328028,0.9714375224594647
59,28,0,1811.0,423.0,0.233564146669281,1.0014607241365268
60,28,0,1789.0,429.0,0.23987106812103565,0.9881594353886148
61,28,0,1784.0,453.0,0.2537302221981096,1.0311836727143118
62,28,0,1793.0,436.0,0.2431879368791434,0.9967237979649826
63,28,0,1785.0,424.0,0.2377038566487218,0.9725966050470597
64,28,0,1776.0,429.0,0.24179833184139615,0.9616574047724862
65,28,0,1806.0,423.0,0.23423531872034958,0.9972576372195939
66,28,0,1786.0,443.0,0.24794070343193095,1.0162033642219617
67,28,0,1791.0,440.0,0.24560105606425892,1.0117643732208925
68,28,0,1772.0,441.0,0.2489246739680171,0.9916323334123023
69,28,0,1815.0,419.0,0.23090130458865063,0.9918037101568072
70,28,0,1796.0,435.0,0.24222822847217532,0.9961709294114955
71,28,0,1789.0,433.0,0.24206225115445734,0.9954883426630591
72,28,0,1804.0,423.0,0.23454913631754426,0.9881436447008578
73,28,0,1847.0,421.0,0.22776752944995984,1.0315386352015772
74,28,0,1800.0,430.0,0.23887187664917622,1.002856902581171
75,28,0,1794.0,425.0,0.2369627522934292,0.9896814145187007
76,28,0,1797.0,424.0,0.23607438664538427,0.9791987849982117
77,28,0,1816.0,448.0,0.2464002929973518,1.0509023507528152
78,28,0,1821.0,433.0,0.2375616986612735,1.0388864620186176
79,28,0,1764.0,438.0,0.24839802191806146,0.9846625853233892
80,28,0,1811.0,424.0,0.2341330524073662,0.9985823156731299
81,28,0,1796.0,436.0,0.242710695555406,1.008456831020341
82,28,0,1808.0,438.0,0.24206742863900255,1.0324225945630316
83,28,0,1799.0,436.0,0.24227541853813497,1.0136225173405982
84,28,0,1800.0,422.0,0.23454593067806262,0.9829867652425139
85,28,0,1848.0,402.0,0.2175511820494198,0.9964797370923155
86,28,0,1829.0,403.0,0.22046943538893737,0.9765153684055741
87,28,0,1823.0,424.0,0.23250930892319435,1.0131233395117933
88,28,0,1791.0,453.0,0.2527121067450248,1.0357593146234534
89,28,0,1804.0,425.0,0.2356005754468649,0.9977941569289078
90,28,0,1769.0,444.0,0.25100042022226154,0.9982550783934713
91,28,0,1774.0,445.0,0.2507885401320037,1.0090420780049831
92,28,0,1762.0,454.0,0.2575480249122103,1.0175937448902694
93,28,0,1811.0,439.0,0.24222498650396934,1.0312736739965873
94,28,0,1788.0,428.0,0.2395071944083231,0.9783180193389209
95,28,0,1773.0,439.0,0.2476876416941073,0.9867044121229844
96,28,0,1796.0,433.0,0.24110138505382575,0.9983356515103111
97,28,0,1782.0,454.0,0.254545126829254,1.0362390013741976
98,28,0,1820.0,434.0,0.23823525972398485,1.0399492593587552
99,28,0,1801.0,426.0,0.23660590545374663,0.9881910339350626
0,28,1,527.0,125.0,0.23609780387953905,1.0573706786046482
1,28,1,556.0,132.0,0.23712759717384513,1.0149382407667313
2,28,1,568.0,144.0,0.25245656082270945,1.0562179863079495
3,28,1,545.0,135.0,0.24647548726271862,1.0643785834256398
4,28,1,553.0,125.0,0.2266115148854196,0.9699279839059579
5,28,1,553.0,107.0,0.19641772048761666,0.8451873322242697
6,28,1,570.0,133.0,0.23387055368699586,0.9717262640628909
7,28,1,547.0,116.0,0.21357967427077598,0.9206754894557967
8,28,1,564.0,132.0,0.23444088910938635,0.9791487839721261
9,28,1,567.0,134.0,0.23659008357992103,0.9864193821268582
10,28,1,599.0,151.0,0.25212834057929906,0.9978122619125801
11,28,1,581.0,142.0,0.2445546423061307,0.9922238231612
12,28,1,577.0,165.0,0.2828652228573549,1.1632918001725354
13,28,1,617.0,177.0,0.28508250047685935,1.0941691625738146
14,28,1,555.0,139.0,0.24922052597462718,1.064810827076676
15,28,1,536.0,109.0,0.20512625060613426,0.9068935362100791
16,28,1,568.0,138.0,0.24275980560229538,1.0103988998295736
17,28,1,548.0,119.0,0.2183727760846299,0.9363241815494793
18,28,1,573.0,128.0,0.22479537044333228,0.9260544344729901
19,28,1,580.0,156.0,0.2672565072540027,1.0898230462837424
20,28,1,548.0,127.0,0.23183208521903903,0.9958017459591857
21,28,1,563.0,130.0,0.2314757271398446,0.9701194797775978
22,28,1,570.0,132.0,0.23227482959479323,0.963438830263864
23,28,1,544.0,127.0,0.23312183257254956,1.0176280262000654
24,28,1,541.0,125.0,0.23080694596475348,1.0130151097891422
25,28,1,566.0,128.0,0.22700488172575248,0.9546949683184225
26,28,1,553.0,129.0,0.2334250913623118,0.9920595109124365
27,28,1,529.0,114.0,0.2160789444874581,0.9695132060153677
28,28,1,528.0,119.0,0.22521456163891157,1.0086297710472767
29,28,1,536.0,134.0,0.24818757536223648,1.095269333015892
30,28,1,555.0,131.0,0.2358250936969759,1.0111550615589384
31,28,1,560.0,124.0,0.22255222096619603,0.9408832954953016
32,28,1,579.0,155.0,0.2660822388361405,1.0850345949286813
33,28,1,556.0,136.0,0.24393816026282503,1.034919268347787
34,28,1,533.0,135.0,0.2513347751187559,1.1011113138118365
35,28,1,551.0,122.0,0.22240091487931493,0.9485445062306025
36,28,1,582.0,142.0,0.24410517817710856,0.993738553220052
37,28,1,535.0,119.0,0.2227855361530255,0.9813753829848688
38,28,1,567.0,124.0,0.22034153627581346,0.9139414388483149
39,28,1,554.0,121.0,0.21961760478809966,0.9366736310698996
40,28,1,553.0,133.0,0.24008290125646664,1.0221537390340982
41,28,1,582.0,156.0,0.26637430199434814,1.088062428244294
42,28,1,593.0,159.0,0.26683423753918634,1.068263390899784
43,28,1,580.0,148.0,0.25451612224054787,1.0343776449779514
44,28,1,547.0,122.0,0.2237462784655317,0.9627823789112436
45,28,1,537.0,118.0,0.22023771752949142,0.9737035697135881
46,28,1,572.0,145.0,0.25262179883969726,1.0460385703467947
47,28,1,554.0,132.0,0.23795044338026095,1.0166586697790412
48,28,1,571.0,146.0,0.25468551877822826,1.0527791679494318
49,28,1,587.0,140.0,0.23921575079132082,0.9624792191180097
50,28,1,557.0,129.0,0.23196693303081165,0.9806858428481784
51,28,1,539.0,140.0,0.25734611250331557,1.1254061317098911
52,28,1,569.0,137.0,0.2408267913421714,0.9971986331893095
53,28,1,552.0,132.0,0.23865398079546088,1.0251042280523512
54,28,1,573.0,133.0,0.23291613044866463,0.9578746441215374
55,28,1,539.0,123.0,0.2281408230343325,1.0031361764478708
56,28,1,549.0,124.0,0.2262658380500145,0.9788553125397019
57,28,1,562.0,130.0,0.23170361397783956,0.9795726097505644
58,28,1,552.0,135.0,0.24364790092394434,1.048419250934819
59,28,1,554.0,128.0,0.23121044443770541,0.991368677155647
60,28,1,576.0,147.0,0.25430521567468495,1.047621542297369
61,28,1,581.0,131.0,0.22695299744463646,0.922358493249393
62,28,1,572.0,141.0,0.2463199805249036,1.0095607111690517
63,28,1,580.0,153.0,0.26239689226745744,1.0736314092344386
64,28,1,589.0,163.0,0.2749444200050196,1.0934828846219427
65,28,1,559.0,132.0,0.2360423426347137,1.0049510474579941
66,28,1,579.0,139.0,0.2403516474100409,0.985099055191755
67,28,1,574.0,136.0,0.237356282607398,0.9777996656475398
68,28,1,593.0,155.0,0.26065224545436844,1.0383510410955927
69,28,1,550.0,131.0,0.237775506781328,1.0213308678799369
70,28,1,569.0,136.0,0.23931949286201099,0.984208666076351
71,28,1,576.0,138.0,0.23984246154150524,0.9863593906173792
72,28,1,561.0,138.0,0.2453487674111211,1.0336419441095754
73,28,1,518.0,103.0,0.20059709719240498,0.9084861936332866
74,28,1,565.0,131.0,0.23232559412742648,0.9753736144466495
75,28,1,571.0,140.0,0.24476380108379267,1.0222627081053655
76,28,1,568.0,145.0,0.25423983719542875,1.0545461674919678
77,28,1,549.0,108.0,0.19958071593951462,0.8512158853156071
78,28,1,544.0,110.0,0.20422772445150478,0.8931129020257508
79,28,1,601.0,162.0,0.268346782739587,1.0637405033069744
80,28,1,554.0,131.0,0.23631209560612973,1.0078759800276489
81,28,1,569.0,130.0,0.2293654568688965,0.9530077001766811
82,28,1,557.0,116.0,0.2102175170565975,0.8965820622890764
83,28,1,566.0,127.0,0.2254596919546987,0.9432695314154866
84,28,1,565.0,139.0,0.24547088869020575,1.0287734864434344
85,28,1,517.0,114.0,0.22032809184973615,1.0091992007223485
86,28,1,536.0,131.0,0.24295993445588404,1.0761315258254913
87,28,1,542.0,117.0,0.21691207677772928,0.9451608136605202
88,28,1,574.0,123.0,0.2164449563551947,0.8871157086049393
89,28,1,561.0,130.0,0.23205522112418023,0.9827791943350866
90,28,1,596.0,152.0,0.25478122041058104,1.0132917185115988
91,28,1,591.0,143.0,0.24242823034609237,0.9754045587040571
92,28,1,603.0,145.0,0.2413414830499444,0.9535603451739814
93,28,1,554.0,117.0,0.2129709097685594,0.9067243464076684
94,28,1,577.0,148.0,0.2556538381840133,1.0442724162271984
95,28,1,592.0,155.0,0.2610614326528839,1.039981105524314
96,28,1,569.0,142.0,0.24897011381774142,1.0309179299378197
97,28,1,583.0,126.0,0.21823876865771827,0.8884378440554695
98,28,1,545.0,109.0,0.20221823624615543,0.8827270373691498
99,28,1,564.0,140.0,0.24757717810774432,1.034012854175542
