number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
77,14,0,279.0,78.0,0.27789866614866615,1.0387295991734826
78,14,0,292.0,64.0,0.21948498682326575,0.9910082088124519
79,14,0,290.0,70.0,0.23935708172424588,1.0575815458074544
80,14,0,284.0,69.0,0.24333540927157948,0.9903000052887735
81,14,0,281.0,67.0,0.2401089922347591,0.9582612297007226
82,14,0,288.0,66.0,0.22943785043785042,0.9924923198946273
83,14,0,263.0,82.0,0.3092180773771683,1.051033845810391
84,14,0,284.0,77.0,0.2679831020043786,1.0799537709446425
85,14,0,297.0,66.0,0.2208481781376518,1.0428213850120371
86,14,0,295.0,68.0,0.22835049362402302,1.0660435000196518
87,14,0,281.0,76.0,0.2677163541979493,1.0684406293867368
88,14,0,277.0,71.0,0.256869239456196,0.9869551999912952
89,14,0,285.0,73.0,0.25306634880271245,1.0833427828650026
90,14,0,286.0,71.0,0.24625950182747766,1.0542035923737536
91,14,0,267.0,72.0,0.2714542092522862,0.9623219888808245
92,14,0,272.0,72.0,0.26510778495952,0.9909198450828683
93,14,0,292.0,66.0,0.22639084061339254,0.9896902647125789
94,14,0,280.0,75.0,0.2664701667563206,1.0334706422410085
95,14,0,271.0,78.0,0.2866601973975392,1.0250374223248178
96,14,0,291.0,67.0,0.23036548867798867,0.9965050572316482
97,14,0,285.0,72.0,0.2506972027972028,1.0513786813225487
98,14,0,303.0,62.0,0.203665320311872,1.0326073933182345
99,14,0,298.0,69.0,0.22926871088095577,1.0703301539384769
0,14,1,79.0,15.0,0.196063670200767,0.9474833059917616
1,14,1,97.0,24.0,0.24918748153255196,0.984963426719008
2,14,1,88.0,21.0,0.23693154214206844,1.0142718596409999
3,14,1,88.0,23.0,0.25442983332457014,1.0562934975162008
4,14,1,77.0,15.0,0.1983836409492147,0.9700590877272864
5,14,1,93.0,18.0,0.20976999087868653,0.8622055627866537
6,14,1,79.0,20.0,0.2372660162418227,1.1333177562339465
7,14,1,77.0,18.0,0.22655055600137566,1.0576405761957894
8,14,1,85.0,22.0,0.2475740182894029,1.093887471714389
9,14,1,103.0,33.0,0.3057929030429031,1.122647311977276
10,14,1,87.0,22.0,0.24712868192413645,1.0470582177532264
11,14,1,85.0,23.0,0.2561054868208714,1.1195908207211187
12,14,1,96.0,23.0,0.24308887566334375,0.9701537737161023
13,14,1,102.0,32.0,0.3003282907568622,1.1124864371022167
14,14,1,106.0,29.0,0.27394993747973884,0.9968710986264538
15,14,1,76.0,10.0,0.15779928336126686,0.7808655856383933
16,14,1,93.0,17.0,0.20410464173507653,0.8225278976937123
17,14,1,94.0,26.0,0.2689541178246214,1.063095015421636
18,14,1,77.0,15.0,0.2010662042875158,0.9494130284540179
19,14,1,85.0,19.0,0.22449709521247982,0.9919237955015876
20,14,1,78.0,21.0,0.24821200750469047,1.1720304492678557
21,14,1,89.0,25.0,0.266642365097589,1.1182498052353884
22,14,1,82.0,17.0,0.21233417763339021,0.9587212141100561
23,14,1,86.0,13.0,0.17781460524208614,0.777334380026117
24,14,1,87.0,24.0,0.2606273045136681,1.1274103099859802
25,14,1,88.0,19.0,0.22107371575792628,0.9563111082220673
26,14,1,78.0,17.0,0.2165786002615271,1.011086971558296
27,14,1,105.0,24.0,0.2402611188811189,0.8980479797583761
28,14,1,87.0,23.0,0.25222510065691883,1.1026273234374655
29,14,1,73.0,15.0,0.20141051321559797,1.0338829121406037
30,14,1,86.0,24.0,0.26011856082848445,1.161758590486332
31,14,1,93.0,19.0,0.21780688152427283,0.8864067772589921
32,14,1,92.0,25.0,0.2647849012301567,1.0567413685653
33,14,1,93.0,25.0,0.26049462855984595,1.0706961318896762
34,14,1,98.0,26.0,0.2644824196782239,1.0068287765029544
35,14,1,93.0,22.0,0.23875549812506333,0.9813430308455235
36,14,1,90.0,26.0,0.27207464387464386,1.1410317989452128
37,14,1,79.0,23.0,0.2632190954207083,1.228825921507789
38,14,1,87.0,22.0,0.24712868192413645,1.0470582177532264
39,14,1,75.0,14.0,0.19244761072261074,0.9523219183928651
40,14,1,79.0,12.0,0.17450941800135347,0.8146889800854102
41,14,1,88.0,23.0,0.2511489037278511,1.086409054234786
42,14,1,97.0,29.0,0.28439874913818575,1.124143013858238
43,14,1,81.0,18.0,0.22282167832167832,0.9951808056768422
44,14,1,87.0,18.0,0.21682565162110615,0.918667467417929
45,14,1,94.0,28.0,0.28098812698093273,1.1435349440850986
46,14,1,91.0,18.0,0.21285484368572605,0.8748850563570457
47,14,1,87.0,17.0,0.20677055520237336,0.9039182192996286
48,14,1,86.0,16.0,0.2015481236320931,0.8718481471661548
49,14,1,90.0,27.0,0.2810982128982129,1.1553818629395358
50,14,1,93.0,17.0,0.20489515556906862,0.8177248253300244
51,14,1,101.0,23.0,0.2407414982277996,0.8917629802745282
52,14,1,99.0,26.0,0.26416088772338775,0.9873805327134454
53,14,1,79.0,13.0,0.18169416873449135,0.8579403565204691
54,14,1,105.0,24.0,0.24171566433566435,0.8874026772006635
55,14,1,70.0,20.0,0.24824572818485863,1.3068226063865829
56,14,1,77.0,16.0,0.20747455004012383,1.0026267098839643
57,14,1,92.0,21.0,0.23240268490633453,0.9648453629205805
58,14,1,92.0,25.0,0.2608034811903425,1.0937625832229347
59,14,1,82.0,21.0,0.24125329001706955,1.1262795958939689
60,14,1,110.0,31.0,0.2818949244304083,0.9993349710085425
61,14,1,97.0,19.0,0.2155127056042549,0.8358386118157959
62,14,1,106.0,33.0,0.30332982911128603,1.0661603584065804
63,14,1,92.0,25.0,0.26159976519830536,1.086060259994087
64,14,1,99.0,26.0,0.26416088772338775,0.9873805327134454
65,14,1,94.0,22.0,0.23782265935503347,0.9678648147513442
66,14,1,81.0,15.0,0.1964147519147519,0.9066915508463973
67,14,1,86.0,19.0,0.22528164202210002,0.9644002142176686
68,14,1,98.0,19.0,0.21553137072717493,0.8204824598597438
69,14,1,105.0,22.0,0.22838233100233102,0.8384524541006081
70,14,1,78.0,14.0,0.1948491102393541,0.8797734666129505
71,14,1,78.0,13.0,0.18317135709818638,0.8649154813702289
72,14,1,85.0,20.0,0.23302856374394834,1.0187077370819093
73,14,1,98.0,20.0,0.22252437772018194,0.8471033622373453
74,14,1,90.0,19.0,0.2194147112147112,0.9296370404461589
75,14,1,89.0,16.0,0.19703585220749398,0.8523291587967632
76,14,1,84.0,19.0,0.2270830487342115,0.9927163219350061
77,14,1,97.0,22.0,0.2397124495223087,0.8959971634984276
78,14,1,84.0,16.0,0.20129023689488804,0.908856136375574
79,14,1,86.0,17.0,0.207516201355896,0.9168949731050656
80,14,1,92.0,22.0,0.24129452299525292,0.9819942281053784
81,14,1,95.0,26.0,0.2662537962037962,1.0626036442370284
82,14,1,88.0,19.0,0.22107371575792628,0.9563111082220673
83,14,1,113.0,28.0,0.26100739134283435,0.887165474395555
84,14,1,92.0,16.0,0.19829518656525955,0.7991161863923214
85,14,1,79.0,11.0,0.16556513647642682,0.7817807979490817
86,14,1,81.0,13.0,0.17967593517593516,0.8388086216254507
87,14,1,95.0,18.0,0.20911093906093906,0.83454977568058
88,14,1,99.0,27.0,0.2688326048951049,1.0329214112602036
89,14,1,91.0,15.0,0.18758746400658163,0.8030365406105723
90,14,1,90.0,18.0,0.21119922299922297,0.9041152846492252
91,14,1,109.0,34.0,0.3032059304332032,1.0748838075439924
92,14,1,104.0,29.0,0.27543065659173044,1.0295046733637965
93,14,1,84.0,20.0,0.23483498671870764,1.0266046962840947
94,14,1,96.0,24.0,0.25250215741705107,0.9792974949862758
95,14,1,105.0,27.0,0.2638974825174825,0.9436426741260979
96,14,1,85.0,16.0,0.20309849381387843,0.8785546713751252
97,14,1,91.0,18.0,0.21125056561085973,0.8859466265375755
98,14,1,73.0,11.0,0.1684367073604362,0.8539941363617007
99,14,1,78.0,13.0,0.18405827505827504,0.859267368494364
0,28,0,290.0,54.0,0.18899073165640332,0.9133031277454398
1,28,0,265.0,64.0,0.2431762012181367,0.9612026373685948
2,28,0,277.0,61.0,0.2220866307605438,0.9507228035000639
3,28,0,275.0,54.0,0.20262239947552446,0.8412092254295319
4,28,0,290.0,64.0,0.21851583342031103,1.0685017625820206
5,28,0,271.0,71.0,0.25932993272550237,1.065908949399373
6,28,0,287.0,55.0,0.19403911449995787,0.9268414303487222
7,28,0,286.0,62.0,0.21643253121500855,1.0104050551099282
8,28,0,281.0,58.0,0.2091552833669398,0.9241371356283453
9,28,0,262.0,75.0,0.2842258946265461,1.0434690714586676
10,28,0,277.0,65.0,0.23484778265213047,0.9950253399664996
11,28,0,281.0,66.0,0.2340297953580162,1.0230847214973593
12,28,0,269.0,67.0,0.24928513206538686,0.9948826779695401
13,28,0,262.0,70.0,0.2675839046946539,0.9911935502628065
14,28,0,261.0,70.0,0.26917137437725674,0.9794824783053433
15,28,0,288.0,58.0,0.20148262248262247,0.9970314354385114
16,28,0,271.0,65.0,0.24103303974506507,0.9713468433195456
17,28,0,275.0,67.0,0.24495194493006994,0.9682216200266462
18,28,0,289.0,67.0,0.22913196683555964,1.0819365458249783
19,28,0,281.0,56.0,0.20302031404178641,0.8970302278417109
20,28,0,289.0,63.0,0.217155918931368,1.025386933472571
21,28,0,278.0,72.0,0.25613026911169323,1.0741639778217988
22,28,0,286.0,68.0,0.23554815878985064,1.0635358814740439
23,28,0,277.0,59.0,0.21519786735004126,0.9407590595369945
24,28,0,277.0,66.0,0.23727578942796335,1.0263973370338848
25,28,0,276.0,67.0,0.24113023113957693,1.0430707141116318
26,28,0,288.0,63.0,0.21813563913563913,1.0183559340408472
27,28,0,262.0,68.0,0.2607139017334457,0.9744963889163187
28,28,0,276.0,65.0,0.23455985447574232,1.025401928090675
29,28,0,293.0,57.0,0.19457526792733892,0.9987961473486588
30,28,0,278.0,63.0,0.22624003550628938,1.0104480969148217
31,28,0,271.0,73.0,0.2660042710454103,1.0825552755008472
32,28,0,274.0,71.0,0.25791702654712056,1.0293320742363228
33,28,0,274.0,66.0,0.24121711204156346,0.9914608613481091
34,28,0,273.0,66.0,0.24472008180498747,0.9315977252824
35,28,0,275.0,63.0,0.23108830856643356,0.9498290213311055
36,28,0,276.0,68.0,0.2452650371435418,1.028597162031758
37,28,0,284.0,56.0,0.19951114842604203,0.9314083783467805
38,28,0,278.0,68.0,0.24340862543029726,1.031296729883614
39,28,0,289.0,66.0,0.22483147690632718,1.1125726248228165
40,28,0,287.0,63.0,0.21879267419327658,1.0214232711915725
41,28,0,276.0,62.0,0.225553907152038,0.975691326184484
42,28,0,270.0,67.0,0.24884007104007105,0.9835902171699263
43,28,0,284.0,60.0,0.2129955363785151,0.951294645544905
44,28,0,278.0,71.0,0.25269655112689166,1.070648693608674
45,28,0,270.0,69.0,0.2541503163503164,1.0343133388571635
46,28,0,273.0,60.0,0.22310773189075075,0.9170269147228324
47,28,0,278.0,65.0,0.23310747147589253,1.0190526901458412
48,28,0,279.0,63.0,0.2265518648018648,0.9800082481794513
49,28,0,276.0,70.0,0.25217526087619546,1.036501512031685
50,28,0,275.0,66.0,0.24148603583916084,0.9637569318209305
51,28,0,265.0,62.0,0.2391879314234153,0.8860082044102423
52,28,0,266.0,78.0,0.28951500910664896,1.0821491644122454
53,28,0,286.0,60.0,0.21006065535672785,0.9918838606814522
54,28,0,264.0,68.0,0.25973252314029016,0.9535473715543106
55,28,0,294.0,52.0,0.17860843286507003,0.9402358681698768
56,28,0,287.0,59.0,0.20575872019546718,0.9943349129790615
57,28,0,271.0,69.0,0.25265559440559443,1.0489275490790007
58,28,0,271.0,65.0,0.23965214216163583,1.0050576966582572
59,28,0,282.0,62.0,0.21908002395158357,1.022764749973658
60,28,0,255.0,70.0,0.27564571095571094,0.9771811220906114
61,28,0,270.0,75.0,0.2749295371295371,1.066279234058183
62,28,0,261.0,68.0,0.26406145162027517,0.9281377064882916
63,28,0,274.0,65.0,0.23774033803187408,0.9870052182128332
64,28,0,269.0,66.0,0.24853238163110775,0.9289643046188858
65,28,0,269.0,73.0,0.26769856576544476,1.0894505320327
66,28,0,283.0,61.0,0.21569591079652053,0.9956974105295546
67,28,0,278.0,64.0,0.23068698174890126,0.9875397418935855
68,28,0,267.0,68.0,0.25583649363457056,0.9739155599993502
69,28,0,263.0,68.0,0.26057581055308326,0.9566433045788374
70,28,0,287.0,71.0,0.24387482096217036,1.1011320318267854
71,28,0,285.0,63.0,0.21978811188811187,1.0378158659995111
72,28,0,281.0,63.0,0.22482734137028615,0.9828552709663861
73,28,0,270.0,76.0,0.278796780996781,1.061320530284995
74,28,0,275.0,70.0,0.2519405812937063,1.067445728982928
75,28,0,274.0,64.0,0.23323763070785014,1.0089292448748124
76,28,0,282.0,68.0,0.2394303158615085,1.0466936385021526
77,28,0,269.0,76.0,0.2803795153890695,1.0480025171504097
78,28,0,281.0,59.0,0.21155349864859066,0.9551963293624415
79,28,0,277.0,66.0,0.2365982061416844,1.045391658287614
80,28,0,274.0,70.0,0.25409827476598634,1.0341015456726388
81,28,0,272.0,69.0,0.25323511504268603,1.010646833696881
82,28,0,277.0,70.0,0.24969814967641055,1.080133445169573
83,28,0,253.0,75.0,0.29610459004083167,1.0064610344663625
84,28,0,272.0,67.0,0.24658183141779355,0.9937080983626022
85,28,0,284.0,64.0,0.22349567453822772,1.0553225787576435
86,28,0,284.0,57.0,0.20255066210385358,0.9455982044690172
87,28,0,271.0,76.0,0.27618839072320084,1.1022520417091017
88,28,0,269.0,77.0,0.282521958932787,1.0855192979538968
89,28,0,275.0,64.0,0.2328496722027972,0.9967979269738378
90,28,0,276.0,67.0,0.24147007820839597,1.0337007181814197
91,28,0,255.0,70.0,0.27564571095571094,0.9771811220906114
92,28,0,261.0,70.0,0.2681018556606792,1.0021110821708807
93,28,0,280.0,64.0,0.22859604088219473,0.9993305188494593
94,28,0,269.0,67.0,0.2503274018974656,0.97086298236934
95,28,0,262.0,72.0,0.2755199425981185,0.9852021812717889
96,28,0,280.0,64.0,0.22893170521785905,0.990302858815585
97,28,0,275.0,70.0,0.2522814903846154,1.0580228966384928
98,28,0,289.0,53.0,0.18525608224111217,0.9392703671219584
99,28,0,288.0,59.0,0.2061236271236271,0.9622784229992146
0,28,1,72.0,20.0,0.2505290179905565,1.2106886603188425
1,28,1,97.0,27.0,0.27031424209593224,1.068471179002546
2,28,1,85.0,22.0,0.2500915008068854,1.0706078612855552
3,28,1,87.0,31.0,0.3169633926679381,1.3159084618772385
4,28,1,72.0,11.0,0.17267354013507857,0.8443414790484435
5,28,1,91.0,17.0,0.20550190250925546,0.844662683945053
6,28,1,75.0,21.0,0.2535082167832168,1.210899765513832
7,28,1,76.0,17.0,0.22015841183609777,1.027799152906367
8,28,1,81.0,22.0,0.2554335109335109,1.1286140581180202
9,28,1,100.0,22.0,0.23625758379551484,0.8673646076902842
10,28,1,85.0,21.0,0.24323835395373855,1.0305753075566237
11,28,1,81.0,20.0,0.2404262959262959,1.0510476652432397
12,28,1,93.0,23.0,0.24837341643863384,0.9912440731447133
13,28,1,100.0,30.0,0.2906776464914396,1.0767381869872363
14,28,1,101.0,33.0,0.31072904492767506,1.1307058772923049
15,28,1,74.0,15.0,0.20246817887994362,1.0019084352383896
16,28,1,91.0,25.0,0.26592970999588644,1.0716787400706345
17,28,1,87.0,25.0,0.27564107861835135,1.0895265671882823
18,28,1,73.0,12.0,0.1824582790091265,0.8615484031958657
19,28,1,81.0,22.0,0.2554335109335109,1.1286140581180202
20,28,1,73.0,13.0,0.19093285528031292,0.9015644424452386
21,28,1,84.0,14.0,0.19170602265951103,0.8039803518206476
22,28,1,76.0,15.0,0.20633421949950873,0.9316304875448015
23,28,1,85.0,24.0,0.2637977945131791,1.1532185152675218
24,28,1,85.0,20.0,0.23386772458310917,1.0116548776804448
25,28,1,86.0,16.0,0.2015481236320931,0.8718481471661548
26,28,1,74.0,14.0,0.19864846917788095,0.9273810010001907
27,28,1,100.0,27.0,0.26923564022184715,1.0063489419601792
28,28,1,86.0,18.0,0.21598254417338386,0.9441893529662854
29,28,1,69.0,14.0,0.19970561894246106,1.0251313279861272
30,28,1,84.0,18.0,0.21763977882582533,0.9720370660099389
31,28,1,91.0,17.0,0.2063040415466886,0.8395937691368404
32,28,1,88.0,17.0,0.21259798096640203,0.8484663601168675
33,28,1,88.0,24.0,0.2627688627162311,1.0800437861108592
34,28,1,89.0,29.0,0.30463422398497025,1.1596782250739817
35,28,1,87.0,25.0,0.2723352934943844,1.1193641378846613
36,28,1,86.0,19.0,0.22694715208455665,0.951775268436427
37,28,1,78.0,18.0,0.22470868156234008,1.049041872324279
38,28,1,84.0,21.0,0.24512392258903887,1.0385642634291556
39,28,1,73.0,8.0,0.14486197700604483,0.7168456668626819
40,28,1,75.0,16.0,0.21365973193473192,0.9974603725621208
41,28,1,86.0,24.0,0.2626168259221694,1.1360164955583925
42,28,1,92.0,26.0,0.27288045531111227,1.078614650683266
43,28,1,78.0,20.0,0.2445165160043209,1.0920757137785198
44,28,1,84.0,14.0,0.19086035669756599,0.8086552453868789
45,28,1,92.0,19.0,0.21939671277627482,0.8928768997207366
46,28,1,89.0,30.0,0.30558402045715477,1.2560244734397787
47,28,1,84.0,20.0,0.23483498671870764,1.0266046962840947
48,28,1,83.0,21.0,0.24533440777972026,1.061256959401412
49,28,1,86.0,18.0,0.22097907436075376,0.9082776157599864
50,28,1,87.0,26.0,0.2823903899131172,1.1270038650998786
51,28,1,97.0,31.0,0.3038609770511179,1.1255723357999126
52,28,1,96.0,23.0,0.24850473639835344,0.9288609722713942
53,28,1,76.0,16.0,0.21099237126509857,0.9962833231637702
54,28,1,98.0,30.0,0.2955059416108367,1.0848811326931775
55,28,1,68.0,17.0,0.22609078532087382,1.1901938918078625
56,28,1,75.0,15.0,0.2025991258741259,0.9790660828581536
57,28,1,91.0,16.0,0.1973468222953517,0.819307085266776
58,28,1,91.0,21.0,0.2333093891402715,0.978457338803642
59,28,1,80.0,15.0,0.19711334265734265,0.9202143353059088
60,28,1,107.0,36.0,0.32035337688627163,1.135672567535583
61,28,1,92.0,18.0,0.21607886274309632,0.8380343802540048
62,28,1,101.0,30.0,0.2931698917520835,1.030449652051019
63,28,1,88.0,20.0,0.23187344234712656,0.9626481541003905
64,28,1,93.0,33.0,0.3263707813925205,1.2199086653997468
65,28,1,93.0,20.0,0.22505325833586703,0.9158972941399002
66,28,1,79.0,16.0,0.20764724791337694,0.9585431002722241
67,28,1,84.0,18.0,0.22102244267360546,0.9461671583538404
68,28,1,95.0,30.0,0.29872132867132867,1.137169079999361
69,28,1,99.0,32.0,0.3073427059052059,1.128337051667588
70,28,1,75.0,10.0,0.16638700466200465,0.7512627166273389
71,28,1,77.0,14.0,0.19286948297604037,0.9107089904915096
72,28,1,81.0,22.0,0.25629931179931176,1.120438146053278
73,28,1,92.0,19.0,0.2249707008320147,0.8564159982477617
74,28,1,87.0,17.0,0.20924989404534858,0.8865697798341047
75,28,1,88.0,20.0,0.22859251275040748,0.988835594725247
76,28,1,80.0,16.0,0.21034970629370628,0.9195648372521485
77,28,1,93.0,22.0,0.24666063646498432,0.9219680957737444
78,28,1,81.0,18.0,0.22195587745587744,1.0021646570754381
79,28,1,85.0,18.0,0.21680478752017213,0.9579359034306538
80,28,1,88.0,17.0,0.21095751616804248,0.8585319744557165
81,28,1,90.0,20.0,0.23167060347060348,0.9245841036648659
82,28,1,85.0,12.0,0.17232926304464766,0.7454544650698055
83,28,1,109.0,32.0,0.2937608300790119,0.9984945822226174
84,28,1,90.0,23.0,0.25308474488474486,1.019914399686206
85,28,1,78.0,12.0,0.17504127579737339,0.8265261103830256
86,28,1,78.0,21.0,0.24909892546477913,1.162906574622228
87,28,1,91.0,15.0,0.19320243726861375,0.7710598565887329
88,28,1,93.0,17.0,0.208057210905037,0.7994073040163656
89,28,1,87.0,21.0,0.23872647806738714,1.0219557373655528
90,28,1,86.0,21.0,0.2405488175946191,1.0297569262004043
91,28,1,107.0,33.0,0.30061653478100847,1.0657042395391967
92,28,1,101.0,28.0,0.27424087556279336,1.0250575099843549
93,28,1,82.0,18.0,0.22278514398986837,0.9739276003038061
94,28,1,93.0,27.0,0.2797304651869869,1.0848990227695505
95,28,1,100.0,29.0,0.2867904991560164,1.0255033543929823
96,28,1,82.0,12.0,0.1764000330378283,0.7630636256620056
97,28,1,87.0,17.0,0.21007634032634032,0.8810221382806711
98,28,1,73.0,16.0,0.2108095887163684,1.0688296837063875
99,28,1,74.0,21.0,0.25747199858964565,1.2019958712481853
