number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
62,14,0,1805.0,454.0,0.23830507553633637,1.0019329270216863
63,14,0,1803.0,440.0,0.2380532467122556,1.0008741346722083
64,14,0,1788.0,439.0,0.23811656287886362,1.0010731604157417
65,14,0,1824.0,430.0,0.23775188057775692,0.9997035083827635
66,14,0,1803.0,457.0,0.23836885189748624,1.0022052727715456
67,14,0,1808.0,444.0,0.23809977979742236,1.0010949726092615
68,14,0,1786.0,452.0,0.23836566419899044,1.0021288209184995
69,14,0,1830.0,427.0,0.23766274734620038,0.9993580637292205
70,14,0,1807.0,429.0,0.23782780036828283,0.9999388474315248
71,14,0,1806.0,453.0,0.23828008933536338,1.0018362788135557
72,14,0,1820.0,440.0,0.23796152550973249,1.0005598446762851
73,14,0,1860.0,403.0,0.23705574036546212,0.9969269121018214
74,14,0,1817.0,423.0,0.23765929287886062,0.9992848516539202
75,14,0,1814.0,438.0,0.23795665524984233,1.0005141858185762
76,14,0,1811.0,448.0,0.23815710022212322,1.0013527779104832
77,14,0,1829.0,444.0,0.23798840521627174,1.0007064469899574
78,14,0,1839.0,419.0,0.23746636111481909,0.9985657818836651
79,14,0,1783.0,440.0,0.2381612283855756,1.0012441429133065
80,14,0,1825.0,416.0,0.2374849302428982,0.9985894083413933
81,14,0,1810.0,426.0,0.23775287400765288,0.9996489796738683
82,14,0,1825.0,439.0,0.23791401820250588,1.0003894640533848
83,14,0,1814.0,440.0,0.23799099932797396,1.0006711812309916
84,14,0,1816.0,438.0,0.23794586731308867,1.0004772198690317
85,14,0,1866.0,413.0,0.23721046920135194,0.9975985435868432
86,14,0,1847.0,432.0,0.23766519145283058,0.9994354211509299
87,14,0,1839.0,438.0,0.23782090029231986,1.0000524533520676
88,14,0,1805.0,437.0,0.23798755395437177,1.0006021320673624
89,14,0,1822.0,438.0,0.23791447209265362,1.000366194758248
90,14,0,1786.0,461.0,0.23853717044712405,1.0028330377268238
91,14,0,1792.0,436.0,0.2380352315967629,1.0007648112541518
92,14,0,1780.0,452.0,0.23839905995722654,1.002239797771141
93,14,0,1828.0,424.0,0.23762250107063354,0.9991594910363191
94,14,0,1801.0,454.0,0.23832379094925604,1.0020074115784485
95,14,0,1787.0,462.0,0.23854942562632134,1.002892971996191
96,14,0,1811.0,458.0,0.23834618162062404,1.0021351770863685
97,14,0,1800.0,437.0,0.23801357054437086,1.0006947279001366
98,14,0,1838.0,440.0,0.23786254523144043,1.000227573047124
99,14,0,1815.0,436.0,0.23791595384654113,1.000338856457598
0,14,1,533.0,113.0,0.23508176046480805,0.9885922510626493
1,14,1,558.0,137.0,0.23866238927917505,1.003548870775497
2,14,1,572.0,145.0,0.2395881320749909,1.0073781299626512
3,14,1,550.0,144.0,0.24040957221504292,1.0109210249955807
4,14,1,558.0,114.0,0.23414701459014228,0.9845539610674554
5,14,1,555.0,128.0,0.23703268995444068,0.9967045279017313
6,14,1,574.0,155.0,0.24145480075274803,1.0152139956973663
7,14,1,554.0,121.0,0.23570163528920118,0.9911158589169569
8,14,1,570.0,136.0,0.2379185950777929,1.0003583538010574
9,14,1,574.0,134.0,0.2373407084178145,0.9979285573924557
10,14,1,603.0,148.0,0.23875442618916776,1.003737982193788
11,14,1,586.0,150.0,0.23992372404081574,1.008721469919758
12,14,1,581.0,120.0,0.23428663582130438,0.9850501422835658
13,14,1,623.0,174.0,0.24288795136064792,1.0210299269981002
14,14,1,559.0,126.0,0.2364582375343894,0.994268144875308
15,14,1,539.0,124.0,0.23697752361281293,0.9965394430512793
16,14,1,572.0,119.0,0.2344957889445878,0.9859667392756201
17,14,1,557.0,139.0,0.23910125574130503,1.0053984730299848
18,14,1,580.0,143.0,0.2388292845224322,1.0041537651054695
19,14,1,586.0,158.0,0.24148454733957175,1.015292222222384
20,14,1,555.0,126.0,0.23663966262477973,0.995051877716065
21,14,1,570.0,144.0,0.2394843115227031,1.0069500509448288
22,14,1,575.0,132.0,0.23690630293516415,0.9960853329082345
23,14,1,547.0,134.0,0.23857884475236454,1.0032438680266589
24,14,1,545.0,136.0,0.23906481748754063,1.0052958582248255
25,14,1,568.0,134.0,0.2376145202606189,0.9991049781950687
26,14,1,560.0,144.0,0.2399464775941027,1.0089313905403967
27,14,1,532.0,126.0,0.23769622940354432,0.9995785228563195
28,14,1,531.0,119.0,0.23635836810888713,0.993964954991201
29,14,1,541.0,131.0,0.23826619240308042,1.0019459516300262
30,14,1,558.0,152.0,0.24160835748260776,1.0159363402583284
31,14,1,564.0,125.0,0.23603458079338058,0.992465921871071
32,14,1,585.0,132.0,0.23645143055234666,0.9941352684433612
33,14,1,562.0,144.0,0.23985318919965398,1.0085348992197087
34,14,1,544.0,140.0,0.23989965627981577,1.0088064541752453
35,14,1,559.0,121.0,0.2354755528523183,0.9901402702106433
36,14,1,587.0,149.0,0.23968070151580734,1.007703946618296
37,14,1,539.0,133.0,0.2387535082839733,1.0039994016546387
38,14,1,575.0,149.0,0.24023218600428456,1.0100776612351114
39,14,1,558.0,135.0,0.2382740349092941,1.0018948698817842
40,14,1,559.0,125.0,0.23626187821871392,0.9934424861265945
41,14,1,585.0,141.0,0.2382105714806892,1.0015271914496566
42,14,1,597.0,150.0,0.23941727210225314,1.0065541766994328
43,14,1,586.0,137.0,0.23738451506512864,0.9980457661283614
44,14,1,553.0,144.0,0.24027045264433577,1.0103233132124507
45,14,1,540.0,129.0,0.23791539839167522,1.000487597432069
46,14,1,576.0,131.0,0.23666423291592162,0.9950675364515049
47,14,1,558.0,118.0,0.23493349438917302,0.9878568497806081
48,14,1,578.0,158.0,0.2418571704487484,1.0168844612564882
49,14,1,592.0,147.0,0.23906200289282825,1.005077421356265
50,14,1,562.0,124.0,0.23592920252385308,0.9920311553152726
51,14,1,547.0,111.0,0.23405191363066238,0.9842077464730451
52,14,1,576.0,133.0,0.23705741526935636,0.996712331476368
53,14,1,555.0,121.0,0.2356579831024191,0.9909198328295024
54,14,1,582.0,138.0,0.23775853103999517,0.9996517998500823
55,14,1,543.0,121.0,0.23620254420859157,0.993267993866892
56,14,1,552.0,135.0,0.23854536267142779,1.0030820333727668
57,14,1,563.0,128.0,0.23666950763396769,0.9951356292082157
58,14,1,554.0,137.0,0.23884736090635,1.004339295020021
59,14,1,557.0,144.0,0.24008254958836536,1.0095289569169095
60,14,1,580.0,140.0,0.23824174123327402,1.0016876505878172
61,14,1,588.0,141.0,0.23807104142901975,1.00094055442552
62,14,1,581.0,131.0,0.23643995049013006,0.9940911712697321
63,14,1,583.0,145.0,0.23908366769182016,1.005206449902155
64,14,1,598.0,158.0,0.24093219780582353,1.01291045774958
65,14,1,562.0,132.0,0.23749737706483048,0.9986333673005982
66,14,1,583.0,128.0,0.2357603328477809,0.991237935701583
67,14,1,578.0,132.0,0.23676903498694793,0.9954998311911332
68,14,1,600.0,148.0,0.23888866183899476,1.004327589814523
69,14,1,556.0,125.0,0.23639580515213654,0.9940306453094033
70,14,1,579.0,149.0,0.24005042921233788,1.00928381434099
71,14,1,580.0,128.0,0.23589775927281717,0.9918198956091336
72,14,1,566.0,127.0,0.23633596619577865,0.9937248348098888
73,14,1,526.0,122.0,0.2371786001538385,0.9974435932387503
74,14,1,569.0,145.0,0.23972544611627908,1.0079723959377467
75,14,1,572.0,135.0,0.23763042440572674,0.9991425133724051
76,14,1,575.0,125.0,0.23553432193804383,0.9903250725926208
77,14,1,557.0,115.0,0.23438944606072548,0.9855733499546804
78,14,1,547.0,128.0,0.23739790619887702,0.9982779232735421
79,14,1,603.0,165.0,0.24206394097705644,1.0176513816153507
80,14,1,561.0,142.0,0.23950504038983994,1.0070836761433786
81,14,1,576.0,146.0,0.23959893818315453,1.0074108886609006
82,14,1,561.0,121.0,0.23538400127319006,0.9897511574118236
83,14,1,572.0,131.0,0.2368443294737614,0.9958498246219731
84,14,1,570.0,131.0,0.23693802837319974,0.9962396177957454
85,14,1,520.0,108.0,0.23468547015893992,0.9869795545694139
86,14,1,539.0,103.0,0.23283682859914803,0.9791310726990555
87,14,1,547.0,108.0,0.23346233455520402,0.9817243991182247
88,14,1,581.0,144.0,0.23898075744568645,1.0047779871256348
89,14,1,564.0,127.0,0.2364278014657146,0.994115145694908
90,14,1,600.0,140.0,0.23733385704498539,0.997774193303784
91,14,1,594.0,154.0,0.24033301079779362,1.010425299548249
92,14,1,606.0,154.0,0.23978332958565038,1.0080593262235653
93,14,1,558.0,138.0,0.23886234027186534,1.0043727898598231
94,14,1,585.0,128.0,0.23566998284759477,0.9908497534353817
95,14,1,599.0,139.0,0.2371835051554442,0.9971504637635605
96,14,1,575.0,120.0,0.2345582562242772,0.9862087071842823
97,14,1,586.0,150.0,0.23992284062075156,1.0087219865778745
98,14,1,548.0,108.0,0.23341639281898804,0.9815312111101163
99,14,1,571.0,138.0,0.2382655548386408,1.0018087850227035
0,28,0,1841.0,407.0,0.2377637369230807,0.9998708000191417
1,28,0,1816.0,422.0,0.23780854218805159,0.9999585384793195
2,28,0,1804.0,424.0,0.23782832428983935,0.9999787990344197
3,28,0,1827.0,415.0,0.23779296911162093,0.9999182222912362
4,28,0,1817.0,430.0,0.2378182818939562,0.9999911032938231
5,28,0,1818.0,444.0,0.23782803591987034,1.0000488975122879
6,28,0,1800.0,437.0,0.23784523797574053,1.0000373305900996
7,28,0,1825.0,431.0,0.23781140626125347,0.9999873606632982
8,28,0,1804.0,435.0,0.23783930448157348,1.0000249666175964
9,28,0,1803.0,435.0,0.23783954189282547,1.0000259648427632
10,28,0,1772.0,449.0,0.23789274402831875,1.0001154185109782
11,28,0,1790.0,439.0,0.23786255430658876,1.0000556067485533
12,28,0,1793.0,410.0,0.2378259231583512,0.9999309547666113
13,28,0,1754.0,441.0,0.23790894978773341,1.0000996602473717
14,28,0,1814.0,418.0,0.23780801158488873,0.9999437235956121
15,28,0,1834.0,426.0,0.2377903381171265,0.999957495958086
16,28,0,1803.0,434.0,0.2378385436925805,1.0000217677855576
17,28,0,1821.0,433.0,0.2378173395196536,0.9999997251031087
18,28,0,1797.0,449.0,0.2378629077875337,1.0000906501537201
19,28,0,1791.0,428.0,0.23784934489060608,1.000008458464827
20,28,0,1821.0,420.0,0.2378033673572152,0.9999451680726905
21,28,0,1807.0,435.0,0.2378366006380129,1.0000219872702951
22,28,0,1801.0,442.0,0.23785098738156887,1.0000573096333443
23,28,0,1828.0,416.0,0.23778875100062766,0.9999214581440099
24,28,0,1830.0,417.0,0.23778728289826054,0.9999236740413073
25,28,0,1805.0,437.0,0.23783508861742653,1.0000324086529258
26,28,0,1816.0,432.0,0.23782250725048304,1.000000480723584
27,28,0,1841.0,419.0,0.2377777064167353,0.9999211562783833
28,28,0,1843.0,408.0,0.23776326466024103,0.9998730087174412
29,28,0,1833.0,401.0,0.23776860855499066,0.9998535350888383
30,28,0,1817.0,421.0,0.23780730662452831,0.9999533430717721
31,28,0,1811.0,438.0,0.23783366657646476,1.0000306241457635
32,28,0,1793.0,428.0,0.23784787422307696,1.0000064695615976
33,28,0,1813.0,422.0,0.23781423332437904,0.9999614957763544
34,28,0,1834.0,407.0,0.2377763517967691,0.999877707465503
35,28,0,1817.0,431.0,0.2378192800802517,0.9999953005212481
36,28,0,1787.0,439.0,0.23786227079514044,1.000058609291264
37,28,0,1837.0,418.0,0.2377836322762343,0.9999209068989053
38,28,0,1803.0,444.0,0.23785051731563056,1.0000637227246838
39,28,0,1817.0,439.0,0.23783025295976823,1.0000288551532162
40,28,0,1817.0,426.0,0.23781528494515836,0.9999743068837974
41,28,0,1789.0,426.0,0.23784782331140106,1.0000020611712968
42,28,0,1777.0,435.0,0.23787061065537884,1.000051727959534
43,28,0,1791.0,436.0,0.23785932223267883,1.0000420180033873
44,28,0,1822.0,427.0,0.23780912146411884,0.9999735584026452
45,28,0,1834.0,418.0,0.2377813569827807,0.9999239232518863
46,28,0,1799.0,425.0,0.23783449275737256,0.9999879570959478
47,28,0,1816.0,424.0,0.23781352595476984,0.9999669106174264
48,28,0,1799.0,426.0,0.23783947421870844,0.9999921241023074
49,28,0,1783.0,445.0,0.23787518485293582,1.0000877366689458
50,28,0,1813.0,431.0,0.23782421283726837,0.9999992629104385
51,28,0,1831.0,397.0,0.23776907366357877,0.9998387133065375
52,28,0,1801.0,440.0,0.23785098260166987,1.000048900151408
53,28,0,1819.0,423.0,0.23780783244769652,0.9999597487525079
54,28,0,1794.0,443.0,0.23785763084309539,1.0000684633283625
55,28,0,1831.0,417.0,0.2377850539806334,0.999922690630711
56,28,0,1822.0,424.0,0.23780313954593515,0.9999609889156549
57,28,0,1810.0,434.0,0.23782991120734945,1.0000148337651402
58,28,0,1819.0,410.0,0.23779286446296832,0.9999051986560158
59,28,0,1817.0,423.0,0.23780731140435096,0.9999617524924987
60,28,0,1794.0,430.0,0.23784365830408416,1.0000139104950228
61,28,0,1789.0,453.0,0.23787477509466082,1.0001153766451856
62,28,0,1797.0,438.0,0.23785591078413365,1.000044452955926
63,28,0,1791.0,426.0,0.23784535682174499,1.0000000797406097
64,28,0,1780.0,429.0,0.23786689647203188,1.0000235302013838
65,28,0,1812.0,425.0,0.23781646948095045,0.9999750929984907
66,28,0,1791.0,444.0,0.23786232881915145,1.000075631688633
67,28,0,1798.0,440.0,0.23785169487395214,1.0000518949135262
68,28,0,1779.0,441.0,0.23787712093811075,1.0000749039517325
69,28,0,1819.0,419.0,0.2378018481216931,0.9999429744197342
70,28,0,1801.0,437.0,0.2378509754318214,1.000036286193049
71,28,0,1795.0,435.0,0.23785139938242886,1.0000338741375687
72,28,0,1809.0,425.0,0.23782315646807642,0.9999780426117252
73,28,0,1851.0,421.0,0.23776737171174797,0.9999196446950668
74,28,0,1805.0,431.0,0.237831091044538,1.0000072105502367
75,28,0,1801.0,428.0,0.23783402511337526,0.9999985743051458
76,28,0,1801.0,424.0,0.23783102811671245,0.9999817786488712
77,28,0,1821.0,449.0,0.23783629781383853,1.0000668576027707
78,28,0,1827.0,435.0,0.23780795370603586,1.0000022071159915
79,28,0,1771.0,441.0,0.23788499564345236,1.0000828438344993
80,28,0,1816.0,425.0,0.23781352834468358,0.9999711153141614
81,28,0,1800.0,436.0,0.23784423977250635,1.0000331335731392
82,28,0,1813.0,439.0,0.23782921095843607,1.0000328634878368
83,28,0,1803.0,437.0,0.2378395466727149,1.0000343743438966
84,28,0,1807.0,425.0,0.23782761448174353,0.9999800090316181
85,28,0,1854.0,403.0,0.23774371424185098,0.9998411278942212
86,28,0,1835.0,404.0,0.23776714527989848,0.9998641598546109
87,28,0,1827.0,425.0,0.23779896772916181,0.9999602254882948
88,28,0,1795.0,455.0,0.23787235936500636,1.0001178044216246
89,28,0,1809.0,428.0,0.23782515524654,0.9999906415071634
90,28,0,1774.0,446.0,0.23788728271969978,1.0001008476758868
91,28,0,1781.0,445.0,0.23787466392533138,1.0000897411213998
92,28,0,1767.0,456.0,0.23790191489286744,1.0001497787548934
93,28,0,1818.0,441.0,0.2378310161363141,1.000036259044231
94,28,0,1794.0,430.0,0.23784963321956304,1.000013865078046
95,28,0,1778.0,440.0,0.23787835183818382,1.0000716900582993
96,28,0,1802.0,435.0,0.23784475836102273,1.0000269247802518
97,28,0,1788.0,455.0,0.2378780048004681,1.000124760713404
98,28,0,1827.0,436.0,0.23780994766881208,1.0000063968532649
99,28,0,1807.0,430.0,0.23783559288201284,1.0000009716118767
0,28,1,531.0,126.0,0.2377535258185346,0.9998278591341956
1,28,1,556.0,132.0,0.2377839675771195,0.999855204966548
2,28,1,568.0,144.0,0.2391824288315685,1.0056723001657448
3,28,1,545.0,135.0,0.23863164767007264,1.0034448613519864
4,28,1,555.0,127.0,0.2370633787042656,0.9968168457576623
5,28,1,554.0,108.0,0.23421300191355707,0.9848479530210292
6,28,1,572.0,133.0,0.2373760225445328,0.9980644807180977
7,28,1,547.0,116.0,0.23567523557775694,0.9910048491963365
8,28,1,568.0,133.0,0.237517040965229,0.9986699695414113
9,28,1,569.0,134.0,0.2376324625694588,0.999155274046352
10,28,1,600.0,151.0,0.23911295326048065,1.0052452515871366
11,28,1,582.0,142.0,0.23838893460634858,1.002268689726626
12,28,1,579.0,165.0,0.2419670430433594,1.0173421516009538
13,28,1,618.0,178.0,0.242541380938121,1.01957304627911
14,28,1,558.0,140.0,0.23892762522810193,1.0046515155153282
15,28,1,538.0,109.0,0.23492037805871002,0.9878887210186253
16,28,1,569.0,138.0,0.23823796648459378,1.0017011906425997
17,28,1,551.0,120.0,0.23614204419717444,0.9929552645716376
18,28,1,575.0,128.0,0.23651668246322405,0.9944304681086708
19,28,1,581.0,156.0,0.24053855649614056,1.0113149195079427
20,28,1,551.0,128.0,0.2373554465879481,0.9980616951265938
21,28,1,565.0,131.0,0.23732020959107886,0.9978507386080695
22,28,1,571.0,132.0,0.23726152593661207,0.997578887183786
23,28,1,544.0,127.0,0.2374477241041306,0.998487411704989
24,28,1,542.0,125.0,0.2372140816195646,0.997513294808352
25,28,1,567.0,128.0,0.2367904253873453,0.9956398814935303
26,28,1,556.0,129.0,0.23733259811249327,0.9979405017116538
27,28,1,531.0,115.0,0.23608059020387792,0.99278431224253
28,28,1,529.0,119.0,0.23675894037959797,0.995649493610305
29,28,1,539.0,136.0,0.2389931990386891,1.0050031262464063
30,28,1,555.0,131.0,0.23766834133667233,0.9993690094525283
31,28,1,561.0,124.0,0.2363986015859381,0.9939965375556519
32,28,1,579.0,155.0,0.2404592124649719,1.0109855676285382
33,28,1,559.0,136.0,0.23828680672263142,1.0019485728136486
34,28,1,538.0,136.0,0.23903137939343871,1.005155247080698
35,28,1,555.0,123.0,0.23645658884139892,0.9942653831047358
36,28,1,585.0,143.0,0.23843103785644112,1.0024499107550633
37,28,1,535.0,119.0,0.23655103776321926,0.9947376358238768
38,28,1,569.0,124.0,0.23612052613969808,0.9927898204636766
39,28,1,555.0,121.0,0.2361559347556555,0.9929886805077126
40,28,1,555.0,133.0,0.23797447711379563,1.0006436838690955
41,28,1,583.0,156.0,0.24046588698315208,1.011009389435138
42,28,1,595.0,159.0,0.2404931270699864,1.011077268545673
43,28,1,581.0,148.0,0.23933156453901405,1.0062318286578429
44,28,1,550.0,122.0,0.2364796901479769,0.9943833768500214
45,28,1,538.0,118.0,0.23628826923054053,0.9936451544622564
46,28,1,573.0,145.0,0.23915643489457514,1.0055461341368568
47,28,1,556.0,133.0,0.2379383824641791,1.0004919117816082
48,28,1,573.0,148.0,0.23961393253047023,1.0074528046396263
49,28,1,589.0,140.0,0.23783979905445532,0.9999389657783021
50,28,1,559.0,129.0,0.2372264814724578,0.9974859320889127
51,28,1,541.0,140.0,0.23953227891595713,1.0072531379147087
52,28,1,571.0,138.0,0.23817132972251412,1.001395805606087
53,28,1,553.0,132.0,0.23789130020187238,1.00031072287155
54,28,1,578.0,134.0,0.23731643992638787,0.9977930350962704
55,28,1,541.0,124.0,0.23709629154001016,0.9970263387309426
56,28,1,550.0,124.0,0.23678057244913317,0.9956610994890344
57,28,1,562.0,130.0,0.23727199786746125,0.9976689487878834
58,28,1,553.0,135.0,0.23834470292865162,1.002225647387315
59,28,1,555.0,128.0,0.23721142170906234,0.9974560814074754
60,28,1,578.0,147.0,0.23928073984113818,1.0060561213229955
61,28,1,583.0,131.0,0.23668949069314388,0.9951319934546685
62,28,1,575.0,142.0,0.23863766648615528,1.0033312766921791
63,28,1,581.0,153.0,0.24008343194081294,1.0094098715794757
64,28,1,592.0,164.0,0.2413589421854805,1.0147045469119127
65,28,1,560.0,132.0,0.23764344372252447,0.999247551086651
66,28,1,581.0,140.0,0.23811820240012893,1.0011514343783605
67,28,1,574.0,136.0,0.23776072828645306,0.999669424196845
68,28,1,593.0,155.0,0.23996326958358663,1.0088454191573377
69,28,1,553.0,131.0,0.23773772891294506,0.9996733568670558
70,28,1,571.0,136.0,0.2378714036052809,1.000122175749243
71,28,1,577.0,139.0,0.23811010605086733,1.0011215929089339
72,28,1,563.0,138.0,0.23844998168561365,1.002613662554717
73,28,1,521.0,103.0,0.23460158444691254,0.9866060733070123
74,28,1,567.0,131.0,0.23724651476372483,0.9975492455576768
75,28,1,571.0,140.0,0.23846943303352874,1.0026702148071842
76,28,1,571.0,145.0,0.23922699525304092,1.0058512470314243
77,28,1,551.0,108.0,0.23432331186592242,0.9852952653351974
78,28,1,545.0,110.0,0.2348288742400857,0.9874749304009045
79,28,1,601.0,162.0,0.24073404047253283,1.01206039982609
80,28,1,556.0,131.0,0.23763412007334936,0.9992167297649817
81,28,1,572.0,132.0,0.23722471527860547,0.9974282984863043
82,28,1,559.0,117.0,0.2354044766122471,0.9898372528576503
83,28,1,569.0,127.0,0.23657100735989584,0.9947005981247076
84,28,1,565.0,139.0,0.23853286336699622,1.002945328211148
85,28,1,518.0,114.0,0.23638244954178922,0.9941162722974597
86,28,1,537.0,131.0,0.2383016783395453,1.0021119912274825
87,28,1,545.0,117.0,0.23589328479917532,0.9919467040227649
88,28,1,577.0,123.0,0.23569193049889417,0.9909503427791918
89,28,1,563.0,131.0,0.23738847403453103,0.9981545147741511
90,28,1,598.0,153.0,0.2394846420965711,1.0068162989963108
91,28,1,591.0,143.0,0.23821974352875,1.001540549566294
92,28,1,605.0,145.0,0.23803052799474436,1.000690473710817
93,28,1,554.0,117.0,0.23558396876858448,0.9905878326782118
94,28,1,578.0,148.0,0.23943737250035335,1.0066893485481156
95,28,1,594.0,156.0,0.24007970361276354,1.0093264607114707
96,28,1,570.0,142.0,0.2388118784130807,1.0040932161638307
97,28,1,584.0,127.0,0.23605052022542522,0.9924413577234753
98,28,1,545.0,109.0,0.2346778613068063,0.9868357686764123
99,28,1,565.0,140.0,0.23868706775425533,1.0035810736867077
