number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
54,14,0,3181.0,788.0,0.2384010356226981,1.0003939888152225
55,14,0,3221.0,756.0,0.23823434601074514,0.9998491016331679
56,14,0,3225.0,736.0,0.23816570141027035,0.9995735386728687
57,14,0,3208.0,766.0,0.23828822262478266,1.0000208851977355
58,14,0,3229.0,733.0,0.23814542420764295,0.9995218547135182
59,14,0,3223.0,713.0,0.23809508933051204,0.9992771821193468
60,14,0,3202.0,756.0,0.23826628193748509,0.9999079136072142
61,14,0,3199.0,755.0,0.2382673593880615,0.9999040780765872
62,14,0,3157.0,799.0,0.238478117645926,1.000612915201661
63,14,0,3206.0,762.0,0.23827619025146685,0.9999745680641362
64,14,0,3173.0,784.0,0.2384072902854023,1.0003658927376815
65,14,0,3227.0,752.0,0.23821042485165328,0.9997779551456
66,14,0,3184.0,773.0,0.23835077631177864,1.000187266844371
67,14,0,3193.0,771.0,0.2383298932911819,1.0001330695568145
68,14,0,3148.0,775.0,0.23841944954377373,1.0003249583033686
69,14,0,3254.0,752.0,0.23816266534472222,0.999694494641764
70,14,0,3194.0,740.0,0.23822800837897357,0.9997222279357179
71,14,0,3194.0,782.0,0.23836067688673213,1.0002747904089304
72,14,0,3203.0,776.0,0.2383282391896996,1.0001679233169007
73,14,0,3208.0,757.0,0.23825704878761844,0.9999025943672907
74,14,0,3225.0,739.0,0.2381731349341807,0.9996130923851139
75,14,0,3168.0,767.0,0.23836166714711993,1.0001577400248782
76,14,0,3165.0,798.0,0.2384620984733344,1.0005749658230723
77,14,0,3198.0,766.0,0.2383045659411915,1.0000518594120633
78,14,0,3229.0,750.0,0.23820167565526384,0.9997454127975691
79,14,0,3167.0,763.0,0.23835283001612775,1.0001081233038027
80,14,0,3185.0,753.0,0.23828534946754934,0.9999210739737324
81,14,0,3167.0,761.0,0.23834162931628927,1.0000820193316846
82,14,0,3207.0,772.0,0.2383107381125156,1.000102837142498
83,14,0,3205.0,769.0,0.23830282683198029,1.000069636397238
84,14,0,3182.0,773.0,0.2383542427046387,1.0001934538612813
85,14,0,3224.0,747.0,0.238202904611989,0.999721322910913
86,14,0,3230.0,776.0,0.2382804661171735,1.0000844602336378
87,14,0,3210.0,768.0,0.2382890556573471,1.0000410981298116
88,14,0,3182.0,770.0,0.23834483644515755,1.000153982866129
89,14,0,3198.0,773.0,0.23832749859620506,1.0001439174367954
90,14,0,3168.0,783.0,0.2384118360665614,1.0003682471659325
91,14,0,3180.0,757.0,0.23830557036342637,0.9999892126591434
92,14,0,3178.0,771.0,0.23835786233961592,1.0001793870847724
93,14,0,3173.0,772.0,0.23836867829121425,1.0002080546586627
94,14,0,3176.0,806.0,0.23846811294490908,1.0006461936153639
95,14,0,3159.0,803.0,0.2384852209127263,1.0006594431476485
96,14,0,3199.0,787.0,0.23837064491722817,1.00032498143816
97,14,0,3193.0,764.0,0.23830498861130492,1.0000410959138537
98,14,0,3247.0,753.0,0.23817891156657447,0.9997292584234619
99,14,0,3227.0,735.0,0.2381610731445387,0.9995541139953105
0,14,1,988.0,225.0,0.23622553837153468,0.9913934484454188
1,14,1,1005.0,234.0,0.23721546596427054,0.9954855805618632
2,14,1,1002.0,239.0,0.23833600000240243,1.0001921327659808
3,14,1,986.0,246.0,0.2404519747086863,1.0091436464060402
4,14,1,1009.0,213.0,0.23291788040231035,0.9774219736540648
5,14,1,999.0,239.0,0.23847245413197957,1.0007856823123624
6,14,1,983.0,269.0,0.24512568277958502,1.0287628515365772
7,14,1,997.0,231.0,0.2369940457303525,0.9945813180961924
8,14,1,1000.0,229.0,0.23646320593808043,0.9923452746224876
9,14,1,994.0,240.0,0.23890194245371507,1.002596474707918
10,14,1,1046.0,263.0,0.2409987649169465,1.011193339955843
11,14,1,1005.0,241.0,0.23859052474952075,1.0012477095250563
12,14,1,1043.0,241.0,0.236855724343992,0.9938056336469562
13,14,1,1035.0,271.0,0.24307078706744562,1.01991705280948
14,14,1,1008.0,232.0,0.2366885245460039,0.9932493424349929
15,14,1,967.0,227.0,0.23758463952139144,0.9971848521981246
16,14,1,1022.0,236.0,0.23683230806365183,0.9938028863182532
17,14,1,966.0,233.0,0.23881713881783015,1.00236205967721
18,14,1,998.0,239.0,0.2385193088213419,1.0009823150951034
19,14,1,1028.0,268.0,0.2428115830293658,1.0188592412271213
20,14,1,1004.0,228.0,0.2360853360201287,0.9907387982029491
21,14,1,988.0,237.0,0.2385895251316687,1.001306279888572
22,14,1,1028.0,246.0,0.23851518297598315,1.0008269782494952
23,14,1,1014.0,261.0,0.2420935839304603,1.0159143719706636
24,14,1,987.0,249.0,0.240999352049133,1.011419778478126
25,14,1,999.0,228.0,0.23631081576339097,0.9917181847393922
26,14,1,1000.0,247.0,0.23999842818465014,1.0071812448835116
27,14,1,985.0,237.0,0.2387265053858004,1.001902090555362
28,14,1,930.0,207.0,0.23532320725903258,0.9878418547380466
29,14,1,986.0,237.0,0.23868189722477043,1.0017023172109065
30,14,1,1004.0,275.0,0.2453089479932294,1.0294459470473862
31,14,1,998.0,232.0,0.23714476046892302,0.9952096562533889
32,14,1,1013.0,230.0,0.23606807751580544,0.9906291146512972
33,14,1,1003.0,242.0,0.23887887458649681,1.002466151121533
34,14,1,953.0,224.0,0.23763879966879242,0.997466368507194
35,14,1,1014.0,240.0,0.23798286156451995,0.9986517385759117
36,14,1,1021.0,257.0,0.24098611610230883,1.0112332211056836
37,14,1,956.0,215.0,0.23571534931547874,0.9893887322779322
38,14,1,1014.0,258.0,0.24150759192648294,1.013446862528503
39,14,1,1013.0,260.0,0.24194670563568502,1.0152895309404326
40,14,1,999.0,237.0,0.23808277602693867,0.9991336376248827
41,14,1,1007.0,251.0,0.2404582503954701,1.0090856403355577
42,14,1,1004.0,232.0,0.23687032427315857,0.9940330236365182
43,14,1,1027.0,230.0,0.2354335485965515,0.9879086010554263
44,14,1,983.0,249.0,0.241185302060254,1.0122213197687435
45,14,1,954.0,230.0,0.23878085235608448,1.0022600265639792
46,14,1,995.0,212.0,0.23335273853368318,0.9792959298054039
47,14,1,980.0,208.0,0.23323894382006208,0.9788961006981011
48,14,1,980.0,236.0,0.23876388164325144,1.0020631413972354
49,14,1,1070.0,260.0,0.2393175022769732,1.0040299516255164
50,14,1,969.0,221.0,0.23630672823820567,0.991812941312441
51,14,1,943.0,194.0,0.23214397199667786,0.9744430790624524
52,14,1,1039.0,261.0,0.24093458036314092,1.0109409273205017
53,14,1,975.0,208.0,0.23346509518935116,0.9798657264766549
54,14,1,1021.0,231.0,0.23589906468523952,0.9898950550354833
55,14,1,981.0,225.0,0.236546700391021,0.9927661978243265
56,14,1,977.0,242.0,0.24008493600234473,1.0076285025126805
57,14,1,994.0,230.0,0.23693561295724969,0.9943444069305606
58,14,1,973.0,238.0,0.23947832441097708,1.0051161796425705
59,14,1,979.0,266.0,0.24472339067094734,1.027095942700812
60,14,1,1000.0,245.0,0.2396064259378245,1.0055319598651073
61,14,1,1003.0,243.0,0.23907436041642616,1.003290709050071
62,14,1,1045.0,245.0,0.23754222444758585,0.9966860692891193
63,14,1,996.0,230.0,0.23684167003577397,0.9939543117743539
64,14,1,1029.0,249.0,0.23905606180819058,1.003088162273986
65,14,1,975.0,224.0,0.23662382464833728,0.9931189354662862
66,14,1,1018.0,246.0,0.2389724106416059,1.0027958203005312
67,14,1,1009.0,241.0,0.2384074116515876,1.0004583693950722
68,14,1,1054.0,273.0,0.24257619045943102,1.0177651952097513
69,14,1,948.0,197.0,0.232511361665246,0.9759729883017849
70,14,1,1008.0,267.0,0.24354938727282427,1.0220533585179272
71,14,1,1008.0,226.0,0.2355103678119592,0.9883135376150227
72,14,1,999.0,222.0,0.23513537839057666,0.9867687685807432
73,14,1,994.0,233.0,0.2375231082988322,0.9968224378616054
74,14,1,977.0,239.0,0.23949145093694438,1.005146067112207
75,14,1,1034.0,270.0,0.24292311136003067,1.0192974103831098
76,14,1,1037.0,237.0,0.23634732482802923,0.9917014820224113
77,14,1,1004.0,235.0,0.23745906546293094,0.996503692711695
78,14,1,973.0,223.0,0.23651901381624174,0.9926831893676783
79,14,1,1035.0,277.0,0.24424353364729542,1.0248250127701763
80,14,1,1017.0,261.0,0.24195380885219744,1.0153150957040775
81,14,1,1035.0,273.0,0.2434593183086967,1.0215558539971614
82,14,1,995.0,226.0,0.23610505863191544,0.9908464086498225
83,14,1,997.0,229.0,0.2366018123781814,0.9929311020838515
84,14,1,1020.0,249.0,0.2394674015094323,1.004864543987595
85,14,1,978.0,231.0,0.23786939691757433,0.998321613893912
86,14,1,972.0,196.0,0.23123195786192186,0.9705012397171927
87,14,1,992.0,222.0,0.23545193990248725,0.9881344146810707
88,14,1,1020.0,251.0,0.239858667080439,1.006506391258286
89,14,1,1004.0,230.0,0.23647862974349185,0.9923851193624178
90,14,1,1034.0,252.0,0.23941133946900964,1.0045621306712145
91,14,1,1022.0,260.0,0.24152486178700974,1.0134981570412658
92,14,1,1024.0,255.0,0.24045861152863898,1.008994393292968
93,14,1,1029.0,256.0,0.24042228870374474,1.0088251166420936
94,14,1,1026.0,221.0,0.2337201261635437,0.9807229642936856
95,14,1,1043.0,236.0,0.23587876790873458,0.9897230345870554
96,14,1,1003.0,217.0,0.2339733345009212,0.9818716208656049
97,14,1,1009.0,244.0,0.23899317927493624,1.0029290713165764
98,14,1,955.0,202.0,0.23318607415994894,0.9787723835888086
99,14,1,975.0,243.0,0.24037707761894292,1.0088546111747068
0,28,0,3203.0,736.0,0.23824916334996207,0.999886215821688
1,28,0,3185.0,755.0,0.23828726749868917,0.9999834448490869
2,28,0,3189.0,759.0,0.23828931202791545,0.9999962037213708
3,28,0,3207.0,741.0,0.23825021956093995,0.9999031848919192
4,28,0,3181.0,776.0,0.23831609954492033,1.000075185161371
5,28,0,3192.0,778.0,0.2383025758134757,1.0000727622834527
6,28,0,3209.0,752.0,0.23825971678221772,0.9999472224359898
7,28,0,3195.0,767.0,0.23829089821567323,1.0000237554800167
8,28,0,3193.0,765.0,0.23829136491071246,1.0000173558266354
9,28,0,3194.0,766.0,0.2382881536692526,1.000020595813017
10,28,0,3148.0,776.0,0.238356697629536,1.0001076364848507
11,28,0,3189.0,753.0,0.23828630900964082,0.9999710648926844
12,28,0,3148.0,760.0,0.23834174051622875,1.0000407003642569
13,28,0,3157.0,762.0,0.23833365455434552,1.0000402001040647
14,28,0,3182.0,771.0,0.23830988520116259,1.0000532861736058
15,28,0,3223.0,754.0,0.2382415111938934,0.9999418590609273
16,28,0,3170.0,764.0,0.23831766986280795,1.0000358063758978
17,28,0,3224.0,733.0,0.23821934860287564,0.9998530176792915
18,28,0,3193.0,778.0,0.23830233826937816,1.000071765393759
19,28,0,3163.0,757.0,0.2383202961930148,1.0000133977087562
20,28,0,3188.0,763.0,0.23829552212284488,1.000013906772264
21,28,0,3204.0,759.0,0.23827383764774868,0.9999814109113739
22,28,0,3162.0,787.0,0.23835143186401933,1.0001398667267531
23,28,0,3175.0,766.0,0.23831053451558584,1.000039295035332
24,28,0,3202.0,745.0,0.23826035735930756,0.9999248371893577
25,28,0,3190.0,781.0,0.2383050487283289,1.0000873196414355
26,28,0,3192.0,773.0,0.23829957698912307,1.0000518187663274
27,28,0,3206.0,757.0,0.23826640591769974,0.9999711167901804
28,28,0,3262.0,728.0,0.23817060221883232,0.9997946746533565
29,28,0,3205.0,737.0,0.23824968517917275,0.9998884058391783
30,28,0,3186.0,754.0,0.23828702578322714,0.999978251642454
31,28,0,3194.0,775.0,0.2383001029084826,1.00005820508852
32,28,0,3178.0,764.0,0.23830782818470184,1.0000279382682682
33,28,0,3188.0,744.0,0.2382755898651823,0.9999344391245911
34,28,0,3241.0,709.0,0.23817947847264107,0.9997358166097571
35,28,0,3176.0,784.0,0.23833121791966008,1.0001135525797338
36,28,0,3170.0,772.0,0.2383256445829451,1.0000692701374712
37,28,0,3238.0,728.0,0.23820012196913487,0.999818286708473
38,28,0,3176.0,777.0,0.23832324743222813,1.0000842849334484
39,28,0,3181.0,786.0,0.23833103105628287,1.0001169476307756
40,28,0,3192.0,764.0,0.2382925908921447,1.000014142687027
41,28,0,3186.0,743.0,0.2382770533570769,0.9999322234469082
42,28,0,3186.0,758.0,0.23829101307970058,0.9999949844450193
43,28,0,3166.0,757.0,0.23831759817066495,1.0000104335984994
44,28,0,3211.0,763.0,0.23827119919445847,0.9999912335090902
45,28,0,3235.0,725.0,0.23819685134825927,0.9998087376107786
46,28,0,3197.0,756.0,0.2382804508358501,0.9999757325413272
47,28,0,3212.0,759.0,0.23826101881244616,0.9999735826440442
48,28,0,3213.0,729.0,0.23823584045798038,0.9998470163901438
49,28,0,3121.0,791.0,0.2384038768582002,1.0001969378413726
50,28,0,3224.0,740.0,0.23822930391205888,0.9998822648065141
51,28,0,3247.0,717.0,0.23817610234106912,0.9997634335628862
52,28,0,3155.0,770.0,0.23834508257136106,1.000075615687067
53,28,0,3218.0,753.0,0.23824865004054108,0.9999425668523032
54,28,0,3168.0,773.0,0.23832513125705065,1.0000754739609552
55,28,0,3208.0,732.0,0.23823803300010743,0.9998645756110529
56,28,0,3213.0,751.0,0.23825280693618575,0.9999391176721186
57,28,0,3199.0,765.0,0.23828596921654846,1.0000114283505936
58,28,0,3217.0,722.0,0.2382150091069743,0.9998139099897055
59,28,0,3210.0,742.0,0.23824454820513324,0.9999044560521867
60,28,0,3190.0,759.0,0.23828708922594166,0.9999952334420614
61,28,0,3187.0,775.0,0.23830573626250387,1.0000651290629972
62,28,0,3150.0,791.0,0.23837216798621724,1.0001683687631353
63,28,0,3197.0,749.0,0.2382695026304626,0.9999465021003567
64,28,0,3166.0,752.0,0.23831757724541444,0.9999894534717922
65,28,0,3214.0,754.0,0.23825158938977284,0.9999507242331465
66,28,0,3173.0,767.0,0.23831696972623165,1.0000454048503686
67,28,0,3183.0,763.0,0.2383026656727364,1.0000188109498198
68,28,0,3136.0,776.0,0.23837046854302324,1.0001194510864568
69,28,0,3242.0,725.0,0.23818824127226595,0.999801850317868
70,28,0,3188.0,761.0,0.23829551375292823,1.000005513781521
71,28,0,3184.0,776.0,0.23831240894240002,1.000072235153043
72,28,0,3194.0,753.0,0.23828015821523296,0.9999661467731439
73,28,0,3197.0,767.0,0.23828546001131595,1.0000218288513443
74,28,0,3214.0,752.0,0.23825158102007313,0.9999423307541939
75,28,0,3156.0,771.0,0.23834286382354647,1.0000788418956812
76,28,0,3154.0,774.0,0.23834732224909994,1.0000933705617039
77,28,0,3193.0,775.0,0.2383062962434671,1.0000591206745626
78,28,0,3218.0,753.0,0.23824865004054108,0.9999425668523032
79,28,0,3154.0,768.0,0.23834332645523387,1.000068247173741
80,28,0,3173.0,778.0,0.2383259496295982,1.0000914451599179
81,28,0,3155.0,776.0,0.23834610035176368,1.000100779806716
82,28,0,3193.0,773.0,0.23829834681578949,1.00005083541102
83,28,0,3193.0,768.0,0.2382933627299755,1.0000299190293134
84,28,0,3172.0,755.0,0.23830723053930236,0.9999961791684221
85,28,0,3213.0,756.0,0.23825977614750982,0.9999600088615291
86,28,0,3218.0,744.0,0.23823769369466202,0.9999049405450233
87,28,0,3199.0,762.0,0.23827900827779144,0.9999989317262542
88,28,0,3172.0,797.0,0.2383490977365527,1.0001718643005437
89,28,0,3187.0,761.0,0.23829475865324465,1.0000065239131695
90,28,0,3157.0,776.0,0.23834761049543948,1.000098758775312
91,28,0,3167.0,779.0,0.2383323425457307,1.0001015553688117
92,28,0,3165.0,785.0,0.23834574739596504,1.000128551266745
93,28,0,3166.0,780.0,0.23834449621824644,1.0001065853534918
94,28,0,3166.0,773.0,0.2383325550155939,1.0000773732212722
95,28,0,3150.0,772.0,0.23834925694918374,1.0000889523494096
96,28,0,3190.0,760.0,0.2382930492220542,0.9999993502667481
97,28,0,3184.0,772.0,0.2383084216379773,1.000055502526891
98,28,0,3234.0,744.0,0.23821702012099963,0.9998892148050091
99,28,0,3218.0,741.0,0.2382416515701191,0.9998922989712375
0,28,1,985.0,247.0,0.23845537101219627,1.0007516299795625
1,28,1,1003.0,242.0,0.23833480180884542,1.000182924761369
2,28,1,999.0,239.0,0.23830402075834245,1.0000579298410335
3,28,1,981.0,241.0,0.23837893380025207,1.00044338073336
4,28,1,1007.0,227.0,0.23810941391818943,0.999207844822981
5,28,1,996.0,218.0,0.23800374668525154,0.9988186806995933
6,28,1,979.0,228.0,0.23819555852304025,0.9996779579798439
7,28,1,993.0,228.0,0.23815975816198115,0.9994734064319876
8,28,1,995.0,231.0,0.23819846827293154,0.9996275043097176
9,28,1,994.0,227.0,0.23813976625309202,0.9993978603977852
10,28,1,1040.0,264.0,0.23856584311495985,1.0009851784175459
11,28,1,999.0,248.0,0.23843800625859762,1.0006076640334873
12,28,1,1040.0,284.0,0.23885785355325942,1.0022062213590326
13,28,1,1031.0,271.0,0.2386920983115436,1.001544218356731
14,28,1,1006.0,235.0,0.23822836876775774,0.9997112072999794
15,28,1,965.0,214.0,0.23802350290327298,0.9990268396156542
16,28,1,1018.0,256.0,0.2385042081258138,1.0008185638708516
17,28,1,964.0,226.0,0.23820079966583302,0.9997751641766873
18,28,1,995.0,214.0,0.23794896818207184,0.9985887944350339
19,28,1,1025.0,270.0,0.2386915215258861,1.0015710925940442
20,28,1,1000.0,237.0,0.23827339374685985,0.9999210444157992
21,28,1,984.0,226.0,0.23815497637693567,0.9994825770382819
22,28,1,1026.0,240.0,0.2382523949222683,0.9997243005480678
23,28,1,1013.0,243.0,0.23832447530017475,1.00009779573242
24,28,1,986.0,241.0,0.23836648383797895,1.0003702260198082
25,28,1,998.0,211.0,0.23789391181324873,0.998361914251989
26,28,1,996.0,223.0,0.23807851344585118,0.9991240999625207
27,28,1,982.0,225.0,0.2381424416713253,0.9994508560114456
28,28,1,926.0,198.0,0.23789023194294237,0.9986177338128227
29,28,1,983.0,245.0,0.2384331894030063,1.000658538004078
30,28,1,1002.0,246.0,0.23839749127177237,1.0004418231933567
31,28,1,994.0,215.0,0.23796797563299824,0.9986643886237851
32,28,1,1010.0,243.0,0.23833488376925396,1.0001414735249334
33,28,1,1000.0,254.0,0.23851993176556163,1.0009598311139623
34,28,1,947.0,244.0,0.23851030144910176,1.0011244147402345
35,28,1,1012.0,229.0,0.23812708425040288,0.9992569428122682
36,28,1,1018.0,247.0,0.23837320281876004,1.000268835443436
37,28,1,950.0,224.0,0.23820944642685518,0.999857425073581
38,28,1,1012.0,234.0,0.2381988902020958,0.9995624402837417
39,28,1,1007.0,220.0,0.23801241059842979,0.9987799093175168
40,28,1,996.0,234.0,0.23824064505511938,0.9997961477779761
41,28,1,1002.0,264.0,0.23866054419622035,1.0015415468880604
42,28,1,1002.0,246.0,0.23839749127177237,1.0004418231933567
43,28,1,1022.0,267.0,0.23865631633385478,1.0014317373538208
44,28,1,977.0,218.0,0.23805783033834887,0.9990957539616888
45,28,1,953.0,224.0,0.23819805236672553,0.9998137787721114
46,28,1,991.0,240.0,0.238342418114799,1.0002357865027125
47,28,1,976.0,217.0,0.23804084273743284,0.9990495109698738
48,28,1,975.0,256.0,0.23861726337707534,1.0014478022622728
49,28,1,1067.0,272.0,0.23861400494035684,1.0010785068288288
50,28,1,964.0,229.0,0.23824744790578536,0.9999584177282662
51,28,1,941.0,227.0,0.23827360196792194,1.0001726961243076
52,28,1,1033.0,266.0,0.23861532861103632,1.0012095449949407
53,28,1,970.0,221.0,0.23811500364788735,0.9993816456596838
54,28,1,1020.0,243.0,0.2383060785105616,0.9999955235823492
55,28,1,980.0,245.0,0.2384377176375896,1.000702634894862
56,28,1,975.0,223.0,0.23813170143563264,0.999430841908548
57,28,1,989.0,229.0,0.23818623014237786,0.9995928547587383
58,28,1,971.0,245.0,0.23845817673755879,1.000834510582544
59,28,1,978.0,231.0,0.2382378135418988,0.9998761908942686
60,28,1,998.0,239.0,0.23830552789352816,1.0000726131261954
61,28,1,1001.0,221.0,0.23803500599946137,0.9989289923518245
62,28,1,1038.0,251.0,0.23838459223714828,1.0002204987701397
63,28,1,991.0,240.0,0.23833849238890525,1.0002360316745318
64,28,1,1022.0,278.0,0.23882132955231575,1.0021032169628696
65,28,1,974.0,218.0,0.23805841586886464,0.999139967827997
66,28,1,1015.0,247.0,0.2383806693924241,1.0003127066650042
67,28,1,1005.0,247.0,0.23840752514472577,1.0004588456602987
68,28,1,1052.0,272.0,0.23865137026323668,1.0012980168540464
69,28,1,946.0,219.0,0.23814261693971997,0.9996103408971874
70,28,1,1000.0,245.0,0.23839183603333214,1.0004097295805803
71,28,1,1004.0,230.0,0.23816054750254614,0.9994349523096435
72,28,1,994.0,240.0,0.23833396921415098,1.0001919699287314
73,28,1,991.0,221.0,0.2380598540287472,0.9990750194770857
74,28,1,974.0,220.0,0.23808951016580804,0.9992621190759868
75,28,1,1032.0,261.0,0.23854309278765842,1.0009189960640532
76,28,1,1034.0,258.0,0.23849347241842625,1.0007066093179462
77,28,1,995.0,226.0,0.2381305700438277,0.9993216807014645
78,28,1,970.0,214.0,0.23801303938937532,0.9989536961104781
79,28,1,1034.0,269.0,0.2386555143681485,1.0013781610005752
80,28,1,1015.0,234.0,0.23818946906352773,0.999518729319407
81,28,1,1033.0,253.0,0.2384212358729247,1.0004160486245965
82,28,1,995.0,223.0,0.2380809987375675,0.9991387051755177
83,28,1,995.0,229.0,0.23816836485835735,0.9995053487685177
84,28,1,1016.0,261.0,0.23858295350243988,1.0011531810311962
85,28,1,975.0,219.0,0.2380754037086811,0.9991862103272316
86,28,1,970.0,225.0,0.23817130547509313,0.9996263032407771
87,28,1,989.0,225.0,0.23812405513261836,0.9993486311363673
88,28,1,1016.0,217.0,0.2379424644662963,0.9984655303565046
89,28,1,1001.0,240.0,0.2383145850791556,1.0000897257232675
90,28,1,1031.0,255.0,0.2384592440508781,1.000567169513728
91,28,1,1021.0,231.0,0.23812892473171934,0.9992479638251317
92,28,1,1023.0,239.0,0.23824530026551297,0.9997070625506446
93,28,1,1022.0,243.0,0.23831091314235514,0.999965668924171
94,28,1,1022.0,246.0,0.23834967409242339,1.0001492073078346
95,28,1,1038.0,261.0,0.23852618828455666,1.000831338023675
96,28,1,998.0,242.0,0.23835411570301324,1.0002556164124938
97,28,1,1004.0,234.0,0.2382187839512338,0.9996793401519086
98,28,1,954.0,210.0,0.23799158779283008,0.9989429879002707
99,28,1,970.0,233.0,0.23829470817805345,1.0001149757925805
