number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
55,14,0,3220.0,756.0,0.2382384296442896,0.9998570261753669
56,14,0,3224.0,736.0,0.23817195251224713,0.9995905625755379
57,14,0,3207.0,766.0,0.23829095514708207,1.0000231375347466
58,14,0,3228.0,733.0,0.2381520816108948,0.9995405849692359
59,14,0,3222.0,713.0,0.2381036715892408,0.9993039924503778
60,14,0,3201.0,756.0,0.23826990328685457,0.9999138969333073
61,14,0,3198.0,754.0,0.2382669930706613,0.999897505519808
62,14,0,3156.0,799.0,0.2384761916914811,1.0005956154369413
63,14,0,3205.0,762.0,0.23827928715580396,0.9999783500308834
64,14,0,3173.0,784.0,0.2384055993371391,1.0003537603820332
65,14,0,3226.0,751.0,0.23821105041727167,0.999775545543406
66,14,0,3183.0,773.0,0.2383521999952564,1.0001840251288967
67,14,0,3192.0,770.0,0.23832772539699928,1.0001189358929976
68,14,0,3147.0,775.0,0.2384197896482795,1.000317169379112
69,14,0,3253.0,752.0,0.23816796410647345,0.9997075224017482
70,14,0,3193.0,740.0,0.23823309074143054,0.9997343438728877
71,14,0,3194.0,782.0,0.238360689296913,1.0002656254642048
72,14,0,3202.0,776.0,0.23832981500731712,1.0001653200507608
73,14,0,3207.0,757.0,0.23826071185981512,0.9999087530739217
74,14,0,3225.0,739.0,0.23817736677269175,0.9996258190828642
75,14,0,3168.0,767.0,0.23836260048912808,1.0001524413125769
76,14,0,3164.0,798.0,0.23846047131055298,1.0005589196343896
77,14,0,3197.0,766.0,0.23830705489134724,1.0000530891935169
78,14,0,3228.0,750.0,0.23820657469495873,0.9997567608660819
79,14,0,3166.0,762.0,0.23835085824812316,1.0000948142820485
80,14,0,3184.0,753.0,0.23828886756961992,0.9999266234574594
81,14,0,3166.0,760.0,0.23833986296004828,1.0000695720880142
82,14,0,3206.0,771.0,0.23830880815119912,1.0000897014841148
83,14,0,3205.0,769.0,0.23830445340011153,1.000067247002704
84,14,0,3181.0,773.0,0.23835561771142788,1.000190007850005
85,14,0,3223.0,746.0,0.23820397571846388,0.9997207835245139
86,14,0,3229.0,776.0,0.23828269832969706,1.0000846124714038
87,14,0,3209.0,768.0,0.23829162914214413,1.0000426828993658
88,14,0,3181.0,770.0,0.23834652201969353,1.0001518404257397
89,14,0,3198.0,773.0,0.2383285407408358,1.000139074881636
90,14,0,3168.0,783.0,0.23841111275713933,1.0003559953230865
91,14,0,3179.0,757.0,0.2383085524095983,0.9999925120030081
92,14,0,3177.0,770.0,0.2383553298874093,1.000163724397622
93,14,0,3172.0,772.0,0.23836993841839932,1.0002041265887869
94,14,0,3175.0,806.0,0.2384659255378452,1.0006277952354523
95,14,0,3158.0,803.0,0.2384829288848229,1.000640606689367
96,14,0,3198.0,787.0,0.23837098511458404,1.0003171915124118
97,14,0,3193.0,764.0,0.23830585362799014,1.000039690021177
98,14,0,3246.0,753.0,0.238183937151075,0.9997411387738534
99,14,0,3227.0,735.0,0.23816576894004118,0.9995687880776646
0,14,1,987.0,225.0,0.23627274571342746,0.9915824309804321
1,14,1,1005.0,234.0,0.23721665346243972,0.9954813908765674
2,14,1,1001.0,238.0,0.2381873460923461,0.9995632636094485
3,14,1,986.0,246.0,0.24045491289779963,1.0091466779574905
4,14,1,1009.0,213.0,0.23291676766200628,0.9774082978224925
5,14,1,998.0,239.0,0.23852119911109493,1.0009810240219932
6,14,1,983.0,269.0,0.24513113253588728,1.028776242955077
7,14,1,997.0,231.0,0.23699431914513638,0.9945774569467886
8,14,1,999.0,229.0,0.2365104699996585,0.9925344776825483
9,14,1,994.0,240.0,0.23890404028631454,1.0025960397421876
10,14,1,1045.0,263.0,0.2410488714538843,1.0113942608737003
11,14,1,1005.0,241.0,0.23859244625976855,1.0012465470322274
12,14,1,1042.0,241.0,0.23690285337671008,0.9939942209405236
13,14,1,1035.0,271.0,0.24307506196976034,1.0199255929931434
14,14,1,1008.0,232.0,0.23668942663277845,0.9932439757345939
15,14,1,967.0,227.0,0.23758605405900307,0.9971815992873418
16,14,1,1022.0,236.0,0.23683327792989417,0.9937977991526318
17,14,1,966.0,233.0,0.23881921812035295,1.0023615491664903
18,14,1,998.0,239.0,0.23852119911109493,1.0009810240219932
19,14,1,1028.0,268.0,0.24281493379926683,1.0188681710083458
20,14,1,1004.0,228.0,0.23608591895943506,0.990732115245682
21,14,1,988.0,237.0,0.2385914605396904,1.0013051751709179
22,14,1,1028.0,246.0,0.2385162467827125,1.000826402572291
23,14,1,1014.0,261.0,0.2420973671598884,1.0159208867320024
24,14,1,987.0,249.0,0.24100258064542723,1.0114240077325354
25,14,1,999.0,228.0,0.2363115242113639,0.9917120192801933
26,14,1,1000.0,247.0,0.2400011081478391,1.0071832106168164
27,14,1,984.0,237.0,0.23877557774684566,1.0020988057874478
28,14,1,930.0,207.0,0.23532342467045517,0.987833662341886
29,14,1,986.0,237.0,0.23868388402747936,1.0017014245345066
30,14,1,1004.0,275.0,0.24531366314113878,1.0294605501777445
31,14,1,997.0,232.0,0.23719254257464192,0.9954010077349348
32,14,1,1013.0,230.0,0.2360686454389089,0.9906223699059478
33,14,1,1002.0,242.0,0.23892787529875423,1.0026625456093756
34,14,1,953.0,224.0,0.2376402543668358,0.9974632814471303
35,14,1,1014.0,240.0,0.2379844495792053,0.998649200569938
36,14,1,1021.0,257.0,0.24098929973677352,1.0112372627322797
37,14,1,956.0,215.0,0.2357157643919495,0.9893813560176652
38,14,1,1014.0,258.0,0.24151106138920908,1.0134520833049137
39,14,1,1012.0,260.0,0.24199784308740843,1.0154947637656642
40,14,1,999.0,237.0,0.23808443018081124,0.9991313726374939
41,14,1,1006.0,251.0,0.24050836569894443,1.0092866495289268
42,14,1,1004.0,232.0,0.2368713269317279,0.9940280716718431
43,14,1,1027.0,230.0,0.23543297391155518,0.9879012151505808
44,14,1,983.0,249.0,0.24118783290484447,1.0122268437118926
45,14,1,954.0,230.0,0.2387829234553433,1.0022594825859805
46,14,1,995.0,212.0,0.23335106113455992,0.9792839588329297
47,14,1,979.0,207.0,0.2330859123800617,0.9782489061825238
48,14,1,980.0,236.0,0.23876511369937164,1.0020632656943371
49,14,1,1070.0,260.0,0.23931974971634054,1.0040301309326594
50,14,1,969.0,221.0,0.23630664811607965,0.9918076099323349
51,14,1,943.0,194.0,0.2321424613636277,0.974427757010463
52,14,1,1038.0,261.0,0.24098471081550926,1.011141954284948
53,14,1,974.0,208.0,0.23351040129679737,0.9800468468512248
54,14,1,1020.0,231.0,0.23594571275440818,0.9900816799336025
55,14,1,981.0,225.0,0.23654754552647606,0.9927605960647065
56,14,1,977.0,242.0,0.24008768532322308,1.0076307554616815
57,14,1,994.0,230.0,0.23693665735999525,0.9943396271330908
58,14,1,973.0,238.0,0.23948075385281584,1.0051171132991121
59,14,1,979.0,266.0,0.24472863124044378,1.0271084718398882
60,14,1,1000.0,245.0,0.2396088956075738,1.0055330582747306
61,14,1,1003.0,243.0,0.23907574337602933,1.0032914603538545
62,14,1,1045.0,245.0,0.2375435543869935,0.9966824667446372
63,14,1,996.0,230.0,0.2368426642515753,0.9939493249379562
64,14,1,1028.0,248.0,0.23890870033742923,1.0024647803366464
65,14,1,975.0,224.0,0.23662391192979984,0.9931143002133277
66,14,1,1018.0,246.0,0.2389745239959472,1.0027954485768769
67,14,1,1009.0,241.0,0.23840843247865892,1.0004576152493083
68,14,1,1054.0,273.0,0.24258017821099373,1.01777254972615
69,14,1,948.0,197.0,0.2325100495398075,0.9759584855628821
70,14,1,1008.0,267.0,0.2435539564556806,1.02206311514944
71,14,1,1007.0,226.0,0.23555685727627507,0.9884995209186418
72,14,1,999.0,222.0,0.2351354556068004,0.9867599998138576
73,14,1,994.0,233.0,0.23752446904095478,0.9968189627630482
74,14,1,976.0,238.0,0.23934292598881382,1.004517648654637
75,14,1,1033.0,270.0,0.2429747377891869,1.0195046398993388
76,14,1,1037.0,237.0,0.23634802576214578,0.9916952860766576
77,14,1,1004.0,235.0,0.23746038291094754,0.996500038991464
78,14,1,973.0,223.0,0.23651984967237794,0.9926775492733432
79,14,1,1035.0,277.0,0.24424763556165813,1.0248370638195066
80,14,1,1017.0,261.0,0.24195751372293478,1.01532128707796
81,14,1,1035.0,273.0,0.24346300609602142,1.0215661841113126
82,14,1,995.0,226.0,0.23610485545461415,0.9908405662485664
83,14,1,996.0,229.0,0.2366492063426825,0.9931208456903751
84,14,1,1020.0,249.0,0.2394697768104451,1.0048652523803911
85,14,1,978.0,231.0,0.23787015034389392,0.998319748281425
86,14,1,972.0,196.0,0.23122995018396514,0.9704838695487117
87,14,1,992.0,222.0,0.23545219168073353,0.9881263656243676
88,14,1,1020.0,251.0,0.2398612509290168,1.0065079596322142
89,14,1,1003.0,230.0,0.23652586476327822,0.9925741954135644
90,14,1,1033.0,252.0,0.23946041320830627,1.0047587850466062
91,14,1,1022.0,260.0,0.24152833237156432,1.0135033819223105
92,14,1,1024.0,255.0,0.24046071280831285,1.0089981298394834
93,14,1,1029.0,256.0,0.24042516207542422,1.008827878377534
94,14,1,1026.0,221.0,0.233719435753475,0.9807110310380944
95,14,1,1043.0,236.0,0.23587921781539367,0.9897158036590596
96,14,1,1003.0,217.0,0.2339727875515275,0.9818602780928588
97,14,1,1008.0,243.0,0.23884520691135522,1.002303061575408
98,14,1,955.0,202.0,0.23318512382247608,0.9787593740527439
99,14,1,974.0,242.0,0.24022914418896946,1.0082286618542353
0,28,0,3202.0,736.0,0.23825158960064977,0.999887184143129
1,28,0,3184.0,755.0,0.23828969384572107,0.9999844125557968
2,28,0,3188.0,758.0,0.2382897489060301,0.9999930013445887
3,28,0,3206.0,741.0,0.23825264580004116,0.9999041530329836
4,28,0,3181.0,776.0,0.23831828837444832,1.0000751552505596
5,28,0,3191.0,778.0,0.238305002152906,1.0000737291844488
6,28,0,3208.0,752.0,0.23826214302496035,0.9999481901947257
7,28,0,3195.0,767.0,0.23829209437057033,1.0000237393220643
8,28,0,3192.0,765.0,0.23829379123852584,1.000018323173033
9,28,0,3194.0,766.0,0.23829034245558947,1.0000205662845352
10,28,0,3147.0,776.0,0.2383591241748139,1.000108603550999
11,28,0,3188.0,753.0,0.23828873534801967,0.9999720326607476
12,28,0,3147.0,760.0,0.23834416704758496,1.0000416679804884
13,28,0,3157.0,762.0,0.23833584346194112,1.000040170738215
14,28,0,3181.0,771.0,0.23831231158392732,1.0000542533374877
15,28,0,3222.0,754.0,0.23824393736782717,0.999942826719802
16,28,0,3169.0,764.0,0.23832009629421927,1.0000367738065374
17,28,0,3224.0,733.0,0.23822153729509526,0.9998529894172893
18,28,0,3192.0,778.0,0.2383047646061531,1.0000727322927978
19,28,0,3162.0,756.0,0.23832073314002847,1.0000101957834442
20,28,0,3188.0,763.0,0.23829771093116897,1.0000138773613458
21,28,0,3203.0,759.0,0.2382762639225903,0.999982378440537
22,28,0,3162.0,787.0,0.2383526280908855,1.0001398501510468
23,28,0,3174.0,766.0,0.2383129609198827,1.0000402623856766
24,28,0,3201.0,745.0,0.23826278362554898,0.999925805203759
25,28,0,3189.0,781.0,0.23830747507407307,1.000088286442987
26,28,0,3191.0,773.0,0.23830200332754103,1.00005278583966
27,28,0,3205.0,757.0,0.23826883217535408,0.9999720843830998
28,28,0,3261.0,728.0,0.238173028192192,0.9997956431223443
29,28,0,3204.0,737.0,0.2382521114255436,0.999889374122321
30,28,0,3185.0,753.0,0.23828746266234627,0.9999750493787314
31,28,0,3193.0,775.0,0.23830252924159917,1.0000591720889591
32,28,0,3177.0,764.0,0.23831025457904478,1.0000289056814873
33,28,0,3187.0,744.0,0.23827801619331776,0.9999354072035717
34,28,0,3240.0,709.0,0.2381819045283629,0.9997367857780892
35,28,0,3175.0,784.0,0.23833364434512164,1.000114519310058
36,28,0,3169.0,772.0,0.23832807102230597,1.000070237293133
37,28,0,3237.0,728.0,0.23820254805367666,0.9998192552294933
38,28,0,3176.0,777.0,0.23832543627760802,1.0000842549851263
39,28,0,3180.0,786.0,0.23833345746847595,1.0001179142823402
40,28,0,3191.0,764.0,0.23829501722557572,1.0000151100701997
41,28,0,3185.0,743.0,0.23827947969348542,0.9999331915646098
42,28,0,3185.0,758.0,0.23829343942903605,0.9999959520468583
43,28,0,3165.0,756.0,0.23831803511170535,1.0000072316446122
44,28,0,3210.0,762.0,0.23827163602813412,0.9999880308140645
45,28,0,3234.0,725.0,0.2381992774358074,0.9998097062406347
46,28,0,3197.0,756.0,0.23828164698935098,0.9999757166152573
47,28,0,3212.0,759.0,0.23826221492928162,0.9999735666527262
48,28,0,3212.0,728.0,0.23823627725455115,0.9998438142564597
49,28,0,3121.0,791.0,0.23840606587697302,1.0001969073647818
50,28,0,3224.0,740.0,0.23823050000470278,0.999882249214518
51,28,0,3247.0,717.0,0.23817829096136667,0.9997634059136139
52,28,0,3154.0,770.0,0.23834750908417396,1.000076582944824
53,28,0,3217.0,753.0,0.23825107624060185,0.9999435345568697
54,28,0,3167.0,773.0,0.23832755769876035,1.0000764410857164
55,28,0,3207.0,732.0,0.2382404592216772,0.9998655440589602
56,28,0,3213.0,751.0,0.2382549956652537,0.9999390887187564
57,28,0,3198.0,765.0,0.238288395520518,1.0000123956843647
58,28,0,3216.0,722.0,0.23821743527295508,0.999814878761521
59,28,0,3210.0,742.0,0.23824673694074636,0.9999044274457165
60,28,0,3189.0,759.0,0.23828951555773728,0.9999962010008187
61,28,0,3186.0,774.0,0.2383061731578616,1.000061926411484
62,28,0,3149.0,791.0,0.23837459454306759,1.0001693353100978
63,28,0,3196.0,749.0,0.23827192892186666,0.9999474699878903
64,28,0,3165.0,751.0,0.23831801419137646,0.9999862516902874
65,28,0,3213.0,753.0,0.2382520261927107,0.9999475215208925
66,28,0,3172.0,767.0,0.23831939614672326,1.0000463721713564
67,28,0,3182.0,762.0,0.23830310257468315,1.0000156086329717
68,28,0,3136.0,776.0,0.23837265751423561,1.000119421184706
69,28,0,3241.0,725.0,0.23819066732738514,0.999802818932553
70,28,0,3188.0,761.0,0.23829770256322924,1.0000054844481592
71,28,0,3183.0,776.0,0.23831483532086617,1.000073202140687
72,28,0,3193.0,753.0,0.23828258453044518,0.9999671145303338
73,28,0,3196.0,767.0,0.23828788631664966,1.0000227961196122
74,28,0,3213.0,751.0,0.2382520178249795,0.9999391281109204
75,28,0,3155.0,771.0,0.23834529032876323,1.0000798091164484
76,28,0,3154.0,774.0,0.23834951116423014,1.0000933407335466
77,28,0,3193.0,775.0,0.23830848504088198,1.0000590908012363
78,28,0,3217.0,753.0,0.23825107624060185,0.9999435345568697
79,28,0,3153.0,767.0,0.23834376343901056,1.0000650452186854
80,28,0,3173.0,778.0,0.23832813848251239,1.0000914151731999
81,28,0,3154.0,775.0,0.23834653733292743,1.0000975776307979
82,28,0,3193.0,773.0,0.23829954297405975,1.0000508191267592
83,28,0,3192.0,768.0,0.23829578905879195,1.000030886272357
84,28,0,3171.0,755.0,0.23830965695448134,0.999997146904278
85,28,0,3212.0,755.0,0.23826021296497427,0.9999568062188247
86,28,0,3217.0,744.0,0.23824011988182475,0.9999059085586207
87,28,0,3198.0,762.0,0.2382814345708684,0.9999998991622858
88,28,0,3171.0,797.0,0.2383515241934665,1.000172830592757
89,28,0,3186.0,761.0,0.23829718500488362,1.0000074914101391
90,28,0,3156.0,776.0,0.2383500370029691,1.0000997258222797
91,28,0,3166.0,779.0,0.2383347689980362,1.0001025222895172
92,28,0,3164.0,784.0,0.23834618436550145,1.000125348837666
93,28,0,3165.0,780.0,0.23834692269595947,1.0001075522442469
94,28,0,3165.0,773.0,0.2383349814764609,1.0000783403515034
95,28,0,3150.0,772.0,0.23835144587600765,1.0000889225989147
96,28,0,3190.0,760.0,0.23829523802700303,0.9999993209717591
97,28,0,3183.0,771.0,0.2383088585422608,1.0000523000074195
98,28,0,3233.0,744.0,0.23821944623205818,0.9998901827836366
99,28,0,3218.0,741.0,0.2382428476798009,0.9998922833592537
0,28,1,985.0,247.0,0.23850956884277089,1.0009698637525462
1,28,1,1003.0,242.0,0.23834961839895039,1.000235886374037
2,28,1,999.0,239.0,0.23830920844492084,1.0000746641218985
3,28,1,981.0,241.0,0.23841179059654247,1.000572055554783
4,28,1,1006.0,227.0,0.23806120963907976,0.9989963540476012
5,28,1,996.0,218.0,0.2379241208857323,0.9984753181322357
6,28,1,979.0,228.0,0.2381754136145314,0.9995842007002385
7,28,1,992.0,227.0,0.2381101610643425,0.9992602325608276
8,28,1,995.0,231.0,0.2381748351320833,0.9995191146729812
9,28,1,993.0,227.0,0.23810470923897456,0.9992415291129593
10,28,1,1040.0,264.0,0.2386361548428741,1.0012709704439535
11,28,1,999.0,248.0,0.23848222728554488,1.0007840161806063
12,28,1,1040.0,284.0,0.23901264279812517,1.0028464507148662
13,28,1,1030.0,271.0,0.23880558652917017,1.0020111790864823
14,28,1,1006.0,235.0,0.23821053324358024,0.9996271505097518
15,28,1,965.0,214.0,0.237958257958912,0.998743790644247
16,28,1,1018.0,256.0,0.23856301182230508,1.0010560938923876
17,28,1,963.0,226.0,0.23819186189353606,0.9997284371232439
18,28,1,995.0,214.0,0.23785342599943723,0.9981786390951501
19,28,1,1025.0,270.0,0.23880141747758704,1.0020271803410972
20,28,1,999.0,237.0,0.2382745596867723,0.9999167234038681
21,28,1,984.0,226.0,0.2381213043033156,0.9993320539554472
22,28,1,1025.0,239.0,0.23822018716592772,0.9995841212383761
23,28,1,1013.0,243.0,0.23833339781346516,1.0001260223726351
24,28,1,986.0,241.0,0.23839427302797617,1.0004776314042134
25,28,1,998.0,211.0,0.23778266959714014,0.9978858720622437
26,28,1,996.0,223.0,0.23802003073470196,0.9988694660477087
27,28,1,982.0,225.0,0.23810657262178722,0.9992911097776092
28,28,1,926.0,198.0,0.23779659813889945,0.9982154762576122
29,28,1,983.0,245.0,0.23848094335874148,1.0008497291726726
30,28,1,1002.0,246.0,0.23842925268752382,1.0005700722382818
31,28,1,994.0,215.0,0.23787766470774704,0.9982761877650984
32,28,1,1010.0,243.0,0.23834682992256626,1.0001823879595424
33,28,1,1000.0,254.0,0.23858853024249294,1.0012384816422664
34,28,1,947.0,244.0,0.23859035690330993,1.0014512101600823
35,28,1,1012.0,229.0,0.23807780925025274,0.9990409638175866
36,28,1,1018.0,247.0,0.23839396177528513,1.0003467275138804
37,28,1,950.0,224.0,0.23820172593779906,0.9998158045221387
38,28,1,1011.0,234.0,0.23817523388734388,0.9994539611822051
39,28,1,1007.0,220.0,0.23793011140534753,0.998425354506324
40,28,1,996.0,234.0,0.2382286872056936,0.9997367533386755
41,28,1,1002.0,264.0,0.23876940853278542,1.0019891642759442
42,28,1,1002.0,246.0,0.23843022974267317,1.0005699911821533
43,28,1,1022.0,267.0,0.23875657377176626,1.0018473854173264
44,28,1,977.0,218.0,0.23799638981856644,0.9988328663988502
45,28,1,953.0,224.0,0.2381873089032949,0.9997594699212626
46,28,1,990.0,239.0,0.23834560672484145,1.000244130834899
47,28,1,975.0,216.0,0.2379618754292076,0.9987130580941834
48,28,1,975.0,256.0,0.23871870405711537,1.0018684910182611
49,28,1,1066.0,272.0,0.23869522211966374,1.0014100190304627
50,28,1,963.0,228.0,0.23823142296356822,0.9998861229846115
51,28,1,940.0,227.0,0.23829220637640589,1.0002415706651788
52,28,1,1033.0,266.0,0.2387011728409371,1.0015605121989373
53,28,1,970.0,221.0,0.23807433506193337,0.9992017490351076
54,28,1,1020.0,243.0,0.23830792246125368,0.9999940471794675
55,28,1,980.0,245.0,0.2384885266072396,1.0009066519893217
56,28,1,974.0,223.0,0.23809891854068868,0.9992840442472999
57,28,1,989.0,229.0,0.23816019574598699,0.9994743864230454
58,28,1,971.0,245.0,0.23851812485708443,1.0010768935244483
59,28,1,977.0,231.0,0.2382358738429495,0.9998588358052083
60,28,1,998.0,239.0,0.23831270924108572,1.0000935346798996
61,28,1,1001.0,221.0,0.23796204501069218,0.998617778099125
62,28,1,1038.0,251.0,0.23840200093435449,1.000284326726063
63,28,1,991.0,240.0,0.23835698862497187,1.0003044370687497
64,28,1,1022.0,278.0,0.2389680584139091,1.0027138477880015
65,28,1,974.0,218.0,0.23800003631745775,0.9988899160296228
66,28,1,1015.0,247.0,0.23840446558612277,1.000403344308873
67,28,1,1005.0,247.0,0.2384404638406027,1.000592031719608
68,28,1,1051.0,272.0,0.23874779051000217,1.0016933340592182
69,28,1,946.0,219.0,0.23811777851704755,0.9994968689183822
70,28,1,999.0,245.0,0.23842683426253095,1.000547379758642
71,28,1,1004.0,230.0,0.2381235889424967,0.9992706487547165
72,28,1,994.0,240.0,0.23834941435951668,1.0002475699042457
73,28,1,991.0,221.0,0.23799796959279823,0.9988061025758939
74,28,1,974.0,220.0,0.23803958920675014,0.9990475692933405
75,28,1,1032.0,261.0,0.2386088337506666,1.001185618485316
76,28,1,1033.0,258.0,0.23854899548543357,1.000930359195392
77,28,1,994.0,226.0,0.23809023782894168,0.9991432186353523
78,28,1,970.0,214.0,0.23794273303961264,0.9986494132663436
79,28,1,1034.0,269.0,0.23875204720071,1.0017781603961693
80,28,1,1014.0,234.0,0.2381627885356319,0.9993975606269955
81,28,1,1033.0,253.0,0.23845119930068107,1.0005367372745324
82,28,1,994.0,222.0,0.2380082301750689,0.9988282922195857
83,28,1,995.0,229.0,0.23813627503484688,0.9993614705375314
84,28,1,1016.0,261.0,0.2386649176014807,1.0014878948577888
85,28,1,975.0,219.0,0.23802022609677884,0.9989496027950183
86,28,1,970.0,225.0,0.23814758093163582,0.9995175178748366
87,28,1,989.0,225.0,0.2380811122676089,0.9991592030190037
88,28,1,1016.0,217.0,0.23783841965615724,0.9980197366731476
89,28,1,1001.0,240.0,0.23832295073258036,1.0001156165678822
90,28,1,1031.0,255.0,0.23850064200845478,1.000731653664992
91,28,1,1021.0,231.0,0.23807903583944812,0.9990294124868131
92,28,1,1023.0,239.0,0.23822620545702866,0.9996219048743865
93,28,1,1022.0,243.0,0.23831069095460924,0.9999555232700715
94,28,1,1022.0,246.0,0.23836215329618635,1.0001923561296615
95,28,1,1037.0,261.0,0.23859033804498775,1.001091280319106
96,28,1,997.0,242.0,0.23837844530221378,1.0003484979817556
97,28,1,1004.0,234.0,0.23819776504106302,0.9995861011759187
98,28,1,954.0,210.0,0.2379205242613342,0.9986355029131524
99,28,1,969.0,232.0,0.23828952872366735,1.000088201163275
