number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
55,14,0,3219.0,755.0,0.23824282358300924,0.9998902605005494
56,14,0,3223.0,736.0,0.2381973254526242,0.9997076638953923
57,14,0,3206.0,766.0,0.2382874165672722,1.0000189028035178
58,14,0,3227.0,733.0,0.23818079352402124,0.9996717037531022
59,14,0,3221.0,713.0,0.2381481977631649,0.9995014763256176
60,14,0,3200.0,756.0,0.2382736667945591,0.9999403050823363
61,14,0,3197.0,754.0,0.23827185232033815,0.999928511756625
62,14,0,3155.0,799.0,0.23843437467431672,1.0004307775203107
63,14,0,3204.0,762.0,0.23827874226793913,0.999986678466323
64,14,0,3172.0,783.0,0.238376785481447,1.000247652541617
65,14,0,3225.0,751.0,0.23822405955429304,0.9998407596659105
66,14,0,3183.0,773.0,0.23833738554981238,1.0001324756292151
67,14,0,3191.0,770.0,0.23831778268031129,1.0000878277502643
68,14,0,3146.0,775.0,0.23839658920174217,1.0002304441075525
69,14,0,3252.0,751.0,0.23818234640246239,0.9997826861673044
70,14,0,3193.0,740.0,0.2382473485911746,0.9998089670170064
71,14,0,3193.0,782.0,0.23834094083334043,1.000193368990656
72,14,0,3202.0,776.0,0.23831625242219015,1.000119020112236
73,14,0,3206.0,757.0,0.23826481892411017,0.9999366039038242
74,14,0,3224.0,739.0,0.23820038295579626,0.9997330308878656
75,14,0,3167.0,767.0,0.23835041628362236,1.0001119316958338
76,14,0,3163.0,797.0,0.23841793928811456,1.00039525640535
77,14,0,3196.0,766.0,0.2383015140453481,1.000040452323509
78,14,0,3228.0,750.0,0.23822031962922885,0.9998250629746347
79,14,0,3165.0,762.0,0.2383425268754564,1.0000704706316956
80,14,0,3183.0,753.0,0.23829178086369368,0.9999494621377041
81,14,0,3166.0,760.0,0.2383326994649885,1.0000501281264036
82,14,0,3205.0,770.0,0.2382976501342966,1.0000576706103292
83,14,0,3204.0,768.0,0.23829479627340164,1.000041514647686
84,14,0,3181.0,773.0,0.23834040313446478,1.0001367797829792
85,14,0,3222.0,745.0,0.23821747543715874,0.999792232829692
86,14,0,3228.0,776.0,0.2382750514565312,1.0000631351821052
87,14,0,3208.0,768.0,0.23828678415976978,1.0000329656605935
88,14,0,3180.0,770.0,0.23833437896173287,1.0001115008263368
89,14,0,3198.0,773.0,0.23831574336138864,1.0001001661348392
90,14,0,3167.0,782.0,0.23838214868172794,1.0002492593911807
91,14,0,3178.0,757.0,0.23830706095345855,0.9999968675351858
92,14,0,3177.0,770.0,0.23834187206615035,1.000117868968816
93,14,0,3171.0,771.0,0.23835112864778688,1.0001399944591056
94,14,0,3175.0,806.0,0.23842144169903245,1.0004517549578067
95,14,0,3158.0,803.0,0.23843758434920811,1.0004609653868237
96,14,0,3197.0,786.0,0.23834461981797406,1.0002213471723196
97,14,0,3192.0,764.0,0.2383012084114445,1.0000308116144465
98,14,0,3245.0,753.0,0.2381992437199472,0.9998160010150879
99,14,0,3227.0,735.0,0.23819108856418608,0.9996898439742702
0,14,1,987.0,225.0,0.2363118703125887,0.9917571560116556
1,14,1,1005.0,234.0,0.23723663931111166,0.9955758295242225
2,14,1,1001.0,238.0,0.2381874344504328,0.9995742448375655
3,14,1,986.0,246.0,0.2404073118624407,1.0089618323704412
4,14,1,1009.0,213.0,0.23302397020979296,0.9778726268759765
5,14,1,998.0,239.0,0.23851436730993134,1.00096297896574
6,14,1,982.0,268.0,0.24484158663773878,1.0275762680230243
7,14,1,997.0,231.0,0.23701874812176574,0.9946905351523434
8,14,1,999.0,229.0,0.2365448599690931,0.9926893352918393
9,14,1,994.0,240.0,0.23888931426093005,1.0025448820595049
10,14,1,1045.0,263.0,0.24099171862324562,1.0111651901002496
11,14,1,1005.0,241.0,0.23858352581368952,1.0012239243526417
12,14,1,1042.0,241.0,0.2369299012025622,0.9941182583327483
13,14,1,1035.0,271.0,0.24297644738958088,1.0195226337101315
14,14,1,1007.0,232.0,0.23676580527108407,0.993575037565431
15,14,1,967.0,227.0,0.23759783605315193,0.9972416372643593
16,14,1,1022.0,236.0,0.23686058031211624,0.9939270679056436
17,14,1,966.0,233.0,0.23880556523714339,1.0023148871076621
18,14,1,998.0,239.0,0.23851436730993134,1.00096297896574
19,14,1,1028.0,268.0,0.2427213226457132,1.0184861820111857
20,14,1,1004.0,228.0,0.23612826065256914,0.9909244611453343
21,14,1,988.0,237.0,0.23858222449552188,1.0012812275018628
22,14,1,1028.0,246.0,0.23851020409093676,1.0008116693330846
23,14,1,1014.0,261.0,0.24201785280869184,1.015597998059174
24,14,1,986.0,248.0,0.24079734888562326,1.0105776554863024
25,14,1,999.0,228.0,0.23634992739954427,0.9918837122854633
26,14,1,1000.0,247.0,0.2399640171041567,1.0070382449409778
27,14,1,983.0,237.0,0.2388093659426137,1.0022512484842832
28,14,1,930.0,207.0,0.23538069492868163,0.9880886919579202
29,14,1,986.0,237.0,0.23867351224856354,1.0016685298535286
30,14,1,1004.0,275.0,0.245167985814088,1.028860135426017
31,14,1,997.0,232.0,0.2372129511836024,0.9954972216958207
32,14,1,1013.0,230.0,0.23611225195643756,0.9908158742064059
33,14,1,1002.0,242.0,0.23891284714645816,1.0026101224183384
34,14,1,952.0,224.0,0.23769685117046518,0.9977114319156115
35,14,1,1014.0,240.0,0.23798818413910516,0.9986796451857615
36,14,1,1020.0,257.0,0.24097884954847504,1.0112041446397313
37,14,1,955.0,215.0,0.23581172533963052,0.9897946464462013
38,14,1,1014.0,258.0,0.2414435606575472,1.0131795843651112
39,14,1,1012.0,260.0,0.24192037204547395,1.0151804476829172
40,14,1,999.0,237.0,0.23808582200383524,0.999151994817625
41,14,1,1006.0,251.0,0.24046106500967845,1.0090988648426937
42,14,1,1003.0,232.0,0.23694397499369746,0.9943434932727108
43,14,1,1026.0,230.0,0.23553477793439098,0.9883388853738946
44,14,1,983.0,249.0,0.2411259340464947,1.0119778070094325
45,14,1,954.0,230.0,0.23876974168805679,1.0022147946203506
46,14,1,994.0,212.0,0.23349517831117364,0.9798991645345522
47,14,1,978.0,207.0,0.23323548723801302,0.9788870556607719
48,14,1,979.0,236.0,0.238799100177377,1.0022165414676452
49,14,1,1070.0,260.0,0.23929832620242036,1.003950905368049
50,14,1,969.0,221.0,0.23634480046431183,0.9919782713440225
51,14,1,943.0,194.0,0.23226652382142282,0.9749588662370224
52,14,1,1038.0,261.0,0.24092870478160824,1.0109176888899563
53,14,1,973.0,207.0,0.23345708719385636,0.9798375840648371
54,14,1,1020.0,231.0,0.2359918901384998,0.9902859616720127
55,14,1,981.0,225.0,0.23658013814005074,0.9929120734740219
56,14,1,977.0,242.0,0.2400482390729693,1.0074758977659921
57,14,1,994.0,230.0,0.23696226209423266,0.9944576375832872
58,14,1,973.0,238.0,0.23945360556141906,1.0050138396959596
59,14,1,979.0,266.0,0.24459378643754615,1.0265534358043897
60,14,1,1000.0,245.0,0.23957985590851402,1.0054218639917791
61,14,1,1003.0,243.0,0.23905765135342238,1.0032261856112579
62,14,1,1045.0,245.0,0.23755758037579588,0.9967518952157238
63,14,1,996.0,230.0,0.23687016480287265,0.9940752879358558
64,14,1,1028.0,248.0,0.23889390557930693,1.0024175289535413
65,14,1,975.0,224.0,0.2366556152263114,0.9932579041335311
66,14,1,1017.0,246.0,0.23900474032022961,1.0029328889052131
67,14,1,1009.0,241.0,0.23840416440422618,1.0004503240342417
68,14,1,1054.0,273.0,0.24249231284121173,1.0174146978276495
69,14,1,948.0,197.0,0.23262563808123496,0.9764581163343341
70,14,1,1007.0,266.0,0.24329819766467217,1.0210049392894947
71,14,1,1007.0,226.0,0.23561085719282499,0.9887366232696478
72,14,1,998.0,222.0,0.23524331519726457,0.9872231184058998
73,14,1,994.0,233.0,0.2375379625687475,0.9968861733837451
74,14,1,976.0,238.0,0.23931873113899713,1.0044267664936006
75,14,1,1033.0,270.0,0.242878126759823,1.0191100829938966
76,14,1,1037.0,237.0,0.2363854395931062,0.9918669423883641
77,14,1,1004.0,235.0,0.23747540620799396,0.9965736625356
78,14,1,972.0,223.0,0.23659948636533157,0.9930223279154687
79,14,1,1035.0,277.0,0.24412521251228872,1.0243342611610458
80,14,1,1017.0,261.0,0.2418809604131071,1.0150108215641316
81,14,1,1034.0,273.0,0.24340297769179367,1.021325145787578
82,14,1,995.0,226.0,0.2361467395774357,0.9910309991346633
83,14,1,996.0,229.0,0.23667994807320952,0.9932645507135117
84,14,1,1019.0,249.0,0.23949001330082634,1.0049608356067916
85,14,1,978.0,231.0,0.23787552404535792,0.9983570721854094
86,14,1,972.0,196.0,0.23137267625962632,0.9710932076239145
87,14,1,992.0,222.0,0.23550816743174716,0.9883717720414985
88,14,1,1020.0,251.0,0.23982758142963795,1.0063773570897923
89,14,1,1002.0,229.0,0.23641233927553804,0.9921124658023679
90,14,1,1033.0,252.0,0.23943450832747876,1.0046649505916188
91,14,1,1022.0,260.0,0.24146068451801433,1.0132302718385389
92,14,1,1023.0,255.0,0.24046104449171501,1.0090102309858642
93,14,1,1029.0,256.0,0.24037949140597775,1.008651163377193
94,14,1,1025.0,221.0,0.23385584945136836,0.9812938522790567
95,14,1,1042.0,236.0,0.23597201518756022,0.9901156764491637
96,14,1,1003.0,217.0,0.2340584013295349,0.9822340847199276
97,14,1,1008.0,243.0,0.23883194728433144,1.0022580568279582
98,14,1,955.0,202.0,0.23328758735519328,0.9791998456139307
99,14,1,973.0,241.0,0.24003892021936457,1.0074452077462372
0,28,0,3201.0,736.0,0.2382493056988733,0.9998882135252551
1,28,0,3183.0,755.0,0.23828740995577533,0.9999854428927075
2,28,0,3187.0,758.0,0.23828746502326886,0.9999940318197544
3,28,0,3206.0,741.0,0.23824913179514703,0.9999041988965977
4,28,0,3180.0,775.0,0.2383140150359499,1.0000720170322275
5,28,0,3190.0,778.0,0.23830271828822547,1.0000747606263114
6,28,0,3207.0,751.0,0.23825786971980756,0.9999450500050756
7,28,0,3194.0,767.0,0.23828981050114098,1.0000247702218124
8,28,0,3191.0,765.0,0.2382915073669236,1.00001935398076
9,28,0,3193.0,766.0,0.2382880585811487,1.0000215971380388
10,28,0,3146.0,776.0,0.2383568403093824,1.0001096349701841
11,28,0,3187.0,752.0,0.2382844620049381,0.9999688928528401
12,28,0,3146.0,760.0,0.23834188316823177,1.0000426986224042
13,28,0,3156.0,762.0,0.23833355958914942,1.0000412014595113
14,28,0,3180.0,771.0,0.23831002771562854,1.0000552844557746
15,28,0,3221.0,754.0,0.23824165348319717,0.9999438569423788
16,28,0,3168.0,763.0,0.23831582291727837,1.0000336349575956
17,28,0,3224.0,733.0,0.23821901593799913,0.9998530219749503
18,28,0,3192.0,778.0,0.23830224319927282,1.000072766840953
19,28,0,3161.0,756.0,0.23831844925564943,1.0000112262057161
20,28,0,3187.0,762.0,0.23829343759604596,1.0000107381969232
21,28,0,3202.0,758.0,0.2382719906161458,0.9999792388050469
22,28,0,3162.0,787.0,0.2383501066402334,1.0001398850901206
23,28,0,3173.0,766.0,0.23831067704024866,1.0000412932740088
24,28,0,3201.0,745.0,0.23825926960808322,0.9999258513131879
25,28,0,3188.0,781.0,0.23830519120631588,1.0000893180349397
26,28,0,3190.0,773.0,0.23829971946184814,1.0000538170380129
27,28,0,3204.0,757.0,0.23826654829462957,0.9999731147802553
28,28,0,3260.0,727.0,0.23816875497157788,0.9997925005549684
29,28,0,3203.0,737.0,0.23824982752884052,0.9998904035489875
30,28,0,3184.0,753.0,0.23828517877245306,0.9999760796164727
31,28,0,3193.0,775.0,0.23830000783822075,1.0000592065035598
32,28,0,3176.0,764.0,0.23830797070354293,1.0000299364666143
33,28,0,3186.0,744.0,0.23827573229856136,0.999936437000104
34,28,0,3240.0,709.0,0.23817938319961715,0.9997368172725472
35,28,0,3174.0,783.0,0.23832937100230261,1.0001113817096257
36,28,0,3168.0,772.0,0.2383257871542589,1.0000712684804918
37,28,0,3237.0,728.0,0.2382000267183798,0.9998192875677633
38,28,0,3176.0,777.0,0.2383229148483057,1.0000842894839916
39,28,0,3179.0,786.0,0.23833117362491035,1.0001189461293165
40,28,0,3190.0,763.0,0.23829074389758145,1.0000119709270594
41,28,0,3184.0,743.0,0.23827719579761153,0.999934221316005
42,28,0,3184.0,758.0,0.2382911555460891,0.9999969825271634
43,28,0,3165.0,756.0,0.23831551366562825,1.0000072652082133
44,28,0,3209.0,762.0,0.2382693521605989,0.9999890614443275
45,28,0,3234.0,725.0,0.23819675609198243,0.9998097384460205
46,28,0,3196.0,756.0,0.2382793631150492,0.9999767469763143
47,28,0,3211.0,759.0,0.2382599310509779,0.9999745971350548
48,28,0,3212.0,728.0,0.23823375588409926,0.9998438465876124
49,28,0,3120.0,791.0,0.23840378202484344,1.0001979395566194
50,28,0,3223.0,740.0,0.23822821611222011,0.9998832787525374
51,28,0,3246.0,717.0,0.2381760070454815,0.9997644342947106
52,28,0,3154.0,770.0,0.23834498762329873,1.0000766171264601
53,28,0,3216.0,752.0,0.2382468029528698,0.9999403942818255
54,28,0,3166.0,773.0,0.2383252738236713,1.000077472326314
55,28,0,3206.0,731.0,0.23823618588867337,0.9998624025117177
56,28,0,3212.0,751.0,0.23825271178301882,0.9999401188100953
57,28,0,3197.0,765.0,0.2382861116532429,1.0000134264812066
58,28,0,3215.0,722.0,0.2382151513522023,0.9998159074402545
59,28,0,3209.0,742.0,0.23824445304344946,0.999905457105872
60,28,0,3188.0,759.0,0.23828723167603155,0.9999972315228466
61,28,0,3186.0,774.0,0.23830365173985485,1.0000619607810164
62,28,0,3149.0,791.0,0.2383720730745672,1.0001693704225996
63,28,0,3195.0,749.0,0.23826964503263579,0.9999485000118472
64,28,0,3164.0,750.0,0.2383137408052054,0.9999831121448308
65,28,0,3212.0,753.0,0.23824974230257362,0.9999485517109256
66,28,0,3171.0,767.0,0.2383171122738932,1.0000474031107458
67,28,0,3181.0,762.0,0.2383008186994812,1.000016639312089
68,28,0,3135.0,776.0,0.23837037364812488,1.0001204526226704
69,28,0,3240.0,724.0,0.23818639405497954,0.999799676397552
70,28,0,3188.0,761.0,0.23829418851604198,1.000005531541958
71,28,0,3183.0,776.0,0.23831231390125002,1.0000732365973237
72,28,0,3192.0,753.0,0.23828030065093694,0.9999681447528277
73,28,0,3196.0,767.0,0.23828536491488053,1.0000228301806515
74,28,0,3212.0,751.0,0.238249733936811,0.9999401582031744
75,28,0,3154.0,771.0,0.2383430064608353,1.0000808402788495
76,28,0,3153.0,773.0,0.23834523776852862,1.0000902027858765
77,28,0,3192.0,775.0,0.2383062011911457,1.0000601220911238
78,28,0,3216.0,753.0,0.23824879235862415,0.999944564738821
79,28,0,3153.0,767.0,0.2383412419746333,1.0000650792674783
80,28,0,3172.0,778.0,0.23832585461869665,1.0000924466454564
81,28,0,3154.0,775.0,0.23834401586612117,1.0000976120361988
82,28,0,3192.0,772.0,0.23829526965514242,1.0000476805141763
83,28,0,3191.0,767.0,0.23829151573286134,1.000027747344404
84,28,0,3170.0,755.0,0.2383073730716432,0.9999981772622485
85,28,0,3211.0,754.0,0.23825593967098235,0.9999536661676451
86,28,0,3217.0,744.0,0.23823759851306642,0.9999059416033641
87,28,0,3197.0,762.0,0.23827915069270067,1.0000009298146346
88,28,0,3170.0,797.0,0.23834924035236332,1.0001738629905892
89,28,0,3185.0,760.0,0.2382929116617053,1.0000043521263966
90,28,0,3155.0,775.0,0.23834576361532314,1.0000965879939072
91,28,0,3165.0,779.0,0.2383324851288475,1.0001035538232332
92,28,0,3163.0,784.0,0.23834390050906978,1.0001263806163596
93,28,0,3164.0,779.0,0.23834264933860572,1.0001044146140023
94,28,0,3165.0,773.0,0.2383324600303838,1.0000783746698416
95,28,0,3150.0,772.0,0.23834892440606678,1.0000889568691713
96,28,0,3189.0,759.0,0.23829096469892297,0.9999961816305047
97,28,0,3182.0,771.0,0.23830657467210775,1.0000533311226025
98,28,0,3232.0,744.0,0.2382171623361966,0.9998912125017512
99,28,0,3218.0,741.0,0.2382393337100205,0.9998923292250932
0,28,1,985.0,247.0,0.238495937591569,1.0009232819039962
1,28,1,1003.0,242.0,0.2383444240493664,1.0002247054858986
2,28,1,999.0,239.0,0.23830586626072967,1.0000712542101018
3,28,1,980.0,240.0,0.23838812729904138,1.0004875470369434
4,28,1,1006.0,227.0,0.23806927914291073,0.9990449959476515
5,28,1,996.0,218.0,0.23793915641703514,0.9985490161702043
6,28,1,979.0,228.0,0.2381767291779162,0.9996045110616426
7,28,1,992.0,227.0,0.23811617763622084,0.9992960896060549
8,28,1,995.0,231.0,0.23817787663065135,0.9995424887465141
9,28,1,993.0,227.0,0.23811094059545287,0.9992782874984704
10,28,1,1040.0,264.0,0.23861907656060444,1.001209939040104
11,28,1,999.0,248.0,0.23846975616755767,1.0007464861423385
12,28,1,1040.0,284.0,0.23897747149169918,1.0027095209776031
13,28,1,1030.0,271.0,0.23878000375332747,1.0019144691566784
14,28,1,1006.0,235.0,0.2382123331179884,0.9996453143023182
15,28,1,965.0,214.0,0.23797021329572832,0.9988045727575252
16,28,1,1018.0,256.0,0.2385474188592685,1.001005470267877
17,28,1,962.0,226.0,0.23819676058426786,0.999759611788548
18,28,1,994.0,214.0,0.23787612543978656,0.9982844967810143
19,28,1,1025.0,270.0,0.23877564938272638,1.0019296897620529
20,28,1,999.0,237.0,0.23827205431491089,0.9999210021514464
21,28,1,984.0,226.0,0.2381255177985472,0.9993645220845918
22,28,1,1024.0,239.0,0.23822673952356752,0.9996222248481121
23,28,1,1013.0,243.0,0.2383294664232443,1.0001201405967732
24,28,1,985.0,240.0,0.238371696598944,1.0003976846010678
25,28,1,998.0,211.0,0.23780447749681566,0.9979879855808294
26,28,1,996.0,223.0,0.23803053727221912,0.998924161170918
27,28,1,982.0,225.0,0.238112234991125,0.9993254823036783
28,28,1,926.0,198.0,0.23781365705238994,0.9983018590280849
29,28,1,983.0,245.0,0.23846869234034587,1.000808938630287
30,28,1,1002.0,246.0,0.23842021847291425,1.0005427807052916
31,28,1,993.0,215.0,0.23789924409169436,0.9983773455670772
32,28,1,1010.0,243.0,0.2383422507504011,1.0001737884451294
33,28,1,1000.0,254.0,0.23857181545290274,1.0011789652741832
34,28,1,946.0,244.0,0.23857545363509058,1.001399287765403
35,28,1,1012.0,229.0,0.23808536568400515,0.9990874521158845
36,28,1,1018.0,247.0,0.2383874953439816,1.0003302106130596
37,28,1,949.0,224.0,0.23820562119465052,0.9998427697871247
38,28,1,1010.0,234.0,0.23818328217924897,0.9994983431484862
39,28,1,1007.0,220.0,0.23794571937039338,0.9985014485231691
40,28,1,996.0,234.0,0.23822824973252624,0.9997497076425267
41,28,1,1002.0,264.0,0.2387440688611489,1.0018934619041735
42,28,1,1002.0,246.0,0.23842119643299836,1.0005427035557781
43,28,1,1021.0,267.0,0.23873713759457374,1.0017764617898621
44,28,1,977.0,218.0,0.23800731978042972,0.9988893416879369
45,28,1,952.0,224.0,0.2381918514103417,0.9997891514802328
46,28,1,990.0,239.0,0.23834031648331233,1.0002325473533011
47,28,1,975.0,216.0,0.23797418255005812,0.998775313475277
48,28,1,974.0,256.0,0.2386990120291649,1.0017964812678013
49,28,1,1066.0,272.0,0.23867655393725004,1.001342325364767
50,28,1,963.0,228.0,0.2382302462317435,0.9998917995004085
51,28,1,940.0,227.0,0.23828694141119425,1.000230090910406
52,28,1,1032.0,266.0,0.2386850332363357,1.0015034214815497
53,28,1,970.0,221.0,0.23808004695375787,0.9992405063612567
54,28,1,1020.0,243.0,0.23830550753166538,0.9999945276053056
55,28,1,980.0,245.0,0.23847464258622023,1.0008631903878953
56,28,1,974.0,223.0,0.23810466272531314,0.9993187609617666
57,28,1,989.0,229.0,0.23816375150147445,0.9994999186070558
58,28,1,971.0,245.0,0.23850326068461414,1.0010251348634147
59,28,1,977.0,231.0,0.23823501111330758,0.999865829583158
60,28,1,998.0,239.0,0.23830915016555332,1.000089214751183
61,28,1,1000.0,221.0,0.23797969849692693,0.9987024628758917
62,28,1,1037.0,251.0,0.2384005136758953,1.000288702431412
63,28,1,991.0,240.0,0.23835100548565494,1.0002899462038104
64,28,1,1022.0,278.0,0.2389334231749085,1.0025833478782102
65,28,1,974.0,218.0,0.2380103105504068,0.9989436421924559
66,28,1,1015.0,247.0,0.23839734844242189,1.0003840972373532
67,28,1,1005.0,247.0,0.238431177646573,1.0005636836608516
68,28,1,1051.0,272.0,0.23872586521139064,1.0016119734761877
69,28,1,946.0,219.0,0.2381200982889615,0.9995213964996831
70,28,1,998.0,244.0,0.23840346184230515,1.0004640988758642
71,28,1,1003.0,230.0,0.23813374334526724,0.9993238685476447
72,28,1,994.0,240.0,0.23834408494439077,1.0002358221958019
73,28,1,990.0,221.0,0.2380134620730742,0.9988817233842082
74,28,1,974.0,220.0,0.23804805142036933,0.9990936915815118
75,28,1,1032.0,261.0,0.2385927337438915,1.0011286892373228
76,28,1,1033.0,258.0,0.23853484999505278,1.000885810585095
77,28,1,994.0,226.0,0.23809759915738182,0.9991847165233642
78,28,1,970.0,214.0,0.23795577261497677,0.9987147431849711
79,28,1,1033.0,269.0,0.23873340912528085,1.0017105883256219
80,28,1,1014.0,234.0,0.23816722583365021,0.9994267889055554
81,28,1,1032.0,253.0,0.23844681394023887,1.0005289553953909
82,28,1,994.0,222.0,0.238018232018097,0.9988850437285474
83,28,1,995.0,229.0,0.23814014993580346,0.9993925170190975
84,28,1,1016.0,261.0,0.23864534137256416,1.0014163779689123
85,28,1,975.0,219.0,0.2380288359771071,0.99900051817224
86,28,1,969.0,225.0,0.23815490286481583,0.9995588600740565
87,28,1,989.0,225.0,0.23808829001388646,0.9991999329346121
88,28,1,1016.0,217.0,0.23785868517750666,0.998115369061592
89,28,1,1001.0,240.0,0.23831816012683096,1.0001103081736582
90,28,1,1031.0,255.0,0.23848877829994636,1.0006966762688367
91,28,1,1021.0,231.0,0.238087701561684,0.99907637989306
92,28,1,1023.0,239.0,0.23822806536038327,0.999640319140666
93,28,1,1022.0,243.0,0.2383077410465749,0.9999579366879429
94,28,1,1021.0,246.0,0.23836172160640004,1.0002011605856957
95,28,1,1036.0,261.0,0.23857958653778294,1.0010567927898582
96,28,1,997.0,242.0,0.23837097830100104,1.000331961447661
97,28,1,1004.0,234.0,0.23820003656622646,0.9996062440549265
98,28,1,954.0,210.0,0.23793372625340206,0.9987015196781408
99,28,1,968.0,231.0,0.2382714205970271,1.0000269981384375
