number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
77,14,0,281.0,78.0,0.27601583668908297,1.0366867472839647
78,14,0,294.0,64.0,0.21804848550007444,0.9892871486230326
79,14,0,292.0,71.0,0.24108050501863612,1.0590086735790207
80,14,0,286.0,69.0,0.24170417504645217,0.9884230175696992
81,14,0,283.0,67.0,0.23847930186446875,0.9563645646498534
82,14,0,289.0,66.0,0.2286008824157647,0.9936581711440186
83,14,0,264.0,82.0,0.30801091473163916,1.0519999341908006
84,14,0,284.0,77.0,0.26814957754269225,1.0753501540079253
85,14,0,299.0,67.0,0.22265332260979684,1.0444770114929023
86,14,0,297.0,69.0,0.23012078220279286,1.0674267550915197
87,14,0,282.0,76.0,0.26673153214539985,1.069663419945755
88,14,0,279.0,72.0,0.2585309681773795,0.9889374575996529
89,14,0,287.0,73.0,0.2513893351278628,1.081372691083078
90,14,0,287.0,71.0,0.2456922403555286,1.0460108916908981
91,14,0,269.0,73.0,0.2730608742348291,0.9644163649245457
92,14,0,274.0,72.0,0.2632638331054578,0.9887915494031515
93,14,0,294.0,68.0,0.23144914236711048,0.9955982492379508
94,14,0,281.0,75.0,0.26581432255793225,1.0262688148523778
95,14,0,273.0,78.0,0.28466662087599454,1.0228371792874136
96,14,0,293.0,68.0,0.23213390314334453,0.998543806188359
97,14,0,287.0,73.0,0.2523703399674867,1.052814954903319
98,14,0,304.0,62.0,0.20295928718818002,1.0340069958653764
99,14,0,299.0,69.0,0.22878287067835804,1.0612207855851736
0,14,1,80.0,15.0,0.19413639496811994,0.9427097476020628
1,14,1,97.0,24.0,0.24956577523039325,0.9818260170754791
2,14,1,88.0,21.0,0.23655082152218387,1.0175435577537564
3,14,1,89.0,23.0,0.25295162242381064,1.0447253293420091
4,14,1,78.0,15.0,0.19729308431719506,0.9580383613842102
5,14,1,93.0,18.0,0.20938780728109146,0.864800722864816
6,14,1,80.0,20.0,0.23500491125280026,1.1279497120643487
7,14,1,78.0,18.0,0.2243312437217083,1.0523482168625231
8,14,1,86.0,22.0,0.2453096614938575,1.0891286329954994
9,14,1,105.0,33.0,0.30132194554540753,1.1115890434906988
10,14,1,88.0,22.0,0.24488589321831203,1.0425779469353298
11,14,1,85.0,23.0,0.256559190206657,1.1151843905277796
12,14,1,96.0,23.0,0.24347358544064393,0.9670369284238474
13,14,1,103.0,33.0,0.3053938637284536,1.1266105170513838
14,14,1,107.0,29.0,0.2717556339960274,0.9936740272860264
15,14,1,76.0,10.0,0.1574373578499579,0.782844585202537
16,14,1,94.0,17.0,0.20303029504709175,0.8142047473947797
17,14,1,94.0,26.0,0.26934057613464635,1.0596227982741815
18,14,1,77.0,15.0,0.2006899872310252,0.9522226390455235
19,14,1,85.0,19.0,0.224119735813041,0.9950493592747546
20,14,1,78.0,21.0,0.2487214876241473,1.1667639765835125
21,14,1,89.0,25.0,0.26706681245675806,1.114124322806946
22,14,1,83.0,17.0,0.21030028581660348,0.9541335250872238
23,14,1,86.0,13.0,0.1774361083303845,0.7794341467530038
24,14,1,88.0,24.0,0.25829093779598056,1.122711768044025
25,14,1,89.0,19.0,0.21904996064824936,0.9521432331614588
26,14,1,80.0,19.0,0.23047897639152162,1.0572568006877268
27,14,1,105.0,24.0,0.23987441840427365,0.900943342799123
28,14,1,87.0,23.0,0.25349438835189736,1.0904277572758803
29,14,1,73.0,15.0,0.20197280702266798,1.028981222437841
30,14,1,86.0,24.0,0.25974810015351363,1.1657188791437523
31,14,1,94.0,19.0,0.21663774443137201,0.8772616424449827
32,14,1,93.0,25.0,0.26247254356192573,1.0525837583959332
33,14,1,93.0,25.0,0.26089914449547585,1.066918763956024
34,14,1,98.0,26.0,0.2640841516746221,1.0101795981759398
35,14,1,93.0,22.0,0.23916001406069326,0.9780189470639099
36,14,1,91.0,26.0,0.2696940318648569,1.136522764929615
37,14,1,80.0,24.0,0.27047897639152163,1.2407454324476548
38,14,1,88.0,23.0,0.2532209649144401,1.0671032992191543
39,14,1,75.0,14.0,0.1929873736285829,0.948238924815399
40,14,1,81.0,12.0,0.17137097601404855,0.8039091570057689
41,14,1,88.0,23.0,0.25077214080349935,1.090029855403093
42,14,1,98.0,29.0,0.28202640242748805,1.1201623594785988
43,14,1,81.0,18.0,0.2224365168262721,0.9982688879037592
44,14,1,87.0,18.0,0.2164380590760265,0.9214640512958607
45,14,1,94.0,28.0,0.2813859458702209,1.1394556275637533
46,14,1,91.0,18.0,0.21246703974110753,0.8775183805540046
47,14,1,87.0,17.0,0.20721738429443495,0.9007106400086934
48,14,1,86.0,16.0,0.20116560860202606,0.8744054206099509
49,14,1,91.0,27.0,0.2786435103293428,1.1508363943604185
50,14,1,94.0,17.0,0.20303029504709175,0.8142047473947797
51,14,1,102.0,23.0,0.23870562786548358,0.8885025270421021
52,14,1,100.0,26.0,0.2619390535216624,0.9838158152059138
53,14,1,79.0,13.0,0.18132401969504094,0.8603360782398927
54,14,1,106.0,24.0,0.23972378696563665,0.8843509043882231
55,14,1,71.0,20.0,0.24575084156827326,1.2999483915733872
56,14,1,77.0,16.0,0.20710696205749993,1.0056937132262982
57,14,1,92.0,21.0,0.232813995655406,0.9615541341696013
58,14,1,93.0,26.0,0.2673588217738451,1.104229063461739
59,14,1,82.0,21.0,0.24174257884531622,1.121335039948339
60,14,1,110.0,31.0,0.2815003224138794,1.0027678128758497
61,14,1,97.0,19.0,0.21511904660775266,0.8383508323093197
62,14,1,106.0,33.0,0.3029212881439493,1.0698795585002399
63,14,1,92.0,25.0,0.2620110759473768,1.0821421305286356
64,14,1,100.0,26.0,0.26268777445673164,0.9777681134497495
65,14,1,95.0,22.0,0.23574344243125478,0.9640472478201397
66,14,1,81.0,15.0,0.19604212312186636,0.9093511908925117
67,14,1,87.0,20.0,0.23158957422754167,0.9859701580055019
68,14,1,100.0,20.0,0.21981102224176555,0.8331365901024407
69,14,1,105.0,22.0,0.22871237578264114,0.8362864246539017
70,14,1,79.0,15.0,0.20183065419443777,0.9057922034668928
71,14,1,78.0,13.0,0.18279819871695183,0.8673306805020055
72,14,1,85.0,20.0,0.2326471553175413,1.0219629967413433
73,14,1,99.0,20.0,0.22133748767400005,0.838922260867041
74,14,1,90.0,19.0,0.2190357318373,0.9325233912139995
75,14,1,89.0,16.0,0.19666190094675684,0.8548291798500267
76,14,1,84.0,19.0,0.2275402692005071,0.9890480096405851
77,14,1,97.0,22.0,0.23930396310310598,0.8988007720766156
78,14,1,84.0,16.0,0.20091811305833523,0.9115665569442017
79,14,1,86.0,17.0,0.20797045947542267,0.9135642071749498
80,14,1,92.0,22.0,0.240905707593983,0.9851577714950334
81,14,1,95.0,26.0,0.2658657929396125,1.0661915786070308
82,14,1,89.0,19.0,0.21904996064824936,0.9521432331614588
83,14,1,114.0,28.0,0.25896460787469505,0.8844840796608995
84,14,1,94.0,17.0,0.20303029504709175,0.8142047473947797
85,14,1,79.0,11.0,0.16607050788524289,0.779044416404567
86,14,1,81.0,13.0,0.1801691072488505,0.8357234130592245
87,14,1,96.0,18.0,0.20724263128755852,0.8310973208100704
88,14,1,99.0,27.0,0.26919467839910394,1.0297284798497073
89,14,1,91.0,15.0,0.1872151416356651,0.8053219179687479
90,14,1,91.0,19.0,0.21742517498555514,0.9256666015727201
91,14,1,109.0,34.0,0.30351373058270353,1.0719719900315292
92,14,1,104.0,29.0,0.27504136080967145,1.033026717331148
93,14,1,84.0,20.0,0.23613379273217405,1.0157496728036144
94,14,1,97.0,25.0,0.25813710671750645,0.9966282479856224
95,14,1,105.0,27.0,0.26349323625710835,0.9467589761847633
96,14,1,85.0,16.0,0.20354814817269581,0.8755797402564078
97,14,1,91.0,18.0,0.21166877109709986,0.8830199607677511
98,14,1,74.0,11.0,0.16666211116533464,0.8490855051676849
99,14,1,79.0,14.0,0.19113957672060614,0.8866104842658014
0,28,0,291.0,54.0,0.18829478979468747,0.9143434119670484
1,28,0,267.0,65.0,0.24499467975229436,0.963842700000891
2,28,0,278.0,61.0,0.2212422887382367,0.951692596794372
3,28,0,277.0,55.0,0.204644463990033,0.8452100563395366
4,28,0,291.0,65.0,0.2210328850327827,1.0733168054100715
5,28,0,273.0,71.0,0.2575330735999705,1.063647358949942
6,28,0,289.0,55.0,0.1927413590017965,0.9250979446770057
7,28,0,288.0,62.0,0.21499322215546582,1.0085431267590257
8,28,0,283.0,58.0,0.2077303830966321,0.9222837241546292
9,28,0,264.0,75.0,0.2821951191967998,1.0410293948485203
10,28,0,278.0,65.0,0.23396230278029567,0.9960718197658214
11,28,0,282.0,66.0,0.23349447928705017,1.0149291411685082
12,28,0,270.0,67.0,0.24866595411787554,0.9876601604996668
13,28,0,264.0,71.0,0.26925013537802955,0.9932748174145279
14,28,0,262.0,70.0,0.2681005093400527,0.9803090700127286
15,28,0,290.0,58.0,0.20014901582043257,0.9952248653586283
16,28,0,272.0,65.0,0.24044546060424526,0.9642493770109174
17,28,0,275.0,67.0,0.245119812758487,0.9643349904239723
18,28,0,290.0,67.0,0.2283109804244331,1.0832771843896736
19,28,0,282.0,56.0,0.20224943625594902,0.8979493538580738
20,28,0,291.0,64.0,0.21902602076717295,1.0274611711543948
21,28,0,278.0,72.0,0.25630635563221543,1.0692348565252527
22,28,0,286.0,68.0,0.23540313167530283,1.0680252714340137
23,28,0,279.0,59.0,0.21371645120765548,0.9388049668219296
24,28,0,279.0,66.0,0.2356564652063747,1.0243266332163647
25,28,0,277.0,67.0,0.24022576002132115,1.0441879613147396
26,28,0,290.0,65.0,0.22331305089235884,1.0243851540593527
27,28,0,262.0,68.0,0.26052496013238124,0.978504627653509
28,28,0,278.0,67.0,0.23981814013142555,1.0315982077463839
29,28,0,294.0,58.0,0.19714687678075168,1.0043947859124058
30,28,0,280.0,63.0,0.22469846498495472,1.0084202448171011
31,28,0,273.0,74.0,0.267649831685411,1.0838320513388102
32,28,0,275.0,71.0,0.25694128441108044,1.0304019580954191
33,28,0,276.0,67.0,0.24300337053076532,0.9937359366401742
34,28,0,274.0,66.0,0.24377440028047323,0.932490360210335
35,28,0,277.0,64.0,0.2329319314918499,0.9525498786657894
36,28,0,278.0,68.0,0.2435863415901565,1.0265018492580473
37,28,0,286.0,58.0,0.20486366177927556,0.9397538249301987
38,28,0,280.0,69.0,0.24516427179575553,1.033151435041362
39,28,0,291.0,67.0,0.2266621572483034,1.1136991827201972
40,28,0,289.0,63.0,0.21734354184961113,1.0195685849081322
41,28,0,277.0,62.0,0.22469780971076214,0.9766927069475971
42,28,0,270.0,67.0,0.24866595411787554,0.9876601604996668
43,28,0,286.0,60.0,0.21156193691876218,0.9494650541377005
44,28,0,280.0,71.0,0.2509840732247246,1.0685403570503944
45,28,0,272.0,70.0,0.2558758563910432,1.0361540396795086
46,28,0,274.0,60.0,0.22224300126893612,0.9178944593034964
47,28,0,280.0,66.0,0.2349313683903551,1.0211748589603145
48,28,0,281.0,63.0,0.22500826603332946,0.9780421657005222
49,28,0,277.0,70.0,0.25122831492171,1.0376078300334926
50,28,0,275.0,66.0,0.24131628441108047,0.9677416089337699
51,28,0,267.0,62.0,0.2374670746673913,0.8838924235593254
52,28,0,268.0,78.0,0.28747975322888514,1.0797440243277077
53,28,0,288.0,60.0,0.20866119652307832,0.9900439875501966
54,28,0,266.0,68.0,0.25787232100260815,0.9513015924783326
55,28,0,296.0,52.0,0.17744016897923665,0.938605380934116
56,28,0,288.0,59.0,0.20500615426731228,0.9954923700831256
57,28,0,273.0,70.0,0.2543884195119202,1.050659500851524
58,28,0,273.0,67.0,0.24495445724776926,1.01169592655627
59,28,0,284.0,63.0,0.22097661858162662,1.025011094894581
60,28,0,257.0,70.0,0.27361771514619637,0.974688183048811
61,28,0,271.0,75.0,0.27388260955158505,1.067361153246878
62,28,0,262.0,68.0,0.26300037299588386,0.9288839509111106
63,28,0,275.0,66.0,0.2402984918899707,0.9924661430299905
64,28,0,271.0,67.0,0.250283947139956,0.9315989803023754
65,28,0,271.0,73.0,0.265835702342961,1.087106282037087
66,28,0,285.0,61.0,0.21424638640410654,0.993792576404009
67,28,0,279.0,65.0,0.233240196907517,0.9929975240258034
68,28,0,268.0,68.0,0.25518401988835787,0.967208750544739
69,28,0,265.0,69.0,0.26228018183031027,0.9590270520774024
70,28,0,289.0,72.0,0.24558982371290505,1.1021782021062716
71,28,0,287.0,63.0,0.21832583868128036,1.035900241707609
72,28,0,283.0,63.0,0.2233052749734158,0.9809263633096955
73,28,0,270.0,76.0,0.2789606292858921,1.057327813163317
74,28,0,277.0,70.0,0.25021684409327793,1.0652739534116207
75,28,0,276.0,64.0,0.23162833248244674,1.006817571338362
76,28,0,284.0,69.0,0.2411936009935119,1.0483948702304988
77,28,0,270.0,76.0,0.27930527860520965,1.0490415486653442
78,28,0,282.0,59.0,0.21075974490680502,0.9562180934446328
79,28,0,278.0,66.0,0.23604993867269466,1.0369106055790598
80,28,0,275.0,70.0,0.25313775606367395,1.035179407476899
81,28,0,273.0,69.0,0.25226795915580424,1.011660697791959
82,28,0,279.0,70.0,0.24800214421872038,1.0779895268119692
83,28,0,255.0,75.0,0.29391790884025504,1.0038657916614555
84,28,0,273.0,67.0,0.24597865097970362,0.9864389220287796
85,28,0,286.0,65.0,0.22535571896607284,1.057154077511895
86,28,0,285.0,57.0,0.20212517428289442,0.9375677278767715
87,28,0,273.0,76.0,0.27428053777215644,1.0999369129630876
88,28,0,271.0,78.0,0.28406339775149037,1.0866045810679688
89,28,0,277.0,64.0,0.23124614677779645,0.9947250463768078
90,28,0,277.0,67.0,0.24090007390694254,1.0256087076709097
91,28,0,257.0,71.0,0.2772884586415111,0.9793476567008901
92,28,0,263.0,70.0,0.26617260636571766,0.9997165989435594
93,28,0,281.0,65.0,0.23147625540628974,0.9957148782911516
94,28,0,271.0,68.0,0.25207426947432254,0.9732205522214141
95,28,0,263.0,72.0,0.2744285241511891,0.9860506184217707
96,28,0,282.0,65.0,0.23076837694938976,0.9926698786633499
97,28,0,275.0,70.0,0.25245922771626744,1.0531857684911443
98,28,0,291.0,53.0,0.184026164371056,0.9375493184774321
99,28,0,289.0,59.0,0.20569253746513522,0.9541151203782299
0,28,1,73.0,20.0,0.24802584212724568,1.20439229887297
1,28,1,97.0,27.0,0.2706925357937735,1.064941593153576
2,28,1,86.0,22.0,0.24779587223244623,1.0659151035941443
3,28,1,87.0,31.0,0.31739028336962594,1.3108659479863987
4,28,1,73.0,11.0,0.17175465568656773,0.8340259338716589
5,28,1,91.0,17.0,0.20511409856463694,0.8471497123532918
6,28,1,75.0,21.0,0.2531301158883336,1.2149449975703814
7,28,1,76.0,17.0,0.21977473535347206,1.0309734258308245
8,28,1,81.0,22.0,0.25504417187059786,1.1323480231937335
9,28,1,100.0,22.0,0.2358502884952492,0.8700614093039302
10,28,1,86.0,21.0,0.24099102135904962,1.0259959076302485
11,28,1,82.0,21.0,0.24687161202256233,1.0730754488671137
12,28,1,94.0,24.0,0.2541710471016604,1.0095254819475443
13,28,1,100.0,30.0,0.29102270228835264,1.0735947117467386
14,28,1,102.0,33.0,0.30820990726119846,1.1269690173274007
15,28,1,74.0,15.0,0.202100170586932,1.00492682532992
16,28,1,92.0,26.0,0.27168767161712226,1.0895388394524403
17,28,1,89.0,26.0,0.27939059763220775,1.0991609623888896
18,28,1,74.0,12.0,0.18053931464021072,0.8566128535364966
19,28,1,82.0,22.0,0.25303595004484514,1.1234318970268538
20,28,1,73.0,13.0,0.19146392354042474,0.8981661011126056
21,28,1,86.0,15.0,0.1968469684672182,0.8211877523181562
22,28,1,78.0,15.0,0.20258891532134346,0.9191469957759301
23,28,1,85.0,24.0,0.2634163860867721,1.1571248268588428
24,28,1,85.0,20.0,0.23348226712973397,1.0148760586529189
25,28,1,87.0,16.0,0.19964162671867738,0.8677811371204815
26,28,1,74.0,14.0,0.2000829583944555,0.9178237068569314
27,28,1,102.0,27.0,0.26517797796354453,0.995980878213279
28,28,1,86.0,18.0,0.21726152108740804,0.9345689848282415
29,28,1,70.0,14.0,0.1985460106841289,1.011522886647718
30,28,1,84.0,18.0,0.21726357457449832,0.9750533323711137
31,28,1,91.0,17.0,0.20671063585265226,0.8370624075454698
32,28,1,89.0,17.0,0.2106060523249683,0.8445855215513013
33,28,1,88.0,24.0,0.26318858601786216,1.07628118683379
34,28,1,90.0,29.0,0.30195580510719233,1.1550469497537386
35,28,1,87.0,25.0,0.2727581965179975,1.1154150714085707
36,28,1,86.0,19.0,0.22655258269939343,0.9547195609448401
37,28,1,78.0,18.0,0.22609652072309108,1.0371535308290052
38,28,1,84.0,21.0,0.24556890181101193,1.0348565941082233
39,28,1,73.0,8.0,0.145410888435847,0.7144729829435732
40,28,1,75.0,16.0,0.21327285814808433,1.0004728198080766
41,28,1,87.0,24.0,0.260247687324738,1.131217160226177
42,28,1,94.0,26.0,0.2685595363102935,1.0666741881769861
43,28,1,78.0,20.0,0.24412196032609987,1.0955906041180998
44,28,1,84.0,14.0,0.1904637503723682,0.8108809503853363
45,28,1,92.0,19.0,0.21980033924058912,0.8900683817507489
46,28,1,90.0,30.0,0.3029297585540046,1.2511419722882051
47,28,1,84.0,20.0,0.2352922071850032,1.0227433149215461
48,28,1,83.0,21.0,0.24494292755363606,1.0646920469228394
49,28,1,87.0,18.0,0.21890543488477746,0.9041098466313986
50,28,1,89.0,26.0,0.2777702314294459,1.1139315000371965
51,28,1,97.0,31.0,0.30344878377624007,1.1294874512341886
52,28,1,96.0,23.0,0.24809335291234785,0.9318128051586804
53,28,1,76.0,16.0,0.21061304497673616,0.9993050090451029
54,28,1,98.0,30.0,0.2950929498728051,1.088610022400539
55,28,1,68.0,17.0,0.22572652762760795,1.1940257646826193
56,28,1,76.0,15.0,0.20055412703318173,0.973873706200478
57,28,1,91.0,16.0,0.19776115738816635,0.8167810441525791
58,28,1,91.0,21.0,0.2345258632705193,0.9686243851561426
59,28,1,80.0,15.0,0.1976104601068413,0.9166260004196518
60,28,1,107.0,36.0,0.319950986672048,1.1397377750100257
61,28,1,93.0,18.0,0.21410800448044115,0.8344106511756756
62,28,1,102.0,30.0,0.29075588101861455,1.02691288394271
63,28,1,89.0,20.0,0.2305635627223181,0.9522595336264065
64,28,1,93.0,33.0,0.3267371543204789,1.2161706864150086
65,28,1,93.0,20.0,0.22466726043750482,0.918752402469167
66,28,1,79.0,16.0,0.20726860897867067,0.9614258069028514
67,28,1,85.0,18.0,0.21976787536950385,0.9356404213157972
68,28,1,96.0,31.0,0.30406098031954615,1.1524641746491031
69,28,1,99.0,32.0,0.3076865025513623,1.1250551888695481
70,28,1,75.0,10.0,0.16689167600091903,0.7489901846105261
71,28,1,77.0,14.0,0.1924932659195498,0.9133312937102481
72,28,1,81.0,22.0,0.25590579516889184,1.1241326074127944
73,28,1,94.0,20.0,0.2292992678061583,0.8690993206104597
74,28,1,87.0,17.0,0.20886230150026894,0.8892109979410403
75,28,1,88.0,20.0,0.22821574982605575,0.9919841174802967
76,28,1,80.0,16.0,0.21082155781492332,0.9163768807992285
77,28,1,94.0,22.0,0.24446879683914424,0.9181993498912189
78,28,1,82.0,18.0,0.21983020932697045,0.9973708391852543
79,28,1,86.0,19.0,0.22323763504794175,0.9806292373859228
80,28,1,89.0,17.0,0.20898568612220647,0.8546243045495022
81,28,1,91.0,20.0,0.2295677280260717,0.9206268156390516
82,28,1,85.0,12.0,0.17194380559127243,0.7473871736532898
83,28,1,109.0,32.0,0.2933465756628345,1.0019144242380928
84,28,1,91.0,24.0,0.25897949273195403,1.0385757081786267
85,28,1,78.0,12.0,0.17555075591683023,0.8235166974205438
86,28,1,79.0,22.0,0.2556557057528642,1.1858717748140013
87,28,1,91.0,15.0,0.19280302214371875,0.7731906999645828
88,28,1,93.0,17.0,0.20843502673529685,0.79730953265488
89,28,1,87.0,21.0,0.23834287320038222,1.0252522210700725
90,28,1,87.0,22.0,0.2467410893790568,1.0504762647151429
91,28,1,107.0,33.0,0.3009283849324759,1.062840877194317
92,28,1,101.0,28.0,0.27384358055233593,1.0285279793825104
93,28,1,83.0,19.0,0.23016608798789417,0.9900790812662731
94,28,1,93.0,27.0,0.2801120953180139,1.0814703486309787
95,28,1,101.0,29.0,0.28441085916826203,1.0219182005083005
96,28,1,82.0,12.0,0.17686030915315318,0.7607797218503918
97,28,1,89.0,18.0,0.21482800648660882,0.8961993631672699
98,28,1,73.0,16.0,0.21044738329385443,1.0721562417868045
99,28,1,75.0,22.0,0.264177562611293,1.225400833974468
