number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
55,14,0,3217.0,755.0,0.2382240447599546,0.9997930096546839
56,14,0,3221.0,736.0,0.23813669836611745,0.9994347828416262
57,14,0,3205.0,766.0,0.2382961206986136,1.0000411697124445
58,14,0,3225.0,733.0,0.23811192844980197,0.999364239177506
59,14,0,3219.0,713.0,0.2380403142360084,0.999030268741927
60,14,0,3199.0,755.0,0.2382600749026616,0.9998690063515947
61,14,0,3195.0,753.0,0.23825657645417467,0.9998501466402844
62,14,0,3155.0,799.0,0.23853749186658535,1.0008449876575565
63,14,0,3203.0,762.0,0.23828104220600657,0.9999778908250668
64,14,0,3170.0,783.0,0.23843994320641565,1.0004942204406246
65,14,0,3224.0,751.0,0.23819291799655254,0.9996916207590673
66,14,0,3181.0,773.0,0.23837413145130137,1.0002682285228706
67,14,0,3189.0,768.0,0.2383337667062468,1.0001448209005437
68,14,0,3144.0,774.0,0.23845055041161892,1.0004425825155
69,14,0,3250.0,751.0,0.2381389253595931,0.9995819882882453
70,14,0,3193.0,740.0,0.23820789064236325,0.9996249485283417
71,14,0,3192.0,782.0,0.23839062279522402,1.0003834120314317
72,14,0,3200.0,776.0,0.23834990848506016,1.000241817024187
73,14,0,3204.0,757.0,0.2382566606721736,0.9998839275855412
74,14,0,3222.0,739.0,0.2381455706252991,0.9994845501978419
75,14,0,3165.0,767.0,0.2383824565212412,1.0002279301336503
76,14,0,3161.0,797.0,0.23851494657295783,1.0007838445751982
77,14,0,3195.0,766.0,0.23831614087183145,1.0000833932295912
78,14,0,3226.0,749.0,0.2381813392386252,0.9996472028141673
79,14,0,3163.0,762.0,0.23836506058183882,1.0001465807674934
80,14,0,3181.0,753.0,0.23828656850332594,0.9999091523522466
81,14,0,3164.0,760.0,0.2383505682565829,1.0001066665275755
82,14,0,3203.0,770.0,0.23831724267462587,1.000121451801469
83,14,0,3202.0,768.0,0.23831068564651153,1.0000897552259673
84,14,0,3179.0,772.0,0.23837287421195907,1.00025877318859
85,14,0,3220.0,744.0,0.238170968984583,0.9995827905865947
86,14,0,3227.0,776.0,0.2382948731497072,1.0001278846285198
87,14,0,3208.0,768.0,0.23829769170202422,1.0000644798342144
88,14,0,3178.0,769.0,0.2383610545099447,1.0002091754284612
89,14,0,3197.0,772.0,0.23833879665818786,1.000182646877351
90,14,0,3165.0,782.0,0.23844567744067222,1.0004973788941307
91,14,0,3176.0,757.0,0.23831271698680673,1.0000021632117184
92,14,0,3175.0,769.0,0.23837000873047043,1.0002216719540238
93,14,0,3170.0,771.0,0.23838858171757882,1.000278707586346
94,14,0,3173.0,805.0,0.23852613169872758,1.0008767777585346
95,14,0,3158.0,803.0,0.23854762079459205,1.0009042139028066
96,14,0,3195.0,786.0,0.2384017341944751,1.0004425819116254
97,14,0,3191.0,764.0,0.23831362552954438,1.000064479454461
98,14,0,3243.0,753.0,0.23816345344421755,0.9996473387395374
99,14,0,3225.0,735.0,0.23812637906365983,0.9993998273775473
0,14,1,985.0,224.0,0.23622790332473353,0.9913906234742662
1,14,1,1005.0,234.0,0.23724785691670902,0.995604546234421
2,14,1,1001.0,238.0,0.23819172649326628,0.9995738248865625
3,14,1,985.0,246.0,0.24044054984529703,1.0090869371397566
4,14,1,1008.0,212.0,0.23291870700399497,0.9774169571603966
5,14,1,998.0,239.0,0.2385162521062718,1.000952431231731
6,14,1,980.0,266.0,0.24450582467177928,1.0261567616863483
7,14,1,995.0,230.0,0.23693011981584955,0.9943044112148647
8,14,1,998.0,229.0,0.2366063176886354,0.9929289406145606
9,14,1,994.0,240.0,0.2388868406626034,1.0025243937053432
10,14,1,1044.0,263.0,0.2410217002496991,1.0112723438384723
11,14,1,1004.0,241.0,0.238629705317056,1.0014034376025953
12,14,1,1042.0,241.0,0.23694355003154718,0.9941571974752572
13,14,1,1034.0,271.0,0.24299245846762654,1.0195710175908193
14,14,1,1007.0,232.0,0.23678048472169141,0.9936183175777615
15,14,1,966.0,227.0,0.237651115354262,0.9974510341061079
16,14,1,1022.0,236.0,0.23687461029077442,0.9939676140481454
17,14,1,966.0,233.0,0.23880510188004025,1.0022944578441626
18,14,1,997.0,239.0,0.23856104831652894,1.0011446058536093
19,14,1,1028.0,268.0,0.2426921590187125,1.0183492871065722
20,14,1,1003.0,227.0,0.23600086270973702,0.9903757056840207
21,14,1,988.0,237.0,0.23858275231362444,1.0012691631771597
22,14,1,1027.0,245.0,0.2383667782595762,1.0001955786939576
23,14,1,1014.0,261.0,0.24199441327194898,1.0154809125747932
24,14,1,986.0,248.0,0.24078170948156033,1.0104976089975322
25,14,1,999.0,228.0,0.23636756283064816,0.9919394310033798
26,14,1,1000.0,247.0,0.23995536349397098,1.006983360361448
27,14,1,982.0,237.0,0.23885480403170586,1.002423460589814
28,14,1,930.0,207.0,0.2354052318436235,0.9881734673271414
29,14,1,986.0,237.0,0.2386741744078923,1.0016528377007194
30,14,1,1003.0,275.0,0.24516832773387237,1.028842598861608
31,14,1,997.0,232.0,0.23722432220294454,0.9955265843072736
32,14,1,1013.0,230.0,0.23613168905798662,0.9908791688631382
33,14,1,1002.0,242.0,0.23891106929169226,1.0025883639946602
34,14,1,952.0,224.0,0.2377028179690269,0.9977264165888868
35,14,1,1013.0,239.0,0.23784716172661857,0.9980778050939747
36,14,1,1019.0,257.0,0.24100810322809127,1.011312478943316
37,14,1,954.0,215.0,0.23587862508865187,0.9900571915020527
38,14,1,1013.0,257.0,0.2412781070638825,1.012475077555648
39,14,1,1011.0,259.0,0.2417522866176376,1.0144606376143208
40,14,1,998.0,237.0,0.23813636038992234,0.9993456566855472
41,14,1,1005.0,251.0,0.24049475231462278,1.0092216246722734
42,14,1,1003.0,232.0,0.23695652818631507,0.9943819926897929
43,14,1,1026.0,230.0,0.23555844350529365,0.9884199651130297
44,14,1,982.0,248.0,0.24096233889784668,1.0112767945378085
45,14,1,954.0,230.0,0.23876863989316727,1.0021958754487308
46,14,1,994.0,212.0,0.23353283535489017,0.9800432218718093
47,14,1,978.0,207.0,0.23327582879254058,0.9790383140102278
48,14,1,978.0,236.0,0.23884382272628685,1.0023899418826248
49,14,1,1070.0,260.0,0.2392950693178285,1.0039187341427505
50,14,1,968.0,221.0,0.23640700278965296,0.9922251932461051
51,14,1,943.0,194.0,0.23231320540470324,0.9751409071330357
52,14,1,1038.0,261.0,0.24091343000535032,1.0108349602494096
53,14,1,973.0,207.0,0.23349580963226454,0.9799820326556907
54,14,1,1020.0,231.0,0.23601221746963497,0.9903530000388445
55,14,1,981.0,225.0,0.23659604346012073,0.9929605158108205
56,14,1,977.0,242.0,0.24003878585080568,1.0074176448080858
57,14,1,993.0,229.0,0.23682864295357672,0.9938827053766791
58,14,1,973.0,238.0,0.23944843763464213,1.0049736157986489
59,14,1,979.0,266.0,0.24455111591487005,1.0263554215078976
60,14,1,999.0,245.0,0.23961898715047883,1.0055717420680135
61,14,1,1003.0,243.0,0.23905480590161557,1.0031999380372487
62,14,1,1043.0,245.0,0.2376567407774888,0.9971495714527561
63,14,1,995.0,230.0,0.23692931351993807,0.9943051827155651
64,14,1,1028.0,248.0,0.2388932696064563,1.00239637843108
65,14,1,974.0,224.0,0.2367163850778288,0.9934946372423515
66,14,1,1017.0,246.0,0.23900321212638448,1.0029079839721395
67,14,1,1009.0,241.0,0.2384053246171833,1.0004451068189288
68,14,1,1054.0,273.0,0.24246512916921742,1.0172861399450408
69,14,1,948.0,197.0,0.23267046259955482,0.9766282570983305
70,14,1,1005.0,266.0,0.24335823985978333,1.0212380762777333
71,14,1,1006.0,226.0,0.23567889168135464,0.989003892181212
72,14,1,998.0,222.0,0.2352690412628779,0.9873128746641398
73,14,1,994.0,233.0,0.23754692804790106,0.9969054159171113
74,14,1,976.0,238.0,0.23931458889759324,1.0043908589693595
75,14,1,1033.0,270.0,0.24284871469239397,1.0189678836988851
76,14,1,1037.0,237.0,0.23640297915903366,0.9919222495326501
77,14,1,1003.0,235.0,0.23753024949789045,0.9967854340184126
78,14,1,972.0,223.0,0.23661441670682012,0.9930708281453854
79,14,1,1035.0,277.0,0.24408680862444176,1.024154238294372
80,14,1,1017.0,261.0,0.24185854918047325,1.0148980633661508
81,14,1,1034.0,273.0,0.2433697538012719,1.0211669096832732
82,14,1,995.0,226.0,0.23616586894527308,0.9910930030269693
83,14,1,996.0,229.0,0.2366951967769086,0.9933102276366423
84,14,1,1019.0,249.0,0.2394841779389858,1.0049220189807568
85,14,1,978.0,231.0,0.23788114594776535,0.9983664285708814
86,14,1,971.0,196.0,0.23147112093417319,0.9714884733883806
87,14,1,990.0,221.0,0.23542985633518762,0.9880290284460747
88,14,1,1020.0,251.0,0.239819299331687,1.0063282532859006
89,14,1,1001.0,229.0,0.23647393177722864,0.9923567892374745
90,14,1,1033.0,252.0,0.23942999852368516,1.0046275047748554
91,14,1,1022.0,260.0,0.24144136992246062,1.0131305423563606
92,14,1,1023.0,255.0,0.24044821954899598,1.0089420286408795
93,14,1,1028.0,256.0,0.24041378685781764,1.0087764702127258
94,14,1,1025.0,221.0,0.23389088085926404,0.9814268546357946
95,14,1,1040.0,236.0,0.2360820558585668,0.9905591334283146
96,14,1,1003.0,217.0,0.23409275201286645,0.9823601242745381
97,14,1,1007.0,243.0,0.23887716081059585,1.002429311159936
98,14,1,955.0,202.0,0.23332755701027436,0.9793495519435309
99,14,1,973.0,241.0,0.24002951334372208,1.0073871493972637
0,28,0,3199.0,735.0,0.23825217118444528,0.9998859796420759
1,28,0,3181.0,755.0,0.2382922650755236,0.9999873782842175
2,28,0,3186.0,758.0,0.23829208258428225,0.999994970168241
3,28,0,3206.0,741.0,0.23825251908122377,0.9999041546868516
4,28,0,3178.0,774.0,0.23831688075203153,1.0000697815165722
5,28,0,3188.0,778.0,0.23830757339275352,1.000076694405423
6,28,0,3205.0,749.0,0.23825874576588543,0.9999386449250135
7,28,0,3194.0,767.0,0.23829319785145903,1.0000247244645688
8,28,0,3189.0,765.0,0.23829636244821534,1.000021288651223
9,28,0,3192.0,765.0,0.2382896940107811,1.000018378374357
10,28,0,3144.0,776.0,0.2383616958257141,1.0001115690796967
11,28,0,3186.0,751.0,0.23828709010166493,0.9999656616391558
12,28,0,3144.0,760.0,0.23834673865671993,1.0000446338327573
13,28,0,3154.0,762.0,0.2383384149968244,1.0000431364896456
14,28,0,3178.0,771.0,0.23831488290685005,1.0000572187609553
15,28,0,3220.0,753.0,0.2382442813750395,0.9999406250341334
16,28,0,3166.0,763.0,0.23832067819987907,1.0000355698649377
17,28,0,3223.0,733.0,0.23822363319129158,0.9998539620609719
18,28,0,3191.0,778.0,0.238305868105937,1.000073717319385
19,28,0,3159.0,755.0,0.23832131507241186,1.000008991998702
20,28,0,3186.0,761.0,0.2382960656997429,1.0000075064105751
21,28,0,3201.0,758.0,0.23827561544070516,0.9999801903710934
22,28,0,3160.0,786.0,0.23835297251923135,1.0001376493107006
23,28,0,3172.0,766.0,0.2383152947125659,1.0000422310712056
24,28,0,3199.0,744.0,0.23826213511549638,0.999923616985925
25,28,0,3186.0,781.0,0.23831004632347647,1.0000912516150349
26,28,0,3189.0,773.0,0.2383043370173145,1.0000547542852973
27,28,0,3202.0,757.0,0.23827140323557094,0.9999750499440946
28,28,0,3258.0,727.0,0.23817360933784923,0.9997944375405677
29,28,0,3201.0,737.0,0.23825468244721731,0.9998923400941176
30,28,0,3182.0,753.0,0.2382900338829134,0.9999780151416581
31,28,0,3191.0,775.0,0.23830486292480313,1.0000611404777684
32,28,0,3176.0,764.0,0.2383123508012494,1.0000298775391145
33,28,0,3185.0,744.0,0.23827935721234098,0.9999373893787491
34,28,0,3238.0,707.0,0.23818025900308368,0.9997304127388358
35,28,0,3173.0,782.0,0.23833100654363124,1.0001081626120736
36,28,0,3167.0,772.0,0.23832941221856369,1.0000722193467135
37,28,0,3235.0,728.0,0.23820488130770484,0.9998212245851019
38,28,0,3175.0,776.0,0.23832455037993788,1.0000810706188725
39,28,0,3177.0,785.0,0.2383340393899189,1.000116710155883
40,28,0,3188.0,763.0,0.23829559898416772,1.0000139057394728
41,28,0,3182.0,743.0,0.2382820508961105,0.9999361575300042
42,28,0,3182.0,757.0,0.23829402119528542,0.9999947477957543
43,28,0,3164.0,756.0,0.2383201314052927,1.0000082037562723
44,28,0,3207.0,761.0,0.23827221765537737,0.9999868261574977
45,28,0,3233.0,724.0,0.23819938387932035,0.9998065079446605
46,28,0,3195.0,756.0,0.23828298798445274,0.9999776986676945
47,28,0,3209.0,759.0,0.23826478593101288,0.999976532130816
48,28,0,3211.0,727.0,0.2382363838232751,0.9998406163872572
49,28,0,3119.0,791.0,0.23840840014466874,1.0001988756581626
50,28,0,3221.0,739.0,0.23823108145337232,0.9998810443133235
51,28,0,3244.0,716.0,0.23817887216941927,0.9997622006144845
52,28,0,3152.0,770.0,0.23834984306936932,1.0000785516155253
53,28,0,3214.0,752.0,0.23825165777265156,0.9999423297375029
54,28,0,3165.0,773.0,0.23832989155462297,1.00007840962903
55,28,0,3205.0,731.0,0.23824080327157968,0.9998633427849599
56,28,0,3210.0,751.0,0.238257566645799,0.9999420543528414
57,28,0,3195.0,764.0,0.23828897723745635,1.0000111912334388
58,28,0,3213.0,722.0,0.2382200061097691,0.9998178449633577
59,28,0,3207.0,742.0,0.238249307904283,0.9999073932796418
60,28,0,3186.0,758.0,0.23829009729807105,0.9999949966698577
61,28,0,3185.0,773.0,0.23830627985239936,1.0000587282909699
62,28,0,3148.0,791.0,0.23837669097985206,1.0001703064565488
63,28,0,3193.0,749.0,0.2382745000410988,0.9999504357652544
64,28,0,3162.0,750.0,0.23831859612278497,0.9999850479663857
65,28,0,3211.0,753.0,0.23825435965753902,0.9999494903639671
66,28,0,3170.0,767.0,0.23832172997171647,1.0000483408411105
67,28,0,3179.0,760.0,0.23830169490529104,1.0000102346601374
68,28,0,3134.0,776.0,0.23837399894137318,1.0001214033424772
69,28,0,3239.0,724.0,0.2381910111625809,0.9998006171009584
70,28,0,3187.0,761.0,0.23829880608706244,1.0000064696714188
71,28,0,3182.0,776.0,0.2383169315173069,1.000074173642877
72,28,0,3190.0,753.0,0.23828515570702383,0.9999700802453809
73,28,0,3194.0,767.0,0.23829021994588978,1.0000247646908527
74,28,0,3210.0,751.0,0.23825458878772385,0.9999420937446247
75,28,0,3152.0,771.0,0.23834786189702498,1.0000827746978078
76,28,0,3152.0,773.0,0.23834985561283276,1.0000911401214418
77,28,0,3190.0,775.0,0.23831105630677674,1.0000620560719213
78,28,0,3214.0,752.0,0.23825165777265156,0.9999423297375029
79,28,0,3152.0,767.0,0.23834585981890824,1.0000660170416427
80,28,0,3171.0,778.0,0.23833047231667756,1.0000933835704355
81,28,0,3153.0,775.0,0.23834863369867287,1.0000985492225625
82,28,0,3190.0,772.0,0.23830012473316428,1.000049614697807
83,28,0,3190.0,767.0,0.23829613327159324,1.000028685026658
84,28,0,3169.0,755.0,0.23831099810838788,0.9999991290673684
85,28,0,3209.0,753.0,0.23825880512342443,0.9999514312028368
86,28,0,3215.0,744.0,0.2382424533076821,0.9999078776051868
87,28,0,3196.0,762.0,0.23828277554641755,1.0000018811691105
88,28,0,3168.0,796.0,0.23835210618898664,1.0001716265396743
89,28,0,3183.0,759.0,0.23829577731154616,1.0000021172925988
90,28,0,3153.0,775.0,0.2383506190501926,1.0000985221333893
91,28,0,3165.0,779.0,0.23833686528842202,1.0001034937414464
92,28,0,3162.0,784.0,0.23834752561938408,1.0001273308283039
93,28,0,3162.0,779.0,0.23834750471382013,1.00010634844089
94,28,0,3164.0,772.0,0.23833508827608701,1.0000751426341032
95,28,0,3149.0,772.0,0.23835354227576416,1.0000898942852987
96,28,0,3188.0,759.0,0.23829558226015,0.9999971199035156
97,28,0,3180.0,771.0,0.23831142984083456,1.0000552654186219
98,28,0,3231.0,744.0,0.2382217795290768,0.9998921517646487
99,28,0,3216.0,741.0,0.2382441885131407,0.9998942654315655
0,28,1,985.0,247.0,0.23853146412659215,1.0010581036805573
1,28,1,1003.0,242.0,0.23835656130680197,1.0002571957696036
2,28,1,998.0,239.0,0.23831754013500303,1.0001018030197462
3,28,1,978.0,239.0,0.2383977303332422,1.0005135809156296
4,28,1,1006.0,227.0,0.23803931543253354,0.9989050101099013
5,28,1,996.0,218.0,0.23789287094557568,0.9983363625870466
6,28,1,979.0,228.0,0.23816529023893712,0.9995464251444676
7,28,1,990.0,226.0,0.2380842219675761,0.9991477332093252
8,28,1,995.0,231.0,0.23816622901546908,0.9994751779100662
9,28,1,992.0,226.0,0.2380725077217737,0.9991069235947454
10,28,1,1040.0,264.0,0.2386655326079139,1.0013863992487695
11,28,1,998.0,248.0,0.23850400023782148,1.0008759194618748
12,28,1,1040.0,284.0,0.23907617499168896,1.0031051703293739
13,28,1,1030.0,271.0,0.23885101897360636,1.0021939693242305
14,28,1,1006.0,235.0,0.2382042720230024,0.9995930546621121
15,28,1,964.0,214.0,0.23793672457008996,0.9986497712012533
16,28,1,1018.0,256.0,0.2385867653131474,1.001152118290198
17,28,1,961.0,226.0,0.23819756859145674,0.9997445657216361
18,28,1,993.0,213.0,0.23780401241664867,0.997967631184228
19,28,1,1025.0,270.0,0.238846225172863,1.0022115428711769
20,28,1,998.0,237.0,0.2382775135131495,0.99992965231005
21,28,1,983.0,225.0,0.23809106182094003,0.9992056672899754
22,28,1,1024.0,239.0,0.23821690081750005,0.9995666875539881
23,28,1,1012.0,243.0,0.23834284159784,1.0001578260381245
24,28,1,985.0,240.0,0.23838889437471794,1.0004555923117813
25,28,1,998.0,211.0,0.23773863423135,0.9976932652807659
26,28,1,995.0,223.0,0.23800221071459196,0.9987868678120002
27,28,1,982.0,225.0,0.23809301727919305,0.9992264015405682
28,28,1,926.0,198.0,0.23775869181264223,0.9980527154627383
29,28,1,983.0,245.0,0.23850120848047016,1.0009269451216094
30,28,1,1002.0,246.0,0.23844344484283536,1.0006218003000382
31,28,1,993.0,215.0,0.23784696973622224,0.9981395633065392
32,28,1,1008.0,243.0,0.2383623826835121,1.0002398262762404
33,28,1,999.0,253.0,0.23860063838159484,1.0012856431989656
34,28,1,946.0,244.0,0.23862663786214242,1.0016040294813506
35,28,1,1011.0,228.0,0.23804029310416325,0.9988882420989625
36,28,1,1017.0,246.0,0.2383867242401248,1.0003127106904564
37,28,1,949.0,224.0,0.2382044432344673,0.9998193858531733
38,28,1,1009.0,233.0,0.23815253306685133,0.9993592345412954
39,28,1,1007.0,220.0,0.23789680707844874,0.9982819603146906
40,28,1,996.0,234.0,0.23822382723633037,0.9997127136646609
41,28,1,1002.0,264.0,0.23881438376704098,1.00217006009834
42,28,1,1002.0,246.0,0.23844344484283536,1.0006218003000382
43,28,1,1020.0,267.0,0.23880824675470644,1.0020563704424639
44,28,1,977.0,218.0,0.23797191284808664,0.9987264994014978
45,28,1,951.0,224.0,0.2381927141987787,0.9997785129519663
46,28,1,989.0,238.0,0.23833613717056734,1.0002007443885264
47,28,1,975.0,216.0,0.23793577393419058,0.9985956974668675
48,28,1,973.0,256.0,0.23876990009260798,1.0020797002208084
49,28,1,1065.0,272.0,0.2387324878602807,1.0015585264446827
50,28,1,963.0,228.0,0.23822980261589113,0.9998756768971644
51,28,1,940.0,227.0,0.23829830366333904,1.0002635175117236
52,28,1,1032.0,266.0,0.23874172293564172,1.0017228180602693
53,28,1,970.0,221.0,0.2380578616302452,0.9991289672285341
54,28,1,1019.0,243.0,0.23831450247654953,1.0000138340752673
55,28,1,979.0,245.0,0.23851394349933172,1.0010096741329864
56,28,1,974.0,223.0,0.23808520800512803,0.9992186831891704
57,28,1,989.0,229.0,0.2381496426577881,0.9994264552519032
58,28,1,971.0,245.0,0.23854332369321016,1.0011748203693858
59,28,1,977.0,231.0,0.23823463757744004,0.9998458234543142
60,28,1,998.0,239.0,0.23831558927208685,1.000101974873149
61,28,1,999.0,221.0,0.23794266815475806,0.9985328219986133
62,28,1,1036.0,251.0,0.23841975771485985,1.000351003945778
63,28,1,991.0,240.0,0.23836542029229882,1.0003319946177194
64,28,1,1022.0,278.0,0.23902776013929403,1.00296070083025
65,28,1,973.0,218.0,0.2379826541442683,0.9988091469515121
66,28,1,1014.0,247.0,0.2384199250312237,1.0004603880612724
67,28,1,1005.0,247.0,0.23845318119183165,1.0006459323500403
68,28,1,1050.0,271.0,0.2387697541189326,1.0017818328579384
69,28,1,945.0,219.0,0.2381125931605234,0.9994714595627866
70,28,1,997.0,244.0,0.2384288350300169,1.000552128234859
71,28,1,1002.0,230.0,0.23811935671873197,0.9992450699272515
72,28,1,994.0,240.0,0.23835661195122157,1.000269948300663
73,28,1,990.0,221.0,0.23797877324546624,0.9987177265196029
74,28,1,974.0,220.0,0.23802074691434136,0.9989606715874901
75,28,1,1032.0,261.0,0.2386363649461847,1.0012933034083071
76,28,1,1032.0,258.0,0.23857490470614995,1.0010354226499132
77,28,1,994.0,226.0,0.23807347608556892,0.9990650609337803
78,28,1,970.0,214.0,0.23791427201909007,0.9985263215569493
79,28,1,1032.0,269.0,0.23880220842365457,1.0019807922002206
80,28,1,1013.0,234.0,0.2381564297038913,0.9993630578852015
81,28,1,1031.0,253.0,0.23847443228197635,1.0006263935768753
82,28,1,994.0,222.0,0.23798366116208838,0.9987215445901027
83,28,1,994.0,229.0,0.2381281556292768,0.9993237534843231
84,28,1,1015.0,260.0,0.23868243446684898,1.0015577480061222
85,28,1,975.0,219.0,0.23799730602799318,0.9988539422995442
86,28,1,969.0,225.0,0.23814382184188237,0.9994939195625977
87,28,1,988.0,224.0,0.23804809729300655,0.9990170063944133
88,28,1,1016.0,217.0,0.23779632407680712,0.9978394570949475
89,28,1,1001.0,240.0,0.2383253342824824,1.0001261523630076
90,28,1,1031.0,255.0,0.23851735615874728,1.0007981365775005
91,28,1,1019.0,231.0,0.23806957103640358,0.9989818799492319
92,28,1,1022.0,238.0,0.23820324759625827,0.9995219274628147
93,28,1,1022.0,243.0,0.23831057707807815,0.9999514000474391
94,28,1,1020.0,246.0,0.2383769442906293,1.0002507741788171
95,28,1,1035.0,261.0,0.23862559796774283,1.0012313925220477
96,28,1,996.0,242.0,0.23839174406034375,1.000400658745178
97,28,1,1004.0,234.0,0.23819061324634652,0.999548268034785
98,28,1,953.0,210.0,0.23789761205278434,0.9985315183412776
99,28,1,968.0,231.0,0.23827666905707617,1.000030584012186
