number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
55,14,0,3213.0,753.0,0.23820085693594215,0.9996572049324977
56,14,0,3217.0,733.0,0.23806212386161038,0.9990875099309547
57,14,0,3204.0,766.0,0.23831267327930708,1.0000679528687624
58,14,0,3223.0,733.0,0.23804799102533156,0.9990490738890895
59,14,0,3216.0,712.0,0.23792852722041427,0.998522665072095
60,14,0,3195.0,755.0,0.23826112032463578,0.9998265444517644
61,14,0,3191.0,753.0,0.23825530843165302,0.9997979778076053
62,14,0,3152.0,799.0,0.23865676057406396,1.001298500030178
63,14,0,3201.0,762.0,0.2382923537213133,0.9999785040183655
64,14,0,3168.0,782.0,0.2385061745298712,1.0007336040971107
65,14,0,3220.0,750.0,0.23816475505029802,0.9995307591105844
66,14,0,3178.0,772.0,0.23841515085635692,1.0003976624886177
67,14,0,3186.0,767.0,0.2383596436265567,1.0002107249903822
68,14,0,3141.0,773.0,0.23851200836750164,1.0006619184148522
69,14,0,3247.0,751.0,0.2381032427201886,0.9993853734512047
70,14,0,3190.0,740.0,0.2381774533604377,0.999450389963232
71,14,0,3189.0,781.0,0.23844576695744576,1.0005721178751699
72,14,0,3197.0,774.0,0.23838022270997578,1.0003305196374295
73,14,0,3201.0,756.0,0.23825053457680856,0.9998155469141952
74,14,0,3219.0,738.0,0.23809047045481319,0.9992106493971725
75,14,0,3161.0,765.0,0.23841262477895375,1.0003160069005002
76,14,0,3159.0,796.0,0.2386167220670254,1.0011723448751033
77,14,0,3193.0,765.0,0.23833196123142172,1.000111279854037
78,14,0,3222.0,747.0,0.23814027353409656,0.9994363687136361
79,14,0,3160.0,760.0,0.23838272601768093,1.000186380713588
80,14,0,3177.0,753.0,0.23829253871251116,0.9998873559571475
81,14,0,3160.0,760.0,0.2383807752056242,1.0001865534879686
82,14,0,3199.0,769.0,0.23834179485467472,1.0001818009372838
83,14,0,3198.0,766.0,0.23832389265367615,1.0001066758185593
84,14,0,3176.0,772.0,0.2384201929164868,1.000410458806704
85,14,0,3218.0,744.0,0.23813285315205562,0.9993801665923597
86,14,0,3224.0,774.0,0.2383112071851852,1.000157929626151
87,14,0,3205.0,768.0,0.2383211673762986,1.000116136009453
88,14,0,3176.0,769.0,0.2384007429124099,1.0003288466443097
89,14,0,3193.0,772.0,0.2383783147701805,1.0003016130175382
90,14,0,3163.0,782.0,0.2385187836936232,1.000765602842283
91,14,0,3173.0,757.0,0.2383285536922894,1.0000217623743994
92,14,0,3171.0,767.0,0.23839940557809425,1.0003065164125962
93,14,0,3168.0,769.0,0.23842188680714704,1.0003799463492173
94,14,0,3170.0,804.0,0.23864181931958917,1.0013194829318628
95,14,0,3155.0,803.0,0.2386741531864868,1.0013882068718614
96,14,0,3194.0,786.0,0.23846655036753217,1.0006760556083016
97,14,0,3188.0,764.0,0.23833710464531935,1.0001161463510582
98,14,0,3239.0,752.0,0.23812986724297314,0.9994637043783167
99,14,0,3223.0,734.0,0.23805837241602537,0.9990759413506041
0,14,1,985.0,224.0,0.23622951935507921,0.9913550943552399
1,14,1,1004.0,234.0,0.23729894837502383,0.9957722918536015
2,14,1,1001.0,238.0,0.2382004228991847,0.999563483060781
3,14,1,983.0,246.0,0.24054908764480584,1.009495146304909
4,14,1,1007.0,212.0,0.23295499626711313,0.9775234385177487
5,14,1,998.0,239.0,0.238526012230684,1.000946488474693
6,14,1,979.0,266.0,0.24458129828841677,1.0264297047147235
7,14,1,995.0,230.0,0.23693477719696882,0.9942773666953041
8,14,1,997.0,228.0,0.2364626867220647,0.992283837956356
9,14,1,994.0,240.0,0.2388978163746832,1.0025234784162529
10,14,1,1044.0,263.0,0.24103923286397197,1.011298528074606
11,14,1,1001.0,241.0,0.23877701363050471,1.001974664165144
12,14,1,1041.0,240.0,0.23680132146031746,0.9935221977385021
13,14,1,1033.0,271.0,0.24306184747098838,1.0198186486613745
14,14,1,1006.0,232.0,0.23682833598023878,0.9937808607194013
15,14,1,966.0,227.0,0.23765742014501057,0.9974349220121089
16,14,1,1020.0,235.0,0.23677769015607658,0.9935185218443475
17,14,1,965.0,232.0,0.2386682461472166,1.001677302300774
18,14,1,997.0,239.0,0.23857095791799368,1.0011392813495297
19,14,1,1027.0,268.0,0.2427614371559873,1.0185922586191762
20,14,1,1002.0,227.0,0.23604772222866557,0.9905259385480059
21,14,1,987.0,237.0,0.23863862665112234,1.00145672568069
22,14,1,1027.0,245.0,0.2383759065005741,1.0001870203673013
23,14,1,1013.0,260.0,0.24186952241568,1.014913520787455
24,14,1,986.0,248.0,0.24079722490107636,1.0105238171080155
25,14,1,998.0,228.0,0.236415729665861,0.9920950804865478
26,14,1,998.0,247.0,0.24006178801808717,1.0073827724892908
27,14,1,982.0,237.0,0.23886572724074592,1.0024223297991914
28,14,1,927.0,206.0,0.23534724653909375,0.9878878869004959
29,14,1,985.0,237.0,0.23872876870532245,1.0018433838043814
30,14,1,1003.0,275.0,0.24519867281050742,1.0289260291233537
31,14,1,995.0,231.0,0.23712826963177067,0.9950810252780806
32,14,1,1012.0,229.0,0.23598600598671318,0.9902297180177455
33,14,1,1001.0,242.0,0.23896706451027688,1.0027805510647576
34,14,1,951.0,224.0,0.23775535352625504,0.9979043313290632
35,14,1,1012.0,238.0,0.23770812369366437,0.9974517927194481
36,14,1,1018.0,256.0,0.24087995432199713,1.0107316107449693
37,14,1,952.0,215.0,0.2359704936376889,0.9904005172709555
38,14,1,1012.0,256.0,0.24115075297072705,1.0118974780023786
39,14,1,1010.0,259.0,0.24181862975313578,1.014691489221301
40,14,1,997.0,237.0,0.2381889537751769,0.9995278852965318
41,14,1,1004.0,251.0,0.24055691147760516,1.009435173617398
42,14,1,1003.0,232.0,0.2369604333798411,0.9943559440278537
43,14,1,1025.0,230.0,0.23560351795102527,0.9885627841999314
44,14,1,982.0,248.0,0.24097927396787117,1.0113047047556112
45,14,1,953.0,230.0,0.23882401069388917,1.0023896882325836
46,14,1,993.0,211.0,0.23337698695084458,0.9793555767513467
47,14,1,977.0,207.0,0.23331364860745957,0.9791511565223734
48,14,1,977.0,235.0,0.2387065559712449,1.0017752848384374
49,14,1,1068.0,260.0,0.23939751295063702,1.0043014715333267
50,14,1,966.0,221.0,0.23650050174927312,0.9925752517785635
51,14,1,943.0,194.0,0.23230304007526686,0.9750525398853627
52,14,1,1036.0,261.0,0.24102158802614762,1.011245622706639
53,14,1,972.0,206.0,0.23334089602025998,0.9792900616646558
54,14,1,1020.0,231.0,0.23601302833594015,0.9903141409409183
55,14,1,981.0,225.0,0.23659806250924248,0.9929307597916774
56,14,1,977.0,242.0,0.24005114465044222,1.0074349353629404
57,14,1,990.0,228.0,0.23677656839657796,0.9936217607954514
58,14,1,971.0,238.0,0.2395536686326487,1.0053681602745137
59,14,1,978.0,265.0,0.24443344840099676,1.025822086916126
60,14,1,999.0,245.0,0.23963229223889104,1.0055804587916752
61,14,1,1003.0,243.0,0.23906628107211003,1.003201086898116
62,14,1,1042.0,245.0,0.23770871717557657,0.9973209280955487
63,14,1,993.0,230.0,0.23702493269904412,0.9946598533859897
64,14,1,1026.0,247.0,0.2388028687345283,1.0019784853305902
65,14,1,974.0,224.0,0.23671962797789828,0.993465844260434
66,14,1,1016.0,246.0,0.2390593092529051,1.0031005718962815
67,14,1,1008.0,241.0,0.2384595052013224,1.0006297666392763
68,14,1,1053.0,272.0,0.24234185313509665,1.0167297878634536
69,14,1,947.0,197.0,0.2327065182538542,0.9767338234992411
70,14,1,1004.0,266.0,0.24343016545215881,1.0214920445126685
71,14,1,1005.0,226.0,0.23572380619485625,0.9891501577382832
72,14,1,997.0,222.0,0.23531184201998986,0.9874544730629053
73,14,1,993.0,233.0,0.23759837887826746,0.9970787832482992
74,14,1,975.0,238.0,0.23937233223801957,1.004590326888625
75,14,1,1033.0,270.0,0.2428705555256363,1.019020299459231
76,14,1,1035.0,236.0,0.2363037964756359,0.991467923836235
77,14,1,1001.0,234.0,0.23743458604959292,0.9963456286297071
78,14,1,972.0,223.0,0.23661652454609675,0.9930414396544001
79,14,1,1034.0,276.0,0.24396783397590013,1.02361991135545
80,14,1,1017.0,261.0,0.24187894572690594,1.0149360983407087
81,14,1,1034.0,273.0,0.24339486714137137,1.0212244384758031
82,14,1,995.0,226.0,0.23616725296185237,0.9910565141704255
83,14,1,996.0,229.0,0.23669747837542868,0.9932815616463699
84,14,1,1018.0,249.0,0.23954268861760558,1.005120447611042
85,14,1,976.0,230.0,0.23778718509271846,0.9979294898035277
86,14,1,970.0,196.0,0.23150119636487307,0.9715772917148069
87,14,1,989.0,221.0,0.23547491828772182,0.9881718355013358
88,14,1,1018.0,251.0,0.23992476453314604,1.0067236370778785
89,14,1,1001.0,229.0,0.23647708879722812,0.9923235408120668
90,14,1,1031.0,250.0,0.2391510266378054,1.0034183372784524
91,14,1,1021.0,260.0,0.2415064975767426,1.013356350256643
92,14,1,1023.0,255.0,0.24046243769082454,1.0089628486753732
93,14,1,1026.0,256.0,0.2405195866881249,1.0091815581579806
94,14,1,1024.0,221.0,0.23392950005592475,0.98154701764495
95,14,1,1039.0,236.0,0.23612873967675133,0.9907085960458418
96,14,1,1000.0,215.0,0.23383785585454164,0.981252686751175
97,14,1,1006.0,243.0,0.23893377799991436,1.002619922072073
98,14,1,955.0,202.0,0.23331986081981987,0.9792754478885792
99,14,1,971.0,240.0,0.23994244386874666,1.0069829535724208
0,28,0,3196.0,734.0,0.2382620242529076,0.9998846553104712
1,28,0,3178.0,755.0,0.2383041079909866,0.9999902207627686
2,28,0,3182.0,758.0,0.23830416298031248,0.9999988088908657
3,28,0,3203.0,741.0,0.23826436150362457,0.999906999566377
4,28,0,3175.0,774.0,0.23832872379629405,1.0000726205321118
5,28,0,3184.0,778.0,0.23831965381065046,1.0000805295213357
6,28,0,3202.0,749.0,0.23826959557957572,0.9999415014341799
7,28,0,3191.0,767.0,0.23830504058461194,1.000027564656375
8,28,0,3186.0,764.0,0.2383062157944954,1.0000199595776325
9,28,0,3191.0,765.0,0.2383010616620876,1.0000192252618652
10,28,0,3141.0,776.0,0.23837353954379745,1.0001144079670212
11,28,0,3182.0,751.0,0.2382991704856965,0.9999695016192895
12,28,0,3141.0,758.0,0.23835460321317886,1.0000391373032527
13,28,0,3151.0,761.0,0.23834826895895037,1.000041808657393
14,28,0,3175.0,769.0,0.23832274696310637,1.000051719426725
15,28,0,3216.0,752.0,0.23825437162099242,0.9999402940241743
16,28,0,3164.0,763.0,0.2383312911949701,1.0000374274332984
17,28,0,3220.0,732.0,0.23823348585567028,0.9998526376333385
18,28,0,3188.0,778.0,0.2383177109163492,1.0000765555113016
19,28,0,3157.0,755.0,0.23833292084626387,1.0000108377679122
20,28,0,3182.0,761.0,0.23830814611560902,1.0000113445963728
21,28,0,3198.0,758.0,0.23828745801096693,0.9999830321656585
22,28,0,3157.0,786.0,0.23836481596301332,1.000140486252843
23,28,0,3169.0,765.0,0.23832514833779708,1.0000409021191563
24,28,0,3197.0,743.0,0.23827075806887368,0.9999213074315727
25,28,0,3183.0,781.0,0.2383218892054097,1.0000940892855035
26,28,0,3187.0,773.0,0.23831594229954106,1.0000565965293124
27,28,0,3199.0,757.0,0.23828324576956997,0.9999778919129116
28,28,0,3255.0,726.0,0.238183461366587,0.9997931133857471
29,28,0,3197.0,735.0,0.2382627835633678,0.9998878418144059
30,28,0,3179.0,752.0,0.23829988729483859,0.9999766881458986
31,28,0,3188.0,774.0,0.23831471627290554,1.0000598097221773
32,28,0,3174.0,763.0,0.23832097415129028,1.0000275653838295
33,28,0,3182.0,744.0,0.23829020738701037,0.9999402468560907
34,28,0,3235.0,706.0,0.2381901113350936,0.9997290923453118
35,28,0,3171.0,781.0,0.23834062261855612,1.0001058340568802
36,28,0,3164.0,771.0,0.23833926596280466,1.0000708895366994
37,28,0,3232.0,727.0,0.23821473375466673,0.9998199007645029
38,28,0,3174.0,776.0,0.23833492567877512,1.0000819290143883
39,28,0,3174.0,785.0,0.23834588252102393,1.0001195471660589
40,28,0,3188.0,763.0,0.23830474387454462,1.000013782863673
41,28,0,3178.0,743.0,0.23829413131612542,0.9999399989781363
42,28,0,3179.0,756.0,0.23830387461913466,0.9999934201359528
43,28,0,3160.0,756.0,0.2383322122769473,1.0000120430375041
44,28,0,3203.0,760.0,0.23828230821068877,0.999986494214538
45,28,0,3229.0,722.0,0.2382074843782054,0.9998020103036774
46,28,0,3191.0,753.0,0.2382890998322865,0.9999690280042995
47,28,0,3205.0,759.0,0.23827686585030514,0.9999803704685336
48,28,0,3207.0,725.0,0.2382444847619898,0.9998361193413534
49,28,0,3116.0,791.0,0.2384202444004125,1.0002017119703437
50,28,0,3218.0,739.0,0.23824193095594237,0.9998839023754098
51,28,0,3242.0,716.0,0.2381904763438912,0.9997640532830152
52,28,0,3149.0,770.0,0.23836069395806525,1.0000814050078393
53,28,0,3211.0,752.0,0.2382625074361794,0.999945185687865
54,28,0,3163.0,772.0,0.2383395077277351,1.0000760827139916
55,28,0,3202.0,730.0,0.2382496635921663,0.9998620317587766
56,28,0,3206.0,748.0,0.2382636782336721,0.9999333834887992
57,28,0,3191.0,763.0,0.2382990680237874,1.0000108590522707
58,28,0,3210.0,722.0,0.23823184830486532,0.999820693275814
59,28,0,3203.0,740.0,0.23825740891496766,0.9999028939583716
60,28,0,3183.0,758.0,0.23830194013220887,0.9999978385642717
61,28,0,3182.0,773.0,0.23831812275069006,1.0000615674399371
62,28,0,3144.0,791.0,0.2383887723408978,1.000174139608753
63,28,0,3189.0,749.0,0.23828658025505103,0.9999542760393062
64,28,0,3161.0,749.0,0.2383269820966012,0.9999817414255187
65,28,0,3208.0,752.0,0.238264212563287,0.9999481627832485
66,28,0,3166.0,766.0,0.2383318212350148,1.000048008709874
67,28,0,3178.0,760.0,0.23831207011625172,1.0000110958312323
68,28,0,3133.0,775.0,0.2383823852954384,1.0001180930835851
69,28,0,3235.0,724.0,0.23820309029997688,0.99980446144713
70,28,0,3184.0,761.0,0.2383106489591621,1.0000093110164563
71,28,0,3179.0,775.0,0.23832678502548513,1.0000728429030459
72,28,0,3186.0,751.0,0.23829325708095672,0.9999655800804551
73,28,0,3192.0,767.0,0.23830083247333034,1.0000266214413054
74,28,0,3206.0,750.0,0.23826467921489322,0.9999417632798816
75,28,0,3149.0,769.0,0.23835572636249147,1.0000772762678112
76,28,0,3149.0,771.0,0.23835772008426162,1.000085641394456
77,28,0,3186.0,773.0,0.23831915779979873,1.0000575528745717
78,28,0,3210.0,750.0,0.23825975871245694,0.9999378287607058
79,28,0,3148.0,764.0,0.2383519723454964,1.000057347018111
80,28,0,3168.0,778.0,0.23834231551585758,1.0000962219021534
81,28,0,3149.0,775.0,0.2383607148441297,1.0001023851912274
82,28,0,3187.0,771.0,0.2383099780690115,1.000048284404843
83,28,0,3187.0,766.0,0.238304993953388,1.000027368972267
84,28,0,3167.0,755.0,0.23832260371434763,1.0000009747890444
85,28,0,3206.0,752.0,0.23826865807792447,0.999950103699493
86,28,0,3212.0,743.0,0.23825131350929898,0.9999065644655292
87,28,0,3193.0,762.0,0.23829461820502348,1.0000047222610133
88,28,0,3165.0,796.0,0.23836394950014303,1.000174461589937
89,28,0,3179.0,759.0,0.23830785776634278,1.0000059558615793
90,28,0,3151.0,774.0,0.23835924276123324,1.0000962086968461
91,28,0,3161.0,779.0,0.23834894619103417,1.0001073288842366
92,28,0,3158.0,782.0,0.2383556275669867,1.000122827071256
93,28,0,3159.0,778.0,0.23835636592704504,1.0001050312590007
94,28,0,3162.0,772.0,0.23834570134083657,1.000076998684061
95,28,0,3146.0,772.0,0.23836538589856843,1.0000927338737957
96,28,0,3184.0,757.0,0.2383036837076238,0.9999926190148842
97,28,0,3176.0,771.0,0.2383235104060316,1.0000591018626255
98,28,0,3228.0,743.0,0.23823163206585324,0.9998908252935917
99,28,0,3214.0,740.0,0.23825281124112718,0.9998919561382891
0,28,1,984.0,247.0,0.23849730501245045,1.0008720288623176
1,28,1,1002.0,242.0,0.23835980112152236,1.0002239246060172
2,28,1,998.0,239.0,0.23832389191624234,1.0000815976771957
3,28,1,977.0,239.0,0.2383893119428668,1.000431370135306
4,28,1,1005.0,227.0,0.2381040287418539,0.9991297573793404
5,28,1,996.0,218.0,0.2379794996827419,0.9986531125420046
6,28,1,978.0,227.0,0.23818328200738362,0.9995792708996378
7,28,1,989.0,226.0,0.2381379123465076,0.9993262247076824
8,28,1,994.0,231.0,0.2382040476567731,0.9995912247390779
9,28,1,989.0,226.0,0.23813595340782,0.9993263562189604
10,28,1,1039.0,264.0,0.23861745426856992,1.001137770841219
11,28,1,998.0,248.0,0.23847515227499722,1.0007079700821988
12,28,1,1039.0,284.0,0.23894803168591228,1.0025289222284164
13,28,1,1029.0,271.0,0.23876525166980725,1.0017913499742463
14,28,1,1005.0,235.0,0.2382357467565516,0.9996866484997394
15,28,1,964.0,214.0,0.23800815273212705,0.9989069270959989
16,28,1,1016.0,255.0,0.23853571741668814,1.0008951992845807
17,28,1,960.0,226.0,0.23822315055794308,0.9998092609658807
18,28,1,992.0,213.0,0.23791135962453933,0.9983713427569568
19,28,1,1023.0,270.0,0.23876459365265437,1.0018220751044389
20,28,1,998.0,237.0,0.23829169308100745,0.9999423028052178
21,28,1,982.0,225.0,0.23814212254384873,0.9993731259527877
22,28,1,1023.0,239.0,0.2382515243051573,0.9996651326511852
23,28,1,1011.0,243.0,0.2383496187780556,1.0001435830209497
24,28,1,983.0,239.0,0.23836851678258425,1.000331559287984
25,28,1,997.0,211.0,0.2378584469365217,0.998149299927777
26,28,1,993.0,223.0,0.23807625533253193,0.9990507866361651
27,28,1,981.0,225.0,0.23814313541869678,0.9993899057418787
28,28,1,925.0,198.0,0.2378612790765921,0.9984407288291385
29,28,1,983.0,245.0,0.23846807603155498,1.0007493672271728
30,28,1,1001.0,246.0,0.23842912883446282,1.0005190238063617
31,28,1,992.0,215.0,0.2379455205061744,0.998510522905141
32,28,1,1006.0,242.0,0.23835182008711722,1.0001569991704142
33,28,1,998.0,252.0,0.23853954994546703,1.0009865662251864
34,28,1,945.0,244.0,0.2385676248692115,1.0013135882788176
35,28,1,1009.0,228.0,0.23810873454840442,0.9991328039067573
36,28,1,1016.0,246.0,0.23838646027284233,1.000268916728861
37,28,1,948.0,224.0,0.23822662556023436,0.9998698123030342
38,28,1,1006.0,232.0,0.23818693050144438,0.999460923502887
39,28,1,1006.0,220.0,0.2379898463531618,0.9986255891953539
40,28,1,992.0,232.0,0.23822854234562116,0.9996940134039477
41,28,1,1002.0,264.0,0.23872669516376466,1.0017551418479056
42,28,1,1001.0,246.0,0.23842912883446282,1.0005190238063617
43,28,1,1020.0,267.0,0.23872574392486232,1.0016632524290996
44,28,1,977.0,218.0,0.2380398402114671,0.9989689418569098
45,28,1,951.0,224.0,0.23821182016628697,0.9998202084289443
46,28,1,989.0,238.0,0.23833505208364686,1.0001618644712624
47,28,1,975.0,216.0,0.2380106313395951,0.9988630597984386
48,28,1,973.0,256.0,0.23868432930779207,1.0016820066206653
49,28,1,1064.0,272.0,0.23867660344551317,1.0012771691171711
50,28,1,962.0,227.0,0.23823282093002401,0.9998456682651109
51,28,1,938.0,227.0,0.2383052180737335,1.0002456621981517
52,28,1,1031.0,265.0,0.23866079055892606,1.0013405095407357
53,28,1,969.0,220.0,0.23809484249345617,0.9992415258712668
54,28,1,1017.0,243.0,0.23833177633632568,1.000043641681834
55,28,1,978.0,244.0,0.23846441030337667,1.0007632589829707
56,28,1,974.0,223.0,0.2381287916688906,0.9993672981328229
57,28,1,989.0,229.0,0.23818572807677674,0.999535233282036
58,28,1,970.0,245.0,0.23850483081263793,1.0009663568892873
59,28,1,977.0,231.0,0.23825067507383574,0.9998746338204564
60,28,1,997.0,239.0,0.23832588687703357,1.0000983274358775
61,28,1,998.0,221.0,0.23802430916805464,0.9988286285908303
62,28,1,1036.0,251.0,0.2384147786576407,1.000283250642873
63,28,1,991.0,240.0,0.23836130509559297,1.0002678540164893
64,28,1,1019.0,277.0,0.238897493770447,1.0023755167844692
65,28,1,972.0,218.0,0.2380507753287684,0.9990524085773174
66,28,1,1014.0,247.0,0.23840899394851747,1.0003718279047475
67,28,1,1002.0,246.0,0.23842909080972044,1.0005021410051234
68,28,1,1047.0,270.0,0.23869309429261265,1.0014216528636952
69,28,1,945.0,219.0,0.23814763200777048,0.9995716876073684
70,28,1,996.0,244.0,0.23841866489674307,1.0004625721014768
71,28,1,1001.0,230.0,0.23816763387403592,0.9994050088429168
72,28,1,994.0,240.0,0.23835335927708243,1.0002177908569965
73,28,1,988.0,220.0,0.2380383945586484,0.9989253038402145
74,28,1,974.0,220.0,0.23807802489609353,0.9991584182650881
75,28,1,1031.0,261.0,0.23859055539932073,1.0010625564921414
76,28,1,1031.0,258.0,0.23854081539145797,1.0008538606393331
77,28,1,994.0,226.0,0.238125014308985,0.9992428694637954
78,28,1,970.0,214.0,0.23799033037585549,0.9988070814311368
79,28,1,1032.0,269.0,0.2387202162257578,1.0016023940102796
80,28,1,1012.0,234.0,0.2382003150326117,0.9995003808048849
81,28,1,1031.0,253.0,0.23845693659107292,1.0005061077538489
82,28,1,993.0,222.0,0.23805574725988118,0.9989814256582069
83,28,1,993.0,228.0,0.23815528999151925,0.9993991485702152
84,28,1,1013.0,260.0,0.23863051048830133,1.0012929507464188
85,28,1,974.0,219.0,0.2380633886358872,0.9990886425173665
86,28,1,968.0,224.0,0.23816322396969006,0.9995368653120668
87,28,1,987.0,224.0,0.23810773304287627,0.999220457613849
88,28,1,1015.0,217.0,0.23790946610793975,0.998267450554704
89,28,1,1001.0,240.0,0.23833057858711693,1.000101298735747
90,28,1,1029.0,254.0,0.23848142463898495,1.0006088535236017
91,28,1,1019.0,231.0,0.23812683002035745,0.9991753339511461
92,28,1,1022.0,238.0,0.23823399796175032,0.9996124781196235
93,28,1,1021.0,242.0,0.23830917429318443,0.9999070227423255
94,28,1,1018.0,245.0,0.2383668650868042,1.0001657998473676
95,28,1,1034.0,261.0,0.23858456092506689,1.0010123109785896
96,28,1,996.0,242.0,0.23838254757077243,1.0003235550702092
97,28,1,1004.0,234.0,0.23822213182109286,0.9996336944975309
98,28,1,952.0,210.0,0.23797838117572573,0.9988278965828237
99,28,1,966.0,230.0,0.23827561654106624,0.9999876647087257
