number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
77,14,0,282.0,79.0,0.27847272032536396,1.0390273839193809
78,14,0,295.0,64.0,0.21733680754248402,0.9884422601747712
79,14,0,293.0,71.0,0.24029415476845262,1.05810627240141
80,14,0,287.0,69.0,0.24089622607054004,0.9875002237246384
81,14,0,284.0,67.0,0.2376721992511071,0.955431682715006
82,14,0,290.0,66.0,0.22784396286816258,0.9927622769552314
83,14,0,265.0,82.0,0.3069148775398992,1.050789497592349
84,14,0,285.0,77.0,0.26725501076852803,1.074353270837596
85,14,0,299.0,67.0,0.2225860605149772,1.0466861395593952
86,14,0,297.0,69.0,0.23005236276681174,1.0696894673559623
87,14,0,283.0,76.0,0.26583583400492145,1.0686482432929563
88,14,0,280.0,72.0,0.2576482147664665,0.9879427304079869
89,14,0,288.0,73.0,0.25055865108087666,1.080404945519032
90,14,0,288.0,72.0,0.24820611804242307,1.0484986007538262
91,14,0,270.0,73.0,0.2720965048919964,0.9633326759186364
92,14,0,275.0,72.0,0.26235086342905173,0.987743971161179
93,14,0,294.0,68.0,0.23137472215319155,0.9976841470211728
94,14,0,282.0,75.0,0.2649154940367099,1.0252706131164073
95,14,0,274.0,78.0,0.2836796004475985,1.0217539611312814
96,14,0,294.0,69.0,0.2346440532714732,1.0013892141604093
97,14,0,288.0,73.0,0.2515343560277008,1.0518640039924299
98,14,0,305.0,62.0,0.2023185202099138,1.033235196251266
99,14,0,300.0,69.0,0.22805190743840467,1.0603878198137364
0,14,1,80.0,15.0,0.19395756055887783,0.944118779385758
1,14,1,98.0,24.0,0.24762769266999435,0.9765559979839354
2,14,1,88.0,21.0,0.23636113390926264,1.0191854757456578
3,14,1,89.0,23.0,0.25356378399566637,1.0394280454641291
4,14,1,78.0,15.0,0.19711134203137992,0.9594703042538191
5,14,1,93.0,18.0,0.20919741888639004,0.8661029246958469
6,14,1,80.0,20.0,0.23482398655165765,1.12980661756419
7,14,1,78.0,18.0,0.2241431285947329,1.054008078649651
8,14,1,86.0,22.0,0.2459498039063892,1.083010239928705
9,14,1,105.0,33.0,0.30112588530327666,1.11355044389678
10,14,1,88.0,22.0,0.24469424104533385,1.0442803486115648
11,14,1,85.0,23.0,0.2572002369994764,1.109043359086435
12,14,1,97.0,23.0,0.2415665972021952,0.9617817669067052
13,14,1,103.0,33.0,0.3051951540235912,1.1285984228683583
14,14,1,107.0,29.0,0.27156043450387485,0.995359971600356
15,14,1,76.0,10.0,0.15725693034433705,0.7838383296000657
16,14,1,95.0,18.0,0.20930326287651227,0.8333273901284282
17,14,1,95.0,26.0,0.2672197146557799,1.0538200001500808
18,14,1,78.0,15.0,0.19887237047198925,0.9458800786411842
19,14,1,86.0,20.0,0.23068262833387013,1.0157830772426117
20,14,1,78.0,21.0,0.24853337249717192,1.1687004820018285
21,14,1,89.0,25.0,0.26687269072555486,1.1160057077527068
22,14,1,83.0,17.0,0.2101133950347232,0.9555903642346409
23,14,1,87.0,13.0,0.17590472963437112,0.7745752199030939
24,14,1,89.0,24.0,0.2561770713495109,1.116215367109912
25,14,1,89.0,19.0,0.21886363851369,0.9536331855291778
26,14,1,80.0,19.0,0.23028969052277676,1.058942601951918
27,14,1,105.0,24.0,0.239681841981977,0.9023957128257272
28,14,1,88.0,24.0,0.2597318350302963,1.1084562107888296
29,14,1,73.0,15.0,0.20179222096160881,1.030547400262322
30,14,1,86.0,24.0,0.2595634947598629,1.1677066884473992
31,14,1,94.0,19.0,0.21722412628499455,0.8732313377699454
32,14,1,93.0,25.0,0.26227647502619017,1.0543397783182917
33,14,1,93.0,25.0,0.26070686272042964,1.0687094997809807
34,14,1,98.0,26.0,0.26464316816922434,1.005485449785441
35,14,1,94.0,22.0,0.23724853996704529,0.972547350024477
36,14,1,91.0,26.0,0.2695046860891682,1.1384702701518206
37,14,1,80.0,24.0,0.2702896905227768,1.2428748656234756
38,14,1,89.0,23.0,0.25113908438900656,1.0608883481730467
39,14,1,75.0,14.0,0.1928032651730188,0.9496250930339354
40,14,1,82.0,13.0,0.17856620524606,0.8302909245537611
41,14,1,88.0,23.0,0.25139872789422507,1.084027343467944
42,14,1,98.0,29.0,0.2818353622567253,1.1221092478327188
43,14,1,81.0,18.0,0.22224458582176224,0.9998189058726744
44,14,1,87.0,18.0,0.21624495499264698,0.922867477471104
45,14,1,94.0,28.0,0.281193167658394,1.141427332775021
46,14,1,91.0,18.0,0.2130701989369066,0.8734336463105754
47,14,1,87.0,17.0,0.20702823909723075,0.9020639540013823
48,14,1,86.0,16.0,0.20180176190787735,0.8701660095916975
49,14,1,91.0,27.0,0.2792466695251419,1.144709292995275
50,14,1,94.0,17.0,0.2036147971418109,0.8106791320965863
51,14,1,103.0,23.0,0.23689580774590557,0.8838971052392802
52,14,1,100.0,26.0,0.2624867554923726,0.979381127724363
53,14,1,79.0,13.0,0.1811395287746345,0.8615388417995986
54,14,1,106.0,24.0,0.2395290251357053,0.8857679305696183
55,14,1,71.0,20.0,0.24557389936359844,1.3021541614952004
56,14,1,77.0,16.0,0.20692373008081746,1.0072336386729595
57,14,1,92.0,21.0,0.23341275222933794,0.9568233957270897
58,14,1,93.0,26.0,0.26716843337914364,1.106110021662117
59,14,1,82.0,21.0,0.24155833123031198,1.1231895189490495
60,14,1,110.0,31.0,0.2813038438185896,1.004489505625849
61,14,1,97.0,19.0,0.21492298099230045,0.8396111638601965
62,14,1,106.0,33.0,0.3034351145038168,1.0652076820008933
63,14,1,92.0,25.0,0.2626098325213087,1.076510299049455
64,14,1,101.0,27.0,0.26828001914720206,0.9920878575720132
65,14,1,95.0,22.0,0.23555390753870925,0.9656005832385879
66,14,1,81.0,15.0,0.19585641322420336,0.9106863316696672
67,14,1,88.0,20.0,0.22965664706037145,0.9801044864343003
68,14,1,100.0,20.0,0.21961360722895917,0.834400102489751
69,14,1,105.0,22.0,0.22851457363059316,0.8375824701222048
70,14,1,79.0,15.0,0.20163562752856484,0.9071047186825065
71,14,1,79.0,14.0,0.1900774582028399,0.8938180606786286
72,14,1,85.0,20.0,0.23245711009028452,1.0235967932214012
73,14,1,100.0,20.0,0.21961360722895917,0.834400102489751
74,14,1,90.0,19.0,0.21884691895577335,0.9339718656368432
75,14,1,89.0,16.0,0.19647557881219746,0.8560838765807373
76,14,1,85.0,19.0,0.22559790431411123,0.9829757450839217
77,14,1,97.0,22.0,0.23986323624221143,0.8949690675624912
78,14,1,84.0,16.0,0.20073267104220596,0.912927070657795
79,14,1,86.0,17.0,0.2077818649750915,0.9149423332134718
80,14,1,92.0,22.0,0.2407120223023306,0.986745121557681
81,14,1,95.0,26.0,0.2656725253829589,1.0679917498874372
82,14,1,89.0,19.0,0.21886363851369,0.9536331855291778
83,14,1,114.0,28.0,0.25876485558093554,0.8859374780719119
84,14,1,94.0,17.0,0.20283563707636146,0.8153902503409244
85,14,1,80.0,11.0,0.16455683853721717,0.7738101912946568
86,14,1,82.0,13.0,0.17856620524606,0.8302909245537611
87,14,1,96.0,18.0,0.20705073442279603,0.8323347544234428
88,14,1,99.0,27.0,0.2689977069382056,1.031461946308843
89,14,1,91.0,15.0,0.18702963830832303,0.8064688459777967
90,14,1,91.0,19.0,0.2180340978538741,0.921042753979724
91,14,1,109.0,34.0,0.3033142794868757,1.0738563386486921
92,14,1,104.0,29.0,0.27484749192816477,1.0347934426151884
93,14,1,85.0,20.0,0.2341233139225533,1.009536031312619
94,14,1,97.0,25.0,0.25793920105636714,0.9982711044344255
95,14,1,105.0,27.0,0.2632919502852262,0.9483219544635666
96,14,1,85.0,16.0,0.20418718506945693,0.8714085950508426
97,14,1,91.0,18.0,0.21147750409723787,0.8843546373822143
98,14,1,74.0,11.0,0.16648304263420033,0.8502243840562992
99,14,1,79.0,14.0,0.19095087150201306,0.8878767145512326
0,28,0,292.0,54.0,0.1876697183081891,0.9135117232154037
1,28,0,268.0,65.0,0.24412383403133928,0.9627380193371512
2,28,0,278.0,61.0,0.2211641820740927,0.953656459490568
3,28,0,277.0,55.0,0.20489921445782389,0.8399385221537446
4,28,0,291.0,65.0,0.22096635437458254,1.0755883100216832
5,28,0,274.0,71.0,0.2566433975119806,1.0625350846690886
6,28,0,289.0,55.0,0.1926736476615485,0.9270090562505698
7,28,0,289.0,62.0,0.2142802539435693,1.0076290099438188
8,28,0,284.0,59.0,0.21039338696576593,0.9264418547124843
9,28,0,265.0,75.0,0.28118994450158546,1.0398282007662538
10,28,0,279.0,65.0,0.23316152487354755,0.9950622353741553
11,28,0,283.0,67.0,0.23608545978637785,1.017996773282456
12,28,0,271.0,67.0,0.24779258481870797,0.9865701335099606
13,28,0,265.0,71.0,0.2682867186951339,0.9921126322092579
14,28,0,262.0,70.0,0.2680038633374234,0.9823239467401761
15,28,0,291.0,58.0,0.19948835884424043,0.9943385110515659
16,28,0,273.0,66.0,0.24308948680098025,0.9678450532471481
17,28,0,275.0,67.0,0.24503362516190372,0.9663259136307403
18,28,0,291.0,67.0,0.22756339752397226,1.0823408190638886
19,28,0,283.0,57.0,0.20493726924310057,0.9024164996601497
20,28,0,292.0,64.0,0.21830743269184616,1.026566369127935
21,28,0,279.0,72.0,0.25543500171982825,1.0681756874565573
22,28,0,286.0,68.0,0.23533085971131287,1.0702787507194442
23,28,0,280.0,59.0,0.2129828440361138,0.9378442160012532
24,28,0,280.0,66.0,0.23485454634102912,1.023308808553854
25,28,0,278.0,67.0,0.23940472929050916,1.0431348769237343
26,28,0,291.0,65.0,0.22257800986710444,1.0234819299591686
27,28,0,263.0,68.0,0.2595853126535602,0.9773317465939417
28,28,0,279.0,68.0,0.24242078413280682,1.0345779282888599
29,28,0,295.0,58.0,0.19650435903961716,1.003542432822614
30,28,0,281.0,63.0,0.22393502396792037,1.0074237346314399
31,28,0,273.0,74.0,0.2679061432503593,1.0769707944888547
32,28,0,275.0,71.0,0.2568567298550445,1.0325526434953276
33,28,0,277.0,67.0,0.24216629520316552,0.9927065881956458
34,28,0,274.0,66.0,0.2440249938815018,0.9271487430763194
35,28,0,278.0,64.0,0.2321286286545489,0.9515594182124609
36,28,0,279.0,68.0,0.2427550534201447,1.0254716356082665
37,28,0,287.0,58.0,0.20417533528719004,0.9388607901318017
38,28,0,281.0,69.0,0.24433324327646283,1.0321383925324072
39,28,0,292.0,67.0,0.22592401133757345,1.1127566231438832
40,28,0,290.0,64.0,0.2199340539291033,1.0226417071809344
41,28,0,278.0,63.0,0.22735613253848896,0.9803560520820974
42,28,0,271.0,67.0,0.24779258481870797,0.9865701335099606
43,28,0,287.0,60.0,0.21085186088416277,0.9485660857425399
44,28,0,281.0,71.0,0.2501359940461025,1.0675040897851378
45,28,0,273.0,70.0,0.2549869506431345,1.0350503086142133
46,28,0,275.0,61.0,0.2249298345481853,0.9220495711445371
47,28,0,281.0,66.0,0.2341341336221916,1.0201698244785353
48,28,0,282.0,64.0,0.22763312174291112,0.9815504251561147
49,28,0,278.0,71.0,0.2538004552799359,1.0403982264834737
50,28,0,275.0,66.0,0.24157017750847412,0.9617960216643534
51,28,0,268.0,62.0,0.23661527011627484,0.8828503733401355
52,28,0,268.0,78.0,0.2877334809788946,1.0735808005114946
53,28,0,288.0,60.0,0.2085924972013654,0.9921111071815694
54,28,0,267.0,68.0,0.2569515474214471,0.9501956612031038
55,28,0,297.0,52.0,0.17686132259116205,0.9378061260437206
56,28,0,289.0,59.0,0.2043254343408974,0.9945860275389151
57,28,0,273.0,70.0,0.254646374388111,1.043865882752739
58,28,0,274.0,67.0,0.24410421255900258,1.010621323883281
59,28,0,285.0,63.0,0.22023608504924125,1.024046080968448
60,28,0,258.0,70.0,0.2726141775309617,0.9734601443671311
61,28,0,272.0,75.0,0.2729307990564879,1.066222629106939
62,28,0,263.0,69.0,0.26564513730544265,0.9325461273875745
63,28,0,275.0,66.0,0.2405548345481853,0.9861007655006466
64,28,0,271.0,67.0,0.2505344392262389,0.9264654738360798
65,28,0,272.0,73.0,0.26491339765116495,1.0859532493114954
66,28,0,286.0,61.0,0.21352842316087497,0.9928570282402944
67,28,0,280.0,65.0,0.23244410479701358,0.992000505419158
68,28,0,269.0,68.0,0.2542801689433092,0.9661122628262653
69,28,0,265.0,69.0,0.26218447111157733,0.9609939245989471
70,28,0,290.0,72.0,0.24478453078669266,1.1012200852532177
71,28,0,288.0,64.0,0.22092974419565212,1.0388974966850273
72,28,0,284.0,63.0,0.22255144167701213,0.9799783794047531
73,28,0,271.0,76.0,0.27798725648164263,1.0561849888349772
74,28,0,278.0,70.0,0.24936326334064832,1.0642063109447888
75,28,0,277.0,64.0,0.23083145205228092,1.0057793721965067
76,28,0,285.0,69.0,0.24038705321464987,1.0474150611487683
77,28,0,271.0,77.0,0.2818372770455507,1.0515810967675892
78,28,0,282.0,59.0,0.21068658888209346,0.9581972352401524
79,28,0,279.0,66.0,0.23524513676462033,1.0358735317653736
80,28,0,276.0,70.0,0.25226650173027815,1.034110126839162
81,28,0,274.0,69.0,0.25139233088907287,1.0105860024008493
82,28,0,280.0,70.0,0.24716223864872142,1.076935915832176
83,28,0,255.0,75.0,0.2938120401245625,1.0059290983342324
84,28,0,273.0,67.0,0.24589356463400705,0.9884812063309338
85,28,0,287.0,65.0,0.2246072434251571,1.0561905269082932
86,28,0,286.0,57.0,0.20144383101585986,0.9366665123970894
87,28,0,274.0,76.0,0.27333590455678447,1.0987981937306888
88,28,0,272.0,78.0,0.2830778227100997,1.085451639320122
89,28,0,277.0,64.0,0.23116779754637248,0.9967918913852469
90,28,0,278.0,68.0,0.2435066170530244,1.0286464703934315
91,28,0,258.0,71.0,0.2762719440296332,0.9781154345549211
92,28,0,264.0,70.0,0.2652177226449727,0.9985376192920895
93,28,0,281.0,65.0,0.23139886751512864,0.9977882614404342
94,28,0,272.0,68.0,0.2511904307571108,0.9721521494534776
95,28,0,263.0,72.0,0.27433049526877895,0.9880804603422939
96,28,0,283.0,66.0,0.23336687213118723,0.9959385948049221
97,28,0,276.0,70.0,0.25159171513154005,1.0521038677533197
98,28,0,292.0,53.0,0.18341686075213604,0.936704933974394
99,28,0,290.0,59.0,0.20500868079477497,0.9532422267924986
0,28,1,73.0,20.0,0.24783639889711637,1.2063824567595451
1,28,1,97.0,27.0,0.2704983102240084,1.0667496209553917
2,28,1,87.0,22.0,0.24572750613584798,1.059573124831095
3,28,1,88.0,32.0,0.32313945154450596,1.324637940160244
4,28,1,74.0,11.0,0.17012348798201454,0.8281027012075166
5,28,1,91.0,17.0,0.20492091034060167,0.8483976557746965
6,28,1,76.0,21.0,0.2508512257765058,1.2069183351677681
7,28,1,76.0,17.0,0.21958351088555494,1.0325669845989074
8,28,1,81.0,22.0,0.25570971675981735,1.1259868367512726
9,28,1,100.0,22.0,0.2356474675551138,0.8714140992391587
10,28,1,86.0,21.0,0.24079644319869772,1.0276457368744276
11,28,1,82.0,21.0,0.24752780165300733,1.0673359706627754
12,28,1,94.0,24.0,0.25397450937202676,1.0111830658799035
13,28,1,100.0,30.0,0.29081988134821724,1.0754392889311413
14,28,1,103.0,33.0,0.3059269327337093,1.1213247011992977
15,28,1,74.0,15.0,0.20191671068625866,1.0064424943059824
16,28,1,92.0,26.0,0.2722807065891366,1.0840680048935434
17,28,1,90.0,26.0,0.2771167411245125,1.0928503705260098
18,28,1,74.0,12.0,0.18034707200045946,0.8577697456999371
19,28,1,82.0,22.0,0.2536962544231259,1.117120798666617
20,28,1,73.0,13.0,0.19126783743349277,0.8994156863280565
21,28,1,86.0,15.0,0.1966484012001859,0.8223424343764705
22,28,1,79.0,15.0,0.2007622142293917,0.9130614323199765
23,28,1,85.0,24.0,0.2632263408595153,1.1590853826349121
24,28,1,85.0,20.0,0.23329021200641892,1.016492687132873
25,28,1,87.0,16.0,0.19945248152147318,0.8690548444077182
26,28,1,74.0,14.0,0.19988412870039576,0.9191285065970175
27,28,1,102.0,27.0,0.26498147141018064,0.9976481397234114
28,28,1,86.0,18.0,0.21789567983991912,0.9299122673754637
29,28,1,70.0,14.0,0.19836071368234642,1.0130227856425251
30,28,1,84.0,18.0,0.21707610708172126,0.9765673034105192
31,28,1,92.0,18.0,0.21309601134024994,0.856636499078142
32,28,1,90.0,17.0,0.208845581878624,0.8395499614621369
33,28,1,88.0,24.0,0.26298907560465634,1.0780649212855964
34,28,1,91.0,30.0,0.30767627241322854,1.1689854580258887
35,28,1,87.0,25.0,0.27255717466226737,1.1172872043164799
36,28,1,86.0,19.0,0.22635600998570135,0.9561970575667365
37,28,1,78.0,18.0,0.22590415703534225,1.0387765744081368
38,28,1,84.0,21.0,0.24536928145834788,1.0365149348698866
39,28,1,73.0,8.0,0.1452236594979852,0.7152785044265
40,28,1,75.0,16.0,0.21398256721874684,0.9949686914700272
41,28,1,87.0,24.0,0.2608790212873631,1.1249062188240042
42,28,1,94.0,26.0,0.2683629985806598,1.0684699041037082
43,28,1,78.0,20.0,0.24392534807757757,1.0973548522128
44,28,1,84.0,14.0,0.19026615549635195,0.8119978890467701
45,28,1,92.0,19.0,0.21960474674829758,0.8914258565846795
46,28,1,90.0,30.0,0.3035373855956985,1.2442836530646697
47,28,1,84.0,20.0,0.23509866326228265,1.024372475405221
48,28,1,83.0,21.0,0.24559399070259322,1.0589974083919726
49,28,1,87.0,18.0,0.21952687163196438,0.8999013325624111
50,28,1,90.0,27.0,0.28372190224230903,1.1296203846442217
51,28,1,97.0,31.0,0.30324351793235227,1.1314512917445858
52,28,1,97.0,24.0,0.25394774328446496,0.94752067293629
53,28,1,77.0,16.0,0.20869919318077604,0.9926185763747817
54,28,1,98.0,30.0,0.29488729227616434,1.090480397867241
55,28,1,68.0,17.0,0.22554488784227805,1.1959504453400598
56,28,1,76.0,15.0,0.2003693807426424,0.9753293175472707
57,28,1,92.0,17.0,0.20421567193736714,0.8371364924047244
58,28,1,91.0,21.0,0.23433267504648403,0.9701659623237601
59,28,1,80.0,15.0,0.19742326452999698,0.9179718223230245
60,28,1,107.0,36.0,0.319750630209746,1.1417766216876566
61,28,1,93.0,18.0,0.21390625580367145,0.8356392581337384
62,28,1,102.0,30.0,0.29128368904813834,1.0225501544968143
63,28,1,90.0,21.0,0.23687071892903183,0.9709985571452688
64,28,1,94.0,34.0,0.3321502359387878,1.2282771449473684
65,28,1,93.0,20.0,0.22447497866245866,0.9201849911291324
66,28,1,79.0,16.0,0.2070799037600776,0.9628729272290586
67,28,1,85.0,18.0,0.21957180045407232,0.9370654386629672
68,28,1,96.0,31.0,0.30385796488084454,1.154478177550153
69,28,1,100.0,32.0,0.30535990375578603,1.119246350027142
70,28,1,75.0,10.0,0.16669014844618368,0.7498943617590601
71,28,1,77.0,14.0,0.1931934821078045,0.9084708157717208
72,28,1,81.0,22.0,0.25570971675981735,1.1259868367512726
73,28,1,94.0,20.0,0.2290933312820078,0.8704173731008196
74,28,1,87.0,17.0,0.2086691974168894,0.8905364559954366
75,28,1,88.0,20.0,0.22802802677319142,0.9935642806561916
76,28,1,80.0,16.0,0.2106218204866757,0.9177219156945504
77,28,1,94.0,22.0,0.24504014062153975,0.9142849467185162
78,28,1,83.0,18.0,0.2179258950347232,0.9911214150719727
79,28,1,86.0,19.0,0.22304904054761057,0.982169495899565
80,28,1,89.0,17.0,0.20878766459268133,0.8558783541749795
81,28,1,91.0,20.0,0.22936877612951648,0.9220522906348484
82,28,1,85.0,12.0,0.1717517504679574,0.7483571507412624
83,28,1,110.0,32.0,0.2912491099185081,0.9971543521727855
84,28,1,92.0,24.0,0.2568916317782062,1.0326929476759656
85,28,1,78.0,12.0,0.17536264078985486,0.8246232719452958
86,28,1,79.0,22.0,0.2554670005342711,1.1878615652625362
87,28,1,91.0,15.0,0.19260407024716356,0.7742598062114305
88,28,1,93.0,17.0,0.20822949129783774,0.7984484284927664
89,28,1,88.0,21.0,0.23636113390926264,1.0191854757456578
90,28,1,87.0,22.0,0.24736846445550664,1.044960095656832
91,28,1,107.0,33.0,0.3007263094801241,1.0646938686169993
92,28,1,101.0,28.0,0.273645728063675,1.0302688338664538
93,28,1,84.0,19.0,0.22818628534830954,0.9839356578845615
94,28,1,93.0,27.0,0.2799084532608995,1.0832960621453875
95,28,1,102.0,29.0,0.28227069756995865,1.0166793907574991
96,28,1,82.0,12.0,0.17751444140968034,0.757577464704387
97,28,1,89.0,18.0,0.2146338847554056,0.8975539603282175
98,28,1,73.0,16.0,0.21026679723279526,1.073826831466251
99,28,1,75.0,22.0,0.26398256721874686,1.2274569507712876
