source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
77,1.0750780701668967,0.9603797668185905,1.1296393124701545,1.1240405143420338,0.9458983918057473,0.9592324114736271,0.9064982202488617,0.9239686276098935,0.9200785268779573,0.9624294015183545,0.8946026031442894,1.1383394673208989,0.9667689429110913,1.060567090632185,0.9809037583775772,1.0936741842871682,1.0810082305940565,0.9339645761458469,1.0573334348242,1.038188722473759,0.9311111956868334,1.0213561933885338,0.8733051429685873,0.8842924326191107,0.9648899223579543,0.7625321199011857,0.9786845137453369,0.874518172957354,0.8781651498764821,1.045419190327584,0.92679230209547,1.13487086718675,0.9934397006275351,0.9317643943288926,1.190403250376509,0.9867004286183615,1.0567166362117015,1.163780290221338,0.8096593741236767,0.9862326689035811,0.7679764707074201,1.080522952333251,0.9339645761458469,0.92679230209547,0.8946026031442894,1.1703046467123839,0.9317643943288926,1.176438648928666,1.1094312098270749,1.014168445763096,0.8867566697617604,0.9683779871696895,0.9494553259517915,0.962666755471175,0.9869638237968121,0.7925185721306932,0.9781933113960346,0.9592324114736271,0.9103783174826054,1.0712324019833375,1.058112606283534,1.0257172663114626,1.0986311427731381,1.076845131341498,1.149287733936958,0.952728485034288,1.0095338098246704,0.8946026031442894,0.9868825074333069,1.0781757238600882,1.0461813120184165,1.1204445543928834,1.0011509191429329,1.0377626931691073,1.1211178805325903,0.9070734073703063,0.7966485677262442,1.2741829889276872,0.963827007647838,0.9791336246758582,1.0615165658733359,0.9400981851946477,0.9359816648641303,1.0041633979731204,1.1534642469261969,1.0888889946085416,0.8615717648489042,0.8600859120453168,1.0632027860370077,1.0152063038535812,1.1777466998796655,1.0046745377410042,0.9994134279480832,1.1383394673208989,0.9419263846380921,1.0168915934169782,1.080522952333251,0.9936117244120516,0.9776538093887127,0.9551670589903882
78,1.120068677171032,0.9181930795215215,0.9659047224374677,0.8467422988348298,0.82423735267985,1.2870692912313364,0.9648736286197659,0.8436389763285407,1.1887657127562126,1.158204098559469,0.9919330459588762,0.7738252069691375,0.9542921614452745,1.0739255487479735,1.1231722424170731,1.1008341453121835,0.9910965849884912,0.9484394810551975,0.9938932169291794,1.1887657127562126,0.8854962558379293,1.0424179207816093,1.138169041077391,0.8118374459924171,0.8731283815662432,0.8731283815662432,1.0853075011442788,0.9727547198006201,0.9724315561633489,1.1582479006009332,0.9586838297556411,0.960259197626262,0.9848311969984543,0.8152903708065079,0.780459610326531,0.9096461548914736,0.889066277167045,1.0853075011442788,0.9919330459588762,0.9421877155102125,0.7364687921970704,1.0386336725614194,1.0391786856562253,0.9928600730541947,1.056775205516596,0.8417774694918229,1.035453867004761,0.8452893028217554,1.0717347307604546,1.0669057950330831,1.1069873392111733,1.1655200011840965,1.0871625869677002,0.8854962558379293,0.8772755991878175,0.9477463398549945,1.0461108460482367,0.8781942268631517,1.074186396708879,1.0146602582145074,1.2115793201719853,0.9667419271758746,0.800743020671644,1.074186396708879,0.91555078621708,0.717210964714287,0.9086893938198503,1.1540384448531755,1.2465376476010395,1.1788622989910298,0.9245075864570877,1.1384224983841795,1.1129041574564627,1.2465376476010395,1.056775205516596,0.8731283815662432,1.1463560142858011,1.02995865338416,0.8617664008354043,0.8506640078063992,1.0597688528525107,0.8321360192325555,0.6745220323720318,1.0977864519042289,1.1375263747643531,1.0300255372929294,1.0937027393019714,0.8626750547857354,0.926108996974815,0.9003896411684373,0.8622487268434368,1.0159108184551566,0.9727547198006201,0.9393304979643137,1.0491404533426356,1.0275683143291778,1.3696442545517717,0.9153440170725311,1.0806539529610044,0.8436389763285407
79,1.0303798558820976,0.9639688016476873,0.8868499473162803,0.8959672653442334,0.7389971227366477,1.1128200322763477,1.0943685768832268,1.042069880763038,1.004380802231963,0.7810722817165276,0.8492825805751144,1.0556184190196958,0.7293832898275573,0.9747650891780348,0.9691509039749305,0.8604999332716333,0.9458192096920325,1.1427182122151254,1.0145364314689755,1.1375877897460245,0.9789474542685902,0.9641609543567384,1.0189613885657942,0.9973222924275685,0.9578085252435993,0.9578085252435993,1.068987087593237,1.0708142773892384,0.9578085252435993,0.9115492748588735,0.9442675315638269,1.0369402114465893,0.8497024975709121,1.0818410655717596,0.9695662140155701,0.9579251987534089,0.9073057415125575,1.1385719659676736,0.9131496700642969,0.9648740800945692,0.9716974791528995,1.1208250148704269,1.0533435069314063,0.9779298463917254,1.0728173937872536,1.105179141252688,0.9889041654579966,1.06321993520416,0.9252052273182337,0.834009331935058,1.0903409130576218,1.1479933846249373,0.9299549672493185,0.9433584770682049,1.0577762923758236,0.9731710918977786,0.9939570142389164,0.9889041654579966,1.1206147267805093,1.1733644051548917,0.9528873335710037,0.7183535631867218,1.1066000599432002,0.9954517088414926,1.2680173115851268,1.0745058101890466,0.9646097700315823,1.0728173937872536,0.9408743799540286,0.9965772100320295,1.0452544760475224,0.9433584770682049,0.9973222924275685,1.0843335502617366,1.1686180280210272,0.762188737691406,0.9973222924275685,1.0708142773892384,0.9508998361753802,1.3707000178956326,1.1358524723163292,1.0903409130576218,1.1534283127957925,0.9019498455763514,1.0001015072501058,0.9789474542685902,1.0068836799579688,0.9700217053142669,0.8547988777694036,1.1772344616628472,1.2005515727656186,0.9741424400670715,1.0708142773892384,0.9578085252435993,1.0912820752146044,1.0390669710090763,1.0882217169450614,0.90157944538723,0.7204814714598003,0.9013250775427611
80,1.109343777209159,0.9935793363253691,0.988703773820374,1.0204600122059861,1.178056372082111,0.9620174225363384,0.8285259408585065,1.0493249897562584,0.6960963689227705,1.1543633116070664,0.95170489696201,1.0879855716442581,1.1703433313758613,0.9194592685154513,0.7848126007141486,0.9172190218476002,0.9781067242723147,0.9373768029791061,0.8226951029416224,1.073043801675328,0.789125358490195,1.116064534430868,1.1216477365181792,1.096133554014775,0.9342182445494491,0.9342182445494491,0.8442433375205702,1.0632057744128545,1.0572321062252963,0.8958755824584789,0.9224444650361666,0.8062046925935055,0.9717313058278766,0.9620174225363384,0.9686832221591553,0.9912387173711623,0.8260119312686731,1.205245738448941,0.921583184543353,0.9448930111582806,1.0493249897562584,1.0572321062252963,0.8811742696328431,1.1129588425727837,1.0119483217993241,0.9267419408563851,1.078902601875634,1.0028953998734274,1.0264786408063344,1.2834516657194013,1.0568507453484415,1.056524178122589,1.010058857395523,0.9905438251987589,1.023861065445058,1.1799336746965003,1.109343777209159,0.8451322431970429,1.0275183568463506,1.0411537380269542,0.8988228040066915,1.1463342701118495,0.8688950294433366,1.057033749374523,0.9037650233608598,0.7820769397406298,1.0083353379425568,1.1625568838926092,0.9686832221591553,1.095255043743439,1.2082160313410921,1.0576833141016135,0.7853397068769501,1.0228110793249006,1.0721917466366382,0.8419578482925636,0.971816015159645,1.1694996084475175,1.2179475925599352,1.1358683738007544,0.9846079413026871,1.0001044523347316,0.9342182445494491,1.0199292567337161,1.0568507453484415,0.9569740807473316,0.9829453485211633,0.8866118663073118,0.9416192935762827,0.988703773820374,1.1625568838926092,0.9188719470136205,0.9303384818695255,0.9957251753873726,0.9747333289920942,1.0055345043354047,1.0264786408063344,0.9980029643181783,1.0400572440305456,1.0493249897562584
81,1.1615800591858574,1.062807847724557,0.9148584368002081,1.0638130549962546,1.0599526898457925,0.9773752388065307,1.1517733993129302,1.1001003704180479,0.9651173358859692,1.0095413302640082,0.9383943389625413,1.103092337244154,1.0420696160428689,0.93233510631082,1.0544284088267883,0.9390793407853597,1.0774254482531778,1.062807847724557,0.7449884026536101,1.1819280096195208,1.0759907780138374,1.071352650407553,1.0110073506795503,0.9888688907842887,1.0121222961796723,1.1334156842656478,0.897154541358045,1.0483357635819055,0.9514756021366849,1.0965935562876754,0.690384996261021,0.8514283716404777,1.209927531740766,1.179063476582553,1.0618768534628047,0.9773752388065307,1.1084440239982882,0.9295139428398634,0.9977951984175154,0.9659550803780239,1.1001003704180479,1.2243857253301291,0.7026007021871441,0.9095431438468495,0.8492930497800805,1.113478915251751,0.9773752388065307,1.0808030147977852,1.0424456432011662,0.8044996064270831,0.9861169774769032,1.1196471484949642,0.8649231513577578,0.7118881651175875,1.1382183701859887,0.9420191603063275,0.8566979511656619,0.8044996064270831,1.0131474707366115,1.0589515487671368,1.234161924141961,0.8856167304897871,1.1031323499200045,1.0422500605720821,1.1531429705671328,1.0564222294970056,0.9618733443216818,0.9977951984175154,0.9818206171652164,0.799344583260763,0.9721597574428006,0.7118881651175875,1.0195135987887876,1.168618501859589,0.9383943389625413,1.07276899022266,1.0501583067932863,1.1793447723134394,0.9160543457712454,1.0580361960574916,0.8852521722327692,1.2379038510237488,1.103092337244154,1.0056645118842935,0.7623064232130403,1.1421912530858829,0.9037466064848646,0.9021880196279546,1.0351914413636085,0.9748757490116974,1.0571960578724893,1.0045764705156683,0.9435285565966782,1.0424456432011662,0.9880346692007961,0.9413388054344215,1.0121222961796723,1.129557830078494,0.7767220029048916,1.001923488451456
82,0.9792317251390806,1.155139265374246,1.0962200574438201,1.0047737524268423,0.9792317251390806,1.0047737524268423,0.7944138516511814,1.0266318084554373,0.989501086643341,1.0421055324887742,1.056923802768183,0.9436187693140645,0.9852851886241782,0.9330636556956295,1.062873074452166,0.7742634357150934,1.2011202562156185,1.067088629798434,0.8943210628327408,0.989501086643341,1.1748149275824444,0.7957411496080344,0.9032858146471336,1.0150078380556293,1.0078593415225625,1.0399796276268114,0.9503192549200032,0.9994413599505553,0.9757390554183135,0.7474551057375466,0.8307875413456111,1.0215781342399732,1.074187714345657,1.1878938667250722,1.0117358098106735,0.9437337143274324,0.9250047772848693,0.9160422592762995,0.8996215268040852,1.0958140765595346,0.8879721134310166,1.1042201998353094,0.9203375705054138,1.029769224550522,1.0254633475753634,1.0585872055936534,0.8216536381286126,0.917625765952444,1.2327013442523054,0.8826936762280225,1.074187714345657,0.8834386725676457,0.9716868588415045,0.7891358635516019,0.9875845940922021,0.8023986401244697,0.9433484811498725,1.1268538286256622,1.1040130271245019,0.9503192549200032,1.175680673648371,1.0820892430197633,0.9858097571675966,0.9190499006146214,0.9716868588415045,1.2096817623145533,1.053150241851115,1.119844713153822,0.8986687303977834,0.9007531319813142,0.8639511552130963,0.8943210628327408,0.9825471473545675,1.1248028892235633,0.8367006164184461,1.0720999137310603,0.8527043845503207,1.082704863277708,0.9703390477428748,0.989501086643341,0.7866170034960334,1.163090240067136,1.0720999137310603,0.9390652885790282,1.0445535391051641,1.3150618599572963,1.130626579723753,0.9852851886241782,1.0682693495171185,1.159793951119694,0.9940028923825439,0.8292154154473733,1.1382138654958098,0.8793781971055665,1.103644994899044,0.8909156837687608,0.9114984832098154,0.7032595863530942,0.9356922750121891,1.0612967322115425
83,0.9113602280087278,0.9932054622759924,0.9991516846228582,0.842512152656048,0.9414486624096168,0.9192861136195914,1.141963798000179,0.9189740593517542,0.9397464350075855,0.8280988832450141,0.9390002253153167,1.0066984027949542,0.8261708103370439,1.10239677207249,0.9365420028709984,0.772468437445446,0.8566027833689216,1.067036740553847,1.0144928521197591,0.8297058801046648,0.9556936723973835,0.8998763249399716,0.9542002336341661,1.1777166277840367,1.0605647211064277,1.0066984027949542,1.0842673511378924,0.9544029306952443,0.9528320844834807,1.0686962065862338,0.9468950865257888,0.982059235059978,0.9504134705068124,0.842512152656048,1.0379655016516844,1.1751993168314032,1.088965345844125,0.9980426105434822,1.2027990732054183,0.9188503126430879,1.2677763977672227,0.9528320844834807,1.0178158883686104,0.9190870873201334,1.1500393036273981,0.9889905893229838,0.9960600745831351,1.150498036202401,1.0874978802621644,0.9448774339407726,1.0001105345747199,1.1789765872884022,1.117309785030978,1.043892441980947,1.1709712442793592,1.0661343654261293,0.8812717936078391,0.8936947932984103,0.8998763249399716,1.0842673511378924,0.9196020646998007,0.7866036798760221,1.0235693876768368,0.9774229773587103,0.8845857074085014,1.0396682667324784,0.9118178699490717,1.0708996492603675,0.9905616018978333,1.0271680576683688,1.1137430817597205,0.9850932622585713,0.9327493035493164,0.8720518525132046,1.0708996492603675,1.141364198573638,1.09606085303913,0.9311305229329967,1.038537374639679,0.9122362962818554,0.9383129119134894,1.0249590666086734,1.0336315619506908,1.0413709374984672,1.0995046627105345,1.102691621703323,1.064308367024866,1.1243531947444882,0.848349902636279,1.0791126378487244,0.9653801101043269,1.0454536900911537,1.0009477462197398,1.0605647211064277,0.949339333038506,1.0587330984346035,0.8450994478605338,1.1583651663357672,1.1002639306260806,0.9189740593517542
84,0.8286166836489194,0.9307755578877039,0.9515210865179665,0.9552426519550966,0.8627310353288006,0.9842581630234781,1.0587265110530926,0.7782866612608369,0.8471496457205873,1.0684840627555665,1.0347315128502488,1.2330081600155527,0.9930614632337829,0.8352342734885403,0.959101884787705,0.9107597329613495,1.0565643757447354,0.8749688170297948,0.8835681510568398,1.1590603735264011,1.0169015022582835,0.8737446238237597,1.0818749127823997,0.8415301771756101,0.9887130262649263,0.9276392428272698,0.968647100267609,1.134877374235057,0.9887130262649263,0.8895665994834191,1.010534740749514,0.828975770423495,1.0212347988497443,1.0132736740918595,0.9349881717905343,1.1873667405021484,0.9386169546340268,1.0338216694492997,1.0347315128502488,1.0763138187061763,1.1078475561252172,1.080323701421411,1.2377126326062038,1.042063528581278,0.9749123374836203,1.2075080561647416,0.8101650966131893,0.9032512087903047,0.9581761345460982,1.0132736740918595,1.1339281413135909,1.3105776022084588,1.0293320883273984,0.9169014888572007,1.1203173492593501,0.9486530980549637,0.9991884420483246,0.9552426519550966,0.9909747744286136,0.9034725310859186,1.217827481058777,1.028746815546958,1.0612759201489481,1.078897387382254,1.002945766850484,1.1500495627638356,0.9034725310859186,1.0048219251669346,1.0962281970096204,0.959101884787705,0.9159483772542218,0.9835681644579226,0.8106696613682626,0.9349881717905343,0.9749123374836203,1.0192499179837546,0.8723906929829575,0.9765594453735694,0.7631359526441932,1.1590603735264011,1.0351325759620247,0.9648881276178212,1.1108605931402393,1.1327199749347827,1.049408134465706,1.0502348400586443,1.1078475561252172,1.0212347988497443,1.0156081844000773,0.8306411478384879,0.9150931621169913,0.9124010178092993,0.8974004809428255,0.9581761345460982,0.8593744095533173,0.9732106136915998,1.1413974848590676,1.1375124626846806,1.140107620560232,0.910111019206589
85,0.9264847958909178,1.1343068112030597,1.030116192617557,1.132951667094835,0.8120539784450177,1.0356240472906577,0.8444556690780274,0.9439073646707656,0.9123316327360697,0.9918393190465354,1.2238283285574536,0.9347720992854447,0.9843486074750469,1.1367276395886077,0.8713273755960231,0.7839771666908882,1.0859295127747746,1.0407096788980625,1.174278325104941,0.9820817482454012,0.9506562478930709,0.8458665763549972,0.7819930614767746,0.8719125879499996,0.9006284880722666,1.003059321711801,0.9737457086795309,0.8558785830336367,0.8323412656459104,0.9145956691796444,1.0946365772781141,1.1495468000889797,1.0473503973564098,1.1005091271601093,1.165609260748,1.0680665872253836,0.8177617194647341,1.083054238094492,1.0900594639580634,0.9332671559928974,0.7965132006684286,1.173777377777691,0.9471125465930654,1.0241312564574763,0.822521734759283,1.1573923290284054,0.9707389674212065,0.9754289638077162,0.9689157104986227,1.0680665872253836,1.0158495024157284,0.9975641171361842,1.0033926637313484,1.2488190175088976,0.9338839908297064,0.7282902544299414,0.964628401706218,0.9382964274864806,1.2390952705098612,1.0466180616228384,0.9699241143542476,0.9359657505589619,1.07565110162465,0.9441737498937133,1.0623982960104328,0.9646575401403282,0.9737457086795309,1.1569438962577587,0.9252304305001238,0.9574934867517908,0.777362633585244,0.9133859016910926,0.9064180465692385,1.0153724918430773,0.8559639509091306,1.003059321711801,1.0789453396654327,1.0328954798708907,1.2452939436934116,1.0169568060000669,0.9646575401403282,1.2993575568818616,0.9347720992854447,0.8640756119439656,1.2678566619411802,0.9133859016910926,0.9439073646707656,0.7953432378309581,1.0754671994050466,0.8949590958263292,1.0231750316583683,0.936935641439413,1.0623982960104328,0.9347720992854447,1.0518570163783993,0.9752604352430521,1.0372029329249788,1.0752499812786678,0.9946335206822482,0.8702102826695971
86,0.994937851212756,1.0635344361012928,1.055593705355869,1.091911399604171,1.032783460107624,0.8987769040552568,0.9874878542905416,0.7902904412882065,1.0090118309531915,1.0703444026891868,0.849276732542653,1.198484106264378,0.8516392071833185,1.0128418504740517,1.0070083611614513,0.9716204564743502,0.9512051339420962,1.0016238329620502,1.0541667608232324,0.9398066382212765,1.1281251040677833,1.0993626403817431,1.0941246711969779,1.0705160791992965,0.7919617352574766,1.0968535135126527,1.0745928768593789,1.1126429600997556,1.1307303777632278,0.9868629463019182,0.9111984840138124,0.9196449953135648,0.9454035897801908,0.9631550692382282,0.888189458932271,1.0275332344211996,1.0741217880493676,0.8938352826445342,1.081543374395891,0.8876817725809227,0.8634117648362408,1.0629766492620776,1.0635344361012928,1.1560392270198554,1.0151814767235372,0.957121153107982,1.0597223170126853,0.9678084250279684,0.9274691922597771,1.0275332344211996,0.9766583839791482,1.0477895699684268,0.9955536585459471,0.9802084175786817,0.897836746043782,0.8462798157562766,1.1084746778973602,0.9631550692382282,1.0018234916362985,0.966138320330472,0.9901094950386211,1.0197731525747284,1.1223002756542233,1.0668495907999282,0.9077366823805907,1.0208641692246117,1.002289839173441,0.8160957837064761,0.9180020677618416,0.9500130688865425,1.0860847290181288,1.0911459324455077,1.2074596180944006,0.8583768501027004,0.9156386302150067,1.0629766492620776,0.9678084250279684,1.0248259839343992,0.988044361025981,0.9744092345872339,1.148350201457871,0.9766583839791482,1.164607242013803,0.9105631813546696,1.1329323549739352,1.017187589200957,0.9365330883842752,1.1016775607749778,1.0074398942505534,0.9214925233833225,0.9820005278873605,0.9020894826101595,1.0833706347113035,1.0290997850115025,0.8630975877584797,1.1636662581676707,0.9952229207609273,1.164388739545373,0.7883315568325687,0.899972426610258
87,0.8566979511656619,1.062807847724557,1.0949103734346761,0.9773752388065307,1.1615800591858574,1.0350004495996799,1.2187404460831395,0.8382953518404702,0.934144382495462,0.880864290342028,1.2056982065099242,0.8908289080936973,0.9581406581939204,1.0867475542171965,1.0289200262701859,1.0084564547964758,1.1056750828297655,0.979683121831308,1.2083917281579282,1.0270632426669841,0.877389352797701,1.071352650407553,0.9793563490434487,1.1727371388112815,0.9817989491581786,0.9817989491581786,0.9295139428398634,1.0745375653282123,0.9514756021366849,0.9899697051600809,0.9721597574428006,0.9361772753702403,0.8462353810619889,0.9773752388065307,0.8750789687684322,1.0061878442031054,1.1084440239982882,0.9942327458035001,1.0571960578724893,1.2401739290907436,0.969197861129259,0.9817989491581786,0.979683121831308,1.0973929846347028,0.9086939092350544,0.9137805151101418,1.0638130549962546,1.0501583067932863,1.07276899022266,0.8333122118236577,0.9021880196279546,1.0417476161908046,0.9959321600892918,0.8442891152616784,1.0867475542171965,1.126529114900743,1.1954558489658793,0.9773752388065307,1.0131474707366115,0.9295139428398634,0.8614011365244016,0.939991151042594,0.9799375006645844,1.0422500605720821,0.8387213496114508,0.9423088579875146,1.0265921472853186,0.9383943389625413,1.0085060292644124,1.0799367913833908,0.8782348370488741,0.9435898278697464,0.9888688907842887,0.8750789687684322,0.9680947686900284,0.8605055610722034,1.0808030147977852,0.9959321600892918,0.8844033441351438,0.8721984757144472,0.8852521722327692,0.9861169774769032,0.8301822140507097,1.0533182496221543,0.9861169774769032,1.0097903029417918,0.9364722338070617,0.9021880196279546,1.0618768534628047,0.8548411245887187,0.9383943389625413,1.0538544102178367,1.2055465740597462,1.254709072351623,1.0419026175620345,1.0416033639542785,0.9817989491581786,0.8967371113947287,1.025510988869279,1.1655516250624423
88,0.8992944414542577,1.1686592872732613,0.8607722356415529,1.0068371720595526,1.1958804376915908,0.9788085831363541,1.055287812337477,1.0383305323993648,0.7882048799828629,0.8068249444583179,0.941752053895742,1.191069106953799,1.068144098020839,1.1072464417455536,1.0009222024260993,1.0822494149066697,1.1305505600922483,0.8721622491098123,1.1111112189883077,0.938855639671385,0.9501134649865647,0.9855788320771118,1.0142866964703279,1.0513934089529473,0.9550833314940105,1.0140797753589577,0.9356999199863978,1.1472537581008289,1.0730762192239047,0.9284575800508587,0.8238809103801258,0.9107030637955398,0.9864989213378483,1.175008705598743,1.084900802078579,1.175008705598743,1.1354793065056439,0.9986576670870785,1.0573210729714055,1.0397045051447418,1.0064953983376357,0.984581553426484,0.9530250776998438,1.006619190874432,0.9995365634335738,1.0276760463814407,1.0628943499059496,0.9023392169582763,0.9550833314940105,1.0068371720595526,0.7687784501832062,1.038660681327324,1.0452984479043153,1.0145125665872619,1.157316691293426,0.9881816960993566,0.6686164443807765,1.0628943499059496,0.9855788320771118,0.8097844257850367,1.079706741105647,0.861518316054691,0.9772410563519768,1.0138895147061753,1.1217649305517003,1.0276760463814407,1.1245731612884398,0.9995365634335738,1.0329822452053135,0.9264793716996876,1.0370755709568162,0.8535148125855188,1.0812042473518817,0.7993487392756171,0.9128597991268259,0.984581553426484,0.7830958633625394,0.9433431377078016,1.1066559461430325,0.9991159435467941,1.083180169258506,1.1225742158094996,0.9550833314940105,1.186906159413383,1.0953591569151693,0.9823130157869133,1.1338359345845528,0.9864989213378483,1.110860080515212,0.919156423711233,0.8261830348200782,0.9293040129682351,1.0707872754534438,0.8665886656965898,1.0135515259276933,1.0376444830785492,0.8370904437641163,0.9855788320771118,0.9284575800508587,1.0701656664610941
89,1.3282254579353452,0.8844359810097009,1.0566063965573105,0.8762032815498754,0.9720314918659991,0.8762032815498754,0.9294003334499216,1.0534930797688105,0.8845238947964955,0.9803229426650535,0.9554649192692116,1.0323327186001436,0.9192078908039042,1.1426830900960228,1.0014152032342212,1.0603623017345298,0.8061409111120019,1.000973586918864,1.0965687300612317,1.0147924928801,0.9225490988975827,0.9734932152641067,1.063044493729233,0.9753225359769604,1.0004486110701907,0.8091439658904723,1.1134564078948572,1.0471933742115347,1.0323327186001436,1.040924028219791,0.7917590456584337,1.014066530311738,0.8897916139107678,1.1488637458542248,0.864001946128792,0.9973857101295862,0.8872916442733098,0.8072317776955907,0.7993192776872028,0.9075484612635135,1.0534930797688105,1.0961009336600496,0.9427047839642824,0.8575985731894705,1.0803814325348187,1.0208067626741095,0.9973857101295862,1.2008766000394848,1.0642168261300968,1.239750567289008,1.0368729983764495,1.0134579117337517,0.9369916786314796,1.166176582526691,0.9262028935213971,1.0293067987147435,0.9720314918659991,1.0276813172745138,1.095895284277998,1.045406490072798,1.062516761578778,1.1884789123953736,1.1340040687489386,0.9734932152641067,0.9369916786314796,1.1407936165407064,0.8752816955176499,0.9554649192692116,1.0323555018722497,0.8673086331756124,1.055117155782581,1.026960877595772,0.9431005268251711,1.0604144278294925,1.017923175902015,0.9685645035402376,1.1686545908876957,0.9920925264215071,0.9299241044950409,0.8845238947964955,0.9908100492074602,1.066289275269586,1.0323327186001436,0.9572136485766606,0.7427102294450859,0.887745172664853,1.1911332182121694,1.125121829055859,1.0042965759150069,1.0250531772696525,0.8930066626364082,1.0562826123804454,1.0747437981065486,0.9366803960102845,1.152170521522265,1.0425026846418535,1.0004486110701907,1.0652947670245254,1.1156652571964871,0.9502629759362914
90,1.1857478715076066,0.8553015795324102,0.9303935194066785,0.9973857101295862,1.0432702850798683,1.1185681387092972,1.0350211535397,1.1567231836013296,1.177628240484606,1.061503016380538,0.9242357909528098,0.9047962884803316,1.0368729983764495,1.0073829672368815,1.0550578312576648,1.242732288932868,1.0437701901974146,1.0592423898734455,0.9573530251303126,0.8519567452755944,0.9573530251303126,0.9734932152641067,0.8966440071864928,1.0397665542805388,1.0323327186001436,0.9047962884803316,0.9093066544286795,0.9094412547364659,1.1598691487199557,1.0035534137314428,1.0221973920170624,0.8358445709976785,0.830959060124495,0.9367944958397307,0.9481787240005208,0.9064988886948031,1.1654962899393764,1.045406490072798,0.9866940475856133,0.9075484612635135,1.1567231836013296,1.0642168261300968,1.0301079883961546,1.0221973920170624,0.8305484060036046,1.2007870434740051,0.8762032815498754,0.9431005268251711,1.191753256249909,1.0276813172745138,1.0957055521627224,0.8769427999752366,1.0471933742115347,0.9225490988975827,0.9532629180932252,1.145710873010338,1.0432702850798683,1.1185681387092972,1.0040937325175796,0.9433316133397092,1.1931657631212071,0.9026133925773078,0.8231182432749662,0.9428926980106338,0.9645421025264934,0.960813335740811,0.8752816955176499,0.9554649192692116,1.0604144278294925,1.0818791452693868,0.9892776282515441,0.9225490988975827,0.9431005268251711,1.0604144278294925,1.1116105608512206,1.0323327186001436,1.0397665542805388,1.0471933742115347,1.063044493729233,0.8193895957546933,1.1107969030740572,0.9780404445901769,0.9047962884803316,1.057426655878338,0.8015427832313586,1.0965687300612317,0.9502629759362914,1.066289275269586,0.9762376499577637,0.8988403001190204,1.0803814325348187,1.0562826123804454,1.129844645896576,0.9685645035402376,1.0105691131462153,0.8580085245713075,0.8091439658904723,0.912292180757161,1.1530358716848352,1.1911332182121694
91,0.9095176844286033,0.898042861678699,1.0586837118423182,1.0543966319204803,1.1268873355170759,1.00157352202676,0.9944058231641608,0.9184298644138348,0.9982583869939988,1.1141392112942454,0.8057440228819367,1.0667607786798796,1.057810318743567,0.9490036767277039,1.0133247427783274,0.9562162608185311,0.9617444958702078,0.9996397488815592,0.9559829954379968,0.9982583869939988,0.9256411110299759,1.0887827589369827,1.0137969926222004,1.1031000262477988,0.9833715743707717,1.0389643772435104,0.9707055863698755,0.9849927682175279,1.1223535815526184,0.9726312498636043,0.9485450067855223,1.0653264893176955,1.0065204000580983,0.9223388571861798,1.0223103711894304,1.0808081868673403,0.9082792960423479,0.8223916629115412,1.0507725681337043,0.9483006431765203,0.978426847837863,1.0667607786798796,0.9996397488815592,0.9198457255540448,1.0235471742168414,0.9160850817637384,0.9223388571861798,1.0188270792354268,1.2335391872980956,0.8695157472924598,1.0065204000580983,1.073948489195148,0.9849927682175279,0.8346154578059135,1.019776048684793,1.134132163685943,0.9716232990253096,1.1336312967610604,1.0087506368894383,1.178345079211543,1.131315097130131,1.0610314304826698,0.8079331528218942,1.0621053849211344,1.0090110864849757,0.9422360627346634,0.9707055863698755,1.0235471742168414,0.9978487434318339,0.8964113227272323,0.9198457255540448,0.9863248798460175,0.9345541322230552,1.071233626704623,0.9146455985493891,1.011167975807141,0.906463149885598,0.8889194951477362,0.8107030654572153,0.9130827651701037,0.9422360627346634,1.0834552780863012,1.011167975807141,0.9218591358939356,1.057810318743567,1.07735053307008,0.8884313727018207,1.1091002374290355,1.1201568822198158,1.113699581369517,1.1052233559674307,0.9886189317298439,1.0810660412873196,1.1223535815526184,1.0044563520963337,1.0237349676071572,1.0389643772435104,1.0621053849211344,1.1355288001974293,0.7384389141417501
