source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
76,0.17596262926963085,0.2819252101404125,0.1842452697754241,0.2393616408745305,0.19769075619649512,0.2543992348594929,0.22107541122451807,0.26867298533114325,0.1817604776236861,0.27351372856008466,0.19093580271732596,0.21935446258609212,0.250193494069329,0.31779824646439253,0.28103252555256586,0.2110718220802989,0.2493652300187497,0.2209465701499835,0.21438487828261618,0.23439205657105452,0.22190367527509738,0.22349578283898877,0.2026603404999711,0.20514513265170906,0.2068016607528677,0.21349219369476957,0.1926567513557519,0.3169699824138132,0.27364256963461925,0.17934010600921546,0.2569484475484981,0.24853696596817035,0.23432763603378726,0.28530268687999705,0.2543348143222256,0.2635745599531327,0.23853337682395118,0.18513795436327068,0.24605217381643238,0.19520596404475715,0.23025073631815793,0.2068016607528677,0.2510217581199083,0.26950124938172254,0.18341700572484476,0.2568840270112309,0.22515231094014743,0.20514513265170906,0.27447083368519853,0.2694368288444553,0.22680883904130605,0.271857200458926,0.2626818753652862,0.19100022325459326,0.27351372856008466,0.21444929881988348,0.18265316221153272,0.21680524989708688,0.2393616408745305,0.19348501540633123,0.314420769724808,0.25267828622106697,0.2609609267268602,0.20928645290460568,0.24681601732974442,0.23432763603378726,0.20100381239881243,0.19845459970980717,0.2844100022921504,0.28855132254504706,0.24694485840427896,0.2294224722675786,0.2719860415334605,0.25350655027164626,0.23687684872279252,0.22101099068725077,0.22018272663667146,0.2986193322265335,0.2410825895129564,0.21266392964419026,0.24853696596817035,0.2510217581199083,0.24439564571527372,0.28848690200777977,0.22680883904130605,0.22190367527509738,0.21604140638377484,0.2426746970768478,0.2977910681759542,0.22266751878840943,0.23770511277337183,0.23171400280751475,0.2868947944438884,0.20431686860112971,0.3211757232039771,0.3202830386161305,0.20514513265170906,0.23018631578089063,0.17934010600921546,0.22273193932567673
77,0.23036572201973038,0.2516969168874128,0.26554910951814764,0.26782826369870727,0.19512324533885414,0.22644895335387968,0.1889864116749028,0.2050586693037383,0.2080975415444845,0.2715677648171811,0.19582387421658176,0.24947685188931207,0.24328092904290177,0.2914977019294083,0.2715677648171811,0.22119001611503275,0.27010741787926695,0.23714409537895037,0.22422888835577898,0.2356837484410362,0.19664268145922725,0.239482338741969,0.19278500197583556,0.20196070788053314,0.23106635089745797,0.17513421904416795,0.20429895124355174,0.24246212180025625,0.20272042594071968,0.20587747654638383,0.21499409326862243,0.2762442515432183,0.24252121098271523,0.22720867141406625,0.3160450365852138,0.24865804464666658,0.2532754421902449,0.24567826158837935,0.19810302839714142,0.18594753943415657,0.16291964089872416,0.2586525577940097,0.23714409537895037,0.19202528391564896,0.19582387421658176,0.2976936247758187,0.22720867141406625,0.27092622512191245,0.26554910951814764,0.24024205680215555,0.21493500408616348,0.26315177697267006,0.2478392374040211,0.1958829633990407,0.27846431654131903,0.1484259085727207,0.20201979706299208,0.22644895335387968,0.21955240162974174,0.23264487620029004,0.309089395678617,0.26624973839587524,0.3083296776184304,0.2609317119745693,0.29535538141280004,0.24252121098271523,0.21885177275201417,0.19582387421658176,0.2608726227921104,0.2991539717137328,0.2196114908122007,0.23802199180405484,0.22189064499276034,0.2670094564560617,0.2586525577940097,0.20961697766485762,0.18127105270811933,0.32218187024916517,0.2211309269325738,0.22954691477708486,0.26245114809494247,0.24404064710308832,0.22416979917332003,0.3059914342554118,0.28390052132754284,0.23112544007991692,0.19126556585546245,0.21569472214635005,0.26624973839587524,0.24561917240592035,0.28010193102661,0.28839974050620315,0.2769448804209459,0.24947685188931207,0.24631980128364794,0.28688030438583006,0.24334001822536072,0.22492951723350657,0.19208437309810797,0.20429895124355174
78,0.2338694591758531,0.23458502268211426,0.21926631446254927,0.20642383258701966,0.1714836198010296,0.30642383258701966,0.20310022840662234,0.18256543883878504,0.2705703347996173,0.3182871222960866,0.22611124431849502,0.17826264249192503,0.23289026700939044,0.2943628213828016,0.3105948146037789,0.22363501797445964,0.24742750455764392,0.23373764484575238,0.21163991393529194,0.2628780271073096,0.18856299085836886,0.2440379932121962,0.25349096374227814,0.18680232802059465,0.20388169907793388,0.20303432124157195,0.23556421484857695,0.2627462127772089,0.22611124431849502,0.2296325699940435,0.2167241809534635,0.23119551133666658,0.24742750455764392,0.1995789027310739,0.2063579254219693,0.22350320364435888,0.21326876244296544,0.23556421484857695,0.23634568551988852,0.18432610167655925,0.15864113792550003,0.24234323753947234,0.2645068756149831,0.22187435513668538,0.2414958597031104,0.20896596609610543,0.25342505657722775,0.19449463571290235,0.25003554523178007,0.2602699864331735,0.27819673532687467,0.30890005893105504,0.2841283801814082,0.18771561302200696,0.24136404537300968,0.18093659033111156,0.21763746595487576,0.21411614027932735,0.2602699864331735,0.2210269773003235,0.34475355671845737,0.2508170159030916,0.22082925580517235,0.2525776787408658,0.23712715619120006,0.17819673532687466,0.19795005422340042,0.2722650904723412,0.32174254080658465,0.3259794299883943,0.1987974320597623,0.2424091447045227,0.2551857194150019,0.3208951629702227,0.24234323753947234,0.20303432124157195,0.2637254049436716,0.26704900912406887,0.19279988004017848,0.19449463571290235,0.25427243441358965,0.2106607217688293,0.15772785292408772,0.3259135228233439,0.27819673532687467,0.21933222162759963,0.23641159268493886,0.21750565162477506,0.24312470821078389,0.21242138460660348,0.2047290769142958,0.29090740287230354,0.2627462127772089,0.2090318732611558,0.27474131681637654,0.2892126471995797,0.30987925109751774,0.21242138460660348,0.20655564691712042,0.1817180610024231
79,0.21355661423203687,0.24433122517800646,0.2068016607528677,0.21680524989708688,0.1525779742416079,0.2694368288444553,0.22859420821699927,0.22356020337625604,0.22687325957857332,0.213363352620235,0.19845459970980717,0.2419108535635357,0.18252432113699818,0.2651666675170241,0.26599493156760345,0.17347783711789289,0.23432763603378726,0.2886157430823143,0.21438487828261618,0.2569484475484981,0.20686608129013498,0.23101457983146997,0.2252167314774147,0.22770152362915266,0.22183925473783012,0.22101099068725077,0.23025073631815793,0.2868947944438884,0.22101099068725077,0.17934010600921546,0.21183566559361092,0.2560557629606515,0.21177124505634365,0.26274629590255344,0.2543348143222256,0.23349937198320794,0.21597698584650757,0.24528833030312036,0.21597698584650757,0.19520596404475715,0.2076943453407143,0.25943323970023613,0.2660593521048707,0.21686967043435415,0.25108617865717564,0.2719216209961933,0.24018990492510983,0.24273911761411507,0.2143204577453489,0.20176765591212448,0.2719216209961933,0.309451185421332,0.24764428138032377,0.19851902024707446,0.28855132254504706,0.18437411084995867,0.20520955318897632,0.2393616408745305,0.2694368288444553,0.25363539134618085,0.26930798776992076,0.18500911328873612,0.31359250567422864,0.2393616408745305,0.33704158123951883,0.2644028240037121,0.20852260939129363,0.25108617865717564,0.24681601732974442,0.27351372856008466,0.23190726441931656,0.19934728429765378,0.22687325957857332,0.28358173824157107,0.27447083368519853,0.17589820873236356,0.22770152362915266,0.28358173824157107,0.2110074015430316,0.3104082905464459,0.27861215393809513,0.2735781490973519,0.26695203669271733,0.26593051103033616,0.2493652300187497,0.20686608129013498,0.21604140638377484,0.2426746970768478,0.22260309825114213,0.2752990977357778,0.282817894728259,0.27682678476240197,0.2868947944438884,0.21935446258609212,0.28358173824157107,0.2902078506462057,0.25025791460659624,0.2151487217959282,0.14174612104680942,0.1926567513557519
80,0.2331153215313734,0.25536728740053855,0.22665194877792377,0.25061221752742846,0.24671129909448813,0.22902948371447882,0.17556136469684105,0.2282986118636119,0.1595262124025198,0.3192613373992177,0.21147094792377233,0.2530513922586349,0.28975348713108456,0.25372062431485043,0.21854191293878603,0.18037807436460254,0.23860126325535044,0.23299204194207054,0.17635387634235936,0.2386629030500018,0.16196538713372627,0.2642081950905432,0.2442721243632817,0.2538439039041533,0.21945770417360724,0.2186651925280889,0.18434063259219427,0.2888993356909148,0.2474421709453551,0.17879305107356586,0.20988592463273564,0.19464328398393277,0.23860126325535044,0.23701623996431373,0.25774482233709356,0.2450029962141486,0.19945999365169428,0.25628307863535976,0.22104272746464393,0.18677980732340074,0.220311855613777,0.24823468259087342,0.21860355273343746,0.2434796127177633,0.22585943713240542,0.23140701865103389,0.26579321838157993,0.23226117009120362,0.24104043798655686,0.3081661743619608,0.2601839970683001,0.28170509108659825,0.2657315785869285,0.20433834311410723,0.28329011437763496,0.21958098376291008,0.23232280988585505,0.20744674990152917,0.25061221752742846,0.2282986118636119,0.25768318254244216,0.29213102206763963,0.23530793708397416,0.25061221752742846,0.22896784391982739,0.19543579562945113,0.22110436725929536,0.2690249047583047,0.250550577732777,0.3048728481905846,0.2578681019263964,0.2267135885725752,0.1739147016111529,0.26414655529589176,0.24823468259087342,0.19708245871513924,0.2250669254868871,0.3001177783174745,0.2738416144260662,0.2610381485084698,0.23780875160983206,0.2545747757550202,0.21945770417360724,0.3048112083959332,0.2601839970683001,0.20513085475962556,0.2139101226549788,0.22500528569223566,0.24896555444174032,0.23463870502775866,0.2778041726536579,0.2648774271467587,0.2529281126693321,0.21708016923705217,0.2569523106915752,0.2848751376686716,0.23226117009120362,0.23463870502775866,0.2003757848865155,0.22750610021809353
81,0.24058062722280352,0.26920316747325074,0.21331902713378606,0.25758809955463324,0.21883126275618078,0.23660907857561225,0.24058062722280352,0.23589865069260177,0.21800100366398778,0.27536591537406474,0.2195416906391913,0.2529660386290227,0.2606694735050403,0.253616550907442,0.2893519293600787,0.18931854780894933,0.2668921370104455,0.268432823985649,0.15743488679432135,0.2669520526150367,0.22736495672439128,0.2568177560670315,0.2234533236817913,0.22576435414459653,0.23429804811280702,0.26149973259723325,0.19317026524695807,0.28081823539186823,0.2195416906391913,0.2157498888057738,0.15506394072692484,0.2101777375787878,0.3018571719754805,0.286330471014263,0.278507204929063,0.23814976555081577,0.26381076306003853,0.20016327223996505,0.23583873508801054,0.19554121131435456,0.23512830720500005,0.283249097063856,0.17752373307655808,0.20170395921516854,0.1985626696601703,0.27388514400345254,0.23737942206321405,0.24674337512361752,0.24129105510581403,0.1946510366175703,0.24591311603142454,0.3017972563708892,0.2303264994656158,0.14967153631371263,0.3103309503390997,0.17847382337793358,0.1768732207981388,0.1946510366175703,0.24360208556861926,0.2289056436995948,0.34837735925454166,0.22801546900281053,0.3126419808019049,0.25059509256162626,0.30647923290109097,0.25989913001743853,0.2079266227205738,0.2335277046252053,0.257528183950042,0.2194218594300088,0.21568997320118252,0.15044187980131435,0.23198701765000174,0.30570888941348917,0.22031203412679304,0.2475137186112193,0.23975036813061051,0.31270189640649615,0.20324464619037205,0.23975036813061051,0.2171707445717948,0.3103908659436909,0.255277069091828,0.2962850207484945,0.18996906008736858,0.24135097071040526,0.19394060873455982,0.2257044385400053,0.2699735109608525,0.22807538460740176,0.24905440558642275,0.28544029631747875,0.25284620741984026,0.23898002464300874,0.2567578404624402,0.26292058836325427,0.23275736113760354,0.2700334265654437,0.15281282586871087,0.21414928622597904
82,0.202985405132303,0.2925633551753693,0.2555897842972697,0.2432229498986115,0.20216941166025074,0.2432229498986115,0.16594836809526597,0.22024820036327447,0.22351217425148334,0.28427648813697226,0.24736638341781006,0.21610476684407595,0.2464869237868204,0.25383086503529045,0.2916838955443797,0.15609298027170188,0.2975227821666201,0.26952513948109486,0.1889865837895404,0.22351217425148334,0.24824584304879965,0.19055510457470745,0.1996579650851567,0.23173557513094298,0.23336756207504744,0.23995897601040264,0.20461739207640742,0.267829686378053,0.2251441611955878,0.14705358592019002,0.1864751372144463,0.2522623442501234,0.2678931525369904,0.2884833878151082,0.26538170596189636,0.23004012202790114,0.2201847342043371,0.19720998466900003,0.21277732679692968,0.2219436534663163,0.1898025772615926,0.2555897842972697,0.23248810244405785,0.22847160124273408,0.23995897601040264,0.26048574512958306,0.19959449892621933,0.20951335290872078,0.2852194139268993,0.21359332026898187,0.2678931525369904,0.23820005674842337,0.2587902920265412,0.16594836809526597,0.2694616733221575,0.15201301291144076,0.19476200425284335,0.27285257952824116,0.26544517212083374,0.20543338554845966,0.33198490646962564,0.2785645338326067,0.2793170611457215,0.22100072767638929,0.25797429855448895,0.2975227821666201,0.2276556077706819,0.26218119823262487,0.23575207633226672,0.24723945109993523,0.19143456420569704,0.1889865837895404,0.22351217425148334,0.29419534211947374,0.1963305250380104,0.24736638341781006,0.19469853809390594,0.2867879347120663,0.2152887733720237,0.2243281677235356,0.1930030849908641,0.29174736170331705,0.24818237688986225,0.27680561457062747,0.26048574512958306,0.27787547267842927,0.2424704225854967,0.2464869237868204,0.2785645338326067,0.27122059258413667,0.23418355554709966,0.23568861017332934,0.30486672341509,0.20128995202926114,0.2867879347120663,0.2488714380440397,0.20951335290872078,0.16751688888043298,0.18409062295722706,0.22683961429862964
83,0.18883869374447768,0.2515282791843159,0.2329479557772137,0.203944709542314,0.1943656557399618,0.22257824991498482,0.23852813473826648,0.19710252825491958,0.21226176101832453,0.2259461235931134,0.21984137740002707,0.23089530139099534,0.20668158205727177,0.2997960669550572,0.2570020242142314,0.1557301387371413,0.21220854405275597,0.2694776014282472,0.2143676323701115,0.18741704052143016,0.2019452721216643,0.21568285166202178,0.21089332476084569,0.2688466002650764,0.2453703160256609,0.23226373764847427,0.23368539087152176,0.2556335879567525,0.21984137740002707,0.21026232359767488,0.21226176101832453,0.2425802265451345,0.23705326454965037,0.20462892767105348,0.272214473943205,0.28605848741469975,0.259161112531587,0.21505185049885098,0.2840058330284814,0.18610182122951988,0.27095247161686337,0.2205255955287665,0.2570552411798,0.20399792650788262,0.2695308183938159,0.24326444467387398,0.24189600841639508,0.26263542014085284,0.2515814961498845,0.2287894300392084,0.24947562479809757,0.31774538919898854,0.2977434125688389,0.2198945943655957,0.31911382545646744,0.20199848908723295,0.1819432954915146,0.2163670697907612,0.2163670697907612,0.23436960900026121,0.2597388967291892,0.20252305631926648,0.29011057922156774,0.23500061016343202,0.2349473931978634,0.25568680492232115,0.19710252825491958,0.2508972780211451,0.2597921136947578,0.2818467447111258,0.24747618737744784,0.2081564522458879,0.21226176101832453,0.22805199494490033,0.2515814961498845,0.26331963826959226,0.2502130598924056,0.24668553531757115,0.23021108326225592,0.2067347990228404,0.2301578662966873,0.2570552411798,0.2391591359014373,0.3066382482424516,0.274320345294992,0.23300117274278231,0.2281584288760376,0.28121574354795503,0.2211565966919373,0.25226571427862393,0.22742099378172953,0.29700597747453084,0.26805594820519973,0.24331766163944255,0.24668553531757115,0.29563754121705194,0.1943124387743932,0.27711043477551833,0.21647350372189847,0.19641831012618013
84,0.17430735494900645,0.23925752106196327,0.21789014914379576,0.2345364159736611,0.18066336124381321,0.2345364159736611,0.22430735494900647,0.16952505035030038,0.19410102517107322,0.29555232784636615,0.2313890125814597,0.28695816802821605,0.2448266765087197,0.2304797627126015,0.26698089927493757,0.17908965954771253,0.25832553994638363,0.21704209878534148,0.18937992008277107,0.2583867394567875,0.2108084915113425,0.20517813655418218,0.2353844663321154,0.1948878760191236,0.23217586342951005,0.2171032982957454,0.21159534235939287,0.30826434043597967,0.2313890125814597,0.1775159578516118,0.22981531088535892,0.2003958319554761,0.2511826828035265,0.24960898110742577,0.2487609307489715,0.29325297481261897,0.22660670798275362,0.21873819950225,0.24803527941132505,0.21401709441394787,0.23302391378796433,0.2536044348580815,0.30989924164248434,0.22745475834120787,0.2171032982957454,0.3011826828035265,0.19960898110742578,0.20917359030483787,0.2250330062866529,0.24167927311651824,0.2797541113749551,0.35112148329312254,0.2709763530255933,0.18859306923472074,0.3098380421320804,0.17515540530746074,0.2092347898152418,0.2345364159736611,0.24167927311651824,0.19809647892172896,0.34869973123856757,0.26147294333858506,0.29077002324766005,0.2559649874022325,0.2559037878918286,0.2868969685178122,0.19809647892172896,0.2313890125814597,0.2844752164632572,0.26698089927493757,0.19174047262692215,0.2108084915113425,0.17981531088535896,0.24083122275806396,0.2250330062866529,0.23853186972431684,0.20203073316198075,0.2479740799009211,0.17188560289445146,0.266316447447695,0.2503958319554761,0.24561352735677003,0.2607472920009386,0.33834827119310507,0.25832553994638363,0.2250942057970568,0.2409536217788718,0.259112390794434,0.2686158004814422,0.19724842856327465,0.2186769999918461,0.2629854455242819,0.2439786261502654,0.2083867394567875,0.2265455084723497,0.2756974581138954,0.2591735903048379,0.2686769999918461,0.22037310070875468,0.19730962807367858
85,0.1936748388322294,0.2896512138783719,0.2421001657153286,0.2685325256850203,0.16105452836614167,0.2526595098120044,0.17780182295921354,0.2042341829289052,0.207731297809129,0.27283591982929567,0.2888449346143203,0.207731297809129,0.24822011675572028,0.3037076728552715,0.24108988808326395,0.15930597092602977,0.2711553618451882,0.2649674113487921,0.2501046731078409,0.22360431368214487,0.20248562548879326,0.19622967553639292,0.17423670862298535,0.20066906859267702,0.21035413396929686,0.2332893790587647,0.20335990420884922,0.2314048227066441,0.1856703314397171,0.17343042935893377,0.24741383749166868,0.2782175910616401,0.2632188539086802,0.26940680440507625,0.3081470659115556,0.26234457518862425,0.19622967553639292,0.22716942801837303,0.2597217390284564,0.18224121601549764,0.17161387246281748,0.27384619746136035,0.2411578875392683,0.22891798545848493,0.19360683937622503,0.28702837771820405,0.2376607726590445,0.22447859240220083,0.22622714984231274,0.2605960177485123,0.2552823459721723,0.2710873623891838,0.2693388049490719,0.2651034102608008,0.2569629039562798,0.13906156145273416,0.20073706804868136,0.22091347806597264,0.29234204949454407,0.22010719880192106,0.27633303470951953,0.24290644497938021,0.3072047877354953,0.22884998600248058,0.2843375421020318,0.2394093300991564,0.21217069086541313,0.2650354108047965,0.24465500241949212,0.2569629039562798,0.16542592196642145,0.19454911755228532,0.207731297809129,0.26759024750895993,0.20241762603278893,0.2332893790587647,0.24828811621172464,0.2755267554454679,0.27828559051764445,0.23241510033870877,0.23853505137910044,0.3284594748408556,0.2182906419058048,0.25689490450027547,0.31083790152772783,0.19454911755228532,0.2042341829289052,0.20060106913667267,0.27465247672541193,0.2112284126893528,0.2350379364988766,0.26046001883650366,0.28696037826219967,0.207731297809129,0.26759024750895993,0.2745844772694076,0.2403516082752167,0.2509109523718925,0.19723995316845758,0.18748688833583335
86,0.20627366947547582,0.26950041366152233,0.2461298506260266,0.2643367049711918,0.2132255513604207,0.21746170497119183,0.20627366947547582,0.16979302382064104,0.22792299628086135,0.29201035858196295,0.19839423251097152,0.2747979962808613,0.21309167743141216,0.2755247404669079,0.27638535858196295,0.19587931513031057,0.23566855931635708,0.2530147955464672,0.22275928759053087,0.21229799628086135,0.23838428759053087,0.26347608685613677,0.2418267600507512,0.24440861439591643,0.1836298506260266,0.25308173251097155,0.23143240570558596,0.2981016223518528,0.26089423251097155,0.19415807890020043,0.20448549628086135,0.226995441201302,0.23566855931635708,0.23394732308624694,0.23301976800668756,0.250432941201302,0.25566358685613677,0.19236990570558596,0.25566358685613677,0.17939369701525548,0.18455740570558596,0.2461298506260266,0.2686397955464672,0.2565911419356961,0.23745673251097152,0.23566855931635708,0.25738482308624694,0.22097111439591643,0.2148798506260266,0.24871170497119183,0.24348105931635708,0.2824766223518528,0.26513038612174267,0.20627366947547582,0.24513535858196295,0.16032622455503517,0.2288505513604207,0.23308670497119183,0.24089920497119183,0.20885552382064104,0.2798278310421833,0.2625485317765774,0.31802971292712817,0.2565242049711918,0.24083226800668756,0.2512935593163571,0.21666802382064104,0.19058173251097152,0.24083226800668756,0.26076035858196295,0.2409661419356961,0.23057178759053087,0.2747979962808613,0.22434664989163247,0.2148798506260266,0.24526923251097152,0.22097111439591643,0.27122164989163244,0.21924987816580627,0.22097111439591643,0.281682941201302,0.24520229554646725,0.2695673506260266,0.2685059216174587,0.2825435593163571,0.21494678759053087,0.20104302382064104,0.27559167743141216,0.2625485317765774,0.21574046874108166,0.23136546874108166,0.2563903310421833,0.2902891223518528,0.23573549628086135,0.22434664989163247,0.3249815948120731,0.22878361439591643,0.27824046874108166,0.15509557890020043,0.19236990570558596
87,0.17889457530183736,0.27109896442728776,0.25707479493050284,0.23123308617121516,0.23445683502911163,0.25235984673459544,0.2563593640342317,0.18122188062705671,0.21249396847852292,0.24209384435557224,0.28446804057327013,0.1984094614362694,0.2413784134593011,0.2906138505617198,0.2843473654823328,0.204736284061125,0.27581391262319516,0.24919643542216763,0.2571351324759715,0.23362072904190317,0.18671259726470388,0.2515840782928557,0.2179846851161701,0.2696077650892768,0.2289057808459958,0.22813001240425604,0.19453061922757045,0.28983808211997997,0.2140455053620025,0.18910024013539192,0.21953622199964967,0.225742369533568,0.21243363093305426,0.23905110813408176,0.23117274862574652,0.24686913009694827,0.2656685853351092,0.20861512626982395,0.2515840782928557,0.24621403674614578,0.20861512626982395,0.2289057808459958,0.24919643542216763,0.24537793075893732,0.2140455053620025,0.22651813797530782,0.260177868697462,0.24143875100476975,0.2500325414093761,0.20306407208670813,0.22651813797530782,0.2827958285988532,0.2671597846731201,0.17889457530183736,0.2984318725245863,0.2149419488946796,0.24854134207136513,0.23123308617121516,0.23827533969234194,0.19530638766931024,0.24519691812253142,0.24370571878452046,0.2796324172864254,0.25235984673459544,0.22413049510461977,0.23356039149643457,0.22347540175381728,0.2140455053620025,0.2663840162313803,0.29138961900345955,0.18903990258992323,0.2007971043069574,0.2265784755207764,0.2303969801840067,0.2289057808459958,0.19996099831974898,0.2484810045258965,0.26560824778964054,0.1976336929945296,0.19918522987800918,0.21870011601244124,0.24919643542216763,0.19369451324036202,0.3124560420213712,0.24060264501756135,0.21488161134921094,0.202348641190437,0.22729390641704758,0.2718747328690275,0.20151253520322854,0.21559704224548207,0.29449269277041873,0.3250493497256138,0.2829165036897905,0.26560824778964054,0.29294115588693914,0.22735424396251622,0.2085547887243553,0.20318474717764545,0.25086864739658454
88,0.1889864116749028,0.29997277895637836,0.20348014400090625,0.24024205680215555,0.24339910740781967,0.24024205680215555,0.21657261857145452,0.2257483244761521,0.1805113346479328,0.22329190274821556,0.2234100811131335,0.2632699553375879,0.2708671359394535,0.29839425365354627,0.2715677648171811,0.22119001611503275,0.28390052132754284,0.2233509919306745,0.23802199180405484,0.21499409326862243,0.2035392331833652,0.23258578701783109,0.2272677605965252,0.23644346650122278,0.22416979917332003,0.23030663283727143,0.19740239951941382,0.31142763904163556,0.2440997362855473,0.1782912696498321,0.1874078863720707,0.22107183775011485,0.24252121098271523,0.28927763693130765,0.2884588296886621,0.2900373549914942,0.2670685456385207,0.21119550296768969,0.2532754421902449,0.20663719460657035,0.2180920546918276,0.23106635089745797,0.24404064710308832,0.2196114908122007,0.23720318456140937,0.2563143144309911,0.2616914300347559,0.20885725960467105,0.22416979917332003,0.24024205680215555,0.18734879718961175,0.28384143214508384,0.27542544430057286,0.20967606684731657,0.3198436268861466,0.18980521891754829,0.1399508315457507,0.24713860852629346,0.2333455050780176,0.17057591068304864,0.309089395678617,0.22487042805104762,0.28074347072187866,0.24713860852629346,0.302251933136938,0.2563143144309911,0.23954142792442795,0.23030663283727143,0.27466572624038627,0.2508781096447673,0.22650804253633863,0.1828495780109514,0.24258030016517412,0.21183704266295833,0.21037669572504417,0.23030663283727143,0.1743745009839814,0.24631980128364794,0.24871713382912553,0.22954691477708486,0.26934769981908036,0.2854199574479159,0.22416979917332003,0.3542672963243773,0.27010741787926695,0.2035392331833652,0.2464379796485659,0.24328092904290177,0.28004284184415107,0.21803296550936863,0.1904467586128169,0.2608135336096514,0.2907379838692218,0.19430443809620865,0.26011290473192383,0.28688030438583006,0.18816760443225727,0.2318260689576445,0.18518782137397002,0.22498860641596555
89,0.275022277153389,0.22423568344613865,0.24635750647155444,0.21202278114935702,0.20068287186863126,0.21202278114935702,0.19413992421221254,0.22598166947825038,0.1998098788525754,0.2674803374889063,0.22348868942209085,0.23657458473492832,0.22996863758250558,0.310787991027678,0.2748332786653769,0.21376876718146876,0.19974687935657137,0.25283745463196916,0.23171462361461728,0.22922164355845775,0.19494991773226436,0.23327161115871697,0.23495459769482466,0.222678695902039,0.2316516241186133,0.1867239835397379,0.23987755831113974,0.2805662328017438,0.23819457177503203,0.2047958389648945,0.17775105532316363,0.25040747407181363,0.22180570288598314,0.2790092452576442,0.22666566400629418,0.24305453289534307,0.2112127876293052,0.17370108772290443,0.18915396409989343,0.18354700895553458,0.22517167595819854,0.25371044764802503,0.23813157227902798,0.19002695711594927,0.25290045412797324,0.25121746759186553,0.24224453937529122,0.27414928413733314,0.24635750647155444,0.3002580752670041,0.2585704087683361,0.2732132916252732,0.24953448105575782,0.24561051244750665,0.25277445513596514,0.1950129172282684,0.20068287186863126,0.24878748703170994,0.2634933693846511,0.22598166947825038,0.30013207627499605,0.30592802990736695,0.32138090628435595,0.2340816046787688,0.24872448753570595,0.2806292322977479,0.18921696359589746,0.22348868942209085,0.2707833110651177,0.23806857278302396,0.23414460417477279,0.21700874126167613,0.21451576120551658,0.27732625872153643,0.23900456529508385,0.22348868942209085,0.2667963429608625,0.26262037636859525,0.20635282650899414,0.20061987237262724,0.24305453289534307,0.26754333698491034,0.23900456529508385,0.2821232203458435,0.1850409970036302,0.18759697655579377,0.25539343418413274,0.2814392258177997,0.2618103828485434,0.2398145588151357,0.21040279410925333,0.30013207627499605,0.28791917397821437,0.21451576120551658,0.2993850822509482,0.29115914805842175,0.2300316370785096,0.25452044116807687,0.21950172131783569,0.2031128524287868
90,0.24561051244750665,0.21688274226966806,0.2169457417656721,0.24143454585523938,0.21538875422157244,0.27084631056112174,0.2161987477416243,0.24804049300766215,0.2659863494408107,0.28953916101831806,0.21613574824562026,0.20716282002904599,0.25938040228838793,0.2740232851453251,0.28953916101831806,0.2505334730638217,0.2585704087683361,0.26754333698491034,0.20230285890873495,0.1924569376761048,0.20230285890873495,0.23327161115871697,0.19818989181247174,0.23738457825498016,0.23900456529508385,0.20878280706914967,0.1957599112523162,0.24380152691939086,0.2676063364809144,0.19744289778842394,0.22922164355845775,0.20628982701299012,0.20709982053304196,0.22753865702235007,0.24872448753570595,0.2209957093659313,0.2773892582175405,0.22517167595819854,0.23327161115871697,0.18354700895553458,0.24723049948761033,0.24635750647155444,0.2601903958084397,0.22679166299830222,0.1940769247162085,0.29533511465068907,0.2128327746694089,0.21532575472556842,0.2757692711774368,0.24878748703170994,0.27327629112127727,0.23644858574292027,0.2789462457616402,0.19413992421221254,0.2601273963124357,0.21707174075768015,0.21538875422157244,0.27084631056112174,0.24143454585523938,0.20392284594883864,0.336896782157349,0.23239861814266108,0.23314561216670887,0.2267286635022982,0.25607742871217654,0.23651158523892435,0.18921696359589746,0.22348868942209085,0.2781362522415883,0.2968921021947887,0.21943872182183163,0.19494991773226436,0.21451576120551658,0.27732625872153643,0.26106338882449565,0.23819457177503203,0.23738457825498016,0.27732625872153643,0.23576459121487647,0.18591399001968606,0.2724662976012254,0.24548451345549857,0.20959280058920152,0.31153498505172583,0.19974687935657137,0.23171462361461728,0.20392284594883864,0.2667333434648585,0.25445744167207285,0.21040279410925333,0.25452044116807687,0.30013207627499605,0.30262505633115555,0.22186870238198717,0.26262037636859525,0.23968855982312764,0.18591399001968606,0.21775573528572392,0.22685466249430628,0.25458344066408095
