source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
76,0.01000044031409428,0.010004419171274453,0.009994465743075304,0.009996453076582486,0.010001431885764966,0.010004423361440262,0.009986495458217526,0.009990478505563512,0.010004423361440262,0.01001039374229343,0.009991474267400009,0.009996453076582486,0.00999545731474599,0.009996453076582486,0.009992470029236502,0.009999444552257784,0.009999440362091975,0.010005423313442565,0.010006414885113253,0.010006410694947445,0.009996453076582486,0.00999844460025548,0.010000436123928471,0.009999440362091975,0.010010397932459237,0.009997453028584789,0.009986495458217526,0.009992470029236502,0.009988491172056328,0.010001431885764966,0.010003423409437957,0.00999545731474599,0.010003427599603766,0.01000044031409428,0.009999440362091975,0.009997453028584789,0.010013385217968724,0.009989482743727017,0.010006410694947445,0.010009397980456932,0.009996457266748294,0.009992470029236502,0.00999545731474599,0.010001431885764966,0.009996453076582486,0.009999440362091975,0.009999448742423589,0.010001431885764966,0.010007410646949749,0.010007406456783942,0.00999844460025548,0.009994461552909494,0.009998452980587092,0.009994461552909494,0.010005419123276758,0.00999545731474599,0.009996457266748294,0.010005414933110949,0.009990478505563512,0.010003427599603766,0.01000044031409428,0.010001436075930775,0.010008406408786245,0.00999545731474599,0.010004419171274453,0.010014380979805221,0.00999844460025548,0.010004423361440262,0.010011389504129926,0.00999844460025548,0.010013393598300342,0.010001431885764966,0.009985499696381033,0.009995461504911797,0.009990478505563512,0.009997448838418981,0.010006414885113253,0.010002427647601463,0.01000243183776727,0.010006410694947445,0.010004423361440262,0.010007414837115557,0.010003423409437957,0.009999440362091975,0.009990478505563512,0.009994465743075304,0.010004419171274453,0.009999444552257784,0.010004419171274453,0.010005419123276758,0.009996457266748294,0.010005419123276758,0.010001436075930775,0.009998448790421286,0.01000243602793308,0.009995461504911797,0.010003423409437957,0.010002427647601463,0.010000436123928471,0.009989482743727017
77,0.009529709525905096,0.012669218153830077,0.009524015614616962,0.009526862570261028,0.009531607496334473,0.010578426700714362,0.009517372718114139,0.010566089892923408,0.00953350546676385,0.009540148363266672,0.011611960112088609,0.01057178380421154,0.009525913585046338,0.009526862570261028,0.009523066629402272,0.009528760540690406,0.009529709525905096,0.00953350546676385,0.009535403437193227,0.010581273656358428,0.009526862570261028,0.009528760540690406,0.010575579745070295,0.009529709525905096,0.010584120612002495,0.009526862570261028,0.009517372718114139,0.009523066629402272,0.009518321703328827,0.009531607496334473,0.010578426700714362,0.009525913585046338,0.010577477715499673,0.010574630759855609,0.009529709525905096,0.009526862570261028,0.010586967567646561,0.009520219673758207,0.009536352422407916,0.009539199378051982,0.01057083481899685,0.009523066629402272,0.009525913585046338,0.009531607496334473,0.009526862570261028,0.010574630759855609,0.009527811555475715,0.009531607496334473,0.009536352422407916,0.010582222641573118,0.009528760540690406,0.00952496459983165,0.01057178380421154,0.011614807067732675,0.009534454451978537,0.009525913585046338,0.01057083481899685,0.009535403437193227,0.009521168658972895,0.009532556481549161,0.009529709525905096,0.011620500979020808,0.010582222641573118,0.01057083481899685,0.011624296919879564,0.009542995318910738,0.009528760540690406,0.00953350546676385,0.010586018582431873,0.009528760540690406,0.010585069597217184,0.009531607496334473,0.010561344966849963,0.00952496459983165,0.010566089892923408,0.010572732789426227,0.009535403437193227,0.009532556481549161,0.011621449964235498,0.009536352422407916,0.00953350546676385,0.011625245905094252,0.010578426700714362,0.009529709525905096,0.010566089892923408,0.009524015614616962,0.009534454451978537,0.011618603008591431,0.009534454451978537,0.009534454451978537,0.009525913585046338,0.009534454451978537,0.009530658511119783,0.009527811555475715,0.010575579745070295,0.00952496459983165,0.011623347934664874,0.010577477715499673,0.009530658511119783,0.009520219673758207
78,0.010000480314095535,0.010005459143192374,0.00999350576317739,0.009997493016637429,0.010001471889732334,0.01000346342137107,0.009986535402441814,0.009990518465719286,0.010005463333374941,0.010010433782106648,0.009991514231538655,0.009996493060635494,0.009995497294816127,0.009997493016637429,0.009992509997358023,0.009999484548276169,0.010000480314095535,0.01000346342137107,0.010005454953009805,0.01000745067483111,0.009996493060635494,0.009998484592274232,0.010000476123912968,0.010000480314095535,0.010010437972289215,0.009998492972639364,0.009986535402441814,0.009993509953359958,0.009987531168261182,0.010001471889732334,0.01000346342137107,0.009996497250818063,0.01000546752355751,0.0099994803580936,0.0099994803580936,0.009996493060635494,0.010013425269747318,0.00998952269989992,0.010006450718829175,0.010009438016287278,0.009996497250818063,0.009992509997358023,0.009995497294816127,0.010001471889732334,0.009996493060635494,0.0099994803580936,0.009997488826454862,0.010001471889732334,0.010006450718829175,0.010007446484648543,0.009999484548276169,0.009995501484998694,0.009997493016637429,0.009994501528996757,0.010004459187190439,0.009995497294816127,0.009996497250818063,0.010005454953009805,0.009990518465719286,0.01000346761155364,0.010000480314095535,0.010000476123912968,0.010008446440650479,0.009995497294816127,0.010004459187190439,0.010014421035566688,0.009999484548276169,0.01000346342137107,0.010011429547926016,0.009998484592274232,0.010010433782106648,0.010001471889732334,0.009985539636622447,0.009994501528996757,0.009991518421721222,0.009997488826454862,0.010007454865013678,0.010002467655551702,0.010001471889732334,0.01000745067483111,0.01000346342137107,0.010005454953009805,0.01000346342137107,0.0099994803580936,0.009991518421721222,0.009994505719179326,0.010005459143192374,0.009998484592274232,0.010005459143192374,0.010004459187190439,0.009996497250818063,0.010004459187190439,0.010001476079914903,0.009998488782456797,0.010000476123912968,0.009994501528996757,0.010006463289376879,0.010002467655551702,0.010000476123912968,0.009990522655901855
79,0.009154427528593903,0.009158985598464741,0.01087446711472474,0.009151692686671398,0.009156250756542238,0.01088358325446642,0.009142576546929718,0.009146223002826392,0.009158073984490573,0.009164455282309749,0.00914713461680056,0.010877201956647244,0.009150781072697229,0.009151692686671398,0.009148046230774727,0.01087902518459558,0.009154427528593903,0.009158073984490573,0.009159897212438909,0.009160808826413076,0.009151692686671398,0.01087902518459558,0.012606357682519763,0.009154427528593903,0.010889052938311427,0.010877201956647244,0.009142576546929718,0.009148046230774727,0.009143488160903887,0.009156250756542238,0.009158073984490573,0.009150781072697229,0.009157162370516406,0.010879936798569748,0.010879936798569748,0.009151692686671398,0.010891787780233931,0.009145311388852224,0.009160808826413076,0.009163543668335581,0.009150781072697229,0.009148046230774727,0.009150781072697229,0.010881760026518084,0.010877201956647244,0.009154427528593903,0.010878113570621411,0.009156250756542238,0.010886318096388922,0.012612738980338939,0.009153515914619735,0.009149869458723061,0.009151692686671398,0.009149869458723061,0.009158985598464741,0.010876290342673076,0.010876290342673076,0.010885406482414754,0.009146223002826392,0.014333690180443946,0.009154427528593903,0.010880848412543916,0.009161720440387246,0.010876290342673076,0.009158985598464741,0.014343717934159792,0.01087902518459558,0.009158073984490573,0.009165366896283916,0.012604534454571428,0.009164455282309749,0.009156250756542238,0.010867174202931398,0.009149869458723061,0.010871732272802238,0.009152604300645566,0.009159897212438909,0.009157162370516406,0.009156250756542238,0.01261182736636477,0.012609092524442266,0.009159897212438909,0.009158073984490573,0.009154427528593903,0.010871732272802238,0.01087446711472474,0.012610004138416434,0.009153515914619735,0.009158985598464741,0.010884494868440588,0.009150781072697229,0.010884494868440588,0.010880848412543916,0.012603622840597259,0.00915533914256807,0.009149869458723061,0.012609092524442266,0.009157162370516406,0.00915533914256807,0.009145311388852224
80,0.011997510115229985,0.012001641909138433,0.008293336733035181,0.00829581580938025,0.008299947603288697,0.008301600320852075,0.008287552221563355,0.008290857656690114,0.012000815550356743,0.01200660006182857,0.008291684015471803,0.00829581580938025,0.011994204680103227,0.011995031038884916,0.008292510374253492,0.008297468526943628,0.008298294885725317,0.008301600320852075,0.008303253038415455,0.01570250985620648,0.00829581580938025,0.01569589898595296,0.008299121244507008,0.011997510115229985,0.008306558473542213,0.015694246268389583,0.011986767451068022,0.008292510374253492,0.008288378580345044,0.008299947603288697,0.008301600320852075,0.015693419909607896,0.008300773962070386,0.008298294885725317,0.008298294885725317,0.00829581580938025,0.00830903754988728,0.008290031297908423,0.008304079397197144,0.01200577370304688,0.008294989450598561,0.008292510374253492,0.011994204680103227,0.011999162832793364,0.015694246268389583,0.008298294885725317,0.008296642168161937,0.011999162832793364,0.008304079397197144,0.008304905755978835,0.008297468526943628,0.00829416309181687,0.00829581580938025,0.00829416309181687,0.0157008571386431,0.011994204680103227,0.011994204680103227,0.008303253038415455,0.011990072886194782,0.008300773962070386,0.008298294885725317,0.01939676693302101,0.008304905755978835,0.011994204680103227,0.012001641909138433,0.008309863908668969,0.01569589898595296,0.008301600320852075,0.00830821119110559,0.008297468526943628,0.01200660006182857,0.008299947603288697,0.008286725862781666,0.00829416309181687,0.008290857656690114,0.008296642168161937,0.008303253038415455,0.008300773962070386,0.008299947603288697,0.01200329462670181,0.01570003077986141,0.008303253038415455,0.008301600320852075,0.008298294885725317,0.011990072886194782,0.011992551962539847,0.019400072368147767,0.008297468526943628,0.0157008571386431,0.008302426679633766,0.008294989450598561,0.012001641909138433,0.008299121244507008,0.008296642168161937,0.008299121244507008,0.00829416309181687,0.008301600320852075,0.008300773962070386,0.008299121244507008,0.008290031297908423
81,0.008971187194047115,0.008975654026945962,0.008965826994568495,0.008968507094307805,0.008972973927206654,0.008974760660366192,0.011102784546481993,0.008963146894829188,0.008974760660366192,0.00898101422642458,0.008964040261408958,0.01111171821227969,0.008967613727728035,0.01111171821227969,0.008964933627988727,0.008970293827467345,0.008971187194047115,0.008974760660366192,0.008976547393525732,0.0089774407601055,0.013254929330251573,0.008970293827467345,0.011115291678598769,0.008971187194047115,0.01326654309578858,0.008968507094307805,0.008959573428510108,0.01110814474596061,0.008960466795089878,0.011116185045178537,0.008974760660366192,0.008967613727728035,0.011117078411758307,0.008971187194047115,0.011114398312018998,0.008968507094307805,0.013269223195527887,0.008962253528249418,0.0089774407601055,0.01326654309578858,0.008967613727728035,0.008964933627988727,0.01111082484569992,0.011116185045178537,0.013254929330251573,0.008971187194047115,0.013255822696831341,0.01325939616315042,0.0089774407601055,0.008978334126685273,0.008970293827467345,0.008966720361148265,0.015398140448223456,0.008966720361148265,0.011118865144917847,0.008967613727728035,0.008967613727728035,0.011119758511497617,0.008963146894829188,0.008973867293786422,0.011114398312018998,0.008972080560626886,0.011121545244657156,0.01111082484569992,0.008975654026945962,0.00898369432616389,0.008970293827467345,0.01326118289630996,0.011125118710976234,0.011113504945439228,0.00898101422642458,0.008972973927206654,0.008958680061930338,0.008966720361148265,0.013249569130772956,0.008969400460887574,0.008976547393525732,0.008973867293786422,0.008972973927206654,0.011120651878077384,0.008974760660366192,0.008976547393525732,0.008974760660366192,0.008971187194047115,0.013249569130772956,0.008965826994568495,0.01326207626288973,0.011113504945439228,0.008975654026945962,0.011118865144917847,0.01111082484569992,0.011118865144917847,0.011115291678598769,0.008969400460887574,0.008972080560626886,0.008966720361148265,0.008974760660366192,0.008973867293786422,0.008972080560626886,0.008962253528249418
82,0.010793098215535188,0.009328902888034556,0.009318689099663064,0.010790312636888417,0.009326117309387786,0.012265650278976128,0.010781027374732514,0.009315903521016295,0.009327974361818965,0.009334474045328098,0.009316832047231884,0.009321474678309833,0.009320546152094244,0.009321474678309833,0.009317760573447473,0.009323331730741015,0.010793098215535188,0.010796812320397548,0.010798669372828728,0.010799597899044317,0.010790312636888417,0.009323331730741015,0.009325188783172195,0.009324260256956606,0.009333545519112507,0.009321474678309833,0.009312189416153933,0.010786598532026057,0.009313117942369522,0.009326117309387786,0.009327974361818965,0.012258222069251408,0.010795883794181957,0.012261936174113768,0.009324260256956606,0.009321474678309833,0.009336331097759276,0.009314974994800704,0.0122684358576229,0.009333545519112507,0.009320546152094244,0.010786598532026057,0.012258222069251408,0.010794955267966368,0.009321474678309833,0.009324260256956606,0.009322403204525424,0.009326117309387786,0.009330759940465736,0.009331688466681327,0.01226100764789818,0.010788455584457237,0.009321474678309833,0.009319617625878653,0.009328902888034556,0.009320546152094244,0.009320546152094244,0.010798669372828728,0.009315903521016295,0.010795883794181957,0.009324260256956606,0.009325188783172195,0.009331688466681327,0.009320546152094244,0.010797740846613137,0.01227493554113203,0.009323331730741015,0.009327974361818965,0.009335402571543687,0.009323331730741015,0.013740987921063841,0.010794955267966368,0.009311260889938342,0.009319617625878653,0.010784741479594876,0.009322403204525424,0.009329831414250145,0.009327045835603376,0.009326117309387786,0.010799597899044317,0.009327974361818965,0.009329831414250145,0.009327974361818965,0.009324260256956606,0.010784741479594876,0.009318689099663064,0.009328902888034556,0.009323331730741015,0.010797740846613137,0.010797740846613137,0.012258222069251408,0.009328902888034556,0.009325188783172195,0.010791241163104006,0.012262864700329359,0.009319617625878653,0.010796812320397548,0.009327045835603376,0.010794026741750777,0.009314974994800704
83,0.009999500356214394,0.010004479195268473,0.009993525749349499,0.009996513052781944,0.010001491891836026,0.010003483427457657,0.009986555374673784,0.00999053844591705,0.010004483385459421,0.010010453802133371,0.00999253417172963,0.009997513010783709,0.009995517284971129,0.009996513052781944,0.009992529981538682,0.00999850458840358,0.009999500356214394,0.010003483427457657,0.010006474921081053,0.010006470730890105,0.009997513010783709,0.010000504504407107,0.010001496082026974,0.009999500356214394,0.010009458034322554,0.009996513052781944,0.009986555374673784,0.009993529939540445,0.009987551142484601,0.010001491891836026,0.010004483385459421,0.009995517284971129,0.010003487617648606,0.010000500314216159,0.010000500314216159,0.009996513052781944,0.010013445295756766,0.009989542678106235,0.010006470730890105,0.010009458034322554,0.009995517284971129,0.009992529981538682,0.009996517242972893,0.01000249184983779,0.009996513052781944,0.009999500356214394,0.00999750882059276,0.01000249184983779,0.010006470730890105,0.010007466498700922,0.009999504546405344,0.009995521475162077,0.009996513052781944,0.009994521517160312,0.010004479195268473,0.009995517284971129,0.009995517284971129,0.010007474879082816,0.009992538361920577,0.010002487659646843,0.009999500356214394,0.010001496082026974,0.010007466498700922,0.009997517200974658,0.010005479153270238,0.010014441063567582,0.00999850458840358,0.010003483427457657,0.010011449569944186,0.00999850458840358,0.010010453802133371,0.010001491891836026,0.00998555960686297,0.009995521475162077,0.00999053844591705,0.009998508778594525,0.010005474963079289,0.010002487659646843,0.010003491807839554,0.01000747068889187,0.010003483427457657,0.010005474963079289,0.010003483427457657,0.009999500356214394,0.00999053844591705,0.009994525707351262,0.010004479195268473,0.00999850458840358,0.010004479195268473,0.010005479153270238,0.009996517242972893,0.010006479111272002,0.010001496082026974,0.00999750882059276,0.010000496124025211,0.009994521517160312,0.010004483385459421,0.010003487617648606,0.010001496082026974,0.009989542678106235
84,0.010000590315748936,0.010005569199611089,0.009993615688113263,0.009997602985431642,0.010001581902292707,0.010003573455837567,0.009986645250706248,0.009990628357795971,0.010003573455837567,0.010011543860245671,0.009991624134568403,0.009996603018430554,0.009996607208659213,0.009996603018430554,0.009992619911340832,0.009998594571975418,0.009999590348747846,0.010003573455837567,0.010005565009382428,0.01000656078615486,0.009997602985431642,0.009998594571975418,0.010000586125520277,0.009999590348747846,0.010009548116472151,0.009997602985431642,0.009986645250706248,0.00999361987834192,0.00998764102747868,0.010001581902292707,0.010004573422838657,0.009996607208659213,0.010002577679065138,0.009999590348747846,0.009999590348747846,0.009996603018430554,0.010013535413790532,0.009989632581023542,0.01000756075315595,0.010009548116472151,0.009995607241658124,0.009992619911340832,0.009996607208659213,0.010001581902292707,0.009996603018430554,0.010000590315748936,0.009999598729205162,0.010001581902292707,0.01000756075315595,0.010009556496929469,0.009998594571975418,0.009995611431886781,0.009997602985431642,0.009994611464885693,0.010004569232609999,0.009995607241658124,0.009995607241658124,0.010005565009382428,0.00999162832479706,0.010003577646066228,0.009999590348747846,0.010001586092521367,0.01000755656292729,0.009995607241658124,0.010004569232609999,0.010013531223561875,0.009998594571975418,0.010004573422838657,0.010012539637018102,0.009998594571975418,0.010010543893244583,0.010002581869293797,0.009986649440934907,0.009994611464885693,0.00999162832479706,0.009997598795202985,0.010005565009382428,0.010002577679065138,0.010002581869293797,0.01000656078615486,0.010003573455837567,0.010005565009382428,0.010003573455837567,0.009999590348747846,0.00999162832479706,0.009993615688113263,0.010004569232609999,0.009998594571975418,0.010004569232609999,0.010004569232609999,0.009995607241658124,0.010004569232609999,0.010001586092521367,0.009997598795202985,0.010000586125520277,0.009994611464885693,0.010003573455837567,0.010002577679065138,0.010001586092521367,0.009989632581023542
85,0.010000560315058013,0.010004539219982756,0.00999358570834547,0.009996573029701092,0.010001551898627132,0.010004543410198843,0.009987615255850311,0.009990598386989846,0.010003543446197548,0.010010513862694003,0.009991594160775056,0.009997572993702387,0.009996577219917181,0.009997572993702387,0.009992589934560262,0.00999856457727151,0.010000560315058013,0.010004543410198843,0.010005534993767962,0.010006530767553172,0.009997572993702387,0.00999856457727151,0.010000556124841926,0.010000560315058013,0.010009518088908794,0.009996573029701092,0.009986615291849014,0.009992589934560262,0.009987611065634222,0.010001551898627132,0.010003543446197548,0.009995577255915886,0.01000254767241234,0.009999560351056718,0.009999560351056718,0.009996573029701092,0.010012505410264418,0.00998960261320464,0.010006530767553172,0.010012517980912683,0.009995577255915886,0.009993589898561557,0.009996577219917181,0.010002551862628429,0.009996573029701092,0.010000560315058013,0.009998568767487597,0.010002551862628429,0.010006530767553172,0.010008526505339675,0.00999856457727151,0.009994581482130676,0.009996573029701092,0.009994581482130676,0.010004539219982756,0.009995577255915886,0.009996577219917181,0.010005534993767962,0.009990598386989846,0.01000254767241234,0.009999560351056718,0.010000556124841926,0.01000752654133838,0.009995577255915886,0.010004539219982756,0.010013501184049626,0.009999564541272807,0.010004543410198843,0.010012509600480507,0.00999856457727151,0.010010513862694003,0.010003551826629724,0.009985619518063808,0.009994581482130676,0.009990598386989846,0.009998568767487597,0.010005534993767962,0.010004547600414932,0.010002551862628429,0.010006530767553172,0.010003543446197548,0.010006534957769259,0.010003543446197548,0.009999560351056718,0.009990598386989846,0.00999358570834547,0.010004539219982756,0.00999856457727151,0.010006539147985348,0.010004539219982756,0.009996577219917181,0.010004539219982756,0.010000556124841926,0.009998568767487597,0.010000556124841926,0.009994581482130676,0.010004543410198843,0.01000254767241234,0.010000556124841926,0.00998960261320464
86,0.010000450314064595,0.010006429081227857,0.009993475784069119,0.009998462978570169,0.010002441839729016,0.010004433365393438,0.009986505444243642,0.009991488448574695,0.010003433412391228,0.010010403752216705,0.009991484258404699,0.009998462978570169,0.00999546730973354,0.00999646307256575,0.009992480021236908,0.009998454598230176,0.010000450314064595,0.010003433412391228,0.01000542493805565,0.010006420700887862,0.009997463025567959,0.009998454598230176,0.010000446123894597,0.009999450361062385,0.01001240784839112,0.00999646307256575,0.009986505444243642,0.009993479974239116,0.009987501207075854,0.010002441839729016,0.010004433365393438,0.00999546730973354,0.010003437602561227,0.009999450361062385,0.010000450314064595,0.00999646307256575,0.010012395277881126,0.009989492732740277,0.010008420606892278,0.010010407942386702,0.00999646726273575,0.009992480021236908,0.00999546730973354,0.010002441839729016,0.009997463025567959,0.009999450361062385,0.009997458835397962,0.010002441839729016,0.01000742065389007,0.010007416463720073,0.009998454598230176,0.00999447154690133,0.00999646307256575,0.00999447154690133,0.01000442917522344,0.00999646726273575,0.00999546730973354,0.01000542493805565,0.009990488495572486,0.010002437649559019,0.010000450314064595,0.010000446123894597,0.01000841641672228,0.009997467215737958,0.01000442917522344,0.010013391040713339,0.009998454598230176,0.010005433318395646,0.010012399468051126,0.009998454598230176,0.010011403705218915,0.010001441886726806,0.00998650963441364,0.009995471499903538,0.009991488448574695,0.009997458835397962,0.01000542493805565,0.010002437649559019,0.010003441792731224,0.010006420700887862,0.010003433412391228,0.01000542493805565,0.010004433365393438,0.009999450361062385,0.009990488495572486,0.009993475784069119,0.01000442917522344,0.009999454551232384,0.01000442917522344,0.01000442917522344,0.00999546730973354,0.01000442917522344,0.010001446076896806,0.009998458788400172,0.010000446123894597,0.00999447154690133,0.010003433412391228,0.010003437602561227,0.010000446123894597,0.009989492732740277
87,0.009999510355304787,0.010004489199337503,0.009994535701467211,0.009997523007886838,0.010002501851919554,0.01000449338953264,0.00998756531982141,0.00999154839504758,0.010003493430530959,0.01001046381217676,0.009991544204852444,0.009996523048885157,0.009995527280078615,0.009996523048885157,0.009992539973658987,0.009999514545499927,0.009999510355304787,0.010003493430530959,0.010005484968144044,0.010006480736950587,0.009996523048885157,0.009998514586498246,0.010000506124111332,0.010000510314306469,0.010010468002371898,0.009996523048885157,0.009986565360819728,0.009994539891662348,0.00998756112962627,0.010001501892917873,0.01000549334853432,0.009996527239080295,0.010002497661724417,0.009999510355304787,0.009999510355304787,0.009996523048885157,0.010013455308791526,0.009989552667239358,0.010007480695952269,0.010009468043370218,0.009995527280078615,0.009992539973658987,0.009995527280078615,0.010002501851919554,0.009996523048885157,0.009999510355304787,0.009997518817691701,0.010002501851919554,0.010006480736950587,0.010008476464758812,0.009998514586498246,0.009995531470273752,0.009996523048885157,0.009996531429275432,0.010005489158339183,0.009995527280078615,0.009995527280078615,0.010005484968144044,0.00999154839504758,0.010002497661724417,0.010000510314306469,0.010001506083113012,0.010008476464758812,0.009995527280078615,0.010004489199337503,0.01001345111859639,0.009998514586498246,0.010003493430530959,0.010012459539984985,0.009999514545499927,0.010011463771178442,0.010004501769922916,0.009985569592013186,0.00999453151127207,0.009990548436045901,0.009997518817691701,0.010005484968144044,0.010002497661724417,0.010001501892917873,0.010007480695952269,0.010003493430530959,0.010006484927145724,0.010003493430530959,0.009999510355304787,0.009990548436045901,0.009994535701467211,0.010004489199337503,0.009999514545499927,0.010004489199337503,0.010004489199337503,0.009995527280078615,0.010004489199337503,0.010001506083113012,0.009997518817691701,0.010001506083113012,0.009995531470273752,0.010003493430530959,0.010003497620726097,0.010000506124111332,0.009989552667239358
88,0.007382108298629678,0.012955641131158303,0.018517411990695686,0.00737990292869382,0.0073835785452535845,0.007385048791877489,0.018512266127512018,0.012945349404790965,0.01295490600784635,0.012960051871030021,0.007376227312134057,0.00737990292869382,0.01294902502135073,0.00737990292869382,0.007376962435446009,0.007381373175317727,0.007382108298629678,0.007385048791877489,0.007386519038501394,0.007387254161813347,0.01294976014466268,0.007381373175317727,0.007382843421941632,0.007382108298629678,0.0073894595317492056,0.00737990292869382,0.007372551695574292,0.012946819651414872,0.012943144034855107,0.0073835785452535845,0.007385048791877489,0.007379167805381867,0.007384313668565536,0.007382108298629678,0.007382108298629678,0.01294976014466268,0.01853137933362279,0.007374757065510151,0.01295711137778221,0.012959316747718068,0.007379167805381867,0.007376962435446009,0.01294902502135073,0.012953435761222447,0.00737990292869382,0.01295196551459854,0.007380638052005771,0.0073835785452535845,0.01295711137778221,0.012957846501094163,0.01852108760725545,0.012948289898038779,0.00737990292869382,0.012948289898038779,0.012955641131158303,0.007379167805381867,0.007379167805381867,0.007386519038501394,0.007375492188822104,0.012954170884534398,0.007382108298629678,0.007382843421941632,0.007387989285125301,0.007379167805381867,0.024095355563096027,0.012962257240965879,0.01852108760725545,0.007385048791877489,0.012960786994341972,0.007381373175317727,0.007390194655061159,0.0073835785452535845,0.00737181657226234,0.007378432682069915,0.007375492188822104,0.007380638052005771,0.012956376254470256,0.01852402810050326,0.0073835785452535845,0.007387254161813347,0.01295490600784635,0.007386519038501394,0.007385048791877489,0.007382108298629678,0.007375492188822104,0.007377697558757962,0.007385783915189442,0.012951230391286588,0.007385783915189442,0.007385783915189442,0.01294902502135073,0.007385783915189442,0.007382843421941632,0.03522992413185008,0.007382843421941632,0.007378432682069915,0.007385048791877489,0.012954170884534398,0.007382843421941632,0.007374757065510151
89,0.010000450314064595,0.01000442917522344,0.009995475690073537,0.009997463025567959,0.010002441839729016,0.010003433412391228,0.009986505444243642,0.009990488495572486,0.010004433365393438,0.010010403752216705,0.009991484258404699,0.00999646307256575,0.00999646726273575,0.009997463025567959,0.009993479974239116,0.009999454551232384,0.009999450361062385,0.010003433412391228,0.010007424844060068,0.01000742065389007,0.00999646307256575,0.009998454598230176,0.010000446123894597,0.010000450314064595,0.010009407989384494,0.00999646307256575,0.009986505444243642,0.009992480021236908,0.009987501207075854,0.010001441886726806,0.010005433318395646,0.00999646726273575,0.010004437555563435,0.009999450361062385,0.009999450361062385,0.00999646307256575,0.010013395230883336,0.009989492732740277,0.010006420700887862,0.010009407989384494,0.00999546730973354,0.009992480021236908,0.00999546730973354,0.010001441886726806,0.00999646307256575,0.009999450361062385,0.009998458788400172,0.010002441839729016,0.01000742065389007,0.010007416463720073,0.009998454598230176,0.009995471499903538,0.00999646307256575,0.00999447154690133,0.01000442917522344,0.00999546730973354,0.00999546730973354,0.010006424891057858,0.009992488401576904,0.010002437649559019,0.009999450361062385,0.010000446123894597,0.01000841641672228,0.00999546730973354,0.01000442917522344,0.010013391040713339,0.009999454551232384,0.010003433412391228,0.010011399515048917,0.009998454598230176,0.010011403705218915,0.010003441792731224,0.009985509681411433,0.009995471499903538,0.009991488448574695,0.009997458835397962,0.01000542493805565,0.010003437602561227,0.010003441792731224,0.01000742065389007,0.010005433318395646,0.01000542493805565,0.010003433412391228,0.009999450361062385,0.009990488495572486,0.009994475737071329,0.01000442917522344,0.009998454598230176,0.01000442917522344,0.010006429081227857,0.00999546730973354,0.01000442917522344,0.010001446076896806,0.009997458835397962,0.010000446123894597,0.00999447154690133,0.010004433365393438,0.010004437555563435,0.010000446123894597,0.009989492732740277
90,0.01000154027669884,0.010005519173666075,0.009993565721933537,0.009997552999316187,0.010003531820286312,0.010003523439870895,0.009986595319377385,0.00999057840655233,0.010004523401872339,0.010010493842427047,0.009991574178346067,0.00999855296131763,0.009995557265521008,0.009997552999316187,0.0099925699501398,0.009998544580902219,0.009999540352695954,0.010003523439870895,0.010005514983458367,0.010006510755252104,0.009997552999316187,0.009998544580902219,0.010000536124489688,0.009999540352695954,0.01000949807063331,0.009996553037314743,0.009986595319377385,0.0099925699501398,0.009987591091171122,0.010001531896283423,0.010003523439870895,0.009996557227522452,0.01000252766807716,0.009999540352695954,0.009999540352695954,0.009997552999316187,0.010013485348015962,0.009989582634758595,0.010007510717253547,0.010010498032634756,0.009995557265521008,0.0099925699501398,0.009995557265521008,0.010001531896283423,0.009996553037314743,0.009999540352695954,0.009998548771109924,0.010001531896283423,0.010007510717253547,0.010008506489047284,0.009998544580902219,0.009994561493727272,0.009996553037314743,0.009994561493727272,0.010004519211664632,0.009996557227522452,0.009996557227522452,0.010005514983458367,0.00999057840655233,0.01000252766807716,0.009999540352695954,0.010000536124489688,0.01000750652704584,0.009996557227522452,0.010004519211664632,0.010013481157808255,0.010000544504905106,0.010004523401872339,0.010011489614220784,0.009998544580902219,0.010010493842427047,0.010002531858284869,0.00998559954758365,0.009994561493727272,0.009991578368553774,0.009998548771109924,0.010005514983458367,0.01000252766807716,0.010001531896283423,0.010006510755252104,0.010003523439870895,0.01000651494545981,0.010003523439870895,0.009999540352695954,0.00999057840655233,0.009993565721933537,0.010004519211664632,0.010000544504905106,0.010006519135667519,0.010005519173666075,0.009995557265521008,0.010004519211664632,0.010001536086491134,0.00999754880910848,0.010001536086491134,0.009994561493727272,0.010004523401872339,0.01000252766807716,0.010000536124489688,0.009990582596760039
