source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
76,-0.008994635873562024,-0.0028213491653203064,-0.03915571796499778,-0.01446737988253176,-0.006928174248598261,-0.01497683184877047,-0.00742714637168449,-0.007971115177156953,0.014057897505748106,0.010546684585564002,-0.012675641942118916,0.04048309395170036,0.02220139050074594,-0.007700539214400269,-0.0005706798574787623,-0.0026915672803010135,-0.04834541427348866,-0.0001109229685187949,-0.017220423898594538,-0.011544084272947282,-0.02161937141475678,-0.04162688550702367,-0.009325820955985524,0.014365966011652416,-0.01730174339514965,-0.02232730829853687,-0.015595912225356764,-0.016371267318223106,0.003657074497876835,-0.02979897664415874,-0.019071181725515023,-0.0009377378880926001,-0.028488592608819845,-0.013974802347031468,-0.00081925492268569,0.0029417403648435794,-0.019514710271286168,0.004700272384824968,-0.017367994118372105,0.0038965969498598145,0.010869160745607757,-0.004720306310306752,-0.010463309715382788,-0.026402694464005304,0.006052896884035136,-0.017992931816952527,-0.018188409450350145,-0.024471038481212862,-0.011277412698308073,0.0068574762734611465,0.00988971139261456,-0.005740146390515383,-0.008932708920100075,-0.013917302237320926,0.017847568211015963,0.011824185261433385,-0.029610182338000973,-0.022989881702888675,-0.006851692830582127,-0.014192750767636594,-0.025799145500711048,-0.009530309278517399,-0.021777372975894025,-0.03065550164489042,-0.017515989658218926,0.002496238480810991,-0.006229962012990955,-0.006616691193978456,0.01967111162773807,-0.014494919701745579,-0.023812202839123178,-0.020607915187234874,0.009912170963028924,-0.014703989465707008,-0.009711291577229546,0.00112072591939721,1.0,0.018510307913379206,-0.03935536128458899,0.003964629298645322,0.0298979932462693,-0.017171269354404436,-0.010836818398666567,-0.010836818398666567,-0.023009076720514172,0.028205186050865524,-0.012003691135940173,-0.01792101524379894,-0.007807274188729453,-0.0053686693486744924,0.02286214341509507,-0.014449125746559047,0.013094002926959565,-0.0033210785020473584,-0.021042217626707403,-0.007982115377667045,-0.016831610173768177,-0.012666804089886487,0.00210924646356591,-0.01099699122924684
77,-0.02266646246570038,-0.0033087919258782926,-0.002694971973347792,0.005460042392218982,-0.0009844835801863208,-0.002754730526306172,-0.008184136381450685,0.0017331248596189298,-0.004351607990226485,-0.01831500524254835,-0.026850144488403692,-0.0033087919258782926,-0.02968516123964418,0.009905405807323119,-0.012550182031978446,-0.021807705486804788,-0.02867536325487433,-0.03354462261373847,-0.014060310277565862,-0.009334196924548593,-0.01587899908804371,0.014254882837691362,-0.017295689744094903,-0.029457978384693793,-0.05044226922792293,-0.001156754305280794,-0.027860807961180983,-0.0016398145610136564,-0.01468878782745336,0.02104137940904508,-0.021029804269144237,-0.03758232939758781,-0.02531094556739712,0.002148819045808214,-0.0306392607208241,0.01800984975190476,-0.02129239167012123,0.011663801353626333,-0.014063007097148309,0.025392027900652942,-0.012696409952595529,0.01408761830331958,-0.016181410920587818,-0.017973497287536666,-0.002317239774981597,0.008368150653450068,-0.021501292917068867,-0.004664262802003952,0.020352683320094548,0.022235601994129845,-0.005164370779973739,-0.03711801822578694,-0.007860020606662637,-0.02002790147857394,-0.016851682425042654,0.004787145301069863,-0.012455302333633744,-0.0031224817548911417,-0.01551440372600544,-0.025440368219683374,-0.0007912915155538825,-0.01140782731273679,-0.0017461504752269374,-0.02378243763405711,-0.005137386081221311,-0.024232776763188846,-0.00660550913090777,0.004464646023108857,-0.01936588883064502,0.00270669387257932,-0.03222226512781129,0.010892209921676815,-0.020126660405287516,0.001369775223829514,-0.02093869032429482,0.018820875944192222,0.018510307913379206,1.0,0.005000579239523103,-0.022827121975791,0.019635573074689043,-0.022614730995859856,0.015617868458689751,-0.008898887888651827,-0.024834326440907658,-0.011156795745028767,-0.011609140166306174,-0.023871666913585346,-0.017152252812974236,-0.04063938701053587,-0.019089900704223103,0.01838513964201811,-0.01384042411243994,0.007927398794086242,-0.016396036834699274,0.023628036657593735,-0.014894149021116854,-0.04280642892715372,-0.0014296800656849302,-0.019639260290316384
78,-0.010461544726353965,0.010510606778195741,-0.021444522625513045,-0.017426792947801945,0.0011912031779847951,-0.020265907035145657,0.008090789644879793,-0.02750729573478897,-0.014041043321504706,0.0031214502717795693,-0.013086799571804331,-0.032446525356694955,-0.008243041867622456,-0.012022848887949156,-0.01570258842108746,-0.024210890725645952,-0.022826546527022224,-0.012342045602681526,-0.0017027319689184668,-0.014827641707446028,0.005606993158355959,0.013801109734646074,0.008114469913650208,-0.009394047061641866,0.01772657228733737,-0.0408485244408889,-0.014338032518245801,-0.0049224827093260854,0.005314824900599041,0.008873223228154408,-0.003508236122962053,-0.011135035463933435,-0.006501180573435804,-0.01392564101589694,-0.016061893667804528,-0.03404340792202835,-0.03347310223549217,-0.0010750370210059034,0.0009846311953629664,0.022731317633460847,0.021851048077962596,-0.010912456884593117,-0.012920556204471915,-0.0016159841505320753,-0.020048360335609174,0.004837932308891836,-0.014454194276687059,-0.022502975988625582,-0.022078504629222895,0.011204038209212959,-0.02450737133758298,-0.010684423766409752,-0.03377927692439335,-0.018389348172636145,0.007254602148090761,-0.04568925666982504,0.016890094844092103,0.010652606913179702,0.008534788038011868,0.001132866511005014,-0.010427491167979176,-0.015937890945923797,-0.008243041867622456,-0.018074144255557298,0.008801825224005126,-0.0002776090225596675,-0.0005164063681962023,-0.021906729664636762,-0.005470976140061169,-0.004952745483029929,-0.016115837599783092,-0.00890710470264451,-0.026069656569045672,0.0047317404000644285,-0.011398195150834543,-0.012022848887949156,-0.03935536128458899,0.005000579239523103,1.0,0.0025355229175023364,-0.011580883897673809,-0.003701105084068562,-0.005617311216115514,-0.035629085444626195,-0.0008160134492088857,0.005072173594276788,-0.0033126931667574536,-0.016888246155291598,-0.03318444444599322,-0.005110168543582684,-0.029765661716404754,-0.01405849393180393,-0.015531195619250183,-0.01541550937175822,-0.011654687256781539,0.004510190234719602,0.004001950394121394,-0.01771185886263972,-0.026232286805639368,0.018824637136070445
79,-0.021113280942550248,-0.027611593072521683,-0.0066214017418795386,-0.01505824579755524,-0.011345873891373518,0.011211662291886451,-0.006739172147515004,-0.021334313179320327,-0.008232662784461452,0.01376734726102256,-0.0007302295242993389,-0.008519032930365428,-0.0035518721140745447,0.0055366078284739325,-0.0138872289422551,0.00961160521288794,-0.024874721911930013,-0.027783565457198105,-0.01781467660734587,-0.020992913260495176,-0.013300262959560247,-0.006377772736464898,-0.012462365531150297,-0.0014779030070336614,-0.029407757867166963,-0.0025039201218298073,0.004200878594327648,0.02018115728229352,0.013530752329865007,0.008015199069241868,-0.006933903884980468,-0.025776585693386853,-0.01639227444874049,-0.018393350219224093,-0.04547436497609054,-0.007820595182552193,-0.023913745385965645,-0.0023652204231921726,-0.007820595182552193,-0.04871108136949663,-0.033065697497881116,-0.02186183016075324,0.00039082846930751924,-0.016898350916055762,-0.0022413575221974413,-0.000430748989414232,-0.0021892615800168888,-0.008362026615263828,-0.027260661011790997,0.012448330320167619,-0.011334889095417156,-0.015423993553565753,-0.012064867485387463,-0.0016420935031636256,-0.01317214966279014,0.02532565420291621,0.008329401752990961,-0.01081183274413785,-0.03189889164164827,0.02373687409291841,-0.008544924245007844,0.010255174140936562,-0.012341942998683315,0.0019559475316872055,-0.02190780328568716,-0.028960867196080847,-0.015704989327166453,-0.005951054554887339,-0.016040289705894255,-0.018968064584427992,-0.0040542373772746,-0.0008666232628496604,0.006750039162194733,-0.017853604917011802,-2.349440102031627e-05,0.01938964143851771,0.003964629298645322,-0.022827121975791,0.0025355229175023364,1.0,-0.026494291404781812,-0.00517839814028193,0.005151458120928224,0.006427354494721204,-0.009682739320242308,-0.005794114558609221,-0.04605773485187451,-0.00956257033879639,-0.038800705954310365,-0.013610382301607084,-0.016826122030731444,-0.006195652341133873,-0.009010639018588657,0.0187755250153072,-0.021645516614165475,-0.0010557915694094464,-0.008519032930365428,-0.028526437386355318,-0.015311981377387441,0.00511598210270253
80,0.003451744746973891,0.010978064137764783,-0.01918406775745323,0.016011384973064816,0.009410866278730052,-0.0012657863811340552,-0.0234006550557849,-0.00193006082018263,-0.004144642141307925,0.00769656365297025,-0.029247828348438525,-0.0108170070650243,-0.010572155574208429,-0.006571712396529344,0.008130978738771666,0.004567050557056879,0.021284000345586838,-0.012317804487514109,0.0016150518134372101,-0.014301283525852073,-0.010510353087050167,0.020867669842435568,0.013366372990831982,-0.004928268462785654,-0.004906673568037466,0.0029001960285513213,-0.036549348699687664,-0.02074622329178516,-0.03129302954294299,-0.009753100173978988,0.01642216020883321,0.011581228444017835,-0.04296549387262565,-0.010510353087050167,-0.007958278283912056,-0.013872399079552851,-0.008350815628155333,-0.015416461083492794,-0.008761467298543034,-0.012899531918360753,-0.04069751138809678,-0.010148511926295662,-0.024919700196240784,-0.04453156990858036,-0.01755406001058293,0.01260922408859953,-0.03149858037367093,-0.00826078579767808,-0.009189871285804679,-0.025611462685075848,0.010743042527149804,-0.024780615238195792,-0.014123749388360191,-0.00929911020979056,0.005016972313893047,0.0076046913514446635,-0.02636645781479137,-0.01962397883670093,0.005583158020675496,0.022777509088801835,-0.03398171152751482,-0.03171386246056467,-0.00298319930572867,0.016384924421741547,-0.005045129012164162,-0.03033086843294552,-0.020495007415370987,-0.024844793861310704,-0.01551091264831434,-0.046637371360424444,0.007788152305112062,0.0033222671788844427,-0.008305339805786374,-0.02287552052914951,0.005301505473252495,-0.010377196568942053,0.0298979932462693,0.019635573074689043,-0.011580883897673809,-0.026494291404781812,1.0,-0.0034230305722437195,-0.022802688273731348,0.011896205534350288,-0.011870540556398156,-0.016020359519298068,-0.01775378979288805,-0.005526519139612022,-0.022071937757008924,0.007131875101978503,-0.00372897528422758,-0.004526562244899821,-0.012422121737959126,-0.0021972698844517553,-0.01624005872347448,-0.018225013282661965,-0.024919700196240784,0.02028313564173204,0.0015363196222572127,-0.006346132551721164
81,-0.010664653605861616,-0.04143228595692507,0.003819133977020294,-0.005877093315903321,0.02198198707078981,0.01785681636430864,0.01145160754245983,-0.008348341287057135,-0.02205313448676599,0.0025096686856038385,-0.010492250135529105,-0.0019103822726044902,-0.022118167451728635,-0.0092980510703698,-0.013654643364280754,0.0033637474160944586,0.0032527852570541555,0.0007805906058138453,0.0053977367877145474,-0.03845077073601332,0.01625742071695924,-0.020258378141604378,-0.008406274266908702,0.021652603553480355,-0.018976861040981,0.022011270183073667,0.005726564738610722,0.006324448370927836,0.01500282159406008,-0.017386138219277352,-0.013075291069547036,-0.005138612904836243,-0.02378418241833761,-0.016901296954743513,-0.003831433464712425,0.0241937920420384,-0.012271709173213222,0.005589894664709746,-0.030441760461958983,-0.004070510543577229,-0.02011353788025124,-0.0038099949097537998,0.0019143180839426655,0.006127009693192786,-0.003309561419101893,-0.005447019215664674,0.01594135790331898,-0.023596072925649962,-0.02580387002574359,-0.022133499099410207,0.010791559087665908,-0.01268330393276662,0.008370900502420108,-0.014323378126006016,-0.01672961517073675,-0.032227228227158004,-0.02102399927875788,-0.010594296894132925,-0.003385247366637751,-0.028740220219434127,-0.04661591653016373,-0.023942162408122233,-0.02714920527051703,-0.0054789081343572495,-0.015339762511612964,-0.02107445163179681,0.004834412364059814,-0.010799704032076885,-0.020767565681108976,-0.02273714035097109,-0.01527628547473119,0.00957098070659085,-0.0019333105690148155,-0.004853020076507305,-0.04099693556492796,-0.006775235796057493,-0.017171269354404436,-0.022614730995859856,-0.003701105084068562,-0.00517839814028193,-0.0034230305722437195,1.0,-0.02016154535899178,-0.0035480119636326596,-0.025912370316123652,-0.027454183395988103,0.01337504896978713,-0.018313131363255523,-0.01957211910456327,-0.0427071860757741,-0.010252449349433508,0.024489534326851203,-0.021401402453818733,-0.003658964080802991,-0.025198008604454744,-0.009572850868527879,0.0031892182027916925,-0.007942833842456988,-0.0073778479714144965,-0.012684004746738265
82,0.009574141349253386,-0.011177288432015896,-0.00023864284518484925,-0.036282490056900346,-0.0010893930206935605,-0.014532979814221837,0.018937978044471792,-0.019106253250276317,-0.003197666565238247,0.007399877328706191,-0.01165400246261701,-0.015049674477475994,0.009696114477202145,-0.0067059425632124735,-0.010109628433891226,-0.019460264470659263,-0.028829076322696642,-0.02469099077748885,0.009059126364271287,0.009791913229491987,-0.008292304394860806,0.018034284582702693,-0.039156936139096314,-0.014191424398888541,-0.019593065476328057,-0.01811272193878044,-0.019013965236367884,-0.01609153111157363,0.0008733792076335158,0.005369024886726229,-0.022495899849298076,-0.04298891919683884,-0.007456561041578935,0.0007463472579628949,0.0018924692951664789,0.0012458050695024685,-0.026557110455769545,-0.02924172681861008,0.02054234190499128,0.012514340958138144,-0.0025164269238461857,-0.019521209003978638,-0.0202128558714228,-0.002709919196885693,-0.007687512312903312,0.005521796102595753,-0.024283629854968337,-0.028291827008569945,-0.003173729847451546,-0.013035326455536069,-0.031528228669021545,-0.011111101782901697,0.015051088702428583,-0.008533534434243076,-0.007985394029515583,0.0033297136501729556,-0.011364905262409967,0.0045005616486506,-0.036637521439020146,0.02379100913346077,0.013300106767161552,0.0052362913614724315,-0.010678941163753852,-0.012331729553923627,-0.019270841834588052,-0.006231969745457814,0.0048574789255660345,-0.005940120850356235,0.0021799598011466347,-0.015988177426402562,-0.011781708836163458,0.00437221056973149,-0.038402408438485525,-0.028569469924442193,-0.02508771819955368,-0.009260211853039943,-0.010836818398666567,0.015617868458689751,-0.005617311216115514,0.005151458120928224,-0.022802688273731348,-0.02016154535899178,1.0,1.8435965873903295e-06,0.018673746226536628,-0.010062834358859223,0.020796899569900933,0.022592877444977847,-0.014706615564816486,-0.0202128558714228,-0.012792782674884602,-0.01628964116060726,0.006562359514986007,-0.013855038593873093,-0.016501289880706912,-0.014582967664169317,0.01851100458317814,-0.023688926025078636,-0.027928784602384325,0.0022752163585845623
83,-0.01379711129931528,-0.0073049023865558345,0.019136518229495022,-0.0037881971659946222,0.005353632274447634,-0.0028919137031512346,0.012434534546847288,-0.01781190909910334,-0.007076687279532002,-0.018504922264927306,-0.015475547254576531,-0.03828399075023658,0.014789878387441124,-0.009260211853039943,-0.01397544361097595,-0.011614175010414837,0.013538305950943826,-0.031229398661025903,-0.031051697321186025,-0.0004518596068264231,-0.012166012246070975,-0.0014281378616235645,0.0018047178500781842,0.012823727170795756,-0.024783044794815034,-0.019406619477020978,-0.011258587955520814,-0.003102948111604932,-0.03888661909879513,-0.010206356339294216,-0.012166012246070975,0.010042604198038298,-0.02289897671998336,-0.01474848414687774,0.0005780724286076925,0.005105112436600231,-0.0060221718654449785,-0.025302900169932738,-0.01161855282082338,-0.04278384978599151,-0.014145504351824075,0.003697291499466862,-0.008595697735042509,-0.012957057810050592,0.0040104331278227575,-0.004989492087732873,0.015841038831394687,-0.008760763455308442,0.012434534546847288,-0.021879869267658263,-0.00015521360260042425,-0.009792288726703534,0.01632657389141503,-0.005924749106093382,0.0241217883581884,-0.003173729847451546,-0.003552479841105351,-0.0058577713990873885,-0.03794284918922291,-0.002250408937554607,-0.026769342517214953,-0.024482462065582217,-0.028507114849590356,-0.011036937922956402,-0.03078377016803784,0.012023001156545593,-0.0015639575519747922,-0.023986700835509765,-0.028305090336267002,-0.015988177426402562,0.006277124888738576,-0.01754149369795494,-0.03581728267820318,-0.007838442734328802,-0.0016337742925780494,-0.0003202693386437449,-0.010836818398666567,-0.008898887888651827,-0.035629085444626195,0.006427354494721204,0.011896205534350288,-0.0035480119636326596,1.8435965873903295e-06,1.0,-0.014706615564816486,-0.01266697616596075,0.010354277568278917,-0.005932108275934143,-0.012138895427020105,-0.006014107038069123,-0.020458076555493445,0.01707963404867015,0.0027184179490371873,-0.010016140875831268,-0.007532092893492988,-0.013307892876814036,0.009475437143771269,-0.009504660999126344,0.016711250749292177,-0.015966740013507612
84,-0.0013244319058252272,-0.002758654057664704,-0.012391685952975198,0.00993069469360558,0.009759145215357031,-0.0034622716613383958,-0.02170081233671577,-0.02210581369903248,-0.03712984116786548,-0.025352863319562886,-0.027632567118938557,-0.013004909613850785,-0.02034902261167675,-0.016372840431818195,-0.010698593126010509,0.03610518136346386,-0.0013210931687578859,-0.020986454427003684,-0.01727433570261287,-0.01521930474891619,-0.006292304154709899,-0.009672994656642646,-0.007901839563281225,-0.04414095286314958,-0.019972430289658148,-0.0018680148758345402,0.008742928438584182,0.009298146875771993,-0.020300392205649595,-0.02996988360835621,-0.031916686723718404,-0.02528037389903501,-0.009369989194579582,-0.003729865897809056,0.012029552761236321,0.0056408391143410825,-0.0016297244189861144,-0.02019845695202543,0.008193751523443158,-0.01125910798210107,-0.009520575411807555,-0.016177139759686925,-0.015566473502897296,0.024483780825752085,-0.04165685239015456,0.011708696828976274,0.010001766731227107,0.006348171899565211,-0.01008542540977188,-0.005230367861910315,-0.010917119258476719,-0.0007747080700162892,0.014059445768104029,-0.008895481285194785,-0.022675771621241406,-0.025572607979030413,0.012808022044330802,-0.014093167559937433,0.0033836411581003836,0.02443575230490889,-0.02845060873104795,-0.014648959557521829,-0.006449838401527538,-0.015377914785597068,-0.005974196532286242,0.0011441826161533073,-0.025224420377368263,0.020305203511054675,-0.017703058300111575,-0.01871800652221967,-0.02385660040090613,-0.01294987886035831,-0.04255850214021876,-0.02890654844235999,0.019909137000316462,-0.02777788536216678,-0.023009076720514172,-0.024834326440907658,-0.0008160134492088857,-0.009682739320242308,-0.011870540556398156,-0.025912370316123652,0.018673746226536628,-0.014706615564816486,1.0,-0.007863498418919106,0.030582874977932918,-0.018009919040231505,-0.022977401085376017,-0.007881781835757726,0.016888097425052925,-0.006723633885195462,0.008272535673824136,-0.012016524300895103,-0.018426318420042408,-0.007760251815470029,-0.00019709016861819338,0.0027099599932027293,0.012370468221043202,-0.02922063837969183
85,0.002092243132274903,0.007327294548101521,-0.01935864676489497,-0.024459049474617214,-0.020130495584206817,0.011764984444014165,-0.010777407220104843,-0.014972952264483847,0.0010484173752866434,-0.014376021529855471,0.026051296289684205,-0.021249586041492782,-0.006292697541362316,0.002809681959125465,-0.020130495584206817,-0.004920954379367126,0.014099992073283937,-0.01544849048987197,-0.004854550744656134,0.015526981630582313,-0.005361421215133323,-0.03377122585609254,-0.018269773824647638,-0.03455014180201805,0.00539950169908915,-0.01266697616596075,-0.027870973809553674,0.014161039023472407,-0.009806581486966072,-0.0034373605730710676,-0.0027626362094439675,-0.032490175105859366,-0.0005901446487478707,-0.004062028712288664,-0.02311819036491163,-0.02289908362613597,-0.0029956020535896848,-0.00948240106563227,-0.0008915292939143245,0.010454439401131629,-0.029464615203296872,-0.011455399742700212,-0.0043632475112779755,-0.00479137006649829,-0.017919138538201367,-0.020773247464454123,-0.0032502692254259727,0.007160731303719941,-0.02386645685638131,0.009237986263690308,-0.018380292755654937,0.011438145397681319,-0.016359600910480884,0.003451933121252105,-0.008857435925166746,-0.025175361820008974,-0.00463193178582433,-0.0120686456907543,0.0027528578807817995,-0.02559666616723634,0.01635377188709974,0.0043427128777343525,-0.011418638028194025,-0.017280528267286575,0.0004518218526305185,-0.006040126254662091,-0.02824343523955196,-0.04188724881040812,0.022018653400161375,-0.02396817002800102,-0.006263140088590007,-0.008160461756300861,0.008549404999455015,-0.014077255328322796,-0.015825344772026465,0.005380086201983949,0.028205186050865524,-0.011156795745028767,0.005072173594276788,-0.005794114558609221,-0.016020359519298068,-0.027454183395988103,-0.010062834358859223,-0.01266697616596075,-0.007863498418919106,1.0,-0.023518608489693633,-0.01869824084375057,-0.02982698891112215,-0.03294012810087228,-0.020031050358229337,-0.02366025690796222,-0.004492564766968872,-0.019851495707044062,-0.013518418886103275,-0.001255705449461085,0.002131498077266176,-0.02473004657638256,-0.0028762216454454007,0.023511487076744844
86,-0.011467531632056691,-0.017822890219647673,0.0023140565416872594,-0.015814761100952503,-0.01669610044995297,-0.010829155477444343,-0.008658012551168307,-0.014149911131052224,-0.020258148663308967,0.009965040934659063,-0.014057379252526165,0.013429865521802328,-0.01948879420421606,-0.0026906523664066502,-0.0010962382393318517,-0.01204290124131,-0.0056827701151771146,0.0024686678749648023,-0.0013936721835458299,-0.03906087390872004,-0.007106532795024767,0.004951406597762594,-0.0031886860537433484,-0.029849093747367963,-0.018609816159297493,-0.03533219368881742,0.022478581496095867,-0.016409804326746345,-0.010431524878698207,-0.019622870386846392,-0.039672599046547484,-0.022573058056769093,-0.01138353580022223,-0.01752767399551203,-0.021070965705130257,0.009084908783348902,0.005672580915234306,-0.01004587505233661,3.0819284831639843e-07,-0.0353286239504227,-0.010418987131365713,-0.028823236121566547,0.0017100821187585632,0.025835560812972946,-0.019748522560122647,0.0011640383966969746,-0.02067880267348526,0.004066431199305586,0.020209923341051622,6.0539912230276815e-05,-0.00970606231983704,-0.0330072449057349,-0.03861999987719315,0.005595531831560102,-0.013158778322157283,-0.008658012551168307,-0.0103828753044559,0.0057407726958099104,0.01674359086896159,0.0211428843401146,-0.016640857558357026,-0.027364932004274166,-0.00021843704153379272,-0.011240213940961068,-0.015398222303104406,-0.01707329918760498,-0.013158778322157283,-0.0007958216255678106,-0.0038704644433084825,-0.0006681140661974107,-0.015810118720882876,-0.019001823997986583,-0.011424932351096663,0.022035053240212536,-0.008467663231648194,-0.011709569787895046,-0.012003691135940173,-0.011609140166306174,-0.0033126931667574536,-0.04605773485187451,-0.01775378979288805,0.01337504896978713,0.020796899569900933,0.010354277568278917,0.030582874977932918,-0.023518608489693633,1.0,0.004342856041293366,-0.003092366894240692,-0.008707503128391436,-0.02817011451469947,-0.020222847817002492,0.010631452859151957,-0.015104665289926326,-0.029440167158361494,-0.004173956844919881,-0.013916295751966418,-0.04472477537849466,-0.04580847308056372,-0.00452414079540948
87,0.01663195969487662,-0.006759524199757353,-0.019097347166294323,-0.020200915051451055,-0.0005228316165275803,-0.026974006888638095,0.0012538720946908576,-0.005628300110085311,-0.011721895597963345,-0.016701480110298338,0.004265708289250068,-0.006759524199757353,-0.0011409363795896338,-0.0035473136653610075,0.005933602216896742,0.003274918311002655,-0.010290727629512286,0.020310157107963814,-0.024084371916514503,-0.012684188631735137,-0.003868863968180605,-0.019098139126878688,-0.02965781012172302,-0.009776564284177499,0.0017049814766809624,-0.013711649836182876,0.01517700424156626,-0.01038807296711115,0.005296911752250527,-0.005791612542641447,-0.009044556500944762,-0.011420283877322291,0.02018379985707056,-0.003868863968180605,-0.01079979632072416,-0.00462011235523572,0.007414877145151545,-0.03408506334221865,-0.018800355159825668,-0.0036337675148326435,-0.020093365303577956,-0.0021941374711535646,-0.02486826680052511,-0.005967889279669867,-0.005873671767804118,-0.004523056825385543,-0.018598678134257113,0.012616494393594151,0.018198014301470153,-0.013660794209313213,-0.0035848079399786624,-0.019925360697786134,-0.0034701899706446543,-0.013269109415567417,-0.006129792702659243,0.01428782763836724,-0.01217433766930372,-0.002729312011117911,-0.03359042747967849,-0.006955215129746286,-0.013318557895095822,0.017456088046297096,0.006515610384477202,0.0011631466292583018,-0.027679215765023538,-0.025332248069473734,-0.02286027293009476,-0.013135646397961703,-0.028996342172715742,-0.0023558190331809436,-0.0073645419988690244,-0.00021840596504947945,-0.00813754659752088,-0.0189978702950052,-0.0024272349721309503,0.018209158521256163,-0.01792101524379894,-0.023871666913585346,-0.016888246155291598,-0.00956257033879639,-0.005526519139612022,-0.018313131363255523,0.022592877444977847,-0.005932108275934143,-0.018009919040231505,-0.01869824084375057,0.004342856041293366,1.0,-0.007717663825939174,-0.013226932271460117,-0.01988927731586104,-0.013162796573100842,-0.036482605931908316,-0.027385887719719754,-0.015938919703172398,0.006451450939594096,-0.0054660425854168235,-0.028341341644350027,-0.028822365055087104,-0.0024272349721309503
88,0.007693881628018745,-0.01684725544742057,0.0017065427896627943,-0.015863078848274474,0.002087493337344195,-0.02271353834165895,-0.0036324326725808223,-0.01054708474413902,-0.016602219655031045,-0.011215750260390267,-0.013728937513068987,-0.024531947114560138,-0.03298464462090333,0.0051700222143958585,0.002087493337344195,-0.010606157010555036,0.007596210091026083,0.03610518136346386,-0.004435735013630922,-0.030465764198823717,-0.02038571456766459,-0.009672994656642646,-0.024413420722633247,-0.013506003953924567,-0.014822712473150378,-0.004435735013630922,-0.014342715321877133,0.002854235139180735,-0.02950575580915602,0.009954382166938251,-0.011417180668511585,0.0016713994534137263,-0.03235391984312626,0.015488421028947359,0.017246354252193438,-0.03392930322674124,-0.011817543351404846,-0.022803970965870914,0.003087926705239008,-0.0061549951914209745,0.0443274581181925,-0.031536061042125335,-0.020689601280990354,0.0016065774008639018,-0.006835258108616462,-0.01958054234508064,-0.019537207264611684,0.015391962102237032,0.004111158612048462,-0.02528963841428231,-0.023887801536344188,0.0031510388407402223,-0.017580318089038975,0.010518625389510837,-0.0035609059502902177,-0.012666622504648296,-0.0026956183031066477,-0.012808420334277761,-0.013453979777986421,-0.022075168737403426,-0.00023482191270631948,-0.026187823885379,-0.003922713999682238,-0.0038151897546601717,0.018142326694338014,-0.007912495948924623,-0.011206852218670708,-0.010391795601018858,-0.030306625369457905,0.0008886878158786658,-0.014897229652817083,0.016468078622045478,-0.02588553720210781,0.026375878296937744,0.012151804045578304,0.0039027949999126655,-0.007807274188729453,-0.017152252812974236,-0.03318444444599322,-0.038800705954310365,-0.022071937757008924,-0.01957211910456327,-0.014706615564816486,-0.012138895427020105,-0.022977401085376017,-0.02982698891112215,-0.003092366894240692,-0.007717663825939174,1.0,0.00620681955399814,0.028296842444073607,-0.016911452817614192,-0.04131105050049947,-0.014555935829817346,-0.04258242450496929,0.009952314893625212,-0.01940881933646708,-0.0011284663543844446,-0.007170886882797957,0.008273137568209224
89,-0.010712364572691738,0.015025518049106497,-0.012697307254464022,-0.004607730239234472,-0.00324721657407696,0.004002507822227132,0.03753124049412145,-0.01474639412770935,-0.028554696433875856,0.012995602794080942,-0.030356015884707516,-0.014591595668129679,-0.009053210281690588,-0.01143639798443749,0.012178970125298354,0.008489619537679613,-0.00660099989123449,-0.024124038936602275,-0.0008509256441223132,-0.0179667400173631,-0.025882103398359207,-0.0035570201433155445,-0.00421910715172325,0.004208758980347953,-0.011323324234311906,-0.04344717214418335,-0.02111615777995399,0.006438104070958868,-0.015723009238176693,0.01617361833902436,0.011473960718225436,-0.0011588948540547273,0.001949300921949236,0.014050241002127813,-0.018551119356182942,-0.026591676761135406,0.008459596429548173,-0.012920339150273902,-0.009908107401165257,-0.015342957268440049,0.006941616495234995,0.018260922513968363,-0.013303895071728092,-0.031723408692769406,-0.013684318334791468,0.0021147730275680923,-0.01732887590899004,0.017718887489772173,-0.02994241134067961,-0.0190316729686434,0.014695384508394273,-0.01578468924166316,-0.01263754937945786,0.00889470926895305,-0.017827991586771657,-0.03383512202345661,0.006028345430392675,-0.042860031115792147,-0.006103106816603947,-0.012156942217530975,-0.00048473553511026635,-0.026572949964054106,-0.009053210281690588,-0.004109412188469413,-0.030349030800882942,0.003377570654013621,-0.017827991586771657,0.013776256500410356,0.02276142540947241,0.02271638902612197,-0.007475558469454735,-0.011942761110525994,-0.04045811613449497,-0.044857316570695985,-0.015444131992791193,0.0038524737568676765,-0.0053686693486744924,-0.04063938701053587,-0.005110168543582684,-0.013610382301607084,0.007131875101978503,-0.0427071860757741,-0.0202128558714228,-0.006014107038069123,-0.007881781835757726,-0.03294012810087228,-0.008707503128391436,-0.013226932271460117,0.00620681955399814,1.0,0.018177541765265925,-0.013306465087975651,-0.023759027954489892,-0.023671163375390113,-0.002028916748831797,-0.015481401207310234,-0.019742398053735993,0.00765630930224879,-0.01553992788191424,-0.019343750626164464
