number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
89,14,0,370.0,3.0,0.008094781536775784,1.0051020408163265
90,14,0,369.0,4.0,0.010705315600938774,1.0402774073086156
91,14,0,368.0,4.0,0.011277368247331939,0.900175644028103
92,14,0,366.0,7.0,0.018601375424641645,1.0940545808966862
93,14,0,366.0,6.0,0.016543762255917364,0.9730344379467186
94,14,0,368.0,4.0,0.011277368247331939,0.900175644028103
95,14,0,371.0,2.0,0.0054948810125890184,0.9446968510104966
96,14,0,370.0,3.0,0.008094781536775784,1.0051020408163265
97,14,0,369.0,4.0,0.010705315600938774,1.0402774073086156
98,14,0,373.0,0.0,0.00032672175558489996,0.24340770791075048
99,14,0,371.0,2.0,0.0054948810125890184,0.9446968510104966
0,14,1,3.0,0.0,0.007857259780651498,0.975609756097561
1,14,1,9.0,0.0,0.019978148899641016,0.9302325581395349
2,14,1,1.0,0.0,0.003549836374729602,0.9917355371900826
3,14,1,2.0,0.0,0.005721201452304984,0.9836065573770492
4,14,1,5.0,0.0,0.012026845637583891,0.96
5,14,1,6.0,0.0,0.014062000639181846,0.9523809523809523
6,14,1,2.0,0.0,0.005721201452304984,0.9836065573770492
7,14,1,1.0,0.0,0.003549836374729602,0.9917355371900826
8,14,1,5.0,0.0,0.012026845637583891,0.96
9,14,1,2.0,0.0,0.005721201452304984,0.9836065573770492
10,14,1,2.0,0.0,0.005721201452304984,0.9836065573770492
11,14,1,1.0,0.0,0.003549836374729602,0.9917355371900826
12,14,1,4.0,0.0,0.009958865555315003,0.967741935483871
13,14,1,2.0,0.0,0.007921663549345363,0.9836065573770492
14,14,1,6.0,0.0,0.014062000639181846,0.9523809523809523
15,14,1,0.0,0.0,0.0013422818791946308,1.0
16,14,1,4.0,0.0,0.009958865555315003,0.967741935483871
17,14,1,5.0,0.0,0.014174496644295301,0.96
18,14,1,1.0,0.0,0.003549836374729602,0.9917355371900826
19,14,1,3.0,0.0,0.007857259780651498,0.975609756097561
20,14,1,2.0,0.0,0.005721201452304984,0.9836065573770492
21,14,1,6.0,0.0,0.016192606796633643,0.9523809523809523
22,14,1,5.0,0.0,0.012026845637583891,0.96
23,14,1,5.0,0.0,0.014174496644295301,0.96
24,14,1,4.0,0.0,0.009958865555315003,0.967741935483871
25,14,1,4.0,0.0,0.009958865555315003,0.967741935483871
26,14,1,3.0,0.0,0.007857259780651498,0.975609756097561
27,14,1,3.0,0.0,0.007857259780651498,0.975609756097561
28,14,1,5.0,0.0,0.012026845637583891,0.96
29,14,1,3.0,0.0,0.007857259780651498,0.975609756097561
30,14,1,3.0,0.0,0.007857259780651498,0.975609756097561
31,14,1,1.0,0.0,0.003549836374729602,0.9917355371900826
32,14,1,3.0,0.0,0.007857259780651498,0.975609756097561
33,14,1,5.0,0.0,0.014174496644295301,0.96
34,14,1,4.0,0.0,0.009958865555315003,0.967741935483871
35,14,1,3.0,0.0,0.007857259780651498,0.975609756097561
36,14,1,7.0,1.0,0.023939121703746763,1.407998342312474
37,14,1,6.0,0.0,0.016192606796633643,0.9523809523809523
38,14,1,8.0,0.0,0.020134228187919462,0.9375
39,14,1,7.0,0.0,0.016065105955715267,0.9448818897637795
40,14,1,2.0,0.0,0.005721201452304984,0.9836065573770492
41,14,1,1.0,0.0,0.003549836374729602,0.9917355371900826
42,14,1,3.0,0.0,0.007857259780651498,0.975609756097561
43,14,1,6.0,0.0,0.016192606796633643,0.9523809523809523
44,14,1,3.0,0.0,0.010039831941943581,0.9756097560975611
45,14,1,3.0,0.0,0.010039831941943581,0.9756097560975611
46,14,1,3.0,0.0,0.007857259780651498,0.975609756097561
47,14,1,5.0,0.0,0.012026845637583891,0.96
48,14,1,5.0,0.0,0.012026845637583891,0.96
49,14,1,2.0,0.0,0.005721201452304984,0.9836065573770492
50,14,1,6.0,0.0,0.014062000639181846,0.9523809523809523
51,14,1,5.0,0.0,0.012026845637583891,0.96
52,14,1,5.0,0.0,0.012026845637583891,0.96
53,14,1,5.0,0.0,0.012026845637583891,0.96
54,14,1,8.0,0.0,0.01803691275167785,0.9374999999999999
55,14,1,5.0,0.0,0.012026845637583891,0.96
56,14,1,0.0,0.0,0.0013422818791946308,1.0
57,14,1,3.0,0.0,0.007857259780651498,0.975609756097561
58,14,1,0.0,0.0,0.0013422818791946308,1.0
59,14,1,5.0,0.0,0.012026845637583891,0.96
60,14,1,4.0,0.0,0.009958865555315003,0.967741935483871
61,14,1,3.0,0.0,0.010039831941943581,0.9756097560975611
62,14,1,4.0,0.0,0.009958865555315003,0.967741935483871
63,14,1,4.0,0.0,0.009958865555315003,0.967741935483871
64,14,1,3.0,0.0,0.007857259780651498,0.975609756097561
65,14,1,3.0,0.0,0.007857259780651498,0.975609756097561
66,14,1,2.0,0.0,0.005721201452304984,0.9836065573770492
67,14,1,4.0,0.0,0.009958865555315003,0.967741935483871
68,14,1,7.0,0.0,0.018178935686730433,0.9448818897637795
69,14,1,3.0,0.0,0.007857259780651498,0.975609756097561
70,14,1,3.0,0.0,0.007857259780651498,0.975609756097561
71,14,1,3.0,0.0,0.007857259780651498,0.975609756097561
72,14,1,2.0,0.0,0.007921663549345363,0.9836065573770492
73,14,1,1.0,0.0,0.003549836374729602,0.9917355371900826
74,14,1,2.0,0.0,0.005721201452304984,0.9836065573770492
75,14,1,3.0,0.0,0.007857259780651498,0.975609756097561
76,14,1,3.0,0.0,0.007857259780651498,0.975609756097561
77,14,1,4.0,0.0,0.009958865555315003,0.967741935483871
78,14,1,5.0,0.0,0.012026845637583891,0.96
79,14,1,7.0,0.0,0.016065105955715267,0.9448818897637795
80,14,1,3.0,0.0,0.010039831941943581,0.9756097560975611
81,14,1,3.0,0.0,0.007857259780651498,0.975609756097561
82,14,1,2.0,0.0,0.005721201452304984,0.9836065573770492
83,14,1,9.0,0.0,0.019978148899641016,0.9302325581395349
84,14,1,3.0,0.0,0.007857259780651498,0.975609756097561
85,14,1,3.0,0.0,0.007857259780651498,0.975609756097561
86,14,1,5.0,0.0,0.012026845637583891,0.96
87,14,1,2.0,0.0,0.005721201452304984,0.9836065573770492
88,14,1,5.0,0.0,0.012026845637583891,0.96
89,14,1,3.0,0.0,0.007857259780651498,0.975609756097561
90,14,1,4.0,0.0,0.009958865555315003,0.967741935483871
91,14,1,5.0,0.0,0.012026845637583891,0.96
92,14,1,7.0,0.0,0.016065105955715267,0.9448818897637795
93,14,1,7.0,1.0,0.023939121703746763,1.407998342312474
94,14,1,5.0,0.0,0.012026845637583891,0.96
95,14,1,2.0,0.0,0.005721201452304984,0.9836065573770492
96,14,1,3.0,0.0,0.007857259780651498,0.975609756097561
97,14,1,4.0,0.0,0.009958865555315003,0.967741935483871
98,14,1,0.0,0.0,0.0013422818791946308,1.0
99,14,1,2.0,0.0,0.005721201452304984,0.9836065573770492
0,28,0,356.0,3.0,0.008332863346680956,1.0346638655462186
1,28,0,350.0,9.0,0.024632300442667426,1.146941489361702
2,28,0,358.0,1.0,0.002990648956783017,0.8355125523012553
3,28,0,357.0,2.0,0.0056561563462918405,0.9724238026124818
4,28,0,354.0,5.0,0.013720159714552713,1.0951627486437612
5,28,0,353.0,6.0,0.01643089234785817,1.1128195271958488
6,28,0,357.0,2.0,0.0056561563462918405,0.9724238026124818
7,28,0,358.0,1.0,0.002990648956783017,0.8355125523012553
8,28,0,354.0,5.0,0.013720159714552713,1.0951627486437612
9,28,0,357.0,2.0,0.0056561563462918405,0.9724238026124818
10,28,0,357.0,2.0,0.0056561563462918405,0.9724238026124818
11,28,0,358.0,1.0,0.002990648956783017,0.8355125523012553
12,28,0,355.0,3.0,0.008915577534440127,0.8663615560640732
13,28,0,357.0,3.0,0.008315394031488751,1.0324947589098532
14,28,0,353.0,6.0,0.01643089234785817,1.1128195271958488
15,28,0,359.0,0.0,0.0003362710344537697,0.25052192066805845
16,28,0,355.0,3.0,0.008915577534440127,0.8663615560640732
17,28,0,354.0,6.0,0.016396228018010366,1.1104718066743384
18,28,0,359.0,1.0,0.0029844054307772063,0.833768267223382
19,28,0,356.0,3.0,0.008332863346680956,1.0346638655462186
20,28,0,357.0,2.0,0.0056561563462918405,0.9724238026124818
21,28,0,354.0,6.0,0.016962591680117805,0.9976682211858762
22,28,0,355.0,4.0,0.011586012009890498,0.924812030075188
23,28,0,354.0,6.0,0.016396228018010366,1.1104718066743384
24,28,0,355.0,4.0,0.011020840692334864,1.0709382151029747
25,28,0,355.0,4.0,0.011020840692334864,1.0709382151029747
26,28,0,357.0,3.0,0.008315394031488751,1.0324947589098532
27,28,0,356.0,2.0,0.006232023010546501,0.7738095238095237
28,28,0,354.0,5.0,0.013720159714552713,1.0951627486437612
29,28,0,356.0,3.0,0.008332863346680956,1.0346638655462186
30,28,0,356.0,2.0,0.006232023010546501,0.7738095238095237
31,28,0,358.0,1.0,0.002990648956783017,0.8355125523012553
32,28,0,356.0,3.0,0.008332863346680956,1.0346638655462186
33,28,0,354.0,5.0,0.014286523376660153,0.9675872650556195
34,28,0,355.0,2.0,0.00681031437654539,0.6617848970251716
35,28,0,356.0,2.0,0.006232023010546501,0.7738095238095237
36,28,0,352.0,7.0,0.01915311113638949,1.1265053523639608
37,28,0,353.0,6.0,0.016998453396143424,0.999777456325804
38,28,0,351.0,9.0,0.02458000256486983,1.1445063694267517
39,28,0,353.0,6.0,0.016998453396143424,0.999777456325804
40,28,0,357.0,2.0,0.0056561563462918405,0.9724238026124818
41,28,0,358.0,1.0,0.002990648956783017,0.8355125523012553
42,28,0,356.0,3.0,0.008332863346680956,1.0346638655462186
43,28,0,353.0,6.0,0.016998453396143424,0.999777456325804
44,28,0,357.0,3.0,0.008878195657985451,0.8627290128520645
45,28,0,356.0,3.0,0.00889684732953584,0.8645414687614176
46,28,0,356.0,3.0,0.008332863346680956,1.0346638655462186
47,28,0,354.0,5.0,0.013720159714552713,1.0951627486437612
48,28,0,354.0,5.0,0.013720159714552713,1.0951627486437612
49,28,0,357.0,2.0,0.0056561563462918405,0.9724238026124818
50,28,0,353.0,5.0,0.014316727442995588,0.9696329040937921
51,28,0,354.0,5.0,0.013720159714552713,1.0951627486437612
52,28,0,354.0,4.0,0.011610455073202502,0.9267631103074141
53,28,0,354.0,5.0,0.013720159714552713,1.0951627486437612
54,28,0,351.0,8.0,0.02188688924037105,1.1376092430751
55,28,0,354.0,5.0,0.013720159714552713,1.0951627486437612
56,28,0,359.0,0.0,0.0003362710344537697,0.25052192066805845
57,28,0,357.0,2.0,0.006218957972788542,0.772187281621244
58,28,0,359.0,0.0,0.0003362710344537697,0.25052192066805845
59,28,0,354.0,5.0,0.013720159714552713,1.0951627486437612
60,28,0,356.0,4.0,0.010997687665670296,1.0686883449031788
61,28,0,356.0,4.0,0.010997687665670296,1.0686883449031788
62,28,0,355.0,4.0,0.011020840692334864,1.0709382151029747
63,28,0,355.0,4.0,0.011020840692334864,1.0709382151029747
64,28,0,356.0,3.0,0.008332863346680956,1.0346638655462186
65,28,0,356.0,3.0,0.008332863346680956,1.0346638655462186
66,28,0,357.0,2.0,0.0056561563462918405,0.9724238026124818
67,28,0,356.0,4.0,0.010997687665670296,1.0686883449031788
68,28,0,352.0,8.0,0.021840518712319415,1.1351990540007881
69,28,0,356.0,3.0,0.008332863346680956,1.0346638655462186
70,28,0,356.0,3.0,0.008332863346680956,1.0346638655462186
71,28,0,356.0,2.0,0.006232023010546501,0.7738095238095237
72,28,0,357.0,3.0,0.008315394031488751,1.0324947589098532
73,28,0,358.0,1.0,0.002990648956783017,0.8355125523012553
74,28,0,357.0,2.0,0.0056561563462918405,0.9724238026124818
75,28,0,356.0,2.0,0.006232023010546501,0.7738095238095237
76,28,0,356.0,3.0,0.008332863346680956,1.0346638655462186
77,28,0,355.0,3.0,0.008915577534440127,0.8663615560640732
78,28,0,355.0,4.0,0.011586012009890498,0.924812030075188
79,28,0,353.0,5.0,0.014884288491280845,0.875431178368755
80,28,0,356.0,4.0,0.010997687665670296,1.0686883449031788
81,28,0,356.0,3.0,0.008332863346680956,1.0346638655462186
82,28,0,357.0,2.0,0.0056561563462918405,0.9724238026124818
83,28,0,351.0,9.0,0.02458000256486983,1.1445063694267517
84,28,0,356.0,3.0,0.008332863346680956,1.0346638655462186
85,28,0,356.0,3.0,0.008332863346680956,1.0346638655462186
86,28,0,354.0,4.0,0.011610455073202502,0.9267631103074141
87,28,0,357.0,2.0,0.0056561563462918405,0.9724238026124818
88,28,0,354.0,5.0,0.013720159714552713,1.0951627486437612
89,28,0,356.0,3.0,0.008332863346680956,1.0346638655462186
90,28,0,355.0,4.0,0.011020840692334864,1.0709382151029747
91,28,0,355.0,4.0,0.011586012009890498,0.924812030075188
92,28,0,352.0,5.0,0.014915823000796271,0.8772859054415701
93,28,0,352.0,5.0,0.014915823000796271,0.8772859054415701
94,28,0,354.0,4.0,0.011610455073202502,0.9267631103074141
95,28,0,357.0,2.0,0.0056561563462918405,0.9724238026124818
96,28,0,357.0,3.0,0.008315394031488751,1.0324947589098532
97,28,0,355.0,4.0,0.011020840692334864,1.0709382151029747
98,28,0,359.0,0.0,0.0003362710344537697,0.25052192066805845
99,28,0,357.0,2.0,0.0056561563462918405,0.9724238026124818
0,28,1,3.0,0.0,0.007857259780651498,0.975609756097561
1,28,1,9.0,0.0,0.019978148899641016,0.9302325581395349
2,28,1,1.0,0.0,0.003549836374729602,0.9917355371900826
3,28,1,2.0,0.0,0.005721201452304984,0.9836065573770492
4,28,1,5.0,0.0,0.012026845637583891,0.96
5,28,1,6.0,0.0,0.014062000639181846,0.9523809523809523
6,28,1,2.0,0.0,0.005721201452304984,0.9836065573770492
7,28,1,1.0,0.0,0.003549836374729602,0.9917355371900826
8,28,1,5.0,0.0,0.012026845637583891,0.96
9,28,1,2.0,0.0,0.005721201452304984,0.9836065573770492
10,28,1,2.0,0.0,0.005721201452304984,0.9836065573770492
11,28,1,1.0,0.0,0.003549836374729602,0.9917355371900826
12,28,1,4.0,0.0,0.009958865555315003,0.967741935483871
13,28,1,2.0,0.0,0.007921663549345363,0.9836065573770492
14,28,1,6.0,0.0,0.014062000639181846,0.9523809523809523
15,28,1,0.0,0.0,0.0013422818791946308,1.0
16,28,1,4.0,0.0,0.009958865555315003,0.967741935483871
17,28,1,5.0,0.0,0.014174496644295301,0.96
18,28,1,0.0,0.0,0.0035794183445190158,1.0
19,28,1,3.0,0.0,0.007857259780651498,0.975609756097561
20,28,1,2.0,0.0,0.005721201452304984,0.9836065573770492
21,28,1,5.0,0.0,0.016322147651006712,0.9600000000000001
22,28,1,4.0,0.0,0.012123836328209568,0.9677419354838709
23,28,1,5.0,0.0,0.014174496644295301,0.96
24,28,1,4.0,0.0,0.009958865555315003,0.967741935483871
25,28,1,4.0,0.0,0.009958865555315003,0.967741935483871
26,28,1,2.0,0.0,0.007921663549345363,0.9836065573770492
27,28,1,3.0,0.0,0.007857259780651498,0.975609756097561
28,28,1,5.0,0.0,0.012026845637583891,0.96
29,28,1,3.0,0.0,0.007857259780651498,0.975609756097561
30,28,1,3.0,0.0,0.007857259780651498,0.975609756097561
31,28,1,1.0,0.0,0.003549836374729602,0.9917355371900826
32,28,1,3.0,0.0,0.007857259780651498,0.975609756097561
33,28,1,5.0,0.0,0.014174496644295301,0.96
34,28,1,4.0,0.0,0.009958865555315003,0.967741935483871
35,28,1,3.0,0.0,0.007857259780651498,0.975609756097561
36,28,1,7.0,0.0,0.016065105955715267,0.9448818897637795
37,28,1,6.0,0.0,0.016192606796633643,0.9523809523809523
38,28,1,8.0,0.0,0.020134228187919462,0.9375
39,28,1,6.0,0.0,0.016192606796633643,0.9523809523809523
40,28,1,2.0,0.0,0.005721201452304984,0.9836065573770492
41,28,1,1.0,0.0,0.003549836374729602,0.9917355371900826
42,28,1,3.0,0.0,0.007857259780651498,0.975609756097561
43,28,1,6.0,0.0,0.016192606796633643,0.9523809523809523
44,28,1,2.0,0.0,0.010122125646385741,0.9836065573770492
45,28,1,3.0,0.0,0.010039831941943581,0.9756097560975611
46,28,1,3.0,0.0,0.007857259780651498,0.975609756097561
47,28,1,5.0,0.0,0.012026845637583891,0.96
48,28,1,5.0,0.0,0.012026845637583891,0.96
49,28,1,2.0,0.0,0.005721201452304984,0.9836065573770492
50,28,1,6.0,0.0,0.014062000639181846,0.9523809523809523
51,28,1,5.0,0.0,0.012026845637583891,0.96
52,28,1,5.0,0.0,0.012026845637583891,0.96
53,28,1,5.0,0.0,0.012026845637583891,0.96
54,28,1,8.0,0.0,0.01803691275167785,0.9374999999999999
55,28,1,5.0,0.0,0.012026845637583891,0.96
56,28,1,0.0,0.0,0.0013422818791946308,1.0
57,28,1,2.0,0.0,0.007921663549345363,0.9836065573770492
58,28,1,0.0,0.0,0.0013422818791946308,1.0
59,28,1,5.0,0.0,0.012026845637583891,0.96
60,28,1,3.0,0.0,0.010039831941943581,0.9756097560975611
61,28,1,3.0,0.0,0.010039831941943581,0.9756097560975611
62,28,1,4.0,0.0,0.009958865555315003,0.967741935483871
63,28,1,4.0,0.0,0.009958865555315003,0.967741935483871
64,28,1,3.0,0.0,0.007857259780651498,0.975609756097561
65,28,1,3.0,0.0,0.007857259780651498,0.975609756097561
66,28,1,2.0,0.0,0.005721201452304984,0.9836065573770492
67,28,1,3.0,0.0,0.010039831941943581,0.9756097560975611
68,28,1,7.0,0.0,0.018178935686730433,0.9448818897637795
69,28,1,3.0,0.0,0.007857259780651498,0.975609756097561
70,28,1,3.0,0.0,0.007857259780651498,0.975609756097561
71,28,1,3.0,0.0,0.007857259780651498,0.975609756097561
72,28,1,2.0,0.0,0.007921663549345363,0.9836065573770492
73,28,1,1.0,0.0,0.003549836374729602,0.9917355371900826
74,28,1,2.0,0.0,0.005721201452304984,0.9836065573770492
75,28,1,3.0,0.0,0.007857259780651498,0.975609756097561
76,28,1,3.0,0.0,0.007857259780651498,0.975609756097561
77,28,1,4.0,0.0,0.009958865555315003,0.967741935483871
78,28,1,4.0,0.0,0.012123836328209568,0.9677419354838709
79,28,1,6.0,1.0,0.02412911473314158,1.419172932330827
80,28,1,3.0,0.0,0.010039831941943581,0.9756097560975611
81,28,1,3.0,0.0,0.007857259780651498,0.975609756097561
82,28,1,2.0,0.0,0.005721201452304984,0.9836065573770492
83,28,1,8.0,0.0,0.020134228187919462,0.9375
84,28,1,3.0,0.0,0.007857259780651498,0.975609756097561
85,28,1,3.0,0.0,0.007857259780651498,0.975609756097561
86,28,1,5.0,1.0,0.02002684563758389,1.5985714285714285
87,28,1,2.0,0.0,0.005721201452304984,0.9836065573770492
88,28,1,5.0,0.0,0.012026845637583891,0.96
89,28,1,3.0,0.0,0.007857259780651498,0.975609756097561
90,28,1,4.0,0.0,0.009958865555315003,0.967741935483871
91,28,1,4.0,0.0,0.012123836328209568,0.9677419354838709
92,28,1,7.0,1.0,0.023939121703746763,1.407998342312474
93,28,1,7.0,0.0,0.016065105955715267,0.9448818897637795
94,28,1,5.0,0.0,0.012026845637583891,0.96
95,28,1,2.0,0.0,0.005721201452304984,0.9836065573770492
96,28,1,2.0,0.0,0.007921663549345363,0.9836065573770492
97,28,1,4.0,0.0,0.009958865555315003,0.967741935483871
98,28,1,0.0,0.0,0.0013422818791946308,1.0
99,28,1,2.0,0.0,0.005721201452304984,0.9836065573770492
