number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
78,14,0,373.0,5.0,0.013157658547092931,1.0620110113010723
79,14,0,371.0,7.0,0.01836598597768686,1.0922928502519027
80,14,0,375.0,4.0,0.010547957450612317,1.0364514712340798
81,14,0,375.0,3.0,0.007991418610887637,1.0033670033670035
82,14,0,376.0,2.0,0.005423922352269483,0.9429280397022332
83,14,0,369.0,9.0,0.023616917313643522,1.1119631901840492
84,14,0,375.0,3.0,0.007991418610887637,1.0033670033670035
85,14,0,375.0,3.0,0.007991418610887637,1.0033670033670035
86,14,0,373.0,5.0,0.013157658547092931,1.0620110113010723
87,14,0,376.0,2.0,0.005423922352269483,0.9429280397022332
88,14,0,373.0,5.0,0.013157658547092931,1.0620110113010723
89,14,0,375.0,3.0,0.007991418610887637,1.0033670033670035
90,14,0,374.0,4.0,0.010569309591200601,1.0385495511353635
91,14,0,373.0,4.0,0.01112926098117001,0.898290350623008
92,14,0,371.0,7.0,0.01836598597768686,1.0922928502519027
93,14,0,371.0,6.0,0.01632932609988645,0.9711651838353521
94,14,0,373.0,4.0,0.01112926098117001,0.898290350623008
95,14,0,376.0,2.0,0.005423922352269483,0.9429280397022332
96,14,0,375.0,3.0,0.007991418610887637,1.0033670033670035
97,14,0,374.0,4.0,0.010569309591200601,1.0385495511353635
98,14,0,378.0,0.0,0.00031986352489604436,0.24096385542168675
99,14,0,376.0,2.0,0.005423922352269483,0.9429280397022332
0,14,1,3.0,0.0,0.007770343190157565,0.975609756097561
1,14,1,9.0,0.0,0.019757151677299856,0.9302325581395349
2,14,1,1.0,0.0,0.003510568273239231,0.9917355371900827
3,14,1,2.0,0.0,0.005657913825620194,0.9836065573770492
4,14,1,5.0,0.0,0.011893805309734514,0.9600000000000001
5,14,1,6.0,0.0,0.01390644753476612,0.9523809523809524
6,14,1,2.0,0.0,0.005657913825620194,0.9836065573770492
7,14,1,1.0,0.0,0.003510568273239231,0.9917355371900827
8,14,1,5.0,0.0,0.011893805309734514,0.9600000000000001
9,14,1,2.0,0.0,0.005657913825620194,0.9836065573770492
10,14,1,2.0,0.0,0.005657913825620194,0.9836065573770492
11,14,1,1.0,0.0,0.00570467344401375,0.9917355371900827
12,14,1,4.0,0.0,0.009848701113331429,0.9677419354838709
13,14,1,3.0,0.0,0.007770343190157565,0.975609756097561
14,14,1,6.0,0.0,0.01390644753476612,0.9523809523809524
15,14,1,0.0,0.0,0.001327433628318584,1.0
16,14,1,4.0,0.0,0.009848701113331429,0.9677419354838709
17,14,1,5.0,0.0,0.014017699115044248,0.9600000000000001
18,14,1,1.0,0.0,0.003510568273239231,0.9917355371900827
19,14,1,3.0,0.0,0.007770343190157565,0.975609756097561
20,14,1,2.0,0.0,0.005657913825620194,0.9836065573770492
21,14,1,6.0,0.0,0.016013485040033713,0.9523809523809524
22,14,1,5.0,0.0,0.011893805309734514,0.9600000000000001
23,14,1,6.0,0.0,0.01390644753476612,0.9523809523809524
24,14,1,4.0,0.0,0.009848701113331429,0.9677419354838709
25,14,1,4.0,0.0,0.009848701113331429,0.9677419354838709
26,14,1,3.0,0.0,0.007770343190157565,0.975609756097561
27,14,1,3.0,0.0,0.007770343190157565,0.975609756097561
28,14,1,5.0,0.0,0.011893805309734514,0.9600000000000001
29,14,1,3.0,0.0,0.007770343190157565,0.975609756097561
30,14,1,3.0,0.0,0.007770343190157565,0.975609756097561
31,14,1,1.0,0.0,0.003510568273239231,0.9917355371900827
32,14,1,3.0,0.0,0.007770343190157565,0.975609756097561
33,14,1,6.0,0.0,0.01390644753476612,0.9523809523809524
34,14,1,4.0,0.0,0.009848701113331429,0.9677419354838709
35,14,1,3.0,0.0,0.009928771854090222,0.975609756097561
36,14,1,7.0,1.0,0.023761410354679116,1.4131786158309159
37,14,1,6.0,0.0,0.018120522545301308,0.9523809523809524
38,14,1,9.0,0.0,0.019757151677299856,0.9302325581395349
39,14,1,7.0,0.0,0.01588739460664762,0.9448818897637795
40,14,1,2.0,0.0,0.005657913825620194,0.9836065573770492
41,14,1,1.0,0.0,0.003510568273239231,0.9917355371900827
42,14,1,3.0,0.0,0.009928771854090222,0.975609756097561
43,14,1,7.0,0.0,0.01588739460664762,0.9448818897637795
44,14,1,3.0,0.0,0.009928771854090222,0.975609756097561
45,14,1,3.0,0.0,0.009928771854090222,0.975609756097561
46,14,1,3.0,0.0,0.007770343190157565,0.975609756097561
47,14,1,5.0,0.0,0.011893805309734514,0.9600000000000001
48,14,1,5.0,0.0,0.011893805309734514,0.9600000000000001
49,14,1,2.0,0.0,0.005657913825620194,0.9836065573770492
50,14,1,6.0,0.0,0.01390644753476612,0.9523809523809524
51,14,1,5.0,0.0,0.011893805309734514,0.9600000000000001
52,14,1,5.0,0.0,0.011893805309734514,0.9600000000000001
53,14,1,5.0,0.0,0.011893805309734514,0.9600000000000001
54,14,1,8.0,0.0,0.017837389380530973,0.9375
55,14,1,5.0,0.0,0.011893805309734514,0.9600000000000001
56,14,1,0.0,0.0,0.001327433628318584,1.0
57,14,1,3.0,0.0,0.007770343190157565,0.975609756097561
58,14,1,0.0,0.0,0.001327433628318584,1.0
59,14,1,5.0,0.0,0.011893805309734514,0.9600000000000001
60,14,1,4.0,0.0,0.009848701113331429,0.9677419354838709
61,14,1,3.0,0.0,0.009928771854090222,0.975609756097561
62,14,1,4.0,0.0,0.009848701113331429,0.9677419354838709
63,14,1,4.0,0.0,0.009848701113331429,0.9677419354838709
64,14,1,3.0,0.0,0.007770343190157565,0.975609756097561
65,14,1,3.0,0.0,0.007770343190157565,0.975609756097561
66,14,1,2.0,0.0,0.007834034527781806,0.983606557377049
67,14,1,4.0,0.0,0.009848701113331429,0.9677419354838709
68,14,1,7.0,0.0,0.017977841265417044,0.9448818897637795
69,14,1,3.0,0.0,0.007770343190157565,0.975609756097561
70,14,1,3.0,0.0,0.007770343190157565,0.975609756097561
71,14,1,3.0,0.0,0.007770343190157565,0.975609756097561
72,14,1,2.0,0.0,0.007834034527781806,0.983606557377049
73,14,1,1.0,0.0,0.003510568273239231,0.9917355371900827
74,14,1,2.0,0.0,0.005657913825620194,0.9836065573770492
75,14,1,3.0,0.0,0.007770343190157565,0.975609756097561
76,14,1,3.0,0.0,0.007770343190157565,0.975609756097561
77,14,1,4.0,0.0,0.009848701113331429,0.9677419354838709
78,14,1,5.0,0.0,0.011893805309734514,0.9600000000000001
79,14,1,7.0,0.0,0.01588739460664762,0.9448818897637795
80,14,1,3.0,0.0,0.009928771854090222,0.975609756097561
81,14,1,3.0,0.0,0.007770343190157565,0.975609756097561
82,14,1,2.0,0.0,0.005657913825620194,0.9836065573770492
83,14,1,9.0,0.0,0.019757151677299856,0.9302325581395349
84,14,1,3.0,0.0,0.007770343190157565,0.975609756097561
85,14,1,3.0,0.0,0.007770343190157565,0.975609756097561
86,14,1,5.0,0.0,0.011893805309734514,0.9600000000000001
87,14,1,2.0,0.0,0.005657913825620194,0.9836065573770492
88,14,1,5.0,0.0,0.011893805309734514,0.9600000000000001
89,14,1,3.0,0.0,0.007770343190157565,0.975609756097561
90,14,1,4.0,0.0,0.009848701113331429,0.9677419354838709
91,14,1,5.0,0.0,0.011893805309734514,0.9600000000000001
92,14,1,7.0,0.0,0.01588739460664762,0.9448818897637795
93,14,1,7.0,1.0,0.023761410354679116,1.4131786158309159
94,14,1,5.0,0.0,0.011893805309734514,0.9600000000000001
95,14,1,2.0,0.0,0.005657913825620194,0.9836065573770492
96,14,1,3.0,0.0,0.007770343190157565,0.975609756097561
97,14,1,4.0,0.0,0.009848701113331429,0.9677419354838709
98,14,1,0.0,0.0,0.001327433628318584,1.0
99,14,1,2.0,0.0,0.005657913825620194,0.9836065573770492
0,28,0,361.0,3.0,0.008224017073574594,1.0325710325710324
1,28,0,355.0,9.0,0.024312994876571962,1.1447368421052633
2,28,0,363.0,1.0,0.0029498525073746312,0.8333333333333333
3,28,0,362.0,2.0,0.0055814636654059405,0.9703159910628789
4,28,0,359.0,5.0,0.013542224767676022,1.093050999105279
5,28,0,358.0,6.0,0.016218017551005295,1.110688474705211
6,28,0,362.0,2.0,0.0055814636654059405,0.9703159910628789
7,28,0,363.0,1.0,0.0029498525073746312,0.8333333333333333
8,28,0,359.0,5.0,0.013542224767676022,1.093050999105279
9,28,0,362.0,2.0,0.0055814636654059405,0.9703159910628789
10,28,0,362.0,2.0,0.0055814636654059405,0.9703159910628789
11,28,0,363.0,2.0,0.005569907840011726,0.968307055263577
12,28,0,360.0,3.0,0.008794247787610619,0.8641304347826086
13,28,0,362.0,3.0,0.00820695479748834,1.0304287690179805
14,28,0,358.0,6.0,0.016218017551005295,1.110688474705211
15,28,0,364.0,0.0,0.0003291157756161779,0.24793388429752067
16,28,0,360.0,3.0,0.008794247787610619,0.8641304347826086
17,28,0,359.0,6.0,0.01618415947678608,1.1083697096223193
18,28,0,364.0,1.0,0.0029437577707891465,0.8316115702479338
19,28,0,361.0,3.0,0.008224017073574594,1.0325710325710324
20,28,0,362.0,2.0,0.0055814636654059405,0.9703159910628789
21,28,0,358.0,6.0,0.01677342911097123,0.9975776260735522
22,28,0,359.0,4.0,0.011454542095442203,0.924545183417835
23,28,0,359.0,6.0,0.01618415947678608,1.1083697096223193
24,28,0,360.0,4.0,0.010877581120943952,1.0688405797101448
25,28,0,360.0,4.0,0.010877581120943952,1.0688405797101448
26,28,0,362.0,3.0,0.00820695479748834,1.0304287690179805
27,28,0,361.0,2.0,0.006145014994572516,0.7715407715407715
28,28,0,359.0,5.0,0.013542224767676022,1.093050999105279
29,28,0,361.0,3.0,0.008224017073574594,1.0325710325710324
30,28,0,361.0,2.0,0.006145014994572516,0.7715407715407715
31,28,0,363.0,1.0,0.0029498525073746312,0.8333333333333333
32,28,0,361.0,3.0,0.008224017073574594,1.0325710325710324
33,28,0,359.0,5.0,0.014096476804552258,0.9653950781299425
34,28,0,360.0,2.0,0.006710914454277285,0.6594202898550724
35,28,0,361.0,3.0,0.008775964528176916,0.8623339058121665
36,28,0,357.0,7.0,0.01890502959128773,1.1243517599029018
37,28,0,358.0,7.0,0.019420890880142188,1.0207258927702638
38,28,0,356.0,9.0,0.02426191715624303,1.1423319327731094
39,28,0,358.0,6.0,0.01677342911097123,0.9975776260735522
40,28,0,362.0,2.0,0.0055814636654059405,0.9703159910628789
41,28,0,363.0,1.0,0.0029498525073746312,0.8333333333333333
42,28,0,361.0,4.0,0.010854966607178995,1.0666184579228057
43,28,0,358.0,6.0,0.01677342911097123,0.9975776260735522
44,28,0,362.0,3.0,0.008757757132890244,0.8605448313187805
45,28,0,361.0,3.0,0.008775964528176916,0.8623339058121665
46,28,0,361.0,3.0,0.008224017073574594,1.0325710325710324
47,28,0,359.0,5.0,0.013542224767676022,1.093050999105279
48,28,0,359.0,5.0,0.013542224767676022,1.093050999105279
49,28,0,362.0,2.0,0.0055814636654059405,0.9703159910628789
50,28,0,358.0,5.0,0.014125967341800275,0.9674147331051097
51,28,0,359.0,5.0,0.013542224767676022,1.093050999105279
52,28,0,359.0,4.0,0.011454542095442203,0.924545183417835
53,28,0,359.0,5.0,0.013542224767676022,1.093050999105279
54,28,0,356.0,8.0,0.021603331598125976,1.1354309165526675
55,28,0,359.0,5.0,0.013542224767676022,1.093050999105279
56,28,0,364.0,0.0,0.0003291157756161779,0.24793388429752067
57,28,0,362.0,2.0,0.0061322660008078424,0.7699400645458736
58,28,0,364.0,0.0,0.0003291157756161779,0.24793388429752067
59,28,0,359.0,5.0,0.013542224767676022,1.093050999105279
60,28,0,360.0,4.0,0.010877581120943952,1.0688405797101448
61,28,0,361.0,4.0,0.010854966607178995,1.0666184579228057
62,28,0,360.0,4.0,0.010877581120943952,1.0688405797101448
63,28,0,360.0,4.0,0.010877581120943952,1.0688405797101448
64,28,0,361.0,3.0,0.008224017073574594,1.0325710325710324
65,28,0,361.0,3.0,0.008224017073574594,1.0325710325710324
66,28,0,362.0,3.0,0.00820695479748834,1.0304287690179805
67,28,0,360.0,4.0,0.010877581120943952,1.0688405797101448
68,28,0,357.0,8.0,0.021558041594775607,1.1330505582370436
69,28,0,361.0,3.0,0.008224017073574594,1.0325710325710324
70,28,0,361.0,3.0,0.008224017073574594,1.0325710325710324
71,28,0,361.0,2.0,0.006145014994572516,0.7715407715407715
72,28,0,362.0,3.0,0.00820695479748834,1.0304287690179805
73,28,0,363.0,1.0,0.0029498525073746312,0.8333333333333333
74,28,0,362.0,2.0,0.0055814636654059405,0.9703159910628789
75,28,0,361.0,2.0,0.006145014994572516,0.7715407715407715
76,28,0,361.0,3.0,0.008224017073574594,1.0325710325710324
77,28,0,360.0,3.0,0.008794247787610619,0.8641304347826086
78,28,0,360.0,4.0,0.011430678466076698,0.9226190476190478
79,28,0,357.0,5.0,0.014712157473887313,0.8749862076575087
80,28,0,361.0,4.0,0.010854966607178995,1.0666184579228057
81,28,0,361.0,3.0,0.008224017073574594,1.0325710325710324
82,28,0,362.0,2.0,0.0055814636654059405,0.9703159910628789
83,28,0,356.0,9.0,0.02426191715624303,1.1423319327731094
84,28,0,361.0,3.0,0.008224017073574594,1.0325710325710324
85,28,0,361.0,3.0,0.008224017073574594,1.0325710325710324
86,28,0,359.0,4.0,0.011454542095442203,0.924545183417835
87,28,0,362.0,2.0,0.0055814636654059405,0.9703159910628789
88,28,0,359.0,5.0,0.013542224767676022,1.093050999105279
89,28,0,361.0,3.0,0.008224017073574594,1.0325710325710324
90,28,0,360.0,4.0,0.010877581120943952,1.0688405797101448
91,28,0,360.0,4.0,0.011430678466076698,0.9226190476190478
92,28,0,357.0,5.0,0.014712157473887313,0.8749862076575087
93,28,0,357.0,5.0,0.014712157473887313,0.8749862076575087
94,28,0,359.0,4.0,0.011454542095442203,0.924545183417835
95,28,0,362.0,2.0,0.0055814636654059405,0.9703159910628789
96,28,0,362.0,3.0,0.00820695479748834,1.0304287690179805
97,28,0,360.0,4.0,0.010877581120943952,1.0688405797101448
98,28,0,364.0,0.0,0.0003291157756161779,0.24793388429752067
99,28,0,362.0,2.0,0.0055814636654059405,0.9703159910628789
0,28,1,3.0,0.0,0.007770343190157565,0.975609756097561
1,28,1,9.0,0.0,0.019757151677299856,0.9302325581395349
2,28,1,1.0,0.0,0.003510568273239231,0.9917355371900827
3,28,1,2.0,0.0,0.005657913825620194,0.9836065573770492
4,28,1,5.0,0.0,0.011893805309734514,0.9600000000000001
5,28,1,6.0,0.0,0.01390644753476612,0.9523809523809524
6,28,1,2.0,0.0,0.005657913825620194,0.9836065573770492
7,28,1,1.0,0.0,0.003510568273239231,0.9917355371900827
8,28,1,5.0,0.0,0.011893805309734514,0.9600000000000001
9,28,1,2.0,0.0,0.005657913825620194,0.9836065573770492
10,28,1,2.0,0.0,0.005657913825620194,0.9836065573770492
11,28,1,1.0,0.0,0.00570467344401375,0.9917355371900827
12,28,1,4.0,0.0,0.009848701113331429,0.9677419354838709
13,28,1,2.0,0.0,0.007834034527781806,0.983606557377049
14,28,1,6.0,0.0,0.01390644753476612,0.9523809523809524
15,28,1,0.0,0.0,0.001327433628318584,1.0
16,28,1,4.0,0.0,0.009848701113331429,0.9677419354838709
17,28,1,5.0,0.0,0.014017699115044248,0.9600000000000001
18,28,1,0.0,0.0,0.003539823008849558,1.0
19,28,1,3.0,0.0,0.007770343190157565,0.975609756097561
20,28,1,2.0,0.0,0.005657913825620194,0.9836065573770492
21,28,1,6.0,0.0,0.016013485040033713,0.9523809523809524
22,28,1,5.0,0.0,0.011893805309734514,0.9600000000000001
23,28,1,5.0,0.0,0.014017699115044248,0.9600000000000001
24,28,1,4.0,0.0,0.009848701113331429,0.9677419354838709
25,28,1,4.0,0.0,0.009848701113331429,0.9677419354838709
26,28,1,2.0,0.0,0.007834034527781806,0.983606557377049
27,28,1,3.0,0.0,0.007770343190157565,0.975609756097561
28,28,1,5.0,0.0,0.011893805309734514,0.9600000000000001
29,28,1,3.0,0.0,0.007770343190157565,0.975609756097561
30,28,1,3.0,0.0,0.007770343190157565,0.975609756097561
31,28,1,1.0,0.0,0.003510568273239231,0.9917355371900827
32,28,1,3.0,0.0,0.007770343190157565,0.975609756097561
33,28,1,5.0,0.0,0.014017699115044248,0.9600000000000001
34,28,1,4.0,0.0,0.009848701113331429,0.9677419354838709
35,28,1,3.0,0.0,0.009928771854090222,0.975609756097561
36,28,1,7.0,0.0,0.01588739460664762,0.9448818897637795
37,28,1,6.0,0.0,0.018120522545301308,0.9523809523809524
38,28,1,8.0,0.0,0.01991150442477876,0.9375
39,28,1,6.0,0.0,0.016013485040033713,0.9523809523809524
40,28,1,2.0,0.0,0.005657913825620194,0.9836065573770492
41,28,1,1.0,0.0,0.003510568273239231,0.9917355371900827
42,28,1,3.0,0.0,0.009928771854090222,0.975609756097561
43,28,1,6.0,0.0,0.016013485040033713,0.9523809523809524
44,28,1,2.0,0.0,0.01001015522994342,0.983606557377049
45,28,1,3.0,0.0,0.009928771854090222,0.975609756097561
46,28,1,3.0,0.0,0.007770343190157565,0.975609756097561
47,28,1,5.0,0.0,0.011893805309734514,0.9600000000000001
48,28,1,5.0,0.0,0.011893805309734514,0.9600000000000001
49,28,1,2.0,0.0,0.005657913825620194,0.9836065573770492
50,28,1,6.0,0.0,0.01390644753476612,0.9523809523809524
51,28,1,5.0,0.0,0.011893805309734514,0.9600000000000001
52,28,1,5.0,0.0,0.011893805309734514,0.9600000000000001
53,28,1,5.0,0.0,0.011893805309734514,0.9600000000000001
54,28,1,8.0,0.0,0.017837389380530973,0.9375
55,28,1,5.0,0.0,0.011893805309734514,0.9600000000000001
56,28,1,0.0,0.0,0.001327433628318584,1.0
57,28,1,2.0,0.0,0.007834034527781806,0.983606557377049
58,28,1,0.0,0.0,0.001327433628318584,1.0
59,28,1,5.0,0.0,0.011893805309734514,0.9600000000000001
60,28,1,4.0,0.0,0.009848701113331429,0.9677419354838709
61,28,1,3.0,0.0,0.009928771854090222,0.975609756097561
62,28,1,4.0,0.0,0.009848701113331429,0.9677419354838709
63,28,1,4.0,0.0,0.009848701113331429,0.9677419354838709
64,28,1,3.0,0.0,0.007770343190157565,0.975609756097561
65,28,1,3.0,0.0,0.007770343190157565,0.975609756097561
66,28,1,2.0,0.0,0.007834034527781806,0.983606557377049
67,28,1,4.0,0.0,0.009848701113331429,0.9677419354838709
68,28,1,7.0,0.0,0.017977841265417044,0.9448818897637795
69,28,1,3.0,0.0,0.007770343190157565,0.975609756097561
70,28,1,3.0,0.0,0.007770343190157565,0.975609756097561
71,28,1,3.0,0.0,0.007770343190157565,0.975609756097561
72,28,1,2.0,0.0,0.007834034527781806,0.983606557377049
73,28,1,1.0,0.0,0.003510568273239231,0.9917355371900827
74,28,1,2.0,0.0,0.005657913825620194,0.9836065573770492
75,28,1,3.0,0.0,0.007770343190157565,0.975609756097561
76,28,1,3.0,0.0,0.007770343190157565,0.975609756097561
77,28,1,4.0,0.0,0.009848701113331429,0.9677419354838709
78,28,1,4.0,0.0,0.011989723094490437,0.967741935483871
79,28,1,7.0,1.0,0.023761410354679116,1.4131786158309159
80,28,1,3.0,0.0,0.009928771854090222,0.975609756097561
81,28,1,3.0,0.0,0.007770343190157565,0.975609756097561
82,28,1,2.0,0.0,0.005657913825620194,0.9836065573770492
83,28,1,8.0,0.0,0.01991150442477876,0.9375
84,28,1,3.0,0.0,0.007770343190157565,0.975609756097561
85,28,1,3.0,0.0,0.007770343190157565,0.975609756097561
86,28,1,5.0,1.0,0.019893805309734513,1.6057142857142856
87,28,1,2.0,0.0,0.005657913825620194,0.9836065573770492
88,28,1,5.0,0.0,0.011893805309734514,0.9600000000000001
89,28,1,3.0,0.0,0.007770343190157565,0.975609756097561
90,28,1,4.0,0.0,0.009848701113331429,0.9677419354838709
91,28,1,4.0,0.0,0.011989723094490437,0.967741935483871
92,28,1,7.0,1.0,0.023761410354679116,1.4131786158309159
93,28,1,7.0,0.0,0.01588739460664762,0.9448818897637795
94,28,1,5.0,0.0,0.011893805309734514,0.9600000000000001
95,28,1,2.0,0.0,0.005657913825620194,0.9836065573770492
96,28,1,2.0,0.0,0.007834034527781806,0.983606557377049
97,28,1,4.0,0.0,0.009848701113331429,0.9677419354838709
98,28,1,0.0,0.0,0.001327433628318584,1.0
99,28,1,2.0,0.0,0.005657913825620194,0.9836065573770492
