number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
86,14,0,367.0,5.0,0.013360834614782553,1.0640950425344677
87,14,0,370.0,2.0,0.005509288917360667,0.9450549450549451
88,14,0,367.0,5.0,0.013360834614782553,1.0640950425344677
89,14,0,369.0,3.0,0.008115766596054912,1.005453306066803
90,14,0,368.0,4.0,0.010732926560317577,1.0406272273699215
91,14,0,367.0,4.0,0.011307446524433476,0.9005573481959519
92,14,0,365.0,7.0,0.018649160926448156,1.094411285946826
93,14,0,365.0,6.0,0.01658730525634506,0.9734129137276181
94,14,0,367.0,4.0,0.011307446524433476,0.9005573481959519
95,14,0,370.0,2.0,0.005509288917360667,0.9450549450549451
96,14,0,369.0,3.0,0.008115766596054912,1.005453306066803
97,14,0,368.0,4.0,0.010732926560317577,1.0406272273699215
98,14,0,372.0,0.0,0.00032811987312698237,0.24390243902439027
99,14,0,370.0,2.0,0.005509288917360667,0.9450549450549451
0,14,1,3.0,0.0,0.007874876955047577,0.9756097560975608
1,14,1,9.0,0.0,0.02002294295546981,0.930232558139535
2,14,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
3,14,1,2.0,0.0,0.005734029258251856,0.9836065573770492
4,14,1,5.0,0.0,0.012053811659192825,0.96
5,14,1,6.0,0.0,0.014093529788597051,0.9523809523809523
6,14,1,2.0,0.0,0.005734029258251856,0.9836065573770492
7,14,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
8,14,1,5.0,0.0,0.012053811659192825,0.96
9,14,1,2.0,0.0,0.005734029258251856,0.9836065573770492
10,14,1,2.0,0.0,0.005734029258251856,0.9836065573770492
11,14,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
12,14,1,4.0,0.0,0.009981194850282078,0.967741935483871
13,14,1,2.0,0.0,0.007939425126810262,0.983606557377049
14,14,1,6.0,0.0,0.014093529788597051,0.9523809523809523
15,14,1,0.0,0.0,0.0013452914798206277,1.0
16,14,1,4.0,0.0,0.009981194850282078,0.967741935483871
17,14,1,5.0,0.0,0.014206278026905828,0.96
18,14,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
19,14,1,3.0,0.0,0.007874876955047577,0.9756097560975608
20,14,1,2.0,0.0,0.005734029258251856,0.9836065573770492
21,14,1,6.0,0.0,0.014093529788597051,0.9523809523809523
22,14,1,5.0,0.0,0.012053811659192825,0.96
23,14,1,5.0,0.0,0.014206278026905828,0.96
24,14,1,4.0,0.0,0.009981194850282078,0.967741935483871
25,14,1,4.0,0.0,0.009981194850282078,0.967741935483871
26,14,1,3.0,0.0,0.007874876955047577,0.9756097560975608
27,14,1,3.0,0.0,0.007874876955047577,0.9756097560975608
28,14,1,5.0,0.0,0.012053811659192825,0.96
29,14,1,3.0,0.0,0.007874876955047577,0.9756097560975608
30,14,1,3.0,0.0,0.007874876955047577,0.9756097560975608
31,14,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
32,14,1,3.0,0.0,0.007874876955047577,0.9756097560975608
33,14,1,5.0,0.0,0.014206278026905828,0.96
34,14,1,4.0,0.0,0.009981194850282078,0.967741935483871
35,14,1,3.0,0.0,0.007874876955047577,0.9756097560975608
36,14,1,7.0,1.0,0.023975142120687826,1.4069622876087857
37,14,1,6.0,0.0,0.016228913089899634,0.9523809523809523
38,14,1,8.0,0.0,0.020179372197309416,0.9375000000000001
39,14,1,7.0,0.0,0.01610112637265633,0.9448818897637794
40,14,1,2.0,0.0,0.005734029258251856,0.9836065573770492
41,14,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
42,14,1,3.0,0.0,0.007874876955047577,0.9756097560975608
43,14,1,6.0,0.0,0.016228913089899634,0.9523809523809523
44,14,1,3.0,0.0,0.010062342775894127,0.975609756097561
45,14,1,3.0,0.0,0.010062342775894127,0.975609756097561
46,14,1,3.0,0.0,0.007874876955047577,0.9756097560975608
47,14,1,5.0,0.0,0.012053811659192825,0.96
48,14,1,5.0,0.0,0.012053811659192825,0.96
49,14,1,2.0,0.0,0.005734029258251856,0.9836065573770492
50,14,1,6.0,0.0,0.014093529788597051,0.9523809523809523
51,14,1,5.0,0.0,0.012053811659192825,0.96
52,14,1,5.0,0.0,0.012053811659192825,0.96
53,14,1,5.0,0.0,0.012053811659192825,0.96
54,14,1,8.0,0.0,0.018077354260089683,0.9374999999999999
55,14,1,5.0,0.0,0.012053811659192825,0.96
56,14,1,0.0,0.0,0.0013452914798206277,1.0
57,14,1,3.0,0.0,0.007874876955047577,0.9756097560975608
58,14,1,0.0,0.0,0.0013452914798206277,1.0
59,14,1,5.0,0.0,0.012053811659192825,0.96
60,14,1,4.0,0.0,0.009981194850282078,0.967741935483871
61,14,1,3.0,0.0,0.010062342775894127,0.975609756097561
62,14,1,4.0,0.0,0.009981194850282078,0.967741935483871
63,14,1,4.0,0.0,0.009981194850282078,0.967741935483871
64,14,1,3.0,0.0,0.007874876955047577,0.9756097560975608
65,14,1,3.0,0.0,0.007874876955047577,0.9756097560975608
66,14,1,2.0,0.0,0.005734029258251856,0.9836065573770492
67,14,1,4.0,0.0,0.009981194850282078,0.967741935483871
68,14,1,7.0,0.0,0.018219695632216374,0.9448818897637795
69,14,1,3.0,0.0,0.007874876955047577,0.9756097560975608
70,14,1,3.0,0.0,0.007874876955047577,0.9756097560975608
71,14,1,3.0,0.0,0.007874876955047577,0.9756097560975608
72,14,1,2.0,0.0,0.007939425126810262,0.983606557377049
73,14,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
74,14,1,2.0,0.0,0.005734029258251856,0.9836065573770492
75,14,1,3.0,0.0,0.007874876955047577,0.9756097560975608
76,14,1,3.0,0.0,0.007874876955047577,0.9756097560975608
77,14,1,4.0,0.0,0.009981194850282078,0.967741935483871
78,14,1,5.0,0.0,0.012053811659192825,0.96
79,14,1,7.0,0.0,0.01610112637265633,0.9448818897637794
80,14,1,3.0,0.0,0.010062342775894127,0.975609756097561
81,14,1,3.0,0.0,0.007874876955047577,0.9756097560975608
82,14,1,2.0,0.0,0.005734029258251856,0.9836065573770492
83,14,1,8.0,0.0,0.020179372197309416,0.9375000000000001
84,14,1,3.0,0.0,0.007874876955047577,0.9756097560975608
85,14,1,3.0,0.0,0.007874876955047577,0.9756097560975608
86,14,1,5.0,0.0,0.012053811659192825,0.96
87,14,1,2.0,0.0,0.005734029258251856,0.9836065573770492
88,14,1,5.0,0.0,0.012053811659192825,0.96
89,14,1,3.0,0.0,0.007874876955047577,0.9756097560975608
90,14,1,4.0,0.0,0.009981194850282078,0.967741935483871
91,14,1,5.0,0.0,0.012053811659192825,0.96
92,14,1,7.0,0.0,0.01610112637265633,0.9448818897637794
93,14,1,7.0,1.0,0.023975142120687826,1.4069622876087857
94,14,1,5.0,0.0,0.012053811659192825,0.96
95,14,1,2.0,0.0,0.005734029258251856,0.9836065573770492
96,14,1,3.0,0.0,0.007874876955047577,0.9756097560975608
97,14,1,4.0,0.0,0.009981194850282078,0.967741935483871
98,14,1,0.0,0.0,0.0013452914798206277,1.0
99,14,1,2.0,0.0,0.005734029258251856,0.9836065573770492
0,28,0,355.0,3.0,0.008354968137833372,1.0350877192982455
1,28,0,349.0,9.0,0.024697142092229438,1.1473880597014927
2,28,0,357.0,1.0,0.002998937680382811,0.8359538784067085
3,28,0,356.0,2.0,0.005671326826694804,0.9728506787330318
4,28,0,353.0,5.0,0.013756292721774002,1.0955904560555723
5,28,0,352.0,6.0,0.016474120240176332,1.113251155624037
6,28,0,356.0,2.0,0.005671326826694804,0.9728506787330318
7,28,0,357.0,1.0,0.002998937680382811,0.8359538784067085
8,28,0,353.0,5.0,0.013756292721774002,1.0955904560555723
9,28,0,356.0,2.0,0.005671326826694804,0.9728506787330318
10,28,0,356.0,2.0,0.005671326826694804,0.9728506787330318
11,28,0,357.0,1.0,0.002998937680382811,0.8359538784067085
12,28,0,354.0,3.0,0.008940228188681388,0.8668134287286737
13,28,0,356.0,3.0,0.008337415683762294,1.0329131652661063
14,28,0,352.0,6.0,0.016474120240176332,1.113251155624037
15,28,0,358.0,0.0,0.0003377300786160572,0.25104602510460255
16,28,0,354.0,3.0,0.008940228188681388,0.8668134287286737
17,28,0,353.0,6.0,0.016439291233326065,1.110897559100519
18,28,0,358.0,1.0,0.0029926637521811733,0.8342050209205021
19,28,0,355.0,3.0,0.008354968137833372,1.0350877192982455
20,28,0,356.0,2.0,0.005671326826694804,0.9728506787330318
21,28,0,353.0,5.0,0.014325126328463484,0.9680312640143507
22,28,0,354.0,4.0,0.011617566365820892,0.9252561784207354
23,28,0,353.0,6.0,0.016439291233326065,1.110897559100519
24,28,0,354.0,4.0,0.0110499328300316,1.07136305265089
25,28,0,355.0,4.0,0.011026669813547321,1.0691075514874142
26,28,0,356.0,3.0,0.008337415683762294,1.0329131652661063
27,28,0,355.0,2.0,0.006249704979938636,0.7742690058479532
28,28,0,353.0,5.0,0.013756292721774002,1.0955904560555723
29,28,0,355.0,3.0,0.008354968137833372,1.0350877192982455
30,28,0,355.0,2.0,0.006249704979938636,0.7742690058479532
31,28,0,357.0,1.0,0.002998937680382811,0.8359538784067085
32,28,0,355.0,3.0,0.008354968137833372,1.0350877192982455
33,28,0,353.0,5.0,0.014325126328463484,0.9680312640143507
34,28,0,354.0,2.0,0.006830523547331177,0.6622638048064575
35,28,0,355.0,2.0,0.006249704979938636,0.7742690058479532
36,28,0,351.0,7.0,0.019203488427446614,1.126941557715946
37,28,0,352.0,6.0,0.01704415900281219,1.0002230151650313
38,28,0,350.0,9.0,0.024644594981394905,1.1449468085106385
39,28,0,352.0,6.0,0.01704415900281219,1.0002230151650313
40,28,0,356.0,2.0,0.005671326826694804,0.9728506787330318
41,28,0,357.0,1.0,0.002998937680382811,0.8359538784067085
42,28,0,355.0,3.0,0.008354968137833372,1.0350877192982455
43,28,0,352.0,6.0,0.01704415900281219,1.0002230151650313
44,28,0,356.0,3.0,0.008902664204695331,0.8631713554987213
45,28,0,355.0,3.0,0.008921406655652584,0.8649885583524027
46,28,0,355.0,3.0,0.008354968137833372,1.0350877192982455
47,28,0,353.0,5.0,0.013756292721774002,1.0955904560555723
48,28,0,353.0,5.0,0.013756292721774002,1.0955904560555723
49,28,0,356.0,2.0,0.005671326826694804,0.9728506787330318
50,28,0,352.0,5.0,0.01435547617237972,0.9700821777092964
51,28,0,353.0,5.0,0.013756292721774002,1.0955904560555723
52,28,0,353.0,4.0,0.011642127816911423,0.9272123225611598
53,28,0,353.0,5.0,0.013756292721774002,1.0955904560555723
54,28,0,350.0,8.0,0.02194447094742868,1.1380504700643248
55,28,0,353.0,5.0,0.013756292721774002,1.0955904560555723
56,28,0,358.0,0.0,0.0003377300786160572,0.25104602510460255
57,28,0,356.0,2.0,0.006236575347627841,0.7726423902894491
58,28,0,358.0,0.0,0.0003377300786160572,0.25104602510460255
59,28,0,353.0,5.0,0.013756292721774002,1.0955904560555723
60,28,0,355.0,4.0,0.011026669813547321,1.0691075514874142
61,28,0,355.0,4.0,0.011026669813547321,1.0691075514874142
62,28,0,354.0,4.0,0.0110499328300316,1.07136305265089
63,28,0,354.0,4.0,0.0110499328300316,1.07136305265089
64,28,0,355.0,3.0,0.008354968137833372,1.0350877192982455
65,28,0,355.0,3.0,0.008354968137833372,1.0350877192982455
66,28,0,356.0,2.0,0.005671326826694804,0.9728506787330318
67,28,0,355.0,4.0,0.011026669813547321,1.0691075514874142
68,28,0,351.0,8.0,0.02189787971399465,1.1356342270280948
69,28,0,355.0,3.0,0.008354968137833372,1.0350877192982455
70,28,0,355.0,3.0,0.008354968137833372,1.0350877192982455
71,28,0,355.0,2.0,0.006249704979938636,0.7742690058479532
72,28,0,356.0,3.0,0.008337415683762294,1.0329131652661063
73,28,0,357.0,1.0,0.002998937680382811,0.8359538784067085
74,28,0,356.0,2.0,0.005671326826694804,0.9728506787330318
75,28,0,355.0,2.0,0.006249704979938636,0.7742690058479532
76,28,0,355.0,3.0,0.008354968137833372,1.0350877192982455
77,28,0,354.0,3.0,0.008940228188681388,0.8668134287286737
78,28,0,354.0,4.0,0.011617566365820892,0.9252561784207354
79,28,0,352.0,5.0,0.01492551493501558,0.8758920606601249
80,28,0,355.0,4.0,0.011026669813547321,1.0691075514874142
81,28,0,355.0,3.0,0.008354968137833372,1.0350877192982455
82,28,0,356.0,2.0,0.005671326826694804,0.9728506787330318
83,28,0,350.0,9.0,0.024644594981394905,1.1449468085106385
84,28,0,355.0,3.0,0.008354968137833372,1.0350877192982455
85,28,0,355.0,3.0,0.008354968137833372,1.0350877192982455
86,28,0,353.0,4.0,0.011642127816911423,0.9272123225611598
87,28,0,356.0,2.0,0.005671326826694804,0.9728506787330318
88,28,0,353.0,5.0,0.013756292721774002,1.0955904560555723
89,28,0,355.0,3.0,0.008354968137833372,1.0350877192982455
90,28,0,354.0,4.0,0.0110499328300316,1.07136305265089
91,28,0,354.0,4.0,0.011617566365820892,0.9252561784207354
92,28,0,351.0,5.0,0.01495720392638504,0.8777517041010169
93,28,0,351.0,5.0,0.01495720392638504,0.8777517041010169
94,28,0,353.0,4.0,0.011642127816911423,0.9272123225611598
95,28,0,356.0,2.0,0.005671326826694804,0.9728506787330318
96,28,0,356.0,3.0,0.008337415683762294,1.0329131652661063
97,28,0,354.0,4.0,0.0110499328300316,1.07136305265089
98,28,0,358.0,0.0,0.0003377300786160572,0.25104602510460255
99,28,0,356.0,2.0,0.005671326826694804,0.9728506787330318
0,28,1,3.0,0.0,0.007874876955047577,0.9756097560975608
1,28,1,9.0,0.0,0.02002294295546981,0.930232558139535
2,28,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
3,28,1,2.0,0.0,0.005734029258251856,0.9836065573770492
4,28,1,5.0,0.0,0.012053811659192825,0.96
5,28,1,6.0,0.0,0.014093529788597051,0.9523809523809523
6,28,1,2.0,0.0,0.005734029258251856,0.9836065573770492
7,28,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
8,28,1,5.0,0.0,0.012053811659192825,0.96
9,28,1,2.0,0.0,0.005734029258251856,0.9836065573770492
10,28,1,2.0,0.0,0.005734029258251856,0.9836065573770492
11,28,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
12,28,1,4.0,0.0,0.009981194850282078,0.967741935483871
13,28,1,2.0,0.0,0.007939425126810262,0.983606557377049
14,28,1,6.0,0.0,0.014093529788597051,0.9523809523809523
15,28,1,0.0,0.0,0.0013452914798206277,1.0
16,28,1,4.0,0.0,0.009981194850282078,0.967741935483871
17,28,1,5.0,0.0,0.014206278026905828,0.96
18,28,1,0.0,0.0,0.003587443946188341,1.0
19,28,1,3.0,0.0,0.007874876955047577,0.9756097560975608
20,28,1,2.0,0.0,0.005734029258251856,0.9836065573770492
21,28,1,5.0,0.0,0.014206278026905828,0.96
22,28,1,4.0,0.0,0.012151019817734702,0.967741935483871
23,28,1,5.0,0.0,0.014206278026905828,0.96
24,28,1,4.0,0.0,0.009981194850282078,0.967741935483871
25,28,1,3.0,0.0,0.010062342775894127,0.975609756097561
26,28,1,2.0,0.0,0.007939425126810262,0.983606557377049
27,28,1,3.0,0.0,0.007874876955047577,0.9756097560975608
28,28,1,5.0,0.0,0.012053811659192825,0.96
29,28,1,3.0,0.0,0.007874876955047577,0.9756097560975608
30,28,1,3.0,0.0,0.007874876955047577,0.9756097560975608
31,28,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
32,28,1,3.0,0.0,0.007874876955047577,0.9756097560975608
33,28,1,5.0,0.0,0.014206278026905828,0.96
34,28,1,4.0,0.0,0.009981194850282078,0.967741935483871
35,28,1,3.0,0.0,0.007874876955047577,0.9756097560975608
36,28,1,7.0,0.0,0.01610112637265633,0.9448818897637794
37,28,1,6.0,0.0,0.016228913089899634,0.9523809523809523
38,28,1,8.0,0.0,0.020179372197309416,0.9375000000000001
39,28,1,6.0,0.0,0.016228913089899634,0.9523809523809523
40,28,1,2.0,0.0,0.005734029258251856,0.9836065573770492
41,28,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
42,28,1,3.0,0.0,0.007874876955047577,0.9756097560975608
43,28,1,6.0,0.0,0.016228913089899634,0.9523809523809523
44,28,1,2.0,0.0,0.010144820995368668,0.9836065573770492
45,28,1,3.0,0.0,0.010062342775894127,0.975609756097561
46,28,1,3.0,0.0,0.007874876955047577,0.9756097560975608
47,28,1,5.0,0.0,0.012053811659192825,0.96
48,28,1,5.0,0.0,0.012053811659192825,0.96
49,28,1,2.0,0.0,0.005734029258251856,0.9836065573770492
50,28,1,6.0,0.0,0.014093529788597051,0.9523809523809523
51,28,1,5.0,0.0,0.012053811659192825,0.96
52,28,1,5.0,0.0,0.012053811659192825,0.96
53,28,1,5.0,0.0,0.012053811659192825,0.96
54,28,1,8.0,0.0,0.018077354260089683,0.9374999999999999
55,28,1,5.0,0.0,0.012053811659192825,0.96
56,28,1,0.0,0.0,0.0013452914798206277,1.0
57,28,1,2.0,0.0,0.007939425126810262,0.983606557377049
58,28,1,0.0,0.0,0.0013452914798206277,1.0
59,28,1,5.0,0.0,0.012053811659192825,0.96
60,28,1,3.0,0.0,0.010062342775894127,0.975609756097561
61,28,1,3.0,0.0,0.010062342775894127,0.975609756097561
62,28,1,4.0,0.0,0.009981194850282078,0.967741935483871
63,28,1,4.0,0.0,0.009981194850282078,0.967741935483871
64,28,1,3.0,0.0,0.007874876955047577,0.9756097560975608
65,28,1,3.0,0.0,0.007874876955047577,0.9756097560975608
66,28,1,2.0,0.0,0.005734029258251856,0.9836065573770492
67,28,1,3.0,0.0,0.010062342775894127,0.975609756097561
68,28,1,7.0,0.0,0.018219695632216374,0.9448818897637795
69,28,1,3.0,0.0,0.007874876955047577,0.9756097560975608
70,28,1,3.0,0.0,0.007874876955047577,0.9756097560975608
71,28,1,3.0,0.0,0.007874876955047577,0.9756097560975608
72,28,1,2.0,0.0,0.007939425126810262,0.983606557377049
73,28,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
74,28,1,2.0,0.0,0.005734029258251856,0.9836065573770492
75,28,1,3.0,0.0,0.007874876955047577,0.9756097560975608
76,28,1,3.0,0.0,0.007874876955047577,0.9756097560975608
77,28,1,4.0,0.0,0.009981194850282078,0.967741935483871
78,28,1,4.0,0.0,0.012151019817734702,0.967741935483871
79,28,1,6.0,1.0,0.02416542102640757,1.4181286549707601
80,28,1,3.0,0.0,0.010062342775894127,0.975609756097561
81,28,1,3.0,0.0,0.007874876955047577,0.9756097560975608
82,28,1,2.0,0.0,0.005734029258251856,0.9836065573770492
83,28,1,8.0,0.0,0.020179372197309416,0.9375000000000001
84,28,1,3.0,0.0,0.007874876955047577,0.9756097560975608
85,28,1,3.0,0.0,0.007874876955047577,0.9756097560975608
86,28,1,5.0,1.0,0.020053811659192823,1.597142857142857
87,28,1,2.0,0.0,0.005734029258251856,0.9836065573770492
88,28,1,5.0,0.0,0.012053811659192825,0.96
89,28,1,3.0,0.0,0.007874876955047577,0.9756097560975608
90,28,1,4.0,0.0,0.009981194850282078,0.967741935483871
91,28,1,4.0,0.0,0.012151019817734702,0.967741935483871
92,28,1,7.0,1.0,0.023975142120687826,1.4069622876087857
93,28,1,7.0,0.0,0.01610112637265633,0.9448818897637794
94,28,1,5.0,0.0,0.012053811659192825,0.96
95,28,1,2.0,0.0,0.005734029258251856,0.9836065573770492
96,28,1,2.0,0.0,0.007939425126810262,0.983606557377049
97,28,1,4.0,0.0,0.009981194850282078,0.967741935483871
98,28,1,0.0,0.0,0.0013452914798206277,1.0
99,28,1,2.0,0.0,0.005734029258251856,0.9836065573770492
