number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
61,14,0,4153.0,43.0,0.010002356440587057,1.0001460082845692
62,14,0,4146.0,49.0,0.010015343267247368,1.0007470509853214
63,14,0,4158.0,38.0,0.009992368918672005,0.9996450280752753
64,14,0,4149.0,46.0,0.01000935066158906,1.0004469023464069
65,14,0,4140.0,56.0,0.010028324463055092,1.0014462717824737
66,14,0,4155.0,41.0,0.009998361419885603,0.9999456748793268
67,14,0,4150.0,46.0,0.01000934069360553,1.0004459060342001
68,14,0,4142.0,53.0,0.010023333463825388,1.0011469760998701
69,14,0,4155.0,41.0,0.009998361419885603,0.9999456748793268
70,14,0,4143.0,53.0,0.01002233178280659,1.0011465034927092
71,14,0,4152.0,43.0,0.010003358091737715,1.0001465779872492
72,14,0,4168.0,28.0,0.009972394173223901,0.9986415987926979
73,14,0,4159.0,37.0,0.009990371426224382,0.9995447733315519
74,14,0,4163.0,31.0,0.009980389787700673,0.9989442069876301
75,14,0,4156.0,40.0,0.009996363915502604,0.9998454788433137
76,14,0,4148.0,46.0,0.0100103523236951,1.0004474429715222
77,14,0,4151.0,45.0,0.010006351477202536,1.0003462635063771
78,14,0,4152.0,43.0,0.010003358091737715,1.0001465779872492
79,14,0,4147.0,46.0,0.010011353987796191,1.000447983688408
80,14,0,4150.0,45.0,0.010007353134326743,1.0003468137589346
81,14,0,4149.0,48.0,0.010012334090990269,1.000645503335324
82,14,0,4150.0,46.0,0.010008349001478066,1.0004463618130885
83,14,0,4154.0,42.0,0.010000358928247082,1.0000458513577974
84,14,0,4163.0,32.0,0.009981385641959394,0.9990438827381684
85,14,0,4160.0,35.0,0.009987378080521284,0.9993448527541131
86,14,0,4149.0,47.0,0.010010346529732133,1.0005464405914506
87,14,0,4156.0,41.0,0.009998351462905392,0.9999446790722262
88,14,0,4149.0,46.0,0.01000935066158906,1.0004469023464069
89,14,0,4149.0,47.0,0.010010346529732133,1.0005464405914506
90,14,0,4159.0,38.0,0.009992358967689224,0.9996440325705515
91,14,0,4149.0,45.0,0.010008354793445985,1.0003473641013627
92,14,0,4153.0,43.0,0.010002356440587057,1.0001460082845692
93,14,0,4156.0,39.0,0.009995368054301753,0.9997458718934625
94,14,0,4153.0,43.0,0.010002356440587057,1.0001460082845692
95,14,0,4159.0,36.0,0.009989375567998742,0.9994451369074441
96,14,0,4150.0,44.0,0.010006357267175421,1.000247265704781
97,14,0,4151.0,45.0,0.010006351477202536,1.0003462635063771
98,14,0,4153.0,43.0,0.010002356440587057,1.0001460082845692
99,14,0,4165.0,30.0,0.00997838238012386,0.9988428399067167
0,14,1,42.0,0.0,0.008858382987741662,0.8858471201075537
1,14,1,47.0,0.0,0.008743966398944668,0.8739701898560988
2,14,1,36.0,0.0,0.008999855825000673,0.9005326044264573
3,14,1,39.0,0.0,0.008928537895871305,0.893129498995211
4,14,1,43.0,0.0,0.008836131305950545,0.8834459795647747
5,14,1,46.0,2.0,0.014143993648531224,1.4138502749145472
6,14,1,29.0,0.0,0.009170952845350008,0.9182932053872701
7,14,1,33.0,0.0,0.009072365937522834,0.9080594635821595
8,14,1,46.0,0.0,0.008766603611654206,0.8763200291518286
9,14,1,53.0,1.0,0.011249678472143976,1.123748096937402
10,14,1,34.0,0.0,0.009048061595034981,0.9055365691000676
11,14,1,39.0,0.0,0.008928537895871305,0.893129498995211
12,14,1,38.0,0.0,0.008953071723065557,0.8955836393086625
13,14,1,39.0,0.0,0.008928537895871305,0.893129498995211
14,14,1,35.0,0.0,0.009023891929638135,0.9030276546748293
15,14,1,41.0,0.0,0.00888164049346239,0.888261348465279
16,14,1,42.0,0.0,0.008858382987741662,0.8858471201075537
17,14,1,46.0,0.0,0.008766603611654206,0.8763200291518286
18,14,1,48.0,0.0,0.00872145026427338,0.871632918977505
19,14,1,49.0,0.0,0.0086990542388291,0.8693081159493055
20,14,1,39.0,1.0,0.011668807152404358,1.1672410429839606
21,14,1,41.0,1.0,0.01160697345772388,1.1608245011434017
22,14,1,42.0,0.0,0.008859265121080413,0.8858471201075536
23,14,1,42.0,1.0,0.011576308699466574,1.1576423978382122
24,14,1,52.0,0.0,0.008632577283554915,0.8624075242656865
25,14,1,39.0,0.0,0.008928537895871305,0.893129498995211
26,14,1,29.0,0.0,0.009170952845350008,0.9182932053872701
27,14,1,35.0,0.0,0.009023891929638135,0.9030276546748293
28,14,1,30.0,0.0,0.009146098379032706,0.9157132057037323
29,14,1,43.0,0.0,0.008836131305950545,0.8834459795647747
30,14,1,46.0,0.0,0.008766603611654206,0.8763200291518286
31,14,1,38.0,0.0,0.008952179894026501,0.8955836393086624
32,14,1,45.0,1.0,0.011485306470195673,1.148199065249895
33,14,1,42.0,0.0,0.008858382987741662,0.8858471201075537
34,14,1,42.0,0.0,0.008858382987741662,0.8858471201075537
35,14,1,38.0,0.0,0.008953071723065557,0.8955836393086625
36,14,1,55.0,2.0,0.013817488355256506,1.3799761294114508
37,14,1,32.0,0.0,0.00909680608590882,0.9105964552961022
38,14,1,49.0,0.0,0.0086990542388291,0.8693081159493055
39,14,1,52.0,0.0,0.008632577283554915,0.8624075242656865
40,14,1,38.0,1.0,0.011699978859588015,1.1704757691359713
41,14,1,35.0,1.0,0.011794530367500156,1.1802875276878257
42,14,1,38.0,0.0,0.008952179894026501,0.8955836393086624
43,14,1,44.0,0.0,0.008812245198811417,0.8810578206987667
44,14,1,38.0,1.0,0.01170087068862707,1.1704483867144329
45,14,1,42.0,0.0,0.008858382987741662,0.8858471201075537
46,14,1,40.0,0.0,0.008905025114508719,0.8906887719363347
47,14,1,44.0,0.0,0.008812245198811417,0.8810578206987667
48,14,1,49.0,1.0,0.011366235545986132,1.135843108531668
49,14,1,50.0,0.0,0.008676777364109076,0.8669956812748234
50,14,1,41.0,2.0,0.014332306421985368,1.4333876538215244
51,14,1,36.0,0.0,0.00900075258225705,0.9005326044264574
52,14,1,38.0,0.0,0.008953071723065557,0.8955836393086625
53,14,1,37.0,0.0,0.008975952177094598,0.8980513037521337
54,14,1,47.0,0.0,0.008743966398944668,0.8739701898560988
55,14,1,38.0,2.0,0.014447777825149529,1.4453678989632803
56,14,1,38.0,0.0,0.008952179894026501,0.8955836393086624
57,14,1,48.0,0.0,0.00872145026427338,0.871632918977505
58,14,1,33.0,1.0,0.011858442798669516,1.1869198487842036
59,14,1,45.0,0.0,0.008789362881660679,0.8786825385159254
60,14,1,41.0,2.0,0.014333190959431185,1.4333333691864558
61,14,1,43.0,0.0,0.008835251563685914,0.8834459795647747
62,14,1,50.0,0.0,0.008676777364109076,0.8669956812748234
63,14,1,38.0,0.0,0.008952179894026501,0.8955836393086624
64,14,1,47.0,0.0,0.008743966398944668,0.8739701898560988
65,14,1,56.0,0.0,0.008545565869705039,0.8533753681400654
66,14,1,41.0,0.0,0.00888164049346239,0.888261348465279
67,14,1,46.0,1.0,0.011456171276281412,1.1450584012495826
68,14,1,54.0,1.0,0.011220922688131392,1.1207641508502513
69,14,1,41.0,0.0,0.00888164049346239,0.888261348465279
70,14,1,53.0,0.0,0.00861065221103782,0.8601316081613738
71,14,1,44.0,1.0,0.01151547654656672,1.1513298190788297
72,14,1,28.0,0.0,0.009195947761088731,0.920887784320195
73,14,1,37.0,0.0,0.008975952177094598,0.8980513037521337
74,14,1,33.0,2.0,0.0146445196598162,1.465780233986248
75,14,1,40.0,0.0,0.008905025114508719,0.8906887719363347
76,14,1,48.0,0.0,0.00872145026427338,0.871632918977505
77,14,1,45.0,0.0,0.008789362881660679,0.8786825385159254
78,14,1,44.0,1.0,0.01151547654656672,1.1513298190788297
79,14,1,49.0,3.0,0.016700598160300197,1.6689130936963936
80,14,1,46.0,1.0,0.011455298630092715,1.1450851520331877
81,14,1,47.0,0.0,0.008744836705145418,0.8739701898560988
82,14,1,46.0,0.0,0.008766603611654206,0.8763200291518286
83,14,1,42.0,0.0,0.008858382987741662,0.8858471201075537
84,14,1,33.0,1.0,0.011858442798669516,1.1869198487842036
85,14,1,36.0,1.0,0.011762839035376858,1.1769988628652646
86,14,1,47.0,0.0,0.008743966398944668,0.8739701898560988
87,14,1,40.0,0.0,0.008905912069201398,0.8906887719363347
88,14,1,47.0,0.0,0.008743966398944668,0.8739701898560988
89,14,1,47.0,0.0,0.008743966398944668,0.8739701898560988
90,14,1,37.0,0.0,0.008976846463452781,0.8980513037521337
91,14,1,47.0,1.0,0.011425451721155331,1.1419879439535578
92,14,1,43.0,0.0,0.008835251563685914,0.8834459795647747
93,14,1,40.0,1.0,0.011637805816100353,1.1640240018512087
94,14,1,43.0,0.0,0.008835251563685914,0.8834459795647747
95,14,1,37.0,0.0,0.008975952177094598,0.8980513037521337
96,14,1,46.0,2.0,0.014143993648531224,1.4138502749145472
97,14,1,45.0,0.0,0.008789362881660679,0.8786825385159254
98,14,1,43.0,0.0,0.008835251563685914,0.8834459795647747
99,14,1,31.0,2.0,0.014725669099139931,1.4740494583380492
0,28,0,4140.0,41.0,0.009999502478972076,0.9999602055774296
1,28,0,4135.0,45.0,0.01000849433341532,1.0003613112928236
2,28,0,4146.0,35.0,0.009987517326500581,0.9993587858155788
3,28,0,4143.0,38.0,0.009993509884832774,0.9996595837680964
4,28,0,4139.0,44.0,0.010004483477421562,1.0002590952669759
5,28,0,4136.0,45.0,0.010007492660191646,1.0003607609288325
6,28,0,4153.0,28.0,0.009973534829640198,0.9986562380369911
7,28,0,4149.0,32.0,0.009981524803975178,0.9990578115618374
8,28,0,4136.0,45.0,0.010007492660191646,1.0003607609288325
9,28,0,4129.0,52.0,0.010021475630504404,1.0010609810911
10,28,0,4148.0,34.0,0.009984518176639963,0.9992578232174225
11,28,0,4144.0,39.0,0.009994495805666952,0.9997582062963254
12,28,0,4144.0,39.0,0.009994495805666952,0.9997582062963254
13,28,0,4143.0,38.0,0.009993509884832774,0.9996595837680964
14,28,0,4147.0,34.0,0.009985519815013598,0.9992584806611665
15,28,0,4141.0,39.0,0.009996509067536559,0.9997604193517465
16,28,0,4140.0,41.0,0.009999502478972076,0.9999602055774296
17,28,0,4137.0,46.0,0.01000847857397367,1.0004593140324605
18,28,0,4134.0,48.0,0.010012483657692885,1.0006604512233053
19,28,0,4133.0,46.0,0.010011493569859354,1.0004619323105246
20,28,0,4143.0,36.0,0.009991518136645514,0.9994603474450435
21,28,0,4142.0,39.0,0.009996499112262237,0.9997594237152535
22,28,0,4140.0,43.0,0.010002485935113445,1.0001589565767472
23,28,0,4140.0,42.0,0.010000498356041011,1.000059794276035
24,28,0,4130.0,51.0,0.010019478051380763,1.0009610081553
25,28,0,4143.0,37.0,0.009992514010739145,0.99955996560657
26,28,0,4153.0,29.0,0.009974530693816274,0.998755954535571
27,28,0,4147.0,35.0,0.009986515685140184,0.9993581381339934
28,28,0,4152.0,30.0,0.009976528182424064,0.9988563675046929
29,28,0,4139.0,43.0,0.010003487599360856,1.0001595262996978
30,28,0,4136.0,46.0,0.010008488541227682,1.0004603103709189
31,28,0,4144.0,36.0,0.009990516488308294,0.9994597093767755
32,28,0,4137.0,45.0,0.010006490988963064,1.0003602106547136
33,28,0,4140.0,41.0,0.009999502478972076,0.9999602055774296
34,28,0,4140.0,42.0,0.010000498356041011,1.000059794276035
35,28,0,4144.0,39.0,0.009994495805666952,0.9997582062963254
36,28,0,4127.0,55.0,0.010026466690650035,1.0013603297282618
37,28,0,4152.0,32.0,0.009980503293064274,0.9990551447296726
38,28,0,4134.0,49.0,0.010014471248641698,1.000759495730767
39,28,0,4130.0,52.0,0.010020473938367507,1.001060498771193
40,28,0,4144.0,37.0,0.00999151236141016,0.9995593373631896
41,28,0,4147.0,35.0,0.009986515685140184,0.9993581381339934
42,28,0,4145.0,36.0,0.009990506539031557,0.9994587140427256
43,28,0,4138.0,43.0,0.010003497561624608,1.000160522337619
44,28,0,4145.0,39.0,0.009994485852427326,0.9997572106650109
45,28,0,4141.0,41.0,0.009999492520706773,0.9999592097409827
46,28,0,4142.0,39.0,0.00999550741223396,0.9997598106015403
47,28,0,4138.0,44.0,0.010004493440677088,1.000260091404056
48,28,0,4133.0,49.0,0.010014481221893497,1.0007604923711482
49,28,0,4132.0,50.0,0.010016478790072794,1.0008605140078606
50,28,0,4141.0,40.0,0.009997504943613723,0.9998600178693692
51,28,0,4146.0,36.0,0.009989504893696781,0.9994580760485449
52,28,0,4144.0,38.0,0.009993499932565087,0.999658588234006
53,28,0,4145.0,37.0,0.009990510714076202,0.9995587091942276
54,28,0,4135.0,47.0,0.01001048609747095,1.0005603905585052
55,28,0,4144.0,38.0,0.009992508234512025,0.9996589653496035
56,28,0,4144.0,37.0,0.00999151236141016,0.9995593373631896
57,28,0,4134.0,48.0,0.010012483657692885,1.0006604512233053
58,28,0,4149.0,31.0,0.009980528935832103,0.9989581344216044
59,28,0,4137.0,44.0,0.010005495108918806,1.000260651401429
60,28,0,4141.0,42.0,0.010000488396783937,1.0000587983404101
61,28,0,4140.0,43.0,0.010002485935113445,1.0001589565767472
62,28,0,4132.0,48.0,0.010014487020066461,1.0006614935742228
63,28,0,4144.0,38.0,0.009992508234512025,0.9996589653496035
64,28,0,4135.0,45.0,0.01000849433341532,1.0003613112928236
65,28,0,4126.0,55.0,0.01002746839174779,1.001360782983
66,28,0,4142.0,40.0,0.009997494987347633,0.9998590221336886
67,28,0,4136.0,46.0,0.01000948024718165,1.0004598545856758
68,28,0,4129.0,52.0,0.01002246734337177,1.0010604665692626
69,28,0,4141.0,41.0,0.009998500819690887,0.9999596163869918
70,28,0,4129.0,53.0,0.01002247151848294,1.0011604619094554
71,28,0,4138.0,44.0,0.010004493440677088,1.000260091404056
72,28,0,4155.0,28.0,0.009972523277918147,0.9986545274150562
73,28,0,4145.0,37.0,0.009990510714076202,0.9995587091942276
74,28,0,4149.0,33.0,0.009982520672118253,0.9991574887020703
75,28,0,4142.0,40.0,0.009996503287319354,0.9998594189401363
76,28,0,4134.0,46.0,0.010010491891653692,1.0004613915722087
77,28,0,4137.0,44.0,0.010005495108918806,1.000260651401429
78,28,0,4138.0,43.0,0.010003497561624608,1.000160522337619
79,28,0,4133.0,48.0,0.010013485337882115,1.0006609723509403
80,28,0,4137.0,44.0,0.010006486813885156,1.000260215346567
81,28,0,4135.0,47.0,0.010011477804412541,1.0005599249571175
82,28,0,4136.0,46.0,0.010008488541227682,1.0004603103709189
83,28,0,4140.0,42.0,0.010000498356041011,1.000059794276035
84,28,0,4149.0,32.0,0.009981524803975178,0.9990578115618374
85,28,0,4146.0,36.0,0.009988513197618926,0.9994584334576426
86,28,0,4135.0,44.0,0.010007498451387506,1.0002617716599826
87,28,0,4142.0,41.0,0.00999849086243303,0.9999586205521236
88,28,0,4135.0,45.0,0.01000849433341532,1.0003613112928236
89,28,0,4135.0,46.0,0.010009490215443135,1.0004608509256643
90,28,0,4145.0,37.0,0.009991502411141662,0.9995583419299231
91,28,0,4135.0,44.0,0.010007498451387506,1.0002617716599826
92,28,0,4139.0,40.0,0.009999508262187621,0.9998612159684787
93,28,0,4142.0,40.0,0.009996503287319354,0.9998594189401363
94,28,0,4139.0,43.0,0.01000249589636974,1.0001599526131093
95,28,0,4145.0,35.0,0.009988518969855996,0.9993594335677084
96,28,0,4136.0,45.0,0.010007492660191646,1.0003607609288325
97,28,0,4137.0,45.0,0.010006490988963064,1.0003602106547136
98,28,0,4139.0,42.0,0.010001500018309035,1.0000603737315659
99,28,0,4151.0,32.0,0.009980513232309758,0.9990561396548826
0,28,1,42.0,0.0,0.007730386957817039,0.7730463938368302
1,28,1,47.0,1.0,0.012792268110841186,1.2786029222243283
2,28,1,36.0,1.0,0.013569370790670233,1.3577618415403503
3,28,1,39.0,0.0,0.007855421559192775,0.7857847279566667
4,28,1,43.0,0.0,0.007690370442540743,0.7688915673142014
5,28,1,46.0,0.0,0.007569846749589284,0.7566908027478653
6,28,1,29.0,0.0,0.008303693572069955,0.8314539956135577
7,28,1,33.0,1.0,0.01379816078687416,1.3810675813602014
8,28,1,46.0,0.0,0.007569846749589284,0.7566908027478653
9,28,1,53.0,1.0,0.012405147297222174,1.2391696973384543
10,28,1,34.0,0.0,0.008073228180166866,0.8079745336660722
11,28,1,38.0,0.0,0.0078988073325662,0.790124645028021
12,28,1,38.0,0.0,0.0078988073325662,0.790124645028021
13,28,1,39.0,0.0,0.007855421559192775,0.7857847279566667
14,28,1,35.0,1.0,0.01364477751938086,1.3654431522409023
15,28,1,41.0,2.0,0.018637643167867972,1.8639684937361514
16,28,1,42.0,1.0,0.01313404424741632,1.3134175038536091
17,28,1,45.0,0.0,0.007610099077798596,0.7607144729161983
18,28,1,48.0,0.0,0.007492097429555188,0.7487698208333613
19,28,1,49.0,2.0,0.017867250679932015,1.7854982391575807
20,28,1,39.0,3.0,0.02433351940867995,2.4341033494760924
21,28,1,40.0,2.0,0.018739454915820956,1.8741507838877165
22,28,1,42.0,0.0,0.007731156763329668,0.7730463938368302
23,28,1,42.0,0.0,0.007730386957817039,0.7730463938368302
24,28,1,52.0,1.0,0.012468013577968486,1.2455734097823052
25,28,1,39.0,0.0,0.007855421559192775,0.7857847279566667
26,28,1,29.0,0.0,0.008303693572069955,0.8314539956135577
27,28,1,35.0,0.0,0.008028688278835591,0.8034368765809157
28,28,1,30.0,0.0,0.008256535126332355,0.8266495652257442
29,28,1,43.0,1.0,0.013064985156163965,1.3062513683464172
30,28,1,46.0,0.0,0.007569846749589284,0.7566908027478653
31,28,1,38.0,1.0,0.013421056177557728,1.3426537979742226
32,28,1,45.0,0.0,0.0076093415525071584,0.7607144729161984
33,28,1,42.0,0.0,0.007730386957817039,0.7730463938368302
34,28,1,42.0,0.0,0.007730386957817039,0.7730463938368302
35,28,1,38.0,0.0,0.0078988073325662,0.790124645028021
36,28,1,55.0,0.0,0.007232340281782497,0.722306159559304
37,28,1,30.0,0.0,0.008258181494253858,0.8266495652257444
38,28,1,48.0,0.0,0.007492843060270709,0.7487698208333614
39,28,1,52.0,0.0,0.007341381895015974,0.7334151524864694
40,28,1,38.0,1.0,0.013421056177557728,1.3426537979742226
41,28,1,35.0,0.0,0.008028688278835591,0.8034368765809157
42,28,1,37.0,2.0,0.01904930180784374,1.9057082455125287
43,28,1,44.0,0.0,0.007649258624588719,0.7647811632216485
44,28,1,37.0,0.0,0.007942675009858863,0.794512767372285
45,28,1,41.0,1.0,0.01320540171264293,1.3205533214352874
46,28,1,40.0,0.0,0.007813288008194218,0.7814922261662067
47,28,1,44.0,0.0,0.007649258624588719,0.7647811632216485
48,28,1,49.0,0.0,0.007453829996821146,0.7448711932637837
49,28,1,50.0,0.0,0.007415958994862409,0.7410129534557989
50,28,1,41.0,0.0,0.007771612281662154,0.7772463668327808
51,28,1,36.0,1.0,0.013570166391095071,1.3577061663446828
52,28,1,38.0,1.0,0.01342184298972354,1.342598759708166
53,28,1,37.0,0.0,0.007941092646075646,0.794512767372285
54,28,1,47.0,0.0,0.007530767550526774,0.7527094736652226
55,28,1,38.0,0.0,0.00789802052040039,0.790124645028021
56,28,1,38.0,0.0,0.00789802052040039,0.790124645028021
57,28,1,48.0,0.0,0.007492097429555188,0.7487698208333613
58,28,1,33.0,1.0,0.01379816078687416,1.3810675813602014
59,28,1,45.0,1.0,0.012926797709924973,1.2923065732487562
60,28,1,41.0,0.0,0.0077723862695400206,0.7772463668327807
61,28,1,42.0,0.0,0.007731156763329668,0.7730463938368302
62,28,1,50.0,0.0,0.007415958994862409,0.7410129534557989
63,28,1,38.0,0.0,0.00789802052040039,0.790124645028021
64,28,1,47.0,1.0,0.012792268110841186,1.2786029222243283
65,28,1,56.0,1.0,0.01222033824671769,1.2203446569944683
66,28,1,40.0,1.0,0.013276760569976124,1.3278215050269617
67,28,1,46.0,1.0,0.012859930643125596,1.2853658754984727
68,28,1,53.0,2.0,0.01750635729579393,1.7485636622249079
69,28,1,41.0,0.0,0.007771612281662154,0.7772463668327808
70,28,1,53.0,0.0,0.007304663913980562,0.7296743806881946
71,28,1,44.0,0.0,0.007649258624588719,0.7647811632216485
72,28,1,27.0,0.0,0.008400511999148732,0.841232364844949
73,28,1,37.0,0.0,0.007941092646075646,0.794512767372285
74,28,1,33.0,0.0,0.00811827404468828,0.8125637375078659
75,28,1,40.0,0.0,0.007813288008194218,0.7814922261662067
76,28,1,48.0,0.0,0.007492097429555188,0.7487698208333613
77,28,1,45.0,1.0,0.012926797709924973,1.2923065732487562
78,28,1,44.0,1.0,0.012995141278642163,1.2992683018145406
79,28,1,49.0,1.0,0.01266054033837658,1.2651847162106822
80,28,1,45.0,2.0,0.018245011392634226,1.8237928419865832
81,28,1,47.0,1.0,0.012793017664693134,1.2785505841024574
82,28,1,46.0,0.0,0.007569846749589284,0.7566908027478653
83,28,1,42.0,0.0,0.007730386957817039,0.7730463938368302
84,28,1,33.0,1.0,0.01379816078687416,1.3810675813602014
85,28,1,36.0,0.0,0.007984645863698734,0.7989499026290261
86,28,1,47.0,3.0,0.02331526923147001,2.33038981934254
87,28,1,40.0,0.0,0.007814066224131288,0.7814922261662066
88,28,1,47.0,0.0,0.007530767550526774,0.7527094736652226
89,28,1,47.0,1.0,0.012792268110841186,1.2786029222243283
90,28,1,37.0,0.0,0.007941883827967254,0.7945127673722849
91,28,1,47.0,1.0,0.012792268110841186,1.2786029222243283
92,28,1,43.0,3.0,0.023813448915305815,2.381131488124988
93,28,1,40.0,0.0,0.007813288008194218,0.7814922261662067
94,28,1,43.0,0.0,0.007689604774436149,0.7688915673142014
95,28,1,37.0,1.0,0.01349480163601389,1.35016586140296
96,28,1,46.0,1.0,0.012859177124635692,1.2854185009287684
97,28,1,45.0,0.0,0.0076093415525071584,0.7607144729161984
98,28,1,43.0,1.0,0.013064219488059371,1.3063048742511303
99,28,1,31.0,0.0,0.008210736999961842,0.8219003391877674
