number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
61,14,0,4156.0,43.0,0.010002296804547468,1.0001430330563603
62,14,0,4149.0,49.0,0.010015283571254365,1.0007440757154287
63,14,0,4161.0,38.0,0.00999230932758058,0.9996420528768358
64,14,0,4152.0,46.0,0.010009290992565653,1.0004439270943897
65,14,0,4143.0,56.0,0.010028264710146789,1.0014432964767936
66,14,0,4158.0,41.0,0.009998301801825368,0.9999426996630273
67,14,0,4153.0,46.0,0.010009281024671326,1.0004429307881224
68,14,0,4145.0,53.0,0.010023273731872506,1.0011440008061354
69,14,0,4158.0,41.0,0.009998301801825368,0.9999426996630273
70,14,0,4146.0,53.0,0.010022272056868438,1.0011435282049164
71,14,0,4155.0,43.0,0.010003298449683637,1.0001436027531017
72,14,0,4171.0,28.0,0.009972334672026574,0.9986386236537518
73,14,0,4162.0,37.0,0.009990311844122501,0.9995417981390644
74,14,0,4166.0,31.0,0.009980330247507005,0.9989412318189727
75,14,0,4159.0,40.0,0.009996304306432004,0.9998425036329683
76,14,0,4151.0,46.0,0.010010292648657115,1.0004444677135655
77,14,0,4154.0,45.0,0.010006291823183473,1.0003432882662564
78,14,0,4155.0,43.0,0.010003298449683637,1.0001436027531017
79,14,0,4150.0,46.0,0.01001129430674361,1.000445008424512
80,14,0,4153.0,45.0,0.010007293474293142,1.0003438385128747
81,14,0,4152.0,48.0,0.010012274410090992,1.000642528083271
82,14,0,4153.0,46.0,0.010008289338469218,1.0004433865670108
83,14,0,4157.0,42.0,0.010000299301197184,1.0000428761355435
84,14,0,4166.0,32.0,0.009981326098790558,0.9990409075694969
85,14,0,4163.0,35.0,0.009987318510384107,0.9993418775675921
86,14,0,4152.0,47.0,0.010010286857733476,1.0005434653394156
87,14,0,4158.0,41.0,0.009998301801825368,0.9999426996630273
88,14,0,4152.0,46.0,0.010009290992565653,1.0004439270943897
89,14,0,4152.0,47.0,0.010010286857733476,1.0005434653394156
90,14,0,4161.0,38.0,0.00999230932758058,0.9996420528768358
91,14,0,4152.0,45.0,0.01000829512739783,1.0003443888493637
92,14,0,4156.0,43.0,0.010002296804547468,1.0001430330563603
93,14,0,4159.0,39.0,0.009995308448206364,0.9997428966831332
94,14,0,4156.0,43.0,0.010002296804547468,1.0001430330563603
95,14,0,4162.0,36.0,0.009989315988872054,0.9994421617149719
96,14,0,4153.0,44.0,0.010006297610117064,1.0002442904587385
97,14,0,4154.0,45.0,0.010006291823183473,1.0003432882662564
98,14,0,4156.0,43.0,0.010002296804547468,1.0001430330563603
99,14,0,4168.0,30.0,0.009978322849008549,0.9988398647499425
0,14,1,42.0,0.0,0.008851739434527986,0.8851854025857053
1,14,1,47.0,0.0,0.008736729639026065,0.8732494755643757
2,14,1,36.0,0.0,0.008993970475280732,0.8999464002484147
3,14,1,39.0,0.0,0.008922266910913215,0.8925048731356601
4,14,1,43.0,0.0,0.008829365709733361,0.8827721851322647
5,14,1,46.0,2.0,0.014167707142085265,1.4162249345286553
6,14,1,29.0,0.0,0.009166020995338446,0.9178021180368737
7,14,1,33.0,0.0,0.009066879792932959,0.9075130626433355
8,14,1,46.0,0.0,0.008759482798616141,0.8756108401002102
9,14,1,53.0,1.0,0.011256624308293585,1.1244452866312966
10,14,1,34.0,0.0,0.00904244084232765,0.9049767436312912
11,14,1,39.0,0.0,0.008922266910913215,0.8925048731356601
12,14,1,38.0,0.0,0.008946927194858274,0.8949716703984671
13,14,1,39.0,0.0,0.008922266910913215,0.8925048731356601
14,14,1,35.0,0.0,0.00901813811504451,0.9024545621248822
15,14,1,41.0,0.0,0.00887511970791517,0.8876118501388921
16,14,1,42.0,0.0,0.008851739434527986,0.8851854025857053
17,14,1,46.0,0.0,0.008759482798616141,0.8756108401002102
18,14,1,48.0,0.0,0.00871409887170274,0.870900813121937
19,14,1,49.0,0.0,0.008691589511748728,0.8685647505584362
20,14,1,39.0,1.0,0.011678552215127062,1.168219340134415
21,14,1,41.0,1.0,0.011616294094771459,1.1617601376150513
22,14,1,42.0,0.0,0.00885350237805209,0.8851854025857053
23,14,1,42.0,1.0,0.011585420325344528,1.1585570305890465
24,14,1,52.0,0.0,0.00862478018437336,0.8616311563161685
25,14,1,39.0,0.0,0.008922266910913215,0.8925048731356601
26,14,1,29.0,0.0,0.009166020995338446,0.9178021180368737
27,14,1,35.0,0.0,0.00901813811504451,0.9024545621248822
28,14,1,30.0,0.0,0.009141025535323933,0.9152080434600451
29,14,1,43.0,0.0,0.008829365709733361,0.8827721851322647
30,14,1,46.0,0.0,0.008759482798616141,0.8756108401002102
31,14,1,38.0,0.0,0.008946035977884983,0.894971670398467
32,14,1,45.0,1.0,0.011494677868685584,1.1490249797477958
33,14,1,42.0,0.0,0.008851739434527986,0.8851854025857053
34,14,1,42.0,0.0,0.008851739434527986,0.8851854025857053
35,14,1,39.0,0.0,0.008922266910913215,0.8925048731356601
36,14,1,55.0,2.0,0.013838760531248563,1.382104746829111
37,14,1,32.0,0.0,0.009091456115431999,0.9100636383618734
38,14,1,49.0,0.0,0.00869245443258779,0.8685647505584361
39,14,1,52.0,0.0,0.00862478018437336,0.8616311563161685
40,14,1,38.0,1.0,0.01170993938845164,1.1714757285410626
41,14,1,35.0,1.0,0.011805150625762161,1.1813538341154457
42,14,1,38.0,0.0,0.008946035977884983,0.894971670398467
43,14,1,44.0,0.0,0.008805360287741383,0.8803720898679448
44,14,1,38.0,1.0,0.011710830605424931,1.1714481855529022
45,14,1,42.0,0.0,0.008851739434527986,0.8851854025857053
46,14,1,40.0,0.0,0.008898628512441756,0.8900516368889116
47,14,1,44.0,0.0,0.008805360287741383,0.8803720898679448
48,14,1,49.0,1.0,0.011373941541168397,1.136616574473215
49,14,1,50.0,0.0,0.008669200584805692,0.8662411867531818
50,14,1,41.0,2.0,0.014357468481627746,1.4359084250912104
51,14,1,36.0,0.0,0.008994866646113263,0.8999464002484147
52,14,1,38.0,0.0,0.008946927194858274,0.8949716703984671
53,14,1,37.0,0.0,0.008969936799825298,0.8974521414329941
54,14,1,47.0,0.0,0.008736729639026065,0.8732494755643757
55,14,1,38.0,2.0,0.014473842799018297,1.4479797866836581
56,14,1,38.0,0.0,0.008946035977884983,0.894971670398467
57,14,1,48.0,0.0,0.00871409887170274,0.870900813121937
58,14,1,33.0,1.0,0.011869514258286425,1.1880315480770045
59,14,1,45.0,0.0,0.00878235934605238,0.8779850100524935
60,14,1,41.0,2.0,0.014358352369657615,1.4358538247551267
61,14,1,43.0,0.0,0.00882848664106453,0.8827721851322647
62,14,1,50.0,0.0,0.008669200584805692,0.8662411867531818
63,14,1,38.0,0.0,0.008946035977884983,0.894971670398467
64,14,1,47.0,0.0,0.008736729639026065,0.8732494755643757
65,14,1,56.0,0.0,0.008537342845274066,0.8525567492721963
66,14,1,41.0,0.0,0.00887511970791517,0.8876118501388921
67,14,1,46.0,1.0,0.011464466907718672,1.1458909830597086
68,14,1,54.0,1.0,0.011227683151922513,1.1214427472689041
69,14,1,41.0,0.0,0.00887511970791517,0.8876118501388921
70,14,1,53.0,0.0,0.008602746813608713,0.8593444927817017
71,14,1,44.0,1.0,0.011524176427106275,1.1522030846668332
72,14,1,28.0,0.0,0.009191158552865316,0.9204109397535438
73,14,1,37.0,0.0,0.008969936799825298,0.8974521414329941
74,14,1,33.0,2.0,0.014672148723639894,1.4685500335106738
75,14,1,40.0,0.0,0.008898628512441756,0.8900516368889116
76,14,1,48.0,0.0,0.00871409887170274,0.870900813121937
77,14,1,45.0,0.0,0.00878235934605238,0.8779850100524935
78,14,1,44.0,1.0,0.011524176427106275,1.1522030846668332
79,14,1,49.0,3.0,0.016738645600007738,1.6727202223027735
80,14,1,46.0,1.0,0.011463594970350703,1.1459178873144327
81,14,1,47.0,0.0,0.00873759922493619,0.8732494755643756
82,14,1,46.0,0.0,0.008759482798616141,0.8756108401002102
83,14,1,42.0,0.0,0.008851739434527986,0.8851854025857053
84,14,1,33.0,1.0,0.011869514258286425,1.1880315480770045
85,14,1,36.0,1.0,0.011773237135046993,1.1780428241427805
86,14,1,47.0,0.0,0.008736729639026065,0.8732494755643757
87,14,1,41.0,0.0,0.00887511970791517,0.8876118501388921
88,14,1,47.0,0.0,0.008736729639026065,0.8732494755643757
89,14,1,47.0,0.0,0.008736729639026065,0.8732494755643757
90,14,1,38.0,0.0,0.008946035977884983,0.894971670398467
91,14,1,47.0,1.0,0.011433549307869136,1.1428007217182432
92,14,1,43.0,0.0,0.00882848664106453,0.8827721851322647
93,14,1,40.0,1.0,0.011647337590218966,1.1649808589130037
94,14,1,43.0,0.0,0.00882848664106453,0.8827721851322647
95,14,1,37.0,0.0,0.008969936799825298,0.8974521414329941
96,14,1,46.0,2.0,0.014167707142085265,1.4162249345286553
97,14,1,45.0,0.0,0.00878235934605238,0.8779850100524935
98,14,1,43.0,0.0,0.00882848664106453,0.8827721851322647
99,14,1,31.0,2.0,0.01475394484654327,1.4768842918841465
0,28,0,4143.0,41.0,0.009999442853649591,0.9999572302720591
1,28,0,4138.0,45.0,0.010008434666118388,1.0003583359576735
2,28,0,4149.0,35.0,0.009987457755116856,0.9993558105459508
3,28,0,4146.0,38.0,0.009993450286479804,0.9996566084806
4,28,0,4142.0,44.0,0.010004423831233103,1.0002561199556042
5,28,0,4139.0,45.0,0.010007432998909395,1.0003577855996217
6,28,0,4156.0,28.0,0.009973475321183664,0.9986532628090349
7,28,0,4152.0,32.0,0.009981465259560425,0.9990548363100722
8,28,0,4139.0,45.0,0.010007432998909395,1.0003577855996217
9,28,0,4132.0,52.0,0.010021415906291417,1.0010580057201455
10,28,0,4151.0,34.0,0.009984458620260324,0.9992548479596851
11,28,0,4147.0,39.0,0.009994436204427788,0.9997552310147467
12,28,0,4147.0,39.0,0.009994436204427788,0.9997552310147467
13,28,0,4146.0,38.0,0.009993450286479804,0.9996566084806
14,28,0,4150.0,34.0,0.009985460252619559,0.9992555053974932
15,28,0,4144.0,39.0,0.009996449454179239,0.9997574440523549
16,28,0,4143.0,41.0,0.009999442853649591,0.9999572302720591
17,28,0,4139.0,46.0,0.0100084288769701,1.0004573350416859
18,28,0,4137.0,48.0,0.010012423975455232,1.0006574758821483
19,28,0,4136.0,46.0,0.010011433887557658,1.0004589569634728
20,28,0,4146.0,36.0,0.009991458544243118,0.9994573721575868
21,28,0,4145.0,39.0,0.009996439498994028,0.9997564484217994
22,28,0,4143.0,44.0,0.010004413868086589,1.0002551238264474
23,28,0,4143.0,42.0,0.01000043872774322,1.0000568189706436
24,28,0,4133.0,51.0,0.010019418336157966,1.0009580327903105
25,28,0,4146.0,37.0,0.00999245441536146,0.9995569903190933
26,28,0,4156.0,29.0,0.009974471182384512,0.9987529793075978
27,28,0,4150.0,35.0,0.00998645611977088,0.9993551628703014
28,28,0,4155.0,30.0,0.009976468662002786,0.9988533922707681
29,28,0,4142.0,43.0,0.010003427956147708,1.0001565509883472
30,28,0,4139.0,46.0,0.0100084288769701,1.0004573350416859
31,28,0,4147.0,36.0,0.00999045690192038,0.9994567340952552
32,28,0,4140.0,46.0,0.010008418909805286,1.0004563387091676
33,28,0,4143.0,41.0,0.009999442853649591,0.9999572302720591
34,28,0,4143.0,42.0,0.01000043872774322,1.0000568189706436
35,28,0,4147.0,39.0,0.009994436204427788,0.9997552310147467
36,28,0,4130.0,55.0,0.010026406945481186,1.0013573543453504
37,28,0,4155.0,32.0,0.009980443754841849,0.9990521694957135
38,28,0,4136.0,49.0,0.010015413233657094,1.000757031802039
39,28,0,4133.0,52.0,0.010020414220169348,1.00105752340618
40,28,0,4147.0,37.0,0.009991452772046966,0.9995563620816498
41,28,0,4150.0,35.0,0.00998645611977088,0.9993551628703014
42,28,0,4148.0,36.0,0.009990446952732709,0.999455738767142
43,28,0,4141.0,43.0,0.010003437918322299,1.0001575470203297
44,28,0,4148.0,39.0,0.009994426251277251,0.9997542353893697
45,28,0,4144.0,41.0,0.00999943289547342,0.9999562344415505
46,28,0,4145.0,39.0,0.00999544780489118,0.9997568353080863
47,28,0,4141.0,44.0,0.010004433794399463,1.000257116086745
48,28,0,4136.0,49.0,0.010014421530665762,1.000757517024028
49,28,0,4135.0,50.0,0.010016419089854948,1.000857538654777
50,28,0,4144.0,40.0,0.009997445327281106,0.9998570425699572
51,28,0,4149.0,36.0,0.009989445313412391,0.9994551007788979
52,28,0,4147.0,38.0,0.009993440334301202,0.9996556129524468
53,28,0,4148.0,37.0,0.009990451130727482,0.9995557339186248
54,28,0,4138.0,47.0,0.010010426424223349,1.0005574152233105
55,28,0,4147.0,38.0,0.00999244864217355,0.9996559900680442
56,28,0,4147.0,37.0,0.009991452772046966,0.9995563620816498
57,28,0,4137.0,48.0,0.010012423975455232,1.0006574758821483
58,28,0,4152.0,31.0,0.0099804693943926,0.9989551591698572
59,28,0,4140.0,44.0,0.010005435456626542,1.0002576760781792
60,28,0,4144.0,42.0,0.010000428768575285,1.0000558230409573
61,28,0,4143.0,43.0,0.010002426297914905,1.0001559812713352
62,28,0,4135.0,48.0,0.01001442732579932,1.0006585182211851
63,28,0,4147.0,38.0,0.00999244864217355,0.9996559900680442
64,28,0,4138.0,45.0,0.010008434666118388,1.0003583359576735
65,28,0,4129.0,55.0,0.010027408640564037,1.0013578075941463
66,28,0,4145.0,40.0,0.00999743537110413,0.9998560468402143
67,28,0,4139.0,46.0,0.010009420576998588,1.000456879256443
68,28,0,4132.0,52.0,0.010022407613233239,1.0010574911983081
69,28,0,4144.0,41.0,0.009998441200382971,0.9999566410875593
70,28,0,4132.0,53.0,0.010022411791294584,1.001157486538477
71,28,0,4141.0,44.0,0.010004433794399463,1.000257116086745
72,28,0,4158.0,28.0,0.009972463775564799,0.9986515521989683
73,28,0,4148.0,37.0,0.009990451130727482,0.9995557339186248
74,28,0,4152.0,33.0,0.009982461124728248,0.9991545134502869
75,28,0,4145.0,40.0,0.009996443677001284,0.9998564436466624
76,28,0,4137.0,46.0,0.010010432215366719,1.0004584162310965
77,28,0,4140.0,44.0,0.010005435456626542,1.0002576760781792
78,28,0,4141.0,43.0,0.010003437918322299,1.0001575470203297
79,28,0,4136.0,48.0,0.010013425649629728,1.000657997003843
80,28,0,4139.0,44.0,0.010006437120848687,1.0002582361575576
81,28,0,4138.0,47.0,0.01001141812523945,1.000556949621923
82,28,0,4139.0,46.0,0.0100084288769701,1.0004573350416859
83,28,0,4143.0,42.0,0.01000043872774322,1.0000568189706436
84,28,0,4152.0,32.0,0.009981465259560425,0.9990548363100722
85,28,0,4149.0,36.0,0.00998845362325993,0.9994554581879955
86,28,0,4138.0,44.0,0.010007438787065906,1.0002587963248546
87,28,0,4145.0,41.0,0.009998431243214236,0.9999556452586292
88,28,0,4138.0,45.0,0.010008434666118388,1.0003583359576735
89,28,0,4138.0,46.0,0.010009430545170868,1.000457875590492
90,28,0,4148.0,37.0,0.009991442821867537,0.9995553666543201
91,28,0,4138.0,44.0,0.010007438787065906,1.0002587963248546
92,28,0,4142.0,40.0,0.00999944863382586,0.9998582406571909
93,28,0,4145.0,40.0,0.009996443677001284,0.9998564436466624
94,28,0,4142.0,43.0,0.01000243625908205,1.0001569773017587
95,28,0,4148.0,35.0,0.009988459392457823,0.9993564582921439
96,28,0,4139.0,45.0,0.010007432998909395,1.0003577855996217
97,28,0,4140.0,45.0,0.010006431333695477,1.000357235331442
98,28,0,4142.0,42.0,0.010001440383996653,1.000057398420236
99,28,0,4154.0,32.0,0.009980453693998347,0.9990531644149883
0,28,1,42.0,0.0,0.007741627084987987,0.7741727305215138
1,28,1,47.0,1.0,0.012778774349243212,1.2772580198642953
2,28,1,36.0,1.0,0.013551010972175976,1.355928794480047
3,28,1,39.0,0.0,0.00786620020432338,0.7868652760020115
4,28,1,43.0,0.0,0.00770175781706474,0.77003238975986
5,28,1,46.0,0.0,0.007581649526129815,0.7578728862814454
6,28,1,29.0,0.0,0.00831265031452435,0.8323533263834322
7,28,1,33.0,1.0,0.013778280991279321,1.37908191857825
8,28,1,46.0,0.0,0.007581649526129815,0.7578728862814454
9,28,1,53.0,1.0,0.012393906469046149,1.2380505318810544
10,28,1,34.0,0.0,0.008083154288637187,0.8089703625329097
11,28,1,38.0,0.0,0.007909425156830659,0.7911891189377813
12,28,1,38.0,0.0,0.007909425156830659,0.7911891189377813
13,28,1,39.0,0.0,0.00786620020432338,0.7868652760020115
14,28,1,35.0,1.0,0.01362592112084781,1.3635602517717929
15,28,1,41.0,2.0,0.018594515388603187,1.8596607989179734
16,28,1,42.0,1.0,0.013118466834475753,1.3118636661272058
17,28,1,46.0,0.0,0.007581649526129815,0.7578728862814454
18,28,1,48.0,0.0,0.007504160619306831,0.7499776719741212
19,28,1,49.0,2.0,0.017829633483502902,1.7817444252531496
20,28,1,39.0,3.0,0.024261178973399404,2.4268743221849123
21,28,1,40.0,2.0,0.018695581955535945,1.869768593000161
22,28,1,42.0,0.0,0.007743168934636462,0.7741727305215138
23,28,1,42.0,0.0,0.007741627084987987,0.7741727305215138
24,28,1,52.0,1.0,0.012456414629555192,1.2444183748895252
25,28,1,39.0,0.0,0.00786620020432338,0.7868652760020115
26,28,1,29.0,0.0,0.00831265031452435,0.8323533263834322
27,28,1,35.0,0.0,0.00803879375169257,0.8044505420795666
28,28,1,30.0,0.0,0.00826569585121715,0.8275692151384175
29,28,1,43.0,1.0,0.013049841776137763,1.30474121460978
30,28,1,46.0,0.0,0.007581649526129815,0.7578728862814454
31,28,1,38.0,1.0,0.013403660472855147,1.3409175228558763
32,28,1,45.0,0.0,0.0076217677134754035,0.7618831595512917
33,28,1,42.0,0.0,0.007741627084987987,0.7741727305215138
34,28,1,42.0,0.0,0.007741627084987987,0.7741727305215138
35,28,1,38.0,0.0,0.007909425156830659,0.7911891189377813
36,28,1,55.0,0.0,0.0072452163343601364,0.723594274567558
37,28,1,30.0,0.0,0.008267344045803633,0.8275692151384175
38,28,1,49.0,1.0,0.012648568935484506,1.263866403622856
39,28,1,52.0,0.0,0.007353927439514078,0.7346706661178621
40,28,1,38.0,1.0,0.013403660472855147,1.3409175228558763
41,28,1,35.0,0.0,0.00803879375169257,0.8044505420795666
42,28,1,37.0,2.0,0.019003106167697632,1.9010924739970256
43,28,1,44.0,0.0,0.00766078728348009,0.7659360991940851
44,28,1,37.0,0.0,0.007953127778372829,0.7955607436699984
45,28,1,41.0,1.0,0.013189384038847085,1.3189554783711162
46,28,1,40.0,0.0,0.007824224437265924,0.7825884357390563
47,28,1,44.0,0.0,0.00766078728348009,0.7659360991940851
48,28,1,49.0,0.0,0.00746601846479424,0.7460914320416377
49,28,1,50.0,0.0,0.007428269563126457,0.7422452599796924
50,28,1,41.0,0.0,0.007782702504347566,0.7783578358727599
51,28,1,36.0,1.0,0.013551807596942472,1.3558734046376797
52,28,1,38.0,1.0,0.013404448342678519,1.3408627635766732
53,28,1,37.0,0.0,0.007951543332157394,0.7955607436699983
54,28,1,47.0,0.0,0.007542702203965032,0.7539046091719256
55,28,1,38.0,0.0,0.007908637287007287,0.7911891189377813
56,28,1,38.0,0.0,0.007908637287007287,0.7911891189377813
57,28,1,48.0,0.0,0.007504160619306831,0.7499776719741212
58,28,1,33.0,1.0,0.013778280991279321,1.37908191857825
59,28,1,45.0,1.0,0.012912494369968023,1.2908805085862318
60,28,1,41.0,0.0,0.007783477596719275,0.7783578358727598
61,28,1,42.0,0.0,0.007742398009812225,0.7741727305215139
62,28,1,50.0,0.0,0.007428269563126457,0.7422452599796924
63,28,1,38.0,0.0,0.007908637287007287,0.7911891189377813
64,28,1,47.0,1.0,0.012778774349243212,1.2772580198642953
65,28,1,56.0,1.0,0.012210132798713977,1.2193291654927367
66,28,1,40.0,1.0,0.013260292849012353,1.3261785143696088
67,28,1,46.0,1.0,0.012846037126418058,1.2839810372082867
68,28,1,53.0,2.0,0.017471218328846624,1.7450591378223645
69,28,1,41.0,0.0,0.007782702504347566,0.7783578358727599
70,28,1,53.0,0.0,0.007317322483759132,0.730941048779788
71,28,1,44.0,0.0,0.00766078728348009,0.7659360991940851
72,28,1,27.0,0.0,0.008409045487973466,0.8420894292595033
73,28,1,37.0,0.0,0.007951543332157394,0.7955607436699983
74,28,1,33.0,0.0,0.008128016123148663,0.8135412593516883
75,28,1,40.0,0.0,0.007824224437265924,0.7825884357390563
76,28,1,48.0,0.0,0.007504160619306831,0.7499776719741212
77,28,1,45.0,1.0,0.012912494369968023,1.2908805085862318
78,28,1,44.0,1.0,0.012980421392705428,1.29780046874083
79,28,1,49.0,1.0,0.01264782597414857,1.2639179286473936
80,28,1,46.0,2.0,0.018108915339980013,1.8101939279621093
81,28,1,47.0,1.0,0.012779525090977455,1.2772059345328168
82,28,1,46.0,0.0,0.007581649526129815,0.7578728862814454
83,28,1,42.0,0.0,0.007741627084987987,0.7741727305215138
84,28,1,33.0,1.0,0.013778280991279321,1.37908191857825
85,28,1,36.0,0.0,0.007994926156559416,0.799980946637804
86,28,1,47.0,3.0,0.023250918639799566,2.3239648412490337
87,28,1,40.0,0.0,0.00782500374248876,0.7825884357390563
88,28,1,47.0,0.0,0.007542702203965032,0.7539046091719256
89,28,1,47.0,1.0,0.012778774349243212,1.2772580198642953
90,28,1,37.0,0.0,0.007952335555265111,0.7955607436699983
91,28,1,47.0,1.0,0.012778774349243212,1.2772580198642953
92,28,1,43.0,3.0,0.02374524289243026,2.374318590136022
93,28,1,40.0,0.0,0.007824224437265924,0.7825884357390563
94,28,1,43.0,0.0,0.007700991015211189,0.77003238975986
95,28,1,37.0,1.0,0.013476928638373655,1.3483816816506051
96,28,1,46.0,1.0,0.012845282433054914,1.2840334071217774
97,28,1,45.0,0.0,0.0076210090266633935,0.7618831595512918
98,28,1,43.0,1.0,0.013049074974284213,1.304794456551914
99,28,1,31.0,0.0,0.008220097450635242,0.822839784808091
