number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
60,14,0,2362.0,25.0,0.010002362049542463,1.0001374285110638
61,14,0,2360.0,27.0,0.01000636781017346,1.0003383962586703
62,14,0,2362.0,25.0,0.010002362049542463,1.0001374285110638
63,14,0,2367.0,20.0,0.009992347717900248,0.9996346651467991
64,14,0,2356.0,30.0,0.010013381729853905,1.000640400696569
65,14,0,2355.0,32.0,0.01001638228168706,1.0008404720439983
66,14,0,2367.0,21.0,0.009994340605486325,0.9997342597824665
67,14,0,2358.0,29.0,0.010010373586789804,1.0005392854493655
68,14,0,2356.0,30.0,0.010013381729853905,1.000640400696569
69,14,0,2358.0,29.0,0.010010373586789804,1.0005392854493655
70,14,0,2357.0,30.0,0.010012376481092511,1.0006397006005598
71,14,0,2362.0,24.0,0.010001364405976565,1.0000376740065153
72,14,0,2371.0,16.0,0.009984336324519113,0.9992321002430394
73,14,0,2372.0,15.0,0.009982333486164372,0.9991314097718076
74,14,0,2371.0,14.0,0.009982341055302425,0.9990324137556116
75,14,0,2366.0,21.0,0.009994350576236138,0.9997352571569385
76,14,0,2360.0,27.0,0.01000636781017346,1.0003383962586703
77,14,0,2359.0,28.0,0.010008370696483459,1.0004388506706936
78,14,0,2363.0,23.0,0.009999361532650837,0.9999371508071361
79,14,0,2350.0,34.0,0.01002340388658193,1.0010431482827151
80,14,0,2354.0,31.0,0.01001638988492232,1.0007414768300626
81,14,0,2367.0,21.0,0.009994340605486325,0.9997342597824665
82,14,0,2361.0,26.0,0.0100043649278598,1.0002379222074198
83,14,0,2362.0,25.0,0.010002362049542463,1.0001374285110638
84,14,0,2375.0,11.0,0.009975327364450006,0.9987293373403966
85,14,0,2368.0,18.0,0.009989347225966437,0.9994342398099594
86,14,0,2364.0,23.0,0.00999835630489672,0.999936382159511
87,14,0,2368.0,20.0,0.00999233774915851,0.9996336678736766
88,14,0,2362.0,25.0,0.010002362049542463,1.0001374285110638
89,14,0,2363.0,24.0,0.010000359175221442,1.000036915163722
90,14,0,2368.0,20.0,0.00999233774915851,0.9996336678736766
91,14,0,2365.0,22.0,0.00999635343856829,0.9998358294925457
92,14,0,2363.0,24.0,0.010000359175221442,1.000036915163722
93,14,0,2361.0,25.0,0.010003367283298608,1.000138177552943
94,14,0,2362.0,25.0,0.010002362049542463,1.0001374285110638
95,14,0,2366.0,21.0,0.009994350576236138,0.9997352571569385
96,14,0,2358.0,26.0,0.010007380644148552,1.0002401401012218
97,14,0,2362.0,25.0,0.010002362049542463,1.0001374285110638
98,14,0,2367.0,20.0,0.009992347717900248,0.9996346651467991
99,14,0,2371.0,16.0,0.009985331569544151,0.9992319407649622
0,14,1,24.0,0.0,0.009999750029951772,0.9999760005759863
1,14,1,21.0,0.0,0.00999678727716669,0.9999790004409906
2,14,1,18.0,0.0,0.009993824506605414,0.9999820003239942
3,14,1,22.0,0.0,0.009997774863403511,0.9999780004839894
4,14,1,30.0,0.0,0.01000667305701773,0.999970000899973
5,14,1,24.0,1.0,0.010000750005952347,1.000075998275802
6,14,1,17.0,0.0,0.00999283691246803,0.9999830002889952
7,14,1,16.0,0.0,0.009991849316355486,0.9999840002559959
8,14,1,20.0,0.0,0.009995799688954738,0.9999800003999919
9,14,1,30.0,0.0,0.010005675482193981,0.999970000899973
10,14,1,18.0,0.0,0.009993824506605414,0.9999820003239942
11,14,1,22.0,0.0,0.00999877244620768,0.9999780004839893
12,14,1,23.0,0.0,0.009998762447665201,0.999977000528988
13,14,1,29.0,0.0,0.010004687911758013,0.9999710008409756
14,14,1,20.0,0.0,0.009995799688954738,0.9999800003999919
15,14,1,23.0,0.0,0.009998762447665201,0.999977000528988
16,14,1,19.0,0.0,0.009994812098767649,0.9999810003609931
17,14,1,29.0,0.0,0.010004687911758013,0.9999710008409756
18,14,1,31.0,0.0,0.01000666305065487,0.9999690009609702
19,14,1,30.0,0.0,0.010005675482193981,0.999970000899973
20,14,1,20.0,0.0,0.009995799688954738,0.9999800003999919
21,14,1,26.0,1.0,0.010002725162600248,1.0000739782281718
22,14,1,23.0,0.0,0.009999760029471812,0.9999770005289879
23,14,1,26.0,0.0,0.010001725188599573,0.9999740006759825
24,14,1,28.0,0.0,0.010003700339346961,0.9999720007839781
25,14,1,25.0,0.0,0.010000737610263226,0.9999750006249843
26,14,1,21.0,0.0,0.00999678727716669,0.9999790004409906
27,14,1,19.0,0.0,0.009994812098767649,0.9999810003609931
28,14,1,18.0,0.0,0.009993824506605414,0.9999820003239942
29,14,1,22.0,0.0,0.00999877244620768,0.9999780004839893
30,14,1,29.0,0.0,0.010004687911758013,0.9999710008409756
31,14,1,15.0,0.0,0.00999086171826778,0.9999850002249966
32,14,1,25.0,1.0,0.010001737585263851,1.000074988249982
33,14,1,21.0,0.0,0.00999678727716669,0.9999790004409906
34,14,1,27.0,0.0,0.010002712764960816,0.9999730007289803
35,14,1,23.0,0.0,0.009999760029471812,0.9999770005289879
36,14,1,34.0,1.0,0.010010625710188273,1.0000658981979704
37,14,1,17.0,0.0,0.009993834500260028,0.9999830002889951
38,14,1,29.0,0.0,0.010004687911758013,0.9999710008409756
39,14,1,29.0,0.0,0.010004687911758013,0.9999710008409756
40,14,1,20.0,1.0,0.009996799668955138,1.0000800384191917
41,14,1,20.0,0.0,0.009995799688954738,0.9999800003999919
42,14,1,22.0,0.0,0.009997774863403511,0.9999780004839894
43,14,1,23.0,0.0,0.009998762447665201,0.999977000528988
44,14,1,22.0,0.0,0.00999877244620768,0.9999780004839893
45,14,1,22.0,0.0,0.009997774863403511,0.9999780004839894
46,14,1,24.0,0.0,0.009999750029951772,0.9999760005759863
47,14,1,30.0,0.0,0.010005675482193981,0.999970000899973
48,14,1,26.0,0.0,0.010001725188599573,0.9999740006759825
49,14,1,26.0,0.0,0.010001725188599573,0.9999740006759825
50,14,1,26.0,1.0,0.010002725162600248,1.0000739782281718
51,14,1,24.0,0.0,0.010000747610760825,0.9999760005759862
52,14,1,22.0,0.0,0.00999877244620768,0.9999780004839893
53,14,1,23.0,0.0,0.009998762447665201,0.999977000528988
54,14,1,32.0,0.0,0.010007650617140686,0.9999680010239673
55,14,1,26.0,1.0,0.010002725162600248,1.0000739782281718
56,14,1,17.0,0.0,0.00999283691246803,0.9999830002889952
57,14,1,31.0,0.0,0.01000666305065487,0.9999690009609702
58,14,1,20.0,0.0,0.009995799688954738,0.9999800003999919
59,14,1,27.0,0.0,0.010002712764960816,0.9999730007289803
60,14,1,25.0,0.0,0.010000737610263226,0.9999750006249843
61,14,1,27.0,0.0,0.010002712764960816,0.9999730007289803
62,14,1,25.0,0.0,0.010000737610263226,0.9999750006249843
63,14,1,20.0,0.0,0.009995799688954738,0.9999800003999919
64,14,1,31.0,0.0,0.01000666305065487,0.9999690009609702
65,14,1,32.0,0.0,0.010007650617140686,0.9999680010239673
66,14,1,20.0,0.0,0.009996797273754037,0.999980000399992
67,14,1,29.0,0.0,0.010004687911758013,0.9999710008409756
68,14,1,31.0,1.0,0.01000766301965583,1.0000689281792468
69,14,1,29.0,0.0,0.010004687911758013,0.9999710008409756
70,14,1,30.0,0.0,0.010005675482193981,0.999970000899973
71,14,1,25.0,1.0,0.010001737585263851,1.000074988249982
72,14,1,16.0,0.0,0.009991849316355486,0.9999840002559959
73,14,1,15.0,0.0,0.00999086171826778,0.9999850002249966
74,14,1,16.0,1.0,0.009992849300355742,1.0000840786267866
75,14,1,21.0,0.0,0.00999678727716669,0.9999790004409906
76,14,1,27.0,0.0,0.010002712764960816,0.9999730007289803
77,14,1,28.0,0.0,0.010003700339346961,0.9999720007839781
78,14,1,24.0,1.0,0.010000750005952347,1.000075998275802
79,14,1,37.0,3.0,0.010015588308947967,1.0002626020203
80,14,1,33.0,1.0,0.010009638148652522,1.000066908187724
81,14,1,20.0,0.0,0.009996797273754037,0.999980000399992
82,14,1,26.0,0.0,0.010001725188599573,0.9999740006759825
83,14,1,25.0,0.0,0.010000737610263226,0.9999750006249843
84,14,1,12.0,1.0,0.009988898900153774,1.0000881188986261
85,14,1,19.0,1.0,0.009995812079768011,1.0000810484650697
86,14,1,23.0,0.0,0.009998762447665201,0.999977000528988
87,14,1,19.0,0.0,0.00999580968456451,0.999981000360993
88,14,1,25.0,0.0,0.010000737610263226,0.9999750006249843
89,14,1,24.0,0.0,0.009999750029951772,0.9999760005759863
90,14,1,19.0,0.0,0.00999580968456451,0.999981000360993
91,14,1,22.0,0.0,0.009997774863403511,0.9999780004839894
92,14,1,24.0,0.0,0.009999750029951772,0.9999760005759863
93,14,1,26.0,1.0,0.010002725162600248,1.0000739782281718
94,14,1,25.0,0.0,0.010000737610263226,0.9999750006249843
95,14,1,21.0,0.0,0.00999678727716669,0.9999790004409906
96,14,1,29.0,2.0,0.010006687853759695,1.0001708955326127
97,14,1,25.0,0.0,0.010000737610263226,0.9999750006249843
98,14,1,20.0,0.0,0.009995799688954738,0.9999800003999919
99,14,1,16.0,1.0,0.009993846889145315,1.0000840686359342
0,28,0,2349.0,24.0,0.010000498852148793,1.0000508828703913
1,28,0,2352.0,21.0,0.00999449016882244,0.9997492206085005
2,28,0,2355.0,17.0,0.009987483870930491,0.9993475563689954
3,28,0,2351.0,22.0,0.009996493059268165,0.9998497943627487
4,28,0,2343.0,29.0,0.01001251393705492,1.0005536818879264
5,28,0,2349.0,23.0,0.009999501195643922,0.9999511171203774
6,28,0,2356.0,16.0,0.009985480997465513,0.9992468940142185
7,28,0,2357.0,16.0,0.009984475776539244,0.9992460565973157
8,28,0,2353.0,20.0,0.009992487282373095,0.9996486271794484
9,28,0,2343.0,29.0,0.010011518664228159,1.000553970143666
10,28,0,2355.0,17.0,0.009987483870930491,0.9993475563689954
11,28,0,2351.0,23.0,0.009998485978665653,0.9999493508431039
12,28,0,2350.0,21.0,0.009996500642691173,0.999750797239776
13,28,0,2345.0,29.0,0.010010503417194134,1.0005522620299947
14,28,0,2353.0,19.0,0.009991489629849483,0.999548822001073
15,28,0,2350.0,21.0,0.009996500642691173,0.999750797239776
16,28,0,2354.0,18.0,0.009989486748391813,0.9994481990293145
17,28,0,2345.0,29.0,0.010010503417194134,1.0005522620299947
18,28,0,2342.0,31.0,0.010014519253118637,1.0007540737558942
19,28,0,2343.0,30.0,0.010012516326704976,1.0006536768101093
20,28,0,2353.0,18.0,0.00999049197732587,0.9994490168226976
21,28,0,2348.0,23.0,0.010001501707445393,0.9999516569963066
22,28,0,2350.0,24.0,0.010000488875096015,1.0000498851641182
23,28,0,2348.0,26.0,0.010004494679945963,1.0002508948406656
24,28,0,2345.0,27.0,0.010007512825380944,1.0003530976939252
25,28,0,2348.0,25.0,0.010002501754583719,1.0001513976355585
26,28,0,2352.0,21.0,0.00999449016882244,0.9997492206085005
27,28,0,2354.0,19.0,0.009990484399920114,0.9995480140696997
28,28,0,2355.0,18.0,0.009988481521463486,0.99944738127336
29,28,0,2351.0,23.0,0.009998485978665653,0.9999493508431039
30,28,0,2344.0,28.0,0.010009515742806317,1.000453543733652
31,28,0,2358.0,14.0,0.009981475262524521,0.9990455101976877
32,28,0,2348.0,25.0,0.010002501754583719,1.0001513976355585
33,28,0,2353.0,21.0,0.009994480197794102,0.9997482232061676
34,28,0,2346.0,27.0,0.010006507571442865,1.0003523682180013
35,28,0,2350.0,24.0,0.010000488875096015,1.0000498851641182
36,28,0,2339.0,34.0,0.010020528056338643,1.001055146920661
37,28,0,2357.0,18.0,0.009988461591475425,0.9994453870789137
38,28,0,2345.0,29.0,0.010010503417194134,1.0005522620299947
39,28,0,2344.0,29.0,0.010010513404287803,1.0005532602424467
40,28,0,2353.0,18.0,0.00999049197732587,0.9994490168226976
41,28,0,2353.0,20.0,0.009992487282373095,0.9996486271794484
42,28,0,2352.0,21.0,0.009995485432712765,0.9997490114983744
43,28,0,2350.0,22.0,0.009997498298200725,0.9998505728439295
44,28,0,2352.0,22.0,0.00999747835012201,0.9998485778350448
45,28,0,2352.0,21.0,0.009995485432712765,0.9997490114983744
46,28,0,2349.0,24.0,0.010000498852148793,1.0000508828703913
47,28,0,2343.0,30.0,0.010012516326704976,1.0006536768101093
48,28,0,2347.0,26.0,0.010004504661015073,1.0002518927494684
49,28,0,2347.0,24.0,0.010002509344024052,1.0000524006542044
50,28,0,2347.0,25.0,0.010003507002519563,1.0001521467018364
51,28,0,2349.0,24.0,0.01000149411901791,1.000050644029693
52,28,0,2351.0,22.0,0.009997488324151416,0.999849575338492
53,28,0,2350.0,23.0,0.009998495953710277,0.9999503484480831
54,28,0,2341.0,31.0,0.010015524519061311,1.0007547640980439
55,28,0,2347.0,26.0,0.010004504661015073,1.0002518927494684
56,28,0,2356.0,17.0,0.009986478647003201,0.9993467287845318
57,28,0,2342.0,31.0,0.010014519253118637,1.0007540737558942
58,28,0,2353.0,18.0,0.00999049197732587,0.9994490168226976
59,28,0,2346.0,27.0,0.010006507571442865,1.0003523682180013
60,28,0,2348.0,25.0,0.010002501754583719,1.0001513976355585
61,28,0,2347.0,27.0,0.010006497588365575,1.0003513702079625
62,28,0,2348.0,25.0,0.010002501754583719,1.0001513976355585
63,28,0,2353.0,20.0,0.009992487282373095,0.9996486271794484
64,28,0,2342.0,29.0,0.01001252392617434,1.0005546801037866
65,28,0,2341.0,31.0,0.010015524519061311,1.0007547640980439
66,28,0,2353.0,21.0,0.009994480197794102,0.9997482232061676
67,28,0,2344.0,28.0,0.010009515742806317,1.000453543733652
68,28,0,2343.0,30.0,0.010013511599531738,1.0006533786145164
69,28,0,2344.0,29.0,0.010010513404287803,1.0005532602424467
70,28,0,2343.0,30.0,0.010012516326704976,1.0006536768101093
71,28,0,2348.0,24.0,0.01000150409708353,1.0000516417377185
72,28,0,2358.0,16.0,0.009984465815551477,0.9992450597019384
73,28,0,2358.0,15.0,0.009982472910071606,0.9991453647058101
74,28,0,2357.0,15.0,0.009983478127996858,0.9991462119590833
75,28,0,2352.0,20.0,0.009993492515303518,0.9996494252901669
76,28,0,2346.0,27.0,0.010006507571442865,1.0003523682180013
77,28,0,2345.0,28.0,0.010008510485867105,1.0004528240470354
78,28,0,2349.0,23.0,0.009999501195643922,0.9999511171203774
79,28,0,2336.0,36.0,0.010025539226083267,1.0012564058747726
80,28,0,2341.0,31.0,0.010016519793873968,1.000754456084826
81,28,0,2353.0,20.0,0.00999348254527049,0.9996484279873948
82,28,0,2347.0,25.0,0.010003507002519563,1.0001521467018364
83,28,0,2348.0,25.0,0.010002501754583719,1.0001513976355585
84,28,0,2361.0,12.0,0.009976464334646475,0.9988431707465003
85,28,0,2354.0,19.0,0.009990484399920114,0.9995480140696997
86,28,0,2350.0,21.0,0.009996500642691173,0.999750797239776
87,28,0,2354.0,20.0,0.009992477313352885,0.9996476298784676
88,28,0,2348.0,25.0,0.010002501754583719,1.0001513976355585
89,28,0,2349.0,23.0,0.009999501195643922,0.9999511171203774
90,28,0,2354.0,20.0,0.009992477313352885,0.9996476298784676
91,28,0,2351.0,21.0,0.009995495404753928,0.9997500089024888
92,28,0,2349.0,22.0,0.009998503539139053,0.9998513513703639
93,28,0,2347.0,26.0,0.010004504661015073,1.0002518927494684
94,28,0,2348.0,25.0,0.010002501754583719,1.0001513976355585
95,28,0,2352.0,20.0,0.009993492515303518,0.9996494252901669
96,28,0,2344.0,27.0,0.01000851808132483,1.000353827224857
97,28,0,2348.0,24.0,0.01000150409708353,1.0000516417377185
98,28,0,2353.0,20.0,0.009992487282373095,0.9996486271794484
99,28,0,2357.0,17.0,0.009986468684007335,0.9993457317877245
0,28,1,24.0,0.0,0.007737471211997542,0.7737478930943285
1,28,1,21.0,0.0,0.00796028441842964,0.7962675442888224
2,28,1,18.0,1.0,0.018188826017788175,1.8199737860907252
3,28,1,22.0,0.0,0.00788458610776247,0.7886167430659755
4,28,1,30.0,0.0,0.007328360238013517,0.7323253544955625
5,28,1,24.0,0.0,0.007737471211997542,0.7737478930943285
6,28,1,17.0,0.0,0.00827835846278992,0.8284151743495137
7,28,1,16.0,0.0,0.008361930882022861,0.8368618089127993
8,28,1,20.0,0.0,0.008037465899352487,0.8040682489996839
9,28,1,30.0,1.0,0.01625011785024185,1.6240413143768975
10,28,1,18.0,0.0,0.008196456216593293,0.8201373435784921
11,28,1,22.0,0.0,0.007885372835572063,0.7886167430659754
12,28,1,23.0,0.0,0.007810328621853319,0.7811115654868193
13,28,1,28.0,0.0,0.007460023030178208,0.7456311242869345
14,28,1,20.0,1.0,0.01783405344936829,1.7841190630439345
15,28,1,23.0,1.0,0.01732721707894813,1.7328963111997093
16,28,1,19.0,1.0,0.018009684760568058,1.8018690501724905
17,28,1,28.0,0.0,0.007460023030178208,0.7456311242869345
18,28,1,31.0,0.0,0.007263551287480859,0.7258489755878875
19,28,1,30.0,0.0,0.007327629666760599,0.7323253544955625
20,28,1,20.0,2.0,0.027630640999384094,2.764169877088185
21,28,1,25.0,1.0,0.0170058688861633,1.7002493494273865
22,28,1,23.0,0.0,0.007811107862462105,0.7811115654868193
23,28,1,25.0,0.0,0.00766673933747101,0.7665217612826928
24,28,1,28.0,1.0,0.016543881889064187,1.6537299311407887
25,28,1,25.0,0.0,0.007665974651720215,0.7665217612826928
26,28,1,21.0,0.0,0.00796028441842964,0.7962675442888224
27,28,1,19.0,0.0,0.008116174571811121,0.8120233064136181
28,28,1,18.0,0.0,0.008196456216593293,0.8201373435784921
29,28,1,22.0,0.0,0.007885372835572063,0.7886167430659754
30,28,1,29.0,0.0,0.007392861817718383,0.738918344694658
31,28,1,15.0,1.0,0.018748394161992494,1.8765261164628495
32,28,1,25.0,0.0,0.007665974651720215,0.7665217612826928
33,28,1,20.0,0.0,0.008038268041657812,0.8040682489996839
34,28,1,27.0,0.0,0.00752691436648085,0.7524669879200928
35,28,1,23.0,0.0,0.007811107862462105,0.7811115654868193
36,28,1,34.0,0.0,0.007077940586776679,0.7070893683601286
37,28,1,16.0,0.0,0.008363600596655852,0.8368618089127993
38,28,1,28.0,0.0,0.007460023030178208,0.7456311242869345
39,28,1,29.0,0.0,0.007392861817718383,0.738918344694658
40,28,1,20.0,1.0,0.01783405344936829,1.7841190630439345
41,28,1,20.0,0.0,0.008037465899352487,0.8040682489996839
42,28,1,21.0,1.0,0.017662624288770964,1.7666166682985733
43,28,1,23.0,0.0,0.007810328621853319,0.7811115654868193
44,28,1,21.0,0.0,0.007961873139000125,0.7962675442888222
45,28,1,21.0,1.0,0.017662624288770964,1.7666166682985733
46,28,1,24.0,0.0,0.007737471211997542,0.7737478930943285
47,28,1,30.0,0.0,0.007327629666760599,0.7323253544955625
48,28,1,26.0,0.0,0.007595801166352337,0.7594293521796079
49,28,1,26.0,0.0,0.007595801166352337,0.7594293521796079
50,28,1,26.0,0.0,0.007595801166352337,0.7594293521796079
51,28,1,24.0,1.0,0.01716541422764141,1.7163719089478282
52,28,1,22.0,1.0,0.017493702696209538,1.7495465505719983
53,28,1,23.0,0.0,0.007810328621853319,0.7811115654868193
54,28,1,32.0,0.0,0.007200596337790526,0.7194861413075718
55,28,1,26.0,0.0,0.007595801166352337,0.7594293521796079
56,28,1,17.0,0.0,0.00827835846278992,0.8284151743495137
57,28,1,31.0,0.0,0.007263551287480859,0.7258489755878875
58,28,1,20.0,1.0,0.01783405344936829,1.7841190630439345
59,28,1,27.0,0.0,0.00752691436648085,0.7524669879200928
60,28,1,25.0,0.0,0.007665974651720215,0.7665217612826928
61,28,1,26.0,0.0,0.007596558776682116,0.759429352179608
62,28,1,25.0,0.0,0.007665974651720215,0.7665217612826928
63,28,1,20.0,0.0,0.008037465899352487,0.8040682489996839
64,28,1,31.0,1.0,0.016107132720129647,1.6095908629040652
65,28,1,32.0,1.0,0.015966654421928905,1.5953937758369174
66,28,1,20.0,0.0,0.008038268041657812,0.8040682489996839
67,28,1,29.0,1.0,0.016395677517902586,1.6387519732399114
68,28,1,30.0,1.0,0.016250848421494764,1.6239524183585659
69,28,1,29.0,0.0,0.007392861817718383,0.738918344694658
70,28,1,30.0,0.0,0.007327629666760599,0.7323253544955625
71,28,1,25.0,0.0,0.007665974651720215,0.7665217612826928
72,28,1,15.0,0.0,0.008448068545819464,0.8454824638975615
73,28,1,15.0,0.0,0.008447225088496598,0.8454824638975615
74,28,1,16.0,0.0,0.008361930882022861,0.8368618089127993
75,28,1,21.0,0.0,0.00796028441842964,0.7962675442888224
76,28,1,27.0,0.0,0.00752691436648085,0.7524669879200928
77,28,1,28.0,0.0,0.0074592791850261325,0.7456311242869346
78,28,1,24.0,1.0,0.01716464233306719,1.7164659456613014
79,28,1,37.0,1.0,0.015299654917521768,1.527985392943981
80,28,1,32.0,1.0,0.01596737218472175,1.595306473172258
81,28,1,20.0,1.0,0.01783485559167362,1.7840212633419048
82,28,1,26.0,0.0,0.007595801166352337,0.7594293521796079
83,28,1,25.0,0.0,0.007665974651720215,0.7665217612826928
84,28,1,12.0,0.0,0.008713987491903274,0.8724440447334534
85,28,1,19.0,0.0,0.008116174571811121,0.8120233064136181
86,28,1,23.0,2.0,0.026844105536042946,2.6846810569126
87,28,1,19.0,0.0,0.008116984650119518,0.8120233064136183
88,28,1,25.0,0.0,0.007665974651720215,0.7665217612826928
89,28,1,24.0,0.0,0.007737471211997542,0.7737478930943285
90,28,1,19.0,0.0,0.008116984650119518,0.8120233064136183
91,28,1,22.0,1.0,0.017492915968399945,1.7496424326122602
92,28,1,24.0,2.0,0.026591813454136838,2.6591839982282743
93,28,1,26.0,0.0,0.007595801166352337,0.7594293521796079
94,28,1,25.0,0.0,0.007665974651720215,0.7665217612826928
95,28,1,21.0,1.0,0.01766182992848572,1.7667134998646854
96,28,1,29.0,1.0,0.016395677517902586,1.6387519732399114
97,28,1,25.0,0.0,0.007665974651720215,0.7665217612826928
98,28,1,20.0,0.0,0.008037465899352487,0.8040682489996839
99,28,1,16.0,0.0,0.008362765739339357,0.8368618089127993
