number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
63,14,0,2361.0,20.0,0.008467119969199726,1.0090669672031711
64,14,0,2350.0,30.0,0.012771094271791024,0.992184697381233
65,14,0,2349.0,32.0,0.013606108824783735,1.0246318148725173
66,14,0,2361.0,21.0,0.008889884917634715,1.010401271888575
67,14,0,2352.0,29.0,0.012316684133167237,1.0215357955042421
68,14,0,2351.0,30.0,0.012765925880746189,0.9917831657351865
69,14,0,2352.0,29.0,0.012316684133167237,1.0215357955042421
70,14,0,2351.0,30.0,0.012746144481690255,1.0226073432205742
71,14,0,2356.0,24.0,0.01019843450279506,0.9780139337641356
72,14,0,2366.0,16.0,0.006762431735847017,1.0001066211749654
73,14,0,2366.0,15.0,0.006340517078941461,0.9978185531282877
74,14,0,2365.0,14.0,0.0059603240625012805,0.8814816610506411
75,14,0,2360.0,21.0,0.00889346954864989,1.0108086917562722
76,14,0,2354.0,27.0,0.011458804972940578,1.0192523988612
77,14,0,2353.0,28.0,0.011887571103971775,1.020419127980794
78,14,0,2357.0,23.0,0.009770869597034057,0.9751010105983176
79,14,0,2344.0,34.0,0.014544594916285344,0.9496537372202265
80,14,0,2348.0,31.0,0.013226240893621656,0.9663815891024156
81,14,0,2361.0,21.0,0.008889884917634715,1.010401271888575
82,14,0,2355.0,26.0,0.011030385319591022,1.0180299232930812
83,14,0,2356.0,25.0,0.010602311724119778,1.0167451282310176
84,14,0,2369.0,11.0,0.00466688868905056,0.9093025183824702
85,14,0,2362.0,18.0,0.0076382130566145495,0.9567251558157509
86,14,0,2358.0,23.0,0.009747201030987147,1.0139567174183663
87,14,0,2362.0,20.0,0.008463708559059034,1.0086604132276664
88,14,0,2356.0,25.0,0.010602311724119778,1.0167451282310176
89,14,0,2357.0,24.0,0.010174583767401437,1.015390371909371
90,14,0,2362.0,20.0,0.008463708559059034,1.0086604132276664
91,14,0,2359.0,22.0,0.009320163097103243,1.0124336461676309
92,14,0,2357.0,24.0,0.010174583767401437,1.015390371909371
93,14,0,2355.0,25.0,0.010626344915550619,0.9807397281081491
94,14,0,2356.0,25.0,0.010602311724119778,1.0167451282310176
95,14,0,2360.0,21.0,0.00889346954864989,1.0108086917562722
96,14,0,2352.0,26.0,0.011103091900157529,0.9208814396921193
97,14,0,2356.0,25.0,0.010602311724119778,1.0167451282310176
98,14,0,2361.0,20.0,0.008467119969199726,1.0090669672031711
99,14,0,2365.0,15.0,0.00636273854942281,0.9409953698092166
0,14,1,24.0,0.0,0.00835030549898167,0.8333333333333334
1,14,1,21.0,0.0,0.007487975040083201,0.851063829787234
2,14,1,18.0,0.0,0.006588151952536971,0.8695652173913043
3,14,1,22.0,0.0,0.007779467026189725,0.8450704225352111
4,14,1,30.0,0.0,0.01029735234215886,0.8
5,14,1,24.0,1.0,0.015294749943426115,1.52636630532972
6,14,1,17.0,0.0,0.006279453521043008,0.8759124087591241
7,14,1,16.0,0.0,0.0059662154067329585,0.8823529411764706
8,14,1,20.0,0.0,0.007192318882746581,0.8571428571428571
9,14,1,30.0,0.0,0.009971486761710795,0.8
10,14,1,18.0,0.0,0.006588151952536971,0.8695652173913043
11,14,1,22.0,0.0,0.008123691230888385,0.8450704225352113
12,14,1,23.0,0.0,0.008066882201301754,0.8391608391608392
13,14,1,29.0,0.0,0.009710356893888654,0.8053691275167785
14,14,1,20.0,0.0,0.007192318882746581,0.8571428571428571
15,14,1,23.0,0.0,0.008066882201301754,0.8391608391608392
16,14,1,19.0,0.0,0.0068924086799806595,0.8633093525179856
17,14,1,29.0,0.0,0.009710356893888654,0.8053691275167785
18,14,1,31.0,0.0,0.010229157955786947,0.794701986754967
19,14,1,30.0,0.0,0.009971486761710795,0.8
20,14,1,20.0,0.0,0.007192318882746581,0.8571428571428571
21,14,1,25.0,1.0,0.015863473558536414,1.464091262639357
22,14,1,23.0,0.0,0.008066882201301754,0.8391608391608392
23,14,1,26.0,0.0,0.008905504561560137,0.821917808219178
24,14,1,28.0,0.0,0.009445698244068917,0.8108108108108107
25,14,1,25.0,0.0,0.008629819509797037,0.8275862068965517
26,14,1,21.0,0.0,0.007487975040083201,0.851063829787234
27,14,1,19.0,0.0,0.0068924086799806595,0.8633093525179856
28,14,1,18.0,0.0,0.006588151952536971,0.8695652173913043
29,14,1,22.0,0.0,0.007779467026189725,0.8450704225352111
30,14,1,29.0,0.0,0.009710356893888654,0.8053691275167785
31,14,1,15.0,0.0,0.005648336727766463,0.888888888888889
32,14,1,25.0,1.0,0.01552637123393497,1.4889547413793103
33,14,1,21.0,0.0,0.007487975040083201,0.851063829787234
34,14,1,27.0,0.0,0.009177438796292448,0.8163265306122449
35,14,1,23.0,0.0,0.008408699243729794,0.8391608391608392
36,14,1,34.0,1.0,0.01747559975665882,1.2399594625028152
37,14,1,16.0,0.0,0.006685036540074279,0.8823529411764706
38,14,1,29.0,0.0,0.009710356893888654,0.8053691275167785
39,14,1,29.0,0.0,0.009710356893888654,0.8053691275167785
40,14,1,20.0,1.0,0.014335176025603724,1.7083911234396671
41,14,1,20.0,0.0,0.007192318882746581,0.8571428571428571
42,14,1,21.0,0.0,0.007834640551198162,0.8510638297872339
43,14,1,23.0,0.0,0.008066882201301754,0.8391608391608392
44,14,1,21.0,0.0,0.007834640551198162,0.8510638297872339
45,14,1,22.0,0.0,0.007779467026189725,0.8450704225352111
46,14,1,24.0,0.0,0.00835030549898167,0.8333333333333334
47,14,1,30.0,0.0,0.009971486761710795,0.8
48,14,1,26.0,0.0,0.008905504561560137,0.821917808219178
49,14,1,26.0,0.0,0.008905504561560137,0.821917808219178
50,14,1,26.0,1.0,0.01575481963005329,1.4540632402925122
51,14,1,24.0,0.0,0.00835030549898167,0.8333333333333334
52,14,1,22.0,0.0,0.007779467026189725,0.8450704225352111
53,14,1,23.0,0.0,0.008066882201301754,0.8391608391608392
54,14,1,32.0,0.0,0.01048343873941473,0.7894736842105264
55,14,1,26.0,1.0,0.01575481963005329,1.4540632402925122
56,14,1,17.0,0.0,0.006279453521043008,0.8759124087591241
57,14,1,31.0,0.0,0.010229157955786947,0.794701986754967
58,14,1,20.0,0.0,0.007192318882746581,0.8571428571428571
59,14,1,27.0,0.0,0.009177438796292448,0.8163265306122449
60,14,1,25.0,0.0,0.008629819509797037,0.8275862068965517
61,14,1,27.0,0.0,0.009177438796292448,0.8163265306122449
62,14,1,25.0,0.0,0.008629819509797037,0.8275862068965517
63,14,1,20.0,0.0,0.007192318882746581,0.8571428571428571
64,14,1,31.0,0.0,0.010229157955786947,0.794701986754967
65,14,1,32.0,0.0,0.01048343873941473,0.7894736842105264
66,14,1,20.0,0.0,0.007541460576083795,0.8571428571428571
67,14,1,29.0,0.0,0.009710356893888654,0.8053691275167785
68,14,1,30.0,1.0,0.016964019008825527,1.3179324894514768
69,14,1,29.0,0.0,0.009710356893888654,0.8053691275167785
70,14,1,30.0,0.0,0.009971486761710795,0.8
71,14,1,25.0,1.0,0.01552637123393497,1.4889547413793103
72,14,1,15.0,0.0,0.006010409594930981,0.8888888888888888
73,14,1,15.0,0.0,0.005648336727766463,0.888888888888889
74,14,1,16.0,1.0,0.013319156583203547,1.9697909284195603
75,14,1,21.0,0.0,0.007487975040083201,0.851063829787234
76,14,1,27.0,0.0,0.009177438796292448,0.8163265306122449
77,14,1,28.0,0.0,0.009445698244068917,0.8108108108108107
78,14,1,24.0,1.0,0.015294749943426115,1.52636630532972
79,14,1,37.0,3.0,0.030814534227561065,2.0119596151240002
80,14,1,33.0,1.0,0.017270343303648687,1.2618658574540929
81,14,1,20.0,0.0,0.007541460576083795,0.8571428571428571
82,14,1,26.0,0.0,0.008905504561560137,0.821917808219178
83,14,1,25.0,0.0,0.008629819509797037,0.8275862068965517
84,14,1,12.0,1.0,0.012241560204900328,2.3851611351611357
85,14,1,19.0,1.0,0.014086653284297207,1.764425194538247
86,14,1,23.0,0.0,0.008066882201301754,0.8391608391608392
87,14,1,19.0,0.0,0.007244062184061305,0.8633093525179857
88,14,1,25.0,0.0,0.008629819509797037,0.8275862068965517
89,14,1,24.0,0.0,0.00835030549898167,0.8333333333333334
90,14,1,19.0,0.0,0.007244062184061305,0.8633093525179857
91,14,1,22.0,0.0,0.007779467026189725,0.8450704225352111
92,14,1,24.0,0.0,0.00835030549898167,0.8333333333333334
93,14,1,26.0,1.0,0.01575481963005329,1.4540632402925122
94,14,1,25.0,0.0,0.008629819509797037,0.8275862068965517
95,14,1,21.0,0.0,0.007487975040083201,0.851063829787234
96,14,1,29.0,2.0,0.02313317568583496,1.918646834754217
97,14,1,25.0,0.0,0.008629819509797037,0.8275862068965517
98,14,1,20.0,0.0,0.007192318882746581,0.8571428571428571
99,14,1,16.0,1.0,0.013319156583203547,1.9697909284195603
0,28,0,2343.0,24.0,0.01023241737387469,1.0211619777586327
1,28,0,2346.0,21.0,0.008943959643411083,1.0165472650265837
2,28,0,2349.0,17.0,0.007253610761219159,0.9573986246662921
3,28,0,2345.0,22.0,0.009373097086295717,1.018183776409557
4,28,0,2337.0,29.0,0.012431665792154592,0.9658145417639089
5,28,0,2343.0,23.0,0.009826408441678182,0.9806436066796722
6,28,0,2350.0,16.0,0.006826026369385786,0.9521531100478468
7,28,0,2351.0,16.0,0.0068034825153037975,1.0061776852452302
8,28,0,2347.0,20.0,0.008515170102790645,1.014793330211215
9,28,0,2337.0,29.0,0.012411771678574123,0.995781028460767
10,28,0,2349.0,17.0,0.007253610761219159,0.9573986246662921
11,28,0,2345.0,23.0,0.009798606147986267,1.019304156496029
12,28,0,2344.0,21.0,0.008990894543338535,0.9352816145718688
13,28,0,2339.0,29.0,0.012381798770715498,1.0269363507468428
14,28,0,2347.0,19.0,0.008109819474497171,0.9664857674704154
15,28,0,2344.0,21.0,0.008990894543338535,0.9352816145718688
16,28,0,2348.0,18.0,0.007681541655801179,0.9621522839281579
17,28,0,2339.0,29.0,0.012381798770715498,1.0269363507468428
18,28,0,2337.0,31.0,0.013245666606155405,1.0290541619655544
19,28,0,2337.0,30.0,0.01281877208557453,1.0284341656890676
20,28,0,2347.0,18.0,0.007704468846203697,0.9181782047296154
21,28,0,2342.0,23.0,0.009870107094227368,0.9109440945988041
22,28,0,2344.0,23.0,0.009802582855026847,1.0197178351309706
23,28,0,2342.0,26.0,0.011088628621441016,1.023405385926229
24,28,0,2339.0,27.0,0.011548582082196909,0.9913205948179513
25,28,0,2342.0,25.0,0.010662601067798769,1.0225267820877335
26,28,0,2346.0,21.0,0.008943959643411083,1.0165472650265837
27,28,0,2348.0,19.0,0.00808672804153862,1.0129039460192504
28,28,0,2349.0,18.0,0.007658633037444351,1.0108572100497786
29,28,0,2345.0,22.0,0.009373097086295717,1.018183776409557
30,28,0,2338.0,28.0,0.011980001292591299,0.9936115936929607
31,28,0,2352.0,14.0,0.0059718954119128125,0.9398078997593561
32,28,0,2342.0,25.0,0.010662601067798769,1.0225267820877335
33,28,0,2347.0,21.0,0.008940334203750195,1.016135206954015
34,28,0,2340.0,27.0,0.011524017684168697,1.0250530222693532
35,28,0,2344.0,24.0,0.010228264607083344,1.020747545137789
36,28,0,2333.0,34.0,0.01455003765288441,1.032379839243677
37,28,0,2351.0,18.0,0.007652434224787577,1.0100390334329838
38,28,0,2339.0,29.0,0.012381798770715498,1.0269363507468428
39,28,0,2339.0,29.0,0.012381798770715498,1.0269363507468428
40,28,0,2347.0,18.0,0.007704468846203697,0.9181782047296154
41,28,0,2347.0,20.0,0.008515170102790645,1.014793330211215
42,28,0,2346.0,21.0,0.008963781150737609,0.9737204745602136
43,28,0,2345.0,22.0,0.009392926634801683,0.9771031732389038
44,28,0,2346.0,21.0,0.008963781150737609,0.9737204745602136
45,28,0,2346.0,21.0,0.008963781150737609,0.9737204745602136
46,28,0,2343.0,24.0,0.01023241737387469,1.0211619777586327
47,28,0,2337.0,30.0,0.01281877208557453,1.0284341656890676
48,28,0,2341.0,26.0,0.011093134362449322,1.023821235331319
49,28,0,2341.0,24.0,0.01028045658918642,0.9488165761824309
50,28,0,2341.0,25.0,0.01068679547581787,0.9863189057568748
51,28,0,2343.0,23.0,0.009826408441678182,0.9806436066796722
52,28,0,2345.0,21.0,0.008967417573111133,0.9741154930083111
53,28,0,2344.0,23.0,0.009802582855026847,1.0197178351309706
54,28,0,2335.0,31.0,0.013276367693845638,0.9998000824659827
55,28,0,2341.0,26.0,0.011093134362449322,1.023821235331319
56,28,0,2350.0,17.0,0.007230884668980928,1.0086262421788736
57,28,0,2336.0,31.0,0.013251059792884295,1.02947315795984
58,28,0,2347.0,18.0,0.007704468846203697,0.9181782047296154
59,28,0,2340.0,27.0,0.011524017684168697,1.0250530222693532
60,28,0,2342.0,25.0,0.010662601067798769,1.0225267820877335
61,28,0,2341.0,27.0,0.01151933502765339,1.024636503365546
62,28,0,2342.0,25.0,0.010662601067798769,1.0225267820877335
63,28,0,2347.0,20.0,0.008515170102790645,1.014793330211215
64,28,0,2336.0,29.0,0.012436727545327292,0.9662077887271677
65,28,0,2335.0,31.0,0.013276367693845638,0.9998000824659827
66,28,0,2347.0,21.0,0.008940334203750195,1.016135206954015
67,28,0,2338.0,28.0,0.011980001292591299,0.9936115936929607
68,28,0,2337.0,30.0,0.012838666199154998,0.9974343518647317
69,28,0,2338.0,29.0,0.012386836117652324,1.0273541442174476
70,28,0,2337.0,30.0,0.01281877208557453,1.0284341656890676
71,28,0,2342.0,24.0,0.01025642722539422,0.9835753452477658
72,28,0,2352.0,16.0,0.006800730297457801,1.0057706554372832
73,28,0,2352.0,15.0,0.006376426156249382,1.0034696290764251
74,28,0,2351.0,15.0,0.00639878805961784,0.9463267883350479
75,28,0,2346.0,20.0,0.008538444639355932,0.9704574810008708
76,28,0,2340.0,27.0,0.011524017684168697,1.0250530222693532
77,28,0,2339.0,28.0,0.011955251459992761,1.026228752946931
78,28,0,2344.0,23.0,0.009822420451239188,0.9802456182029353
79,28,0,2330.0,36.0,0.01544403341784779,1.008380373425966
80,28,0,2335.0,31.0,0.013296278014443278,0.9714988846862573
81,28,0,2347.0,20.0,0.00853498357545672,0.970064105451215
82,28,0,2341.0,25.0,0.01068679547581787,0.9863189057568748
83,28,0,2343.0,25.0,0.010658271956524794,1.0221116270807955
84,28,0,2355.0,12.0,0.005097327655372462,0.9931697931697933
85,28,0,2348.0,19.0,0.00808672804153862,1.0129039460192504
86,28,0,2344.0,21.0,0.008990894543338535,0.9352816145718688
87,28,0,2348.0,20.0,0.008511719871792757,1.0143821497694767
88,28,0,2342.0,25.0,0.010662601067798769,1.0225267820877335
89,28,0,2343.0,23.0,0.009826408441678182,0.9806436066796722
90,28,0,2348.0,20.0,0.008511719871792757,1.0143821497694767
91,28,0,2345.0,21.0,0.008967417573111133,0.9741154930083111
92,28,0,2343.0,22.0,0.009420399509481673,0.9401252356007117
93,28,0,2341.0,26.0,0.011093134362449322,1.023821235331319
94,28,0,2342.0,25.0,0.010662601067798769,1.0225267820877335
95,28,0,2346.0,20.0,0.008538444639355932,0.9704574810008708
96,28,0,2339.0,27.0,0.011568460015123795,0.9594786938219229
97,28,0,2342.0,24.0,0.01025642722539422,0.9835753452477658
98,28,0,2347.0,20.0,0.008515170102790645,1.014793330211215
99,28,0,2351.0,16.0,0.0068034825153037975,1.0061776852452302
0,28,1,24.0,0.0,0.00835030549898167,0.8333333333333334
1,28,1,21.0,0.0,0.007487975040083201,0.851063829787234
2,28,1,18.0,1.0,0.013834528764131174,1.8260090384915069
3,28,1,22.0,0.0,0.007779467026189725,0.8450704225352111
4,28,1,30.0,0.0,0.01029735234215886,0.8
5,28,1,24.0,0.0,0.00835030549898167,0.8333333333333334
6,28,1,17.0,0.0,0.006279453521043008,0.8759124087591241
7,28,1,16.0,0.0,0.0059662154067329585,0.8823529411764706
8,28,1,20.0,0.0,0.007192318882746581,0.8571428571428571
9,28,1,30.0,1.0,0.016638153428377458,1.334858387799564
10,28,1,18.0,0.0,0.006588151952536971,0.8695652173913043
11,28,1,22.0,0.0,0.008123691230888385,0.8450704225352113
12,28,1,23.0,0.0,0.008066882201301754,0.8391608391608392
13,28,1,28.0,0.0,0.009775967413441956,0.8108108108108109
14,28,1,20.0,1.0,0.014335176025603724,1.7083911234396671
15,28,1,23.0,1.0,0.015059889194308748,1.566611354746948
16,28,1,19.0,1.0,0.014086653284297207,1.764425194538247
17,28,1,28.0,0.0,0.009775967413441956,0.8108108108108109
18,28,1,30.0,0.0,0.01029735234215886,0.8
19,28,1,30.0,0.0,0.009971486761710795,0.8
20,28,1,20.0,2.0,0.021478033168460867,2.559639389736477
21,28,1,25.0,1.0,0.015863473558536414,1.464091262639357
22,28,1,23.0,0.0,0.008066882201301754,0.8391608391608392
23,28,1,25.0,0.0,0.008966921834398484,0.8275862068965517
24,28,1,28.0,1.0,0.016202455000825674,1.3908051408051407
25,28,1,25.0,0.0,0.008629819509797037,0.8275862068965517
26,28,1,21.0,0.0,0.007487975040083201,0.851063829787234
27,28,1,19.0,0.0,0.0068924086799806595,0.8633093525179856
28,28,1,18.0,0.0,0.006588151952536971,0.8695652173913043
29,28,1,22.0,0.0,0.007779467026189725,0.8450704225352111
30,28,1,29.0,0.0,0.009710356893888654,0.8053691275167785
31,28,1,15.0,1.0,0.013055744135173871,2.0546058879392217
32,28,1,25.0,0.0,0.008629819509797037,0.8275862068965517
33,28,1,20.0,0.0,0.007541460576083795,0.8571428571428571
34,28,1,27.0,0.0,0.009177438796292448,0.8163265306122449
35,28,1,23.0,0.0,0.008408699243729794,0.8391608391608392
36,28,1,34.0,0.0,0.010982093263152326,0.7792207792207793
37,28,1,16.0,0.0,0.006685036540074279,0.8823529411764706
38,28,1,28.0,0.0,0.009775967413441956,0.8108108108108109
39,28,1,28.0,0.0,0.009775967413441956,0.8108108108108109
40,28,1,20.0,1.0,0.014335176025603724,1.7083911234396671
41,28,1,20.0,0.0,0.007192318882746581,0.8571428571428571
42,28,1,21.0,1.0,0.014926839132758444,1.621477436766459
43,28,1,22.0,0.0,0.008123691230888385,0.8450704225352113
44,28,1,21.0,0.0,0.007834640551198162,0.8510638297872339
45,28,1,21.0,1.0,0.014926839132758444,1.621477436766459
46,28,1,24.0,0.0,0.00835030549898167,0.8333333333333334
47,28,1,30.0,0.0,0.009971486761710795,0.8
48,28,1,26.0,0.0,0.008905504561560137,0.821917808219178
49,28,1,26.0,0.0,0.008905504561560137,0.821917808219178
50,28,1,26.0,0.0,0.008905504561560137,0.821917808219178
51,28,1,24.0,1.0,0.015294749943426115,1.52636630532972
52,28,1,22.0,1.0,0.014821720547316484,1.610058581577963
53,28,1,23.0,0.0,0.008066882201301754,0.8391608391608392
54,28,1,32.0,0.0,0.01048343873941473,0.7894736842105264
55,28,1,26.0,0.0,0.008905504561560137,0.821917808219178
56,28,1,17.0,0.0,0.006279453521043008,0.8759124087591241
57,28,1,31.0,0.0,0.010229157955786947,0.794701986754967
58,28,1,20.0,1.0,0.014335176025603724,1.7083911234396671
59,28,1,27.0,0.0,0.009177438796292448,0.8163265306122449
60,28,1,25.0,0.0,0.008629819509797037,0.8275862068965517
61,28,1,26.0,0.0,0.009240297966130068,0.8219178082191781
62,28,1,25.0,0.0,0.008629819509797037,0.8275862068965517
63,28,1,20.0,0.0,0.007192318882746581,0.8571428571428571
64,28,1,31.0,1.0,0.01685167451207834,1.30920445972001
65,28,1,32.0,1.0,0.017062386107835784,1.2849128188569585
66,28,1,20.0,0.0,0.007541460576083795,0.8571428571428571
67,28,1,29.0,1.0,0.016421766289861806,1.3620079811354977
68,28,1,30.0,1.0,0.016964019008825527,1.3179324894514768
69,28,1,29.0,0.0,0.009710356893888654,0.8053691275167785
70,28,1,30.0,0.0,0.009971486761710795,0.8
71,28,1,25.0,0.0,0.008629819509797037,0.8275862068965517
72,28,1,15.0,0.0,0.006010409594930981,0.8888888888888888
73,28,1,15.0,0.0,0.005648336727766463,0.888888888888889
74,28,1,16.0,0.0,0.0059662154067329585,0.8823529411764706
75,28,1,21.0,0.0,0.007487975040083201,0.851063829787234
76,28,1,27.0,0.0,0.009177438796292448,0.8163265306122449
77,28,1,28.0,0.0,0.009445698244068917,0.8108108108108107
78,28,1,23.0,1.0,0.015401706236736786,1.537040195576781
79,28,1,37.0,1.0,0.018075680724376354,1.180207345168722
80,28,1,32.0,1.0,0.01738396398327795,1.2701676065162908
81,28,1,20.0,1.0,0.014684317718940937,1.6689814814814812
82,28,1,26.0,0.0,0.008905504561560137,0.821917808219178
83,28,1,24.0,0.0,0.008689748811948405,0.8333333333333333
84,28,1,12.0,0.0,0.00466580262914275,0.909090909090909
85,28,1,19.0,0.0,0.0068924086799806595,0.8633093525179856
86,28,1,23.0,2.0,0.02205289618731574,2.294061870333057
87,28,1,19.0,0.0,0.007244062184061305,0.8633093525179857
88,28,1,25.0,0.0,0.008629819509797037,0.8275862068965517
89,28,1,24.0,0.0,0.00835030549898167,0.8333333333333334
90,28,1,19.0,0.0,0.007244062184061305,0.8633093525179857
91,28,1,22.0,1.0,0.014821720547316484,1.610058581577963
92,28,1,24.0,2.0,0.02223919438787056,2.2193992773261066
93,28,1,26.0,0.0,0.008905504561560137,0.821917808219178
94,28,1,25.0,0.0,0.008629819509797037,0.8275862068965517
95,28,1,21.0,1.0,0.014580173621643483,1.657144733385868
96,28,1,28.0,1.0,0.01653272417019871,1.3712107377647917
97,28,1,25.0,0.0,0.008629819509797037,0.8275862068965517
98,28,1,20.0,0.0,0.007192318882746581,0.8571428571428571
99,28,1,16.0,0.0,0.0059662154067329585,0.8823529411764706
