number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
80,14,0,376.0,4.0,0.010521256141850031,1.0361150070126228
81,14,0,376.0,3.0,0.007971053193762017,1.0030241935483872
82,14,0,377.0,2.0,0.005409943102322544,0.942578548212351
83,14,0,370.0,9.0,0.023557237464522235,1.111607142857143
84,14,0,376.0,3.0,0.007971053193762017,1.0030241935483872
85,14,0,376.0,3.0,0.007971053193762017,1.0030241935483872
86,14,0,374.0,5.0,0.013124379976941845,1.0616685945633315
87,14,0,377.0,2.0,0.005409943102322544,0.942578548212351
88,14,0,374.0,5.0,0.013124379976941845,1.0616685945633315
89,14,0,376.0,3.0,0.007971053193762017,1.0030241935483872
90,14,0,375.0,5.0,0.01309786607799853,1.0595238095238095
91,14,0,374.0,4.0,0.011100088478966137,0.8979178716020821
92,14,0,372.0,7.0,0.01831960372583858,1.0919448010269577
93,14,0,372.0,6.0,0.01628708340063533,0.9707958921694482
94,14,0,374.0,4.0,0.011100088478966137,0.8979178716020821
95,14,0,377.0,2.0,0.005409943102322544,0.942578548212351
96,14,0,376.0,3.0,0.007971053193762017,1.0030241935483872
97,14,0,375.0,4.0,0.01054251120476286,1.0382081686429514
98,14,0,379.0,0.0,0.00031851783036271217,0.24048096192384769
99,14,0,377.0,2.0,0.005409943102322544,0.942578548212351
0,14,1,3.0,0.0,0.007753190114682604,0.975609756097561
1,14,1,9.0,0.0,0.019713537655937165,0.930232558139535
2,14,1,1.0,0.0,0.003502818674402058,0.9917355371900827
3,14,1,2.0,0.0,0.005645423949625448,0.9836065573770492
4,14,1,5.0,0.0,0.011867549668874173,0.9600000000000001
5,14,1,6.0,0.0,0.013875748975086722,0.9523809523809523
6,14,1,2.0,0.0,0.005645423949625448,0.9836065573770492
7,14,1,1.0,0.0,0.003502818674402058,0.9917355371900827
8,14,1,5.0,0.0,0.011867549668874173,0.9600000000000001
9,14,1,2.0,0.0,0.005645423949625448,0.9836065573770492
10,14,1,2.0,0.0,0.005645423949625448,0.9836065573770492
11,14,1,1.0,0.0,0.005692080345903344,0.9917355371900826
12,14,1,4.0,0.0,0.009826960051271096,0.967741935483871
13,14,1,3.0,0.0,0.007753190114682604,0.975609756097561
14,14,1,6.0,0.0,0.013875748975086722,0.9523809523809523
15,14,1,0.0,0.0,0.0013245033112582781,1.0
16,14,1,4.0,0.0,0.009826960051271096,0.967741935483871
17,14,1,6.0,0.0,0.013875748975086722,0.9523809523809523
18,14,1,1.0,0.0,0.003502818674402058,0.9917355371900827
19,14,1,3.0,0.0,0.007753190114682604,0.975609756097561
20,14,1,2.0,0.0,0.005645423949625448,0.9836065573770492
21,14,1,6.0,0.0,0.015978135183433193,0.9523809523809523
22,14,1,5.0,0.0,0.011867549668874173,0.9600000000000001
23,14,1,6.0,0.0,0.013875748975086722,0.9523809523809523
24,14,1,4.0,0.0,0.009826960051271096,0.967741935483871
25,14,1,4.0,0.0,0.009826960051271096,0.967741935483871
26,14,1,3.0,0.0,0.007753190114682604,0.975609756097561
27,14,1,3.0,0.0,0.007753190114682604,0.975609756097561
28,14,1,5.0,0.0,0.011867549668874173,0.9600000000000001
29,14,1,3.0,0.0,0.007753190114682604,0.975609756097561
30,14,1,3.0,0.0,0.007753190114682604,0.975609756097561
31,14,1,1.0,0.0,0.003502818674402058,0.9917355371900827
32,14,1,3.0,0.0,0.007753190114682604,0.975609756097561
33,14,1,6.0,0.0,0.013875748975086722,0.9523809523809523
34,14,1,4.0,0.0,0.009826960051271096,0.967741935483871
35,14,1,3.0,0.0,0.009906854035427771,0.9756097560975611
36,14,1,7.0,1.0,0.02372633884340616,1.4142146705346041
37,14,1,6.0,0.0,0.01808052139177967,0.9523809523809524
38,14,1,9.0,0.0,0.019713537655937165,0.930232558139535
39,14,1,7.0,0.0,0.015852323095374665,0.9448818897637794
40,14,1,2.0,0.0,0.005645423949625448,0.9836065573770492
41,14,1,1.0,0.0,0.003502818674402058,0.9917355371900827
42,14,1,3.0,0.0,0.009906854035427771,0.9756097560975611
43,14,1,7.0,0.0,0.015852323095374665,0.9448818897637794
44,14,1,3.0,0.0,0.009906854035427771,0.9756097560975611
45,14,1,3.0,0.0,0.009906854035427771,0.9756097560975611
46,14,1,3.0,0.0,0.007753190114682604,0.975609756097561
47,14,1,5.0,0.0,0.011867549668874173,0.9600000000000001
48,14,1,5.0,0.0,0.011867549668874173,0.9600000000000001
49,14,1,2.0,0.0,0.005645423949625448,0.9836065573770492
50,14,1,6.0,0.0,0.013875748975086722,0.9523809523809523
51,14,1,5.0,0.0,0.011867549668874173,0.9600000000000001
52,14,1,5.0,0.0,0.011867549668874173,0.9600000000000001
53,14,1,5.0,0.0,0.011867549668874173,0.9600000000000001
54,14,1,8.0,0.0,0.017798013245033113,0.9375000000000001
55,14,1,5.0,0.0,0.011867549668874173,0.9600000000000001
56,14,1,0.0,0.0,0.0013245033112582781,1.0
57,14,1,3.0,0.0,0.007753190114682604,0.975609756097561
58,14,1,0.0,0.0,0.0013245033112582781,1.0
59,14,1,5.0,0.0,0.011867549668874173,0.9600000000000001
60,14,1,4.0,0.0,0.009826960051271096,0.967741935483871
61,14,1,3.0,0.0,0.009906854035427771,0.9756097560975611
62,14,1,4.0,0.0,0.009826960051271096,0.967741935483871
63,14,1,4.0,0.0,0.009826960051271096,0.967741935483871
64,14,1,3.0,0.0,0.007753190114682604,0.975609756097561
65,14,1,3.0,0.0,0.007753190114682604,0.975609756097561
66,14,1,2.0,0.0,0.007816740853327543,0.9836065573770492
67,14,1,4.0,0.0,0.009826960051271096,0.967741935483871
68,14,1,7.0,0.0,0.017938155081608176,0.9448818897637795
69,14,1,3.0,0.0,0.007753190114682604,0.975609756097561
70,14,1,3.0,0.0,0.007753190114682604,0.975609756097561
71,14,1,3.0,0.0,0.007753190114682604,0.975609756097561
72,14,1,2.0,0.0,0.007816740853327543,0.9836065573770492
73,14,1,1.0,0.0,0.003502818674402058,0.9917355371900827
74,14,1,2.0,0.0,0.005645423949625448,0.9836065573770492
75,14,1,3.0,0.0,0.007753190114682604,0.975609756097561
76,14,1,3.0,0.0,0.007753190114682604,0.975609756097561
77,14,1,4.0,0.0,0.009826960051271096,0.967741935483871
78,14,1,5.0,0.0,0.011867549668874173,0.9600000000000001
79,14,1,7.0,0.0,0.015852323095374665,0.9448818897637794
80,14,1,3.0,0.0,0.009906854035427771,0.9756097560975611
81,14,1,3.0,0.0,0.007753190114682604,0.975609756097561
82,14,1,2.0,0.0,0.005645423949625448,0.9836065573770492
83,14,1,9.0,0.0,0.019713537655937165,0.930232558139535
84,14,1,3.0,0.0,0.007753190114682604,0.975609756097561
85,14,1,3.0,0.0,0.007753190114682604,0.975609756097561
86,14,1,5.0,0.0,0.011867549668874173,0.9600000000000001
87,14,1,2.0,0.0,0.005645423949625448,0.9836065573770492
88,14,1,5.0,0.0,0.011867549668874173,0.9600000000000001
89,14,1,3.0,0.0,0.007753190114682604,0.975609756097561
90,14,1,4.0,0.0,0.0119632557145909,0.967741935483871
91,14,1,5.0,0.0,0.011867549668874173,0.9600000000000001
92,14,1,7.0,0.0,0.015852323095374665,0.9448818897637794
93,14,1,7.0,1.0,0.02372633884340616,1.4142146705346041
94,14,1,5.0,0.0,0.011867549668874173,0.9600000000000001
95,14,1,2.0,0.0,0.005645423949625448,0.9836065573770492
96,14,1,3.0,0.0,0.007753190114682604,0.975609756097561
97,14,1,4.0,0.0,0.009826960051271096,0.967741935483871
98,14,1,0.0,0.0,0.0013245033112582781,1.0
99,14,1,2.0,0.0,0.005645423949625448,0.9836065573770492
0,28,0,362.0,3.0,0.00820257756038581,1.0321576763485478
1,28,0,356.0,9.0,0.02425009738994936,1.1443014705882353
2,28,0,364.0,1.0,0.0029418203710798534,0.8329028925619835
3,28,0,363.0,2.0,0.005566753047317401,0.9698996655518394
4,28,0,360.0,5.0,0.013507174392935983,1.0926339285714286
5,28,0,359.0,6.0,0.01617608428154682,1.1102676029607137
6,28,0,363.0,2.0,0.005566753047317401,0.9698996655518394
7,28,0,364.0,1.0,0.0029418203710798534,0.8329028925619835
8,28,0,360.0,5.0,0.013507174392935983,1.0926339285714286
9,28,0,363.0,2.0,0.005566753047317401,0.9698996655518394
10,28,0,363.0,2.0,0.005566753047317401,0.9698996655518394
11,28,0,364.0,2.0,0.0055552514914345135,0.9678957406230133
12,28,0,361.0,3.0,0.008770359763737247,0.8636897767332551
13,28,0,363.0,3.0,0.008185594998148986,1.0300207039337475
14,28,0,359.0,6.0,0.01617608428154682,1.1102676029607137
15,28,0,365.0,0.0,0.0003277121594865843,0.24742268041237114
16,28,0,361.0,3.0,0.008770359763737247,0.8636897767332551
17,28,0,360.0,6.0,0.016142384105960264,1.1079545454545454
18,28,0,365.0,1.0,0.0029357547620673173,0.8311855670103092
19,28,0,362.0,3.0,0.00820257756038581,1.0321576763485478
20,28,0,363.0,2.0,0.005566753047317401,0.9698996655518394
21,28,0,359.0,6.0,0.016729112803992866,0.9971431710801012
22,28,0,360.0,4.0,0.01142384105960265,0.9241071428571429
23,28,0,360.0,6.0,0.016142384105960264,1.1079545454545454
24,28,0,361.0,4.0,0.010849361842739326,1.0684262858175904
25,28,0,361.0,4.0,0.010849361842739326,1.0684262858175904
26,28,0,363.0,3.0,0.008185594998148986,1.0300207039337475
27,28,0,362.0,2.0,0.006127888763705311,0.7710926694329183
28,28,0,360.0,5.0,0.013507174392935983,1.0926339285714286
29,28,0,362.0,3.0,0.00820257756038581,1.0321576763485478
30,28,0,362.0,2.0,0.006127888763705311,0.7710926694329183
31,28,0,364.0,1.0,0.0029418203710798534,0.8329028925619835
32,28,0,362.0,3.0,0.00820257756038581,1.0321576763485478
33,28,0,360.0,5.0,0.014059050772626931,0.9649621212121212
34,28,0,361.0,2.0,0.006691357684735168,0.6589532676489198
35,28,0,362.0,3.0,0.008752163996592564,0.861897889229659
36,28,0,358.0,7.0,0.018856161157139294,1.1239264479189608
37,28,0,359.0,7.0,0.01936982399867273,1.0202942176045053
38,28,0,357.0,9.0,0.024199258611354076,1.1419025157232705
39,28,0,359.0,6.0,0.016729112803992866,0.9971431710801012
40,28,0,363.0,2.0,0.005566753047317401,0.9698996655518394
41,28,0,364.0,1.0,0.0029418203710798534,0.8329028925619835
42,28,0,362.0,4.0,0.010826852793273061,1.0662096337723255
43,28,0,359.0,6.0,0.016729112803992866,0.9971431710801012
44,28,0,363.0,3.0,0.00873404357423937,0.8601134215500945
45,28,0,362.0,3.0,0.008752163996592564,0.861897889229659
46,28,0,362.0,3.0,0.00820257756038581,1.0321576763485478
47,28,0,360.0,5.0,0.013507174392935983,1.0926339285714286
48,28,0,360.0,5.0,0.013507174392935983,1.0926339285714286
49,28,0,363.0,2.0,0.005566753047317401,0.9698996655518394
50,28,0,359.0,5.0,0.014088401609313,0.9669766559119378
51,28,0,360.0,5.0,0.013507174392935983,1.0926339285714286
52,28,0,360.0,4.0,0.01142384105960265,0.9241071428571429
53,28,0,360.0,5.0,0.013507174392935983,1.0926339285714286
54,28,0,357.0,8.0,0.021547475252335926,1.135000731314904
55,28,0,360.0,5.0,0.013507174392935983,1.0926339285714286
56,28,0,365.0,0.0,0.0003277121594865843,0.24742268041237114
57,28,0,362.0,2.0,0.006127888763705311,0.7710926694329183
58,28,0,365.0,0.0,0.0003277121594865843,0.24742268041237114
59,28,0,360.0,5.0,0.013507174392935983,1.0926339285714286
60,28,0,361.0,4.0,0.010849361842739326,1.0684262858175904
61,28,0,362.0,4.0,0.010826852793273061,1.0662096337723255
62,28,0,361.0,4.0,0.010849361842739326,1.0684262858175904
63,28,0,361.0,4.0,0.010849361842739326,1.0684262858175904
64,28,0,362.0,3.0,0.00820257756038581,1.0321576763485478
65,28,0,362.0,3.0,0.00820257756038581,1.0321576763485478
66,28,0,363.0,3.0,0.008185594998148986,1.0300207039337475
67,28,0,361.0,4.0,0.010849361842739326,1.0684262858175904
68,28,0,358.0,8.0,0.02150239685222644,1.132626252797509
69,28,0,362.0,3.0,0.00820257756038581,1.0321576763485478
70,28,0,362.0,3.0,0.00820257756038581,1.0321576763485478
71,28,0,362.0,2.0,0.006127888763705311,0.7710926694329183
72,28,0,363.0,3.0,0.008185594998148986,1.0300207039337475
73,28,0,364.0,1.0,0.0029418203710798534,0.8329028925619835
74,28,0,363.0,2.0,0.005566753047317401,0.9698996655518394
75,28,0,362.0,2.0,0.006127888763705311,0.7710926694329183
76,28,0,362.0,3.0,0.00820257756038581,1.0321576763485478
77,28,0,361.0,3.0,0.008770359763737247,0.8636897767332551
78,28,0,361.0,4.0,0.011400090870289547,0.9221859221859223
79,28,0,358.0,5.0,0.014672060738729252,0.8745320414005726
80,28,0,362.0,4.0,0.010826852793273061,1.0662096337723255
81,28,0,362.0,3.0,0.00820257756038581,1.0321576763485478
82,28,0,363.0,2.0,0.005566753047317401,0.9698996655518394
83,28,0,357.0,9.0,0.024199258611354076,1.1419025157232705
84,28,0,362.0,3.0,0.00820257756038581,1.0321576763485478
85,28,0,362.0,3.0,0.00820257756038581,1.0321576763485478
86,28,0,360.0,4.0,0.01142384105960265,0.9241071428571429
87,28,0,363.0,2.0,0.005566753047317401,0.9698996655518394
88,28,0,360.0,5.0,0.013507174392935983,1.0926339285714286
89,28,0,362.0,3.0,0.00820257756038581,1.0321576763485478
90,28,0,361.0,5.0,0.013479092949291626,1.0903623403623404
91,28,0,361.0,4.0,0.011400090870289547,0.9221859221859223
92,28,0,358.0,5.0,0.014672060738729252,0.8745320414005726
93,28,0,358.0,5.0,0.014672060738729252,0.8745320414005726
94,28,0,360.0,4.0,0.01142384105960265,0.9241071428571429
95,28,0,363.0,2.0,0.005566753047317401,0.9698996655518394
96,28,0,363.0,3.0,0.008185594998148986,1.0300207039337475
97,28,0,361.0,4.0,0.010849361842739326,1.0684262858175904
98,28,0,365.0,0.0,0.0003277121594865843,0.24742268041237114
99,28,0,363.0,2.0,0.005566753047317401,0.9698996655518394
0,28,1,3.0,0.0,0.007753190114682604,0.975609756097561
1,28,1,9.0,0.0,0.019713537655937165,0.930232558139535
2,28,1,1.0,0.0,0.003502818674402058,0.9917355371900827
3,28,1,2.0,0.0,0.005645423949625448,0.9836065573770492
4,28,1,5.0,0.0,0.011867549668874173,0.9600000000000001
5,28,1,6.0,0.0,0.013875748975086722,0.9523809523809523
6,28,1,2.0,0.0,0.005645423949625448,0.9836065573770492
7,28,1,1.0,0.0,0.003502818674402058,0.9917355371900827
8,28,1,5.0,0.0,0.011867549668874173,0.9600000000000001
9,28,1,2.0,0.0,0.005645423949625448,0.9836065573770492
10,28,1,2.0,0.0,0.005645423949625448,0.9836065573770492
11,28,1,1.0,0.0,0.005692080345903344,0.9917355371900826
12,28,1,4.0,0.0,0.009826960051271096,0.967741935483871
13,28,1,2.0,0.0,0.007816740853327543,0.9836065573770492
14,28,1,6.0,0.0,0.013875748975086722,0.9523809523809523
15,28,1,0.0,0.0,0.0013245033112582781,1.0
16,28,1,4.0,0.0,0.009826960051271096,0.967741935483871
17,28,1,5.0,0.0,0.013986754966887416,0.96
18,28,1,0.0,0.0,0.003532008830022075,1.0
19,28,1,3.0,0.0,0.007753190114682604,0.975609756097561
20,28,1,2.0,0.0,0.005645423949625448,0.9836065573770492
21,28,1,6.0,0.0,0.015978135183433193,0.9523809523809523
22,28,1,5.0,0.0,0.011867549668874173,0.9600000000000001
23,28,1,5.0,0.0,0.013986754966887416,0.96
24,28,1,4.0,0.0,0.009826960051271096,0.967741935483871
25,28,1,4.0,0.0,0.009826960051271096,0.967741935483871
26,28,1,2.0,0.0,0.007816740853327543,0.9836065573770492
27,28,1,3.0,0.0,0.007753190114682604,0.975609756097561
28,28,1,5.0,0.0,0.011867549668874173,0.9600000000000001
29,28,1,3.0,0.0,0.007753190114682604,0.975609756097561
30,28,1,3.0,0.0,0.007753190114682604,0.975609756097561
31,28,1,1.0,0.0,0.003502818674402058,0.9917355371900827
32,28,1,3.0,0.0,0.007753190114682604,0.975609756097561
33,28,1,5.0,0.0,0.013986754966887416,0.96
34,28,1,4.0,0.0,0.009826960051271096,0.967741935483871
35,28,1,3.0,0.0,0.009906854035427771,0.9756097560975611
36,28,1,7.0,0.0,0.015852323095374665,0.9448818897637794
37,28,1,6.0,0.0,0.01808052139177967,0.9523809523809524
38,28,1,8.0,0.0,0.019867549668874173,0.9375
39,28,1,6.0,0.0,0.015978135183433193,0.9523809523809523
40,28,1,2.0,0.0,0.005645423949625448,0.9836065573770492
41,28,1,1.0,0.0,0.003502818674402058,0.9917355371900827
42,28,1,3.0,0.0,0.009906854035427771,0.9756097560975611
43,28,1,6.0,0.0,0.015978135183433193,0.9523809523809523
44,28,1,2.0,0.0,0.009988057757029638,0.9836065573770493
45,28,1,3.0,0.0,0.009906854035427771,0.9756097560975611
46,28,1,3.0,0.0,0.007753190114682604,0.975609756097561
47,28,1,5.0,0.0,0.011867549668874173,0.9600000000000001
48,28,1,5.0,0.0,0.011867549668874173,0.9600000000000001
49,28,1,2.0,0.0,0.005645423949625448,0.9836065573770492
50,28,1,6.0,0.0,0.013875748975086722,0.9523809523809523
51,28,1,5.0,0.0,0.011867549668874173,0.9600000000000001
52,28,1,5.0,0.0,0.011867549668874173,0.9600000000000001
53,28,1,5.0,0.0,0.011867549668874173,0.9600000000000001
54,28,1,8.0,0.0,0.017798013245033113,0.9375000000000001
55,28,1,5.0,0.0,0.011867549668874173,0.9600000000000001
56,28,1,0.0,0.0,0.0013245033112582781,1.0
57,28,1,3.0,0.0,0.007753190114682604,0.975609756097561
58,28,1,0.0,0.0,0.0013245033112582781,1.0
59,28,1,5.0,0.0,0.011867549668874173,0.9600000000000001
60,28,1,4.0,0.0,0.009826960051271096,0.967741935483871
61,28,1,3.0,0.0,0.009906854035427771,0.9756097560975611
62,28,1,4.0,0.0,0.009826960051271096,0.967741935483871
63,28,1,4.0,0.0,0.009826960051271096,0.967741935483871
64,28,1,3.0,0.0,0.007753190114682604,0.975609756097561
65,28,1,3.0,0.0,0.007753190114682604,0.975609756097561
66,28,1,2.0,0.0,0.007816740853327543,0.9836065573770492
67,28,1,4.0,0.0,0.009826960051271096,0.967741935483871
68,28,1,7.0,0.0,0.017938155081608176,0.9448818897637795
69,28,1,3.0,0.0,0.007753190114682604,0.975609756097561
70,28,1,3.0,0.0,0.007753190114682604,0.975609756097561
71,28,1,3.0,0.0,0.007753190114682604,0.975609756097561
72,28,1,2.0,0.0,0.007816740853327543,0.9836065573770492
73,28,1,1.0,0.0,0.003502818674402058,0.9917355371900827
74,28,1,2.0,0.0,0.005645423949625448,0.9836065573770492
75,28,1,3.0,0.0,0.007753190114682604,0.975609756097561
76,28,1,3.0,0.0,0.007753190114682604,0.975609756097561
77,28,1,4.0,0.0,0.009826960051271096,0.967741935483871
78,28,1,4.0,0.0,0.0119632557145909,0.967741935483871
79,28,1,7.0,1.0,0.02372633884340616,1.4142146705346041
80,28,1,3.0,0.0,0.009906854035427771,0.9756097560975611
81,28,1,3.0,0.0,0.007753190114682604,0.975609756097561
82,28,1,2.0,0.0,0.005645423949625448,0.9836065573770492
83,28,1,8.0,0.0,0.019867549668874173,0.9375
84,28,1,3.0,0.0,0.007753190114682604,0.975609756097561
85,28,1,3.0,0.0,0.007753190114682604,0.975609756097561
86,28,1,5.0,1.0,0.019867549668874173,1.6071428571428572
87,28,1,2.0,0.0,0.005645423949625448,0.9836065573770492
88,28,1,5.0,0.0,0.011867549668874173,0.9600000000000001
89,28,1,3.0,0.0,0.007753190114682604,0.975609756097561
90,28,1,4.0,0.0,0.0119632557145909,0.967741935483871
91,28,1,4.0,0.0,0.0119632557145909,0.967741935483871
92,28,1,7.0,1.0,0.02372633884340616,1.4142146705346041
93,28,1,7.0,0.0,0.015852323095374665,0.9448818897637794
94,28,1,5.0,0.0,0.011867549668874173,0.9600000000000001
95,28,1,2.0,0.0,0.005645423949625448,0.9836065573770492
96,28,1,2.0,0.0,0.007816740853327543,0.9836065573770492
97,28,1,4.0,0.0,0.009826960051271096,0.967741935483871
98,28,1,0.0,0.0,0.0013245033112582781,1.0
99,28,1,2.0,0.0,0.005645423949625448,0.9836065573770492
