number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
61,14,0,4151.0,43.0,0.01000239619824351,1.0001479917799183
62,14,0,4144.0,49.0,0.010015383064873033,1.0007490345084595
63,14,0,4156.0,38.0,0.009992408646362815,0.9996470115507781
64,14,0,4147.0,46.0,0.010009390441234875,1.0004488858576284
65,14,0,4138.0,56.0,0.010028364298624543,1.0014482553294706
66,14,0,4154.0,41.0,0.009998391208516116,0.9999466625556769
67,14,0,4148.0,45.0,0.010007392907979312,1.0003487972661844
68,14,0,4140.0,53.0,0.010023373285424467,1.0011489596389034
69,14,0,4153.0,41.0,0.00999840116555574,0.9999476583667362
70,14,0,4141.0,53.0,0.01002237160039582,1.0011484870277814
71,14,0,4150.0,43.0,0.010003397853403857,1.000148561486557
72,14,0,4166.0,28.0,0.009972433840984915,0.998643582228538
73,14,0,4157.0,37.0,0.009990411147922122,0.9995467568030865
74,14,0,4161.0,31.0,0.009980429481459425,0.9989461904432778
75,14,0,4154.0,40.0,0.00999640365517961,0.9998474623267536
76,14,0,4146.0,46.0,0.010010392107350663,1.0004494264867034
77,14,0,4149.0,45.0,0.010006391246845386,1.0003482470096676
78,14,0,4150.0,43.0,0.010003397853403857,1.000148561486557
79,14,0,4145.0,46.0,0.010011393775461515,1.0004499672075489
80,14,0,4148.0,45.0,0.010007392907979312,1.0003487972661844
81,14,0,4147.0,48.0,0.010012373878553377,1.0006474868465696
82,14,0,4148.0,46.0,0.01000838877711414,1.00044834532035
83,14,0,4152.0,42.0,0.010000398679910368,1.0000478348491766
84,14,0,4161.0,32.0,0.009981425337701601,0.9990458661938253
85,14,0,4158.0,35.0,0.00998741779424251,0.9993468362216703
86,14,0,4147.0,47.0,0.010010386311361459,1.0005484241026843
87,14,0,4154.0,41.0,0.009998391208516116,0.9999466625556769
88,14,0,4147.0,46.0,0.010009390441234875,1.0004488858576284
89,14,0,4147.0,47.0,0.010010386311361459,1.0005484241026843
90,14,0,4157.0,38.0,0.00999239869532065,0.999646016042096
91,14,0,4147.0,45.0,0.01000839457110829,1.0003493476125722
92,14,0,4151.0,43.0,0.01000239619824351,1.0001479917799183
93,14,0,4154.0,39.0,0.009995407791995278,0.9997478553768919
94,14,0,4151.0,43.0,0.01000239619824351,1.0001479917799183
95,14,0,4157.0,36.0,0.009989415287713011,0.9994471203789685
96,14,0,4148.0,44.0,0.010006397038844483,1.0002492492120187
97,14,0,4149.0,45.0,0.010006391246845386,1.0003482470096676
98,14,0,4151.0,43.0,0.01000239619824351,1.0001479917799183
99,14,0,4163.0,30.0,0.009978422067830338,0.9988448233544425
0,14,1,42.0,0.0,0.008863763031746897,0.8863833645274335
1,14,1,47.0,0.0,0.008749828041140637,0.8745543264196036
2,14,1,36.0,0.0,0.009004620544325189,0.9010075715001703
3,14,1,39.0,0.0,0.00893361554884402,0.8936356413062612
4,14,1,43.0,0.0,0.00884161041689176,0.8839920264362844
5,14,1,46.0,2.0,0.014124770737477844,1.4119259180510801
6,14,1,29.0,0.0,0.009174944086165425,0.9186910211267334
7,14,1,33.0,0.0,0.0090768067770917,0.9085021409358817
8,14,1,46.0,0.0,0.008772371109021335,0.8768948085455004
9,14,1,53.0,1.0,0.011244044300455941,1.1231830537026022
10,14,1,34.0,0.0,0.009052611636406513,0.9059901361543264
11,14,1,39.0,0.0,0.00893361554884402,0.8936356413062612
12,14,1,38.0,0.0,0.008957154426743994,0.8960795111149366
13,14,1,39.0,0.0,0.00893361554884402,0.8936356413062612
14,14,1,35.0,0.0,0.009028549925722116,0.9034919844354314
15,14,1,41.0,0.0,0.008886920887676978,0.8887876756072426
16,14,1,42.0,0.0,0.008863763031746897,0.8863833645274335
17,14,1,46.0,0.0,0.008772371109021335,0.8768948085455004
18,14,1,48.0,0.0,0.008727404990388456,0.8722263047957814
19,14,1,49.0,0.0,0.008705101000869837,0.8699106444304406
20,14,1,39.0,1.0,0.011660906797401425,1.1664484404029176
21,14,1,41.0,1.0,0.011599416604573498,1.160066422631764
22,14,1,42.0,0.0,0.008864645700839882,0.8863833645274336
23,14,1,42.0,1.0,0.011568921019188952,1.1569013183467136
24,14,1,52.0,0.0,0.008638893991830095,0.8630368541332786
25,14,1,39.0,0.0,0.00893361554884402,0.8936356413062612
26,14,1,29.0,0.0,0.009174944086165425,0.9186910211267334
27,14,1,35.0,0.0,0.009028549925722116,0.9034919844354314
28,14,1,30.0,0.0,0.009150203970935489,0.9161224356176656
29,14,1,43.0,0.0,0.00884161041689176,0.8839920264362844
30,14,1,46.0,0.0,0.008772371109021335,0.8768948085455004
31,14,1,38.0,0.0,0.008957154426743994,0.8960795111149366
32,14,1,45.0,1.0,0.011478416238356779,1.1475079555886296
33,14,1,42.0,0.0,0.008863763031746897,0.8863833645274335
34,14,1,42.0,0.0,0.008863763031746897,0.8863833645274335
35,14,1,38.0,0.0,0.008958046751353154,0.8960795111149367
36,14,1,55.0,2.0,0.013800239924456425,1.3782507542574378
37,14,1,31.0,0.0,0.00912651155268352,0.9135681731755595
38,14,1,49.0,0.0,0.008705101000869837,0.8699106444304406
39,14,1,52.0,0.0,0.008638893991830095,0.8630368541332786
40,14,1,38.0,1.0,0.011691904134245664,1.169665637262659
41,14,1,35.0,1.0,0.011785921798995506,1.1794237127977758
42,14,1,38.0,0.0,0.008957154426743994,0.8960795111149366
43,14,1,44.0,0.0,0.008817821171186723,0.8816135566183867
44,14,1,38.0,1.0,0.011692796458854822,1.1696383849341254
45,14,1,42.0,0.0,0.008863763031746897,0.8863833645274335
46,14,1,40.0,0.0,0.008910204716477977,0.8912050655303703
47,14,1,44.0,0.0,0.008817821171186723,0.8816135566183867
48,14,1,49.0,1.0,0.011359985808411866,1.1352163029847413
49,14,1,50.0,0.0,0.00868291512681411,0.8676072471311188
50,14,1,41.0,2.0,0.01431191232147002,1.4313451696562858
51,14,1,36.0,0.0,0.009005517776344353,0.9010075715001704
52,14,1,38.0,0.0,0.008958046751353154,0.8960795111149367
53,14,1,37.0,0.0,0.00898082240357614,0.8985367843230436
54,14,1,47.0,0.0,0.008749828041140637,0.8745543264196036
55,14,1,38.0,2.0,0.014426653841747333,1.4432517634103812
56,14,1,38.0,0.0,0.008957154426743994,0.8960795111149366
57,14,1,48.0,0.0,0.008727404990388456,0.8722263047957814
58,14,1,33.0,1.0,0.011849469172974069,1.1860193102017287
59,14,1,45.0,0.0,0.00879503516018562,0.8792478514822978
60,14,1,41.0,2.0,0.014312797384799137,1.4312911408279596
61,14,1,43.0,0.0,0.008840730129116283,0.8839920264362844
62,14,1,50.0,0.0,0.00868291512681411,0.8676072471311188
63,14,1,38.0,0.0,0.008957154426743994,0.8960795111149366
64,14,1,47.0,0.0,0.008749828041140637,0.8745543264196036
65,14,1,56.0,0.0,0.00855222858645362,0.8540390179341107
66,14,1,40.0,0.0,0.008911092187067269,0.8912050655303702
67,14,1,46.0,1.0,0.01144857092324959,1.1444103632982903
68,14,1,54.0,1.0,0.011215438647040277,1.1202141647967996
69,14,1,41.0,0.0,0.008886920887676978,0.8887876756072426
70,14,1,53.0,0.0,0.008617056888789264,0.860769667181666
71,14,1,44.0,1.0,0.011508422157132478,1.150622221980256
72,14,1,28.0,0.0,0.00919982332204263,0.9212740505167317
73,14,1,37.0,0.0,0.00898082240357614,0.8985367843230436
74,14,1,33.0,2.0,0.014622131568856438,1.4635364794675756
75,14,1,40.0,0.0,0.008910204716477977,0.8912050655303703
76,14,1,48.0,0.0,0.008727404990388456,0.8722263047957814
77,14,1,45.0,0.0,0.00879503516018562,0.8792478514822978
78,14,1,44.0,1.0,0.011508422157132478,1.150622221980256
79,14,1,49.0,3.0,0.016669755423495927,1.6658276200933426
80,14,1,46.0,1.0,0.01144857092324959,1.1444103632982903
81,14,1,47.0,0.0,0.008750698930763523,0.8745543264196035
82,14,1,46.0,0.0,0.008772371109021335,0.8768948085455004
83,14,1,42.0,0.0,0.008863763031746897,0.8863833645274335
84,14,1,33.0,1.0,0.011849469172974069,1.1860193102017287
85,14,1,36.0,1.0,0.011754410224876012,1.1761531270528387
86,14,1,47.0,0.0,0.008749828041140637,0.8745543264196036
87,14,1,40.0,0.0,0.008911092187067269,0.8912050655303702
88,14,1,47.0,0.0,0.008749828041140637,0.8745543264196036
89,14,1,47.0,0.0,0.008749828041140637,0.8745543264196036
90,14,1,37.0,0.0,0.00898171717516163,0.8985367843230435
91,14,1,47.0,1.0,0.011418884925829922,1.1413293115952836
92,14,1,43.0,0.0,0.008840730129116283,0.8839920264362844
93,14,1,40.0,1.0,0.011630078078218722,1.163248749678473
94,14,1,43.0,0.0,0.008840730129116283,0.8839920264362844
95,14,1,37.0,0.0,0.00898082240357614,0.8985367843230436
96,14,1,46.0,2.0,0.014124770737477844,1.4119259180510801
97,14,1,45.0,0.0,0.00879503516018562,0.8792478514822978
98,14,1,43.0,0.0,0.008840730129116283,0.8839920264362844
99,14,1,31.0,2.0,0.014702758444582908,1.471753155115402
0,28,0,4138.0,41.0,0.009999542229483752,0.9999621891242202
1,28,0,4133.0,45.0,0.01000853411191015,1.0003632948594674
2,28,0,4144.0,35.0,0.009987557041052848,0.9993607693385411
3,28,0,4141.0,38.0,0.009993549617364653,0.9996615673029708
4,28,0,4137.0,44.0,0.010004523241843975,1.0002610788177673
5,28,0,4134.0,45.0,0.010007532434676657,1.0003627444915166
6,28,0,4151.0,28.0,0.00997357450224072,0.9986582215321717
7,28,0,4147.0,32.0,0.009981564500548006,0.9990597950728906
8,28,0,4134.0,45.0,0.010007532434676657,1.0003627444915166
9,28,0,4127.0,52.0,0.010021515446943524,1.0010629646816136
10,28,0,4146.0,34.0,0.009984557881189432,0.9992598067324573
11,28,0,4142.0,39.0,0.009994535540122971,0.9997601898272547
12,28,0,4142.0,38.0,0.00999254796303421,0.9996609488805199
13,28,0,4142.0,38.0,0.009993539665037576,0.9996605717649223
14,28,0,4145.0,34.0,0.009985559523572697,0.9992604641801586
15,28,0,4139.0,39.0,0.009996548810071407,0.999762402894551
16,28,0,4138.0,41.0,0.009999542229483752,0.9999621891242202
17,28,0,4135.0,46.0,0.010008518350382778,1.0004612975911993
18,28,0,4132.0,48.0,0.010012523446148253,1.0006624347939534
19,28,0,4131.0,46.0,0.010011533358357428,1.0004639158851028
20,28,0,4141.0,36.0,0.009991557865210325,0.9994623309798915
21,28,0,4140.0,39.0,0.00999653885473768,0.9997614072540997
22,28,0,4138.0,43.0,0.010002525693542541,1.0001609401235654
23,28,0,4138.0,42.0,0.010000538108536232,1.0000617778228393
24,28,0,4128.0,51.0,0.010019517861826376,1.0009629917418366
25,28,0,4141.0,37.0,0.00999255374128749,0.9995619491414311
26,28,0,4151.0,29.0,0.009974570368400291,0.9987579380307628
27,28,0,4145.0,35.0,0.0099865553956828,0.9993601216529978
28,28,0,4150.0,30.0,0.009976567863001131,0.9988583510038525
29,28,0,4137.0,43.0,0.010003527361799717,1.0001615098504748
30,28,0,4134.0,46.0,0.010008528317696254,1.0004622939336174
31,28,0,4142.0,36.0,0.009990556212863417,0.9994616929076656
32,28,0,4135.0,45.0,0.01000653075943827,1.0003621942134382
33,28,0,4139.0,41.0,0.009999532271159028,0.9999611932838144
34,28,0,4138.0,42.0,0.010000538108536232,1.0000617778228393
35,28,0,4142.0,39.0,0.009994535540122971,0.9997601898272547
36,28,0,4125.0,55.0,0.010026506521059816,1.0013623133267464
37,28,0,4150.0,32.0,0.009980542985508854,0.9990571282288551
38,28,0,4132.0,49.0,0.010014511043031,1.0007614793014303
39,28,0,4128.0,52.0,0.010020513750796706,1.0010624823577456
40,28,0,4142.0,37.0,0.009991552087948814,0.9995613208940928
41,28,0,4145.0,35.0,0.0099865553956828,0.9993601216529978
42,28,0,4143.0,36.0,0.009990546263527305,0.9994606975696582
43,28,0,4136.0,43.0,0.01000353732412291,1.0001625058923556
44,28,0,4143.0,39.0,0.00999452558682395,0.9997591941919818
45,28,0,4139.0,41.0,0.009999532271159028,0.9999611932838144
46,28,0,4140.0,39.0,0.009995547150759083,0.9997617941403862
47,28,0,4136.0,44.0,0.010004533205158945,1.0002620749588067
48,28,0,4131.0,49.0,0.010014521016342292,1.0007624759457718
49,28,0,4130.0,50.0,0.01001651859051504,1.0008624975864604
50,28,0,4139.0,40.0,0.009997544688132114,0.9998620014121874
51,28,0,4144.0,36.0,0.00998954461418286,0.9994600595715196
52,28,0,4142.0,38.0,0.009993539665037576,0.9996605717649223
53,28,0,4143.0,37.0,0.009990550436605178,0.999560692721173
54,28,0,4133.0,47.0,0.010010525879932912,1.0005623741251788
55,28,0,4142.0,38.0,0.00999254796303421,0.9996609488805199
56,28,0,4142.0,37.0,0.009991552087948814,0.9995613208940928
57,28,0,4132.0,48.0,0.010012523446148253,1.0006624347939534
58,28,0,4147.0,31.0,0.00998056863042142,0.9989601179326456
59,28,0,4135.0,44.0,0.010005534877410455,1.0002626349601391
60,28,0,4139.0,42.0,0.010000528149219735,1.0000607818832554
61,28,0,4138.0,43.0,0.010002525693542541,1.0001609401235654
62,28,0,4130.0,48.0,0.01001452681654155,1.0006634771527918
63,28,0,4142.0,38.0,0.00999254796303421,0.9996609488805199
64,28,0,4133.0,45.0,0.01000853411191015,1.0003632948594674
65,28,0,4124.0,55.0,0.010027508226167537,1.0013627665854465
66,28,0,4140.0,40.0,0.009997534731806612,0.999861005672548
67,28,0,4134.0,45.0,0.010007532434676657,1.0003627444915166
68,28,0,4127.0,52.0,0.010022507163761282,1.0010624501597762
69,28,0,4139.0,41.0,0.00999854056619282,0.9999615999298236
70,28,0,4127.0,53.0,0.01002251133690565,1.001162445499985
71,28,0,4136.0,44.0,0.010004533205158945,1.0002620749588067
72,28,0,4153.0,28.0,0.009972562946449852,0.9986565109023248
73,28,0,4143.0,37.0,0.009990550436605178,0.999560692721173
74,28,0,4147.0,33.0,0.009982560370674591,0.9991594722131356
75,28,0,4140.0,40.0,0.009996543027828018,0.9998614024789959
76,28,0,4132.0,46.0,0.01001053167614192,1.000463375142827
77,28,0,4135.0,44.0,0.010005534877410455,1.0002626349601391
78,28,0,4136.0,43.0,0.01000353732412291,1.0001625058923556
79,28,0,4131.0,48.0,0.010013525130347338,1.0006629559255489
80,28,0,4135.0,44.0,0.010006526586327148,1.0002621989052771
81,28,0,4133.0,47.0,0.010011517590824859,1.000561908523791
82,28,0,4134.0,46.0,0.010008528317696254,1.0004622939336174
83,28,0,4138.0,42.0,0.010000538108536232,1.0000617778228393
84,28,0,4147.0,32.0,0.009981564500548006,0.9990597950728906
85,28,0,4144.0,36.0,0.009988552914154713,0.9994604169806174
86,28,0,4133.0,44.0,0.01000753822789877,1.0002637552266116
87,28,0,4140.0,41.0,0.009998530608875547,0.9999606040909964
88,28,0,4133.0,45.0,0.01000853411191015,1.0003632948594674
89,28,0,4133.0,46.0,0.01000952999592153,1.000462834492323
90,28,0,4143.0,37.0,0.009991542137620935,0.9995603254568683
91,28,0,4133.0,44.0,0.01000753822789877,1.0002637552266116
92,28,0,4137.0,40.0,0.0099995480147255,0.9998631995192139
93,28,0,4140.0,40.0,0.009996543027828018,0.9998614024789959
94,28,0,4137.0,43.0,0.010002535654858272,1.0001619361638867
95,28,0,4143.0,35.0,0.009988558688417918,0.999361417094628
96,28,0,4134.0,45.0,0.010007532434676657,1.0003627444915166
97,28,0,4135.0,45.0,0.01000653075943827,1.0003621942134382
98,28,0,4137.0,42.0,0.010001539774814014,1.000062357282329
99,28,0,4149.0,32.0,0.009980552924813663,0.9990581231580222
0,28,1,42.0,0.0,0.007733599624314912,0.773366123434976
1,28,1,47.0,1.0,0.012788459438998864,1.2782196950650115
2,28,1,36.0,1.0,0.013564181115925533,1.3572398555262404
3,28,1,39.0,0.0,0.00785850376023546,0.7860914776430453
4,28,1,43.0,0.0,0.00769362473237813,0.7692154027530841
5,28,1,46.0,0.0,0.0075732184260600185,0.7570263317934381
6,28,1,29.0,0.0,0.00830626037076145,0.8317093543126548
7,28,1,33.0,1.0,0.01379253961568092,1.380502204961996
8,28,1,46.0,0.0,0.0075732184260600185,0.7570263317934381
9,28,1,53.0,1.0,0.012401977794892168,1.2388506234410697
10,28,1,34.0,0.0,0.00807606926560569,0.8082572618173569
11,28,1,38.0,0.0,0.007901844062473894,0.7904268375623852
12,28,1,38.0,0.0,0.007901056947814816,0.7904268375623851
13,28,1,38.0,0.0,0.007901844062473894,0.7904268375623852
14,28,1,35.0,1.0,0.013639446879814499,1.3649069927538373
15,28,1,41.0,2.0,0.018625422470957942,1.8627425802923745
16,28,1,42.0,1.0,0.01312964430443453,1.3129748902278022
17,28,1,45.0,0.0,0.007613432854501378,0.7610462054502409
18,28,1,48.0,0.0,0.007495542677782186,0.7491126514102602
19,28,1,49.0,2.0,0.01785659497246001,1.7844298461642076
20,28,1,39.0,3.0,0.024313005480001208,2.4320464794363037
21,28,1,40.0,2.0,0.018727022560037693,1.8729036820008296
22,28,1,42.0,0.0,0.007734369749750514,0.773366123434976
23,28,1,42.0,0.0,0.007733599624314912,0.773366123434976
24,28,1,52.0,1.0,0.012464742485036148,1.2452441425997989
25,28,1,39.0,0.0,0.00785850376023546,0.7860914776430453
26,28,1,29.0,0.0,0.00830626037076145,0.8317093543126548
27,28,1,35.0,0.0,0.008031580101835963,0.8037246627707513
28,28,1,30.0,0.0,0.008259159653194214,0.8269106876385699
29,28,1,43.0,1.0,0.01306070838928315,1.3058211718623312
30,28,1,46.0,0.0,0.0075732184260600185,0.7570263317934381
31,28,1,38.0,1.0,0.013416140169857312,1.3421593233405134
32,28,1,45.0,0.0,0.007612674997358785,0.7610462054502409
33,28,1,41.0,0.0,0.007775556876634041,0.7775618820923039
34,28,1,42.0,0.0,0.007733599624314912,0.773366123434976
35,28,1,38.0,0.0,0.007901844062473894,0.7904268375623852
36,28,1,55.0,0.0,0.00723601506707436,0.722671727347251
37,28,1,30.0,0.0,0.008260806544451084,0.8269106876385699
38,28,1,48.0,0.0,0.00749628865137671,0.7491126514102601
39,28,1,52.0,0.0,0.007344963373308769,0.7337714861901763
40,28,1,38.0,1.0,0.013416140169857312,1.3421593233405134
41,28,1,35.0,0.0,0.008031580101835963,0.8037246627707513
42,28,1,37.0,2.0,0.019036209672475764,1.9043947044010303
43,28,1,44.0,0.0,0.007652552841091107,0.7651089987501413
44,28,1,37.0,0.0,0.007945665066570505,0.7948102824156424
45,28,1,41.0,1.0,0.013200876825602236,1.3200981990922496
46,28,1,40.0,0.0,0.007816414820665021,0.781803415759998
47,28,1,44.0,0.0,0.007652552841091107,0.7651089987501413
48,28,1,49.0,0.0,0.0074573106327877475,0.7452175336780296
49,28,1,50.0,0.0,0.0074194741170892885,0.7413627128531343
50,28,1,41.0,0.0,0.0077747825730215495,0.7775618820923039
51,28,1,36.0,1.0,0.01356497700942235,1.3571842615002492
52,28,1,38.0,1.0,0.013416927284516392,1.3421043644316801
53,28,1,37.0,0.0,0.007944082107099132,0.7948102824156427
54,28,1,47.0,0.0,0.007534176486741113,0.7530487012438857
55,28,1,38.0,0.0,0.007901056947814816,0.7904268375623851
56,28,1,38.0,0.0,0.007901056947814816,0.7904268375623851
57,28,1,48.0,0.0,0.007495542677782186,0.7491126514102602
58,28,1,33.0,1.0,0.01379253961568092,1.380502204961996
59,28,1,45.0,1.0,0.012922759320686764,1.291900277940091
60,28,1,41.0,0.0,0.007775556876634041,0.7775618820923039
61,28,1,42.0,0.0,0.007734369749750514,0.773366123434976
62,28,1,50.0,0.0,0.0074194741170892885,0.7413627128531343
63,28,1,38.0,0.0,0.007901056947814816,0.7904268375623851
64,28,1,47.0,1.0,0.012788459438998864,1.2782196950650115
65,28,1,56.0,1.0,0.012217462435981602,1.220055043547356
66,28,1,40.0,1.0,0.013272107954037646,1.3273535488804138
67,28,1,46.0,1.0,0.01285525469142006,1.28502385060338
68,28,1,53.0,2.0,0.017496405260011835,1.7475661560917013
69,28,1,41.0,0.0,0.0077747825730215495,0.7775618820923039
70,28,1,53.0,0.0,0.007308277304536707,0.7300338740111606
71,28,1,44.0,0.0,0.007652552841091107,0.7651089987501413
72,28,1,27.0,0.0,0.008402959001473989,0.8414757332421412
73,28,1,37.0,0.0,0.007944082107099132,0.7948102824156427
74,28,1,33.0,0.0,0.008121063067873318,0.8128412739223491
75,28,1,40.0,0.0,0.007816414820665021,0.781803415759998
76,28,1,48.0,0.0,0.007495542677782186,0.7491126514102602
77,28,1,45.0,1.0,0.012922759320686764,1.291900277940091
78,28,1,44.0,1.0,0.012990984687678805,1.2988501345325127
79,28,1,49.0,1.0,0.012656952802623876,1.2648236899211183
80,28,1,45.0,2.0,0.018233601501157336,1.8226486657649021
81,28,1,47.0,1.0,0.012789209332149727,1.2781674288434925
82,28,1,46.0,0.0,0.0075732184260600185,0.7570263317934381
83,28,1,42.0,0.0,0.007733599624314912,0.773366123434976
84,28,1,33.0,1.0,0.01379253961568092,1.380502204961996
85,28,1,36.0,0.0,0.00798758713407211,0.7992426166532768
86,28,1,47.0,3.0,0.023297025343514365,2.3285616827072633
87,28,1,40.0,0.0,0.007817193348037599,0.781803415759998
88,28,1,47.0,0.0,0.007534176486741113,0.7530487012438857
89,28,1,47.0,1.0,0.012788459438998864,1.2782196950650115
90,28,1,37.0,0.0,0.007944873586834817,0.7948102824156423
91,28,1,47.0,1.0,0.012788459438998864,1.2782196950650115
92,28,1,43.0,3.0,0.023794109710985226,2.379193002553923
93,28,1,40.0,0.0,0.007816414820665021,0.781803415759998
94,28,1,43.0,0.0,0.0076928587402701675,0.7692154027530842
95,28,1,37.0,1.0,0.013489750149919603,1.3496577681130282
96,28,1,46.0,1.0,0.01285525469142006,1.28502385060338
97,28,1,45.0,0.0,0.007612674997358785,0.7610462054502409
98,28,1,43.0,1.0,0.013059942397175188,1.3058746026866974
99,28,1,31.0,0.0,0.008213418048380048,0.8221670765079377
