number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
95,14,0,374.0,2.0,0.005452091767881241,0.943631267517907
96,14,0,373.0,3.0,0.008032454361054767,1.004056795131846
97,14,0,372.0,4.0,0.01062330623306233,1.0392364793213151
98,14,0,376.0,0.0,0.0003225806451612903,0.24193548387096775
99,14,0,374.0,2.0,0.005452091767881241,0.943631267517907
0,14,1,3.0,0.0,0.007804878048780488,0.975609756097561
1,14,1,9.0,0.0,0.01984496124031008,0.930232558139535
2,14,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
3,14,1,2.0,0.0,0.0056830601092896175,0.983606557377049
4,14,1,5.0,0.0,0.011946666666666666,0.96
5,14,1,6.0,0.0,0.013968253968253968,0.9523809523809524
6,14,1,2.0,0.0,0.0056830601092896175,0.983606557377049
7,14,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
8,14,1,5.0,0.0,0.011946666666666666,0.96
9,14,1,2.0,0.0,0.0056830601092896175,0.983606557377049
10,14,1,2.0,0.0,0.0056830601092896175,0.983606557377049
11,14,1,1.0,0.0,0.005730027548209366,0.9917355371900826
12,14,1,4.0,0.0,0.009892473118279569,0.967741935483871
13,14,1,2.0,0.0,0.007868852459016393,0.9836065573770492
14,14,1,6.0,0.0,0.013968253968253968,0.9523809523809524
15,14,1,0.0,0.0,0.0013333333333333333,1.0
16,14,1,4.0,0.0,0.009892473118279569,0.967741935483871
17,14,1,5.0,0.0,0.01408,0.9600000000000001
18,14,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
19,14,1,3.0,0.0,0.007804878048780488,0.975609756097561
20,14,1,2.0,0.0,0.0056830601092896175,0.983606557377049
21,14,1,6.0,0.0,0.016084656084656083,0.9523809523809524
22,14,1,5.0,0.0,0.011946666666666666,0.96
23,14,1,6.0,0.0,0.013968253968253968,0.9523809523809524
24,14,1,4.0,0.0,0.009892473118279569,0.967741935483871
25,14,1,4.0,0.0,0.009892473118279569,0.967741935483871
26,14,1,3.0,0.0,0.007804878048780488,0.975609756097561
27,14,1,3.0,0.0,0.007804878048780488,0.975609756097561
28,14,1,5.0,0.0,0.011946666666666666,0.96
29,14,1,3.0,0.0,0.007804878048780488,0.975609756097561
30,14,1,3.0,0.0,0.007804878048780488,0.975609756097561
31,14,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
32,14,1,3.0,0.0,0.007804878048780488,0.975609756097561
33,14,1,6.0,0.0,0.013968253968253968,0.9523809523809524
34,14,1,4.0,0.0,0.009892473118279569,0.967741935483871
35,14,1,3.0,0.0,0.007804878048780488,0.975609756097561
36,14,1,7.0,1.0,0.023832020997375327,1.4111065064235393
37,14,1,6.0,0.0,0.016084656084656083,0.9523809523809524
38,14,1,8.0,0.0,0.02,0.9375
39,14,1,7.0,0.0,0.01595800524934383,0.9448818897637795
40,14,1,2.0,0.0,0.0056830601092896175,0.983606557377049
41,14,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
42,14,1,3.0,0.0,0.00997289972899729,0.9756097560975611
43,14,1,7.0,0.0,0.01595800524934383,0.9448818897637795
44,14,1,3.0,0.0,0.00997289972899729,0.9756097560975611
45,14,1,3.0,0.0,0.00997289972899729,0.9756097560975611
46,14,1,3.0,0.0,0.007804878048780488,0.975609756097561
47,14,1,5.0,0.0,0.011946666666666666,0.96
48,14,1,5.0,0.0,0.011946666666666666,0.96
49,14,1,2.0,0.0,0.0056830601092896175,0.983606557377049
50,14,1,6.0,0.0,0.013968253968253968,0.9523809523809524
51,14,1,5.0,0.0,0.011946666666666666,0.96
52,14,1,5.0,0.0,0.011946666666666666,0.96
53,14,1,5.0,0.0,0.011946666666666666,0.96
54,14,1,8.0,0.0,0.017916666666666664,0.9374999999999999
55,14,1,5.0,0.0,0.011946666666666666,0.96
56,14,1,0.0,0.0,0.0013333333333333333,1.0
57,14,1,3.0,0.0,0.007804878048780488,0.975609756097561
58,14,1,0.0,0.0,0.0013333333333333333,1.0
59,14,1,5.0,0.0,0.011946666666666666,0.96
60,14,1,4.0,0.0,0.009892473118279569,0.967741935483871
61,14,1,3.0,0.0,0.00997289972899729,0.9756097560975611
62,14,1,4.0,0.0,0.009892473118279569,0.967741935483871
63,14,1,4.0,0.0,0.009892473118279569,0.967741935483871
64,14,1,3.0,0.0,0.007804878048780488,0.975609756097561
65,14,1,3.0,0.0,0.007804878048780488,0.975609756097561
66,14,1,2.0,0.0,0.007868852459016393,0.9836065573770492
67,14,1,4.0,0.0,0.009892473118279569,0.967741935483871
68,14,1,7.0,0.0,0.01805774278215223,0.9448818897637795
69,14,1,3.0,0.0,0.007804878048780488,0.975609756097561
70,14,1,3.0,0.0,0.007804878048780488,0.975609756097561
71,14,1,3.0,0.0,0.007804878048780488,0.975609756097561
72,14,1,2.0,0.0,0.007868852459016393,0.9836065573770492
73,14,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
74,14,1,2.0,0.0,0.0056830601092896175,0.983606557377049
75,14,1,3.0,0.0,0.007804878048780488,0.975609756097561
76,14,1,3.0,0.0,0.007804878048780488,0.975609756097561
77,14,1,4.0,0.0,0.009892473118279569,0.967741935483871
78,14,1,5.0,0.0,0.011946666666666666,0.96
79,14,1,7.0,0.0,0.01595800524934383,0.9448818897637795
80,14,1,3.0,0.0,0.00997289972899729,0.9756097560975611
81,14,1,3.0,0.0,0.007804878048780488,0.975609756097561
82,14,1,2.0,0.0,0.0056830601092896175,0.983606557377049
83,14,1,9.0,0.0,0.01984496124031008,0.930232558139535
84,14,1,3.0,0.0,0.007804878048780488,0.975609756097561
85,14,1,3.0,0.0,0.007804878048780488,0.975609756097561
86,14,1,5.0,0.0,0.011946666666666666,0.96
87,14,1,2.0,0.0,0.0056830601092896175,0.983606557377049
88,14,1,5.0,0.0,0.011946666666666666,0.96
89,14,1,3.0,0.0,0.007804878048780488,0.975609756097561
90,14,1,4.0,0.0,0.009892473118279569,0.967741935483871
91,14,1,5.0,0.0,0.011946666666666666,0.96
92,14,1,7.0,0.0,0.01595800524934383,0.9448818897637795
93,14,1,7.0,1.0,0.023832020997375327,1.4111065064235393
94,14,1,5.0,0.0,0.011946666666666666,0.96
95,14,1,2.0,0.0,0.0056830601092896175,0.983606557377049
96,14,1,3.0,0.0,0.007804878048780488,0.975609756097561
97,14,1,4.0,0.0,0.009892473118279569,0.967741935483871
98,14,1,0.0,0.0,0.0013333333333333333,1.0
99,14,1,2.0,0.0,0.0056830601092896175,0.983606557377049
0,28,0,359.0,3.0,0.008267223382045929,1.033402922755741
1,28,0,353.0,9.0,0.024439746300211417,1.14561310782241
2,28,0,361.0,1.0,0.002966042966042966,0.8341995841995842
3,28,0,360.0,2.0,0.005611111111111111,0.971153846153846
4,28,0,357.0,5.0,0.013612858141160028,1.0938903863432166
5,28,0,356.0,6.0,0.01630252100840336,1.1115355233002293
6,28,0,360.0,2.0,0.005611111111111111,0.971153846153846
7,28,0,361.0,1.0,0.002966042966042966,0.8341995841995842
8,28,0,357.0,5.0,0.013612858141160028,1.0938903863432166
9,28,0,360.0,2.0,0.005611111111111111,0.971153846153846
10,28,0,360.0,2.0,0.005611111111111111,0.971153846153846
11,28,0,361.0,2.0,0.0055994455994456,0.9691348152886614
12,28,0,358.0,3.0,0.008842398884239887,0.8650172821539022
13,28,0,360.0,3.0,0.00825,1.03125
14,28,0,356.0,6.0,0.01630252100840336,1.1115355233002293
15,28,0,362.0,0.0,0.00033195020746887966,0.24896265560165975
16,28,0,358.0,3.0,0.008842398884239887,0.8650172821539022
17,28,0,357.0,6.0,0.016268343815513626,1.1092052601486564
18,28,0,362.0,1.0,0.0029598893499308437,0.8324688796680497
19,28,0,359.0,3.0,0.008267223382045929,1.033402922755741
20,28,0,360.0,2.0,0.005611111111111111,0.971153846153846
21,28,0,357.0,6.0,0.01682739343116702,0.9963588215822577
22,28,0,358.0,4.0,0.011492329149232915,0.9234907352062164
23,28,0,357.0,6.0,0.016268343815513626,1.1092052601486564
24,28,0,358.0,4.0,0.010934449093444909,1.069674367837002
25,28,0,358.0,4.0,0.010934449093444909,1.069674367837002
26,28,0,360.0,3.0,0.00825,1.03125
27,28,0,359.0,2.0,0.006179540709812108,0.7724425887265135
28,28,0,357.0,5.0,0.013612858141160028,1.0938903863432166
29,28,0,359.0,3.0,0.008267223382045929,1.033402922755741
30,28,0,359.0,2.0,0.006179540709812108,0.7724425887265135
31,28,0,361.0,1.0,0.002966042966042966,0.8341995841995842
32,28,0,359.0,3.0,0.008267223382045929,1.033402922755741
33,28,0,357.0,5.0,0.014171907756813417,0.9662664379645511
34,28,0,358.0,2.0,0.006750348675034867,0.6603601964708024
35,28,0,359.0,2.0,0.006179540709812108,0.7724425887265135
36,28,0,355.0,7.0,0.019003508771929824,1.125207756232687
37,28,0,356.0,6.0,0.016862745098039218,0.9984520123839011
38,28,0,354.0,9.0,0.02438818565400844,1.1431962025316458
39,28,0,356.0,6.0,0.016862745098039218,0.9984520123839011
40,28,0,360.0,2.0,0.005611111111111111,0.971153846153846
41,28,0,361.0,1.0,0.002966042966042966,0.8341995841995842
42,28,0,359.0,4.0,0.010911621433542101,1.067441227194336
43,28,0,356.0,6.0,0.016862745098039218,0.9984520123839011
44,28,0,360.0,3.0,0.008805555555555556,0.861413043478261
45,28,0,359.0,3.0,0.00882393876130828,0.8632114005627667
46,28,0,359.0,3.0,0.008267223382045929,1.033402922755741
47,28,0,357.0,5.0,0.013612858141160028,1.0938903863432166
48,28,0,357.0,5.0,0.013612858141160028,1.0938903863432166
49,28,0,360.0,2.0,0.005611111111111111,0.971153846153846
50,28,0,356.0,5.0,0.014201680672268907,0.96829640947288
51,28,0,357.0,5.0,0.013612858141160028,1.0938903863432166
52,28,0,357.0,4.0,0.011516422082459819,0.9254267744833783
53,28,0,357.0,5.0,0.013612858141160028,1.0938903863432166
54,28,0,354.0,8.0,0.021715893108298173,1.136296732410951
55,28,0,357.0,5.0,0.013612858141160028,1.0938903863432166
56,28,0,362.0,0.0,0.00033195020746887966,0.24896265560165975
57,28,0,360.0,2.0,0.006166666666666667,0.7708333333333334
58,28,0,362.0,0.0,0.00033195020746887966,0.24896265560165975
59,28,0,357.0,5.0,0.013612858141160028,1.0938903863432166
60,28,0,358.0,4.0,0.010934449093444909,1.069674367837002
61,28,0,359.0,4.0,0.010911621433542101,1.067441227194336
62,28,0,358.0,4.0,0.010934449093444909,1.069674367837002
63,28,0,358.0,4.0,0.010934449093444909,1.069674367837002
64,28,0,359.0,3.0,0.008267223382045929,1.033402922755741
65,28,0,359.0,3.0,0.008267223382045929,1.033402922755741
66,28,0,360.0,3.0,0.00825,1.03125
67,28,0,358.0,4.0,0.010934449093444909,1.069674367837002
68,28,0,355.0,8.0,0.02167017543859649,1.13390452876377
69,28,0,359.0,3.0,0.008267223382045929,1.033402922755741
70,28,0,359.0,3.0,0.008267223382045929,1.033402922755741
71,28,0,359.0,2.0,0.006179540709812108,0.7724425887265135
72,28,0,360.0,3.0,0.00825,1.03125
73,28,0,361.0,1.0,0.002966042966042966,0.8341995841995842
74,28,0,360.0,2.0,0.005611111111111111,0.971153846153846
75,28,0,359.0,2.0,0.006179540709812108,0.7724425887265135
76,28,0,359.0,3.0,0.008267223382045929,1.033402922755741
77,28,0,358.0,3.0,0.008842398884239887,0.8650172821539022
78,28,0,358.0,4.0,0.011492329149232915,0.9234907352062164
79,28,0,355.0,5.0,0.01479298245614035,0.8759002770083103
80,28,0,359.0,4.0,0.010911621433542101,1.067441227194336
81,28,0,359.0,3.0,0.008267223382045929,1.033402922755741
82,28,0,360.0,2.0,0.005611111111111111,0.971153846153846
83,28,0,354.0,9.0,0.02438818565400844,1.1431962025316458
84,28,0,359.0,3.0,0.008267223382045929,1.033402922755741
85,28,0,359.0,3.0,0.008267223382045929,1.033402922755741
86,28,0,357.0,4.0,0.011516422082459819,0.9254267744833783
87,28,0,360.0,2.0,0.005611111111111111,0.971153846153846
88,28,0,357.0,5.0,0.013612858141160028,1.0938903863432166
89,28,0,359.0,3.0,0.008267223382045929,1.033402922755741
90,28,0,358.0,4.0,0.010934449093444909,1.069674367837002
91,28,0,358.0,4.0,0.011492329149232915,0.9234907352062164
92,28,0,355.0,5.0,0.01479298245614035,0.8759002770083103
93,28,0,355.0,5.0,0.01479298245614035,0.8759002770083103
94,28,0,357.0,4.0,0.011516422082459819,0.9254267744833783
95,28,0,360.0,2.0,0.005611111111111111,0.971153846153846
96,28,0,360.0,3.0,0.00825,1.03125
97,28,0,358.0,4.0,0.010934449093444909,1.069674367837002
98,28,0,362.0,0.0,0.00033195020746887966,0.24896265560165975
99,28,0,360.0,2.0,0.005611111111111111,0.971153846153846
0,28,1,3.0,0.0,0.007804878048780488,0.975609756097561
1,28,1,9.0,0.0,0.01984496124031008,0.930232558139535
2,28,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
3,28,1,2.0,0.0,0.0056830601092896175,0.983606557377049
4,28,1,5.0,0.0,0.011946666666666666,0.96
5,28,1,6.0,0.0,0.013968253968253968,0.9523809523809524
6,28,1,2.0,0.0,0.0056830601092896175,0.983606557377049
7,28,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
8,28,1,5.0,0.0,0.011946666666666666,0.96
9,28,1,2.0,0.0,0.0056830601092896175,0.983606557377049
10,28,1,2.0,0.0,0.0056830601092896175,0.983606557377049
11,28,1,1.0,0.0,0.005730027548209366,0.9917355371900826
12,28,1,4.0,0.0,0.009892473118279569,0.967741935483871
13,28,1,2.0,0.0,0.007868852459016393,0.9836065573770492
14,28,1,6.0,0.0,0.013968253968253968,0.9523809523809524
15,28,1,0.0,0.0,0.0013333333333333333,1.0
16,28,1,4.0,0.0,0.009892473118279569,0.967741935483871
17,28,1,5.0,0.0,0.01408,0.9600000000000001
18,28,1,0.0,0.0,0.0035555555555555557,1.0
19,28,1,3.0,0.0,0.007804878048780488,0.975609756097561
20,28,1,2.0,0.0,0.0056830601092896175,0.983606557377049
21,28,1,5.0,0.0,0.01621333333333333,0.9599999999999999
22,28,1,4.0,0.0,0.01204301075268817,0.9677419354838709
23,28,1,5.0,0.0,0.01408,0.9600000000000001
24,28,1,4.0,0.0,0.009892473118279569,0.967741935483871
25,28,1,4.0,0.0,0.009892473118279569,0.967741935483871
26,28,1,2.0,0.0,0.007868852459016393,0.9836065573770492
27,28,1,3.0,0.0,0.007804878048780488,0.975609756097561
28,28,1,5.0,0.0,0.011946666666666666,0.96
29,28,1,3.0,0.0,0.007804878048780488,0.975609756097561
30,28,1,3.0,0.0,0.007804878048780488,0.975609756097561
31,28,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
32,28,1,3.0,0.0,0.007804878048780488,0.975609756097561
33,28,1,5.0,0.0,0.01408,0.9600000000000001
34,28,1,4.0,0.0,0.009892473118279569,0.967741935483871
35,28,1,3.0,0.0,0.007804878048780488,0.975609756097561
36,28,1,7.0,0.0,0.01595800524934383,0.9448818897637795
37,28,1,6.0,0.0,0.016084656084656083,0.9523809523809524
38,28,1,8.0,0.0,0.02,0.9375
39,28,1,6.0,0.0,0.016084656084656083,0.9523809523809524
40,28,1,2.0,0.0,0.0056830601092896175,0.983606557377049
41,28,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
42,28,1,3.0,0.0,0.00997289972899729,0.9756097560975611
43,28,1,6.0,0.0,0.016084656084656083,0.9523809523809524
44,28,1,2.0,0.0,0.01005464480874317,0.9836065573770493
45,28,1,3.0,0.0,0.00997289972899729,0.9756097560975611
46,28,1,3.0,0.0,0.007804878048780488,0.975609756097561
47,28,1,5.0,0.0,0.011946666666666666,0.96
48,28,1,5.0,0.0,0.011946666666666666,0.96
49,28,1,2.0,0.0,0.0056830601092896175,0.983606557377049
50,28,1,6.0,0.0,0.013968253968253968,0.9523809523809524
51,28,1,5.0,0.0,0.011946666666666666,0.96
52,28,1,5.0,0.0,0.011946666666666666,0.96
53,28,1,5.0,0.0,0.011946666666666666,0.96
54,28,1,8.0,0.0,0.017916666666666664,0.9374999999999999
55,28,1,5.0,0.0,0.011946666666666666,0.96
56,28,1,0.0,0.0,0.0013333333333333333,1.0
57,28,1,2.0,0.0,0.007868852459016393,0.9836065573770492
58,28,1,0.0,0.0,0.0013333333333333333,1.0
59,28,1,5.0,0.0,0.011946666666666666,0.96
60,28,1,4.0,0.0,0.009892473118279569,0.967741935483871
61,28,1,3.0,0.0,0.00997289972899729,0.9756097560975611
62,28,1,4.0,0.0,0.009892473118279569,0.967741935483871
63,28,1,4.0,0.0,0.009892473118279569,0.967741935483871
64,28,1,3.0,0.0,0.007804878048780488,0.975609756097561
65,28,1,3.0,0.0,0.007804878048780488,0.975609756097561
66,28,1,2.0,0.0,0.007868852459016393,0.9836065573770492
67,28,1,4.0,0.0,0.009892473118279569,0.967741935483871
68,28,1,7.0,0.0,0.01805774278215223,0.9448818897637795
69,28,1,3.0,0.0,0.007804878048780488,0.975609756097561
70,28,1,3.0,0.0,0.007804878048780488,0.975609756097561
71,28,1,3.0,0.0,0.007804878048780488,0.975609756097561
72,28,1,2.0,0.0,0.007868852459016393,0.9836065573770492
73,28,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
74,28,1,2.0,0.0,0.0056830601092896175,0.983606557377049
75,28,1,3.0,0.0,0.007804878048780488,0.975609756097561
76,28,1,3.0,0.0,0.007804878048780488,0.975609756097561
77,28,1,4.0,0.0,0.009892473118279569,0.967741935483871
78,28,1,4.0,0.0,0.01204301075268817,0.9677419354838709
79,28,1,7.0,1.0,0.023832020997375327,1.4111065064235393
80,28,1,3.0,0.0,0.00997289972899729,0.9756097560975611
81,28,1,3.0,0.0,0.007804878048780488,0.975609756097561
82,28,1,2.0,0.0,0.0056830601092896175,0.983606557377049
83,28,1,8.0,0.0,0.02,0.9375
84,28,1,3.0,0.0,0.007804878048780488,0.975609756097561
85,28,1,3.0,0.0,0.007804878048780488,0.975609756097561
86,28,1,5.0,1.0,0.019946666666666665,1.6028571428571428
87,28,1,2.0,0.0,0.0056830601092896175,0.983606557377049
88,28,1,5.0,0.0,0.011946666666666666,0.96
89,28,1,3.0,0.0,0.007804878048780488,0.975609756097561
90,28,1,4.0,0.0,0.009892473118279569,0.967741935483871
91,28,1,4.0,0.0,0.01204301075268817,0.9677419354838709
92,28,1,7.0,1.0,0.023832020997375327,1.4111065064235393
93,28,1,7.0,0.0,0.01595800524934383,0.9448818897637795
94,28,1,5.0,0.0,0.011946666666666666,0.96
95,28,1,2.0,0.0,0.0056830601092896175,0.983606557377049
96,28,1,2.0,0.0,0.007868852459016393,0.9836065573770492
97,28,1,4.0,0.0,0.009892473118279569,0.967741935483871
98,28,1,0.0,0.0,0.0013333333333333333,1.0
99,28,1,2.0,0.0,0.0056830601092896175,0.983606557377049
