number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
86,14,0,370.0,5.0,0.013258488250534066,1.0630466472303208
87,14,0,373.0,2.0,0.00546628297275442,0.9439850210641286
88,14,0,370.0,5.0,0.013258488250534066,1.0630466472303208
89,14,0,372.0,3.0,0.008053126188277472,1.0044037940379404
90,14,0,371.0,4.0,0.010650506443374957,1.0395820419729034
91,14,0,370.0,4.0,0.011217671924003454,0.8994169096209913
92,14,0,368.0,7.0,0.018506517214940302,1.0933455565142363
93,14,0,368.0,6.0,0.01645733688707145,0.9722821397756687
94,14,0,370.0,4.0,0.011217671924003454,0.8994169096209913
95,14,0,373.0,2.0,0.00546628297275442,0.9439850210641286
96,14,0,372.0,3.0,0.008053126188277472,1.0044037940379404
97,14,0,371.0,4.0,0.010650506443374957,1.0395820419729034
98,14,0,375.0,0.0,0.00032395221704798545,0.24242424242424246
99,14,0,373.0,2.0,0.00546628297275442,0.9439850210641286
0,14,1,3.0,0.0,0.007822260850670866,0.9756097560975608
1,14,1,9.0,0.0,0.01988915937224841,0.930232558139535
2,14,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
3,14,1,2.0,0.0,0.005695717258753514,0.983606557377049
4,14,1,5.0,0.0,0.01197327394209354,0.96
5,14,1,6.0,0.0,0.01399936366528794,0.9523809523809523
6,14,1,2.0,0.0,0.005695717258753514,0.983606557377049
7,14,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
8,14,1,5.0,0.0,0.01197327394209354,0.96
9,14,1,2.0,0.0,0.005695717258753514,0.983606557377049
10,14,1,2.0,0.0,0.005695717258753514,0.983606557377049
11,14,1,1.0,0.0,0.0057427893022142865,0.9917355371900826
12,14,1,4.0,0.0,0.009914505352396005,0.967741935483871
13,14,1,2.0,0.0,0.00788637774288948,0.9836065573770492
14,14,1,6.0,0.0,0.01399936366528794,0.9523809523809523
15,14,1,0.0,0.0,0.0013363028953229399,1.0
16,14,1,4.0,0.0,0.009914505352396005,0.967741935483871
17,14,1,5.0,0.0,0.014111358574610242,0.9599999999999999
18,14,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
19,14,1,3.0,0.0,0.007822260850670866,0.9756097560975608
20,14,1,2.0,0.0,0.005695717258753514,0.983606557377049
21,14,1,6.0,0.0,0.01612047937214975,0.9523809523809523
22,14,1,5.0,0.0,0.01197327394209354,0.96
23,14,1,6.0,0.0,0.01399936366528794,0.9523809523809523
24,14,1,4.0,0.0,0.009914505352396005,0.967741935483871
25,14,1,4.0,0.0,0.009914505352396005,0.967741935483871
26,14,1,3.0,0.0,0.007822260850670866,0.9756097560975608
27,14,1,3.0,0.0,0.007822260850670866,0.9756097560975608
28,14,1,5.0,0.0,0.01197327394209354,0.96
29,14,1,3.0,0.0,0.007822260850670866,0.9756097560975608
30,14,1,3.0,0.0,0.007822260850670866,0.9756097560975608
31,14,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
32,14,1,3.0,0.0,0.007822260850670866,0.9756097560975608
33,14,1,5.0,0.0,0.014111358574610242,0.9599999999999999
34,14,1,4.0,0.0,0.009914505352396005,0.967741935483871
35,14,1,3.0,0.0,0.007822260850670866,0.9756097560975608
36,14,1,7.0,1.0,0.02386756221173912,1.4100704517198508
37,14,1,6.0,0.0,0.01612047937214975,0.9523809523809523
38,14,1,8.0,0.0,0.0200445434298441,0.9375000000000001
39,14,1,7.0,0.0,0.015993546463707625,0.9448818897637795
40,14,1,2.0,0.0,0.005695717258753514,0.983606557377049
41,14,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
42,14,1,3.0,0.0,0.00999511108696833,0.9756097560975608
43,14,1,7.0,0.0,0.015993546463707625,0.9448818897637795
44,14,1,3.0,0.0,0.00999511108696833,0.9756097560975608
45,14,1,3.0,0.0,0.00999511108696833,0.9756097560975608
46,14,1,3.0,0.0,0.007822260850670866,0.9756097560975608
47,14,1,5.0,0.0,0.01197327394209354,0.96
48,14,1,5.0,0.0,0.01197327394209354,0.96
49,14,1,2.0,0.0,0.005695717258753514,0.983606557377049
50,14,1,6.0,0.0,0.01399936366528794,0.9523809523809523
51,14,1,5.0,0.0,0.01197327394209354,0.96
52,14,1,5.0,0.0,0.01197327394209354,0.96
53,14,1,5.0,0.0,0.01197327394209354,0.96
54,14,1,8.0,0.0,0.017956570155902,0.9374999999999999
55,14,1,5.0,0.0,0.01197327394209354,0.96
56,14,1,0.0,0.0,0.0013363028953229399,1.0
57,14,1,3.0,0.0,0.007822260850670866,0.9756097560975608
58,14,1,0.0,0.0,0.0013363028953229399,1.0
59,14,1,5.0,0.0,0.01197327394209354,0.96
60,14,1,4.0,0.0,0.009914505352396005,0.967741935483871
61,14,1,3.0,0.0,0.00999511108696833,0.9756097560975608
62,14,1,4.0,0.0,0.009914505352396005,0.967741935483871
63,14,1,4.0,0.0,0.009914505352396005,0.967741935483871
64,14,1,3.0,0.0,0.007822260850670866,0.9756097560975608
65,14,1,3.0,0.0,0.007822260850670866,0.9756097560975608
66,14,1,2.0,0.0,0.005695717258753514,0.983606557377049
67,14,1,4.0,0.0,0.009914505352396005,0.967741935483871
68,14,1,7.0,0.0,0.018097960472090207,0.9448818897637795
69,14,1,3.0,0.0,0.007822260850670866,0.9756097560975608
70,14,1,3.0,0.0,0.007822260850670866,0.9756097560975608
71,14,1,3.0,0.0,0.007822260850670866,0.9756097560975608
72,14,1,2.0,0.0,0.00788637774288948,0.9836065573770492
73,14,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
74,14,1,2.0,0.0,0.005695717258753514,0.983606557377049
75,14,1,3.0,0.0,0.007822260850670866,0.9756097560975608
76,14,1,3.0,0.0,0.007822260850670866,0.9756097560975608
77,14,1,4.0,0.0,0.009914505352396005,0.967741935483871
78,14,1,5.0,0.0,0.01197327394209354,0.96
79,14,1,7.0,0.0,0.015993546463707625,0.9448818897637795
80,14,1,3.0,0.0,0.00999511108696833,0.9756097560975608
81,14,1,3.0,0.0,0.007822260850670866,0.9756097560975608
82,14,1,2.0,0.0,0.005695717258753514,0.983606557377049
83,14,1,9.0,0.0,0.01988915937224841,0.930232558139535
84,14,1,3.0,0.0,0.007822260850670866,0.9756097560975608
85,14,1,3.0,0.0,0.007822260850670866,0.9756097560975608
86,14,1,5.0,0.0,0.01197327394209354,0.96
87,14,1,2.0,0.0,0.005695717258753514,0.983606557377049
88,14,1,5.0,0.0,0.01197327394209354,0.96
89,14,1,3.0,0.0,0.007822260850670866,0.9756097560975608
90,14,1,4.0,0.0,0.009914505352396005,0.967741935483871
91,14,1,5.0,0.0,0.01197327394209354,0.96
92,14,1,7.0,0.0,0.015993546463707625,0.9448818897637795
93,14,1,7.0,1.0,0.02386756221173912,1.4100704517198508
94,14,1,5.0,0.0,0.01197327394209354,0.96
95,14,1,2.0,0.0,0.005695717258753514,0.983606557377049
96,14,1,3.0,0.0,0.007822260850670866,0.9756097560975608
97,14,1,4.0,0.0,0.009914505352396005,0.967741935483871
98,14,1,0.0,0.0,0.0013363028953229399,1.0
99,14,1,2.0,0.0,0.005695717258753514,0.983606557377049
0,28,0,358.0,3.0,0.008288991808854637,1.0338214783821478
1,28,0,352.0,9.0,0.024503604997923825,1.146054025423729
2,28,0,360.0,1.0,0.0029742019302152933,0.8346354166666666
3,28,0,359.0,2.0,0.005626049072166866,0.9715753974626627
4,28,0,356.0,5.0,0.01364844378731448,1.0943127250900362
5,28,0,355.0,6.0,0.01634509436173954,1.1119617224880385
6,28,0,359.0,2.0,0.005626049072166866,0.9715753974626627
7,28,0,360.0,1.0,0.0029742019302152933,0.8346354166666666
8,28,0,356.0,5.0,0.01364844378731448,1.0943127250900362
9,28,0,359.0,2.0,0.005626049072166866,0.9715753974626627
10,28,0,359.0,2.0,0.005626049072166866,0.9715753974626627
11,28,0,360.0,2.0,0.005614328136599852,0.9695512820512822
12,28,0,357.0,3.0,0.008866663865193091,0.8654634946677604
13,28,0,359.0,3.0,0.008271687024285003,1.0316631871955462
14,28,0,355.0,6.0,0.01634509436173954,1.1119617224880385
15,28,0,361.0,0.0,0.00033338117970634675,0.2494802494802495
16,28,0,357.0,3.0,0.008866663865193091,0.8654634946677604
17,28,0,356.0,6.0,0.01631075592820647,1.1096256684491979
18,28,0,361.0,1.0,0.0029680185582190034,0.8329002079002078
19,28,0,358.0,3.0,0.008288991808854637,1.0338214783821478
20,28,0,359.0,2.0,0.005626049072166866,0.9715753974626627
21,28,0,356.0,6.0,0.01687222773296401,0.9967934542237948
22,28,0,357.0,4.0,0.011523394638913402,0.9239293201557354
23,28,0,356.0,6.0,0.01631075592820647,1.1096256684491979
24,28,0,357.0,4.0,0.0109630999238933,1.0700938838756722
25,28,0,357.0,4.0,0.0109630999238933,1.0700938838756722
26,28,0,359.0,3.0,0.008271687024285003,1.0316631871955462
27,28,0,358.0,2.0,0.0061969415996496165,0.7728963272896328
28,28,0,356.0,5.0,0.01364844378731448,1.0943127250900362
29,28,0,358.0,3.0,0.008288991808854637,1.0338214783821478
30,28,0,358.0,2.0,0.0061969415996496165,0.7728963272896328
31,28,0,360.0,1.0,0.0029742019302152933,0.8346354166666666
32,28,0,358.0,3.0,0.008288991808854637,1.0338214783821478
33,28,0,356.0,5.0,0.014209915592072018,0.9667048637636874
34,28,0,357.0,2.0,0.006770227806492881,0.6608331054598486
35,28,0,358.0,2.0,0.0061969415996496165,0.7728963272896328
36,28,0,354.0,7.0,0.019053123208630524,1.1256384632467245
37,28,0,355.0,6.0,0.01690774821240183,0.9988919667590028
38,28,0,353.0,9.0,0.0244518003361946,1.1436310782241015
39,28,0,355.0,6.0,0.01690774821240183,0.9988919667590028
40,28,0,359.0,2.0,0.005626049072166866,0.9715753974626627
41,28,0,360.0,1.0,0.0029742019302152933,0.8346354166666666
42,28,0,358.0,4.0,0.010940164568403984,1.067855193742041
43,28,0,355.0,6.0,0.01690774821240183,0.9988919667590028
44,28,0,359.0,3.0,0.00882964230416932,0.8618498683852228
45,28,0,358.0,3.0,0.008848114359198963,0.8636529015826814
46,28,0,358.0,3.0,0.008288991808854637,1.0338214783821478
47,28,0,356.0,5.0,0.01364844378731448,1.0943127250900362
48,28,0,356.0,5.0,0.01364844378731448,1.0943127250900362
49,28,0,359.0,2.0,0.005626049072166866,0.9715753974626627
50,28,0,355.0,5.0,0.0142398312038448,0.9687400318979267
51,28,0,356.0,5.0,0.01364844378731448,1.0943127250900362
52,28,0,356.0,4.0,0.011547603451180027,0.9258703481392558
53,28,0,356.0,5.0,0.01364844378731448,1.0943127250900362
54,28,0,353.0,8.0,0.021772602494620416,1.1367323860563452
55,28,0,356.0,5.0,0.01364844378731448,1.0943127250900362
56,28,0,361.0,0.0,0.00033338117970634675,0.2494802494802495
57,28,0,359.0,2.0,0.006184004352051182,0.7712827650197169
58,28,0,361.0,0.0,0.00033338117970634675,0.2494802494802495
59,28,0,356.0,5.0,0.01364844378731448,1.0943127250900362
60,28,0,357.0,4.0,0.0109630999238933,1.0700938838756722
61,28,0,358.0,4.0,0.010940164568403984,1.067855193742041
62,28,0,357.0,4.0,0.0109630999238933,1.0700938838756722
63,28,0,357.0,4.0,0.0109630999238933,1.0700938838756722
64,28,0,358.0,3.0,0.008288991808854637,1.0338214783821478
65,28,0,358.0,3.0,0.008288991808854637,1.0338214783821478
66,28,0,359.0,2.0,0.005626049072166866,0.9715753974626627
67,28,0,357.0,4.0,0.0109630999238933,1.0700938838756722
68,28,0,354.0,8.0,0.021726668734083243,1.134334216465509
69,28,0,358.0,3.0,0.008288991808854637,1.0338214783821478
70,28,0,358.0,3.0,0.008288991808854637,1.0338214783821478
71,28,0,358.0,2.0,0.0061969415996496165,0.7728963272896328
72,28,0,359.0,3.0,0.008271687024285003,1.0316631871955462
73,28,0,360.0,1.0,0.0029742019302152933,0.8346354166666666
74,28,0,359.0,2.0,0.005626049072166866,0.9715753974626627
75,28,0,358.0,2.0,0.0061969415996496165,0.7728963272896328
76,28,0,358.0,3.0,0.008288991808854637,1.0338214783821478
77,28,0,357.0,3.0,0.008866663865193091,0.8654634946677604
78,28,0,357.0,4.0,0.011523394638913402,0.9239293201557354
79,28,0,355.0,5.0,0.01480248505450709,0.8745152354570637
80,28,0,358.0,4.0,0.010940164568403984,1.067855193742041
81,28,0,358.0,3.0,0.008288991808854637,1.0338214783821478
82,28,0,359.0,2.0,0.005626049072166866,0.9715753974626627
83,28,0,353.0,9.0,0.0244518003361946,1.1436310782241015
84,28,0,358.0,3.0,0.008288991808854637,1.0338214783821478
85,28,0,358.0,3.0,0.008288991808854637,1.0338214783821478
86,28,0,356.0,4.0,0.011547603451180027,0.9258703481392558
87,28,0,359.0,2.0,0.005626049072166866,0.9715753974626627
88,28,0,356.0,5.0,0.01364844378731448,1.0943127250900362
89,28,0,358.0,3.0,0.008288991808854637,1.0338214783821478
90,28,0,357.0,4.0,0.0109630999238933,1.0700938838756722
91,28,0,357.0,4.0,0.011523394638913402,0.9239293201557354
92,28,0,354.0,5.0,0.014833713925930102,0.8763602043082389
93,28,0,354.0,5.0,0.014833713925930102,0.8763602043082389
94,28,0,356.0,4.0,0.011547603451180027,0.9258703481392558
95,28,0,359.0,2.0,0.005626049072166866,0.9715753974626627
96,28,0,359.0,3.0,0.008271687024285003,1.0316631871955462
97,28,0,357.0,4.0,0.0109630999238933,1.0700938838756722
98,28,0,361.0,0.0,0.00033338117970634675,0.2494802494802495
99,28,0,359.0,2.0,0.005626049072166866,0.9715753974626627
0,28,1,3.0,0.0,0.007822260850670866,0.9756097560975608
1,28,1,9.0,0.0,0.01988915937224841,0.930232558139535
2,28,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
3,28,1,2.0,0.0,0.005695717258753514,0.983606557377049
4,28,1,5.0,0.0,0.01197327394209354,0.96
5,28,1,6.0,0.0,0.01399936366528794,0.9523809523809523
6,28,1,2.0,0.0,0.005695717258753514,0.983606557377049
7,28,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
8,28,1,5.0,0.0,0.01197327394209354,0.96
9,28,1,2.0,0.0,0.005695717258753514,0.983606557377049
10,28,1,2.0,0.0,0.005695717258753514,0.983606557377049
11,28,1,1.0,0.0,0.0057427893022142865,0.9917355371900826
12,28,1,4.0,0.0,0.009914505352396005,0.967741935483871
13,28,1,2.0,0.0,0.00788637774288948,0.9836065573770492
14,28,1,6.0,0.0,0.01399936366528794,0.9523809523809523
15,28,1,0.0,0.0,0.0013363028953229399,1.0
16,28,1,4.0,0.0,0.009914505352396005,0.967741935483871
17,28,1,5.0,0.0,0.014111358574610242,0.9599999999999999
18,28,1,0.0,0.0,0.0035634743875278397,1.0
19,28,1,3.0,0.0,0.007822260850670866,0.9756097560975608
20,28,1,2.0,0.0,0.005695717258753514,0.983606557377049
21,28,1,5.0,0.0,0.016249443207126946,0.96
22,28,1,4.0,0.0,0.012069832602916875,0.967741935483871
23,28,1,5.0,0.0,0.014111358574610242,0.9599999999999999
24,28,1,4.0,0.0,0.009914505352396005,0.967741935483871
25,28,1,4.0,0.0,0.009914505352396005,0.967741935483871
26,28,1,2.0,0.0,0.00788637774288948,0.9836065573770492
27,28,1,3.0,0.0,0.007822260850670866,0.9756097560975608
28,28,1,5.0,0.0,0.01197327394209354,0.96
29,28,1,3.0,0.0,0.007822260850670866,0.9756097560975608
30,28,1,3.0,0.0,0.007822260850670866,0.9756097560975608
31,28,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
32,28,1,3.0,0.0,0.007822260850670866,0.9756097560975608
33,28,1,5.0,0.0,0.014111358574610242,0.9599999999999999
34,28,1,4.0,0.0,0.009914505352396005,0.967741935483871
35,28,1,3.0,0.0,0.007822260850670866,0.9756097560975608
36,28,1,7.0,0.0,0.015993546463707625,0.9448818897637795
37,28,1,6.0,0.0,0.01612047937214975,0.9523809523809523
38,28,1,8.0,0.0,0.0200445434298441,0.9375000000000001
39,28,1,6.0,0.0,0.01612047937214975,0.9523809523809523
40,28,1,2.0,0.0,0.005695717258753514,0.983606557377049
41,28,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
42,28,1,3.0,0.0,0.00999511108696833,0.9756097560975608
43,28,1,6.0,0.0,0.01612047937214975,0.9523809523809523
44,28,1,2.0,0.0,0.010077038227025447,0.983606557377049
45,28,1,3.0,0.0,0.00999511108696833,0.9756097560975608
46,28,1,3.0,0.0,0.007822260850670866,0.9756097560975608
47,28,1,5.0,0.0,0.01197327394209354,0.96
48,28,1,5.0,0.0,0.01197327394209354,0.96
49,28,1,2.0,0.0,0.005695717258753514,0.983606557377049
50,28,1,6.0,0.0,0.01399936366528794,0.9523809523809523
51,28,1,5.0,0.0,0.01197327394209354,0.96
52,28,1,5.0,0.0,0.01197327394209354,0.96
53,28,1,5.0,0.0,0.01197327394209354,0.96
54,28,1,8.0,0.0,0.017956570155902,0.9374999999999999
55,28,1,5.0,0.0,0.01197327394209354,0.96
56,28,1,0.0,0.0,0.0013363028953229399,1.0
57,28,1,2.0,0.0,0.00788637774288948,0.9836065573770492
58,28,1,0.0,0.0,0.0013363028953229399,1.0
59,28,1,5.0,0.0,0.01197327394209354,0.96
60,28,1,4.0,0.0,0.009914505352396005,0.967741935483871
61,28,1,3.0,0.0,0.00999511108696833,0.9756097560975608
62,28,1,4.0,0.0,0.009914505352396005,0.967741935483871
63,28,1,4.0,0.0,0.009914505352396005,0.967741935483871
64,28,1,3.0,0.0,0.007822260850670866,0.9756097560975608
65,28,1,3.0,0.0,0.007822260850670866,0.9756097560975608
66,28,1,2.0,0.0,0.005695717258753514,0.983606557377049
67,28,1,4.0,0.0,0.009914505352396005,0.967741935483871
68,28,1,7.0,0.0,0.018097960472090207,0.9448818897637795
69,28,1,3.0,0.0,0.007822260850670866,0.9756097560975608
70,28,1,3.0,0.0,0.007822260850670866,0.9756097560975608
71,28,1,3.0,0.0,0.007822260850670866,0.9756097560975608
72,28,1,2.0,0.0,0.00788637774288948,0.9836065573770492
73,28,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
74,28,1,2.0,0.0,0.005695717258753514,0.983606557377049
75,28,1,3.0,0.0,0.007822260850670866,0.9756097560975608
76,28,1,3.0,0.0,0.007822260850670866,0.9756097560975608
77,28,1,4.0,0.0,0.009914505352396005,0.967741935483871
78,28,1,4.0,0.0,0.012069832602916875,0.967741935483871
79,28,1,6.0,1.0,0.024056987308657688,1.4212614870509608
80,28,1,3.0,0.0,0.00999511108696833,0.9756097560975608
81,28,1,3.0,0.0,0.007822260850670866,0.9756097560975608
82,28,1,2.0,0.0,0.005695717258753514,0.983606557377049
83,28,1,8.0,0.0,0.0200445434298441,0.9375000000000001
84,28,1,3.0,0.0,0.007822260850670866,0.9756097560975608
85,28,1,3.0,0.0,0.007822260850670866,0.9756097560975608
86,28,1,5.0,1.0,0.019973273942093542,1.6014285714285716
87,28,1,2.0,0.0,0.005695717258753514,0.983606557377049
88,28,1,5.0,0.0,0.01197327394209354,0.96
89,28,1,3.0,0.0,0.007822260850670866,0.9756097560975608
90,28,1,4.0,0.0,0.009914505352396005,0.967741935483871
91,28,1,4.0,0.0,0.012069832602916875,0.967741935483871
92,28,1,7.0,1.0,0.02386756221173912,1.4100704517198508
93,28,1,7.0,0.0,0.015993546463707625,0.9448818897637795
94,28,1,5.0,0.0,0.01197327394209354,0.96
95,28,1,2.0,0.0,0.005695717258753514,0.983606557377049
96,28,1,2.0,0.0,0.00788637774288948,0.9836065573770492
97,28,1,4.0,0.0,0.009914505352396005,0.967741935483871
98,28,1,0.0,0.0,0.0013363028953229399,1.0
99,28,1,2.0,0.0,0.005695717258753514,0.983606557377049
