number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
94,14,0,369.0,4.0,0.011247443762781187,0.899795501022495
95,14,0,372.0,2.0,0.0054805458768873395,0.9443402126328954
96,14,0,371.0,3.0,0.008073901658423043,1.0047522063815342
97,14,0,370.0,4.0,0.01067784256559767,1.0399290150842948
98,14,0,374.0,0.0,0.00032533256217466745,0.24291497975708504
99,14,0,372.0,2.0,0.0054805458768873395,0.9443402126328954
0,14,1,3.0,0.0,0.007839721254355402,0.9756097560975611
1,14,1,9.0,0.0,0.01993355481727575,0.930232558139535
2,14,1,1.0,0.0,0.003541912632821724,0.9917355371900827
3,14,1,2.0,0.0,0.0057084309133489455,0.983606557377049
4,14,1,5.0,0.0,0.011999999999999999,0.96
5,14,1,6.0,0.0,0.01403061224489796,0.9523809523809524
6,14,1,2.0,0.0,0.0057084309133489455,0.983606557377049
7,14,1,1.0,0.0,0.003541912632821724,0.9917355371900827
8,14,1,5.0,0.0,0.011999999999999999,0.96
9,14,1,2.0,0.0,0.0057084309133489455,0.983606557377049
10,14,1,2.0,0.0,0.0057084309133489455,0.983606557377049
11,14,1,1.0,0.0,0.003541912632821724,0.9917355371900827
12,14,1,4.0,0.0,0.009936635944700461,0.967741935483871
13,14,1,2.0,0.0,0.007903981264637004,0.9836065573770493
14,14,1,6.0,0.0,0.01403061224489796,0.9523809523809524
15,14,1,0.0,0.0,0.0013392857142857143,1.0
16,14,1,4.0,0.0,0.009936635944700461,0.967741935483871
17,14,1,5.0,0.0,0.014142857142857143,0.96
18,14,1,1.0,0.0,0.003541912632821724,0.9917355371900827
19,14,1,3.0,0.0,0.007839721254355402,0.9756097560975611
20,14,1,2.0,0.0,0.0057084309133489455,0.983606557377049
21,14,1,6.0,0.0,0.016156462585034014,0.9523809523809524
22,14,1,5.0,0.0,0.011999999999999999,0.96
23,14,1,5.0,0.0,0.014142857142857143,0.96
24,14,1,4.0,0.0,0.009936635944700461,0.967741935483871
25,14,1,4.0,0.0,0.009936635944700461,0.967741935483871
26,14,1,3.0,0.0,0.007839721254355402,0.9756097560975611
27,14,1,3.0,0.0,0.007839721254355402,0.9756097560975611
28,14,1,5.0,0.0,0.011999999999999999,0.96
29,14,1,3.0,0.0,0.007839721254355402,0.9756097560975611
30,14,1,3.0,0.0,0.007839721254355402,0.9756097560975611
31,14,1,1.0,0.0,0.003541912632821724,0.9917355371900827
32,14,1,3.0,0.0,0.007839721254355402,0.9756097560975611
33,14,1,5.0,0.0,0.014142857142857143,0.96
34,14,1,4.0,0.0,0.009936635944700461,0.967741935483871
35,14,1,3.0,0.0,0.007839721254355402,0.9756097560975611
36,14,1,7.0,1.0,0.02390326209223847,1.4090343970161625
37,14,1,6.0,0.0,0.016156462585034014,0.9523809523809524
38,14,1,8.0,0.0,0.020089285714285716,0.9375000000000001
39,14,1,7.0,0.0,0.016029246344206972,0.9448818897637795
40,14,1,2.0,0.0,0.0057084309133489455,0.983606557377049
41,14,1,1.0,0.0,0.003541912632821724,0.9917355371900827
42,14,1,3.0,0.0,0.010017421602787457,0.9756097560975611
43,14,1,7.0,0.0,0.016029246344206972,0.9448818897637795
44,14,1,3.0,0.0,0.010017421602787457,0.9756097560975611
45,14,1,3.0,0.0,0.010017421602787457,0.9756097560975611
46,14,1,3.0,0.0,0.007839721254355402,0.9756097560975611
47,14,1,5.0,0.0,0.011999999999999999,0.96
48,14,1,5.0,0.0,0.011999999999999999,0.96
49,14,1,2.0,0.0,0.0057084309133489455,0.983606557377049
50,14,1,6.0,0.0,0.01403061224489796,0.9523809523809524
51,14,1,5.0,0.0,0.011999999999999999,0.96
52,14,1,5.0,0.0,0.011999999999999999,0.96
53,14,1,5.0,0.0,0.011999999999999999,0.96
54,14,1,8.0,0.0,0.017996651785714284,0.9375
55,14,1,5.0,0.0,0.011999999999999999,0.96
56,14,1,0.0,0.0,0.0013392857142857143,1.0
57,14,1,3.0,0.0,0.007839721254355402,0.9756097560975611
58,14,1,0.0,0.0,0.0013392857142857143,1.0
59,14,1,5.0,0.0,0.011999999999999999,0.96
60,14,1,4.0,0.0,0.009936635944700461,0.967741935483871
61,14,1,3.0,0.0,0.010017421602787457,0.9756097560975611
62,14,1,4.0,0.0,0.009936635944700461,0.967741935483871
63,14,1,4.0,0.0,0.009936635944700461,0.967741935483871
64,14,1,3.0,0.0,0.007839721254355402,0.9756097560975611
65,14,1,3.0,0.0,0.007839721254355402,0.9756097560975611
66,14,1,2.0,0.0,0.0057084309133489455,0.983606557377049
67,14,1,4.0,0.0,0.009936635944700461,0.967741935483871
68,14,1,7.0,0.0,0.018138357705286837,0.9448818897637795
69,14,1,3.0,0.0,0.007839721254355402,0.9756097560975611
70,14,1,3.0,0.0,0.007839721254355402,0.9756097560975611
71,14,1,3.0,0.0,0.007839721254355402,0.9756097560975611
72,14,1,2.0,0.0,0.007903981264637004,0.9836065573770493
73,14,1,1.0,0.0,0.003541912632821724,0.9917355371900827
74,14,1,2.0,0.0,0.0057084309133489455,0.983606557377049
75,14,1,3.0,0.0,0.007839721254355402,0.9756097560975611
76,14,1,3.0,0.0,0.007839721254355402,0.9756097560975611
77,14,1,4.0,0.0,0.009936635944700461,0.967741935483871
78,14,1,5.0,0.0,0.011999999999999999,0.96
79,14,1,7.0,0.0,0.016029246344206972,0.9448818897637795
80,14,1,3.0,0.0,0.010017421602787457,0.9756097560975611
81,14,1,3.0,0.0,0.007839721254355402,0.9756097560975611
82,14,1,2.0,0.0,0.0057084309133489455,0.983606557377049
83,14,1,9.0,0.0,0.01993355481727575,0.930232558139535
84,14,1,3.0,0.0,0.007839721254355402,0.9756097560975611
85,14,1,3.0,0.0,0.007839721254355402,0.9756097560975611
86,14,1,5.0,0.0,0.011999999999999999,0.96
87,14,1,2.0,0.0,0.0057084309133489455,0.983606557377049
88,14,1,5.0,0.0,0.011999999999999999,0.96
89,14,1,3.0,0.0,0.007839721254355402,0.9756097560975611
90,14,1,4.0,0.0,0.009936635944700461,0.967741935483871
91,14,1,5.0,0.0,0.011999999999999999,0.96
92,14,1,7.0,0.0,0.016029246344206972,0.9448818897637795
93,14,1,7.0,1.0,0.02390326209223847,1.4090343970161625
94,14,1,5.0,0.0,0.011999999999999999,0.96
95,14,1,2.0,0.0,0.0057084309133489455,0.983606557377049
96,14,1,3.0,0.0,0.007839721254355402,0.9756097560975611
97,14,1,4.0,0.0,0.009936635944700461,0.967741935483871
98,14,1,0.0,0.0,0.0013392857142857143,1.0
99,14,1,2.0,0.0,0.0057084309133489455,0.983606557377049
0,28,0,357.0,3.0,0.008310871518418689,1.03424178895877
1,28,0,351.0,9.0,0.02456778889899909,1.1464968152866242
2,28,0,359.0,1.0,0.0029824038174768863,0.8350730688935281
3,28,0,358.0,2.0,0.005641063956963538,0.9719987125844864
4,28,0,355.0,5.0,0.01368421052631579,1.0947368421052632
5,28,0,354.0,6.0,0.016387884267631103,1.1123897199846566
6,28,0,358.0,2.0,0.005641063956963538,0.9719987125844864
7,28,0,359.0,1.0,0.0029824038174768863,0.8350730688935281
8,28,0,355.0,5.0,0.01368421052631579,1.0947368421052632
9,28,0,358.0,2.0,0.005641063956963538,0.9719987125844864
10,28,0,358.0,2.0,0.005641063956963538,0.9719987125844864
11,28,0,359.0,1.0,0.0029824038174768863,0.8350730688935281
12,28,0,356.0,3.0,0.008891056422569028,0.865911582024114
13,28,0,358.0,3.0,0.008293484757919904,1.0320781032078101
14,28,0,354.0,6.0,0.016387884267631103,1.1123897199846566
15,28,0,360.0,0.0,0.0003348214285714286,0.25
16,28,0,356.0,3.0,0.008891056422569028,0.865911582024114
17,28,0,355.0,6.0,0.016353383458646616,1.1100478468899522
18,28,0,360.0,1.0,0.0029761904761904765,0.8333333333333334
19,28,0,357.0,3.0,0.008310871518418689,1.03424178895877
20,28,0,358.0,2.0,0.005641063956963538,0.9719987125844864
21,28,0,355.0,6.0,0.016917293233082706,0.997229916897507
22,28,0,356.0,4.0,0.011554621848739496,0.9243697478991598
23,28,0,355.0,6.0,0.016353383458646616,1.1100478468899522
24,28,0,356.0,4.0,0.010991896758703483,1.070515162586774
25,28,0,356.0,4.0,0.010991896758703483,1.070515162586774
26,28,0,358.0,3.0,0.008293484757919904,1.0320781032078101
27,28,0,357.0,2.0,0.0062144354597184785,0.7733519683205217
28,28,0,355.0,5.0,0.01368421052631579,1.0947368421052632
29,28,0,357.0,3.0,0.008310871518418689,1.03424178895877
30,28,0,357.0,2.0,0.0062144354597184785,0.7733519683205217
31,28,0,359.0,1.0,0.0029824038174768863,0.8350730688935281
32,28,0,357.0,3.0,0.008310871518418689,1.03424178895877
33,28,0,355.0,5.0,0.014248120300751878,0.9671451355661881
34,28,0,356.0,2.0,0.006790216086434574,0.6613080014614542
35,28,0,357.0,2.0,0.0062144354597184785,0.7733519683205217
36,28,0,353.0,7.0,0.019102990033222588,1.1260709914320683
37,28,0,354.0,6.0,0.016952983725135623,0.999333777481679
38,28,0,352.0,9.0,0.024515738498789345,1.1440677966101693
39,28,0,354.0,6.0,0.016952983725135623,0.999333777481679
40,28,0,358.0,2.0,0.005641063956963538,0.9719987125844864
41,28,0,359.0,1.0,0.0029824038174768863,0.8350730688935281
42,28,0,357.0,4.0,0.010968852949985026,1.0682708959985416
43,28,0,354.0,6.0,0.016952983725135623,0.999333777481679
44,28,0,358.0,3.0,0.008853855349671251,0.862288521011461
45,28,0,357.0,3.0,0.008872416891284816,0.8640962537599125
46,28,0,357.0,3.0,0.008310871518418689,1.03424178895877
47,28,0,355.0,5.0,0.01368421052631579,1.0947368421052632
48,28,0,355.0,5.0,0.01368421052631579,1.0947368421052632
49,28,0,358.0,2.0,0.005641063956963538,0.9719987125844864
50,28,0,354.0,5.0,0.01427817962628089,0.9691855261475514
51,28,0,355.0,5.0,0.01368421052631579,1.0947368421052632
52,28,0,355.0,4.0,0.011578947368421053,0.9263157894736843
53,28,0,355.0,5.0,0.01368421052631579,1.0947368421052632
54,28,0,352.0,8.0,0.0218296004842615,1.137169885691762
55,28,0,355.0,5.0,0.01368421052631579,1.0947368421052632
56,28,0,360.0,0.0,0.0003348214285714286,0.25
57,28,0,358.0,2.0,0.006201434548714884,0.7717340771734077
58,28,0,360.0,0.0,0.0003348214285714286,0.25
59,28,0,355.0,5.0,0.01368421052631579,1.0947368421052632
60,28,0,356.0,4.0,0.010991896758703483,1.070515162586774
61,28,0,357.0,4.0,0.010968852949985026,1.0682708959985416
62,28,0,356.0,4.0,0.010991896758703483,1.070515162586774
63,28,0,356.0,4.0,0.010991896758703483,1.070515162586774
64,28,0,357.0,3.0,0.008310871518418689,1.03424178895877
65,28,0,357.0,3.0,0.008310871518418689,1.03424178895877
66,28,0,358.0,2.0,0.005641063956963538,0.9719987125844864
67,28,0,357.0,4.0,0.010968852949985026,1.0682708959985416
68,28,0,353.0,8.0,0.021783449109030503,1.134765721028566
69,28,0,357.0,3.0,0.008310871518418689,1.03424178895877
70,28,0,357.0,3.0,0.008310871518418689,1.03424178895877
71,28,0,357.0,2.0,0.0062144354597184785,0.7733519683205217
72,28,0,358.0,3.0,0.008293484757919904,1.0320781032078101
73,28,0,359.0,1.0,0.0029824038174768863,0.8350730688935281
74,28,0,358.0,2.0,0.005641063956963538,0.9719987125844864
75,28,0,357.0,2.0,0.0062144354597184785,0.7733519683205217
76,28,0,357.0,3.0,0.008310871518418689,1.03424178895877
77,28,0,356.0,3.0,0.008891056422569028,0.865911582024114
78,28,0,356.0,4.0,0.011554621848739496,0.9243697478991598
79,28,0,354.0,5.0,0.014843279083785412,0.8749722407284033
80,28,0,357.0,4.0,0.010968852949985026,1.0682708959985416
81,28,0,357.0,3.0,0.008310871518418689,1.03424178895877
82,28,0,358.0,2.0,0.005641063956963538,0.9719987125844864
83,28,0,352.0,9.0,0.024515738498789345,1.1440677966101693
84,28,0,357.0,3.0,0.008310871518418689,1.03424178895877
85,28,0,357.0,3.0,0.008310871518418689,1.03424178895877
86,28,0,355.0,4.0,0.011578947368421053,0.9263157894736843
87,28,0,358.0,2.0,0.005641063956963538,0.9719987125844864
88,28,0,355.0,5.0,0.01368421052631579,1.0947368421052632
89,28,0,357.0,3.0,0.008310871518418689,1.03424178895877
90,28,0,356.0,4.0,0.010991896758703483,1.070515162586774
91,28,0,356.0,4.0,0.011554621848739496,0.9243697478991598
92,28,0,353.0,5.0,0.014874660223497432,0.8768220763324802
93,28,0,353.0,5.0,0.014874660223497432,0.8768220763324802
94,28,0,355.0,4.0,0.011578947368421053,0.9263157894736843
95,28,0,358.0,2.0,0.005641063956963538,0.9719987125844864
96,28,0,358.0,3.0,0.008293484757919904,1.0320781032078101
97,28,0,356.0,4.0,0.010991896758703483,1.070515162586774
98,28,0,360.0,0.0,0.0003348214285714286,0.25
99,28,0,358.0,2.0,0.005641063956963538,0.9719987125844864
0,28,1,3.0,0.0,0.007839721254355402,0.9756097560975611
1,28,1,9.0,0.0,0.01993355481727575,0.930232558139535
2,28,1,1.0,0.0,0.003541912632821724,0.9917355371900827
3,28,1,2.0,0.0,0.0057084309133489455,0.983606557377049
4,28,1,5.0,0.0,0.011999999999999999,0.96
5,28,1,6.0,0.0,0.01403061224489796,0.9523809523809524
6,28,1,2.0,0.0,0.0057084309133489455,0.983606557377049
7,28,1,1.0,0.0,0.003541912632821724,0.9917355371900827
8,28,1,5.0,0.0,0.011999999999999999,0.96
9,28,1,2.0,0.0,0.0057084309133489455,0.983606557377049
10,28,1,2.0,0.0,0.0057084309133489455,0.983606557377049
11,28,1,1.0,0.0,0.003541912632821724,0.9917355371900827
12,28,1,4.0,0.0,0.009936635944700461,0.967741935483871
13,28,1,2.0,0.0,0.007903981264637004,0.9836065573770493
14,28,1,6.0,0.0,0.01403061224489796,0.9523809523809524
15,28,1,0.0,0.0,0.0013392857142857143,1.0
16,28,1,4.0,0.0,0.009936635944700461,0.967741935483871
17,28,1,5.0,0.0,0.014142857142857143,0.96
18,28,1,0.0,0.0,0.0035714285714285718,1.0
19,28,1,3.0,0.0,0.007839721254355402,0.9756097560975611
20,28,1,2.0,0.0,0.0057084309133489455,0.983606557377049
21,28,1,5.0,0.0,0.016285714285714285,0.9600000000000001
22,28,1,4.0,0.0,0.012096774193548385,0.9677419354838709
23,28,1,5.0,0.0,0.014142857142857143,0.96
24,28,1,4.0,0.0,0.009936635944700461,0.967741935483871
25,28,1,4.0,0.0,0.009936635944700461,0.967741935483871
26,28,1,2.0,0.0,0.007903981264637004,0.9836065573770493
27,28,1,3.0,0.0,0.007839721254355402,0.9756097560975611
28,28,1,5.0,0.0,0.011999999999999999,0.96
29,28,1,3.0,0.0,0.007839721254355402,0.9756097560975611
30,28,1,3.0,0.0,0.007839721254355402,0.9756097560975611
31,28,1,1.0,0.0,0.003541912632821724,0.9917355371900827
32,28,1,3.0,0.0,0.007839721254355402,0.9756097560975611
33,28,1,5.0,0.0,0.014142857142857143,0.96
34,28,1,4.0,0.0,0.009936635944700461,0.967741935483871
35,28,1,3.0,0.0,0.007839721254355402,0.9756097560975611
36,28,1,7.0,0.0,0.016029246344206972,0.9448818897637795
37,28,1,6.0,0.0,0.016156462585034014,0.9523809523809524
38,28,1,8.0,0.0,0.020089285714285716,0.9375000000000001
39,28,1,6.0,0.0,0.016156462585034014,0.9523809523809524
40,28,1,2.0,0.0,0.0057084309133489455,0.983606557377049
41,28,1,1.0,0.0,0.003541912632821724,0.9917355371900827
42,28,1,3.0,0.0,0.010017421602787457,0.9756097560975611
43,28,1,6.0,0.0,0.016156462585034014,0.9523809523809524
44,28,1,2.0,0.0,0.01009953161592506,0.9836065573770493
45,28,1,3.0,0.0,0.010017421602787457,0.9756097560975611
46,28,1,3.0,0.0,0.007839721254355402,0.9756097560975611
47,28,1,5.0,0.0,0.011999999999999999,0.96
48,28,1,5.0,0.0,0.011999999999999999,0.96
49,28,1,2.0,0.0,0.0057084309133489455,0.983606557377049
50,28,1,6.0,0.0,0.01403061224489796,0.9523809523809524
51,28,1,5.0,0.0,0.011999999999999999,0.96
52,28,1,5.0,0.0,0.011999999999999999,0.96
53,28,1,5.0,0.0,0.011999999999999999,0.96
54,28,1,8.0,0.0,0.017996651785714284,0.9375
55,28,1,5.0,0.0,0.011999999999999999,0.96
56,28,1,0.0,0.0,0.0013392857142857143,1.0
57,28,1,2.0,0.0,0.007903981264637004,0.9836065573770493
58,28,1,0.0,0.0,0.0013392857142857143,1.0
59,28,1,5.0,0.0,0.011999999999999999,0.96
60,28,1,4.0,0.0,0.009936635944700461,0.967741935483871
61,28,1,3.0,0.0,0.010017421602787457,0.9756097560975611
62,28,1,4.0,0.0,0.009936635944700461,0.967741935483871
63,28,1,4.0,0.0,0.009936635944700461,0.967741935483871
64,28,1,3.0,0.0,0.007839721254355402,0.9756097560975611
65,28,1,3.0,0.0,0.007839721254355402,0.9756097560975611
66,28,1,2.0,0.0,0.0057084309133489455,0.983606557377049
67,28,1,3.0,0.0,0.010017421602787457,0.9756097560975611
68,28,1,7.0,0.0,0.018138357705286837,0.9448818897637795
69,28,1,3.0,0.0,0.007839721254355402,0.9756097560975611
70,28,1,3.0,0.0,0.007839721254355402,0.9756097560975611
71,28,1,3.0,0.0,0.007839721254355402,0.9756097560975611
72,28,1,2.0,0.0,0.007903981264637004,0.9836065573770493
73,28,1,1.0,0.0,0.003541912632821724,0.9917355371900827
74,28,1,2.0,0.0,0.0057084309133489455,0.983606557377049
75,28,1,3.0,0.0,0.007839721254355402,0.9756097560975611
76,28,1,3.0,0.0,0.007839721254355402,0.9756097560975611
77,28,1,4.0,0.0,0.009936635944700461,0.967741935483871
78,28,1,4.0,0.0,0.012096774193548385,0.9677419354838709
79,28,1,6.0,1.0,0.02409297052154195,1.420217209690894
80,28,1,3.0,0.0,0.010017421602787457,0.9756097560975611
81,28,1,3.0,0.0,0.007839721254355402,0.9756097560975611
82,28,1,2.0,0.0,0.0057084309133489455,0.983606557377049
83,28,1,8.0,0.0,0.020089285714285716,0.9375000000000001
84,28,1,3.0,0.0,0.007839721254355402,0.9756097560975611
85,28,1,3.0,0.0,0.007839721254355402,0.9756097560975611
86,28,1,5.0,1.0,0.02,1.6
87,28,1,2.0,0.0,0.0057084309133489455,0.983606557377049
88,28,1,5.0,0.0,0.011999999999999999,0.96
89,28,1,3.0,0.0,0.007839721254355402,0.9756097560975611
90,28,1,4.0,0.0,0.009936635944700461,0.967741935483871
91,28,1,4.0,0.0,0.012096774193548385,0.9677419354838709
92,28,1,7.0,1.0,0.02390326209223847,1.4090343970161625
93,28,1,7.0,0.0,0.016029246344206972,0.9448818897637795
94,28,1,5.0,0.0,0.011999999999999999,0.96
95,28,1,2.0,0.0,0.0057084309133489455,0.983606557377049
96,28,1,2.0,0.0,0.007903981264637004,0.9836065573770493
97,28,1,4.0,0.0,0.009936635944700461,0.967741935483871
98,28,1,0.0,0.0,0.0013392857142857143,1.0
99,28,1,2.0,0.0,0.0057084309133489455,0.983606557377049
