number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
59,14,0,2353.0,27.0,0.011463660837781537,1.0192689744897063
60,14,0,2355.0,25.0,0.010606801511446988,1.0167613636363635
61,14,0,2354.0,27.0,0.011459027183441285,1.018856982179888
62,14,0,2355.0,25.0,0.010606801511446988,1.0167613636363635
63,14,0,2360.0,20.0,0.008470699581985961,1.0090823676792984
64,14,0,2349.0,30.0,0.012776521779602524,0.992202039466601
65,14,0,2348.0,32.0,0.01361188493895456,1.024649252766702
66,14,0,2360.0,21.0,0.008893643031784842,1.0104166666666665
67,14,0,2351.0,29.0,0.012321907228990767,1.0215527141872751
68,14,0,2350.0,30.0,0.012771349098720094,0.9918003382360477
69,14,0,2351.0,29.0,0.012321907228990767,1.0215527141872751
70,14,0,2350.0,30.0,0.01275155162685725,1.0226244343891402
71,14,0,2355.0,24.0,0.010202761107406583,0.9780303030303029
72,14,0,2365.0,16.0,0.006765286093086637,1.0001212091828076
73,14,0,2365.0,15.0,0.006343193636144495,0.9978331527627302
74,14,0,2364.0,14.0,0.0059628566591466555,0.8814970025027645
75,14,0,2359.0,21.0,0.008897230624778703,1.0108242570929136
76,14,0,2353.0,27.0,0.011463660837781537,1.0192689744897063
77,14,0,2352.0,28.0,0.011892610439860422,1.0204358748048068
78,14,0,2356.0,23.0,0.009775013725900675,0.9751172229008235
79,14,0,2343.0,34.0,0.014550804225272418,0.9496721693834711
80,14,0,2348.0,31.0,0.013226512068412107,0.9660077564250984
81,14,0,2360.0,20.0,0.008470699581985961,1.0090823676792984
82,14,0,2354.0,26.0,0.011035058001751221,1.0180463284322367
83,14,0,2355.0,25.0,0.010606801511446988,1.0167613636363635
84,14,0,2368.0,11.0,0.004668865321268249,0.9093171030470066
85,14,0,2361.0,18.0,0.007641449096261169,0.9567406164400463
86,14,0,2357.0,23.0,0.00975132589012065,1.0139726158625457
87,14,0,2361.0,19.0,0.008044512377196276,1.0072057843693702
88,14,0,2355.0,25.0,0.010606801511446988,1.0167613636363635
89,14,0,2356.0,24.0,0.010178890947225393,1.0154064383939478
90,14,0,2361.0,20.0,0.00846728535402063,1.0086756436294477
91,14,0,2358.0,22.0,0.009324105921843271,1.0124493775311234
92,14,0,2356.0,24.0,0.010178890947225393,1.0154064383939478
93,14,0,2354.0,25.0,0.010630854283077008,0.9807562560402623
94,14,0,2355.0,25.0,0.010606801511446988,1.0167613636363635
95,14,0,2359.0,21.0,0.008897230624778703,1.0108242570929136
96,14,0,2351.0,26.0,0.011107823861932896,0.9208986404453826
97,14,0,2355.0,25.0,0.010606801511446988,1.0167613636363635
98,14,0,2360.0,20.0,0.008470699581985961,1.0090823676792984
99,14,0,2364.0,15.0,0.006365433148679667,0.9410104184855362
0,14,1,24.0,0.0,0.008353708231458843,0.8333333333333334
1,14,1,23.0,0.0,0.008070169439362593,0.8391608391608392
2,14,1,18.0,0.0,0.006590836611034337,0.8695652173913043
3,14,1,22.0,0.0,0.007782637143152312,0.8450704225352113
4,14,1,30.0,0.0,0.009975550122249389,0.7999999999999999
5,14,1,24.0,1.0,0.015298152675903287,1.5260840108401084
6,14,1,17.0,0.0,0.0062820123855585105,0.875912408759124
7,14,1,16.0,0.0,0.0059686466273550995,0.8823529411764707
8,14,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
9,14,1,30.0,0.0,0.009975550122249389,0.7999999999999999
10,14,1,18.0,0.0,0.006590836611034337,0.8695652173913043
11,14,1,22.0,0.0,0.008127001618513034,0.8450704225352113
12,14,1,23.0,0.0,0.008070169439362593,0.8391608391608392
13,14,1,29.0,0.0,0.00971431384453816,0.8053691275167785
14,14,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
15,14,1,23.0,0.0,0.008070169439362593,0.8391608391608392
16,14,1,19.0,0.0,0.00689521732247454,0.8633093525179856
17,14,1,29.0,0.0,0.00971431384453816,0.8053691275167785
18,14,1,31.0,0.0,0.010233326316812124,0.7947019867549668
19,14,1,30.0,0.0,0.009975550122249389,0.7999999999999999
20,14,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
21,14,1,25.0,1.0,0.01586712756091392,1.4638319937775475
22,14,1,23.0,0.0,0.008070169439362593,0.8391608391608392
23,14,1,26.0,0.0,0.008909133536524097,0.8219178082191779
24,14,1,28.0,0.0,0.009449547346857861,0.8108108108108109
25,14,1,25.0,0.0,0.008633336143664109,0.8275862068965516
26,14,1,21.0,0.0,0.007491026374655362,0.851063829787234
27,14,1,19.0,0.0,0.00689521732247454,0.8633093525179856
28,14,1,18.0,0.0,0.006590836611034337,0.8695652173913043
29,14,1,22.0,0.0,0.007782637143152312,0.8450704225352113
30,14,1,29.0,0.0,0.00971431384453816,0.8053691275167785
31,14,1,15.0,0.0,0.005650638413474599,0.8888888888888888
32,14,1,25.0,1.0,0.01552988786780204,1.488685344827586
33,14,1,21.0,0.0,0.007491026374655362,0.851063829787234
34,14,1,27.0,0.0,0.009181178583902999,0.8163265306122448
35,14,1,23.0,0.0,0.008412125771538975,0.8391608391608392
36,14,1,34.0,1.0,0.017480074937287652,1.239771788904737
37,14,1,16.0,0.0,0.006687760678843665,0.8823529411764706
38,14,1,29.0,0.0,0.00971431384453816,0.8053691275167785
39,14,1,29.0,0.0,0.00971431384453816,0.8053691275167785
40,14,1,20.0,1.0,0.014338106880894166,1.708044382801664
41,14,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
42,14,1,21.0,0.0,0.007837833151259776,0.8510638297872342
43,14,1,23.0,0.0,0.008070169439362593,0.8391608391608392
44,14,1,21.0,0.0,0.007837833151259776,0.8510638297872342
45,14,1,21.0,0.0,0.007837833151259776,0.8510638297872342
46,14,1,24.0,0.0,0.008353708231458843,0.8333333333333334
47,14,1,30.0,0.0,0.009975550122249389,0.7999999999999999
48,14,1,26.0,0.0,0.008909133536524097,0.8219178082191779
49,14,1,26.0,0.0,0.008909133536524097,0.8219178082191779
50,14,1,26.0,1.0,0.01575844860501725,1.4538057472448245
51,14,1,24.0,0.0,0.008353708231458843,0.8333333333333334
52,14,1,22.0,0.0,0.007782637143152312,0.8450704225352113
53,14,1,23.0,0.0,0.008070169439362593,0.8391608391608392
54,14,1,32.0,0.0,0.010487710719341141,0.7894736842105263
55,14,1,26.0,1.0,0.01575844860501725,1.4538057472448245
56,14,1,17.0,0.0,0.0062820123855585105,0.875912408759124
57,14,1,31.0,0.0,0.010233326316812124,0.7947019867549668
58,14,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
59,14,1,27.0,0.0,0.009181178583902999,0.8163265306122448
60,14,1,25.0,0.0,0.008633336143664109,0.8275862068965516
61,14,1,26.0,0.0,0.009244063368724253,0.8219178082191781
62,14,1,25.0,0.0,0.008633336143664109,0.8275862068965516
63,14,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
64,14,1,31.0,0.0,0.010233326316812124,0.7947019867549668
65,14,1,32.0,0.0,0.010487710719341141,0.7894736842105263
66,14,1,20.0,0.0,0.0075445337059029,0.8571428571428572
67,14,1,29.0,0.0,0.00971431384453816,0.8053691275167785
68,14,1,30.0,1.0,0.016968215158924205,1.3177215189873417
69,14,1,29.0,0.0,0.00971431384453816,0.8053691275167785
70,14,1,30.0,0.0,0.009975550122249389,0.7999999999999999
71,14,1,25.0,1.0,0.01552988786780204,1.488685344827586
72,14,1,15.0,0.0,0.006012858824594767,0.888888888888889
73,14,1,15.0,0.0,0.005650638413474599,0.8888888888888888
74,14,1,16.0,1.0,0.013321587803825686,1.9693479801559175
75,14,1,21.0,0.0,0.007491026374655362,0.851063829787234
76,14,1,27.0,0.0,0.009181178583902999,0.8163265306122448
77,14,1,28.0,0.0,0.009449547346857861,0.8108108108108109
78,14,1,24.0,1.0,0.015298152675903287,1.5260840108401084
79,14,1,37.0,3.0,0.030819304502203607,2.0114514161810546
80,14,1,32.0,1.0,0.017388367005533395,1.2699718045112782
81,14,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
82,14,1,26.0,0.0,0.008909133536524097,0.8219178082191779
83,14,1,25.0,0.0,0.008633336143664109,0.8275862068965516
84,14,1,12.0,1.0,0.012243461509965177,2.3845598845598843
85,14,1,19.0,1.0,0.014089461926791086,1.7640581412421081
86,14,1,23.0,0.0,0.008070169439362593,0.8391608391608392
87,14,1,19.0,0.0,0.00689521732247454,0.8633093525179856
88,14,1,25.0,0.0,0.008633336143664109,0.8275862068965516
89,14,1,24.0,0.0,0.008353708231458843,0.8333333333333334
90,14,1,19.0,0.0,0.007247014124641608,0.8633093525179857
91,14,1,22.0,0.0,0.007782637143152312,0.8450704225352113
92,14,1,24.0,0.0,0.008353708231458843,0.8333333333333334
93,14,1,26.0,1.0,0.01575844860501725,1.4538057472448245
94,14,1,25.0,0.0,0.008633336143664109,0.8275862068965516
95,14,1,21.0,0.0,0.007491026374655362,0.851063829787234
96,14,1,29.0,2.0,0.023137132636484467,1.918193361146381
97,14,1,25.0,0.0,0.008633336143664109,0.8275862068965516
98,14,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
99,14,1,16.0,1.0,0.013321587803825686,1.9693479801559175
0,28,0,2342.0,24.0,0.010236772536689713,1.0211804798795348
1,28,0,2343.0,23.0,0.009806753645890724,1.0197361630091457
2,28,0,2348.0,17.0,0.007256699940163184,0.9574162179118523
3,28,0,2344.0,22.0,0.0093770837963992,1.0182019308125503
4,28,0,2336.0,28.0,0.012009907377173211,0.9631474739733026
5,28,0,2342.0,23.0,0.009830598694285164,0.9806621624299102
6,28,0,2349.0,16.0,0.0068289330485303825,0.9521705511984976
7,28,0,2350.0,16.0,0.006806370826445463,1.0061948197648896
8,28,0,2346.0,20.0,0.008518789522840707,1.0148111402451987
9,28,0,2336.0,29.0,0.012417073500951713,0.9958006003704413
10,28,0,2348.0,17.0,0.007256699940163184,0.9574162179118523
11,28,0,2344.0,23.0,0.009802773632235735,1.0193223090468853
12,28,0,2343.0,21.0,0.008994735781497707,0.9353000681269226
13,28,0,2338.0,29.0,0.012387075981625788,1.026955556044246
14,28,0,2346.0,19.0,0.008113274518785558,0.9665036732572697
15,28,0,2343.0,21.0,0.008994735781497707,0.9353000681269226
16,28,0,2347.0,18.0,0.007684813622952558,0.9621700321798763
17,28,0,2338.0,29.0,0.012387075981625788,1.026955556044246
18,28,0,2336.0,31.0,0.013251316072409865,1.0290737228384117
19,28,0,2336.0,30.0,0.012824239624730215,1.02845372676758
20,28,0,2346.0,18.0,0.007707759514730407,0.9181962062693406
21,28,0,2341.0,23.0,0.009874332993227354,0.9109629009541326
22,28,0,2343.0,23.0,0.009806753645890724,1.0197361630091457
23,28,0,2341.0,26.0,0.011093349653121707,1.0234240619834838
24,28,0,2338.0,27.0,0.01155351220802887,0.9913398237238757
25,28,0,2341.0,25.0,0.010667140894283339,1.022545459162942
26,28,0,2346.0,21.0,0.008944134111446232,1.0161530143281967
27,28,0,2347.0,19.0,0.008090164251246031,1.0129215853345794
28,28,0,2348.0,18.0,0.007661886325900624,1.01087467977205
29,28,0,2344.0,22.0,0.0093770837963992,1.0182019308125503
30,28,0,2337.0,28.0,0.011985117119591448,0.9936309936309936
31,28,0,2351.0,14.0,0.005974437954601,0.9398250474737727
32,28,0,2341.0,25.0,0.010667140894283339,1.022545459162942
33,28,0,2346.0,21.0,0.008944134111446232,1.0161530143281967
34,28,0,2339.0,27.0,0.011528927715263823,1.0250720512049791
35,28,0,2343.0,24.0,0.010232616315602953,1.020765871483319
36,28,0,2332.0,34.0,0.014556252667350039,1.032400116927081
37,28,0,2350.0,18.0,0.0076556823693614325,1.0100561577641374
38,28,0,2338.0,29.0,0.012387075981625788,1.026955556044246
39,28,0,2338.0,29.0,0.012387075981625788,1.026955556044246
40,28,0,2346.0,18.0,0.007707759514730407,0.9181962062693406
41,28,0,2346.0,20.0,0.008518789522840707,1.0148111402451987
42,28,0,2345.0,21.0,0.008967600192425,0.9737385341686262
43,28,0,2344.0,22.0,0.009396929476391579,0.9771213955535989
44,28,0,2346.0,21.0,0.008963963695996604,0.9733436685829941
45,28,0,2345.0,21.0,0.008967600192425,0.9737385341686262
46,28,0,2342.0,24.0,0.010236772536689713,1.0211804798795348
47,28,0,2336.0,30.0,0.012824239624730215,1.02845372676758
48,28,0,2340.0,26.0,0.011097859144850617,1.0238400880249403
49,28,0,2340.0,24.0,0.010284851014769317,0.9488355033926279
50,28,0,2340.0,25.0,0.010691355079809967,0.9863377957087842
51,28,0,2342.0,23.0,0.009830598694285164,0.9806621624299102
52,28,0,2344.0,21.0,0.008971239640555044,0.9741337202620388
53,28,0,2343.0,23.0,0.009806753645890724,1.0197361630091457
54,28,0,2334.0,31.0,0.013282042391744032,0.9998200008999955
55,28,0,2340.0,26.0,0.011097859144850617,1.0238400880249403
56,28,0,2349.0,17.0,0.007233955324755575,1.0086435435767147
57,28,0,2335.0,31.0,0.01325671375716441,1.0294928974709323
58,28,0,2346.0,18.0,0.007707759514730407,0.9181962062693406
59,28,0,2339.0,27.0,0.011528927715263823,1.0250720512049791
60,28,0,2341.0,25.0,0.010667140894283339,1.022545459162942
61,28,0,2340.0,27.0,0.011524241159282009,1.0246553552492046
62,28,0,2341.0,25.0,0.010667140894283339,1.022545459162942
63,28,0,2346.0,20.0,0.008518789522840707,1.0148111402451987
64,28,0,2335.0,29.0,0.012442049806044249,0.9662275387352084
65,28,0,2334.0,31.0,0.013282042391744032,0.9998200008999955
66,28,0,2346.0,21.0,0.008944134111446232,1.0161530143281967
67,28,0,2337.0,28.0,0.011985117119591448,0.9936309936309936
68,28,0,2336.0,30.0,0.012844149948631365,0.9974539232259927
69,28,0,2337.0,29.0,0.012392117526591855,1.0273735273735274
70,28,0,2336.0,30.0,0.012824239624730215,1.02845372676758
71,28,0,2341.0,24.0,0.010260802007651887,0.9835940674522551
72,28,0,2351.0,16.0,0.006803616325908658,1.0057876182999907
73,28,0,2351.0,15.0,0.006379132410286957,1.0034865983874484
74,28,0,2350.0,15.0,0.006401512526850321,0.9463440807765474
75,28,0,2345.0,20.0,0.008542083050233837,0.9704755465404552
76,28,0,2339.0,27.0,0.011528927715263823,1.0250720512049791
77,28,0,2338.0,28.0,0.011960347033089895,1.0262479587133777
78,28,0,2343.0,23.0,0.009826607383406445,0.9802640048324965
79,28,0,2329.0,36.0,0.015450645490749678,1.0084011711249923
80,28,0,2334.0,31.0,0.013301968942478027,0.9715188031202701
81,28,0,2346.0,19.0,0.008113274518785558,0.9665036732572697
82,28,0,2340.0,25.0,0.010691355079809967,0.9863377957087842
83,28,0,2342.0,25.0,0.010662808180678836,1.0221301279447603
84,28,0,2354.0,12.0,0.0050994894580903005,0.9931862801709205
85,28,0,2347.0,19.0,0.008090164251246031,1.0129215853345794
86,28,0,2343.0,21.0,0.008994735781497707,0.9353000681269226
87,28,0,2347.0,19.0,0.008090164251246031,1.0129215853345794
88,28,0,2341.0,25.0,0.010667140894283339,1.022545459162942
89,28,0,2342.0,23.0,0.009830598694285164,0.9806621624299102
90,28,0,2347.0,20.0,0.008515336426155325,1.0143997859119012
91,28,0,2345.0,21.0,0.008967600192425,0.9737385341686262
92,28,0,2342.0,22.0,0.009424424851880615,0.9401438449802858
93,28,0,2340.0,26.0,0.011097859144850617,1.0238400880249403
94,28,0,2341.0,25.0,0.010667140894283339,1.022545459162942
95,28,0,2345.0,20.0,0.008542083050233837,0.9704755465404552
96,28,0,2338.0,27.0,0.011573406331503737,0.959497943834803
97,28,0,2341.0,24.0,0.010260802007651887,0.9835940674522551
98,28,0,2346.0,20.0,0.008518789522840707,1.0148111402451987
99,28,0,2350.0,16.0,0.006806370826445463,1.0061948197648896
0,28,1,24.0,0.0,0.008353708231458843,0.8333333333333334
1,28,1,23.0,0.0,0.008070169439362593,0.8391608391608392
2,28,1,18.0,1.0,0.013837213422628539,1.8256194483403458
3,28,1,22.0,0.0,0.007782637143152312,0.8450704225352113
4,28,1,30.0,0.0,0.009975550122249389,0.7999999999999999
5,28,1,24.0,0.0,0.008353708231458843,0.8333333333333334
6,28,1,17.0,0.0,0.0062820123855585105,0.875912408759124
7,28,1,16.0,0.0,0.0059686466273550995,0.8823529411764707
8,28,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
9,28,1,30.0,1.0,0.016642216788916055,1.334640522875817
10,28,1,18.0,0.0,0.006590836611034337,0.8695652173913043
11,28,1,22.0,0.0,0.008127001618513034,0.8450704225352113
12,28,1,23.0,0.0,0.008070169439362593,0.8391608391608392
13,28,1,28.0,0.0,0.009779951100244499,0.8108108108108107
14,28,1,20.0,1.0,0.014338106880894166,1.708044382801664
15,28,1,23.0,1.0,0.015063176432369586,1.566315040891312
16,28,1,19.0,1.0,0.014089461926791086,1.7640581412421081
17,28,1,28.0,0.0,0.009779951100244499,0.8108108108108107
18,28,1,30.0,0.0,0.01030154849225754,0.7999999999999999
19,28,1,30.0,0.0,0.009975550122249389,0.7999999999999999
20,28,1,20.0,2.0,0.021480964023751308,2.558945908460471
21,28,1,25.0,1.0,0.01586712756091392,1.4638319937775475
22,28,1,23.0,0.0,0.008070169439362593,0.8391608391608392
23,28,1,25.0,0.0,0.008970575836775989,0.8275862068965517
24,28,1,28.0,1.0,0.016206304103614618,1.3905688905688907
25,28,1,25.0,0.0,0.008633336143664109,0.8275862068965516
26,28,1,20.0,0.0,0.0075445337059029,0.8571428571428572
27,28,1,19.0,0.0,0.00689521732247454,0.8633093525179856
28,28,1,18.0,0.0,0.006590836611034337,0.8695652173913043
29,28,1,22.0,0.0,0.007782637143152312,0.8450704225352113
30,28,1,29.0,0.0,0.00971431384453816,0.8053691275167785
31,28,1,15.0,1.0,0.013058045820882007,2.0541310541310542
32,28,1,25.0,0.0,0.008633336143664109,0.8275862068965516
33,28,1,20.0,0.0,0.0075445337059029,0.8571428571428572
34,28,1,27.0,0.0,0.009181178583902999,0.8163265306122448
35,28,1,23.0,0.0,0.008412125771538975,0.8391608391608392
36,28,1,34.0,0.0,0.010986568443781158,0.7792207792207793
37,28,1,16.0,0.0,0.006687760678843665,0.8823529411764706
38,28,1,28.0,0.0,0.009779951100244499,0.8108108108108107
39,28,1,28.0,0.0,0.009779951100244499,0.8108108108108107
40,28,1,20.0,1.0,0.014338106880894166,1.708044382801664
41,28,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
42,28,1,21.0,1.0,0.01493003173282006,1.6211636226699304
43,28,1,22.0,0.0,0.008127001618513034,0.8450704225352113
44,28,1,20.0,0.0,0.007893817673768774,0.8571428571428572
45,28,1,21.0,1.0,0.01493003173282006,1.6211636226699304
46,28,1,24.0,0.0,0.008353708231458843,0.8333333333333334
47,28,1,30.0,0.0,0.009975550122249389,0.7999999999999999
48,28,1,26.0,0.0,0.008909133536524097,0.8219178082191779
49,28,1,26.0,0.0,0.008909133536524097,0.8219178082191779
50,28,1,26.0,0.0,0.008909133536524097,0.8219178082191779
51,28,1,24.0,1.0,0.015298152675903287,1.5260840108401084
52,28,1,22.0,1.0,0.014824890664279073,1.6097469774398605
53,28,1,23.0,0.0,0.008070169439362593,0.8391608391608392
54,28,1,32.0,0.0,0.010487710719341141,0.7894736842105263
55,28,1,26.0,0.0,0.008909133536524097,0.8219178082191779
56,28,1,17.0,0.0,0.0062820123855585105,0.875912408759124
57,28,1,31.0,0.0,0.010233326316812124,0.7947019867549668
58,28,1,20.0,1.0,0.014338106880894166,1.708044382801664
59,28,1,27.0,0.0,0.009181178583902999,0.8163265306122448
60,28,1,25.0,0.0,0.008633336143664109,0.8275862068965516
61,28,1,26.0,0.0,0.009244063368724253,0.8219178082191781
62,28,1,25.0,0.0,0.008633336143664109,0.8275862068965516
63,28,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
64,28,1,31.0,1.0,0.016855842873103516,1.3089948864112666
65,28,1,32.0,1.0,0.017066658087762192,1.2847110106554729
66,28,1,20.0,0.0,0.0075445337059029,0.8571428571428572
67,28,1,29.0,1.0,0.016425723240511315,1.36178124433158
68,28,1,30.0,1.0,0.016968215158924205,1.3177215189873417
69,28,1,29.0,0.0,0.00971431384453816,0.8053691275167785
70,28,1,30.0,0.0,0.009975550122249389,0.7999999999999999
71,28,1,25.0,0.0,0.008633336143664109,0.8275862068965516
72,28,1,15.0,0.0,0.006012858824594767,0.888888888888889
73,28,1,15.0,0.0,0.005650638413474599,0.8888888888888888
74,28,1,16.0,0.0,0.0059686466273550995,0.8823529411764707
75,28,1,21.0,0.0,0.007491026374655362,0.851063829787234
76,28,1,27.0,0.0,0.009181178583902999,0.8163265306122448
77,28,1,28.0,0.0,0.009449547346857861,0.8108108108108109
78,28,1,23.0,1.0,0.015405132764545967,1.5367559269998294
79,28,1,37.0,1.0,0.01808045099901889,1.1800379455210732
80,28,1,32.0,1.0,0.017388367005533395,1.2699718045112782
81,28,1,20.0,1.0,0.014338106880894166,1.708044382801664
82,28,1,26.0,0.0,0.008909133536524097,0.8219178082191779
83,28,1,24.0,0.0,0.008693289866883998,0.8333333333333333
84,28,1,12.0,0.0,0.0046677039342076015,0.9090909090909091
85,28,1,19.0,0.0,0.00689521732247454,0.8633093525179856
86,28,1,23.0,2.0,0.022056183425376578,2.293469242621785
87,28,1,19.0,0.0,0.00689521732247454,0.8633093525179856
88,28,1,25.0,0.0,0.008633336143664109,0.8275862068965516
89,28,1,24.0,0.0,0.008353708231458843,0.8333333333333334
90,28,1,19.0,0.0,0.007247014124641608,0.8633093525179857
91,28,1,21.0,1.0,0.01493003173282006,1.6211636226699304
92,28,1,24.0,2.0,0.02224259712034773,2.2188346883468832
93,28,1,26.0,0.0,0.008909133536524097,0.8219178082191779
94,28,1,25.0,0.0,0.008633336143664109,0.8275862068965516
95,28,1,21.0,1.0,0.014583224956215647,1.6568163908589442
96,28,1,28.0,1.0,0.016536707857001256,1.370982468955442
97,28,1,25.0,0.0,0.008633336143664109,0.8275862068965516
98,28,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
99,28,1,16.0,0.0,0.0059686466273550995,0.8823529411764707
