number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
61,14,0,2357.0,27.0,0.011444261986516801,1.0192027522774745
62,14,0,2359.0,25.0,0.01058886509987393,1.0166965006050828
63,14,0,2364.0,20.0,0.008456399230092936,1.009020840173225
64,14,0,2353.0,30.0,0.012754839327388356,0.9921327552759678
65,14,0,2352.0,32.0,0.013588809804060976,1.024579585839935
66,14,0,2364.0,21.0,0.008878629575909089,1.01035516192521
67,14,0,2355.0,29.0,0.012301041332774449,1.0214851214851215
68,14,0,2353.0,30.0,0.012754839327388356,0.9921327552759678
69,14,0,2355.0,29.0,0.012301041332774449,1.0214851214851215
70,14,0,2354.0,30.0,0.012729950476000035,1.0225561526146434
71,14,0,2359.0,24.0,0.010185476636783973,0.977964905203711
72,14,0,2368.0,16.0,0.006756597657363973,1.0004648820361834
73,14,0,2369.0,15.0,0.0063325009210583524,0.9977748246129122
74,14,0,2368.0,14.0,0.005952739136463651,0.8814357106884128
75,14,0,2363.0,21.0,0.008882205342955368,1.0107620709714948
76,14,0,2357.0,27.0,0.011444261986516801,1.0192027522774745
77,14,0,2356.0,28.0,0.011872478642814797,1.0203689686726842
78,14,0,2360.0,23.0,0.009758458227250058,0.9750524521374245
79,14,0,2347.0,34.0,0.0145259986747772,0.9495985303883605
80,14,0,2351.0,31.0,0.013209371920131953,0.9663284577287006
81,14,0,2364.0,21.0,0.008878629575909089,1.01035516192521
82,14,0,2358.0,26.0,0.011016390944953509,1.017980787319388
83,14,0,2359.0,25.0,0.01058886509987393,1.0166965006050828
84,14,0,2372.0,11.0,0.004660968802364474,0.9092588346199902
85,14,0,2365.0,18.0,0.007628521331405848,0.956678848601815
86,14,0,2361.0,23.0,0.009734847329533584,1.0139090989827775
87,14,0,2365.0,20.0,0.008452996252535556,1.0086147955695337
88,14,0,2359.0,25.0,0.01058886509987393,1.0166965006050828
89,14,0,2360.0,24.0,0.010161684033701672,1.0153422501966956
90,14,0,2365.0,20.0,0.008452996252535556,1.0086147955695337
91,14,0,2362.0,22.0,0.009308354571138397,1.0123865281353175
92,14,0,2360.0,24.0,0.010161684033701672,1.0153422501966956
93,14,0,2358.0,25.0,0.01061283969394463,0.9806902243502218
94,14,0,2359.0,25.0,0.01058886509987393,1.0166965006050828
95,14,0,2363.0,21.0,0.008882205342955368,1.0107620709714948
96,14,0,2355.0,26.0,0.011088920120653238,0.9208299208299209
97,14,0,2359.0,25.0,0.01058886509987393,1.0166965006050828
98,14,0,2364.0,20.0,0.008456399230092936,1.009020840173225
99,14,0,2368.0,16.0,0.00677621991580743,0.9463607132417421
0,14,1,24.0,0.0,0.008340113913751017,0.8333333333333334
1,14,1,21.0,0.0,0.0074788359330367205,0.851063829787234
2,14,1,18.0,0.0,0.006580111083595713,0.8695652173913044
3,14,1,22.0,0.0,0.0077699721518697225,0.8450704225352114
4,14,1,30.0,0.0,0.010284784377542718,0.8
5,14,1,24.0,1.0,0.015284558358195461,1.5272131887985547
6,14,1,17.0,0.0,0.006271789419918871,0.8759124087591241
7,14,1,16.0,0.0,0.005958933614129134,0.8823529411764706
8,14,1,20.0,0.0,0.007183540625363245,0.8571428571428571
9,14,1,30.0,0.0,0.009959316517493898,0.8
10,14,1,18.0,0.0,0.006580111083595713,0.8695652173913044
11,14,1,22.0,0.0,0.008113776229386081,0.8450704225352113
12,14,1,23.0,0.0,0.00805703653547429,0.8391608391608392
13,14,1,29.0,0.0,0.009698505359844038,0.8053691275167785
14,14,1,20.0,0.0,0.007183540625363245,0.8571428571428571
15,14,1,23.0,0.0,0.00805703653547429,0.8391608391608392
16,14,1,19.0,0.0,0.006883996464341953,0.8633093525179857
17,14,1,29.0,0.0,0.009698505359844038,0.8053691275167785
18,14,1,31.0,0.0,0.010216673222724553,0.7947019867549668
19,14,1,30.0,0.0,0.009959316517493898,0.8
20,14,1,20.0,0.0,0.007183540625363245,0.8571428571428571
21,14,1,25.0,1.0,0.015852529390308914,1.464869069224786
22,14,1,23.0,0.0,0.00805703653547429,0.8391608391608392
23,14,1,26.0,0.0,0.00889463535338899,0.821917808219178
24,14,1,28.0,0.0,0.009434169727090802,0.8108108108108107
25,14,1,25.0,0.0,0.008619286776465309,0.8275862068965518
26,14,1,21.0,0.0,0.0074788359330367205,0.851063829787234
27,14,1,19.0,0.0,0.006883996464341953,0.8633093525179857
28,14,1,18.0,0.0,0.006580111083595713,0.8695652173913044
29,14,1,22.0,0.0,0.0077699721518697225,0.8450704225352114
30,14,1,29.0,0.0,0.009698505359844038,0.8053691275167785
31,14,1,15.0,0.0,0.005641442907512883,0.888888888888889
32,14,1,25.0,1.0,0.01551583850060324,1.4897629310344829
33,14,1,21.0,0.0,0.0074788359330367205,0.851063829787234
34,14,1,27.0,0.0,0.009166237691170854,0.8163265306122449
35,14,1,23.0,0.0,0.008398436388672353,0.8391608391608393
36,14,1,34.0,1.0,0.017462196062684267,1.2405224832970498
37,14,1,17.0,0.0,0.00662814109150517,0.8759124087591241
38,14,1,29.0,0.0,0.009698505359844038,0.8053691275167785
39,14,1,29.0,0.0,0.009698505359844038,0.8053691275167785
40,14,1,20.0,1.0,0.014326397768220388,1.7094313453536754
41,14,1,20.0,0.0,0.007183540625363245,0.8571428571428571
42,14,1,21.0,0.0,0.007825078337343975,0.851063829787234
43,14,1,23.0,0.0,0.00805703653547429,0.8391608391608392
44,14,1,21.0,0.0,0.007825078337343975,0.851063829787234
45,14,1,22.0,0.0,0.0077699721518697225,0.8450704225352114
46,14,1,24.0,0.0,0.008340113913751017,0.8333333333333334
47,14,1,30.0,0.0,0.009959316517493898,0.8
48,14,1,26.0,0.0,0.00889463535338899,0.821917808219178
49,14,1,26.0,0.0,0.00889463535338899,0.821917808219178
50,14,1,26.0,1.0,0.01574395042188214,1.4548357194355752
51,14,1,24.0,0.0,0.008679142934635207,0.8333333333333335
52,14,1,22.0,0.0,0.008113776229386081,0.8450704225352113
53,14,1,23.0,0.0,0.00805703653547429,0.8391608391608392
54,14,1,32.0,0.0,0.010470643655517966,0.7894736842105263
55,14,1,26.0,1.0,0.01574395042188214,1.4548357194355752
56,14,1,17.0,0.0,0.006271789419918871,0.8759124087591241
57,14,1,31.0,0.0,0.010216673222724553,0.7947019867549668
58,14,1,20.0,0.0,0.007183540625363245,0.8571428571428571
59,14,1,27.0,0.0,0.009166237691170854,0.8163265306122449
60,14,1,25.0,0.0,0.008619286776465309,0.8275862068965518
61,14,1,27.0,0.0,0.009166237691170854,0.8163265306122449
62,14,1,25.0,0.0,0.008619286776465309,0.8275862068965518
63,14,1,20.0,0.0,0.007183540625363245,0.8571428571428571
64,14,1,31.0,0.0,0.010216673222724553,0.7947019867549668
65,14,1,32.0,0.0,0.010470643655517966,0.7894736842105263
66,14,1,20.0,0.0,0.007532256189701268,0.8571428571428571
67,14,1,29.0,0.0,0.009698505359844038,0.8053691275167785
68,14,1,31.0,1.0,0.016839189779015943,1.3098331796462401
69,14,1,29.0,0.0,0.009698505359844038,0.8053691275167785
70,14,1,30.0,0.0,0.009959316517493898,0.8
71,14,1,25.0,1.0,0.01551583850060324,1.4897629310344829
72,14,1,16.0,0.0,0.005958933614129134,0.8823529411764706
73,14,1,15.0,0.0,0.005641442907512883,0.888888888888889
74,14,1,16.0,1.0,0.013311874790599722,1.9711197732104888
75,14,1,21.0,0.0,0.0074788359330367205,0.851063829787234
76,14,1,27.0,0.0,0.009166237691170854,0.8163265306122449
77,14,1,28.0,0.0,0.009434169727090802,0.8108108108108107
78,14,1,24.0,1.0,0.015284558358195461,1.5272131887985547
79,14,1,37.0,3.0,0.03080024669219965,2.013484211952839
80,14,1,33.0,1.0,0.0172572419257912,1.26244942421413
81,14,1,20.0,0.0,0.007532256189701268,0.8571428571428571
82,14,1,26.0,0.0,0.00889463535338899,0.821917808219178
83,14,1,25.0,0.0,0.008619286776465309,0.8275862068965518
84,14,1,12.0,1.0,0.012235865571911137,2.3869648869648867
85,14,1,19.0,1.0,0.014078241068658499,1.7655263544266626
86,14,1,23.0,0.0,0.00805703653547429,0.8391608391608392
87,14,1,19.0,0.0,0.007235220773747153,0.8633093525179855
88,14,1,25.0,0.0,0.008619286776465309,0.8275862068965518
89,14,1,24.0,0.0,0.008340113913751017,0.8333333333333334
90,14,1,19.0,0.0,0.007235220773747153,0.8633093525179855
91,14,1,22.0,0.0,0.0077699721518697225,0.8450704225352114
92,14,1,24.0,0.0,0.008340113913751017,0.8333333333333334
93,14,1,26.0,1.0,0.01574395042188214,1.4548357194355752
94,14,1,25.0,0.0,0.008619286776465309,0.8275862068965518
95,14,1,21.0,0.0,0.0074788359330367205,0.851063829787234
96,14,1,29.0,2.0,0.02312132415179035,1.9200072555777254
97,14,1,25.0,0.0,0.008619286776465309,0.8275862068965518
98,14,1,20.0,0.0,0.007183540625363245,0.8571428571428571
99,14,1,16.0,1.0,0.013670846695065334,1.9092580213903743
0,28,0,2346.0,24.0,0.010219374048491544,1.0211065614305779
1,28,0,2349.0,21.0,0.008932570217318013,1.0164934071373923
2,28,0,2352.0,17.0,0.007244358952077754,0.9573459303337161
3,28,0,2348.0,22.0,0.009361157230780187,1.0181294014715796
4,28,0,2340.0,29.0,0.012415738884809515,0.9657558917361325
5,28,0,2346.0,23.0,0.009813859044436393,0.9805880297245795
6,28,0,2353.0,16.0,0.006817321128398255,0.952100871227438
7,28,0,2354.0,16.0,0.00679483224394566,1.006126364796291
8,28,0,2350.0,20.0,0.00850433023787484,1.0147399866357456
9,28,0,2340.0,29.0,0.012395893283587027,0.9957224082044742
10,28,0,2352.0,17.0,0.007244358952077754,0.9573459303337161
11,28,0,2348.0,23.0,0.009786124888400659,1.0192497871054584
12,28,0,2347.0,21.0,0.008979390443685781,0.9352263436686292
13,28,0,2342.0,29.0,0.012365994028682681,1.0268788284629065
14,28,0,2350.0,19.0,0.008099471938279697,0.966432137101529
15,28,0,2347.0,21.0,0.008979390443685781,0.9352263436686292
16,28,0,2351.0,18.0,0.0076717424154364765,0.9620991253644315
17,28,0,2342.0,29.0,0.012365994028682681,1.0268788284629065
18,28,0,2339.0,31.0,0.013234126741208382,1.029414035756019
19,28,0,2340.0,30.0,0.012802397348627677,1.0283755778734258
20,28,0,2350.0,18.0,0.007694613638684557,0.9181242875673127
21,28,0,2345.0,23.0,0.009857451018902553,0.9108877670850554
22,28,0,2347.0,23.0,0.00979009170027273,1.0196629406470494
23,28,0,2345.0,26.0,0.011074489558456305,1.0233494486723909
24,28,0,2342.0,27.0,0.0115338168641793,0.9912630018235216
25,28,0,2345.0,25.0,0.010649004698818448,1.02247084178499
26,28,0,2349.0,21.0,0.008932570217318013,1.0164934071373923
27,28,0,2351.0,19.0,0.008076436871122434,1.0128511137356602
28,28,0,2352.0,18.0,0.007648889696414324,1.0108048856874412
29,28,0,2348.0,22.0,0.009361157230780187,1.0181294014715796
30,28,0,2341.0,28.0,0.011964679926296937,0.9935534884742524
31,28,0,2355.0,14.0,0.005964280724248178,0.9397565397565398
32,28,0,2345.0,25.0,0.010649004698818448,1.02247084178499
33,28,0,2350.0,21.0,0.008928953792128817,1.0160818713450293
34,28,0,2343.0,27.0,0.01150931260276172,1.0249960281734893
35,28,0,2347.0,24.0,0.010215231618800221,1.0206926552443474
36,28,0,2336.0,34.0,0.014531424345950072,1.0323191052700946
37,28,0,2354.0,18.0,0.007642706277096284,1.0099877435001434
38,28,0,2342.0,29.0,0.012365994028682681,1.0268788284629065
39,28,0,2342.0,29.0,0.012365994028682681,1.0268788284629065
40,28,0,2350.0,18.0,0.007694613638684557,0.9181242875673127
41,28,0,2350.0,20.0,0.00850433023787484,1.0147399866357456
42,28,0,2349.0,21.0,0.008952343477345283,0.9736663835095002
43,28,0,2348.0,22.0,0.009380938502663218,0.977048594896025
44,28,0,2349.0,21.0,0.008952343477345283,0.9736663835095002
45,28,0,2349.0,21.0,0.008952343477345283,0.9736663835095002
46,28,0,2346.0,24.0,0.010219374048491544,1.0211065614305779
47,28,0,2340.0,30.0,0.012802397348627677,1.0283755778734258
48,28,0,2344.0,26.0,0.011078984075322562,1.023764769065521
49,28,0,2344.0,24.0,0.01026729576363425,0.9487598867298115
50,28,0,2344.0,25.0,0.010673139919478406,0.9862623278976662
51,28,0,2346.0,24.0,0.010239171363579672,0.9831204379562043
52,28,0,2348.0,22.0,0.009380938502663218,0.977048594896025
53,28,0,2347.0,23.0,0.00979009170027273,1.0196629406470494
54,28,0,2338.0,31.0,0.013259372593831868,0.9997404244060959
55,28,0,2344.0,26.0,0.011078984075322562,1.023764769065521
56,28,0,2353.0,17.0,0.007221688293784426,1.0085744219387567
57,28,0,2339.0,31.0,0.013234126741208382,1.029414035756019
58,28,0,2350.0,18.0,0.007694613638684557,0.9181242875673127
59,28,0,2343.0,27.0,0.01150931260276172,1.0249960281734893
60,28,0,2345.0,25.0,0.010649004698818448,1.02247084178499
61,28,0,2344.0,27.0,0.011504641615504105,1.0245800395256917
62,28,0,2345.0,25.0,0.010649004698818448,1.02247084178499
63,28,0,2350.0,20.0,0.00850433023787484,1.0147399866357456
64,28,0,2339.0,29.0,0.012420787985616676,0.9661486350837275
65,28,0,2338.0,31.0,0.013259372593831868,0.9997404244060959
66,28,0,2350.0,21.0,0.008928953792128817,1.0160818713450293
67,28,0,2341.0,28.0,0.011964679926296937,0.9935534884742524
68,28,0,2340.0,30.0,0.012822242949850165,0.9973757332510034
69,28,0,2341.0,29.0,0.012371018812928389,1.0272960892627696
70,28,0,2340.0,30.0,0.012802397348627677,1.0283755778734258
71,28,0,2345.0,24.0,0.010243325185633863,0.9835192697768763
72,28,0,2355.0,16.0,0.00679208685718043,1.0057198490933432
73,28,0,2355.0,15.0,0.006368321128288582,1.0034188034188034
74,28,0,2354.0,15.0,0.006390628525271448,0.9462749948865794
75,28,0,2349.0,20.0,0.008527547941092822,0.97040337218547
76,28,0,2343.0,27.0,0.01150931260276172,1.0249960281734893
77,28,0,2342.0,28.0,0.01193999070658385,1.0261712292581504
78,28,0,2346.0,23.0,0.009813859044436393,0.9805880297245795
79,28,0,2333.0,36.0,0.015424231035742092,1.0083180820705868
80,28,0,2338.0,31.0,0.01327923434281776,0.9714392266263706
81,28,0,2350.0,20.0,0.008524095492533674,0.9700104963262856
82,28,0,2344.0,25.0,0.010673139919478406,0.9862623278976662
83,28,0,2346.0,25.0,0.010644686367634822,1.0220562145174372
84,28,0,2358.0,12.0,0.005090853210448858,0.9931204120066106
85,28,0,2351.0,19.0,0.008076436871122434,1.0128511137356602
86,28,0,2347.0,21.0,0.008979390443685781,0.9352263436686292
87,28,0,2351.0,20.0,0.00850088858257825,1.014329326989191
88,28,0,2345.0,25.0,0.010649004698818448,1.02247084178499
89,28,0,2346.0,23.0,0.009813859044436393,0.9805880297245795
90,28,0,2351.0,20.0,0.00850088858257825,1.014329326989191
91,28,0,2348.0,21.0,0.008955970845042748,0.9740608998723483
92,28,0,2346.0,22.0,0.009408344040381243,0.9400694980185811
93,28,0,2344.0,26.0,0.011078984075322562,1.023764769065521
94,28,0,2345.0,25.0,0.010649004698818448,1.02247084178499
95,28,0,2349.0,20.0,0.008527547941092822,0.97040337218547
96,28,0,2341.0,27.0,0.011558341039665486,0.9598108876857352
97,28,0,2345.0,24.0,0.010243325185633863,0.9835192697768763
98,28,0,2350.0,20.0,0.00850433023787484,1.0147399866357456
99,28,0,2354.0,17.0,0.007218769260520972,1.0081667524068492
0,28,1,24.0,0.0,0.008340113913751017,0.8333333333333334
1,28,1,21.0,0.0,0.0074788359330367205,0.851063829787234
2,28,1,18.0,1.0,0.013826487895189915,1.82717780894499
3,28,1,22.0,0.0,0.0077699721518697225,0.8450704225352114
4,28,1,30.0,0.0,0.010284784377542718,0.8
5,28,1,24.0,0.0,0.008340113913751017,0.8333333333333334
6,28,1,17.0,0.0,0.006271789419918871,0.8759124087591241
7,28,1,16.0,0.0,0.005958933614129134,0.8823529411764706
8,28,1,20.0,0.0,0.007183540625363245,0.8571428571428571
9,28,1,30.0,1.0,0.016625983184160566,1.3355119825708062
10,28,1,18.0,0.0,0.006580111083595713,0.8695652173913044
11,28,1,22.0,0.0,0.008113776229386081,0.8450704225352113
12,28,1,23.0,0.0,0.00805703653547429,0.8391608391608392
13,28,1,28.0,0.0,0.009764035801464606,0.8108108108108107
14,28,1,20.0,1.0,0.014326397768220388,1.7094313453536754
15,28,1,23.0,1.0,0.01505004352848128,1.5675002963138553
16,28,1,19.0,1.0,0.014078241068658499,1.7655263544266626
17,28,1,28.0,0.0,0.009764035801464606,0.8108108108108107
18,28,1,31.0,0.0,0.010216673222724553,0.7947019867549668
19,28,1,30.0,0.0,0.009959316517493898,0.8
20,28,1,20.0,2.0,0.02146925491107753,2.5617198335644935
21,28,1,25.0,1.0,0.015852529390308914,1.464869069224786
22,28,1,23.0,0.0,0.00805703653547429,0.8391608391608392
23,28,1,25.0,0.0,0.008955977666170983,0.8275862068965517
24,28,1,28.0,1.0,0.016190926483847557,1.3915138915138914
25,28,1,25.0,0.0,0.008619286776465309,0.8275862068965518
26,28,1,21.0,0.0,0.0074788359330367205,0.851063829787234
27,28,1,19.0,0.0,0.006883996464341953,0.8633093525179857
28,28,1,18.0,0.0,0.006580111083595713,0.8695652173913044
29,28,1,22.0,0.0,0.0077699721518697225,0.8450704225352114
30,28,1,29.0,0.0,0.009698505359844038,0.8053691275167785
31,28,1,15.0,1.0,0.01304885031492029,2.056030389363723
32,28,1,25.0,0.0,0.008619286776465309,0.8275862068965518
33,28,1,20.0,0.0,0.007532256189701268,0.8571428571428571
34,28,1,27.0,0.0,0.009166237691170854,0.8163265306122449
35,28,1,23.0,0.0,0.008398436388672353,0.8391608391608393
36,28,1,34.0,0.0,0.010968689569177771,0.7792207792207793
37,28,1,16.0,0.0,0.006676877423060355,0.8823529411764706
38,28,1,28.0,0.0,0.009764035801464606,0.8108108108108107
39,28,1,28.0,0.0,0.009764035801464606,0.8108108108108107
40,28,1,20.0,1.0,0.014326397768220388,1.7094313453536754
41,28,1,20.0,0.0,0.007183540625363245,0.8571428571428571
42,28,1,21.0,1.0,0.014917276918904258,1.622418879056047
43,28,1,22.0,0.0,0.008113776229386081,0.8450704225352113
44,28,1,21.0,0.0,0.007825078337343975,0.851063829787234
45,28,1,21.0,1.0,0.014917276918904258,1.622418879056047
46,28,1,24.0,0.0,0.008340113913751017,0.8333333333333334
47,28,1,30.0,0.0,0.009959316517493898,0.8
48,28,1,26.0,0.0,0.00889463535338899,0.821917808219178
49,28,1,26.0,0.0,0.00889463535338899,0.821917808219178
50,28,1,26.0,0.0,0.00889463535338899,0.821917808219178
51,28,1,24.0,1.0,0.015623587379079651,1.5001085069444444
52,28,1,22.0,1.0,0.015156029750512839,1.578539030794939
53,28,1,23.0,0.0,0.00805703653547429,0.8391608391608392
54,28,1,32.0,0.0,0.010470643655517966,0.7894736842105263
55,28,1,26.0,0.0,0.00889463535338899,0.821917808219178
56,28,1,17.0,0.0,0.006271789419918871,0.8759124087591241
57,28,1,31.0,0.0,0.010216673222724553,0.7947019867549668
58,28,1,20.0,1.0,0.014326397768220388,1.7094313453536754
59,28,1,27.0,0.0,0.009166237691170854,0.8163265306122449
60,28,1,25.0,0.0,0.008619286776465309,0.8275862068965518
61,28,1,26.0,0.0,0.009229020141110381,0.8219178082191781
62,28,1,25.0,0.0,0.008619286776465309,0.8275862068965518
63,28,1,20.0,0.0,0.007183540625363245,0.8571428571428571
64,28,1,31.0,1.0,0.016839189779015943,1.3098331796462401
65,28,1,32.0,1.0,0.01704959102393902,1.2855182434614143
66,28,1,20.0,0.0,0.007532256189701268,0.8571428571428571
67,28,1,29.0,1.0,0.016409914755817195,1.3626881915472522
68,28,1,30.0,1.0,0.016951451044209385,1.318565400843882
69,28,1,29.0,0.0,0.009698505359844038,0.8053691275167785
70,28,1,30.0,0.0,0.009959316517493898,0.8
71,28,1,25.0,0.0,0.008619286776465309,0.8275862068965518
72,28,1,15.0,0.0,0.006003073863122684,0.888888888888889
73,28,1,15.0,0.0,0.005641442907512883,0.888888888888889
74,28,1,16.0,0.0,0.005958933614129134,0.8823529411764706
75,28,1,21.0,0.0,0.0074788359330367205,0.851063829787234
76,28,1,27.0,0.0,0.009166237691170854,0.8163265306122449
77,28,1,28.0,0.0,0.009434169727090802,0.8108108108108107
78,28,1,24.0,1.0,0.015284558358195461,1.5272131887985547
79,28,1,37.0,1.0,0.01806139318901494,1.1807155441116681
80,28,1,32.0,1.0,0.01737077641214509,1.2707550125313283
81,28,1,20.0,1.0,0.014675113332558411,1.6699735449735449
82,28,1,26.0,0.0,0.00889463535338899,0.821917808219178
83,28,1,24.0,0.0,0.008679142934635207,0.8333333333333335
84,28,1,12.0,0.0,0.004660107996153561,0.909090909090909
85,28,1,19.0,0.0,0.006883996464341953,0.8633093525179857
86,28,1,23.0,2.0,0.022043050521488274,2.295839753466872
87,28,1,19.0,0.0,0.007235220773747153,0.8633093525179855
88,28,1,25.0,0.0,0.008619286776465309,0.8275862068965518
89,28,1,24.0,0.0,0.008340113913751017,0.8333333333333334
90,28,1,19.0,0.0,0.007235220773747153,0.8633093525179855
91,28,1,22.0,1.0,0.014812225672996482,1.610993393992272
92,28,1,24.0,2.0,0.022229002802639907,2.221093044263776
93,28,1,26.0,0.0,0.00889463535338899,0.821917808219178
94,28,1,25.0,0.0,0.008619286776465309,0.8275862068965518
95,28,1,21.0,1.0,0.014571034514597004,1.6581297609666403
96,28,1,29.0,1.0,0.016409914755817195,1.3626881915472522
97,28,1,25.0,0.0,0.008619286776465309,0.8275862068965518
98,28,1,20.0,0.0,0.007183540625363245,0.8571428571428571
99,28,1,16.0,0.0,0.006317905518594745,0.8823529411764706
