special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
39,39,78,78,52,12,0.23076923076923078,0.23076923076923078,0.23157340042156796,0.23227034745359354,-0.0015011166843627577,0.9935372005044136,60.0,0.5638543620488372,0.9999936656296577,False
39,39,79,79,52,11,0.21153846153846154,0.21153846153846154,0.23105918950159787,0.24797715373631604,-0.036438692197854505,0.8530562527683448,60.0,0.7755937598413218,0.9999936656296577,False
39,39,80,80,52,16,0.3076923076923077,0.3076923076923077,0.27213231794383624,0.2413136601618277,0.06637864753048,1.2750720679714762,60.0,0.1685540409156026,0.9999936656296577,False
39,39,81,81,52,10,0.19230769230769232,0.19230769230769232,0.22111069558713536,0.24607329842931938,-0.05376560612162706,0.7815057283142389,60.0,0.8568128926145234,0.9999936656296577,False
39,39,82,82,52,17,0.3269230769230769,0.3269230769230769,0.27876606377915275,0.2370299857210852,0.08989309120199174,1.3792477602718567,60.0,0.08980536490008123,0.9999936656296577,False
39,39,83,83,52,7,0.1346153846153846,0.1346153846153846,0.18948034949343848,0.2370299857210852,-0.10241460110570058,0.5679255483472351,60.0,0.9773493623574302,0.9999936656296577,False
39,39,84,84,52,17,0.3269230769230769,0.3269230769230769,0.28144336030461686,0.24202760590195146,0.08489547102112546,1.3507677180243551,60.0,0.10487913194968643,0.9999936656296577,False
39,39,85,85,52,19,0.36538461538461536,0.36538461538461536,0.29509332290745904,0.2341742027605902,0.13121041262402516,1.5603111319574734,60.0,0.022907789070947884,0.9999936656296577,False
39,39,86,86,52,12,0.23076923076923078,0.23076923076923078,0.23080845855714965,0.23084245597334602,-7.322520411523481e-05,0.9996827914353689,60.0,0.5542107863138961,0.9999936656296577,False
39,39,87,87,52,10,0.19230769230769232,0.19230769230769232,0.21537363160399808,0.23536411232746313,-0.04305642001977081,0.8170646340514894,60.0,0.8131956506283541,0.9999936656296577,False
39,39,88,88,52,8,0.15384615384615385,0.15384615384615385,0.20146868837968315,0.2427415516420752,-0.08889539779592134,0.6337858220211162,60.0,0.9573430940804628,0.9999936656296577,False
39,39,89,89,52,9,0.17307692307692307,0.17307692307692307,0.20822992452573605,0.23869585911470728,-0.06561893603778421,0.7250939489224634,60.0,0.9023686943408298,0.9999936656296577,False
39,39,90,90,52,15,0.28846153846153844,0.28846153846153844,0.2657535527299925,0.24607329842931938,0.042388240032219054,1.1722585924713582,60.0,0.2852602997079154,0.9999936656296577,False
39,39,91,91,52,13,0.25,0.25,0.24611154552254028,0.2427415516420752,0.007258448357924802,1.0299019607843138,60.0,0.5045974290725314,0.9999936656296577,False
39,39,92,92,52,14,0.2692307692307692,0.2692307692307692,0.2560600394370028,0.24464540694907186,0.02458536228169736,1.1004938641125412,60.0,0.3910400113189562,0.9999936656296577,False
39,39,93,93,52,15,0.28846153846153844,0.28846153846153844,0.2651161011763106,0.24488338886244645,0.04357814959909198,1.1779546983628615,60.0,0.27838884051243495,0.9999936656296577,False
39,39,94,94,52,16,0.3076923076923077,0.3076923076923077,0.27302475011899097,0.2429795335554498,0.06471277413685791,1.2663301439011527,60.0,0.17592447452208024,0.9999936656296577,False
39,39,95,95,52,13,0.25,0.25,0.24815139049432244,0.24654926225606855,0.0034507377439314535,1.013996138996139,60.0,0.5301626999416074,0.9999936656296577,False
39,39,96,96,52,12,0.23076923076923078,0.23076923076923078,0.2353981097436595,0.23940980485483104,-0.008640574085600261,0.9639088545649181,60.0,0.6110021364191683,0.9999936656296577,False
39,39,97,97,52,15,0.28846153846153844,0.28846153846153844,0.261928843407901,0.23893384102808188,0.04952769743345656,1.2072862396567574,60.0,0.24507215521677728,0.9999936656296577,False
39,39,98,98,52,10,0.19230769230769232,0.19230769230769232,0.2112939416604338,0.22774869109947643,-0.03544099879178411,0.8443854995579134,60.0,0.7770108058633782,0.9999936656296577,False
39,39,99,99,52,14,0.2692307692307692,0.2692307692307692,0.24994050452165636,0.23322227510709187,0.03600849412367735,1.1543956043956043,60.0,0.3181531531086448,0.9999936656296577,False
40,40,0,00,38,9,0.23684210526315788,0.23684210526315788,0.23593721162905903,0.23536411232746313,0.0014779929356947552,1.0062796019370974,60.0,0.5540161011333384,0.9999936656296577,False
40,40,1,01,38,13,0.34210526315789475,0.34210526315789475,0.27864767991918327,0.23845787720133269,0.10364738595656206,1.434657001785902,60.0,0.09833900046579697,0.9999936656296577,False
40,40,2,02,38,8,0.21052631578947367,0.21052631578947367,0.22762727175591796,0.23845787720133269,-0.027931561411859013,0.8828658472528627,60.0,0.7160900600854329,0.9999936656296577,False
40,40,3,03,38,13,0.34210526315789475,0.34210526315789475,0.2758793188860504,0.2339362208472156,0.10816904231067914,1.462386892969963,60.0,0.08694469907909391,0.9999936656296577,False
40,40,4,04,38,6,0.15789473684210525,0.15789473684210525,0.20853043740104324,0.24059971442170394,-0.08270497757959869,0.656254880524754,60.0,0.922563543585584,0.9999936656296577,False
40,40,5,05,38,12,0.3157894736842105,0.3157894736842105,0.2678607854374496,0.23750594954783436,0.07828352413637615,1.329606581584221,60.0,0.17151225563624523,0.9999936656296577,False
40,40,6,06,38,11,0.2894736842105263,0.2894736842105263,0.25561685883301444,0.2341742027605902,0.05529948144993613,1.2361467693624304,60.0,0.26298807349703224,0.9999936656296577,False
40,40,7,07,38,7,0.18421052631578946,0.18421052631578946,0.21654897084964397,0.2370299857210852,-0.05281945940529573,0.7771612766856901,60.0,0.8300241738776128,0.9999936656296577,False
40,40,8,08,38,14,0.3684210526315789,0.3684210526315789,0.2882689487027557,0.23750594954783436,0.13091510308374457,1.5512076785149245,60.0,0.04873521061347921,0.9999936656296577,False
40,40,9,09,38,10,0.2631578947368421,0.2631578947368421,0.2464326996862524,0.2358400761542123,0.0273178185826298,1.1158319613362366,60.0,0.4060534588491493,0.9999936656296577,False
40,40,10,10,38,11,0.2894736842105263,0.2894736842105263,0.26392194193241314,0.24773917182294145,0.04173451238758488,1.1684614995702514,60.0,0.33219799350281853,0.9999936656296577,False
40,40,11,11,38,14,0.3684210526315789,0.3684210526315789,0.28899746476410654,0.23869585911470728,0.12972519351687165,1.5434748386419688,60.0,0.05059939022041475,0.9999936656296577,False
40,40,12,12,38,8,0.21052631578947367,0.21052631578947367,0.23360110345899424,0.2482151356496906,-0.03768881986021694,0.8481606701317052,60.0,0.7609854627932937,0.9999936656296577,False
40,40,13,13,38,13,0.34210526315789475,0.34210526315789475,0.2836015891363685,0.24654926225606855,0.0955560009018262,1.3875736638894534,60.0,0.12107538662087484,0.9999936656296577,False
40,40,14,14,38,10,0.2631578947368421,0.2631578947368421,0.24890965429484502,0.2398857686815802,0.023272126055261882,1.0970133667502087,60.0,0.4292495998357382,0.9999936656296577,False
40,40,15,15,38,13,0.34210526315789475,0.34210526315789475,0.2734023642774578,0.2298905283198477,0.11221473483804706,1.4881224801133268,60.0,0.0775317479855912,0.9999936656296577,False
40,40,16,16,38,8,0.21052631578947367,0.21052631578947367,0.2306870392135912,0.24345549738219896,-0.03292918159272529,0.8647425014148273,60.0,0.7396804043811417,0.9999936656296577,False
40,40,17,17,38,8,0.21052631578947367,0.21052631578947367,0.22252765932646262,0.23012851023322228,-0.01960219444374861,0.9148206607521906,60.0,0.6741026550044722,0.9999936656296577,False
40,40,18,18,38,5,0.13157894736842105,0.13157894736842105,0.19643221400887817,0.23750594954783436,-0.10592700217941331,0.5540027423267587,60.0,0.9654712305747728,0.9999936656296577,False
40,40,19,19,38,12,0.3157894736842105,0.3157894736842105,0.27252328823009453,0.24512137077582105,0.07066810290838946,1.2882984159427695,60.0,0.2019454982762546,0.9999936656296577,False
40,40,20,20,38,5,0.13157894736842105,0.13157894736842105,0.19716073007022897,0.23869585911470728,-0.10711691174628624,0.5512410138007031,60.0,0.9666868917308374,0.9999936656296577,False
40,40,21,21,38,10,0.2631578947368421,0.2631578947368421,0.24657840289852256,0.23607805806758686,0.02707983666925523,1.114707130730051,60.0,0.407414765359079,0.9999936656296577,False
40,40,22,22,38,7,0.18421052631578946,0.18421052631578946,0.22164858327909936,0.24535935268919562,-0.06114882637340616,0.7507784981367094,60.0,0.8578949605693718,0.9999936656296577,False
40,40,23,23,38,8,0.21052631578947367,0.21052631578947367,0.22923000709088964,0.2410756782484531,-0.030549362458979434,0.873278952564036,60.0,0.7286008983014821,0.9999936656296577,False
40,40,24,24,38,7,0.18421052631578946,0.18421052631578946,0.21567475157602306,0.2356020942408377,-0.05139156792504823,0.7818713450292397,60.0,0.8248701437655118,0.9999936656296577,False
40,40,25,25,38,9,0.23684210526315788,0.23684210526315788,0.2369571341149501,0.2370299857210852,-0.00018788045792730856,0.9992073557387444,60.0,0.563582503191729,0.9999936656296577,False
40,40,26,26,38,15,0.39473684210526316,0.39473684210526316,0.2986187335476789,0.23774393146120895,0.1569929106440542,1.660344555081397,60.0,0.022718777906001054,0.9999936656296577,False
40,40,27,27,38,9,0.23684210526315788,0.23684210526315788,0.2352086955677083,0.2341742027605902,0.0026679025025676817,1.011392811296534,60.0,0.5471441460757592,0.9999936656296577,False
40,40,28,28,38,7,0.18421052631578946,0.18421052631578946,0.20693255883981387,0.2213231794383627,-0.037112653122573225,0.8323146576117713,60.0,0.7670717981011164,0.9999936656296577,False
40,40,29,29,38,5,0.13157894736842105,0.13157894736842105,0.1945380722493662,0.23441218467396477,-0.10283323730554372,0.5613144536468073,60.0,0.9621261761115398,0.9999936656296577,False
40,40,30,30,38,7,0.18421052631578946,0.18421052631578946,0.2178602997600754,0.23917182294145645,-0.05496129662566698,0.7702016234616391,60.0,0.8375464077282875,0.9999936656296577,False
40,40,31,31,38,8,0.21052631578947367,0.21052631578947367,0.22689875569456722,0.2372679676344598,-0.026741651844986114,0.8872934593253444,60.0,0.7102928129702218,0.9999936656296577,False
40,40,32,32,38,8,0.21052631578947367,0.21052631578947367,0.22893860066634936,0.24059971442170394,-0.03007339863223027,0.8750065073663387,60.0,0.7263512540489132,0.9999936656296577,False
40,40,33,33,38,7,0.18421052631578946,0.18421052631578946,0.21756889333553509,0.23869585911470728,-0.05448533279891782,0.7717374193209844,60.0,0.8358963420072059,0.9999936656296577,False
40,40,34,34,38,11,0.2894736842105263,0.2894736842105263,0.25139146567717996,0.22727272727272727,0.06220095693779906,1.273684210526316,60.0,0.23019978633624105,0.9999936656296577,False
40,40,35,35,38,5,0.13157894736842105,0.13157894736842105,0.1992005750420111,0.24202760590195146,-0.11044865853353042,0.543652641929307,60.0,0.9698924319986866,0.9999936656296577,False
40,40,36,36,38,10,0.2631578947368421,0.2631578947368421,0.25109520247889733,0.24345549738219896,0.01970239735464313,1.0809281267685342,60.0,0.4497725834853241,0.9999936656296577,False
40,40,37,37,38,11,0.2894736842105263,0.2894736842105263,0.2511000592526396,0.2267967634459781,0.06267692076454823,1.276357209918816,60.0,0.22800904815475126,0.9999936656296577,False
40,40,38,38,38,9,0.23684210526315788,0.23684210526315788,0.239725495148083,0.24155164207520227,-0.00470953681204439,0.9805029815919108,60.0,0.5891946488060366,0.9999936656296577,False
40,40,39,39,38,9,0.23684210526315788,0.23684210526315788,0.23987119836035317,0.24178962398857687,-0.004947518725418987,0.979537919602155,60.0,0.5905271705916031,0.9999936656296577,False
40,40,40,40,38,10,0.2631578947368421,0.2631578947368421,0.2477440285966838,0.23798191337458352,0.02517598136225857,1.1057894736842104,60.0,0.41832102341806665,0.9999936656296577,False
40,40,41,41,38,12,0.3157894736842105,0.3157894736842105,0.26873500471107054,0.23893384102808188,0.07685563265612863,1.3216607255189765,60.0,0.17701736659839307,0.9999936656296577,False
40,40,42,42,38,5,0.13157894736842105,0.13157894736842105,0.1973064332824991,0.23893384102808188,-0.10735489365966083,0.5506919689662403,60.0,0.966925449482843,0.9999936656296577,False
40,40,43,43,38,7,0.18421052631578946,0.18421052631578946,0.22077436400547845,0.24393146120894812,-0.05972093489315866,0.755173299101412,60.0,0.8533788426748625,0.9999936656296577,False
40,40,44,44,38,4,0.10526315789473684,0.10526315789473684,0.18433399061671313,0.23441218467396477,-0.12914902677922793,0.4490515629174459,60.0,0.9874713800497199,0.9999936656296577,False
40,40,45,45,38,7,0.18421052631578946,0.18421052631578946,0.21057513914656772,0.22727272727272727,-0.0430622009569378,0.8105263157894737,60.0,0.7925487518055325,0.9999936656296577,False
40,40,46,46,38,12,0.3157894736842105,0.3157894736842105,0.2677150822251795,0.2372679676344598,0.07852150604975072,1.3309401889880166,60.0,0.17060396480972573,0.9999936656296577,False
40,40,47,47,38,10,0.2631578947368421,0.2631578947368421,0.24453855792674045,0.2327463112803427,0.030411583456499386,1.1306640835216875,60.0,0.3884071001264597,0.9999936656296577,False
40,40,48,48,38,7,0.18421052631578946,0.18421052631578946,0.21480053230240218,0.2341742027605902,-0.049963676444800736,0.7866388532306375,60.0,0.8196038734862491,0.9999936656296577,False
40,40,49,49,38,9,0.23684210526315788,0.23684210526315788,0.24701065576159068,0.25345073774393145,-0.016608632480773572,0.9344699777613047,60.0,0.6535960348343457,0.9999936656296577,False
40,40,50,50,38,8,0.21052631578947367,0.21052631578947367,0.22267336253873277,0.23036649214659685,-0.01984017635712318,0.9138755980861244,60.0,0.6753468011545074,0.9999936656296577,False
40,40,51,51,38,7,0.18421052631578946,0.18421052631578946,0.20926381023613633,0.225130890052356,-0.040920363736566545,0.8182374541003672,60.0,0.7836076857595445,0.9999936656296577,False
40,40,52,52,38,10,0.2631578947368421,0.2631578947368421,0.2534264538752198,0.24726320799619228,0.01589468674064981,1.064282457828884,60.0,0.47165914116644514,0.9999936656296577,False
40,40,53,53,38,6,0.15789473684210525,0.15789473684210525,0.20357652818385802,0.2325083293669681,-0.07461359252486285,0.6790928190486452,60.0,0.9049402013224584,0.9999936656296577,False
40,40,54,54,38,7,0.18421052631578946,0.18421052631578946,0.21975444151958737,0.24226558781532603,-0.05805506149953657,0.7603660428083961,60.0,0.8479746910378767,0.9999936656296577,False
40,40,55,55,38,8,0.21052631578947367,0.21052631578947367,0.22427609787370445,0.23298429319371727,-0.0224579774042436,0.9036073329390892,60.0,0.6888630234697795,0.9999936656296577,False
40,40,56,56,38,9,0.23684210526315788,0.23684210526315788,0.23448017950635752,0.23298429319371727,0.003857812069440608,1.0165582495564753,60.0,0.5402418299705178,0.9999936656296577,False
40,40,57,57,38,11,0.2894736842105263,0.2894736842105263,0.2573652973802562,0.2370299857210852,0.05244369848944114,1.221253434791799,60.0,0.2770774437188107,0.9999936656296577,False
40,40,58,58,38,12,0.3157894736842105,0.3157894736842105,0.2637810954938853,0.23084245597334602,0.08494701771086449,1.3679869777536624,60.0,0.14709501774381922,0.9999936656296577,False
40,40,59,59,38,12,0.3157894736842105,0.3157894736842105,0.2649467211920466,0.2327463112803427,0.0830431624038678,1.356796900226025,60.0,0.1538546321182261,0.9999936656296577,False
40,40,60,60,38,9,0.23684210526315788,0.23684210526315788,0.23768565017630092,0.23821989528795812,-0.001377790024800235,0.9942163100057836,60.0,0.5703745170047072,0.9999936656296577,False
40,40,61,61,38,6,0.15789473684210525,0.15789473684210525,0.20736481170288204,0.23869585911470728,-0.08080112227260203,0.6614892165608437,60.0,0.9186805847414624,0.9999936656296577,False
40,40,62,62,38,6,0.15789473684210525,0.15789473684210525,0.21333864340595832,0.2484531175630652,-0.09055838072095995,0.6355111917725348,60.0,0.9369930305760747,0.9999936656296577,False
40,40,63,63,38,5,0.13157894736842105,0.13157894736842105,0.19555799473525726,0.23607805806758686,-0.10449911069916581,0.5573535653650254,60.0,0.9639610674833513,0.9999936656296577,False
40,40,64,64,38,8,0.21052631578947367,0.21052631578947367,0.23170696169948227,0.24512137077582105,-0.03459505498634738,0.858865610628513,60.0,0.747267435326414,0.9999936656296577,False
40,40,65,65,38,8,0.21052631578947367,0.21052631578947367,0.22354758181235365,0.23179438362684435,-0.021268067837370674,0.9082459742786123,60.0,0.6827580386554559,0.9999936656296577,False
40,40,66,66,38,10,0.2631578947368421,0.2631578947368421,0.2502209832052764,0.24202760590195146,0.021130288834890626,1.087305283858614,60.0,0.4415608081984424,0.9999936656296577,False
40,40,67,67,38,11,0.2894736842105263,0.2894736842105263,0.25969654877657866,0.24083769633507854,0.04863598787544779,1.2019450800915332,60.0,0.29628945427729925,0.9999936656296577,False
40,40,68,68,38,9,0.23684210526315788,0.23684210526315788,0.24555362363888913,0.2510709186101856,-0.014228813347027719,0.9433275130955351,60.0,0.6411065540131395,0.9999936656296577,False
40,40,69,69,38,10,0.2631578947368421,0.2631578947368421,0.23987605513409552,0.225130890052356,0.03802700468448608,1.1689106487148102,60.0,0.34554706253832224,0.9999936656296577,False
40,40,70,70,38,8,0.21052631578947367,0.21052631578947367,0.22835578781726876,0.2396477867682056,-0.02912147097873194,0.8784822035227094,60.0,0.7218184739593936,0.9999936656296577,False
40,40,71,71,38,13,0.34210526315789475,0.34210526315789475,0.27937619598053404,0.2396477867682056,0.10245747638968913,1.427533580724403,60.0,0.10149286000407796,0.9999936656296577,False
40,40,72,72,38,13,0.34210526315789475,0.34210526315789475,0.27864767991918327,0.23845787720133269,0.10364738595656206,1.434657001785902,60.0,0.09833900046579697,0.9999936656296577,False
40,40,73,73,38,10,0.2631578947368421,0.2631578947368421,0.2464326996862524,0.2358400761542123,0.0273178185826298,1.1158319613362366,60.0,0.4060534588491493,0.9999936656296577,False
40,40,74,74,38,7,0.18421052631578946,0.18421052631578946,0.2137806098165111,0.2325083293669681,-0.048297803051178645,0.7922749555567526,60.0,0.8133171419754177,0.9999936656296577,False
40,40,75,75,38,10,0.2631578947368421,0.2631578947368421,0.25328075066294964,0.2470252260828177,0.01613266865402438,1.0653077781158096,60.0,0.4702925312081411,0.9999936656296577,False
40,40,76,76,38,12,0.3157894736842105,0.3157894736842105,0.27325180429144524,0.24631128034269395,0.06947819334151656,1.2820747520976354,60.0,0.20693357474813995,0.9999936656296577,False
40,40,77,77,38,9,0.23684210526315788,0.23684210526315788,0.23812275981311137,0.23893384102808188,-0.0020917357649239965,0.9912455441392325,60.0,0.5744324732388,0.9999936656296577,False
40,40,78,78,38,8,0.21052631578947367,0.21052631578947367,0.223838988236894,0.23227034745359354,-0.021744031664119867,0.9063848144952544,60.0,0.6852078400771628,0.9999936656296577,False
40,40,79,79,38,9,0.23684210526315788,0.23684210526315788,0.24365948187937717,0.24797715373631604,-0.01113504847315816,0.9550964743913526,60.0,0.6245644524257885,0.9999936656296577,False
40,40,80,80,38,8,0.21052631578947367,0.21052631578947367,0.22937571030315979,0.2413136601618277,-0.03078734437235403,0.8724177307173258,60.0,0.7297215196176394,0.9999936656296577,False
40,40,81,81,38,5,0.13157894736842105,0.13157894736842105,0.20167752965060368,0.24607329842931938,-0.11449435106089834,0.5347144456886898,60.0,0.9734159848020526,0.9999936656296577,False
40,40,82,82,38,8,0.21052631578947367,0.21052631578947367,0.22675305248229702,0.2370299857210852,-0.026503669931611518,0.8881843162122173,60.0,0.7091251580657179,0.9999936656296577,False
40,40,83,83,38,6,0.15789473684210525,0.15789473684210525,0.2063448892169909,0.2370299857210852,-0.07913524887897994,0.666138237159163,60.0,0.9151526789243796,0.9999936656296577,False
40,40,84,84,38,16,0.42105263157894735,0.42105263157894735,0.3114454730011948,0.24202760590195146,0.17902502567699588,1.7396884541737823,60.0,0.01138297957917081,0.9999936656296577,False
40,40,85,85,38,11,0.2894736842105263,0.2894736842105263,0.25561685883301444,0.2341742027605902,0.05529948144993613,1.2361467693624304,60.0,0.26298807349703224,0.9999936656296577,False
40,40,86,86,38,12,0.3157894736842105,0.3157894736842105,0.2637810954938853,0.23084245597334602,0.08494701771086449,1.3679869777536624,60.0,0.14709501774381922,0.9999936656296577,False
40,40,87,87,38,10,0.2631578947368421,0.2631578947368421,0.2461412932617121,0.23536411232746313,0.027793782409378964,1.1180884465967749,60.0,0.40333233875759833,0.9999936656296577,False
40,40,88,88,38,8,0.21052631578947367,0.21052631578947367,0.23024992957678073,0.2427415516420752,-0.032215235852601526,0.8672858617131063,60.0,0.7363861935634666,0.9999936656296577,False
40,40,89,89,38,9,0.23684210526315788,0.23684210526315788,0.2379770566008412,0.23869585911470728,-0.0018537538515494,0.9922338248412657,60.0,0.573081289415007,0.9999936656296577,False
40,40,90,90,38,9,0.23684210526315788,0.23684210526315788,0.24249385618121594,0.24607329842931938,-0.0092311931661615,0.9624860022396415,60.0,0.6142214079036806,0.9999936656296577,False
40,40,91,91,38,7,0.18421052631578946,0.18421052631578946,0.22004584794412768,0.2427415516420752,-0.058531025326285735,0.758875128998968,60.0,0.8495336967581274,0.9999936656296577,False
40,40,92,92,38,9,0.23684210526315788,0.23684210526315788,0.24161963690759503,0.24464540694907186,-0.007803301685913977,0.9681036248208069,60.0,0.6063864374948715,0.9999936656296577,False
40,40,93,93,38,12,0.3157894736842105,0.3157894736842105,0.2723775850178244,0.24488338886244645,0.07090608482176405,1.2895504066288168,60.0,0.20095524101344941,0.9999936656296577,False
40,40,94,94,38,11,0.2894736842105263,0.2894736842105263,0.2610078776870101,0.2429795335554498,0.04649415065507653,1.191350069591216,60.0,0.3072932177262527,0.9999936656296577,False
40,40,95,95,38,7,0.18421052631578946,0.18421052631578946,0.22237709934045014,0.24654926225606855,-0.06233873594027908,0.7471550497866287,60.0,0.8615774163886754,0.9999936656296577,False
40,40,96,96,38,8,0.21052631578947367,0.21052631578947367,0.2282100846049986,0.23940980485483104,-0.02888348906535737,0.8793554462697498,60.0,0.7206783263740163,0.9999936656296577,False
40,40,97,97,38,10,0.2631578947368421,0.2631578947368421,0.24832684144576442,0.23893384102808188,0.024224053708760213,1.1013839379324806,60.0,0.423783030948529,0.9999936656296577,False
40,40,98,98,38,6,0.15789473684210525,0.15789473684210525,0.20066246393845497,0.22774869109947643,-0.06985395425737118,0.6932849364791288,60.0,0.8931348856990867,0.9999936656296577,False
40,40,99,99,38,6,0.15789473684210525,0.15789473684210525,0.2040136378206685,0.23322227510709187,-0.07532753826498662,0.6770139634801289,60.0,0.9066161127699651,0.9999936656296577,False
41,41,0,00,35,8,0.22857142857142856,0.22857142857142856,0.23286154462787143,0.23536411232746313,-0.006792683756034562,0.9711396793297702,60.0,0.6026336202136846,0.9999936656296577,False
41,41,1,01,35,11,0.3142857142857143,0.3142857142857143,0.2663944487587364,0.23845787720133269,0.0758278370843816,1.3179925862560593,60.0,0.19372052070410947,0.9999936656296577,False
41,41,2,02,35,16,0.45714285714285713,0.45714285714285713,0.31902602770610483,0.23845787720133269,0.21868497994152444,1.9170801254633592,60.0,0.0037618534800450566,0.9999936656296577,False
41,41,3,03,35,9,0.2571428571428571,0.2571428571428571,0.2424860342192941,0.2339362208472156,0.023206636295641514,1.099200697573027,60.0,0.4365642717467255,0.9999936656296577,False
41,41,4,04,35,10,0.2857142857142857,0.2857142857142857,0.25722087226633933,0.24059971442170394,0.04511457129258176,1.1875088314257454,60.0,0.32488834350377194,0.9999936656296577,False
41,41,5,05,35,12,0.34285714285714286,0.34285714285714286,0.27631954708284273,0.23750594954783436,0.1053511933093085,1.4435728600057258,60.0,0.10555569478203174,0.9999936656296577,False
41,41,6,06,35,9,0.2571428571428571,0.2571428571428571,0.24263633858563594,0.2341742027605902,0.022968654382266918,1.0980836236933798,60.0,0.4378926369319527,0.9999936656296577,False
41,41,7,07,35,9,0.2571428571428571,0.2571428571428571,0.244439990981738,0.2370299857210852,0.020112871421771927,1.084853700516351,60.0,0.45383417919858415,0.9999936656296577,False
41,41,8,08,35,8,0.22857142857142856,0.22857142857142856,0.23421428392494803,0.23750594954783436,-0.008934520976405791,0.9623819066704838,60.0,0.6140734334721362,0.9999936656296577,False
41,41,9,09,35,8,0.22857142857142856,0.22857142857142856,0.23316215336055512,0.2358400761542123,-0.007268647582783727,0.969179760703474,60.0,0.6051879261187125,0.9999936656296577,False
41,41,10,10,35,4,0.11428571428571428,0.11428571428571428,0.1985721085197525,0.24773917182294145,-0.13345345753722715,0.4613146699602031,60.0,0.9853642532717007,0.9999936656296577,False
41,41,11,11,35,11,0.3142857142857143,0.3142857142857143,0.2665447531250783,0.23869585911470728,0.075589855171007,1.3166785358211082,60.0,0.19466157940001377,0.9999936656296577,False
41,41,12,12,35,4,0.11428571428571428,0.11428571428571428,0.19887271725243616,0.2482151356496906,-0.13392942136397634,0.46043007807149705,60.0,0.9855855799229202,0.9999936656296577,False
41,41,13,13,35,11,0.3142857142857143,0.3142857142857143,0.2715047972143591,0.24654926225606855,0.06773645202964573,1.2747380033094318,60.0,0.22698337340067104,0.9999936656296577,False
41,41,14,14,35,10,0.2857142857142857,0.2857142857142857,0.2567699591673138,0.2398857686815802,0.04582851703270549,1.1910430839002266,60.0,0.32125579501142193,0.9999936656296577,False
41,41,15,15,35,15,0.42857142857142855,0.42857142857142855,0.30308875472832486,0.2298905283198477,0.19868090025158086,1.8642413487133984,60.0,0.007164185475355211,0.9999936656296577,False
41,41,16,16,35,7,0.2,0.2,0.2274455772940204,0.24345549738219896,-0.04345549738219895,0.821505376344086,60.0,0.7830982314737045,0.9999936656296577,False
41,41,17,17,35,11,0.3142857142857143,0.3142857142857143,0.26113379593677194,0.23012851023322228,0.084157204052492,1.365696557837199,60.0,0.16228981282165467,0.9999936656296577,False
41,41,18,18,35,12,0.34285714285714286,0.34285714285714286,0.27631954708284273,0.23750594954783436,0.1053511933093085,1.4435728600057258,60.0,0.10555569478203174,0.9999936656296577,False
41,41,19,19,35,7,0.2,0.2,0.22849770785841328,0.24512137077582105,-0.04512137077582104,0.8159223300970874,60.0,0.789641413622421,0.9999936656296577,False
41,41,20,20,35,9,0.2571428571428571,0.2571428571428571,0.24549212154613093,0.23869585911470728,0.018446998028149836,1.0772824383990884,60.0,0.46312812435628586,0.9999936656296577,False
41,41,21,21,35,10,0.2857142857142857,0.2857142857142857,0.25436508930584434,0.23607805806758686,0.04963622764669884,1.2102534562211982,60.0,0.30209255111167077,0.9999936656296577,False
41,41,22,22,35,10,0.2857142857142857,0.2857142857142857,0.26022695959317615,0.24535935268919562,0.04035493302509008,1.1644727726202022,60.0,0.34938697909914873,0.9999936656296577,False
41,41,23,23,35,9,0.2571428571428571,0.2571428571428571,0.2469951652095493,0.2410756782484531,0.01606717889440401,1.0666478634889296,60.0,0.47638693582377123,0.9999936656296577,False
41,41,24,24,35,10,0.2857142857142857,0.2857142857142857,0.25406448057316067,0.2356020942408377,0.050112191473448,1.2126984126984126,60.0,0.2997235674684339,0.9999936656296577,False
41,41,25,25,35,12,0.34285714285714286,0.34285714285714286,0.27601893835015906,0.2370299857210852,0.10582715713605767,1.4464716006884681,60.0,0.10429577629409384,0.9999936656296577,False
41,41,26,26,35,9,0.2571428571428571,0.2571428571428571,0.24489090408076356,0.23774393146120895,0.019398925681648166,1.0815958815958815,60.0,0.45781819781231525,0.9999936656296577,False
41,41,27,27,35,6,0.17142857142857143,0.17142857142857143,0.21105739121721487,0.2341742027605902,-0.06274563133201877,0.7320557491289198,60.0,0.8609337273709724,0.9999936656296577,False
41,41,28,28,35,7,0.2,0.2,0.21346727122422904,0.2213231794383627,-0.021323179438362677,0.9036559139784947,60.0,0.6834135556429449,0.9999936656296577,False
41,41,29,29,35,11,0.3142857142857143,0.3142857142857143,0.26383927453092515,0.23441218467396477,0.07987352961174951,1.3407396664249456,60.0,0.17808369029454005,0.9999936656296577,False
41,41,30,30,35,7,0.2,0.2,0.22474009869986725,0.23917182294145645,-0.039171822941456436,0.8362189054726369,60.0,0.7656477097047558,0.9999936656296577,False
41,41,31,31,35,8,0.22857142857142856,0.22857142857142856,0.2340639795586062,0.2372679676344598,-0.008696539063031222,0.9633471844103739,60.0,0.6128093513771284,0.9999936656296577,False
41,41,32,32,35,8,0.22857142857142856,0.22857142857142856,0.23616824068739195,0.24059971442170394,-0.012028285850275378,0.9500070651405963,60.0,0.6303406361910889,0.9999936656296577,False
