special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
52,52,9,09,38,10,0.2631578947368421,0.2631578947368421,0.2464161630317363,0.2358130662851693,0.027344828451672798,1.11595976797403,60.0,0.40589898753712983,0.9999934933136388,False
52,52,10,10,38,12,0.3157894736842105,0.3157894736842105,0.2744153455373566,0.24821173104434907,0.06757774263986144,1.272258455938116,60.0,0.21502570608084726,0.9999934933136388,False
52,52,11,11,38,6,0.15789473684210525,0.15789473684210525,0.2073516101719658,0.23867429661421077,-0.08077955977210552,0.661548977338451,60.0,0.9186357048397875,0.9999934933136388,False
52,52,12,12,38,9,0.23684210526315788,0.23684210526315788,0.2438031006393974,0.24821173104434907,-0.01136962578119119,0.954193841953587,60.0,0.6258304090338963,0.9999934933136388,False
52,52,13,13,38,9,0.23684210526315788,0.23684210526315788,0.2429272138039765,0.24678111587982832,-0.009939010616670435,0.9597254004576659,60.0,0.6180808221821992,0.9999934933136388,False
52,52,14,14,38,14,0.3684210526315789,0.3684210526315789,0.2897141689293743,0.23986647591797805,0.12855457671360088,1.5359422412891075,60.0,0.05248367362376011,0.9999934933136388,False
52,52,15,15,38,5,0.13157894736842105,0.13157894736842105,0.19174622638755076,0.22985216976633285,-0.09827322239791181,0.5724503166630268,60.0,0.9566788295810247,0.9999934933136388,False
52,52,16,16,38,5,0.13157894736842105,0.13157894736842105,0.20006715132404893,0.24344301382927994,-0.11186406646085889,0.5404917779266972,60.0,0.971169556959644,0.9999934933136388,False
52,52,17,17,38,8,0.21052631578947367,0.21052631578947367,0.22265043356398356,0.23032904148783978,-0.019802725698366108,0.9140241909120627,60.0,0.6751511811000073,0.9999934933136388,False
52,52,18,18,38,9,0.23684210526315788,0.23684210526315788,0.23737993051297776,0.23772055317119695,-0.000878447908039065,0.9963047035844375,60.0,0.5675285765445524,0.9999934933136388,False
52,52,19,19,38,10,0.2631578947368421,0.2631578947368421,0.25210942746197196,0.2451120648545541,0.018045829882287978,1.0736227728855212,60.0,0.45929862187960946,0.9999934933136388,False
52,52,20,20,38,8,0.21052631578947367,0.21052631578947367,0.2277597734372719,0.23867429661421077,-0.0281479808247371,0.8820653031179346,60.0,0.7171370763583342,0.9999934933136388,False
52,52,21,21,38,14,0.3684210526315789,0.3684210526315789,0.28737847070158534,0.23605150214592274,0.13236955048565618,1.5607655502392344,60.0,0.04652563350058565,0.9999934933136388,False
52,52,22,22,38,12,0.3157894736842105,0.3157894736842105,0.27266357186651485,0.2453505007153076,0.07043897296890292,1.2870952892435168,60.0,0.2029012481204239,0.9999934933136388,False
52,52,23,23,38,4,0.10526315789473684,0.10526315789473684,0.1885492394382646,0.2412970910824988,-0.13603393318776197,0.4362388183898481,60.0,0.9901450336822104,0.9999934933136388,False
52,52,24,24,38,7,0.18421052631578946,0.18421052631578946,0.21536597471606667,0.23509775870290892,-0.05088723238711945,0.7835486281626988,60.0,0.8230229381036672,0.9999934933136388,False
52,52,25,25,38,9,0.23684210526315788,0.23684210526315788,0.23723394937374093,0.2374821173104435,-0.0006400120472856152,0.9973050095117311,60.0,0.5661674289455543,0.9999934933136388,False
52,52,26,26,38,10,0.2631578947368421,0.2631578947368421,0.24787597442410444,0.23819742489270387,0.024960469844138217,1.1047889995258415,60.0,0.4195571417157049,0.9999934933136388,False
52,52,27,27,38,8,0.21052631578947367,0.21052631578947367,0.22527809407024613,0.23462088698140202,-0.024094571191928343,0.8973042362002567,60.0,0.6971525896077428,0.9999934933136388,False
52,52,28,28,38,7,0.18421052631578946,0.18421052631578946,0.20689906864033167,0.22126847877920838,-0.03705795246341892,0.8325204174228675,60.0,0.7668282719178694,0.9999934933136388,False
52,52,29,29,38,15,0.39473684210526316,0.39473684210526316,0.2965606843595807,0.23438245112064854,0.16035439098461463,1.684156984526423,60.0,0.020058175325583023,0.9999934933136388,False
52,52,30,30,38,9,0.23684210526315788,0.23684210526315788,0.2382558173483986,0.2391511683357177,-0.0023090630725598194,0.99034475520806,60.0,0.575665089526479,0.9999934933136388,False
52,52,31,31,38,8,0.21052631578947367,0.21052631578947367,0.22702986774108788,0.2374821173104435,-0.026955801520969824,0.8864933417882054,60.0,0.711341203326079,0.9999934933136388,False
52,52,32,32,38,7,0.18421052631578946,0.18421052631578946,0.21872354091851334,0.24058178350023843,-0.056371257184448964,0.7656877575504668,60.0,0.8423626632456487,0.9999934933136388,False
52,52,33,33,38,7,0.18421052631578946,0.18421052631578946,0.21755569180461884,0.23867429661421077,-0.05446377029842131,0.7718071402281929,60.0,0.8358212987719178,0.9999934933136388,False
52,52,34,34,38,9,0.23684210526315788,0.23684210526315788,0.23081077924732124,0.22699093943729137,0.009851165825866509,1.0433989385227775,60.0,0.5050796718063524,0.9999934933136388,False
52,52,35,35,38,12,0.3157894736842105,0.3157894736842105,0.27032787363872585,0.24153552694325225,0.07425394674095825,1.3074245336935626,60.0,0.18728917652049532,0.9999934933136388,False
52,52,36,36,38,7,0.18421052631578946,0.18421052631578946,0.22047531458935504,0.24344301382927994,-0.05923248751349047,0.7566884890973761,60.0,0.8518094721824319,0.9999934933136388,False
52,52,37,37,38,6,0.15789473684210525,0.15789473684210525,0.20019853434936208,0.22699093943729137,-0.06909620259518612,0.6955992923485182,60.0,0.8911512850197482,0.9999934933136388,False
52,52,38,38,38,10,0.2631578947368421,0.2631578947368421,0.24977372923418295,0.2412970910824988,0.021860803654343286,1.0905970459746204,60.0,0.4373605310031246,0.9999934933136388,False
52,52,39,39,38,14,0.3684210526315789,0.3684210526315789,0.2910279991825056,0.24201239866475918,0.12640865396681975,1.5223230490018147,60.0,0.05606962897512682,0.9999934933136388,False
52,52,40,40,38,12,0.3157894736842105,0.3157894736842105,0.26799217541093695,0.23772055317119695,0.07806892051301356,1.3284062714459166,60.0,0.17233358763181594,0.9999934933136388,False
52,52,41,41,38,6,0.15789473684210525,0.15789473684210525,0.20778955358967618,0.23938960419647115,-0.0814948673543659,0.6595722373663241,60.0,0.9201136843692511,0.9999934933136388,False
52,52,42,42,38,13,0.34210526315789475,0.34210526315789475,0.278926162739774,0.23891273247496422,0.10319253068293052,1.431925622439332,60.0,0.09953691200364215,0.9999934933136388,False
52,52,43,43,38,8,0.21052631578947367,0.21052631578947367,0.23111733963971856,0.24415832141154029,-0.03363200562206661,0.8622532894736842,60.0,0.7428983538676064,0.9999934933136388,False
52,52,44,44,38,8,0.21052631578947367,0.21052631578947367,0.2249861317917725,0.2341440152598951,-0.023617699470421416,0.8991317397363061,60.0,0.6947500913834213,0.9999934933136388,False
52,52,45,45,38,5,0.13157894736842105,0.13157894736842105,0.189994452716709,0.22699093943729137,-0.09541199206887033,0.5796660769570986,60.0,0.952922683359265,0.9999934933136388,False
52,52,46,46,38,9,0.23684210526315788,0.23684210526315788,0.23665002481679367,0.23652837386742967,0.00031373139572821174,1.0013264006791172,60.0,0.5607088637142931,0.9999934933136388,False
52,52,47,47,38,11,0.2894736842105263,0.2894736842105263,0.25486847099354765,0.2329518359561278,0.056521848254398516,1.2426331950654528,60.0,0.2570468410365141,0.9999934933136388,False
52,52,48,48,38,7,0.18421052631578946,0.18421052631578946,0.2144900878806458,0.23366714353838816,-0.0494566172225987,0.7883458646616541,60.0,0.817706631127803,0.9999934933136388,False
52,52,49,49,38,11,0.2894736842105263,0.2894736842105263,0.26771481124638696,0.25393419170243203,0.035539492508094295,1.1399555226093403,60.0,0.36539965695539284,0.9999934933136388,False
52,52,50,50,38,8,0.21052631578947367,0.21052631578947367,0.2225044524247467,0.2300906056270863,-0.01956428983761263,0.9149713662394328,60.0,0.6739042592877239,0.9999934933136388,False
52,52,51,51,38,6,0.15789473684210525,0.15789473684210525,0.1991766663747044,0.22532188841201717,-0.06742715156991191,0.7007518796992481,60.0,0.8866783285075964,0.9999934933136388,False
52,52,52,52,38,7,0.18421052631578946,0.18421052631578946,0.22295699395638083,0.2474964234620887,-0.06328589714629923,0.7442957103742014,60.0,0.864456476832057,0.9999934933136388,False
52,52,53,53,38,8,0.21052631578947367,0.21052631578947367,0.22396426381711482,0.23247496423462088,-0.021948648445147212,0.905587044534413,60.0,0.6862578158569822,0.9999934933136388,False
52,52,54,54,38,13,0.34210526315789475,0.34210526315789475,0.28111587982832614,0.24248927038626608,0.09961599277162866,1.4108057755006989,60.0,0.10928825561395339,0.9999934933136388,False
52,52,55,55,38,5,0.13157894736842105,0.13157894736842105,0.19349800005839246,0.23271340009537433,-0.10113445272695329,0.5654119930974978,60.0,0.9601712426821728,0.9999934933136388,False
52,52,56,56,38,7,0.18421052631578946,0.18421052631578946,0.21390616332369858,0.23271340009537433,-0.04850287377958487,0.791576790336497,60.0,0.8140993727926003,0.9999934933136388,False
52,52,57,57,38,7,0.18421052631578946,0.18421052631578946,0.21653382382996117,0.23700524558893657,-0.052794719273147106,0.7772424017790956,60.0,0.8299358248416795,0.9999934933136388,False
52,52,58,58,38,9,0.23684210526315788,0.23684210526315788,0.23343843975358386,0.2312827849308536,0.005559320332304274,1.024036896364623,60.0,0.5303226947284558,0.9999934933136388,False
52,52,59,59,38,4,0.10526315789473684,0.10526315789473684,0.1832939184257394,0.23271340009537433,-0.1274502422006375,0.45232959447799825,60.0,0.9867166292278448,0.9999934933136388,False
52,52,60,60,38,11,0.2894736842105263,0.2894736842105263,0.2582260371959943,0.23843586075345732,0.051037823457069004,1.2140526315789475,60.0,0.2841162926635834,0.9999934933136388,False
52,52,61,61,38,6,0.15789473684210525,0.15789473684210525,0.2073516101719658,0.23867429661421077,-0.08077955977210552,0.661548977338451,60.0,0.9186357048397875,0.9999934933136388,False
52,52,62,62,38,14,0.3684210526315789,0.3684210526315789,0.29526145222037314,0.24892703862660945,0.11949401400496948,1.4800362976406531,60.0,0.0688246470712009,0.9999934933136388,False
52,52,63,63,38,12,0.3157894736842105,0.3157894736842105,0.26726226971475286,0.23652837386742967,0.07926109981678084,1.335101867572156,60.0,0.16779813233286567,0.9999934933136388,False
52,52,64,64,38,9,0.23684210526315788,0.23684210526315788,0.24161338355084525,0.2446351931330472,-0.007793087869889331,0.9681440443213296,60.0,0.606330160140964,0.9999934933136388,False
52,52,65,65,38,10,0.2631578947368421,0.2631578947368421,0.24393448366471052,0.2317596566523605,0.03139823808448158,1.135477582846004,60.0,0.3828025900984875,0.9999934933136388,False
52,52,66,66,38,13,0.34210526315789475,0.34210526315789475,0.2809698986890894,0.24225083452551263,0.09985442863238211,1.412194363862412,60.0,0.10861978051241117,0.9999934933136388,False
52,52,67,67,38,9,0.23684210526315788,0.23684210526315788,0.23898572304458265,0.24034334763948498,-0.003501242376327096,0.9854323308270676,60.0,0.5824043070149514,0.9999934933136388,False
52,52,68,68,38,10,0.2631578947368421,0.2631578947368421,0.25561297480365536,0.2508345255126371,0.012323369224205016,1.049129477686612,60.0,0.4921277591722682,0.9999934933136388,False
52,52,69,69,38,12,0.3157894736842105,0.3157894736842105,0.26040115617062276,0.22532188841201717,0.09046758527219334,1.4015037593984963,60.0,0.12849308548877192,0.9999934933136388,False
52,52,70,70,38,7,0.18421052631578946,0.18421052631578946,0.2182855975008029,0.23986647591797805,-0.05565594960218859,0.7679711206445538,60.0,0.8399326420520385,0.9999934933136388,False
52,52,71,71,38,7,0.18421052631578946,0.18421052631578946,0.2182855975008029,0.23986647591797805,-0.05565594960218859,0.7679711206445538,60.0,0.8399326420520385,0.9999934933136388,False
52,52,72,72,38,10,0.2631578947368421,0.2631578947368421,0.24802195556334122,0.23843586075345732,0.024722033983384767,1.1036842105263156,60.0,0.42092506702606824,0.9999934933136388,False
52,52,73,73,38,4,0.10526315789473684,0.10526315789473684,0.18533765437505473,0.23605150214592274,-0.1307883442511859,0.44593301435406696,60.0,0.9881622757913897,0.9999934933136388,False
52,52,74,74,38,4,0.10526315789473684,0.10526315789473684,0.18314793728650258,0.23247496423462088,-0.12721180633988405,0.4527935222672065,60.0,0.9866074282317583,0.9999934933136388,False
52,52,75,75,38,14,0.3684210526315789,0.3684210526315789,0.29409360310647864,0.2470195517405818,0.12140150089099713,1.491465149359886,60.0,0.0651189560122317,0.9999934933136388,False
52,52,76,76,38,12,0.3157894736842105,0.3157894736842105,0.27310151528422527,0.24606580829756797,0.06972366538664254,1.2833537331701346,60.0,0.20589956427520528,0.9999934933136388,False
52,52,77,77,38,14,0.3684210526315789,0.3684210526315789,0.28913024437242707,0.23891273247496422,0.1295083201566147,1.5420737472423574,60.0,0.05094469337983397,0.9999934933136388,False
52,52,78,78,38,3,0.07894736842105263,0.07894736842105263,0.1726518933753759,0.23199809251311398,-0.15305072409206136,0.34029317899064204,60.0,0.996625859364832,0.9999934933136388,False
52,52,79,79,38,9,0.23684210526315788,0.23684210526315788,0.24336515722168695,0.2474964234620887,-0.010654318198930812,0.9569516276239732,60.0,0.6219642274968988,0.9999934933136388,False
52,52,80,80,38,6,0.15789473684210525,0.15789473684210525,0.20924936498204436,0.24177396280400573,-0.08387922596190048,0.6530675801930862,60.0,0.9248810383951385,0.9999934933136388,False
52,52,81,81,38,8,0.21052631578947367,0.21052631578947367,0.23243116989284984,0.24630424415832142,-0.035777928368847745,0.8547409181229938,60.0,0.7525697273056761,0.9999934933136388,False
52,52,82,82,38,5,0.13157894736842105,0.13157894736842105,0.19597967942541825,0.23676680972818312,-0.10518786235976207,0.555732230879313,60.0,0.9646965969297111,0.9999934933136388,False
52,52,83,83,38,4,0.10526315789473684,0.10526315789473684,0.18577559779276517,0.23676680972818312,-0.13150365183344628,0.44458578470345045,60.0,0.9884526532410446,0.9999934933136388,False
52,52,84,84,38,13,0.34210526315789475,0.34210526315789475,0.2809698986890894,0.24225083452551263,0.09985442863238211,1.412194363862412,60.0,0.10861978051241117,0.9999934933136388,False
52,52,85,85,38,6,0.15789473684210525,0.15789473684210525,0.20428600624799276,0.23366714353838816,-0.0757724066962829,0.6757250268528464,60.0,0.9076481889006299,0.9999934933136388,False
52,52,86,86,38,7,0.18421052631578946,0.18421052631578946,0.2127383142098041,0.23080591320934668,-0.04659538689355722,0.7981187472814267,60.0,0.8067327545205898,0.9999934933136388,False
52,52,87,87,38,11,0.2894736842105263,0.2894736842105263,0.2564742635251525,0.23557463042441584,0.053899053786110485,1.2287982101001491,60.0,0.26986144510108734,0.9999934933136388,False
52,52,88,88,38,9,0.23684210526315788,0.23684210526315788,0.24059151557618752,0.242966142107773,-0.006124036844615127,0.974794690356903,60.0,0.5970905325580893,0.9999934933136388,False
52,52,89,89,38,11,0.2894736842105263,0.2894736842105263,0.2583720183352311,0.23867429661421077,0.050799387596315554,1.2128397917871603,60.0,0.2853165435913941,0.9999934933136388,False
52,52,90,90,38,10,0.2631578947368421,0.2631578947368421,0.2525473708796823,0.2458273724368145,0.0173305223000276,1.0704987492980753,60.0,0.46341045801466874,0.9999934933136388,False
52,52,91,91,38,12,0.3157894736842105,0.3157894736842105,0.27134974161338354,0.24320457796852646,0.07258489571568405,1.298452012383901,60.0,0.19404010919123202,0.9999934933136388,False
52,52,92,92,38,12,0.3157894736842105,0.3157894736842105,0.27193366617033077,0.24415832141154029,0.07163115227267022,1.2933799342105263,60.0,0.1979534361223583,0.9999934933136388,False
52,52,93,93,38,8,0.21052631578947367,0.21052631578947367,0.23140930191819217,0.2446351931330472,-0.03410887734357354,0.8605724838411818,60.0,0.7450676243143356,0.9999934933136388,False
52,52,94,94,38,9,0.23684210526315788,0.23684210526315788,0.24059151557618752,0.242966142107773,-0.006124036844615127,0.974794690356903,60.0,0.5970905325580893,0.9999934933136388,False
52,52,95,95,38,11,0.2894736842105263,0.2894736842105263,0.2634813582085194,0.2470195517405818,0.04245413246994453,1.1718654744970534,60.0,0.32839552073226136,0.9999934933136388,False
52,52,96,96,38,9,0.23684210526315788,0.23684210526315788,0.2382558173483986,0.2391511683357177,-0.0023090630725598194,0.99034475520806,60.0,0.575665089526479,0.9999934933136388,False
52,52,97,97,38,11,0.2894736842105263,0.2894736842105263,0.2586639806137047,0.2391511683357177,0.05032251587480863,1.2104213674765179,60.0,0.2877225609213854,0.9999934933136388,False
52,52,98,98,38,11,0.2894736842105263,0.2894736842105263,0.2518028670695746,0.2279446828803052,0.06152900133022113,1.2699295309403216,60.0,0.2333087212048789,0.9999934933136388,False
52,52,99,99,38,11,0.2894736842105263,0.2894736842105263,0.25472248985431084,0.23271340009537433,0.05676028411515199,1.2439063848144953,60.0,0.25589440254649104,0.9999934933136388,False
53,53,0,00,37,9,0.24324324324324326,0.24324324324324326,0.23835228529711072,0.23533619456366237,0.007907048679580891,1.0335989484925656,60.0,0.5181672861926663,0.9999934933136388,False
53,53,1,01,37,10,0.2702702702702703,0.2702702702702703,0.2508738551391531,0.23891273247496422,0.03135753779530606,1.1312510114905325,60.0,0.38757153838850944,0.9999934933136388,False
53,53,2,02,37,8,0.21621621621621623,0.21621621621621623,0.23010781233868707,0.23867429661421077,-0.022458080397994545,0.905904905904906,60.0,0.6867837532525607,0.9999934933136388,False
53,53,3,03,37,9,0.24324324324324326,0.24324324324324326,0.2374673687005,0.23390557939914164,0.009337663844101618,1.0399206545995536,60.0,0.5099245807181281,0.9999934933136388,False
53,53,4,04,37,12,0.32432432432432434,0.32432432432432434,0.27252481453622995,0.24058178350023843,0.08374254082408591,1.348083465030938,60.0,0.15839084601784004,0.9999934933136388,False
53,53,5,05,37,5,0.13513513513513514,0.13513513513513514,0.1987375189888353,0.2379589890319504,-0.10282385389681525,0.5678925418404377,60.0,0.9595171091887784,0.9999934933136388,False
53,53,6,06,37,8,0.21621621621621623,0.21621621621621623,0.22701060425054936,0.23366714353838816,-0.017450927322171933,0.9253171538885826,60.0,0.6611515765006957,0.9999934933136388,False
53,53,7,07,37,18,0.4864864864864865,0.4864864864864865,0.33216819314779583,0.23700524558893657,0.24948124089754994,2.052640165316222,60.0,0.0008218742200441083,0.9999934933136388,False
53,53,8,08,37,3,0.08108108108108109,0.08108108108108109,0.17797147618836928,0.23772055317119695,-0.15663947209011586,0.34107728591178943,60.0,0.9966390793703371,0.9999934933136388,False
53,53,9,09,37,10,0.2702702702702703,0.2702702702702703,0.24895653584649646,0.2358130662851693,0.03445720398510099,1.1461208427841392,60.0,0.37040942148994327,0.9999934933136388,False
53,53,10,10,37,6,0.16216216216216217,0.16216216216216217,0.2153886996150613,0.24821173104434907,-0.0860495688821869,0.6533219098060596,60.0,0.9255354413745395,0.9999934933136388,False
53,53,11,11,37,7,0.1891891891891892,0.1891891891891892,0.21979853398817162,0.23867429661421077,-0.049485107425021574,0.7926667926667927,60.0,0.8139584156957312,0.9999934933136388,False
53,53,12,12,37,5,0.13513513513513514,0.13513513513513514,0.2050794212645458,0.24821173104434907,-0.11307659590921393,0.5444349248383831,60.0,0.9700552024315733,0.9999934933136388,False
53,53,13,13,37,6,0.16216216216216217,0.16216216216216217,0.2145037830184505,0.24678111587982832,-0.08461895371766615,0.6571092831962397,60.0,0.9227832526461016,0.9999934933136388,False
53,53,14,14,37,14,0.3783783783783784,0.3783783783783784,0.2927009129389555,0.23986647591797805,0.13851190246040035,1.5774541937563809,60.0,0.04218735605143511,0.9999934933136388,False
53,53,15,15,37,5,0.13513513513513514,0.13513513513513514,0.19372299160804096,0.22985216976633285,-0.09471703463119771,0.5879219468431087,60.0,0.9490223671114112,0.9999934933136388,False
53,53,16,16,37,9,0.24324324324324326,0.24324324324324326,0.24336681267790508,0.24344301382927994,-0.0001997705860366794,0.9991793948698944,60.0,0.5642037167264862,0.9999934933136388,False
53,53,17,17,37,6,0.16216216216216217,0.16216216216216217,0.2043272421574267,0.23032904148783978,-0.06816687932567761,0.7040456605673997,60.0,0.8847025142956227,0.9999934933136388,False
53,53,18,18,37,12,0.32432432432432434,0.32432432432432434,0.27075498134300846,0.23772055317119695,0.0866037711531274,1.3643091436471577,60.0,0.1483600360215962,0.9999934933136388,False
53,53,19,19,37,10,0.2702702702702703,0.2702702702702703,0.25470849372446647,0.2451120648545541,0.025158205415716173,1.1026396045851299,60.0,0.4222143747618067,0.9999934933136388,False
53,53,20,20,37,11,0.2972972972972973,0.2972972972972973,0.2610356473902335,0.23867429661421077,0.05862300068308654,1.2456192456192456,60.0,0.2536750839727632,0.9999934933136388,False
53,53,21,21,37,6,0.16216216216216217,0.16216216216216217,0.20786690854386974,0.23605150214592274,-0.07388933998376057,0.686977886977887,60.0,0.8993617946636564,0.9999934933136388,False
53,53,22,22,37,6,0.16216216216216217,0.16216216216216217,0.21361886642183978,0.2453505007153076,-0.08318833855314542,0.6609408242061303,60.0,0.9199475505563842,0.9999934933136388,False
53,53,23,23,37,7,0.1891891891891892,0.1891891891891892,0.22142088108195804,0.2412970910824988,-0.052107901893309605,0.7840508492682406,60.0,0.8235586168504552,0.9999934933136388,False
53,53,24,24,37,9,0.24324324324324326,0.24324324324324326,0.2382047991976756,0.23509775870290892,0.008145484540334341,1.034647223288197,60.0,0.5167955616544235,0.9999934933136388,False
53,53,25,25,37,8,0.21621621621621623,0.21621621621621623,0.22937038184151146,0.2374821173104435,-0.02126590109422727,0.9104526212959948,60.0,0.6807783034564947,0.9999934933136388,False
53,53,26,26,37,5,0.13513513513513514,0.13513513513513514,0.19888500508827045,0.23819742489270387,-0.10306228975756873,0.5673240808375943,60.0,0.9597949123725205,0.9999934933136388,False
53,53,27,27,37,10,0.2702702702702703,0.2702702702702703,0.24821910534932082,0.23462088698140202,0.03564938328886827,1.1519446275543836,60.0,0.3638467917299027,0.9999934933136388,False
53,53,28,28,37,11,0.2972972972972973,0.2972972972972973,0.2502691621314691,0.22126847877920838,0.07602881851808893,1.3436043802423114,60.0,0.17795562616683136,0.9999934933136388,False
53,53,29,29,37,9,0.24324324324324326,0.24324324324324326,0.23776234089937023,0.23438245112064854,0.008860792122594718,1.037804844518985,60.0,0.5126753863843379,0.9999934933136388,False
53,53,30,30,37,13,0.35135135135135137,0.35135135135135137,0.28194917629013466,0.2391511683357177,0.11220018301563367,1.4691600873056507,60.0,0.0834594328870611,0.9999934933136388,False
53,53,31,31,37,11,0.2972972972972973,0.2972972972972973,0.2602982168930579,0.2374821173104435,0.05981517998685382,1.251872354281993,60.0,0.24809604982948463,0.9999934933136388,False
53,53,32,32,37,10,0.2702702702702703,0.2702702702702703,0.25190625783519904,0.24058178350023843,0.029688486770031858,1.1234028875257815,60.0,0.39686332722538126,0.9999934933136388,False
53,53,33,33,37,8,0.21621621621621623,0.21621621621621623,0.23010781233868707,0.23867429661421077,-0.022458080397994545,0.905904905904906,60.0,0.6867837532525607,0.9999934933136388,False
53,53,34,34,37,5,0.13513513513513514,0.13513513513513514,0.1919531584148194,0.22699093943729137,-0.09185580430215623,0.5953327276856689,60.0,0.9447948677882759,0.9999934933136388,False
53,53,35,35,37,13,0.35135135135135137,0.35135135135135137,0.2834240372844859,0.24153552694325225,0.10981582440809912,1.4546570262266216,60.0,0.08905541486785298,0.9999934933136388,False
53,53,36,36,37,12,0.32432432432432434,0.32432432432432434,0.2742946477294515,0.24344301382927994,0.0808813104950444,1.3322391931598592,60.0,0.16879587721249495,0.9999934933136388,False
53,53,37,37,37,13,0.35135135135135137,0.35135135135135137,0.2744273852189431,0.22699093943729137,0.12436041191406,1.547865091982739,60.0,0.058627584543014456,0.9999934933136388,False
53,53,38,38,37,9,0.24324324324324326,0.24324324324324326,0.24203943778298898,0.2412970910824988,0.001946152160744452,1.008065377630595,60.0,0.5521448393439785,0.9999934933136388,False
53,53,39,39,37,7,0.1891891891891892,0.1891891891891892,0.2218633393802634,0.24201239866475918,-0.05282320947556998,0.7817334575955266,60.0,0.8261137814399284,0.9999934933136388,False
53,53,40,40,37,6,0.16216216216216217,0.16216216216216217,0.20889931123991567,0.23772055317119695,-0.07555839100903478,0.6821545718235789,60.0,0.9033427223629995,0.9999934933136388,False
53,53,41,41,37,6,0.16216216216216217,0.16216216216216217,0.20993171393596152,0.23938960419647115,-0.07722744203430898,0.6773985140519005,60.0,0.9071953113159764,0.9999934933136388,False
53,53,42,42,37,10,0.2702702702702703,0.2702702702702703,0.2508738551391531,0.23891273247496422,0.03135753779530606,1.1312510114905325,60.0,0.38757153838850944,0.9999934933136388,False
53,53,43,43,37,13,0.35135135135135137,0.35135135135135137,0.28504638437827234,0.24415832141154029,0.10719302993981109,1.4390308277027029,60.0,0.09549513354779995,0.9999934933136388,False
53,53,44,44,37,5,0.13513513513513514,0.13513513513513514,0.19637774139787326,0.2341440152598951,-0.09900888012475995,0.5771453734793858,60.0,0.9548391806048178,0.9999934933136388,False
53,53,45,45,37,7,0.1891891891891892,0.1891891891891892,0.21257171511585032,0.22699093943729137,-0.03780175024810217,0.8334658187599364,60.0,0.7667175085567249,0.9999934933136388,False
53,53,46,46,37,6,0.16216216216216217,0.16216216216216217,0.20816188074274,0.23652837386742967,-0.0743662117052675,0.6855928509154315,60.0,0.9005124530966898,0.9999934933136388,False
53,53,47,47,37,5,0.13513513513513514,0.13513513513513514,0.1956403109006976,0.2329518359561278,-0.09781670082099267,0.5800990345514399,60.0,0.9532841750194987,0.9999934933136388,False
53,53,48,48,37,9,0.24324324324324326,0.24324324324324326,0.23731988260106485,0.23366714353838816,0.009576099704855096,1.0409817981246554,60.0,0.5085480152542834,0.9999934933136388,False
53,53,49,49,37,10,0.2702702702702703,0.2702702702702703,0.2601654794035662,0.25393419170243203,0.016336078567838253,1.0643319375713742,60.0,0.471804820182507,0.9999934933136388,False
53,53,50,50,37,6,0.16216216216216217,0.16216216216216217,0.20417975605799152,0.2300906056270863,-0.06792844346492413,0.7047752415628064,60.0,0.8840567586699379,0.9999934933136388,False
53,53,51,51,37,6,0.16216216216216217,0.16216216216216217,0.20123003406928897,0.22532188841201717,-0.063159726249855,0.7196911196911198,60.0,0.8705315718120568,0.9999934933136388,False
53,53,52,52,37,8,0.21621621621621623,0.21621621621621623,0.23556479801778682,0.2474964234620887,-0.031280207245872466,0.8736134978909545,60.0,0.7292361343963968,0.9999934933136388,False
53,53,53,53,37,9,0.24324324324324326,0.24324324324324326,0.2365824521038892,0.23247496423462088,0.010768279008622372,1.0463201663201664,60.0,0.501654153580998,0.9999934933136388,False
53,53,54,54,37,9,0.24324324324324326,0.24324324324324326,0.24277686828016456,0.24248927038626608,0.0007539728569771753,1.0031093039942598,60.0,0.5588568557757143,0.9999934933136388,False
53,53,55,55,37,13,0.35135135135135137,0.35135135135135137,0.2779670516053862,0.23271340009537433,0.11863795125597704,1.509802835622508,60.0,0.06955562935750431,0.9999934933136388,False
53,53,56,56,37,11,0.2972972972972973,0.2972972972972973,0.25734849490435524,0.23271340009537433,0.06458389720192298,1.2775254762959682,60.0,0.22632231900846367,0.9999934933136388,False
53,53,57,57,37,10,0.2702702702702703,0.2702702702702703,0.2496939663436721,0.23700524558893657,0.033265024681333716,1.140355647397901,60.0,0.37699426331777575,0.9999934933136388,False
53,53,58,58,37,10,0.2702702702702703,0.2702702702702703,0.24615429995722904,0.2312827849308536,0.03898748533941668,1.1685706324881582,60.0,0.34560545241650636,0.9999934933136388,False
53,53,59,59,37,15,0.40540540540540543,0.40540540540540543,0.2985856083064171,0.23271340009537433,0.1726920053100311,1.7420801949490476,60.0,0.01444491865971672,0.9999934933136388,False
53,53,60,60,37,10,0.2702702702702703,0.2702702702702703,0.25057888294028285,0.23843586075345732,0.03183440951681296,1.1335135135135135,60.0,0.384922757983309,0.9999934933136388,False
53,53,61,61,37,14,0.3783783783783784,0.3783783783783784,0.2919634824417799,0.23867429661421077,0.13970408176416763,1.5853335853335855,60.0,0.04059454022130783,0.9999934933136388,False
53,53,62,62,37,9,0.24324324324324326,0.24324324324324326,0.24675899296491308,0.24892703862660945,-0.005683795383366191,0.9771668219944082,60.0,0.5945143074104878,0.9999934933136388,False
