special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
38,38,95,95,29,8,0.27586206896551724,0.27586206896551724,0.25892080274290874,0.250732524068648,0.02512954489686925,1.1002245121178975,0.4468788831079906,1.0,False
38,38,96,96,29,4,0.13793103448275862,0.13793103448275862,0.2077687528513176,0.24152365006278778,-0.10359261558002916,0.5710870734476782,0.9441275967278682,1.0,False
38,38,97,97,29,9,0.3103448275862069,0.3103448275862069,0.2673348352232376,0.24654667224780244,0.06379815533840447,1.2587670511094198,0.2725395116939064,1.0,False
38,38,98,98,29,7,0.2413793103448276,0.2413793103448276,0.23329304254988925,0.2293846797823357,0.011994630562491893,1.0522904606091115,0.5105113787575828,1.0,False
38,38,99,99,29,5,0.1724137931034483,0.1724137931034483,0.2184403233923272,0.24068647969861867,-0.06827268659517038,0.7163418290854573,0.8613396908610657,1.0,False
39,39,0,00,29,6,0.20689655172413793,0.20689655172413793,0.21838858814510323,0.2239430724152365,-0.017046520691098577,0.9238801160167579,0.6581249849781823,1.0,False
39,39,1,01,29,6,0.20689655172413793,0.20689655172413793,0.2251612023271455,0.2339891167852658,-0.027092565061127866,0.8842144223058417,0.703652696967377,1.0,False
39,39,2,02,29,5,0.1724137931034483,0.1724137931034483,0.2175937466195719,0.239430724152365,-0.0670169310489167,0.7200988666505909,0.857931516761029,1.0,False
39,39,3,03,29,3,0.10344827586206896,0.10344827586206896,0.1889136068403403,0.23022185014650481,-0.12677357428443586,0.44934169278996866,0.9767057010176858,1.0,False
39,39,4,04,29,8,0.27586206896551724,0.27586206896551724,0.24791530469709014,0.23440770196735036,0.041454366998166875,1.176847290640394,0.3659839397043117,1.0,False
39,39,5,05,29,9,0.3103448275862069,0.3103448275862069,0.25802249072292954,0.23273336123901214,0.07761146634719476,1.333478045150087,0.21609468488947114,1.0,False
39,39,6,06,29,6,0.20689655172413793,0.20689655172413793,0.22995847070609204,0.2411050648807032,-0.034208513156565284,0.858117816091954,0.733623804418122,1.0,False
39,39,7,07,29,10,0.3448275862068966,0.3448275862068966,0.268411869006354,0.23147760569275846,0.11334998051413811,1.4896801147346763,0.11253918539867169,1.0,False
39,39,8,08,29,6,0.20689655172413793,0.20689655172413793,0.22882970167575167,0.239430724152365,-0.032534172428227065,0.864118639980709,0.7267471870479202,1.0,False
39,39,9,09,29,13,0.4482758620689655,0.4482758620689655,0.30691700255383997,0.2385935537881959,0.2096823082807696,1.8788263762855413,0.010620555107802822,1.0,False
39,39,10,10,29,5,0.1724137931034483,0.1724137931034483,0.2263417066047098,0.2524068647969862,-0.07999307169353792,0.6830788585806599,0.8901701055243406,1.0,False
39,39,11,11,29,10,0.3448275862068966,0.3448275862068966,0.2785707902794174,0.24654667224780244,0.09828091395909413,1.3986300567882444,0.15535490065227403,1.0,False
39,39,12,12,29,9,0.3103448275862069,0.3103448275862069,0.2650772971625569,0.243197990791126,0.0671468367950809,1.2760994717787406,0.2583598297647471,1.0,False
39,39,13,13,29,8,0.27586206896551724,0.27586206896551724,0.26569341692495096,0.26077856843867725,0.015083500526839988,1.0578402612497926,0.49680172475595585,1.0,False
39,39,14,14,29,10,0.3448275862068966,0.3448275862068966,0.27038721480944966,0.23440770196735036,0.11041988423954621,1.4710591133004927,0.1202222086938197,1.0,False
39,39,15,15,29,6,0.20689655172413793,0.20689655172413793,0.21951735717544363,0.22561741314357472,-0.018720861419436796,0.9170238628366707,0.6659640569509541,1.0,False
39,39,16,16,29,9,0.3103448275862069,0.3103448275862069,0.26310195135946124,0.2402678945165341,0.0700769330696728,1.2916616604589692,0.24620115077096247,1.0,False
39,39,17,17,29,8,0.27586206896551724,0.27586206896551724,0.24706872792433482,0.23315194642109668,0.04271012254442055,1.1831857859221198,0.3598500010005009,1.0,False
39,39,18,18,29,6,0.20689655172413793,0.20689655172413793,0.23108723973643241,0.24277940560904143,-0.035882853884903504,0.8521997621878716,0.7403911246528171,1.0,False
39,39,19,19,29,8,0.27586206896551724,0.27586206896551724,0.2558166879094727,0.24612808706571787,0.029733981899799367,1.120806943467042,0.4239348572163397,1.0,False
39,39,20,20,29,3,0.10344827586206896,0.10344827586206896,0.19088895264343594,0.23315194642109668,-0.1297036705590277,0.4436946697207949,0.9785281481519428,1.0,False
39,39,21,21,29,10,0.3448275862068966,0.3448275862068966,0.2737735219004708,0.239430724152365,0.10539686205453158,1.4401977333011817,0.13411785542162874,1.0,False
39,39,22,22,29,6,0.20689655172413793,0.20689655172413793,0.22995847070609204,0.2411050648807032,-0.034208513156565284,0.858117816091954,0.733623804418122,1.0,False
39,39,23,23,29,3,0.10344827586206896,0.10344827586206896,0.18778483780999994,0.2285475094181666,-0.12509923355609764,0.4526335733232285,0.9756024643906914,1.0,False
39,39,24,24,29,7,0.2413793103448276,0.2413793103448276,0.23272865803471904,0.2285475094181666,0.012831800926661002,1.0561450044208665,0.5061912642409448,1.0,False
39,39,25,25,29,8,0.27586206896551724,0.27586206896551724,0.24989065050018577,0.23733779824194223,0.038524270723575005,1.1623183117435991,0.3803668148115057,1.0,False
39,39,26,26,29,4,0.13793103448275862,0.13793103448275862,0.2035358689875412,0.23524487233151947,-0.09731383784876085,0.5863296109952141,0.9351930762203797,1.0,False
39,39,27,27,29,6,0.20689655172413793,0.20689655172413793,0.21867078040268834,0.22436165759732105,-0.017465105873183118,0.9221564590838909,0.6600938751509218,1.0,False
39,39,28,28,29,8,0.27586206896551724,0.27586206896551724,0.24001392148470754,0.22268731686898283,0.05317475209653441,1.2387866217267307,0.3096665193642012,1.0,False
39,39,29,29,29,7,0.2413793103448276,0.2413793103448276,0.2307533122316234,0.22561741314357472,0.015761897201252872,1.0698611733094492,0.49100924291993314,1.0,False
39,39,30,30,29,8,0.27586206896551724,0.27586206896551724,0.24791530469709014,0.23440770196735036,0.041454366998166875,1.176847290640394,0.3659839397043117,1.0,False
39,39,31,31,29,6,0.20689655172413793,0.20689655172413793,0.226854355872656,0.23650062787777312,-0.029604076153635195,0.8748245346353372,0.7144523126001634,1.0,False
39,39,32,32,29,6,0.20689655172413793,0.20689655172413793,0.23249820102435792,0.24487233151946422,-0.03797577979532629,0.8449160035366932,0.7486956650264137,1.0,False
39,39,33,33,29,9,0.3103448275862069,0.3103448275862069,0.2599978365260252,0.235663457513604,0.07468137007260289,1.3168983891713113,0.22759618458002465,1.0,False
39,39,34,34,29,11,0.3793103448275862,0.3793103448275862,0.27767247825943814,0.2285475094181666,0.1507628354094196,1.6596564355185044,0.0488926783385058,1.0,False
39,39,35,35,29,6,0.20689655172413793,0.20689655172413793,0.22572558684231564,0.2348262871494349,-0.027929735425296975,0.8810621427254287,0.7072791284002999,1.0,False
39,39,36,36,29,5,0.1724137931034483,0.1724137931034483,0.2221088227409334,0.24612808706571787,-0.07371429396226958,0.7005043396669013,0.8753821026415642,1.0,False
39,39,37,37,29,7,0.2413793103448276,0.2413793103448276,0.2313176967467936,0.22645458350774383,0.014924726837083763,1.0659060488240168,0.49535608715974366,1.0,False
39,39,38,38,29,7,0.2413793103448276,0.2413793103448276,0.24147661801985693,0.24152365006278778,-0.00014433971796018463,0.9994023785334369,0.5719692340466992,1.0,False
39,39,39,39,29,5,0.1724137931034483,0.1724137931034483,0.21477182404372097,0.23524487233151947,-0.06283107922807118,0.7329120137440177,0.8461044005631795,1.0,False
39,39,40,40,29,5,0.1724137931034483,0.1724137931034483,0.21392524727096573,0.2339891167852658,-0.061575323681817506,0.7368453519215349,0.8424141229463469,1.0,False
39,39,41,41,29,5,0.1724137931034483,0.1724137931034483,0.22098005371059304,0.24445374633737965,-0.07203995323393136,0.7053023145961267,0.8711854006688264,1.0,False
39,39,42,42,29,9,0.3103448275862069,0.3103448275862069,0.27015675779908854,0.250732524068648,0.05961230351755892,1.237752576132635,0.29065973251259997,1.0,False
39,39,43,43,29,9,0.3103448275862069,0.3103448275862069,0.2673348352232376,0.24654667224780244,0.06379815533840447,1.2587670511094198,0.2725395116939064,1.0,False
39,39,44,44,29,4,0.13793103448275862,0.13793103448275862,0.20127833092686048,0.23189619087484303,-0.09396515639208441,0.5947964645835927,0.9299482115432441,1.0,False
39,39,45,45,29,6,0.20689655172413793,0.20689655172413793,0.2197995494330287,0.22603599832565927,-0.019139446601521337,0.9153256704980843,0.6679085281599821,1.0,False
39,39,46,46,29,5,0.1724137931034483,0.1724137931034483,0.2184403233923272,0.24068647969861867,-0.06827268659517038,0.7163418290854573,0.8613396908610657,1.0,False
39,39,47,47,29,8,0.27586206896551724,0.27586206896551724,0.24763311243950506,0.2339891167852658,0.041872952180251444,1.1789525630744557,0.36393713287739604,1.0,False
39,39,48,48,29,7,0.2413793103448276,0.2413793103448276,0.2423231947926122,0.24277940560904143,-0.0014000952642138353,0.9942330558858502,0.5781733080188163,1.0,False
39,39,49,49,29,6,0.20689655172413793,0.20689655172413793,0.23475573908503866,0.24822101297614063,-0.0413244612520027,0.8335174739780195,0.7616234842198563,1.0,False
39,39,50,50,29,10,0.3448275862068966,0.3448275862068966,0.27151598383979003,0.23608204269568858,0.10874554351120799,1.4606260699437517,0.12475255377109365,1.0,False
39,39,51,51,29,9,0.3103448275862069,0.3103448275862069,0.2552005681470786,0.2285475094181666,0.08179731816804031,1.3579007199696855,0.20014640603881467,1.0,False
39,39,52,52,29,8,0.27586206896551724,0.27586206896551724,0.2532769575912069,0.2423608204269569,0.033501248538560346,1.1382288130546125,0.40520508357810975,1.0,False
39,39,53,53,29,10,0.3448275862068966,0.3448275862068966,0.2698228302942795,0.23357053160318125,0.11125705460371532,1.4763317266098135,0.11799521152052414,1.0,False
39,39,54,54,29,8,0.27586206896551724,0.27586206896551724,0.2541235343639622,0.24361657597321054,0.032245492992306696,1.1323616542244341,0.4114412433225729,1.0,False
39,39,55,55,29,7,0.2413793103448276,0.2413793103448276,0.2313176967467936,0.22645458350774383,0.014924726837083763,1.0659060488240168,0.49535608715974366,1.0,False
39,39,56,56,29,6,0.20689655172413793,0.20689655172413793,0.22262147200887963,0.23022185014650481,-0.023325298422366886,0.8986833855799373,0.6870094964721991,1.0,False
39,39,57,57,29,5,0.1724137931034483,0.1724137931034483,0.21618278533164645,0.23733779824194223,-0.06492400513849395,0.7264489448397495,0.8521083897073751,1.0,False
39,39,58,58,29,4,0.13793103448275862,0.13793103448275862,0.2004317541541052,0.23064043532858935,-0.09270940084583074,0.5980349208335941,0.9278905541521046,1.0,False
39,39,59,59,29,5,0.1724137931034483,0.1724137931034483,0.21307867049821044,0.23273336123901214,-0.060319568135563856,0.7408211361944927,0.8386572810093783,1.0,False
39,39,60,60,29,4,0.13793103448275862,0.13793103448275862,0.20917971413924308,0.24361657597321054,-0.10568554149045192,0.5661808271122171,0.9468603147861746,1.0,False
39,39,61,61,29,7,0.2413793103448276,0.2413793103448276,0.24429854059570782,0.24570950188363333,-0.004330191538805733,0.9823767843505845,0.5925163420957051,1.0,False
39,39,62,62,29,8,0.27586206896551724,0.27586206896551724,0.25525230339430255,0.24529091670154876,0.030571152263968476,1.124632223137578,0.4197676862359803,1.0,False
39,39,63,63,29,5,0.1724137931034483,0.1724137931034483,0.2198512846802526,0.24277940560904143,-0.07036561250559314,0.7101664684898931,0.8668790687437254,1.0,False
39,39,64,64,29,3,0.10344827586206896,0.10344827586206896,0.20274102746200987,0.250732524068648,-0.14728424820657904,0.4125841920442116,0.9869992927453056,1.0,False
39,39,65,65,29,8,0.27586206896551724,0.27586206896551724,0.2481974969546752,0.2348262871494349,0.041035781816082334,1.174749523633905,0.3680328318964723,1.0,False
39,39,66,66,29,9,0.3103448275862069,0.3103448275862069,0.2653594894201419,0.24361657597321054,0.06672825161299636,1.2739068610024886,0.2601160897291238,1.0,False
39,39,67,67,29,5,0.1724137931034483,0.1724137931034483,0.2198512846802526,0.24277940560904143,-0.07036561250559314,0.7101664684898931,0.8668790687437254,1.0,False
39,39,68,68,29,10,0.3448275862068966,0.3448275862068966,0.2813927128552683,0.250732524068648,0.09409506213824859,1.375280640147372,0.1686807942544113,1.0,False
39,39,69,69,29,8,0.27586206896551724,0.27586206896551724,0.24650434340916466,0.23231477605692757,0.04354729290858966,1.1874495184840013,0.35577188728240405,1.0,False
39,39,70,70,29,10,0.3448275862068966,0.3448275862068966,0.27631325221873665,0.243197990791126,0.10162959541577057,1.4178883019763784,0.14513633857586344,1.0,False
39,39,71,71,29,9,0.3103448275862069,0.3103448275862069,0.2653594894201419,0.24361657597321054,0.06672825161299636,1.2739068610024886,0.2601160897291238,1.0,False
39,39,72,72,29,8,0.27586206896551724,0.27586206896551724,0.250455035015356,0.23817496860611134,0.037687100359405895,1.1582328343736743,0.384492264102539,1.0,False
39,39,73,73,29,5,0.1724137931034483,0.1724137931034483,0.20461290277065766,0.22017580577647552,-0.04776201267302724,0.7830732922512128,0.7973256060957961,1.0,False
39,39,74,74,29,8,0.27586206896551724,0.27586206896551724,0.250455035015356,0.23817496860611134,0.037687100359405895,1.1582328343736743,0.384492264102539,1.0,False
39,39,75,75,29,6,0.20689655172413793,0.20689655172413793,0.2293940861909219,0.2402678945165341,-0.033371342792396175,0.8611077736393128,0.7301991159391701,1.0,False
39,39,76,76,29,7,0.2413793103448276,0.2413793103448276,0.24091223350468674,0.24068647969861867,0.0006928306462089251,1.0028785607196402,0.5678150436727472,1.0,False
39,39,77,77,29,6,0.20689655172413793,0.20689655172413793,0.2254433945847306,0.23440770196735036,-0.027511150243212434,0.8826354679802956,0.7054692187120496,1.0,False
39,39,78,78,29,6,0.20689655172413793,0.20689655172413793,0.22205708749370948,0.2293846797823357,-0.022488128058197776,0.901963251950667,0.6832398936782167,1.0,False
39,39,79,79,29,5,0.1724137931034483,0.1724137931034483,0.22690609111987997,0.2532440351611553,-0.080830242057707,0.6808207466514677,0.8920315523607876,1.0,False
39,39,80,80,29,8,0.27586206896551724,0.27586206896551724,0.24735092018191995,0.23357053160318125,0.042291537362335985,1.1810653812878507,0.3618924678440102,1.0,False
39,39,81,81,29,5,0.1724137931034483,0.1724137931034483,0.2181581311347421,0.2402678945165341,-0.06785410141308582,0.717589811366094,0.8602107234715197,1.0,False
39,39,82,82,29,8,0.27586206896551724,0.27586206896551724,0.24763311243950506,0.2339891167852658,0.041872952180251444,1.1789525630744557,0.36393713287739604,1.0,False
39,39,83,83,29,5,0.1724137931034483,0.1724137931034483,0.21674716984681663,0.23817496860611134,-0.06576117550266306,0.7238955214835465,0.8544591963448567,1.0,False
39,39,84,84,29,10,0.3448275862068966,0.3448275862068966,0.2732091373853006,0.2385935537881959,0.10623403241870066,1.4452510586811858,0.13173854493106568,1.0,False
39,39,85,85,29,10,0.3448275862068966,0.3448275862068966,0.25994610127880124,0.21892005023022185,0.12590753597667473,1.5751302169183097,0.08313697157110822,1.0,False
39,39,86,86,29,9,0.3103448275862069,0.3103448275862069,0.25266083782881277,0.22478024277940561,0.08556458480680129,1.3806588325948757,0.18630058390209359,1.0,False
39,39,87,87,29,5,0.1724137931034483,0.1724137931034483,0.2099745556647744,0.22812892423608205,-0.055715131132633766,0.755773489402088,0.8243046453800534,1.0,False
39,39,88,88,29,5,0.1724137931034483,0.1724137931034483,0.22098005371059304,0.24445374633737965,-0.07203995323393136,0.7053023145961267,0.8711854006688264,1.0,False
39,39,89,89,29,4,0.13793103448275862,0.13793103448275862,0.20381806124512633,0.235663457513604,-0.0977324230308454,0.5852881729650272,0.9358245189948127,1.0,False
39,39,90,90,29,8,0.27586206896551724,0.27586206896551724,0.2592029950004939,0.25115110925073253,0.024710959714784708,1.098390804597701,0.44896522571687325,1.0,False
39,39,91,91,29,7,0.2413793103448276,0.2413793103448276,0.2457095018836333,0.2478024277940561,-0.006423117449228494,0.9740796831314074,0.6026408980167293,1.0,False
39,39,92,92,29,8,0.27586206896551724,0.27586206896551724,0.26089614854600435,0.25366262034323983,0.022199448622277407,1.0875156481165358,0.46147824734216847,1.0,False
39,39,93,93,29,8,0.27586206896551724,0.27586206896551724,0.2481974969546752,0.2348262871494349,0.041035781816082334,1.174749523633905,0.3680328318964723,1.0,False
39,39,94,94,29,9,0.3103448275862069,0.3103448275862069,0.2653594894201419,0.24361657597321054,0.06672825161299636,1.2739068610024886,0.2601160897291238,1.0,False
39,39,95,95,29,5,0.1724137931034483,0.1724137931034483,0.22521293757436942,0.250732524068648,-0.0783187309651997,0.687640320073686,0.8863704898457974,1.0,False
39,39,96,96,29,5,0.1724137931034483,0.1724137931034483,0.21900470790749738,0.24152365006278778,-0.0691098569593395,0.7138588418095978,0.8635764656484475,1.0,False
39,39,97,97,29,10,0.3448275862068966,0.3448275862068966,0.2785707902794174,0.24654667224780244,0.09828091395909413,1.3986300567882444,0.15535490065227403,1.0,False
39,39,98,98,29,5,0.1724137931034483,0.1724137931034483,0.2108211324375297,0.2293846797823357,-0.05697088667888742,0.7516360432922226,0.8283097823501546,1.0,False
39,39,99,99,29,7,0.2413793103448276,0.2413793103448276,0.24091223350468674,0.24068647969861867,0.0006928306462089251,1.0028785607196402,0.5678150436727472,1.0,False
40,40,0,00,20,5,0.25,0.25,0.23045730431142736,0.2239430724152365,0.026056927584763495,1.1163551401869158,0.4752235876113431,1.0,False
40,40,1,01,20,8,0.4,0.4,0.27549183758894935,0.2339891167852658,0.16601088321473423,1.7094812164579607,0.07358754966019075,1.0,False
40,40,2,02,20,5,0.25,0.25,0.24207304311427374,0.239430724152365,0.010569275847635007,1.0441433566433567,0.5415470520267189,1.0,False
40,40,3,03,20,6,0.3,0.3,0.24766638760987858,0.23022185014650481,0.06977814985349517,1.303090909090909,0.30438713311368504,1.0,False
40,40,4,04,20,3,0.15,0.15,0.21330577647551277,0.23440770196735036,-0.08440770196735037,0.6399107142857142,0.8806663663947961,1.0,False
40,40,5,05,20,6,0.3,0.3,0.2495500209292591,0.23273336123901214,0.06726663876098785,1.2890287769784172,0.31411895959817304,1.0,False
40,40,6,06,20,6,0.3,0.3,0.2558287986605274,0.2411050648807032,0.058894935119296776,1.2442708333333334,0.3470953966497688,1.0,False
40,40,7,07,20,3,0.15,0.15,0.21110820426956883,0.23147760569275846,-0.08147760569275847,0.6480108499095841,0.8746753897583358,1.0,False
40,40,8,08,20,8,0.4,0.4,0.2795730431142737,0.239430724152365,0.16056927584763503,1.670629370629371,0.082518542907268,1.0,False
40,40,9,09,20,7,0.35,0.35,0.26644516534114693,0.2385935537881959,0.11140644621180407,1.4669298245614033,0.17973764649934146,1.0,False
40,40,10,10,20,6,0.3,0.3,0.2643051485977397,0.2524068647969862,0.04759313520301378,1.1885572139303482,0.3925816795381828,1.0,False
40,40,11,11,20,7,0.35,0.35,0.2724100041858518,0.24654667224780244,0.10345332775219754,1.4196095076400677,0.20347584028895016,1.0,False
40,40,12,12,20,4,0.2,0.2,0.23239849309334454,0.243197990791126,-0.04319799079112599,0.8223752151462995,0.7535435406801995,1.0,False
40,40,13,13,20,8,0.4,0.4,0.295583926329008,0.26077856843867725,0.13922143156132277,1.5338683788121992,0.12417254983784479,1.0,False
40,40,14,14,20,4,0.2,0.2,0.22580577647551275,0.23440770196735036,-0.03440770196735035,0.8532142857142857,0.724070991643719,1.0,False
40,40,15,15,20,6,0.3,0.3,0.24421305985768105,0.22561741314357472,0.07438258685642526,1.3296846011131724,0.2867732551824285,1.0,False
40,40,16,16,20,5,0.25,0.25,0.2427009208874006,0.2402678945165341,0.009732105483465897,1.0405052264808363,0.5450584157880245,1.0,False
40,40,17,17,20,5,0.25,0.25,0.2373639598158225,0.23315194642109668,0.016848053578903316,1.072262118491921,0.5149439902642304,1.0,False
40,40,18,18,20,3,0.15,0.15,0.21958455420678105,0.24277940560904143,-0.09277940560904144,0.6178448275862068,0.896508128682721,1.0,False
40,40,19,19,20,7,0.35,0.35,0.2720960652992884,0.24612808706571787,0.1038719129342821,1.4220238095238094,0.2021912104056095,1.0,False
40,40,20,20,20,3,0.15,0.15,0.2123639598158225,0.23315194642109668,-0.08315194642109669,0.6433572710951526,0.8781279689763154,1.0,False
40,40,21,21,20,5,0.25,0.25,0.24207304311427374,0.239430724152365,0.010569275847635007,1.0441433566433567,0.5415470520267189,1.0,False
40,40,22,22,20,4,0.2,0.2,0.23082879866052738,0.2411050648807032,-0.0411050648807032,0.829513888888889,0.7467250679696731,1.0,False
40,40,23,23,20,1,0.05,0.05,0.18391063206362496,0.2285475094181666,-0.1785475094181666,0.2187728937728938,0.9944257850802387,1.0,False
40,40,24,24,20,4,0.2,0.2,0.22141063206362493,0.2285475094181666,-0.028547509418166583,0.8750915750915752,0.7032124575468269,1.0,False
40,40,25,25,20,7,0.35,0.35,0.2655033486814567,0.23733779824194223,0.11266220175805775,1.4746913580246912,0.17612213293302895,1.0,False
40,40,26,26,20,8,0.4,0.4,0.2764336542486396,0.23524487233151947,0.16475512766848055,1.7003558718861211,0.07558891224642997,1.0,False
40,40,27,27,20,4,0.2,0.2,0.2182712431979908,0.22436165759732105,-0.024361657597321035,0.8914179104477613,0.6877298342120204,1.0,False
40,40,28,28,20,5,0.25,0.25,0.22951548765173713,0.22268731686898283,0.027312683131017174,1.1226503759398496,0.4697576942209275,1.0,False
40,40,29,29,20,2,0.1,0.1,0.19421305985768106,0.22561741314357472,-0.12561741314357472,0.44322820037105753,0.958947161077303,1.0,False
40,40,30,30,20,4,0.2,0.2,0.22580577647551275,0.23440770196735036,-0.03440770196735035,0.8532142857142857,0.724070991643719,1.0,False
40,40,31,31,20,4,0.2,0.2,0.22737547090832982,0.23650062787777312,-0.03650062787777311,0.8456637168141593,0.7312867509772913,1.0,False
40,40,32,32,20,4,0.2,0.2,0.2336542486395982,0.24487233151946422,-0.04487233151946421,0.8167521367521368,0.7589086723634746,1.0,False
40,40,33,33,20,4,0.2,0.2,0.22674759313520304,0.235663457513604,-0.035663457513604,0.8486678507992896,0.7284152840659148,1.0,False
40,40,34,34,20,4,0.2,0.2,0.22141063206362493,0.2285475094181666,-0.028547509418166583,0.8750915750915752,0.7032124575468269,1.0,False
40,40,35,35,20,2,0.1,0.1,0.20111971536207615,0.2348262871494349,-0.1348262871494349,0.4258467023172906,0.9662115251006004,1.0,False
40,40,36,36,20,5,0.25,0.25,0.2470960652992884,0.24612808706571787,0.003871912934282129,1.0157312925170068,0.5693719723266878,1.0,False
40,40,37,37,20,7,0.35,0.35,0.2573409376308079,0.22645458350774383,0.12354541649225614,1.5455637707948242,0.14637980582332943,1.0,False
40,40,38,38,20,5,0.25,0.25,0.24364273754709082,0.24152365006278778,0.008476349937212219,1.0350953206239168,0.5503083554104994,1.0,False
40,40,39,39,20,3,0.15,0.15,0.21393365424863958,0.23524487233151947,-0.08524487233151948,0.6376334519572954,0.8823345952743424,1.0,False
40,40,40,40,20,1,0.05,0.05,0.18799183758894936,0.2339891167852658,-0.1839891167852658,0.2136851520572451,0.9951616330867421,1.0,False
40,40,41,41,20,6,0.3,0.3,0.25834030975303474,0.24445374633737965,0.05554625366262034,1.2272260273972602,0.36047861757175415,1.0,False
40,40,42,42,20,3,0.15,0.15,0.22554939305148597,0.250732524068648,-0.100732524068648,0.5982470784641067,0.9099102421951917,1.0,False
40,40,43,43,20,4,0.2,0.2,0.23491000418585184,0.24654667224780244,-0.04654667224780243,0.8112054329371816,0.7641941205885772,1.0,False
40,40,44,44,20,3,0.15,0.15,0.21142214315613228,0.23189619087484303,-0.08189619087484304,0.646841155234657,0.8755458788628961,1.0,False
40,40,45,45,20,4,0.2,0.2,0.21952699874424444,0.22603599832565927,-0.026035998325659254,0.8848148148148149,0.6939806783184657,1.0,False
40,40,46,46,20,7,0.35,0.35,0.268014859773964,0.24068647969861867,0.1093135203013813,1.454173913043478,0.1858451949634208,1.0,False
40,40,47,47,20,7,0.35,0.35,0.2629918375889494,0.2339891167852658,0.11601088321473418,1.4957960644007156,0.16666352390165828,1.0,False
40,40,48,48,20,4,0.2,0.2,0.23208455420678104,0.24277940560904143,-0.04277940560904142,0.8237931034482759,0.752189805688467,1.0,False
40,40,49,49,20,5,0.25,0.25,0.2486657597321055,0.24822101297614063,0.0017789870238593686,1.0071669477234402,0.5779342801269884,1.0,False
40,40,50,50,20,3,0.15,0.15,0.21456153202176642,0.23608204269568858,-0.08608204269568859,0.6353723404255318,0.883983762192834,1.0,False
40,40,51,51,20,6,0.3,0.3,0.24641063206362493,0.2285475094181666,0.0714524905818334,1.3126373626373626,0.2979465898997933,1.0,False
40,40,52,52,20,7,0.35,0.35,0.2692706153202177,0.2423608204269569,0.10763917957304309,1.4441278065630396,0.19080376941456276,1.0,False
40,40,53,53,20,2,0.1,0.1,0.20017789870238595,0.23357053160318125,-0.13357053160318125,0.4281362007168459,0.9652945140750323,1.0,False
40,40,54,54,20,3,0.15,0.15,0.22021243197990792,0.24361657597321054,-0.09361657597321055,0.6157216494845361,0.8979922191721718,1.0,False
40,40,55,55,20,6,0.3,0.3,0.2448409376308079,0.22645458350774383,0.07354541649225615,1.3247689463955636,0.28995251662750665,1.0,False
40,40,56,56,20,5,0.25,0.25,0.23516638760987857,0.23022185014650481,0.019778149853495186,1.085909090909091,0.5023848355546885,1.0,False
40,40,57,57,20,6,0.3,0.3,0.2530033486814567,0.23733779824194223,0.06266220175805776,1.264021164021164,0.3321622773757905,1.0,False
40,40,58,58,20,6,0.3,0.3,0.24798032649644203,0.23064043532858935,0.06935956467141063,1.3007259528130672,0.30600331109117285,1.0,False
40,40,59,59,20,7,0.35,0.35,0.2620500209292591,0.23273336123901214,0.11726663876098783,1.50386690647482,0.16318601936881344,1.0,False
40,40,60,60,20,5,0.25,0.25,0.2452124319799079,0.24361657597321054,0.006383424026789458,1.0262027491408936,0.5590109099891927,1.0,False
40,40,61,61,20,5,0.25,0.25,0.24678212641272496,0.24570950188363333,0.00429049811636667,1.0174616695059624,0.567651546323429,1.0,False
40,40,62,62,20,2,0.1,0.1,0.2089681875261616,0.24529091670154876,-0.14529091670154876,0.40767918088737204,0.9730431674586755,1.0,False
40,40,63,63,20,3,0.15,0.15,0.21958455420678105,0.24277940560904143,-0.09277940560904144,0.6178448275862068,0.896508128682721,1.0,False
40,40,64,64,20,6,0.3,0.3,0.263049393051486,0.250732524068648,0.049267475931352,1.1964941569282135,0.3857930146465825,1.0,False
40,40,65,65,20,3,0.15,0.15,0.21361971536207616,0.2348262871494349,-0.08482628714943491,0.6387700534759359,0.8815028725310167,1.0,False
40,40,66,66,20,4,0.2,0.2,0.23271243197990793,0.24361657597321054,-0.04361657597321053,0.8209621993127149,0.7548922949358341,1.0,False
40,40,67,67,20,5,0.25,0.25,0.24458455420678105,0.24277940560904143,0.007220594390958568,1.029741379310345,0.5555371433441684,1.0,False
40,40,68,68,20,4,0.2,0.2,0.23804939305148598,0.250732524068648,-0.05073252406864798,0.7976627712854758,0.7770595412519494,1.0,False
40,40,69,69,20,3,0.15,0.15,0.21173608204269567,0.23231477605692757,-0.08231477605692758,0.6456756756756756,0.8764114599452537,1.0,False
40,40,70,70,20,4,0.2,0.2,0.23239849309334454,0.243197990791126,-0.04319799079112599,0.8223752151462995,0.7535435406801995,1.0,False
40,40,71,71,20,6,0.3,0.3,0.2577124319799079,0.24361657597321054,0.05638342402678945,1.2314432989690722,0.35712408579183563,1.0,False
40,40,72,72,20,7,0.35,0.35,0.26613122645458354,0.23817496860611134,0.11182503139388864,1.4695079086115992,0.17852836401968725,1.0,False
40,40,73,73,20,3,0.15,0.15,0.20263185433235664,0.22017580577647552,-0.07017580577647553,0.681273764258555,0.8492531478971672,1.0,False
40,40,74,74,20,5,0.25,0.25,0.2411312264545835,0.23817496860611134,0.011825031393888658,1.0496485061511425,0.5362634304060683,1.0,False
40,40,75,75,20,4,0.2,0.2,0.2302009208874006,0.2402678945165341,-0.04026789451653409,0.8324041811846691,0.7439628320917955,1.0,False
