special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
54,54,80,80,32,7,0.21875,0.21875,0.22873504522906332,0.23406040268456377,-0.015310402684563768,0.9345878136200716,0.6481979590367819,1.0,False
54,54,81,81,32,5,0.15625,0.15625,0.21082579515611322,0.23993288590604026,-0.08368288590604026,0.6512237762237763,0.9117123838151002,1.0,False
54,54,82,82,32,8,0.25,0.25,0.23960461044645462,0.23406040268456377,0.015939597315436232,1.068100358422939,0.48328521423130455,1.0,False
54,54,83,83,32,9,0.28125,0.28125,0.2532098044937263,0.23825503355704697,0.04299496644295303,1.1804577464788732,0.34666963957571273,1.0,False
54,54,84,84,32,7,0.21875,0.21875,0.23119711117595565,0.23783557046979867,-0.01908557046979867,0.9197530864197531,0.6665665340426118,1.0,False
54,54,85,85,32,6,0.1875,0.1875,0.2080172162241027,0.21895973154362416,-0.031459731543624164,0.8563218390804598,0.731889388112654,1.0,False
54,54,86,86,32,6,0.1875,0.1875,0.21184709658593526,0.22483221476510068,-0.03733221476510068,0.833955223880597,0.7571185776929084,1.0,False
54,54,87,87,32,8,0.25,0.25,0.23577473008462213,0.22818791946308725,0.021812080536912748,1.0955882352941175,0.4515736748157738,1.0,False
54,54,88,88,32,5,0.15625,0.15625,0.2138349868689816,0.2445469798657718,-0.08829697986577181,0.6389365351629502,0.9206557254293938,1.0,False
54,54,89,89,32,11,0.34375,0.34375,0.27303399474759266,0.23531879194630873,0.10843120805369127,1.4607843137254901,0.11056007410798747,1.0,False
54,54,90,90,32,13,0.40625,0.40625,0.3048949518529326,0.25083892617449666,0.15541107382550334,1.6195652173913042,0.03871518620454824,1.0,False
54,54,91,91,32,8,0.25,0.25,0.24890574846804786,0.2483221476510067,0.0016778523489932862,1.0067567567567568,0.5588542232050557,1.0,False
54,54,92,92,32,7,0.21875,0.21875,0.24159250072950103,0.2537751677852349,-0.0350251677852349,0.8619834710743801,0.7381803587182374,1.0,False
54,54,93,93,32,6,0.1875,0.1875,0.2184126057776481,0.2348993288590604,-0.0473993288590604,0.7982142857142858,0.7965993279090238,1.0,False
54,54,94,94,32,8,0.25,0.25,0.24589655675517944,0.24370805369127516,0.006291946308724844,1.0258175559380378,0.5347273269263807,1.0,False
54,54,95,95,32,7,0.21875,0.21875,0.23940399766559672,0.25041946308724833,-0.03166946308724833,0.873534338358459,0.723940539599248,1.0,False
54,54,96,96,32,7,0.21875,0.21875,0.233932740005836,0.24203020134228187,-0.02328020134228187,0.9038128249566725,0.6863680013718594,1.0,False
54,54,97,97,32,6,0.1875,0.1875,0.22579880361832505,0.2462248322147651,-0.0587248322147651,0.7614991482112436,0.8353677809867499,1.0,False
54,54,98,98,32,6,0.1875,0.1875,0.21485628829880363,0.2294463087248322,-0.04194630872483221,0.8171846435100548,0.7758059964985546,1.0,False
54,54,99,99,32,10,0.3125,0.3125,0.2649000583600817,0.23951342281879195,0.07298657718120805,1.3047285464098073,0.21902714279935515,1.0,False
55,55,0,00,26,3,0.11538461538461539,0.11538461538461539,0.190865459653504,0.2235738255033557,-0.1081892101187403,0.5160917881368163,0.9507923427796922,1.0,False
55,55,1,01,26,7,0.2692307692307692,0.2692307692307692,0.24469330419853286,0.23406040268456377,0.03517036654620545,1.1502619244554728,0.4084602633197777,1.0,False
55,55,2,02,26,6,0.23076923076923078,0.23076923076923078,0.23657718120805368,0.23909395973154363,-0.008324728962312844,0.9651821862348179,0.6145762703749609,1.0,False
55,55,3,03,26,10,0.38461538461538464,0.38461538461538464,0.2772358358045887,0.23070469798657717,0.15391068662880747,1.6671328671328673,0.05707340227610899,1.0,False
55,55,4,04,26,4,0.15384615384615385,0.15384615384615385,0.2098095832683003,0.23406040268456377,-0.08021424883840991,0.6572925282602702,0.8893342730708238,1.0,False
55,55,5,05,26,2,0.07692307692307693,0.07692307692307693,0.1853831746527236,0.23238255033557048,-0.15545947341249355,0.3310191613440711,0.990843273192748,1.0,False
55,55,6,06,26,5,0.19230769230769232,0.19230769230769232,0.22611986889339783,0.2407718120805369,-0.048464119772844594,0.798713481640311,0.7858660875287422,1.0,False
55,55,7,07,26,1,0.038461538461538464,0.038461538461538464,0.17316997034493523,0.23154362416107382,-0.19308208569953536,0.16610925306577481,0.9989380607452658,1.0,False
55,55,8,08,26,6,0.23076923076923078,0.23076923076923078,0.23686982987357577,0.23951342281879195,-0.008744192049561172,0.9634918496564732,0.6164904371905561,1.0,False
55,55,9,09,26,6,0.23076923076923078,0.23076923076923078,0.23628453254253162,0.2386744966442953,-0.007905265875064516,0.9668784642422604,0.6126577852729422,1.0,False
55,55,10,10,26,11,0.4230769230769231,0.4230769230769231,0.30378882472295926,0.2520973154362416,0.17097960764068149,1.6782285933700245,0.04240413480791617,1.0,False
55,55,11,11,26,5,0.19230769230769232,0.19230769230769232,0.23021695021070707,0.24664429530201343,-0.05433660299432111,0.7796964939822083,0.8051795288249088,1.0,False
55,55,12,12,26,6,0.23076923076923078,0.23076923076923078,0.23921101919775242,0.24286912751677853,-0.012099896747547745,0.9501793543244321,0.6316446381653451,1.0,False
55,55,13,13,26,8,0.3076923076923077,0.3076923076923077,0.2750507257686905,0.2609060402684564,0.046786267423851335,1.1793222854316103,0.3626506252675484,1.0,False
55,55,14,14,26,6,0.23076923076923078,0.23076923076923078,0.23306539722178868,0.23406040268456377,-0.0032911719153329855,0.9859387923904053,0.5912787220741055,1.0,False
55,55,15,15,26,7,0.2692307692307692,0.2692307692307692,0.23913297955361326,0.22609060402684564,0.04314016520392358,1.1908091908091907,0.37059758657329217,1.0,False
55,55,16,16,26,7,0.2692307692307692,0.2692307692307692,0.24937568284688622,0.2407718120805369,0.028458957150232306,1.1181988742964353,0.44055385832838295,1.0,False
55,55,17,17,26,3,0.11538461538461539,0.11538461538461539,0.19788902762603403,0.23364093959731544,-0.11825632421270005,0.4938544399944759,0.9612923221845376,1.0,False
55,55,18,18,26,6,0.23076923076923078,0.23076923076923078,0.23921101919775242,0.24286912751677853,-0.012099896747547745,0.9501793543244321,0.6316446381653451,1.0,False
55,55,19,19,26,3,0.11538461538461539,0.11538461538461539,0.20666848759169656,0.2462248322147651,-0.1308402168301497,0.4686148604376884,0.9715925340569858,1.0,False
55,55,20,20,26,5,0.19230769230769232,0.19230769230769232,0.22085219291400027,0.2332214765100671,-0.04091378420237479,0.8245711123408965,0.7591322995374069,1.0,False
55,55,21,21,26,7,0.2692307692307692,0.2692307692307692,0.2482050881847979,0.23909395973154363,0.030136809499225592,1.1260458839406207,0.4325248070045623,1.0,False
55,55,22,22,26,6,0.23076923076923078,0.23076923076923078,0.23833307320118619,0.24161073825503357,-0.010841507485802787,0.9551282051282052,0.6259954159231715,1.0,False
55,55,23,23,26,6,0.23076923076923078,0.23076923076923078,0.22926096457000156,0.22860738255033558,0.0021618482188952015,1.0094565984474242,0.5654059363380217,1.0,False
55,55,24,24,26,2,0.07692307692307693,0.07692307692307693,0.18274933666302481,0.22860738255033558,-0.15168430562725865,0.33648553281580806,0.9897919001882444,1.0,False
55,55,25,25,26,6,0.23076923076923078,0.23076923076923078,0.23569923521148745,0.23783557046979867,-0.007066339700567886,0.9702889702889703,0.6088079868795101,1.0,False
55,55,26,26,26,7,0.2692307692307692,0.2692307692307692,0.2455712501950991,0.23531879194630873,0.03391197728446049,1.1441107911696147,0.4144703485682083,1.0,False
55,55,27,27,26,2,0.07692307692307693,0.07692307692307693,0.17894490401123772,0.2231543624161074,-0.14623128549303047,0.34470792365529207,0.9880733392928635,1.0,False
55,55,28,28,26,8,0.3076923076923077,0.3076923076923077,0.24841969720618076,0.22273489932885907,0.08495740836344864,1.381428364479212,0.20573145385875524,1.0,False
55,55,29,29,26,8,0.3076923076923077,0.3076923076923077,0.2504682378648353,0.2256711409395973,0.0820211667527104,1.3634543894766944,0.21656021150263355,1.0,False
55,55,30,30,26,6,0.23076923076923078,0.23076923076923078,0.23306539722178868,0.23406040268456377,-0.0032911719153329855,0.9859387923904053,0.5912787220741055,1.0,False
55,55,31,31,26,9,0.34615384615384615,0.34615384615384615,0.26970501014515375,0.23657718120805368,0.10957666494579246,1.4631751227495908,0.13994947656226353,1.0,False
55,55,32,32,26,10,0.38461538461538464,0.38461538461538464,0.2871858904323396,0.24496644295302014,0.1396489416623645,1.570073761854584,0.08100855639584699,1.0,False
55,55,33,33,26,7,0.2692307692307692,0.2692307692307692,0.24586389886062124,0.23573825503355705,0.033492514197212164,1.14207500684369,0.4164748699868913,1.0,False
55,55,34,34,26,5,0.19230769230769232,0.19230769230769232,0.21763305759325738,0.22860738255033558,-0.03629969024264326,0.8412138320395202,0.7417375438571002,1.0,False
55,55,35,35,26,7,0.2692307692307692,0.2692307692307692,0.24527860152957703,0.2348993288590604,0.03433144037170882,1.146153846153846,0.4124663739305354,1.0,False
55,55,36,36,26,8,0.3076923076923077,0.3076923076923077,0.2645153738098954,0.24580536912751677,0.06188693856479094,1.2517721186663167,0.29696440708084704,1.0,False
55,55,37,37,26,10,0.38461538461538464,0.38461538461538464,0.2743093491493679,0.22651006711409397,0.15810531750129067,1.6980056980056981,0.05110033877299573,1.0,False
55,55,38,38,26,7,0.2692307692307692,0.2692307692307692,0.2502536288434525,0.24203020134228187,0.027200567888487348,1.112385015331289,0.44657488370136944,1.0,False
55,55,39,39,26,6,0.23076923076923078,0.23076923076923078,0.23335804588731077,0.23447986577181207,-0.003710635002581286,0.9841750378423009,0.5932425477914085,1.0,False
55,55,40,40,26,4,0.15384615384615385,0.15384615384615385,0.2098095832683003,0.23406040268456377,-0.08021424883840991,0.6572925282602702,0.8893342730708238,1.0,False
55,55,41,41,26,7,0.2692307692307692,0.2692307692307692,0.2517168721710629,0.24412751677852348,0.025103252452245733,1.1028284430346287,0.456604634916455,1.0,False
55,55,42,42,26,10,0.38461538461538464,0.38461538461538464,0.29099032308412676,0.25041946308724833,0.1341959215281363,1.535884550959928,0.09171010041204326,1.0,False
55,55,43,43,26,12,0.46153846153846156,0.46153846153846156,0.31131965038239423,0.2462248322147651,0.21531362932369646,1.8744594417507536,0.013696528627104857,1.0,False
55,55,44,44,26,3,0.11538461538461539,0.11538461538461539,0.1970110816294678,0.23238255033557048,-0.11699793495095509,0.49652874201610664,0.9600988381996138,1.0,False
55,55,45,45,26,7,0.2692307692307692,0.2692307692307692,0.23942562821913535,0.22651006711409397,0.04272070211667525,1.1886039886039885,0.3725785303306455,1.0,False
55,55,46,46,26,5,0.19230769230769232,0.19230769230769232,0.22611986889339783,0.2407718120805369,-0.048464119772844594,0.798713481640311,0.7858660875287422,1.0,False
55,55,47,47,26,4,0.15384615384615385,0.15384615384615385,0.2095169346027782,0.23364093959731544,-0.07979478575116158,0.6584725866593012,0.8884199352908355,1.0,False
55,55,48,48,26,7,0.2692307692307692,0.2692307692307692,0.2502536288434525,0.24203020134228187,0.027200567888487348,1.112385015331289,0.44657488370136944,1.0,False
55,55,49,49,26,7,0.2692307692307692,0.2692307692307692,0.25464335882628375,0.2483221476510067,0.020908621579762504,1.0841995841995842,0.47662304222534885,1.0,False
55,55,50,50,26,7,0.2692307692307692,0.2692307692307692,0.2464491961916654,0.23657718120805368,0.032653588022715535,1.138025095471904,0.42048535534393583,1.0,False
55,55,51,51,26,6,0.23076923076923078,0.23076923076923078,0.22926096457000156,0.22860738255033558,0.0021618482188952015,1.0094565984474242,0.5654059363380217,1.0,False
55,55,52,52,26,8,0.3076923076923077,0.3076923076923077,0.26188153582019663,0.24203020134228187,0.06566210635002584,1.2712971603786163,0.28116291440785746,1.0,False
55,55,53,53,26,11,0.4230769230769231,0.4230769230769231,0.2906196347744654,0.2332214765100671,0.18985544656685596,1.8140564471499723,0.024772769892415406,1.0,False
55,55,54,54,26,7,0.2692307692307692,0.2692307692307692,0.2514242235055408,0.24370805369127516,0.025522715539494062,1.1047265987025023,0.4545994359864375,1.0,False
55,55,55,55,26,3,0.11538461538461539,0.11538461538461539,0.19320664897768067,0.2269295302013423,-0.1115449148167269,0.5084601165932034,0.9545419140184047,1.0,False
55,55,56,56,26,5,0.19230769230769232,0.19230769230769232,0.2190963009208678,0.23070469798657717,-0.03839700567888485,0.8335664335664337,0.7497435568162742,1.0,False
55,55,57,57,26,7,0.2692307692307692,0.2692307692307692,0.24703449352270956,0.23741610738255034,0.03181466184821888,1.1340038053818973,0.4244974352339202,1.0,False
55,55,58,58,26,5,0.19230769230769232,0.19230769230769232,0.21938894958638988,0.2311241610738255,-0.03881646876613318,0.8320536088231189,0.7513249133764781,1.0,False
55,55,59,59,26,6,0.23076923076923078,0.23076923076923078,0.23248009989074447,0.2332214765100671,-0.0024522457408363285,0.9894853348090759,0.5873393569523043,1.0,False
55,55,60,60,26,10,0.38461538461538464,0.38461538461538464,0.28630794443577334,0.24370805369127516,0.14090733092410948,1.578180855289289,0.07866320099163901,1.0,False
55,55,61,61,26,7,0.2692307692307692,0.2692307692307692,0.2531801154986733,0.2462248322147651,0.02300593701600412,1.0934346743546062,0.46662263629377965,1.0,False
55,55,62,62,26,5,0.19230769230769232,0.19230769230769232,0.22875370688309662,0.2445469798657718,-0.052239287558079495,0.7863834278928619,0.7984295775976146,1.0,False
55,55,63,63,26,7,0.2692307692307692,0.2692307692307692,0.2508389261744966,0.24286912751677853,0.02636164171399069,1.1085425800451707,0.45058781625926203,1.0,False
55,55,64,64,26,2,0.07692307692307693,0.07692307692307693,0.19825971593569533,0.25083892617449666,-0.17391584925141973,0.30666323642912274,0.9946792527619447,1.0,False
55,55,65,65,26,6,0.23076923076923078,0.23076923076923078,0.23335804588731077,0.23447986577181207,-0.003710635002581286,0.9841750378423009,0.5932425477914085,1.0,False
55,55,66,66,26,9,0.34615384615384615,0.34615384615384615,0.27468003745902914,0.24370805369127516,0.10244579246257099,1.4203627697603602,0.16076213095768258,1.0,False
55,55,67,67,26,7,0.2692307692307692,0.2692307692307692,0.25113157484001875,0.24328859060402686,0.025942178626742363,1.1066312997347478,0.45259381398523013,1.0,False
55,55,68,68,26,8,0.3076923076923077,0.3076923076923077,0.2683198064616825,0.251258389261745,0.056433918430562724,1.2246051110825735,0.32027110912138035,1.0,False
55,55,69,69,26,7,0.2692307692307692,0.2692307692307692,0.24381535820196656,0.23280201342281878,0.036428755807950436,1.1564795564795565,0.4024564398051767,1.0,False
55,55,70,70,26,7,0.2692307692307692,0.2692307692307692,0.2508389261744966,0.24286912751677853,0.02636164171399069,1.1085425800451707,0.45058781625926203,1.0,False
55,55,71,71,26,5,0.19230769230769232,0.19230769230769232,0.22787576088653036,0.24328859060402686,-0.05098089829633454,0.7904509283819628,0.7943009762791966,1.0,False
55,55,72,72,26,5,0.19230769230769232,0.19230769230769232,0.22436397690026536,0.23825503355704697,-0.04594734124935465,0.8071505958829903,0.7771934257079232,1.0,False
55,55,73,73,26,4,0.15384615384615385,0.15384615384615385,0.20044482597159355,0.22063758389261745,-0.0667914300464636,0.6972799064053817,0.856922034196382,1.0,False
55,55,74,74,26,6,0.23076923076923078,0.23076923076923078,0.23599188387700953,0.23825503355704697,-0.007485802787816187,0.9685807150595884,0.6107350134652859,1.0,False
55,55,75,75,26,5,0.19230769230769232,0.19230769230769232,0.22553457156235368,0.23993288590604026,-0.04762519359834794,0.8015061861215709,0.783001662352831,1.0,False
55,55,76,76,26,10,0.38461538461538464,0.38461538461538464,0.28455205244264087,0.24119127516778524,0.1434241094475994,1.5946488294314383,0.07411050969797726,1.0,False
55,55,77,77,26,6,0.23076923076923078,0.23076923076923078,0.23335804588731077,0.23447986577181207,-0.003710635002581286,0.9841750378423009,0.5932425477914085,1.0,False
55,55,78,78,26,5,0.19230769230769232,0.19230769230769232,0.21821835492430156,0.2294463087248322,-0.03713861641713989,0.8381380959077486,0.744959779931887,1.0,False
55,55,79,79,26,10,0.38461538461538464,0.38461538461538464,0.2930388637427813,0.2533557046979866,0.13125967991739806,1.5180845644421805,0.09783874365453951,1.0,False
55,55,80,80,26,5,0.19230769230769232,0.19230769230769232,0.22143749024504447,0.23406040268456377,-0.04175271037687145,0.8216156603253377,0.7622088325121001,1.0,False
55,55,81,81,26,4,0.15384615384615385,0.15384615384615385,0.21390666458560947,0.23993288590604026,-0.0860867320598864,0.6412049488972567,0.9015083975146049,1.0,False
55,55,82,82,26,3,0.11538461538461539,0.11538461538461539,0.1981816762915561,0.23406040268456377,-0.11867578729994838,0.49296939619520264,0.9616830511478782,1.0,False
55,55,83,83,26,4,0.15384615384615385,0.15384615384615385,0.21273606992352115,0.23825503355704697,-0.08440887971089311,0.6457204767063922,0.8981475216716833,1.0,False
55,55,84,84,26,6,0.23076923076923078,0.23076923076923078,0.23569923521148745,0.23783557046979867,-0.007066339700567886,0.9702889702889703,0.6088079868795101,1.0,False
55,55,85,85,26,7,0.2692307692307692,0.2692307692307692,0.2341579522397378,0.21895973154362416,0.050271037687145054,1.2295903330386089,0.3372153590003253,1.0,False
55,55,86,86,26,4,0.15384615384615385,0.15384615384615385,0.20337131262681446,0.22483221476510068,-0.07098606091894683,0.6842709529276694,0.8677693095295468,1.0,False
55,55,87,87,26,3,0.11538461538461539,0.11538461538461539,0.19408459497424693,0.22818791946308725,-0.11280330407847186,0.505656108597285,0.9558816303686354,1.0,False
55,55,88,88,26,7,0.2692307692307692,0.2692307692307692,0.252009520836585,0.2445469798657718,0.024683789364997405,1.1009367990500065,0.45860936356851456,1.0,False
55,55,89,89,26,7,0.2692307692307692,0.2692307692307692,0.2455712501950991,0.23531879194630873,0.03391197728446049,1.1441107911696147,0.4144703485682083,1.0,False
55,55,90,90,26,6,0.23076923076923078,0.23076923076923078,0.24477134384267207,0.25083892617449666,-0.020069695405265875,0.9199897092873681,0.6664347267331912,1.0,False
55,55,91,91,26,8,0.3076923076923077,0.3076923076923077,0.26627126580302796,0.2483221476510067,0.059370160041300996,1.2390852390852392,0.307654681922363,1.0,False
55,55,92,92,26,10,0.38461538461538464,0.38461538461538464,0.2933315124083034,0.2537751677852349,0.13084021683014974,1.515575333757152,0.09873536399878938,1.0,False
55,55,93,93,26,3,0.11538461538461539,0.11538461538461539,0.1987669736226003,0.2348993288590604,-0.119514713474445,0.49120879120879124,0.9624540195889135,1.0,False
55,55,94,94,26,6,0.23076923076923078,0.23076923076923078,0.2397963165287966,0.24370805369127516,-0.012938822922044374,0.9469085131735735,0.6353878998001194,1.0,False
55,55,95,95,26,10,0.38461538461538464,0.38461538461538464,0.29099032308412676,0.25041946308724833,0.1341959215281363,1.535884550959928,0.09171010041204326,1.0,False
55,55,96,96,26,9,0.34615384615384615,0.34615384615384615,0.27350944279694084,0.24203020134228187,0.10412364481156428,1.4302093054259433,0.15571940172352072,1.0,False
55,55,97,97,26,7,0.2692307692307692,0.2692307692307692,0.2531801154986733,0.2462248322147651,0.02300593701600412,1.0934346743546062,0.46662263629377965,1.0,False
55,55,98,98,26,6,0.23076923076923078,0.23076923076923078,0.22984626190104573,0.2294463087248322,0.0013229220443985723,1.0057657150892982,0.5694261816935612,1.0,False
55,55,99,99,26,5,0.19230769230769232,0.19230769230769232,0.2252419228968316,0.23951342281879195,-0.047205730511099636,0.8029098747137277,0.7815595315664305,1.0,False
56,56,0,00,17,2,0.11764705882352941,0.11764705882352941,0.20018739649612133,0.2235738255033557,-0.10592676667982628,0.5262112349630284,0.9201636287182657,1.0,False
56,56,1,01,17,2,0.11764705882352941,0.11764705882352941,0.2083587553386211,0.23406040268456377,-0.11641334386103436,0.5026354627872655,0.9334197380537144,1.0,False
56,56,2,02,17,5,0.29411764705882354,0.29411764705882354,0.25124204654405996,0.23909395973154363,0.05502368732727991,1.2301341589267287,0.3844326573054065,1.0,False
56,56,3,03,17,1,0.058823529411764705,0.058823529411764705,0.1927569075220082,0.23070469798657717,-0.17188116857481245,0.2549732620320856,0.9884233643631095,1.0,False
56,56,4,04,17,3,0.17647058823529413,0.17647058823529413,0.2213457683256341,0.23406040268456377,-0.05758981444926964,0.7539531941808982,0.796926028780101,1.0,False
56,56,5,05,17,1,0.058823529411764705,0.058823529411764705,0.19406432493680817,0.23238255033557048,-0.17355902092380576,0.25313229985134844,0.9888451879473218,1.0,False
56,56,6,06,17,1,0.058823529411764705,0.058823529411764705,0.20060141201080797,0.2407718120805369,-0.18194828266877222,0.24431235908997745,0.9907459997985769,1.0,False
56,56,7,07,17,5,0.29411764705882354,0.29411764705882354,0.2453586681774601,0.23154362416107382,0.06257402289774971,1.2702472293265132,0.3558051133131014,1.0,False
56,56,8,08,17,2,0.11764705882352941,0.11764705882352941,0.212607861936721,0.23951342281879195,-0.12186636399526254,0.4911919233542804,0.939520098322905,1.0,False
56,56,9,09,17,5,0.29411764705882354,0.29411764705882354,0.25091519219035996,0.2386744966442953,0.05544315041452824,1.2322960818773907,0.3828354093560865,1.0,False
56,56,10,10,17,6,0.35294117647058826,0.35294117647058826,0.27436154449577266,0.2520973154362416,0.10084386103434667,1.4000195752177744,0.2411534373830498,1.0,False
56,56,11,11,17,3,0.17647058823529413,0.17647058823529413,0.23115139893663386,0.24664429530201343,-0.0701737070667193,0.7154861944777912,0.8285369099519411,1.0,False
56,56,12,12,17,3,0.17647058823529413,0.17647058823529413,0.22820970975333388,0.24286912751677853,-0.0663985392814844,0.7266077415422127,0.8194740627429822,1.0,False
56,56,13,13,17,7,0.4117647058823529,0.4117647058823529,0.2942124989104855,0.2609060402684564,0.15085866561389655,1.5782107055040666,0.1286793239772322,1.0,False
56,56,14,14,17,7,0.4117647058823529,0.4117647058823529,0.27329382027368604,0.23406040268456377,0.17770430319778915,1.7592241197554288,0.07977583963846521,1.0,False
56,56,15,15,17,6,0.35294117647058826,0.35294117647058826,0.25409657456637325,0.22609060402684564,0.12685057244374262,1.5610607879515443,0.1665928158969573,1.0,False
56,56,16,16,17,6,0.35294117647058826,0.35294117647058826,0.2655364769458729,0.2407718120805369,0.11216936439005135,1.4658741545398648,0.20715436879491367,1.0,False
56,56,17,17,17,3,0.17647058823529413,0.17647058823529413,0.2210189139719341,0.23364093959731544,-0.05717035136202131,0.7553067905797867,0.7958024870101084,1.0,False
56,56,18,18,17,2,0.11764705882352941,0.11764705882352941,0.2152226967663209,0.24286912751677853,-0.12522206869324912,0.4844051610281418,0.9430255169085004,1.0,False
56,56,19,19,17,2,0.11764705882352941,0.11764705882352941,0.21783753159592084,0.2462248322147651,-0.1285777733912357,0.4778033871129372,0.9463511073105193,1.0,False
56,56,20,20,17,5,0.29411764705882354,0.29411764705882354,0.24666608559226005,0.2332214765100671,0.06089617054875643,1.2611087600507829,0.3621412054587363,1.0,False
56,56,21,21,17,4,0.23529411764705882,0.23529411764705882,0.238255033557047,0.23909395973154363,-0.0037998420844848058,0.9841073271413828,0.6073556100982443,1.0,False
56,56,22,22,17,4,0.23529411764705882,0.23529411764705882,0.24021615967924692,0.24161073825503357,-0.006316620607974749,0.9738562091503268,0.6166877141986952,1.0,False
56,56,23,23,17,6,0.35294117647058826,0.35294117647058826,0.2560577006885732,0.22860738255033558,0.12433379392025268,1.5438747976254723,0.1732432890660322,1.0,False
56,56,24,24,17,5,0.29411764705882354,0.29411764705882354,0.24307068770156018,0.22860738255033558,0.06551026450848796,1.2865623313545602,0.3447603393267377,1.0,False
56,56,25,25,17,6,0.35294117647058826,0.35294117647058826,0.263248496469973,0.23783557046979867,0.11510560600078959,1.4839713663243075,0.19870966159570388,1.0,False
56,56,26,26,17,6,0.35294117647058826,0.35294117647058826,0.26128737034777305,0.23531879194630873,0.11762238452427953,1.4998427178357976,0.1915999807871677,1.0,False
56,56,27,27,17,6,0.35294117647058826,0.35294117647058826,0.2518085940904733,0.2231543624161074,0.12978681405448086,1.5816010614772225,0.15899958588283447,1.0,False
56,56,28,28,17,6,0.35294117647058826,0.35294117647058826,0.2514817397367733,0.22273489932885907,0.1302062771417292,1.5845795945496843,0.15792959063242715,1.0,False
56,56,29,29,17,6,0.35294117647058826,0.35294117647058826,0.25376972021267324,0.2256711409395973,0.12727003553099095,1.5639623879291495,0.16549707418223603,1.0,False
56,56,30,30,17,4,0.23529411764705882,0.23529411764705882,0.2343327813126471,0.23406040268456377,0.0012337149624950527,1.005270925574531,0.5883732090246897,1.0,False
56,56,31,31,17,3,0.17647058823529413,0.17647058823529413,0.22330689444783408,0.23657718120805368,-0.060106592972759554,0.7459324155193994,0.8035713867104337,1.0,False
56,56,32,32,17,5,0.29411764705882354,0.29411764705882354,0.25581800749585987,0.24496644295302014,0.0491512041058034,1.200644641418211,0.4068501902142276,1.0,False
56,56,33,33,17,3,0.17647058823529413,0.17647058823529413,0.2226531857404341,0.23573825503355705,-0.059267666798262925,0.7485869792756961,0.8013744861407608,1.0,False
56,56,34,34,17,4,0.23529411764705882,0.23529411764705882,0.23008367471454721,0.22860738255033558,0.00668673509672324,1.0292498650836481,0.5673572732924673,1.0,False
56,56,35,35,17,4,0.23529411764705882,0.23529411764705882,0.23498649002004707,0.2348993288590604,0.00039478878799842354,1.0016806722689076,0.591565574752745,1.0,False
56,56,36,36,17,5,0.29411764705882354,0.29411764705882354,0.2564717162032598,0.24580536912751677,0.04831227793130677,1.1965468781369204,0.4100589732205828,1.0,False
56,56,37,37,17,4,0.23529411764705882,0.23529411764705882,0.22844940294604726,0.22651006711409397,0.008784050532964854,1.0387799564270153,0.5591570245510253,1.0,False
56,56,38,38,17,7,0.4117647058823529,0.4117647058823529,0.27950405299398584,0.24203020134228187,0.16973450454007105,1.701294729330207,0.09279838211578886,1.0,False
56,56,39,39,17,7,0.4117647058823529,0.4117647058823529,0.27362067462738604,0.23447986577181207,0.17728484011054085,1.7560770283068505,0.08043006029798071,1.0,False
56,56,40,40,17,3,0.17647058823529413,0.17647058823529413,0.2213457683256341,0.23406040268456377,-0.05758981444926964,0.7539531941808982,0.796926028780101,1.0,False
56,56,41,41,17,3,0.17647058823529413,0.17647058823529413,0.22919027281443388,0.24412751677852348,-0.06765692854322936,0.7228623408126138,0.8225344544988222,1.0,False
56,56,42,42,17,4,0.23529411764705882,0.23529411764705882,0.24708010110694675,0.25041946308724833,-0.015125345440189508,0.9395999605872499,0.648462582714391,1.0,False
56,56,43,43,17,3,0.17647058823529413,0.17647058823529413,0.23082454458293383,0.2462248322147651,-0.06975424397947097,0.7167050806694057,0.8275473983106658,1.0,False
56,56,44,44,17,5,0.29411764705882354,0.29411764705882354,0.24601237688486013,0.23238255033557048,0.06173509672325306,1.2656614992567423,0.35897105944605046,1.0,False
56,56,45,45,17,3,0.17647058823529413,0.17647058823529413,0.21546238995903427,0.22651006711409397,-0.05003947887879984,0.7790849673202614,0.77599570614996,1.0,False
56,56,46,46,17,5,0.29411764705882354,0.29411764705882354,0.2525494639588599,0.2407718120805369,0.05334583497828663,1.2215617954498874,0.39082782459718146,1.0,False
56,56,47,47,17,7,0.4117647058823529,0.4117647058823529,0.27296696591998604,0.23364093959731544,0.17812376628503748,1.7623825113528355,0.07912506170901376,1.0,False
56,56,48,48,17,6,0.35294117647058826,0.35294117647058826,0.26651704000697285,0.24203020134228187,0.11091097512830639,1.4582526251401775,0.21082190931658074,1.0,False
56,56,49,49,17,7,0.4117647058823529,0.4117647058823529,0.28440686829948575,0.2483221476510067,0.1634425582313462,1.6581875993640698,0.10396932285122196,1.0,False
56,56,50,50,17,4,0.23529411764705882,0.23529411764705882,0.23629390743484707,0.23657718120805368,-0.0012830635609948626,0.9945765540258656,0.5979163320154788,1.0,False
56,56,51,51,17,4,0.23529411764705882,0.23529411764705882,0.23008367471454721,0.22860738255033558,0.00668673509672324,1.0292498650836481,0.5673572732924673,1.0,False
56,56,52,52,17,4,0.23529411764705882,0.23529411764705882,0.2405430140329469,0.24203020134228187,-0.00673608369522305,0.9721684167601183,0.6182324223165437,1.0,False
