special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
43,43,62,62,43,14,0.32558139534883723,0.32558139534883723,0.2808592556942812,0.24880838894184937,0.07677300640698786,1.3085627728771274,60.0,0.16108003588453662,0.9999936223066961,False
43,43,63,63,43,9,0.20930232558139536,0.20930232558139536,0.225096485788592,0.23641563393708293,-0.027113308355687565,0.8853150787696925,60.0,0.7177707191117961,0.9999936223066961,False
43,43,64,64,43,10,0.23255813953488372,0.23255813953488372,0.23966422020046832,0.24475691134413727,-0.01219877180925355,0.9501596431240235,60.0,0.6315086863261138,0.9999936223066961,False
43,43,65,65,43,11,0.2558139534883721,0.2558139534883721,0.2417373920608624,0.23164918970448045,0.024164763783891652,1.1043162025074171,60.0,0.4106536538312596,0.9999936223066961,False
43,43,66,66,43,9,0.20930232558139536,0.20930232558139536,0.22842836913565392,0.24213536701620592,-0.032833041434810556,0.8644021241530856,60.0,0.7463277080823549,0.9999936223066961,False
43,43,67,67,43,10,0.23255813953488372,0.23255813953488372,0.23716530769017188,0.24046711153479505,-0.007908971999911335,0.9671099638140457,60.0,0.6065743859010944,0.9999936223066961,False
43,43,68,68,43,9,0.20930232558139536,0.20930232558139536,0.23342619415624682,0.25071496663489035,-0.041412641053494986,0.8348218233265542,60.0,0.7856522877163579,0.9999936223066961,False
43,43,69,69,43,9,0.20930232558139536,0.20930232558139536,0.2185715475672624,0.22521448999046711,-0.015912164409071755,0.9293466223698782,60.0,0.6567301662679704,0.9999936223066961,False
43,43,70,70,43,14,0.32558139534883723,0.32558139534883723,0.27558377372809983,0.23975214489990468,0.08582925044893255,1.3579915853714921,60.0,0.12855520354256872,0.9999936223066961,False
43,43,71,71,43,9,0.20930232558139536,0.20930232558139536,0.22704008440771148,0.23975214489990468,-0.03044981931850932,0.8729945905959592,60.0,0.7346526354253287,0.9999936223066961,False
43,43,72,72,43,12,0.27906976744186046,0.27906976744186046,0.25547215563597325,0.23856053384175405,0.040509233600106415,1.1698069372487978,60.0,0.31958110798450146,0.9999936223066961,False
43,43,73,73,43,15,0.3488372093023256,0.3488372093023256,0.28321008450026375,0.2361773117254528,0.11265989757687278,1.4770140567432475,60.0,0.06367691698314758,0.9999936223066961,False
43,43,74,74,43,12,0.27906976744186046,0.27906976744186046,0.2518626153433228,0.23236415633937083,0.046705611102489636,1.2010017889087656,60.0,0.2854256413320321,0.9999936223066961,False
43,43,75,75,43,4,0.09302325581395349,0.09302325581395349,0.18280007774394474,0.2471401334604385,-0.15411687764648502,0.3763988248749748,60.0,0.9972567698659905,0.9999936223066961,False
43,43,76,76,43,11,0.2558139534883721,0.2558139534883721,0.2503447573741057,0.24642516682554813,0.009388786662823972,1.038099950519545,60.0,0.5014657393140154,0.9999936223066961,False
43,43,77,77,43,8,0.18604651162790697,0.18604651162790697,0.2170536895980453,0.23927550047664442,-0.053228988848737446,0.7775409987955156,60.0,0.840806216107678,0.9999936223066961,False
43,43,78,78,43,10,0.23255813953488372,0.23255813953488372,0.23230631114237324,0.2321258341277407,0.0004323054071430077,1.001862375244735,60.0,0.5563027731739086,0.9999936223066961,False
43,43,79,79,43,11,0.2558139534883721,0.2558139534883721,0.2511777282108712,0.24785510009532888,0.007958853393043225,1.0321109123434706,60.0,0.5101915366557541,0.9999936223066961,False
43,43,80,80,43,7,0.16279069767441862,0.16279069767441862,0.2087332364619101,0.24165872259294566,-0.07886802491852704,0.6736388239071602,60.0,0.9226872768772723,0.9999936223066961,False
43,43,81,81,43,11,0.2558139534883721,0.2558139534883721,0.2502059289013115,0.24618684461391802,0.009627108874454088,1.0391048875481212,60.0,0.5000090465892173,0.9999936223066961,False
43,43,82,82,43,9,0.20930232558139536,0.20930232558139536,0.2253741427341805,0.23689227836034318,-0.027589952778947824,0.8835337607037574,60.0,0.7202203207789026,0.9999936223066961,False
43,43,83,83,43,9,0.20930232558139536,0.20930232558139536,0.2253741427341805,0.23689227836034318,-0.027589952778947824,0.8835337607037574,60.0,0.7202203207789026,0.9999936223066961,False
43,43,84,84,43,11,0.2558139534883721,0.2558139534883721,0.24784584486380926,0.24213536701620592,0.013678586472166188,1.0564914850759934,60.0,0.4751628550030025,0.9999936223066961,False
43,43,85,85,43,14,0.32558139534883723,0.32558139534883723,0.27197423343544935,0.23355576739752146,0.09202562795131577,1.3940199335548173,60.0,0.10883686757874211,0.9999936223066961,False
43,43,86,86,43,9,0.20930232558139536,0.20930232558139536,0.2219034309143243,0.23093422306959008,-0.021631897488194718,0.9063287493700051,60.0,0.688714528041054,0.9999936223066961,False
43,43,87,87,43,8,0.18604651162790697,0.18604651162790697,0.21483243403333732,0.23546234509056244,-0.04941583346265546,0.79013275586103,60.0,0.8265250152566187,0.9999936223066961,False
43,43,88,88,43,15,0.3488372093023256,0.3488372093023256,0.2870972817385027,0.2428503336510963,0.1059868756512293,1.4364287833489284,60.0,0.07820628150414291,0.9999936223066961,False
43,43,89,89,43,8,0.18604651162790697,0.18604651162790697,0.21663720417966256,0.23856053384175405,-0.05251402221384707,0.7798712914991984,60.0,0.8381963820721348,0.9999936223066961,False
43,43,90,90,43,13,0.3023255813953488,0.3023255813953488,0.26948457615667254,0.2459485224022879,0.05637705899306092,1.229223003425275,60.0,0.24285265211288698,0.9999936223066961,False
43,43,91,91,43,10,0.23255813953488372,0.23255813953488372,0.23869242089090859,0.2430886558627264,-0.010530516327842687,0.9566803465572276,60.0,0.6218946318438106,0.9999936223066961,False
43,43,92,92,43,10,0.23255813953488372,0.23255813953488372,0.23938656325487984,0.24428026692087704,-0.01172212738599332,0.9520136131593874,60.0,0.6287728912402116,0.9999936223066961,False
43,43,93,93,43,7,0.16279069767441862,0.16279069767441862,0.2105380066082353,0.24475691134413727,-0.08196621366971865,0.6651117501868165,60.0,0.9290475177017672,0.9999936223066961,False
43,43,94,94,43,13,0.3023255813953488,0.3023255813953488,0.2678186344831416,0.2430886558627264,0.059236925532622414,1.2436844505243958,60.0,0.22905113097105728,0.9999936223066961,False
43,43,95,95,43,9,0.20930232558139536,0.20930232558139536,0.23120493859153887,0.2469018112488084,-0.03759948566741303,0.8477148244590106,60.0,0.7687016382022465,0.9999936223066961,False
43,43,96,96,43,13,0.3023255813953488,0.3023255813953488,0.26559737891843366,0.23927550047664442,0.0630500809187044,1.2635041230427129,60.0,0.211241233782172,0.9999936223066961,False
43,43,97,97,43,15,0.3488372093023256,0.3488372093023256,0.28487602617379476,0.2390371782650143,0.10980003103731129,1.4593429015279742,60.0,0.0696474503603411,0.9999936223066961,False
43,43,98,98,43,10,0.23255813953488372,0.23255813953488372,0.22994622710487106,0.2280743565300286,0.0044837830048551075,1.0196593035406187,60.0,0.5311937103644145,0.9999936223066961,False
43,43,99,99,43,11,0.2558139534883721,0.2558139534883721,0.2422927059520394,0.23260247855100094,0.023211474937371163,1.099790316431567,60.0,0.41650086898488886,0.9999936223066961,False
44,44,0,00,39,8,0.20512820512820512,0.20512820512820512,0.22336809467410043,0.23522402287893232,-0.0300958177507272,0.8720546592887018,60.0,0.7291815506333115,0.9999936223066961,False
44,44,1,01,39,10,0.2564102564102564,0.2564102564102564,0.24573668043639443,0.23879885605338416,0.017611400356872225,1.073749936025385,60.0,0.45898517691136476,0.9999936223066961,False
44,44,2,02,39,7,0.1794871794871795,0.1794871794871795,0.2152892124293459,0.23856053384175405,-0.05907335435457456,0.7523758292989062,60.0,0.8552191890689078,0.9999936223066961,False
44,44,3,03,39,7,0.1794871794871795,0.1794871794871795,0.21240045834898078,0.23379408960915157,-0.054306910121972085,0.7677147860634099,60.0,0.8391678550194591,0.9999936223066961,False
44,44,4,04,39,6,0.15384615384615385,0.15384615384615385,0.20634370396048188,0.24046711153479505,-0.0866209576886412,0.639780437600061,60.0,0.933390544163871,0.9999936223066961,False
44,44,5,05,39,5,0.1282051282051282,0.1282051282051282,0.1946538791152709,0.23784556720686367,-0.10964043900173548,0.5390267714917013,60.0,0.9713059117426338,0.9999936223066961,False
44,44,6,06,39,13,0.3333333333333333,0.3333333333333333,0.27300651895504136,0.23379408960915157,0.09953924372418174,1.4257560312606183,60.0,0.10321210274397677,0.9999936223066961,False
44,44,7,07,39,9,0.23076923076923078,0.23076923076923078,0.2344801687032383,0.23689227836034318,-0.006123047591112402,0.9741526079554249,60.0,0.5972985277792789,0.9999936223066961,False
44,44,8,08,39,10,0.2564102564102564,0.2564102564102564,0.24501449191630317,0.23760724499523356,0.01880301141502283,1.0791348404186918,60.0,0.4519823094038278,0.9999936223066961,False
44,44,9,09,39,13,0.3333333333333333,0.3333333333333333,0.2741620205871874,0.23570066730219255,0.09763266603114076,1.4142231209976408,60.0,0.10858267011493863,0.9999936223066961,False
44,44,10,10,39,11,0.28205128205128205,0.28205128205128205,0.2614707609941166,0.24809342230695902,0.03395785974432303,1.136875292494889,60.0,0.3693905106473021,0.9999936223066961,False
44,44,11,11,39,11,0.28205128205128205,0.28205128205128205,0.2556932528333863,0.23856053384175405,0.043490748209528,1.1823048746125668,60.0,0.3174018232487454,0.9999936223066961,False
44,44,12,12,39,10,0.2564102564102564,0.2564102564102564,0.2515141885971247,0.24833174451858914,0.00807851189166725,1.0325311285004182,60.0,0.5147151359200641,0.9999936223066961,False
44,44,13,13,39,8,0.20512820512820512,0.20512820512820512,0.2303011044669767,0.24666348903717827,-0.04153528390897315,0.8316115446550228,60.0,0.7807467480100285,0.9999936223066961,False
44,44,14,14,39,5,0.1282051282051282,0.1282051282051282,0.1959538184514352,0.2399904671115348,-0.1117853389064066,0.5342092531764825,60.0,0.9731780377869959,0.9999936223066961,False
44,44,15,15,39,5,0.1282051282051282,0.1282051282051282,0.18974299717865017,0.22974261201143947,-0.10153748380631128,0.558038089158421,60.0,0.9631464680449355,0.9999936223066961,False
44,44,16,16,39,13,0.3333333333333333,0.3333333333333333,0.2787840271157716,0.24332697807435652,0.0900063552589768,1.3698987920339536,60.0,0.13182523280917796,0.9999936223066961,False
44,44,17,17,39,10,0.2564102564102564,0.2564102564102564,0.2405369230917372,0.2302192564346997,0.026190999975556684,1.1137654615915484,60.0,0.40861598978997304,0.9999936223066961,False
44,44,18,18,39,16,0.41025641025641024,0.41025641025641024,0.30562055252236375,0.23760724499523356,0.17264916526117668,1.726615744669907,60.0,0.012612080608573915,0.9999936223066961,False
44,44,19,19,39,10,0.2564102564102564,0.2564102564102564,0.24949206074086916,0.2449952335557674,0.011415022854488976,1.0465928364761048,60.0,0.4952990445614696,0.9999936223066961,False
44,44,20,20,39,11,0.28205128205128205,0.28205128205128205,0.2556932528333863,0.23856053384175405,0.043490748209528,1.1823048746125668,60.0,0.3174018232487454,0.9999936223066961,False
44,44,21,21,39,10,0.2564102564102564,0.2564102564102564,0.24400342798817537,0.2359389895138227,0.020471266896433693,1.0867650867650867,60.0,0.4421765140011318,0.9999936223066961,False
44,44,22,22,39,9,0.23076923076923078,0.23076923076923078,0.23953548834387725,0.24523355576739753,-0.014464324998166744,0.9410181655079615,60.0,0.6435010032922752,0.9999936223066961,False
44,44,23,23,39,7,0.1794871794871795,0.1794871794871795,0.21702246487756496,0.24142040038131554,-0.061933220894136054,0.7434631837395904,60.0,0.8642519287150598,0.9999936223066961,False
44,44,24,24,39,7,0.1794871794871795,0.1794871794871795,0.21326708457309032,0.23522402287893232,-0.05573684339175283,0.7630478268776141,60.0,0.8441159704069481,0.9999936223066961,False
44,44,25,25,39,10,0.2564102564102564,0.2564102564102564,0.24487005421228492,0.23736892278360344,0.019041333626652945,1.0802183091339717,60.0,0.45058150868759406,0.9999936223066961,False
44,44,26,26,39,10,0.2564102564102564,0.2564102564102564,0.24530336732433966,0.23808388941849382,0.01832636699176257,1.0769744103077434,60.0,0.45478373345847267,0.9999936223066961,False
44,44,27,27,39,6,0.15384615384615385,0.15384615384615385,0.20273276136002544,0.23450905624404195,-0.08066290239788809,0.6560350218886805,60.0,0.9219250043671382,0.9999936223066961,False
44,44,28,28,39,8,0.20512820512820512,0.20512820512820512,0.21484627013702323,0.22116301239275502,-0.016034807264549894,0.927497789566755,60.0,0.6566230935346122,0.9999936223066961,False
44,44,29,29,39,13,0.3333333333333333,0.3333333333333333,0.27343983206709616,0.23450905624404195,0.09882427708929137,1.4214092140921408,60.0,0.10520549878775375,0.9999936223066961,False
44,44,30,30,39,3,0.07692307692307693,0.07692307692307693,0.175174047433342,0.2390371782650143,-0.16211410134193738,0.32180381931129687,60.0,0.9979604724989727,0.9999936223066961,False
44,44,31,31,39,11,0.28205128205128205,0.28205128205128205,0.254971064313295,0.23736892278360344,0.044682359267678606,1.188240140047369,60.0,0.31105964206733394,0.9999936223066961,False
44,44,32,32,39,4,0.10256410256410256,0.10256410256410256,0.1862861214624799,0.24070543374642517,-0.1381413311823226,0.4260979944148261,60.0,0.9917846517560226,0.9999936223066961,False
44,44,33,33,39,8,0.20512820512820512,0.20512820512820512,0.22553466023437424,0.23879885605338416,-0.03367065092517904,0.8589999488203082,60.0,0.7460400869856172,0.9999936223066961,False
44,44,34,34,39,11,0.28205128205128205,0.28205128205128205,0.24861580533649172,0.22688274547187798,0.05516853657940407,1.2431588019823314,60.0,0.25719816473753404,0.9999936223066961,False
44,44,35,35,39,7,0.1794871794871795,0.1794871794871795,0.21702246487756496,0.24142040038131554,-0.061933220894136054,0.7434631837395904,60.0,0.8642519287150598,0.9999936223066961,False
44,44,36,36,39,10,0.2564102564102564,0.2564102564102564,0.24862543451675959,0.24356530028598666,0.012844956124269724,1.0527372171207787,60.0,0.4869420675481402,0.9999936223066961,False
44,44,37,37,39,10,0.2564102564102564,0.2564102564102564,0.23865923293949987,0.2271210676835081,0.029289188726748294,1.1289584846772673,60.0,0.3905358163353821,0.9999936223066961,False
44,44,38,38,39,14,0.358974358974359,0.358974358974359,0.2875850978806174,0.24118207816968543,0.11779228080467355,1.4883956623087058,60.0,0.06696056195174194,0.9999936223066961,False
44,44,39,39,39,13,0.3333333333333333,0.3333333333333333,0.27791740089166206,0.24189704480457577,0.09143628852875754,1.3779967159277504,60.0,0.127252556718769,0.9999936223066961,False
44,44,40,40,39,11,0.28205128205128205,0.28205128205128205,0.25525993972133154,0.23784556720686367,0.044205714844418376,1.185858897281743,60.0,0.31359171967922234,0.9999936223066961,False
44,44,41,41,39,8,0.20512820512820512,0.20512820512820512,0.22582353564241076,0.23927550047664442,-0.0341472953484393,0.8572887935437736,60.0,0.7482371974239928,0.9999936223066961,False
44,44,42,42,39,6,0.15384615384615385,0.15384615384615385,0.2054770777363723,0.2390371782650143,-0.08519102441886045,0.6436076386225937,60.0,0.9307760864374595,0.9999936223066961,False
44,44,43,43,39,14,0.358974358974359,0.358974358974359,0.2893183503288365,0.2440419447092469,0.11493241426511208,1.4709535256410258,60.0,0.07281990029153969,0.9999936223066961,False
44,44,44,44,39,9,0.23076923076923078,0.23076923076923078,0.23274691625501923,0.2340324118207817,-0.0032631810515509063,0.9860567131442897,60.0,0.5809279684870382,0.9999936223066961,False
44,44,45,45,39,10,0.2564102564102564,0.2564102564102564,0.23880367064351815,0.22735938989513824,0.02905086651511815,1.127775090039241,60.0,0.3919229079048504,0.9999936223066961,False
44,44,46,46,39,6,0.15384615384615385,0.15384615384615385,0.20403270069618973,0.23665395614871307,-0.08280780230255921,0.6500890851344023,60.0,0.9262281709514939,0.9999936223066961,False
44,44,47,47,39,6,0.15384615384615385,0.15384615384615385,0.2017216974318976,0.23284080076263108,-0.07899464691647723,0.6607353751673096,60.0,0.9184361115400921,0.9999936223066961,False
44,44,48,48,39,8,0.20512820512820512,0.20512820512820512,0.22235703074597257,0.23355576739752146,-0.028427562269316337,0.878283621140764,60.0,0.7210868369420821,0.9999936223066961,False
44,44,49,49,39,12,0.3076923076923077,0.3076923076923077,0.27503827599156483,0.25381315538608196,0.05387915230622575,1.2122788010111956,60.0,0.27146782880261594,0.9999936223066961,False
44,44,50,50,39,10,0.2564102564102564,0.2564102564102564,0.24039248538771896,0.2299809342230696,0.0264293221871868,1.1149196226916434,60.0,0.40722189463289804,0.9999936223066961,False
44,44,51,51,39,16,0.41025641025641024,0.41025641025641024,0.2981097919134144,0.22521448999046711,0.18504192026594313,1.8216252882919548,60.0,0.007448255517636055,0.9999936223066961,False
44,44,52,52,39,13,0.3333333333333333,0.3333333333333333,0.2813839057881003,0.24761677788369876,0.08571655544963455,1.3461661854347127,60.0,0.1461351144696722,0.9999936223066961,False
44,44,53,53,39,10,0.2564102564102564,0.2564102564102564,0.24198130013191976,0.23260247855100094,0.023807777859255447,1.1023539302227827,60.0,0.42258006764599243,0.9999936223066961,False
44,44,54,54,39,15,0.38461538461538464,0.38461538461538464,0.29840829650171885,0.24237368922783603,0.1422416953875486,1.586869374479994,60.0,0.03406583880631061,0.9999936223066961,False
44,44,55,55,39,8,0.20512820512820512,0.20512820512820512,0.2219237176339178,0.23284080076263108,-0.027712595634425963,0.8809805002230795,60.0,0.7175738973489146,0.9999936223066961,False
44,44,56,56,39,4,0.10256410256410256,0.10256410256410256,0.18166411493389567,0.2330791229742612,-0.13051502041015864,0.44003985108279586,60.0,0.9891862111725401,0.9999936223066961,False
44,44,57,57,39,11,0.28205128205128205,0.28205128205128205,0.2548266266092768,0.2371306005719733,0.04492068147930875,1.1894343512433965,60.0,0.3097960431498104,0.9999936223066961,False
44,44,58,58,39,3,0.07692307692307693,0.07692307692307693,0.17040760320073953,0.23117254528122022,-0.1542494683581433,0.33275178429817603,60.0,0.9971887820927129,0.9999936223066961,False
44,44,59,59,39,5,0.1282051282051282,0.1282051282051282,0.1916206873308875,0.23284080076263108,-0.10463567255750289,0.5506128126394246,60.0,0.9664803762726635,0.9999936223066961,False
44,44,60,60,39,11,0.28205128205128205,0.28205128205128205,0.25554881512936806,0.23832221163012393,0.04372907042115812,1.1834871794871795,60.0,0.31613020936819086,0.9999936223066961,False
44,44,61,61,39,5,0.1282051282051282,0.1282051282051282,0.19508719222732568,0.23856053384175405,-0.11035540563662585,0.5374113066420758,60.0,0.9719424493264167,0.9999936223066961,False
44,44,62,62,39,10,0.2564102564102564,0.2564102564102564,0.2518030640051612,0.24880838894184937,0.00760186746840702,1.0305530995186167,60.0,0.5174775110734005,0.9999936223066961,False
44,44,63,63,39,10,0.2564102564102564,0.2564102564102564,0.24429230339621189,0.23641563393708293,0.019994622473173462,1.0845740281224152,60.0,0.44497810364026735,0.9999936223066961,False
44,44,64,64,39,10,0.2564102564102564,0.2564102564102564,0.24934762303685087,0.24475691134413727,0.01165334506611912,1.0476119142136668,60.0,0.4939075118307319,0.9999936223066961,False
44,44,65,65,39,17,0.4358974358974359,0.4358974358974359,0.31211062002291745,0.23164918970448045,0.20424824619295545,1.8817136224543634,60.0,0.003803188683360134,0.9999936223066961,False
44,44,66,66,39,8,0.20512820512820512,0.20512820512820512,0.22755678809062985,0.24213536701620592,-0.037007161888000795,0.8471633353523117,60.0,0.761167045677859,0.9999936223066961,False
44,44,67,67,39,11,0.28205128205128205,0.28205128205128205,0.2568487544655324,0.24046711153479505,0.041584170516486996,1.1729308022667784,60.0,0.3276297024978109,0.9999936223066961,False
44,44,68,68,39,12,0.3076923076923077,0.3076923076923077,0.2731605858393275,0.25071496663489035,0.05697734105741736,1.2272594325826267,60.0,0.2565351444500306,0.9999936223066961,False
44,44,69,69,39,8,0.20512820512820512,0.20512820512820512,0.2173017111053336,0.22521448999046711,-0.020086284862261994,0.9108126441459774,60.0,0.6785106705361154,0.9999936223066961,False
44,44,70,70,39,12,0.3076923076923077,0.3076923076923077,0.2665164514544877,0.23975214489990468,0.06794016279240303,1.2833766630983332,60.0,0.2067194459068116,0.9999936223066961,False
44,44,71,71,39,7,0.1794871794871795,0.1794871794871795,0.2160114009494372,0.23975214489990468,-0.06026496541272519,0.7486363868073609,60.0,0.8590365539271921,0.9999936223066961,False
44,44,72,72,39,11,0.28205128205128205,0.28205128205128205,0.2556932528333863,0.23856053384175405,0.043490748209528,1.1823048746125668,60.0,0.3174018232487454,0.9999936223066961,False
44,44,73,73,39,12,0.3076923076923077,0.3076923076923077,0.2643498858942138,0.2361773117254528,0.0715149959668549,1.3028021423581464,60.0,0.1915964061968673,0.9999936223066961,False
44,44,74,74,39,9,0.23076923076923078,0.23076923076923078,0.23173585232689142,0.23236415633937083,-0.0015949255701400433,0.9931360946745563,60.0,0.5712684981031617,0.9999936223066961,False
44,44,75,75,39,9,0.23076923076923078,0.23076923076923078,0.2406909899760233,0.2471401334604385,-0.016370902691207723,0.9337586232475337,60.0,0.6537028888100759,0.9999936223066961,False
44,44,76,76,39,14,0.358974358974359,0.358974358974359,0.2907627273690191,0.24642516682554813,0.11254919214881084,1.456727669493627,60.0,0.07796851934309684,0.9999936223066961,False
44,44,77,77,39,9,0.23076923076923078,0.23076923076923078,0.23592454574342087,0.23927550047664442,-0.008506269707413638,0.9644498927367454,60.0,0.6107449696666605,0.9999936223066961,False
44,44,78,78,39,6,0.15384615384615385,0.15384615384615385,0.20128838431984286,0.2321258341277407,-0.07827968028158686,0.662770494392671,60.0,0.9169019751254114,0.9999936223066961,False
44,44,79,79,39,9,0.23076923076923078,0.23076923076923078,0.24112430308807808,0.24785510009532888,-0.017085869326098096,0.9310650887573966,60.0,0.6574916186970133,0.9999936223066961,False
44,44,80,80,39,12,0.3076923076923077,0.3076923076923077,0.2676719530866338,0.24165872259294566,0.06603358509936205,1.2732514034289184,60.0,0.21502015108166544,0.9999936223066961,False
44,44,81,81,39,9,0.23076923076923078,0.23076923076923078,0.24011323915995034,0.24618684461391802,-0.015417613844687234,0.9373743391168368,60.0,0.6486196992148696,0.9999936223066961,False
44,44,82,82,39,12,0.3076923076923077,0.3076923076923077,0.26478319900626857,0.23689227836034318,0.07080002933196453,1.2988701439405665,60.0,0.19457414332914158,0.9999936223066961,False
44,44,83,83,39,16,0.41025641025641024,0.41025641025641024,0.305187239410309,0.23689227836034318,0.17336413189606706,1.731826858587422,60.0,0.012250866282151947,0.9999936223066961,False
44,44,84,84,39,7,0.1794871794871795,0.1794871794871795,0.21745577798961974,0.24213536701620592,-0.06264818752902643,0.7412679184332728,60.0,0.8664414728791889,0.9999936223066961,False
44,44,85,85,39,11,0.28205128205128205,0.28205128205128205,0.2526600610490029,0.23355576739752146,0.04849551465376059,1.2076399790685504,60.0,0.2910472983752772,0.9999936223066961,False
44,44,86,86,39,6,0.15384615384615385,0.15384615384615385,0.20056619579975155,0.23093422306959008,-0.07708806922343622,0.66619036278479,60.0,0.914292309110921,0.9999936223066961,False
44,44,87,87,39,8,0.20512820512820512,0.20512820512820512,0.22351253237811863,0.23546234509056244,-0.030334139962357315,0.8711720128724177,60.0,0.7303261989877101,0.9999936223066961,False
44,44,88,88,39,6,0.15384615384615385,0.15384615384615385,0.20778808100066443,0.2428503336510963,-0.08900417980494243,0.6335019249641428,60.0,0.9375637408236641,0.9999936223066961,False
44,44,89,89,39,9,0.23076923076923078,0.23076923076923078,0.2354912326313661,0.23856053384175405,-0.007791303072523265,0.9673403519557366,60.0,0.6067305456039026,0.9999936223066961,False
44,44,90,90,39,13,0.3333333333333333,0.3333333333333333,0.28037284185997247,0.2459485224022879,0.08738481093104541,1.3552971576227388,60.0,0.14046498316541012,0.9999936223066961,False
44,44,91,91,39,7,0.1794871794871795,0.1794871794871795,0.21803352880569277,0.2430886558627264,-0.06360147637554692,0.738360985419809,60.0,0.8693186779495208,0.9999936223066961,False
44,44,92,92,39,8,0.20512820512820512,0.20512820512820512,0.22885672742679417,0.24428026692087704,-0.039152061792671916,0.8397248280175109,60.0,0.7705784897334644,0.9999936223066961,False
44,44,93,93,39,12,0.3076923076923077,0.3076923076923077,0.2695496432388711,0.24475691134413727,0.06293539634817044,1.2571342970564003,60.0,0.2288447276413504,0.9999936223066961,False
44,44,94,94,39,10,0.2564102564102564,0.2564102564102564,0.24833655910872307,0.2430886558627264,0.013321600547529983,1.054801407742584,60.0,0.4841525536451804,0.9999936223066961,False
44,44,95,95,39,8,0.20512820512820512,0.20512820512820512,0.230445542170995,0.2469018112488084,-0.04177360612060327,0.8308088308088308,60.0,0.781746815757483,0.9999936223066961,False
44,44,96,96,39,10,0.2564102564102564,0.2564102564102564,0.24602555584443098,0.23927550047664442,0.017134755933611967,1.071610991929717,60.0,0.461785484261506,0.9999936223066961,False
44,44,97,97,39,11,0.28205128205128205,0.28205128205128205,0.2559821282414228,0.2390371782650143,0.04301410378626774,1.179947337474755,60.0,0.31994971779238,0.9999936223066961,False
44,44,98,98,39,6,0.15384615384615385,0.15384615384615385,0.1988329433515325,0.2280743565300286,-0.07422820268387476,0.67454384695764,60.0,0.9077538014951657,0.9999936223066961,False
44,44,99,99,39,9,0.23076923076923078,0.23076923076923078,0.23188029003090965,0.23260247855100094,-0.0018332477817701587,0.9921185372005045,60.0,0.5726531413431055,0.9999936223066961,False
45,45,0,00,42,11,0.2619047619047619,0.2619047619047619,0.24621020953662687,0.23522402287893232,0.026680739025829597,1.1134269310561105,60.0,0.39895228190971943,0.9999936223066961,False
45,45,1,01,42,5,0.11904761904761904,0.11904761904761904,0.18948952316865736,0.23879885605338416,-0.11975123700576512,0.498526756011786,60.0,0.9837899960861626,0.9999936223066961,False
45,45,2,02,42,14,0.3333333333333333,0.3333333333333333,0.2775846277500514,0.23856053384175405,0.09477279949157927,1.3972693972693973,60.0,0.10637758768639846,0.9999936223066961,False
45,45,3,03,42,13,0.30952380952380953,0.30952380952380953,0.2649769154563637,0.23379408960915157,0.07572971991465796,1.3239163147420028,60.0,0.16351552590361054,0.9999936223066961,False
45,45,4,04,42,11,0.2619047619047619,0.2619047619047619,0.24929437933419318,0.24046711153479505,0.021437650369966865,1.0891500306762942,60.0,0.43047691720320636,0.9999936223066961,False
45,45,5,05,42,10,0.23809523809523808,0.23809523809523808,0.23794837286678255,0.23784556720686367,0.0002496708883744092,1.0010497184845881,60.0,0.5579279649404902,0.9999936223066961,False
45,45,6,06,42,8,0.19047619047619047,0.19047619047619047,0.21595730761322643,0.23379408960915157,-0.04331789913296111,0.8147177321489247,60.0,0.7984282099214327,0.9999936223066961,False
45,45,7,07,42,13,0.30952380952380953,0.30952380952380953,0.26679937942765286,0.23689227836034318,0.07263153116346635,1.3066015138449747,60.0,0.17589903012175023,0.9999936223066961,False
45,45,8,08,42,10,0.23809523809523808,0.23809523809523808,0.23780818333052955,0.23760724499523356,0.00048799310000452456,1.0020537803887852,60.0,0.5564919710455373,0.9999936223066961,False
45,45,9,09,42,12,0.2857142857142857,0.2857142857142857,0.25629451017776034,0.23570066730219255,0.05001361841209315,1.2121912465694062,60.0,0.273386236189312,0.9999936223066961,False
45,45,10,10,42,11,0.2619047619047619,0.2619047619047619,0.2537804444942896,0.24809342230695902,0.013811339597802896,1.0556699144595398,60.0,0.4765070211306405,0.9999936223066961,False
45,45,11,11,42,6,0.14285714285714285,0.14285714285714285,0.1991532552010318,0.23856053384175405,-0.0957033909846112,0.5988297416868845,60.0,0.9562211879357666,0.9999936223066961,False
45,45,12,12,42,7,0.16666666666666666,0.16666666666666666,0.21470494775603283,0.24833174451858914,-0.08166507785192248,0.6711452335252719,60.0,0.925321549790562,0.9999936223066961,False
45,45,13,13,42,15,0.35714285714285715,0.35714285714285715,0.29215499355128133,0.24666348903717827,0.11047936810567888,1.447895100069013,60.0,0.07299921389403446,0.9999936223066961,False
45,45,14,14,42,11,0.2619047619047619,0.2619047619047619,0.2490140002616871,0.2399904671115348,0.021914294793227124,1.0913131886319574,60.0,0.42760279417367264,0.9999936223066961,False
45,45,15,15,42,13,0.30952380952380953,0.30952380952380953,0.26259369334006244,0.22974261201143947,0.07978119751237006,1.347263386682474,60.0,0.1480872788222784,0.9999936223066961,False
